Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
4729,47.28,00:52:19:20,2564.4075,2551.1085,1227.4375
4730,47.29,00:52:19:20,2566.55,2562.596,1229.746
4731,47.3,00:52:19:20,2569.034,2573.778,1232.167
4732,47.31,00:52:19:21,2571.413,2585.144,1234.497
4733,47.32,00:52:19:21,2573.8720000000003,2596.1735,1236.864
4734,47.33,00:52:19:21,2577.1175,2607.6975,1239.0235
4735,47.34,00:52:19:21,2579.6205,2618.5275,1240.858
4736,47.35,00:52:19:22,2582.1945,2628.988,1243.2455
4737,47.36,00:52:19:22,2584.8555,2639.6059999999998,1244.7905
4738,47.37,00:52:19:22,2587.5175,2650.033,1246.3195
4739,47.38,00:52:19:22,2590.3075,2660.5040000000004,1247.4595
4740,47.39,00:52:19:23,2593.167,2670.8779999999997,1248.246
4741,47.4,00:52:19:23,2596.1185,2681.2625,1248.66
4742,47.41,00:52:19:23,2599.027,2691.659,1248.703
4743,47.42,00:52:19:23,2602.0025,2702.1929999999998,1248.382
4744,47.43,00:52:19:24,2605.0155,2712.9120000000003,1247.4515
4745,47.44,00:52:19:24,2607.728,2723.6925,1246.292
4746,47.45,00:52:19:24,2610.7505,2734.813,1244.9645
4747,47.46,00:52:19:24,2613.6725,2746.048,1243.1385
4748,47.47,00:52:20:00,2616.4095,2757.422,1241.2775
4749,47.48,00:52:20:00,2619.009,2769.0395,1238.9685
4750,47.49,00:52:20:00,2621.428,2780.889,1236.511
4751,47.5,00:52:20:00,2623.697,2792.8979999999997,1234.02
4752,47.51,00:52:20:01,2625.8109999999997,2805.364,1231.272
4753,47.52,00:52:20:01,2627.7965,2818.0765,1228.8095
4754,47.53,00:52:20:01,2629.7665,2831.232,1226.1825
4755,47.54,00:52:20:01,2631.9,2844.991,1223.9705
4756,47.55,00:52:20:02,2633.6535,2858.6045,1221.828
4757,47.56,00:52:20:02,2635.335,2872.4790000000003,1219.652
4758,47.57,00:52:20:02,2637.2585,2886.4905,1218.318
4759,47.58,00:52:20:02,2639.5785,2900.817,1217.806
4760,47.59,00:52:20:03,2642.0795,2914.6609999999996,1217.922
4761,47.6,00:52:20:03,2644.77,2929.0475,1218.211
4762,47.61,00:52:20:03,2647.798,2943.0445,1218.8155
4763,47.62,00:52:20:03,2651.139,2956.5915,1219.5545
4764,47.63,00:52:20:04,2654.4840000000004,2969.4120000000003,1220.496
4765,47.64,00:52:20:04,2658.3115,2982.8775,1221.1215
4766,47.65,00:52:20:04,2662.1679999999997,2995.6220000000003,1222.5695
4767,47.66,00:52:20:04,2666.053,3007.817,1224.6065
4768,47.67,00:52:20:05,2670.6275,3020.6005,1226.655
4769,47.68,00:52:20:05,2675.2985,3033.4415,1229.0839999999998
4770,47.69,00:52:20:05,2680.0445,3045.9495,1231.7595
4771,47.7,00:52:20:05,2685.0715,3058.64,1234.4589999999998
4772,47.71,00:52:20:06,2690.263,3071.1465,1237.2045
4773,47.72,00:52:20:06,2695.4865,3083.5355,1239.863
4774,47.73,00:52:20:06,2700.6585,3095.775,1242.2055
4775,47.74,00:52:20:06,2705.7615,3107.7505,1244.517
4776,47.75,00:52:20:07,2710.333,3119.2815,1246.5225
4777,47.76,00:52:20:07,2715.164,3130.6875,1248.263
4778,47.77,00:52:20:07,2719.8920000000003,3142.0425,1249.4875
4779,47.78,00:52:20:07,2724.505,3153.3495,1250.474
4780,47.79,00:52:20:08,2729.158,3164.6855,1251.256
4781,47.8,00:52:20:08,2733.902,3176.0875,1251.5845
4782,47.81,00:52:20:08,2738.901,3187.386,1251.4565
4783,47.82,00:52:20:08,2744.0409999999997,3198.7485,1250.9705
4784,47.83,00:52:20:09,2749.3459999999995,3210.1459999999997,1249.943
4785,47.84,00:52:20:09,2754.6609999999996,3221.4625,1248.756
4786,47.85,00:52:20:09,2760.062,3232.8459999999995,1247.3365
4787,47.86,00:52:20:09,2765.7105,3244.125,1245.423
4788,47.87,00:52:20:10,2771.5105,3255.4705,1243.2945
4789,47.88,00:52:20:10,2777.368,3266.6205,1241.3805
4790,47.89,00:52:20:10,2783.548,3277.6929999999998,1239.038
4791,47.9,00:52:20:10,2789.7735,3288.841,1236.8139999999999
4792,47.91,00:52:20:11,2796.262,3299.934,1234.559
4793,47.92,00:52:20:11,2802.8559999999998,3311.0675,1232.369
4794,47.93,00:52:20:11,2809.4305,3322.052,1230.2635
4795,47.94,00:52:20:11,2816.178,3333.0315,1227.913
4796,47.95,00:52:20:12,2822.6635,3343.885,1226.4305
4797,47.96,00:52:20:12,2829.114,3354.823,1225.443
4798,47.97,00:52:20:12,2835.256,3365.989,1225.0115
4799,47.98,00:52:20:12,2841.087,3377.2870000000003,1224.941
4800,47.99,00:52:20:13,2846.4305,3388.428,1225.147
4801,48.0,00:52:20:13,2851.6765,3399.3320000000003,1225.3735
4802,48.01,00:52:20:13,2856.6965,3410.177,1225.725
4803,48.02,00:52:20:13,2861.735,3420.995,1226.3235
4804,48.03,00:52:20:14,2866.587,3431.7015,1227.117
4805,48.04,00:52:20:14,2871.652,3442.2885,1228.0855
4806,48.05,00:52:20:14,2876.553,3452.7135,1229.2385
4807,48.06,00:52:20:14,2881.492,3463.188,1230.754
4808,48.07,00:52:20:15,2886.555,3473.5315,1232.0810000000001
4809,48.08,00:52:20:15,2891.7405,3483.7265,1233.59
4810,48.09,00:52:20:15,2896.8540000000003,3493.882,1235.3975
4811,48.1,00:52:20:15,2902.3140000000003,3503.937,1236.93
4812,48.11,00:52:20:16,2907.9025,3513.724,1238.498
4813,48.12,00:52:20:16,2913.384,3523.7315,1240.0085
4814,48.13,00:52:20:16,2919.131,3533.59,1241.154
4815,48.14,00:52:20:16,2925.1440000000002,3543.5690000000004,1241.9135
4816,48.15,00:52:20:17,2931.0995,3553.5209999999997,1242.5855
4817,48.16,00:52:20:17,2937.2070000000003,3563.6255,1243.171
4818,48.17,00:52:20:17,2943.1385,3573.6575,1243.3425
4819,48.18,00:52:20:17,2949.2725,3583.9790000000003,1243.2035
4820,48.19,00:52:20:18,2955.507,3594.3785,1242.847
4821,48.2,00:52:20:18,2961.7455,3604.9915,1242.1245
4822,48.21,00:52:20:18,2967.942,3615.8745,1241.021
4823,48.22,00:52:20:18,2974.5409999999997,3626.9435,1239.2795
4824,48.23,00:52:20:19,2980.985,3638.3590000000004,1237.4255
4825,48.24,00:52:20:19,2987.5995,3649.812,1235.1015
4826,48.25,00:52:20:19,2994.2729999999997,3661.7845,1232.1215
4827,48.26,00:52:20:19,3001.0925,3673.745,1228.82
4828,48.27,00:52:20:20,3008.24,3685.89,1225.053
4829,48.28,00:52:20:20,3015.3579999999997,3698.4595,1220.5525
4830,48.29,00:52:20:20,3022.7070000000003,3711.2115,1215.553
4831,48.3,00:52:20:20,3030.3115,3724.211,1209.9515
4832,48.31,00:52:20:21,3038.2145,3737.474,1203.549
4833,48.32,00:52:20:21,3046.1205,3750.975,1195.845
4834,48.33,00:52:20:21,3054.0725,3764.555,1187.1555
4835,48.34,00:52:20:21,3062.6935,3778.137,1177.635
4836,48.35,00:52:20:22,3071.2525,3791.692,1167.031
4837,48.36,00:52:20:22,3078.9935,3804.763,1155.703
4838,48.37,00:52:20:22,3084.8979999999997,3817.343,1144.132
4839,48.38,00:52:20:22,3097.5315,3831.7125,1128.7255
4840,48.39,00:52:20:23,3105.5165,3845.4455,1114.1215
4841,48.4,00:52:20:23,3114.2490000000003,3858.711,1098.635
4842,48.41,00:52:20:23,3123.0015,3871.822,1082.313
4843,48.42,00:52:20:23,3132.1335,3884.81,1065.427
4844,48.43,00:52:20:24,3138.3959999999997,3896.7495,1049.5015
4845,48.44,00:52:20:24,3147.5405,3909.032,1031.568
4846,48.45,00:52:20:24,3155.9977,3920.6907,1014.6779
4847,48.46,00:52:20:24,3164.6638,3932.3122,997.4760000000001
4848,48.47,00:52:21:00,3172.434,3943.6073,980.7483
4849,48.48,00:52:21:00,3180.2444,3954.7847,964.0272
4850,48.49,00:52:21:00,3187.4937,3965.6941,947.6393
4851,48.5,00:52:21:00,3194.66,3976.2109,931.6374
4852,48.51,00:52:21:01,3202.067,3986.4523,915.6737
4853,48.52,00:52:21:01,3209.1844,3996.0516,900.0579
4854,48.53,00:52:21:01,3216.5788,4005.3611,884.5562
4855,48.54,00:52:21:01,3221.4834,4013.3359,870.3233
4856,48.55,00:52:21:02,3230.1004,4022.4309,855.062
4857,48.56,00:52:21:02,3233.2019,4029.0854,842.8065
4858,48.57,00:52:21:02,3241.6376,4037.8340000000003,827.9114
4859,48.58,00:52:21:02,3245.0772,4044.2052,815.9906
4860,48.59,00:52:21:03,3248.0157,4049.9815,804.4907
4861,48.6,00:52:21:03,3250.1259999999997,4054.9014,794.3789
4862,48.61,00:52:21:03,3250.7271,4059.0835,785.3389999999999
4863,48.62,00:52:21:03,3252.5022,4062.8802,781.0473
4864,48.63,00:52:21:04,3254.2481,4066.5245,777.0713
4865,48.64,00:52:21:04,3255.9638,4070.0175,773.4064
4866,48.65,00:52:21:04,3257.6484,4073.3603,770.0484
4867,48.66,00:52:21:04,3259.3009,4076.554,766.9928
4868,48.67,00:52:21:05,3260.9206,4079.5996,764.2353
4869,48.68,00:52:21:05,3262.5065,4082.4982,761.7716
4870,48.69,00:52:21:05,3264.0576,4085.2509,759.5971
4871,48.7,00:52:21:05,3265.5732,4087.8589,757.7076
4872,48.71,00:52:21:06,3267.0522,4090.323,756.0988
4873,48.72,00:52:21:06,3268.4938,4092.6445,754.7661
4874,48.73,00:52:21:06,3269.8971,4094.8245,753.7052
4875,48.74,00:52:21:06,3271.2612,4096.8639,752.9119
4876,48.75,00:52:21:07,3272.5852,4098.7639,752.3816
4877,48.76,00:52:21:07,3273.8682,4100.5256,752.1101
4878,48.77,00:52:21:07,3275.1092,4102.1501,752.0929
4879,48.78,00:52:21:07,3276.3075,4103.6383,752.3256
4880,48.79,00:52:21:08,3277.462,4104.9915,752.804
4881,48.8,00:52:21:08,3278.5719,4106.2106,753.5236
4882,48.81,00:52:21:08,3279.6363,4107.2969,754.4801
4883,48.82,00:52:21:08,3280.6543,4108.2512,755.669
4884,48.83,00:52:21:09,3281.6249,4109.0748,757.086
4885,48.84,00:52:21:09,3282.5473,4109.7688,758.7268
4886,48.85,00:52:21:09,3283.4207,4110.334,760.5869
4887,48.86,00:52:21:09,3284.244,4110.7718,762.6619999999999
4888,48.87,00:52:21:10,3285.0163,4111.0831,764.9477
4889,48.88,00:52:21:10,3285.7369,4111.2691,767.4397
4890,48.89,00:52:21:10,3286.4047,4111.3308,770.1335
4891,48.9,00:52:21:10,3287.0189,4111.2692,773.0248
4892,48.91,00:52:21:11,3287.5786,4111.0855,776.1092
4893,48.92,00:52:21:11,3288.0828,4110.7808,779.3824
4894,48.93,00:52:21:11,3288.5308,4110.3562,782.8399
4895,48.94,00:52:21:11,3288.9215,4109.8126,786.4775
4896,48.95,00:52:21:12,3289.2540000000004,4109.1512,790.2906
4897,48.96,00:52:21:12,3289.5276,4108.3731,794.275
4898,48.97,00:52:21:12,3289.7412,4107.4794,798.4263
4899,48.98,00:52:21:12,3289.8940000000002,4106.4711,802.74
4900,48.99,00:52:21:13,3289.985,4105.3493,807.2119
4901,49.0,00:52:21:13,3290.0134,4104.1151,811.8376
4902,49.01,00:52:21:13,3289.9783,4102.7696,816.6126
4903,49.02,00:52:21:13,3289.8788,4101.3139,821.5326
4904,49.03,00:52:21:14,3289.7139,4099.749,826.5933
4905,49.04,00:52:21:14,3289.4828,4098.076,831.7902
4906,49.05,00:52:21:14,3289.1845,4096.295999999999,837.1189999999999
4907,49.06,00:52:21:14,3288.8183,4094.4101,842.5753
4908,49.07,00:52:21:15,3288.383,4092.4194,848.1547
4909,49.08,00:52:21:15,3287.8779999999997,4090.3249,853.8529
4910,49.09,00:52:21:15,3287.3022,4088.1277,859.6655
4911,49.1,00:52:21:15,3286.6547,4085.8289,865.5881
4912,49.11,00:52:21:16,3285.9347,4083.4296,871.6164
4913,49.12,00:52:21:16,3285.1413,4080.9309,877.7459
4914,49.13,00:52:21:16,3284.2736,4078.3338,883.9723
4915,49.14,00:52:21:16,3283.3306,4075.6395,890.2912
4916,49.15,00:52:21:17,3282.3114,4072.8489,896.6983
4917,49.16,00:52:21:17,3281.2152,4069.9633,903.1892
4918,49.17,00:52:21:17,3280.0411,4066.9836,909.7594
4919,49.18,00:52:21:17,3278.7881,4063.9109999999996,916.4047
4920,49.19,00:52:21:18,3277.4554,4060.7465,923.1206
4921,49.2,00:52:21:18,3276.042,4057.4912,929.9028
4922,49.21,00:52:21:18,3274.5471,4054.1461,936.747
4923,49.22,00:52:21:18,3272.9697,4050.7125,943.6486
4924,49.23,00:52:21:19,3271.309,4047.1913,950.6034
4925,49.24,00:52:21:19,3269.5640000000003,4043.5837,957.607
4926,49.25,00:52:21:19,3267.7339,4039.8906,964.655
4927,49.26,00:52:21:19,3265.8177,4036.1133,971.743
4928,49.27,00:52:21:20,3263.8146,4032.2527,978.8667
4929,49.28,00:52:21:20,3261.7236,4028.31,986.0217
4930,49.29,00:52:21:20,3259.5438,4024.2862,993.2036
4931,49.3,00:52:21:20,3257.2744,4020.1824,1000.408
4932,49.31,00:52:21:21,3254.9145,4015.9997,1007.6306
4933,49.32,00:52:21:21,3252.4631,4011.7392,1014.867
4934,49.33,00:52:21:21,3249.9193,4007.402,1022.1129
4935,49.34,00:52:21:21,3247.2823,4002.9891,1029.3637
4936,49.35,00:52:21:22,3244.5511,3998.5016,1036.6153
4937,49.36,00:52:21:22,3241.7249,3993.9406,1043.8631
4938,49.37,00:52:21:22,3238.8027,3989.3072,1051.1029
4939,49.38,00:52:21:22,3235.7836,3984.6024,1058.3302
4940,49.39,00:52:21:23,3232.6668,3979.8274,1065.5407
4941,49.4,00:52:21:23,3229.4513,3974.9832,1072.73
4942,49.41,00:52:21:23,3226.1363,3970.0709,1079.8937
4943,49.42,00:52:21:23,3222.6372,3964.9997,1087.0531
4944,49.43,00:52:21:24,3219.236,3959.6931,1094.1289
4945,49.44,00:52:21:24,3215.6526,3954.1325,1101.1446
4946,49.45,00:52:21:24,3212.0895,3948.716,1107.7881
4947,49.46,00:52:21:24,3208.3966,3943.2917,1114.2988
4948,49.47,00:52:22:00,3204.6368,3937.7437,1120.6101
4949,49.48,00:52:22:00,3200.757,3932.2853,1126.4395
4950,49.49,00:52:22:00,3196.6592,3926.677,1132.2623
4951,49.5,00:52:22:00,3192.5599,3921.1015,1137.8749
4952,49.51,00:52:22:01,3188.2439,3915.4746,1143.1587
4953,49.52,00:52:22:01,3183.7738,3909.8707,1148.3148
4954,49.53,00:52:22:01,3179.3518,3904.219,1153.1443
4955,49.54,00:52:22:01,3174.4741,3898.3214,1158.1529
4956,49.55,00:52:22:02,3169.7689,3892.7762,1162.6273
4957,49.56,00:52:22:02,3164.7433,3887.2363,1167.2156
4958,49.57,00:52:22:02,3159.8712,3881.9043,1171.363
4959,49.58,00:52:22:02,3154.8685,3876.1242,1175.3766
4960,49.59,00:52:22:03,3149.6501,3870.6197,1179.4861
4961,49.6,00:52:22:03,3144.5855,3864.9338,1182.9406
4962,49.61,00:52:22:03,3139.4037,3859.3491,1186.4879
4963,49.62,00:52:22:03,3134.1220000000003,3853.6020000000003,1189.782
4964,49.63,00:52:22:04,3128.4765,3847.4085,1193.055
4965,49.64,00:52:22:04,3122.2815,3841.0185,1196.444
4966,49.65,00:52:22:04,3119.0429999999997,3835.672,1198.0810000000001
4967,49.66,00:52:22:04,3111.9015,3828.8275,1201.2665
4968,49.67,00:52:22:05,3108.5575,3823.3495,1202.694
4969,49.68,00:52:22:05,3098.8325,3814.844,1207.0805
4970,49.69,00:52:22:05,3097.458,3810.0,1206.82
4971,49.7,00:52:22:05,3085.867,3801.3255,1211.002
4972,49.71,00:52:22:06,3082.9435,3796.0959999999995,1210.98
4973,49.72,00:52:22:06,3077.1745,3789.353,1212.83
4974,49.73,00:52:22:06,3069.4640000000004,3781.7845,1215.1885
4975,49.74,00:52:22:06,3065.1555,3775.578,1215.781
4976,49.75,00:52:22:07,3059.0409999999997,3768.575,1217.1725
4977,49.76,00:52:22:07,3052.5685,3761.4495,1218.5385
4978,49.77,00:52:22:07,3046.9095,3754.7195,1219.401
4979,49.78,00:52:22:07,3041.2215,3748.0245,1220.0339999999999
4980,49.79,00:52:22:08,3043.7659999999996,3743.4195,1218.3365
4981,49.8,00:52:22:08,3038.3520000000003,3736.638,1218.6555
4982,49.81,00:52:22:08,3032.36,3729.837,1219.508
4983,49.82,00:52:22:08,3027.7940000000003,3723.7209999999995,1219.8525
4984,49.83,00:52:22:09,3022.0705,3717.1565,1219.875
4985,49.84,00:52:22:09,3016.1505,3710.5445,1220.149
4986,49.85,00:52:22:09,3010.05,3704.35,1220.5885
4987,49.86,00:52:22:09,3004.2785,3697.1435,1221.3105
4988,49.87,00:52:22:10,2999.0155,3687.9355,1221.8935
4989,49.88,00:52:22:10,2992.4709999999995,3680.7535,1222.1885
4990,49.89,00:52:22:10,2985.7305,3673.909,1221.7725
4991,49.9,00:52:22:10,2979.3935,3666.2975,1221.8115
4992,49.91,00:52:22:11,2973.0455,3658.3779999999997,1221.8335
4993,49.92,00:52:22:11,2966.829,3650.5095,1221.358
4994,49.93,00:52:22:11,2960.4015,3643.0225,1220.4289999999999
4995,49.94,00:52:22:11,2954.611,3637.1475,1219.671
4996,49.95,00:52:22:12,2948.2875,3628.6745,1218.94
4997,49.96,00:52:22:12,2941.9395,3620.018,1217.868
4998,49.97,00:52:22:12,2935.5085,3610.69,1217.375
4999,49.98,00:52:22:12,2929.152,3601.9825,1216.7730000000001
5000,49.99,00:52:22:13,2923.0370000000003,3594.114,1216.213
5001,50.0,00:52:22:13,2917.1395,3586.6925,1215.24
5002,50.01,00:52:22:13,2911.4709999999995,3579.64,1214.532
5003,50.02,00:52:22:13,2905.8985,3572.6890000000003,1214.2485
5004,50.03,00:52:22:14,2900.5115,3565.7755,1214.1465
5005,50.04,00:52:22:14,2895.0359999999996,3559.011,1214.153
5006,50.05,00:52:22:14,2889.7915,3552.3625,1214.438
5007,50.06,00:52:22:14,2884.6835,3545.6490000000003,1214.774
5008,50.07,00:52:22:15,2879.7870000000003,3539.112,1215.336
5009,50.08,00:52:22:15,2875.4125,3533.3909999999996,1215.7285
5010,50.09,00:52:22:15,2870.6575,3526.7395,1216.6589999999999
5011,50.1,00:52:22:15,2865.921,3520.136,1217.4985
5012,50.11,00:52:22:16,2860.688,3512.382,1218.7495
5013,50.12,00:52:22:16,2855.8365,3505.9855,1220.1255
5014,50.13,00:52:22:16,2850.3959999999997,3497.1215,1221.1055
5015,50.14,00:52:22:16,2845.6035,3491.0075,1222.4075
5016,50.15,00:52:22:17,2840.908,3484.9995,1223.845
5017,50.16,00:52:22:17,2836.3055,3479.1285,1224.9855
5018,50.17,00:52:22:17,2831.7515,3473.3945,1226.433
5019,50.18,00:52:22:17,2827.261,3467.5655,1228.08
5020,50.19,00:52:22:18,2822.8259999999996,3461.7340000000004,1229.5505
5021,50.2,00:52:22:18,2818.52,3455.842,1230.9065
5022,50.21,00:52:22:18,2814.2225,3449.9109999999996,1232.1960000000001
5023,50.22,00:52:22:18,2809.945,3443.8255,1233.6115
5024,50.23,00:52:22:19,2805.8215,3437.827,1234.705
5025,50.24,00:52:22:19,2801.6705,3431.7635,1235.692
5026,50.25,00:52:22:19,2797.705,3425.7505,1236.4735
5027,50.26,00:52:22:19,2793.7715,3419.7505,1237.112
5028,50.27,00:52:22:20,2789.813,3413.7835,1237.7295
5029,50.28,00:52:22:20,2785.9955,3407.8059999999996,1238.0515
5030,50.29,00:52:22:20,2782.296,3401.9515,1238.219
5031,50.3,00:52:22:20,2778.6929999999998,3396.0985,1238.3525
5032,50.31,00:52:22:21,2775.1665,3390.23,1238.233
5033,50.32,00:52:22:21,2771.6725,3384.425,1238.0565
5034,50.33,00:52:22:21,2768.3715,3378.5245,1237.6465
5035,50.34,00:52:22:21,2765.2195,3372.647,1237.0395
5036,50.35,00:52:22:22,2762.015,3366.6225,1236.5575
5037,50.36,00:52:22:22,2758.995,3360.4435,1235.701
5038,50.37,00:52:22:22,2755.9995,3354.0915,1234.8835
5039,50.38,00:52:22:22,2753.083,3347.6855,1233.9005
5040,50.39,00:52:22:23,2750.18,3340.9325,1232.9615
5041,50.4,00:52:22:23,2747.4735,3334.1035,1231.586
5042,50.41,00:52:22:23,2744.8805,3327.1135,1230.2755
5043,50.42,00:52:22:23,2742.506,3319.8905,1228.884
5044,50.43,00:52:22:24,2740.1020000000003,3312.4565,1227.6235
5045,50.44,00:52:22:24,2737.927,3304.9245,1226.1675
5046,50.45,00:52:22:24,2735.8315,3297.033,1224.802
5047,50.46,00:52:22:24,2733.7295,3288.9145,1223.4795
5048,50.47,00:52:23:00,2731.75,3280.598,1222.1785
5049,50.48,00:52:23:00,2729.7690000000002,3272.027,1221.181
5050,50.49,00:52:23:00,2727.914,3263.3395,1220.1589999999999
5051,50.5,00:52:23:00,2726.225,3254.469,1219.103
5052,50.51,00:52:23:01,2724.5645,3245.4345,1218.3465
5053,50.52,00:52:23:01,2722.9965,3236.2459999999996,1217.7115
5054,50.53,00:52:23:01,2721.634,3226.9435,1217.03
5055,50.54,00:52:23:01,2720.0925,3217.4179999999997,1216.772
5056,50.55,00:52:23:02,2718.0815,3207.6425,1216.9525
5057,50.56,00:52:23:02,2715.6609999999996,3197.7845,1217.5895
5058,50.57,00:52:23:02,2713.1915,3187.7825,1218.3765
5059,50.58,00:52:23:02,2710.884,3177.7915,1219.3115
5060,50.59,00:52:23:03,2708.3425,3167.8195,1220.6455
5061,50.6,00:52:23:03,2705.778,3157.841,1221.9155
5062,50.61,00:52:23:03,2703.0025,3147.946,1223.1480000000001
5063,50.62,00:52:23:03,2700.0570000000002,3138.1015,1224.532
5064,50.63,00:52:23:04,2696.8315,3128.4265,1225.985
5065,50.64,00:52:23:04,2693.4835,3118.8095,1227.406
5066,50.65,00:52:23:04,2689.958,3109.3615,1228.9105
5067,50.66,00:52:23:04,2686.386,3100.0835,1230.376
5068,50.67,00:52:23:05,2682.664,3090.8575,1231.8975
5069,50.68,00:52:23:05,2679.0395,3081.803,1233.572
5070,50.69,00:52:23:05,2675.1,3071.975,1235.4865
5071,50.7,00:52:23:05,2671.8935,3063.292,1236.9905
5072,50.71,00:52:23:06,2668.434,3054.4240000000004,1238.8105
5073,50.72,00:52:23:06,2665.175,3045.6240000000003,1240.4385
5074,50.73,00:52:23:06,2661.8775,3036.792,1241.8385
5075,50.74,00:52:23:06,2658.5535,3027.887,1243.1735
5076,50.75,00:52:23:07,2655.6145,3019.0879999999997,1244.0995
5077,50.76,00:52:23:07,2652.2340000000004,3010.042,1245.141
5078,50.77,00:52:23:07,2648.7975,3000.8415,1245.8095
5079,50.78,00:52:23:07,2645.4475,2991.5570000000002,1246.12
5080,50.79,00:52:23:08,2642.0375,2982.202,1246.1155
5081,50.8,00:52:23:08,2638.4135,2972.784,1245.853
5082,50.81,00:52:23:08,2634.7145,2963.3140000000003,1245.335
5083,50.82,00:52:23:08,2630.9385,2954.045,1244.481
5084,50.83,00:52:23:09,2627.063,2944.9895,1243.1835
5085,50.84,00:52:23:09,2622.923,2935.455,1241.9545
5086,50.85,00:52:23:09,2618.4429999999998,2925.8715,1240.5525
5087,50.86,00:52:23:09,2614.146,2916.426,1239.0745
5088,50.87,00:52:23:10,2609.8045,2907.0640000000003,1237.202
5089,50.88,00:52:23:10,2605.63,2898.284,1234.86
5090,50.89,00:52:23:10,2600.797,2888.634,1232.9415
5091,50.9,00:52:23:10,2596.242,2879.4390000000003,1230.871
5092,50.91,00:52:23:11,2591.5585,2870.5165,1228.847
5093,50.92,00:52:23:11,2586.861,2861.658,1226.687
5094,50.93,00:52:23:11,2582.1145,2852.775,1224.8519999999999
5095,50.94,00:52:23:11,2577.2405,2844.0685,1222.965
5096,50.95,00:52:23:12,2572.2945,2835.328,1221.3425
5097,50.96,00:52:23:12,2567.2285,2826.498,1219.954
5098,50.97,00:52:23:12,2561.9585,2817.671,1218.702
5099,50.98,00:52:23:12,2556.2895,2809.847,1217.661
5100,50.99,00:52:23:13,2550.6995,2800.885,1216.827
5101,51.0,00:52:23:13,2545.0975,2791.8485,1216.322
5102,51.01,00:52:23:13,2539.286,2782.6445,1216.465
5103,51.02,00:52:23:13,2533.3855,2772.8005,1217.004
5104,51.03,00:52:23:14,2527.6085,2762.4265,1218.0910000000001
5105,51.04,00:52:23:14,2522.2895,2753.2315,1219.4560000000001
5106,51.05,00:52:23:14,2517.2039999999997,2744.1175,1221.012
5107,51.06,00:52:23:14,2512.285,2734.965,1222.8345
5108,51.07,00:52:23:15,2507.639,2725.841,1224.338
5109,51.08,00:52:23:15,2502.8505,2716.6555,1226.029
5110,51.09,00:52:23:15,2498.467,2707.5965,1227.7015
5111,51.1,00:52:23:15,2494.261,2698.6805,1229.3245
5112,51.11,00:52:23:16,2490.5745,2690.0955,1231.0565
5113,51.12,00:52:23:16,2486.534,2681.12,1232.562
5114,51.13,00:52:23:16,2482.6535,2672.288,1234.141
5115,51.14,00:52:23:16,2478.923,2663.6059999999998,1235.5175
5116,51.15,00:52:23:17,2475.1975,2655.393,1237.0095
5117,51.16,00:52:23:17,2471.3795,2646.829,1238.72
5118,51.17,00:52:23:17,2467.5545,2638.4395,1240.1365
5119,51.18,00:52:23:17,2463.7035,2630.058,1241.471
5120,51.19,00:52:23:18,2459.9295,2621.7685,1242.8465
5121,51.2,00:52:23:18,2456.1255,2613.51,1244.1905
5122,51.21,00:52:23:18,2452.5445,2605.7270000000003,1245.2195
5123,51.22,00:52:23:18,2448.8865,2597.416,1246.1615
5124,51.23,00:52:23:19,2445.37,2589.016,1246.871
5125,51.24,00:52:23:19,2441.8,2580.032,1247.4195
5126,51.25,00:52:23:19,2438.4745,2571.45,1247.6055
5127,51.26,00:52:23:19,2435.198,2564.39,1247.5145
5128,51.27,00:52:23:20,2432.033,2556.015,1247.2095
5129,51.28,00:52:23:20,2428.9595,2547.346,1246.6335
5130,51.29,00:52:23:20,2425.953,2538.2925,1245.647
5131,51.3,00:52:23:20,2423.0985,2529.223,1244.563
5132,51.31,00:52:23:21,2420.3375,2519.9675,1243.267
5133,51.32,00:52:23:21,2417.673,2510.5879999999997,1241.7365
5134,51.33,00:52:23:21,2415.1855,2501.0429999999997,1240.3419999999999
5135,51.34,00:52:23:21,2412.7675,2491.4045,1238.6375
5136,51.35,00:52:23:22,2410.516,2481.5935,1237.079
5137,51.36,00:52:23:22,2408.3265,2471.6710000000003,1235.208
5138,51.37,00:52:23:22,2406.2255,2461.697,1233.243
5139,51.38,00:52:23:22,2404.205,2451.666,1231.1175
5140,51.39,00:52:23:23,2402.3775,2441.5105,1228.82
5141,51.4,00:52:23:23,2400.8305,2431.196,1226.5785
5142,51.41,00:52:23:23,2399.4265,2420.7425,1224.2195
5143,51.42,00:52:23:23,2398.2795,2410.038,1222.0465
5144,51.43,00:52:23:24,2397.248,2399.138,1219.86
5145,51.44,00:52:23:24,2396.4245,2388.052,1217.9005
5146,51.45,00:52:23:24,2395.8925,2376.78,1216.114
5147,51.46,00:52:23:24,2395.5589999999997,2365.3455,1214.4405
5148,51.47,00:52:24:00,2395.4765,2353.777,1213.06
5149,51.48,00:52:24:00,2395.521,2341.8895,1212.1305
5150,51.49,00:52:24:00,2395.339,2329.6865,1211.8835
5151,51.5,00:52:24:00,2394.8705,2317.4665,1211.9305
5152,51.51,00:52:24:01,2394.357,2305.51,1212.491
5153,51.52,00:52:24:01,2393.9255,2293.819,1213.36
5154,51.53,00:52:24:01,2393.439,2282.197,1214.266
5155,51.54,00:52:24:01,2392.9045,2270.638,1215.195
