Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
1847,18.46,00:51:50:24,2368.262,1774.2920000000001,176.125
1848,18.47,00:51:51:00,2377.708,1754.145,176.407
1849,18.48,00:51:51:00,2386.4629999999997,1733.5420000000001,174.58
1850,18.49,00:51:51:00,2395.0660000000003,1712.2979999999998,171.549
1851,18.5,00:51:51:00,2403.53,1690.318,167.359
1852,18.51,00:51:51:01,2411.843,1667.638,162.004
1853,18.52,00:51:51:01,2420.047,1644.1960000000001,155.966
1854,18.53,00:51:51:01,2427.933,1619.987,149.123
1855,18.54,00:51:51:01,2434.984,1595.026,141.393
1856,18.55,00:51:51:02,2442.263,1569.4979999999998,133.782
1857,18.56,00:51:51:02,2449.035,1543.336,126.135
1858,18.57,00:51:51:02,2455.218,1516.382,118.041
1859,18.58,00:51:51:02,2461.09,1489.144,109.861
1860,18.59,00:51:51:03,2466.502,1461.422,101.693
1861,18.6,00:51:51:03,2470.981,1433.253,93.559
1862,18.61,00:51:51:03,2475.097,1404.719,86.304
1863,18.62,00:51:51:03,2478.75,1376.396,79.47
1864,18.63,00:51:51:04,2481.8379999999997,1348.115,73.694
1865,18.64,00:51:51:04,2484.1710000000003,1319.9160000000002,67.868
1866,18.65,00:51:51:04,2486.5460000000003,1292.48,63.934
1867,18.66,00:51:51:04,2488.7670000000003,1266.042,61.81399999999999
1868,18.67,00:51:51:05,2490.278,1240.427,59.76
1869,18.68,00:51:51:05,2491.094,1216.497,58.778999999999996
1870,18.69,00:51:51:05,2491.741,1192.82,57.559
1871,18.7,00:51:51:05,2491.726,1171.333,58.006
1872,18.71,00:51:51:06,2491.2889999999998,1151.69,58.512
1873,18.72,00:51:51:06,2490.779,1134.547,58.56100000000001
1874,18.73,00:51:51:06,2490.353,1120.4260000000002,57.818999999999996
1875,18.74,00:51:51:06,2490.18,1109.052,56.292
1876,18.75,00:51:51:07,2490.781,1100.079,54.411
1877,18.76,00:51:51:07,2492.147,1093.144,52.412
1878,18.77,00:51:51:07,2494.011,1087.646,50.477
1879,18.78,00:51:51:07,2496.1839999999997,1083.938,48.144
1880,18.79,00:51:51:08,2498.476,1082.373,45.511
1881,18.8,00:51:51:08,2500.356,1082.358,42.751000000000005
1882,18.81,00:51:51:08,2500.967,1082.412,41.236000000000004
1883,18.82,00:51:51:08,2500.3,1082.233,41.261
1884,18.83,00:51:51:09,2499.241,1082.424,41.946000000000005
1885,18.84,00:51:51:09,2498.438,1082.296,42.7
1886,18.85,00:51:51:09,2498.27,1081.944,43.291000000000004
1887,18.86,00:51:51:09,2498.609,1081.329,43.646
1888,18.87,00:51:51:10,2499.209,1080.443,43.918
1889,18.88,00:51:51:10,2499.806,1079.437,44.633
1890,18.89,00:51:51:10,2500.3320000000003,1078.526,45.208999999999996
1891,18.9,00:51:51:10,2500.717,1077.721,45.732
1892,18.91,00:51:51:11,2501.1279999999997,1077.0439999999999,46.505
1893,18.92,00:51:51:11,2501.44,1076.413,47.09
1894,18.93,00:51:51:11,2501.824,1075.788,47.641999999999996
1895,18.94,00:51:51:11,2502.312,1074.969,48.223
1896,18.95,00:51:51:12,2503.009,1073.8980000000001,48.951
1897,18.96,00:51:51:12,2503.884,1072.547,49.61
1898,18.97,00:51:51:12,2504.854,1071.014,50.211000000000006
1899,18.98,00:51:51:12,2506.0570000000002,1069.149,51.165
1900,18.99,00:51:51:13,2507.34,1067.146,51.891000000000005
1901,19.0,00:51:51:13,2508.762,1064.7830000000001,52.902
1902,19.01,00:51:51:13,2510.279,1062.248,53.846000000000004
1903,19.02,00:51:51:13,2511.894,1059.438,54.758
1904,19.03,00:51:51:14,2513.581,1056.432,55.812
1905,19.04,00:51:51:14,2515.221,1053.1989999999998,56.88
1906,19.05,00:51:51:14,2516.827,1049.9360000000001,57.778999999999996
1907,19.06,00:51:51:14,2518.345,1046.611,58.74100000000001
1908,19.07,00:51:51:15,2519.865,1043.308,59.815
1909,19.08,00:51:51:15,2521.183,1040.111,60.608999999999995
1910,19.09,00:51:51:15,2522.374,1036.999,61.738
1911,19.1,00:51:51:15,2523.364,1034.042,62.5
1912,19.11,00:51:51:16,2524.154,1031.306,63.47
1913,19.12,00:51:51:16,2524.734,1028.845,64.476
1914,19.13,00:51:51:16,2525.0570000000002,1026.655,65.60300000000001
1915,19.14,00:51:51:16,2525.362,1024.739,66.656
1916,19.15,00:51:51:17,2525.5429999999997,1023.023,67.775
1917,19.16,00:51:51:17,2525.498,1021.475,69.07300000000001
1918,19.17,00:51:51:17,2525.201,1020.04,70.661
1919,19.18,00:51:51:17,2524.563,1018.765,72.712
1920,19.19,00:51:51:18,2523.37,1017.538,75.251
1921,19.2,00:51:51:18,2521.606,1016.3580000000001,78.314
1922,19.21,00:51:51:18,2519.795,1015.2539999999999,81.322
1923,19.22,00:51:51:18,2517.524,1014.203,84.806
1924,19.23,00:51:51:19,2514.822,1012.959,88.865
1925,19.24,00:51:51:19,2511.896,1011.332,93.02600000000001
1926,19.25,00:51:51:19,2508.652,1009.153,97.54700000000001
1927,19.26,00:51:51:19,2505.047,1006.6339999999999,102.054
1928,19.27,00:51:51:20,2501.198,1003.584,106.795
1929,19.28,00:51:51:20,2497.119,1000.159,111.226
1930,19.29,00:51:51:20,2492.8289999999997,996.4069999999999,115.314
1931,19.3,00:51:51:20,2488.135,992.3580000000001,118.631
1932,19.31,00:51:51:21,2482.944,987.877,121.027
1933,19.32,00:51:51:21,2477.203,983.0060000000001,122.52799999999999
1934,19.33,00:51:51:21,2470.834,977.831,123.214
1935,19.34,00:51:51:21,2463.928,972.568,122.954
1936,19.35,00:51:51:22,2456.509,967.048,121.883
1937,19.36,00:51:51:22,2448.428,961.444,120.01100000000001
1938,19.37,00:51:51:22,2439.757,955.6489999999999,117.415
1939,19.38,00:51:51:22,2429.553,949.442,112.917
1940,19.39,00:51:51:23,2419.725,943.316,109.06700000000001
1941,19.4,00:51:51:23,2409.111,937.332,103.745
1942,19.41,00:51:51:23,2398.527,931.8939999999999,99.53
1943,19.42,00:51:51:23,2387.4339999999997,926.498,94.946
1944,19.43,00:51:51:24,2375.865,921.177,89.824
1945,19.44,00:51:51:24,2364.235,916.182,85.455
1946,19.45,00:51:51:24,2352.52,911.487,81.016
1947,19.46,00:51:51:24,2340.973,907.1519999999999,76.889
1948,19.47,00:51:52:00,2329.532,903.085,73.01100000000001
1949,19.48,00:51:52:00,2318.14,899.317,69.456
1950,19.49,00:51:52:00,2306.86,895.73,66.234
1951,19.5,00:51:52:00,2295.769,892.3330000000001,63.177
1952,19.51,00:51:52:01,2284.974,889.1389999999999,60.497
1953,19.52,00:51:52:01,2274.558,886.187,58.215
1954,19.53,00:51:52:01,2264.618,883.5360000000001,56.25
1955,19.54,00:51:52:01,2255.417,881.2389999999999,54.756
1956,19.55,00:51:52:02,2247.282,879.3330000000001,53.47
1957,19.56,00:51:52:02,2240.554,877.873,52.738
1958,19.57,00:51:52:02,2235.356,876.757,52.383
1959,19.58,00:51:52:02,2231.464,875.8839999999999,52.406000000000006
1960,19.59,00:51:52:03,2228.955,875.193,52.583999999999996
1961,19.6,00:51:52:03,2227.797,874.71,52.956
1962,19.61,00:51:52:03,2227.781,874.477,53.476000000000006
1963,19.62,00:51:52:03,2228.3920000000003,874.445,53.879
1964,19.63,00:51:52:04,2228.929,874.5930000000001,54.232
1965,19.64,00:51:52:04,2229.055,874.7489999999999,54.388000000000005
1966,19.65,00:51:52:04,2228.798,874.846,54.611000000000004
1967,19.66,00:51:52:04,2228.623,875.049,54.86
1968,19.67,00:51:52:05,2228.524,875.3660000000001,55.071999999999996
1969,19.68,00:51:52:05,2228.426,875.7389999999999,55.325
1970,19.69,00:51:52:05,2228.347,876.1160000000001,55.545
1971,19.7,00:51:52:05,2228.31,876.56,55.71
1972,19.71,00:51:52:06,2228.35,877.1,55.81
1973,19.72,00:51:52:06,2228.439,877.697,55.909
1974,19.73,00:51:52:06,2228.554,878.2639999999999,55.916000000000004
1975,19.74,00:51:52:06,2228.621,878.7739999999999,55.805
1976,19.75,00:51:52:07,2228.741,879.3710000000001,55.751000000000005
1977,19.76,00:51:52:07,2228.883,879.91,55.593999999999994
1978,19.77,00:51:52:07,2229.0029999999997,880.466,55.413999999999994
1979,19.78,00:51:52:07,2229.1020000000003,880.99,55.208
1980,19.79,00:51:52:08,2229.22,881.5,54.961999999999996
1981,19.8,00:51:52:08,2229.346,881.929,54.765
1982,19.81,00:51:52:08,2229.451,882.322,54.516000000000005
1983,19.82,00:51:52:08,2229.5389999999998,882.605,54.247
1984,19.83,00:51:52:09,2229.6079999999997,882.798,54.05
1985,19.84,00:51:52:09,2229.653,882.8389999999999,53.86600000000001
1986,19.85,00:51:52:09,2229.7110000000002,882.789,53.698
1987,19.86,00:51:52:09,2229.7670000000003,882.6419999999999,53.54
1988,19.87,00:51:52:10,2229.795,882.449,53.39
1989,19.88,00:51:52:10,2229.808,882.2460000000001,53.32899999999999
1990,19.89,00:51:52:10,2229.808,882.0310000000001,53.25899999999999
1991,19.9,00:51:52:10,2229.798,881.822,53.235
1992,19.91,00:51:52:11,2229.771,881.622,53.246
1993,19.92,00:51:52:11,2229.74,881.424,53.239
1994,19.93,00:51:52:11,2229.729,881.2139999999999,53.283
1995,19.94,00:51:52:11,2229.657,881.0169999999999,53.299
1996,19.95,00:51:52:12,2229.61,880.804,53.394
1997,19.96,00:51:52:12,2229.5660000000003,880.6189999999999,53.415
1998,19.97,00:51:52:12,2229.528,880.413,53.506
1999,19.98,00:51:52:12,2229.4429999999998,880.243,53.613
2000,19.99,00:51:52:13,2229.382,880.078,53.733999999999995
2001,20.0,00:51:52:13,2229.3070000000002,879.91,53.905
2002,20.01,00:51:52:13,2229.206,879.7869999999999,54.045
2003,20.02,00:51:52:13,2229.106,879.6569999999999,54.242
2004,20.03,00:51:52:14,2228.97,879.523,54.431999999999995
2005,20.04,00:51:52:14,2228.8520000000003,879.37,54.637
2006,20.05,00:51:52:14,2228.731,879.2189999999999,54.806000000000004
2007,20.06,00:51:52:14,2228.636,879.043,54.996
2008,20.07,00:51:52:15,2228.5389999999998,878.9119999999999,55.176
2009,20.08,00:51:52:15,2228.433,878.7760000000001,55.351000000000006
2010,20.09,00:51:52:15,2228.315,878.675,55.571000000000005
2011,20.1,00:51:52:15,2228.215,878.622,55.771
2012,20.11,00:51:52:16,2228.115,878.59,55.961000000000006
2013,20.12,00:51:52:16,2228.012,878.575,56.123999999999995
2014,20.13,00:51:52:16,2227.9320000000002,878.595,56.321000000000005
2015,20.14,00:51:52:16,2227.859,878.579,56.485
2016,20.15,00:51:52:17,2227.772,878.563,56.61600000000001
2017,20.16,00:51:52:17,2227.734,878.551,56.855
2018,20.17,00:51:52:17,2227.676,878.5139999999999,57.058
2019,20.18,00:51:52:17,2227.5679999999998,878.44,57.263000000000005
2020,20.19,00:51:52:18,2227.459,878.393,57.483999999999995
2021,20.2,00:51:52:18,2227.354,878.316,57.692
2022,20.21,00:51:52:18,2227.266,878.225,57.88
2023,20.22,00:51:52:18,2227.166,878.1519999999999,58.067
2024,20.23,00:51:52:19,2227.064,878.054,58.201
2025,20.24,00:51:52:19,2226.986,877.99,58.326
2026,20.25,00:51:52:19,2226.927,877.9,58.455
2027,20.26,00:51:52:19,2226.856,877.79,58.54
2028,20.27,00:51:52:20,2226.824,877.655,58.606
2029,20.28,00:51:52:20,2226.784,877.477,58.692
2030,20.29,00:51:52:20,2226.759,877.2489999999999,58.739
2031,20.3,00:51:52:20,2226.721,876.95,58.766000000000005
2032,20.31,00:51:52:21,2226.74,876.607,58.781000000000006
2033,20.32,00:51:52:21,2226.766,876.22,58.747
2034,20.33,00:51:52:21,2226.784,875.737,58.651
2035,20.34,00:51:52:21,2226.7670000000003,875.183,58.565
2036,20.35,00:51:52:22,2226.8289999999997,874.574,58.446000000000005
2037,20.36,00:51:52:22,2226.882,873.8810000000001,58.333999999999996
2038,20.37,00:51:52:22,2226.9320000000002,873.02,58.155
2039,20.38,00:51:52:22,2226.967,872.0989999999999,58.05
2040,20.39,00:51:52:23,2226.967,871.0830000000001,57.953
2041,20.4,00:51:52:23,2226.951,869.955,57.951
2042,20.41,00:51:52:23,2226.9139999999998,868.831,57.907
2043,20.42,00:51:52:23,2226.853,867.75,57.93899999999999
2044,20.43,00:51:52:24,2226.772,866.74,58.028
2045,20.44,00:51:52:24,2226.69,865.82,58.118
2046,20.45,00:51:52:24,2226.624,864.9689999999999,58.19
2047,20.46,00:51:52:24,2226.541,864.221,58.336000000000006
2048,20.47,00:51:53:00,2226.465,863.56,58.513000000000005
2049,20.48,00:51:53:00,2226.347,863.0160000000001,58.736000000000004
2050,20.49,00:51:53:00,2226.249,862.5880000000001,58.938
2051,20.5,00:51:53:00,2226.188,862.329,59.226000000000006
2052,20.51,00:51:53:01,2226.103,862.212,59.398999999999994
2053,20.52,00:51:53:01,2226.062,862.242,59.573
2054,20.53,00:51:53:01,2225.996,862.385,59.766000000000005
2055,20.54,00:51:53:01,2225.951,862.6469999999999,59.927
2056,20.55,00:51:53:02,2225.895,862.998,60.09
2057,20.56,00:51:53:02,2225.856,863.475,60.228
2058,20.57,00:51:53:02,2225.822,863.9939999999999,60.382
2059,20.58,00:51:53:02,2225.801,864.5219999999999,60.496
2060,20.59,00:51:53:03,2225.769,865.135,60.622
2061,20.6,00:51:53:03,2225.804,865.743,60.692
2062,20.61,00:51:53:03,2225.8779999999997,866.418,60.698
2063,20.62,00:51:53:03,2225.969,867.082,60.66
2064,20.63,00:51:53:04,2226.083,867.743,60.586000000000006
2065,20.64,00:51:53:04,2226.224,868.447,60.413999999999994
2066,20.65,00:51:53:04,2226.406,869.1239999999999,60.245
2067,20.66,00:51:53:04,2226.606,869.783,60.042
2068,20.67,00:51:53:05,2226.805,870.434,59.791000000000004
2069,20.68,00:51:53:05,2227.018,871.0260000000001,59.55
2070,20.69,00:51:53:05,2227.2729999999997,871.566,59.178000000000004
2071,20.7,00:51:53:05,2227.5389999999998,872.064,58.872
2072,20.71,00:51:53:06,2227.826,872.438,58.438
2073,20.72,00:51:53:06,2228.1220000000003,872.74,58.097
2074,20.73,00:51:53:06,2228.401,872.95,57.735
2075,20.74,00:51:53:06,2228.681,873.045,57.354
2076,20.75,00:51:53:07,2228.991,873.008,56.998999999999995
2077,20.76,00:51:53:07,2229.327,872.905,56.62
2078,20.77,00:51:53:07,2229.74,872.696,56.178000000000004
2079,20.78,00:51:53:07,2230.2129999999997,872.487,55.82899999999999
2080,20.79,00:51:53:08,2230.845,872.209,55.45
2081,20.8,00:51:53:08,2231.593,871.95,55.001000000000005
2082,20.81,00:51:53:08,2232.5170000000003,871.697,54.537
2083,20.82,00:51:53:08,2233.53,871.461,54.067
2084,20.83,00:51:53:09,2234.562,871.1389999999999,53.696999999999996
2085,20.84,00:51:53:09,2235.769,870.773,53.358000000000004
2086,20.85,00:51:53:09,2236.964,870.3889999999999,53.063
2087,20.86,00:51:53:09,2238.377,869.9730000000001,53.021
2088,20.87,00:51:53:10,2239.868,869.435,52.988
2089,20.88,00:51:53:10,2241.502,868.943,53.089
2090,20.89,00:51:53:10,2243.104,868.345,53.238
2091,20.9,00:51:53:10,2244.7960000000003,867.674,53.486000000000004
2092,20.91,00:51:53:11,2246.489,866.8530000000001,53.711999999999996
2093,20.92,00:51:53:11,2248.119,865.975,54.049
2094,20.93,00:51:53:11,2249.724,864.8789999999999,54.284
2095,20.94,00:51:53:11,2251.2670000000003,863.596,54.571000000000005
2096,20.95,00:51:53:12,2252.68,862.177,54.831
2097,20.96,00:51:53:12,2254.019,860.59,55.151
2098,20.97,00:51:53:12,2255.18,858.882,55.4
2099,20.98,00:51:53:12,2256.3360000000002,857.0269999999999,55.714
2100,20.99,00:51:53:13,2257.363,855.1189999999999,56.018
2101,21.0,00:51:53:13,2258.341,853.1669999999999,56.298
2102,21.01,00:51:53:13,2259.251,851.235,56.67100000000001
2103,21.02,00:51:53:13,2260.087,849.294,57.056000000000004
2104,21.03,00:51:53:14,2260.922,847.33,57.468
2105,21.04,00:51:53:14,2261.677,845.4110000000001,57.909
2106,21.05,00:51:53:14,2262.41,843.4,58.351000000000006
2107,21.06,00:51:53:14,2263.087,841.3939999999999,58.78
2108,21.07,00:51:53:15,2263.696,839.32,59.253
2109,21.08,00:51:53:15,2264.234,837.135,59.735
2110,21.09,00:51:53:15,2264.699,834.91,60.275
2111,21.1,00:51:53:15,2265.034,832.6510000000001,60.888000000000005
2112,21.11,00:51:53:16,2265.359,830.2869999999999,61.533
2113,21.12,00:51:53:16,2265.53,827.9119999999999,62.203
2114,21.13,00:51:53:16,2265.538,825.441,62.876000000000005
2115,21.14,00:51:53:16,2265.437,822.836,63.589
2116,21.15,00:51:53:17,2265.206,820.194,64.273
2117,21.16,00:51:53:17,2264.894,817.3530000000001,64.90899999999999
2118,21.17,00:51:53:17,2264.393,814.34,65.47399999999999
2119,21.18,00:51:53:17,2263.723,811.177,65.893
2120,21.19,00:51:53:18,2262.887,807.927,66.248
2121,21.2,00:51:53:18,2261.861,804.4639999999999,66.661
2122,21.21,00:51:53:18,2260.68,800.8580000000001,67.003
2123,21.22,00:51:53:18,2259.29,797.052,67.24600000000001
2124,21.23,00:51:53:19,2257.739,793.1469999999999,67.605
2125,21.24,00:51:53:19,2255.936,789.0310000000001,67.87899999999999
2126,21.25,00:51:53:19,2253.964,784.673,68.127
2127,21.26,00:51:53:19,2251.866,780.1439999999999,68.399
2128,21.27,00:51:53:20,2249.644,775.4680000000001,68.657
2129,21.28,00:51:53:20,2247.265,770.4939999999999,68.771
2130,21.29,00:51:53:20,2244.792,765.289,69.021
2131,21.3,00:51:53:20,2242.093,759.7510000000001,69.306
2132,21.31,00:51:53:21,2239.24,753.8889999999999,69.60300000000001
2133,21.32,00:51:53:21,2236.209,747.711,69.93
2134,21.33,00:51:53:21,2233.032,741.253,70.319
2135,21.34,00:51:53:21,2229.762,734.449,70.679
2136,21.35,00:51:53:22,2226.384,727.413,71.033
2137,21.36,00:51:53:22,2222.981,720.1510000000001,71.34
2138,21.37,00:51:53:22,2219.495,712.554,71.68
2139,21.38,00:51:53:22,2215.952,704.7560000000001,71.905
2140,21.39,00:51:53:23,2212.275,696.632,72.08
2141,21.4,00:51:53:23,2208.5860000000002,688.2669999999999,72.245
2142,21.41,00:51:53:23,2204.8289999999997,679.688,72.405
2143,21.42,00:51:53:23,2200.989,670.8969999999999,72.502
2144,21.43,00:51:53:24,2197.141,661.966,72.557
2145,21.44,00:51:53:24,2193.14,653.044,72.7
2146,21.45,00:51:53:24,2189.113,644.37,72.932
2147,21.46,00:51:53:24,2185.391,635.745,72.78399999999999
2148,21.47,00:51:54:00,2182.7670000000003,627.516,71.704
2149,21.48,00:51:54:00,2180.044,619.519,70.399
2150,21.49,00:51:54:00,2177.262,611.905,69.507
2151,21.5,00:51:54:00,2174.956,604.394,68.266
2152,21.51,00:51:54:01,2173.179,596.7719999999999,66.57600000000001
2153,21.52,00:51:54:01,2171.885,589.4259999999999,64.658
2154,21.53,00:51:54:01,2171.214,582.251,62.65
2155,21.54,00:51:54:01,2170.928,575.226,60.405
2156,21.55,00:51:54:02,2171.3070000000002,568.531,58.153999999999996
2157,21.56,00:51:54:02,2172.3070000000002,562.427,56.083999999999996
2158,21.57,00:51:54:02,2173.633,557.306,54.251000000000005
2159,21.58,00:51:54:02,2174.65,553.235,52.446999999999996
2160,21.59,00:51:54:03,2174.999,549.702,50.663000000000004
2161,21.6,00:51:54:03,2175.026,547.24,48.976000000000006
2162,21.61,00:51:54:03,2174.868,546.069,47.295
2163,21.62,00:51:54:03,2174.703,546.096,46.016999999999996
2164,21.63,00:51:54:04,2174.792,546.903,44.82899999999999
2165,21.64,00:51:54:04,2174.904,547.781,43.902
2166,21.65,00:51:54:04,2175.124,547.96,42.836999999999996
2167,21.66,00:51:54:04,2175.3289999999997,547.491,41.912
2168,21.67,00:51:54:05,2175.569,546.65,40.906
2169,21.68,00:51:54:05,2175.77,545.868,40.061
2170,21.69,00:51:54:05,2175.972,545.231,39.281
2171,21.7,00:51:54:05,2176.081,544.766,38.795
2172,21.71,00:51:54:06,2176.155,544.3480000000001,38.359
2173,21.72,00:51:54:06,2176.242,543.855,37.9
2174,21.73,00:51:54:06,2176.403,543.197,37.415
2175,21.74,00:51:54:06,2176.5429999999997,542.319,36.898
2176,21.75,00:51:54:07,2176.769,541.548,36.413000000000004
2177,21.76,00:51:54:07,2176.926,540.948,35.972
2178,21.77,00:51:54:07,2177.0679999999998,540.377,35.569
2179,21.78,00:51:54:07,2177.187,539.894,35.189
2180,21.79,00:51:54:08,2177.297,539.47,34.793
2181,21.8,00:51:54:08,2177.345,539.063,34.444
2182,21.81,00:51:54:08,2177.389,538.63,34.239000000000004
2183,21.82,00:51:54:08,2177.36,538.345,33.977
2184,21.83,00:51:54:09,2177.278,538.236,33.868
2185,21.84,00:51:54:09,2177.203,538.255,33.789
2186,21.85,00:51:54:09,2177.118,538.3009999999999,33.723
2187,21.86,00:51:54:09,2177.0460000000003,538.379,33.676
2188,21.87,00:51:54:10,2176.964,538.423,33.586
2189,21.88,00:51:54:10,2176.894,538.485,33.56
2190,21.89,00:51:54:10,2176.797,538.563,33.553000000000004
2191,21.9,00:51:54:10,2176.69,538.7180000000001,33.586999999999996
2192,21.91,00:51:54:11,2176.597,538.874,33.63
2193,21.92,00:51:54:11,2176.489,539.011,33.679
2194,21.93,00:51:54:11,2176.4210000000003,539.0409999999999,33.749
2195,21.94,00:51:54:11,2176.365,539.062,33.799
2196,21.95,00:51:54:12,2176.3579999999997,539.081,33.875
2197,21.96,00:51:54:12,2176.377,539.091,33.826
2198,21.97,00:51:54:12,2176.431,539.104,33.816
2199,21.98,00:51:54:12,2176.524,539.069,33.739000000000004
2200,21.99,00:51:54:13,2176.637,539.071,33.708
2201,22.0,00:51:54:13,2176.7470000000003,539.1080000000001,33.641
2202,22.01,00:51:54:13,2176.859,539.154,33.580999999999996
2203,22.02,00:51:54:13,2177.021,539.206,33.468
2204,22.03,00:51:54:14,2177.206,539.212,33.384
2205,22.04,00:51:54:14,2177.389,539.252,33.31
2206,22.05,00:51:54:14,2177.5460000000003,539.321,33.257
2207,22.06,00:51:54:14,2177.69,539.383,33.181999999999995
2208,22.07,00:51:54:15,2177.792,539.502,33.185
2209,22.08,00:51:54:15,2177.927,539.578,33.152
2210,22.09,00:51:54:15,2178.049,539.669,33.122
2211,22.1,00:51:54:15,2178.159,539.732,33.103
2212,22.11,00:51:54:16,2178.25,539.766,33.095
2213,22.12,00:51:54:16,2178.27,539.846,33.119
2214,22.13,00:51:54:16,2178.269,539.924,33.184
2215,22.14,00:51:54:16,2178.225,540.0509999999999,33.226
2216,22.15,00:51:54:17,2178.166,540.1619999999999,33.306999999999995
2217,22.16,00:51:54:17,2178.0860000000002,540.279,33.387
2218,22.17,00:51:54:17,2178.007,540.4,33.465
2219,22.18,00:51:54:17,2177.9539999999997,540.511,33.556999999999995
2220,22.19,00:51:54:18,2177.9410000000003,540.5840000000001,33.58
2221,22.2,00:51:54:18,2177.916,540.627,33.615
2222,22.21,00:51:54:18,2177.91,540.6759999999999,33.661
2223,22.22,00:51:54:18,2177.865,540.739,33.671
2224,22.23,00:51:54:19,2177.83,540.7909999999999,33.711
2225,22.24,00:51:54:19,2177.814,540.845,33.742
2226,22.25,00:51:54:19,2177.8289999999997,540.865,33.771
2227,22.26,00:51:54:19,2177.846,540.839,33.774
2228,22.27,00:51:54:20,2177.856,540.822,33.758
2229,22.28,00:51:54:20,2177.86,540.755,33.775999999999996
2230,22.29,00:51:54:20,2177.888,540.714,33.759
2231,22.3,00:51:54:20,2177.9210000000003,540.701,33.781
2232,22.31,00:51:54:21,2177.9429999999998,540.681,33.775999999999996
2233,22.32,00:51:54:21,2177.907,540.6659999999999,33.801
2234,22.33,00:51:54:21,2177.88,540.641,33.846
2235,22.34,00:51:54:21,2177.8289999999997,540.623,33.876999999999995
2236,22.35,00:51:54:22,2177.8070000000002,540.626,33.919000000000004
2237,22.36,00:51:54:22,2177.763,540.659,33.954
2238,22.37,00:51:54:22,2177.6910000000003,540.698,34.028
2239,22.38,00:51:54:22,2177.617,540.765,34.159
2240,22.39,00:51:54:23,2177.527,540.865,34.273
2241,22.4,00:51:54:23,2177.45,540.92,34.419000000000004
2242,22.41,00:51:54:23,2177.399,540.975,34.542
2243,22.42,00:51:54:23,2177.37,541.005,34.666
2244,22.43,00:51:54:24,2177.304,541.073,34.778
2245,22.44,00:51:54:24,2177.261,541.119,34.900999999999996
2246,22.45,00:51:54:24,2177.23,541.182,35.029
2247,22.46,00:51:54:24,2177.216,541.2230000000001,35.086999999999996
2248,22.47,00:51:55:00,2177.222,541.1990000000001,35.202
2249,22.48,00:51:55:00,2177.225,541.141,35.264
2250,22.49,00:51:55:00,2177.222,541.058,35.344
2251,22.5,00:51:55:00,2177.216,541.059,35.446
2252,22.51,00:51:55:01,2177.2110000000002,541.059,35.551
2253,22.52,00:51:55:01,2177.22,541.065,35.649
2254,22.53,00:51:55:01,2177.2070000000003,541.101,35.73
2255,22.54,00:51:55:01,2177.2,541.092,35.852
2256,22.55,00:51:55:02,2177.1839999999997,541.11,35.976
2257,22.56,00:51:55:02,2177.137,541.168,36.121
2258,22.57,00:51:55:02,2177.1,541.249,36.311
2259,22.58,00:51:55:02,2177.054,541.341,36.525
2260,22.59,00:51:55:03,2177.005,541.424,36.77
2261,22.6,00:51:55:03,2176.984,541.5509999999999,37.025999999999996
2262,22.61,00:51:55:03,2176.8720000000003,541.68,37.349000000000004
2263,22.62,00:51:55:03,2176.762,541.76,37.664
2264,22.63,00:51:55:04,2176.549,541.837,38.041
2265,22.64,00:51:55:04,2176.386,542.17,38.371
2266,22.65,00:51:55:04,2176.195,542.63,38.759
2267,22.66,00:51:55:04,2176.069,542.985,39.156
2268,22.67,00:51:55:05,2175.9179999999997,543.341,39.525999999999996
2269,22.68,00:51:55:05,2175.721,543.691,40.129
2270,22.69,00:51:55:05,2175.218,543.648,41.00899999999999
2271,22.7,00:51:55:05,2174.79,543.437,41.528999999999996
2272,22.71,00:51:55:06,2174.4,543.552,42.169
2273,22.72,00:51:55:06,2174.125,543.955,42.828
2274,22.73,00:51:55:06,2173.867,544.73,43.56
2275,22.74,00:51:55:06,2173.542,545.821,44.305
2276,22.75,00:51:55:07,2173.185,547.015,44.832
2277,22.76,00:51:55:07,2172.915,548.516,45.577
2278,22.77,00:51:55:07,2172.667,549.9490000000001,46.187
2279,22.78,00:51:55:07,2172.36,551.3580000000001,46.933
2280,22.79,00:51:55:08,2172.605,552.623,47.979
2281,22.8,00:51:55:08,2172.297,553.839,48.643
2282,22.81,00:51:55:08,2171.9570000000003,555.001,49.118
2283,22.82,00:51:55:08,2171.574,556.222,49.663000000000004
2284,22.83,00:51:55:09,2171.224,557.3480000000001,50.08
2285,22.84,00:51:55:09,2170.906,558.36,50.481
2286,22.85,00:51:55:09,2170.676,558.929,51.068000000000005
2287,22.86,00:51:55:09,2170.354,559.554,51.306000000000004
2288,22.87,00:51:55:10,2170.01,560.389,51.816
2289,22.88,00:51:55:10,2169.656,561.232,52.246
2290,22.89,00:51:55:10,2169.3089999999997,561.923,52.61600000000001
2291,22.9,00:51:55:10,2168.935,562.436,52.833999999999996
2292,22.91,00:51:55:11,2168.666,562.89,53.104
2293,22.92,00:51:55:11,2168.456,563.114,53.324
2294,22.93,00:51:55:11,2168.27,563.082,53.483999999999995
2295,22.94,00:51:55:11,2168.143,562.945,53.522
2296,22.95,00:51:55:12,2168.033,562.784,53.656000000000006
2297,22.96,00:51:55:12,2167.9120000000003,562.869,53.82
2298,22.97,00:51:55:12,2167.867,563.2909999999999,54.14
