Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
2946,29.45,00:54:53:11,-1931.1092,1054.883,894.6285
2947,29.46,00:54:53:12,-1929.7925,1055.3895,894.5608
2948,29.47,00:54:53:12,-1928.369,1055.7622,894.534
2949,29.48,00:54:53:12,-1926.9218,1056.2992,894.563
2950,29.49,00:54:53:12,-1925.4262,1056.8512,894.5585
2951,29.5,00:54:53:13,-1923.6448,1057.134,894.6468
2952,29.51,00:54:53:13,-1922.764,1057.7937,894.39
2953,29.52,00:54:53:13,-1921.0345,1058.4077,894.437
2954,29.53,00:54:53:13,-1919.1592,1059.0025,894.4015
2955,29.54,00:54:53:14,-1917.2720000000002,1059.7012,894.4395
2956,29.55,00:54:53:14,-1915.4465,1060.463,894.3455
2957,29.56,00:54:53:14,-1913.3745,1061.2465,894.4912
2958,29.57,00:54:53:14,-1910.4878,1061.9868,894.7832
2959,29.58,00:54:53:15,-1909.3235,1062.97,894.7408
2960,29.59,00:54:53:15,-1907.1135,1063.7915,894.7948
2961,29.6,00:54:53:15,-1904.344,1065.9758,895.6462
2962,29.61,00:54:53:15,-1902.0528,1066.941,895.837
2963,29.62,00:54:53:16,-1899.6272,1067.5372,895.8822
2964,29.63,00:54:53:16,-1897.3448,1068.6902,896.1238
2965,29.64,00:54:53:16,-1894.9387,1069.7408,896.2892
2966,29.65,00:54:53:16,-1892.4815,1070.825,896.5042
2967,29.66,00:54:53:17,-1889.9692,1071.932,896.6432
2968,29.67,00:54:53:17,-1887.5379999999998,1073.1742,896.7652
2969,29.68,00:54:53:17,-1884.8737,1074.2408,896.9385
2970,29.69,00:54:53:17,-1882.1958,1075.3832,897.159
2971,29.7,00:54:53:18,-1879.4975,1076.5810000000001,897.3492
2972,29.71,00:54:53:18,-1876.6962,1077.758,897.5572
2973,29.72,00:54:53:18,-1874.0005,1078.9798,897.7375
2974,29.73,00:54:53:18,-1871.339,1080.0697,897.9132
2975,29.74,00:54:53:19,-1868.588,1081.2988,898.0845
2976,29.75,00:54:53:19,-1865.8442,1082.5365,898.1535
2977,29.76,00:54:53:19,-1863.06,1083.723,898.2582
2978,29.77,00:54:53:19,-1860.2872,1084.9915,898.3988
2979,29.78,00:54:53:20,-1857.2628,1085.3388,898.2928
2980,29.79,00:54:53:20,-1854.4979999999998,1086.4975,898.41
2981,29.8,00:54:53:20,-1851.8408,1087.8012,898.6395
2982,29.81,00:54:53:20,-1849.0870000000002,1089.0935,898.7598
2983,29.82,00:54:53:21,-1846.3652,1090.2363,898.895
2984,29.83,00:54:53:21,-1843.7028,1091.377,899.0115
2985,29.84,00:54:53:21,-1841.1429999999998,1092.5358,899.1367
2986,29.85,00:54:53:21,-1838.6595,1093.7135,899.2105
2987,29.86,00:54:53:22,-1836.1952,1094.892,899.3395
2988,29.87,00:54:53:22,-1834.1725,1096.995,899.715
2989,29.88,00:54:53:22,-1831.8355,1098.1158,899.7808
2990,29.89,00:54:53:22,-1829.566,1099.1865,899.8262
2991,29.9,00:54:53:23,-1827.388,1100.296,899.831
2992,29.91,00:54:53:23,-1825.1663,1101.3443,899.8372
2993,29.92,00:54:53:23,-1823.0378,1102.3805,899.837
2994,29.93,00:54:53:23,-1820.9779999999998,1103.3542,899.801
2995,29.94,00:54:53:24,-1819.2465,1104.3265,899.6672
2996,29.95,00:54:53:24,-1817.3852,1105.2388,899.5955
2997,29.96,00:54:53:24,-1815.6415,1106.11,899.4808
2998,29.97,00:54:53:24,-1813.9665,1106.98,899.38
2999,29.98,00:54:54:00,-1812.2638,1107.8242,899.2542
3000,29.99,00:54:54:00,-1810.6675,1108.6595,899.1638
3001,30.0,00:54:54:00,-1809.207,1109.4218,898.9639999999999
3002,30.01,00:54:54:00,-1808.0542,1110.1092,898.6982
3003,30.02,00:54:54:01,-1806.7965,1110.777,898.4960000000001
3004,30.03,00:54:54:01,-1805.6670000000001,1111.3735,898.2675
3005,30.04,00:54:54:01,-1804.6198,1111.912,898.0432
3006,30.05,00:54:54:01,-1803.6698,1112.433,897.8715
3007,30.06,00:54:54:02,-1802.8188,1112.8838,897.6080000000001
3008,30.07,00:54:54:02,-1802.0218,1113.3138,897.415
3009,30.08,00:54:54:02,-1801.3045,1113.6762,897.1755
3010,30.09,00:54:54:02,-1800.6865,1114.03,896.947
3011,30.1,00:54:54:03,-1800.1193,1114.3382,896.6988
3012,30.11,00:54:54:03,-1799.6468,1114.6675,896.5805
3013,30.12,00:54:54:03,-1799.2372,1114.865,896.2532
3014,30.13,00:54:54:03,-1798.9652,1115.0728,896.0142
3015,30.14,00:54:54:04,-1798.7612,1115.2278,895.752
3016,30.15,00:54:54:04,-1798.8502,1115.275,895.5775
3017,30.16,00:54:54:04,-1799.0375,1115.2928,895.7342
3018,30.17,00:54:54:04,-1799.896,1115.1435,895.153
3019,30.18,00:54:54:05,-1800.2272,1115.0755,894.8382
3020,30.19,00:54:54:05,-1801.519,1115.0098,894.0885
3021,30.2,00:54:54:05,-1802.1292,1114.8115,893.5335
3022,30.21,00:54:54:05,-1802.6338,1114.5882,893.1310000000001
3023,30.22,00:54:54:06,-1802.9192,1114.2805,892.3562
3024,30.23,00:54:54:06,-1803.7832,1113.7043,891.7615
3025,30.24,00:54:54:06,-1804.549,1112.337,890.9088
3026,30.25,00:54:54:06,-1805.7915,1111.8125,890.3430000000001
3027,30.26,00:54:54:07,-1807.1265,1111.1742,889.7248
3028,30.27,00:54:54:07,-1808.5752,1110.5339999999999,889.1622
3029,30.28,00:54:54:07,-1810.2005,1109.8008,888.4912
3030,30.29,00:54:54:07,-1811.78,1109.0115,887.9375
3031,30.3,00:54:54:08,-1813.521,1108.3339999999998,887.1015
3032,30.31,00:54:54:08,-1815.7048,1107.694,886.5098
3033,30.32,00:54:54:08,-1817.5608,1107.0792,886.0588
3034,30.33,00:54:54:08,-1819.46,1106.35,885.4362
3035,30.34,00:54:54:09,-1821.3962,1105.604,884.9989999999999
3036,30.35,00:54:54:09,-1823.3782,1105.0242,884.4425
3037,30.36,00:54:54:09,-1825.3308,1104.2568,884.0015
3038,30.37,00:54:54:09,-1827.1055,1103.7445,883.3885
3039,30.38,00:54:54:10,-1829.2408,1103.329,882.6875
3040,30.39,00:54:54:10,-1831.2089999999998,1102.7512,882.2389999999999
3041,30.4,00:54:54:10,-1833.2952,1102.2878,881.711
3042,30.41,00:54:54:10,-1835.0985,1101.3302,881.1962
3043,30.42,00:54:54:11,-1837.0835,1100.8062,880.6892
3044,30.43,00:54:54:11,-1838.9965,1100.2495,879.9847
3045,30.44,00:54:54:11,-1840.806,1099.6497,879.5139999999999
3046,30.45,00:54:54:11,-1842.7685,1098.9978,878.9335
3047,30.46,00:54:54:12,-1844.4505,1098.3632,878.0598
3048,30.47,00:54:54:12,-1846.2188,1097.9695,877.4282
3049,30.48,00:54:54:12,-1848.0355,1097.5605,877.079
3050,30.49,00:54:54:12,-1849.8632,1097.0810000000001,876.6545
3051,30.5,00:54:54:13,-1851.7628,1096.647,876.4062
3052,30.51,00:54:54:13,-1853.4582,1096.3918,875.8595
3053,30.52,00:54:54:13,-1854.9218,1096.1405,875.2355
3054,30.53,00:54:54:13,-1856.4460000000001,1095.9452,874.7692
3055,30.54,00:54:54:14,-1857.7765,1095.7443,874.1548
3056,30.55,00:54:54:14,-1859.0202,1095.5712,873.5202
3057,30.56,00:54:54:14,-1860.1858,1095.392,872.98
3058,30.57,00:54:54:14,-1861.2072,1095.2268,872.4105
3059,30.58,00:54:54:15,-1862.0598,1095.0985,871.8960000000001
3060,30.59,00:54:54:15,-1862.7465,1095.3588,871.4689999999999
3061,30.6,00:54:54:15,-1863.205,1095.3635,871.0305
3062,30.61,00:54:54:15,-1863.5515,1095.3738,870.582
3063,30.62,00:54:54:16,-1863.733,1095.3932,870.1785
3064,30.63,00:54:54:16,-1863.7025,1095.5002,869.8739999999999
3065,30.64,00:54:54:16,-1863.4575,1095.653,869.6508
3066,30.65,00:54:54:16,-1863.0198,1095.95,869.341
3067,30.66,00:54:54:17,-1862.355,1096.2135,869.2625
3068,30.67,00:54:54:17,-1861.5212,1096.5248,869.284
3069,30.68,00:54:54:17,-1860.5025,1096.8745,869.4168
3070,30.69,00:54:54:17,-1859.2978,1097.3072,869.584
3071,30.7,00:54:54:18,-1857.9532,1097.8285,869.7102
3072,30.71,00:54:54:18,-1856.4542,1098.4415,869.8838
3073,30.72,00:54:54:18,-1854.7842,1099.1815,870.0725
3074,30.73,00:54:54:18,-1853.0262,1100.0335,870.2092
3075,30.74,00:54:54:19,-1851.1352,1100.6515,870.319
3076,30.75,00:54:54:19,-1849.0839999999998,1101.8018,870.5210000000001
3077,30.76,00:54:54:19,-1846.8857,1103.0212,870.7455
3078,30.77,00:54:54:19,-1844.6345,1104.4038,870.8125
3079,30.78,00:54:54:20,-1842.1972,1105.9308,871.0248
3080,30.79,00:54:54:20,-1839.6592,1107.5072,871.2933
3081,30.8,00:54:54:20,-1836.9765,1109.2355,871.4432
3082,30.81,00:54:54:20,-1834.2028,1111.1125,871.5497
3083,30.82,00:54:54:21,-1831.2555,1113.0505,871.65
3084,30.83,00:54:54:21,-1828.2515,1115.2372,871.5472
3085,30.84,00:54:54:21,-1825.1422,1117.5919999999999,871.321
3086,30.85,00:54:54:21,-1821.8778,1120.0548,870.9752
3087,30.86,00:54:54:22,-1818.5772,1122.6793,870.4432
3088,30.87,00:54:54:22,-1815.16,1125.5258,869.6168
3089,30.88,00:54:54:22,-1811.6565,1128.4403,868.6855
3090,30.89,00:54:54:22,-1808.0125,1131.6028,867.4592
3091,30.9,00:54:54:23,-1804.547,1135.0407,865.8560000000001
3092,30.91,00:54:54:23,-1801.2720000000002,1138.2952,864.0555
3093,30.92,00:54:54:23,-1798.3798,1141.8548,862.1152
3094,30.93,00:54:54:23,-1795.8228,1145.21,860.17
3095,30.94,00:54:54:24,-1793.3,1148.5505,858.118
3096,30.95,00:54:54:24,-1790.7768,1151.8748,855.9019999999999
3097,30.96,00:54:54:24,-1788.486,1155.0819999999999,853.3565
3098,30.97,00:54:54:24,-1785.9845,1158.362,850.6888
3099,30.98,00:54:55:00,-1783.523,1161.5128,847.8055
3100,30.99,00:54:55:00,-1781.1195,1164.6748,844.8282
3101,31.0,00:54:55:00,-1778.7448,1167.8452,841.7448
3102,31.01,00:54:55:00,-1776.4479999999999,1171.0562,838.596
3103,31.02,00:54:55:01,-1774.2638,1174.253,835.3053
3104,31.03,00:54:55:01,-1772.1108,1177.4905,831.8982
3105,31.04,00:54:55:01,-1770.0179999999998,1180.7072,828.3085
3106,31.05,00:54:55:01,-1767.9602,1183.8318,824.6235
3107,31.06,00:54:55:02,-1765.8665,1186.8072,820.8789999999999
3108,31.07,00:54:55:02,-1763.7805,1189.5897,817.0843
3109,31.08,00:54:55:02,-1761.6872,1192.1445,813.12
3110,31.09,00:54:55:02,-1759.5398,1194.5098,809.0168
3111,31.1,00:54:55:03,-1757.5232,1196.53,804.8118
3112,31.11,00:54:55:03,-1755.4035,1198.4222,800.4617
3113,31.12,00:54:55:03,-1753.329,1200.1048,796.0065
3114,31.13,00:54:55:03,-1751.1405,1201.6303,791.5292
3115,31.14,00:54:55:04,-1749.0828,1202.978,786.8572
3116,31.15,00:54:55:04,-1747.2355,1204.095,781.993
3117,31.16,00:54:55:04,-1745.3812,1205.1072,777.082
3118,31.17,00:54:55:04,-1743.7458,1205.932,772.0182
3119,31.18,00:54:55:05,-1742.2243,1206.5772,766.9562
3120,31.19,00:54:55:05,-1740.8328,1207.0839999999998,761.827
3121,31.2,00:54:55:05,-1739.582,1207.0548,756.6655
3122,31.21,00:54:55:05,-1738.3748,1207.3618,751.549
3123,31.22,00:54:55:06,-1737.271,1207.597,746.5728
3124,31.23,00:54:55:06,-1736.2618,1207.4053,741.5835
3125,31.24,00:54:55:06,-1735.3735,1207.0542,736.632
3126,31.25,00:54:55:06,-1734.6429999999998,1206.5782,731.7052
3127,31.26,00:54:55:07,-1733.9928,1205.9213,726.8438
3128,31.27,00:54:55:07,-1733.5065,1205.2,722.0795
3129,31.28,00:54:55:07,-1733.1198,1204.3762,717.4432
3130,31.29,00:54:55:07,-1732.7658,1203.4375,712.9738
3131,31.3,00:54:55:08,-1732.4848,1202.4572,708.7360000000001
3132,31.31,00:54:55:08,-1732.17,1201.4188,704.6955
3133,31.32,00:54:55:08,-1731.993,1200.2787,701.1253
3134,31.33,00:54:55:08,-1731.8148,1198.9827,697.9025
3135,31.34,00:54:55:09,-1731.6989999999998,1197.5607,694.9888
3136,31.35,00:54:55:09,-1731.5942,1196.001,692.4838
3137,31.36,00:54:55:09,-1731.5748,1194.2945,690.3330000000001
3138,31.37,00:54:55:09,-1731.6078,1192.3885,688.554
3139,31.38,00:54:55:10,-1731.71,1190.286,687.2755
3140,31.39,00:54:55:10,-1731.8729999999998,1187.947,686.4672
3141,31.4,00:54:55:10,-1732.0902,1185.3982,686.1802
3142,31.41,00:54:55:10,-1732.385,1182.6858,686.2719999999999
3143,31.42,00:54:55:11,-1732.8012,1179.8118,686.7225
3144,31.43,00:54:55:11,-1733.418,1176.7802,687.5245
3145,31.44,00:54:55:11,-1734.154,1173.5412,688.6302
3146,31.45,00:54:55:11,-1735.0665,1170.2005,690.2139999999999
3147,31.46,00:54:55:12,-1736.0865,1166.7455,692.1715
3148,31.47,00:54:55:12,-1737.2975,1163.3008,694.5195
3149,31.48,00:54:55:12,-1738.5292,1159.7939999999999,697.3612
3150,31.49,00:54:55:12,-1739.899,1156.2535,700.7772
3151,31.5,00:54:55:13,-1741.59,1152.5595,704.7175
3152,31.51,00:54:55:13,-1743.6062,1148.8218,709.1602
3153,31.52,00:54:55:13,-1746.0088,1145.0410000000002,714.1467
3154,31.53,00:54:55:13,-1748.6232,1141.194,719.6410000000001
3155,31.54,00:54:55:14,-1751.7295,1137.3137,725.7239999999999
3156,31.55,00:54:55:14,-1755.2462,1133.3838,732.1669999999999
3157,31.56,00:54:55:14,-1759.0095,1129.4012,738.9995
3158,31.57,00:54:55:14,-1763.0155,1125.3778,746.069
3159,31.58,00:54:55:15,-1767.244,1121.3039999999999,753.2288
3160,31.59,00:54:55:15,-1771.7528,1117.1625,760.4555
3161,31.6,00:54:55:15,-1776.4462,1112.8862,767.6232
3162,31.61,00:54:55:15,-1781.2455,1108.714,774.794
3163,31.62,00:54:55:16,-1786.1655,1104.5745,781.8115
3164,31.63,00:54:55:16,-1791.16,1100.4648,788.7505
3165,31.64,00:54:55:16,-1796.129,1096.4475,795.4798
3166,31.65,00:54:55:16,-1801.205,1092.5057,801.9037
3167,31.66,00:54:55:17,-1806.1860000000001,1088.6928,808.0485
3168,31.67,00:54:55:17,-1811.293,1084.982,813.878
3169,31.68,00:54:55:17,-1816.2302,1081.2275,819.3367
3170,31.69,00:54:55:17,-1820.9620000000002,1077.454,824.3732
3171,31.7,00:54:55:18,-1825.8945,1074.4542,829.7275
3172,31.71,00:54:55:18,-1830.49,1071.1335,834.3485
3173,31.72,00:54:55:18,-1834.8852,1067.9025,838.6262
3174,31.73,00:54:55:18,-1839.1660000000002,1064.6788,842.5958
3175,31.74,00:54:55:19,-1843.231,1061.875,846.2975
3176,31.75,00:54:55:19,-1847.1848,1058.8235,849.5515
3177,31.76,00:54:55:19,-1851.0008,1055.8505,852.45
3178,31.77,00:54:55:19,-1854.6718,1052.9598,855.0778
3179,31.78,00:54:55:20,-1858.1860000000001,1050.2,857.4305
3180,31.79,00:54:55:20,-1861.5572,1047.5445,859.6398
3181,31.8,00:54:55:20,-1864.8139999999999,1045.0092,861.6438
3182,31.81,00:54:55:20,-1867.852,1042.5395,863.3895
3183,31.82,00:54:55:21,-1870.7505,1040.107,864.9515
3184,31.83,00:54:55:21,-1873.4302,1037.763,866.2838
3185,31.84,00:54:55:21,-1875.9355,1035.5147,867.5078
3186,31.85,00:54:55:21,-1878.1598,1033.4260000000002,868.6662
3187,31.86,00:54:55:22,-1880.2555,1031.2588,869.7388
3188,31.87,00:54:55:22,-1882.0988,1028.903,870.763
3189,31.88,00:54:55:22,-1883.7618,1026.3868,871.571
3190,31.89,00:54:55:22,-1885.1518,1024.2835,872.3723
3191,31.9,00:54:55:23,-1886.3548,1022.2192,873.192
3192,31.91,00:54:55:23,-1887.3248,1020.1595,873.927
3193,31.92,00:54:55:23,-1888.0555,1018.1452,874.5268
3194,31.93,00:54:55:23,-1888.632,1016.1275,875.2388
3195,31.94,00:54:55:24,-1888.8902,1014.092,875.8045
3196,31.95,00:54:55:24,-1888.79,1012.1312,876.2608
3197,31.96,00:54:55:24,-1888.6668,1010.0368,876.7805
3198,31.97,00:54:55:24,-1888.2465,1008.029,877.3508
3199,31.98,00:54:56:00,-1887.5228,1006.9630000000001,878.118
3200,31.99,00:54:56:00,-1886.7938,1004.9995,878.6718
3201,32.0,00:54:56:00,-1885.7358,1003.1888,879.1755
3202,32.01,00:54:56:00,-1884.4835,1001.1938,879.6915
3203,32.02,00:54:56:01,-1883.1165,999.3612,880.2635
3204,32.03,00:54:56:01,-1881.5512,997.7745,880.81
3205,32.04,00:54:56:01,-1879.6898,996.0378,881.4142
3206,32.05,00:54:56:01,-1877.6582,994.3908,881.811
3207,32.06,00:54:56:02,-1875.4802,992.799,882.435
3208,32.07,00:54:56:02,-1872.8565,991.3,883.0995
3209,32.08,00:54:56:02,-1870.2557,989.9062,884.059
3210,32.09,00:54:56:02,-1867.339,988.199,884.7502
3211,32.1,00:54:56:03,-1864.2625,986.8205,885.2560000000001
3212,32.11,00:54:56:03,-1861.0028,985.4495,885.7385
3213,32.12,00:54:56:03,-1857.136,984.2065,886.4412
3214,32.13,00:54:56:03,-1853.556,982.502,887.2658
3215,32.14,00:54:56:04,-1849.6108,981.257,887.5707
3216,32.15,00:54:56:04,-1844.9895,980.2395,888.3232
3217,32.16,00:54:56:04,-1840.807,979.4213,888.8715
3218,32.17,00:54:56:04,-1836.6779999999999,978.4912,889.4482
3219,32.18,00:54:56:05,-1832.6772,977.362,890.0248
3220,32.19,00:54:56:05,-1828.6955,976.002,890.7715
3221,32.2,00:54:56:05,-1824.6365,974.8388,891.3158
3222,32.21,00:54:56:05,-1820.6272,973.8725,891.561
3223,32.22,00:54:56:06,-1817.0905,972.2477,891.91
3224,32.23,00:54:56:06,-1812.9138,972.1425,891.8692
3225,32.24,00:54:56:06,-1809.5598,971.857,892.0048
3226,32.25,00:54:56:06,-1806.1672,970.9007,891.581
3227,32.26,00:54:56:07,-1802.8578,969.8489999999999,890.9518
3228,32.27,00:54:56:07,-1799.735,968.7538,890.1087
3229,32.28,00:54:56:07,-1796.901,967.5305,889.1619999999999
3230,32.29,00:54:56:07,-1794.3015,966.2743,888.174
3231,32.3,00:54:56:08,-1791.9538,964.8755,887.2622
3232,32.31,00:54:56:08,-1790.0868,962.9222,886.1805
3233,32.32,00:54:56:08,-1787.058,960.2795,885.4953
3234,32.33,00:54:56:08,-1362.412,695.6792,676.7995
3235,32.34,00:54:56:09,-1360.8448,694.4305,676.2230000000001
3236,32.35,00:54:56:09,-1359.263,693.2255,675.665
3237,32.36,00:54:56:09,-1357.6385,691.9892,675.2265
3238,32.37,00:54:56:09,-1356.0320000000002,690.7818,674.828
3239,32.38,00:54:56:10,-1354.9038,689.6252,674.1322
3240,32.39,00:54:56:10,-1353.408,688.3155,674.0302
3241,32.4,00:54:56:10,-1351.9698,686.722,673.9835
3242,32.41,00:54:56:10,-1350.4515,685.4157,673.9218
3243,32.42,00:54:56:11,-1349.0725,683.962,673.8895
3244,32.43,00:54:56:11,-1347.655,682.5048,673.938
3245,32.44,00:54:56:11,-1346.135,680.932,674.0342
3246,32.45,00:54:56:11,-1344.6748,679.3612,674.183
3247,32.46,00:54:56:12,-1343.145,677.802,674.3810000000001
3248,32.47,00:54:56:12,-1341.53,676.1908,674.5992
3249,32.48,00:54:56:12,-1339.7955,674.7588,674.8658
3250,32.49,00:54:56:12,-1338.1470000000002,673.0495,675.4585
3251,32.5,00:54:56:13,-1336.3658,671.3788,675.5082
3252,32.51,00:54:56:13,-1334.5468,669.5822,675.9005
3253,32.52,00:54:56:13,-1328.7895,668.6335,678.7702
3254,32.53,00:54:56:13,-1327.3095,666.5935,678.927
3255,32.54,00:54:56:14,-1325.2663,664.6648,679.3567
3256,32.55,00:54:56:14,-1323.3815,662.5415,679.6272
3257,32.56,00:54:56:14,-1321.5753,660.1358,679.5788
3258,32.57,00:54:56:14,-1319.5448,657.7935,679.8610000000001
3259,32.58,00:54:56:15,-1317.707,655.467,680.0355
3260,32.59,00:54:56:15,-1315.5602,653.1297,680.2410000000001
3261,32.6,00:54:56:15,-1313.2805,650.8852,680.4652
3262,32.61,00:54:56:15,-1310.9498,648.4362,680.7125
3263,32.62,00:54:56:16,-1307.992,646.1592,681.3688
3264,32.63,00:54:56:16,-1305.5675,643.637,681.5932
3265,32.64,00:54:56:16,-1303.1868,641.0217,681.8385
3266,32.65,00:54:56:16,-1300.9992,638.3312,682.2445
3267,32.66,00:54:56:17,-1298.4448,635.6247,682.4568
3268,32.67,00:54:56:17,-1296.0833,632.774,682.8472
3269,32.68,00:54:56:17,-1293.8175,629.8618,683.3205
3270,32.69,00:54:56:17,-1291.5625,626.8962,683.8382
3271,32.7,00:54:56:18,-1289.3595,623.8925,684.4178
3272,32.71,00:54:56:18,-1699.1768,870.2402,895.0889999999999
3273,32.72,00:54:56:18,-1696.6675,866.0842,895.6332
3274,32.73,00:54:56:18,-1694.2755,861.883,896.0260000000001
3275,32.74,00:54:56:19,-1691.9728,857.6352,896.2642
3276,32.75,00:54:56:19,-1689.6129999999998,853.216,896.4245
3277,32.76,00:54:56:19,-1687.4495,848.8057,896.563
3278,32.77,00:54:56:19,-1685.3068,844.1282,896.3919999999999
3279,32.78,00:54:56:20,-1683.9555,839.32,896.0678
3280,32.79,00:54:56:20,-1681.4765,833.3245,895.872
3281,32.8,00:54:56:20,-1679.8205,828.5835,895.4895
3282,32.81,00:54:56:20,-1680.6378,823.326,894.0608
3283,32.82,00:54:56:21,-1679.4279999999999,819.1215,893.8915
3284,32.83,00:54:56:21,-1678.057,814.6138,893.6688
3285,32.84,00:54:56:21,-1677.0379999999998,810.1868,893.9678
3286,32.85,00:54:56:21,-1676.0492,805.5405,893.98
3287,32.86,00:54:56:22,-1674.6192,800.7568,893.9835
3288,32.87,00:54:56:22,-1673.3048,796.54,893.693
3289,32.88,00:54:56:22,-1672.31,792.4760000000001,893.2515
3290,32.89,00:54:56:22,-1671.4175,788.7389999999999,893.0462
3291,32.9,00:54:56:23,-1670.72,784.985,892.7289999999999
3292,32.91,00:54:56:23,-1670.1525,781.3195,892.3848
3293,32.92,00:54:56:23,-1669.5639999999999,777.8182,891.9185
3294,32.93,00:54:56:23,-1669.0195,774.4635,891.3742
3295,32.94,00:54:56:24,-1668.6068,771.0712,890.9072
3296,32.95,00:54:56:24,-1668.131,768.0472,890.4193
3297,32.96,00:54:56:24,-1667.5478,765.5215,889.9545
3298,32.97,00:54:56:24,-1667.126,762.7552,889.5512
3299,32.98,00:54:57:00,-1666.807,760.1458,889.1395
3300,32.99,00:54:57:00,-1666.5378,757.6339999999999,888.817
3301,33.0,00:54:57:00,-1666.3742,755.3165,888.36
3302,33.01,00:54:57:00,-1666.2423,753.1622,887.8902
3303,33.02,00:54:57:01,-1666.0515,751.1125,887.5278
3304,33.03,00:54:57:01,-1665.911,748.9938,887.1332
3305,33.04,00:54:57:01,-1665.6725,746.988,886.8002
3306,33.05,00:54:57:01,-1665.306,745.2043,886.66
3307,33.06,00:54:57:02,-1665.25,743.3455,886.422
3308,33.07,00:54:57:02,-1665.3518,741.7203,886.1448
3309,33.08,00:54:57:02,-1665.5053,740.2132,885.8472
3310,33.09,00:54:57:02,-1665.7528,738.9275,885.6062
3311,33.1,00:54:57:03,-1665.9902,737.5668,885.3942
3312,33.11,00:54:57:03,-1666.4205,736.0693,885.1232
3313,33.12,00:54:57:03,-1667.066,734.765,884.9122
3314,33.13,00:54:57:03,-1667.6605,733.571,884.5508
3315,33.14,00:54:57:04,-1668.3655,732.6608,884.3912
3316,33.15,00:54:57:04,-1669.2102,731.4592,884.1692
3317,33.16,00:54:57:04,-1670.0807,730.6742,884.0878
3318,33.17,00:54:57:04,-1671.0168,729.7539999999999,883.8913
3319,33.18,00:54:57:05,-1672.1293,728.798,883.815
3320,33.19,00:54:57:05,-1673.3855,728.0025,883.804
3321,33.2,00:54:57:05,-1674.7818,727.0662,883.8078
3322,33.21,00:54:57:05,-1676.1805,726.2435,883.8765
3323,33.22,00:54:57:06,-1677.7455,725.6575,883.7595
3324,33.23,00:54:57:06,-1679.39,725.048,883.8895
3325,33.24,00:54:57:06,-1681.2102,724.5108,884.0248
3326,33.25,00:54:57:06,-1683.1612,724.0592,884.172
3327,33.26,00:54:57:07,-1685.0878,723.5065,883.8647
3328,33.27,00:54:57:07,-1687.2512,723.448,884.1410000000001
3329,33.28,00:54:57:07,-1689.7462,723.2565,884.5972
3330,33.29,00:54:57:07,-1692.0328,723.0245,884.7978
3331,33.3,00:54:57:08,-1694.5748,723.0805,884.8632
3332,33.31,00:54:57:08,-1697.1598,723.076,884.9795
3333,33.32,00:54:57:08,-1699.735,723.3068,885.0132
3334,33.33,00:54:57:08,-1702.622,723.1569999999999,885.0855
3335,33.34,00:54:57:09,-1705.6115,723.2488,885.2172
3336,33.35,00:54:57:09,-1708.6018,723.6173,885.1458
3337,33.36,00:54:57:09,-1711.5502,724.077,884.8862
3338,33.37,00:54:57:09,-1714.839,724.0985,884.8748
3339,33.38,00:54:57:10,-1718.1942,724.6352,884.8802
3340,33.39,00:54:57:10,-1721.665,724.9402,884.6487
3341,33.4,00:54:57:10,-1725.2325,725.2568,884.4095
3342,33.41,00:54:57:10,-1728.9432,725.5128,884.039
3343,33.42,00:54:57:11,-1732.785,725.8695,883.6748
3344,33.43,00:54:57:11,-1736.7060000000001,726.2928,883.1228
3345,33.44,00:54:57:11,-1740.77,726.6745,882.7095
3346,33.45,00:54:57:11,-1744.9075,726.8182,882.1668
3347,33.46,00:54:57:12,-1749.0648,727.168,881.54
3348,33.47,00:54:57:12,-1753.4132,727.4825,880.8338
3349,33.48,00:54:57:12,-1757.7762,727.6542,880.1745
3350,33.49,00:54:57:12,-1762.1522,727.9508,879.3510000000001
3351,33.5,00:54:57:13,-1766.4505,728.1772,878.669
3352,33.51,00:54:57:13,-1770.7235,728.4018,878.0592
3353,33.52,00:54:57:13,-1774.8518,728.6462,877.5415
3354,33.53,00:54:57:13,-1778.8415,728.7142,877.1735
3355,33.54,00:54:57:14,-1782.6429999999998,728.9585,876.882
3356,33.55,00:54:57:14,-1786.3239999999998,729.2180000000001,876.5327
3357,33.56,00:54:57:14,-1789.8778,729.4995,876.0455
3358,33.57,00:54:57:14,-1793.3315,729.7985,875.5342
3359,33.58,00:54:57:15,-1796.685,730.128,874.953
3360,33.59,00:54:57:15,-1799.9622,730.4752,874.305
3361,33.6,00:54:57:15,-1803.1278,730.815,873.632
3362,33.61,00:54:57:15,-1806.1702,731.2252,872.887
3363,33.62,00:54:57:16,-1809.142,731.6507,872.06
3364,33.63,00:54:57:16,-1811.899,732.1102,871.2402
3365,33.64,00:54:57:16,-1814.5405,732.6778,870.4115
3366,33.65,00:54:57:16,-1816.963,733.1358,869.4592
3367,33.66,00:54:57:17,-1819.1729999999998,733.6253,868.558
3368,33.67,00:54:57:17,-1821.2658,734.1678,867.52
3369,33.68,00:54:57:17,-1823.1135,734.48,866.4115
3370,33.69,00:54:57:17,-1824.779,734.8008,865.3202
3371,33.7,00:54:57:18,-1826.2322,735.0595,864.19
3372,33.71,00:54:57:18,-1827.4655,735.2755,863.051
