Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
2940,29.39,00:54:53:10,-1962.964,826.2635,755.93
2941,29.4,00:54:53:10,-1965.7145,825.438,755.628
2942,29.41,00:54:53:10,-1967.723,824.8755,755.682
2943,29.42,00:54:53:11,-1969.503,824.4789999999999,755.7115
2944,29.43,00:54:53:11,-1971.2155,824.1095,755.784
2945,29.44,00:54:53:11,-1972.9275,823.8810000000001,755.7955
2946,29.45,00:54:53:11,-1974.348,823.7255,755.8415
2947,29.46,00:54:53:12,-1975.6145,823.7795,755.945
2948,29.47,00:54:53:12,-1976.6605,823.9455,756.0665
2949,29.48,00:54:53:12,-1977.578,824.5545,756.1489999999999
2950,29.49,00:54:53:12,-1978.183,824.9125,756.263
2951,29.5,00:54:53:13,-1978.5185,825.454,756.456
2952,29.51,00:54:53:13,-1978.651,826.1065,756.6345
2953,29.52,00:54:53:13,-1978.474,826.923,756.8675
2954,29.53,00:54:53:13,-1978.0745,827.8380000000001,757.07
2955,29.54,00:54:53:14,-1977.4135,828.909,757.378
2956,29.55,00:54:53:14,-1976.5420000000001,830.138,757.5775
2957,29.56,00:54:53:14,-1975.3585,831.4765,757.875
2958,29.57,00:54:53:14,-1973.9275,832.9515,758.1755
2959,29.58,00:54:53:15,-1972.265,834.5675,758.5225
2960,29.59,00:54:53:15,-1970.355,836.279,758.8805
2961,29.6,00:54:53:15,-1968.21,838.081,759.3
2962,29.61,00:54:53:15,-1965.8165,840.0335,759.76
2963,29.62,00:54:53:16,-1963.2145,842.0169999999999,760.2595
2964,29.63,00:54:53:16,-1960.3729999999998,844.135,760.7719999999999
2965,29.64,00:54:53:16,-1957.31,846.2919999999999,761.2935
2966,29.65,00:54:53:16,-1954.043,848.534,761.8839999999999
2967,29.66,00:54:53:17,-1950.5710000000001,850.815,762.4465
2968,29.67,00:54:53:17,-1946.855,853.1655,763.0115
2969,29.68,00:54:53:17,-1942.9975,855.563,763.5980000000001
2970,29.69,00:54:53:17,-1938.8915,857.9455,764.176
2971,29.7,00:54:53:18,-1934.9979999999998,860.2985,764.551
2972,29.71,00:54:53:18,-1930.5275,862.7265,765.1505
2973,29.72,00:54:53:18,-1925.859,865.209,765.6625
2974,29.73,00:54:53:18,-1920.9985,867.6460000000001,766.2165
2975,29.74,00:54:53:19,-1916.04,870.077,766.7655
2976,29.75,00:54:53:19,-1910.2965,872.153,767.5465
2977,29.76,00:54:53:19,-1905.184,874.4845,768.048
2978,29.77,00:54:53:19,-1900.0279999999998,876.7075,768.5575
2979,29.78,00:54:53:20,-1894.7785,878.9135,769.1410000000001
2980,29.79,00:54:53:20,-1889.316,881.1545,769.668
2981,29.8,00:54:53:20,-1883.2720000000002,883.574,770.3455
2982,29.81,00:54:53:20,-1877.52,885.7869999999999,770.9265
2983,29.82,00:54:53:21,-1871.714,887.9639999999999,771.505
2984,29.83,00:54:53:21,-1865.8339999999998,890.1035,772.1189999999999
2985,29.84,00:54:53:21,-1859.9485,892.17,772.7205
2986,29.85,00:54:53:21,-1853.994,894.1635,773.3215
2987,29.86,00:54:53:22,-1848.0865,896.1695,773.9215
2988,29.87,00:54:53:22,-1842.1285,898.1160000000001,774.5475
2989,29.88,00:54:53:22,-1836.2345,899.914,775.187
2990,29.89,00:54:53:22,-1830.366,901.712,775.877
2991,29.9,00:54:53:23,-1824.067,903.8655,776.5915
2992,29.91,00:54:53:23,-1818.2079999999999,905.6755,777.1875
2993,29.92,00:54:53:23,-1812.533,907.5110000000001,777.8639999999999
2994,29.93,00:54:53:23,-1806.739,909.8515,778.571
2995,29.94,00:54:53:24,-1801.5985,911.78,779.2625
2996,29.95,00:54:53:24,-1796.2215,913.3939999999999,779.9045
2997,29.96,00:54:53:24,-1790.6529999999998,914.9789999999999,780.5955
2998,29.97,00:54:53:24,-1785.4379999999999,916.493,781.209
2999,29.98,00:54:54:00,-1780.4035,918.023,781.85
3000,29.99,00:54:54:00,-1775.4935,919.413,782.4630000000001
3001,30.0,00:54:54:00,-1770.652,920.8995,783.066
3002,30.01,00:54:54:00,-1766.0525,922.2505,783.676
3003,30.02,00:54:54:01,-1761.4635,923.6,784.44
3004,30.03,00:54:54:01,-1756.999,925.0295,785.1335
3005,30.04,00:54:54:01,-1752.568,926.3665,785.9110000000001
3006,30.05,00:54:54:01,-1748.249,927.722,786.8015
3007,30.06,00:54:54:02,-1743.4205,928.681,787.8710000000001
3008,30.07,00:54:54:02,-1739.0465,929.9475,789.123
3009,30.08,00:54:54:02,-1734.8195,931.2819999999999,790.48
3010,30.09,00:54:54:02,-1730.5545,932.551,792.0315
3011,30.1,00:54:54:03,-1726.2939999999999,933.828,793.7165
3012,30.11,00:54:54:03,-1721.9029999999998,935.4665,795.555
3013,30.12,00:54:54:03,-1717.6985,936.1155,797.6245
3014,30.13,00:54:54:03,-1713.7505,937.311,799.635
3015,30.14,00:54:54:04,-1709.1935,938.062,802.1035
3016,30.15,00:54:54:04,-1703.799,938.809,805.202
3017,30.16,00:54:54:04,-1698.8285,939.5060000000001,808.3095
3018,30.17,00:54:54:04,-1693.77,940.102,811.706
3019,30.18,00:54:54:05,-1688.594,940.7335,815.138
3020,30.19,00:54:54:05,-1683.355,941.1915,819.025
3021,30.2,00:54:54:05,-1678.0220000000002,941.5319999999999,823.1855
3022,30.21,00:54:54:05,-1672.8270000000002,941.837,827.3255
3023,30.22,00:54:54:06,-1667.256,941.947,831.915
3024,30.23,00:54:54:06,-1661.931,941.9455,836.638
3025,30.24,00:54:54:06,-1656.414,941.888,841.4025
3026,30.25,00:54:54:06,-1651.1085,941.352,846.5515
3027,30.26,00:54:54:07,-1645.7755,941.074,851.6775
3028,30.27,00:54:54:07,-1640.5265,940.7155,856.957
3029,30.28,00:54:54:07,-1635.3145,940.8935,862.5055
3030,30.29,00:54:54:07,-1630.344,940.367,868.073
3031,30.3,00:54:54:08,-1625.5385,939.6610000000001,873.805
3032,30.31,00:54:54:08,-1620.9129999999998,938.9585,879.7235
3033,30.32,00:54:54:08,-1616.2945,938.398,885.4925
3034,30.33,00:54:54:08,-1612.0535,937.73,891.5665
3035,30.34,00:54:54:09,-1608.0165,937.0060000000001,897.7660000000001
3036,30.35,00:54:54:09,-1604.249,936.2075,904.2195
3037,30.36,00:54:54:09,-1600.7785,935.47,910.7305
3038,30.37,00:54:54:09,-1597.5055,934.7275,917.4375
3039,30.38,00:54:54:10,-1594.5339999999999,933.9145,924.2985
3040,30.39,00:54:54:10,-1591.805,933.3075,931.125
3041,30.4,00:54:54:10,-1589.11,933.0475,937.8615
3042,30.41,00:54:54:10,-1586.3135,932.5585,945.279
3043,30.42,00:54:54:11,-1584.6529999999998,932.192,952.455
3044,30.43,00:54:54:11,-1583.3470000000002,931.8105,959.404
3045,30.44,00:54:54:11,-1582.1505,931.424,966.7205
3046,30.45,00:54:54:11,-1581.1905,931.1265,974.1669999999999
3047,30.46,00:54:54:12,-1580.515,930.9825,981.5745
3048,30.47,00:54:54:12,-1580.1425,930.8555,989.0155
3049,30.48,00:54:54:12,-1580.04,930.8275,996.4839999999999
3050,30.49,00:54:54:12,-1580.0045,930.7635,1003.665
3051,30.5,00:54:54:13,-1580.739,930.8865,1011.221
3052,30.51,00:54:54:13,-1581.5225,931.265,1018.6030000000001
3053,30.52,00:54:54:13,-1582.3729999999998,931.8275,1025.7115
3054,30.53,00:54:54:13,-1583.44,932.3839999999999,1032.6635
3055,30.54,00:54:54:14,-1584.7815,933.1345,1039.5165
3056,30.55,00:54:54:14,-1586.3205,934.0575,1046.2555
3057,30.56,00:54:54:14,-1587.5555,935.1135,1052.7785
3058,30.57,00:54:54:14,-1589.056,935.939,1059.039
3059,30.58,00:54:54:15,-1590.8029999999999,937.0045,1065.0455
3060,30.59,00:54:54:15,-1592.486,938.1755,1070.8605
3061,30.6,00:54:54:15,-1594.1660000000002,939.4889999999999,1076.462
3062,30.61,00:54:54:15,-1595.692,940.8315,1081.806
3063,30.62,00:54:54:16,-1597.0870000000002,942.2675,1086.9355
3064,30.63,00:54:54:16,-1598.2939999999999,943.828,1091.8045
3065,30.64,00:54:54:16,-1599.095,945.4125,1096.517
3066,30.65,00:54:54:16,-1599.759,946.8585,1101.0865
3067,30.66,00:54:54:17,-1600.0615,948.307,1105.3745
3068,30.67,00:54:54:17,-1600.023,949.7685,1109.6015
3069,30.68,00:54:54:17,-1599.601,951.148,1113.6355
3070,30.69,00:54:54:17,-1598.861,952.579,1117.5395
3071,30.7,00:54:54:18,-1597.7,954.049,1121.3145
3072,30.71,00:54:54:18,-1596.247,955.5,1124.9685
3073,30.72,00:54:54:18,-1594.4765,956.916,1128.5755
3074,30.73,00:54:54:18,-1592.4525,958.3535,1132.0825
3075,30.74,00:54:54:19,-1589.9745,959.842,1135.4360000000001
3076,30.75,00:54:54:19,-1587.1255,961.3255,1138.6680000000001
3077,30.76,00:54:54:19,-1583.9685,962.7345,1141.8535
3078,30.77,00:54:54:19,-1580.3975,964.1285,1144.8565
3079,30.78,00:54:54:20,-1576.519,965.0255,1148.076
3080,30.79,00:54:54:20,-1572.2145,966.2115,1150.9055
3081,30.8,00:54:54:20,-1567.5279999999998,967.405,1153.6795
3082,30.81,00:54:54:20,-1562.4025,968.4169999999999,1156.2095
3083,30.82,00:54:54:21,-1556.5685,970.0325,1158.516
3084,30.83,00:54:54:21,-1550.6470000000002,970.966,1160.7675
3085,30.84,00:54:54:21,-1544.4405,971.8689999999999,1162.8455
3086,30.85,00:54:54:21,-1538.094,972.255,1165.1945
3087,30.86,00:54:54:22,-1531.263,973.212,1167.1365
3088,30.87,00:54:54:22,-1524.2585,974.482,1168.8255
3089,30.88,00:54:54:22,-1517.434,975.44,1170.657
3090,30.89,00:54:54:22,-1510.1870000000001,976.1655,1172.618
3091,30.9,00:54:54:23,-1502.7275,977.165,1174.547
3092,30.91,00:54:54:23,-1495.0315,978.0655,1176.3139999999999
3093,30.92,00:54:54:23,-1487.2355,978.872,1177.9125
3094,30.93,00:54:54:23,-1479.229,979.6055,1179.5315
3095,30.94,00:54:54:24,-1470.826,980.8175,1180.781
3096,30.95,00:54:54:24,-1462.5025,981.5585,1182.255
3097,30.96,00:54:54:24,-1453.5985,983.3430000000001,1183.5810000000001
3098,30.97,00:54:54:24,-1444.62,984.8435,1184.1845
3099,30.98,00:54:55:00,-1435.523,986.1575,1185.07
3100,30.99,00:54:55:00,-1426.3535,987.9,1185.6055
3101,31.0,00:54:55:00,-1417.057,990.1410000000001,1185.9205
3102,31.01,00:54:55:00,-1408.009,992.1825,1186.205
3103,31.02,00:54:55:01,-1399.0745,994.3585,1186.4455
3104,31.03,00:54:55:01,-1390.4835,996.757,1186.702
3105,31.04,00:54:55:01,-1382.3570000000002,999.4005,1187.0355
3106,31.05,00:54:55:01,-1374.6385,1002.3185,1187.451
3107,31.06,00:54:55:02,-1367.63,1005.1585,1187.9875
3108,31.07,00:54:55:02,-1361.1825,1008.0010000000001,1188.552
3109,31.08,00:54:55:02,-1355.3120000000001,1010.7765,1189.4965
3110,31.09,00:54:55:02,-1349.9795,1013.8365,1190.175
3111,31.1,00:54:55:03,-1345.1225,1016.95,1190.884
3112,31.11,00:54:55:03,-1340.645,1020.153,1191.692
3113,31.12,00:54:55:03,-1336.598,1023.3675,1192.392
3114,31.13,00:54:55:03,-1332.7839999999999,1026.6325,1193.0645
3115,31.14,00:54:55:04,-1329.246,1029.7745,1193.665
3116,31.15,00:54:55:04,-1325.83,1032.9685,1194.1055
3117,31.16,00:54:55:04,-1322.5565,1035.896,1194.5435
3118,31.17,00:54:55:04,-1319.4465,1038.7415,1194.84
3119,31.18,00:54:55:05,-1316.4685,1041.4255,1195.0735
3120,31.19,00:54:55:05,-1313.6065,1044.138,1195.2910000000002
3121,31.2,00:54:55:05,-1310.9865,1046.8375,1195.513
3122,31.21,00:54:55:05,-1308.5345,1049.5510000000002,1195.88
3123,31.22,00:54:55:06,-1306.54,1052.239,1196.434
3124,31.23,00:54:55:06,-1305.0485,1054.665,1197.475
3125,31.24,00:54:55:06,-1304.1235,1056.9425,1199.19
3126,31.25,00:54:55:06,-1303.9089999999999,1058.917,1201.588
3127,31.26,00:54:55:07,-1304.4155,1060.577,1204.7555
3128,31.27,00:54:55:07,-1305.858,1062.008,1208.6085
3129,31.28,00:54:55:07,-1308.2525,1063.0075,1213.1805
3130,31.29,00:54:55:07,-1311.594,1063.587,1218.3705
3131,31.3,00:54:55:08,-1315.7895,1063.8035,1223.9285
3132,31.31,00:54:55:08,-1320.9165,1063.58,1229.903
3133,31.32,00:54:55:08,-1327.015,1062.7645,1236.204
3134,31.33,00:54:55:08,-1333.1685,1061.8605,1242.5330000000001
3135,31.34,00:54:55:09,-1339.66,1060.583,1249.04
3136,31.35,00:54:55:09,-1346.4085,1058.863,1255.0539999999999
3137,31.36,00:54:55:09,-1353.8410000000001,1056.7605,1261.109
3138,31.37,00:54:55:09,-1362.0605,1054.671,1266.5785
3139,31.38,00:54:55:10,-1375.3020000000001,1053.0615,1269.414
3140,31.39,00:54:55:10,-1389.295,1051.76,1271.292
3141,31.4,00:54:55:10,-1402.9245,1051.2865,1273.1855
3142,31.41,00:54:55:10,-1416.9535,1050.652,1274.234
3143,31.42,00:54:55:11,-1429.8325,1050.8205,1275.2515
3144,31.43,00:54:55:11,-1441.5639999999999,1047.5430000000001,1277.5525
3145,31.44,00:54:55:11,-1452.1055,1043.2165,1280.03
3146,31.45,00:54:55:11,-1463.2285,1037.3465,1282.7965
3147,31.46,00:54:55:12,-1472.996,1033.202,1285.66
3148,31.47,00:54:55:12,-1480.8735,1029.1115,1289.2105
3149,31.48,00:54:55:12,-1487.1955,1025.2655,1293.154
3150,31.49,00:54:55:12,-1492.8195,1021.056,1297.359
3151,31.5,00:54:55:13,-1497.7885,1016.2325,1301.4885
3152,31.51,00:54:55:13,-1502.007,1011.3380000000001,1305.2855
3153,31.52,00:54:55:13,-1505.8295,1007.1080000000001,1308.4395
3154,31.53,00:54:55:13,-1509.405,1002.995,1310.9695
3155,31.54,00:54:55:14,-1512.9715,998.67,1312.7695
3156,31.55,00:54:55:14,-1516.3885,994.2330000000001,1313.826
3157,31.56,00:54:55:14,-1519.8875,989.59,1314.4579999999999
3158,31.57,00:54:55:14,-1523.1065,985.1255,1314.4
3159,31.58,00:54:55:15,-1526.2725,980.3795,1314.295
3160,31.59,00:54:55:15,-1529.036,976.003,1313.8775
3161,31.6,00:54:55:15,-1531.7920000000001,971.1510000000001,1312.7915
3162,31.61,00:54:55:15,-1534.464,966.0189999999999,1311.0585
3163,31.62,00:54:55:16,-1536.8905,960.801,1308.8045
3164,31.63,00:54:55:16,-1539.04,955.482,1306.007
3165,31.64,00:54:55:16,-1541.1545,950.2105,1302.776
3166,31.65,00:54:55:16,-1543.4185,944.745,1299.212
3167,31.66,00:54:55:17,-1546.033,938.8295,1295.1215
3168,31.67,00:54:55:17,-1548.515,933.1885,1290.5935
3169,31.68,00:54:55:17,-1551.251,927.5775,1285.7515
3170,31.69,00:54:55:17,-1554.471,922.087,1280.4505
3171,31.7,00:54:55:18,-1557.51,916.8135,1274.963
3172,31.71,00:54:55:18,-1560.7579999999998,911.326,1269.0639999999999
3173,31.72,00:54:55:18,-1564.4205,906.0239999999999,1262.9295
3174,31.73,00:54:55:18,-1567.8505,900.177,1256.3775
3175,31.74,00:54:55:19,-1571.6475,894.883,1249.5235
3176,31.75,00:54:55:19,-1575.6765,889.6355,1242.161
3177,31.76,00:54:55:19,-1579.8875,884.4865,1234.625
3178,31.77,00:54:55:19,-1583.4645,879.6260000000001,1226.8395
3179,31.78,00:54:55:20,-1587.0545,874.4525,1218.8775
3180,31.79,00:54:55:20,-1589.875,870.9939999999999,1210.389
3181,31.8,00:54:55:20,-1592.6335,867.0165,1200.8205
3182,31.81,00:54:55:20,-1594.9979999999998,864.0055,1191.142
3183,31.82,00:54:55:21,-1597.6675,860.7765,1180.8
3184,31.83,00:54:55:21,-1600.1779999999999,858.1675,1170.328
3185,31.84,00:54:55:21,-1603.154,855.143,1159.8715
3186,31.85,00:54:55:21,-1606.2865,852.5880000000001,1148.9835
3187,31.86,00:54:55:22,-1609.2515,850.5269999999999,1138.8225
3188,31.87,00:54:55:22,-1612.6835,848.2389999999999,1128.5435
3189,31.88,00:54:55:22,-1615.9895,846.398,1118.3135
3190,31.89,00:54:55:22,-1619.701,844.2505,1108.6415
3191,31.9,00:54:55:23,-1622.997,843.212,1098.607
3192,31.91,00:54:55:23,-1626.7325,842.19,1088.8505
3193,31.92,00:54:55:23,-1630.6989999999998,841.436,1079.351
3194,31.93,00:54:55:23,-1634.664,841.0315,1070.0605
3195,31.94,00:54:55:24,-1638.7555,840.929,1061.017
3196,31.95,00:54:55:24,-1642.6165,840.943,1052.2295
3197,31.96,00:54:55:24,-1646.7395,841.2795,1043.7169999999999
3198,31.97,00:54:55:24,-1651.0065,842.57,1035.632
3199,31.98,00:54:56:00,-1654.739,842.8335,1027.638
3200,31.99,00:54:56:00,-1658.3505,843.015,1019.9035
3201,32.0,00:54:56:00,-1661.954,843.15,1012.659
3202,32.01,00:54:56:00,-1665.3125,843.3705,1005.6065
3203,32.02,00:54:56:01,-1668.5205,843.6489999999999,998.7665
3204,32.03,00:54:56:01,-1671.6315,843.8555,992.307
3205,32.04,00:54:56:01,-1674.5375,844.173,986.4225
3206,32.05,00:54:56:01,-1676.7565,844.1425,980.796
3207,32.06,00:54:56:02,-1680.058,843.8975,974.75
3208,32.07,00:54:56:02,-1682.4445,843.7445,969.317
3209,32.08,00:54:56:02,-1684.66,843.6619999999999,964.068
3210,32.09,00:54:56:02,-1686.6245,843.5955,959.1515
3211,32.1,00:54:56:03,-1688.358,843.645,954.488
3212,32.11,00:54:56:03,-1689.904,843.705,950.171
3213,32.12,00:54:56:03,-1691.217,844.2239999999999,946.4960000000001
3214,32.13,00:54:56:03,-1692.406,844.107,942.8865
3215,32.14,00:54:56:04,-1693.4015,843.784,939.492
3216,32.15,00:54:56:04,-1694.1655,843.3665,936.306
3217,32.16,00:54:56:04,-1694.729,842.8225,933.323
3218,32.17,00:54:56:04,-1694.579,842.4285,930.4375
3219,32.18,00:54:56:05,-1694.531,841.385,927.6495
3220,32.19,00:54:56:05,-1694.1770000000001,840.2635,924.92
3221,32.2,00:54:56:05,-1693.526,839.0005,922.2665
3222,32.21,00:54:56:05,-1692.862,837.5565,919.7260000000001
3223,32.22,00:54:56:06,-1693.2420000000002,834.5595,916.732
3224,32.23,00:54:56:06,-1691.935,835.3145,914.7769999999999
3225,32.24,00:54:56:06,-1690.9145,833.8195,912.5715
3226,32.25,00:54:56:06,-1689.88,832.172,910.4315
3227,32.26,00:54:56:07,-1688.764,830.3125,908.325
3228,32.27,00:54:56:07,-1688.3975,829.334,905.67
3229,32.28,00:54:56:07,-1687.1305,827.822,903.5189999999999
3230,32.29,00:54:56:07,-1685.6025,826.1215,901.552
3231,32.3,00:54:56:08,-1683.898,824.3,899.7275
3232,32.31,00:54:56:08,-1682.094,822.373,897.8480000000001
3233,32.32,00:54:56:08,-1680.2325,820.346,896.1210000000001
3234,32.33,00:54:56:08,-1678.328,818.3380000000001,894.43
3235,32.34,00:54:56:09,-1676.4785,816.2785,892.8710000000001
3236,32.35,00:54:56:09,-1674.601,814.2669999999999,891.2310000000001
3237,32.36,00:54:56:09,-1672.7265,812.1419999999999,889.6610000000001
3238,32.37,00:54:56:09,-1670.8305,809.9675,888.0775
3239,32.38,00:54:56:10,-1668.957,807.794,886.5965
3240,32.39,00:54:56:10,-1667.656,804.512,885.5265
3241,32.4,00:54:56:10,-1665.79,802.26,884.2345
3242,32.41,00:54:56:10,-1663.9055,800.0145,883.1389999999999
3243,32.42,00:54:56:11,-1662.2060000000001,797.5830000000001,882.1645
3244,32.43,00:54:56:11,-1660.4779999999998,795.2405,881.3125
3245,32.44,00:54:56:11,-1658.815,792.7660000000001,880.5189999999999
3246,32.45,00:54:56:11,-1657.204,790.3715,879.85
3247,32.46,00:54:56:12,-1656.4685,786.5015,879.1089999999999
3248,32.47,00:54:56:12,-1654.829,783.8739999999999,878.773
3249,32.48,00:54:56:12,-1653.1525,781.36,878.5565
3250,32.49,00:54:56:12,-1651.5745,778.8065,878.466
3251,32.5,00:54:56:13,-1649.934,776.2410000000001,878.3839999999999
3252,32.51,00:54:56:13,-1648.5585,772.8510000000001,878.0795
3253,32.52,00:54:56:13,-1646.894,770.3775,878.2205
3254,32.53,00:54:56:13,-1645.015,767.9885,877.7805
3255,32.54,00:54:56:14,-1643.402,765.4595,878.188
3256,32.55,00:54:56:14,-1641.7445,762.8875,878.565
3257,32.56,00:54:56:14,-1640.0495,760.335,879.0085
3258,32.57,00:54:56:14,-1638.3870000000002,757.721,879.5145
3259,32.58,00:54:56:15,-1636.5885,754.9725,879.913
3260,32.59,00:54:56:15,-1634.5965,752.3689999999999,880.115
3261,32.6,00:54:56:15,-1632.6195,749.492,880.3385
3262,32.61,00:54:56:15,-1630.6589999999999,746.5939999999999,880.6225
3263,32.62,00:54:56:16,-1628.2720000000002,743.9780000000001,880.6225
3264,32.63,00:54:56:16,-1625.9085,741.049,880.716
3265,32.64,00:54:56:16,-1623.524,738.0945,880.6975
3266,32.65,00:54:56:16,-1620.8895,735.183,880.3430000000001
3267,32.66,00:54:56:17,-1618.161,732.242,880.1715
3268,32.67,00:54:56:17,-1615.2095,729.34,880.0195
3269,32.68,00:54:56:17,-1612.1115,726.5095,879.7660000000001
3270,32.69,00:54:56:17,-1608.8339999999998,723.7575,879.435
3271,32.7,00:54:56:18,-1605.164,721.7785,879.1575
3272,32.71,00:54:56:18,-1601.957,718.7785,878.6419999999999
3273,32.72,00:54:56:18,-1598.497,715.8305,878.0585
3274,32.73,00:54:56:18,-1594.9885,712.893,877.3665
3275,32.74,00:54:56:19,-1591.52,709.8405,876.945
3276,32.75,00:54:56:19,-1587.731,706.7710000000001,876.1325
3277,32.76,00:54:56:19,-1584.0395,703.5055,875.1015
3278,32.77,00:54:56:19,-1580.589,700.1255,873.793
3279,32.78,00:54:56:20,-1576.8865,696.9110000000001,872.4110000000001
3280,32.79,00:54:56:20,-1573.276,693.55,870.677
3281,32.8,00:54:56:20,-1569.707,690.612,868.341
3282,32.81,00:54:56:20,-1566.0910000000001,687.041,866.0095
3283,32.82,00:54:56:21,-1562.519,683.442,863.6025
3284,32.83,00:54:56:21,-1558.8155,679.865,861.0935
3285,32.84,00:54:56:21,-1555.215,676.1325,858.373
3286,32.85,00:54:56:21,-1551.6335,672.4689999999999,855.5825
3287,32.86,00:54:56:22,-1547.955,669.1265,852.6030000000001
3288,32.87,00:54:56:22,-1544.4345,665.622,849.6245
3289,32.88,00:54:56:22,-1540.7845,662.438,846.6155
3290,32.89,00:54:56:22,-1537.2495,658.9830000000001,843.4595
3291,32.9,00:54:56:23,-1533.5910000000001,655.9385,840.5060000000001
3292,32.91,00:54:56:23,-1530.004,652.822,837.6915
3293,32.92,00:54:56:23,-1526.141,650.0045,834.971
3294,32.93,00:54:56:23,-1522.0915,647.3969999999999,832.3960000000001
3295,32.94,00:54:56:24,-1517.8055,644.8875,829.9335
3296,32.95,00:54:56:24,-1513.2545,642.5555,827.6160000000001
3297,32.96,00:54:56:24,-1508.4215,640.384,825.5765
3298,32.97,00:54:56:24,-1503.2835,638.269,823.7735
3299,32.98,00:54:57:00,-1497.745,636.4485,822.2345
3300,32.99,00:54:57:00,-1491.9485,634.8505,821.033
3301,33.0,00:54:57:00,-1485.8605,633.44,820.2635
3302,33.01,00:54:57:00,-1479.398,632.21,819.9165
3303,33.02,00:54:57:01,-1472.754,631.1775,819.922
3304,33.03,00:54:57:01,-1465.845,630.3535,820.3905
3305,33.04,00:54:57:01,-1458.845,629.592,821.3135
3306,33.05,00:54:57:01,-1451.102,629.752,822.2875
3307,33.06,00:54:57:02,-1443.766,629.4,824.2175
3308,33.07,00:54:57:02,-1435.136,628.0740000000001,827.5205
3309,33.08,00:54:57:02,-1427.1170000000002,627.967,830.7689999999999
3310,33.09,00:54:57:02,-1418.9105,628.0665,834.5889999999999
3311,33.1,00:54:57:03,-1410.5,628.332,839.27
3312,33.11,00:54:57:03,-1401.7295,629.019,844.7275
3313,33.12,00:54:57:03,-1393.2875,629.5875,850.6805
3314,33.13,00:54:57:03,-1385.0215,630.136,857.1905
3315,33.14,00:54:57:04,-1376.932,630.7035,864.1310000000001
3316,33.15,00:54:57:04,-1368.993,631.375,871.4955
3317,33.16,00:54:57:04,-1360.9285,632.2205,880.1655
3318,33.17,00:54:57:04,-1353.3775,634.4019999999999,889.6560000000001
3319,33.18,00:54:57:05,-1346.0870000000002,635.153,899.3439999999999
3320,33.19,00:54:57:05,-1339.076,636.025,909.5965
3321,33.2,00:54:57:05,-1332.2525,635.8455,920.3739999999999
3322,33.21,00:54:57:05,-1326.3529999999998,636.9325,931.7080000000001
3323,33.22,00:54:57:06,-1320.5545,637.854,943.6105
3324,33.23,00:54:57:06,-1315.0825,639.5005,956.0160000000001
3325,33.24,00:54:57:06,-1310.0625,640.1419999999999,968.5085
3326,33.25,00:54:57:06,-1305.75,640.6635,981.6339999999999
3327,33.26,00:54:57:07,-1302.045,641.2095,995.23
3328,33.27,00:54:57:07,-1298.8980000000001,641.7325,1008.931
3329,33.28,00:54:57:07,-1296.296,642.2195,1023.1885
3330,33.29,00:54:57:07,-1294.3855,642.359,1037.1925
3331,33.3,00:54:57:08,-1293.1825,642.562,1051.5235
3332,33.31,00:54:57:08,-1292.599,642.6395,1065.999
3333,33.32,00:54:57:08,-1292.4095,642.7085,1080.604
3334,33.33,00:54:57:08,-1292.333,641.8145,1095.2635
3335,33.34,00:54:57:09,-1293.682,641.4685,1109.4875
3336,33.35,00:54:57:09,-1295.646,641.115,1123.89
3337,33.36,00:54:57:09,-1298.026,640.599,1138.0275
3338,33.37,00:54:57:09,-1301.12,639.9169999999999,1152.47
3339,33.38,00:54:57:10,-1304.5565,639.558,1166.513
3340,33.39,00:54:57:10,-1309.1265,638.7805,1180.5735
3341,33.4,00:54:57:10,-1314.0865,638.2375,1194.625
3342,33.41,00:54:57:10,-1319.241,637.6419999999999,1208.272
3343,33.42,00:54:57:11,-1324.2205,637.241,1221.3345
3344,33.43,00:54:57:11,-1330.036,636.556,1234.649
3345,33.44,00:54:57:11,-1335.776,635.8685,1248.0955
3346,33.45,00:54:57:11,-1342.2705,634.581,1261.1315
3347,33.46,00:54:57:12,-1349.3455,633.808,1273.43
3348,33.47,00:54:57:12,-1356.777,633.2805,1285.358
3349,33.48,00:54:57:12,-1363.4915,633.7645,1296.3715
3350,33.49,00:54:57:12,-1371.1635,634.227,1307.0345
3351,33.5,00:54:57:13,-1379.5729999999999,633.7645,1317.2245
3352,33.51,00:54:57:13,-1388.2265,633.409,1326.7995
3353,33.52,00:54:57:13,-1397.2835,633.2035,1335.73
3354,33.53,00:54:57:13,-1407.0610000000001,633.5409999999999,1343.7520000000002
3355,33.54,00:54:57:14,-1417.1070000000002,633.276,1350.7635
3356,33.55,00:54:57:14,-1427.3175,632.8515,1356.9985
3357,33.56,00:54:57:14,-1437.745,632.3805,1362.2545
3358,33.57,00:54:57:14,-1448.1960000000001,631.9169999999999,1366.7385
3359,33.58,00:54:57:15,-1458.5565,631.465,1370.332
3360,33.59,00:54:57:15,-1468.7995,630.9745,1373.1525
3361,33.6,00:54:57:15,-1478.7479999999998,630.683,1375.0895
3362,33.61,00:54:57:15,-1488.3875,630.505,1376.3570000000002
3363,33.62,00:54:57:16,-1497.5965,630.503,1376.9679999999998
3364,33.63,00:54:57:16,-1506.4495,630.65,1376.9085
3365,33.64,00:54:57:16,-1514.7765,630.9565,1376.2720000000002
