Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
2937,29.36,00:54:53:09,-1945.3670000000002,1264.0355,981.7075
2938,29.37,00:54:53:09,-1944.2075,1264.502,981.86
2939,29.38,00:54:53:10,-1942.9535,1265.01,982.02
2940,29.39,00:54:53:10,-1941.589,1265.4805,982.188
2941,29.4,00:54:53:10,-1940.1615,1265.9745,982.3439999999999
2942,29.41,00:54:53:10,-1937.3570000000002,1266.299,983.0085
2943,29.42,00:54:53:11,-1936.4720000000002,1266.4655,982.834
2944,29.43,00:54:53:11,-1934.8265,1267.028,982.9585
2945,29.44,00:54:53:11,-1933.0715,1267.647,983.0465
2946,29.45,00:54:53:11,-1931.2685,1268.322,983.2205
2947,29.46,00:54:53:12,-1929.4070000000002,1268.998,983.3655
2948,29.47,00:54:53:12,-1927.3125,1269.736,983.4789999999999
2949,29.48,00:54:53:12,-1925.2325,1270.519,983.618
2950,29.49,00:54:53:12,-1923.283,1271.394,983.694
2951,29.5,00:54:53:13,-1920.645,1272.3475,983.7895
2952,29.51,00:54:53:13,-1918.287,1273.11,983.9155
2953,29.52,00:54:53:13,-1915.94,1274.0695,984.0260000000001
2954,29.53,00:54:53:13,-1913.5245,1275.0205,984.1085
2955,29.54,00:54:53:14,-1911.1325,1276.04,984.1365
2956,29.55,00:54:53:14,-1908.9035,1277.069,984.0925
2957,29.56,00:54:53:14,-1905.924,1278.1455,984.0935
2958,29.57,00:54:53:14,-1903.2405,1279.01,984.0939999999999
2959,29.58,00:54:53:15,-1900.2455,1279.9785,984.1010000000001
2960,29.59,00:54:53:15,-1897.1715,1280.9495,984.1185
2961,29.6,00:54:53:15,-1893.993,1281.8765,984.1635
2962,29.61,00:54:53:15,-1890.7920000000001,1282.8425,984.081
2963,29.62,00:54:53:16,-1887.3235,1283.7055,984.1080000000001
2964,29.63,00:54:53:16,-1883.9025,1284.6725,984.0685
2965,29.64,00:54:53:16,-1880.5,1285.606,984.048
2966,29.65,00:54:53:16,-1877.0685,1286.54,984.0
2967,29.66,00:54:53:17,-1873.6345,1287.4975,983.9095
2968,29.67,00:54:53:17,-1870.247,1288.4660000000001,983.7845
2969,29.68,00:54:53:17,-1866.818,1289.4325,983.5939999999999
2970,29.69,00:54:53:17,-1863.489,1290.4005,983.3839999999999
2971,29.7,00:54:53:18,-1860.4475,1291.39,983.0060000000001
2972,29.71,00:54:53:18,-1857.0705,1292.318,982.709
2973,29.72,00:54:53:18,-1853.6265,1293.258,982.424
2974,29.73,00:54:53:18,-1850.6779999999999,1293.8935,982.1165
2975,29.74,00:54:53:19,-1846.4655,1294.8765,982.0385
2976,29.75,00:54:53:19,-1843.0255,1295.813,981.7360000000001
2977,29.76,00:54:53:19,-1839.568,1296.7605,981.427
2978,29.77,00:54:53:19,-1836.1355,1297.7165,981.1080000000001
2979,29.78,00:54:53:20,-1832.7845,1298.6735,980.813
2980,29.79,00:54:53:20,-1829.4105,1299.617,980.5355
2981,29.8,00:54:53:20,-1826.2435,1300.458,980.423
2982,29.81,00:54:53:20,-1822.7685,1301.2485,979.9575
2983,29.82,00:54:53:21,-1819.3865,1302.107,979.6185
2984,29.83,00:54:53:21,-1816.141,1302.9275,979.3689999999999
2985,29.84,00:54:53:21,-1812.884,1303.6960000000001,979.0735
2986,29.85,00:54:53:21,-1809.7165,1304.44,978.8075
2987,29.86,00:54:53:22,-1806.6760000000002,1305.2355,978.5535
2988,29.87,00:54:53:22,-1803.6125,1305.93,978.3785
2989,29.88,00:54:53:22,-1800.59,1306.6145,978.0475
2990,29.89,00:54:53:22,-1797.6129999999998,1307.2865,977.7555
2991,29.9,00:54:53:23,-1794.6315,1308.0535,977.5039999999999
2992,29.91,00:54:53:23,-1791.999,1308.6825,977.2805
2993,29.92,00:54:53:23,-1789.2120000000002,1309.4605,976.942
2994,29.93,00:54:53:23,-1786.588,1310.187,976.6765
2995,29.94,00:54:53:24,-1784.0520000000001,1310.92,976.3510000000001
2996,29.95,00:54:53:24,-1781.5095,1311.655,975.9065
2997,29.96,00:54:53:24,-1779.1345,1312.388,975.4865
2998,29.97,00:54:53:24,-1776.885,1313.129,975.1075
2999,29.98,00:54:54:00,-1775.9435,1313.2525,974.6965
3000,29.99,00:54:54:00,-1772.7925,1314.655,974.2495
3001,30.0,00:54:54:00,-1772.1470000000002,1314.8405,973.796
3002,30.01,00:54:54:00,-1770.5255,1315.7205,973.318
3003,30.02,00:54:54:01,-1769.1515,1316.5975,972.9060000000001
3004,30.03,00:54:54:01,-1767.9335,1317.481,972.5585
3005,30.04,00:54:54:01,-1766.8805,1318.339,972.1855
3006,30.05,00:54:54:01,-1764.6425,1319.7165,971.8455
3007,30.06,00:54:54:02,-1763.8745,1320.5125,971.543
3008,30.07,00:54:54:02,-1763.3235,1321.263,971.3839999999999
3009,30.08,00:54:54:02,-1762.9589999999998,1321.983,971.3295
3010,30.09,00:54:54:02,-1762.144,1322.5775,970.8225
3011,30.1,00:54:54:03,-1762.1185,1323.1905,970.8335
3012,30.11,00:54:54:03,-1762.214,1323.754,970.86
3013,30.12,00:54:54:03,-1762.435,1324.213,971.0205
3014,30.13,00:54:54:03,-1762.7635,1324.6765,971.0595
3015,30.14,00:54:54:04,-1763.41,1324.545,971.0645
3016,30.15,00:54:54:04,-1763.924,1324.92,971.0985
3017,30.16,00:54:54:04,-1764.516,1325.1779999999999,971.15
3018,30.17,00:54:54:04,-1765.2905,1325.266,971.321
3019,30.18,00:54:54:05,-1765.94,1325.3465,971.446
3020,30.19,00:54:54:05,-1766.524,1325.3165,971.4925
3021,30.2,00:54:54:05,-1767.0375,1325.2835,971.6275
3022,30.21,00:54:54:05,-1765.1979999999999,1327.8365,973.544
3023,30.22,00:54:54:06,-1767.6315,1325.5575,972.6665
3024,30.23,00:54:54:06,-1767.9535,1325.0745,972.7575
3025,30.24,00:54:54:06,-1766.8225,1325.7595,973.7755
3026,30.25,00:54:54:06,-1767.0885,1325.154,973.6225
3027,30.26,00:54:54:07,-1766.9379999999999,1324.507,973.6525
3028,30.27,00:54:54:07,-1767.005,1323.6729999999998,973.477
3029,30.28,00:54:54:07,-1766.8310000000001,1322.7385,973.4495
3030,30.29,00:54:54:07,-1766.5575,1321.779,973.2555
3031,30.3,00:54:54:08,-1766.3429999999998,1320.622,973.21
3032,30.31,00:54:54:08,-1766.1515,1319.5510000000002,973.05
3033,30.32,00:54:54:08,-1765.8729999999998,1318.354,973.1535
3034,30.33,00:54:54:08,-1765.5755,1317.1765,973.125
3035,30.34,00:54:54:09,-1765.4625,1315.918,973.1405
3036,30.35,00:54:54:09,-1765.193,1314.6760000000002,973.3425
3037,30.36,00:54:54:09,-1765.138,1313.3365,973.3969999999999
3038,30.37,00:54:54:09,-1765.174,1311.8655,973.3655
3039,30.38,00:54:54:10,-1764.918,1310.0515,973.308
3040,30.39,00:54:54:10,-1764.9160000000002,1308.5905,973.65
3041,30.4,00:54:54:10,-1765.079,1307.0945,973.813
3042,30.41,00:54:54:10,-1765.259,1305.6135,974.102
3043,30.42,00:54:54:11,-1765.547,1304.188,974.3510000000001
3044,30.43,00:54:54:11,-1765.8395,1302.741,974.6585
3045,30.44,00:54:54:11,-1765.9479999999999,1301.286,975.0405
3046,30.45,00:54:54:11,-1766.287,1299.7965,975.1885
3047,30.46,00:54:54:12,-1766.7265,1298.358,975.6025
3048,30.47,00:54:54:12,-1767.227,1297.021,975.8535
3049,30.48,00:54:54:12,-1767.8395,1295.637,976.2669999999999
3050,30.49,00:54:54:12,-1767.872,1294.6105,977.0655
3051,30.5,00:54:54:13,-1767.869,1293.6415,978.429
3052,30.51,00:54:54:13,-1769.1670000000001,1292.068,978.177
3053,30.52,00:54:54:13,-1769.7420000000002,1290.9035,978.87
3054,30.53,00:54:54:13,-1770.021,1290.0325,979.7595
3055,30.54,00:54:54:14,-1770.4015,1289.0485,980.4595
3056,30.55,00:54:54:14,-1770.8285,1288.17,980.975
3057,30.56,00:54:54:14,-1771.7385,1287.0925,981.091
3058,30.57,00:54:54:14,-1771.994,1286.3239999999998,981.6145
3059,30.58,00:54:54:15,-1772.6875,1285.3410000000001,982.1469999999999
3060,30.59,00:54:54:15,-1770.878,1285.8975,982.827
3061,30.6,00:54:54:15,-1770.4305,1285.7345,983.2555
3062,30.61,00:54:54:15,-1769.9415,1285.663,983.5930000000001
3063,30.62,00:54:54:16,-1769.1625,1285.807,984.1635
3064,30.63,00:54:54:16,-1767.9855,1286.236,984.832
3065,30.64,00:54:54:16,-1766.6025,1286.7955,985.4435
3066,30.65,00:54:54:16,-1767.953,1284.6515,982.85
3067,30.66,00:54:54:17,-1766.3555,1284.86,982.8285
3068,30.67,00:54:54:17,-1763.6165,1284.266,982.2810000000001
3069,30.68,00:54:54:17,-1761.2179999999998,1285.0175,982.7415
3070,30.69,00:54:54:17,-1758.119,1286.063,983.1025
3071,30.7,00:54:54:18,-1754.78,1286.526,983.7845
3072,30.71,00:54:54:18,-1751.744,1287.619,984.2415
3073,30.72,00:54:54:18,-1748.44,1288.627,984.8775
3074,30.73,00:54:54:18,-1745.0615,1289.7245,985.347
3075,30.74,00:54:54:19,-1741.2160000000001,1290.795,985.8345
3076,30.75,00:54:54:19,-1736.9645,1291.9015,986.398
3077,30.76,00:54:54:19,-1732.516,1292.9955,986.9635
3078,30.77,00:54:54:19,-1727.6789999999999,1294.0185,987.4345
3079,30.78,00:54:54:20,-1722.5945,1295.2285,987.8510000000001
3080,30.79,00:54:54:20,-1717.0395,1296.375,988.4195
3081,30.8,00:54:54:20,-1711.1165,1297.525,988.9789999999999
3082,30.81,00:54:54:20,-1704.9720000000002,1298.6955,989.5755
3083,30.82,00:54:54:21,-1698.2910000000002,1299.779,990.2735
3084,30.83,00:54:54:21,-1691.29,1300.8355,990.966
3085,30.84,00:54:54:21,-1683.8085,1301.844,991.743
3086,30.85,00:54:54:21,-1675.8905,1302.851,992.3969999999999
3087,30.86,00:54:54:22,-1667.5105,1303.872,993.091
3088,30.87,00:54:54:22,-1658.8,1305.1215,993.612
3089,30.88,00:54:54:22,-1649.441,1306.1945,994.1205
3090,30.89,00:54:54:22,-1638.3655,1306.7635,994.9995
3091,30.9,00:54:54:23,-1628.149,1308.003,995.3135
3092,30.91,00:54:54:23,-1617.4325,1308.9755,995.821
3093,30.92,00:54:54:23,-1606.3655,1310.013,996.2515
3094,30.93,00:54:54:23,-1595.0045,1310.9,996.6805
3095,30.94,00:54:54:24,-1583.68,1311.6885,997.1065
3096,30.95,00:54:54:24,-1572.4435,1312.5739999999998,997.5465
3097,30.96,00:54:54:24,-1562.0625,1315.296,998.1835
3098,30.97,00:54:54:24,-1550.4775,1315.989,998.617
3099,30.98,00:54:55:00,-1538.9445,1316.682,998.9639999999999
3100,30.99,00:54:55:00,-1527.5585,1317.3625,999.293
3101,31.0,00:54:55:00,-1516.182,1318.171,999.7669999999999
3102,31.01,00:54:55:00,-1505.0065,1318.7755,1000.044
3103,31.02,00:54:55:01,-1494.0525,1319.2920000000001,1000.2075
3104,31.03,00:54:55:01,-1483.1875,1319.6935,1000.316
3105,31.04,00:54:55:01,-1472.672,1320.2685,1000.4275
3106,31.05,00:54:55:01,-1462.4085,1320.6129999999998,1000.5225
3107,31.06,00:54:55:02,-1452.515,1320.98,1000.6515
3108,31.07,00:54:55:02,-1442.9920000000002,1321.219,1000.873
3109,31.08,00:54:55:02,-1433.808,1321.3185,1001.2095
3110,31.09,00:54:55:02,-1424.8465,1319.3555,1000.8560000000001
3111,31.1,00:54:55:03,-1416.3455,1319.1775,1001.5365
3112,31.11,00:54:55:03,-1409.0775,1321.487,1002.8705
3113,31.12,00:54:55:03,-1401.876,1321.608,1003.6755
3114,31.13,00:54:55:03,-1395.185,1320.6135,1004.8445
3115,31.14,00:54:55:04,-1389.0285,1320.5525,1005.47
3116,31.15,00:54:55:04,-1383.317,1320.54,1005.9889999999999
3117,31.16,00:54:55:04,-1378.1070000000002,1320.635,1006.3839999999999
3118,31.17,00:54:55:04,-1373.1695,1320.4965,1006.4915
3119,31.18,00:54:55:05,-1368.489,1318.7075,1005.346
3120,31.19,00:54:55:05,-1363.477,1317.74,1004.9905
3121,31.2,00:54:55:05,-1358.6155,1317.2085,1004.5260000000001
3122,31.21,00:54:55:05,-1354.906,1317.253,1004.341
3123,31.22,00:54:55:06,-1351.4655,1317.1285,1004.1489999999999
3124,31.23,00:54:55:06,-1348.1870000000001,1316.8965,1004.2425
3125,31.24,00:54:55:06,-1346.4205,1320.139,1005.375
3126,31.25,00:54:55:06,-1343.546,1320.0425,1006.8855
3127,31.26,00:54:55:07,-1339.9655,1318.6375,1009.4455
3128,31.27,00:54:55:07,-1338.126,1318.9985,1012.3795
3129,31.28,00:54:55:07,-1336.724,1318.8410000000001,1015.9935
3130,31.29,00:54:55:07,-1335.9070000000002,1318.6605,1020.518
3131,31.3,00:54:55:08,-1335.7635,1318.2420000000002,1025.6975
3132,31.31,00:54:55:08,-1336.2785,1317.5410000000002,1031.2465
3133,31.32,00:54:55:08,-1337.359,1316.4095,1036.897
3134,31.33,00:54:55:08,-1339.1145,1314.694,1042.5145
3135,31.34,00:54:55:09,-1341.566,1312.7385,1047.927
3136,31.35,00:54:55:09,-1344.5620000000001,1310.4865,1053.0739999999998
3137,31.36,00:54:55:09,-1347.9129999999998,1307.982,1057.9545
3138,31.37,00:54:55:09,-1351.3335,1305.276,1062.3239999999998
3139,31.38,00:54:55:10,-1355.4895,1302.4189999999999,1064.024
3140,31.39,00:54:55:10,-1361.2089999999998,1298.9189999999999,1065.16
3141,31.4,00:54:55:10,-1366.6175,1295.5839999999998,1068.393
3142,31.41,00:54:55:10,-1371.9589999999998,1292.305,1072.6665
3143,31.42,00:54:55:11,-1377.3365,1288.4305,1076.7525
3144,31.43,00:54:55:11,-1383.0720000000001,1284.1955,1080.4925
3145,31.44,00:54:55:11,-1389.235,1280.535,1084.8605
3146,31.45,00:54:55:11,-1396.1815,1277.404,1090.067
3147,31.46,00:54:55:12,-1403.7355,1274.2595,1096.274
3148,31.47,00:54:55:12,-1411.2235,1271.633,1101.7515
3149,31.48,00:54:55:12,-1418.8335,1269.5439999999999,1107.0335
3150,31.49,00:54:55:12,-1426.6860000000001,1267.8745,1112.241
3151,31.5,00:54:55:13,-1434.424,1266.262,1116.809
3152,31.51,00:54:55:13,-1442.1945,1264.7215,1120.8365
3153,31.52,00:54:55:13,-1449.7385,1263.236,1124.1515
3154,31.53,00:54:55:13,-1457.2635,1261.7910000000002,1126.9425
3155,31.54,00:54:55:14,-1464.656,1260.3335,1128.9435
3156,31.55,00:54:55:14,-1471.5665,1258.8375,1129.8605
3157,31.56,00:54:55:14,-1478.619,1257.377,1130.6425
3158,31.57,00:54:55:14,-1485.5439999999999,1255.9360000000001,1130.9205
3159,31.58,00:54:55:15,-1492.399,1254.5565,1130.625
3160,31.59,00:54:55:15,-1499.148,1253.1265,1129.9125
3161,31.6,00:54:55:15,-1505.9455,1251.5855,1128.883
3162,31.61,00:54:55:15,-1512.85,1249.934,1127.5815
3163,31.62,00:54:55:16,-1519.8125,1247.8115,1126.259
3164,31.63,00:54:55:16,-1526.8895,1245.4575,1125.0105
3165,31.64,00:54:55:16,-1533.9805,1243.014,1123.7169999999999
3166,31.65,00:54:55:16,-1540.662,1240.5639999999999,1120.8665
3167,31.66,00:54:55:17,-1547.5425,1238.107,1118.5495
3168,31.67,00:54:55:17,-1553.8045,1236.1345,1114.77
3169,31.68,00:54:55:17,-1560.76,1233.8615,1111.8465
3170,31.69,00:54:55:17,-1567.592,1231.733,1108.5235
3171,31.7,00:54:55:18,-1574.0379999999998,1229.726,1104.8055
3172,31.71,00:54:55:18,-1580.2545,1227.7565,1100.637
3173,31.72,00:54:55:18,-1588.609,1226.792,1097.5625
3174,31.73,00:54:55:18,-1595.6345,1225.4055,1093.735
3175,31.74,00:54:55:19,-1602.6979999999999,1224.0585,1089.698
3176,31.75,00:54:55:19,-1609.9495,1222.971,1085.6825
3177,31.76,00:54:55:19,-1617.1675,1222.0025,1081.4925
3178,31.77,00:54:55:19,-1624.4685,1221.2235,1077.1805
3179,31.78,00:54:55:20,-1631.922,1220.6075,1072.519
3180,31.79,00:54:55:20,-804.0830000000001,631.3945,519.601
3181,31.8,00:54:55:20,-808.2015,631.4725,517.0425
3182,31.81,00:54:55:20,-812.355,631.5795,514.4635
3183,31.82,00:54:55:21,-816.4910000000001,631.6955,511.9395
3184,31.83,00:54:55:21,-820.6105,631.8595,509.39599999999996
3185,31.84,00:54:55:21,-824.7645,632.048,506.955
3186,31.85,00:54:55:21,-828.9,632.246,504.4125
3187,31.86,00:54:55:22,-833.1335,632.5185,501.899
3188,31.87,00:54:55:22,-837.4305,632.802,499.356
3189,31.88,00:54:55:22,-841.7439999999999,633.1535,496.8365
3190,31.89,00:54:55:22,-846.0455,633.53,494.4035
3191,31.9,00:54:55:23,-850.295,633.9045,492.1005
3192,31.91,00:54:55:23,-854.4739999999999,634.265,489.95300000000003
3193,31.92,00:54:55:23,-858.5915,634.604,487.952
3194,31.93,00:54:55:23,-1740.1470000000002,1222.1745,1007.451
3195,31.94,00:54:55:24,-1746.74,1223.2725,1003.8775
3196,31.95,00:54:55:24,-1753.3525,1223.859,1000.345
3197,31.96,00:54:55:24,-1759.6979999999999,1224.386,997.2005
3198,31.97,00:54:55:24,-1765.896,1224.879,994.4425
3199,31.98,00:54:56:00,-1771.9445,1225.4595,991.7945
3200,31.99,00:54:56:00,-1777.6905,1226.017,989.4885
3201,32.0,00:54:56:00,-1783.2015,1226.618,987.4295
3202,32.01,00:54:56:00,-1784.9725,1226.0935,987.9630000000001
3203,32.02,00:54:56:01,-1790.612,1226.9905,986.091
3204,32.03,00:54:56:01,-1796.2695,1228.052,984.023
3205,32.04,00:54:56:01,-1800.884,1228.431,983.2115
3206,32.05,00:54:56:01,-1806.1605,1229.296,981.695
3207,32.06,00:54:56:02,-1810.236,1229.7655,981.0089999999999
3208,32.07,00:54:56:02,-1813.493,1230.0225,980.9169999999999
3209,32.08,00:54:56:02,-1816.4805,1230.3145,980.9395
3210,32.09,00:54:56:02,-1820.1535,1230.572,980.8515
3211,32.1,00:54:56:03,-1822.942,1230.735,981.0855
3212,32.11,00:54:56:03,-1825.332,1230.8210000000001,981.4065
3213,32.12,00:54:56:03,-1827.386,1230.829,981.808
3214,32.13,00:54:56:03,-1829.19,1230.7755,982.2919999999999
3215,32.14,00:54:56:04,-1830.773,1230.6485,982.5965
3216,32.15,00:54:56:04,-1833.3625,1229.917,982.2975
3217,32.16,00:54:56:04,-1834.3305,1229.415,982.4915
3218,32.17,00:54:56:04,-1834.5325,1228.989,982.502
3219,32.18,00:54:56:05,-1834.9479999999999,1229.1095,982.8435
3220,32.19,00:54:56:05,-1834.354,1228.4685,982.977
3221,32.2,00:54:56:05,-1833.5935,1227.7345,982.8465
3222,32.21,00:54:56:05,-1832.3405,1227.0675,982.785
3223,32.22,00:54:56:06,-1830.7995,1226.3595,982.5880000000001
3224,32.23,00:54:56:06,-1829.4129999999998,1225.818,982.177
3225,32.24,00:54:56:06,-1827.4165,1225.0995,981.602
3226,32.25,00:54:56:06,-1825.1760000000002,1224.336,980.8945
3227,32.26,00:54:56:07,-1822.7075,1223.5335,979.842
3228,32.27,00:54:56:07,-1820.0555,1222.642,978.653
3229,32.28,00:54:56:07,-1817.037,1221.732,977.3075
3230,32.29,00:54:56:07,-1814.0205,1220.715,975.677
3231,32.3,00:54:56:08,-1810.7855,1219.572,973.8315
3232,32.31,00:54:56:08,-1807.3835,1218.3415,971.762
3233,32.32,00:54:56:08,-1803.8765,1217.0115,969.6465
3234,32.33,00:54:56:08,-1800.1729999999998,1215.672,967.326
3235,32.34,00:54:56:09,-1796.5205,1214.0425,965.0145
3236,32.35,00:54:56:09,-1792.7505,1212.3345,962.584
3237,32.36,00:54:56:09,-1788.8845,1210.4855,960.1610000000001
3238,32.37,00:54:56:09,-1785.3435,1208.1245,957.8195
3239,32.38,00:54:56:10,-1781.535,1205.667,955.6755
3240,32.39,00:54:56:10,-1778.0,1203.101,953.88
3241,32.4,00:54:56:10,-1774.3765,1200.297,951.828
3242,32.41,00:54:56:10,-1770.7085,1197.2625,950.2610000000001
3243,32.42,00:54:56:11,-1767.1315,1194.245,948.738
3244,32.43,00:54:56:11,-1763.625,1191.151,947.4145
3245,32.44,00:54:56:11,-1760.2115,1187.999,946.24
3246,32.45,00:54:56:11,-1756.9795,1184.8295,945.2055
3247,32.46,00:54:56:12,-1753.8715,1181.687,944.2995
3248,32.47,00:54:56:12,-1750.84,1178.5410000000002,943.5005
3249,32.48,00:54:56:12,-1747.874,1175.4245,942.8905
3250,32.49,00:54:56:12,-1745.0275,1172.2675,942.3955
3251,32.5,00:54:56:13,-1742.1565,1169.1585,942.047
3252,32.51,00:54:56:13,-1739.45,1166.0435,941.8995
3253,32.52,00:54:56:13,-1736.7975,1162.9589999999998,942.0015
3254,32.53,00:54:56:13,-1734.15,1159.9255,942.0175
3255,32.54,00:54:56:14,-1731.4815,1156.7555,942.19
3256,32.55,00:54:56:14,-1728.066,1153.025,942.2885
3257,32.56,00:54:56:14,-1725.7275,1149.9705,942.867
3258,32.57,00:54:56:14,-1723.3455,1146.9260000000002,943.2695
3259,32.58,00:54:56:15,-1721.1905,1143.9095,944.0255
3260,32.59,00:54:56:15,-1719.2145,1140.7875,944.8925
3261,32.6,00:54:56:15,-1717.491,1137.4155,945.9285
3262,32.61,00:54:56:15,-1715.654,1134.2795,946.9715
3263,32.62,00:54:56:16,-1713.955,1131.0655,948.2555
3264,32.63,00:54:56:16,-1712.582,1128.0,949.742
3265,32.64,00:54:56:16,-1711.271,1124.7285,951.2525
3266,32.65,00:54:56:16,-1709.861,1121.2895,952.79
3267,32.66,00:54:56:17,-1710.4575,1118.677,955.706
3268,32.67,00:54:56:17,-1709.578,1115.109,957.4975
3269,32.68,00:54:56:17,-1708.6529999999998,1111.2725,959.1360000000001
3270,32.69,00:54:56:17,-1707.5995,1107.241,960.505
3271,32.7,00:54:56:18,-1706.9755,1103.1245,962.313
3272,32.71,00:54:56:18,-1706.3325,1098.886,964.0025
3273,32.72,00:54:56:18,-1705.8185,1094.514,965.7545
3274,32.73,00:54:56:18,-1705.346,1090.039,967.442
3275,32.74,00:54:56:19,-1704.8595,1085.4775,968.9945
3276,32.75,00:54:56:19,-1704.3295,1080.816,970.173
3277,32.76,00:54:56:19,-1703.9745,1076.1865,971.7025
3278,32.77,00:54:56:19,-1703.3845,1071.4385,972.706
3279,32.78,00:54:56:20,-1702.906,1066.588,973.6569999999999
3280,32.79,00:54:56:20,-1702.2415,1061.78,974.4205
3281,32.8,00:54:56:20,-1701.668,1056.9769999999999,975.2175
3282,32.81,00:54:56:20,-1700.7625,1052.0135,975.4845
3283,32.82,00:54:56:21,-1699.6589999999999,1047.1415,975.4815
3284,32.83,00:54:56:21,-1698.6385,1042.1355,975.5015
3285,32.84,00:54:56:21,-1697.3245,1037.364,975.4515
3286,32.85,00:54:56:21,-1696.4035,1032.038,975.211
3287,32.86,00:54:56:22,-1694.9475,1027.1545,974.8025
3288,32.87,00:54:56:22,-1693.5415,1022.159,974.2855
3289,32.88,00:54:56:22,-1692.01,1017.1625,973.6655
3290,32.89,00:54:56:22,-1689.858,1012.7615,973.1645
3291,32.9,00:54:56:23,-1688.11,1007.9295,972.3635
3292,32.91,00:54:56:23,-1686.1689999999999,1003.2360000000001,971.3385
3293,32.92,00:54:56:23,-1684.11,998.7295,970.22
3294,32.93,00:54:56:23,-1681.861,994.4225,968.997
3295,32.94,00:54:56:24,-1679.4479999999999,990.304,967.716
3296,32.95,00:54:56:24,-1676.7795,986.4295,966.3389999999999
3297,32.96,00:54:56:24,-1673.9879999999998,982.8035,964.935
3298,32.97,00:54:56:24,-1670.9635,979.4105,963.502
3299,32.98,00:54:57:00,-1665.6465,975.196,962.48
3300,32.99,00:54:57:00,-1662.46,972.0315,961.199
3301,33.0,00:54:57:00,-1658.7385,968.9885,959.745
3302,33.01,00:54:57:00,-1655.8775,965.5465,958.0219999999999
3303,33.02,00:54:57:01,-1651.7220000000002,963.1385,956.944
3304,33.03,00:54:57:01,-1647.22,961.02,956.0545
3305,33.04,00:54:57:01,-1642.5225,959.044,955.2330000000001
3306,33.05,00:54:57:01,-1635.7479999999998,958.337,955.4405
3307,33.06,00:54:57:02,-1630.5605,956.946,955.112
3308,33.07,00:54:57:02,-1627.0155,954.3989999999999,953.8860000000001
3309,33.08,00:54:57:02,-1619.9405,954.4680000000001,954.8385
3310,33.09,00:54:57:02,-1613.977,953.7005,954.707
3311,33.1,00:54:57:03,-1608.7879999999998,952.5139999999999,955.015
3312,33.11,00:54:57:03,-1603.4885,951.5745,955.515
3313,33.12,00:54:57:03,-1597.9035,950.7715,956.3835
3314,33.13,00:54:57:03,-1592.056,950.3480000000001,957.53
3315,33.14,00:54:57:04,-1585.7115,949.69,958.941
3316,33.15,00:54:57:04,-1579.7535,949.446,960.6035
3317,33.16,00:54:57:04,-1574.0,949.2435,962.512
3318,33.17,00:54:57:04,-1568.1979999999999,949.066,964.8910000000001
3319,33.18,00:54:57:05,-1562.4355,948.9595,967.6355
3320,33.19,00:54:57:05,-1556.8970000000002,948.8595,970.7365
3321,33.2,00:54:57:05,-1551.3805,948.801,974.2815
3322,33.21,00:54:57:05,-1546.0729999999999,948.6445,978.1225
3323,33.22,00:54:57:06,-1541.015,948.568,982.2205
3324,33.23,00:54:57:06,-1536.229,948.5160000000001,986.448
3325,33.24,00:54:57:06,-1531.6595,948.4645,991.073
3326,33.25,00:54:57:06,-1527.4229999999998,948.3945,995.98
3327,33.26,00:54:57:07,-1523.3829999999998,948.3175,1001.2425
3328,33.27,00:54:57:07,-1519.7420000000002,948.2555,1006.6395
3329,33.28,00:54:57:07,-1516.4755,948.1289999999999,1012.2165
3330,33.29,00:54:57:07,-1513.4605,948.023,1018.1005
3331,33.3,00:54:57:08,-1510.8515,947.8969999999999,1024.1965
3332,33.31,00:54:57:08,-1508.5379999999998,947.7810000000001,1030.355
3333,33.32,00:54:57:08,-1506.662,947.7255,1036.5095
3334,33.33,00:54:57:08,-1505.1029999999998,947.669,1042.952
3335,33.34,00:54:57:09,-1503.9915,947.673,1049.636
3336,33.35,00:54:57:09,-1503.017,947.6495,1056.4715
3337,33.36,00:54:57:09,-1501.4260000000002,948.4225,1064.1305
3338,33.37,00:54:57:09,-1502.1635,948.1255,1070.4215
3339,33.38,00:54:57:10,-1502.9605,947.9545,1077.323
3340,33.39,00:54:57:10,-1503.8915,948.2895,1084.3315
3341,33.4,00:54:57:10,-1504.9895,948.7610000000001,1091.854
3342,33.41,00:54:57:10,-747.5005,499.2285,535.4135
3343,33.42,00:54:57:11,-1504.0185,949.6505,1102.0435
3344,33.43,00:54:57:11,-1506.027,950.1065,1110.16
3345,33.44,00:54:57:11,-1507.739,950.503,1117.5965
3346,33.45,00:54:57:11,-1509.4920000000002,950.872,1124.681
3347,33.46,00:54:57:12,-1511.5435,951.1705,1131.6345
3348,33.47,00:54:57:12,-1513.8855,951.4935,1138.4565
3349,33.48,00:54:57:12,-1516.549,951.7280000000001,1144.989
3350,33.49,00:54:57:12,-1519.515,951.8215,1151.2385
3351,33.5,00:54:57:13,-1523.4365,951.6265,1158.6025
3352,33.51,00:54:57:13,-1526.977,951.6555,1163.8075
3353,33.52,00:54:57:13,-1530.7565,951.4810000000001,1168.5919999999999
3354,33.53,00:54:57:13,-1534.859,951.1945,1172.8215
3355,33.54,00:54:57:14,-1539.122,950.7755,1176.496
3356,33.55,00:54:57:14,-1543.5535,950.255,1179.5305
3357,33.56,00:54:57:14,-1548.0079999999998,949.62,1181.993
