Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
3028,30.27,00:51:26.14:00,665.659,1168.049,-11.639000000000001
3029,30.28,00:51:26.14:01,659.7669999999999,1169.899,-13.169
3030,30.29,00:51:26.14:02,653.453,1171.7060000000001,-14.537
3031,30.3,00:51:26.14:03,646.8969999999999,1173.392,-15.65
3032,30.31,00:51:26.15:00,640.05,1174.274,-15.999
3033,30.32,00:51:26.15:01,632.53,1175.776,-16.62
3034,30.33,00:51:26.15:02,624.156,1178.374,-17.896
3035,30.34,00:51:26.15:03,616.564,1179.4669999999999,-17.617
3036,30.35,00:51:26.16:00,608.1659999999999,1179.87,-17.023
3037,30.36,00:51:26.16:01,599.1990000000001,1180.593,-16.192
3038,30.37,00:51:26.16:02,590.201,1180.715,-14.759
3039,30.38,00:51:26.16:03,581.054,1180.4089999999999,-12.687999999999999
3040,30.39,00:51:26.17:00,571.75,1180.072,-10.171
3041,30.4,00:51:26.17:01,562.6759999999999,1179.096,-7.185
3042,30.41,00:51:26.17:02,553.034,1177.743,-3.3810000000000002
3043,30.42,00:51:26.17:03,543.8480000000001,1176.0230000000001,0.721
3044,30.43,00:51:26.18:00,534.724,1174.083,5.365
3045,30.44,00:51:26.18:01,525.645,1171.741,10.491
3046,30.45,00:51:26.18:02,516.5509999999999,1169.228,16.222
3047,30.46,00:51:26.18:03,507.631,1166.428,22.473000000000003
3048,30.47,00:51:26.19:00,499.184,1163.396,29.09
3049,30.48,00:51:26.19:01,490.755,1160.261,36.260999999999996
3050,30.49,00:51:26.19:02,482.64099999999996,1156.95,43.901
3051,30.5,00:51:26.19:03,474.87199999999996,1153.489,52.021
3052,30.51,00:51:26.20:00,467.48800000000006,1149.874,60.55
3053,30.52,00:51:26.20:01,460.134,1146.288,69.611
3054,30.53,00:51:26.20:02,453.39,1142.628,79.15100000000001
3055,30.54,00:51:26.20:03,447.116,1138.538,88.96600000000001
3056,30.55,00:51:26.21:00,441.224,1134.25,99.154
3057,30.56,00:51:26.21:01,435.848,1129.7089999999998,109.874
3058,30.57,00:51:26.21:02,430.75199999999995,1125.327,120.523
3059,30.58,00:51:26.21:03,426.361,1120.635,131.528
3060,30.59,00:51:26.22:00,422.57800000000003,1115.901,142.719
3061,30.6,00:51:26.22:01,419.411,1111.192,153.95600000000002
3062,30.61,00:51:26.22:02,416.87300000000005,1106.511,165.06099999999998
3063,30.62,00:51:26.22:03,414.931,1101.764,176.24099999999999
3064,30.63,00:51:26.23:00,413.532,1097.065,187.342
3065,30.64,00:51:26.23:01,412.626,1092.515,198.44299999999998
3066,30.65,00:51:26.23:02,412.091,1087.958,209.06400000000002
3067,30.66,00:51:26.23:03,412.157,1083.411,219.889
3068,30.67,00:51:26.24:00,412.599,1078.873,230.34900000000002
3069,30.68,00:51:26.24:01,413.401,1074.572,240.61900000000003
3070,30.69,00:51:26.24:02,414.666,1070.3310000000001,250.549
3071,30.7,00:51:26.24:03,416.15,1066.108,260.055
3072,30.71,00:51:26.24:04,418.01300000000003,1061.702,269.089
3073,30.72,00:51:27.00:00,419.871,1057.346,277.566
3074,30.73,00:51:27.00:01,421.99,1053.016,285.715
3075,30.74,00:51:27.00:02,424.38599999999997,1048.84,293.834
3076,30.75,00:51:27.00:03,426.87,1044.71,301.694
3077,30.76,00:51:27.01:00,429.466,1040.8319999999999,309.199
3078,30.77,00:51:27.01:01,432.151,1036.964,316.217
3079,30.78,00:51:27.01:02,434.907,1033.127,322.555
3080,30.79,00:51:27.01:03,437.77,1029.346,328.44300000000004
3081,30.8,00:51:27.02:00,440.399,1025.4160000000002,333.46
3082,30.81,00:51:27.02:01,443.029,1021.605,338.006
3083,30.82,00:51:27.02:02,445.63699999999994,1017.9060000000001,342.217
3084,30.83,00:51:27.02:03,448.45599999999996,1014.332,346.098
3085,30.84,00:51:27.03:00,451.23699999999997,1010.834,349.684
3086,30.85,00:51:27.03:01,453.895,1007.373,353.07800000000003
3087,30.86,00:51:27.03:02,456.29,1004.013,356.17900000000003
3088,30.87,00:51:27.04:00,458.389,1000.698,359.06199999999995
3089,30.88,00:51:27.04:01,460.195,997.55,361.603
3090,30.89,00:51:27.04:02,461.74199999999996,994.53,363.74
3091,30.9,00:51:27.04:03,463.25,991.612,365.746
3092,30.91,00:51:27.05:00,464.665,988.935,367.51099999999997
3093,30.92,00:51:27.05:01,466.097,986.438,369.098
3094,30.93,00:51:27.05:02,467.403,984.082,370.47
3095,30.94,00:51:27.05:03,468.457,981.96,371.73699999999997
3096,30.95,00:51:27.06:00,469.81199999999995,979.669,372.699
3097,30.96,00:51:27.06:01,470.991,977.38,373.49
3098,30.97,00:51:27.06:02,471.84,975.1669999999999,374.139
3099,30.98,00:51:27.06:03,472.666,973.1189999999999,374.69199999999995
3100,30.99,00:51:27.07:00,473.38300000000004,971.178,375.231
3101,31.0,00:51:27.07:01,474.015,969.434,375.605
3102,31.01,00:51:27.07:02,474.649,967.8810000000001,376.171
3103,31.02,00:51:27.07:03,475.231,966.3860000000001,376.365
3104,31.03,00:51:27.08:00,475.60900000000004,964.971,376.408
3105,31.04,00:51:27.08:01,475.963,963.7669999999999,376.20599999999996
3106,31.05,00:51:27.08:02,475.838,962.778,375.89099999999996
3107,31.06,00:51:27.08:03,475.904,961.8660000000001,375.626
3108,31.07,00:51:27.09:00,475.95300000000003,961.175,375.22
3109,31.08,00:51:27.09:01,476.00699999999995,960.6339999999999,374.70599999999996
3110,31.09,00:51:27.09:02,476.064,960.2230000000001,374.041
3111,31.1,00:51:27.09:03,476.161,959.8510000000001,373.34
3112,31.11,00:51:27.10:00,476.50699999999995,959.7510000000001,372.68800000000005
3113,31.12,00:51:27.10:01,476.668,959.888,371.97
3114,31.13,00:51:27.10:02,476.85,960.331,371.27099999999996
3115,31.14,00:51:27.10:03,477.08,961.132,370.55699999999996
3116,31.15,00:51:27.11:00,477.494,962.2739999999999,369.921
3117,31.16,00:51:27.11:01,477.99300000000005,963.6569999999999,369.10900000000004
3118,31.17,00:51:27.11:02,478.667,965.17,367.95099999999996
3119,31.18,00:51:27.11:03,479.532,966.842,367.00300000000004
3120,31.19,00:51:27.12:00,480.461,968.653,365.939
3121,31.2,00:51:27.12:01,481.47,970.6030000000001,364.82199999999995
3122,31.21,00:51:27.12:02,482.43199999999996,972.7819999999999,363.63
3123,31.22,00:51:27.12:03,483.291,975.123,362.29
3124,31.23,00:51:27.13:00,483.901,977.6439999999999,360.906
3125,31.24,00:51:27.13:01,484.37800000000004,980.3580000000001,359.44599999999997
3126,31.25,00:51:27.13:02,484.76199999999994,983.325,357.8
3127,31.26,00:51:27.13:03,484.963,986.538,356.06199999999995
3128,31.27,00:51:27.14:00,485.00699999999995,989.9169999999999,354.33099999999996
3129,31.28,00:51:27.14:01,484.902,993.456,352.131
3130,31.29,00:51:27.14:02,484.975,997.5169999999999,350.421
3131,31.3,00:51:27.14:03,484.63800000000003,1001.698,348.42800000000005
3132,31.31,00:51:27.15:00,484.11400000000003,1006.245,346.355
3133,31.32,00:51:27.15:01,483.691,1011.0889999999999,344.212
3134,31.33,00:51:27.15:02,483.395,1016.279,342.47900000000004
3135,31.34,00:51:27.15:03,482.736,1021.423,340.27099999999996
3136,31.35,00:51:27.15:04,482.16,1026.843,338.05199999999996
3137,31.36,00:51:27.16:00,481.724,1032.688,336.156
3138,31.37,00:51:27.16:01,481.346,1038.863,334.31300000000005
3139,31.38,00:51:27.16:02,481.131,1045.297,332.523
3140,31.39,00:51:27.16:03,481.097,1052.112,330.88599999999997
3141,31.4,00:51:27.17:00,481.228,1059.424,329.046
3142,31.41,00:51:27.17:01,481.809,1066.974,327.472
3143,31.42,00:51:27.17:02,482.767,1074.944,325.811
3144,31.43,00:51:27.17:03,484.154,1083.12,324.589
3145,31.44,00:51:27.18:00,485.694,1091.82,322.705
3146,31.45,00:51:27.18:01,487.759,1100.743,321.509
3147,31.46,00:51:27.18:02,490.19599999999997,1109.628,319.94
3148,31.47,00:51:27.18:03,493.346,1118.63,318.469
3149,31.48,00:51:27.19:00,496.87800000000004,1127.609,317.305
3150,31.49,00:51:27.19:01,501.056,1136.422,316.028
3151,31.5,00:51:27.19:02,505.63199999999995,1145.045,314.92900000000003
3152,31.51,00:51:27.19:03,510.582,1153.378,313.944
3153,31.52,00:51:27.20:00,515.82,1161.663,313.134
3154,31.53,00:51:27.20:01,521.405,1170.109,312.258
3155,31.54,00:51:27.20:02,527.012,1177.7830000000001,311.825
3156,31.55,00:51:27.20:03,532.886,1185.2910000000002,311.43
3157,31.56,00:51:27.21:00,538.944,1192.505,311.118
3158,31.57,00:51:27.21:01,545.155,1199.3319999999999,310.834
3159,31.58,00:51:27.21:02,551.5,1205.748,310.5
3160,31.59,00:51:27.21:03,558.036,1211.969,310.168
3161,31.6,00:51:27.22:00,564.689,1217.813,309.975
3162,31.61,00:51:27.22:01,571.248,1223.249,309.436
3163,31.62,00:51:27.22:02,577.893,1228.537,309.22900000000004
3164,31.63,00:51:27.22:03,584.531,1233.362,309.149
3165,31.64,00:51:27.23:00,591.134,1237.961,308.925
3166,31.65,00:51:27.23:01,597.605,1242.201,308.599
3167,31.66,00:51:27.23:02,603.914,1246.228,308.063
3168,31.67,00:51:27.23:03,610.269,1250.059,307.37
3169,31.68,00:51:27.24:00,616.544,1253.873,306.501
3170,31.69,00:51:27.24:01,622.8580000000001,1257.687,305.57599999999996
3171,31.7,00:51:27.24:02,629.121,1261.49,304.76
3172,31.71,00:51:27.24:03,635.337,1265.1789999999999,304.20799999999997
3173,31.72,00:51:28.00:00,641.552,1268.768,303.921
3174,31.73,00:51:28.00:01,647.685,1272.096,303.887
3175,31.74,00:51:28.00:02,653.726,1275.374,304.034
3176,31.75,00:51:28.00:03,659.711,1278.517,304.315
3177,31.76,00:51:28.01:00,665.704,1281.683,304.796
3178,31.77,00:51:28.01:01,671.6,1284.508,305.462
3179,31.78,00:51:28.01:02,677.5139999999999,1287.133,306.363
3180,31.79,00:51:28.01:03,683.5310000000001,1289.643,307.532
3181,31.8,00:51:28.02:00,689.615,1291.964,309.079
3182,31.81,00:51:28.02:01,695.865,1294.131,310.905
3183,31.82,00:51:28.02:02,702.347,1295.94,312.911
3184,31.83,00:51:28.02:03,708.955,1297.615,315.172
3185,31.84,00:51:28.03:00,715.7610000000001,1299.205,317.69599999999997
3186,31.85,00:51:28.03:01,722.7489999999999,1300.559,320.385
3187,31.86,00:51:28.03:02,729.959,1301.8110000000001,323.259
3188,31.87,00:51:28.03:03,737.331,1302.693,326.428
3189,31.88,00:51:28.04:00,744.924,1303.295,329.72
3190,31.89,00:51:28.04:01,752.638,1303.431,333.154
3191,31.9,00:51:28.04:02,760.056,1303.387,336.529
3192,31.91,00:51:28.04:03,767.7660000000001,1303.039,340.11300000000006
3193,31.92,00:51:28.05:00,774.804,1302.5230000000001,343.454
3194,31.93,00:51:28.05:01,781.508,1301.925,346.63199999999995
3195,31.94,00:51:28.05:02,787.678,1301.999,350.17400000000004
3196,31.95,00:51:28.05:03,793.475,1301.502,352.47900000000004
3197,31.96,00:51:28.06:00,798.695,1300.53,354.402
3198,31.97,00:51:28.06:01,803.564,1299.767,355.67699999999996
3199,31.98,00:51:28.06:02,808.2189999999999,1299.297,356.73800000000006
3200,31.99,00:51:28.06:03,812.326,1298.549,357.10400000000004
3201,32.0,00:51:28.07:00,816.1110000000001,1297.941,357.131
3202,32.01,00:51:28.07:01,819.498,1297.47,356.88699999999994
3203,32.02,00:51:28.07:02,822.492,1297.029,356.389
3204,32.03,00:51:28.07:03,825.063,1296.649,355.594
3205,32.04,00:51:28.08:00,827.2280000000001,1296.377,354.593
3206,32.05,00:51:28.08:01,828.9889999999999,1296.095,353.45300000000003
3207,32.06,00:51:28.08:02,830.3789999999999,1295.843,352.23900000000003
3208,32.07,00:51:28.09:00,831.545,1295.487,351.01199999999994
3209,32.08,00:51:28.09:01,832.3610000000001,1295.0739999999998,349.83
3210,32.09,00:51:28.09:02,832.817,1294.54,348.476
3211,32.1,00:51:28.09:03,833.21,1294.019,347.1
3212,32.11,00:51:28.10:00,833.44,1293.3519999999999,345.724
3213,32.12,00:51:28.10:01,833.562,1292.522,344.344
3214,32.13,00:51:28.10:02,833.552,1291.713,342.939
3215,32.14,00:51:28.10:03,833.515,1290.9360000000001,341.55199999999996
3216,32.15,00:51:28.11:00,833.421,1290.065,340.298
3217,32.16,00:51:28.11:01,833.539,1289.3419999999999,339.224
3218,32.17,00:51:28.11:02,833.3860000000001,1288.719,338.23800000000006
3219,32.18,00:51:28.11:03,833.1469999999999,1288.085,337.264
3220,32.19,00:51:28.12:00,832.929,1287.5610000000001,336.33
3221,32.2,00:51:28.12:01,832.653,1287.1580000000001,335.461
3222,32.21,00:51:28.12:02,832.3539999999999,1286.83,334.593
3223,32.22,00:51:28.12:03,832.0880000000001,1286.538,333.844
3224,32.23,00:51:28.13:00,831.85,1286.305,332.986
3225,32.24,00:51:28.13:01,831.6669999999999,1286.129,332.25699999999995
3226,32.25,00:51:28.13:02,831.512,1285.934,331.496
3227,32.26,00:51:28.13:03,831.387,1285.789,330.83099999999996
3228,32.27,00:51:28.14:00,831.29,1285.622,330.19699999999995
3229,32.28,00:51:28.14:01,830.75,1285.2,328.925
3230,32.29,00:51:28.14:02,830.61,1285.37,328.583
3231,32.3,00:51:28.14:03,830.408,1285.575,328.26599999999996
3232,32.31,00:51:28.15:00,830.095,1285.862,327.87699999999995
3233,32.32,00:51:28.15:01,829.471,1285.869,327.192
3234,32.33,00:51:28.15:02,828.9830000000001,1285.867,326.632
3235,32.34,00:51:28.15:03,828.497,1285.713,326.08099999999996
3236,32.35,00:51:28.15:04,828.005,1285.441,325.561
3237,32.36,00:51:28.16:00,827.592,1285.012,325.14799999999997
3238,32.37,00:51:28.16:01,827.145,1284.43,324.567
3239,32.38,00:51:28.16:02,826.8810000000001,1283.9089999999999,324.237
3240,32.39,00:51:28.16:03,826.6460000000001,1283.379,323.965
3241,32.4,00:51:28.17:00,826.427,1282.835,323.79200000000003
3242,32.41,00:51:28.17:01,826.326,1282.264,323.66200000000003
3243,32.42,00:51:28.17:02,826.355,1281.767,323.628
3244,32.43,00:51:28.17:03,826.51,1281.306,323.622
3245,32.44,00:51:28.18:00,826.803,1280.868,323.686
3246,32.45,00:51:28.18:01,827.235,1280.485,323.73900000000003
3247,32.46,00:51:28.18:02,827.788,1280.19,323.76599999999996
3248,32.47,00:51:28.18:03,828.515,1279.99,323.785
3249,32.48,00:51:28.19:00,829.252,1279.901,323.767
3250,32.49,00:51:28.19:01,830.063,1279.913,323.808
3251,32.5,00:51:28.19:02,830.7660000000001,1279.994,323.762
3252,32.51,00:51:28.19:03,831.422,1280.08,323.642
3253,32.52,00:51:28.20:00,832.05,1280.152,323.408
3254,32.53,00:51:28.20:01,832.575,1280.197,323.038
3255,32.54,00:51:28.20:02,833.055,1280.234,322.565
3256,32.55,00:51:28.20:03,833.437,1280.247,322.09
3257,32.56,00:51:28.21:00,833.34,1280.303,321.51
3258,32.57,00:51:28.21:01,833.682,1280.215,320.91900000000004
3259,32.58,00:51:28.21:02,834.0889999999999,1280.145,320.249
3260,32.59,00:51:28.21:03,834.3739999999999,1280.04,319.41
3261,32.6,00:51:28.22:00,834.544,1280.006,318.525
3262,32.61,00:51:28.22:01,834.567,1279.982,317.402
3263,32.62,00:51:28.22:02,834.685,1279.897,316.218
3264,32.63,00:51:28.22:03,834.555,1279.896,314.877
3265,32.64,00:51:28.23:00,834.3560000000001,1279.871,313.448
3266,32.65,00:51:28.23:01,834.03,1279.9360000000001,311.805
3267,32.66,00:51:28.23:02,833.7239999999999,1279.958,310.242
3268,32.67,00:51:28.23:03,833.3589999999999,1279.9560000000001,308.61
3269,32.68,00:51:28.24:00,832.9760000000001,1279.952,306.91
3270,32.69,00:51:28.24:01,832.523,1279.934,305.11
3271,32.7,00:51:28.24:02,831.9739999999999,1279.964,303.264
3272,32.71,00:51:28.24:03,831.331,1279.978,301.289
3273,32.72,00:51:29.00:00,830.574,1279.901,299.27099999999996
3274,32.73,00:51:29.00:01,829.692,1279.844,297.033
3275,32.74,00:51:29.00:02,828.762,1279.788,294.728
3276,32.75,00:51:29.00:03,827.78,1279.731,292.39799999999997
3277,32.76,00:51:29.01:00,826.7810000000001,1279.725,289.874
3278,32.77,00:51:29.01:01,825.916,1279.763,287.492
3279,32.78,00:51:29.01:02,825.0239999999999,1279.827,285.246
3280,32.79,00:51:29.01:03,824.189,1279.864,283.01599999999996
3281,32.8,00:51:29.02:00,823.307,1279.87,280.875
3282,32.81,00:51:29.02:01,822.378,1279.953,278.744
3283,32.82,00:51:29.02:02,821.324,1280.03,276.65
3284,32.83,00:51:29.02:03,820.173,1280.077,274.559
3285,32.84,00:51:29.03:00,818.903,1280.12,272.436
3286,32.85,00:51:29.03:01,817.518,1280.1580000000001,270.388
3287,32.86,00:51:29.03:02,816.069,1280.205,268.37
3288,32.87,00:51:29.03:03,814.572,1280.2269999999999,266.39099999999996
3289,32.88,00:51:29.04:00,812.9760000000001,1280.24,264.428
3290,32.89,00:51:29.04:01,811.334,1280.2839999999999,262.522
3291,32.9,00:51:29.04:02,809.555,1280.278,260.626
3292,32.91,00:51:29.04:03,807.71,1280.247,258.748
3293,32.92,00:51:29.05:00,805.7260000000001,1280.116,256.818
3294,32.93,00:51:29.05:01,803.567,1279.962,254.84599999999998
3295,32.94,00:51:29.05:02,801.2560000000001,1279.701,252.86700000000002
3296,32.95,00:51:29.05:03,798.788,1279.345,250.872
3297,32.96,00:51:29.06:00,796.199,1278.8980000000001,248.887
3298,32.97,00:51:29.06:01,793.475,1278.396,246.953
3299,32.98,00:51:29.06:02,790.7180000000001,1277.8139999999999,244.982
3300,32.99,00:51:29.06:03,787.938,1277.138,242.99099999999999
3301,33.0,00:51:29.07:00,785.113,1276.469,241.00599999999997
3302,33.01,00:51:29.07:01,782.189,1275.774,238.86700000000002
3303,33.02,00:51:29.07:02,779.3430000000001,1275.121,236.74200000000002
3304,33.03,00:51:29.07:03,776.425,1274.434,234.53599999999997
3305,33.04,00:51:29.08:00,773.4939999999999,1273.888,232.267
3306,33.05,00:51:29.08:01,770.582,1273.405,229.91299999999998
3307,33.06,00:51:29.08:02,767.737,1272.881,227.425
3308,33.07,00:51:29.08:03,764.913,1272.497,225.019
3309,33.08,00:51:29.09:00,762.176,1272.135,222.636
3310,33.09,00:51:29.09:01,759.5189999999999,1271.9160000000002,220.354
3311,33.1,00:51:29.09:02,756.8810000000001,1271.8010000000002,218.19
3312,33.11,00:51:29.09:03,754.3839999999999,1271.786,216.338
3313,33.12,00:51:29.10:00,751.8589999999999,1271.882,214.604
3314,33.13,00:51:29.10:01,749.395,1272.09,213.11700000000002
3315,33.14,00:51:29.10:02,746.934,1272.395,211.74400000000003
3316,33.15,00:51:29.10:03,744.529,1272.827,210.38400000000001
3317,33.16,00:51:29.11:00,742.211,1273.351,209.157
3318,33.17,00:51:29.11:01,739.9069999999999,1273.9089999999999,207.995
3319,33.18,00:51:29.11:02,737.7260000000001,1274.58,206.88299999999998
3320,33.19,00:51:29.11:03,735.6239999999999,1275.344,205.872
3321,33.2,00:51:29.12:00,733.545,1276.167,204.953
3322,33.21,00:51:29.12:01,731.6139999999999,1277.129,204.179
3323,33.22,00:51:29.12:02,729.66,1278.113,203.576
3324,33.23,00:51:29.12:03,727.703,1279.0230000000001,202.977
3325,33.24,00:51:29.13:00,725.7660000000001,1279.922,202.467
3326,33.25,00:51:29.13:01,723.7330000000001,1280.725,201.99599999999998
3327,33.26,00:51:29.13:02,721.698,1281.455,201.507
3328,33.27,00:51:29.14:00,719.547,1282.03,200.954
3329,33.28,00:51:29.14:01,717.415,1282.465,200.363
3330,33.29,00:51:29.14:02,715.2869999999999,1282.846,199.72
3331,33.3,00:51:29.14:03,713.15,1283.131,199.05200000000002
3332,33.31,00:51:29.15:00,711.0269999999999,1283.37,198.37
3333,33.32,00:51:29.15:01,708.939,1283.622,197.68400000000003
3334,33.33,00:51:29.15:02,706.948,1283.917,197.06900000000002
3335,33.34,00:51:29.15:03,704.9789999999999,1284.245,196.55700000000002
3336,33.35,00:51:29.16:00,703.09,1284.567,196.132
3337,33.36,00:51:29.16:01,701.334,1284.974,195.665
3338,33.37,00:51:29.16:02,699.637,1285.441,195.36900000000003
3339,33.38,00:51:29.16:03,697.972,1285.983,195.05
3340,33.39,00:51:29.17:00,696.424,1286.486,194.80900000000003
3341,33.4,00:51:29.17:01,694.832,1286.993,194.54
3342,33.41,00:51:29.17:02,693.331,1287.513,194.28599999999997
3343,33.42,00:51:29.17:03,691.8910000000001,1287.993,194.002
3344,33.43,00:51:29.18:00,690.448,1288.448,193.667
3345,33.44,00:51:29.18:01,689.076,1288.877,193.38
3346,33.45,00:51:29.18:02,687.685,1289.246,193.00099999999998
3347,33.46,00:51:29.18:03,686.341,1289.587,192.692
3348,33.47,00:51:29.19:00,684.9989999999999,1289.904,192.27900000000002
3349,33.48,00:51:29.19:01,683.716,1290.208,191.90400000000002
3350,33.49,00:51:29.19:02,682.487,1290.508,191.524
3351,33.5,00:51:29.19:03,681.275,1290.79,191.142
3352,33.51,00:51:29.20:00,680.145,1290.979,190.75599999999997
3353,33.52,00:51:29.20:01,679.049,1291.136,190.31799999999998
3354,33.53,00:51:29.20:02,678.0310000000001,1291.236,189.946
3355,33.54,00:51:29.20:03,677.044,1291.338,189.555
3356,33.55,00:51:29.21:00,676.082,1291.376,189.11
3357,33.56,00:51:29.21:01,675.183,1291.375,188.68900000000002
3358,33.57,00:51:29.21:02,674.309,1291.357,188.227
3359,33.58,00:51:29.21:03,673.585,1291.274,187.667
3360,33.59,00:51:29.22:00,672.888,1291.224,187.18099999999998
3361,33.6,00:51:29.22:01,672.221,1291.128,186.643
3362,33.61,00:51:29.22:02,671.586,1291.0819999999999,186.215
3363,33.62,00:51:29.22:03,671.14,1290.978,185.655
3364,33.63,00:51:29.22:04,670.7280000000001,1290.952,185.227
3365,33.64,00:51:29.23:00,670.321,1290.9160000000002,184.774
3366,33.65,00:51:29.23:01,669.9810000000001,1290.892,184.43599999999998
3367,33.66,00:51:29.23:02,669.6039999999999,1290.914,184.22
3368,33.67,00:51:29.23:03,669.352,1290.91,183.981
3369,33.68,00:51:29.24:00,669.194,1290.889,183.708
3370,33.69,00:51:29.24:01,669.007,1290.9180000000001,183.581
3371,33.7,00:51:29.24:02,668.816,1290.948,183.465
3372,33.71,00:51:29.24:03,668.643,1290.941,183.398
3373,33.72,00:51:30.00:00,668.493,1290.933,183.33700000000002
3374,33.73,00:51:30.00:01,668.3510000000001,1290.896,183.31099999999998
3375,33.74,00:51:30.00:02,668.2260000000001,1290.855,183.31
3376,33.75,00:51:30.00:03,668.125,1290.789,183.275
3377,33.76,00:51:30.01:00,668.025,1290.74,183.253
3378,33.77,00:51:30.01:01,667.921,1290.677,183.266
3379,33.78,00:51:30.01:02,667.846,1290.612,183.25099999999998
3380,33.79,00:51:30.01:03,667.7710000000001,1290.552,183.22799999999998
3381,33.8,00:51:30.02:00,667.715,1290.469,183.19299999999998
3382,33.81,00:51:30.02:01,667.671,1290.379,183.109
3383,33.82,00:51:30.02:02,667.638,1290.2830000000001,183.046
3384,33.83,00:51:30.02:03,667.612,1290.187,182.94799999999998
3385,33.84,00:51:30.03:00,667.596,1290.097,182.838
3386,33.85,00:51:30.03:01,667.5880000000001,1289.991,182.752
3387,33.86,00:51:30.03:02,667.579,1289.912,182.613
3388,33.87,00:51:30.03:03,667.585,1289.816,182.50099999999998
3389,33.88,00:51:30.04:00,667.587,1289.731,182.35299999999998
3390,33.89,00:51:30.04:01,667.6,1289.6680000000001,182.206
3391,33.9,00:51:30.04:02,667.6,1289.5919999999999,182.05900000000003
3392,33.91,00:51:30.04:03,667.63,1289.546,181.933
3393,33.92,00:51:30.05:00,667.638,1289.487,181.78599999999997
3394,33.93,00:51:30.05:01,667.653,1289.428,181.669
3395,33.94,00:51:30.05:02,667.664,1289.361,181.549
3396,33.95,00:51:30.05:03,667.64,1289.235,181.46599999999998
3397,33.96,00:51:30.06:00,667.648,1289.128,181.39
3398,33.97,00:51:30.06:01,667.6360000000001,1288.972,181.35
3399,33.98,00:51:30.06:02,667.6510000000001,1288.84,181.354
3400,33.99,00:51:30.06:03,667.654,1288.6589999999999,181.398
3401,34.0,00:51:30.07:00,667.665,1288.4489999999998,181.46099999999998
3402,34.01,00:51:30.07:01,667.697,1288.241,181.59599999999998
3403,34.02,00:51:30.07:02,667.747,1288.008,181.739
3404,34.03,00:51:30.07:03,667.679,1287.96,182.173
3405,34.04,00:51:30.08:00,667.783,1287.7069999999999,182.39700000000002
3406,34.05,00:51:30.08:01,667.9010000000001,1287.476,182.65200000000002
3407,34.06,00:51:30.08:02,668.023,1287.2169999999999,182.877
3408,34.07,00:51:30.08:03,668.123,1287.005,183.169
3409,34.08,00:51:30.09:00,668.2610000000001,1286.749,183.49200000000002
3410,34.09,00:51:30.09:01,668.424,1286.508,183.861
3411,34.1,00:51:30.09:02,668.7130000000001,1286.0430000000001,183.955
3412,34.11,00:51:30.09:03,668.85,1285.779,184.299
3413,34.12,00:51:30.10:00,669.0139999999999,1285.498,184.639
3414,34.13,00:51:30.10:01,669.196,1285.303,185.0
3415,34.14,00:51:30.10:02,669.3839999999999,1285.086,185.365
3416,34.15,00:51:30.10:03,669.578,1284.8039999999999,185.78
3417,34.16,00:51:30.11:00,669.775,1284.547,186.235
3418,34.17,00:51:30.11:01,669.822,1284.443,186.877
3419,34.18,00:51:30.11:02,670.002,1284.1680000000001,187.392
3420,34.19,00:51:30.11:03,670.203,1283.887,187.93200000000002
3421,34.2,00:51:30.12:00,670.3610000000001,1283.5839999999998,188.391
3422,34.21,00:51:30.12:01,670.53,1283.254,188.88299999999998
3423,34.22,00:51:30.12:02,670.666,1282.9189999999999,189.421
3424,34.23,00:51:30.12:03,670.956,1282.393,189.715
3425,34.24,00:51:30.13:00,671.123,1282.0330000000001,190.22400000000002
3426,34.25,00:51:30.13:01,671.283,1281.691,190.683
3427,34.26,00:51:30.13:02,671.433,1281.367,191.148
3428,34.27,00:51:30.13:03,671.5989999999999,1281.0,191.708
3429,34.28,00:51:30.14:00,671.57,1280.743,192.46400000000003
3430,34.29,00:51:30.14:01,671.677,1280.384,192.975
3431,34.3,00:51:30.14:02,671.801,1279.975,193.47799999999998
3432,34.31,00:51:30.14:03,671.927,1279.57,193.986
3433,34.32,00:51:30.15:00,672.18,1278.931,194.308
3434,34.33,00:51:30.15:01,672.263,1278.4560000000001,194.865
3435,34.34,00:51:30.15:02,672.32,1277.992,195.40400000000002
3436,34.35,00:51:30.15:03,672.3639999999999,1277.56,195.99599999999998
3437,34.36,00:51:30.16:00,672.2810000000001,1277.275,196.778
3438,34.37,00:51:30.16:01,672.327,1276.825,197.27700000000002
3439,34.38,00:51:30.16:02,672.2919999999999,1276.3139999999999,197.773
3440,34.39,00:51:30.16:03,672.2360000000001,1275.812,198.315
3441,34.4,00:51:30.17:00,672.143,1275.36,198.87
3442,34.41,00:51:30.17:01,672.0269999999999,1274.903,199.37
3443,34.42,00:51:30.17:02,671.878,1274.444,199.83599999999998
3444,34.43,00:51:30.17:03,671.689,1273.887,200.192
3445,34.44,00:51:30.18:00,671.4730000000001,1273.367,200.623
3446,34.45,00:51:30.18:01,671.257,1272.869,201.00400000000002
3447,34.46,00:51:30.18:02,670.9680000000001,1272.397,201.42
3448,34.47,00:51:30.19:00,670.6460000000001,1272.003,201.878
3449,34.48,00:51:30.19:01,670.265,1271.638,202.38
3450,34.49,00:51:30.19:02,669.8510000000001,1270.989,202.826
3451,34.5,00:51:30.19:03,669.39,1270.751,203.34099999999998
