Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
3036,30.35,00:51:26.16:00,726.725,1253.3085,573.577
3037,30.36,00:51:26.16:01,728.765,1274.9605,571.2875
3038,30.37,00:51:26.16:02,730.758,1296.5105,567.88
3039,30.38,00:51:26.16:03,732.237,1317.9725,563.637
3040,30.39,00:51:26.17:00,733.5355,1339.2520000000002,558.519
3041,30.4,00:51:26.17:01,735.0795,1359.7585,551.5840000000001
3042,30.41,00:51:26.17:02,736.206,1379.8955,543.8925
3043,30.42,00:51:26.17:03,737.2185,1399.576,534.8635
3044,30.43,00:51:26.18:00,738.1105,1418.641,524.601
3045,30.44,00:51:26.18:01,738.9805,1436.7975,513.1915
3046,30.45,00:51:26.18:02,739.3645,1454.0495,500.9325
3047,30.46,00:51:26.18:03,739.31,1470.237,487.7525
3048,30.47,00:51:26.19:00,738.7189999999999,1485.5525,473.8555
3049,30.48,00:51:26.19:01,737.6655,1499.92,458.7895
3050,30.49,00:51:26.19:02,736.041,1513.8025,442.6915
3051,30.5,00:51:26.19:03,734.6045,1526.0755,425.7125
3052,30.51,00:51:26.20:00,732.686,1537.3805,407.7345
3053,30.52,00:51:26.20:01,730.171,1547.557,389.19699999999995
3054,30.53,00:51:26.20:02,727.06,1556.3465,369.792
3055,30.54,00:51:26.20:03,723.1925,1563.415,347.829
3056,30.55,00:51:26.21:00,719.4165,1569.6655,328.0165
3057,30.56,00:51:26.21:01,715.0385,1574.3245,306.58
3058,30.57,00:51:26.21:02,709.9830000000001,1577.5439999999999,284.86400000000003
3059,30.58,00:51:26.21:03,703.5245,1579.1375,262.192
3060,30.59,00:51:26.22:00,696.3539999999999,1579.3115,238.923
3061,30.6,00:51:26.22:01,688.4075,1577.474,214.9755
3062,30.61,00:51:26.22:02,679.3305,1574.2875,191.3545
3063,30.62,00:51:26.22:03,669.8389999999999,1569.631,167.7285
3064,30.63,00:51:26.23:00,659.6855,1563.5379999999998,144.553
3065,30.64,00:51:26.23:01,649.1030000000001,1555.9195,121.931
3066,30.65,00:51:26.23:02,638.029,1546.825,99.803
3067,30.66,00:51:26.23:03,626.939,1536.366,78.5185
3068,30.67,00:51:26.24:00,614.33,1524.431,57.5435
3069,30.68,00:51:26.24:01,602.4730000000001,1510.987,37.592
3070,30.69,00:51:26.24:02,590.6385,1496.0929999999998,18.531
3071,30.7,00:51:26.24:03,578.314,1480.0539999999999,-0.0145
3072,30.71,00:51:26.24:04,565.862,1462.7865,-17.889
3073,30.72,00:51:27.00:00,553.6615,1444.2005,-34.95
3074,30.73,00:51:27.00:01,541.6705,1424.7655,-50.8345
3075,30.74,00:51:27.00:02,530.0225,1404.2735,-65.3245
3076,30.75,00:51:27.00:03,518.658,1383.0439999999999,-78.4855
3077,30.76,00:51:27.01:00,507.6835,1360.9515,-90.4585
3078,30.77,00:51:27.01:01,497.096,1338.4515,-101.2225
3079,30.78,00:51:27.01:02,486.8195,1315.3265,-110.845
3080,30.79,00:51:27.01:03,477.064,1291.8215,-119.56299999999999
3081,30.8,00:51:27.02:00,467.81300000000005,1268.1455,-127.2755
3082,30.81,00:51:27.02:01,459.399,1244.346,-133.963
3083,30.82,00:51:27.02:02,451.608,1220.248,-139.743
3084,30.83,00:51:27.02:03,444.11699999999996,1196.8125,-144.306
3085,30.84,00:51:27.03:00,437.634,1172.7935,-148.088
3086,30.85,00:51:27.03:01,431.48800000000006,1148.5539999999999,-150.9205
3087,30.86,00:51:27.03:02,426.87300000000005,1124.3885,-153.35299999999998
3088,30.87,00:51:27.04:00,422.8015,1099.868,-155.0765
3089,30.88,00:51:27.04:01,419.319,1075.7005,-156.173
3090,30.89,00:51:27.04:02,416.8875,1051.6225,-156.716
3091,30.9,00:51:27.04:03,414.95099999999996,1027.7155,-156.5165
3092,30.91,00:51:27.05:00,413.6295,1004.5345,-155.6165
3093,30.92,00:51:27.05:01,413.1455,981.8035,-154.233
3094,30.93,00:51:27.05:02,413.38699999999994,959.5315,-152.4285
3095,30.94,00:51:27.05:03,414.4315,937.8305,-150.1255
3096,30.95,00:51:27.06:00,416.194,917.0285,-147.233
3097,30.96,00:51:27.06:01,418.9385,896.8105,-143.8995
3098,30.97,00:51:27.06:02,422.671,876.8960000000001,-139.61700000000002
3099,30.98,00:51:27.06:03,426.87,857.9755,-135.111
3100,30.99,00:51:27.07:00,431.654,839.591,-130.142
3101,31.0,00:51:27.07:01,437.14,822.671,-124.8745
3102,31.01,00:51:27.07:02,443.1925,806.8675,-119.2275
3103,31.02,00:51:27.07:03,449.9025,792.16,-113.307
3104,31.03,00:51:27.08:00,456.9745,778.806,-107.2815
3105,31.04,00:51:27.08:01,464.3185,766.842,-100.87899999999999
3106,31.05,00:51:27.08:02,472.43,755.9069999999999,-94.28
3107,31.06,00:51:27.08:03,481.2115,745.8885,-87.71
3108,31.07,00:51:27.09:00,490.907,736.4025,-80.905
3109,31.08,00:51:27.09:01,500.805,728.2885,-73.917
3110,31.09,00:51:27.09:02,510.9785,721.3889999999999,-66.8645
3111,31.1,00:51:27.09:03,521.538,715.9365,-59.977
3112,31.11,00:51:27.10:00,532.2505,712.2330000000001,-53.5765
3113,31.12,00:51:27.10:01,542.8915,710.0765,-47.1765
3114,31.13,00:51:27.10:02,553.9145,709.1765,-40.615
3115,31.14,00:51:27.10:03,565.1469999999999,709.2615,-34.191
3116,31.15,00:51:27.11:00,577.2905,710.0880000000001,-27.1315
3117,31.16,00:51:27.11:01,588.23,713.1195,-22.6405
3118,31.17,00:51:27.11:02,599.169,717.0635,-18.132
3119,31.18,00:51:27.11:03,609.779,722.4325,-14.127
3120,31.19,00:51:27.12:00,619.602,728.9735,-10.077
3121,31.2,00:51:27.12:01,629.191,736.7105,-6.087000000000001
3122,31.21,00:51:27.12:02,639.4445,746.05,-2.7515
3123,31.22,00:51:27.12:03,648.9545,756.205,0.8895
3124,31.23,00:51:27.13:00,658.9505,766.9955,4.3839999999999995
3125,31.24,00:51:27.13:01,668.8915,778.425,7.874
3126,31.25,00:51:27.13:02,678.789,790.0995,11.497
3127,31.26,00:51:27.13:03,688.15,801.5895,14.6115
3128,31.27,00:51:27.14:00,698.9810000000001,813.6675,17.895
3129,31.28,00:51:27.14:01,711.0245,826.1385,21.006
3130,31.29,00:51:27.14:02,724.3960000000001,838.405,24.153000000000002
3131,31.3,00:51:27.14:03,736.4765,850.7460000000001,27.313000000000002
3132,31.31,00:51:27.15:00,748.806,863.0935,30.6645
3133,31.32,00:51:27.15:01,760.7285,875.0615,34.1395
3134,31.33,00:51:27.15:02,772.9265,886.8205,37.5
3135,31.34,00:51:27.15:03,783.461,898.2915,40.46
3136,31.35,00:51:27.15:04,796.7660000000001,910.2075,43.222
3137,31.36,00:51:27.16:00,807.7460000000001,920.5095,47.4015
3138,31.37,00:51:27.16:01,818.5425,930.6895,51.577
3139,31.38,00:51:27.16:02,829.612,940.2435,56.251000000000005
3140,31.39,00:51:27.16:03,840.545,949.135,61.0525
3141,31.4,00:51:27.17:00,849.0535,957.03,65.59100000000001
3142,31.41,00:51:27.17:01,860.0055,964.4595,71.5945
3143,31.42,00:51:27.17:02,869.982,971.462,77.431
3144,31.43,00:51:27.17:03,878.8510000000001,977.1825,83.6065
3145,31.44,00:51:27.18:00,886.0505,981.737,89.741
3146,31.45,00:51:27.18:01,893.6915,985.6405,95.9605
3147,31.46,00:51:27.18:02,900.2955,988.905,101.7075
3148,31.47,00:51:27.18:03,907.2389999999999,991.4075,107.4125
3149,31.48,00:51:27.19:00,913.9785,993.56,112.7665
3150,31.49,00:51:27.19:01,920.904,995.097,117.8085
3151,31.5,00:51:27.19:02,927.79,995.775,123.3105
3152,31.51,00:51:27.19:03,934.3510000000001,996.5735,127.193
3153,31.52,00:51:27.20:00,940.949,996.6285,130.9925
3154,31.53,00:51:27.20:01,947.613,996.168,134.8
3155,31.54,00:51:27.20:02,954.178,995.3535,138.3985
3156,31.55,00:51:27.20:03,960.4495,994.074,142.4375
3157,31.56,00:51:27.21:00,966.9165,992.6905,145.9675
3158,31.57,00:51:27.21:01,973.2385,991.1245,149.4225
3159,31.58,00:51:27.21:02,979.421,989.3839999999999,152.7945
3160,31.59,00:51:27.21:03,985.4605,987.507,156.102
3161,31.6,00:51:27.22:00,991.315,985.461,159.211
3162,31.61,00:51:27.22:01,997.6,983.2585,162.61700000000002
3163,31.62,00:51:27.22:02,1002.6585,980.678,164.99099999999999
3164,31.63,00:51:27.22:03,1008.216,978.072,167.2455
3165,31.64,00:51:27.23:00,1013.6435,975.112,169.168
3166,31.65,00:51:27.23:01,1018.9375,971.8185,171.5295
3167,31.66,00:51:27.23:02,1023.9435,968.1915,173.717
3168,31.67,00:51:27.23:03,1028.7095,964.4580000000001,175.6255
3169,31.68,00:51:27.24:00,1033.2445,960.565,177.512
3170,31.69,00:51:27.24:01,1037.5810000000001,956.5655,179.488
3171,31.7,00:51:27.24:02,1041.6325,952.6545,181.3005
3172,31.71,00:51:27.24:03,1045.5819999999999,948.7285,183.218
3173,31.72,00:51:28.00:00,1049.032,944.9425,184.702
3174,31.73,00:51:28.00:01,1052.3410000000001,941.322,186.3805
3175,31.74,00:51:28.00:02,1055.343,937.8725,188.0755
3176,31.75,00:51:28.00:03,1058.0919999999999,934.6815,189.7025
3177,31.76,00:51:28.01:00,1060.471,931.706,191.2085
3178,31.77,00:51:28.01:01,1062.6945,928.789,192.4735
3179,31.78,00:51:28.01:02,1064.536,926.4725,193.5435
3180,31.79,00:51:28.01:03,1066.0895,924.459,194.2815
3181,31.8,00:51:28.02:00,1067.515,922.845,194.6235
3182,31.81,00:51:28.02:01,1068.744,921.5605,194.5235
3183,31.82,00:51:28.02:02,1069.8295,920.5715,193.986
3184,31.83,00:51:28.02:03,1071.1795,919.8939999999999,193.3165
3185,31.84,00:51:28.03:00,1071.9705,919.5245,191.7805
3186,31.85,00:51:28.03:01,1072.2945,919.127,189.74
3187,31.86,00:51:28.03:02,1073.726,918.7395,187.84900000000002
3188,31.87,00:51:28.03:03,1073.9360000000001,918.0175,185.27200000000002
3189,31.88,00:51:28.04:00,1074.997,917.6155,182.6165
3190,31.89,00:51:28.04:01,1076.2125,917.3795,179.637
3191,31.9,00:51:28.04:02,1077.782,917.3935,175.2495
3192,31.91,00:51:28.04:03,1079.5439999999999,916.8735,171.1905
3193,31.92,00:51:28.05:00,1081.313,916.1375,166.9165
3194,31.93,00:51:28.05:01,1083.5155,915.3335,162.4775
3195,31.94,00:51:28.05:02,1084.8815,914.446,157.64600000000002
3196,31.95,00:51:28.05:03,1086.241,913.571,152.3305
3197,31.96,00:51:28.06:00,1087.3735,912.7305,146.485
3198,31.97,00:51:28.06:01,1088.0845,911.923,140.7335
3199,31.98,00:51:28.06:02,1088.062,911.268,134.5145
3200,31.99,00:51:28.06:03,1088.06,910.938,128.529
3201,32.0,00:51:28.07:00,1086.6295,910.3480000000001,122.3915
3202,32.01,00:51:28.07:01,1086.277,909.547,117.064
3203,32.02,00:51:28.07:02,1085.7925,908.6360000000001,111.99799999999999
3204,32.03,00:51:28.07:03,1085.154,907.6010000000001,107.0685
3205,32.04,00:51:28.08:00,1084.934,906.2495,103.111
3206,32.05,00:51:28.08:01,1083.6155,905.2080000000001,97.9865
3207,32.06,00:51:28.08:02,1082.77,904.0295,93.6635
3208,32.07,00:51:28.09:00,1081.744,902.9535,89.321
3209,32.08,00:51:28.09:01,1081.174,901.7465,85.8985
3210,32.09,00:51:28.09:02,1080.2915,900.8495,82.1425
3211,32.1,00:51:28.09:03,1079.3405,900.0915,78.722
3212,32.11,00:51:28.10:00,1078.3375,899.413,75.3505
3213,32.12,00:51:28.10:01,1077.443,898.7235,72.4
3214,32.13,00:51:28.10:02,1076.435,898.2095,69.8875
3215,32.14,00:51:28.10:03,1075.5535,897.5645,67.482
3216,32.15,00:51:28.11:00,1074.72,896.95,65.7075
3217,32.16,00:51:28.11:01,1074.175,896.132,63.8655
3218,32.17,00:51:28.11:02,1073.6905,895.2815,62.071999999999996
3219,32.18,00:51:28.11:03,1073.0355,894.3795,60.06100000000001
3220,32.19,00:51:28.12:00,1072.212,893.5935,57.6845
3221,32.2,00:51:28.12:01,1071.6525,892.9755,55.8615
3222,32.21,00:51:28.12:02,1071.146,892.454,54.2075
3223,32.22,00:51:28.12:03,1070.682,892.1885,52.711000000000006
3224,32.23,00:51:28.13:00,1070.3335,892.1385,51.376000000000005
3225,32.24,00:51:28.13:01,1070.1075,892.2735,50.333999999999996
3226,32.25,00:51:28.13:02,1069.9305,892.6585,49.4615
3227,32.26,00:51:28.13:03,1069.8915,893.1445,48.838
3228,32.27,00:51:28.14:00,1069.9525,893.727,48.4135
3229,32.28,00:51:28.14:01,1070.1135,894.4525,48.195
3230,32.29,00:51:28.14:02,1070.978,895.1285,48.29
3231,32.3,00:51:28.14:03,1071.4385,895.8585,48.3065
3232,32.31,00:51:28.15:00,1071.9560000000001,896.6460000000001,48.418
3233,32.32,00:51:28.15:01,1072.4985,897.4145,48.6195
3234,32.33,00:51:28.15:02,1073.0745,898.2775,48.9115
3235,32.34,00:51:28.15:03,1073.728,899.132,49.407
3236,32.35,00:51:28.15:04,1074.4025,900.039,50.103
3237,32.36,00:51:28.16:00,1075.1285,900.9075,51.013000000000005
3238,32.37,00:51:28.16:01,1076.002,901.7795,52.091
3239,32.38,00:51:28.16:02,1077.0135,902.5605,53.5105
3240,32.39,00:51:28.16:03,1077.995,903.203,55.0895
3241,32.4,00:51:28.17:00,1079.0585,903.8595,57.0425
3242,32.41,00:51:28.17:01,1080.1365,904.3255,59.1295
3243,32.42,00:51:28.17:02,1081.2075,904.6045,61.2985
3244,32.43,00:51:28.17:03,1082.333,904.7660000000001,63.8035
3245,32.44,00:51:28.18:00,1083.405,904.8660000000001,66.632
3246,32.45,00:51:28.18:01,1084.5135,904.8315,69.4045
3247,32.46,00:51:28.18:02,1085.61,904.61,72.5515
3248,32.47,00:51:28.18:03,1086.753,904.1515,75.8905
3249,32.48,00:51:28.19:00,1088.121,904.1465,81.4195
3250,32.49,00:51:28.19:01,1089.2375,903.102,84.6435
3251,32.5,00:51:28.19:02,1090.371,901.99,87.87700000000001
3252,32.51,00:51:28.19:03,1091.5710000000001,900.8,91.25200000000001
3253,32.52,00:51:28.20:00,1092.7925,899.378,94.7775
3254,32.53,00:51:28.20:01,1094.096,897.602,98.4095
3255,32.54,00:51:28.20:02,1095.0825,895.6705,100.935
3256,32.55,00:51:28.20:03,1095.9175,893.7085,104.4155
3257,32.56,00:51:28.21:00,1097.0439999999999,891.3495,108.0965
3258,32.57,00:51:28.21:01,1097.9555,889.388,110.889
3259,32.58,00:51:28.21:02,1099.0525,886.9015,114.928
3260,32.59,00:51:28.21:03,1100.0410000000002,884.2885,118.67200000000001
3261,32.6,00:51:28.22:00,1100.9985,881.461,122.49799999999999
3262,32.61,00:51:28.22:01,1101.875,878.3995,126.4165
3263,32.62,00:51:28.22:02,1102.1885,875.873,129.1965
3264,32.63,00:51:28.22:03,1103.354,871.8745,133.705
3265,32.64,00:51:28.23:00,1103.49,868.1460000000001,137.5305
3266,32.65,00:51:28.23:01,1103.973,864.5695,142.162
3267,32.66,00:51:28.23:02,1104.4225,860.658,146.6005
3268,32.67,00:51:28.23:03,1104.387,856.8565,150.5015
3269,32.68,00:51:28.24:00,1104.232,852.992,154.4485
3270,32.69,00:51:28.24:01,1103.962,849.2260000000001,158.3515
3271,32.7,00:51:28.24:02,1103.5675,845.4725,162.2145
3272,32.71,00:51:28.24:03,1102.9655,841.6435,166.079
3273,32.72,00:51:29.00:00,1102.3605,837.9975,169.9145
3274,32.73,00:51:29.00:01,1101.5795,834.3175,173.6655
3275,32.74,00:51:29.00:02,1100.5705,830.6825,177.395
3276,32.75,00:51:29.00:03,1099.5575,827.2055,181.035
3277,32.76,00:51:29.01:00,1098.502,823.7955,184.612
3278,32.77,00:51:29.01:01,1096.529,820.3935,188.468
3279,32.78,00:51:29.01:02,1095.2615,817.1985,191.94799999999998
3280,32.79,00:51:29.01:03,1094.1665,813.9035,194.97799999999998
3281,32.8,00:51:29.02:00,1092.923,810.81,197.6605
3282,32.81,00:51:29.02:01,1091.501,807.9125,200.576
3283,32.82,00:51:29.02:02,1090.224,805.115,202.58900000000003
3284,32.83,00:51:29.02:03,1088.736,802.5735,205.13
3285,32.84,00:51:29.03:00,1086.867,800.002,206.6
3286,32.85,00:51:29.03:01,1085.2585,797.7710000000001,208.8955
3287,32.86,00:51:29.03:02,1083.748,795.8855,211.671
3288,32.87,00:51:29.03:03,1082.1925,794.696,214.732
3289,32.88,00:51:29.04:00,1080.5815,792.6410000000001,215.929
3290,32.89,00:51:29.04:01,1079.101,791.155,217.58599999999998
3291,32.9,00:51:29.04:02,1077.7745,789.8975,219.479
3292,32.91,00:51:29.04:03,1076.2755,788.6015,221.49099999999999
3293,32.92,00:51:29.05:00,1074.805,787.505,223.2695
3294,32.93,00:51:29.05:01,1073.286,786.4960000000001,224.84799999999998
3295,32.94,00:51:29.05:02,1071.692,785.5325,226.34799999999998
3296,32.95,00:51:29.05:03,1070.0739999999998,784.788,227.71200000000002
3297,32.96,00:51:29.06:00,1068.7465,783.8539999999999,228.39
3298,32.97,00:51:29.06:01,1067.0435,783.1495,229.653
3299,32.98,00:51:29.06:02,1065.397,782.5055,230.7335
3300,32.99,00:51:29.06:03,1063.8139999999999,781.8105,231.7055
3301,33.0,00:51:29.07:00,1062.035,781.0995,232.5445
3302,33.01,00:51:29.07:01,1060.2995,780.383,233.2755
3303,33.02,00:51:29.07:02,1058.453,779.6435,233.935
3304,33.03,00:51:29.07:03,1056.4985,778.9775,234.502
3305,33.04,00:51:29.08:00,1054.23,778.6245,236.0375
3306,33.05,00:51:29.08:01,1052.3145,777.7125,235.1785
3307,33.06,00:51:29.08:02,1050.1135,777.258,235.3825
3308,33.07,00:51:29.08:03,1047.8235,776.938,235.54
3309,33.08,00:51:29.09:00,1045.3475,776.9015,236.13299999999998
3310,33.09,00:51:29.09:01,1042.9995,776.8505,236.051
3311,33.1,00:51:29.09:02,1040.595,776.8875,235.9575
3312,33.11,00:51:29.09:03,1038.239,776.9915,235.739
3313,33.12,00:51:29.10:00,1035.825,777.1915,235.418
3314,33.13,00:51:29.10:01,1033.465,777.395,234.9025
3315,33.14,00:51:29.10:02,1031.161,777.6995,234.3865
3316,33.15,00:51:29.10:03,1028.862,778.2015,233.5665
3317,33.16,00:51:29.11:00,1026.583,778.633,232.683
3318,33.17,00:51:29.11:01,1024.5605,779.1915,231.146
3319,33.18,00:51:29.11:02,1022.312,780.056,230.4175
3320,33.19,00:51:29.11:03,1020.2155,781.1335,228.9725
3321,33.2,00:51:29.12:00,1018.177,782.2505,227.523
3322,33.21,00:51:29.12:01,1016.1805,783.5995,225.9605
3323,33.22,00:51:29.12:02,1014.2810000000001,785.107,224.296
3324,33.23,00:51:29.12:03,1012.533,786.545,222.54
3325,33.24,00:51:29.13:00,1010.783,788.0395,220.868
3326,33.25,00:51:29.13:01,1009.2389999999999,789.4765,219.0245
3327,33.26,00:51:29.13:02,1007.7395,790.888,217.4275
3328,33.27,00:51:29.14:00,1006.426,792.1645,215.676
3329,33.28,00:51:29.14:01,1005.23,793.263,213.952
3330,33.29,00:51:29.14:02,1004.1495,794.3335,212.39700000000002
3331,33.3,00:51:29.14:03,1003.1560000000001,795.172,210.8535
3332,33.31,00:51:29.15:00,1002.2465,795.997,209.2865
3333,33.32,00:51:29.15:01,1001.3925,796.7255,207.90900000000002
3334,33.33,00:51:29.15:02,1000.5565,797.313,206.4
3335,33.34,00:51:29.15:03,999.7075,797.9135,205.028
3336,33.35,00:51:29.16:00,998.9,798.5295,203.5995
3337,33.36,00:51:29.16:01,998.0125,799.215,202.19799999999998
3338,33.37,00:51:29.16:02,997.1355,799.83,200.81400000000002
3339,33.38,00:51:29.16:03,996.1995,800.5935,199.372
3340,33.39,00:51:29.17:00,995.217,801.4445,197.9175
3341,33.4,00:51:29.17:01,994.6935,802.1310000000001,196.30599999999998
3342,33.41,00:51:29.17:02,993.699,803.0889999999999,194.8865
3343,33.42,00:51:29.17:03,992.7005,803.9575,193.429
3344,33.43,00:51:29.18:00,991.6745,804.9019999999999,192.1085
3345,33.44,00:51:29.18:01,990.715,805.8225,190.827
3346,33.45,00:51:29.18:02,989.773,806.9655,189.9455
3347,33.46,00:51:29.18:03,988.8965,807.5305,188.0525
3348,33.47,00:51:29.19:00,988.068,808.2395,186.4495
3349,33.48,00:51:29.19:01,987.2715,808.9725,185.22099999999998
3350,33.49,00:51:29.19:02,986.5235,809.6675,184.0365
3351,33.5,00:51:29.19:03,985.793,810.3960000000001,182.7975
3352,33.51,00:51:29.20:00,985.1555,811.045,181.6975
3353,33.52,00:51:29.20:01,984.577,811.71,180.5375
3354,33.53,00:51:29.20:02,984.0385,812.257,179.4925
3355,33.54,00:51:29.20:03,983.4975,812.8925,178.4755
3356,33.55,00:51:29.21:00,983.0269999999999,813.3439999999999,177.5465
3357,33.56,00:51:29.21:01,982.5875,813.898,176.6465
3358,33.57,00:51:29.21:02,982.1735,814.275,175.8485
3359,33.58,00:51:29.21:03,981.7645,814.6975,175.171
3360,33.59,00:51:29.22:00,981.393,815.1095,174.387
3361,33.6,00:51:29.22:01,980.862,815.5025,174.2195
3362,33.61,00:51:29.22:02,980.565,815.8330000000001,173.6765
3363,33.62,00:51:29.22:03,980.3605,816.1605,173.19799999999998
3364,33.63,00:51:29.22:04,980.1289999999999,816.4495,172.8235
3365,33.64,00:51:29.23:00,979.9935,816.709,172.6005
3366,33.65,00:51:29.23:01,979.8919999999999,816.9315,172.4005
3367,33.66,00:51:29.23:02,979.8805,817.1575,172.2615
3368,33.67,00:51:29.23:03,979.855,817.3185,172.2355
3369,33.68,00:51:29.24:00,979.9095,817.435,172.248
3370,33.69,00:51:29.24:01,980.01,817.564,172.3435
3371,33.7,00:51:29.24:02,980.09,817.7655,172.63099999999997
3372,33.71,00:51:29.24:03,980.2755,817.8760000000001,172.78900000000002
3373,33.72,00:51:30.00:00,980.4365,817.8995,173.11
3374,33.73,00:51:30.00:01,980.6285,817.9155,173.4025
3375,33.74,00:51:30.00:02,980.8580000000001,817.961,173.675
3376,33.75,00:51:30.00:03,981.0925,818.0445,174.0015
3377,33.76,00:51:30.01:00,981.3330000000001,818.0785,174.3755
3378,33.77,00:51:30.01:01,981.6935,818.1405,174.252
3379,33.78,00:51:30.01:02,981.9015,818.1715,174.623
3380,33.79,00:51:30.01:03,982.102,818.187,175.062
3381,33.8,00:51:30.02:00,982.28,818.268,175.5025
3382,33.81,00:51:30.02:01,982.45,818.301,175.924
3383,33.82,00:51:30.02:02,982.2915,818.378,176.5055
3384,33.83,00:51:30.02:03,982.4805,818.4585,177.015
3385,33.84,00:51:30.03:00,982.6205,818.4785,177.5325
3386,33.85,00:51:30.03:01,982.757,818.5085,178.092
3387,33.86,00:51:30.03:02,982.903,818.564,178.762
3388,33.87,00:51:30.03:03,983.2695,818.5035,178.9065
3389,33.88,00:51:30.04:00,983.2455,818.6239999999999,180.1385
3390,33.89,00:51:30.04:01,983.5635,818.613,180.3545
3391,33.9,00:51:30.04:02,983.7260000000001,818.679,181.15200000000002
3392,33.91,00:51:30.04:03,983.923,818.7755,181.9885
3393,33.92,00:51:30.05:00,984.1115,818.824,182.858
3394,33.93,00:51:30.05:01,984.1675,818.98,184.2745
3395,33.94,00:51:30.05:02,984.367,819.1065,185.3205
3396,33.95,00:51:30.05:03,984.628,819.2635,186.295
3397,33.96,00:51:30.06:00,984.9445,819.4185,187.2705
3398,33.97,00:51:30.06:01,985.257,819.564,188.31
3399,33.98,00:51:30.06:02,985.6089999999999,819.6945,189.33599999999998
3400,33.99,00:51:30.06:03,985.9739999999999,819.9015,190.4505
3401,34.0,00:51:30.07:00,986.3760000000001,820.1245,191.513
3402,34.01,00:51:30.07:01,986.7869999999999,820.2869999999999,192.6085
3403,34.02,00:51:30.07:02,987.2130000000001,820.4215,193.6155
3404,34.03,00:51:30.07:03,987.627,820.6085,194.65
3405,34.04,00:51:30.08:00,988.0345,820.7825,195.7175
3406,34.05,00:51:30.08:01,988.6555,820.8810000000001,196.253
3407,34.06,00:51:30.08:02,989.0705,821.029,197.2235
3408,34.07,00:51:30.08:03,989.4025,821.2805,198.7185
3409,34.08,00:51:30.09:00,989.875,821.456,199.7065
3410,34.09,00:51:30.09:01,990.3095,821.525,200.5795
3411,34.1,00:51:30.09:02,990.7345,821.5155,201.2755
3412,34.11,00:51:30.09:03,991.1125,821.4725,201.8555
3413,34.12,00:51:30.10:00,991.5045,821.4865,202.43599999999998
3414,34.13,00:51:30.10:01,991.8935,821.4615,202.958
3415,34.14,00:51:30.10:02,992.2715,821.378,203.375
3416,34.15,00:51:30.10:03,992.6485,821.3735,203.743
3417,34.16,00:51:30.11:00,992.9665,821.2445,203.9875
3418,34.17,00:51:30.11:01,993.294,821.166,204.271
3419,34.18,00:51:30.11:02,993.602,821.0755,204.40400000000002
3420,34.19,00:51:30.11:03,993.9035,820.945,204.5635
3421,34.2,00:51:30.12:00,994.2085,820.84,204.708
3422,34.21,00:51:30.12:01,994.4810000000001,820.7495,204.82299999999998
3423,34.22,00:51:30.12:02,994.7810000000001,820.6655,204.84099999999998
3424,34.23,00:51:30.12:03,995.0465,820.5335,204.828
3425,34.24,00:51:30.13:00,995.3705,820.4760000000001,204.912
3426,34.25,00:51:30.13:01,995.7130000000001,820.3789999999999,204.9
3427,34.26,00:51:30.13:02,996.0825,820.278,204.8
3428,34.27,00:51:30.13:03,996.4285,820.2395,204.766
3429,34.28,00:51:30.14:00,996.8755,820.168,204.53099999999998
3430,34.29,00:51:30.14:01,997.2415,820.0165,204.3235
3431,34.3,00:51:30.14:02,997.627,819.8675,204.0005
3432,34.31,00:51:30.14:03,998.0210000000001,819.7925,203.77200000000002
3433,34.32,00:51:30.15:00,998.4465,819.8105,203.607
3434,34.33,00:51:30.15:01,998.914,819.8975,203.453
3435,34.34,00:51:30.15:02,999.3919999999999,819.9019999999999,203.31099999999998
3436,34.35,00:51:30.15:03,999.982,819.9125,202.6665
3437,34.36,00:51:30.16:00,1000.414,820.0175,202.5185
3438,34.37,00:51:30.16:01,1000.8945,820.182,202.387
3439,34.38,00:51:30.16:02,1001.4169999999999,820.439,202.2515
3440,34.39,00:51:30.16:03,1001.9165,820.689,202.1495
3441,34.4,00:51:30.17:00,1002.3025,820.988,201.8125
3442,34.41,00:51:30.17:01,1002.818,821.347,201.62900000000002
3443,34.42,00:51:30.17:02,1003.352,821.7860000000001,201.4715
3444,34.43,00:51:30.17:03,1003.8395,822.3435,201.312
3445,34.44,00:51:30.18:00,1004.2545,822.903,201.1445
3446,34.45,00:51:30.18:01,1004.575,823.555,201.0085
3447,34.46,00:51:30.18:02,1005.135,824.5135,200.6175
3448,34.47,00:51:30.19:00,1005.596,825.2819999999999,200.5325
3449,34.48,00:51:30.19:01,1006.0210000000001,826.2985,200.3365
3450,34.49,00:51:30.19:02,1006.6005,827.427,200.266
3451,34.5,00:51:30.19:03,1007.1645,828.6360000000001,200.084
3452,34.51,00:51:30.20:00,1007.7465,829.842,200.1575
3453,34.52,00:51:30.20:01,1008.3939999999999,831.2945,200.1695
3454,34.53,00:51:30.20:02,1009.0785,832.6389999999999,200.21900000000002
3455,34.54,00:51:30.20:03,1009.6815,834.1465,200.44400000000002
3456,34.55,00:51:30.21:00,1010.602,835.7655,199.957
3457,34.56,00:51:30.21:01,1011.3610000000001,837.3655,200.197
3458,34.57,00:51:30.21:02,1012.16,839.2955,199.94099999999997
3459,34.58,00:51:30.21:03,1013.0705,841.1905,200.2655
3460,34.59,00:51:30.22:00,1013.6965,843.0715,200.2945
