Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
2858,28.57,00:51:24.21:02,555.0312,7.4025,210.8802
2859,28.58,00:51:24.21:03,554.8925,7.3775,211.1282
2860,28.59,00:51:24.22:00,554.7125,7.3102,211.3148
2861,28.6,00:51:24.22:01,555.0552,7.0698,211.7272
2862,28.61,00:51:24.22:02,554.5952,6.9717,211.4745
2863,28.62,00:51:24.22:03,554.806,6.7815,211.5435
2864,28.63,00:51:24.23:00,555.144,6.6417,211.6795
2865,28.64,00:51:24.23:01,555.4252,6.497999999999999,211.7342
2866,28.65,00:51:24.23:02,555.7268,6.4102,211.7882
2867,28.66,00:51:24.23:03,556.0388,6.51,211.8962
2868,28.67,00:51:24.24:00,556.5242,6.636,211.6632
2869,28.68,00:51:24.24:01,557.7145,6.2457,212.218
2870,28.69,00:51:24.24:02,558.1927,6.2478,212.0962
2871,28.7,00:51:24.24:03,558.2672,6.3252,212.1162
2872,28.71,00:51:25.00:00,558.0483,6.5058,211.8618
2873,28.72,00:51:25.00:01,558.217,6.4298,211.8282
2874,28.73,00:51:25.00:02,558.3418,6.3988,211.7238
2875,28.74,00:51:25.00:03,558.474,6.3653,211.6165
2876,28.75,00:51:25.01:00,558.0345,6.4238,211.4838
2877,28.76,00:51:25.01:01,558.0262,6.4195,211.4662
2878,28.77,00:51:25.01:02,558.3168,6.3988,211.5018
2879,28.78,00:51:25.01:03,558.3255,6.3878,211.4462
2880,28.79,00:51:25.02:00,558.387,6.4037,211.4132
2881,28.8,00:51:25.02:01,558.3855,6.4233,211.437
2882,28.81,00:51:25.02:02,558.382,6.386,211.38299999999998
2883,28.82,00:51:25.02:03,558.865,6.2837,211.4392
2884,28.83,00:51:25.03:00,558.8593,6.3025,211.375
2885,28.84,00:51:25.03:01,558.8515,6.3335,211.3695
2886,28.85,00:51:25.03:02,558.1282,6.797000000000001,210.8885
2887,28.86,00:51:25.03:03,558.7345,6.3558,211.3118
2888,28.87,00:51:25.04:00,558.045,6.8293,210.84799999999998
2889,28.88,00:51:25.04:01,558.0328,6.86,210.8545
2890,28.89,00:51:25.04:02,558.0297,6.8698,210.83
2891,28.9,00:51:25.04:03,558.0148,6.8585,210.817
2892,28.91,00:51:25.05:00,558.0385,6.858,210.8095
2893,28.92,00:51:25.05:01,558.0193,6.8795,210.7893
2894,28.93,00:51:25.05:02,557.9475,6.8942,210.7592
2895,28.94,00:51:25.05:03,557.8208,6.9028,210.7292
2896,28.95,00:51:25.06:00,557.5938,6.9382,210.7745
2897,28.96,00:51:25.06:01,557.2975,6.9743,210.80599999999998
2898,28.97,00:51:25.06:02,556.9025,6.9585,210.8182
2899,28.98,00:51:25.06:03,556.4768,6.9642,210.8155
2900,28.99,00:51:25.07:00,556.0428,6.9772,210.8155
2901,29.0,00:51:25.07:01,555.6619999999999,6.9955,210.766
2902,29.01,00:51:25.07:02,555.3472,7.037000000000001,210.7427
2903,29.02,00:51:25.07:03,555.0675,7.077000000000001,210.7402
2904,29.03,00:51:25.08:00,554.937,6.9223,210.4462
2905,29.04,00:51:25.08:01,555.5782,6.511,210.9435
2906,29.05,00:51:25.08:02,555.3892,6.5920000000000005,210.954
2907,29.06,00:51:25.08:03,555.1995,6.6852,210.9722
2908,29.07,00:51:25.09:00,555.0065,6.7703,211.0378
2909,29.08,00:51:25.09:01,554.7768,6.8268,210.9168
2910,29.09,00:51:25.09:02,554.6508,6.8958,210.805
2911,29.1,00:51:25.09:03,554.7002,6.9132,210.6728
2912,29.11,00:51:25.10:00,554.6708,6.9095,210.6105
2913,29.12,00:51:25.10:01,554.5072,6.96,210.532
2914,29.13,00:51:25.10:02,554.363,6.99,210.4025
2915,29.14,00:51:25.10:03,554.339,6.9838,210.2688
2916,29.15,00:51:25.11:00,554.382,6.9355,209.8605
2917,29.16,00:51:25.11:01,554.1923,6.9832,209.7215
2918,29.17,00:51:25.11:02,554.1062,7.0148,209.6538
2919,29.18,00:51:25.11:03,553.9578,7.035,209.6695
2920,29.19,00:51:25.12:00,553.6925,7.063,209.685
2921,29.2,00:51:25.12:01,553.4805,7.112,209.7585
2922,29.21,00:51:25.12:02,553.181,7.1575,209.8972
2923,29.22,00:51:25.12:03,552.9182,7.1978,210.109
2924,29.23,00:51:25.13:00,552.706,7.24,210.4142
2925,29.24,00:51:25.13:01,552.4778,7.2522,210.7492
2926,29.25,00:51:25.13:02,552.2808,7.2852,211.1025
2927,29.26,00:51:25.13:03,552.0575,7.2782,211.468
2928,29.27,00:51:25.14:00,551.7995,7.2885,211.829
2929,29.28,00:51:25.14:01,551.5145,7.307,212.1652
2930,29.29,00:51:25.14:02,551.3758,7.3085,212.3815
2931,29.3,00:51:25.14:03,551.252,7.2863,212.4492
2932,29.31,00:51:25.15:00,551.1362,7.2573,212.3832
2933,29.32,00:51:25.15:01,551.1858,7.2355,212.262
2934,29.33,00:51:25.15:02,551.2528,7.2058,212.0912
2935,29.34,00:51:25.15:03,551.2778,7.188,211.89700000000002
2936,29.35,00:51:25.16:00,551.2638,7.1718,211.7512
2937,29.36,00:51:25.16:01,551.2702,7.1657,211.6085
2938,29.37,00:51:25.16:02,551.2355,7.1668,211.5012
2939,29.38,00:51:25.16:03,551.2025,7.1675,211.41400000000002
2940,29.39,00:51:25.17:00,551.1752,7.1758,211.3242
2941,29.4,00:51:25.17:01,551.1122,7.202000000000001,211.2418
2942,29.41,00:51:25.17:02,551.0455,7.2338,211.1745
2943,29.42,00:51:25.17:03,550.9798,7.2573,211.0915
2944,29.43,00:51:25.18:00,550.9298,7.2788,210.9932
2945,29.44,00:51:25.18:01,550.8828,7.3245,210.9097
2946,29.45,00:51:25.18:02,550.8933,7.367999999999999,210.7895
2947,29.46,00:51:25.18:03,550.924,7.4062,210.63299999999998
2948,29.47,00:51:25.19:00,550.9725,7.444,210.4445
2949,29.48,00:51:25.19:01,550.9918,7.5015,210.2645
2950,29.49,00:51:25.19:02,551.0392,7.5415,210.1195
2951,29.5,00:51:25.19:03,551.0772,7.5958,209.9672
2952,29.51,00:51:25.20:00,551.1045,7.6493,209.8208
2953,29.52,00:51:25.20:01,551.1292,7.6967,209.687
2954,29.53,00:51:25.20:02,551.1355,7.745,209.5227
2955,29.54,00:51:25.20:03,551.1212,7.7905,209.375
2956,29.55,00:51:25.21:00,551.1658,7.8555,209.2575
2957,29.56,00:51:25.21:01,551.1157,7.9233,209.1125
2958,29.57,00:51:25.21:02,551.0895,7.9668,208.9667
2959,29.58,00:51:25.21:03,551.0405,8.0352,208.8503
2960,29.59,00:51:25.22:00,550.998,8.1015,208.7232
2961,29.6,00:51:25.22:01,550.9865,8.1417,208.6285
2962,29.61,00:51:25.22:02,550.9058,8.193999999999999,208.5222
2963,29.62,00:51:25.22:03,550.8938,8.2105,208.4417
2964,29.63,00:51:25.23:00,550.9068,8.232999999999999,208.4237
2965,29.64,00:51:25.23:01,550.9192,8.2443,208.4052
2966,29.65,00:51:25.23:02,550.9490000000001,8.241,208.4022
2967,29.66,00:51:25.23:03,551.0018,8.2255,208.3895
2968,29.67,00:51:25.24:00,551.0265,8.2237,208.41299999999998
2969,29.68,00:51:25.24:01,551.0715,8.2085,208.4295
2970,29.69,00:51:25.24:02,551.0755,8.1798,208.48
2971,29.7,00:51:25.24:03,551.0878,8.182,208.4995
2972,29.71,00:51:26.00:00,551.0712,8.1917,208.4912
2973,29.72,00:51:26.00:01,551.0135,8.2135,208.4245
2974,29.73,00:51:26.00:02,551.0138,8.2347,208.3148
2975,29.74,00:51:26.00:03,551.0872,8.2468,208.2508
2976,29.75,00:51:26.01:00,551.0708,8.269,208.1458
2977,29.76,00:51:26.01:01,551.134,8.26,208.062
2978,29.77,00:51:26.01:02,551.212,8.273,207.9938
2979,29.78,00:51:26.01:03,551.2618,8.249,207.97
2980,29.79,00:51:26.02:00,551.2912,8.2278,207.9845
2981,29.8,00:51:26.02:01,551.3092,8.2145,207.9873
2982,29.81,00:51:26.02:02,551.2955,8.1967,208.0145
2983,29.82,00:51:26.02:03,551.2985,8.1835,208.0408
2984,29.83,00:51:26.03:00,551.2722,8.161,208.0518
2985,29.84,00:51:26.03:01,551.2312,8.1585,208.0812
2986,29.85,00:51:26.03:02,551.1932,8.1458,208.0967
2987,29.86,00:51:26.03:03,551.1942,8.0922,208.0812
2988,29.87,00:51:26.04:00,551.1775,8.0558,208.1038
2989,29.88,00:51:26.04:01,551.1462,8.0145,208.1298
2990,29.89,00:51:26.04:02,551.1383,7.9443,208.1818
2991,29.9,00:51:26.04:03,551.0913,7.8665,208.2715
2992,29.91,00:51:26.05:00,551.0135,7.805,208.3985
2993,29.92,00:51:26.05:01,550.9295,7.7372,208.5175
2994,29.93,00:51:26.05:02,550.8265,7.6782,208.6235
2995,29.94,00:51:26.05:03,550.7768,7.622000000000001,208.722
2996,29.95,00:51:26.06:00,550.7928,7.5828,208.7488
2997,29.96,00:51:26.06:01,550.6138,7.6395,208.4993
2998,29.97,00:51:26.06:02,550.621,7.5965,208.518
2999,29.98,00:51:26.06:03,550.8095,7.4838,208.8045
3000,29.99,00:51:26.07:00,550.4195,7.5085,208.7565
3001,30.0,00:51:26.07:01,550.3008,7.4588,208.9382
3002,30.01,00:51:26.07:02,550.1759999999999,7.421,209.0698
3003,30.02,00:51:26.07:03,550.0668,7.377999999999999,209.1588
3004,30.03,00:51:26.08:00,549.9758,7.3628,209.2358
3005,30.04,00:51:26.08:01,549.8912,7.3385,209.3068
3006,30.05,00:51:26.08:02,549.8275,7.3258,209.3948
3007,30.06,00:51:26.08:03,549.7672,7.3117,209.4422
3008,30.07,00:51:26.09:00,549.8312,7.2937,209.4282
3009,30.08,00:51:26.09:01,550.024,7.263999999999999,209.37
3010,30.09,00:51:26.09:02,550.3892,7.2502,209.2775
3011,30.1,00:51:26.09:03,550.8562,7.234,209.1902
3012,30.11,00:51:26.10:00,551.4438,7.2137,209.0682
3013,30.12,00:51:26.10:01,552.0573,7.2203,208.9023
3014,30.13,00:51:26.10:02,552.4485,7.297999999999999,208.8832
3015,30.14,00:51:26.10:03,552.9728,7.3008,208.6285
3016,30.15,00:51:26.11:00,553.495,7.372999999999999,208.4928
3017,30.16,00:51:26.11:01,553.961,7.4065,208.3995
3018,30.17,00:51:26.11:02,554.4585,7.5712,208.449
3019,30.18,00:51:26.11:03,555.3032,7.6355,208.2562
3020,30.19,00:51:26.12:00,555.9792,7.599,208.093
3021,30.2,00:51:26.12:01,556.7155,7.507000000000001,207.8258
3022,30.21,00:51:26.12:02,557.4288,7.3402,207.9762
3023,30.22,00:51:26.12:03,557.8330000000001,7.3028,207.93099999999998
3024,30.23,00:51:26.13:00,558.1202,7.2922,207.9402
3025,30.24,00:51:26.13:01,558.3947,7.2667,207.8915
3026,30.25,00:51:26.13:02,558.6875,7.2592,207.8292
3027,30.26,00:51:26.13:03,558.9252,7.2755,207.8238
3028,30.27,00:51:26.14:00,559.1012,7.2992,207.7972
3029,30.28,00:51:26.14:01,559.1628,7.3295,207.8075
3030,30.29,00:51:26.14:02,559.1432,7.3785,207.8575
3031,30.3,00:51:26.14:03,559.0512,7.4255,207.9362
3032,30.31,00:51:26.15:00,558.9455,7.497000000000001,208.0012
3033,30.32,00:51:26.15:01,558.82,7.601,208.0755
3034,30.33,00:51:26.15:02,558.6428,7.7068,208.1635
3035,30.34,00:51:26.15:03,558.456,7.7978,208.22299999999998
3036,30.35,00:51:26.16:00,558.2817,7.9145,208.3037
3037,30.36,00:51:26.16:01,558.15,7.9662,208.3195
3038,30.37,00:51:26.16:02,557.9318,8.0752,208.3975
3039,30.38,00:51:26.16:03,557.6908,8.2105,208.454
3040,30.39,00:51:26.17:00,557.466,8.346,208.498
3041,30.4,00:51:26.17:01,557.2075,8.549,208.5978
3042,30.41,00:51:26.17:02,556.7238,8.8292,208.52200000000002
3043,30.42,00:51:26.17:03,556.395,9.0342,208.62
3044,30.43,00:51:26.18:00,556.0725,9.242,208.735
3045,30.44,00:51:26.18:01,555.7518,9.4658,208.8503
3046,30.45,00:51:26.18:02,555.4713,9.665,208.9902
3047,30.46,00:51:26.18:03,555.2612,9.802,209.1088
3048,30.47,00:51:26.19:00,555.0618,9.8882,209.2342
3049,30.48,00:51:26.19:01,554.806,9.9015,209.3715
3050,30.49,00:51:26.19:02,554.4069999999999,9.786,209.4668
3051,30.5,00:51:26.19:03,553.8502,9.5843,209.4312
3052,30.51,00:51:26.20:00,553.2673,9.4258,209.3895
3053,30.52,00:51:26.20:01,552.8530000000001,9.1595,209.3278
3054,30.53,00:51:26.20:02,552.646,8.7775,209.2395
3055,30.54,00:51:26.20:03,552.4540000000001,8.4215,209.1842
3056,30.55,00:51:26.21:00,552.239,8.1852,209.0063
3057,30.56,00:51:26.21:01,551.87,8.176,209.024
3058,30.57,00:51:26.21:02,551.4562,8.1875,209.0815
3059,30.58,00:51:26.21:03,551.0790000000001,8.1652,209.141
3060,30.59,00:51:26.22:00,550.7292,8.158,209.2565
3061,30.6,00:51:26.22:01,550.619,8.0295,209.6255
3062,30.61,00:51:26.22:02,550.2645,7.9905,209.8012
3063,30.62,00:51:26.22:03,549.9825,7.9168,210.033
3064,30.63,00:51:26.23:00,549.8223,7.7808,210.2245
3065,30.64,00:51:26.23:01,549.786,7.5652,210.3868
3066,30.65,00:51:26.23:02,549.8925,7.3482,210.4932
3067,30.66,00:51:26.23:03,549.9505,7.1988,210.50900000000001
3068,30.67,00:51:26.24:00,549.9298,7.1118,210.4285
3069,30.68,00:51:26.24:01,549.9058,7.0868,210.3255
3070,30.69,00:51:26.24:02,549.9795,7.0628,210.2155
3071,30.7,00:51:26.24:03,550.0992,7.053,210.1072
3072,30.71,00:51:26.24:04,550.254,7.0355,210.0248
3073,30.72,00:51:27.00:00,550.441,7.046,209.9902
3074,30.73,00:51:27.00:01,550.5455,7.0535,209.96099999999998
3075,30.74,00:51:27.00:02,550.6022,7.051,209.9528
3076,30.75,00:51:27.00:03,550.6502,7.059,210.012
3077,30.76,00:51:27.01:00,550.7180000000001,7.062,210.0725
3078,30.77,00:51:27.01:01,550.7878,7.069,210.13400000000001
3079,30.78,00:51:27.01:02,550.8438,7.0863,210.1765
3080,30.79,00:51:27.01:03,550.9238,7.1002,210.1673
3081,30.8,00:51:27.02:00,550.9752,7.0835,210.15200000000002
3082,30.81,00:51:27.02:01,551.0195,7.084,210.1712
3083,30.82,00:51:27.02:02,551.0552,7.0848,210.13
3084,30.83,00:51:27.02:03,551.0652,7.0852,210.0752
3085,30.84,00:51:27.03:00,551.036,7.1055,210.0492
3086,30.85,00:51:27.03:01,551.031,7.112,210.071
3087,30.86,00:51:27.03:02,551.0373,7.0968,210.15900000000002
3088,30.87,00:51:27.04:00,551.0222,7.0755,210.312
3089,30.88,00:51:27.04:01,550.9680000000001,7.0522,210.4828
3090,30.89,00:51:27.04:02,550.901,7.0512,210.6468
3091,30.9,00:51:27.04:03,550.8145,7.056,210.80900000000003
3092,30.91,00:51:27.05:00,550.7682,7.0588,210.9355
3093,30.92,00:51:27.05:01,550.761,7.0668,211.0195
3094,30.93,00:51:27.05:02,550.7942,7.0692,211.0525
3095,30.94,00:51:27.05:03,550.8698,7.0748,211.0512
3096,30.95,00:51:27.06:00,550.9209999999999,7.065,211.051
3097,30.96,00:51:27.06:01,551.0219999999999,7.0422,210.982
3098,30.97,00:51:27.06:02,551.0945,7.0253,210.9505
3099,30.98,00:51:27.06:03,551.148,7.0172,210.9275
3100,30.99,00:51:27.07:00,551.2068,7.0038,210.9302
3101,31.0,00:51:27.07:01,551.2772,6.9937,210.9492
3102,31.01,00:51:27.07:02,551.3430000000001,7.0037,210.9825
3103,31.02,00:51:27.07:03,551.4142,7.0120000000000005,211.08900000000003
3104,31.03,00:51:27.08:00,551.4498,7.025,211.2257
3105,31.04,00:51:27.08:01,551.441,7.0632,211.37400000000002
3106,31.05,00:51:27.08:02,551.3792,7.102,211.5158
3107,31.06,00:51:27.08:03,551.3225,7.1332,211.625
3108,31.07,00:51:27.09:00,551.304,7.1655,211.6835
3109,31.08,00:51:27.09:01,551.216,7.2512,211.7565
3110,31.09,00:51:27.09:02,551.1447,7.3585,211.8628
3111,31.1,00:51:27.09:03,551.0648,7.5108,212.0928
3112,31.11,00:51:27.10:00,550.9608,7.7665,212.3635
3113,31.12,00:51:27.10:01,550.8422,7.9937,212.641
3114,31.13,00:51:27.10:02,550.8668,8.1148,212.8185
3115,31.14,00:51:27.10:03,551.0243,8.1833,212.9235
3116,31.15,00:51:27.11:00,551.0828,8.2808,212.9838
3117,31.16,00:51:27.11:01,550.929,8.389,213.0085
3118,31.17,00:51:27.11:02,550.7562,8.3562,212.8972
3119,31.18,00:51:27.11:03,550.7705,8.1502,212.6265
3120,31.19,00:51:27.12:00,550.8998,7.7285,212.2823
3121,31.2,00:51:27.12:01,551.2665,7.4162,211.7718
3122,31.21,00:51:27.12:02,551.456,7.4505,211.2352
3123,31.22,00:51:27.12:03,551.3508,7.3528,210.6975
3124,31.23,00:51:27.13:00,551.361,7.316,210.285
3125,31.24,00:51:27.13:01,551.3762,7.2988,209.9272
3126,31.25,00:51:27.13:02,551.3928,7.2928,209.6338
3127,31.26,00:51:27.13:03,551.4159999999999,7.292999999999999,209.3295
3128,31.27,00:51:27.14:00,551.432,7.3108,208.9653
3129,31.28,00:51:27.14:01,551.3895,7.3572,208.5252
3130,31.29,00:51:27.14:02,551.2923,7.466,208.014
3131,31.3,00:51:27.14:03,551.2283,7.5715,207.5667
3132,31.31,00:51:27.15:00,551.3218,7.6475,207.278
3133,31.32,00:51:27.15:01,551.6658,7.654,207.1617
3134,31.33,00:51:27.15:02,552.1805,7.598,207.141
3135,31.34,00:51:27.15:03,552.75,7.6558,207.05
3136,31.35,00:51:27.15:04,553.1030000000001,7.8105,207.12599999999998
3137,31.36,00:51:27.16:00,553.632,7.8515,207.02200000000002
3138,31.37,00:51:27.16:01,554.194,7.8735,206.8182
3139,31.38,00:51:27.16:02,554.7082,7.9318,206.7268
3140,31.39,00:51:27.16:03,555.177,7.9238,206.7133
3141,31.4,00:51:27.17:00,555.5212,7.9033,206.7387
3142,31.41,00:51:27.17:01,555.5915,7.941,206.8545
3143,31.42,00:51:27.17:02,555.5842,7.9670000000000005,206.8835
3144,31.43,00:51:27.17:03,555.5,7.9935,206.9918
3145,31.44,00:51:27.18:00,555.3788,8.0035,207.1005
3146,31.45,00:51:27.18:01,555.2665,7.9995,207.1755
3147,31.46,00:51:27.18:02,555.026,8.03,207.3053
3148,31.47,00:51:27.18:03,554.6942,8.0692,207.4473
3149,31.48,00:51:27.19:00,554.2725,8.086,207.5825
3150,31.49,00:51:27.19:01,553.748,8.1302,207.729
3151,31.5,00:51:27.19:02,553.1705,8.149,207.862
3152,31.51,00:51:27.19:03,552.629,8.2093,207.9437
3153,31.52,00:51:27.20:00,552.0892,8.266,208.0608
3154,31.53,00:51:27.20:01,551.7928,7.9412,207.9722
3155,31.54,00:51:27.20:02,551.185,7.8935,208.12900000000002
3156,31.55,00:51:27.20:03,550.5608,7.8402,208.3143
3157,31.56,00:51:27.21:00,549.9305,7.7675,208.5035
3158,31.57,00:51:27.21:01,549.3480000000001,7.707999999999999,208.702
3159,31.58,00:51:27.21:02,548.8135,7.6695,208.9602
3160,31.59,00:51:27.21:03,548.3392,7.6085,209.2305
3161,31.6,00:51:27.22:00,547.9002,7.5365,209.547
3162,31.61,00:51:27.22:01,547.4635,7.4838,209.9922
3163,31.62,00:51:27.22:02,547.0208,7.4015,210.4058
3164,31.63,00:51:27.22:03,546.6508,7.3502,210.7488
3165,31.64,00:51:27.23:00,546.3073,7.3455,211.0495
3166,31.65,00:51:27.23:01,546.271,7.2812,211.4285
3167,31.66,00:51:27.23:02,546.0622,7.3018,211.5372
3168,31.67,00:51:27.23:03,545.9235,7.3307,211.638
3169,31.68,00:51:27.24:00,545.8582,7.3835,211.6445
3170,31.69,00:51:27.24:01,545.7997,7.4658,211.628
3171,31.7,00:51:27.24:02,545.7645,7.5828,211.5815
3172,31.71,00:51:27.24:03,545.7695,7.7638,211.5038
3173,31.72,00:51:28.00:00,545.815,7.9762,211.363
3174,31.73,00:51:28.00:01,545.8525,8.2795,211.132
3175,31.74,00:51:28.00:02,545.943,8.644,210.7505
3176,31.75,00:51:28.00:03,546.0852,9.0678,210.2428
3177,31.76,00:51:28.01:00,546.349,9.5875,209.65400000000002
3178,31.77,00:51:28.01:01,546.6235,10.2652,208.9595
3179,31.78,00:51:28.01:02,546.8240000000001,11.0795,208.2478
3180,31.79,00:51:28.01:03,547.1025,12.0052,207.4393
3181,31.8,00:51:28.02:00,547.5428,13.072000000000001,206.6008
3182,31.81,00:51:28.02:01,547.481,14.2765,206.083
3183,31.82,00:51:28.02:02,546.7692,15.9422,205.4677
3184,31.83,00:51:28.02:03,546.0175,17.7532,204.49900000000002
3185,31.84,00:51:28.03:00,545.0275,19.7655,203.199
3186,31.85,00:51:28.03:01,543.6352,22.372,201.8728
3187,31.86,00:51:28.03:02,542.1518,25.4262,200.28
3188,31.87,00:51:28.03:03,540.2018,28.665,197.9583
3189,31.88,00:51:28.04:00,537.7418,32.0718,195.9978
3190,31.89,00:51:28.04:01,533.726,36.4758,193.237
3191,31.9,00:51:28.04:02,528.521,41.707,191.3475
3192,31.91,00:51:28.04:03,521.9768,47.4438,191.107
3193,31.92,00:51:28.05:00,514.222,55.0825,192.4468
3194,31.93,00:51:28.05:01,505.733,65.9698,194.3578
3195,31.94,00:51:28.05:02,498.333,81.2572,194.8682
3196,31.95,00:51:28.05:03,491.9148,100.366,191.7023
3197,31.96,00:51:28.06:00,486.202,121.1905,185.6085
3198,31.97,00:51:28.06:01,480.6702,143.1382,178.8898
3199,31.98,00:51:28.06:02,474.7605,165.4848,172.0777
3200,31.99,00:51:28.06:03,468.1665,188.0388,164.0388
3201,32.0,00:51:28.07:00,461.0232,210.8538,154.9928
3202,32.01,00:51:28.07:01,452.9135,233.5728,144.756
3203,32.02,00:51:28.07:02,444.4632,256.3588,133.6312
3204,32.03,00:51:28.07:03,434.9485,279.6872,120.844
3205,32.04,00:51:28.08:00,424.5212,302.9668,106.456
3206,32.05,00:51:28.08:01,412.9655,326.2615,90.5545
3207,32.06,00:51:28.08:02,399.95099999999996,349.5303,73.4122
3208,32.07,00:51:28.09:00,384.8735,373.7615,54.5712
3209,32.08,00:51:28.09:01,368.7343,397.4375,35.4058
3210,32.09,00:51:28.09:02,351.0932,421.4785,15.164000000000001
3211,32.1,00:51:28.09:03,332.1708,446.2008,-6.1078
3212,32.11,00:51:28.10:00,311.769,471.6925,-28.0292
3213,32.12,00:51:28.10:01,290.2652,498.0708,-50.3028
3214,32.13,00:51:28.10:02,268.5705,525.6393,-72.9785
3215,32.14,00:51:28.10:03,246.55200000000002,554.4735,-96.24700000000001
3216,32.15,00:51:28.11:00,224.71900000000002,584.4128,-119.7382
3217,32.16,00:51:28.11:01,203.179,615.4602,-142.47
3218,32.17,00:51:28.11:02,182.4823,647.762,-164.8145
3219,32.18,00:51:28.11:03,162.8722,681.2718,-186.3547
3220,32.19,00:51:28.12:00,144.836,715.6412,-206.523
3221,32.2,00:51:28.12:01,128.3532,751.0078,-225.8628
3222,32.21,00:51:28.12:02,114.4352,786.3662,-242.9975
3223,32.22,00:51:28.12:03,102.4355,821.7065,-258.9808
3224,32.23,00:51:28.13:00,92.0377,856.9955,-273.3608
3225,32.24,00:51:28.13:01,83.70100000000001,891.212,-285.6998
3226,32.25,00:51:28.13:02,77.5002,924.299,-296.4838
3227,32.26,00:51:28.13:03,73.9195,955.439,-306.4222
3228,32.27,00:51:28.14:00,72.2045,984.6462,-314.48900000000003
3229,32.28,00:51:28.14:01,72.4295,1010.3902,-320.8718
3230,32.29,00:51:28.14:02,74.1998,1033.0418,-325.99
3231,32.3,00:51:28.14:03,77.3742,1052.8039999999999,-330.413
3232,32.31,00:51:28.15:00,81.9515,1068.8842,-335.1348
3233,32.32,00:51:28.15:01,87.70299999999999,1080.3125,-340.4995
3234,32.33,00:51:28.15:02,94.0458,1087.4788,-345.48
3235,32.34,00:51:28.15:03,99.906,1090.025,-349.86400000000003
3236,32.35,00:51:28.15:04,104.7638,1090.2318,-354.116
3237,32.36,00:51:28.16:00,106.2428,1087.2202,-355.2305
3238,32.37,00:51:28.16:01,105.084,1082.7005,-356.5585
3239,32.38,00:51:28.16:02,101.1588,1076.5787,-356.8002
3240,32.39,00:51:28.16:03,96.3745,1068.652,-358.152
3241,32.4,00:51:28.17:00,89.8162,1057.1945,-357.5478
3242,32.41,00:51:28.17:01,83.1722,1042.7642,-356.9275
3243,32.42,00:51:28.17:02,77.3775,1025.64,-356.7035
3244,32.43,00:51:28.17:03,71.9505,1006.568,-356.3885
3245,32.44,00:51:28.18:00,67.2815,986.0078,-356.3145
3246,32.45,00:51:28.18:01,62.9232,964.5158,-356.2205
3247,32.46,00:51:28.18:02,58.6225,941.9647,-355.8908
3248,32.47,00:51:28.18:03,54.2045,918.4808,-355.0548
3249,32.48,00:51:28.19:00,49.7282,893.9060000000001,-353.5903
3250,32.49,00:51:28.19:01,45.3098,868.3428,-351.1815
3251,32.5,00:51:28.19:02,41.9373,841.5508,-348.9025
3252,32.51,00:51:28.19:03,39.1555,813.6045,-345.751
3253,32.52,00:51:28.20:00,37.1633,785.2492,-342.17699999999996
3254,32.53,00:51:28.20:01,36.473,755.5582,-338.6498
3255,32.54,00:51:28.20:02,36.6405,725.3385,-334.2705
3256,32.55,00:51:28.20:03,37.7555,695.3212,-329.3915
3257,32.56,00:51:28.21:00,40.1838,664.5758,-324.2412
3258,32.57,00:51:28.21:01,43.468,633.8868,-318.6922
3259,32.58,00:51:28.21:02,47.5227,603.227,-312.4395
3260,32.59,00:51:28.21:03,52.1395,572.7655,-305.6105
3261,32.6,00:51:28.22:00,57.523999999999994,542.578,-298.404
3262,32.61,00:51:28.22:01,63.777,512.7172,-290.55
3263,32.62,00:51:28.22:02,70.93,483.64599999999996,-282.2348
3264,32.63,00:51:28.22:03,78.812,454.5358,-273.2827
3265,32.64,00:51:28.23:00,87.4718,426.3442,-264.2358
3266,32.65,00:51:28.23:01,97.1505,399.6228,-254.9758
3267,32.66,00:51:28.23:02,106.6542,373.9158,-245.7105
3268,32.67,00:51:28.23:03,116.7892,349.395,-236.87900000000002
3269,32.68,00:51:28.24:00,127.2228,326.1565,-228.1925
3270,32.69,00:51:28.24:01,138.1232,304.0465,-219.6213
3271,32.7,00:51:28.24:02,148.9112,283.2805,-211.36
3272,32.71,00:51:28.24:03,159.8608,263.788,-203.5367
3273,32.72,00:51:29.00:00,170.8868,245.3572,-195.8425
3274,32.73,00:51:29.00:01,181.793,227.62900000000002,-188.3095
3275,32.74,00:51:29.00:02,192.6162,211.2312,-181.3392
3276,32.75,00:51:29.00:03,203.46200000000002,195.5712,-174.356
3277,32.76,00:51:29.01:00,213.8312,181.2402,-168.5088
3278,32.77,00:51:29.01:01,224.2007,167.7678,-162.6985
3279,32.78,00:51:29.01:02,234.2835,155.1715,-157.799
3280,32.79,00:51:29.01:03,244.3355,143.5242,-153.4792
3281,32.8,00:51:29.02:00,254.4275,132.6798,-149.5632
3282,32.81,00:51:29.02:01,264.513,123.1138,-146.4968
3283,32.82,00:51:29.02:02,274.303,113.5773,-143.2613
3284,32.83,00:51:29.02:03,284.128,104.7723,-140.5615
3285,32.84,00:51:29.03:00,293.3622,96.5945,-138.0642
3286,32.85,00:51:29.03:01,302.0765,89.0032,-135.7878
3287,32.86,00:51:29.03:02,310.7897,81.8112,-133.5888
3288,32.87,00:51:29.03:03,319.069,75.0228,-131.7317
3289,32.88,00:51:29.04:00,327.1628,68.4805,-129.9632
3290,32.89,00:51:29.04:01,335.0525,62.151,-128.2925
