Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
3159,31.58,00:51:27.21:02,787.3510000000001,376.8985,79.9815
3160,31.59,00:51:27.21:03,782.175,376.6705,79.8555
3161,31.6,00:51:27.22:00,777.4335,376.411,80.0015
3162,31.61,00:51:27.22:01,773.1035,376.324,80.44800000000001
3163,31.62,00:51:27.22:02,769.0369999999999,376.282,81.086
3164,31.63,00:51:27.22:03,765.0930000000001,376.3185,81.641
3165,31.64,00:51:27.23:00,760.852,376.4405,81.4275
3166,31.65,00:51:27.23:01,758.245,376.207,82.943
3167,31.66,00:51:27.23:02,755.0595,376.32,83.1825
3168,31.67,00:51:27.23:03,752.825,376.337,84.0935
3169,31.68,00:51:27.24:00,750.863,376.4585,85.16
3170,31.69,00:51:27.24:01,749.096,376.745,86.2985
3171,31.7,00:51:27.24:02,747.4175,377.119,87.6245
3172,31.71,00:51:27.24:03,745.8325,377.61300000000006,89.1835
3173,31.72,00:51:28.00:00,744.3355,378.1425,91.023
3174,31.73,00:51:28.00:01,742.9325,378.7545,92.9655
3175,31.74,00:51:28.00:02,741.7155,379.4,95.1625
3176,31.75,00:51:28.00:03,740.6035,380.1505,97.431
3177,31.76,00:51:28.01:00,739.5945,381.004,99.75399999999999
3178,31.77,00:51:28.01:01,738.695,381.9705,102.0895
3179,31.78,00:51:28.01:02,737.7760000000001,383.1545,104.348
3180,31.79,00:51:28.01:03,736.9235,384.2865,106.67200000000001
3181,31.8,00:51:28.02:00,736.1695,385.4785,109.1575
3182,31.81,00:51:28.02:01,735.5205,386.704,111.6765
3183,31.82,00:51:28.02:02,735.067,387.96,114.40299999999999
3184,31.83,00:51:28.02:03,734.75,389.2405,117.30799999999999
3185,31.84,00:51:28.03:00,734.7415,390.486,120.464
3186,31.85,00:51:28.03:01,735.0215,391.8855,124.00399999999999
3187,31.86,00:51:28.03:02,734.2145,393.0795,126.521
3188,31.87,00:51:28.03:03,733.55,394.3195,129.45600000000002
3189,31.88,00:51:28.04:00,732.5195,395.52,132.3015
3190,31.89,00:51:28.04:01,731.171,396.6535,134.77700000000002
3191,31.9,00:51:28.04:02,729.4855,397.37199999999996,136.866
3192,31.91,00:51:28.04:03,727.9685,397.87800000000004,138.4075
3193,31.92,00:51:28.05:00,726.4745,398.00800000000004,139.2885
3194,31.93,00:51:28.05:01,725.1285,397.8245,139.53
3195,31.94,00:51:28.05:02,723.9345,397.4285,139.2175
3196,31.95,00:51:28.05:03,722.809,396.974,138.542
3197,31.96,00:51:28.06:00,721.7155,396.5525,137.65200000000002
3198,31.97,00:51:28.06:01,720.5765,396.226,136.8025
3199,31.98,00:51:28.06:02,719.268,396.0985,136.164
3200,31.99,00:51:28.06:03,717.916,396.1445,136.039
3201,32.0,00:51:28.07:00,716.595,396.4355,136.3875
3202,32.01,00:51:28.07:01,715.322,396.796,137.14
3203,32.02,00:51:28.07:02,714.2289999999999,397.2055,138.058
3204,32.03,00:51:28.07:03,713.1955,397.6215,138.9615
3205,32.04,00:51:28.08:00,712.2735,398.0135,139.715
3206,32.05,00:51:28.08:01,711.403,398.259,140.139
3207,32.06,00:51:28.08:02,710.669,398.4975,140.6375
3208,32.07,00:51:28.09:00,709.915,398.723,140.717
3209,32.08,00:51:28.09:01,709.4695,398.916,140.4425
3210,32.09,00:51:28.09:02,708.8985,399.124,140.1495
3211,32.1,00:51:28.09:03,708.52,399.347,139.8805
3212,32.11,00:51:28.10:00,708.3375,399.5285,139.62
3213,32.12,00:51:28.10:01,708.413,399.71,139.3805
3214,32.13,00:51:28.10:02,708.7139999999999,399.8345,139.1085
3215,32.14,00:51:28.10:03,709.291,399.9225,138.7735
3216,32.15,00:51:28.11:00,709.9910000000001,400.022,138.406
3217,32.16,00:51:28.11:01,710.7525,400.0255,137.975
3218,32.17,00:51:28.11:02,711.457,399.9205,137.546
3219,32.18,00:51:28.11:03,712.1205,399.781,137.032
3220,32.19,00:51:28.12:00,712.7895,399.602,136.534
3221,32.2,00:51:28.12:01,713.393,399.4115,135.974
3222,32.21,00:51:28.12:02,713.9625,399.24699999999996,135.3475
3223,32.22,00:51:28.12:03,714.4855,399.101,134.7
3224,32.23,00:51:28.13:00,714.9780000000001,398.93699999999995,134.1495
3225,32.24,00:51:28.13:01,715.4245,398.8425,133.6205
3226,32.25,00:51:28.13:02,715.895,398.789,133.19
3227,32.26,00:51:28.13:03,716.453,398.7845,132.8505
3228,32.27,00:51:28.14:00,717.071,398.7845,132.516
3229,32.28,00:51:28.14:01,717.7765,398.7285,132.181
3230,32.29,00:51:28.14:02,718.471,398.6195,131.754
3231,32.3,00:51:28.14:03,719.155,398.4365,131.203
3232,32.31,00:51:28.15:00,719.78,398.2205,130.5735
3233,32.32,00:51:28.15:01,720.439,397.87300000000005,129.72899999999998
3234,32.33,00:51:28.15:02,721.2925,397.462,128.717
3235,32.34,00:51:28.15:03,722.4815,397.0435,127.5855
3236,32.35,00:51:28.15:04,724.1235,396.63300000000004,126.26299999999999
3237,32.36,00:51:28.16:00,726.1465,396.2285,124.9305
3238,32.37,00:51:28.16:01,728.3505,395.9075,123.494
3239,32.38,00:51:28.16:02,730.7625,395.6695,122.1865
3240,32.39,00:51:28.16:03,733.1935,395.4175,120.9765
3241,32.4,00:51:28.17:00,735.6865,395.13800000000003,119.82
3242,32.41,00:51:28.17:01,738.3045,394.7555,118.7365
3243,32.42,00:51:28.17:02,741.107,394.3225,117.56200000000001
3244,32.43,00:51:28.17:03,744.0715,393.8715,116.21700000000001
3245,32.44,00:51:28.18:00,747.169,393.425,114.775
3246,32.45,00:51:28.18:01,750.2685,392.969,113.1315
3247,32.46,00:51:28.18:02,753.3205,392.5825,111.4775
3248,32.47,00:51:28.18:03,756.36,392.1125,109.927
3249,32.48,00:51:28.19:00,759.3380000000001,391.67400000000004,108.3335
3250,32.49,00:51:28.19:01,762.2410000000001,391.17400000000004,106.7255
3251,32.5,00:51:28.19:02,765.051,390.6475,105.0835
3252,32.51,00:51:28.19:03,767.6955,390.14,103.264
3253,32.52,00:51:28.20:00,770.273,389.629,101.368
3254,32.53,00:51:28.20:01,772.8195,389.038,99.2895
3255,32.54,00:51:28.20:02,775.404,388.4855,97.09899999999999
3256,32.55,00:51:28.20:03,778.137,387.866,95.0175
3257,32.56,00:51:28.21:00,780.9775,387.2055,92.9875
3258,32.57,00:51:28.21:01,783.9705,386.4915,91.054
3259,32.58,00:51:28.21:02,787.079,385.8195,89.15100000000001
3260,32.59,00:51:28.21:03,790.177,385.115,87.3815
3261,32.6,00:51:28.22:00,793.204,384.338,85.994
3262,32.61,00:51:28.22:01,795.9185,383.8315,84.2495
3263,32.62,00:51:28.22:02,798.535,383.181,82.2605
3264,32.63,00:51:28.22:03,800.9285,382.575,80.6815
3265,32.64,00:51:28.23:00,802.5110000000001,381.9785,79.03
3266,32.65,00:51:28.23:01,803.69,381.41,77.227
3267,32.66,00:51:28.23:02,804.6239999999999,380.814,75.328
3268,32.67,00:51:28.23:03,805.4875,380.296,73.416
3269,32.68,00:51:28.24:00,806.3275,379.648,71.60300000000001
3270,32.69,00:51:28.24:01,807.199,378.9445,69.907
3271,32.7,00:51:28.24:02,808.028,378.1765,68.24
3272,32.71,00:51:28.24:03,808.925,377.2465,66.643
3273,32.72,00:51:29.00:00,809.7145,376.139,65.112
3274,32.73,00:51:29.00:01,810.3295,374.9765,63.63
3275,32.74,00:51:29.00:02,810.635,373.8865,62.2415
3276,32.75,00:51:29.00:03,810.6060000000001,372.9,60.713
3277,32.76,00:51:29.01:00,810.195,371.92699999999996,59.1915
3278,32.77,00:51:29.01:01,809.3615,371.0655,57.599
3279,32.78,00:51:29.01:02,808.1895,370.2665,56.1425
3280,32.79,00:51:29.01:03,806.9075,369.4265,54.73
3281,32.8,00:51:29.02:00,805.6115,368.5525,53.3645
3282,32.81,00:51:29.02:01,804.357,367.652,52.0325
3283,32.82,00:51:29.02:02,803.2265,366.726,50.7435
3284,32.83,00:51:29.02:03,802.086,365.79900000000004,49.489
3285,32.84,00:51:29.03:00,800.937,364.8535,48.1355
3286,32.85,00:51:29.03:01,799.7405,363.966,46.555
3287,32.86,00:51:29.03:02,798.444,363.07,44.8795
3288,32.87,00:51:29.03:03,796.873,362.221,42.882
3289,32.88,00:51:29.04:00,795.3689999999999,361.32800000000003,41.0735
3290,32.89,00:51:29.04:01,793.778,360.473,39.2945
3291,32.9,00:51:29.04:02,791.8965,359.764,37.525999999999996
3292,32.91,00:51:29.04:03,790.295,358.9815,36.22
3293,32.92,00:51:29.05:00,788.683,358.325,34.7595
3294,32.93,00:51:29.05:01,786.947,357.54900000000004,33.8055
3295,32.94,00:51:29.05:02,785.1585,356.676,33.132
3296,32.95,00:51:29.05:03,783.3165,355.7145,32.73
3297,32.96,00:51:29.06:00,781.4645,354.6085,32.707
3298,32.97,00:51:29.06:01,779.574,353.405,33.0135
3299,32.98,00:51:29.06:02,777.3739999999999,352.2485,33.4605
3300,32.99,00:51:29.06:03,775.0695,351.092,33.982
3301,33.0,00:51:29.07:00,772.5855,350.05300000000005,34.388000000000005
3302,33.01,00:51:29.07:01,770.01,349.144,34.505
3303,33.02,00:51:29.07:02,767.568,348.385,34.2845
3304,33.03,00:51:29.07:03,765.3905,347.7485,33.6625
3305,33.04,00:51:29.08:00,763.558,347.1375,32.787
3306,33.05,00:51:29.08:01,762.0485,346.57199999999995,31.651
3307,33.06,00:51:29.08:02,760.893,345.9775,30.4945
3308,33.07,00:51:29.08:03,759.965,345.42800000000005,29.439
3309,33.08,00:51:29.09:00,759.1615,344.916,28.499000000000002
3310,33.09,00:51:29.09:01,758.553,344.3015,27.7905
3311,33.1,00:51:29.09:02,757.8055,343.9545,27.224
3312,33.11,00:51:29.09:03,757.0475,343.6665,26.8465
3313,33.12,00:51:29.10:00,756.2175,343.50300000000004,26.604
3314,33.13,00:51:29.10:01,755.336,343.4105,26.5305
3315,33.14,00:51:29.10:02,754.336,343.4175,26.647
3316,33.15,00:51:29.10:03,753.193,343.4865,27.0405
3317,33.16,00:51:29.11:00,751.905,343.7215,27.6775
3318,33.17,00:51:29.11:01,750.456,344.20599999999996,28.483
3319,33.18,00:51:29.11:02,748.915,344.889,29.2875
3320,33.19,00:51:29.11:03,747.466,345.333,30.521
3321,33.2,00:51:29.12:00,745.9135,345.98199999999997,31.6675
3322,33.21,00:51:29.12:01,744.3855,346.596,32.921
3323,33.22,00:51:29.12:02,742.8845,347.2525,34.119
3324,33.23,00:51:29.12:03,741.549,347.89599999999996,35.2155
3325,33.24,00:51:29.13:00,740.422,348.457,36.1915
3326,33.25,00:51:29.13:01,739.5260000000001,348.945,37.088
3327,33.26,00:51:29.13:02,738.8325,349.39,37.9475
3328,33.27,00:51:29.14:00,738.3775,349.7905,38.753
3329,33.28,00:51:29.14:01,738.04,350.17699999999996,39.499
3330,33.29,00:51:29.14:02,737.8510000000001,350.61400000000003,40.2265
3331,33.3,00:51:29.14:03,737.738,351.0545,41.056000000000004
3332,33.31,00:51:29.15:00,737.709,351.504,41.876000000000005
3333,33.32,00:51:29.15:01,737.7675,351.977,42.68600000000001
3334,33.33,00:51:29.15:02,737.8485,352.423,43.523
3335,33.34,00:51:29.15:03,737.8839999999999,352.921,44.3045
3336,33.35,00:51:29.16:00,737.9655,353.38199999999995,45.095
3337,33.36,00:51:29.16:01,738.05,353.876,45.8345
3338,33.37,00:51:29.16:02,738.1015,354.25800000000004,46.558
3339,33.38,00:51:29.16:03,738.202,354.6525,47.275
3340,33.39,00:51:29.17:00,738.313,355.02,47.9235
3341,33.4,00:51:29.17:01,738.3760000000001,355.44199999999995,48.5275
3342,33.41,00:51:29.17:02,738.4325,355.86699999999996,49.1655
3343,33.42,00:51:29.17:03,738.3985,356.284,49.8135
3344,33.43,00:51:29.18:00,738.3085,356.6755,50.4725
3345,33.44,00:51:29.18:01,738.1995,357.055,51.169
3346,33.45,00:51:29.18:02,737.995,357.462,51.805
3347,33.46,00:51:29.18:03,737.7805,357.87,52.41
3348,33.47,00:51:29.19:00,737.5595,358.25300000000004,52.9285
3349,33.48,00:51:29.19:01,737.3639999999999,358.543,53.385
3350,33.49,00:51:29.19:02,737.2045,358.7585,53.7375
3351,33.5,00:51:29.19:03,737.1245,358.92199999999997,54.005
3352,33.51,00:51:29.20:00,737.1015,359.032,54.2185
3353,33.52,00:51:29.20:01,737.1285,359.12300000000005,54.376999999999995
3354,33.53,00:51:29.20:02,737.166,359.194,54.486999999999995
3355,33.54,00:51:29.20:03,737.2515,359.2505,54.575
3356,33.55,00:51:29.21:00,737.345,359.2875,54.5985
3357,33.56,00:51:29.21:01,737.4425,359.2975,54.5995
3358,33.57,00:51:29.21:02,737.5715,359.283,54.5815
3359,33.58,00:51:29.21:03,737.7055,359.2525,54.556000000000004
3360,33.59,00:51:29.22:00,737.8835,359.20599999999996,54.5115
3361,33.6,00:51:29.22:01,738.0995,359.164,54.4615
3362,33.61,00:51:29.22:02,738.3625,359.1165,54.353
3363,33.62,00:51:29.22:03,738.6525,359.07099999999997,54.2415
3364,33.63,00:51:29.22:04,738.932,359.033,54.1105
3365,33.64,00:51:29.23:00,739.183,359.00300000000004,54.0
3366,33.65,00:51:29.23:01,739.3905,358.9975,53.9065
3367,33.66,00:51:29.23:02,739.5725,358.9995,53.821999999999996
3368,33.67,00:51:29.23:03,739.7295,359.0075,53.7765
3369,33.68,00:51:29.24:00,739.8689999999999,359.0205,53.76
3370,33.69,00:51:29.24:01,739.9565,359.056,53.7885
3371,33.7,00:51:29.24:02,740.0455,359.0945,53.8255
3372,33.71,00:51:29.24:03,740.1075,359.13300000000004,53.8945
3373,33.72,00:51:30.00:00,740.165,359.17,53.972
3374,33.73,00:51:30.00:01,740.2245,359.2175,54.0785
3375,33.74,00:51:30.00:02,740.3035,359.2585,54.173
3376,33.75,00:51:30.00:03,740.362,359.2895,54.2345
3377,33.76,00:51:30.01:00,740.426,359.31699999999995,54.268
3378,33.77,00:51:30.01:01,740.4630000000001,359.3405,54.2865
3379,33.78,00:51:30.01:02,740.4775,359.3485,54.2745
3380,33.79,00:51:30.01:03,740.4825,359.35400000000004,54.2915
3381,33.8,00:51:30.02:00,740.4855,359.347,54.2995
3382,33.81,00:51:30.02:01,740.5310000000001,359.3545,54.3425
3383,33.82,00:51:30.02:02,740.6515,359.371,54.4545
3384,33.83,00:51:30.02:03,740.7855,359.3975,54.5465
3385,33.84,00:51:30.03:00,741.0169999999999,359.436,54.6465
3386,33.85,00:51:30.03:01,741.283,359.461,54.6875
3387,33.86,00:51:30.03:02,741.5815,359.4845,54.696000000000005
3388,33.87,00:51:30.03:03,741.895,359.49,54.67100000000001
3389,33.88,00:51:30.04:00,742.2330000000001,359.4735,54.648
3390,33.89,00:51:30.04:01,742.5325,359.4545,54.6025
3391,33.9,00:51:30.04:02,742.7845,359.4495,54.5755
3392,33.91,00:51:30.04:03,743.0010000000001,359.43699999999995,54.5515
3393,33.92,00:51:30.05:00,743.204,359.4185,54.5235
3394,33.93,00:51:30.05:01,743.3810000000001,359.4195,54.4665
3395,33.94,00:51:30.05:02,743.541,359.4105,54.4095
3396,33.95,00:51:30.05:03,743.7205,359.3935,54.324
3397,33.96,00:51:30.06:00,743.9010000000001,359.338,54.2305
3398,33.97,00:51:30.06:01,744.0855,359.287,54.117
3399,33.98,00:51:30.06:02,744.278,359.227,54.001999999999995
3400,33.99,00:51:30.06:03,744.448,359.167,53.92100000000001
3401,34.0,00:51:30.07:00,744.6245,359.1155,53.8235
3402,34.01,00:51:30.07:01,744.7719999999999,359.0715,53.7125
3403,34.02,00:51:30.07:02,744.9265,358.9975,53.577
3404,34.03,00:51:30.07:03,745.0635,358.93199999999996,53.445
3405,34.04,00:51:30.08:00,745.2080000000001,358.8675,53.284
3406,34.05,00:51:30.08:01,745.355,358.80400000000003,53.113
3407,34.06,00:51:30.08:02,745.49,358.7535,52.955
3408,34.07,00:51:30.08:03,745.595,358.709,52.806999999999995
3409,34.08,00:51:30.09:00,745.687,358.6515,52.65
3410,34.09,00:51:30.09:01,745.7275,358.6225,52.503
3411,34.1,00:51:30.09:02,745.7785,358.5465,52.3975
3412,34.11,00:51:30.09:03,745.793,358.481,52.283
3413,34.12,00:51:30.10:00,745.7935,358.4265,52.1725
3414,34.13,00:51:30.10:01,745.7935,358.3725,52.071000000000005
3415,34.14,00:51:30.10:02,745.7785,358.3145,51.97
3416,34.15,00:51:30.10:03,745.765,358.2645,51.864
3417,34.16,00:51:30.11:00,745.752,358.225,51.7605
3418,34.17,00:51:30.11:01,745.758,358.17199999999997,51.638999999999996
3419,34.18,00:51:30.11:02,745.78,358.1245,51.4975
3420,34.19,00:51:30.11:03,745.8095,358.0595,51.363
3421,34.2,00:51:30.12:00,745.8510000000001,357.9945,51.225
3422,34.21,00:51:30.12:01,745.9315,357.9445,51.1045
3423,34.22,00:51:30.12:02,745.9789999999999,357.895,50.973
3424,34.23,00:51:30.12:03,746.0725,357.8495,50.8315
3425,34.24,00:51:30.13:00,746.1469999999999,357.8045,50.736000000000004
3426,34.25,00:51:30.13:01,746.268,357.7615,50.6465
3427,34.26,00:51:30.13:02,746.4235,357.73199999999997,50.57899999999999
3428,34.27,00:51:30.13:03,746.5980000000001,357.7275,50.523999999999994
3429,34.28,00:51:30.14:00,746.82,357.7385,50.486000000000004
3430,34.29,00:51:30.14:01,747.0545,357.7165,50.4195
3431,34.3,00:51:30.14:02,747.2860000000001,357.722,50.382
3432,34.31,00:51:30.14:03,747.5405,357.73400000000004,50.348
3433,34.32,00:51:30.15:00,747.7985,357.7455,50.3535
3434,34.33,00:51:30.15:01,748.067,357.7795,50.3695
3435,34.34,00:51:30.15:02,748.3675,357.806,50.435
3436,34.35,00:51:30.15:03,748.6845,357.88699999999994,50.549
3437,34.36,00:51:30.16:00,749.0075,357.9755,50.677
3438,34.37,00:51:30.16:01,749.3595,358.142,50.854
3439,34.38,00:51:30.16:02,749.79,358.32199999999995,51.093
3440,34.39,00:51:30.16:03,750.2605,358.5285,51.385
3441,34.4,00:51:30.17:00,750.8639999999999,358.7905,51.8125
3442,34.41,00:51:30.17:01,751.5135,359.0725,52.271
3443,34.42,00:51:30.17:02,752.2935,359.423,52.8265
3444,34.43,00:51:30.17:03,753.207,359.788,53.4325
3445,34.44,00:51:30.18:00,754.297,360.195,54.121
3446,34.45,00:51:30.18:01,755.462,360.668,54.864
3447,34.46,00:51:30.18:02,756.7825,361.222,55.693999999999996
3448,34.47,00:51:30.19:00,758.1155,361.798,56.618
3449,34.48,00:51:30.19:01,759.4835,362.4435,57.673
3450,34.49,00:51:30.19:02,760.9010000000001,363.10400000000004,58.836999999999996
3451,34.5,00:51:30.19:03,762.332,363.8195,60.136
3452,34.51,00:51:30.20:00,763.8045,364.6085,61.4985
3453,34.52,00:51:30.20:01,765.2655,365.462,62.989
3454,34.53,00:51:30.20:02,766.693,366.3825,64.4735
3455,34.54,00:51:30.20:03,768.086,367.366,66.1275
3456,34.55,00:51:30.21:00,769.4639999999999,368.2995,67.84
3457,34.56,00:51:30.21:01,770.82,369.296,69.6115
3458,34.57,00:51:30.21:02,772.2075,370.289,71.457
3459,34.58,00:51:30.21:03,773.693,371.2495,73.391
3460,34.59,00:51:30.22:00,775.1475,372.2765,75.2115
3461,34.6,00:51:30.22:01,776.702,373.29400000000004,77.063
3462,34.61,00:51:30.22:02,778.2145,374.279,78.8685
3463,34.62,00:51:30.22:03,779.6569999999999,375.3155,80.7515
3464,34.63,00:51:30.23:00,780.9685,376.375,82.726
3465,34.64,00:51:30.23:01,782.082,377.5175,84.792
3466,34.65,00:51:30.23:02,782.9235,378.6765,86.8055
3467,34.66,00:51:30.23:03,783.5845,379.9145,89.01299999999999
3468,34.67,00:51:30.24:00,784.0985,381.1115,91.366
3469,34.68,00:51:30.24:01,784.4689999999999,382.3475,93.7885
3470,34.69,00:51:30.24:02,784.7425,383.5515,96.1765
3471,34.7,00:51:30.24:03,785.0045,384.7805,98.5915
3472,34.71,00:51:31.00:00,785.334,385.991,101.0235
3473,34.72,00:51:31.00:01,785.7539999999999,387.124,103.4525
3474,34.73,00:51:31.00:02,786.2560000000001,388.286,105.8675
3475,34.74,00:51:31.00:03,786.8365,389.37699999999995,108.329
3476,34.75,00:51:31.01:00,787.4119999999999,390.538,110.8255
3477,34.76,00:51:31.01:01,788.0210000000001,391.70099999999996,113.405
3478,34.77,00:51:31.01:02,788.6030000000001,392.9175,116.051
3479,34.78,00:51:31.01:03,789.107,394.11199999999997,118.7695
3480,34.79,00:51:31.02:00,789.6015,395.315,121.6335
3481,34.8,00:51:31.02:01,790.0565,396.51599999999996,124.455
3482,34.81,00:51:31.02:02,790.6010000000001,397.6445,127.404
3483,34.82,00:51:31.02:03,791.164,398.7755,130.3495
3484,34.83,00:51:31.03:00,791.725,399.8645,133.2295
3485,34.84,00:51:31.03:01,792.362,400.925,136.159
3486,34.85,00:51:31.03:02,793.0025,401.9315,139.059
3487,34.86,00:51:31.03:03,793.6030000000001,402.94199999999995,141.8775
3488,34.87,00:51:31.04:00,794.2545,403.8895,144.75799999999998
3489,34.88,00:51:31.04:01,794.909,404.731,147.5485
3490,34.89,00:51:31.04:02,795.6055,405.589,150.316
3491,34.9,00:51:31.04:03,796.2995,406.4255,153.08700000000002
3492,34.91,00:51:31.05:00,797.1,407.218,155.846
3493,34.92,00:51:31.05:01,797.8585,408.005,158.4605
3494,34.93,00:51:31.05:02,798.6555,408.6975,161.0985
3495,34.94,00:51:31.05:03,799.4225,409.402,163.688
3496,34.95,00:51:31.06:00,800.19,410.0235,166.24
3497,34.96,00:51:31.06:01,800.9435,410.55,168.657
3498,34.97,00:51:31.06:02,801.6835,411.1285,170.9745
3499,34.98,00:51:31.06:03,802.3575,411.62,173.155
3500,34.99,00:51:31.07:00,803.0215,412.0715,175.2355
3501,35.0,00:51:31.07:01,803.6315,412.515,177.296
3502,35.01,00:51:31.07:02,804.166,412.8745,179.21
3503,35.02,00:51:31.07:03,804.6469999999999,413.251,181.0305
3504,35.03,00:51:31.08:00,805.038,413.598,182.769
3505,35.04,00:51:31.08:01,805.409,413.94300000000004,184.4925
3506,35.05,00:51:31.08:02,805.706,414.246,186.178
3507,35.06,00:51:31.08:03,805.9745,414.53,187.8475
3508,35.07,00:51:31.09:00,806.1875,414.8155,189.5705
3509,35.08,00:51:31.09:01,806.4055,415.1055,191.28
3510,35.09,00:51:31.09:02,806.581,415.38800000000003,193.002
3511,35.1,00:51:31.09:03,806.735,415.6515,194.68200000000002
3512,35.11,00:51:31.10:00,806.8335,415.9425,196.375
3513,35.12,00:51:31.10:01,806.9025,416.19599999999997,198.0715
3514,35.13,00:51:31.10:02,806.893,416.4635,199.8355
3515,35.14,00:51:31.10:03,806.8475,416.7305,201.63400000000001
3516,35.15,00:51:31.11:00,806.92,416.9165,203.513
3517,35.16,00:51:31.11:01,806.6855,417.19599999999997,205.2335
3518,35.17,00:51:31.11:02,806.4645,417.3995,206.9835
3519,35.18,00:51:31.11:03,806.5,417.5135,208.9385
3520,35.19,00:51:31.12:00,806.198,417.7235,210.543
3521,35.2,00:51:31.12:01,805.8610000000001,417.894,212.1265
3522,35.21,00:51:31.12:02,805.4815,418.06199999999995,213.613
3523,35.22,00:51:31.12:03,805.0035,418.2005,215.025
3524,35.23,00:51:31.13:00,804.4665,418.35699999999997,216.415
3525,35.24,00:51:31.13:01,803.8685,418.471,217.7065
3526,35.25,00:51:31.13:02,803.198,418.5725,218.88
3527,35.26,00:51:31.13:03,802.395,418.6945,220.00400000000002
3528,35.27,00:51:31.14:00,801.4705,418.855,221.016
3529,35.28,00:51:31.14:01,800.477,418.966,222.017
3530,35.29,00:51:31.14:02,799.346,419.189,223.0245
3531,35.3,00:51:31.14:03,798.13,419.384,223.96599999999998
3532,35.31,00:51:31.15:00,796.8255,419.561,224.9645
3533,35.32,00:51:31.15:01,795.513,419.7375,226.05200000000002
3534,35.33,00:51:31.15:02,794.216,419.8725,227.106
3535,35.34,00:51:31.15:03,792.923,419.9935,228.148
3536,35.35,00:51:31.16:00,791.6245,420.106,229.1945
3537,35.36,00:51:31.16:01,790.2660000000001,420.1785,230.2155
3538,35.37,00:51:31.16:02,788.826,420.2195,231.1955
3539,35.38,00:51:31.16:03,787.255,420.2815,232.1085
3540,35.39,00:51:31.17:00,785.5615,420.324,232.975
3541,35.4,00:51:31.17:01,783.7725,420.4215,233.78799999999998
3542,35.41,00:51:31.17:02,781.895,420.5575,234.57299999999998
3543,35.42,00:51:31.17:03,779.9335,420.7185,235.3515
3544,35.43,00:51:31.18:00,777.966,420.9165,236.0785
3545,35.44,00:51:31.18:01,775.9395,421.0975,236.803
3546,35.45,00:51:31.18:02,773.9205,421.2345,237.488
3547,35.46,00:51:31.18:03,771.8439999999999,421.3335,238.1555
3548,35.47,00:51:31.19:00,769.7545,421.38699999999994,238.8735
3549,35.48,00:51:31.19:01,767.65,421.37699999999995,239.5215
3550,35.49,00:51:31.19:02,765.4665,421.343,240.1235
3551,35.5,00:51:31.19:03,763.28,421.281,240.7355
3552,35.51,00:51:31.20:00,761.0845,421.20099999999996,241.2705
3553,35.52,00:51:31.20:01,758.8885,421.098,241.7755
3554,35.53,00:51:31.20:02,756.6855,421.0335,242.235
3555,35.54,00:51:31.20:03,754.503,420.9675,242.653
3556,35.55,00:51:31.21:00,752.3760000000001,420.9135,243.0765
3557,35.56,00:51:31.21:01,750.2635,420.845,243.4
3558,35.57,00:51:31.21:02,748.1515,420.786,243.648
3559,35.58,00:51:31.21:03,746.0435,420.7205,243.774
3560,35.59,00:51:31.22:00,743.9545,420.6985,243.771
3561,35.6,00:51:31.22:01,741.8955,420.6735,243.715
3562,35.61,00:51:31.22:02,739.86,420.704,243.47400000000002
3563,35.62,00:51:31.22:03,737.809,420.73400000000004,243.0865
3564,35.63,00:51:31.23:00,735.82,420.8375,242.5495
3565,35.64,00:51:31.23:01,733.8675,420.975,242.0075
3566,35.65,00:51:31.23:02,731.966,421.18800000000005,241.4445
3567,35.66,00:51:31.23:03,730.0939999999999,421.5485,240.69400000000002
3568,35.67,00:51:31.24:00,728.335,421.967,239.955
3569,35.68,00:51:31.24:01,726.638,422.5115,239.2365
3570,35.69,00:51:31.24:02,725.0245,423.191,238.3765
3571,35.7,00:51:31.24:03,723.5475,423.952,237.5085
3572,35.71,00:51:32.00:00,722.1085,424.841,236.4925
3573,35.72,00:51:32.00:01,720.8515,425.8485,235.5365
3574,35.73,00:51:32.00:02,719.6375,427.0475,234.4805
3575,35.74,00:51:32.00:03,718.545,428.25199999999995,233.37099999999998
3576,35.75,00:51:32.01:00,717.5985,429.6235,232.2615
3577,35.76,00:51:32.01:01,716.7080000000001,431.1135,231.08599999999998
3578,35.77,00:51:32.01:02,715.7785,432.6605,229.9865
3579,35.78,00:51:32.01:03,714.757,434.267,228.8605
3580,35.79,00:51:32.02:00,713.6065,435.8785,227.701
3581,35.8,00:51:32.02:01,712.3405,437.418,226.618
3582,35.81,00:51:32.02:02,711.059,438.9175,225.6485
3583,35.82,00:51:32.02:03,709.597,440.292,224.6405
3584,35.83,00:51:32.03:00,708.0885,441.5805,223.7315
3585,35.84,00:51:32.03:01,706.553,442.7395,222.9265
3586,35.85,00:51:32.03:02,704.7255,444.06199999999995,221.7365
3587,35.86,00:51:32.03:03,703.2669999999999,445.0365,221.2105
3588,35.87,00:51:32.04:00,701.842,445.8875,220.75799999999998
3589,35.88,00:51:32.04:01,700.4375,446.681,220.6275
3590,35.89,00:51:32.04:02,698.873,447.3535,220.618
3591,35.9,00:51:32.04:03,697.1135,447.8985,220.9135
3592,35.91,00:51:32.05:00,695.1495,448.202,221.5085
3593,35.92,00:51:32.05:01,693.002,448.31800000000004,222.399
