Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
1305,13.04,00:51:09.08:01,392.3265,736.1415,271.897
1306,13.05,00:51:09.08:02,392.2695,735.7155,269.096
1307,13.06,00:51:09.08:03,392.2335,735.1160000000001,266.6425
1308,13.07,00:51:09.09:00,392.2365,734.4815,263.9785
1309,13.08,00:51:09.09:01,392.18199999999996,733.8430000000001,261.16200000000003
1310,13.09,00:51:09.09:02,392.204,733.18,258.3055
1311,13.1,00:51:09.09:03,392.1625,732.5555,255.293
1312,13.11,00:51:09.10:00,392.08099999999996,731.8960000000001,252.045
1313,13.12,00:51:09.10:01,391.9605,731.199,248.793
1314,13.13,00:51:09.10:02,391.8245,730.556,245.37099999999998
1315,13.14,00:51:09.10:03,391.6805,729.811,241.91
1316,13.15,00:51:09.11:00,391.5025,729.1725,238.40200000000002
1317,13.16,00:51:09.11:01,391.3855,728.7185,234.575
1318,13.17,00:51:09.11:02,391.379,728.317,230.924
1319,13.18,00:51:09.11:03,391.085,727.8855,227.4275
1320,13.19,00:51:09.12:00,390.7265,727.4615,223.85
1321,13.2,00:51:09.12:01,390.277,727.2805,220.2025
1322,13.21,00:51:09.12:02,389.8155,727.1425,216.59599999999998
1323,13.22,00:51:09.12:03,389.2385,727.1805,212.88400000000001
1324,13.23,00:51:09.13:00,388.63199999999995,727.2810000000001,209.232
1325,13.24,00:51:09.13:01,387.955,727.4845,205.638
1326,13.25,00:51:09.13:02,387.2485,727.742,202.136
1327,13.26,00:51:09.13:03,386.51,728.084,198.7685
1328,13.27,00:51:09.14:00,385.6575,728.393,195.493
1329,13.28,00:51:09.14:01,384.80699999999996,728.7685,192.3965
1330,13.29,00:51:09.14:02,383.9205,729.174,189.4505
1331,13.3,00:51:09.14:03,382.962,729.5675,186.625
1332,13.31,00:51:09.15:00,381.958,729.9325,183.917
1333,13.32,00:51:09.15:01,381.04400000000004,730.23,181.549
1334,13.33,00:51:09.15:02,379.964,730.568,179.2655
1335,13.34,00:51:09.15:03,378.8645,730.8635,177.158
1336,13.35,00:51:09.16:00,377.7335,731.0815,175.21400000000003
1337,13.36,00:51:09.16:01,376.5535,731.341,173.3505
1338,13.37,00:51:09.16:02,375.401,731.5055,171.7435
1339,13.38,00:51:09.16:03,374.1875,731.6215,170.2015
1340,13.39,00:51:09.17:00,372.9845,731.6835,168.732
1341,13.4,00:51:09.17:01,371.79,731.698,167.4105
1342,13.41,00:51:09.17:02,370.56699999999995,731.6875,166.1665
1343,13.42,00:51:09.17:03,369.31199999999995,731.6965,165.0015
1344,13.43,00:51:09.18:00,368.006,731.6030000000001,164.1295
1345,13.44,00:51:09.18:01,366.7215,731.5715,163.179
1346,13.45,00:51:09.18:02,365.3865,731.5555,162.2455
1347,13.46,00:51:09.18:03,364.023,731.5655,161.3225
1348,13.47,00:51:09.19:00,362.6735,731.5805,160.4395
1349,13.48,00:51:09.19:01,361.2015,731.6225,159.46
1350,13.49,00:51:09.19:02,359.7845,731.6189999999999,158.471
1351,13.5,00:51:09.19:03,358.07599999999996,731.545,157.414
1352,13.51,00:51:09.20:00,356.5775,731.6435,156.2665
1353,13.52,00:51:09.20:01,355.065,731.7795,154.99
1354,13.53,00:51:09.20:02,353.32300000000004,731.83,153.891
1355,13.54,00:51:09.20:03,352.2105,732.062,152.358
1356,13.55,00:51:09.21:00,350.833,732.3075,150.921
1357,13.56,00:51:09.21:01,349.12699999999995,732.6855,149.4645
1358,13.57,00:51:09.21:02,347.855,733.2605,147.845
1359,13.58,00:51:09.21:03,346.6565,734.0635,146.0875
1360,13.59,00:51:09.22:00,345.5385,735.054,144.159
1361,13.6,00:51:09.22:01,344.5215,736.197,142.0005
1362,13.61,00:51:09.22:02,343.56699999999995,737.528,139.5575
1363,13.62,00:51:09.22:03,342.7655,739.0075,136.827
1364,13.63,00:51:09.23:00,342.0005,740.5995,133.893
1365,13.64,00:51:09.23:01,341.76199999999994,742.4825,130.5425
1366,13.65,00:51:09.23:02,341.5105,744.3295,126.97200000000001
1367,13.66,00:51:09.23:03,341.1845,746.2330000000001,123.2675
1368,13.67,00:51:09.24:00,340.9315,748.3165,119.3635
1369,13.68,00:51:09.24:01,340.74800000000005,750.582,115.2555
1370,13.69,00:51:09.24:02,340.647,752.9075,111.04899999999999
1371,13.7,00:51:09.24:03,340.659,755.3660000000001,106.766
1372,13.71,00:51:10.00:00,340.8085,758.0745,102.0045
1373,13.72,00:51:10.00:01,340.941,760.7945,97.531
1374,13.73,00:51:10.00:02,341.1465,763.7015,93.06700000000001
1375,13.74,00:51:10.00:03,341.324,766.9145,88.2765
1376,13.75,00:51:10.01:00,341.6775,770.199,83.7225
1377,13.76,00:51:10.01:01,342.0405,773.7405,79.1565
1378,13.77,00:51:10.01:02,342.6725,777.5535,74.1805
1379,13.78,00:51:10.01:03,343.3635,781.9835,68.953
1380,13.79,00:51:10.02:00,343.9495,786.2695,64.3885
1381,13.8,00:51:10.02:01,344.61300000000006,790.831,60.0155
1382,13.81,00:51:10.02:02,345.3595,795.5235,55.6115
1383,13.82,00:51:10.02:03,346.168,800.4725,51.3295
1384,13.83,00:51:10.03:00,347.0025,805.2769999999999,47.7635
1385,13.84,00:51:10.03:01,347.9545,810.4835,43.85
1386,13.85,00:51:10.03:02,349.14,815.7345,40.0685
1387,13.86,00:51:10.03:03,350.4345,821.1645,36.229
1388,13.87,00:51:10.04:00,351.89300000000003,826.5795,32.729
1389,13.88,00:51:10.04:01,353.4885,831.952,30.399
1390,13.89,00:51:10.04:02,355.25199999999995,837.4405,27.373
1391,13.9,00:51:10.04:03,357.154,843.0325,24.5025
1392,13.91,00:51:10.05:00,359.1345,848.7180000000001,21.8985
1393,13.92,00:51:10.05:01,361.4695,854.804,19.265
1394,13.93,00:51:10.05:02,363.708,860.6415,17.1865
1395,13.94,00:51:10.05:03,366.7705,865.5985,16.1805
1396,13.95,00:51:10.06:00,369.6465,871.5955,14.7475
1397,13.96,00:51:10.06:01,372.5125,877.373,13.342
1398,13.97,00:51:10.06:02,375.43,882.9939999999999,12.345
1399,13.98,00:51:10.06:03,378.101,888.321,11.7225
1400,13.99,00:51:10.07:00,380.745,893.4475,11.2825
1401,14.0,00:51:10.07:01,383.3325,898.2280000000001,10.985
1402,14.01,00:51:10.07:02,385.8185,902.668,10.755
1403,14.02,00:51:10.07:03,388.0045,906.571,10.693
1404,14.03,00:51:10.08:00,389.994,909.987,10.672
1405,14.04,00:51:10.08:01,391.7025,912.7055,10.6085
1406,14.05,00:51:10.08:02,393.1255,914.6489999999999,10.519
1407,14.06,00:51:10.08:03,394.19300000000004,915.8595,10.5695
1408,14.07,00:51:10.09:00,394.8055,916.279,10.9125
1409,14.08,00:51:10.09:01,395.1365,915.8589999999999,11.181
1410,14.09,00:51:10.09:02,395.0135,914.4780000000001,11.665
1411,14.1,00:51:10.09:03,394.4945,912.1815,12.324000000000002
1412,14.11,00:51:10.10:00,394.3105,908.85,12.8465
1413,14.12,00:51:10.10:01,393.069,904.8665,14.267999999999999
1414,14.13,00:51:10.10:02,391.7075,899.9795,15.6025
1415,14.14,00:51:10.10:03,390.22900000000004,894.3760000000001,17.054000000000002
1416,14.15,00:51:10.11:00,388.7055,887.94,18.5165
1417,14.16,00:51:10.11:01,386.874,880.7995,20.5415
1418,14.17,00:51:10.11:02,384.749,873.051,22.9985
1419,14.18,00:51:10.11:03,382.374,864.7095,25.9465
1420,14.19,00:51:10.12:00,379.14,855.8385,29.441999999999997
1421,14.2,00:51:10.12:01,376.48900000000003,846.426,33.080999999999996
1422,14.21,00:51:10.12:02,373.3855,836.3475,37.1945
1423,14.22,00:51:10.12:03,370.06800000000004,826.2235,41.9015
1424,14.23,00:51:10.13:00,366.691,815.567,47.145
1425,14.24,00:51:10.13:01,363.0505,804.664,52.9095
1426,14.25,00:51:10.13:02,359.6095,793.3035,59.2245
1427,14.26,00:51:10.13:03,354.97900000000004,782.0825,64.859
1428,14.27,00:51:10.14:00,352.6415,770.446,73.1175
1429,14.28,00:51:10.14:01,348.846,758.7825,80.6555
1430,14.29,00:51:10.14:02,344.5395,747.177,88.275
1431,14.3,00:51:10.14:03,340.9075,735.5005,96.89200000000001
1432,14.31,00:51:10.15:00,337.3145,723.801,105.963
1433,14.32,00:51:10.15:01,333.775,712.0705,115.41799999999999
1434,14.33,00:51:10.15:02,330.25699999999995,700.3805,125.118
1435,14.34,00:51:10.15:03,326.824,688.6455,135.1215
1436,14.35,00:51:10.16:00,323.5775,677.0115,145.1105
1437,14.36,00:51:10.16:01,320.3875,665.238,155.3495
1438,14.37,00:51:10.16:02,317.3505,653.4465,165.7595
1439,14.38,00:51:10.16:03,314.478,641.9830000000001,175.7565
1440,14.39,00:51:10.17:00,311.66,630.37,186.385
1441,14.4,00:51:10.17:01,308.7045,618.72,197.3665
1442,14.41,00:51:10.17:02,306.476,607.7185,207.949
1443,14.42,00:51:10.17:03,304.2475,596.722,218.734
1444,14.43,00:51:10.18:00,302.2215,585.9655,229.5505
1445,14.44,00:51:10.18:01,300.395,575.2855,240.6505
1446,14.45,00:51:10.18:02,298.7075,564.789,252.00099999999998
1447,14.46,00:51:10.18:03,297.165,554.495,263.4325
1448,14.47,00:51:10.19:00,295.7105,544.3105,275.048
1449,14.48,00:51:10.19:01,294.094,533.8565,287.3565
1450,14.49,00:51:10.19:02,292.9105,524.039,298.62
1451,14.5,00:51:10.19:03,291.556,514.0705,310.22900000000004
1452,14.51,00:51:10.20:00,290.25,504.2805,321.716
1453,14.52,00:51:10.20:01,288.9885,494.6765,333.05199999999996
1454,14.53,00:51:10.20:02,287.819,485.293,344.2705
1455,14.54,00:51:10.20:03,286.913,476.228,355.6055
1456,14.55,00:51:10.21:00,286.211,467.408,366.9685
1457,14.56,00:51:10.21:01,285.8525,458.945,378.1605
1458,14.57,00:51:10.21:02,285.846,450.8565,389.389
1459,14.58,00:51:10.21:03,286.4715,443.14599999999996,400.845
1460,14.59,00:51:10.22:00,287.0675,435.8895,411.8815
1461,14.6,00:51:10.22:01,288.053,428.8865,422.621
1462,14.61,00:51:10.22:02,289.20599999999996,422.17,433.1115
1463,14.62,00:51:10.22:03,290.6325,415.64,443.19800000000004
1464,14.63,00:51:10.23:00,292.32099999999997,409.27,453.0905
1465,14.64,00:51:10.23:01,294.262,403.1295,462.72900000000004
1466,14.65,00:51:10.23:02,296.457,397.1615,471.95099999999996
1467,14.66,00:51:10.23:03,298.657,391.3795,480.635
1468,14.67,00:51:10.24:00,301.501,385.72900000000004,489.153
1469,14.68,00:51:10.24:01,304.6215,380.30199999999996,497.2775
1470,14.69,00:51:10.24:02,308.406,374.93199999999996,505.5665
1471,14.7,00:51:10.24:03,311.81,370.1865,512.0369999999999
1472,14.71,00:51:11.00:00,316.04400000000004,365.3755,519.102
1473,14.72,00:51:11.00:01,320.48,360.7655,525.5505
1474,14.73,00:51:11.00:02,325.262,356.397,531.6195
1475,14.74,00:51:11.00:03,330.23400000000004,352.283,537.194
1476,14.75,00:51:11.01:00,335.3765,348.4085,542.0375
1477,14.76,00:51:11.01:01,340.6605,344.8245,546.488
1478,14.77,00:51:11.01:02,346.126,341.4605,550.448
1479,14.78,00:51:11.01:03,351.699,338.48400000000004,553.9935
1480,14.79,00:51:11.02:00,357.3595,335.686,557.0835
1481,14.8,00:51:11.02:01,363.0885,333.334,559.7745
1482,14.81,00:51:11.02:02,368.574,331.2195,562.561
1483,14.82,00:51:11.02:03,374.6945,329.586,564.6995
1484,14.83,00:51:11.03:00,380.5465,328.096,566.2665
1485,14.84,00:51:11.03:01,386.3955,326.9815,567.4245
1486,14.85,00:51:11.03:02,392.19199999999995,326.1705,568.2685
1487,14.86,00:51:11.03:03,397.64099999999996,325.756,568.314
1488,14.87,00:51:11.04:00,403.0305,325.86400000000003,568.4445
1489,14.88,00:51:11.04:01,408.918,326.2065,568.5925
1490,14.89,00:51:11.04:02,414.369,327.0135,568.422
1491,14.9,00:51:11.04:03,419.7595,328.27099999999996,568.0419999999999
1492,14.91,00:51:11.05:00,424.9975,329.92,567.624
1493,14.92,00:51:11.05:01,430.16,332.0845,566.979
1494,14.93,00:51:11.05:02,435.148,334.6985,566.1535
1495,14.94,00:51:11.05:03,439.4555,337.9825,564.5025
1496,14.95,00:51:11.06:00,444.2545,341.5655,563.4905
1497,14.96,00:51:11.06:01,448.8665,345.585,562.6
1498,14.97,00:51:11.06:02,453.585,349.954,561.702
1499,14.98,00:51:11.06:03,458.407,354.7325,560.9245
1500,14.99,00:51:11.07:00,463.091,359.945,560.149
1501,15.0,00:51:11.07:01,467.709,365.3565,559.624
1502,15.01,00:51:11.07:02,472.037,371.074,559.172
1503,15.02,00:51:11.07:03,476.9045,376.6135,558.1995
1504,15.03,00:51:11.08:00,481.3115,382.8895,557.6975
1505,15.04,00:51:11.08:01,485.564,389.314,557.258
1506,15.05,00:51:11.08:02,489.8445,396.019,557.0255
1507,15.06,00:51:11.08:03,494.147,402.9135,556.804
1508,15.07,00:51:11.09:00,498.349,409.98,556.7725
1509,15.08,00:51:11.09:01,502.5505,417.2295,556.798
1510,15.09,00:51:11.09:02,506.2535,424.869,556.64
1511,15.1,00:51:11.09:03,510.3955,432.3695,556.855
1512,15.11,00:51:11.10:00,514.7265,440.441,556.6935
1513,15.12,00:51:11.10:01,518.6659999999999,447.6735,557.8815
1514,15.13,00:51:11.10:02,522.929,455.3945,558.547
1515,15.14,00:51:11.10:03,526.754,463.0225,559.47
1516,15.15,00:51:11.11:00,531.1635,470.717,560.3395
1517,15.16,00:51:11.11:01,535.4625,478.3775,561.3875
1518,15.17,00:51:11.11:02,539.747,486.0435,562.5815
1519,15.18,00:51:11.11:03,543.922,493.494,563.8655
1520,15.19,00:51:11.12:00,548.3175,500.957,565.0685
1521,15.2,00:51:11.12:01,552.4625,508.3675,566.446
1522,15.21,00:51:11.12:02,556.5355,515.774,567.884
1523,15.22,00:51:11.12:03,560.4535,523.0755,569.431
1524,15.23,00:51:11.13:00,564.255,530.328,570.9685
1525,15.24,00:51:11.13:01,567.703,537.5405,572.7819999999999
1526,15.25,00:51:11.13:02,571.2265,544.433,574.3875
1527,15.26,00:51:11.13:03,574.923,550.6515,575.5225
1528,15.27,00:51:11.14:00,577.996,556.9715,577.1335
1529,15.28,00:51:11.14:01,580.836,563.094,578.716
1530,15.29,00:51:11.14:02,583.312,568.9755,580.3165
1531,15.3,00:51:11.14:03,585.6,574.606,581.7015
1532,15.31,00:51:11.15:00,587.365,580.062,583.151
1533,15.32,00:51:11.15:01,588.7175,585.2485,584.59
1534,15.33,00:51:11.15:02,589.2485,590.3695,586.423
1535,15.34,00:51:11.15:03,589.7945,594.9455,587.855
1536,15.35,00:51:11.16:00,590.4185,598.9455,588.8580000000001
1537,15.36,00:51:11.16:01,589.7655,603.0145,590.759
1538,15.37,00:51:11.16:02,589.2445,606.456,592.19
1539,15.38,00:51:11.16:03,588.461,609.544,593.5945
1540,15.39,00:51:11.17:00,587.4145,612.2819999999999,594.901
1541,15.4,00:51:11.17:01,586.539,614.4635,595.724
1542,15.41,00:51:11.17:02,584.868,616.639,596.9405
1543,15.42,00:51:11.17:03,582.9645,618.576,597.996
1544,15.43,00:51:11.18:00,580.8125,620.3055,598.993
1545,15.44,00:51:11.18:01,578.364,621.9165,599.99
1546,15.45,00:51:11.18:02,575.759,623.3115,600.7855
1547,15.46,00:51:11.18:03,572.7625,624.661,601.715
1548,15.47,00:51:11.19:00,569.5535,625.894,602.5575
1549,15.48,00:51:11.19:01,566.132,627.0155,603.395
1550,15.49,00:51:11.19:02,561.7825,628.35,604.8065
1551,15.5,00:51:11.19:03,558.165,629.2919999999999,605.507
1552,15.51,00:51:11.20:00,554.388,630.19,606.148
1553,15.52,00:51:11.20:01,550.2345,631.187,607.035
1554,15.53,00:51:11.20:02,545.7855,632.12,607.94
1555,15.54,00:51:11.20:03,541.29,633.0025,608.7515
1556,15.55,00:51:11.21:00,536.6115,633.8025,609.497
1557,15.56,00:51:11.21:01,531.854,634.5015,610.1615
1558,15.57,00:51:11.21:02,526.9165,635.0740000000001,610.7615
1559,15.58,00:51:11.21:03,521.9830000000001,635.4505,611.1515
1560,15.59,00:51:11.22:00,516.785,635.7465,611.5935
1561,15.6,00:51:11.22:01,511.6255,635.6785,611.7
1562,15.61,00:51:11.22:02,506.2875,635.3845,611.594
1563,15.62,00:51:11.22:03,500.836,634.78,611.2130000000001
1564,15.63,00:51:11.23:00,495.18300000000005,634.0585,610.7095
1565,15.64,00:51:11.23:01,489.583,633.159,609.84
1566,15.65,00:51:11.23:02,483.6125,631.915,608.938
1567,15.66,00:51:11.23:03,478.205,630.6915,607.3975
1568,15.67,00:51:11.24:00,472.5505,629.192,605.5355
1569,15.68,00:51:11.24:01,467.0315,627.5335,603.3895
1570,15.69,00:51:11.24:02,461.1235,625.827,600.6865
1571,15.7,00:51:11.24:03,455.681,623.543,598.1015
1572,15.71,00:51:12.00:00,450.0685,621.24,595.019
1573,15.72,00:51:12.00:01,444.785,618.818,591.5245
1574,15.73,00:51:12.00:02,439.4245,616.9540000000001,587.0065
1575,15.74,00:51:12.00:03,434.5645,614.39,582.9055
1576,15.75,00:51:12.01:00,429.5375,612.143,578.0795
1577,15.76,00:51:12.01:01,424.5845,609.857,572.7645
1578,15.77,00:51:12.01:02,419.7235,607.6155,567.0645
1579,15.78,00:51:12.01:03,415.0125,605.3225,560.935
1580,15.79,00:51:12.02:00,410.4325,603.069,554.44
1581,15.8,00:51:12.02:01,405.98400000000004,600.8785,547.55
1582,15.81,00:51:12.02:02,401.671,598.8045,540.3545
1583,15.82,00:51:12.02:03,397.4245,596.985,532.8695
1584,15.83,00:51:12.03:00,393.0515,595.436,525.212
1585,15.84,00:51:12.03:01,389.04699999999997,594.127,516.986
1586,15.85,00:51:12.03:02,384.6595,593.0325,509.0535
1587,15.86,00:51:12.03:03,380.9925,591.938,500.37199999999996
1588,15.87,00:51:12.04:00,377.685,590.747,491.228
1589,15.88,00:51:12.04:01,374.426,589.7975,482.0245
1590,15.89,00:51:12.04:02,371.483,589.045,472.95099999999996
1591,15.9,00:51:12.04:03,368.5915,588.525,463.99199999999996
1592,15.91,00:51:12.05:00,366.2375,587.861,455.88800000000003
1593,15.92,00:51:12.05:01,363.645,587.696,446.9405
1594,15.93,00:51:12.05:02,361.227,587.762,438.07800000000003
1595,15.94,00:51:12.05:03,358.93800000000005,587.8845,429.4155
1596,15.95,00:51:12.06:00,356.8725,588.2,420.881
1597,15.96,00:51:12.06:01,354.7485,588.6205,412.75199999999995
1598,15.97,00:51:12.06:02,353.15,589.3755,404.4505
1599,15.98,00:51:12.06:03,351.9075,590.1635,396.6315
1600,15.99,00:51:12.07:00,350.6615,590.947,389.5325
1601,16.0,00:51:12.07:01,349.4535,592.0725,382.265
1602,16.01,00:51:12.07:02,348.63,593.07,375.92
1603,16.02,00:51:12.07:03,347.9555,594.1685,369.9895
1604,16.03,00:51:12.08:00,347.264,595.423,364.54
1605,16.04,00:51:12.08:01,347.161,596.4955,359.68199999999996
1606,16.05,00:51:12.08:02,347.32,597.6105,355.4035
1607,16.06,00:51:12.08:03,347.684,598.6995,351.45300000000003
1608,16.07,00:51:12.09:00,348.3545,599.6519999999999,348.0615
1609,16.08,00:51:12.09:01,349.2515,600.543,345.006
1610,16.09,00:51:12.09:02,350.3385,601.3865,342.3105
1611,16.1,00:51:12.09:03,351.79400000000004,601.818,340.546
1612,16.11,00:51:12.10:00,353.5585,602.5735,338.406
1613,16.12,00:51:12.10:01,355.654,603.299,336.475
1614,16.13,00:51:12.10:02,356.6275,604.8285,332.8485
1615,16.14,00:51:12.10:03,359.3145,605.5465,331.26199999999994
1616,16.15,00:51:12.11:00,362.32099999999997,606.387,329.858
1617,16.16,00:51:12.11:01,365.5065,607.556,328.51599999999996
1618,16.17,00:51:12.11:02,368.9905,608.687,326.6945
1619,16.18,00:51:12.11:03,372.2965,609.975,324.995
1620,16.19,00:51:12.12:00,375.47,611.515,323.5565
1621,16.2,00:51:12.12:01,378.4655,613.3545,321.38599999999997
1622,16.21,00:51:12.12:02,381.7495,614.911,319.939
1623,16.22,00:51:12.12:03,384.8565,616.238,318.358
1624,16.23,00:51:12.13:00,387.42400000000004,617.442,316.8215
1625,16.24,00:51:12.13:01,390.0585,618.302,315.02099999999996
1626,16.25,00:51:12.13:02,392.591,618.9365,312.982
1627,16.26,00:51:12.13:03,395.0455,619.1275,310.88599999999997
1628,16.27,00:51:12.14:00,397.5785,619.317,308.1675
1629,16.28,00:51:12.14:01,400.086,619.437,304.785
1630,16.29,00:51:12.14:02,402.7255,618.962,300.858
1631,16.3,00:51:12.14:03,403.8775,618.507,297.134
1632,16.31,00:51:12.15:00,404.3945,617.531,292.6165
1633,16.32,00:51:12.15:01,403.80699999999996,616.38,287.51599999999996
1634,16.33,00:51:12.15:02,401.58099999999996,615.2765,283.02299999999997
1635,16.34,00:51:12.15:03,399.37,613.7755,277.3575
1636,16.35,00:51:12.16:00,397.1775,611.8955,270.5665
1637,16.36,00:51:12.16:01,395.205,609.99,263.698
1638,16.37,00:51:12.16:02,393.1735,608.6915,256.709
1639,16.38,00:51:12.16:03,390.87800000000004,608.0005,249.873
1640,16.39,00:51:12.17:00,388.4985,608.1695,243.28
1641,16.4,00:51:12.17:01,385.9845,609.2375,236.9615
1642,16.41,00:51:12.17:02,383.244,611.139,230.9625
1643,16.42,00:51:12.17:03,380.2075,613.749,225.173
1644,16.43,00:51:12.18:00,376.7635,617.2245,219.861
1645,16.44,00:51:12.18:01,372.7445,621.64,215.46
1646,16.45,00:51:12.18:02,368.3945,627.2015,211.5955
1647,16.46,00:51:12.18:03,364.3945,633.1565,209.045
1648,16.47,00:51:12.19:00,360.12800000000004,639.944,207.493
1649,16.48,00:51:12.19:01,355.1925,647.842,206.215
1650,16.49,00:51:12.19:02,350.042,656.405,205.77
1651,16.5,00:51:12.19:03,344.6925,665.47,206.0435
1652,16.51,00:51:12.20:00,339.06699999999995,675.0355,206.9355
1653,16.52,00:51:12.20:01,332.9565,684.959,208.165
1654,16.53,00:51:12.20:02,326.60900000000004,695.2769999999999,209.3275
1655,16.54,00:51:12.20:03,320.948,705.321,212.3215
1656,16.55,00:51:12.21:00,314.6475,715.8845,214.33
1657,16.56,00:51:12.21:01,308.5115,726.5695,216.519
1658,16.57,00:51:12.21:02,302.52099999999996,737.425,218.7205
1659,16.58,00:51:12.21:03,296.6965,748.3065,220.892
1660,16.59,00:51:12.22:00,291.0935,759.1685,222.87099999999998
1661,16.6,00:51:12.22:01,285.733,769.975,224.687
1662,16.61,00:51:12.22:02,280.6695,780.535,226.299
1663,16.62,00:51:12.22:03,275.9245,790.6555,227.5865
1664,16.63,00:51:12.23:00,271.6805,800.2339999999999,228.572
1665,16.64,00:51:12.23:01,267.533,809.165,229.28599999999997
1666,16.65,00:51:12.23:02,263.7025,817.337,229.78599999999997
1667,16.66,00:51:12.23:03,260.1015,824.8205,230.14
1668,16.67,00:51:12.24:00,256.7635,831.52,230.27599999999998
1669,16.68,00:51:12.24:01,253.53599999999997,837.6755,229.965
1670,16.69,00:51:12.24:02,250.705,842.9505,229.5615
1671,16.7,00:51:12.24:03,248.1225,847.6669999999999,229.155
1672,16.71,00:51:13.00:00,245.99599999999998,851.6315,228.35299999999998
1673,16.72,00:51:13.00:01,244.3025,854.8345,227.3585
1674,16.73,00:51:13.00:02,243.0065,857.154,226.1415
1675,16.74,00:51:13.00:03,242.0495,858.6385,224.68099999999998
1676,16.75,00:51:13.01:00,241.3825,859.072,223.032
1677,16.76,00:51:13.01:01,240.938,858.45,220.998
1678,16.77,00:51:13.01:02,240.551,856.9165,218.9485
1679,16.78,00:51:13.01:03,240.1975,854.425,216.7275
1680,16.79,00:51:13.02:00,239.898,851.1625,214.4475
1681,16.8,00:51:13.02:01,239.4225,847.1445,212.1895
1682,16.81,00:51:13.02:02,239.43099999999998,842.2755,209.801
1683,16.82,00:51:13.02:03,239.6665,836.4175,207.4675
1684,16.83,00:51:13.03:00,239.4375,830.2985,203.7255
1685,16.84,00:51:13.03:01,240.0625,823.0555,200.3795
1686,16.85,00:51:13.03:02,240.5615,815.2545,197.8025
1687,16.86,00:51:13.03:03,241.3085,807.0425,195.33700000000002
1688,16.87,00:51:13.04:00,242.2525,798.3739999999999,193.0645
1689,16.88,00:51:13.04:01,243.438,789.5239999999999,190.9555
1690,16.89,00:51:13.04:02,245.0435,780.6215,189.149
1691,16.9,00:51:13.04:03,246.93400000000003,771.696,187.6165
1692,16.91,00:51:13.05:00,250.0485,763.1185,186.5255
1693,16.92,00:51:13.05:01,251.85,754.2795,185.468
1694,16.93,00:51:13.05:02,254.835,745.7805,184.8145
1695,16.94,00:51:13.05:03,258.9725,737.8745,184.5675
1696,16.95,00:51:13.06:00,262.6745,729.8525,184.642
1697,16.96,00:51:13.06:01,265.3435,721.415,184.99900000000002
1698,16.97,00:51:13.06:02,269.147,713.5345,185.717
1699,16.98,00:51:13.06:03,273.065,706.061,187.0435
1700,16.99,00:51:13.07:00,277.2015,698.4839999999999,188.615
1701,17.0,00:51:13.07:01,281.5855,691.2005,190.485
1702,17.01,00:51:13.07:02,286.0475,684.143,192.947
1703,17.02,00:51:13.07:03,290.85400000000004,677.1669999999999,195.4955
1704,17.03,00:51:13.08:00,295.753,670.061,198.44299999999998
1705,17.04,00:51:13.08:01,300.863,663.201,201.5625
1706,17.05,00:51:13.08:02,306.015,656.4125,204.91299999999998
1707,17.06,00:51:13.08:03,311.1665,649.7395,208.4775
1708,17.07,00:51:13.09:00,316.3665,643.094,212.28900000000002
1709,17.08,00:51:13.09:01,321.572,636.6030000000001,216.34799999999998
1710,17.09,00:51:13.09:02,326.753,630.1475,220.57
1711,17.1,00:51:13.09:03,331.9875,623.94,224.9245
1712,17.11,00:51:13.10:00,337.45,617.8295,229.5235
1713,17.12,00:51:13.10:01,342.6485,611.876,234.109
1714,17.13,00:51:13.10:02,348.8585,605.528,240.24
1715,17.14,00:51:13.10:03,354.087,599.9935,245.167
1716,17.15,00:51:13.11:00,357.8135,595.5155,248.203
1717,17.16,00:51:13.11:01,363.3845,590.2365,253.49400000000003
1718,17.17,00:51:13.11:02,368.57099999999997,585.294,258.58799999999997
1719,17.18,00:51:13.11:03,373.7085,580.418,263.365
1720,17.19,00:51:13.12:00,378.75,575.7245,268.296
1721,17.2,00:51:13.12:01,383.6005,571.2505,273.028
1722,17.21,00:51:13.12:02,388.7445,566.6895,277.809
1723,17.22,00:51:13.12:03,393.523,562.3965,281.873
1724,17.23,00:51:13.13:00,398.385,558.141,286.2995
1725,17.24,00:51:13.13:01,403.05300000000005,554.1895,290.66700000000003
1726,17.25,00:51:13.13:02,407.626,550.367,295.0955
1727,17.26,00:51:13.13:03,411.7785,546.7175,299.5015
1728,17.27,00:51:13.14:00,417.466,542.326,305.9775
1729,17.28,00:51:13.14:01,421.778,538.616,310.987
1730,17.29,00:51:13.14:02,425.9965,534.881,316.301
1731,17.3,00:51:13.14:03,430.1305,531.1345,321.8735
1732,17.31,00:51:13.15:00,434.151,527.276,327.7915
1733,17.32,00:51:13.15:01,438.0855,523.3615,333.964
1734,17.33,00:51:13.15:02,441.5885,519.56,340.0385
1735,17.34,00:51:13.15:03,445.05300000000005,515.9795,346.51199999999994
1736,17.35,00:51:13.16:00,448.80699999999996,512.135,353.476
1737,17.36,00:51:13.16:01,452.167,508.6765,360.3545
1738,17.37,00:51:13.16:02,455.61400000000003,505.10699999999997,367.45099999999996
1739,17.38,00:51:13.16:03,458.63300000000004,502.0355,373.76099999999997
1740,17.39,00:51:13.17:00,462.0185,498.7675,380.64099999999996
1741,17.4,00:51:13.17:01,465.634,495.418,387.81
