Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
3543,35.42,00:51:31.17:03,827.5269999999999,954.488,254.46
3544,35.43,00:51:31.18:00,824.123,954.7175,255.739
3545,35.44,00:51:31.18:01,820.596,954.98,257.0035
3546,35.45,00:51:31.18:02,817.015,955.225,258.2965
3547,35.46,00:51:31.18:03,813.2925,955.4405,259.5445
3548,35.47,00:51:31.19:00,809.699,955.5825,260.89099999999996
3549,35.48,00:51:31.19:01,806.084,955.6139999999999,262.1835
3550,35.49,00:51:31.19:02,802.4575,955.6815,263.597
3551,35.5,00:51:31.19:03,798.791,955.638,264.9085
3552,35.51,00:51:31.20:00,795.1619999999999,955.6610000000001,265.962
3553,35.52,00:51:31.20:01,791.4545,955.6645,267.376
3554,35.53,00:51:31.20:02,787.765,955.592,268.7545
3555,35.54,00:51:31.20:03,784.0805,955.6115,270.23900000000003
3556,35.55,00:51:31.21:00,780.3825,955.5139999999999,271.689
3557,35.56,00:51:31.21:01,776.6615,955.4585,273.2475
3558,35.57,00:51:31.21:02,772.9765,955.3315,274.8435
3559,35.58,00:51:31.21:03,769.283,955.2175,276.5425
3560,35.59,00:51:31.22:00,765.6255,955.0725,278.3635
3561,35.6,00:51:31.22:01,761.94,954.9025,280.276
3562,35.61,00:51:31.22:02,758.3380000000001,954.7855,282.2575
3563,35.62,00:51:31.22:03,754.743,954.6275,284.3345
3564,35.63,00:51:31.23:00,751.19,954.5485,286.527
3565,35.64,00:51:31.23:01,747.693,954.368,288.827
3566,35.65,00:51:31.23:02,744.215,954.3485,291.244
3567,35.66,00:51:31.23:03,740.811,954.2665,293.677
3568,35.67,00:51:31.24:00,737.434,954.2635,296.6445
3569,35.68,00:51:31.24:01,734.1715,954.3565,299.3005
3570,35.69,00:51:31.24:02,730.9715,954.5495,301.6735
3571,35.7,00:51:31.24:03,727.918,954.9705,305.097
3572,35.71,00:51:32.00:00,724.783,955.2915,308.0635
3573,35.72,00:51:32.00:01,721.7495,955.2365,309.9375
3574,35.73,00:51:32.00:02,718.738,955.6055,313.128
3575,35.74,00:51:32.00:03,716.0815,956.2,316.7795
3576,35.75,00:51:32.01:00,713.3055,956.6805,319.6865
3577,35.76,00:51:32.01:01,710.7465,957.7139999999999,323.759
3578,35.77,00:51:32.01:02,707.932,958.09,325.572
3579,35.78,00:51:32.01:03,705.58,959.1685,329.765
3580,35.79,00:51:32.02:00,703.1955,959.847,332.809
3581,35.8,00:51:32.02:01,700.8825,960.5995,335.676
3582,35.81,00:51:32.02:02,698.67,961.3735,338.5715
3583,35.82,00:51:32.02:03,696.6115,962.045,341.30800000000005
3584,35.83,00:51:32.03:00,694.6205,962.735,344.09
3585,35.84,00:51:32.03:01,692.829,963.2455,346.8455
3586,35.85,00:51:32.03:02,691.1345,963.668,349.22
3587,35.86,00:51:32.03:03,689.549,964.1595,351.5275
3588,35.87,00:51:32.04:00,688.0255,964.6285,353.70099999999996
3589,35.88,00:51:32.04:01,686.7625,964.9465,355.6735
3590,35.89,00:51:32.04:02,685.183,965.5189999999999,357.62300000000005
3591,35.9,00:51:32.04:03,683.9615,965.934,359.281
3592,35.91,00:51:32.05:00,682.816,966.3625,360.85
3593,35.92,00:51:32.05:01,681.796,966.7965,362.3275
3594,35.93,00:51:32.05:02,680.8725,967.1295,363.6115
3595,35.94,00:51:32.05:03,680.0239999999999,967.487,364.805
3596,35.95,00:51:32.06:00,679.2589999999999,967.725,365.86699999999996
3597,35.96,00:51:32.06:01,678.6215,967.8435,366.8595
3598,35.97,00:51:32.06:02,678.0705,967.9069999999999,367.6945
3599,35.98,00:51:32.06:03,677.6110000000001,967.9795,368.4295
3600,35.99,00:51:32.07:00,677.5095,967.9365,369.1055
3601,36.0,00:51:32.07:01,677.187,967.797,369.662
3602,36.01,00:51:32.07:02,676.8739999999999,967.675,370.166
3603,36.02,00:51:32.07:03,676.6525,967.5245,370.4785
3604,36.03,00:51:32.08:00,676.461,967.2625,370.7235
3605,36.04,00:51:32.08:01,676.415,966.9335,370.9495
3606,36.05,00:51:32.08:02,676.467,966.4605,371.028
3607,36.06,00:51:32.08:03,676.5985,965.9425,371.066
3608,36.07,00:51:32.09:00,676.811,965.4505,370.98699999999997
3609,36.08,00:51:32.09:01,677.0675,964.8675,370.8525
3610,36.09,00:51:32.09:02,677.3430000000001,964.1745,370.69800000000004
3611,36.1,00:51:32.09:03,677.6310000000001,963.5355,370.58099999999996
3612,36.11,00:51:32.10:00,677.9155,962.9985,370.407
3613,36.12,00:51:32.10:01,678.1655,962.465,370.153
3614,36.13,00:51:32.10:02,678.4065,961.9465,370.079
3615,36.14,00:51:32.10:03,678.6845,961.448,370.088
3616,36.15,00:51:32.11:00,678.949,961.033,370.1425
3617,36.16,00:51:32.11:01,678.6925,960.4455,369.6035
3618,36.17,00:51:32.11:02,679.0295,959.9105,369.6915
3619,36.18,00:51:32.11:03,679.421,959.3739999999999,369.954
3620,36.19,00:51:32.12:00,679.832,958.7310000000001,370.1105
3621,36.2,00:51:32.12:01,680.2860000000001,958.265,370.0065
3622,36.21,00:51:32.12:02,680.8639999999999,957.6935,370.4205
3623,36.22,00:51:32.12:03,681.4045,957.2485,370.8795
3624,36.23,00:51:32.13:00,682.0425,956.8480000000001,371.444
3625,36.24,00:51:32.13:01,682.6110000000001,956.6775,372.005
3626,36.25,00:51:32.13:02,683.1160000000001,956.7215,372.57300000000004
3627,36.26,00:51:32.13:03,683.7745,956.8205,373.298
3628,36.27,00:51:32.14:00,684.4060000000001,956.9119999999999,373.5625
3629,36.28,00:51:32.14:01,684.8935,957.03,374.249
3630,36.29,00:51:32.14:02,685.438,957.0345,374.961
3631,36.3,00:51:32.14:03,686.568,957.0419999999999,375.787
3632,36.31,00:51:32.15:00,687.2545,956.826,376.337
3633,36.32,00:51:32.15:01,688.0525,956.475,376.908
3634,36.33,00:51:32.15:02,688.8910000000001,956.1110000000001,377.361
3635,36.34,00:51:32.15:03,689.6875,955.7805,377.5955
3636,36.35,00:51:32.16:00,690.4755,955.5005,377.8335
3637,36.36,00:51:32.16:01,691.2689999999999,955.2375,378.0555
3638,36.37,00:51:32.16:02,691.9495,955.1025,378.088
3639,36.38,00:51:32.16:03,692.6055,954.9935,378.06
3640,36.39,00:51:32.17:00,693.3025,954.8885,378.0485
3641,36.4,00:51:32.17:01,694.038,954.7195,378.2725
3642,36.41,00:51:32.17:02,695.0555,954.403,378.843
3643,36.42,00:51:32.17:03,695.7055,954.3480000000001,378.8905
3644,36.43,00:51:32.18:00,696.341,954.3165,378.93199999999996
3645,36.44,00:51:32.18:01,696.924,954.2975,378.93800000000005
3646,36.45,00:51:32.18:02,697.4325,954.3455,378.8795
3647,36.46,00:51:32.18:03,697.9625,954.3645,378.9015
3648,36.47,00:51:32.19:00,698.4910000000001,954.4035,378.9155
3649,36.48,00:51:32.19:01,699.0605,954.431,378.9215
3650,36.49,00:51:32.19:02,699.6075,954.485,378.8405
3651,36.5,00:51:32.19:03,699.6185,954.424,378.564
3652,36.51,00:51:32.20:00,700.6735,954.872,378.56
3653,36.52,00:51:32.20:01,701.2355,954.9445,378.4615
3654,36.53,00:51:32.20:02,701.824,954.9630000000001,378.44699999999995
3655,36.54,00:51:32.20:03,702.415,954.705,378.6845
3656,36.55,00:51:32.21:00,702.6560000000001,955.183,378.1025
3657,36.56,00:51:32.21:01,703.182,955.2355,378.0675
3658,36.57,00:51:32.21:02,703.727,955.2435,378.0555
3659,36.58,00:51:32.21:03,704.318,955.1995,378.092
3660,36.59,00:51:32.22:00,704.8915,955.1825,378.0735
3661,36.6,00:51:32.22:01,705.502,955.0735,378.148
3662,36.61,00:51:32.22:02,706.056,955.0295,378.10400000000004
3663,36.62,00:51:32.22:03,706.5915,954.93,377.9925
3664,36.63,00:51:32.23:00,707.1235,954.888,377.793
3665,36.64,00:51:32.23:01,707.6555,954.8525,377.5395
3666,36.65,00:51:32.23:02,708.2255,954.7625,377.2595
3667,36.66,00:51:32.23:03,708.7739999999999,954.727,377.0525
3668,36.67,00:51:32.24:00,709.194,954.8125,377.3735
3669,36.68,00:51:32.24:01,709.7845,954.7415,376.514
3670,36.69,00:51:32.24:02,710.328,954.7645,376.2375
3671,36.7,00:51:32.24:03,710.865,954.798,376.0485
3672,36.71,00:51:33.00:00,711.368,954.7935,375.907
3673,36.72,00:51:33.00:01,711.8655,954.821,375.746
3674,36.73,00:51:33.00:02,712.3495,954.8535,375.561
3675,36.74,00:51:33.00:03,712.8565,954.9005,375.349
3676,36.75,00:51:33.01:00,713.3805,954.923,375.1595
3677,36.76,00:51:33.01:01,713.8560000000001,954.947,374.991
3678,36.77,00:51:33.01:02,714.3735,955.0045,374.8005
3679,36.78,00:51:33.01:03,714.8535,955.0675,374.536
3680,36.79,00:51:33.02:00,715.3330000000001,955.159,374.2015
3681,36.8,00:51:33.02:01,715.845,955.23,373.8365
3682,36.81,00:51:33.02:02,716.383,955.295,373.4125
3683,36.82,00:51:33.02:03,716.9285,955.363,372.9285
3684,36.83,00:51:33.03:00,717.442,955.441,372.4185
3685,36.84,00:51:33.03:01,717.9155,955.5110000000001,371.8925
3686,36.85,00:51:33.03:02,718.4295,955.512,371.348
3687,36.86,00:51:33.03:03,718.9119999999999,955.5705,370.8425
3688,36.87,00:51:33.04:00,719.3480000000001,955.676,370.9535
3689,36.88,00:51:33.04:01,719.8195,955.71,370.38699999999994
3690,36.89,00:51:33.04:02,720.2660000000001,955.7489999999999,369.815
3691,36.9,00:51:33.04:03,720.7005,955.816,369.129
3692,36.91,00:51:33.05:00,721.1265,955.87,368.4785
3693,36.92,00:51:33.05:01,721.0325,955.7535,367.4365
3694,36.93,00:51:33.05:02,721.4169999999999,955.7755,366.8505
3695,36.94,00:51:33.05:03,721.7505,955.802,366.2745
3696,36.95,00:51:33.06:00,722.0715,955.8675,365.712
3697,36.96,00:51:33.06:01,722.3705,955.8895,365.215
3698,36.97,00:51:33.06:02,722.659,955.9115,364.62
3699,36.98,00:51:33.06:03,722.949,955.9385,363.98199999999997
3700,36.99,00:51:33.07:00,723.207,955.9745,363.3565
3701,37.0,00:51:33.07:01,723.508,955.9705,362.7395
3702,37.01,00:51:33.07:02,723.738,956.0095,362.086
3703,37.02,00:51:33.07:03,723.9485,956.003,361.5115
3704,37.03,00:51:33.08:00,724.1155,956.091,360.8975
3705,37.04,00:51:33.08:01,724.54,956.154,359.898
3706,37.05,00:51:33.08:02,724.7345,956.18,359.4365
3707,37.06,00:51:33.08:03,725.3165,956.0155,359.24699999999996
3708,37.07,00:51:33.09:00,725.4635,955.9945,358.8375
3709,37.08,00:51:33.09:01,725.5725,955.937,358.426
3710,37.09,00:51:33.09:02,725.6345,955.8645,358.0015
3711,37.1,00:51:33.09:03,725.6815,955.7785,357.561
3712,37.11,00:51:33.10:00,725.6905,955.7225,357.1825
3713,37.12,00:51:33.10:01,725.8345,955.454,355.8495
3714,37.13,00:51:33.10:02,725.56,955.539,355.44199999999995
3715,37.14,00:51:33.10:03,725.518,955.5085,355.18
3716,37.15,00:51:33.11:00,724.9855,955.4135,355.36300000000006
3717,37.16,00:51:33.11:01,724.92,955.368,355.12699999999995
3718,37.17,00:51:33.11:02,725.3735,955.3985,354.4945
3719,37.18,00:51:33.11:03,725.5915,955.072,354.343
3720,37.19,00:51:33.12:00,725.1795,954.31,356.50800000000004
3721,37.2,00:51:33.12:01,725.122,954.3075,356.36400000000003
3722,37.21,00:51:33.12:02,725.071,954.295,356.2805
3723,37.22,00:51:33.12:03,725.0195,954.293,356.207
3724,37.23,00:51:33.13:00,724.91,955.08,354.4295
3725,37.24,00:51:33.13:01,724.8745,955.079,354.3425
3726,37.25,00:51:33.13:02,724.8635,955.0865,354.292
3727,37.26,00:51:33.13:03,724.846,955.065,354.2415
3728,37.27,00:51:33.14:00,724.8445,955.0345,354.2265
3729,37.28,00:51:33.14:01,724.8580000000001,955.0135,354.214
3730,37.29,00:51:33.14:02,724.8815,954.9789999999999,354.2155
3731,37.3,00:51:33.14:03,724.9110000000001,954.9435,354.2165
3732,37.31,00:51:33.15:00,724.9355,954.9005,354.24800000000005
3733,37.32,00:51:33.15:01,724.9795,954.8480000000001,354.2505
3734,37.33,00:51:33.15:02,725.041,954.8055,354.2915
3735,37.34,00:51:33.15:03,725.1285,954.7585,354.37
3736,37.35,00:51:33.16:00,725.2045,954.7375,354.4205
3737,37.36,00:51:33.16:01,725.3165,954.7015,354.4945
3738,37.37,00:51:33.16:02,725.443,954.695,354.5515
3739,37.38,00:51:33.16:03,725.58,954.6485,354.66
3740,37.39,00:51:33.17:00,725.706,954.6060000000001,354.751
3741,37.4,00:51:33.17:01,725.821,954.5805,354.85699999999997
3742,37.41,00:51:33.17:02,725.9795,954.545,354.94599999999997
3743,37.42,00:51:33.17:03,726.1289999999999,954.5225,355.0765
3744,37.43,00:51:33.18:00,726.2825,954.5095,355.227
3745,37.44,00:51:33.18:01,726.4405,954.48,355.4145
3746,37.45,00:51:33.18:02,726.6060000000001,954.45,355.583
3747,37.46,00:51:33.18:03,726.7865,954.3865,355.736
3748,37.47,00:51:33.19:00,726.9615,954.3385,355.89300000000003
3749,37.48,00:51:33.19:01,727.169,954.2935,356.07099999999997
3750,37.49,00:51:33.19:02,727.39,954.2105,356.32
3751,37.5,00:51:33.19:03,727.6075,954.145,356.5405
3752,37.51,00:51:33.20:00,727.7705,953.8860000000001,356.8865
3753,37.52,00:51:33.20:01,727.961,953.846,357.0875
3754,37.53,00:51:33.20:02,728.1515,953.832,357.3145
3755,37.54,00:51:33.20:03,728.3375,953.803,357.55400000000003
3756,37.55,00:51:33.21:00,728.5125,953.768,357.80199999999996
3757,37.56,00:51:33.21:01,728.6835,953.738,358.0355
3758,37.57,00:51:33.21:02,728.8625,953.703,358.2435
3759,37.58,00:51:33.21:03,729.0485,953.6825,358.4955
3760,37.59,00:51:33.22:00,729.235,953.6645,358.7665
3761,37.6,00:51:33.22:01,729.4125,953.632,359.0625
3762,37.61,00:51:33.22:02,729.585,953.6110000000001,359.3385
3763,37.62,00:51:33.22:03,729.717,953.6075,359.6285
3764,37.63,00:51:33.23:00,729.8695,953.6125,359.934
3765,37.64,00:51:33.23:01,730.0160000000001,953.6075,360.2755
3766,37.65,00:51:33.23:02,730.1475,953.597,360.6135
3767,37.66,00:51:33.23:03,730.257,953.5985,360.91
3768,37.67,00:51:33.24:00,730.375,953.5875,361.2295
3769,37.68,00:51:33.24:01,730.503,953.5705,361.4755
3770,37.69,00:51:33.24:02,730.65,953.5405,361.713
3771,37.7,00:51:33.24:03,730.7495,953.525,361.991
3772,37.71,00:51:34.00:00,730.8795,953.4795,362.2115
3773,37.72,00:51:34.00:01,730.9860000000001,953.4605,362.4545
3774,37.73,00:51:34.00:02,730.942,953.4265,362.399
3775,37.74,00:51:34.00:03,731.0195,953.414,362.57099999999997
3776,37.75,00:51:34.01:00,731.1110000000001,953.3825,362.7135
3777,37.76,00:51:34.01:01,731.2115,953.3845,362.86300000000006
3778,37.77,00:51:34.01:02,731.2745,953.365,362.9885
3779,37.78,00:51:34.01:03,731.3710000000001,953.337,363.0985
3780,37.79,00:51:34.02:00,731.4305,953.34,363.2115
3781,37.8,00:51:34.02:01,731.5085,953.33,363.305
3782,37.81,00:51:34.02:02,731.582,953.3255,363.38199999999995
3783,37.82,00:51:34.02:03,731.637,953.327,363.44599999999997
3784,37.83,00:51:34.03:00,731.6835,953.3085,363.5115
3785,37.84,00:51:34.03:01,731.7310000000001,953.2975,363.539
3786,37.85,00:51:34.03:02,731.7865,953.278,363.52
3787,37.86,00:51:34.03:03,731.8275,953.2819999999999,363.5135
3788,37.87,00:51:34.04:00,731.8995,953.268,363.4965
3789,37.88,00:51:34.04:01,731.9205,953.2745,363.483
3790,37.89,00:51:34.04:02,731.959,953.284,363.4405
3791,37.9,00:51:34.04:03,732.143,952.8305,364.483
3792,37.91,00:51:34.05:00,732.1775,952.807,364.4255
3793,37.92,00:51:34.05:01,732.177,952.8055,364.3315
3794,37.93,00:51:34.05:02,732.2035,952.7719999999999,364.23400000000004
3795,37.94,00:51:34.05:03,732.186,952.788,364.1605
3796,37.95,00:51:34.06:00,732.1765,952.7835,364.0815
3797,37.96,00:51:34.06:01,732.1455,952.7845,364.0265
3798,37.97,00:51:34.06:02,732.1155,952.802,363.93800000000005
3799,37.98,00:51:34.06:03,732.0875,952.8065,363.88699999999994
3800,37.99,00:51:34.07:00,732.0255,952.811,363.839
3801,38.0,00:51:34.07:01,731.9895,952.8015,363.80400000000003
3802,38.01,00:51:34.07:02,731.9375,952.806,363.7175
3803,38.02,00:51:34.07:03,731.895,952.7905,363.67199999999997
3804,38.03,00:51:34.08:00,731.8355,952.7869999999999,363.6215
3805,38.04,00:51:34.08:01,731.7635,952.7915,363.5645
3806,38.05,00:51:34.08:02,731.6825,952.8,363.5055
3807,38.06,00:51:34.08:03,731.6110000000001,952.8215,363.4255
3808,38.07,00:51:34.09:00,731.5310000000001,952.8225,363.402
3809,38.08,00:51:34.09:01,731.4455,952.8325,363.36800000000005
3810,38.09,00:51:34.09:02,731.28,952.8125,363.75199999999995
3811,38.1,00:51:34.09:03,731.194,952.821,363.6675
3812,38.11,00:51:34.10:00,731.0965,952.836,363.6345
3813,38.12,00:51:34.10:01,731.0295,952.8385,363.5665
3814,38.13,00:51:34.10:02,730.938,952.8185,363.5385
3815,38.14,00:51:34.10:03,730.841,952.8275,363.4705
3816,38.15,00:51:34.11:00,730.737,952.852,363.394
3817,38.16,00:51:34.11:01,730.9830000000001,953.6510000000001,360.909
3818,38.17,00:51:34.11:02,730.857,953.696,360.897
3819,38.18,00:51:34.11:03,730.75,953.732,360.8345
3820,38.19,00:51:34.12:00,730.253,953.0015,363.16
3821,38.2,00:51:34.12:01,730.2565,953.046,363.309
3822,38.21,00:51:34.12:02,730.0189999999999,953.0135,363.0675
3823,38.22,00:51:34.12:03,729.8389999999999,953.7165,361.245
3824,38.23,00:51:34.13:00,729.7385,953.7385,361.1575
3825,38.24,00:51:34.13:01,729.6195,953.7439999999999,361.079
3826,38.25,00:51:34.13:02,729.4965,953.755,361.031
3827,38.26,00:51:34.13:03,729.7869999999999,953.8675,360.1805
3828,38.27,00:51:34.14:00,729.6595,953.8810000000001,360.082
3829,38.28,00:51:34.14:01,729.515,953.9125,359.9615
3830,38.29,00:51:34.14:02,729.3739999999999,953.941,359.8615
3831,38.3,00:51:34.14:03,729.221,953.951,359.789
3832,38.31,00:51:34.15:00,728.7180000000001,954.055,359.5265
3833,38.32,00:51:34.15:01,728.5285,954.096,359.3965
3834,38.33,00:51:34.15:02,728.3565,954.0885,359.3275
3835,38.34,00:51:34.15:03,728.1619999999999,954.068,359.306
3836,38.35,00:51:34.16:00,728.013,954.0625,359.25699999999995
3837,38.36,00:51:34.16:01,727.8969999999999,954.0010000000001,359.29
3838,38.37,00:51:34.16:02,727.7735,953.9655,359.25699999999995
3839,38.38,00:51:34.16:03,727.6455,953.975,359.1735
3840,38.39,00:51:34.17:00,727.5285,953.9605,359.0
3841,38.4,00:51:34.17:01,727.422,953.9035,358.83
3842,38.41,00:51:34.17:02,727.2885,953.867,358.6745
3843,38.42,00:51:34.17:03,727.107,954.1625,359.5905
3844,38.43,00:51:34.18:00,727.0215,954.115,359.5275
3845,38.44,00:51:34.18:01,726.9225,954.1,359.411
3846,38.45,00:51:34.18:02,726.811,954.0845,359.2695
3847,38.46,00:51:34.18:03,726.704,954.0830000000001,359.126
3848,38.47,00:51:34.19:00,726.687,953.9995,358.6135
3849,38.48,00:51:34.19:01,726.568,954.0210000000001,358.42400000000004
3850,38.49,00:51:34.19:02,726.4405,953.998,358.184
3851,38.5,00:51:34.19:03,726.2710000000001,954.025,358.0085
3852,38.51,00:51:34.20:00,726.1465,954.0219999999999,357.846
3853,38.52,00:51:34.20:01,725.9839999999999,954.035,357.6645
3854,38.53,00:51:34.20:02,725.803,954.0419999999999,357.5205
3855,38.54,00:51:34.20:03,725.6080000000001,954.0675,357.355
3856,38.55,00:51:34.21:00,725.4325,954.117,357.1865
3857,38.56,00:51:34.21:01,725.2610000000001,954.1385,357.0015
3858,38.57,00:51:34.21:02,725.0939999999999,954.1515,356.7835
3859,38.58,00:51:34.21:03,724.9505,954.1665,356.5475
3860,38.59,00:51:34.22:00,724.7825,954.1835,356.32800000000003
3861,38.6,00:51:34.22:01,724.627,954.197,356.108
3862,38.61,00:51:34.22:02,724.4875,954.2330000000001,355.79400000000004
3863,38.62,00:51:34.22:03,724.3195,954.2115,355.463
3864,38.63,00:51:34.23:00,724.1875,954.2595,355.0545
3865,38.64,00:51:34.23:01,724.044,954.273,354.6225
3866,38.65,00:51:34.23:02,723.937,954.2395,354.0895
3867,38.66,00:51:34.23:03,723.841,954.2365,353.56
3868,38.67,00:51:34.24:00,723.762,954.2605,352.9715
3869,38.68,00:51:34.24:01,723.694,954.2515,352.2345
3870,38.69,00:51:34.24:02,723.46,954.4295,351.8355
3871,38.7,00:51:34.24:03,723.329,954.41,351.0255
3872,38.71,00:51:35.00:00,723.2330000000001,954.4335,350.1685
3873,38.72,00:51:35.00:01,723.2855,954.4115,349.0805
3874,38.73,00:51:35.00:02,723.2365,954.4495,348.1815
3875,38.74,00:51:35.00:03,723.2235,954.4455,347.30800000000005
3876,38.75,00:51:35.01:00,723.2605,954.4425,346.214
3877,38.76,00:51:35.01:01,723.322,954.3695,345.0785
3878,38.77,00:51:35.01:02,723.518,954.0745,343.5445
3879,38.78,00:51:35.01:03,723.563,954.09,342.332
3880,38.79,00:51:35.02:00,723.635,954.0805,340.973
3881,38.8,00:51:35.02:01,723.6075,953.9825,339.481
3882,38.81,00:51:35.02:02,723.7865,954.0575,338.23400000000004
3883,38.82,00:51:35.02:03,724.21,954.2215,337.1395
3884,38.83,00:51:35.03:00,724.291,954.2315,336.48699999999997
3885,38.84,00:51:35.03:01,724.502,954.2865,335.412
3886,38.85,00:51:35.03:02,724.8589999999999,954.309,333.96
3887,38.86,00:51:35.03:03,725.2589999999999,954.2489999999999,332.5305
3888,38.87,00:51:35.04:00,725.7065,954.322,331.19800000000004
3889,38.88,00:51:35.04:01,726.221,954.3315,329.899
3890,38.89,00:51:35.04:02,726.757,954.3919999999999,328.575
3891,38.9,00:51:35.04:03,727.3660000000001,954.3975,327.19599999999997
3892,38.91,00:51:35.05:00,727.908,954.382,325.9065
3893,38.92,00:51:35.05:01,728.6419999999999,954.543,324.5735
3894,38.93,00:51:35.05:02,729.4355,954.875,323.203
3895,38.94,00:51:35.05:03,730.2610000000001,955.2115,321.814
3896,38.95,00:51:35.06:00,730.7255,955.5275,319.959
3897,38.96,00:51:35.06:01,731.472,955.865,318.645
3898,38.97,00:51:35.06:02,732.1365,956.5360000000001,317.1655
3899,38.98,00:51:35.06:03,733.0319999999999,957.2360000000001,315.8275
3900,38.99,00:51:35.07:00,734.5005,958.0805,314.8465
3901,39.0,00:51:35.07:01,735.673,959.2155,313.445
3902,39.01,00:51:35.07:02,736.9285,960.335,312.0885
3903,39.02,00:51:35.07:03,738.123,961.653,310.76
3904,39.03,00:51:35.08:00,739.4665,963.062,309.55
3905,39.04,00:51:35.08:01,740.747,964.515,308.3285
3906,39.05,00:51:35.08:02,742.1475,966.187,307.20599999999996
3907,39.06,00:51:35.08:03,743.3,967.992,305.9645
3908,39.07,00:51:35.09:00,745.0025,969.9695,304.8455
3909,39.08,00:51:35.09:01,746.4125,972.1425,304.0015
3910,39.09,00:51:35.09:02,748.1565,974.4105,303.3435
3911,39.1,00:51:35.09:03,749.7310000000001,976.9045,302.7375
3912,39.11,00:51:35.10:00,751.5385,979.375,302.034
3913,39.12,00:51:35.10:01,752.6005,982.0055,302.0015
3914,39.13,00:51:35.10:02,754.7575,984.171,301.015
3915,39.14,00:51:35.10:03,756.1239999999999,986.3589999999999,300.5535
3916,39.15,00:51:35.11:00,757.7869999999999,988.8225,300.018
3917,39.16,00:51:35.11:01,759.306,991.1215,299.4775
3918,39.17,00:51:35.11:02,760.5045,993.388,298.92900000000003
3919,39.18,00:51:35.11:03,761.8715,995.6675,298.1605
3920,39.19,00:51:35.12:00,762.9875,997.933,297.5955
3921,39.2,00:51:35.12:01,763.9435,999.8875,296.532
3922,39.21,00:51:35.12:02,764.817,1001.8639999999999,295.575
3923,39.22,00:51:35.12:03,765.4010000000001,1003.8205,294.514
3924,39.23,00:51:35.13:00,765.9685,1005.565,293.3465
3925,39.24,00:51:35.13:01,766.3765,1007.1139999999999,292.1145
3926,39.25,00:51:35.13:02,766.7005,1008.4665,290.8405
3927,39.26,00:51:35.13:03,766.922,1009.819,289.9515
3928,39.27,00:51:35.14:00,767.0110000000001,1010.7760000000001,288.6975
3929,39.28,00:51:35.14:01,766.9989999999999,1011.5110000000001,287.535
3930,39.29,00:51:35.14:02,766.773,1011.9780000000001,286.6255
3931,39.3,00:51:35.14:03,766.596,1012.207,285.7205
3932,39.31,00:51:35.15:00,766.3739999999999,1012.2025,284.99
3933,39.32,00:51:35.15:01,766.0485,1012.0955,284.365
3934,39.33,00:51:35.15:02,765.6635,1011.8725,283.81
3935,39.34,00:51:35.15:03,765.1815,1011.595,283.325
3936,39.35,00:51:35.16:00,764.6515,1011.2355,282.818
3937,39.36,00:51:35.16:01,764.0725,1010.872,282.308
3938,39.37,00:51:35.16:02,763.574,1010.6265,281.8305
3939,39.38,00:51:35.16:03,762.94,1010.2975,281.2105
3940,39.39,00:51:35.17:00,762.2445,1009.8285,280.566
3941,39.4,00:51:35.17:01,761.4780000000001,1009.352,279.905
3942,39.41,00:51:35.17:02,760.65,1008.8,279.189
3943,39.42,00:51:35.17:03,759.841,1008.1095,278.4855
3944,39.43,00:51:35.18:00,758.949,1007.3589999999999,277.7905
3945,39.44,00:51:35.18:01,758.0495,1006.5525,277.01599999999996
3946,39.45,00:51:35.18:02,757.0939999999999,1005.6260000000001,276.246
3947,39.46,00:51:35.18:03,756.0805,1004.7205,275.4545
3948,39.47,00:51:35.19:00,755.03,1003.758,274.5435
3949,39.48,00:51:35.19:01,753.8530000000001,1002.8295,273.6145
3950,39.49,00:51:35.19:02,752.6505,1001.8855,272.605
3951,39.5,00:51:35.19:03,751.3480000000001,1000.9385,271.6805
3952,39.51,00:51:35.20:00,749.995,999.9689999999999,270.77299999999997
3953,39.52,00:51:35.20:01,748.5325,999.0465,270.045
3954,39.53,00:51:35.20:02,747.0605,998.0210000000001,269.529
3955,39.54,00:51:35.20:03,745.452,996.967,269.17400000000004
3956,39.55,00:51:35.21:00,743.8215,995.909,269.124
3957,39.56,00:51:35.21:01,742.0305,994.8255,269.341
3958,39.57,00:51:35.21:02,740.2125,993.6515,269.8915
3959,39.58,00:51:35.21:03,738.299,992.3839999999999,270.9965
3960,39.59,00:51:35.22:00,736.074,991.202,271.7895
3961,39.6,00:51:35.22:01,733.8910000000001,989.962,272.575
3962,39.61,00:51:35.22:02,731.689,988.6375,273.6275
3963,39.62,00:51:35.22:03,729.4525,987.1505,274.954
3964,39.63,00:51:35.23:00,727.0405,985.582,276.1825
3965,39.64,00:51:35.23:01,724.4935,983.9475,277.24
3966,39.65,00:51:35.23:02,721.933,982.1515,278.5355
3967,39.66,00:51:35.23:03,719.2080000000001,980.29,279.778
3968,39.67,00:51:35.24:00,716.4069999999999,978.3005,281.0675
3969,39.68,00:51:35.24:01,713.888,976.0685,282.704
3970,39.69,00:51:35.24:02,710.9580000000001,973.807,284.077
3971,39.7,00:51:35.24:03,707.925,971.368,285.4945
3972,39.71,00:51:36.00:00,704.8710000000001,968.7455,287.08799999999997
3973,39.72,00:51:36.00:01,701.762,965.9875,288.7545
3974,39.73,00:51:36.00:02,698.5155,963.071,290.57599999999996
