Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
3205,32.04,00:51:28.08:00,798.2332,937.503,244.5558
3206,32.05,00:51:28.08:01,800.0512,937.4265,245.08900000000003
3207,32.06,00:51:28.08:02,801.2213,937.7545,245.0105
3208,32.07,00:51:28.09:00,802.6868,937.5588,245.37400000000002
3209,32.08,00:51:28.09:01,803.9772,937.2819999999999,245.7658
3210,32.09,00:51:28.09:02,805.296,936.825,246.0902
3211,32.1,00:51:28.09:03,806.5219999999999,936.4175,246.5185
3212,32.11,00:51:28.10:00,807.7395,936.0752,246.9272
3213,32.12,00:51:28.10:01,808.9815,935.7548,247.3805
3214,32.13,00:51:28.10:02,810.5825,935.952,248.6048
3215,32.14,00:51:28.10:03,811.4462,935.367,248.47400000000002
3216,32.15,00:51:28.11:00,812.9548,935.2742,249.3095
3217,32.16,00:51:28.11:01,814.1372,935.32,249.1132
3218,32.17,00:51:28.11:02,815.46,935.428,248.1455
3219,32.18,00:51:28.11:03,816.4715,935.6875,247.8975
3220,32.19,00:51:28.12:00,817.6685,936.1692,247.2838
3221,32.2,00:51:28.12:01,818.8518,936.4705,247.0025
3222,32.21,00:51:28.12:02,820.0532,936.6198,246.8255
3223,32.22,00:51:28.12:03,821.2225,936.607,246.752
3224,32.23,00:51:28.13:00,822.2688,936.8105,246.5192
3225,32.24,00:51:28.13:01,823.2622,937.0188,246.205
3226,32.25,00:51:28.13:02,824.118,937.212,245.9082
3227,32.26,00:51:28.13:03,825.033,937.4098,245.4712
3228,32.27,00:51:28.14:00,825.837,937.6638,245.00599999999997
3229,32.28,00:51:28.14:01,826.6360000000001,937.9762,244.4682
3230,32.29,00:51:28.14:02,827.4352,938.3912,243.8262
3231,32.3,00:51:28.14:03,828.3158,938.6902,243.15200000000002
3232,32.31,00:51:28.15:00,829.1388,938.9075,242.2967
3233,32.32,00:51:28.15:01,830.0293,939.082,241.475
3234,32.33,00:51:28.15:02,830.988,939.1822,240.7315
3235,32.34,00:51:28.15:03,832.0375,939.1325,239.8575
3236,32.35,00:51:28.15:04,833.0585,939.0175,239.1898
3237,32.36,00:51:28.16:00,834.1085,938.7928,238.2602
3238,32.37,00:51:28.16:01,835.3710000000001,938.5882,237.484
3239,32.38,00:51:28.16:02,836.5365,938.4092,236.6605
3240,32.39,00:51:28.16:03,837.799,938.2452,236.013
3241,32.4,00:51:28.17:00,838.9428,938.1202,235.2015
3242,32.41,00:51:28.17:01,840.2308,937.9098,234.3403
3243,32.42,00:51:28.17:02,841.3398,937.7925,233.4792
3244,32.43,00:51:28.17:03,842.3295,937.6123,232.7018
3245,32.44,00:51:28.18:00,843.02,937.5008,231.717
3246,32.45,00:51:28.18:01,844.0110000000001,937.3402,230.8392
3247,32.46,00:51:28.18:02,844.9408,937.1978,229.905
3248,32.47,00:51:28.18:03,846.0395,936.9630000000001,228.8565
3249,32.48,00:51:28.19:00,847.0102,936.7510000000001,228.028
3250,32.49,00:51:28.19:01,847.7919999999999,936.5188,227.0262
3251,32.5,00:51:28.19:02,848.4830000000001,936.2955,225.855
3252,32.51,00:51:28.19:03,849.0252,936.0319999999999,224.7845
3253,32.52,00:51:28.20:00,849.518,935.7438,223.6092
3254,32.53,00:51:28.20:01,849.6645,935.3919999999999,222.7025
3255,32.54,00:51:28.20:02,849.8255,934.8495,221.5035
3256,32.55,00:51:28.20:03,849.8088,934.26,220.2805
3257,32.56,00:51:28.21:00,849.4832,933.704,218.843
3258,32.57,00:51:28.21:01,849.0932,933.0215,217.9008
3259,32.58,00:51:28.21:02,848.6598,932.3338,216.3883
3260,32.59,00:51:28.21:03,848.0215,931.6522,214.882
3261,32.6,00:51:28.22:00,847.0908,931.0188,213.3272
3262,32.61,00:51:28.22:01,846.065,930.3652,211.6845
3263,32.62,00:51:28.22:02,844.8702,929.703,210.0782
3264,32.63,00:51:28.22:03,843.575,928.8960000000001,208.40400000000002
3265,32.64,00:51:28.23:00,841.967,928.1118,205.7785
3266,32.65,00:51:28.23:01,840.3138,927.1722,204.5748
3267,32.66,00:51:28.23:02,838.5197,926.6152,201.827
3268,32.67,00:51:28.23:03,837.9738,925.6508,201.09599999999998
3269,32.68,00:51:28.24:00,836.1902,924.3889999999999,199.3178
3270,32.69,00:51:28.24:01,833.324,923.0572,196.7158
3271,32.7,00:51:28.24:02,832.0018,921.7782,195.3602
3272,32.71,00:51:28.24:03,830.1288,920.5162,193.6078
3273,32.72,00:51:29.00:00,828.1882,919.2085,191.90200000000002
3274,32.73,00:51:29.00:01,826.2658,917.8760000000001,190.2045
3275,32.74,00:51:29.00:02,823.9147,916.6128,188.4035
3276,32.75,00:51:29.00:03,822.2925,915.1688,186.968
3277,32.76,00:51:29.01:00,820.5828,913.7715,185.4658
3278,32.77,00:51:29.01:01,818.8958,912.5155,184.0718
3279,32.78,00:51:29.01:02,817.1375,911.3038,182.678
3280,32.79,00:51:29.01:03,815.4855,909.9715,181.18
3281,32.8,00:51:29.02:00,814.1685,908.3312,180.5742
3282,32.81,00:51:29.02:01,812.0998,907.063,179.493
3283,32.82,00:51:29.02:02,810.8915,905.8692,178.2517
3284,32.83,00:51:29.02:03,808.7105,904.5925,176.8125
3285,32.84,00:51:29.03:00,806.8883,903.3252,175.9762
3286,32.85,00:51:29.03:01,805.1092,902.0298,175.632
3287,32.86,00:51:29.03:02,803.0062,900.8635,174.5172
3288,32.87,00:51:29.03:03,801.2262,899.68,173.7885
3289,32.88,00:51:29.04:00,799.6148,898.4785,173.4795
3290,32.89,00:51:29.04:01,797.8105,897.2895,172.7442
3291,32.9,00:51:29.04:02,796.2230000000001,896.0152,172.3238
3292,32.91,00:51:29.04:03,794.3760000000001,894.8635,171.81900000000002
3293,32.92,00:51:29.05:00,792.5105,893.7958,171.2592
3294,32.93,00:51:29.05:01,790.683,892.6478,170.9595
3295,32.94,00:51:29.05:02,789.3898,891.508,171.1428
3296,32.95,00:51:29.05:03,787.6560000000001,890.3048,170.6193
3297,32.96,00:51:29.06:00,785.9708,889.06,170.0763
3298,32.97,00:51:29.06:01,784.2797,887.7748,169.43200000000002
3299,32.98,00:51:29.06:02,782.5208,886.4955,168.7762
3300,32.99,00:51:29.06:03,780.5802,885.1148,168.1447
3301,33.0,00:51:29.07:00,778.8255,883.8912,167.4767
3302,33.01,00:51:29.07:01,777.1489999999999,882.6872,166.7975
3303,33.02,00:51:29.07:02,775.4198,881.6372,166.1462
3304,33.03,00:51:29.07:03,773.7522,880.6033,165.5225
3305,33.04,00:51:29.08:00,772.03,879.7658,164.9897
3306,33.05,00:51:29.08:01,770.449,878.8462,164.9758
3307,33.06,00:51:29.08:02,768.5642,878.0892,164.5248
3308,33.07,00:51:29.08:03,766.7078,877.414,164.0535
3309,33.08,00:51:29.09:00,764.9812,876.816,163.6602
3310,33.09,00:51:29.09:01,763.1295,876.2615,163.4055
3311,33.1,00:51:29.09:02,761.303,875.7660000000001,163.1828
3312,33.11,00:51:29.09:03,759.442,875.3688,163.002
3313,33.12,00:51:29.10:00,757.6139999999999,875.0418,162.8585
3314,33.13,00:51:29.10:01,755.7988,874.7919999999999,162.69299999999998
3315,33.14,00:51:29.10:02,754.0713,874.673,162.5892
3316,33.15,00:51:29.10:03,752.4398,874.6965,162.52
3317,33.16,00:51:29.11:00,751.0245,874.824,162.6145
3318,33.17,00:51:29.11:01,749.6207,875.2355,162.5515
3319,33.18,00:51:29.11:02,748.3498,875.8382,162.5435
3320,33.19,00:51:29.11:03,747.1228,876.549,162.608
3321,33.2,00:51:29.12:00,745.948,877.2978,162.718
3322,33.21,00:51:29.12:01,744.7353,878.062,162.8748
3323,33.22,00:51:29.12:02,743.5005,878.7882,163.0425
3324,33.23,00:51:29.12:03,742.2615,879.4858,163.2532
3325,33.24,00:51:29.13:00,740.9555,880.0878,163.469
3326,33.25,00:51:29.13:01,739.716,880.6242,163.6708
3327,33.26,00:51:29.13:02,738.3872,881.1648,164.0862
3328,33.27,00:51:29.14:00,737.115,881.6075,164.3722
3329,33.28,00:51:29.14:01,735.905,881.9898,164.5467
3330,33.29,00:51:29.14:02,734.683,882.3825,164.6857
3331,33.3,00:51:29.14:03,733.539,882.7872,164.8213
3332,33.31,00:51:29.15:00,732.427,883.2038,164.9172
3333,33.32,00:51:29.15:01,731.2538,883.645,165.0958
3334,33.33,00:51:29.15:02,730.2262,884.063,165.1005
3335,33.34,00:51:29.15:03,729.1942,884.5085,165.1752
3336,33.35,00:51:29.16:00,728.1818,884.9542,165.215
3337,33.36,00:51:29.16:01,727.328,885.327,165.1135
3338,33.37,00:51:29.16:02,726.2885,885.8939999999999,165.262
3339,33.38,00:51:29.16:03,725.3805,886.3502,165.2592
3340,33.39,00:51:29.17:00,724.4803,886.823,165.2625
3341,33.4,00:51:29.17:01,723.6469999999999,887.2825,165.2562
3342,33.41,00:51:29.17:02,722.7808,887.7575,165.2925
3343,33.42,00:51:29.17:03,721.9745,888.2118,165.28900000000002
3344,33.43,00:51:29.18:00,721.1903,888.6242,165.273
3345,33.44,00:51:29.18:01,720.4358,889.0278,165.2488
3346,33.45,00:51:29.18:02,719.9615,889.321,164.93599999999998
3347,33.46,00:51:29.18:03,719.1692,889.8218,164.9962
3348,33.47,00:51:29.19:00,718.5065,890.1925,164.928
3349,33.48,00:51:29.19:01,717.8855,890.4962,164.8285
3350,33.49,00:51:29.19:02,717.2528,890.7748,164.7097
3351,33.5,00:51:29.19:03,716.7330000000001,890.9845,164.4998
3352,33.51,00:51:29.20:00,716.1683,891.1822,164.3722
3353,33.52,00:51:29.20:01,715.6457,891.363,164.2055
3354,33.53,00:51:29.20:02,715.158,891.5139999999999,164.0385
3355,33.54,00:51:29.20:03,714.7225,891.6402,163.89
3356,33.55,00:51:29.21:00,714.3108,891.7252,163.75
3357,33.56,00:51:29.21:01,713.9403,891.7942,163.645
3358,33.57,00:51:29.21:02,713.6332,891.8402,163.5618
3359,33.58,00:51:29.21:03,713.3412,891.8510000000001,163.4582
3360,33.59,00:51:29.22:00,713.102,891.8477,163.4015
3361,33.6,00:51:29.22:01,712.807,891.8782,163.4345
3362,33.61,00:51:29.22:02,712.587,891.873,163.42
3363,33.62,00:51:29.22:03,712.3765,891.8868,163.4103
3364,33.63,00:51:29.22:04,712.173,891.8888,163.4295
3365,33.64,00:51:29.23:00,712.0125,891.895,163.4633
3366,33.65,00:51:29.23:01,711.8747,891.8912,163.52
3367,33.66,00:51:29.23:02,711.7568,891.887,163.59799999999998
3368,33.67,00:51:29.23:03,711.6608,891.893,163.68200000000002
3369,33.68,00:51:29.24:00,711.5508,891.9282,163.8805
3370,33.69,00:51:29.24:01,711.4822,891.939,163.9755
3371,33.7,00:51:29.24:02,711.4575,891.9852,164.092
3372,33.71,00:51:29.24:03,711.4268,892.0188,164.1825
3373,33.72,00:51:30.00:00,711.4068,892.041,164.2865
3374,33.73,00:51:30.00:01,711.3855,892.0638,164.3892
3375,33.74,00:51:30.00:02,711.3893,892.0805,164.5072
3376,33.75,00:51:30.00:03,711.3815,892.0922,164.6338
3377,33.76,00:51:30.01:00,711.3355,892.1395,164.8465
3378,33.77,00:51:30.01:01,711.3478,892.1322,165.0118
3379,33.78,00:51:30.01:02,711.3960000000001,892.1142,165.1713
3380,33.79,00:51:30.01:03,711.4482,892.075,165.3338
3381,33.8,00:51:30.02:00,711.5258,892.03,165.5195
3382,33.81,00:51:30.02:01,711.6218,891.9708,165.6925
3383,33.82,00:51:30.02:02,711.7155,891.9085,165.8493
3384,33.83,00:51:30.02:03,711.8712,891.8052,165.9495
3385,33.84,00:51:30.03:00,711.9135,891.8072,166.2037
3386,33.85,00:51:30.03:01,712.0028,891.784,166.3898
3387,33.86,00:51:30.03:02,712.1060000000001,891.7635,166.6012
3388,33.87,00:51:30.03:03,712.2678,891.7102,166.7328
3389,33.88,00:51:30.04:00,712.363,891.6672,166.9362
3390,33.89,00:51:30.04:01,712.4808,891.6135,167.1288
3391,33.9,00:51:30.04:02,712.6118,891.5618,167.3222
3392,33.91,00:51:30.04:03,712.762,891.5095,167.5388
3393,33.92,00:51:30.05:00,712.9110000000001,891.4598,167.7245
3394,33.93,00:51:30.05:01,713.0948,891.3935,167.9028
3395,33.94,00:51:30.05:02,713.3860000000001,891.2095,167.859
3396,33.95,00:51:30.05:03,713.5830000000001,891.1265,168.0192
3397,33.96,00:51:30.06:00,713.7275,891.0755,168.27900000000002
3398,33.97,00:51:30.06:01,713.953,890.9765,168.4482
3399,33.98,00:51:30.06:02,714.1888,890.8645,168.592
3400,33.99,00:51:30.06:03,714.4285,890.7505,168.7295
3401,34.0,00:51:30.07:00,714.6562,890.6395,168.8485
3402,34.01,00:51:30.07:01,714.8722,890.5288,168.9655
3403,34.02,00:51:30.07:02,715.0880000000001,890.4110000000001,169.0822
3404,34.03,00:51:30.07:03,715.31,890.3078,169.2095
3405,34.04,00:51:30.08:00,715.5158,890.2065,169.3182
3406,34.05,00:51:30.08:01,715.7182,890.0895,169.445
3407,34.06,00:51:30.08:02,715.923,889.9838,169.5908
3408,34.07,00:51:30.08:03,716.2230000000001,889.8028,169.6278
3409,34.08,00:51:30.09:00,716.4602,889.6752,169.8125
3410,34.09,00:51:30.09:01,716.675,889.5432,169.9852
3411,34.1,00:51:30.09:02,716.9112,889.398,170.21200000000002
3412,34.11,00:51:30.09:03,717.1802,889.242,170.4602
3413,34.12,00:51:30.10:00,717.4567,889.086,170.718
3414,34.13,00:51:30.10:01,717.7230000000001,888.932,170.9572
3415,34.14,00:51:30.10:02,718.0219999999999,888.7669999999999,171.2325
3416,34.15,00:51:30.10:03,718.3335,888.6260000000001,171.5265
3417,34.16,00:51:30.11:00,718.6678,888.4745,171.852
3418,34.17,00:51:30.11:01,719.046,888.3292,172.1325
3419,34.18,00:51:30.11:02,719.3562,888.3078,172.53599999999997
3420,34.19,00:51:30.11:03,719.7448,888.1202,172.8755
3421,34.2,00:51:30.12:00,720.1658,887.9142,173.2972
3422,34.21,00:51:30.12:01,720.5930000000001,887.7338,173.7097
3423,34.22,00:51:30.12:02,721.056,887.5152,174.1705
3424,34.23,00:51:30.12:03,721.5437,887.2822,174.6768
3425,34.24,00:51:30.13:00,722.0745,887.0692,175.2212
3426,34.25,00:51:30.13:01,722.6452,886.827,175.8125
3427,34.26,00:51:30.13:02,723.2280000000001,886.582,176.4332
3428,34.27,00:51:30.13:03,723.8578,886.336,177.0965
3429,34.28,00:51:30.14:00,724.5275,886.0722,177.7895
3430,34.29,00:51:30.14:01,725.2760000000001,885.8432,178.6547
3431,34.3,00:51:30.14:02,725.9555,885.535,179.31599999999997
3432,34.31,00:51:30.14:03,726.7065,885.2248,179.9775
3433,34.32,00:51:30.15:00,727.5335,884.9503,180.8467
3434,34.33,00:51:30.15:01,728.3975,884.6655,181.764
3435,34.34,00:51:30.15:02,729.3063,884.3488,182.6992
3436,34.35,00:51:30.15:03,730.2775,884.0292,183.6805
3437,34.36,00:51:30.16:00,731.2825,883.7182,184.7055
3438,34.37,00:51:30.16:01,732.377,883.4019999999999,185.793
3439,34.38,00:51:30.16:02,733.5142,883.0848,186.9165
3440,34.39,00:51:30.16:03,734.71,882.8272,188.1195
3441,34.4,00:51:30.17:00,735.9803,882.555,189.3453
3442,34.41,00:51:30.17:01,737.2942,882.3115,190.637
3443,34.42,00:51:30.17:02,738.6552,882.1002,191.957
3444,34.43,00:51:30.17:03,740.02,881.9110000000001,193.299
3445,34.44,00:51:30.18:00,741.3998,881.7378,194.7058
3446,34.45,00:51:30.18:01,742.8388,881.6322,196.1602
3447,34.46,00:51:30.18:02,744.3245,881.5998,197.623
3448,34.47,00:51:30.19:00,745.8265,881.6568,199.25599999999997
3449,34.48,00:51:30.19:01,747.2472,881.6278,200.6173
3450,34.49,00:51:30.19:02,748.8225,881.7548,202.2548
3451,34.5,00:51:30.19:03,750.322,881.9805,203.8032
3452,34.51,00:51:30.20:00,751.8513,882.2482,205.3662
3453,34.52,00:51:30.20:01,753.4022,882.5745,206.9472
3454,34.53,00:51:30.20:02,754.9168,882.9965,208.5172
3455,34.54,00:51:30.20:03,756.4015,883.4175,210.1352
3456,34.55,00:51:30.21:00,757.8778,883.9675,211.625
3457,34.56,00:51:30.21:01,759.346,884.4885,213.1302
3458,34.57,00:51:30.21:02,760.8212,885.0862,214.627
3459,34.58,00:51:30.21:03,762.2,885.793,216.015
3460,34.59,00:51:30.22:00,763.6057,886.5202,217.421
3461,34.6,00:51:30.22:01,764.8330000000001,887.3575,218.6915
3462,34.61,00:51:30.22:02,765.8828,888.3789999999999,219.4875
3463,34.62,00:51:30.22:03,767.1295,889.2719999999999,220.55700000000002
3464,34.63,00:51:30.23:00,768.128,890.512,221.9388
3465,34.64,00:51:30.23:01,769.1152,891.7193,222.9682
3466,34.65,00:51:30.23:02,770.1827,892.9698,224.0002
3467,34.66,00:51:30.23:03,771.2493,894.1392,224.7358
3468,34.67,00:51:30.24:00,772.174,895.4422,225.628
3469,34.68,00:51:30.24:01,773.0865,896.8032,226.4225
3470,34.69,00:51:30.24:02,773.9578,898.1785,227.1515
3471,34.7,00:51:30.24:03,774.8915,899.5428,227.5982
3472,34.71,00:51:31.00:00,775.6619999999999,900.9862,228.19
3473,34.72,00:51:31.00:01,776.3575,902.5189999999999,228.7775
3474,34.73,00:51:31.00:02,776.9325,904.084,229.3048
3475,34.74,00:51:31.00:03,777.4542,905.7115,229.804
3476,34.75,00:51:31.01:00,777.9807,907.3398,230.1535
3477,34.76,00:51:31.01:01,778.4488,909.039,230.565
3478,34.77,00:51:31.01:02,778.7808,910.8969999999999,231.109
3479,34.78,00:51:31.01:03,779.3660000000001,912.5488,231.546
3480,34.79,00:51:31.02:00,779.7230000000001,914.4155,231.9768
3481,34.8,00:51:31.02:01,779.97,916.1802,232.2382
3482,34.81,00:51:31.02:02,780.1515,917.941,232.4655
3483,34.82,00:51:31.02:03,780.31,919.6592,232.6722
3484,34.83,00:51:31.03:00,780.4175,921.303,232.8278
3485,34.84,00:51:31.03:01,780.4703,922.9495,233.01
3486,34.85,00:51:31.03:02,780.503,924.572,233.1188
3487,34.86,00:51:31.03:03,780.6648,926.1138,233.148
3488,34.87,00:51:31.04:00,780.6775,927.6468,233.2968
3489,34.88,00:51:31.04:01,780.4558,929.1568,233.4892
3490,34.89,00:51:31.04:02,780.5905,930.5278,233.49599999999998
3491,34.9,00:51:31.04:03,780.3535,931.9308,233.6468
3492,34.91,00:51:31.05:00,780.1678,933.196,233.8652
3493,34.92,00:51:31.05:01,780.0072,934.456,233.9538
3494,34.93,00:51:31.05:02,779.7937,935.6635,234.0638
3495,34.94,00:51:31.05:03,779.5362,936.7435,234.1385
3496,34.95,00:51:31.06:00,779.2895,937.8082,234.1832
3497,34.96,00:51:31.06:01,778.9118,938.7935,234.3385
3498,34.97,00:51:31.06:02,778.5815,939.7372,234.4003
3499,34.98,00:51:31.06:03,778.1718,940.5848,234.5488
3500,34.99,00:51:31.07:00,777.7545,941.3478,234.7108
3501,35.0,00:51:31.07:01,777.2665,942.1222,234.9008
3502,35.01,00:51:31.07:02,776.7615,942.8162,235.06
3503,35.02,00:51:31.07:03,776.1768,943.4298,235.2188
3504,35.03,00:51:31.08:00,775.5102,944.0039999999999,235.2995
3505,35.04,00:51:31.08:01,774.8515,944.5335,235.4072
3506,35.05,00:51:31.08:02,774.0168,945.0718,235.6575
3507,35.06,00:51:31.08:03,773.2555,945.5125,235.8688
3508,35.07,00:51:31.09:00,772.5939999999999,945.987,236.18599999999998
3509,35.08,00:51:31.09:01,771.7230000000001,946.4205,236.4958
3510,35.09,00:51:31.09:02,770.8975,946.4008,237.7702
3511,35.1,00:51:31.09:03,769.6195,946.8658,237.8902
3512,35.11,00:51:31.10:00,768.8245,947.1378,238.51
3513,35.12,00:51:31.10:01,767.6388,947.5368,238.8602
3514,35.13,00:51:31.10:02,766.3902,947.8822,239.2582
3515,35.14,00:51:31.10:03,765.0905,948.1818,239.6995
3516,35.15,00:51:31.11:00,763.678,948.5039999999999,240.1105
3517,35.16,00:51:31.11:01,762.1962,948.7602,240.554
3518,35.17,00:51:31.11:02,760.6352,949.0828,241.0052
3519,35.18,00:51:31.11:03,759.0010000000001,949.3,241.5
3520,35.19,00:51:31.12:00,757.5642,949.6555,241.639
3521,35.2,00:51:31.12:01,755.8675,949.8655,242.2222
3522,35.21,00:51:31.12:02,754.1288,949.9832,242.8737
3523,35.22,00:51:31.12:03,752.2282,950.1260000000001,243.4778
3524,35.23,00:51:31.13:00,750.1652,950.2855,244.2785
3525,35.24,00:51:31.13:01,748.0218,950.3792,244.8492
3526,35.25,00:51:31.13:02,745.9405,950.3925,245.5435
3527,35.26,00:51:31.13:03,743.6460000000001,950.4995,246.2878
3528,35.27,00:51:31.14:00,741.2868,950.4860000000001,247.0502
3529,35.28,00:51:31.14:01,738.8202,950.461,247.856
3530,35.29,00:51:31.14:02,736.1895,950.4445,248.7165
3531,35.3,00:51:31.14:03,733.5822,950.3402,249.5135
3532,35.31,00:51:31.15:00,730.7439999999999,950.2632,250.3715
3533,35.32,00:51:31.15:01,727.944,950.0912,251.3472
3534,35.33,00:51:31.15:02,724.9467,949.9378,252.27700000000002
3535,35.34,00:51:31.15:03,721.8493,949.7702,253.3105
3536,35.35,00:51:31.16:00,718.6855,949.5752,254.3328
3537,35.36,00:51:31.16:01,715.398,949.466,255.4158
3538,35.37,00:51:31.16:02,712.002,949.3908,256.4387
3539,35.38,00:51:31.16:03,708.671,949.2782,257.5595
3540,35.39,00:51:31.17:00,705.4295,949.1488,258.9727
3541,35.4,00:51:31.17:01,701.8665,949.2512,259.8597
3542,35.41,00:51:31.17:02,698.388,949.2758,261.0312
3543,35.42,00:51:31.17:03,694.8125,949.3865,262.2562
3544,35.43,00:51:31.18:00,691.3708,949.4218,263.47700000000003
3545,35.44,00:51:31.18:01,687.8227,949.4705,264.605
3546,35.45,00:51:31.18:02,684.2525,949.4889999999999,265.8032
3547,35.46,00:51:31.18:03,680.6008,949.5038,267.0682
3548,35.47,00:51:31.19:00,677.008,949.4912,268.361
3549,35.48,00:51:31.19:01,673.3792,949.4487,269.6132
3550,35.49,00:51:31.19:02,669.7338,949.4502,270.9582
3551,35.5,00:51:31.19:03,666.1035,949.3968,272.2545
3552,35.51,00:51:31.20:00,662.4373,949.3998,273.4115
3553,35.52,00:51:31.20:01,658.7805,949.3910000000001,274.8195
3554,35.53,00:51:31.20:02,655.168,949.2945,276.4208
3555,35.54,00:51:31.20:03,651.4832,949.308,277.86
3556,35.55,00:51:31.21:00,647.7985,949.2655,279.3735
3557,35.56,00:51:31.21:01,644.0822,949.2292,280.8742
3558,35.57,00:51:31.21:02,640.405,949.1588,282.557
3559,35.58,00:51:31.21:03,636.7195,949.0852,284.2305
3560,35.59,00:51:31.22:00,633.0265,949.0015,285.9978
3561,35.6,00:51:31.22:01,629.3555,948.8865,287.8307
3562,35.61,00:51:31.22:02,625.7165,948.8268,289.7262
3563,35.62,00:51:31.22:03,622.0955,948.735,291.652
3564,35.63,00:51:31.23:00,618.4490000000001,948.7702,293.4678
3565,35.64,00:51:31.23:01,614.933,948.6515,295.5258
3566,35.65,00:51:31.23:02,611.4448,948.6148,297.6263
3567,35.66,00:51:31.23:03,608.1178,948.4545,299.982
3568,35.67,00:51:31.24:00,604.7452,948.4178,302.4042
3569,35.68,00:51:31.24:01,601.4778,948.4148,304.6437
3570,35.69,00:51:31.24:02,598.2017,948.529,306.8365
3571,35.7,00:51:31.24:03,595.0902,948.7268,309.4752
3572,35.71,00:51:32.00:00,591.966,948.8672,311.8542
3573,35.72,00:51:32.00:01,588.9327,948.8432,313.7205
3574,35.73,00:51:32.00:02,585.95,949.0205,316.226
3575,35.74,00:51:32.00:03,583.1562,949.3665,318.9305
3576,35.75,00:51:32.01:00,580.3715,949.6412,321.2707
3577,35.76,00:51:32.01:01,577.7308,950.211,324.1575
3578,35.77,00:51:32.01:02,575.0078,950.4689999999999,325.874
3579,35.78,00:51:32.01:03,572.5992,950.9442,329.1632
3580,35.79,00:51:32.02:00,570.2382,951.3038,331.48
3581,35.8,00:51:32.02:01,567.9335,951.7155,333.5958
3582,35.81,00:51:32.02:02,565.7468,952.1010000000001,335.7722
3583,35.82,00:51:32.02:03,563.7052,952.419,337.8235
3584,35.83,00:51:32.03:00,561.7298,952.8945,339.4105
3585,35.84,00:51:32.03:01,559.844,953.0705,341.4415
3586,35.85,00:51:32.03:02,558.1285,953.2872,343.1882
3587,35.86,00:51:32.03:03,556.577,953.5195,344.98199999999997
3588,35.87,00:51:32.04:00,555.0738,953.7615,346.6138
3589,35.88,00:51:32.04:01,553.7505,953.9142,348.1342
3590,35.89,00:51:32.04:02,552.352,954.1560000000001,349.6772
3591,35.9,00:51:32.04:03,551.1482,954.3528,350.9675
3592,35.91,00:51:32.05:00,550.0642,954.5392,352.2413
3593,35.92,00:51:32.05:01,549.0975,954.7348,353.4358
3594,35.93,00:51:32.05:02,548.1963,954.8938,354.51300000000003
3595,35.94,00:51:32.05:03,547.3942,955.0628,355.5548
3596,35.95,00:51:32.06:00,546.6978,955.1888,356.4987
3597,35.96,00:51:32.06:01,546.0958,955.2542,357.4445
3598,35.97,00:51:32.06:02,545.5645,955.2862,358.26599999999996
3599,35.98,00:51:32.06:03,545.121,955.329,359.0202
3600,35.99,00:51:32.07:00,544.8972,955.303,359.75199999999995
3601,36.0,00:51:32.07:01,544.566,955.2260000000001,360.3972
3602,36.01,00:51:32.07:02,544.2915,955.155,361.0707
3603,36.02,00:51:32.07:03,544.0852,955.0585,361.586
3604,36.03,00:51:32.08:00,543.9175,954.9028,362.0665
3605,36.04,00:51:32.08:01,543.8798,954.7215,362.5702
3606,36.05,00:51:32.08:02,543.9025,954.4992,362.9418
3607,36.06,00:51:32.08:03,544.0115,954.2442,363.3192
3608,36.07,00:51:32.09:00,544.1885,954.0175,363.6023
3609,36.08,00:51:32.09:01,544.4058,953.7558,363.834
3610,36.09,00:51:32.09:02,544.6868,953.4142,364.0018
3611,36.1,00:51:32.09:03,544.9888,953.1045,364.20300000000003
3612,36.11,00:51:32.10:00,545.2785,952.8718,364.3015
3613,36.12,00:51:32.10:01,545.543,952.6005,364.3808
3614,36.13,00:51:32.10:02,545.8068,952.3462,364.4822
3615,36.14,00:51:32.10:03,546.0892,952.096,364.5965
3616,36.15,00:51:32.11:00,546.3702,951.8595,364.668
3617,36.16,00:51:32.11:01,546.4148,951.547,364.4102
3618,36.17,00:51:32.11:02,546.7765,951.2685,364.4435
3619,36.18,00:51:32.11:03,547.1892,951.0027,364.531
3620,36.19,00:51:32.12:00,547.6205,950.6782,364.5395
3621,36.2,00:51:32.12:01,548.1048,950.448,364.3655
3622,36.21,00:51:32.12:02,548.7072,950.1658,364.476
3623,36.22,00:51:32.12:03,549.3412,949.9215,364.6085
3624,36.23,00:51:32.13:00,550.0085,949.7365,364.6948
3625,36.24,00:51:32.13:01,550.6828,949.6475,364.829
3626,36.25,00:51:32.13:02,551.295,949.694,364.8898
3627,36.26,00:51:32.13:03,551.9985,949.75,365.059
3628,36.27,00:51:32.14:00,552.6735,949.7898,364.9515
3629,36.28,00:51:32.14:01,553.2938,949.7935,365.1048
3630,36.29,00:51:32.14:02,553.975,949.7468,365.2467
3631,36.3,00:51:32.14:03,554.939,949.6852,365.45
3632,36.31,00:51:32.15:00,555.7442,949.4918,365.5835
3633,36.32,00:51:32.15:01,556.572,949.2298,365.7215
3634,36.33,00:51:32.15:02,557.4462,948.9655,365.869
3635,36.34,00:51:32.15:03,558.3432,948.7342,365.9352
3636,36.35,00:51:32.16:00,559.1812,948.5575,366.0018
3637,36.36,00:51:32.16:01,560.0477,948.3717,366.1535
