Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
3289,32.88,00:51:29.04:00,474.27,477.462,30.3505
3290,32.89,00:51:29.04:01,477.1445,472.63300000000004,31.3085
3291,32.9,00:51:29.04:02,479.82300000000004,468.0105,32.1295
3292,32.91,00:51:29.04:03,482.314,463.5345,32.8365
3293,32.92,00:51:29.05:00,484.68800000000005,459.1765,33.4555
3294,32.93,00:51:29.05:01,486.9565,454.964,34.025
3295,32.94,00:51:29.05:02,489.088,450.8775,34.5645
3296,32.95,00:51:29.05:03,491.1045,446.916,35.103
3297,32.96,00:51:29.06:00,493.019,443.0145,35.804
3298,32.97,00:51:29.06:01,494.81699999999995,439.1585,36.49
3299,32.98,00:51:29.06:02,496.399,435.36800000000005,37.2975
3300,32.99,00:51:29.06:03,497.695,431.6835,38.2485
3301,33.0,00:51:29.07:00,498.6595,428.089,39.6035
3302,33.01,00:51:29.07:01,499.32099999999997,424.642,41.3765
3303,33.02,00:51:29.07:02,499.715,421.3865,43.393
3304,33.03,00:51:29.07:03,499.8715,418.3285,45.408
3305,33.04,00:51:29.08:00,499.9395,415.4765,47.22
3306,33.05,00:51:29.08:01,500.0015,412.8505,48.805
3307,33.06,00:51:29.08:02,500.0755,410.458,50.1615
3308,33.07,00:51:29.08:03,500.0125,408.3075,51.3095
3309,33.08,00:51:29.09:00,499.8285,406.3295,52.3465
3310,33.09,00:51:29.09:01,499.6155,404.4275,53.308
3311,33.1,00:51:29.09:02,499.4275,402.691,54.181999999999995
3312,33.11,00:51:29.09:03,499.2035,401.0975,54.7715
3313,33.12,00:51:29.10:00,498.9095,399.728,55.0835
3314,33.13,00:51:29.10:01,498.6045,398.4805,55.153999999999996
3315,33.14,00:51:29.10:02,498.2425,397.4995,55.2765
3316,33.15,00:51:29.10:03,497.7595,396.845,55.623999999999995
3317,33.16,00:51:29.11:00,496.952,396.6775,56.106
3318,33.17,00:51:29.11:01,495.708,396.87199999999996,56.5525
3319,33.18,00:51:29.11:02,494.2825,397.2245,57.03
3320,33.19,00:51:29.11:03,492.986,397.594,57.37
3321,33.2,00:51:29.12:00,491.9165,397.94300000000004,57.533
3322,33.21,00:51:29.12:01,490.9105,398.255,57.5415
3323,33.22,00:51:29.12:02,489.936,398.5395,57.522
3324,33.23,00:51:29.12:03,488.977,398.7695,57.5495
3325,33.24,00:51:29.13:00,488.1325,398.939,57.568000000000005
3326,33.25,00:51:29.13:01,487.4225,399.0685,57.6085
3327,33.26,00:51:29.13:02,486.79,399.1985,57.658
3328,33.27,00:51:29.14:00,486.2735,399.2445,57.7185
3329,33.28,00:51:29.14:01,485.8435,399.251,57.8325
3330,33.29,00:51:29.14:02,485.4985,399.207,58.04
3331,33.3,00:51:29.14:03,485.1855,399.129,58.3545
3332,33.31,00:51:29.15:00,484.875,398.9875,58.7565
3333,33.32,00:51:29.15:01,484.61699999999996,398.8405,59.217
3334,33.33,00:51:29.15:02,484.3995,398.67800000000005,59.735
3335,33.34,00:51:29.15:03,484.20099999999996,398.49699999999996,60.282
3336,33.35,00:51:29.16:00,484.0315,398.343,60.828
3337,33.36,00:51:29.16:01,483.8325,398.1965,61.333
3338,33.37,00:51:29.16:02,483.5655,398.0785,61.773999999999994
3339,33.38,00:51:29.16:03,483.24300000000005,397.99199999999996,62.17
3340,33.39,00:51:29.17:00,482.8845,397.983,62.4225
3341,33.4,00:51:29.17:01,482.509,398.01,62.5475
3342,33.41,00:51:29.17:02,482.11699999999996,398.07199999999995,62.571999999999996
3343,33.42,00:51:29.17:03,481.7265,398.176,62.492
3344,33.43,00:51:29.18:00,481.365,398.292,62.357
3345,33.44,00:51:29.18:01,481.0345,398.4295,62.165
3346,33.45,00:51:29.18:02,480.735,398.57,61.9395
3347,33.46,00:51:29.18:03,480.473,398.6995,61.711999999999996
3348,33.47,00:51:29.19:00,480.2285,398.79900000000004,61.4965
3349,33.48,00:51:29.19:01,480.017,398.86400000000003,61.321000000000005
3350,33.49,00:51:29.19:02,479.85699999999997,398.9255,61.207
3351,33.5,00:51:29.19:03,479.685,398.972,61.146
3352,33.51,00:51:29.20:00,479.5355,398.964,61.1405
3353,33.52,00:51:29.20:01,479.3725,398.9345,61.181999999999995
3354,33.53,00:51:29.20:02,479.2395,398.881,61.262
3355,33.54,00:51:29.20:03,479.0825,398.8215,61.3455
3356,33.55,00:51:29.21:00,478.9205,398.7655,61.475
3357,33.56,00:51:29.21:01,478.7345,398.673,61.597
3358,33.57,00:51:29.21:02,478.54699999999997,398.63199999999995,61.71
3359,33.58,00:51:29.21:03,478.342,398.586,61.778
3360,33.59,00:51:29.22:00,478.181,398.55199999999996,61.842
3361,33.6,00:51:29.22:01,478.023,398.55199999999996,61.8735
3362,33.61,00:51:29.22:02,477.8795,398.5655,61.915
3363,33.62,00:51:29.22:03,477.73699999999997,398.5885,61.922
3364,33.63,00:51:29.22:04,477.6155,398.61,61.941
3365,33.64,00:51:29.23:00,477.49199999999996,398.6325,61.9735
3366,33.65,00:51:29.23:01,477.38300000000004,398.6705,62.015
3367,33.66,00:51:29.23:02,477.298,398.663,62.06
3368,33.67,00:51:29.23:03,477.2375,398.6555,62.11600000000001
3369,33.68,00:51:29.24:00,477.2125,398.639,62.184
3370,33.69,00:51:29.24:01,477.1855,398.6085,62.2655
3371,33.7,00:51:29.24:02,477.17800000000005,398.5685,62.363
3372,33.71,00:51:29.24:03,477.1645,398.5355,62.4985
3373,33.72,00:51:30.00:00,477.18,398.4905,62.6405
3374,33.73,00:51:30.00:01,477.1925,398.45099999999996,62.7605
3375,33.74,00:51:30.00:02,477.2495,398.421,62.8895
3376,33.75,00:51:30.00:03,477.30400000000003,398.37199999999996,62.9915
3377,33.76,00:51:30.01:00,477.3785,398.356,63.0745
3378,33.77,00:51:30.01:01,477.42900000000003,398.3375,63.187
3379,33.78,00:51:30.01:02,477.44599999999997,398.3285,63.288000000000004
3380,33.79,00:51:30.01:03,477.4185,398.33099999999996,63.3935
3381,33.8,00:51:30.02:00,477.3745,398.3105,63.5295
3382,33.81,00:51:30.02:01,477.26199999999994,398.275,63.6505
3383,33.82,00:51:30.02:02,477.1565,398.228,63.8115
3384,33.83,00:51:30.02:03,477.05699999999996,398.1805,63.9725
3385,33.84,00:51:30.03:00,476.9655,398.12699999999995,64.1595
3386,33.85,00:51:30.03:01,476.9075,398.05800000000005,64.344
3387,33.86,00:51:30.03:02,476.9305,397.9725,64.57300000000001
3388,33.87,00:51:30.03:03,476.9945,397.89,64.7865
3389,33.88,00:51:30.04:00,477.086,397.83,64.9635
3390,33.89,00:51:30.04:01,477.2155,397.75300000000004,65.143
3391,33.9,00:51:30.04:02,477.35900000000004,397.6605,65.3165
3392,33.91,00:51:30.04:03,477.52099999999996,397.5885,65.46300000000001
3393,33.92,00:51:30.05:00,477.68199999999996,397.504,65.59100000000001
3394,33.93,00:51:30.05:01,477.8515,397.4305,65.6965
3395,33.94,00:51:30.05:02,478.0235,397.371,65.7885
3396,33.95,00:51:30.05:03,478.2075,397.30400000000003,65.8655
3397,33.96,00:51:30.06:00,478.405,397.233,65.9425
3398,33.97,00:51:30.06:01,478.5915,397.167,66.028
3399,33.98,00:51:30.06:02,478.754,397.0995,66.1045
3400,33.99,00:51:30.06:03,478.92400000000004,397.01300000000003,66.2225
3401,34.0,00:51:30.07:00,479.0725,396.931,66.3215
3402,34.01,00:51:30.07:01,479.219,396.8335,66.4455
3403,34.02,00:51:30.07:02,479.3655,396.7405,66.586
3404,34.03,00:51:30.07:03,479.528,396.661,66.6935
3405,34.04,00:51:30.08:00,479.6925,396.5705,66.845
3406,34.05,00:51:30.08:01,479.82199999999995,396.5105,66.95100000000001
3407,34.06,00:51:30.08:02,479.9475,396.449,67.0515
3408,34.07,00:51:30.08:03,480.0145,396.4,67.12899999999999
3409,34.08,00:51:30.09:00,480.0925,396.339,67.214
3410,34.09,00:51:30.09:01,480.1395,396.279,67.2585
3411,34.1,00:51:30.09:02,480.19,396.223,67.3025
3412,34.11,00:51:30.09:03,480.259,396.1435,67.382
3413,34.12,00:51:30.10:00,480.348,396.07599999999996,67.4285
3414,34.13,00:51:30.10:01,480.44599999999997,396.005,67.5255
3415,34.14,00:51:30.10:02,480.5695,395.914,67.6185
3416,34.15,00:51:30.10:03,480.7015,395.824,67.7475
3417,34.16,00:51:30.11:00,480.86300000000006,395.7125,67.911
3418,34.17,00:51:30.11:01,481.041,395.5935,68.1095
3419,34.18,00:51:30.11:02,481.2475,395.4705,68.334
3420,34.19,00:51:30.11:03,481.475,395.3565,68.5535
3421,34.2,00:51:30.12:00,481.711,395.223,68.804
3422,34.21,00:51:30.12:01,481.9745,395.07599999999996,69.065
3423,34.22,00:51:30.12:02,482.23800000000006,394.9155,69.361
3424,34.23,00:51:30.12:03,482.5145,394.7705,69.6595
3425,34.24,00:51:30.13:00,482.814,394.6005,69.955
3426,34.25,00:51:30.13:01,483.12699999999995,394.4125,70.279
3427,34.26,00:51:30.13:02,483.481,394.1955,70.65899999999999
3428,34.27,00:51:30.13:03,483.8665,393.994,71.0195
3429,34.28,00:51:30.14:00,484.30800000000005,393.774,71.4125
3430,34.29,00:51:30.14:01,484.791,393.5245,71.827
3431,34.3,00:51:30.14:02,485.3115,393.256,72.2445
3432,34.31,00:51:30.14:03,485.86800000000005,392.994,72.668
3433,34.32,00:51:30.15:00,486.42199999999997,392.727,73.1085
3434,34.33,00:51:30.15:01,487.036,392.4055,73.59
3435,34.34,00:51:30.15:02,487.68699999999995,392.082,74.0685
3436,34.35,00:51:30.15:03,488.4115,391.75199999999995,74.529
3437,34.36,00:51:30.16:00,489.1665,391.414,75.0245
3438,34.37,00:51:30.16:01,489.9755,391.0555,75.5185
3439,34.38,00:51:30.16:02,490.847,390.6775,76.0355
3440,34.39,00:51:30.16:03,491.7775,390.2865,76.53
3441,34.4,00:51:30.17:00,492.8305,389.904,77.0375
3442,34.41,00:51:30.17:01,493.9695,389.525,77.5125
3443,34.42,00:51:30.17:02,495.2135,389.13,78.0075
3444,34.43,00:51:30.17:03,496.56699999999995,388.7095,78.4885
3445,34.44,00:51:30.18:00,498.06699999999995,388.2935,78.937
3446,34.45,00:51:30.18:01,499.651,387.9365,79.3695
3447,34.46,00:51:30.18:02,501.4465,387.6465,79.9015
3448,34.47,00:51:30.19:00,503.2955,387.499,80.4665
3449,34.48,00:51:30.19:01,505.2295,387.4345,81.0435
3450,34.49,00:51:30.19:02,507.2585,387.458,81.6755
3451,34.5,00:51:30.19:03,509.3545,387.5265,82.30799999999999
3452,34.51,00:51:30.20:00,511.4895,387.60400000000004,82.9405
3453,34.52,00:51:30.20:01,513.629,387.7255,83.584
3454,34.53,00:51:30.20:02,515.759,387.851,84.2895
3455,34.54,00:51:30.20:03,517.8485,388.033,84.9625
3456,34.55,00:51:30.21:00,519.875,388.275,85.6315
3457,34.56,00:51:30.21:01,521.851,388.5685,86.3425
3458,34.57,00:51:30.21:02,523.8085,388.9175,87.1065
3459,34.58,00:51:30.21:03,525.594,389.4125,87.935
3460,34.59,00:51:30.22:00,527.257,390.1315,88.89299999999999
3461,34.6,00:51:30.22:01,528.908,390.8645,89.8615
3462,34.61,00:51:30.22:02,530.877,391.657,90.94200000000001
3463,34.62,00:51:30.22:03,533.314,392.2925,92.2325
3464,34.63,00:51:30.23:00,535.9365,392.8065,93.6575
3465,34.64,00:51:30.23:01,538.225,393.4185,95.227
3466,34.65,00:51:30.23:02,539.9785,394.0705,96.913
3467,34.66,00:51:30.23:03,541.5515,394.916,98.6525
3468,34.67,00:51:30.24:00,543.3495,395.7735,100.398
3469,34.68,00:51:30.24:01,545.422,396.4915,102.31299999999999
3470,34.69,00:51:30.24:02,547.621,397.1485,104.6225
3471,34.7,00:51:30.24:03,549.5295,397.8325,107.2575
3472,34.71,00:51:31.00:00,551.0169999999999,398.5005,110.009
3473,34.72,00:51:31.00:01,552.376,399.3455,112.7735
3474,34.73,00:51:31.00:02,553.888,400.3415,115.6285
3475,34.74,00:51:31.00:03,555.6035,401.2745,118.5815
3476,34.75,00:51:31.01:00,557.442,402.1195,121.8075
3477,34.76,00:51:31.01:01,559.2005,403.00699999999995,125.384
3478,34.77,00:51:31.01:02,560.6785,403.94300000000004,129.188
3479,34.78,00:51:31.01:03,562.0975,404.69699999999995,133.412
3480,34.79,00:51:31.02:00,563.492,405.4375,137.6515
3481,34.8,00:51:31.02:01,564.852,406.31800000000004,141.734
3482,34.81,00:51:31.02:02,566.2515,407.1835,145.694
3483,34.82,00:51:31.02:03,567.6419999999999,408.11199999999997,149.657
3484,34.83,00:51:31.03:00,568.9540000000001,409.0445,153.7055
3485,34.84,00:51:31.03:01,570.2015,409.9245,157.809
3486,34.85,00:51:31.03:02,571.347,410.7915,162.0125
3487,34.86,00:51:31.03:03,572.4345,411.64300000000003,166.2055
3488,34.87,00:51:31.04:00,573.448,412.56199999999995,170.3545
3489,34.88,00:51:31.04:01,574.344,413.51,174.40599999999998
3490,34.89,00:51:31.04:02,575.129,414.4375,178.3415
3491,34.9,00:51:31.04:03,575.7795,415.3185,182.208
3492,34.91,00:51:31.05:00,576.3430000000001,416.1645,186.0185
3493,34.92,00:51:31.05:01,576.7959999999999,416.9445,189.80700000000002
3494,34.93,00:51:31.05:02,577.1759999999999,417.67,193.51
3495,34.94,00:51:31.05:03,577.5075,418.36400000000003,197.1845
3496,34.95,00:51:31.06:00,577.7625,419.031,200.678
3497,34.96,00:51:31.06:01,578.0,419.645,204.08599999999998
3498,34.97,00:51:31.06:02,578.1569999999999,420.1925,207.4
3499,34.98,00:51:31.06:03,578.2315,420.6855,210.608
3500,34.99,00:51:31.07:00,578.2215,421.175,213.8555
3501,35.0,00:51:31.07:01,578.0980000000001,421.6445,216.953
3502,35.01,00:51:31.07:02,577.924,422.046,220.037
3503,35.02,00:51:31.07:03,577.65,422.439,223.109
3504,35.03,00:51:31.08:00,577.3375,422.793,226.0855
3505,35.04,00:51:31.08:01,576.9235,423.12300000000005,229.047
3506,35.05,00:51:31.08:02,576.4545,423.41900000000004,231.908
3507,35.06,00:51:31.08:03,575.9265,423.6755,234.7135
3508,35.07,00:51:31.09:00,575.3675,423.915,237.5405
3509,35.08,00:51:31.09:01,574.7935,424.1255,240.27900000000002
3510,35.09,00:51:31.09:02,574.1705,424.3325,242.9645
3511,35.1,00:51:31.09:03,573.5165,424.5255,245.5005
3512,35.11,00:51:31.10:00,572.87,424.681,247.949
3513,35.12,00:51:31.10:01,572.1495,424.8565,250.3425
3514,35.13,00:51:31.10:02,571.4525,424.93800000000005,252.578
3515,35.14,00:51:31.10:03,570.7065,425.055,254.7025
3516,35.15,00:51:31.11:00,569.9485,425.095,256.692
3517,35.16,00:51:31.11:01,569.155,425.07099999999997,258.596
3518,35.17,00:51:31.11:02,568.3225,425.048,260.408
3519,35.18,00:51:31.11:03,567.4119999999999,425.0125,262.18
3520,35.19,00:51:31.12:00,566.4125,424.9335,263.9225
3521,35.2,00:51:31.12:01,565.3435,424.8455,265.586
3522,35.21,00:51:31.12:02,564.1185,424.7435,267.2195
3523,35.22,00:51:31.12:03,562.9125,424.5815,268.8145
3524,35.23,00:51:31.13:00,561.7105,424.4055,270.407
3525,35.24,00:51:31.13:01,560.5169999999999,424.1995,271.91900000000004
3526,35.25,00:51:31.13:02,559.2825,423.92199999999997,273.3625
3527,35.26,00:51:31.13:03,558.0775,423.533,274.805
3528,35.27,00:51:31.14:00,556.847,423.15,276.192
3529,35.28,00:51:31.14:01,555.6255,422.6765,277.4995
3530,35.29,00:51:31.14:02,554.434,422.101,278.8695
3531,35.3,00:51:31.14:03,553.302,421.54699999999997,280.172
3532,35.31,00:51:31.15:00,552.4945,420.7895,281.5025
3533,35.32,00:51:31.15:01,551.5745,419.975,282.3795
3534,35.33,00:51:31.15:02,550.599,419.1095,282.8075
3535,35.34,00:51:31.15:03,549.3305,418.272,283.0125
3536,35.35,00:51:31.16:00,547.9965,417.4695,283.1425
3537,35.36,00:51:31.16:01,546.7545,416.75300000000004,283.4305
3538,35.37,00:51:31.16:02,545.56,416.0755,283.9585
3539,35.38,00:51:31.16:03,544.461,415.4815,284.536
3540,35.39,00:51:31.17:00,543.444,414.941,285.0785
3541,35.4,00:51:31.17:01,542.492,414.4275,285.514
3542,35.41,00:51:31.17:02,541.581,413.965,285.935
3543,35.42,00:51:31.17:03,540.6855,413.54400000000004,286.4325
3544,35.43,00:51:31.18:00,539.7485,413.19,287.051
3545,35.44,00:51:31.18:01,538.6725,412.87800000000004,287.731
3546,35.45,00:51:31.18:02,537.5035,412.584,288.476
3547,35.46,00:51:31.18:03,536.2605,412.2775,289.2715
3548,35.47,00:51:31.19:00,534.885,412.019,290.089
3549,35.48,00:51:31.19:01,533.4675,411.8045,290.9585
3550,35.49,00:51:31.19:02,531.992,411.63800000000003,291.86400000000003
3551,35.5,00:51:31.19:03,530.4515,411.524,292.847
3552,35.51,00:51:31.20:00,528.8875,411.486,293.9425
3553,35.52,00:51:31.20:01,527.3009999999999,411.4535,295.086
3554,35.53,00:51:31.20:02,525.72,411.4055,296.257
3555,35.54,00:51:31.20:03,524.144,411.351,297.491
3556,35.55,00:51:31.21:00,522.613,411.2695,298.76099999999997
3557,35.56,00:51:31.21:01,521.0135,411.1905,300.143
3558,35.57,00:51:31.21:02,519.3625,411.181,301.536
3559,35.58,00:51:31.21:03,517.6045,411.1235,302.92
3560,35.59,00:51:31.22:00,515.684,411.1015,304.366
3561,35.6,00:51:31.22:01,513.6875,411.064,305.82599999999996
3562,35.61,00:51:31.22:02,511.585,411.1075,307.3905
3563,35.62,00:51:31.22:03,509.397,411.1525,308.9735
3564,35.63,00:51:31.23:00,507.17400000000004,411.157,310.6805
3565,35.64,00:51:31.23:01,504.907,411.161,312.3775
3566,35.65,00:51:31.23:02,502.652,411.19,314.094
3567,35.66,00:51:31.23:03,500.4135,411.205,315.81
3568,35.67,00:51:31.24:00,498.276,411.1935,317.5355
3569,35.68,00:51:31.24:01,496.167,411.21,319.281
3570,35.69,00:51:31.24:02,494.10699999999997,411.2755,320.983
3571,35.7,00:51:31.24:03,492.05699999999996,411.3585,322.5965
3572,35.71,00:51:32.00:00,490.0265,411.3875,324.2075
3573,35.72,00:51:32.00:01,487.9665,411.44800000000004,325.7335
3574,35.73,00:51:32.00:02,485.98900000000003,411.459,327.1795
3575,35.74,00:51:32.00:03,484.005,411.5855,328.48
3576,35.75,00:51:32.01:00,482.034,411.7105,329.756
3577,35.76,00:51:32.01:01,480.1625,411.824,330.95300000000003
3578,35.77,00:51:32.01:02,478.4875,411.9375,332.0595
3579,35.78,00:51:32.01:03,476.994,411.9875,333.056
3580,35.79,00:51:32.02:00,475.64599999999996,412.0705,334.061
3581,35.8,00:51:32.02:01,474.4605,412.19699999999995,335.0255
3582,35.81,00:51:32.02:02,473.3515,412.254,336.0295
3583,35.82,00:51:32.02:03,472.439,412.3725,337.064
3584,35.83,00:51:32.03:00,471.5945,412.541,338.077
3585,35.84,00:51:32.03:01,470.96,412.671,339.10699999999997
3586,35.85,00:51:32.03:02,470.4435,412.7725,340.14599999999996
3587,35.86,00:51:32.03:03,469.8945,412.881,341.164
3588,35.87,00:51:32.04:00,469.423,412.92199999999997,342.2105
3589,35.88,00:51:32.04:01,468.99,412.9685,343.1635
3590,35.89,00:51:32.04:02,468.5825,412.9945,344.05199999999996
3591,35.9,00:51:32.04:03,468.2055,413.0365,344.9185
3592,35.91,00:51:32.05:00,467.832,413.095,345.783
3593,35.92,00:51:32.05:01,467.4385,413.12,346.6405
3594,35.93,00:51:32.05:02,467.0425,413.1505,347.408
3595,35.94,00:51:32.05:03,466.667,413.168,348.144
3596,35.95,00:51:32.06:00,466.32,413.2205,348.7715
3597,35.96,00:51:32.06:01,466.0465,413.27099999999996,349.39099999999996
3598,35.97,00:51:32.06:02,465.77099999999996,413.286,349.9805
3599,35.98,00:51:32.06:03,465.5415,413.31300000000005,350.5665
3600,35.99,00:51:32.07:00,465.2935,413.32199999999995,351.093
3601,36.0,00:51:32.07:01,465.05300000000005,413.319,351.62699999999995
3602,36.01,00:51:32.07:02,464.824,413.3385,352.13599999999997
3603,36.02,00:51:32.07:03,464.611,413.347,352.6535
3604,36.03,00:51:32.08:00,464.3795,413.3535,353.165
3605,36.04,00:51:32.08:01,464.1255,413.3695,353.5545
3606,36.05,00:51:32.08:02,463.866,413.384,353.9375
3607,36.06,00:51:32.08:03,463.6355,413.426,354.35900000000004
3608,36.07,00:51:32.09:00,463.4065,413.44800000000004,354.6545
3609,36.08,00:51:32.09:01,463.202,413.4845,354.9765
3610,36.09,00:51:32.09:02,463.059,413.4835,355.2875
3611,36.1,00:51:32.09:03,462.9845,413.5195,355.67
3612,36.11,00:51:32.10:00,462.9445,413.5165,356.091
3613,36.12,00:51:32.10:01,462.9225,413.5415,356.5455
3614,36.13,00:51:32.10:02,462.9495,413.546,357.0095
3615,36.14,00:51:32.10:03,463.02,413.5395,357.4235
3616,36.15,00:51:32.11:00,463.2925,413.4785,357.8255
3617,36.16,00:51:32.11:01,463.468,413.4445,358.2025
3618,36.17,00:51:32.11:02,463.745,413.434,358.56199999999995
3619,36.18,00:51:32.11:03,464.305,413.48,358.994
3620,36.19,00:51:32.12:00,464.7145,413.4725,359.332
3621,36.2,00:51:32.12:01,465.155,413.5155,359.705
3622,36.21,00:51:32.12:02,465.548,413.5605,360.2255
3623,36.22,00:51:32.12:03,465.9395,413.6125,360.8875
3624,36.23,00:51:32.13:00,466.3855,413.6655,361.874
3625,36.24,00:51:32.13:01,466.8965,413.735,363.1755
3626,36.25,00:51:32.13:02,467.55,413.776,364.27
3627,36.26,00:51:32.13:03,468.29699999999997,413.846,365.44199999999995
3628,36.27,00:51:32.14:00,469.0825,413.9145,366.1245
3629,36.28,00:51:32.14:01,469.809,413.904,367.1915
3630,36.29,00:51:32.14:02,470.5095,413.852,368.2355
3631,36.3,00:51:32.14:03,471.22,413.7325,369.3635
3632,36.31,00:51:32.15:00,471.7955,413.6755,370.37
3633,36.32,00:51:32.15:01,472.27099999999996,413.5885,371.3875
3634,36.33,00:51:32.15:02,472.673,413.481,372.4955
3635,36.34,00:51:32.15:03,473.005,413.4255,373.528
3636,36.35,00:51:32.16:00,473.3145,413.418,374.575
3637,36.36,00:51:32.16:01,473.675,413.298,375.9025
3638,36.37,00:51:32.16:02,473.9795,413.2325,377.275
3639,36.38,00:51:32.16:03,474.244,413.2275,378.6305
3640,36.39,00:51:32.17:00,474.6265,413.04699999999997,380.2585
3641,36.4,00:51:32.17:01,475.0105,412.94300000000004,381.6975
3642,36.41,00:51:32.17:02,475.405,412.8255,383.06800000000004
3643,36.42,00:51:32.17:03,475.861,412.7085,384.4205
3644,36.43,00:51:32.18:00,476.29,412.639,385.51199999999994
3645,36.44,00:51:32.18:01,476.721,412.6475,386.3345
3646,36.45,00:51:32.18:02,477.1535,412.647,386.9015
3647,36.46,00:51:32.18:03,477.5385,412.7045,387.228
3648,36.47,00:51:32.19:00,477.842,412.8,387.29699999999997
3649,36.48,00:51:32.19:01,478.1275,412.86800000000005,387.2555
3650,36.49,00:51:32.19:02,478.3985,412.9485,387.1195
3651,36.5,00:51:32.19:03,478.6725,413.051,386.8935
3652,36.51,00:51:32.20:00,478.9565,413.0755,386.76099999999997
3653,36.52,00:51:32.20:01,479.2705,413.0825,386.639
3654,36.53,00:51:32.20:02,479.599,413.0695,386.5955
3655,36.54,00:51:32.20:03,479.95599999999996,413.0865,386.5815
3656,36.55,00:51:32.21:00,480.3185,413.1075,386.6485
3657,36.56,00:51:32.21:01,480.694,413.142,386.774
3658,36.57,00:51:32.21:02,481.0885,413.1955,386.8945
3659,36.58,00:51:32.21:03,481.4725,413.2605,387.0545
3660,36.59,00:51:32.22:00,481.8685,413.2915,387.214
3661,36.6,00:51:32.22:01,482.24699999999996,413.2915,387.38800000000003
3662,36.61,00:51:32.22:02,482.6195,413.3265,387.533
3663,36.62,00:51:32.22:03,482.981,413.3515,387.68
3664,36.63,00:51:32.23:00,483.3485,413.361,387.798
3665,36.64,00:51:32.23:01,483.694,413.3785,387.94
3666,36.65,00:51:32.23:02,484.0555,413.369,388.0715
3667,36.66,00:51:32.23:03,484.39300000000003,413.35400000000004,388.1755
3668,36.67,00:51:32.24:00,484.733,413.3585,388.25199999999995
3669,36.68,00:51:32.24:01,485.0735,413.374,388.25800000000004
3670,36.69,00:51:32.24:02,485.4505,413.395,388.292
3671,36.7,00:51:32.24:03,485.844,413.43699999999995,388.2805
3672,36.71,00:51:33.00:00,486.25199999999995,413.481,388.25300000000004
3673,36.72,00:51:33.00:01,486.63599999999997,413.51800000000003,388.2135
3674,36.73,00:51:33.00:02,487.0395,413.5545,388.157
3675,36.74,00:51:33.00:03,487.4355,413.5575,388.075
3676,36.75,00:51:33.01:00,487.827,413.5635,388.01300000000003
3677,36.76,00:51:33.01:01,488.217,413.58099999999996,387.909
3678,36.77,00:51:33.01:02,488.60400000000004,413.5685,387.8175
3679,36.78,00:51:33.01:03,488.9445,413.5595,387.709
3680,36.79,00:51:33.02:00,489.3105,413.5775,387.532
3681,36.8,00:51:33.02:01,489.6325,413.588,387.3335
3682,36.81,00:51:33.02:02,489.944,413.5775,387.082
3683,36.82,00:51:33.02:03,490.2695,413.586,386.82300000000004
3684,36.83,00:51:33.03:00,490.6135,413.589,386.4705
3685,36.84,00:51:33.03:01,490.975,413.6025,386.106
3686,36.85,00:51:33.03:02,491.32800000000003,413.6425,385.6385
3687,36.86,00:51:33.03:03,491.7185,413.64099999999996,385.1045
3688,36.87,00:51:33.04:00,492.094,413.6765,384.4725
3689,36.88,00:51:33.04:01,492.5055,413.6875,383.8265
3690,36.89,00:51:33.04:02,492.94699999999995,413.69,383.1655
3691,36.9,00:51:33.04:03,493.42199999999997,413.6685,382.455
3692,36.91,00:51:33.05:00,493.9045,413.6335,381.6835
3693,36.92,00:51:33.05:01,494.412,413.6575,380.88599999999997
3694,36.93,00:51:33.05:02,494.9945,413.5785,380.124
3695,36.94,00:51:33.05:03,495.615,413.474,379.355
3696,36.95,00:51:33.06:00,496.279,413.3715,378.536
3697,36.96,00:51:33.06:01,496.8895,413.2935,377.80400000000003
3698,36.97,00:51:33.06:02,497.47,413.2255,377.05199999999996
3699,36.98,00:51:33.06:03,497.958,413.22,376.3435
3700,36.99,00:51:33.07:00,498.36699999999996,413.22900000000004,375.6125
3701,37.0,00:51:33.07:01,498.635,413.2835,374.991
3702,37.01,00:51:33.07:02,498.789,413.336,374.515
3703,37.02,00:51:33.07:03,498.9115,413.398,374.134
3704,37.03,00:51:33.08:00,498.9835,413.4455,373.8295
3705,37.04,00:51:33.08:01,499.0365,413.4585,373.6275
3706,37.05,00:51:33.08:02,499.0545,413.4575,373.477
3707,37.06,00:51:33.08:03,499.051,413.431,373.358
3708,37.07,00:51:33.09:00,499.041,413.4025,373.3035
3709,37.08,00:51:33.09:01,499.01099999999997,413.3655,373.26
3710,37.09,00:51:33.09:02,498.9755,413.3275,373.2675
3711,37.1,00:51:33.09:03,498.9245,413.3105,373.34
3712,37.11,00:51:33.10:00,498.8775,413.2955,373.4125
3713,37.12,00:51:33.10:01,498.815,413.31,373.533
3714,37.13,00:51:33.10:02,498.7305,413.3205,373.6555
3715,37.14,00:51:33.10:03,498.6185,413.315,373.795
3716,37.15,00:51:33.11:00,498.48900000000003,413.332,373.9475
3717,37.16,00:51:33.11:01,498.39599999999996,413.34,374.1055
3718,37.17,00:51:33.11:02,498.264,413.37800000000004,374.2615
3719,37.18,00:51:33.11:03,498.12,413.3995,374.425
3720,37.19,00:51:33.12:00,497.9705,413.418,374.5845
3721,37.2,00:51:33.12:01,497.8265,413.444,374.707
