Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
3286,32.85,00:51:29.03:01,497.0246666666667,678.6999999999998,396.0333333333333
3287,32.86,00:51:29.03:02,493.069,679.3406666666666,391.9793333333334
3288,32.87,00:51:29.03:03,488.949,680.305,387.8973333333333
3289,32.88,00:51:29.04:00,484.5583333333333,681.1656666666668,383.80666666666673
3290,32.89,00:51:29.04:01,479.231,682.5983333333334,380.217
3291,32.9,00:51:29.04:02,474.768,683.5676666666667,375.835
3292,32.91,00:51:29.04:03,470.20633333333336,684.4813333333333,371.4336666666666
3293,32.92,00:51:29.05:00,465.59066666666666,685.4346666666668,366.812
3294,32.93,00:51:29.05:01,461.02733333333333,686.2933333333334,362.22600000000006
3295,32.94,00:51:29.05:02,456.43466666666666,687.0290000000001,357.5633333333333
3296,32.95,00:51:29.05:03,451.86699999999996,687.8136666666667,352.86800000000005
3297,32.96,00:51:29.06:00,447.11199999999997,688.7003333333333,347.9793333333334
3298,32.97,00:51:29.06:01,442.58066666666673,689.2579999999998,343.152
3299,32.98,00:51:29.06:02,437.982,689.7073333333334,338.1956666666667
3300,32.99,00:51:29.06:03,433.32133333333326,690.0969999999999,333.2270000000001
3301,33.0,00:51:29.07:00,428.7503333333333,690.3589999999999,328.1686666666667
3302,33.01,00:51:29.07:01,424.23,690.5853333333333,323.1206666666667
3303,33.02,00:51:29.07:02,419.8533333333333,690.7893333333333,318.04633333333334
3304,33.03,00:51:29.07:03,415.88300000000004,690.9076666666666,312.97066666666666
3305,33.04,00:51:29.08:00,412.4966666666666,691.0613333333334,308.382
3306,33.05,00:51:29.08:01,408.631,690.9036666666666,303.64733333333334
3307,33.06,00:51:29.08:02,404.99,690.8906666666667,298.8943333333333
3308,33.07,00:51:29.08:03,401.627,690.8660000000001,294.25666666666666
3309,33.08,00:51:29.09:00,398.5126666666667,690.8130000000001,289.88466666666665
3310,33.09,00:51:29.09:01,395.4196666666666,690.6203333333333,285.572
3311,33.1,00:51:29.09:02,392.83,690.4956666666667,281.4943333333333
3312,33.11,00:51:29.09:03,390.443,690.3546666666667,277.61733333333336
3313,33.12,00:51:29.10:00,388.214,690.3163333333333,273.9053333333333
3314,33.13,00:51:29.10:01,385.81833333333327,690.552,271.10066666666665
3315,33.14,00:51:29.10:02,383.852,690.576,267.4773333333333
3316,33.15,00:51:29.10:03,381.98599999999993,690.6536666666667,263.8416666666667
3317,33.16,00:51:29.11:00,380.21,690.808,260.176
3318,33.17,00:51:29.11:01,378.84566666666666,690.9429999999999,255.8913333333333
3319,33.18,00:51:29.11:02,377.3273333333333,691.3389999999998,252.16966666666667
3320,33.19,00:51:29.11:03,375.9123333333334,691.9523333333333,248.53866666666667
3321,33.2,00:51:29.12:00,374.6276666666667,692.6143333333333,244.903
3322,33.21,00:51:29.12:01,373.51,693.2373333333335,240.8913333333333
3323,33.22,00:51:29.12:02,372.3316666666667,694.1066666666666,237.487
3324,33.23,00:51:29.12:03,371.1856666666667,694.9653333333333,234.24766666666665
3325,33.24,00:51:29.13:00,370.0326666666666,695.814,231.12366666666665
3326,33.25,00:51:29.13:01,368.9066666666667,696.5043333333333,228.1193333333333
3327,33.26,00:51:29.13:02,367.702,697.2000000000003,225.307
3328,33.27,00:51:29.14:00,366.5843333333333,697.65,222.40766666666667
3329,33.28,00:51:29.14:01,365.5293333333333,698.0723333333334,219.87766666666667
3330,33.29,00:51:29.14:02,364.5803333333333,698.3343333333332,217.84966666666665
3331,33.3,00:51:29.14:03,363.3006666666667,698.627,215.58
3332,33.31,00:51:29.15:00,362.307,698.6820000000001,213.63166666666663
3333,33.32,00:51:29.15:01,361.36033333333336,698.6469999999998,211.96133333333333
3334,33.33,00:51:29.15:02,360.5296666666666,698.5120000000002,210.5463333333333
3335,33.34,00:51:29.15:03,359.71566666666666,698.3196666666665,209.49566666666664
3336,33.35,00:51:29.16:00,359.01333333333326,698.0333333333333,208.741
3337,33.36,00:51:29.16:01,358.4273333333333,697.668,208.38333333333333
3338,33.37,00:51:29.16:02,357.962,697.2893333333333,208.36166666666668
3339,33.38,00:51:29.16:03,357.6113333333333,696.7979999999999,208.67633333333333
3340,33.39,00:51:29.17:00,357.36300000000006,696.324,209.2663333333333
3341,33.4,00:51:29.17:01,357.161,695.828,210.06666666666663
3342,33.41,00:51:29.17:02,356.9966666666667,695.2900000000002,211.1143333333333
3343,33.42,00:51:29.17:03,356.999,694.7726666666667,212.125
3344,33.43,00:51:29.18:00,356.86966666666666,694.1873333333333,213.415
3345,33.44,00:51:29.18:01,356.7390000000001,693.5816666666666,214.761
3346,33.45,00:51:29.18:02,356.61,693.1256666666667,215.81566666666663
3347,33.46,00:51:29.18:03,356.5183333333334,692.2959999999998,217.71666666666667
3348,33.47,00:51:29.19:00,356.4586666666667,691.8296666666665,219.03266666666664
3349,33.48,00:51:29.19:01,356.4636666666667,691.201,220.6713333333333
3350,33.49,00:51:29.19:02,356.5193333333333,690.5086666666666,222.51466666666667
3351,33.5,00:51:29.19:03,356.67266666666666,689.8693333333333,224.33666666666667
3352,33.51,00:51:29.20:00,356.821,689.2460000000001,226.31400000000002
3353,33.52,00:51:29.20:01,357.24866666666674,688.5446666666667,229.11266666666666
3354,33.53,00:51:29.20:02,357.1763333333333,687.9816666666667,230.7343333333333
3355,33.54,00:51:29.20:03,358.01333333333326,686.9563333333333,233.25966666666667
3356,33.55,00:51:29.21:00,358.72600000000006,685.8483333333334,234.70166666666668
3357,33.56,00:51:29.21:01,359.04966666666667,685.1483333333333,237.1663333333333
3358,33.57,00:51:29.21:02,359.4243333333334,684.3940000000001,239.317
3359,33.58,00:51:29.21:03,359.90733333333327,683.5123333333332,241.29666666666665
3360,33.59,00:51:29.22:00,360.452,682.6156666666667,243.29666666666668
3361,33.6,00:51:29.22:01,361.03533333333326,681.7523333333334,245.25333333333333
3362,33.61,00:51:29.22:02,361.67766666666665,681.0573333333333,247.4783333333333
3363,33.62,00:51:29.22:03,362.348,680.2810000000001,249.4476666666667
3364,33.63,00:51:29.22:04,363.031,679.5369999999998,251.34433333333337
3365,33.64,00:51:29.23:00,363.9236666666666,678.5186666666667,253.10666666666665
3366,33.65,00:51:29.23:01,364.744,677.9129999999999,254.8143333333333
3367,33.66,00:51:29.23:02,365.5703333333333,677.3883333333333,256.3376666666667
3368,33.67,00:51:29.23:03,366.523,676.855,257.70266666666663
3369,33.68,00:51:29.24:00,367.375,676.4063333333334,258.8586666666667
3370,33.69,00:51:29.24:01,368.214,676.1139999999999,260.1496666666667
3371,33.7,00:51:29.24:02,369.36933333333326,675.7146666666666,261.1683333333333
3372,33.71,00:51:29.24:03,369.87133333333344,675.4543333333334,261.59566666666666
3373,33.72,00:51:30.00:00,370.88466666666665,675.0546666666667,262.18
3374,33.73,00:51:30.00:01,371.374,674.8523333333334,262.35833333333335
3375,33.74,00:51:30.00:02,372.0213333333333,674.5983333333334,262.548
3376,33.75,00:51:30.00:03,372.6126666666667,674.3623333333334,262.65933333333334
3377,33.76,00:51:30.01:00,373.1133333333333,674.0766666666667,262.67400000000004
3378,33.77,00:51:30.01:01,373.56,673.8663333333334,262.66866666666664
3379,33.78,00:51:30.01:02,373.94433333333336,673.648,262.6756666666667
3380,33.79,00:51:30.01:03,374.26,673.4863333333333,262.62333333333333
3381,33.8,00:51:30.02:00,374.5223333333333,673.3473333333333,262.57
3382,33.81,00:51:30.02:01,374.73066666666665,673.2306666666667,262.505
3383,33.82,00:51:30.02:02,374.903,673.1153333333333,262.4303333333333
3384,33.83,00:51:30.02:03,375.06033333333335,673.0093333333333,262.30400000000003
3385,33.84,00:51:30.03:00,375.1583333333333,672.9066666666668,262.15333333333336
3386,33.85,00:51:30.03:01,375.254,672.8203333333333,261.9483333333333
3387,33.86,00:51:30.03:02,375.301,672.7420000000002,261.689
3388,33.87,00:51:30.03:03,375.3486666666667,672.6226666666666,261.194
3389,33.88,00:51:30.04:00,375.167,672.6853333333332,260.85900000000004
3390,33.89,00:51:30.04:01,375.0846666666666,672.7416666666667,260.565
3391,33.9,00:51:30.04:02,374.95566666666673,672.803,260.222
3392,33.91,00:51:30.04:03,374.8143333333333,672.8846666666666,259.88166666666666
3393,33.92,00:51:30.05:00,374.656,672.9806666666667,259.47666666666663
3394,33.93,00:51:30.05:01,374.586,672.9446666666666,258.8763333333333
3395,33.94,00:51:30.05:02,374.67533333333336,672.9743333333333,258.536
3396,33.95,00:51:30.05:03,374.311,673.398,258.11400000000003
3397,33.96,00:51:30.06:00,374.0886666666667,673.4979999999998,257.5176666666667
3398,33.97,00:51:30.06:01,374.0123333333333,673.2703333333333,256.78
3399,33.98,00:51:30.06:02,373.615,673.628,256.176
3400,33.99,00:51:30.06:03,373.35166666666674,673.6766666666666,255.41266666666667
3401,34.0,00:51:30.07:00,373.092,673.7043333333334,254.65233333333333
3402,34.01,00:51:30.07:01,372.823,673.7266666666667,253.87633333333332
3403,34.02,00:51:30.07:02,372.29966666666667,673.8000000000002,252.89033333333336
3404,34.03,00:51:30.07:03,372.32633333333337,673.6616666666666,252.21766666666667
3405,34.04,00:51:30.08:00,371.9116666666666,673.6356666666667,251.22099999999998
3406,34.05,00:51:30.08:01,371.77099999999996,673.5546666666667,250.42400000000006
3407,34.06,00:51:30.08:02,371.6513333333333,673.4683333333334,249.612
3408,34.07,00:51:30.08:03,371.62633333333326,673.3483333333332,248.8223333333333
3409,34.08,00:51:30.09:00,371.705,673.1536666666666,248.09733333333332
3410,34.09,00:51:30.09:01,371.81500000000005,672.9906666666667,247.37366666666668
3411,34.1,00:51:30.09:02,372.00133333333326,672.7773333333333,246.60800000000003
3412,34.11,00:51:30.09:03,372.25666666666666,672.5686666666667,245.90833333333333
3413,34.12,00:51:30.10:00,372.5846666666666,672.3076666666666,245.17366666666663
3414,34.13,00:51:30.10:01,372.95200000000006,672.0833333333334,244.50566666666663
3415,34.14,00:51:30.10:02,373.38433333333336,671.7886666666667,243.8503333333333
3416,34.15,00:51:30.10:03,373.814,671.5003333333334,243.21433333333331
3417,34.16,00:51:30.11:00,374.26,671.2260000000001,242.651
3418,34.17,00:51:30.11:01,374.796,670.8276666666667,242.10366666666667
3419,34.18,00:51:30.11:02,375.30966666666666,670.48,241.6786666666667
3420,34.19,00:51:30.11:03,376.032,669.9126666666667,240.944
3421,34.2,00:51:30.12:00,376.5686666666666,669.5633333333334,240.64766666666665
3422,34.21,00:51:30.12:01,377.13466666666665,669.1306666666667,240.4363333333333
3423,34.22,00:51:30.12:02,377.7826666666666,668.6129999999998,240.2093333333333
3424,34.23,00:51:30.12:03,378.3933333333334,668.1993333333334,240.121
3425,34.24,00:51:30.13:00,379.02366666666666,667.7696666666667,240.11033333333333
3426,34.25,00:51:30.13:01,379.661,667.3223333333334,240.22166666666664
3427,34.26,00:51:30.13:02,380.3586666666667,666.7669999999998,240.41600000000003
3428,34.27,00:51:30.13:03,381.069,666.2346666666666,240.72333333333336
3429,34.28,00:51:30.14:00,381.781,665.7230000000001,241.124
3430,34.29,00:51:30.14:01,382.55699999999996,665.1633333333334,241.6673333333333
3431,34.3,00:51:30.14:02,383.3796666666667,664.4490000000002,242.26666666666665
3432,34.31,00:51:30.14:03,384.20133333333337,663.8593333333333,242.95533333333333
3433,34.32,00:51:30.15:00,385.029,663.2056666666667,243.76066666666665
3434,34.33,00:51:30.15:01,385.9496666666666,662.41,244.61566666666667
3435,34.34,00:51:30.15:02,386.802,661.721,245.598
3436,34.35,00:51:30.15:03,387.7716666666667,660.9223333333333,246.72466666666665
3437,34.36,00:51:30.16:00,388.749,660.1046666666666,247.817
3438,34.37,00:51:30.16:01,389.77566666666667,659.3076666666666,249.08166666666668
3439,34.38,00:51:30.16:02,390.902,658.3489999999999,250.37766666666667
3440,34.39,00:51:30.16:03,392.069,657.4086666666667,251.8286666666667
3441,34.4,00:51:30.17:00,393.3113333333334,656.4713333333333,253.333
3442,34.41,00:51:30.17:01,394.67100000000005,655.4146666666667,254.88
3443,34.42,00:51:30.17:02,396.13933333333335,654.244,256.4433333333333
3444,34.43,00:51:30.17:03,397.639,653.13,258.1413333333333
3445,34.44,00:51:30.18:00,399.2533333333333,651.969,259.82233333333335
3446,34.45,00:51:30.18:01,401.019,650.7133333333335,261.63266666666664
3447,34.46,00:51:30.18:02,402.976,649.3910000000002,263.48566666666665
3448,34.47,00:51:30.19:00,404.97766666666666,648.0559999999998,265.752
3449,34.48,00:51:30.19:01,407.0176666666666,646.766,267.68233333333336
3450,34.49,00:51:30.19:02,409.17133333333334,645.451,269.6393333333333
3451,34.5,00:51:30.19:03,411.501,644.1106666666666,271.606
3452,34.51,00:51:30.20:00,413.9143333333333,642.804,273.5733333333333
3453,34.52,00:51:30.20:01,416.4173333333334,641.5393333333333,275.7033333333334
3454,34.53,00:51:30.20:02,419.0913333333333,640.2836666666666,277.733
3455,34.54,00:51:30.20:03,421.81800000000004,639.196,279.8483333333333
3456,34.55,00:51:30.21:00,424.6880000000001,638.0603333333332,281.82033333333334
3457,34.56,00:51:30.21:01,427.6883333333333,636.9780000000001,283.80466666666666
3458,34.57,00:51:30.21:02,430.77866666666665,635.7599999999999,285.81033333333335
3459,34.58,00:51:30.21:03,433.9376666666667,634.725,287.815
3460,34.59,00:51:30.22:00,438.1643333333333,633.3796666666666,291.17333333333335
3461,34.6,00:51:30.22:01,440.35233333333326,632.8226666666667,291.8043333333333
3462,34.61,00:51:30.22:02,444.903,631.5493333333333,295.339
3463,34.62,00:51:30.22:03,448.2046666666667,630.7486666666665,297.3473333333333
3464,34.63,00:51:30.23:00,451.22966666666673,630.0930000000001,299.27433333333335
3465,34.64,00:51:30.23:01,454.759,629.3796666666667,300.84933333333333
3466,34.65,00:51:30.23:02,458.18133333333327,628.8389999999998,302.87033333333335
3467,34.66,00:51:30.23:03,462.129,628.7019999999999,305.3306666666667
3468,34.67,00:51:30.24:00,464.79733333333337,628.2653333333333,306.88033333333334
3469,34.68,00:51:30.24:01,468.7043333333333,628.3290000000002,309.36833333333334
3470,34.69,00:51:30.24:02,471.7663333333333,628.4756666666667,311.745
3471,34.7,00:51:30.24:03,474.80233333333337,628.6266666666667,313.73533333333336
3472,34.71,00:51:31.00:00,477.74166666666673,628.8849999999999,315.5543333333333
3473,34.72,00:51:31.00:01,480.54900000000004,629.1956666666666,317.3206666666667
3474,34.73,00:51:31.00:02,483.6203333333333,629.774,318.9653333333333
3475,34.74,00:51:31.00:03,486.14833333333326,630.3123333333333,320.5353333333333
3476,34.75,00:51:31.01:00,488.537,630.8653333333333,321.99966666666666
3477,34.76,00:51:31.01:01,490.73766666666666,631.513,323.403
3478,34.77,00:51:31.01:02,492.7936666666666,632.2719999999999,324.744
3479,34.78,00:51:31.01:03,494.67966666666666,633.2090000000001,325.99766666666665
3480,34.79,00:51:31.02:00,496.39599999999996,634.1053333333333,327.0730000000001
3481,34.8,00:51:31.02:01,497.917,635.1240000000001,328.036
3482,34.81,00:51:31.02:02,499.30266666666665,636.1806666666668,328.903
3483,34.82,00:51:31.02:03,500.5436666666666,637.3303333333333,329.59433333333334
3484,34.83,00:51:31.03:00,501.63800000000003,638.3576666666668,330.11133333333333
3485,34.84,00:51:31.03:01,502.54033333333336,639.447,330.5563333333333
3486,34.85,00:51:31.03:02,503.255,640.4943333333333,330.7513333333333
3487,34.86,00:51:31.03:03,503.7373333333333,641.5576666666667,330.8573333333333
3488,34.87,00:51:31.04:00,503.7986666666668,642.4906666666667,330.6603333333333
3489,34.88,00:51:31.04:01,504.0396666666666,643.376,330.6546666666666
3490,34.89,00:51:31.04:02,504.0436666666667,644.3393333333332,330.50699999999995
3491,34.9,00:51:31.04:03,503.9016666666666,645.116,330.32433333333336
3492,34.91,00:51:31.05:00,503.673,645.857,330.16633333333334
3493,34.92,00:51:31.05:01,503.12300000000005,646.544,329.73633333333333
3494,34.93,00:51:31.05:02,502.639,646.9423333333333,329.21133333333336
3495,34.94,00:51:31.05:03,502.024,647.205,328.2153333333333
3496,34.95,00:51:31.06:00,501.2193333333333,647.7686666666667,327.4433333333333
3497,34.96,00:51:31.06:01,500.3573333333334,648.1896666666668,326.672
3498,34.97,00:51:31.06:02,499.3803333333333,648.462,325.8313333333333
3499,34.98,00:51:31.06:03,498.134,648.7806666666667,324.8126666666667
3500,34.99,00:51:31.07:00,496.91033333333326,649.216,324.0466666666667
3501,35.0,00:51:31.07:01,495.56299999999993,649.3293333333332,322.96666666666664
3502,35.01,00:51:31.07:02,493.99966666666666,649.3346666666666,321.59933333333333
3503,35.02,00:51:31.07:03,492.53,649.2343333333333,320.08733333333333
3504,35.03,00:51:31.08:00,490.77733333333333,649.2676666666667,318.67466666666667
3505,35.04,00:51:31.08:01,489.0393333333333,649.2933333333333,317.12666666666667
3506,35.05,00:51:31.08:02,487.20099999999996,649.0666666666667,315.622
3507,35.06,00:51:31.08:03,485.323,648.8580000000002,313.9186666666667
3508,35.07,00:51:31.09:00,483.3553333333333,648.649,312.10533333333336
3509,35.08,00:51:31.09:01,481.56966666666665,648.2866666666667,310.5036666666667
3510,35.09,00:51:31.09:02,479.64699999999993,647.9319999999999,308.55966666666666
3511,35.1,00:51:31.09:03,477.7,647.6506666666667,306.57466666666664
3512,35.11,00:51:31.10:00,475.761,647.2686666666667,304.70033333333333
3513,35.12,00:51:31.10:01,473.8973333333333,646.8289999999997,302.77
3514,35.13,00:51:31.10:02,472.05033333333336,646.5233333333333,300.711
3515,35.14,00:51:31.10:03,470.2293333333333,646.2183333333332,298.5946666666667
3516,35.15,00:51:31.11:00,468.42966666666666,645.6973333333333,296.022
3517,35.16,00:51:31.11:01,466.61966666666666,645.2896666666667,293.664
3518,35.17,00:51:31.11:02,464.89833333333337,644.8513333333334,291.33299999999997
3519,35.18,00:51:31.11:03,462.852,644.2273333333334,288.738
3520,35.19,00:51:31.12:00,461.49033333333335,643.8059999999998,286.41533333333336
3521,35.2,00:51:31.12:01,459.75666666666666,643.381,283.957
3522,35.21,00:51:31.12:02,458.02333333333326,642.9116666666667,281.20866666666666
3523,35.22,00:51:31.12:03,456.2826666666667,642.3683333333332,278.61066666666665
3524,35.23,00:51:31.13:00,453.95833333333326,641.572,275.372
3525,35.24,00:51:31.13:01,452.2663333333333,641.0786666666667,272.75666666666666
3526,35.25,00:51:31.13:02,450.4783333333333,640.5296666666667,269.92133333333334
3527,35.26,00:51:31.13:03,448.807,640.122,267.0983333333333
3528,35.27,00:51:31.14:00,446.87133333333327,639.4323333333333,264.53933333333333
3529,35.28,00:51:31.14:01,445.31,639.0713333333333,261.694
3530,35.29,00:51:31.14:02,443.6433333333334,638.5803333333333,259.6333333333333
3531,35.3,00:51:31.14:03,441.27366666666666,637.8016666666667,256.653
3532,35.31,00:51:31.15:00,439.08133333333336,637.1876666666666,253.787
3533,35.32,00:51:31.15:01,437.38166666666666,636.48,251.00766666666664
3534,35.33,00:51:31.15:02,435.42800000000005,635.9403333333332,248.53166666666667
3535,35.34,00:51:31.15:03,432.6753333333333,635.5416666666666,245.73066666666668
3536,35.35,00:51:31.16:00,430.82599999999996,635.1573333333333,243.85666666666665
3537,35.36,00:51:31.16:01,428.74433333333326,634.679,241.7313333333333
3538,35.37,00:51:31.16:02,426.6276666666667,634.1673333333333,239.669
3539,35.38,00:51:31.16:03,424.5363333333333,633.732,237.736
3540,35.39,00:51:31.17:00,423.03233333333327,632.9929999999998,235.13700000000003
3541,35.4,00:51:31.17:01,420.90266666666673,632.656,233.40166666666664
3542,35.41,00:51:31.17:02,418.499,632.424,231.278
3543,35.42,00:51:31.17:03,416.49366666666674,632.349,230.285
3544,35.43,00:51:31.18:00,414.25166666666667,632.275,228.96400000000003
3545,35.44,00:51:31.18:01,411.898,632.2546666666667,227.74966666666668
3546,35.45,00:51:31.18:02,409.393,632.195,226.62333333333336
3547,35.46,00:51:31.18:03,406.7616666666667,632.1113333333334,225.56933333333333
3548,35.47,00:51:31.19:00,403.985,632.0296666666667,224.51966666666667
3549,35.48,00:51:31.19:01,401.059,631.9169999999999,223.51066666666665
3550,35.49,00:51:31.19:02,398.00833333333327,631.7516666666667,222.58566666666667
3551,35.5,00:51:31.19:03,394.8853333333333,631.5409999999999,221.72166666666664
3552,35.51,00:51:31.20:00,391.7706666666666,631.2553333333334,220.94266666666667
3553,35.52,00:51:31.20:01,388.60733333333326,631.0,220.2516666666667
3554,35.53,00:51:31.20:02,386.767,630.3123333333334,218.63266666666667
3555,35.54,00:51:31.20:03,382.55266666666665,630.5056666666667,219.00233333333333
3556,35.55,00:51:31.21:00,379.3303333333333,630.1813333333333,218.63033333333337
3557,35.56,00:51:31.21:01,376.05533333333335,629.8793333333333,218.45933333333332
3558,35.57,00:51:31.21:02,372.8243333333333,629.4686666666666,218.4033333333333
3559,35.58,00:51:31.21:03,369.6333333333334,629.1083333333332,218.4123333333333
3560,35.59,00:51:31.22:00,366.3756666666666,628.7663333333334,218.62266666666665
3561,35.6,00:51:31.22:01,363.20366666666666,628.3870000000002,218.91066666666663
3562,35.61,00:51:31.22:02,360.134,627.9953333333333,219.29866666666663
3563,35.62,00:51:31.22:03,357.01299999999986,627.6003333333333,219.8766666666667
3564,35.63,00:51:31.23:00,353.981,627.2156666666666,220.46233333333333
3565,35.64,00:51:31.23:01,350.9256666666667,626.8603333333334,221.22866666666667
3566,35.65,00:51:31.23:02,348.01199999999994,626.5596666666668,222.059
3567,35.66,00:51:31.23:03,345.05366666666674,626.2196666666666,223.07
3568,35.67,00:51:31.24:00,342.1836666666666,625.9340000000002,224.12766666666667
3569,35.68,00:51:31.24:01,339.3893333333333,625.7133333333333,225.22333333333333
3570,35.69,00:51:31.24:02,336.68466666666666,625.5186666666666,226.41966666666667
3571,35.7,00:51:31.24:03,334.033,625.3679999999998,227.7206666666667
3572,35.71,00:51:32.00:00,331.36966666666666,625.2626666666666,229.1266666666667
3573,35.72,00:51:32.00:01,328.92233333333337,625.2489999999998,230.45433333333332
3574,35.73,00:51:32.00:02,326.50466666666665,625.3083333333334,231.99766666666665
3575,35.74,00:51:32.00:03,323.7626666666667,625.447,234.0593333333333
3576,35.75,00:51:32.01:00,321.615,625.5219999999999,235.58566666666664
3577,35.76,00:51:32.01:01,319.7153333333333,625.6653333333334,237.13766666666663
3578,35.77,00:51:32.01:02,317.9393333333333,625.8753333333333,238.632
3579,35.78,00:51:32.01:03,316.243,626.1283333333333,240.30300000000003
3580,35.79,00:51:32.02:00,314.03766666666667,626.3983333333333,242.568
3581,35.8,00:51:32.02:01,313.06166666666667,626.7733333333333,243.85800000000003
3582,35.81,00:51:32.02:02,311.76666666666665,626.9490000000002,245.676
3583,35.82,00:51:32.02:03,310.297,627.0126666666666,247.5353333333333
3584,35.83,00:51:32.03:00,309.2033333333333,627.2183333333334,249.31933333333336
3585,35.84,00:51:32.03:01,308.1263333333333,627.2976666666667,251.08066666666664
3586,35.85,00:51:32.03:02,307.1716666666666,627.4533333333334,252.89300000000003
3587,35.86,00:51:32.03:03,306.28700000000003,627.3873333333332,254.67033333333333
3588,35.87,00:51:32.04:00,305.39833333333337,627.3703333333333,256.51399999999995
3589,35.88,00:51:32.04:01,304.4480000000001,627.3546666666667,258.42133333333334
3590,35.89,00:51:32.04:02,303.6213333333333,627.2493333333333,260.3603333333333
3591,35.9,00:51:32.04:03,302.82,627.1223333333334,262.3006666666667
3592,35.91,00:51:32.05:00,301.87433333333337,626.9846666666666,264.38866666666667
3593,35.92,00:51:32.05:01,301.017,626.8746666666667,266.427
3594,35.93,00:51:32.05:02,300.2163333333333,626.7093333333332,268.45099999999996
3595,35.94,00:51:32.05:03,299.394,626.4663333333334,270.4746666666667
3596,35.95,00:51:32.06:00,298.395,626.368,272.60766666666666
3597,35.96,00:51:32.06:01,297.6393333333333,626.116,274.619
3598,35.97,00:51:32.06:02,296.8486666666667,625.8496666666666,276.63033333333334
3599,35.98,00:51:32.06:03,295.92266666666666,625.7330000000002,278.8086666666667
3600,35.99,00:51:32.07:00,295.3160000000001,625.423,280.75333333333333
3601,36.0,00:51:32.07:01,294.8173333333333,625.0303333333333,282.7113333333333
3602,36.01,00:51:32.07:02,294.415,624.6316666666668,284.625
3603,36.02,00:51:32.07:03,294.1236666666667,624.1913333333333,286.5180000000001
3604,36.03,00:51:32.08:00,293.916,623.765,288.4393333333333
3605,36.04,00:51:32.08:01,294.3933333333334,622.9583333333334,290.0466666666667
3606,36.05,00:51:32.08:02,294.34566666666666,622.4686666666666,291.98566666666665
3607,36.06,00:51:32.08:03,294.36033333333336,622.0746666666666,293.74533333333335
3608,36.07,00:51:32.09:00,294.4790000000001,621.6426666666666,295.5043333333333
3609,36.08,00:51:32.09:01,294.66366666666664,621.1726666666667,297.25166666666667
3610,36.09,00:51:32.09:02,294.94666666666666,620.7673333333332,298.8760000000001
3611,36.1,00:51:32.09:03,295.341,620.3583333333332,300.4736666666667
3612,36.11,00:51:32.10:00,295.805,619.8593333333333,302.03066666666666
3613,36.12,00:51:32.10:01,296.41966666666667,619.4319999999999,303.6153333333333
3614,36.13,00:51:32.10:02,297.02733333333333,619.0773333333333,305.1743333333333
3615,36.14,00:51:32.10:03,297.6906666666667,618.6843333333333,306.532
3616,36.15,00:51:32.11:00,298.565,618.3193333333334,308.08933333333334
3617,36.16,00:51:32.11:01,299.41366666666664,617.9683333333334,309.644
3618,36.17,00:51:32.11:02,300.43266666666665,617.5669999999999,311.126
3619,36.18,00:51:32.11:03,301.4786666666667,617.231,312.5216666666667
3620,36.19,00:51:32.12:00,302.585,616.9083333333333,313.83366666666666
3621,36.2,00:51:32.12:01,303.741,616.5623333333333,315.0010000000001
3622,36.21,00:51:32.12:02,304.96366666666665,616.1943333333334,316.06666666666666
3623,36.22,00:51:32.12:03,306.173,615.8496666666666,317.1336666666666
3624,36.23,00:51:32.13:00,307.45366666666666,615.5076666666668,318.03833333333336
3625,36.24,00:51:32.13:01,308.9313333333333,615.3036666666667,318.869
3626,36.25,00:51:32.13:02,310.49333333333334,615.0916666666667,319.6323333333333
3627,36.26,00:51:32.13:03,312.1496666666667,614.9813333333333,320.507
3628,36.27,00:51:32.14:00,313.9413333333334,615.012,321.31766666666664
3629,36.28,00:51:32.14:01,315.769,615.0753333333333,322.0920000000001
3630,36.29,00:51:32.14:02,317.7606666666666,615.094,322.789
3631,36.3,00:51:32.14:03,319.92233333333337,615.1546666666667,323.4936666666667
3632,36.31,00:51:32.15:00,322.16900000000004,615.0663333333333,324.08799999999997
3633,36.32,00:51:32.15:01,324.5143333333333,615.0616666666666,324.6740000000001
3634,36.33,00:51:32.15:02,326.82,614.924,325.22566666666665
3635,36.34,00:51:32.15:03,329.2753333333333,614.8416666666667,325.72433333333333
3636,36.35,00:51:32.16:00,331.6573333333333,614.6883333333334,326.194
3637,36.36,00:51:32.16:01,334.173,614.5873333333333,326.543
3638,36.37,00:51:32.16:02,336.9363333333333,614.5263333333334,326.829
3639,36.38,00:51:32.16:03,339.47366666666665,614.4306666666666,327.19533333333334
3640,36.39,00:51:32.17:00,341.9556666666667,614.2893333333333,327.4746666666667
3641,36.4,00:51:32.17:01,344.29500000000013,614.2256666666666,327.7746666666667
3642,36.41,00:51:32.17:02,345.79766666666666,614.3656666666667,328.55200000000013
3643,36.42,00:51:32.17:03,349.0,614.1243333333333,327.99266666666665
3644,36.43,00:51:32.18:00,351.278,614.1326666666666,327.941
3645,36.44,00:51:32.18:01,353.4366666666667,614.1596666666667,327.98199999999997
3646,36.45,00:51:32.18:02,355.713,614.1776666666666,327.7343333333333
3647,36.46,00:51:32.18:03,358.03033333333326,614.2620000000002,327.45
3648,36.47,00:51:32.19:00,359.704,614.442,327.6193333333333
3649,36.48,00:51:32.19:01,361.89366666666666,614.6550000000002,327.1466666666667
