Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
1333,13.32,00:51:09.15:01,514.044,1534.6446,322.7458
1334,13.33,00:51:09.15:02,512.8342,1534.4668,322.295
1335,13.34,00:51:09.15:03,511.581,1534.3218,321.8584
1336,13.35,00:51:09.16:00,510.3762,1534.2608,321.2764
1337,13.36,00:51:09.16:01,509.4772,1534.1862,320.8746
1338,13.37,00:51:09.16:02,508.6666,1534.0354,320.5348
1339,13.38,00:51:09.16:03,507.7634,1533.92,320.1544
1340,13.39,00:51:09.17:00,507.1614,1534.0118,319.8382
1341,13.4,00:51:09.17:01,506.6014,1534.0086,319.579
1342,13.41,00:51:09.17:02,505.9852,1534.1294,319.4606
1343,13.42,00:51:09.17:03,505.6206,1534.255,319.3354
1344,13.43,00:51:09.18:00,505.4854,1534.4852,319.488
1345,13.44,00:51:09.18:01,505.4776,1534.8434,320.0126
1346,13.45,00:51:09.18:02,505.7492,1535.026,319.7144
1347,13.46,00:51:09.18:03,506.1474,1535.3192,320.1786
1348,13.47,00:51:09.19:00,506.8304,1535.8776,321.0818
1349,13.48,00:51:09.19:01,507.5308,1536.3448,321.6154
1350,13.49,00:51:09.19:02,508.527,1536.4912,322.0098
1351,13.5,00:51:09.19:03,509.4274,1536.9618,322.9686
1352,13.51,00:51:09.20:00,510.4942,1537.4,323.707
1353,13.52,00:51:09.20:01,511.5714,1537.7520000000004,324.525
1354,13.53,00:51:09.20:02,512.6686,1538.2544,325.6684
1355,13.54,00:51:09.20:03,513.822,1538.6868,326.5956
1356,13.55,00:51:09.21:00,515.4474,1538.9266,326.3344
1357,13.56,00:51:09.21:01,516.6238,1539.2910000000004,327.5088
1358,13.57,00:51:09.21:02,517.739,1539.754,328.912
1359,13.58,00:51:09.21:03,518.9734,1540.1766,330.356
1360,13.59,00:51:09.22:00,520.3196,1540.4986,331.7494
1361,13.6,00:51:09.22:01,521.7242,1540.7706,333.1144
1362,13.61,00:51:09.22:02,523.0632,1540.9922,334.6308
1363,13.62,00:51:09.22:03,524.3276,1541.1358,336.2716
1364,13.63,00:51:09.23:00,525.637,1541.2306,337.8918
1365,13.64,00:51:09.23:01,526.9182,1541.2468,339.5852
1366,13.65,00:51:09.23:02,528.226,1541.1936,341.2338
1367,13.66,00:51:09.23:03,529.435,1541.1229999999996,343.0102
1368,13.67,00:51:09.24:00,530.6792,1540.8316,344.894
1369,13.68,00:51:09.24:01,531.9584,1540.6746,346.6988
1370,13.69,00:51:09.24:02,533.3414,1540.3662,348.635
1371,13.7,00:51:09.24:03,534.761,1539.9802,350.7044
1372,13.71,00:51:10.00:00,536.3118,1539.6014,352.7672
1373,13.72,00:51:10.00:01,537.9728,1539.1618,354.8772
1374,13.73,00:51:10.00:02,539.7402,1538.6492,357.024
1375,13.74,00:51:10.00:03,541.6314,1538.0946,359.1994
1376,13.75,00:51:10.01:00,543.636,1537.4836,361.3614
1377,13.76,00:51:10.01:01,545.799,1536.869,363.5236
1378,13.77,00:51:10.01:02,548.1734,1536.1668,365.7702
1379,13.78,00:51:10.01:03,550.7926,1535.3492,368.0404
1380,13.79,00:51:10.02:00,553.7236,1534.4608,370.3694
1381,13.8,00:51:10.02:01,556.9422,1533.4842,372.7562
1382,13.81,00:51:10.02:02,560.3552,1532.4566,375.1084
1383,13.82,00:51:10.02:03,564.0226,1531.3729999999996,377.3254
1384,13.83,00:51:10.03:00,567.8698,1530.2572,379.4252
1385,13.84,00:51:10.03:01,571.9824,1529.0772,381.4148
1386,13.85,00:51:10.03:02,576.357,1527.9148,383.2492
1387,13.86,00:51:10.03:03,581.106,1526.764,384.9586
1388,13.87,00:51:10.04:00,586.1112,1525.5606,386.5736
1389,13.88,00:51:10.04:01,591.5094,1524.358,388.0106
1390,13.89,00:51:10.04:02,597.2694,1523.1856,389.2416
1391,13.9,00:51:10.04:03,603.315,1522.0356,390.1588
1392,13.91,00:51:10.05:00,609.5908,1520.9092,390.805
1393,13.92,00:51:10.05:01,616.1558,1519.8522,391.0008
1394,13.93,00:51:10.05:02,622.9292,1518.9128,390.8174
1395,13.94,00:51:10.05:03,629.9188,1518.0618,390.1894
1396,13.95,00:51:10.06:00,637.0848,1517.2420000000004,389.0202
1397,13.96,00:51:10.06:01,644.3826,1516.4926,387.2764
1398,13.97,00:51:10.06:02,651.8452,1515.8432,384.8448
1399,13.98,00:51:10.06:03,659.561,1515.2368,381.6716
1400,13.99,00:51:10.07:00,667.3936,1514.7120000000002,377.8158
1401,14.0,00:51:10.07:01,675.304,1514.246,373.2572
1402,14.01,00:51:10.07:02,683.1592,1513.8216,367.9596
1403,14.02,00:51:10.07:03,691.0426,1513.419,361.9602
1404,14.03,00:51:10.08:00,698.8302,1512.9294,355.2054
1405,14.04,00:51:10.08:01,706.5522,1512.41,347.636
1406,14.05,00:51:10.08:02,713.99,1511.6318,339.3988
1407,14.06,00:51:10.08:03,721.0408,1510.9632,330.7014
1408,14.07,00:51:10.09:00,728.0546,1510.2134,321.0716
1409,14.08,00:51:10.09:01,734.7074,1509.3564,310.7628
1410,14.09,00:51:10.09:02,741.0269999999998,1508.3604,299.946
1411,14.1,00:51:10.09:03,746.9882,1507.1972,288.6242
1412,14.11,00:51:10.10:00,752.558,1505.771,276.7204
1413,14.12,00:51:10.10:01,757.863,1504.0918,264.5674
1414,14.13,00:51:10.10:02,762.7752,1502.083,252.0226
1415,14.14,00:51:10.10:03,767.2360000000001,1499.6484,239.0962
1416,14.15,00:51:10.11:00,771.1474,1496.6942,225.7508
1417,14.16,00:51:10.11:01,774.4128,1493.16,212.0236
1418,14.17,00:51:10.11:02,776.9736,1489.0274,197.898
1419,14.18,00:51:10.11:03,778.8486,1484.3344,183.4554
1420,14.19,00:51:10.12:00,780.0830000000002,1479.0562,168.8028
1421,14.2,00:51:10.12:01,780.7766,1473.255,154.023
1422,14.21,00:51:10.12:02,781.0908,1466.9626,139.219
1423,14.22,00:51:10.12:03,780.992,1460.3584,124.6448
1424,14.23,00:51:10.13:00,780.4639999999998,1453.2598,110.2432
1425,14.24,00:51:10.13:01,779.4674,1445.5366,95.9944
1426,14.25,00:51:10.13:02,778.0708,1437.1878,81.8302
1427,14.26,00:51:10.13:03,776.2126,1428.4744,68.132
1428,14.27,00:51:10.14:00,773.7032,1419.0136,54.7528
1429,14.28,00:51:10.14:01,770.5118,1408.9722,41.7182
1430,14.29,00:51:10.14:02,766.5024,1398.3202,29.0532
1431,14.3,00:51:10.14:03,761.8784,1386.9964,16.9014
1432,14.31,00:51:10.15:00,756.6298,1375.0862,5.4762
1433,14.32,00:51:10.15:01,751.1096,1362.734,-5.7654
1434,14.33,00:51:10.15:02,745.1306,1350.034,-16.4668
1435,14.34,00:51:10.15:03,738.9284,1336.985,-26.5726
1436,14.35,00:51:10.16:00,732.6016,1323.7174,-36.1436
1437,14.36,00:51:10.16:01,726.3746,1310.1774,-45.414
1438,14.37,00:51:10.16:02,719.9306,1296.5656,-54.025
1439,14.38,00:51:10.16:03,713.1246,1282.6946,-62.0302
1440,14.39,00:51:10.17:00,706.055,1268.6232,-69.3576
1441,14.4,00:51:10.17:01,698.6218,1254.2636,-76.421
1442,14.41,00:51:10.17:02,691.362,1239.6374,-82.5838
1443,14.42,00:51:10.17:03,684.0136,1224.8906,-88.2494
1444,14.43,00:51:10.18:00,676.7062,1209.9306,-93.4634
1445,14.44,00:51:10.18:01,669.4366,1194.8296,-98.2848
1446,14.45,00:51:10.18:02,662.0426,1179.7124,-102.4966
1447,14.46,00:51:10.18:03,654.7474,1164.4822,-106.2408
1448,14.47,00:51:10.19:00,647.2646,1149.2872,-109.5174
1449,14.48,00:51:10.19:01,639.614,1133.9808,-112.556
1450,14.49,00:51:10.19:02,631.7068,1118.7952,-114.9152
1451,14.5,00:51:10.19:03,623.6669999999998,1103.8010000000004,-116.9422
1452,14.51,00:51:10.20:00,615.4342,1089.0878,-118.696
1453,14.52,00:51:10.20:01,607.1014,1074.7746,-120.2138
1454,14.53,00:51:10.20:02,598.752,1060.9388,-121.4576
1455,14.54,00:51:10.20:03,590.1686,1047.5946,-122.2948
1456,14.55,00:51:10.21:00,581.6162,1034.6142,-122.8376
1457,14.56,00:51:10.21:01,573.0404,1022.1374,-123.0796
1458,14.57,00:51:10.21:02,564.2204,1010.3128,-123.1838
1459,14.58,00:51:10.21:03,555.2776,999.1322,-122.7414
1460,14.59,00:51:10.22:00,545.9958,988.5292,-121.6836
1461,14.6,00:51:10.22:01,536.7108,978.4134,-120.5916
1462,14.61,00:51:10.22:02,526.9622,968.9918,-118.7794
1463,14.62,00:51:10.22:03,516.7674,960.0974,-116.4382
1464,14.63,00:51:10.23:00,506.7832,951.7504,-114.0876
1465,14.64,00:51:10.23:01,496.6008,944.0738,-111.2458
1466,14.65,00:51:10.23:02,486.418,936.9898,-108.1112
1467,14.66,00:51:10.23:03,476.1942,930.6066,-104.4374
1468,14.67,00:51:10.24:00,465.8856,924.7874,-100.6772
1469,14.68,00:51:10.24:01,455.3214,919.5576,-96.3114
1470,14.69,00:51:10.24:02,444.836,915.0462,-91.5206
1471,14.7,00:51:10.24:03,434.4272,911.0906,-86.5558
1472,14.71,00:51:11.00:00,423.9644,907.812,-81.14699999999998
1473,14.72,00:51:11.00:01,413.6708,905.079,-75.575
1474,14.73,00:51:11.00:02,403.4058,903.0126,-69.7796
1475,14.74,00:51:11.00:03,393.0296,901.4492,-62.9658
1476,14.75,00:51:11.01:00,382.7178,900.5288,-56.346
1477,14.76,00:51:11.01:01,373.0944,900.2218,-49.5754
1478,14.77,00:51:11.01:02,362.9914,900.3992,-42.111
1479,14.78,00:51:11.01:03,352.7034,901.1156,-34.207
1480,14.79,00:51:11.02:00,342.8002,902.3432,-25.8532
1481,14.8,00:51:11.02:01,332.9538,903.9338,-17.3346
1482,14.81,00:51:11.02:02,323.9094,905.7868,-8.9818
1483,14.82,00:51:11.02:03,314.3664,908.5454,0.5384
1484,14.83,00:51:11.03:00,305.4244,911.4514,9.7084
1485,14.84,00:51:11.03:01,297.0344,914.8036,18.8006
1486,14.85,00:51:11.03:02,289.0440000000001,918.6614,28.4212
1487,14.86,00:51:11.03:03,281.5384,922.8464,37.9604
1488,14.87,00:51:11.04:00,274.5168,927.5484,47.6924
1489,14.88,00:51:11.04:01,267.8416,932.4658,57.4152
1490,14.89,00:51:11.04:02,261.5112,937.828,67.3874
1491,14.9,00:51:11.04:03,255.7572,943.4008,76.9172
1492,14.91,00:51:11.05:00,249.9296,949.4746,87.3984
1493,14.92,00:51:11.05:01,244.8488,955.8036,97.4266
1494,14.93,00:51:11.05:02,240.3248,962.4504,107.4386
1495,14.94,00:51:11.05:03,236.0598,969.3608,117.5256
1496,14.95,00:51:11.06:00,232.6308,976.296,127.1424
1497,14.96,00:51:11.06:01,229.7366,983.8282,137.0726
1498,14.97,00:51:11.06:02,227.445,991.5634,146.7094
1499,14.98,00:51:11.06:03,225.6382,999.8262,156.5576
1500,14.99,00:51:11.07:00,224.1092,1007.8146,166.03
1501,15.0,00:51:11.07:01,223.2928,1016.2926,175.4786
1502,15.01,00:51:11.07:02,222.765,1024.9164,184.4824
1503,15.02,00:51:11.07:03,222.367,1033.4432,192.9364
1504,15.03,00:51:11.08:00,222.889,1042.142,201.6978
1505,15.04,00:51:11.08:01,223.6032,1050.9986,209.9658
1506,15.05,00:51:11.08:02,224.7656,1059.9568,218.069
1507,15.06,00:51:11.08:03,226.3082,1068.9612,225.9116
1508,15.07,00:51:11.09:00,228.1964,1078.0656,233.4122
1509,15.08,00:51:11.09:01,230.4598,1087.1688,240.6096
1510,15.09,00:51:11.09:02,232.7422,1096.2156,247.1368
1511,15.1,00:51:11.09:03,235.5658,1105.2582,253.5704
1512,15.11,00:51:11.10:00,238.6386,1114.3032,259.6452
1513,15.12,00:51:11.10:01,241.9652,1123.231,265.3534
1514,15.13,00:51:11.10:02,245.4488,1132.1702,270.7632
1515,15.14,00:51:11.10:03,249.0154,1141.1638,275.9978
1516,15.15,00:51:11.11:00,252.6834,1150.0438,280.9774
1517,15.16,00:51:11.11:01,256.5748,1158.9658,285.659
1518,15.17,00:51:11.11:02,260.531,1167.851,290.002
1519,15.18,00:51:11.11:03,264.5312,1176.6712,294.2104
1520,15.19,00:51:11.12:00,268.5782,1185.4594,298.1896
1521,15.2,00:51:11.12:01,272.663,1194.2002,301.7556
1522,15.21,00:51:11.12:02,276.975,1202.7916,304.9696
1523,15.22,00:51:11.12:03,281.3042,1211.3,307.9064
1524,15.23,00:51:11.13:00,285.5464,1219.7648,310.6792
1525,15.24,00:51:11.13:01,289.9240000000001,1228.2002,312.7934
1526,15.25,00:51:11.13:02,294.187,1236.5562,314.9234
1527,15.26,00:51:11.13:03,298.3204,1244.4642,316.7982
1528,15.27,00:51:11.14:00,302.5164,1252.4374,318.3520000000001
1529,15.28,00:51:11.14:01,306.819,1260.037,319.659
1530,15.29,00:51:11.14:02,311.2178,1267.2778,320.5998
1531,15.3,00:51:11.14:03,315.7472,1274.1712,321.1772
1532,15.31,00:51:11.15:00,320.3138,1280.7022,321.407
1533,15.32,00:51:11.15:01,324.8742,1286.9288,321.3256
1534,15.33,00:51:11.15:02,329.407,1292.8148,321.1234
1535,15.34,00:51:11.15:03,333.8540000000001,1298.3074,320.7606
1536,15.35,00:51:11.16:00,338.1904,1303.4194,320.2196
1537,15.36,00:51:11.16:01,342.4394,1308.0992,319.6814
1538,15.37,00:51:11.16:02,346.5928,1312.412,319.038
1539,15.38,00:51:11.16:03,350.69,1316.4114,318.2876
1540,15.39,00:51:11.17:00,354.6944,1320.0948,317.4398
1541,15.4,00:51:11.17:01,358.5662,1323.491,316.4604
1542,15.41,00:51:11.17:02,362.2438,1326.59,315.4646
1543,15.42,00:51:11.17:03,365.8076,1329.3808,314.5068
1544,15.43,00:51:11.18:00,369.173,1331.8738,313.5838
1545,15.44,00:51:11.18:01,372.4088,1334.1254,312.6496
1546,15.45,00:51:11.18:02,375.4234,1336.14,311.7364
1547,15.46,00:51:11.18:03,378.2864,1337.9758,310.825
1548,15.47,00:51:11.19:00,381.0424,1339.6978,309.9438
1549,15.48,00:51:11.19:01,383.6058,1341.1864,308.9814
1550,15.49,00:51:11.19:02,386.3502,1342.5588,308.0874
1551,15.5,00:51:11.19:03,388.6892,1343.7058,306.9736
1552,15.51,00:51:11.20:00,391.129,1344.7579999999996,305.7584
1553,15.52,00:51:11.20:01,393.2094,1345.5676,304.4240000000001
1554,15.53,00:51:11.20:02,395.0222,1346.3976,303.1044
1555,15.54,00:51:11.20:03,397.0992,1347.0672,301.4798
1556,15.55,00:51:11.21:00,398.8902,1347.6496,299.6444
1557,15.56,00:51:11.21:01,400.9344,1348.091,297.6296
1558,15.57,00:51:11.21:02,402.6998,1348.4558,295.2078
1559,15.58,00:51:11.21:03,404.4468,1348.7742,292.7212
1560,15.59,00:51:11.22:00,406.1936,1349.0146,289.9524
1561,15.6,00:51:11.22:01,407.8124,1349.2542,287.0524
1562,15.61,00:51:11.22:02,409.4314,1349.4904,284.1624
1563,15.62,00:51:11.22:03,410.9914,1349.7032,281.252
1564,15.63,00:51:11.23:00,412.5846,1349.931,278.392
1565,15.64,00:51:11.23:01,413.8224,1350.1268,275.3828
1566,15.65,00:51:11.23:02,415.1284,1350.3416,272.565
1567,15.66,00:51:11.23:03,416.2932,1350.6624,269.772
1568,15.67,00:51:11.24:00,417.2778,1351.0956,266.8994
1569,15.68,00:51:11.24:01,418.2166,1351.6729999999998,264.1274
1570,15.69,00:51:11.24:02,418.967,1352.4192,261.0356
1571,15.7,00:51:11.24:03,419.6964,1353.2798,257.9722
1572,15.71,00:51:12.00:00,420.3286,1354.179,254.957
1573,15.72,00:51:12.00:01,420.7634,1355.1616,251.8468
1574,15.73,00:51:12.00:02,421.1542,1356.1386,248.7222
1575,15.74,00:51:12.00:03,421.6586,1357.1548,245.539
1576,15.75,00:51:12.01:00,422.177,1358.0814,242.4214
1577,15.76,00:51:12.01:01,422.8284,1359.0786,239.419
1578,15.77,00:51:12.01:02,423.426,1360.1968,235.9334
1579,15.78,00:51:12.01:03,424.324,1361.3526,232.548
1580,15.79,00:51:12.02:00,425.5112,1362.4736,229.4528
1581,15.8,00:51:12.02:01,426.8946,1363.7778,225.9554
1582,15.81,00:51:12.02:02,428.5176,1365.0238,222.5646
1583,15.82,00:51:12.02:03,430.3436,1366.3878,219.3904
1584,15.83,00:51:12.03:00,432.2546,1367.8982,216.291
1585,15.84,00:51:12.03:01,434.319,1369.4894,213.3414
1586,15.85,00:51:12.03:02,436.391,1371.0622,210.4396
1587,15.86,00:51:12.03:03,438.5346,1372.7236,207.6706
1588,15.87,00:51:12.04:00,440.7488,1374.432,205.0812
1589,15.88,00:51:12.04:01,442.9576,1376.213,202.5942
1590,15.89,00:51:12.04:02,445.1504,1377.974,200.3182
1591,15.9,00:51:12.04:03,447.281,1379.6076,197.7926
1592,15.91,00:51:12.05:00,449.3796,1381.191,195.5872
1593,15.92,00:51:12.05:01,451.5232,1382.7282,193.5826
1594,15.93,00:51:12.05:02,453.599,1384.2646,191.6702
1595,15.94,00:51:12.05:03,455.8548,1385.7038,189.9452
1596,15.95,00:51:12.06:00,458.0762,1387.134,188.3622
1597,15.96,00:51:12.06:01,460.3248,1388.543,187.0222
1598,15.97,00:51:12.06:02,462.6354,1389.938,185.863
1599,15.98,00:51:12.06:03,464.97,1391.2672,184.7002
1600,15.99,00:51:12.07:00,467.2748,1392.69,183.885
1601,16.0,00:51:12.07:01,469.514,1394.0142,183.3228
1602,16.01,00:51:12.07:02,471.55,1395.4976,182.942
1603,16.02,00:51:12.07:03,473.6422,1396.8606,183.2332
1604,16.03,00:51:12.08:00,475.61,1398.2144,183.6886
1605,16.04,00:51:12.08:01,477.6302,1399.6052,184.6946
1606,16.05,00:51:12.08:02,479.7792,1400.9488,186.2482
1607,16.06,00:51:12.08:03,481.8424,1402.3314,188.3754
1608,16.07,00:51:12.09:00,484.0844,1403.5374,190.8608
1609,16.08,00:51:12.09:01,486.3934,1404.598,193.678
1610,16.09,00:51:12.09:02,488.5692,1405.493,197.0576
1611,16.1,00:51:12.09:03,490.6746,1406.1218,200.8376
1612,16.11,00:51:12.10:00,492.6684,1406.4229999999998,204.9644
1613,16.12,00:51:12.10:01,494.5698,1406.3862,209.3162
1614,16.13,00:51:12.10:02,496.395,1405.9596,213.8746
1615,16.14,00:51:12.10:03,498.139,1405.203,218.5902
1616,16.15,00:51:12.11:00,499.7658,1404.1376,223.4174
1617,16.16,00:51:12.11:01,501.319,1402.592,228.3106
1618,16.17,00:51:12.11:02,502.8438,1400.5872,233.131
1619,16.18,00:51:12.11:03,504.2888,1398.092,238.0424
1620,16.19,00:51:12.12:00,505.6808,1395.1328,242.8712
1621,16.2,00:51:12.12:01,507.0366,1391.7328,247.6568
1622,16.21,00:51:12.12:02,508.35,1387.9572,252.2032
1623,16.22,00:51:12.12:03,509.7004,1384.156,256.3178
1624,16.23,00:51:12.13:00,511.0178,1379.942,260.4612
1625,16.24,00:51:12.13:01,512.2818,1375.9192,264.2114
1626,16.25,00:51:12.13:02,513.4036,1372.0202,267.814
1627,16.26,00:51:12.13:03,514.4794,1368.3916,271.339
1628,16.27,00:51:12.14:00,515.4536,1365.2334,274.7204
1629,16.28,00:51:12.14:01,516.4112,1362.562,278.007
1630,16.29,00:51:12.14:02,517.3534,1360.4322,281.2074
1631,16.3,00:51:12.14:03,518.2942,1358.8618,284.2844
1632,16.31,00:51:12.15:00,519.2874,1357.8478,287.2554
1633,16.32,00:51:12.15:01,520.3512,1357.374,290.0704
1634,16.33,00:51:12.15:02,521.5169999999998,1357.3906,292.7312
1635,16.34,00:51:12.15:03,522.6876,1357.8728,295.3136
1636,16.35,00:51:12.16:00,523.6862,1358.9238,297.9434
1637,16.36,00:51:12.16:01,524.3944,1360.6166,300.6982
1638,16.37,00:51:12.16:02,524.7508,1362.9742,303.5838
1639,16.38,00:51:12.16:03,524.6526,1365.838,306.6582
1640,16.39,00:51:12.17:00,524.0856,1369.1836,309.915
1641,16.4,00:51:12.17:01,523.0738,1372.8026,313.62
1642,16.41,00:51:12.17:02,521.5312,1376.9128,317.3162
1643,16.42,00:51:12.17:03,519.5176,1381.45,321.2558
1644,16.43,00:51:12.18:00,517.1216,1386.467,324.7870000000001
1645,16.44,00:51:12.18:01,514.419,1391.9578,328.1336
1646,16.45,00:51:12.18:02,511.5098,1398.4062,331.2886
1647,16.46,00:51:12.18:03,508.3748,1405.3008,333.8118
1648,16.47,00:51:12.19:00,504.9788,1412.9316,336.1332
1649,16.48,00:51:12.19:01,501.485,1421.2182,337.8908
1650,16.49,00:51:12.19:02,498.0724,1430.2136,339.3892
1651,16.5,00:51:12.19:03,494.3952,1439.622,340.209
1652,16.51,00:51:12.20:00,491.2136,1449.8576,340.6088
1653,16.52,00:51:12.20:01,488.1978,1460.455,340.5392
1654,16.53,00:51:12.20:02,485.4642,1471.4912,340.1374
1655,16.54,00:51:12.20:03,482.8322,1482.8,339.1848
1656,16.55,00:51:12.21:00,480.5382,1494.5874,337.6746
1657,16.56,00:51:12.21:01,478.1236,1506.359,335.7388
1658,16.57,00:51:12.21:02,475.577,1518.0936,333.4638
1659,16.58,00:51:12.21:03,473.161,1529.7120000000002,330.7556
1660,16.59,00:51:12.22:00,470.7368,1541.1688,327.6056
1661,16.6,00:51:12.22:01,468.5312,1552.2698,324.1676
1662,16.61,00:51:12.22:02,466.6102,1563.007,320.3942
1663,16.62,00:51:12.22:03,465.0274,1573.2848,316.2656
1664,16.63,00:51:12.23:00,463.6134,1583.0188,312.1982
1665,16.64,00:51:12.23:01,462.4976,1592.0004,307.1334
1666,16.65,00:51:12.23:02,461.3816,1600.3806,302.2778
1667,16.66,00:51:12.23:03,460.3276,1607.9968,297.3484
1668,16.67,00:51:12.24:00,459.3074,1614.909,292.6912
1669,16.68,00:51:12.24:01,458.7098,1621.0804,287.1244
1670,16.69,00:51:12.24:02,458.1738,1626.6226,282.001
1671,16.7,00:51:12.24:03,457.8926,1631.506,276.795
1672,16.71,00:51:13.00:00,457.8542,1635.4234,271.77
1673,16.72,00:51:13.00:01,458.1646,1638.5518,266.7268
1674,16.73,00:51:13.00:02,458.8436,1640.8706,261.7346
1675,16.74,00:51:13.00:03,459.913,1642.4122,256.7586
1676,16.75,00:51:13.01:00,461.3762,1643.0572,251.9038
1677,16.76,00:51:13.01:01,463.2842,1642.8598,247.1744
1678,16.77,00:51:13.01:02,465.5574,1641.7782,242.6364
1679,16.78,00:51:13.01:03,468.2742,1639.7522,238.192
1680,16.79,00:51:13.02:00,471.3342,1636.796,234.0482
1681,16.8,00:51:13.02:01,474.7172,1632.629,230.2166
1682,16.81,00:51:13.02:02,478.4396,1627.366,226.7236
1683,16.82,00:51:13.02:03,482.4096,1621.1178,223.549
1684,16.83,00:51:13.03:00,486.6548,1614.0368,220.6804
1685,16.84,00:51:13.03:01,490.997,1606.2224,218.124
1686,16.85,00:51:13.03:02,495.5062,1597.9124,215.8254
1687,16.86,00:51:13.03:03,500.1758,1589.3166,213.8686
1688,16.87,00:51:13.04:00,504.9358,1580.5316,212.1518
1689,16.88,00:51:13.04:01,509.634,1571.4724,210.725
1690,16.89,00:51:13.04:02,514.2272,1562.0116,209.4648
1691,16.9,00:51:13.04:03,518.6222,1552.307,208.2646
1692,16.91,00:51:13.05:00,522.7302,1542.6272,207.0464
1693,16.92,00:51:13.05:01,526.587,1533.1276,205.7428
1694,16.93,00:51:13.05:02,530.3244,1523.9260000000004,204.275
1695,16.94,00:51:13.05:03,533.755,1515.066,202.688
1696,16.95,00:51:13.06:00,537.1828,1506.3308,201.0032
1697,16.96,00:51:13.06:01,540.5614,1497.6448,199.4228
1698,16.97,00:51:13.06:02,544.0876,1489.0566,197.8874
1699,16.98,00:51:13.06:03,547.7644,1480.5292,196.2396
1700,16.99,00:51:13.07:00,551.5466,1472.043,194.1556
1701,17.0,00:51:13.07:01,555.1458,1463.7152,191.7756
1702,17.01,00:51:13.07:02,558.6846,1455.7052,189.1034
1703,17.02,00:51:13.07:03,562.0672,1448.0354,186.0592
1704,17.03,00:51:13.08:00,565.2998,1440.8192,182.75
1705,17.04,00:51:13.08:01,568.2842,1433.9126,179.2738
1706,17.05,00:51:13.08:02,571.3298,1427.111,175.75799999999995
1707,17.06,00:51:13.08:03,574.24,1420.4316,172.2034
1708,17.07,00:51:13.09:00,577.2378,1413.8470000000002,168.6378
1709,17.08,00:51:13.09:01,580.3024,1407.2374,165.0652
1710,17.09,00:51:13.09:02,583.525,1400.5592,161.469
1711,17.1,00:51:13.09:03,586.783,1393.8986,158.001
1712,17.11,00:51:13.10:00,589.953,1387.247,154.4938
1713,17.12,00:51:13.10:01,592.941,1380.5964,150.8624
1714,17.13,00:51:13.10:02,595.6492,1374.0568,147.0768
1715,17.14,00:51:13.10:03,598.0632,1367.7166,142.9778
1716,17.15,00:51:13.11:00,599.998,1361.4254,138.6722
1717,17.16,00:51:13.11:01,601.6612,1355.1828,133.9478
1718,17.17,00:51:13.11:02,602.9892,1348.9214,129.0218
1719,17.18,00:51:13.11:03,604.0,1342.7082,123.877
1720,17.19,00:51:13.12:00,604.7156,1336.4362,118.5554
1721,17.2,00:51:13.12:01,604.9996,1330.1278,113.051
1722,17.21,00:51:13.12:02,605.0172,1323.7538,107.3006
1723,17.22,00:51:13.12:03,604.6362,1317.2784,101.2422
1724,17.23,00:51:13.13:00,603.7322,1310.6156,94.8726
1725,17.24,00:51:13.13:01,602.4866,1303.8376,88.4094
1726,17.25,00:51:13.13:02,600.8034,1296.7976,81.66199999999998
1727,17.26,00:51:13.13:03,598.6082,1289.2722,74.5134
1728,17.27,00:51:13.14:00,596.0628,1281.9296,67.023
1729,17.28,00:51:13.14:01,593.3008,1274.1938,59.675
1730,17.29,00:51:13.14:02,590.279,1266.066,52.2048
1731,17.3,00:51:13.14:03,587.004,1257.5184,44.6718
1732,17.31,00:51:13.15:00,583.6374,1248.5544,36.9434
1733,17.32,00:51:13.15:01,580.1556,1239.245,29.1536
1734,17.33,00:51:13.15:02,576.4076,1229.517,21.5824
1735,17.34,00:51:13.15:03,572.873,1219.4094,13.7492
1736,17.35,00:51:13.16:00,569.0374,1209.0514,6.2728
1737,17.36,00:51:13.16:01,564.9978,1198.7456,-1.198
1738,17.37,00:51:13.16:02,560.9992,1187.9894,-8.2542
1739,17.38,00:51:13.16:03,556.5906,1177.1118,-14.3626
1740,17.39,00:51:13.17:00,552.8408,1165.9652,-20.626
1741,17.4,00:51:13.17:01,549.354,1154.7412,-26.6594
1742,17.41,00:51:13.17:02,546.1116,1143.5398,-32.1852
1743,17.42,00:51:13.17:03,542.9448,1132.5922,-37.1608
1744,17.43,00:51:13.18:00,540.2866,1121.8742,-41.8112
1745,17.44,00:51:13.18:01,537.9028,1111.6326,-46.2666
1746,17.45,00:51:13.18:02,535.5412,1101.9096,-50.4024
1747,17.46,00:51:13.18:03,533.3552,1092.6998,-54.006
1748,17.47,00:51:13.19:00,531.4016,1084.0106,-57.0678
1749,17.48,00:51:13.19:01,529.5980000000002,1075.8588,-59.8576
1750,17.49,00:51:13.19:02,527.7936,1068.378,-62.111
1751,17.5,00:51:13.19:03,525.8396,1061.6552,-63.9726
1752,17.51,00:51:13.20:00,523.8616,1055.65,-65.39
1753,17.52,00:51:13.20:01,521.9542,1050.4002,-66.4508
1754,17.53,00:51:13.20:02,520.068,1045.8464,-66.8324
1755,17.54,00:51:13.20:03,518.224,1042.016,-66.8714
1756,17.55,00:51:13.21:00,516.2488,1038.945,-66.556
1757,17.56,00:51:13.21:01,514.289,1036.7158,-65.9464
1758,17.57,00:51:13.21:02,512.284,1035.3654,-65.0874
