Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
3096,30.95,00:51:27.06:00,546.719,87.321,301.487
3097,30.96,00:51:27.06:01,547.151,87.49600000000001,301.746
3098,30.97,00:51:27.06:02,547.49,87.634,302.019
3099,30.98,00:51:27.06:03,547.811,87.708,302.368
3100,30.99,00:51:27.07:00,548.054,87.82600000000001,302.695
3101,31.0,00:51:27.07:01,548.349,87.94200000000001,302.96299999999997
3102,31.01,00:51:27.07:02,548.774,88.06200000000001,303.145
3103,31.02,00:51:27.07:03,549.388,88.208,302.959
3104,31.03,00:51:27.08:00,549.878,88.29,302.851
3105,31.04,00:51:27.08:01,550.248,88.213,302.887
3106,31.05,00:51:27.08:02,550.58,88.182,302.615
3107,31.06,00:51:27.08:03,550.866,88.189,302.315
3108,31.07,00:51:27.09:00,551.118,88.10700000000001,301.94599999999997
3109,31.08,00:51:27.09:01,551.3380000000001,87.993,301.47900000000004
3110,31.09,00:51:27.09:02,551.641,87.88799999999999,300.988
3111,31.1,00:51:27.09:03,551.893,87.772,300.654
3112,31.11,00:51:27.10:00,552.081,87.583,300.265
3113,31.12,00:51:27.10:01,552.169,87.34899999999999,299.757
3114,31.13,00:51:27.10:02,552.2080000000001,87.074,299.122
3115,31.14,00:51:27.10:03,552.134,86.811,298.353
3116,31.15,00:51:27.11:00,552.057,86.5,297.513
3117,31.16,00:51:27.11:01,552.0169999999999,86.10600000000001,296.448
3118,31.17,00:51:27.11:02,552.109,85.60600000000001,295.119
3119,31.18,00:51:27.11:03,552.6759999999999,84.861,293.224
3120,31.19,00:51:27.12:00,552.619,84.49700000000001,291.649
3121,31.2,00:51:27.12:01,552.928,83.99,289.807
3122,31.21,00:51:27.12:02,553.195,83.303,287.764
3123,31.22,00:51:27.12:03,553.511,82.61200000000001,285.772
3124,31.23,00:51:27.13:00,553.3919999999999,81.939,283.98
3125,31.24,00:51:27.13:01,553.0830000000001,81.441,282.507
3126,31.25,00:51:27.13:02,553.014,80.70100000000001,280.903
3127,31.26,00:51:27.13:03,552.887,80.189,279.573
3128,31.27,00:51:27.14:00,552.868,79.532,278.04200000000003
3129,31.28,00:51:27.14:01,552.857,78.941,276.355
3130,31.29,00:51:27.14:02,552.908,78.266,274.485
3131,31.3,00:51:27.14:03,553.323,77.423,272.485
3132,31.31,00:51:27.15:00,554.0830000000001,76.539,270.514
3133,31.32,00:51:27.15:01,554.994,75.668,268.80400000000003
3134,31.33,00:51:27.15:02,556.044,74.66199999999999,267.063
3135,31.34,00:51:27.15:03,556.75,73.78399999999999,265.72900000000004
3136,31.35,00:51:27.15:04,557.569,72.957,264.336
3137,31.36,00:51:27.16:00,558.065,72.568,263.322
3138,31.37,00:51:27.16:01,558.607,72.166,262.409
3139,31.38,00:51:27.16:02,559.212,71.633,261.635
3140,31.39,00:51:27.16:03,559.707,71.256,261.186
3141,31.4,00:51:27.17:00,559.947,70.971,260.96299999999997
3142,31.41,00:51:27.17:01,559.755,70.97800000000001,261.091
3143,31.42,00:51:27.17:02,559.443,70.814,261.02099999999996
3144,31.43,00:51:27.17:03,558.9780000000001,70.691,261.063
3145,31.44,00:51:27.18:00,558.4019999999999,70.582,261.189
3146,31.45,00:51:27.18:01,557.8430000000001,70.355,261.178
3147,31.46,00:51:27.18:02,557.038,70.367,261.53
3148,31.47,00:51:27.18:03,556.165,70.454,261.97700000000003
3149,31.48,00:51:27.19:00,555.156,70.582,262.525
3150,31.49,00:51:27.19:01,554.135,70.743,263.151
3151,31.5,00:51:27.19:02,553.121,70.921,263.797
3152,31.51,00:51:27.19:03,552.085,71.087,264.447
3153,31.52,00:51:27.20:00,550.995,71.327,265.222
3154,31.53,00:51:27.20:01,549.65,71.753,266.368
3155,31.54,00:51:27.20:02,548.318,72.087,267.36
3156,31.55,00:51:27.20:03,546.88,72.366,268.441
3157,31.56,00:51:27.21:00,545.246,72.78699999999999,269.748
3158,31.57,00:51:27.21:01,543.58,73.176,271.065
3159,31.58,00:51:27.21:02,541.937,73.704,272.551
3160,31.59,00:51:27.21:03,540.318,74.154,274.20599999999996
3161,31.6,00:51:27.22:00,538.724,74.582,275.905
3162,31.61,00:51:27.22:01,537.105,75.029,277.738
3163,31.62,00:51:27.22:02,535.46,75.419,279.51
3164,31.63,00:51:27.22:03,533.906,75.81,281.178
3165,31.64,00:51:27.23:00,532.498,76.116,282.58
3166,31.65,00:51:27.23:01,531.347,76.37899999999999,283.721
3167,31.66,00:51:27.23:02,530.328,76.742,284.759
3168,31.67,00:51:27.23:03,529.505,77.218,285.768
3169,31.68,00:51:27.24:00,528.778,77.83,286.793
3170,31.69,00:51:27.24:01,528.185,78.423,287.586
3171,31.7,00:51:27.24:02,527.64,79.166,288.305
3172,31.71,00:51:27.24:03,527.063,80.098,288.974
3173,31.72,00:51:28.00:00,526.562,81.096,289.457
3174,31.73,00:51:28.00:01,526.035,82.384,289.91
3175,31.74,00:51:28.00:02,525.617,83.79700000000001,290.02099999999996
3176,31.75,00:51:28.00:03,525.284,85.43700000000001,290.024
3177,31.76,00:51:28.01:00,524.904,87.41,290.085
3178,31.77,00:51:28.01:01,524.298,89.78,290.22900000000004
3179,31.78,00:51:28.01:02,523.538,92.376,290.231
3180,31.79,00:51:28.01:03,522.512,95.333,290.263
3181,31.8,00:51:28.02:00,520.91,98.7,290.26
3182,31.81,00:51:28.02:01,518.837,102.686,290.388
3183,31.82,00:51:28.02:02,516.461,106.435,289.582
3184,31.83,00:51:28.02:03,513.104,110.945,287.85900000000004
3185,31.84,00:51:28.03:00,509.69,115.34,286.155
3186,31.85,00:51:28.03:01,505.36699999999996,120.648,283.39799999999997
3187,31.86,00:51:28.03:02,499.704,126.71799999999999,279.996
3188,31.87,00:51:28.03:03,492.954,133.069,275.36400000000003
3189,31.88,00:51:28.04:00,485.217,140.141,269.096
3190,31.89,00:51:28.04:01,476.94300000000004,148.675,261.85400000000004
3191,31.9,00:51:28.04:02,468.726,158.406,254.042
3192,31.91,00:51:28.04:03,461.04900000000004,169.988,244.674
3193,31.92,00:51:28.05:00,453.68199999999996,183.267,235.144
3194,31.93,00:51:28.05:01,446.175,198.424,226.00400000000002
3195,31.94,00:51:28.05:02,438.135,215.65400000000002,217.97
3196,31.95,00:51:28.05:03,429.31699999999995,234.43200000000002,210.873
3197,31.96,00:51:28.06:00,420.207,254.065,203.465
3198,31.97,00:51:28.06:01,411.148,274.449,194.71900000000002
3199,31.98,00:51:28.06:02,402.463,295.45,184.862
3200,31.99,00:51:28.06:03,394.282,317.20099999999996,174.317
3201,32.0,00:51:28.07:00,386.398,339.707,163.39
3202,32.01,00:51:28.07:01,378.537,362.76199999999994,151.79
3203,32.02,00:51:28.07:02,370.274,386.135,139.267
3204,32.03,00:51:28.07:03,361.538,409.843,125.95700000000001
3205,32.04,00:51:28.08:00,352.194,433.884,112.219
3206,32.05,00:51:28.08:01,342.25800000000004,458.264,98.165
3207,32.06,00:51:28.08:02,331.69599999999997,482.82,83.427
3208,32.07,00:51:28.09:00,320.02,508.586,67.501
3209,32.08,00:51:28.09:01,308.069,533.867,51.67100000000001
3210,32.09,00:51:28.09:02,295.415,559.5930000000001,35.439
3211,32.1,00:51:28.09:03,282.189,585.863,18.904
3212,32.11,00:51:28.10:00,268.425,612.794,2.044
3213,32.12,00:51:28.10:01,254.167,640.231,-14.614
3214,32.13,00:51:28.10:02,240.679,667.801,-32.178000000000004
3215,32.14,00:51:28.10:03,226.78599999999997,696.064,-49.166000000000004
3216,32.15,00:51:28.11:00,213.299,724.5189999999999,-65.96300000000001
3217,32.16,00:51:28.11:01,200.31799999999998,753.2660000000001,-82.266
3218,32.17,00:51:28.11:02,188.138,782.185,-97.84
3219,32.18,00:51:28.11:03,177.168,811.27,-112.72399999999999
3220,32.19,00:51:28.12:00,167.23,840.5889999999999,-126.56
3221,32.2,00:51:28.12:01,158.516,869.809,-139.24
3222,32.21,00:51:28.12:02,151.187,898.872,-150.743
3223,32.22,00:51:28.12:03,145.436,927.025,-160.954
3224,32.23,00:51:28.13:00,141.208,954.297,-169.99900000000002
3225,32.24,00:51:28.13:01,138.311,980.434,-177.592
3226,32.25,00:51:28.13:02,137.19299999999998,1004.857,-185.16099999999997
3227,32.26,00:51:28.13:03,136.751,1027.422,-189.847
3228,32.27,00:51:28.14:00,137.799,1047.511,-194.05599999999998
3229,32.28,00:51:28.14:01,139.955,1065.464,-197.484
3230,32.29,00:51:28.14:02,142.905,1081.0739999999998,-200.18400000000003
3231,32.3,00:51:28.14:03,146.487,1094.058,-202.502
3232,32.31,00:51:28.15:00,150.062,1103.62,-204.62
3233,32.32,00:51:28.15:01,152.81799999999998,1109.693,-206.452
3234,32.33,00:51:28.15:02,154.254,1112.866,-208.095
3235,32.34,00:51:28.15:03,154.281,1113.431,-209.65
3236,32.35,00:51:28.15:04,153.366,1111.614,-211.287
3237,32.36,00:51:28.16:00,151.718,1108.162,-212.49099999999999
3238,32.37,00:51:28.16:01,149.494,1103.069,-213.41299999999998
3239,32.38,00:51:28.16:02,146.687,1096.297,-213.94799999999998
3240,32.39,00:51:28.16:03,143.079,1087.721,-214.267
3241,32.4,00:51:28.17:00,138.72799999999998,1077.488,-214.56900000000002
3242,32.41,00:51:28.17:01,133.963,1065.583,-215.074
3243,32.42,00:51:28.17:02,129.188,1052.365,-215.891
3244,32.43,00:51:28.17:03,124.647,1037.713,-217.088
3245,32.44,00:51:28.18:00,120.229,1021.666,-218.44299999999998
3246,32.45,00:51:28.18:01,115.865,1004.2139999999999,-219.551
3247,32.46,00:51:28.18:02,111.488,985.319,-220.294
3248,32.47,00:51:28.18:03,107.095,965.26,-220.577
3249,32.48,00:51:28.19:00,102.876,943.929,-220.507
3250,32.49,00:51:28.19:01,98.75299999999999,921.551,-219.78599999999997
3251,32.5,00:51:28.19:02,94.88,898.2460000000001,-218.44400000000002
3252,32.51,00:51:28.19:03,91.47399999999999,874.334,-216.81599999999997
3253,32.52,00:51:28.20:00,89.161,849.297,-215.257
3254,32.53,00:51:28.20:01,87.39399999999999,823.96,-213.21599999999998
3255,32.54,00:51:28.20:02,86.40899999999999,798.173,-210.91400000000002
3256,32.55,00:51:28.20:03,86.19,771.918,-208.36
3257,32.56,00:51:28.21:00,86.74600000000001,745.5089999999999,-205.416
3258,32.57,00:51:28.21:01,87.939,718.7919999999999,-201.97400000000002
3259,32.58,00:51:28.21:02,89.819,692.195,-197.97400000000002
3260,32.59,00:51:28.21:03,92.42,665.675,-193.49599999999998
3261,32.6,00:51:28.22:00,95.70100000000001,639.254,-188.22099999999998
3262,32.61,00:51:28.22:01,99.656,613.2230000000001,-183.03799999999998
3263,32.62,00:51:28.22:02,104.405,587.715,-177.521
3264,32.63,00:51:28.22:03,109.807,562.784,-171.886
3265,32.64,00:51:28.23:00,115.807,538.562,-166.093
3266,32.65,00:51:28.23:01,122.25399999999999,515.052,-160.112
3267,32.66,00:51:28.23:02,129.16899999999998,492.346,-154.06
3268,32.67,00:51:28.23:03,136.418,470.37,-147.917
3269,32.68,00:51:28.24:00,143.914,449.286,-141.628
3270,32.69,00:51:28.24:01,151.70600000000002,429.03,-135.149
3271,32.7,00:51:28.24:02,159.504,409.684,-128.83700000000002
3272,32.71,00:51:28.24:03,167.852,391.269,-122.62799999999999
3273,32.72,00:51:29.00:00,176.085,373.85400000000004,-116.515
3274,32.73,00:51:29.00:01,184.29,357.441,-110.67299999999999
3275,32.74,00:51:29.00:02,192.511,341.899,-105.236
3276,32.75,00:51:29.00:03,200.703,327.264,-100.101
3277,32.76,00:51:29.01:00,208.87,313.373,-95.397
3278,32.77,00:51:29.01:01,216.983,300.276,-91.056
3279,32.78,00:51:29.01:02,225.00799999999998,287.807,-87.038
3280,32.79,00:51:29.01:03,232.88299999999998,275.967,-83.249
3281,32.8,00:51:29.02:00,240.641,264.698,-79.673
3282,32.81,00:51:29.02:01,248.192,253.981,-76.27600000000001
3283,32.82,00:51:29.02:02,255.475,244.015,-72.63600000000001
3284,32.83,00:51:29.02:03,263.105,234.07299999999998,-69.875
3285,32.84,00:51:29.03:00,270.122,224.972,-66.997
3286,32.85,00:51:29.03:01,276.808,216.235,-64.132
3287,32.86,00:51:29.03:02,283.586,208.05599999999998,-61.726000000000006
3288,32.87,00:51:29.03:03,290.005,200.551,-59.155
3289,32.88,00:51:29.04:00,296.60200000000003,193.03400000000002,-57.229
3290,32.89,00:51:29.04:01,302.934,185.908,-55.297
3291,32.9,00:51:29.04:02,309.108,178.97099999999998,-53.523
3292,32.91,00:51:29.04:03,314.991,172.24900000000002,-51.777
3293,32.92,00:51:29.05:00,320.55,165.697,-49.958
3294,32.93,00:51:29.05:01,325.815,159.468,-48.06399999999999
3295,32.94,00:51:29.05:02,330.70300000000003,153.352,-45.961999999999996
3296,32.95,00:51:29.05:03,335.31199999999995,147.545,-43.86600000000001
3297,32.96,00:51:29.06:00,339.494,142.062,-41.61
3298,32.97,00:51:29.06:01,343.84,136.342,-39.808
3299,32.98,00:51:29.06:02,346.97,130.814,-35.693000000000005
3300,32.99,00:51:29.06:03,349.741,125.56,-30.503
3301,33.0,00:51:29.07:00,352.281,120.84899999999999,-25.502
3302,33.01,00:51:29.07:01,354.235,116.81299999999999,-22.103
3303,33.02,00:51:29.07:02,355.836,113.04799999999999,-19.338
3304,33.03,00:51:29.07:03,357.216,109.77799999999999,-16.822
3305,33.04,00:51:29.08:00,358.525,106.57700000000001,-14.526
3306,33.05,00:51:29.08:01,359.764,103.58200000000001,-12.27
3307,33.06,00:51:29.08:02,360.727,100.67200000000001,-9.971
3308,33.07,00:51:29.08:03,361.681,97.971,-8.113999999999999
3309,33.08,00:51:29.09:00,362.67900000000003,95.8,-7.087000000000001
3310,33.09,00:51:29.09:01,363.57599999999996,93.566,-6.364
3311,33.1,00:51:29.09:02,364.086,91.78200000000001,-5.42
3312,33.11,00:51:29.09:03,364.727,89.86200000000001,-5.1770000000000005
3313,33.12,00:51:29.10:00,365.17199999999997,88.294,-4.81
3314,33.13,00:51:29.10:01,365.602,86.85600000000001,-5.09
3315,33.14,00:51:29.10:02,365.467,86.167,-5.593
3316,33.15,00:51:29.10:03,364.923,86.074,-6.246
3317,33.16,00:51:29.11:00,364.20599999999996,86.029,-6.194
3318,33.17,00:51:29.11:01,363.334,85.885,-5.272
3319,33.18,00:51:29.11:02,362.48699999999997,85.834,-4.515
3320,33.19,00:51:29.11:03,361.62,85.95,-4.14
3321,33.2,00:51:29.12:00,360.80800000000005,86.05,-3.806
3322,33.21,00:51:29.12:01,360.001,86.095,-3.638
3323,33.22,00:51:29.12:02,359.38,86.15,-3.6510000000000002
3324,33.23,00:51:29.12:03,358.892,86.179,-3.716
3325,33.24,00:51:29.13:00,358.505,86.194,-3.807
3326,33.25,00:51:29.13:01,358.25199999999995,86.18,-3.909
3327,33.26,00:51:29.13:02,358.084,86.166,-4.035
3328,33.27,00:51:29.14:00,357.824,86.19200000000001,-3.841
3329,33.28,00:51:29.14:01,357.858,85.92200000000001,-4.067
3330,33.29,00:51:29.14:02,357.759,85.825,-4.078
3331,33.3,00:51:29.14:03,357.629,85.714,-4.024
3332,33.31,00:51:29.15:00,357.55199999999996,85.617,-3.9410000000000003
3333,33.32,00:51:29.15:01,357.462,85.51,-3.772
3334,33.33,00:51:29.15:02,357.37199999999996,85.44200000000001,-3.623
3335,33.34,00:51:29.15:03,357.273,85.376,-3.4619999999999997
3336,33.35,00:51:29.16:00,357.176,85.31299999999999,-3.2960000000000003
3337,33.36,00:51:29.16:01,356.99699999999996,85.243,-3.112
3338,33.37,00:51:29.16:02,356.827,85.163,-2.937
3339,33.38,00:51:29.16:03,356.626,85.119,-2.721
3340,33.39,00:51:29.17:00,356.459,85.07,-2.555
3341,33.4,00:51:29.17:01,356.29900000000004,85.03200000000001,-2.4930000000000003
3342,33.41,00:51:29.17:02,356.211,84.95299999999999,-2.415
3343,33.42,00:51:29.17:03,356.13199999999995,84.915,-2.403
3344,33.43,00:51:29.18:00,356.088,84.876,-2.428
3345,33.44,00:51:29.18:01,356.06,84.866,-2.488
3346,33.45,00:51:29.18:02,356.041,84.84200000000001,-2.556
3347,33.46,00:51:29.18:03,356.01199999999994,84.82799999999999,-2.6189999999999998
3348,33.47,00:51:29.19:00,355.975,84.816,-2.682
3349,33.48,00:51:29.19:01,355.945,84.801,-2.7260000000000004
3350,33.49,00:51:29.19:02,355.899,84.76700000000001,-2.765
3351,33.5,00:51:29.19:03,355.889,84.75,-2.8310000000000004
3352,33.51,00:51:29.20:00,355.897,84.74700000000001,-2.944
3353,33.52,00:51:29.20:01,355.869,84.699,-3.012
3354,33.53,00:51:29.20:02,355.80400000000003,84.685,-3.0610000000000004
3355,33.54,00:51:29.20:03,355.689,84.66799999999999,-3.089
3356,33.55,00:51:29.21:00,355.671,84.564,-3.217
3357,33.56,00:51:29.21:01,355.50199999999995,84.54799999999999,-3.2060000000000004
3358,33.57,00:51:29.21:02,355.31800000000004,84.537,-3.1910000000000003
3359,33.58,00:51:29.21:03,355.13300000000004,84.509,-3.158
3360,33.59,00:51:29.22:00,354.921,84.49,-3.162
3361,33.6,00:51:29.22:01,354.773,84.47399999999999,-3.162
3362,33.61,00:51:29.22:02,354.664,84.485,-3.158
3363,33.62,00:51:29.22:03,354.584,84.478,-3.1239999999999997
3364,33.63,00:51:29.22:04,354.495,84.46799999999999,-3.114
3365,33.64,00:51:29.23:00,354.41900000000004,84.45700000000001,-3.085
3366,33.65,00:51:29.23:01,354.356,84.459,-3.0460000000000003
3367,33.66,00:51:29.23:02,354.32099999999997,84.441,-3.025
3368,33.67,00:51:29.23:03,354.29400000000004,84.449,-2.98
3369,33.68,00:51:29.24:00,354.30300000000005,84.439,-2.909
3370,33.69,00:51:29.24:01,354.32,84.43,-2.838
3371,33.7,00:51:29.24:02,354.316,84.427,-2.762
3372,33.71,00:51:29.24:03,354.315,84.421,-2.668
3373,33.72,00:51:30.00:00,354.334,84.415,-2.569
3374,33.73,00:51:30.00:01,354.366,84.40299999999999,-2.471
3375,33.74,00:51:30.00:02,354.411,84.382,-2.4019999999999997
3376,33.75,00:51:30.00:03,354.375,84.446,-2.224
3377,33.76,00:51:30.01:00,354.404,84.44200000000001,-2.158
3378,33.77,00:51:30.01:01,354.33,84.57700000000001,-1.858
3379,33.78,00:51:30.01:02,354.332,84.56200000000001,-1.8119999999999998
3380,33.79,00:51:30.01:03,354.3,84.559,-1.7380000000000002
3381,33.8,00:51:30.02:00,354.34,84.45100000000001,-1.771
3382,33.81,00:51:30.02:01,354.221,84.449,-1.614
3383,33.82,00:51:30.02:02,354.07800000000003,84.419,-1.4480000000000002
3384,33.83,00:51:30.02:03,353.93199999999996,84.391,-1.266
3385,33.84,00:51:30.03:00,353.793,84.375,-1.11
3386,33.85,00:51:30.03:01,353.69599999999997,84.35,-0.9540000000000001
3387,33.86,00:51:30.03:02,353.657,84.34700000000001,-0.855
3388,33.87,00:51:30.03:03,353.66900000000004,84.325,-0.7440000000000001
3389,33.88,00:51:30.04:00,353.69300000000004,84.315,-0.682
3390,33.89,00:51:30.04:01,353.746,84.324,-0.631
3391,33.9,00:51:30.04:02,353.789,84.31700000000001,-0.595
3392,33.91,00:51:30.04:03,353.846,84.319,-0.5429999999999999
3393,33.92,00:51:30.05:00,354.036,84.20100000000001,-0.762
3394,33.93,00:51:30.05:01,353.986,84.333,-0.502
3395,33.94,00:51:30.05:02,354.184,84.225,-0.728
3396,33.95,00:51:30.05:03,354.26199999999994,84.229,-0.6990000000000001
3397,33.96,00:51:30.06:00,354.244,84.31,-0.546
3398,33.97,00:51:30.06:01,354.403,84.23700000000001,-0.6859999999999999
3399,33.98,00:51:30.06:02,354.462,84.24700000000001,-0.6779999999999999
3400,33.99,00:51:30.06:03,354.407,84.32,-0.528
3401,34.0,00:51:30.07:00,354.496,84.25,-0.632
3402,34.01,00:51:30.07:01,354.416,84.33200000000001,-0.48100000000000004
3403,34.02,00:51:30.07:02,354.44800000000004,84.346,-0.483
3404,34.03,00:51:30.07:03,354.50699999999995,84.339,-0.522
3405,34.04,00:51:30.08:00,354.565,84.351,-0.5329999999999999
3406,34.05,00:51:30.08:01,354.599,84.34299999999999,-0.532
3407,34.06,00:51:30.08:02,354.61,84.348,-0.49700000000000005
3408,34.07,00:51:30.08:03,354.458,84.469,-0.23199999999999998
3409,34.08,00:51:30.09:00,354.559,84.333,-0.43799999999999994
3410,34.09,00:51:30.09:01,354.51,84.333,-0.39899999999999997
3411,34.1,00:51:30.09:02,354.517,84.333,-0.369
3412,34.11,00:51:30.09:03,354.48699999999997,84.331,-0.379
3413,34.12,00:51:30.10:00,354.341,84.421,-0.129
3414,34.13,00:51:30.10:01,354.469,84.311,-0.337
3415,34.14,00:51:30.10:02,354.469,84.323,-0.314
3416,34.15,00:51:30.10:03,354.351,84.402,-0.063
3417,34.16,00:51:30.11:00,354.45099999999996,84.305,-0.184
3418,34.17,00:51:30.11:01,354.36699999999996,84.39399999999999,-0.008
3419,34.18,00:51:30.11:02,354.42699999999996,84.382,0.033
3420,34.19,00:51:30.11:03,354.491,84.391,0.057999999999999996
3421,34.2,00:51:30.12:00,354.55,84.382,0.094
3422,34.21,00:51:30.12:01,354.61199999999997,84.38600000000001,0.162
3423,34.22,00:51:30.12:02,354.624,84.384,0.223
3424,34.23,00:51:30.12:03,354.664,84.37700000000001,0.301
3425,34.24,00:51:30.13:00,354.68,84.366,0.39399999999999996
3426,34.25,00:51:30.13:01,354.745,84.368,0.498
3427,34.26,00:51:30.13:02,354.81300000000005,84.38600000000001,0.552
3428,34.27,00:51:30.13:03,354.903,84.37799999999999,0.645
3429,34.28,00:51:30.14:00,355.004,84.374,0.705
3430,34.29,00:51:30.14:01,355.14099999999996,84.381,0.775
3431,34.3,00:51:30.14:02,355.296,84.383,0.85
3432,34.31,00:51:30.14:03,355.441,84.404,0.956
3433,34.32,00:51:30.15:00,355.62199999999996,84.387,1.0290000000000001
3434,34.33,00:51:30.15:01,355.82599999999996,84.39399999999999,1.0859999999999999
3435,34.34,00:51:30.15:02,356.037,84.45,1.145
3436,34.35,00:51:30.15:03,356.265,84.484,1.227
3437,34.36,00:51:30.16:00,356.52099999999996,84.54,1.297
3438,34.37,00:51:30.16:01,356.844,84.583,1.3319999999999999
3439,34.38,00:51:30.16:02,357.211,84.648,1.3840000000000001
3440,34.39,00:51:30.16:03,357.61800000000005,84.741,1.435
3441,34.4,00:51:30.17:00,358.153,84.84100000000001,1.48
3442,34.41,00:51:30.17:01,358.75300000000004,84.97399999999999,1.5030000000000001
3443,34.42,00:51:30.17:02,359.528,85.104,1.516
3444,34.43,00:51:30.17:03,360.436,85.244,1.5130000000000001
3445,34.44,00:51:30.18:00,361.59,85.307,1.3719999999999999
3446,34.45,00:51:30.18:01,362.79,85.495,1.3559999999999999
3447,34.46,00:51:30.18:02,364.079,85.825,1.558
3448,34.47,00:51:30.19:00,365.593,86.0,1.578
3449,34.48,00:51:30.19:01,367.151,86.27799999999999,1.69
3450,34.49,00:51:30.19:02,368.80199999999996,86.56200000000001,1.8330000000000002
3451,34.5,00:51:30.19:03,370.561,86.83200000000001,1.9869999999999999
3452,34.51,00:51:30.20:00,372.24699999999996,87.161,2.472
3453,34.52,00:51:30.20:01,373.955,87.525,3.0780000000000003
3454,34.53,00:51:30.20:02,375.644,87.85700000000001,3.8339999999999996
3455,34.54,00:51:30.20:03,377.36699999999996,88.23,4.806
3456,34.55,00:51:30.21:00,379.08,88.69200000000001,5.882000000000001
3457,34.56,00:51:30.21:01,380.806,89.118,7.142
3458,34.57,00:51:30.21:02,382.57300000000004,89.539,8.436
3459,34.58,00:51:30.21:03,384.625,89.796,9.913
3460,34.59,00:51:30.22:00,387.414,89.384,11.918
3461,34.6,00:51:30.22:01,390.73,88.62200000000001,14.694
3462,34.61,00:51:30.22:02,394.14099999999996,88.531,16.979
3463,34.62,00:51:30.22:03,396.965,89.348,18.43
3464,34.63,00:51:30.23:00,399.49300000000005,90.137,20.12
3465,34.64,00:51:30.23:01,402.345,89.852,22.971
3466,34.65,00:51:30.23:02,405.62300000000005,88.81200000000001,27.04
3467,34.66,00:51:30.23:03,409.216,88.069,31.326999999999998
3468,34.67,00:51:30.24:00,412.48699999999997,87.738,35.586
3469,34.68,00:51:30.24:01,414.63800000000003,88.29,39.31
3470,34.69,00:51:30.24:02,416.767,89.402,41.346000000000004
3471,34.7,00:51:30.24:03,419.12300000000005,89.759,44.299
3472,34.71,00:51:31.00:00,421.81800000000004,89.12100000000001,49.809
3473,34.72,00:51:31.00:01,425.092,88.32,55.563
3474,34.73,00:51:31.00:02,428.42800000000005,88.016,60.913000000000004
3475,34.74,00:51:31.00:03,431.519,87.91,66.69
3476,34.75,00:51:31.01:00,434.365,87.96600000000001,72.243
3477,34.76,00:51:31.01:01,437.108,88.352,76.982
3478,34.77,00:51:31.01:02,439.745,88.795,82.098
3479,34.78,00:51:31.01:03,442.402,88.897,88.119
3480,34.79,00:51:31.02:00,444.966,89.008,94.346
3481,34.8,00:51:31.02:01,447.68699999999995,89.199,100.443
3482,34.81,00:51:31.02:02,450.504,89.249,106.59
3483,34.82,00:51:31.02:03,453.01099999999997,89.42200000000001,113.068
3484,34.83,00:51:31.03:00,455.56699999999995,89.634,119.421
3485,34.84,00:51:31.03:01,458.11400000000003,89.867,125.859
3486,34.85,00:51:31.03:02,460.69199999999995,90.089,132.364
3487,34.86,00:51:31.03:03,462.82800000000003,90.488,139.312
3488,34.87,00:51:31.04:00,465.02,90.77799999999999,146.174
3489,34.88,00:51:31.04:01,467.097,91.021,153.019
3490,34.89,00:51:31.04:02,469.175,91.12899999999999,159.688
3491,34.9,00:51:31.04:03,470.67400000000004,91.57,166.959
3492,34.91,00:51:31.05:00,472.222,91.90100000000001,174.06599999999997
3493,34.92,00:51:31.05:01,473.656,92.204,181.125
3494,34.93,00:51:31.05:02,474.976,92.515,188.18900000000002
3495,34.94,00:51:31.05:03,476.11300000000006,92.95700000000001,195.38400000000001
3496,34.95,00:51:31.06:00,477.444,93.115,202.15900000000002
3497,34.96,00:51:31.06:01,478.369,93.448,209.37900000000002
3498,34.97,00:51:31.06:02,479.18300000000005,93.734,216.642
3499,34.98,00:51:31.06:03,479.903,94.02600000000001,223.90099999999998
3500,34.99,00:51:31.07:00,480.459,94.43799999999999,231.247
3501,35.0,00:51:31.07:01,480.906,94.859,238.521
3502,35.01,00:51:31.07:02,481.25300000000004,95.292,245.658
3503,35.02,00:51:31.07:03,481.434,95.816,252.58
3504,35.03,00:51:31.08:00,481.505,96.37299999999999,259.57
3505,35.04,00:51:31.08:01,481.506,96.855,266.428
3506,35.05,00:51:31.08:02,481.25800000000004,97.521,273.285
3507,35.06,00:51:31.08:03,480.97900000000004,98.09700000000001,279.83299999999997
3508,35.07,00:51:31.09:00,480.535,98.781,286.177
3509,35.08,00:51:31.09:01,480.01800000000003,99.47200000000001,292.332
3510,35.09,00:51:31.09:02,479.45300000000003,100.197,298.23400000000004
3511,35.1,00:51:31.09:03,478.856,100.816,303.873
3512,35.11,00:51:31.10:00,478.24699999999996,101.46799999999999,309.39799999999997
3513,35.12,00:51:31.10:01,477.865,101.84299999999999,314.939
3514,35.13,00:51:31.10:02,476.91,102.8,320.28
3515,35.14,00:51:31.10:03,476.199,103.555,325.664
3516,35.15,00:51:31.11:00,475.596,104.38,331.009
3517,35.16,00:51:31.11:01,474.795,104.99700000000001,336.39
3518,35.17,00:51:31.11:02,474.083,105.64,341.62199999999996
3519,35.18,00:51:31.11:03,473.298,106.288,346.801
3520,35.19,00:51:31.12:00,472.555,106.884,351.76
3521,35.2,00:51:31.12:01,471.606,107.445,356.514
3522,35.21,00:51:31.12:02,470.574,107.947,361.096
