Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
2921,29.2,00:51:25.12:01,626.0269999999999,1008.0818,284.5372
2922,29.21,00:51:25.12:02,628.7317,1010.6942,287.1632
2923,29.22,00:51:25.12:03,631.6773,1013.1152,289.5622
2924,29.23,00:51:25.13:00,634.6538,1015.4825,291.8085
2925,29.24,00:51:25.13:01,637.86,1017.7918,293.7838
2926,29.25,00:51:25.13:02,641.0185,1020.0905,295.7045
2927,29.26,00:51:25.13:03,644.326,1022.3380000000001,297.409
2928,29.27,00:51:25.14:00,647.515,1024.5715,299.034
2929,29.28,00:51:25.14:01,651.033,1026.7235,300.5515
2930,29.29,00:51:25.14:02,654.4432,1028.9455,302.0288
2931,29.3,00:51:25.14:03,657.8348,1031.1792,303.3998
2932,29.31,00:51:25.15:00,661.257,1033.4695,304.9448
2933,29.32,00:51:25.15:01,664.5722,1035.5668,306.1898
2934,29.33,00:51:25.15:02,668.0942,1037.2052,306.8875
2935,29.34,00:51:25.15:03,671.5787,1039.018,308.216
2936,29.35,00:51:25.16:00,674.8745,1040.8005,308.6908
2937,29.36,00:51:25.16:01,678.1385,1042.5312,309.346
2938,29.37,00:51:25.16:02,681.3960000000001,1044.085,309.8912
2939,29.38,00:51:25.16:03,684.7905,1045.5495,310.4483
2940,29.39,00:51:25.17:00,688.033,1046.9842,311.1333
2941,29.4,00:51:25.17:01,691.1992,1048.156,311.2307
2942,29.41,00:51:25.17:02,694.3932,1049.2958,311.5095
2943,29.42,00:51:25.17:03,697.6602,1050.2782,311.6902
2944,29.43,00:51:25.18:00,700.7919999999999,1051.1768,311.949
2945,29.44,00:51:25.18:01,703.9125,1051.9532,312.1858
2946,29.45,00:51:25.18:02,706.7977,1052.664,312.4375
2947,29.46,00:51:25.18:03,709.5822,1053.2848,312.6972
2948,29.47,00:51:25.19:00,712.444,1053.7238,312.9798
2949,29.48,00:51:25.19:01,715.2012,1054.0910000000001,313.222
2950,29.49,00:51:25.19:02,717.8768,1054.3018,313.5178
2951,29.5,00:51:25.19:03,720.4103,1054.3787,313.8618
2952,29.51,00:51:25.20:00,722.8292,1054.3893,314.231
2953,29.52,00:51:25.20:01,725.1215,1054.2412,314.5767
2954,29.53,00:51:25.20:02,727.4292,1054.0833,315.1588
2955,29.54,00:51:25.20:03,729.554,1053.7702,315.601
2956,29.55,00:51:25.21:00,731.3195,1053.3195,316.2058
2957,29.56,00:51:25.21:01,733.212,1052.7315,316.6025
2958,29.57,00:51:25.21:02,734.785,1052.187,317.1195
2959,29.58,00:51:25.21:03,736.0692,1051.5355,317.8048
2960,29.59,00:51:25.22:00,737.3902,1050.697,318.3828
2961,29.6,00:51:25.22:01,738.467,1049.813,319.01599999999996
2962,29.61,00:51:25.22:02,739.3388,1048.8343,319.4548
2963,29.62,00:51:25.22:03,740.2075,1047.8508,320.212
2964,29.63,00:51:25.23:00,740.9043,1046.7715,320.995
2965,29.64,00:51:25.23:01,741.4447,1045.6467,321.8578
2966,29.65,00:51:25.23:02,741.9939999999999,1044.4042,323.0045
2967,29.66,00:51:25.23:03,742.2105,1043.1252,324.0258
2968,29.67,00:51:25.24:00,742.3698,1041.779,325.0857
2969,29.68,00:51:25.24:01,742.355,1040.3662,326.218
2970,29.69,00:51:25.24:02,742.1698,1038.96,327.58799999999997
2971,29.7,00:51:25.24:03,741.9915,1037.4645,328.9055
2972,29.71,00:51:26.00:00,741.66,1035.974,330.1712
2973,29.72,00:51:26.00:01,741.1338,1034.417,331.371
2974,29.73,00:51:26.00:02,740.4545,1032.9438,332.918
2975,29.74,00:51:26.00:03,739.622,1031.4088,334.2862
2976,29.75,00:51:26.01:00,738.5975,1029.9442,335.5105
2977,29.76,00:51:26.01:01,737.6412,1028.4072,337.3562
2978,29.77,00:51:26.01:02,736.1575,1026.9573,338.8102
2979,29.78,00:51:26.01:03,734.6675,1025.6258,340.3525
2980,29.79,00:51:26.02:00,733.1668,1024.4628,342.2815
2981,29.8,00:51:26.02:01,730.8275,1023.3115,343.32300000000004
2982,29.81,00:51:26.02:02,728.3815,1022.5888,344.634
2983,29.82,00:51:26.02:03,725.9458,1022.1342,345.9987
2984,29.83,00:51:26.03:00,723.217,1022.3785,347.871
2985,29.84,00:51:26.03:01,721.314,1021.8165,348.535
2986,29.85,00:51:26.03:02,717.9888,1022.169,350.0185
2987,29.86,00:51:26.03:03,714.8638,1022.573,351.6445
2988,29.87,00:51:26.04:00,711.8032,1022.8882,352.12699999999995
2989,29.88,00:51:26.04:01,708.4693,1023.5222,353.0035
2990,29.89,00:51:26.04:02,704.878,1024.4262,354.1348
2991,29.9,00:51:26.04:03,701.0645,1025.337,354.7902
2992,29.91,00:51:26.05:00,697.1145,1026.433,355.4958
2993,29.92,00:51:26.05:01,692.9495,1027.6022,355.8325
2994,29.93,00:51:26.05:02,688.7908,1028.7475,355.3152
2995,29.94,00:51:26.05:03,684.5773,1030.0128,354.88
2996,29.95,00:51:26.06:00,680.2735,1031.4135,354.1527
2997,29.96,00:51:26.06:01,675.9922,1032.806,353.0712
2998,29.97,00:51:26.06:02,671.7812,1034.1898,351.4622
2999,29.98,00:51:26.06:03,667.6645,1035.4792,349.1845
3000,29.99,00:51:26.07:00,663.5585,1037.0015,347.1808
3001,30.0,00:51:26.07:01,659.5322,1038.5545,344.9292
3002,30.01,00:51:26.07:02,655.5252,1040.1855,342.36
3003,30.02,00:51:26.07:03,651.741,1041.7708,339.5935
3004,30.03,00:51:26.08:00,647.8598,1043.5463,336.9702
3005,30.04,00:51:26.08:01,644.477,1044.9792,333.6858
3006,30.05,00:51:26.08:02,641.094,1046.532,330.2792
3007,30.06,00:51:26.08:03,637.779,1048.0439999999999,327.0608
3008,30.07,00:51:26.09:00,634.5278,1049.43,323.7417
3009,30.08,00:51:26.09:01,631.3398,1050.8135,320.3903
3010,30.09,00:51:26.09:02,628.6462,1051.9578,316.5188
3011,30.1,00:51:26.09:03,625.5142,1053.2948,313.1032
3012,30.11,00:51:26.10:00,622.6262,1054.5945,309.4863
3013,30.12,00:51:26.10:01,620.0655,1055.7745,305.6618
3014,30.13,00:51:26.10:02,617.3988,1057.0247,301.8698
3015,30.14,00:51:26.10:03,614.873,1058.1822,298.3468
3016,30.15,00:51:26.11:00,612.5957,1059.1589999999999,294.6432
3017,30.16,00:51:26.11:01,610.2102,1060.2735,291.32599999999996
3018,30.17,00:51:26.11:02,607.941,1061.328,287.9572
3019,30.18,00:51:26.11:03,605.722,1062.24,284.836
3020,30.19,00:51:26.12:00,603.45,1063.2855,282.2535
3021,30.2,00:51:26.12:01,601.3738,1064.2069999999999,279.6172
3022,30.21,00:51:26.12:02,599.3235,1065.2268,277.3115
3023,30.22,00:51:26.12:03,597.502,1066.172,275.2815
3024,30.23,00:51:26.13:00,595.7375,1067.1702,273.5692
3025,30.24,00:51:26.13:01,594.0953,1068.1705,272.1188
3026,30.25,00:51:26.13:02,592.6293,1068.9898,270.7705
3027,30.26,00:51:26.13:03,591.2495,1069.7118,269.74
3028,30.27,00:51:26.14:00,589.9872,1070.4105,268.9375
3029,30.28,00:51:26.14:01,588.8015,1071.006,268.3135
3030,30.29,00:51:26.14:02,587.768,1071.6115,268.0683
3031,30.3,00:51:26.14:03,586.9215,1072.0423,268.0155
3032,30.31,00:51:26.15:00,586.1398,1072.4485,268.1895
3033,30.32,00:51:26.15:01,585.4648,1072.7263,268.699
3034,30.33,00:51:26.15:02,584.8522,1072.9158,269.5
3035,30.34,00:51:26.15:03,584.548,1072.9008,270.6793
3036,30.35,00:51:26.16:00,584.2745,1072.8672,271.9345
3037,30.36,00:51:26.16:01,584.4617,1072.6565,273.27099999999996
3038,30.37,00:51:26.16:02,584.6762,1072.3468,274.9818
3039,30.38,00:51:26.16:03,584.955,1071.9767,277.0312
3040,30.39,00:51:26.17:00,585.7732,1071.367,279.0078
3041,30.4,00:51:26.17:01,586.5840000000001,1070.6825,281.267
3042,30.41,00:51:26.17:02,587.696,1069.8635,283.7262
3043,30.42,00:51:26.17:03,588.8238,1068.9912,286.5265
3044,30.43,00:51:26.18:00,590.4327,1068.0835,289.2952
3045,30.44,00:51:26.18:01,592.2525,1067.1172,292.2415
3046,30.45,00:51:26.18:02,594.2668,1066.173,295.2822
3047,30.46,00:51:26.18:03,596.4758,1065.3072,298.4212
3048,30.47,00:51:26.19:00,598.9188,1064.4827,301.6403
3049,30.48,00:51:26.19:01,601.6172,1063.7582,304.889
3050,30.49,00:51:26.19:02,604.5235,1063.0705,308.1627
3051,30.5,00:51:26.19:03,607.6402,1062.4460000000001,311.46
3052,30.51,00:51:26.20:00,611.1243,1061.7742,314.3775
3053,30.52,00:51:26.20:01,614.5222,1061.3562,317.8183
3054,30.53,00:51:26.20:02,618.124,1060.9583,320.9623
3055,30.54,00:51:26.20:03,621.9292,1060.49,324.0425
3056,30.55,00:51:26.21:00,626.2748,1059.965,326.3875
3057,30.56,00:51:26.21:01,630.5243,1059.5422,328.9075
3058,30.57,00:51:26.21:02,635.0409999999999,1058.9312,331.2865
3059,30.58,00:51:26.21:03,639.6962,1058.3143,333.4768
3060,30.59,00:51:26.22:00,644.5652,1057.8448,335.625
3061,30.6,00:51:26.22:01,649.5830000000001,1057.306,337.4288
3062,30.61,00:51:26.22:02,654.8530000000001,1056.614,338.6272
3063,30.62,00:51:26.22:03,660.0039999999999,1055.9898,339.684
3064,30.63,00:51:26.23:00,665.2775,1055.4798,340.5525
3065,30.64,00:51:26.23:01,670.429,1055.0910000000001,341.345
3066,30.65,00:51:26.23:02,675.419,1054.7615,342.1378
3067,30.66,00:51:26.23:03,680.408,1054.3923,342.5888
3068,30.67,00:51:26.24:00,685.312,1054.0230000000001,342.6862
3069,30.68,00:51:26.24:01,690.0752,1053.445,342.4845
3070,30.69,00:51:26.24:02,694.4860000000001,1052.8039999999999,342.017
3071,30.7,00:51:26.24:03,698.9078,1052.0225,341.1205
3072,30.71,00:51:26.24:04,703.0128,1051.2645,340.2307
3073,30.72,00:51:27.00:00,706.9798,1050.452,339.1898
3074,30.73,00:51:27.00:01,710.8372,1049.7418,338.11199999999997
3075,30.74,00:51:27.00:02,714.4448,1048.8838,336.7485
3076,30.75,00:51:27.00:03,717.9065,1047.9167,335.236
3077,30.76,00:51:27.01:00,721.1038,1046.7725,333.1395
3078,30.77,00:51:27.01:01,724.1210000000001,1045.5658,331.224
3079,30.78,00:51:27.01:02,726.8862,1044.383,329.3872
3080,30.79,00:51:27.01:03,729.4348,1043.1345,327.4438
3081,30.8,00:51:27.02:00,731.6745,1041.8508,325.259
3082,30.81,00:51:27.02:01,733.6937,1040.5572,323.0408
3083,30.82,00:51:27.02:02,735.4995,1039.1988,320.6748
3084,30.83,00:51:27.02:03,737.185,1037.778,318.408
3085,30.84,00:51:27.03:00,738.5598,1036.208,315.9915
3086,30.85,00:51:27.03:01,739.8375,1034.6245,313.6732
3087,30.86,00:51:27.03:02,740.9208,1032.7655,311.2525
3088,30.87,00:51:27.04:00,741.8747,1030.8145,308.8887
3089,30.88,00:51:27.04:01,742.7453,1028.8455,306.5668
3090,30.89,00:51:27.04:02,743.5175,1026.945,304.2752
3091,30.9,00:51:27.04:03,744.2365,1024.9895,302.13599999999997
3092,30.91,00:51:27.05:00,744.8012,1023.1675,300.0415
3093,30.92,00:51:27.05:01,745.2902,1021.492,297.803
3094,30.93,00:51:27.05:02,745.6385,1019.6772,295.6618
3095,30.94,00:51:27.05:03,745.8068,1017.8278,293.5012
3096,30.95,00:51:27.06:00,745.9705,1016.0818,291.5585
3097,30.96,00:51:27.06:01,746.0058,1014.2948,289.66
3098,30.97,00:51:27.06:02,745.9718,1012.5325,287.811
3099,30.98,00:51:27.06:03,745.922,1010.8625,286.0555
3100,30.99,00:51:27.07:00,745.7485,1009.2528,284.3535
3101,31.0,00:51:27.07:01,745.538,1007.6918,282.7
3102,31.01,00:51:27.07:02,745.395,1006.2662,281.2862
3103,31.02,00:51:27.07:03,745.153,1004.8678,279.9498
3104,31.03,00:51:27.08:00,744.9957,1003.5965,278.798
3105,31.04,00:51:27.08:01,744.8182,1002.5558,277.6282
3106,31.05,00:51:27.08:02,744.6145,1001.737,276.5345
3107,31.06,00:51:27.08:03,744.4075,1001.1239999999999,275.587
3108,31.07,00:51:27.09:00,744.2307,1000.7428,274.8678
3109,31.08,00:51:27.09:01,744.1142,1000.5688,274.3398
3110,31.09,00:51:27.09:02,744.0658,1000.6005,274.0812
3111,31.1,00:51:27.09:03,744.0542,1000.7978,274.0052
3112,31.11,00:51:27.10:00,744.0160000000001,1001.2218,273.9932
3113,31.12,00:51:27.10:01,743.9605,1001.8565,273.9352
3114,31.13,00:51:27.10:02,743.8868,1002.7222,274.0792
3115,31.14,00:51:27.10:03,743.8878,1003.8605,274.4298
3116,31.15,00:51:27.11:00,744.0278,1005.1835,274.9895
3117,31.16,00:51:27.11:01,744.2625,1006.7048,275.803
3118,31.17,00:51:27.11:02,744.5817,1008.299,276.81
3119,31.18,00:51:27.11:03,744.9695,1009.8795,277.9398
3120,31.19,00:51:27.12:00,745.4553,1011.6562,279.3198
3121,31.2,00:51:27.12:01,746.0035,1013.3625,280.8122
3122,31.21,00:51:27.12:02,746.5582,1015.2442,282.5892
3123,31.22,00:51:27.12:03,747.1992,1017.1518,284.6585
3124,31.23,00:51:27.13:00,747.8638,1019.03,287.2177
3125,31.24,00:51:27.13:01,748.4258,1020.5785,289.983
3126,31.25,00:51:27.13:02,748.8938,1022.1145,293.2048
3127,31.26,00:51:27.13:03,749.1410000000001,1023.5005,296.8063
3128,31.27,00:51:27.14:00,749.2795,1024.7918,300.7222
3129,31.28,00:51:27.14:01,749.2368,1025.803,304.763
3130,31.29,00:51:27.14:02,749.086,1026.7178,308.7252
3131,31.3,00:51:27.14:03,748.7130000000001,1027.4575,312.6677
3132,31.31,00:51:27.15:00,748.3528,1028.1605,316.5095
3133,31.32,00:51:27.15:01,747.9265,1028.7772,320.4288
3134,31.33,00:51:27.15:02,747.414,1029.404,324.363
3135,31.34,00:51:27.15:03,746.6692,1030.0822,328.3883
3136,31.35,00:51:27.15:04,746.1157,1030.7247,332.0857
3137,31.36,00:51:27.16:00,745.6510000000001,1031.492,335.9855
3138,31.37,00:51:27.16:01,745.0508,1031.8915,339.2463
3139,31.38,00:51:27.16:02,744.4045,1032.6418,342.5385
3140,31.39,00:51:27.16:03,743.9215,1033.2278,345.3798
3141,31.4,00:51:27.17:00,743.6622,1033.8925,348.2705
3142,31.41,00:51:27.17:01,743.3542,1034.8088,350.7572
3143,31.42,00:51:27.17:02,743.2795,1035.873,353.1042
3144,31.43,00:51:27.17:03,743.4223,1037.1532,355.3765
3145,31.44,00:51:27.18:00,743.8615,1038.6307,357.5168
3146,31.45,00:51:27.18:01,744.5715,1040.3538,359.5248
3147,31.46,00:51:27.18:02,745.5432,1042.2905,361.48900000000003
3148,31.47,00:51:27.18:03,746.7503,1044.3552,363.2738
3149,31.48,00:51:27.19:00,748.125,1046.4822,365.009
3150,31.49,00:51:27.19:01,749.8462,1048.6292,366.755
3151,31.5,00:51:27.19:02,751.6852,1050.6898,368.036
3152,31.51,00:51:27.19:03,753.7207,1052.6252,369.191
3153,31.52,00:51:27.20:00,755.9739999999999,1054.3935,370.1145
3154,31.53,00:51:27.20:01,758.2647,1056.2342,371.01099999999997
3155,31.54,00:51:27.20:02,760.68,1057.917,371.7153
3156,31.55,00:51:27.20:03,763.2168,1059.5233,372.3778
3157,31.56,00:51:27.21:00,765.7389999999999,1060.9608,372.6585
3158,31.57,00:51:27.21:01,768.342,1062.2617,372.8035
3159,31.58,00:51:27.21:02,770.9078,1063.54,372.73900000000003
3160,31.59,00:51:27.21:03,773.6310000000001,1064.6865,372.4862
3161,31.6,00:51:27.22:00,776.3828,1065.7160000000001,372.144
3162,31.61,00:51:27.22:01,779.1677,1066.6458,371.6115
3163,31.62,00:51:27.22:02,781.9377,1067.4835,370.8895
3164,31.63,00:51:27.22:03,784.8560000000001,1068.3202,370.199
3165,31.64,00:51:27.23:00,787.71,1069.0662,369.279
3166,31.65,00:51:27.23:01,790.5698,1069.8028,368.241
3167,31.66,00:51:27.23:02,793.4598,1070.5595,367.1115
3168,31.67,00:51:27.23:03,796.3852,1071.2415,365.9568
3169,31.68,00:51:27.24:00,799.2598,1071.9068,364.5668
3170,31.69,00:51:27.24:01,802.209,1072.5152,363.126
3171,31.7,00:51:27.24:02,805.1278,1073.134,361.6082
3172,31.71,00:51:27.24:03,808.1042,1073.748,359.9917
3173,31.72,00:51:28.00:00,811.1433,1074.2553,358.314
3174,31.73,00:51:28.00:01,814.1338,1074.738,356.6055
3175,31.74,00:51:28.00:02,817.1832,1075.1592,354.855
3176,31.75,00:51:28.00:03,820.2860000000001,1075.5498,353.0865
3177,31.76,00:51:28.01:00,823.4867,1076.0585,351.2755
3178,31.77,00:51:28.01:01,826.9267,1076.7175,349.4705
3179,31.78,00:51:28.01:02,830.5882,1077.49,347.7212
3180,31.79,00:51:28.01:03,834.5042,1078.3682,345.9895
3181,31.8,00:51:28.02:00,838.6068,1079.223,344.353
3182,31.81,00:51:28.02:01,842.9508,1080.0952,342.686
3183,31.82,00:51:28.02:02,847.3872,1080.892,341.1253
3184,31.83,00:51:28.02:03,852.0215,1081.6328,339.4915
3185,31.84,00:51:28.03:00,856.8489999999999,1082.2735,337.8857
3186,31.85,00:51:28.03:01,861.7525,1082.847,336.3655
3187,31.86,00:51:28.03:02,866.8995,1083.3075,335.0598
3188,31.87,00:51:28.03:03,872.0738,1083.4538,333.5248
3189,31.88,00:51:28.04:00,877.2825,1083.4273,332.04400000000004
3190,31.89,00:51:28.04:01,882.5238,1083.036,330.6685
3191,31.9,00:51:28.04:02,887.8388,1082.513,329.4882
3192,31.91,00:51:28.04:03,893.0955,1081.6358,327.7153
3193,31.92,00:51:28.05:00,898.102,1080.6632,326.23
3194,31.93,00:51:28.05:01,902.9242,1079.744,324.9128
3195,31.94,00:51:28.05:02,907.4808,1078.8262,323.4258
3196,31.95,00:51:28.05:03,911.7818,1077.9660000000001,322.2212
3197,31.96,00:51:28.06:00,915.9188,1077.1472,321.1747
3198,31.97,00:51:28.06:01,919.7145,1076.3765,320.253
3199,31.98,00:51:28.06:02,923.2885,1075.732,319.3665
3200,31.99,00:51:28.06:03,926.6139999999999,1075.0312,318.3665
3201,32.0,00:51:28.07:00,929.6648,1074.3345,317.7392
3202,32.01,00:51:28.07:01,932.4608,1073.797,317.2038
3203,32.02,00:51:28.07:02,935.018,1073.3268,316.6505
3204,32.03,00:51:28.07:03,937.372,1072.9213,316.101
3205,32.04,00:51:28.08:00,939.5555,1072.585,315.5637
3206,32.05,00:51:28.08:01,941.3155,1072.2185,314.693
3207,32.06,00:51:28.08:02,943.183,1071.9245,314.1312
3208,32.07,00:51:28.09:00,944.8205,1071.5305,313.5425
3209,32.08,00:51:28.09:01,946.0762,1071.0102,312.9342
3210,32.09,00:51:28.09:02,947.1838,1070.3588,312.4132
3211,32.1,00:51:28.09:03,948.2005,1069.7953,311.9177
3212,32.11,00:51:28.10:00,949.0912,1069.295,311.5535
3213,32.12,00:51:28.10:01,949.855,1068.8992,311.3382
3214,32.13,00:51:28.10:02,950.6062,1068.576,311.163
3215,32.14,00:51:28.10:03,951.3572,1068.278,311.069
3216,32.15,00:51:28.11:00,952.0273,1067.978,311.1342
3217,32.16,00:51:28.11:01,952.7732,1067.8105,311.1525
3218,32.17,00:51:28.11:02,953.4789999999999,1067.7939999999999,311.1885
3219,32.18,00:51:28.11:03,954.1665,1067.8772,311.2655
3220,32.19,00:51:28.12:00,954.829,1067.9885,311.255
3221,32.2,00:51:28.12:01,955.4587,1068.1395,311.2132
3222,32.21,00:51:28.12:02,956.186,1068.277,310.9072
3223,32.22,00:51:28.12:03,956.7310000000001,1068.5552,311.0635
3224,32.23,00:51:28.13:00,957.2878,1068.8612,311.106
3225,32.24,00:51:28.13:01,957.8398,1069.1580000000001,311.1505
3226,32.25,00:51:28.13:02,958.4828,1069.5028,311.47
3227,32.26,00:51:28.13:03,958.915,1069.8038,311.632
3228,32.27,00:51:28.14:00,959.23,1070.1628,311.8167
3229,32.28,00:51:28.14:01,959.48,1070.6598,312.0997
3230,32.29,00:51:28.14:02,959.678,1071.0935,312.2505
3231,32.3,00:51:28.14:03,959.7395,1071.6747,312.6152
3232,32.31,00:51:28.15:00,959.7669999999999,1072.2517,312.8648
3233,32.32,00:51:28.15:01,959.7412,1072.7988,313.1832
3234,32.33,00:51:28.15:02,959.7410000000001,1073.2128,313.4905
3235,32.34,00:51:28.15:03,959.7439999999999,1073.531,313.9335
3236,32.35,00:51:28.15:04,959.8668,1073.6645,314.4958
3237,32.36,00:51:28.16:00,960.0148,1073.803,314.8248
3238,32.37,00:51:28.16:01,960.2912,1073.8007,315.2622
3239,32.38,00:51:28.16:02,960.6072,1073.7975,316.077
3240,32.39,00:51:28.16:03,960.8518,1073.7462,316.70599999999996
3241,32.4,00:51:28.17:00,961.0598,1073.6855,317.0712
3242,32.41,00:51:28.17:01,961.4018,1073.58,317.7712
3243,32.42,00:51:28.17:02,961.7028,1073.517,318.438
3244,32.43,00:51:28.17:03,961.9992,1073.428,319.0922
3245,32.44,00:51:28.18:00,962.3252,1073.3248,319.7432
3246,32.45,00:51:28.18:01,962.7192,1073.2269999999999,320.7993
3247,32.46,00:51:28.18:02,963.1310000000001,1072.9802,321.468
3248,32.47,00:51:28.18:03,963.5222,1072.663,322.0822
3249,32.48,00:51:28.19:00,963.8992,1072.2802,322.664
3250,32.49,00:51:28.19:01,963.9895,1071.907,323.392
3251,32.5,00:51:28.19:02,964.0182,1071.4865,324.182
3252,32.51,00:51:28.19:03,963.8272,1070.9973,324.8682
3253,32.52,00:51:28.20:00,963.4688,1070.3965,325.51099999999997
3254,32.53,00:51:28.20:01,963.0628,1069.6953,326.1632
3255,32.54,00:51:28.20:02,962.5375,1068.8978,326.856
3256,32.55,00:51:28.20:03,961.8962,1067.9478,327.4575
3257,32.56,00:51:28.21:00,961.1625,1066.9003,327.9608
3258,32.57,00:51:28.21:01,960.175,1065.7812,328.1278
3259,32.58,00:51:28.21:02,959.1358,1064.5292,328.4695
3260,32.59,00:51:28.21:03,957.9482,1063.1858,328.8158
3261,32.6,00:51:28.22:00,956.5805,1061.817,329.0695
3262,32.61,00:51:28.22:01,955.0585,1060.323,329.2273
3263,32.62,00:51:28.22:02,953.336,1058.7588,329.42400000000004
3264,32.63,00:51:28.22:03,951.4595,1057.1818,329.5265
3265,32.64,00:51:28.23:00,949.4852,1055.6315,329.5225
3266,32.65,00:51:28.23:01,947.3877,1054.0965,329.5335
3267,32.66,00:51:28.23:02,945.2539999999999,1052.486,329.475
3268,32.67,00:51:28.23:03,943.0415,1050.8418,329.3128
3269,32.68,00:51:28.24:00,940.7075,1049.1675,329.0502
3270,32.69,00:51:28.24:01,938.2258,1047.5388,328.7843
3271,32.7,00:51:28.24:02,935.518,1045.9042,328.4072
3272,32.71,00:51:28.24:03,932.7058,1044.3145,327.9895
3273,32.72,00:51:29.00:00,929.8710000000001,1042.7632,327.45599999999996
3274,32.73,00:51:29.00:01,927.0712,1041.253,326.76099999999997
3275,32.74,00:51:29.00:02,924.3485,1039.7162,326.0892
3276,32.75,00:51:29.00:03,921.7355,1038.2572,325.4037
3277,32.76,00:51:29.01:00,919.1608,1036.7925,324.6758
3278,32.77,00:51:29.01:01,916.6085,1035.369,323.8812
3279,32.78,00:51:29.01:02,914.11,1033.974,323.0528
3280,32.79,00:51:29.01:03,911.6439999999999,1032.6382,322.2442
3281,32.8,00:51:29.02:00,909.1488,1031.3708,321.4155
3282,32.81,00:51:29.02:01,906.7460000000001,1030.1212,320.5628
3283,32.82,00:51:29.02:02,904.3288,1028.9557,319.6867
3284,32.83,00:51:29.02:03,901.9543,1027.8998,318.731
3285,32.84,00:51:29.03:00,899.581,1026.94,317.8225
3286,32.85,00:51:29.03:01,897.3332,1026.0582,316.9425
3287,32.86,00:51:29.03:02,895.095,1025.2830000000001,316.12
3288,32.87,00:51:29.03:03,892.9282,1024.5625,315.2938
3289,32.88,00:51:29.04:00,890.738,1023.8712,314.473
3290,32.89,00:51:29.04:01,888.5418,1023.209,313.6362
3291,32.9,00:51:29.04:02,886.345,1022.5888,312.7748
3292,32.91,00:51:29.04:03,884.1668,1021.932,312.189
3293,32.92,00:51:29.05:00,882.0055,1021.2992,311.2478
3294,32.93,00:51:29.05:01,879.8065,1020.6339999999999,310.2215
3295,32.94,00:51:29.05:02,877.6148,1019.933,309.2173
3296,32.95,00:51:29.05:03,875.3805,1019.2755,308.3722
3297,32.96,00:51:29.06:00,873.154,1018.548,307.5467
3298,32.97,00:51:29.06:01,870.8432,1017.8308,306.778
3299,32.98,00:51:29.06:02,868.4285,1017.13,305.9275
3300,32.99,00:51:29.06:03,865.9375,1016.4855,305.05400000000003
3301,33.0,00:51:29.07:00,863.3628,1015.904,304.1432
3302,33.01,00:51:29.07:01,860.7710000000001,1015.4428,303.236
3303,33.02,00:51:29.07:02,858.11,1015.1038,302.3295
3304,33.03,00:51:29.07:03,855.4408,1014.8435,301.403
3305,33.04,00:51:29.08:00,852.7488,1014.664,300.5308
3306,33.05,00:51:29.08:01,850.1065,1014.5497,299.7082
3307,33.06,00:51:29.08:02,847.5555,1014.457,298.9018
3308,33.07,00:51:29.08:03,845.1132,1014.3742,298.2068
3309,33.08,00:51:29.09:00,842.7462,1014.367,297.6715
3310,33.09,00:51:29.09:01,840.4338,1014.419,297.0908
3311,33.1,00:51:29.09:02,838.1475,1014.4953,296.5028
3312,33.11,00:51:29.09:03,835.8762,1014.5980000000001,295.9825
3313,33.12,00:51:29.10:00,833.5792,1014.8148,295.42
3314,33.13,00:51:29.10:01,831.3385,1015.1348,294.8435
3315,33.14,00:51:29.10:02,829.1347,1015.5758,294.3048
3316,33.15,00:51:29.10:03,827.0082,1016.1918,293.818
3317,33.16,00:51:29.11:00,825.0328,1016.92,293.3802
3318,33.17,00:51:29.11:01,823.2285,1017.8215,293.0798
3319,33.18,00:51:29.11:02,821.6182,1018.8302,292.8238
3320,33.19,00:51:29.11:03,820.1072,1019.9292,292.6455
3321,33.2,00:51:29.12:00,818.6688,1021.053,292.5298
3322,33.21,00:51:29.12:01,817.243,1022.1822,292.3217
3323,33.22,00:51:29.12:02,815.7835,1023.297,292.199
3324,33.23,00:51:29.12:03,814.2715,1024.401,292.0182
3325,33.24,00:51:29.13:00,812.7338,1025.4505,291.8338
3326,33.25,00:51:29.13:01,811.203,1026.5005,291.633
3327,33.26,00:51:29.13:02,809.6762,1027.461,291.478
3328,33.27,00:51:29.14:00,808.0762,1028.4265,291.3488
3329,33.28,00:51:29.14:01,806.5392,1029.2863,291.2358
3330,33.29,00:51:29.14:02,804.9689999999999,1030.094,291.1548
3331,33.3,00:51:29.14:03,803.3923,1030.8455,291.0992
3332,33.31,00:51:29.15:00,801.8392,1031.6208,291.04400000000004
3333,33.32,00:51:29.15:01,800.3348,1032.3785,290.9778
3334,33.33,00:51:29.15:02,798.8548,1033.1615,290.9277
3335,33.34,00:51:29.15:03,797.4625,1033.9385,290.85200000000003
3336,33.35,00:51:29.16:00,796.102,1034.6952,290.7727
3337,33.36,00:51:29.16:01,794.7995,1035.4172,290.6743
3338,33.37,00:51:29.16:02,793.558,1036.1635,290.539
3339,33.38,00:51:29.16:03,792.3445,1036.8842,290.4595
3340,33.39,00:51:29.17:00,791.1855,1037.5372,290.3635
3341,33.4,00:51:29.17:01,790.0635,1038.1895,290.2722
3342,33.41,00:51:29.17:02,788.972,1038.8425,290.161
3343,33.42,00:51:29.17:03,787.9282,1039.4455,290.0425
3344,33.43,00:51:29.18:00,786.916,1040.0358,289.921
