Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
3808,38.07,01:29:15:16,85.963,1553.295,1419.27
3809,38.08,01:29:15:16,84.521,1554.455,1419.376
3810,38.09,01:29:15:16,83.169,1555.634,1419.476
3811,38.1,01:29:15:16,81.80199999999999,1556.8220000000001,1419.5639999999999
3812,38.11,01:29:15:17,80.49600000000001,1557.9460000000001,1419.638
3813,38.12,01:29:15:17,79.178,1559.029,1419.664
3814,38.13,01:29:15:17,77.939,1560.017,1419.64
3815,38.14,01:29:15:17,76.628,1561.004,1419.6670000000001
3816,38.15,01:29:15:18,75.286,1562.0539999999999,1419.5929999999998
3817,38.16,01:29:15:18,74.20100000000001,1563.0439999999999,1419.44
3818,38.17,01:29:15:18,72.941,1563.9379999999999,1419.355
3819,38.18,01:29:15:18,71.726,1564.74,1419.293
3820,38.19,01:29:15:19,70.459,1565.5539999999999,1419.181
3821,38.2,01:29:15:19,69.283,1566.287,1419.1270000000002
3822,38.21,01:29:15:19,68.083,1566.9979999999998,1419.0729999999999
3823,38.22,01:29:15:19,66.835,1567.672,1419.0510000000002
3824,38.23,01:29:15:20,65.721,1568.308,1418.999
3825,38.24,01:29:15:20,64.507,1568.9460000000001,1418.945
3826,38.25,01:29:15:20,63.371,1569.5179999999998,1418.899
3827,38.26,01:29:15:20,62.231,1570.098,1418.815
3828,38.27,01:29:15:21,60.756,1570.8210000000001,1419.161
3829,38.28,01:29:15:21,59.631,1571.354,1419.0639999999999
3830,38.29,01:29:15:21,58.443999999999996,1572.01,1418.879
3831,38.3,01:29:15:21,57.306000000000004,1572.5520000000001,1418.7420000000002
3832,38.31,01:29:15:22,56.238,1573.0320000000002,1418.5610000000001
3833,38.32,01:29:15:22,55.068999999999996,1573.514,1418.394
3834,38.33,01:29:15:22,53.926,1573.9589999999998,1418.2179999999998
3835,38.34,01:29:15:22,52.867,1574.382,1418.116
3836,38.35,01:29:15:23,51.791000000000004,1574.8029999999999,1418.007
3837,38.36,01:29:15:23,50.678999999999995,1575.162,1417.898
3838,38.37,01:29:15:23,49.687,1575.49,1417.795
3839,38.38,01:29:15:23,48.657,1575.825,1417.665
3840,38.39,01:29:15:24,47.611000000000004,1576.106,1417.535
3841,38.4,01:29:15:24,46.593999999999994,1576.354,1417.435
3842,38.41,01:29:15:24,45.62,1576.585,1417.31
3843,38.42,01:29:15:24,44.611000000000004,1576.8129999999999,1417.139
3844,38.43,01:29:16:00,43.669,1576.9979999999998,1416.9979999999998
3845,38.44,01:29:16:00,42.763999999999996,1577.1129999999998,1416.856
3846,38.45,01:29:16:00,41.833,1577.203,1416.7120000000002
3847,38.46,01:29:16:00,40.879,1577.315,1416.526
3848,38.47,01:29:16:01,39.998000000000005,1577.396,1416.398
3849,38.48,01:29:16:01,39.15,1577.4189999999999,1416.225
3850,38.49,01:29:16:01,38.254,1577.4279999999999,1415.993
3851,38.5,01:29:16:01,37.365,1577.4289999999999,1415.848
3852,38.51,01:29:16:02,36.486,1577.405,1415.6760000000002
3853,38.52,01:29:16:02,35.619,1577.349,1415.485
3854,38.53,01:29:16:02,34.815,1577.2779999999998,1415.308
3855,38.54,01:29:16:02,33.96,1577.165,1415.1329999999998
3856,38.55,01:29:16:03,33.091,1577.05,1414.977
3857,38.56,01:29:16:03,32.245,1576.8970000000002,1414.848
3858,38.57,01:29:16:03,31.465,1576.754,1414.674
3859,38.58,01:29:16:03,30.693,1576.6170000000002,1414.5710000000001
3860,38.59,01:29:16:04,29.905,1576.464,1414.491
3861,38.6,01:29:16:04,29.121,1576.2779999999998,1414.412
3862,38.61,01:29:16:04,28.403000000000002,1576.1029999999998,1414.2939999999999
3863,38.62,01:29:16:04,27.663,1575.9170000000001,1414.1860000000001
3864,38.63,01:29:16:05,26.892,1575.754,1414.114
3865,38.64,01:29:16:05,26.166999999999998,1575.565,1414.0479999999998
3866,38.65,01:29:16:05,25.463,1575.381,1414.0
3867,38.66,01:29:16:05,24.787,1575.2160000000001,1413.9589999999998
3868,38.67,01:29:16:06,24.145,1575.0320000000002,1413.89
3869,38.68,01:29:16:06,23.502,1574.8329999999999,1413.8629999999998
3870,38.69,01:29:16:06,22.854,1574.618,1413.8210000000001
3871,38.7,01:29:16:06,22.185,1574.382,1413.8210000000001
3872,38.71,01:29:16:07,21.535999999999998,1574.145,1413.815
3873,38.72,01:29:16:07,20.968000000000004,1573.93,1413.8029999999999
3874,38.73,01:29:16:07,20.413,1573.71,1413.806
3875,38.74,01:29:16:07,19.838,1573.4879999999998,1413.8310000000001
3876,38.75,01:29:16:08,19.252,1573.223,1413.8229999999999
3877,38.76,01:29:16:08,18.725,1572.975,1413.8229999999999
3878,38.77,01:29:16:08,18.226,1572.74,1413.799
3879,38.78,01:29:16:08,17.739,1572.51,1413.7520000000002
3880,38.79,01:29:16:09,17.258,1572.253,1413.6570000000002
3881,38.8,01:29:16:09,16.784000000000002,1571.963,1413.535
3882,38.81,01:29:16:09,16.338,1571.683,1413.4089999999999
3883,38.82,01:29:16:09,15.93,1571.422,1413.254
3884,38.83,01:29:16:10,15.527999999999999,1571.1429999999998,1413.09
3885,38.84,01:29:16:10,15.159,1570.874,1412.9460000000001
3886,38.85,01:29:16:10,14.799000000000001,1570.601,1412.796
3887,38.86,01:29:16:10,14.434000000000001,1570.306,1412.6629999999998
3888,38.87,01:29:16:11,14.092,1569.997,1412.589
3889,38.88,01:29:16:11,13.802,1569.692,1412.499
3890,38.89,01:29:16:11,13.543,1569.365,1412.4260000000002
3891,38.9,01:29:16:11,13.309000000000001,1569.047,1412.361
3892,38.91,01:29:16:12,13.109000000000002,1568.734,1412.3
3893,38.92,01:29:16:12,12.917,1568.433,1412.246
3894,38.93,01:29:16:12,13.047,1567.9720000000002,1411.725
3895,38.94,01:29:16:12,12.884,1567.6629999999998,1411.6689999999999
3896,38.95,01:29:16:13,12.708,1567.3670000000002,1411.586
3897,38.96,01:29:16:13,12.249,1567.224,1411.9379999999999
3898,38.97,01:29:16:13,12.398,1566.79,1411.369
3899,38.98,01:29:16:13,12.297,1566.5279999999998,1411.254
3900,38.99,01:29:16:14,12.195,1566.2879999999998,1411.1660000000002
3901,39.0,01:29:16:14,12.082,1566.09,1411.094
3902,39.01,01:29:16:14,11.98,1565.9160000000002,1411.0510000000002
3903,39.02,01:29:16:14,11.894,1565.755,1411.0410000000002
3904,39.03,01:29:16:15,11.847999999999999,1565.628,1411.0320000000002
3905,39.04,01:29:16:15,11.799000000000001,1565.511,1411.047
3906,39.05,01:29:16:15,11.779000000000002,1565.4389999999999,1411.0629999999999
3907,39.06,01:29:16:15,11.795,1565.382,1411.116
3908,39.07,01:29:16:16,11.847000000000001,1565.361,1411.16
3909,39.08,01:29:16:16,11.96,1565.356,1411.275
3910,39.09,01:29:16:16,12.089,1565.358,1411.415
3911,39.1,01:29:16:16,12.269,1565.4189999999999,1411.639
3912,39.11,01:29:16:17,12.556,1565.463,1411.9920000000002
3913,39.12,01:29:16:17,12.892999999999999,1565.557,1412.4520000000002
3914,39.13,01:29:16:17,13.318,1565.684,1413.021
3915,39.14,01:29:16:17,13.797,1565.836,1413.589
3916,39.15,01:29:16:18,14.335999999999999,1566.076,1414.2939999999999
3917,39.16,01:29:16:18,14.892999999999999,1566.379,1414.983
3918,39.17,01:29:16:18,15.466,1566.7820000000002,1415.7479999999998
3919,39.18,01:29:16:18,16.024,1567.275,1416.51
3920,39.19,01:29:16:19,16.569000000000003,1567.8310000000001,1417.2910000000002
3921,39.2,01:29:16:19,16.8,1568.6,1418.5179999999998
3922,39.21,01:29:16:19,17.354,1569.325,1419.3310000000001
3923,39.22,01:29:16:19,17.8,1570.09,1420.0829999999999
3924,39.23,01:29:16:20,18.226,1570.904,1420.839
3925,39.24,01:29:16:20,18.597,1571.771,1421.59
3926,39.25,01:29:16:20,18.910999999999998,1572.671,1422.263
3927,39.26,01:29:16:20,19.195999999999998,1573.64,1422.896
3928,39.27,01:29:16:21,19.387999999999998,1574.638,1423.435
3929,39.28,01:29:16:21,19.483,1575.668,1423.99
3930,39.29,01:29:16:21,19.497,1576.736,1424.496
3931,39.3,01:29:16:21,19.387999999999998,1577.836,1424.934
3932,39.31,01:29:16:22,19.227999999999998,1578.9579999999999,1425.342
3933,39.32,01:29:16:22,18.838,1580.1879999999999,1425.5729999999999
3934,39.33,01:29:16:22,18.554000000000002,1581.205,1425.969
3935,39.34,01:29:16:22,18.064,1582.402,1426.274
3936,39.35,01:29:16:23,17.483,1583.5510000000002,1426.5220000000002
3937,39.36,01:29:16:23,16.761,1584.746,1426.746
3938,39.37,01:29:16:23,15.987,1585.91,1426.91
3939,39.38,01:29:16:23,15.151,1587.059,1426.996
3940,39.39,01:29:16:24,14.190999999999999,1588.181,1427.047
3941,39.4,01:29:16:24,13.267000000000001,1589.181,1427.088
3942,39.41,01:29:16:24,12.024000000000001,1590.165,1427.145
3943,39.42,01:29:16:24,10.847999999999999,1591.226,1427.125
3944,39.43,01:29:17:00,9.712,1592.3239999999998,1427.049
3945,39.44,01:29:17:00,8.685,1593.384,1427.271
3946,39.45,01:29:17:00,7.556,1594.401,1427.132
3947,39.46,01:29:17:00,6.388,1595.4270000000001,1426.943
3948,39.47,01:29:17:01,5.151,1596.1689999999999,1426.724
3949,39.48,01:29:17:01,2.8089999999999997,1596.0079999999998,1426.717
3950,39.49,01:29:17:01,1.375,1596.4479999999999,1426.474
3951,39.5,01:29:17:01,-0.295,1596.616,1425.891
3952,39.51,01:29:17:02,-1.5330000000000001,1596.9470000000001,1425.609
3953,39.52,01:29:17:02,-2.338,1596.922,1424.9560000000001
3954,39.53,01:29:17:02,-3.687,1597.058,1424.588
3955,39.54,01:29:17:02,-4.971,1597.006,1424.3129999999999
3956,39.55,01:29:17:03,-6.1610000000000005,1596.826,1424.088
3957,39.56,01:29:17:03,-7.244,1596.5929999999998,1423.786
3958,39.57,01:29:17:03,-8.298,1596.1970000000001,1423.558
3959,39.58,01:29:17:03,-9.232000000000001,1595.691,1423.325
3960,39.59,01:29:17:04,-10.083,1595.026,1423.128
3961,39.6,01:29:17:04,-10.731,1594.309,1422.8870000000002
3962,39.61,01:29:17:04,-11.152000000000001,1593.326,1422.685
3963,39.62,01:29:17:04,-11.636,1592.463,1422.479
3964,39.63,01:29:17:05,-11.844000000000001,1591.501,1422.3220000000001
3965,39.64,01:29:17:05,-11.832,1590.4189999999999,1422.223
3966,39.65,01:29:17:05,-11.866,1589.4579999999999,1422.0379999999998
3967,39.66,01:29:17:05,-11.597000000000001,1588.457,1421.934
3968,39.67,01:29:17:06,-11.020999999999999,1587.024,1421.588
3969,39.68,01:29:17:06,-10.45,1586.043,1421.514
3970,39.69,01:29:17:06,-9.695,1585.099,1421.497
3971,39.7,01:29:17:06,-8.764,1584.251,1421.514
3972,39.71,01:29:17:07,-7.8420000000000005,1583.461,1421.5120000000002
3973,39.72,01:29:17:07,-6.593,1582.783,1421.565
3974,39.73,01:29:17:07,-5.2589999999999995,1582.221,1421.631
3975,39.74,01:29:17:07,-3.818,1581.781,1421.7079999999999
3976,39.75,01:29:17:08,-2.204,1581.4720000000002,1421.76
3977,39.76,01:29:17:08,-0.565,1581.289,1421.771
3978,39.77,01:29:17:08,1.14,1581.146,1421.749
3979,39.78,01:29:17:08,2.947,1581.138,1421.6789999999999
3980,39.79,01:29:17:09,4.816,1581.1770000000001,1421.56
3981,39.8,01:29:17:09,6.725,1581.266,1421.4129999999998
3982,39.81,01:29:17:09,8.713,1581.424,1421.235
3983,39.82,01:29:17:09,10.79,1581.5639999999999,1420.862
3984,39.83,01:29:17:10,12.919,1581.781,1420.6129999999998
3985,39.84,01:29:17:10,15.109000000000002,1581.979,1420.385
3986,39.85,01:29:17:10,17.316,1582.201,1420.1329999999998
3987,39.86,01:29:17:10,19.597,1582.473,1419.906
3988,39.87,01:29:17:11,21.859,1582.6589999999999,1419.681
3989,39.88,01:29:17:11,24.101,1582.918,1419.4520000000002
3990,39.89,01:29:17:11,26.531,1583.115,1419.368
3991,39.9,01:29:17:11,28.804000000000002,1583.318,1419.2320000000002
3992,39.91,01:29:17:12,31.151,1583.399,1419.161
3993,39.92,01:29:17:12,33.506,1583.4560000000001,1419.174
3994,39.93,01:29:17:12,35.900999999999996,1583.441,1419.2520000000002
3995,39.94,01:29:17:12,38.297,1583.286,1419.391
3996,39.95,01:29:17:13,40.654,1583.201,1419.505
3997,39.96,01:29:17:13,43.08,1582.8229999999999,1419.68
3998,39.97,01:29:17:13,45.503,1582.451,1419.904
3999,39.98,01:29:17:13,47.955,1581.924,1420.067
4000,39.99,01:29:17:14,50.416000000000004,1581.3829999999998,1420.2479999999998
4001,40.0,01:29:17:14,52.852,1580.9620000000002,1420.43
4002,40.01,01:29:17:14,55.193999999999996,1580.5079999999998,1420.595
4003,40.02,01:29:17:14,57.623000000000005,1580.213,1420.763
4004,40.03,01:29:17:15,59.926,1579.979,1420.934
4005,40.04,01:29:17:15,62.233999999999995,1579.9070000000002,1421.114
4006,40.05,01:29:17:15,64.47800000000001,1579.896,1421.2939999999999
4007,40.06,01:29:17:15,66.641,1580.0520000000001,1421.4620000000002
4008,40.07,01:29:17:16,68.714,1580.3,1421.645
4009,40.08,01:29:17:16,70.80199999999999,1580.739,1421.836
4010,40.09,01:29:17:16,72.705,1581.1660000000002,1422.01
4011,40.1,01:29:17:16,74.637,1581.777,1422.1789999999999
4012,40.11,01:29:17:17,76.493,1582.395,1422.37
4013,40.12,01:29:17:17,78.288,1583.0710000000001,1422.5929999999998
4014,40.13,01:29:17:17,80.03699999999999,1583.751,1422.817
4015,40.14,01:29:17:17,81.691,1584.4489999999998,1423.067
4016,40.15,01:29:17:18,83.395,1585.151,1423.2620000000002
4017,40.16,01:29:17:18,84.866,1585.777,1423.497
4018,40.17,01:29:17:18,86.46799999999999,1586.4070000000002,1423.756
4019,40.18,01:29:17:18,87.785,1587.057,1423.9489999999998
4020,40.19,01:29:17:19,89.06700000000001,1587.729,1424.141
4021,40.2,01:29:17:19,90.26299999999999,1588.31,1424.2839999999999
4022,40.21,01:29:17:19,91.42399999999999,1588.8770000000002,1424.366
4023,40.22,01:29:17:19,92.48,1589.44,1424.4720000000002
4024,40.23,01:29:17:20,93.346,1589.9620000000002,1424.432
4025,40.24,01:29:17:20,94.289,1590.476,1424.493
4026,40.25,01:29:17:20,95.176,1590.999,1424.566
4027,40.26,01:29:17:20,95.98100000000001,1591.497,1424.606
4028,40.27,01:29:17:21,96.772,1591.997,1424.629
4029,40.28,01:29:17:21,97.527,1592.51,1424.624
4030,40.29,01:29:17:21,98.195,1593.0,1424.634
4031,40.3,01:29:17:21,98.787,1593.505,1424.656
4032,40.31,01:29:17:22,99.37100000000001,1594.059,1424.6889999999999
4033,40.32,01:29:17:22,99.874,1594.585,1424.704
4034,40.33,01:29:17:22,100.279,1595.086,1424.714
4035,40.34,01:29:17:22,100.646,1595.595,1424.714
4036,40.35,01:29:17:23,100.962,1596.126,1424.727
4037,40.36,01:29:17:23,101.266,1596.648,1424.7060000000001
4038,40.37,01:29:17:23,101.469,1597.172,1424.695
4039,40.38,01:29:17:23,101.59299999999999,1597.7,1424.6770000000001
4040,40.39,01:29:17:24,101.67399999999999,1598.1660000000002,1424.6070000000002
4041,40.4,01:29:17:24,101.68,1598.6770000000001,1424.535
4042,40.41,01:29:17:24,101.609,1599.1529999999998,1424.443
4043,40.42,01:29:17:24,101.477,1599.5479999999998,1424.306
4044,40.43,01:29:18:00,101.257,1599.888,1424.1860000000001
4045,40.44,01:29:18:00,100.925,1600.1629999999998,1424.067
4046,40.45,01:29:18:00,100.516,1600.3329999999999,1423.9
4047,40.46,01:29:18:00,100.055,1600.422,1423.761
4048,40.47,01:29:18:01,99.551,1600.412,1423.641
4049,40.48,01:29:18:01,99.01100000000001,1600.328,1423.511
4050,40.49,01:29:18:01,98.428,1600.142,1423.39
4051,40.5,01:29:18:01,97.845,1599.845,1423.253
4052,40.51,01:29:18:02,97.228,1599.455,1423.1370000000002
4053,40.52,01:29:18:02,96.59700000000001,1598.9370000000001,1423.0120000000002
4054,40.53,01:29:18:02,95.95700000000001,1598.3329999999999,1422.856
4055,40.54,01:29:18:02,95.35700000000001,1597.65,1422.6970000000001
4056,40.55,01:29:18:03,94.757,1596.806,1422.549
4057,40.56,01:29:18:03,94.28,1595.88,1422.3529999999998
4058,40.57,01:29:18:03,93.88600000000001,1594.912,1422.146
4059,40.58,01:29:18:03,93.54899999999999,1593.8339999999998,1421.9589999999998
4060,40.59,01:29:18:04,93.307,1592.717,1421.8129999999999
4061,40.6,01:29:18:04,93.223,1591.49,1421.65
4062,40.61,01:29:18:04,93.225,1590.213,1421.496
4063,40.62,01:29:18:04,93.322,1588.9029999999998,1421.3629999999998
4064,40.63,01:29:18:05,93.53,1587.5479999999998,1421.211
4065,40.64,01:29:18:05,93.881,1586.12,1421.09
4066,40.65,01:29:18:05,94.305,1584.717,1420.932
4067,40.66,01:29:18:05,94.818,1583.289,1420.776
4068,40.67,01:29:18:06,95.507,1581.793,1420.59
4069,40.68,01:29:18:06,96.238,1580.2939999999999,1420.3770000000002
4070,40.69,01:29:18:06,97.096,1578.8020000000001,1420.112
4071,40.7,01:29:18:06,98.023,1577.362,1419.839
4072,40.71,01:29:18:07,99.09200000000001,1575.885,1419.5339999999999
4073,40.72,01:29:18:07,100.14,1574.422,1419.204
4074,40.73,01:29:18:07,101.331,1572.945,1418.828
4075,40.74,01:29:18:07,102.512,1571.457,1418.421
4076,40.75,01:29:18:08,103.721,1569.9289999999999,1418.0279999999998
4077,40.76,01:29:18:08,105.0,1568.394,1417.589
4078,40.77,01:29:18:08,106.294,1566.819,1417.141
4079,40.78,01:29:18:08,107.76100000000001,1565.23,1416.5439999999999
4080,40.79,01:29:18:09,109.15100000000001,1563.615,1415.8829999999998
4081,40.8,01:29:18:09,110.704,1561.943,1415.1970000000001
4082,40.81,01:29:18:09,112.275,1560.296,1414.4679999999998
4083,40.82,01:29:18:09,113.70299999999999,1558.74,1413.848
4084,40.83,01:29:18:10,115.348,1557.0420000000001,1412.9460000000001
4085,40.84,01:29:18:10,116.965,1555.346,1412.095
4086,40.85,01:29:18:10,118.598,1553.6270000000002,1411.149
4087,40.86,01:29:18:10,120.211,1551.9089999999999,1410.204
4088,40.87,01:29:18:11,121.822,1550.111,1409.3029999999999
4089,40.88,01:29:18:11,123.311,1548.388,1408.444
4090,40.89,01:29:18:11,124.82,1546.588,1407.6789999999999
4091,40.9,01:29:18:11,126.35700000000001,1544.6970000000001,1406.993
4092,40.91,01:29:18:12,127.792,1542.8210000000001,1406.366
4093,40.92,01:29:18:12,129.262,1540.881,1405.835
4094,40.93,01:29:18:12,130.727,1538.876,1405.3239999999998
4095,40.94,01:29:18:12,132.14600000000002,1536.8229999999999,1404.851
4096,40.95,01:29:18:13,133.494,1534.723,1404.501
4097,40.96,01:29:18:13,134.768,1532.651,1404.0639999999999
4098,40.97,01:29:18:13,135.88,1530.486,1403.6629999999998
4099,40.98,01:29:18:13,136.825,1528.192,1403.1570000000002
4100,40.99,01:29:18:14,137.73,1525.777,1402.662
4101,41.0,01:29:18:14,138.41299999999998,1523.2420000000002,1402.1570000000002
4102,41.01,01:29:18:14,139.047,1520.5610000000001,1401.635
4103,41.02,01:29:18:14,139.554,1517.6970000000001,1401.1629999999998
4104,41.03,01:29:18:15,139.969,1514.767,1400.713
4105,41.04,01:29:18:15,140.373,1511.671,1400.213
4106,41.05,01:29:18:15,140.674,1508.372,1399.739
4107,41.06,01:29:18:15,140.903,1505.0020000000002,1399.217
4108,41.07,01:29:18:16,141.055,1501.535,1398.76
4109,41.08,01:29:18:16,141.091,1497.98,1398.319
4110,41.09,01:29:18:16,141.025,1494.247,1397.776
4111,41.1,01:29:18:16,140.72799999999998,1490.473,1397.261
4112,41.11,01:29:18:17,140.40200000000002,1486.402,1396.7120000000002
4113,41.12,01:29:18:17,139.797,1482.4070000000002,1396.121
4114,41.13,01:29:18:17,139.003,1478.2120000000002,1395.511
4115,41.14,01:29:18:17,138.267,1473.9189999999999,1394.506
4116,41.15,01:29:18:18,137.023,1469.485,1393.875
4117,41.16,01:29:18:18,135.95600000000002,1464.845,1392.8229999999999
4118,41.17,01:29:18:18,134.6,1460.0720000000001,1391.881
4119,41.18,01:29:18:18,133.095,1455.135,1390.82
4120,41.19,01:29:18:19,131.496,1450.031,1389.75
4121,41.2,01:29:18:19,129.722,1444.7839999999999,1388.727
4122,41.21,01:29:18:19,127.806,1439.34,1387.681
4123,41.22,01:29:18:19,125.74799999999999,1433.74,1386.557
4124,41.23,01:29:18:20,123.545,1427.953,1385.5279999999998
4125,41.24,01:29:18:20,121.26,1421.999,1384.5020000000002
4126,41.25,01:29:18:20,118.90100000000001,1415.98,1383.34
4127,41.26,01:29:18:20,116.49600000000001,1409.852,1382.289
4128,41.27,01:29:18:21,114.006,1403.639,1381.27
4129,41.28,01:29:18:21,111.492,1397.317,1380.325
4130,41.29,01:29:18:21,109.031,1391.015,1379.372
4131,41.3,01:29:18:21,106.439,1384.566,1378.424
4132,41.31,01:29:18:22,105.12200000000001,1377.354,1376.816
4133,41.32,01:29:18:22,102.887,1370.808,1375.819
4134,41.33,01:29:18:22,100.72399999999999,1364.443,1374.85
4135,41.34,01:29:18:22,98.575,1358.156,1373.979
4136,41.35,01:29:18:23,96.53,1352.0379999999998,1372.983
4137,41.36,01:29:18:23,94.574,1346.043,1372.023
4138,41.37,01:29:18:23,92.62,1340.234,1371.0739999999998
4139,41.38,01:29:18:23,90.682,1334.569,1370.1529999999998
4140,41.39,01:29:18:24,88.87200000000001,1328.957,1369.184
4141,41.4,01:29:18:24,87.061,1323.4579999999999,1368.2120000000002
4142,41.41,01:29:18:24,85.307,1318.112,1367.234
4143,41.42,01:29:18:24,83.447,1312.944,1366.29
4144,41.43,01:29:19:00,81.79,1307.886,1365.256
4145,41.44,01:29:19:00,80.199,1303.003,1364.271
4146,41.45,01:29:19:00,78.726,1298.3,1363.195
4147,41.46,01:29:19:00,77.305,1293.839,1362.1670000000001
4148,41.47,01:29:19:01,76.006,1289.616,1361.0970000000002
4149,41.48,01:29:19:01,74.696,1285.631,1360.049
4150,41.49,01:29:19:01,73.51,1281.8519999999999,1358.95
4151,41.5,01:29:19:01,72.36,1278.358,1357.8310000000001
4152,41.51,01:29:19:02,71.274,1275.047,1356.648
4153,41.52,01:29:19:02,70.229,1271.953,1355.486
4154,41.53,01:29:19:02,69.33800000000001,1269.075,1354.246
4155,41.54,01:29:19:02,68.517,1266.362,1353.016
4156,41.55,01:29:19:03,67.725,1263.839,1351.8229999999999
4157,41.56,01:29:19:03,67.142,1261.475,1350.594
4158,41.57,01:29:19:03,66.545,1259.182,1349.475
4159,41.58,01:29:19:03,65.98100000000001,1257.0610000000001,1348.451
4160,41.59,01:29:19:04,65.563,1255.024,1347.4170000000001
4161,41.6,01:29:19:04,65.185,1253.0739999999998,1346.4879999999998
4162,41.61,01:29:19:04,64.852,1251.2069999999999,1345.612
4163,41.62,01:29:19:04,64.64699999999999,1249.39,1344.703
4164,41.63,01:29:19:05,64.561,1247.655,1343.777
4165,41.64,01:29:19:05,64.485,1246.045,1342.967
4166,41.65,01:29:19:05,64.487,1244.494,1342.106
4167,41.66,01:29:19:05,64.592,1243.035,1341.254
4168,41.67,01:29:19:06,64.705,1241.646,1340.4820000000002
4169,41.68,01:29:19:06,64.816,1240.4189999999999,1339.856
4170,41.69,01:29:19:06,65.02199999999999,1239.212,1339.2939999999999
4171,41.7,01:29:19:06,65.335,1238.173,1338.846
4172,41.71,01:29:19:07,65.707,1237.161,1338.496
4173,41.72,01:29:19:07,66.184,1236.187,1338.2060000000001
4174,41.73,01:29:19:07,66.69800000000001,1235.287,1338.014
4175,41.74,01:29:19:07,67.23899999999999,1234.482,1337.9270000000001
4176,41.75,01:29:19:08,67.884,1233.714,1337.9289999999999
4177,41.76,01:29:19:08,68.626,1233.004,1337.967
4178,41.77,01:29:19:08,69.369,1232.386,1338.09
4179,41.78,01:29:19:08,70.119,1231.843,1338.215
4180,41.79,01:29:19:09,71.021,1231.252,1338.3139999999999
4181,41.8,01:29:19:09,71.958,1230.748,1338.3570000000002
4182,41.81,01:29:19:09,72.975,1230.292,1338.297
4183,41.82,01:29:19:09,74.044,1229.905,1338.1779999999999
4184,41.83,01:29:19:10,75.167,1229.598,1338.0339999999999
4185,41.84,01:29:19:10,76.25,1229.394,1337.921
4186,41.85,01:29:19:10,77.318,1229.265,1337.848
4187,41.86,01:29:19:10,78.445,1229.142,1337.741
4188,41.87,01:29:19:11,79.47399999999999,1229.09,1337.68
4189,41.88,01:29:19:11,80.581,1229.083,1337.582
4190,41.89,01:29:19:11,81.789,1229.121,1337.5079999999998
4191,41.9,01:29:19:11,82.97,1229.18,1337.39
4192,41.91,01:29:19:12,84.145,1229.305,1337.346
4193,41.92,01:29:19:12,85.413,1229.474,1337.3429999999998
4194,41.93,01:29:19:12,86.654,1229.626,1337.349
4195,41.94,01:29:19:12,87.98700000000001,1229.754,1337.378
4196,41.95,01:29:19:13,89.333,1229.925,1337.4070000000002
4197,41.96,01:29:19:13,90.679,1230.073,1337.5220000000002
4198,41.97,01:29:19:13,92.166,1230.233,1337.608
4199,41.98,01:29:19:13,93.523,1230.423,1337.8129999999999
4200,41.99,01:29:19:14,94.956,1230.586,1338.0120000000002
4201,42.0,01:29:19:14,96.391,1230.723,1338.281
4202,42.01,01:29:19:14,97.78200000000001,1231.0410000000002,1338.499
4203,42.02,01:29:19:14,99.24799999999999,1231.1680000000001,1338.77
4204,42.03,01:29:19:15,100.72399999999999,1231.373,1339.125
4205,42.04,01:29:19:15,102.285,1231.511,1339.484
4206,42.05,01:29:19:15,103.775,1231.724,1339.9129999999998
4207,42.06,01:29:19:15,105.37899999999999,1231.877,1340.3110000000001
4208,42.07,01:29:19:16,107.021,1232.009,1340.705
4209,42.08,01:29:19:16,108.714,1232.141,1341.092
4210,42.09,01:29:19:16,110.445,1232.229,1341.475
4211,42.1,01:29:19:16,112.223,1232.234,1341.8629999999998
4212,42.11,01:29:19:17,114.008,1232.246,1342.193
4213,42.12,01:29:19:17,115.916,1232.2,1342.424
4214,42.13,01:29:19:17,117.736,1232.125,1342.6889999999999
4215,42.14,01:29:19:17,119.743,1231.9769999999999,1342.8970000000002
4216,42.15,01:29:19:18,121.689,1231.7910000000002,1343.0539999999999
4217,42.16,01:29:19:18,123.745,1231.54,1343.1729999999998
4218,42.17,01:29:19:18,125.785,1231.271,1343.183
4219,42.18,01:29:19:18,127.87200000000001,1230.9180000000001,1343.142
4220,42.19,01:29:19:19,129.965,1230.559,1343.114
4221,42.2,01:29:19:19,132.156,1230.046,1343.031
4222,42.21,01:29:19:19,134.13,1229.7069999999999,1342.9279999999999
4223,42.22,01:29:19:19,136.245,1229.155,1342.89
4224,42.23,01:29:19:20,138.314,1228.633,1342.8329999999999
4225,42.24,01:29:19:20,140.304,1228.161,1342.7820000000002
4226,42.25,01:29:19:20,142.415,1227.65,1342.719
4227,42.26,01:29:19:20,144.403,1227.125,1342.7879999999998
4228,42.27,01:29:19:21,146.347,1226.562,1342.856
4229,42.28,01:29:19:21,148.431,1225.985,1342.993
4230,42.29,01:29:19:21,150.447,1225.421,1343.15
4231,42.3,01:29:19:21,152.576,1224.803,1343.326
4232,42.31,01:29:19:22,154.725,1224.237,1343.535
4233,42.32,01:29:19:22,156.886,1223.6,1343.759
4234,42.33,01:29:19:22,159.005,1223.047,1344.0279999999998
4235,42.34,01:29:19:22,161.19899999999998,1222.471,1344.236
4236,42.35,01:29:19:23,163.381,1221.868,1344.494
4237,42.36,01:29:19:23,165.47299999999998,1221.31,1344.8020000000001
