Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
3110,31.09,01:29:08:16,186.3465,1546.9832,1006.4815
3111,31.1,01:29:08:16,185.49099999999999,1547.3339999999998,1006.428
3112,31.11,01:29:08:17,184.6755,1547.6428,1006.3718
3113,31.12,01:29:08:17,183.892,1547.9655,1006.3452
3114,31.13,01:29:08:17,183.1532,1548.2845,1006.2972
3115,31.14,01:29:08:17,182.4365,1548.5425,1006.2289999999999
3116,31.15,01:29:08:18,181.7165,1548.7995,1006.1865
3117,31.16,01:29:08:18,181.045,1549.0748,1006.1382
3118,31.17,01:29:08:18,180.3985,1549.3485,1006.0717
3119,31.18,01:29:08:18,179.7743,1549.5992,1006.0365
3120,31.19,01:29:08:19,179.137,1549.8478,1006.0145
3121,31.2,01:29:08:19,178.5257,1550.1018,1005.9752
3122,31.21,01:29:08:19,177.9155,1550.3462,1005.9338
3123,31.22,01:29:08:19,177.3352,1550.5977,1005.9010000000001
3124,31.23,01:29:08:20,176.7395,1550.8107,1005.8662
3125,31.24,01:29:08:20,176.111,1551.0022,1005.8338
3126,31.25,01:29:08:20,175.5383,1551.1567,1005.8115
3127,31.26,01:29:08:20,174.981,1551.2997,1005.8042
3128,31.27,01:29:08:21,174.4595,1551.4245,1005.7932
3129,31.28,01:29:08:21,173.9282,1551.5217,1005.794
3130,31.29,01:29:08:21,173.4443,1551.6218,1005.7942
3131,31.3,01:29:08:21,172.9838,1551.7095,1005.807
3132,31.31,01:29:08:22,172.5478,1551.8048,1005.8358
3133,31.32,01:29:08:22,172.1303,1551.9089999999999,1005.8478
3134,31.33,01:29:08:22,171.7388,1552.0188,1005.8510000000001
3135,31.34,01:29:08:22,171.38,1552.1358,1005.8428
3136,31.35,01:29:08:23,171.0525,1552.2525,1005.822
3137,31.36,01:29:08:23,170.7213,1552.3622,1005.794
3138,31.37,01:29:08:23,170.3933,1552.4798,1005.7698
3139,31.38,01:29:08:23,170.0645,1552.6283,1005.7305
3140,31.39,01:29:08:24,169.7317,1552.76,1005.6882
3141,31.4,01:29:08:24,169.41299999999998,1552.886,1005.6275
3142,31.41,01:29:08:24,169.093,1553.0120000000002,1005.5778
3143,31.42,01:29:08:24,168.8122,1553.16,1005.5532
3144,31.43,01:29:09:00,168.5438,1553.3138,1005.5419999999999
3145,31.44,01:29:09:00,168.3045,1553.4765,1005.53
3146,31.45,01:29:09:00,168.0872,1553.6528,1005.4972
3147,31.46,01:29:09:00,167.8948,1553.8413,1005.4788
3148,31.47,01:29:09:01,167.71,1554.0552,1005.4352
3149,31.48,01:29:09:01,167.5375,1554.2785,1005.4075
3150,31.49,01:29:09:01,167.3798,1554.495,1005.362
3151,31.5,01:29:09:01,167.24400000000003,1554.7045,1005.331
3152,31.51,01:29:09:02,167.1222,1554.9198,1005.315
3153,31.52,01:29:09:02,166.993,1555.118,1005.2863
3154,31.53,01:29:09:02,166.9075,1555.3138,1005.265
3155,31.54,01:29:09:02,166.8128,1555.5305,1005.245
3156,31.55,01:29:09:03,166.7242,1555.7575,1005.2315
3157,31.56,01:29:09:03,166.645,1556.0175,1005.2008
3158,31.57,01:29:09:03,166.56599999999997,1556.271,1005.1605
3159,31.58,01:29:09:03,166.4892,1556.5498,1005.122
3160,31.59,01:29:09:04,166.4192,1556.8402,1005.05
3161,31.6,01:29:09:04,166.3505,1557.1318,1005.0152
3162,31.61,01:29:09:04,166.3265,1557.4568,1004.9745
3163,31.62,01:29:09:04,166.3018,1557.7635,1004.9408
3164,31.63,01:29:09:05,166.2785,1558.1058,1004.9118
3165,31.64,01:29:09:05,166.2805,1558.4370000000001,1004.8845
3166,31.65,01:29:09:05,166.296,1558.8292,1004.8702
3167,31.66,01:29:09:05,166.3058,1559.23,1004.8539999999999
3168,31.67,01:29:09:06,166.3235,1559.6568,1004.835
3169,31.68,01:29:09:06,166.3518,1560.1058,1004.8125
3170,31.69,01:29:09:06,166.3945,1560.5578,1004.7802
3171,31.7,01:29:09:06,166.4515,1561.0205,1004.7335
3172,31.71,01:29:09:07,166.5017,1561.4805,1004.686
3173,31.72,01:29:09:07,166.5515,1561.9555,1004.6025
3174,31.73,01:29:09:07,166.6367,1562.3995,1004.551
3175,31.74,01:29:09:07,166.7108,1562.902,1004.4868
3176,31.75,01:29:09:08,166.80200000000002,1563.4228,1004.4248
3177,31.76,01:29:09:08,166.8833,1563.9215,1004.3855
3178,31.77,01:29:09:08,166.9655,1564.4435,1004.34
3179,31.78,01:29:09:08,167.0405,1564.9552,1004.3085
3180,31.79,01:29:09:09,167.1072,1565.4672,1004.2517
3181,31.8,01:29:09:09,167.15099999999998,1565.9628,1004.1805
3182,31.81,01:29:09:09,167.1737,1566.4395,1004.1362
3183,31.82,01:29:09:09,167.1483,1566.8838,1004.0458
3184,31.83,01:29:09:10,167.09,1567.279,1003.9925
3185,31.84,01:29:09:10,166.9348,1567.6175,1003.929
3186,31.85,01:29:09:10,166.831,1567.915,1003.8910000000001
3187,31.86,01:29:09:10,166.697,1568.1372,1003.8955
3188,31.87,01:29:09:11,166.5118,1568.2968,1003.9355
3189,31.88,01:29:09:11,166.297,1568.4198,1004.0225
3190,31.89,01:29:09:11,166.1468,1568.4698,1004.1025
3191,31.9,01:29:09:11,165.997,1568.4868,1004.3142
3192,31.91,01:29:09:12,165.5665,1568.45,1004.6612
3193,31.92,01:29:09:12,165.18200000000002,1568.3905,1004.8545
3194,31.93,01:29:09:12,164.83700000000002,1568.2132,1005.1025
3195,31.94,01:29:09:12,164.418,1568.0237,1005.3728
3196,31.95,01:29:09:13,163.921,1567.7905,1005.6895
3197,31.96,01:29:09:13,163.3915,1567.5220000000002,1005.9745
3198,31.97,01:29:09:13,162.8065,1567.184,1006.2522
3199,31.98,01:29:09:13,162.275,1566.7617,1006.5758
3200,31.99,01:29:09:14,161.618,1566.3255,1006.9268
3201,32.0,01:29:09:14,160.9953,1565.8202,1007.2905
3202,32.01,01:29:09:14,160.439,1565.2879999999998,1007.6362
3203,32.02,01:29:09:14,159.8668,1564.6667,1008.0342
3204,32.03,01:29:09:15,159.0825,1563.963,1008.56
3205,32.04,01:29:09:15,158.7205,1563.2652,1008.8975
3206,32.05,01:29:09:15,158.2658,1562.5282,1009.3072
3207,32.06,01:29:09:15,157.7502,1561.7895,1009.7318
3208,32.07,01:29:09:16,157.3675,1560.9138,1010.1289999999999
3209,32.08,01:29:09:16,156.9665,1560.1862,1010.538
3210,32.09,01:29:09:16,156.556,1559.444,1010.9119999999999
3211,32.1,01:29:09:16,156.0392,1558.65,1011.439
3212,32.11,01:29:09:17,155.5732,1557.839,1011.8962
3213,32.12,01:29:09:17,155.243,1557.0788,1012.3842
3214,32.13,01:29:09:17,154.9302,1556.3138,1012.8380000000001
3215,32.14,01:29:09:17,154.7427,1555.5408,1013.3397
3216,32.15,01:29:09:18,154.4672,1554.7655,1013.7855
3217,32.16,01:29:09:18,154.6632,1554.243,1014.0145
3218,32.17,01:29:09:18,154.4778,1553.4712,1014.421
3219,32.18,01:29:09:18,154.5483,1552.8435,1014.7248
3220,32.19,01:29:09:19,154.5657,1552.286,1015.0215
3221,32.2,01:29:09:19,154.4962,1551.6727,1015.3489999999999
3222,32.21,01:29:09:19,154.8788,1551.2292,1015.5335
3223,32.22,01:29:09:19,155.1818,1550.7003,1015.6748
3224,32.23,01:29:09:20,155.5508,1550.3842,1015.8912
3225,32.24,01:29:09:20,155.8802,1549.8555,1016.074
3226,32.25,01:29:09:20,156.3635,1549.4212,1016.2398
3227,32.26,01:29:09:20,156.7267,1548.9088,1016.557
3228,32.27,01:29:09:21,157.2362,1548.4025,1016.8165
3229,32.28,01:29:09:21,158.2258,1548.2688,1016.7898
3230,32.29,01:29:09:21,158.9915,1547.8243,1016.9705
3231,32.3,01:29:09:21,159.721,1547.4025,1017.1402
3232,32.31,01:29:09:22,160.5268,1546.9542,1017.3282
3233,32.32,01:29:09:22,161.5038,1546.7128,1017.5672
3234,32.33,01:29:09:22,162.4943,1546.5410000000002,1017.8545
3235,32.34,01:29:09:22,163.2198,1545.5958,1017.6642
3236,32.35,01:29:09:23,164.3375,1545.0273,1017.8330000000001
3237,32.36,01:29:09:23,165.78099999999998,1544.8455,1017.7975
3238,32.37,01:29:09:23,167.4478,1544.7375,1017.6525
3239,32.38,01:29:09:23,168.94400000000002,1544.3152,1017.6142
3240,32.39,01:29:09:24,170.5742,1543.717,1017.4875
3241,32.4,01:29:09:24,172.2737,1543.0048,1017.2882
3242,32.41,01:29:09:24,174.1385,1542.7602,1017.1335
3243,32.42,01:29:09:24,176.0415,1542.3647,1017.0198
3244,32.43,01:29:10:00,177.925,1541.266,1016.808
3245,32.44,01:29:10:00,179.79,1541.2003,1016.7755
3246,32.45,01:29:10:00,181.6328,1540.485,1016.5508
3247,32.46,01:29:10:00,183.6992,1540.1208,1016.4268
3248,32.47,01:29:10:01,185.6458,1540.0052,1016.3530000000001
3249,32.48,01:29:10:01,187.6628,1539.888,1016.2372
3250,32.49,01:29:10:01,189.8402,1539.457,1016.1435
3251,32.5,01:29:10:01,191.8085,1539.5445,1015.9508
3252,32.51,01:29:10:02,193.8223,1539.5458,1015.8595
3253,32.52,01:29:10:02,195.847,1539.65,1015.802
3254,32.53,01:29:10:02,197.9467,1539.8292,1015.7795
3255,32.54,01:29:10:02,199.9535,1539.4688,1015.8042
3256,32.55,01:29:10:03,202.0662,1539.8095,1015.9522
3257,32.56,01:29:10:03,204.1925,1540.328,1016.1055
3258,32.57,01:29:10:03,206.2855,1540.8858,1016.2818
3259,32.58,01:29:10:03,208.5593,1541.575,1016.443
3260,32.59,01:29:10:04,210.69799999999998,1542.2328,1016.6335
3261,32.6,01:29:10:04,212.99400000000003,1542.9470000000001,1016.7192
3262,32.61,01:29:10:04,215.2128,1543.7208,1016.8008
3263,32.62,01:29:10:04,217.4598,1544.4679999999998,1016.8498
3264,32.63,01:29:10:05,219.6448,1545.2415,1016.8062
3265,32.64,01:29:10:05,221.732,1545.9779999999998,1016.7885
3266,32.65,01:29:10:05,223.7435,1546.6918,1016.7510000000001
3267,32.66,01:29:10:05,225.7178,1547.378,1016.6745
3268,32.67,01:29:10:06,227.5178,1547.9652,1016.6648
3269,32.68,01:29:10:06,229.4042,1548.5179999999998,1016.6612
3270,32.69,01:29:10:06,231.2012,1548.961,1016.6988
3271,32.7,01:29:10:06,232.9695,1549.4379999999999,1016.6998
3272,32.71,01:29:10:07,234.6808,1549.817,1016.7552
3273,32.72,01:29:10:07,236.4138,1550.1952,1016.7355
3274,32.73,01:29:10:07,237.9592,1550.4645,1016.7372
3275,32.74,01:29:10:07,239.4785,1550.8053,1016.7498
3276,32.75,01:29:10:08,240.83599999999998,1551.0339999999999,1016.7505
3277,32.76,01:29:10:08,242.2132,1551.1072,1016.7685
3278,32.77,01:29:10:08,243.3845,1551.369,1016.7808
3279,32.78,01:29:10:08,244.3845,1551.5598,1016.8587
3280,32.79,01:29:10:09,245.2612,1551.7302,1016.8988
3281,32.8,01:29:10:09,245.997,1552.1989999999998,1016.9458
3282,32.81,01:29:10:09,246.9488,1552.4715,1017.1087
3283,32.82,01:29:10:09,247.6345,1552.7652,1017.2668
3284,32.83,01:29:10:10,248.3128,1553.579,1017.4362
3285,32.84,01:29:10:10,248.6818,1553.7455,1017.6139999999999
3286,32.85,01:29:10:10,248.9695,1553.9673,1017.732
3287,32.86,01:29:10:10,248.9658,1554.2178,1017.7460000000001
3288,32.87,01:29:10:11,248.96200000000002,1554.3297,1017.784
3289,32.88,01:29:10:11,248.7348,1554.283,1017.7822
3290,32.89,01:29:10:11,248.3505,1554.1395,1017.712
3291,32.9,01:29:10:11,247.828,1553.9195,1017.61
3292,32.91,01:29:10:12,247.1452,1553.6165,1017.449
3293,32.92,01:29:10:12,246.3268,1553.249,1017.2348
3294,32.93,01:29:10:12,245.3595,1552.8305,1016.9762
3295,32.94,01:29:10:12,244.3602,1552.4745,1016.655
3296,32.95,01:29:10:13,243.1135,1552.1635,1016.3092
3297,32.96,01:29:10:13,241.6698,1551.6382,1016.0165
3298,32.97,01:29:10:13,240.0008,1550.5125,1015.6802
3299,32.98,01:29:10:13,238.2053,1549.8455,1015.4478
3300,32.99,01:29:10:14,236.28,1549.1002,1015.2168
3301,33.0,01:29:10:14,234.2772,1548.3988,1015.0785
3302,33.01,01:29:10:14,232.1578,1547.7963,1014.935
3303,33.02,01:29:10:14,230.0838,1547.6952,1014.7658
3304,33.03,01:29:10:15,227.9002,1547.1128,1014.525
3305,33.04,01:29:10:15,225.6695,1546.4765,1014.3148
3306,33.05,01:29:10:15,223.305,1545.6715,1014.0858
3307,33.06,01:29:10:15,221.05900000000003,1546.2633,1013.6702
3308,33.07,01:29:10:16,218.7722,1545.6385,1013.2533
3309,33.08,01:29:10:16,216.46,1544.9528,1012.7322
3310,33.09,01:29:10:16,214.3852,1545.5005,1011.8948
3311,33.1,01:29:10:16,212.1662,1546.3692,1011.065
3312,33.11,01:29:10:17,210.2628,1545.7422,1010.2745
3313,33.12,01:29:10:17,208.40599999999998,1545.4085,1009.4802
3314,33.13,01:29:10:17,206.5842,1545.2273,1008.7712
3315,33.14,01:29:10:17,204.8145,1545.1948,1008.2772
3316,33.15,01:29:10:18,203.3063,1545.2488,1007.6978
3317,33.16,01:29:10:18,201.6797,1544.682,1007.5922
3318,33.17,01:29:10:18,200.266,1544.1528,1007.7082
3319,33.18,01:29:10:18,198.6182,1544.1515,1007.829
3320,33.19,01:29:10:19,197.3178,1543.6738,1007.9678
3321,33.2,01:29:10:19,196.09599999999998,1543.2635,1008.0442
3322,33.21,01:29:10:19,195.0128,1542.9015,1008.0985
3323,33.22,01:29:10:19,194.11,1542.5178,1008.0725
3324,33.23,01:29:10:20,193.3818,1542.0005,1007.9839999999999
3325,33.24,01:29:10:20,192.5862,1542.0823,1007.8539999999999
3326,33.25,01:29:10:20,192.2373,1541.0012,1007.8538
3327,33.26,01:29:10:20,191.9105,1540.11,1007.8908
3328,33.27,01:29:10:21,191.643,1539.1168,1008.0708
3329,33.28,01:29:10:21,191.1912,1538.2388,1008.3125
3330,33.29,01:29:10:21,190.702,1537.6979999999999,1008.4375
3331,33.3,01:29:10:21,190.513,1536.6133,1008.8218
3332,33.31,01:29:10:22,190.3048,1535.6908,1009.0912
3333,33.32,01:29:10:22,190.338,1534.5055,1009.2768
3334,33.33,01:29:10:22,190.4095,1533.307,1009.435
3335,33.34,01:29:10:22,190.6762,1532.2347,1009.4862
3336,33.35,01:29:10:23,191.0832,1531.1328,1009.485
3337,33.36,01:29:10:23,191.6038,1529.9722,1009.4762
3338,33.37,01:29:10:23,192.2202,1529.1118,1009.3638
3339,33.38,01:29:10:23,192.8675,1527.986,1009.2710000000001
3340,33.39,01:29:10:24,193.7395,1526.3570000000002,1009.2275
3341,33.4,01:29:10:24,194.385,1525.287,1009.1292
3342,33.41,01:29:10:24,195.2832,1523.8918,1009.0062
3343,33.42,01:29:10:24,196.4798,1522.1515,1008.967
3344,33.43,01:29:11:00,197.4875,1520.6405,1008.7468
3345,33.44,01:29:11:00,198.6115,1519.088,1008.5615
3346,33.45,01:29:11:00,199.78900000000002,1517.4868,1008.255
3347,33.46,01:29:11:00,200.6255,1516.138,1007.8742
3348,33.47,01:29:11:01,202.1545,1514.2342,1007.4998
3349,33.48,01:29:11:01,203.7168,1512.2495,1007.1325
3350,33.49,01:29:11:01,205.3702,1510.1545,1006.7365
3351,33.5,01:29:11:01,207.053,1507.9773,1006.308
3352,33.51,01:29:11:02,208.7248,1505.7058,1005.8689999999999
3353,33.52,01:29:11:02,210.4098,1503.329,1005.4789999999999
3354,33.53,01:29:11:02,212.1442,1500.878,1005.0745
3355,33.54,01:29:11:02,213.9035,1498.3575,1004.745
3356,33.55,01:29:11:03,215.7035,1495.7715,1004.4842
3357,33.56,01:29:11:03,217.4668,1493.1158,1004.3115
3358,33.57,01:29:11:03,219.2028,1490.42,1004.1302
3359,33.58,01:29:11:03,221.0132,1487.7142,1003.9818
3360,33.59,01:29:11:04,222.8695,1485.0558,1003.7245
3361,33.6,01:29:11:04,224.7975,1482.434,1003.4428
3362,33.61,01:29:11:04,226.8385,1479.8255,1003.1612
3363,33.62,01:29:11:04,228.8758,1477.2047,1002.8685
3364,33.63,01:29:11:05,230.9412,1474.5878,1002.6292
3365,33.64,01:29:11:05,232.9902,1471.9568,1002.4098
3366,33.65,01:29:11:05,234.9413,1469.317,1002.247
3367,33.66,01:29:11:05,236.77900000000002,1466.7089999999998,1002.0948
3368,33.67,01:29:11:06,238.5235,1464.1025,1001.8539999999999
3369,33.68,01:29:11:06,240.112,1461.5115,1001.6438
3370,33.69,01:29:11:06,241.6602,1458.971,1001.4565
3371,33.7,01:29:11:06,243.165,1456.4522,1001.3088
3372,33.71,01:29:11:07,244.6038,1453.9838,1001.1935
3373,33.72,01:29:11:07,246.0528,1451.565,1001.0965
3374,33.73,01:29:11:07,247.4722,1449.2185,1001.0
3375,33.74,01:29:11:07,248.8418,1446.9305,1000.9138
3376,33.75,01:29:11:08,250.2155,1444.7363,1000.8148
3377,33.76,01:29:11:08,251.5538,1442.6178,1000.68
3378,33.77,01:29:11:08,252.8635,1440.5578,1000.5
3379,33.78,01:29:11:08,254.1665,1438.5775,1000.2468
3380,33.79,01:29:11:09,255.3327,1436.7198,999.9662
3381,33.8,01:29:11:09,256.5058,1434.964,999.7025
3382,33.81,01:29:11:09,257.6062,1433.33,999.3548
3383,33.82,01:29:11:09,258.6725,1431.7802,998.9830000000001
3384,33.83,01:29:11:10,259.6295,1430.3582,998.6198
3385,33.84,01:29:11:10,260.5575,1429.0205,998.2688
3386,33.85,01:29:11:10,261.373,1427.8247,997.867
3387,33.86,01:29:11:10,262.2105,1426.6505,997.4582
3388,33.87,01:29:11:11,263.0632,1425.5178,997.0655
3389,33.88,01:29:11:11,263.8002,1424.517,996.6388
3390,33.89,01:29:11:11,264.4598,1423.6045,996.2828
3391,33.9,01:29:11:11,265.1692,1422.7355,995.938
3392,33.91,01:29:11:12,265.8772,1421.8942,995.6239999999999
3393,33.92,01:29:11:12,266.54,1421.1328,995.2912
3394,33.93,01:29:11:12,267.1995,1420.375,995.046
3395,33.94,01:29:11:12,267.779,1419.7092,994.8435
3396,33.95,01:29:11:13,268.2912,1419.0743,994.6778
3397,33.96,01:29:11:13,268.7302,1418.501,994.5275
3398,33.97,01:29:11:13,269.075,1417.9708,994.4075
3399,33.98,01:29:11:13,269.3585,1417.4938,994.2922
3400,33.99,01:29:11:14,269.5918,1417.0615,994.1898
3401,34.0,01:29:11:14,269.7915,1416.66,994.1058
3402,34.01,01:29:11:14,269.9893,1416.2785,993.9958
3403,34.02,01:29:11:14,270.1562,1415.9422,993.9110000000001
3404,34.03,01:29:11:15,270.2915,1415.6432,993.8025
3405,34.04,01:29:11:15,270.4098,1415.3795,993.7118
3406,34.05,01:29:11:15,270.5352,1415.2585,993.6288
3407,34.06,01:29:11:15,270.5635,1415.0545,993.539
3408,34.07,01:29:11:16,270.5272,1414.9045,993.4672
3409,34.08,01:29:11:16,270.4375,1414.7925,993.419
3410,34.09,01:29:11:16,270.2875,1414.7308,993.3492
3411,34.1,01:29:11:16,270.0873,1414.7068,993.3222
3412,34.11,01:29:11:17,269.8298,1414.7053,993.2858
3413,34.12,01:29:11:17,269.5488,1414.7520000000002,993.2739999999999
3414,34.13,01:29:11:17,269.2332,1414.8422,993.2402
3415,34.14,01:29:11:17,268.8995,1414.9492,993.2592
3416,34.15,01:29:11:18,268.5535,1415.0985,993.2710000000001
3417,34.16,01:29:11:18,268.1515,1415.2268,993.3015
3418,34.17,01:29:11:18,267.765,1415.4338,993.33
3419,34.18,01:29:11:18,267.3647,1415.6670000000001,993.3545
3420,34.19,01:29:11:19,266.9465,1415.9489999999998,993.382
3421,34.2,01:29:11:19,266.3895,1416.3482,993.3582
3422,34.21,01:29:11:19,265.9675,1416.72,993.423
3423,34.22,01:29:11:19,265.4788,1417.0420000000001,993.4503
3424,34.23,01:29:11:20,265.0505,1417.3698,993.4445
3425,34.24,01:29:11:20,264.6035,1417.7125,993.4388
3426,34.25,01:29:11:20,264.1862,1418.046,993.4055
3427,34.26,01:29:11:20,263.7345,1418.4045,993.3408
3428,34.27,01:29:11:21,263.1488,1418.8068,993.3722
3429,34.28,01:29:11:21,262.6922,1419.17,993.4125
3430,34.29,01:29:11:21,262.1342,1419.5675,993.447
3431,34.3,01:29:11:21,261.6622,1419.9452,993.4488
3432,34.31,01:29:11:22,261.1062,1420.3818,993.4198
3433,34.32,01:29:11:22,260.7642,1420.6818,993.4865
3434,34.33,01:29:11:22,260.3508,1421.0368,993.6658
3435,34.34,01:29:11:22,259.8523,1421.4075,993.8308
3436,34.35,01:29:11:23,259.1855,1421.9063,993.7848
3437,34.36,01:29:11:23,258.7352,1422.273,993.9002
3438,34.37,01:29:11:23,258.277,1422.642,994.0188
3439,34.38,01:29:11:23,257.8195,1422.9957,994.118
3440,34.39,01:29:11:24,257.3608,1423.3603,994.2302
3441,34.4,01:29:11:24,256.91700000000003,1423.7085,994.3205
3442,34.41,01:29:11:24,256.504,1424.0543,994.414
3443,34.42,01:29:11:24,256.3428,1424.3028,994.6375
3444,34.43,01:29:12:00,255.8285,1424.6905,994.6273
3445,34.44,01:29:12:00,255.46599999999998,1425.0532,994.7165
3446,34.45,01:29:12:00,255.1292,1425.3825,994.8158
3447,34.46,01:29:12:00,254.863,1425.537,994.9060000000001
3448,34.47,01:29:12:01,254.53900000000002,1425.8198,995.0195
3449,34.48,01:29:12:01,254.28900000000002,1426.095,995.0965
3450,34.49,01:29:12:01,254.0715,1426.3928,995.1872
3451,34.5,01:29:12:01,253.8922,1426.6968,995.2760000000001
3452,34.51,01:29:12:02,253.4498,1426.771,995.2775
3453,34.52,01:29:12:02,253.2302,1427.067,995.2945
3454,34.53,01:29:12:02,253.0445,1427.3623,995.2865
3455,34.54,01:29:12:02,252.856,1427.6382,995.3112
3456,34.55,01:29:12:03,252.9005,1427.9168,995.2225
3457,34.56,01:29:12:03,252.8025,1428.1742,995.1768
3458,34.57,01:29:12:03,252.5478,1428.4579999999999,995.055
3459,34.58,01:29:12:03,252.6378,1428.8733,995.0802
3460,34.59,01:29:12:04,252.6662,1429.0848,995.0938
3461,34.6,01:29:12:04,252.6922,1429.3153,995.1365
3462,34.61,01:29:12:04,252.7048,1429.4779999999998,995.1515
3463,34.62,01:29:12:04,252.7455,1429.6285,995.1072
3464,34.63,01:29:12:05,252.7918,1429.7652,995.0755
3465,34.64,01:29:12:05,252.8442,1429.9012,995.0365
3466,34.65,01:29:12:05,252.8995,1430.005,995.0098
3467,34.66,01:29:12:05,252.9858,1430.0928,995.0060000000001
3468,34.67,01:29:12:06,253.1035,1430.1805,994.9672
3469,34.68,01:29:12:06,253.0802,1430.264,994.7898
3470,34.69,01:29:12:06,253.1948,1430.3115,994.7262
3471,34.7,01:29:12:06,253.3025,1430.3608,994.6485
3472,34.71,01:29:12:07,253.4325,1430.4042,994.5815
3473,34.72,01:29:12:07,253.481,1430.4015,994.5022
3474,34.73,01:29:12:07,253.655,1430.4288,994.467
3475,34.74,01:29:12:07,253.8145,1430.4215,994.4555
3476,34.75,01:29:12:08,253.9565,1430.4105,994.45
3477,34.76,01:29:12:08,254.0912,1430.4003,994.4368
3478,34.77,01:29:12:08,254.2122,1430.4029999999998,994.375
3479,34.78,01:29:12:08,254.3362,1430.3668,994.326
3480,34.79,01:29:12:09,254.4588,1430.3265,994.2510000000001
3481,34.8,01:29:12:09,254.7438,1430.1632,994.1595
3482,34.81,01:29:12:09,254.8865,1430.1118,994.0612
3483,34.82,01:29:12:09,255.0445,1430.0328,993.947
3484,34.83,01:29:12:10,255.1285,1429.901,993.8810000000001
3485,34.84,01:29:12:10,255.2915,1429.8428,993.816
3486,34.85,01:29:12:10,255.4585,1429.7588,993.7588
3487,34.86,01:29:12:10,255.638,1429.6703,993.7095
3488,34.87,01:29:12:11,255.80900000000003,1429.5748,993.6738
3489,34.88,01:29:12:11,255.889,1429.5548,993.655
3490,34.89,01:29:12:11,256.0418,1429.4637,993.585
3491,34.9,01:29:12:11,256.214,1429.3868,993.5435
3492,34.91,01:29:12:12,256.3828,1429.3078,993.5139999999999
3493,34.92,01:29:12:12,256.4298,1429.193,993.4765
3494,34.93,01:29:12:12,256.6113,1429.1258,993.427
3495,34.94,01:29:12:12,256.816,1429.0445,993.3698
3496,34.95,01:29:12:13,257.0175,1428.9658,993.3172
3497,34.96,01:29:12:13,257.2275,1428.8812,993.242
3498,34.97,01:29:12:13,257.4352,1428.8212,993.1625
3499,34.98,01:29:12:13,257.6165,1428.7472,993.0865
3500,34.99,01:29:12:14,257.786,1428.6868,993.0089999999999
3501,35.0,01:29:12:14,257.9445,1428.6318,992.9639999999999
3502,35.01,01:29:12:14,258.105,1428.5828,992.9212
3503,35.02,01:29:12:14,258.27299999999997,1428.5415,992.8910000000001
3504,35.03,01:29:12:15,258.4562,1428.4927,992.8492
3505,35.04,01:29:12:15,258.6315,1428.4802,992.8405
3506,35.05,01:29:12:15,258.8025,1428.4779999999998,992.7995
3507,35.06,01:29:12:15,258.97900000000004,1428.4778,992.7860000000001
3508,35.07,01:29:12:16,259.143,1428.4842,992.7542
3509,35.08,01:29:12:16,259.2955,1428.4892,992.7182
3510,35.09,01:29:12:16,259.4505,1428.507,992.6898
3511,35.1,01:29:12:16,259.5895,1428.5128,992.6619999999999
3512,35.11,01:29:12:17,259.7252,1428.5235,992.6295
3513,35.12,01:29:12:17,259.8552,1428.535,992.6039999999999
3514,35.13,01:29:12:17,259.9848,1428.5418,992.5658
3515,35.14,01:29:12:17,260.1125,1428.5608,992.5472
3516,35.15,01:29:12:18,260.2542,1428.5897,992.5363
3517,35.16,01:29:12:18,260.382,1428.6298,992.5405
3518,35.17,01:29:12:18,260.5285,1428.6960000000001,992.5578
3519,35.18,01:29:12:18,260.6672,1428.77,992.5768
3520,35.19,01:29:12:19,260.8198,1428.8498,992.5962
3521,35.2,01:29:12:19,260.949,1428.94,992.6008
3522,35.21,01:29:12:19,261.0822,1429.0252,992.5818
3523,35.22,01:29:12:19,261.1978,1429.0932,992.5488
3524,35.23,01:29:12:20,261.3085,1429.1638,992.5412
3525,35.24,01:29:12:20,261.41200000000003,1429.2292,992.54
3526,35.25,01:29:12:20,261.4992,1429.2852,992.5488
3527,35.26,01:29:12:20,261.5988,1429.351,992.5538
3528,35.27,01:29:12:21,261.6998,1429.4095,992.5880000000001
3529,35.28,01:29:12:21,261.7988,1429.4932,992.6002
3530,35.29,01:29:12:21,261.88599999999997,1429.5635,992.6208
3531,35.3,01:29:12:21,261.9902,1429.6515,992.6438
3532,35.31,01:29:12:22,262.1022,1429.73,992.6605
3533,35.32,01:29:12:22,262.1932,1429.8168,992.6669999999999
3534,35.33,01:29:12:22,262.2822,1429.9035,992.6805
3535,35.34,01:29:12:22,262.389,1429.9705,992.6468
3536,35.35,01:29:12:23,262.5048,1430.0525,992.61
3537,35.36,01:29:12:23,262.5907,1430.1092,992.5528
3538,35.37,01:29:12:23,262.6875,1430.1745,992.5032
3539,35.38,01:29:12:23,262.7728,1430.2185,992.454
3540,35.39,01:29:12:24,262.8772,1430.2605,992.4162
3541,35.4,01:29:12:24,262.98,1430.2845,992.393
3542,35.41,01:29:12:24,263.0922,1430.3015,992.383
3543,35.42,01:29:12:24,263.2082,1430.3120000000001,992.3595
3544,35.43,01:29:13:00,263.3212,1430.3129999999999,992.3502
3545,35.44,01:29:13:00,263.433,1430.3125,992.3438
3546,35.45,01:29:13:00,263.4558,1430.2925,992.3383
3547,35.46,01:29:13:00,263.6568,1430.2845,992.3328
