Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
3211,32.1,01:29:09:16,15.7475,1620.009,1011.663
3212,32.11,01:29:09:17,14.4095,1617.433,1011.6235
3213,32.12,01:29:09:17,13.220999999999998,1614.76,1011.5635
3214,32.13,01:29:09:17,12.0125,1612.016,1011.4830000000001
3215,32.14,01:29:09:17,10.9695,1609.1735,1011.3775
3216,32.15,01:29:09:18,9.767000000000001,1606.2420000000002,1011.3095
3217,32.16,01:29:09:18,8.9955,1603.4035,1011.029
3218,32.17,01:29:09:18,8.163,1600.582,1010.925
3219,32.18,01:29:09:18,7.42,1597.764,1010.7795
3220,32.19,01:29:09:19,6.8305,1595.037,1010.6275
3221,32.2,01:29:09:19,6.0635,1592.2345,1010.513
3222,32.21,01:29:09:19,5.6375,1589.539,1010.426
3223,32.22,01:29:09:19,5.3905,1586.944,1010.342
3224,32.23,01:29:09:20,5.1715,1584.335,1010.2885
3225,32.24,01:29:09:20,5.0645,1581.818,1010.258
3226,32.25,01:29:09:20,5.1195,1579.4105,1010.195
3227,32.26,01:29:09:20,5.2705,1577.121,1010.1855
3228,32.27,01:29:09:21,5.5535,1575.0515,1010.1315
3229,32.28,01:29:09:21,6.098,1573.227,1010.078
3230,32.29,01:29:09:21,6.5725,1571.3915,1010.112
3231,32.3,01:29:09:21,7.0725,1569.648,1010.2385
3232,32.31,01:29:09:22,7.6675,1568.007,1010.4035
3233,32.32,01:29:09:22,8.3095,1566.4795,1010.5615
3234,32.33,01:29:09:22,9.014,1565.0345,1010.7360000000001
3235,32.34,01:29:09:22,10.227,1563.5005,1010.7130000000001
3236,32.35,01:29:09:23,11.175999999999998,1562.2215,1010.8785
3237,32.36,01:29:09:23,12.4035,1561.1855,1010.9205
3238,32.37,01:29:09:23,14.117,1560.5825,1010.735
3239,32.38,01:29:09:23,15.4855,1559.4145,1010.817
3240,32.39,01:29:09:24,17.003,1558.24,1010.8375
3241,32.4,01:29:09:24,18.5715,1557.0335,1010.948
3242,32.41,01:29:09:24,20.368,1555.9075,1011.085
3243,32.42,01:29:09:24,22.131,1554.7085,1011.2975
3244,32.43,01:29:10:00,23.974,1553.5835,1011.4865
3245,32.44,01:29:10:00,25.8005,1552.487,1011.6605
3246,32.45,01:29:10:00,27.6965,1551.4455,1011.79
3247,32.46,01:29:10:00,29.622,1550.4920000000002,1011.9415
3248,32.47,01:29:10:01,31.3025,1549.207,1012.0895
3249,32.48,01:29:10:01,33.2705,1548.339,1012.2565
3250,32.49,01:29:10:01,35.215,1547.6315,1012.337
3251,32.5,01:29:10:01,37.181999999999995,1546.9095,1012.313
3252,32.51,01:29:10:02,39.14,1546.2625,1012.4275
3253,32.52,01:29:10:02,41.1145,1545.6865,1012.4865
3254,32.53,01:29:10:02,43.147,1545.1905,1012.5785
3255,32.54,01:29:10:02,45.199,1544.7615,1012.678
3256,32.55,01:29:10:03,47.269,1544.4585,1012.8330000000001
3257,32.56,01:29:10:03,49.437,1544.1975,1013.0189999999999
3258,32.57,01:29:10:03,51.49,1544.033,1013.2565
3259,32.58,01:29:10:03,53.85,1544.1075,1013.4535
3260,32.59,01:29:10:04,55.935,1544.185,1013.76
3261,32.6,01:29:10:04,58.29,1544.441,1013.9680000000001
3262,32.61,01:29:10:04,60.5015,1544.9,1014.2125
3263,32.62,01:29:10:04,62.7635,1545.4679999999998,1014.4035
3264,32.63,01:29:10:05,64.965,1546.1415,1014.5139999999999
3265,32.64,01:29:10:05,67.041,1546.8925,1014.6255
3266,32.65,01:29:10:05,69.045,1547.6515,1014.69
3267,32.66,01:29:10:05,71.079,1548.5005,1014.6089999999999
3268,32.67,01:29:10:06,72.837,1549.1545,1014.5745
3269,32.68,01:29:10:06,74.7625,1549.8205,1014.5219999999999
3270,32.69,01:29:10:06,76.5235,1550.269,1014.5245
3271,32.7,01:29:10:06,78.336,1550.7955,1014.5110000000001
3272,32.71,01:29:10:07,80.0115,1551.125,1014.564
3273,32.72,01:29:10:07,81.8175,1551.473,1014.5255
3274,32.73,01:29:10:07,83.3155,1551.701,1014.6325
3275,32.74,01:29:10:07,84.9145,1552.0620000000001,1014.6795
3276,32.75,01:29:10:08,86.24,1552.285,1014.7415
3277,32.76,01:29:10:08,87.53399999999999,1552.5855,1014.7345
3278,32.77,01:29:10:08,88.7465,1552.976,1014.7295
3279,32.78,01:29:10:08,89.7325,1553.1925,1014.8910000000001
3280,32.79,01:29:10:09,90.595,1553.4645,1014.9355
3281,32.8,01:29:10:09,91.5,1553.6915,1015.05
3282,32.81,01:29:10:09,92.6665,1553.9615,1015.308
3283,32.82,01:29:10:09,93.4045,1554.14,1015.572
3284,32.83,01:29:10:10,94.0005,1554.2795,1015.8255
3285,32.84,01:29:10:10,94.34899999999999,1554.3020000000001,1016.184
3286,32.85,01:29:10:10,94.654,1554.365,1016.4465
3287,32.86,01:29:10:10,94.8045,1554.3615,1016.654
3288,32.87,01:29:10:11,94.836,1554.3629999999998,1016.8005
3289,32.88,01:29:10:11,94.5645,1554.155,1016.9045
3290,32.89,01:29:10:11,94.12200000000001,1553.8775,1016.9105
3291,32.9,01:29:10:11,93.54,1553.513,1016.815
3292,32.91,01:29:10:12,92.8225,1553.1205,1016.6555
3293,32.92,01:29:10:12,91.9545,1552.7160000000001,1016.4025
3294,32.93,01:29:10:12,90.9515,1552.3765,1016.0485
3295,32.94,01:29:10:12,90.007,1552.2935,1015.586
3296,32.95,01:29:10:13,88.82799999999999,1552.5025,1015.0545
3297,32.96,01:29:10:13,87.37100000000001,1552.2879999999998,1014.6825
3298,32.97,01:29:10:13,85.936,1552.3485,1014.3405
3299,32.98,01:29:10:13,84.1285,1552.158,1014.1295
3300,32.99,01:29:10:14,82.196,1551.795,1013.9465
3301,33.0,01:29:10:14,80.1565,1551.401,1013.8919999999999
3302,33.01,01:29:10:14,78.0305,1551.1965,1013.8605
3303,33.02,01:29:10:14,76.04899999999999,1551.9395,1013.806
3304,33.03,01:29:10:15,73.9065,1551.6305,1013.6125
3305,33.04,01:29:10:15,71.7855,1551.0865,1013.5425
3306,33.05,01:29:10:15,69.4,1550.18,1013.557
3307,33.06,01:29:10:15,67.2625,1551.8675,1013.2715
3308,33.07,01:29:10:16,65.0275,1551.005,1013.138
3309,33.08,01:29:10:16,62.7085,1549.8715,1012.9205
3310,33.09,01:29:10:16,60.979,1550.7675,1012.3895
3311,33.1,01:29:10:16,58.6365,1552.674,1011.8785
3312,33.11,01:29:10:17,56.7235,1551.616,1011.4835
3313,33.12,01:29:10:17,54.8135,1551.2095,1011.08
3314,33.13,01:29:10:17,53.0315,1551.0179999999998,1010.7845
3315,33.14,01:29:10:17,51.086000000000006,1551.3005,1010.502
3316,33.15,01:29:10:18,49.7205,1551.735,1009.7815
3317,33.16,01:29:10:18,48.086999999999996,1551.082,1009.6785
3318,33.17,01:29:10:18,46.501999999999995,1550.773,1009.653
3319,33.18,01:29:10:18,44.808,1550.989,1009.6405
3320,33.19,01:29:10:19,43.718,1550.1145,1009.5005
3321,33.2,01:29:10:19,42.6415,1549.399,1009.341
3322,33.21,01:29:10:19,41.621,1548.7915,1009.1895
3323,33.22,01:29:10:19,40.765,1548.1625,1008.9960000000001
3324,33.23,01:29:10:20,40.008,1547.4545,1008.7765
3325,33.24,01:29:10:20,38.924,1548.0629999999999,1008.426
3326,33.25,01:29:10:20,38.629,1546.4865,1008.2660000000001
3327,33.26,01:29:10:20,38.330999999999996,1545.46,1008.0155
3328,33.27,01:29:10:21,38.198,1544.2965,1007.8739999999999
3329,33.28,01:29:10:21,37.7285,1543.4525,1007.7575
3330,33.29,01:29:10:21,37.1655,1543.3115,1007.3425
3331,33.3,01:29:10:21,37.207,1542.0285,1007.434
3332,33.31,01:29:10:22,37.126,1540.981,1007.29
3333,33.32,01:29:10:22,37.122,1539.8715,1007.1339999999999
3334,33.33,01:29:10:22,37.213,1538.646,1006.966
3335,33.34,01:29:10:22,37.478,1537.309,1006.7495
3336,33.35,01:29:10:23,37.9065,1535.84,1006.4760000000001
3337,33.36,01:29:10:23,38.4075,1534.297,1006.197
3338,33.37,01:29:10:23,38.982,1533.4720000000002,1005.775
3339,33.38,01:29:10:23,39.9575,1531.6229999999998,1005.47
3340,33.39,01:29:10:24,40.964,1529.806,1005.1895
3341,33.4,01:29:10:24,41.818999999999996,1528.1770000000001,1004.9019999999999
3342,33.41,01:29:10:24,42.8725,1526.461,1004.5425
3343,33.42,01:29:10:24,43.8755,1524.8039999999999,1004.2689999999999
3344,33.43,01:29:11:00,45.0065,1522.977,1003.9355
3345,33.44,01:29:11:00,46.1985,1521.2115,1003.703
3346,33.45,01:29:11:00,47.478,1519.33,1003.4385
3347,33.46,01:29:11:00,47.9205,1518.0765,1003.044
3348,33.47,01:29:11:01,49.5935,1515.8285,1002.77
3349,33.48,01:29:11:01,51.303000000000004,1513.499,1002.5755
3350,33.49,01:29:11:01,53.048,1511.145,1002.3725
3351,33.5,01:29:11:01,54.751999999999995,1508.7925,1002.1215
3352,33.51,01:29:11:02,56.431000000000004,1506.3770000000002,1001.91
3353,33.52,01:29:11:02,58.153999999999996,1503.888,1001.7275
3354,33.53,01:29:11:02,59.876000000000005,1501.316,1001.6060000000001
3355,33.54,01:29:11:02,61.6555,1498.671,1001.57
3356,33.55,01:29:11:03,63.4935,1495.964,1001.4995
3357,33.56,01:29:11:03,65.3215,1493.168,1001.45
3358,33.57,01:29:11:03,67.132,1490.2845,1001.4445
3359,33.58,01:29:11:03,69.007,1487.371,1001.436
3360,33.59,01:29:11:04,70.9215,1484.4485,1001.307
3361,33.6,01:29:11:04,72.917,1481.516,1001.066
3362,33.61,01:29:11:04,74.984,1478.5845,1000.7785
3363,33.62,01:29:11:04,77.0595,1475.6270000000002,1000.5039999999999
3364,33.63,01:29:11:05,79.138,1472.704,1000.2739999999999
3365,33.64,01:29:11:05,81.2175,1469.865,1000.0255
3366,33.65,01:29:11:05,83.1795,1467.124,999.8860000000001
3367,33.66,01:29:11:05,85.023,1464.4979999999998,999.7769999999999
3368,33.67,01:29:11:06,86.79,1461.9260000000002,999.635
3369,33.68,01:29:11:06,88.363,1459.4075,999.523
3370,33.69,01:29:11:06,89.917,1456.9045,999.3955
3371,33.7,01:29:11:06,91.398,1454.369,999.2769999999999
3372,33.71,01:29:11:07,92.8155,1451.7955,999.1455
3373,33.72,01:29:11:07,94.2975,1449.1760000000002,999.0015
3374,33.73,01:29:11:07,95.757,1446.5435,998.806
3375,33.74,01:29:11:07,97.17200000000001,1443.88,998.612
3376,33.75,01:29:11:08,98.58200000000001,1441.2935,998.4315
3377,33.76,01:29:11:08,99.9495,1438.7465,998.177
3378,33.77,01:29:11:08,101.30799999999999,1436.233,997.8910000000001
3379,33.78,01:29:11:08,102.6475,1433.8335,997.5245
3380,33.79,01:29:11:09,103.838,1431.55,997.172
3381,33.8,01:29:11:09,104.98899999999999,1429.4260000000002,996.7655
3382,33.81,01:29:11:09,106.1355,1427.395,996.32
3383,33.82,01:29:11:09,107.194,1425.4925,995.7925
3384,33.83,01:29:11:10,108.162,1423.6789999999999,995.3275
3385,33.84,01:29:11:10,109.12899999999999,1421.9265,994.8660000000001
3386,33.85,01:29:11:10,109.9695,1420.3025,994.357
3387,33.86,01:29:11:10,110.853,1418.6455,993.808
3388,33.87,01:29:11:11,111.8275,1416.961,993.3075
3389,33.88,01:29:11:11,112.6385,1415.4405,992.7439999999999
3390,33.89,01:29:11:11,113.3,1414.021,992.2855
3391,33.9,01:29:11:11,114.052,1412.6615,991.831
3392,33.91,01:29:11:12,114.78200000000001,1411.3165,991.4495
3393,33.92,01:29:11:12,115.473,1410.089,991.0915
3394,33.93,01:29:11:12,116.166,1408.8470000000002,990.8330000000001
3395,33.94,01:29:11:12,116.7525,1407.767,990.6455
3396,33.95,01:29:11:13,117.264,1406.773,990.5215
3397,33.96,01:29:11:13,117.7205,1405.844,990.4135
3398,33.97,01:29:11:13,118.094,1405.007,990.368
3399,33.98,01:29:11:13,118.3945,1404.2425,990.3195
3400,33.99,01:29:11:14,118.65,1403.5420000000001,990.299
3401,34.0,01:29:11:14,118.8705,1402.8410000000001,990.2985
3402,34.01,01:29:11:14,119.0955,1402.1725,990.289
3403,34.02,01:29:11:14,119.2745,1401.537,990.2955
3404,34.03,01:29:11:15,119.41799999999999,1400.9545,990.2895
3405,34.04,01:29:11:15,119.52799999999999,1400.4025,990.298
3406,34.05,01:29:11:15,119.571,1399.8929999999998,990.334
3407,34.06,01:29:11:15,119.5955,1399.4660000000001,990.3435
3408,34.07,01:29:11:16,119.56700000000001,1399.1275,990.368
3409,34.08,01:29:11:16,119.48899999999999,1398.882,990.4425
3410,34.09,01:29:11:16,119.3535,1398.7045,990.5010000000001
3411,34.1,01:29:11:16,119.1575,1398.6185,990.5865
3412,34.11,01:29:11:17,118.9055,1398.5729999999999,990.68
3413,34.12,01:29:11:17,118.6195,1398.5745,990.803
3414,34.13,01:29:11:17,118.311,1398.6245,990.9069999999999
3415,34.14,01:29:11:17,117.97,1398.701,991.0325
3416,34.15,01:29:11:18,117.62,1398.8210000000001,991.179
3417,34.16,01:29:11:18,117.178,1398.899,991.3105
3418,34.17,01:29:11:18,116.7695,1399.0895,991.475
3419,34.18,01:29:11:18,116.35700000000001,1399.31,991.6255
3420,34.19,01:29:11:19,115.9315,1399.5729999999999,991.795
3421,34.2,01:29:11:19,115.28,1400.021,991.924
3422,34.21,01:29:11:19,114.8625,1400.401,992.1745
3423,34.22,01:29:11:19,114.3315,1400.641,992.3610000000001
3424,34.23,01:29:11:20,113.9145,1400.8865,992.5189999999999
3425,34.24,01:29:11:20,113.491,1401.154,992.7139999999999
3426,34.25,01:29:11:20,113.1275,1401.3835,992.8639999999999
3427,34.26,01:29:11:20,112.7405,1401.6375,992.9675
3428,34.27,01:29:11:21,112.0445,1401.9835,993.2145
3429,34.28,01:29:11:21,111.5825,1402.2465,993.434
3430,34.29,01:29:11:21,110.939,1402.578,993.69
3431,34.3,01:29:11:21,110.506,1402.856,993.9095
3432,34.31,01:29:11:22,110.105,1403.11,994.0745
3433,34.32,01:29:11:22,109.6985,1403.3665,994.2905
3434,34.33,01:29:11:22,109.241,1403.6255,994.5645
3435,34.34,01:29:11:22,108.68299999999999,1403.87,994.914
3436,34.35,01:29:11:23,108.24,1404.124,995.177
3437,34.36,01:29:11:23,107.8215,1404.3345,995.4760000000001
3438,34.37,01:29:11:23,107.397,1404.5435,995.773
3439,34.38,01:29:11:23,106.9615,1404.729,996.0365
3440,34.39,01:29:11:24,106.527,1404.911,996.307
3441,34.4,01:29:11:24,106.09899999999999,1405.059,996.5515
3442,34.41,01:29:11:24,105.7055,1405.1615,996.7615
3443,34.42,01:29:11:24,105.3615,1405.235,996.9715
3444,34.43,01:29:12:00,105.03399999999999,1405.2515,997.1625
3445,34.44,01:29:12:00,104.76700000000001,1405.2485,997.3580000000001
3446,34.45,01:29:12:00,104.516,1405.1960000000001,997.559
3447,34.46,01:29:12:00,104.26700000000001,1405.1215,997.7715
3448,34.47,01:29:12:01,103.8505,1405.069,997.972
3449,34.48,01:29:12:01,103.71700000000001,1404.9270000000001,998.1325
3450,34.49,01:29:12:01,103.617,1404.7595,998.331
3451,34.5,01:29:12:01,103.6145,1404.5755,998.5275
3452,34.51,01:29:12:02,103.098,1403.8865,998.559
3453,34.52,01:29:12:02,102.988,1403.589,998.615
3454,34.53,01:29:12:02,102.95100000000001,1403.265,998.6260000000001
3455,34.54,01:29:12:02,102.8615,1402.8570000000002,998.7345
3456,34.55,01:29:12:03,103.211,1402.442,998.596
3457,34.56,01:29:12:03,103.2725,1401.9835,998.5925
3458,34.57,01:29:12:03,103.1895,1401.4765,998.6389999999999
3459,34.58,01:29:12:03,103.29700000000001,1400.98,998.6685
3460,34.59,01:29:12:04,103.4475,1400.4460000000001,998.704
3461,34.6,01:29:12:04,103.574,1399.915,998.7810000000001
3462,34.61,01:29:12:04,103.7345,1399.366,998.8585
3463,34.62,01:29:12:04,103.97200000000001,1398.759,998.8575
3464,34.63,01:29:12:05,104.21700000000001,1398.1845,998.86
3465,34.64,01:29:12:05,104.4405,1397.5965,998.8675
3466,34.65,01:29:12:05,104.6425,1396.9585,998.8495
3467,34.66,01:29:12:05,104.848,1396.3265,998.806
3468,34.67,01:29:12:06,105.124,1395.691,998.75
3469,34.68,01:29:12:06,105.4125,1395.021,998.706
3470,34.69,01:29:12:06,105.71600000000001,1394.3429999999998,998.6745
3471,34.7,01:29:12:06,106.012,1393.6885,998.6455
3472,34.71,01:29:12:07,106.3435,1393.0335,998.6325
3473,34.72,01:29:12:07,106.5125,1392.3110000000001,998.577
3474,34.73,01:29:12:07,106.927,1391.681,998.5855
3475,34.74,01:29:12:07,107.3055,1391.05,998.633
3476,34.75,01:29:12:08,107.652,1390.421,998.6645
3477,34.76,01:29:12:08,107.995,1389.807,998.6865
3478,34.77,01:29:12:08,108.294,1389.184,998.6845
3479,34.78,01:29:12:08,108.58,1388.5625,998.6569999999999
3480,34.79,01:29:12:09,108.8675,1387.95,998.613
3481,34.8,01:29:12:09,109.1835,1387.3065,998.5360000000001
3482,34.81,01:29:12:09,109.49,1386.6905,998.454
3483,34.82,01:29:12:09,109.8505,1386.0495,998.3675
3484,34.83,01:29:12:10,110.044,1385.329,998.3255
3485,34.84,01:29:12:10,110.4065,1384.7225,998.2560000000001
3486,34.85,01:29:12:10,110.77799999999999,1384.088,998.184
3487,34.86,01:29:12:10,111.161,1383.4535,998.133
3488,34.87,01:29:12:11,111.5365,1382.808,998.085
3489,34.88,01:29:12:11,111.8935,1382.1865,998.0595
3490,34.89,01:29:12:11,112.2395,1381.576,997.9695
3491,34.9,01:29:12:11,112.5915,1380.9955,997.949
3492,34.91,01:29:12:12,112.948,1380.4315,997.9535
3493,34.92,01:29:12:12,113.0465,1379.8229999999999,997.9035
3494,34.93,01:29:12:12,113.3935,1379.2995,997.845
3495,34.94,01:29:12:12,113.7805,1378.766,997.7610000000001
3496,34.95,01:29:12:13,114.1615,1378.2345,997.6885
3497,34.96,01:29:12:13,114.5695,1377.7015,997.59
3498,34.97,01:29:12:13,114.9505,1377.2165,997.492
3499,34.98,01:29:12:13,115.294,1376.743,997.4125
3500,34.99,01:29:12:14,115.615,1376.2979999999998,997.322
3501,35.0,01:29:12:14,115.89399999999999,1375.8805,997.2705
3502,35.01,01:29:12:14,116.1965,1375.4855,997.2185
3503,35.02,01:29:12:14,116.4925,1375.121,997.19
3504,35.03,01:29:12:15,116.7775,1374.7925,997.1515
3505,35.04,01:29:12:15,117.055,1374.5025,997.1395
3506,35.05,01:29:12:15,117.354,1374.225,997.095
3507,35.06,01:29:12:15,117.6155,1373.9685,997.0725
3508,35.07,01:29:12:16,117.8685,1373.7395,997.0265
3509,35.08,01:29:12:16,118.118,1373.53,996.9775
3510,35.09,01:29:12:16,118.34299999999999,1373.35,996.9225
3511,35.1,01:29:12:16,118.5365,1373.184,996.8705
3512,35.11,01:29:12:17,118.7335,1373.036,996.809
3513,35.12,01:29:12:17,118.90700000000001,1372.9125,996.7565
3514,35.13,01:29:12:17,119.089,1372.793,996.697
3515,35.14,01:29:12:17,119.2495,1372.7125,996.6605
3516,35.15,01:29:12:18,119.42299999999999,1372.6635,996.6265
3517,35.16,01:29:12:18,119.5845,1372.6445,996.6110000000001
3518,35.17,01:29:12:18,119.7545,1372.665,996.6185
3519,35.18,01:29:12:18,119.9075,1372.7185,996.63
3520,35.19,01:29:12:19,120.0575,1372.7845,996.6395
3521,35.2,01:29:12:19,120.1795,1372.872,996.6419999999999
3522,35.21,01:29:12:19,120.295,1372.9815,996.6165
3523,35.22,01:29:12:19,120.3895,1373.0835,996.574
3524,35.23,01:29:12:20,120.4765,1373.2020000000002,996.5445
3525,35.24,01:29:12:20,120.555,1373.3355,996.5235
3526,35.25,01:29:12:20,120.6105,1373.4535,996.535
3527,35.26,01:29:12:20,120.6865,1373.5835,996.5225
3528,35.27,01:29:12:21,120.7545,1373.7235,996.563
3529,35.28,01:29:12:21,120.82,1373.879,996.5705
3530,35.29,01:29:12:21,120.8805,1374.0255,996.582
3531,35.3,01:29:12:21,120.954,1374.1870000000001,996.5955
3532,35.31,01:29:12:22,121.0405,1374.3505,996.595
3533,35.32,01:29:12:22,121.0975,1374.5255,996.585
3534,35.33,01:29:12:22,121.1495,1374.695,996.59
3535,35.34,01:29:12:22,121.21,1374.8665,996.5345
3536,35.35,01:29:12:23,121.2795,1375.058,996.4845
3537,35.36,01:29:12:23,121.3155,1375.2095,996.4125
3538,35.37,01:29:12:23,121.36200000000001,1375.3875,996.368
3539,35.38,01:29:12:23,121.40299999999999,1375.5305,996.3
3540,35.39,01:29:12:24,121.4735,1375.6665,996.2505
3541,35.4,01:29:12:24,121.54,1375.776,996.2085
3542,35.41,01:29:12:24,121.6265,1375.8725,996.189
3543,35.42,01:29:12:24,121.7335,1375.9425,996.1519999999999
3544,35.43,01:29:13:00,121.84,1376.0015,996.1389999999999
3545,35.44,01:29:13:00,121.931,1376.059,996.122
3546,35.45,01:29:13:00,122.0265,1376.0975,996.0955
3547,35.46,01:29:13:00,122.1135,1376.1315,996.102
3548,35.47,01:29:13:01,122.2035,1376.1725,996.084
3549,35.48,01:29:13:01,122.2675,1376.2165,996.0725
3550,35.49,01:29:13:01,122.366,1376.2455,996.0465
3551,35.5,01:29:13:01,122.4645,1376.253,996.012
3552,35.51,01:29:13:02,122.569,1376.2635,995.966
3553,35.52,01:29:13:02,122.705,1376.2545,995.918
3554,35.53,01:29:13:02,122.8335,1376.236,995.8565
3555,35.54,01:29:13:02,122.9645,1376.2345,995.8155
3556,35.55,01:29:13:03,123.137,1376.2545,995.768
3557,35.56,01:29:13:03,123.2835,1376.281,995.7255
3558,35.57,01:29:13:03,123.425,1376.31,995.6895
3559,35.58,01:29:13:03,123.5885,1376.34,995.633
3560,35.59,01:29:13:04,123.6895,1376.374,995.6095
3561,35.6,01:29:13:04,123.8045,1376.421,995.602
3562,35.61,01:29:13:04,123.88600000000001,1376.501,995.5939999999999
3563,35.62,01:29:13:04,123.9385,1376.622,995.6310000000001
3564,35.63,01:29:13:05,123.9755,1376.799,995.6655
3565,35.64,01:29:13:05,123.99600000000001,1377.039,995.7375
3566,35.65,01:29:13:05,123.956,1377.3545,995.8145
3567,35.66,01:29:13:05,123.87,1377.7395,995.9035
3568,35.67,01:29:13:06,123.736,1378.1785,995.9625
3569,35.68,01:29:13:06,123.545,1378.7135,996.0505
3570,35.69,01:29:13:06,123.2925,1379.3415,996.1255
3571,35.7,01:29:13:06,122.985,1380.0575,996.2
3572,35.71,01:29:13:07,122.6545,1380.8020000000001,996.2575
3573,35.72,01:29:13:07,122.2395,1381.661,996.3425
3574,35.73,01:29:13:07,121.801,1382.5355,996.4475
3575,35.74,01:29:13:07,121.29799999999999,1383.476,996.5885
3576,35.75,01:29:13:08,120.7735,1384.4565,996.7665
3577,35.76,01:29:13:08,120.139,1385.4665,996.977
3578,35.77,01:29:13:08,119.4935,1386.5285,997.22
3579,35.78,01:29:13:08,119.01899999999999,1387.6475,997.5310000000001
3580,35.79,01:29:13:09,118.3045,1388.7875,997.8145
3581,35.8,01:29:13:09,117.5405,1389.9435,998.0895
3582,35.81,01:29:13:09,116.7325,1391.2075,998.38
3583,35.82,01:29:13:09,115.92200000000001,1392.4175,998.7005
3584,35.83,01:29:13:10,115.0305,1393.7365,999.025
3585,35.84,01:29:13:10,114.1115,1395.0765,999.311
3586,35.85,01:29:13:10,113.1655,1396.5225,999.7045
3587,35.86,01:29:13:10,112.177,1398.0639999999999,1000.0105
3588,35.87,01:29:13:11,111.098,1399.6375,1000.3085
3589,35.88,01:29:13:11,109.969,1401.29,1000.6035
3590,35.89,01:29:13:11,108.6155,1403.0165,1000.916
3591,35.9,01:29:13:11,107.196,1404.83,1001.3375
3592,35.91,01:29:13:12,106.066,1406.8065,1001.671
3593,35.92,01:29:13:12,104.691,1408.8670000000002,1002.0175
3594,35.93,01:29:13:12,103.2725,1410.986,1002.346
3595,35.94,01:29:13:12,101.8315,1413.2215,1002.7239999999999
3596,35.95,01:29:13:13,100.272,1415.5905,1003.0745
3597,35.96,01:29:13:13,98.6305,1418.016,1003.466
3598,35.97,01:29:13:13,96.9375,1420.5220000000002,1003.8455
3599,35.98,01:29:13:13,95.2315,1423.1335,1004.2025
3600,35.99,01:29:13:14,93.559,1425.8339999999998,1004.6155
3601,36.0,01:29:13:14,91.8065,1428.6245,1004.8660000000001
3602,36.01,01:29:13:14,89.931,1431.3565,1005.2689999999999
3603,36.02,01:29:13:14,88.0455,1434.2005,1005.569
3604,36.03,01:29:13:15,86.177,1437.1105,1005.8315
3605,36.04,01:29:13:15,84.274,1440.1045,1006.0935
3606,36.05,01:29:13:15,82.506,1443.273,1006.294
3607,36.06,01:29:13:15,80.35600000000001,1446.2675,1006.685
3608,36.07,01:29:13:16,78.3485,1449.3929999999998,1006.9995
3609,36.08,01:29:13:16,76.3225,1452.7505,1007.169
3610,36.09,01:29:13:16,73.7825,1456.354,1007.4525
3611,36.1,01:29:13:16,72.8155,1458.5520000000001,1007.7295
3612,36.11,01:29:13:17,70.9925,1461.3635,1007.9730000000001
3613,36.12,01:29:13:17,69.2435,1464.1505,1008.148
3614,36.13,01:29:13:17,67.727,1466.704,1008.3625
3615,36.14,01:29:13:17,65.5775,1469.7275,1008.5125
3616,36.15,01:29:13:18,64.2715,1471.6429999999998,1008.72
3617,36.16,01:29:13:18,62.7995,1473.7835,1008.9095
3618,36.17,01:29:13:18,61.4345,1475.7625,1009.105
3619,36.18,01:29:13:18,59.9945,1477.849,1009.165
3620,36.19,01:29:13:19,59.3015,1478.805,1009.6555
3621,36.2,01:29:13:19,57.585,1480.9005,1009.493
3622,36.21,01:29:13:19,56.3145,1482.592,1009.507
3623,36.22,01:29:13:19,54.946999999999996,1484.4605,1009.7365
3624,36.23,01:29:13:20,54.6855,1485.1535,1009.5475
3625,36.24,01:29:13:20,53.784,1485.817,1009.898
3626,36.25,01:29:13:20,52.8485,1487.984,1009.7745
3627,36.26,01:29:13:20,52.083,1489.5539999999999,1009.8045
3628,36.27,01:29:13:21,51.6045,1490.521,1009.8530000000001
3629,36.28,01:29:13:21,50.84,1492.1025,1010.0115
3630,36.29,01:29:13:21,50.403999999999996,1491.933,1010.192
3631,36.3,01:29:13:21,49.8985,1494.155,1010.2545
3632,36.31,01:29:13:22,49.543,1495.2525,1010.321
3633,36.32,01:29:13:22,48.9175,1496.8215,1010.4595
3634,36.33,01:29:13:22,48.248000000000005,1497.5545,1010.709
3635,36.34,01:29:13:22,47.925,1497.7620000000002,1010.814
3636,36.35,01:29:13:23,47.3905,1499.6545,1011.1189999999999
3637,36.36,01:29:13:23,47.0115,1500.9845,1011.3515
3638,36.37,01:29:13:23,46.7525,1502.0020000000002,1011.564
3639,36.38,01:29:13:23,46.5555,1502.914,1011.8045
3640,36.39,01:29:13:24,46.025,1502.6660000000002,1012.2925
3641,36.4,01:29:13:24,46.019,1503.981,1012.5455
3642,36.41,01:29:13:24,46.239,1505.35,1012.685
3643,36.42,01:29:13:24,46.4495,1505.9485,1012.888
3644,36.43,01:29:14:00,46.708999999999996,1506.746,1013.0555
3645,36.44,01:29:14:00,46.971000000000004,1507.4779999999998,1013.164
3646,36.45,01:29:14:00,47.424,1508.039,1013.298
3647,36.46,01:29:14:00,48.1735,1508.6575,1013.3919999999999
3648,36.47,01:29:14:01,48.841,1509.0710000000001,1013.5025
3649,36.48,01:29:14:01,49.4765,1509.3605,1013.6389999999999
3650,36.49,01:29:14:01,50.575,1509.935,1013.6675
3651,36.5,01:29:14:01,51.6195,1510.4085,1013.7335
