Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
3510,35.09,01:29:12:16,400.55800000000005,1483.664,988.457
3511,35.1,01:29:12:16,400.6425,1483.8415,988.4535
3512,35.11,01:29:12:17,400.717,1484.011,988.45
3513,35.12,01:29:12:17,400.8035,1484.1575,988.4515
3514,35.13,01:29:12:17,400.8805,1484.2905,988.4345
3515,35.14,01:29:12:17,400.9755,1484.4089999999999,988.434
3516,35.15,01:29:12:18,401.0855,1484.516,988.446
3517,35.16,01:29:12:18,401.1795,1484.615,988.47
3518,35.17,01:29:12:18,401.3025,1484.727,988.497
3519,35.18,01:29:12:18,401.42699999999996,1484.8215,988.5235
3520,35.19,01:29:12:19,401.582,1484.915,988.553
3521,35.2,01:29:12:19,401.7185,1485.0079999999998,988.5595
3522,35.21,01:29:12:19,401.8695,1485.069,988.547
3523,35.22,01:29:12:19,402.006,1485.1029999999998,988.5235
3524,35.23,01:29:12:20,402.1405,1485.1255,988.538
3525,35.24,01:29:12:20,402.269,1485.1229999999998,988.5565
3526,35.25,01:29:12:20,402.38800000000003,1485.1170000000002,988.5625
3527,35.26,01:29:12:20,402.51099999999997,1485.1185,988.585
3528,35.27,01:29:12:21,402.645,1485.0955,988.613
3529,35.28,01:29:12:21,402.7775,1485.1075,988.63
3530,35.29,01:29:12:21,402.8915,1485.1015,988.6595
3531,35.3,01:29:12:21,403.0265,1485.116,988.692
3532,35.31,01:29:12:22,403.164,1485.1095,988.7260000000001
3533,35.32,01:29:12:22,403.289,1485.108,988.7489999999999
3534,35.33,01:29:12:22,403.415,1485.112,988.7710000000001
3535,35.34,01:29:12:22,403.56800000000004,1485.0745,988.7589999999999
3536,35.35,01:29:12:23,403.73,1485.047,988.7355
3537,35.36,01:29:12:23,403.866,1485.009,988.693
3538,35.37,01:29:12:23,404.01300000000003,1484.9615,988.6385
3539,35.38,01:29:12:23,404.1425,1484.9065,988.6080000000001
3540,35.39,01:29:12:24,404.281,1484.8545,988.582
3541,35.4,01:29:12:24,404.42,1484.793,988.5775
3542,35.41,01:29:12:24,404.55800000000005,1484.7305,988.577
3543,35.42,01:29:12:24,404.68300000000005,1484.6815,988.567
3544,35.43,01:29:13:00,404.8025,1484.6245,988.5615
3545,35.44,01:29:13:00,404.935,1484.566,988.5655
3546,35.45,01:29:13:00,404.885,1484.4875,988.581
3547,35.46,01:29:13:00,405.2,1484.4375,988.5635
3548,35.47,01:29:13:01,405.314,1484.382,988.565
3549,35.48,01:29:13:01,405.289,1484.3015,988.5989999999999
3550,35.49,01:29:13:01,405.407,1484.2525,988.615
3551,35.5,01:29:13:01,405.5195,1484.2105,988.6419999999999
3552,35.51,01:29:13:02,405.6505,1484.204,988.6835
3553,35.52,01:29:13:02,405.779,1484.2175,988.693
3554,35.53,01:29:13:02,405.9095,1484.2585,988.701
3555,35.54,01:29:13:02,406.029,1484.3139999999999,988.7055
3556,35.55,01:29:13:03,406.1615,1484.3670000000002,988.747
3557,35.56,01:29:13:03,406.29,1484.451,988.803
3558,35.57,01:29:13:03,406.389,1484.5255,988.8575
3559,35.58,01:29:13:03,406.504,1484.6,988.9385
3560,35.59,01:29:13:04,406.602,1484.6879999999999,989.0125
3561,35.6,01:29:13:04,406.652,1484.786,989.0935
3562,35.61,01:29:13:04,406.5975,1484.985,989.183
3563,35.62,01:29:13:04,406.658,1485.0525,989.255
3564,35.63,01:29:13:05,406.7365,1485.1035,989.3635
3565,35.64,01:29:13:05,406.7915,1485.1425,989.4635
3566,35.65,01:29:13:05,406.824,1485.19,989.574
3567,35.66,01:29:13:05,406.87,1485.2425,989.68
3568,35.67,01:29:13:06,406.9065,1485.286,989.762
3569,35.68,01:29:13:06,406.9185,1485.3115,989.803
3570,35.69,01:29:13:06,406.92900000000003,1485.319,989.8439999999999
3571,35.7,01:29:13:06,406.9075,1485.3305,989.8335
3572,35.71,01:29:13:07,406.856,1485.3205,989.8435
3573,35.72,01:29:13:07,406.7945,1485.3039999999999,989.8639999999999
3574,35.73,01:29:13:07,406.67800000000005,1485.2995,989.8935
3575,35.74,01:29:13:07,406.5635,1485.3145,989.9665
3576,35.75,01:29:13:08,406.38300000000004,1485.335,990.0335
3577,35.76,01:29:13:08,406.1685,1485.3770000000002,990.1275
3578,35.77,01:29:13:08,405.912,1485.4435,990.257
3579,35.78,01:29:13:08,405.6135,1485.4725,990.3939999999999
3580,35.79,01:29:13:09,405.2755,1485.5185,990.55
3581,35.8,01:29:13:09,404.902,1485.5645,990.697
3582,35.81,01:29:13:09,404.7025,1485.495,990.916
3583,35.82,01:29:13:09,404.26199999999994,1485.5970000000002,991.0485
3584,35.83,01:29:13:10,403.7805,1485.8005,991.07
3585,35.84,01:29:13:10,403.25800000000004,1486.0085,991.2265
3586,35.85,01:29:13:10,402.7335,1486.2885,991.375
3587,35.86,01:29:13:10,402.099,1486.598,991.44
3588,35.87,01:29:13:11,401.4445,1486.989,991.5235
3589,35.88,01:29:13:11,400.7275,1487.399,991.5745
3590,35.89,01:29:13:11,399.959,1487.855,991.6245
3591,35.9,01:29:13:11,399.19199999999995,1488.3215,991.7065
3592,35.91,01:29:13:12,398.3685,1488.8615,991.7985
3593,35.92,01:29:13:12,397.673,1489.4195,992.039
3594,35.93,01:29:13:12,396.5725,1490.0695,991.925
3595,35.94,01:29:13:12,395.4715,1490.7765,991.8805
3596,35.95,01:29:13:13,394.3805,1491.5179999999998,991.926
3597,35.96,01:29:13:13,393.083,1492.476,991.863
3598,35.97,01:29:13:13,391.9415,1493.455,992.184
3599,35.98,01:29:13:13,390.64,1494.509,992.34
3600,35.99,01:29:13:14,389.292,1495.692,992.508
3601,36.0,01:29:13:14,387.903,1497.0079999999998,992.7145
3602,36.01,01:29:13:14,386.466,1498.3285,992.888
3603,36.02,01:29:13:14,384.889,1499.7585,992.9535
3604,36.03,01:29:13:15,383.22900000000004,1500.8370000000002,992.9760000000001
3605,36.04,01:29:13:15,381.69800000000004,1502.44,993.0015
3606,36.05,01:29:13:15,380.19599999999997,1504.0875,993.1595
3607,36.06,01:29:13:15,378.63,1505.7920000000001,993.3225
3608,36.07,01:29:13:16,377.3215,1507.349,993.885
3609,36.08,01:29:13:16,375.3325,1509.401,993.914
3610,36.09,01:29:13:16,373.76599999999996,1511.3255,994.3815
3611,36.1,01:29:13:16,372.1535,1513.3229999999999,994.872
3612,36.11,01:29:13:17,370.5625,1515.4145,995.4675
3613,36.12,01:29:13:17,369.051,1517.5995,996.1815
3614,36.13,01:29:13:17,367.668,1519.807,996.9755
3615,36.14,01:29:13:17,366.2815,1521.9679999999998,997.841
3616,36.15,01:29:13:18,364.8695,1524.2035,998.7595
3617,36.16,01:29:13:18,363.5085,1526.4260000000002,999.742
3618,36.17,01:29:13:18,362.19199999999995,1528.579,1000.7195
3619,36.18,01:29:13:18,360.975,1530.626,1001.7235
3620,36.19,01:29:13:19,359.6985,1532.6815,1002.8125
3621,36.2,01:29:13:19,358.5365,1534.6015,1003.7715
3622,36.21,01:29:13:19,357.459,1536.4229999999998,1004.8085
3623,36.22,01:29:13:19,356.4655,1538.1660000000002,1005.7139999999999
3624,36.23,01:29:13:20,355.5835,1539.796,1006.5835
3625,36.24,01:29:13:20,354.83099999999996,1541.3945,1007.5645
3626,36.25,01:29:13:20,354.1565,1542.8825,1008.49
3627,36.26,01:29:13:20,353.55199999999996,1544.273,1009.4765
3628,36.27,01:29:13:21,352.995,1545.615,1010.444
3629,36.28,01:29:13:21,352.41,1547.0055,1011.4525
3630,36.29,01:29:13:21,351.935,1548.158,1012.3565
3631,36.3,01:29:13:21,351.208,1549.4955,1013.2025
3632,36.31,01:29:13:22,350.793,1550.3155,1014.0210000000001
3633,36.32,01:29:13:22,350.4745,1550.9545,1014.7610000000001
3634,36.33,01:29:13:22,350.27,1551.4129999999998,1015.4395
3635,36.34,01:29:13:22,350.14,1551.7285,1016.1139999999999
3636,36.35,01:29:13:23,350.0575,1551.8670000000002,1016.67
3637,36.36,01:29:13:23,350.01599999999996,1551.93,1017.2785
3638,36.37,01:29:13:23,350.022,1551.8565,1017.809
3639,36.38,01:29:13:23,350.0655,1551.701,1018.3785
3640,36.39,01:29:13:24,350.1635,1551.443,1018.937
3641,36.4,01:29:13:24,350.2135,1551.349,1019.5219999999999
3642,36.41,01:29:13:24,350.7505,1550.6545,1019.8919999999999
3643,36.42,01:29:13:24,351.105,1550.2910000000002,1020.3035
3644,36.43,01:29:14:00,351.57099999999997,1549.9260000000002,1020.6235
3645,36.44,01:29:14:00,352.12300000000005,1549.5965,1020.8605
3646,36.45,01:29:14:00,352.7285,1549.338,1021.0205
3647,36.46,01:29:14:00,353.49800000000005,1549.1129999999998,1021.2665
3648,36.47,01:29:14:01,354.475,1548.767,1021.4015
3649,36.48,01:29:14:01,355.56300000000005,1548.457,1021.6685
3650,36.49,01:29:14:01,356.856,1548.1105,1021.9905
3651,36.5,01:29:14:01,358.014,1547.924,1022.0705
3652,36.51,01:29:14:02,359.369,1547.6165,1022.082
3653,36.52,01:29:14:02,360.897,1547.415,1022.1435
3654,36.53,01:29:14:02,362.42800000000005,1547.524,1022.02
3655,36.54,01:29:14:02,364.162,1547.185,1021.8389999999999
3656,36.55,01:29:14:03,366.0135,1547.51,1021.442
3657,36.56,01:29:14:03,368.014,1547.388,1020.9839999999999
3658,36.57,01:29:14:03,370.5265,1546.783,1020.571
3659,36.58,01:29:14:03,372.82599999999996,1546.569,1019.9275
3660,36.59,01:29:14:04,375.2495,1546.809,1019.303
3661,36.6,01:29:14:04,377.7035,1546.7095,1018.7130000000001
3662,36.61,01:29:14:04,379.7695,1547.352,1018.067
3663,36.62,01:29:14:04,382.20300000000003,1547.4315,1017.357
3664,36.63,01:29:14:05,384.69599999999997,1547.7525,1016.7315
3665,36.64,01:29:14:05,387.1875,1547.999,1016.2415
3666,36.65,01:29:14:05,389.1555,1546.9560000000001,1015.548
3667,36.66,01:29:14:05,392.105,1549.149,1015.197
3668,36.67,01:29:14:06,394.4765,1548.9089999999999,1014.7130000000001
3669,36.68,01:29:14:06,396.8475,1549.2725,1014.5269999999999
3670,36.69,01:29:14:06,399.043,1549.642,1014.6295
3671,36.7,01:29:14:06,401.32800000000003,1549.501,1015.1665
3672,36.71,01:29:14:07,402.63699999999994,1552.0539999999999,1015.99
3673,36.72,01:29:14:07,404.275,1552.567,1016.6715
3674,36.73,01:29:14:07,406.1745,1552.5435,1017.3205
3675,36.74,01:29:14:07,407.972,1552.119,1017.455
3676,36.75,01:29:14:08,409.736,1552.69,1017.453
3677,36.76,01:29:14:08,412.6955,1553.7825,1018.1360000000001
3678,36.77,01:29:14:08,415.4545,1553.42,1017.752
3679,36.78,01:29:14:08,417.9185,1553.4715,1017.4445
3680,36.79,01:29:14:09,419.8315,1552.6,1017.0010000000001
3681,36.8,01:29:14:09,421.899,1552.4485,1017.0735
3682,36.81,01:29:14:09,423.731,1552.0725,1016.5885
3683,36.82,01:29:14:09,425.595,1552.8285,1016.645
3684,36.83,01:29:14:10,427.0955,1552.1385,1016.529
3685,36.84,01:29:14:10,428.5305,1551.53,1016.6080000000001
3686,36.85,01:29:14:10,429.779,1550.901,1016.6515
3687,36.86,01:29:14:10,431.0675,1550.878,1016.4760000000001
3688,36.87,01:29:14:11,432.2855,1550.6445,1016.336
3689,36.88,01:29:14:11,433.2445,1550.3475,1016.0655
3690,36.89,01:29:14:11,434.30300000000005,1550.154,1015.796
3691,36.9,01:29:14:11,435.2335,1549.9405,1015.5795
3692,36.91,01:29:14:12,436.3395,1549.7839999999999,1015.0535
3693,36.92,01:29:14:12,437.5425,1549.993,1014.6239999999999
3694,36.93,01:29:14:12,438.13300000000004,1549.382,1014.1525
3695,36.94,01:29:14:12,438.639,1548.894,1013.76
3696,36.95,01:29:14:13,439.098,1548.3925,1013.303
3697,36.96,01:29:14:13,439.7545,1549.1445,1012.579
3698,36.97,01:29:14:13,440.207,1548.704,1012.143
3699,36.98,01:29:14:13,440.2895,1548.0215,1011.7345
3700,36.99,01:29:14:14,440.57800000000003,1547.4679999999998,1011.5515
3701,37.0,01:29:14:14,440.6075,1547.045,1011.0975
3702,37.01,01:29:14:14,440.56300000000005,1546.6370000000002,1010.569
3703,37.02,01:29:14:14,440.754,1546.4905,1009.9405
3704,37.03,01:29:14:15,440.70300000000003,1546.491,1009.2085
3705,37.04,01:29:14:15,440.4105,1546.086,1008.6915
3706,37.05,01:29:14:15,440.16,1545.8835,1008.189
3707,37.06,01:29:14:15,439.7985,1545.7345,1007.6875
3708,37.07,01:29:14:16,439.3755,1545.5855,1007.198
3709,37.08,01:29:14:16,438.93300000000005,1545.495,1006.6625
3710,37.09,01:29:14:16,438.5045,1545.4095,1006.1865
3711,37.1,01:29:14:16,438.059,1545.422,1005.6525
3712,37.11,01:29:14:17,437.63199999999995,1545.4525,1005.1260000000001
3713,37.12,01:29:14:17,437.42199999999997,1545.628,1004.4585
3714,37.13,01:29:14:17,437.42199999999997,1545.9355,1003.798
3715,37.14,01:29:14:17,436.9335,1545.858,1003.221
3716,37.15,01:29:14:18,436.515,1545.885,1002.581
3717,37.16,01:29:14:18,436.366,1546.0325,1002.0
3718,37.17,01:29:14:18,436.0815,1546.1245,1001.2555
3719,37.18,01:29:14:18,435.7765,1546.151,1000.462
3720,37.19,01:29:14:19,435.4295,1546.1285,999.673
3721,37.2,01:29:14:19,434.9955,1546.0305,998.9555
3722,37.21,01:29:14:19,434.545,1545.7245,998.2945
3723,37.22,01:29:14:19,433.9255,1545.477,997.6605
3724,37.23,01:29:14:20,433.2935,1545.0955,997.148
3725,37.24,01:29:14:20,432.6255,1544.6689999999999,996.6289999999999
3726,37.25,01:29:14:20,432.0785,1544.1415,996.074
3727,37.26,01:29:14:20,431.5635,1543.5465,995.487
3728,37.27,01:29:14:21,430.93199999999996,1542.8715,995.0189999999999
3729,37.28,01:29:14:21,430.337,1542.1035,994.4685
3730,37.29,01:29:14:21,429.7285,1541.305,993.9765
3731,37.3,01:29:14:21,429.095,1540.381,993.475
3732,37.31,01:29:14:22,428.3965,1539.539,993.073
3733,37.32,01:29:14:22,427.705,1538.723,992.7385
3734,37.33,01:29:14:22,427.0405,1537.9370000000001,992.4125
3735,37.34,01:29:14:22,426.694,1537.2685,991.9835
3736,37.35,01:29:14:23,426.1575,1536.5885,991.578
3737,37.36,01:29:14:23,425.64599999999996,1535.9335,991.1115
3738,37.37,01:29:14:23,425.167,1535.3595,990.6225
3739,37.38,01:29:14:23,424.72,1534.8,990.1339999999999
3740,37.39,01:29:14:24,424.311,1534.2975,989.7145
3741,37.4,01:29:14:24,423.95300000000003,1533.8715,989.318
3742,37.41,01:29:14:24,423.6545,1533.516,989.0375
3743,37.42,01:29:14:24,423.404,1533.2425,988.799
3744,37.43,01:29:15:00,423.12800000000004,1533.045,988.56
3745,37.44,01:29:15:00,422.8925,1532.9435,988.2995
3746,37.45,01:29:15:00,422.6945,1532.8745,987.9505
3747,37.46,01:29:15:00,422.531,1532.7975,987.5635
3748,37.47,01:29:15:01,422.3785,1532.6535,987.1715
3749,37.48,01:29:15:01,422.0465,1532.461,986.6735
3750,37.49,01:29:15:01,421.8275,1532.1960000000001,986.2589999999999
3751,37.5,01:29:15:01,421.64099999999996,1531.8775,985.928
3752,37.51,01:29:15:02,421.392,1531.5165,985.6695
3753,37.52,01:29:15:02,420.8565,1531.0795,985.54
3754,37.53,01:29:15:02,420.8265,1530.7635,985.4830000000001
3755,37.54,01:29:15:02,420.2785,1530.3529999999998,985.541
3756,37.55,01:29:15:03,419.9615,1530.0715,985.581
3757,37.56,01:29:15:03,419.7175,1529.8335,985.668
3758,37.57,01:29:15:03,419.468,1529.628,985.722
3759,37.58,01:29:15:03,419.235,1529.4479999999999,985.7330000000001
3760,37.59,01:29:15:04,419.0105,1529.276,985.7805
3761,37.6,01:29:15:04,418.7795,1529.0655,985.821
3762,37.61,01:29:15:04,418.529,1528.7885,985.8775
3763,37.62,01:29:15:04,418.2175,1528.4189999999999,985.873
3764,37.63,01:29:15:05,417.92800000000005,1528.0185,985.9045
3765,37.64,01:29:15:05,417.6085,1527.5845,985.9105
3766,37.65,01:29:15:05,417.2575,1527.105,985.923
3767,37.66,01:29:15:05,416.8865,1526.6305,985.9630000000001
3768,37.67,01:29:15:06,416.4855,1526.174,986.044
3769,37.68,01:29:15:06,416.0785,1525.71,986.1865
3770,37.69,01:29:15:06,416.0055,1525.3685,986.3835
3771,37.7,01:29:15:06,415.5965,1524.9589999999998,986.6485
3772,37.71,01:29:15:07,415.3445,1524.469,986.8939999999999
3773,37.72,01:29:15:07,415.004,1524.1415,987.1945
3774,37.73,01:29:15:07,414.68800000000005,1523.836,987.4960000000001
3775,37.74,01:29:15:07,414.3565,1523.56,987.8385
3776,37.75,01:29:15:08,414.056,1523.3095,988.178
3777,37.76,01:29:15:08,413.7495,1523.0839999999998,988.5605
3778,37.77,01:29:15:08,413.57599999999996,1522.89,988.9635
3779,37.78,01:29:15:08,413.2655,1522.7495,989.2669999999999
3780,37.79,01:29:15:09,412.917,1522.6770000000001,989.5545
3781,37.8,01:29:15:09,412.555,1522.6185,989.8845
3782,37.81,01:29:15:09,412.16900000000004,1522.602,990.2360000000001
3783,37.82,01:29:15:09,411.7795,1522.5955,990.6239999999999
3784,37.83,01:29:15:10,411.3855,1522.621,991.0980000000001
3785,37.84,01:29:15:10,410.961,1522.665,991.607
3786,37.85,01:29:15:10,410.5505,1522.7279999999998,992.168
3787,37.86,01:29:15:10,410.088,1522.7765,992.7360000000001
3788,37.87,01:29:15:11,409.57099999999997,1522.84,993.263
3789,37.88,01:29:15:11,408.991,1522.882,993.7495
3790,37.89,01:29:15:11,408.3735,1522.8529999999998,994.1
3791,37.9,01:29:15:11,407.82300000000004,1522.7920000000001,994.4215
3792,37.91,01:29:15:12,406.9535,1522.6405,994.824
3793,37.92,01:29:15:12,406.095,1522.4735,995.1115
3794,37.93,01:29:15:12,405.1895,1522.226,995.3989999999999
3795,37.94,01:29:15:12,404.287,1521.922,995.671
3796,37.95,01:29:15:13,403.346,1521.5715,995.914
3797,37.96,01:29:15:13,402.3055,1521.1770000000001,996.163
3798,37.97,01:29:15:13,401.2065,1520.734,996.3665
3799,37.98,01:29:15:13,400.0695,1520.2835,996.6055
3800,37.99,01:29:15:14,398.841,1519.7720000000002,996.8345
3801,38.0,01:29:15:14,397.5855,1519.249,997.067
3802,38.01,01:29:15:14,396.2595,1518.6925,997.2915
3803,38.02,01:29:15:14,394.9095,1518.0875,997.5419999999999
3804,38.03,01:29:15:15,393.431,1517.5065,997.8625
3805,38.04,01:29:15:15,392.0975,1516.8915,998.217
3806,38.05,01:29:15:15,390.62199999999996,1516.2279999999998,998.4355
3807,38.06,01:29:15:15,389.159,1515.59,998.6030000000001
3808,38.07,01:29:15:16,387.63599999999997,1514.87,998.5565
3809,38.08,01:29:15:16,386.0975,1514.2015,998.6045
3810,38.09,01:29:15:16,384.51800000000003,1513.5345,998.6519999999999
3811,38.1,01:29:15:16,382.9015,1512.8625,998.6495
3812,38.11,01:29:15:17,381.2735,1512.2385,998.587
3813,38.12,01:29:15:17,379.66900000000004,1511.5439999999999,998.5325
3814,38.13,01:29:15:17,378.0105,1510.904,998.382
3815,38.14,01:29:15:17,376.352,1510.1905,998.2565
3816,38.15,01:29:15:18,374.691,1509.4795,998.1285
3817,38.16,01:29:15:18,372.9945,1508.7775,998.02
3818,38.17,01:29:15:18,371.30800000000005,1508.0255,997.898
3819,38.18,01:29:15:18,369.5965,1507.2575,997.7095
3820,38.19,01:29:15:19,367.83099999999996,1506.4565,997.53
3821,38.2,01:29:15:19,366.065,1505.634,997.3375
3822,38.21,01:29:15:19,364.3025,1504.83,997.1925
3823,38.22,01:29:15:19,362.48800000000006,1504.055,997.0305
3824,38.23,01:29:15:20,360.7225,1503.2479999999998,996.8965
3825,38.24,01:29:15:20,358.907,1502.507,996.757
3826,38.25,01:29:15:20,357.2555,1501.671,996.5795
3827,38.26,01:29:15:20,355.452,1500.8770000000002,996.373
3828,38.27,01:29:15:21,353.63699999999994,1500.1270000000002,996.1265
3829,38.28,01:29:15:21,351.8495,1499.3615,995.9060000000001
3830,38.29,01:29:15:21,350.0785,1498.556,995.6375
3831,38.3,01:29:15:21,348.3515,1497.761,995.3595
3832,38.31,01:29:15:22,346.6205,1496.974,995.072
3833,38.32,01:29:15:22,344.8915,1496.2320000000002,994.8325
3834,38.33,01:29:15:22,343.226,1495.5265,994.6555
3835,38.34,01:29:15:22,341.6125,1494.8445,994.502
3836,38.35,01:29:15:23,340.02099999999996,1494.223,994.3515
3837,38.36,01:29:15:23,338.5605,1493.6325,994.1835
3838,38.37,01:29:15:23,337.10400000000004,1493.0465,994.0175
3839,38.38,01:29:15:23,335.666,1492.5455,993.7955
3840,38.39,01:29:15:24,334.2885,1492.0355,993.6205
3841,38.4,01:29:15:24,332.94199999999995,1491.5405,993.3905
3842,38.41,01:29:15:24,331.5835,1491.0565,993.1845
3843,38.42,01:29:15:24,330.245,1490.6365,992.9810000000001
3844,38.43,01:29:16:00,328.973,1490.1915,992.789
3845,38.44,01:29:16:00,327.7295,1489.747,992.5975
3846,38.45,01:29:16:00,326.45799999999997,1489.3485,992.383
3847,38.46,01:29:16:00,325.238,1488.9405,992.1605
3848,38.47,01:29:16:01,324.061,1488.495,991.916
3849,38.48,01:29:16:01,322.857,1488.1015,991.5815
3850,38.49,01:29:16:01,321.6685,1487.7415,991.2875
3851,38.5,01:29:16:01,320.529,1487.3795,991.0245
3852,38.51,01:29:16:02,319.432,1487.0379999999998,990.7260000000001
3853,38.52,01:29:16:02,318.3585,1486.7165,990.4465
3854,38.53,01:29:16:02,317.296,1486.4229999999998,990.1855
3855,38.54,01:29:16:02,316.276,1486.1370000000002,989.944
3856,38.55,01:29:16:03,315.302,1485.8285,989.74
3857,38.56,01:29:16:03,314.1495,1485.52,989.42
3858,38.57,01:29:16:03,313.361,1485.2545,989.3025
3859,38.58,01:29:16:03,312.2315,1484.975,988.9915
3860,38.59,01:29:16:04,311.2955,1484.6745,988.7835
3861,38.6,01:29:16:04,310.4265,1484.3975,988.572
3862,38.61,01:29:16:04,309.552,1484.076,988.408
3863,38.62,01:29:16:04,308.687,1483.789,988.255
3864,38.63,01:29:16:05,307.892,1483.5379999999998,988.1389999999999
3865,38.64,01:29:16:05,307.124,1483.276,988.0445
3866,38.65,01:29:16:05,306.5015,1482.9945,987.95
3867,38.66,01:29:16:05,305.82599999999996,1482.736,987.933
3868,38.67,01:29:16:06,305.187,1482.5025,987.937
3869,38.68,01:29:16:06,304.5355,1482.2625,987.904
3870,38.69,01:29:16:06,303.941,1482.0785,987.8895
3871,38.7,01:29:16:06,303.3785,1481.87,987.9019999999999
3872,38.71,01:29:16:07,302.867,1481.6795,987.9715
3873,38.72,01:29:16:07,302.3755,1481.5105,988.0269999999999
3874,38.73,01:29:16:07,301.932,1481.3465,988.0835
3875,38.74,01:29:16:07,301.421,1481.2695,988.174
3876,38.75,01:29:16:08,301.01099999999997,1481.1370000000002,988.2289999999999
3877,38.76,01:29:16:08,300.639,1481.0165,988.2815
3878,38.77,01:29:16:08,300.3545,1480.829,988.301
3879,38.78,01:29:16:08,299.998,1480.717,988.2860000000001
3880,38.79,01:29:16:09,299.61400000000003,1480.6375,988.2375
3881,38.8,01:29:16:09,299.267,1480.565,988.201
3882,38.81,01:29:16:09,298.877,1480.579,988.1445
3883,38.82,01:29:16:09,298.663,1480.4425,988.0985
3884,38.83,01:29:16:10,298.3915,1480.3875,988.064
3885,38.84,01:29:16:10,298.10900000000004,1480.329,988.0155
3886,38.85,01:29:16:10,297.8495,1480.277,987.97
3887,38.86,01:29:16:10,297.626,1480.2520000000002,987.9245
3888,38.87,01:29:16:11,297.3755,1480.2355,987.885
3889,38.88,01:29:16:11,297.157,1480.2555,987.8305
3890,38.89,01:29:16:11,296.97,1480.3065,987.765
3891,38.9,01:29:16:11,296.811,1480.3925,987.7080000000001
3892,38.91,01:29:16:12,296.5645,1480.5775,987.623
3893,38.92,01:29:16:12,296.448,1480.6875,987.547
3894,38.93,01:29:16:12,296.3455,1480.8235,987.4785
3895,38.94,01:29:16:12,296.2305,1480.9579999999999,987.4165
3896,38.95,01:29:16:13,295.998,1481.1185,987.3775
3897,38.96,01:29:16:13,295.9035,1481.2779999999998,987.3205
3898,38.97,01:29:16:13,295.7905,1481.4165,987.2639999999999
3899,38.98,01:29:16:13,295.6945,1481.5365,987.1905
3900,38.99,01:29:16:14,295.687,1481.5995,987.1035
3901,39.0,01:29:16:14,295.561,1481.7965,987.0695
3902,39.01,01:29:16:14,295.559,1481.865,987.03
3903,39.02,01:29:16:14,295.5555,1482.0379999999998,987.0335
3904,39.03,01:29:16:15,295.57599999999996,1482.2545,987.0605
3905,39.04,01:29:16:15,295.642,1482.514,987.1075
3906,39.05,01:29:16:15,295.74,1482.8005,987.1735
3907,39.06,01:29:16:15,295.9,1483.1629999999998,987.2965
3908,39.07,01:29:16:16,296.1815,1483.5065,987.3935
3909,39.08,01:29:16:16,296.3445,1483.898,987.5205
3910,39.09,01:29:16:16,296.4865,1484.2855,987.672
3911,39.1,01:29:16:16,296.7825,1484.7135,987.9655
3912,39.11,01:29:16:17,296.9375,1485.1225,988.278
3913,39.12,01:29:16:17,296.86400000000003,1485.5655,988.5605
3914,39.13,01:29:16:17,296.927,1485.987,988.883
3915,39.14,01:29:16:17,297.017,1486.425,989.2505
3916,39.15,01:29:16:18,297.101,1486.9025,989.5905
3917,39.16,01:29:16:18,297.1795,1487.3355,989.9405
3918,39.17,01:29:16:18,297.2785,1487.8035,990.2975
3919,39.18,01:29:16:18,297.43,1488.244,990.7230000000001
3920,39.19,01:29:16:19,297.559,1488.6805,991.169
3921,39.2,01:29:16:19,297.7035,1489.075,991.672
3922,39.21,01:29:16:19,297.8225,1489.4595,992.1469999999999
3923,39.22,01:29:16:19,297.97700000000003,1489.8239999999998,992.676
3924,39.23,01:29:16:20,298.1135,1490.1775,993.1905
3925,39.24,01:29:16:20,298.26099999999997,1490.4995,993.664
3926,39.25,01:29:16:20,298.422,1490.832,994.07
3927,39.26,01:29:16:20,298.557,1491.1770000000001,994.4675
3928,39.27,01:29:16:21,298.6875,1491.4779999999998,994.847
3929,39.28,01:29:16:21,298.8465,1491.7165,995.2295
3930,39.29,01:29:16:21,298.9855,1491.925,995.6125
3931,39.3,01:29:16:21,299.1015,1492.12,995.993
3932,39.31,01:29:16:22,299.225,1492.2885,996.447
3933,39.32,01:29:16:22,299.351,1492.4360000000001,996.9755
3934,39.33,01:29:16:22,299.5475,1492.6025,997.5195
3935,39.34,01:29:16:22,299.858,1492.7285,998.1010000000001
3936,39.35,01:29:16:23,300.1815,1492.8835,998.7389999999999
3937,39.36,01:29:16:23,300.3505,1493.1670000000001,999.4485
3938,39.37,01:29:16:23,300.677,1493.414,1000.097
3939,39.38,01:29:16:23,301.003,1493.7060000000001,1000.824
3940,39.39,01:29:16:24,301.3375,1494.0529999999999,1001.541
3941,39.4,01:29:16:24,301.6755,1494.4170000000001,1002.203
3942,39.41,01:29:16:24,301.8795,1494.8865,1003.0225
3943,39.42,01:29:16:24,302.404,1495.3685,1003.7869999999999
3944,39.43,01:29:17:00,302.925,1495.9845,1004.6239999999999
3945,39.44,01:29:17:00,303.3735,1496.5995,1005.5
3946,39.45,01:29:17:00,304.02299999999997,1497.3425,1006.4215
3947,39.46,01:29:17:00,304.71,1498.1715,1007.196
3948,39.47,01:29:17:01,305.0925,1499.0015,1008.2465
3949,39.48,01:29:17:01,305.6975,1499.9605,1009.0945
3950,39.49,01:29:17:01,306.382,1501.0320000000002,1009.995
3951,39.5,01:29:17:01,307.1885,1502.235,1010.929
