Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
1195,11.94,01:28:49:12,172.4425,1564.9745,472.42699999999996
1196,11.95,01:28:49:13,172.4575,1564.8870000000002,472.415
1197,11.96,01:28:49:13,172.502,1564.7915,472.469
1198,11.97,01:28:49:13,172.423,1564.7035,472.4115
1199,11.98,01:28:49:13,172.3995,1564.6165,472.4105
1200,11.99,01:28:49:14,172.40599999999998,1564.5375,472.4115
1201,12.0,01:28:49:14,172.5175,1564.432,472.435
1202,12.01,01:28:49:14,172.612,1564.3365,472.3985
1203,12.02,01:28:49:14,172.673,1564.25,472.324
1204,12.03,01:28:49:15,172.8745,1564.1655,472.36
1205,12.04,01:28:49:15,172.9455,1564.0805,472.2945
1206,12.05,01:28:49:15,173.1005,1564.0255,472.349
1207,12.06,01:28:49:15,173.111,1563.9875,472.3435
1208,12.07,01:28:49:16,173.24400000000003,1563.9875,472.3935
1209,12.08,01:28:49:16,173.29,1563.997,472.4095
1210,12.09,01:28:49:16,173.324,1563.9985,472.374
1211,12.1,01:28:49:16,173.28900000000002,1564.017,472.2865
1212,12.11,01:28:49:17,173.398,1564.0075,472.3125
1213,12.12,01:28:49:17,173.4555,1564.0035,472.251
1214,12.13,01:28:49:17,173.4275,1563.9885,472.2195
1215,12.14,01:28:49:17,173.562,1563.94,472.2405
1216,12.15,01:28:49:18,173.5705,1563.8970000000002,472.154
1217,12.16,01:28:49:18,173.7685,1563.8015,472.168
1218,12.17,01:28:49:18,173.873,1563.7035,472.1395
1219,12.18,01:28:49:18,174.0015,1563.6070000000002,472.1155
1220,12.19,01:28:49:19,174.018,1563.4779999999998,472.06300000000005
1221,12.2,01:28:49:19,174.2235,1563.3255,472.0535
1222,12.21,01:28:49:19,174.25400000000002,1563.201,471.9595
1223,12.22,01:28:49:19,174.4525,1563.0605,471.93800000000005
1224,12.23,01:28:49:20,174.558,1562.9395,471.89
1225,12.24,01:28:49:20,174.657,1562.8305,471.8705
1226,12.25,01:28:49:20,174.75900000000001,1562.7175,471.8665
1227,12.26,01:28:49:20,174.762,1562.632,471.827
1228,12.27,01:28:49:21,174.9185,1562.5155,471.8785
1229,12.28,01:28:49:21,174.92700000000002,1562.45,471.8525
1230,12.29,01:28:49:21,175.0815,1562.308,471.89
1231,12.3,01:28:49:21,175.1585,1562.2025,471.8795
1232,12.31,01:28:49:22,175.12400000000002,1562.111,471.8235
1233,12.32,01:28:49:22,175.28400000000002,1562.02,471.8215
1234,12.33,01:28:49:22,175.373,1561.935,471.80699999999996
1235,12.34,01:28:49:22,175.479,1561.866,471.7665
1236,12.35,01:28:49:23,175.5705,1561.8185,471.73900000000003
1237,12.36,01:28:49:23,175.6455,1561.7515,471.7085
1238,12.37,01:28:49:23,175.6745,1561.7355,471.653
1239,12.38,01:28:49:23,175.87400000000002,1561.6775,471.626
1240,12.39,01:28:49:24,175.984,1561.604,471.5735
1241,12.4,01:28:49:24,176.08900000000003,1561.5495,471.51800000000003
1242,12.41,01:28:49:24,176.1265,1561.503,471.44199999999995
1243,12.42,01:28:49:24,176.22,1561.4265,471.39
1244,12.43,01:28:50:00,176.3925,1561.3155,471.4175
1245,12.44,01:28:50:00,176.387,1561.293,471.34
1246,12.45,01:28:50:00,176.5125,1561.2605,471.346
1247,12.46,01:28:50:00,176.55700000000002,1561.2815,471.32199999999995
1248,12.47,01:28:50:01,176.50900000000001,1561.318,471.24699999999996
1249,12.48,01:28:50:01,176.52599999999998,1561.3595,471.2225
1250,12.49,01:28:50:01,176.67,1561.408,471.23400000000004
1251,12.5,01:28:50:01,176.628,1561.483,471.164
1252,12.51,01:28:50:02,176.6875,1561.5575,471.125
1253,12.52,01:28:50:02,176.8535,1561.5929999999998,471.12300000000005
1254,12.53,01:28:50:02,176.824,1561.6675,471.0635
1255,12.54,01:28:50:02,177.0025,1561.7005,471.0485
1256,12.55,01:28:50:03,176.99099999999999,1561.734,470.9785
1257,12.56,01:28:50:03,177.0355,1561.764,471.0155
1258,12.57,01:28:50:03,177.199,1561.8120000000001,471.0365
1259,12.58,01:28:50:03,177.25,1561.8335,471.01800000000003
1260,12.59,01:28:50:04,177.3015,1561.888,471.0045
1261,12.6,01:28:50:04,177.33599999999998,1561.9165,470.9705
1262,12.61,01:28:50:04,177.4015,1561.9479999999999,470.9385
1263,12.62,01:28:50:04,177.3725,1562.0075,470.889
1264,12.63,01:28:50:05,177.4335,1562.0495,470.844
1265,12.64,01:28:50:05,177.6015,1562.0525,470.8595
1266,12.65,01:28:50:05,177.607,1562.0970000000002,470.7765
1267,12.66,01:28:50:05,177.7525,1562.0705,470.759
1268,12.67,01:28:50:06,177.8385,1562.039,470.656
1269,12.68,01:28:50:06,177.91,1562.0245,470.631
1270,12.69,01:28:50:06,177.9825,1562.0055,470.615
1271,12.7,01:28:50:06,178.013,1562.001,470.658
1272,12.71,01:28:50:07,177.9855,1562.0025,470.608
1273,12.72,01:28:50:07,178.021,1562.0185,470.6085
1274,12.73,01:28:50:07,178.1085,1562.0165,470.63300000000004
1275,12.74,01:28:50:07,178.033,1562.04,470.602
1276,12.75,01:28:50:08,178.0855,1562.058,470.6345
1277,12.76,01:28:50:08,178.082,1562.105,470.635
1278,12.77,01:28:50:08,178.02,1562.1685,470.648
1279,12.78,01:28:50:08,177.99400000000003,1562.2425,470.684
1280,12.79,01:28:50:09,177.8295,1562.3039999999999,470.6755
1281,12.8,01:28:50:09,177.87099999999998,1562.3529999999998,470.71
1282,12.81,01:28:50:09,177.7175,1562.4070000000002,470.69800000000004
1283,12.82,01:28:50:09,177.7425,1562.455,470.772
1284,12.83,01:28:50:10,177.608,1562.511,470.725
1285,12.84,01:28:50:10,177.5555,1562.5715,470.6995
1286,12.85,01:28:50:10,177.4975,1562.6470000000002,470.68800000000005
1287,12.86,01:28:50:10,177.5125,1562.6965,470.6955
1288,12.87,01:28:50:11,177.3745,1562.7925,470.588
1289,12.88,01:28:50:11,177.282,1562.908,470.538
1290,12.89,01:28:50:11,177.295,1562.9875,470.51099999999997
1291,12.9,01:28:50:11,177.1155,1563.0965,470.4335
1292,12.91,01:28:50:12,177.0625,1563.24,470.4255
1293,12.92,01:28:50:12,176.86599999999999,1563.2885,470.375
1294,12.93,01:28:50:12,176.63400000000001,1563.3415,470.3285
1295,12.94,01:28:50:12,176.358,1563.3945,470.284
1296,12.95,01:28:50:13,175.9765,1563.461,470.25300000000004
1297,12.96,01:28:50:13,175.6445,1563.535,470.36
1298,12.97,01:28:50:13,175.3355,1563.747,470.519
1299,12.98,01:28:50:13,175.0805,1564.046,470.7335
1300,12.99,01:28:50:14,174.8195,1564.9495,471.2485
1301,13.0,01:28:50:14,174.5755,1565.0525,471.3835
1302,13.01,01:28:50:14,174.234,1565.068,471.4095
1303,13.02,01:28:50:14,173.9495,1565.0605,471.5065
1304,13.03,01:28:50:15,173.668,1565.0465,471.56699999999995
1305,13.04,01:28:50:15,173.34,1565.0255,471.6625
1306,13.05,01:28:50:15,173.043,1565.0555,471.7355
1307,13.06,01:28:50:15,172.7665,1565.0205,471.8685
1308,13.07,01:28:50:16,172.313,1564.9975,471.9225
1309,13.08,01:28:50:16,171.9535,1564.921,471.99699999999996
1310,13.09,01:28:50:16,171.5775,1564.8015,472.0845
1311,13.1,01:28:50:16,171.233,1564.6785,472.2055
1312,13.11,01:28:50:17,170.8545,1564.531,472.379
1313,13.12,01:28:50:17,170.481,1564.3295,472.6095
1314,13.13,01:28:50:17,169.9895,1564.184,472.673
1315,13.14,01:28:50:17,169.546,1564.0425,472.7735
1316,13.15,01:28:50:18,169.0685,1563.9655,472.9435
1317,13.16,01:28:50:18,168.5445,1563.8735,473.1125
1318,13.17,01:28:50:18,168.003,1563.77,473.235
1319,13.18,01:28:50:18,167.458,1563.5910000000001,473.30400000000003
1320,13.19,01:28:50:19,166.9625,1563.4105,473.46
1321,13.2,01:28:50:19,166.335,1563.317,473.527
1322,13.21,01:28:50:19,165.954,1563.2720000000002,473.555
1323,13.22,01:28:50:19,165.1255,1563.092,473.656
1324,13.23,01:28:50:20,164.605,1563.0339999999999,473.798
1325,13.24,01:28:50:20,163.8655,1562.9325,473.981
1326,13.25,01:28:50:20,162.8815,1562.9145,474.1275
1327,13.26,01:28:50:20,162.1695,1562.739,474.3845
1328,13.27,01:28:50:21,161.19799999999998,1562.7820000000002,474.749
1329,13.28,01:28:50:21,160.32,1562.4685,474.8195
1330,13.29,01:28:50:21,159.2965,1562.1705,474.9825
1331,13.3,01:28:50:21,158.267,1561.851,475.034
1332,13.31,01:28:50:22,157.2755,1561.5345,475.06800000000004
1333,13.32,01:28:50:22,156.1625,1561.1735,475.11199999999997
1334,13.33,01:28:50:22,155.05200000000002,1560.885,475.185
1335,13.34,01:28:50:22,153.8925,1560.6455,475.319
1336,13.35,01:28:50:23,152.721,1560.325,475.31699999999995
1337,13.36,01:28:50:23,151.1815,1559.8845,474.8255
1338,13.37,01:28:50:23,149.9295,1559.5945,474.7925
1339,13.38,01:28:50:23,148.726,1559.422,475.0215
1340,13.39,01:28:50:24,147.485,1559.1685,475.099
1341,13.4,01:28:50:24,146.2665,1558.693,475.0615
1342,13.41,01:28:50:24,145.017,1558.606,475.1535
1343,13.42,01:28:50:24,143.7165,1558.4070000000002,475.089
1344,13.43,01:28:51:00,142.494,1558.356,475.026
1345,13.44,01:28:51:00,141.2245,1558.425,475.1715
1346,13.45,01:28:51:00,139.5265,1558.809,475.4465
1347,13.46,01:28:51:00,138.262,1559.06,475.44300000000004
1348,13.47,01:28:51:01,137.0455,1559.5505,475.63
1349,13.48,01:28:51:01,135.841,1559.8995,475.61400000000003
1350,13.49,01:28:51:01,134.8355,1560.5255,475.6765
1351,13.5,01:28:51:01,133.5635,1561.0810000000001,475.806
1352,13.51,01:28:51:02,132.4135,1561.4515,475.8155
1353,13.52,01:28:51:02,131.247,1561.8675,475.87800000000004
1354,13.53,01:28:51:02,129.586,1561.6425,475.80199999999996
1355,13.54,01:28:51:02,128.421,1561.97,475.751
1356,13.55,01:28:51:03,127.4385,1562.3995,475.7355
1357,13.56,01:28:51:03,126.6795,1562.828,475.731
1358,13.57,01:28:51:03,126.184,1562.9855,475.4755
1359,13.58,01:28:51:03,125.50299999999999,1563.2955,475.5265
1360,13.59,01:28:51:04,124.79700000000001,1563.595,475.4635
1361,13.6,01:28:51:04,124.2495,1563.7615,475.4605
1362,13.61,01:28:51:04,123.78299999999999,1563.8270000000002,475.4865
1363,13.62,01:28:51:04,123.4015,1563.78,475.44699999999995
1364,13.63,01:28:51:05,123.09299999999999,1563.713,475.416
1365,13.64,01:28:51:05,122.802,1563.681,475.42400000000004
1366,13.65,01:28:51:05,122.6065,1563.5945,475.4125
1367,13.66,01:28:51:05,122.5735,1563.521,475.4655
1368,13.67,01:28:51:06,122.485,1563.5479999999998,475.423
1369,13.68,01:28:51:06,122.509,1563.5415,475.4265
1370,13.69,01:28:51:06,122.634,1563.6175,475.474
1371,13.7,01:28:51:06,122.6645,1563.723,475.43
1372,13.71,01:28:51:07,122.7475,1563.7939999999999,475.4385
1373,13.72,01:28:51:07,122.90299999999999,1563.8195,475.48699999999997
1374,13.73,01:28:51:07,123.02799999999999,1563.8270000000002,475.515
1375,13.74,01:28:51:07,123.07,1563.9160000000002,475.464
1376,13.75,01:28:51:08,123.277,1563.7579999999998,475.4885
1377,13.76,01:28:51:08,123.43799999999999,1563.6429999999998,475.4875
1378,13.77,01:28:51:08,123.7475,1563.3025,475.509
1379,13.78,01:28:51:08,123.9965,1562.931,475.4265
1380,13.79,01:28:51:09,124.3625,1562.435,475.358
1381,13.8,01:28:51:09,124.916,1561.8575,475.3175
1382,13.81,01:28:51:09,125.4205,1561.2685,475.142
1383,13.82,01:28:51:09,126.0775,1560.7779999999998,474.9715
1384,13.83,01:28:51:10,126.95100000000001,1560.2520000000002,475.0335
1385,13.84,01:28:51:10,127.87799999999999,1559.714,474.85699999999997
1386,13.85,01:28:51:10,129.472,1559.7475,474.966
1387,13.86,01:28:51:10,130.44,1559.2195,474.73400000000004
1388,13.87,01:28:51:11,131.4385,1558.7320000000002,474.6655
1389,13.88,01:28:51:11,131.546,1556.348,473.806
1390,13.89,01:28:51:11,132.736,1556.3735,473.5785
1391,13.9,01:28:51:11,134.179,1557.5839999999998,474.0825
1392,13.91,01:28:51:12,135.083,1557.362,473.964
1393,13.92,01:28:51:12,136.0145,1557.0805,473.801
1394,13.93,01:28:51:12,136.1785,1555.422,473.281
1395,13.94,01:28:51:12,137.2475,1555.614,473.2935
1396,13.95,01:28:51:13,138.326,1555.932,473.365
1397,13.96,01:28:51:13,139.378,1556.3770000000002,473.405
1398,13.97,01:28:51:13,140.3765,1556.809,473.5285
1399,13.98,01:28:51:13,141.194,1557.398,473.496
1400,13.99,01:28:51:14,141.9655,1558.0839999999998,473.64099999999996
1401,14.0,01:28:51:14,142.5515,1558.8339999999998,473.74699999999996
1402,14.01,01:28:51:14,143.046,1559.8329999999999,473.8525
1403,14.02,01:28:51:14,143.4375,1560.889,473.99199999999996
1404,14.03,01:28:51:15,143.8025,1562.0710000000001,474.1595
1405,14.04,01:28:51:15,144.059,1563.2195,474.2585
1406,14.05,01:28:51:15,144.4305,1564.4470000000001,474.46
1407,14.06,01:28:51:15,144.7625,1565.5845,474.6605
1408,14.07,01:28:51:16,145.0405,1566.6665,474.7275
1409,14.08,01:28:51:16,145.282,1567.7085,474.901
1410,14.09,01:28:51:16,145.4035,1568.7235,475.00300000000004
1411,14.1,01:28:51:16,145.3725,1569.7979999999998,475.069
1412,14.11,01:28:51:17,145.388,1570.7879999999998,475.2375
1413,14.12,01:28:51:17,145.3515,1571.7895,475.3525
1414,14.13,01:28:51:17,145.181,1572.88,475.4855
1415,14.14,01:28:51:17,145.1055,1573.9565,475.7175
1416,14.15,01:28:51:18,144.9765,1575.0565,475.865
1417,14.16,01:28:51:18,144.7635,1576.235,476.037
1418,14.17,01:28:51:18,144.5715,1577.5365,476.24199999999996
1419,14.18,01:28:51:18,144.3975,1578.906,476.5015
1420,14.19,01:28:51:19,144.191,1580.2939999999999,476.765
1421,14.2,01:28:51:19,143.61700000000002,1581.955,477.07199999999995
1422,14.21,01:28:51:19,143.46200000000002,1583.382,477.2685
1423,14.22,01:28:51:19,143.3095,1584.7479999999998,477.468
1424,14.23,01:28:51:20,143.935,1587.2985,477.915
1425,14.24,01:28:51:20,142.9585,1587.425,477.8635
1426,14.25,01:28:51:20,142.9695,1588.7025,478.0245
1427,14.26,01:28:51:20,142.849,1589.8945,478.1175
1428,14.27,01:28:51:21,142.7515,1590.957,478.1865
1429,14.28,01:28:51:21,142.6905,1592.0335,478.24699999999996
1430,14.29,01:28:51:21,141.9855,1592.8235,478.039
1431,14.3,01:28:51:21,142.0815,1593.7089999999998,478.17400000000004
1432,14.31,01:28:51:22,142.1615,1594.5520000000001,478.2365
1433,14.32,01:28:51:22,142.2205,1595.2845,478.2725
1434,14.33,01:28:51:22,142.281,1596.0995,478.38300000000004
1435,14.34,01:28:51:22,143.954,1599.1565,479.251
1436,14.35,01:28:51:23,143.8035,1599.8865,479.28
1437,14.36,01:28:51:23,143.6475,1600.575,479.23
1438,14.37,01:28:51:23,143.575,1601.2405,479.1735
1439,14.38,01:28:51:23,142.8735,1599.969,478.3335
1440,14.39,01:28:51:24,142.5715,1600.106,478.1735
1441,14.4,01:28:51:24,142.6895,1600.5770000000002,478.2545
1442,14.41,01:28:51:24,142.783,1601.016,478.288
1443,14.42,01:28:51:24,142.563,1601.2975,478.098
1444,14.43,01:28:52:00,142.616,1601.68,478.1505
1445,14.44,01:28:52:00,142.683,1602.2125,478.216
1446,14.45,01:28:52:00,142.737,1602.7375,478.24199999999996
1447,14.46,01:28:52:00,142.7805,1603.2605,478.1935
1448,14.47,01:28:52:01,142.8685,1603.7720000000002,478.086
1449,14.48,01:28:52:01,143.02,1604.269,477.981
1450,14.49,01:28:52:01,143.2035,1604.7,477.88199999999995
1451,14.5,01:28:52:01,143.446,1605.1155,477.8685
1452,14.51,01:28:52:02,143.648,1605.47,477.7945
1453,14.52,01:28:52:02,143.878,1605.6425,477.6815
1454,14.53,01:28:52:02,145.2785,1608.5635,478.9505
1455,14.54,01:28:52:02,145.7665,1609.7355,479.2075
1456,14.55,01:28:52:03,145.81799999999998,1608.6415,478.885
1457,14.56,01:28:52:03,146.186,1609.649,479.18300000000005
1458,14.57,01:28:52:03,146.341,1609.535,479.19800000000004
1459,14.58,01:28:52:03,146.44799999999998,1609.3725,479.17400000000004
1460,14.59,01:28:52:04,146.496,1609.18,479.162
1461,14.6,01:28:52:04,146.5045,1608.9955,479.159
1462,14.61,01:28:52:04,146.4995,1608.777,479.167
1463,14.62,01:28:52:04,146.48,1608.6135,479.1835
1464,14.63,01:28:52:05,146.221,1607.3239999999998,478.86400000000003
1465,14.64,01:28:52:05,146.216,1607.1985,478.8685
1466,14.65,01:28:52:05,146.20600000000002,1607.0539999999999,478.82199999999995
1467,14.66,01:28:52:05,146.231,1606.9475,478.79400000000004
1468,14.67,01:28:52:06,146.336,1607.5885,478.884
1469,14.68,01:28:52:06,146.359,1606.75,478.6495
1470,14.69,01:28:52:06,146.4375,1606.6265,478.5455
1471,14.7,01:28:52:06,146.474,1606.4360000000001,478.434
1472,14.71,01:28:52:07,146.4025,1606.215,478.3085
1473,14.72,01:28:52:07,146.5395,1605.963,478.241
1474,14.73,01:28:52:07,146.5175,1605.6745,478.158
1475,14.74,01:28:52:07,146.4555,1605.3505,478.13
1476,14.75,01:28:52:08,146.3765,1605.0739999999998,478.0785
1477,14.76,01:28:52:08,146.2615,1604.7765,478.0645
1478,14.77,01:28:52:08,146.1545,1604.5525,478.0335
1479,14.78,01:28:52:08,146.065,1604.342,478.005
1480,14.79,01:28:52:09,145.959,1604.2605,477.9505
1481,14.8,01:28:52:09,145.77700000000002,1604.1245,477.8845
1482,14.81,01:28:52:09,145.901,1604.0320000000002,477.8245
1483,14.82,01:28:52:09,145.8605,1603.9325,477.7705
1484,14.83,01:28:52:10,145.8315,1603.8570000000002,477.6895
1485,14.84,01:28:52:10,145.7735,1603.8120000000001,477.64300000000003
1486,14.85,01:28:52:10,145.738,1603.7775,477.597
1487,14.86,01:28:52:10,145.7015,1603.765,477.57
1488,14.87,01:28:52:11,145.6565,1603.7479999999998,477.519
1489,14.88,01:28:52:11,145.5875,1603.7175,477.5025
1490,14.89,01:28:52:11,145.493,1603.7305,477.4945
1491,14.9,01:28:52:11,145.3745,1603.767,477.509
1492,14.91,01:28:52:12,145.0925,1603.8105,477.5545
1493,14.92,01:28:52:12,145.08,1603.8970000000002,477.5845
1494,14.93,01:28:52:12,144.9255,1603.99,477.6225
1495,14.94,01:28:52:12,144.7715,1604.0875,477.621
1496,14.95,01:28:52:13,144.5715,1604.1405,477.6415
1497,14.96,01:28:52:13,144.3915,1604.2105,477.6425
1498,14.97,01:28:52:13,144.21,1604.2910000000002,477.6635
1499,14.98,01:28:52:13,144.0455,1604.1865,477.6275
1500,14.99,01:28:52:14,143.866,1604.253,477.6195
1501,15.0,01:28:52:14,143.701,1604.3065,477.621
1502,15.01,01:28:52:14,143.533,1604.375,477.6505
1503,15.02,01:28:52:14,143.341,1604.444,477.6605
1504,15.03,01:28:52:15,143.1675,1604.5629999999999,477.7075
1505,15.04,01:28:52:15,142.94299999999998,1604.8095,477.72900000000004
1506,15.05,01:28:52:15,142.767,1604.922,477.765
1507,15.06,01:28:52:15,142.465,1605.2455,477.825
1508,15.07,01:28:52:16,142.2475,1605.4229999999998,477.9355
1509,15.08,01:28:52:16,141.8685,1605.65,478.023
1510,15.09,01:28:52:16,141.6135,1605.8715,478.077
1511,15.1,01:28:52:16,141.4635,1606.108,478.1625
1512,15.11,01:28:52:17,141.0345,1606.296,478.23
1513,15.12,01:28:52:17,140.836,1606.483,478.3265
1514,15.13,01:28:52:17,140.4215,1606.705,478.3885
1515,15.14,01:28:52:17,140.122,1606.9405,478.43300000000005
1516,15.15,01:28:52:18,139.9155,1607.146,478.539
1517,15.16,01:28:52:18,139.637,1607.351,478.61400000000003
1518,15.17,01:28:52:18,139.2345,1607.5529999999999,478.663
1519,15.18,01:28:52:18,138.27200000000002,1605.4255,477.8115
1520,15.19,01:28:52:19,137.5955,1605.2615,477.8275
1521,15.2,01:28:52:19,136.839,1605.24,477.7575
1522,15.21,01:28:52:19,136.4995,1605.3735,477.8415
1523,15.22,01:28:52:19,135.838,1605.5605,477.9105
1524,15.23,01:28:52:20,135.44299999999998,1605.8875,478.0075
1525,15.24,01:28:52:20,134.8765,1606.2635,478.0865
1526,15.25,01:28:52:20,134.4055,1606.6645,478.2185
1527,15.26,01:28:52:20,133.972,1607.0245,478.316
1528,15.27,01:28:52:21,133.455,1607.2979999999998,478.3445
1529,15.28,01:28:52:21,133.082,1607.5325,478.4175
1530,15.29,01:28:52:21,132.7145,1607.7765,478.5005
1531,15.3,01:28:52:21,132.347,1608.015,478.5805
1532,15.31,01:28:52:22,131.974,1608.2715,478.684
1533,15.32,01:28:52:22,131.559,1608.5045,478.809
1534,15.33,01:28:52:22,131.1525,1608.7305,478.9005
1535,15.34,01:28:52:22,130.78,1608.9335,478.955
1536,15.35,01:28:52:23,130.4425,1609.1575,479.01300000000003
1537,15.36,01:28:52:23,130.1105,1609.3855,479.1155
1538,15.37,01:28:52:23,129.91299999999998,1609.592,479.1535
1539,15.38,01:28:52:23,129.204,1609.5625,479.3575
1540,15.39,01:28:52:24,128.6915,1609.6879999999999,479.4175
1541,15.4,01:28:52:24,128.39600000000002,1609.8525,479.4965
1542,15.41,01:28:52:24,128.224,1610.024,479.57800000000003
1543,15.42,01:28:52:24,127.82700000000001,1610.1905,479.6375
1544,15.43,01:28:53:00,127.56,1610.368,479.66
1545,15.44,01:28:53:00,127.3395,1610.5485,479.7315
1546,15.45,01:28:53:00,127.1115,1610.7085,479.787
1547,15.46,01:28:53:00,126.9115,1610.8545,479.824
1548,15.47,01:28:53:01,126.7275,1611.0215,479.86800000000005
1549,15.48,01:28:53:01,126.6555,1611.1895,479.9275
1550,15.49,01:28:53:01,126.315,1611.283,479.969
1551,15.5,01:28:53:01,126.0905,1611.398,480.00699999999995
1552,15.51,01:28:53:02,125.876,1611.495,480.025
1553,15.52,01:28:53:02,125.6765,1611.5715,480.0515
1554,15.53,01:28:53:02,125.4635,1611.6315,480.048
1555,15.54,01:28:53:02,125.288,1611.672,480.089
1556,15.55,01:28:53:03,125.1335,1611.7185,480.131
1557,15.56,01:28:53:03,124.98100000000001,1611.7620000000002,480.1555
1558,15.57,01:28:53:03,124.8885,1611.8045,480.1795
1559,15.58,01:28:53:03,124.78,1611.8185,480.25699999999995
1560,15.59,01:28:53:04,124.6865,1611.8275,480.24800000000005
1561,15.6,01:28:53:04,124.59200000000001,1611.835,480.287
1562,15.61,01:28:53:04,124.598,1611.8025,480.3745
1563,15.62,01:28:53:04,124.3945,1611.7165,480.4
1564,15.63,01:28:53:05,124.29299999999999,1611.626,480.43699999999995
1565,15.64,01:28:53:05,124.2065,1611.5085,480.4785
1566,15.65,01:28:53:05,124.0725,1611.4025,480.5175
1567,15.66,01:28:53:05,123.948,1611.3105,480.5645
1568,15.67,01:28:53:06,123.926,1611.2105,480.616
1569,15.68,01:28:53:06,123.708,1611.114,480.639
1570,15.69,01:28:53:06,123.465,1610.9915,480.749
1571,15.7,01:28:53:06,123.571,1610.9395,480.6815
1572,15.71,01:28:53:07,123.51100000000001,1610.8525,480.685
1573,15.72,01:28:53:07,123.4435,1610.747,480.711
1574,15.73,01:28:53:07,123.352,1610.6605,480.718
1575,15.74,01:28:53:07,123.059,1610.5255,480.80199999999996
1576,15.75,01:28:53:08,123.0845,1610.4489999999998,480.7005
1577,15.76,01:28:53:08,122.9435,1610.3015,480.727
1578,15.77,01:28:53:08,122.83200000000001,1610.1879999999999,480.733
1579,15.78,01:28:53:08,122.727,1610.0410000000002,480.76199999999994
1580,15.79,01:28:53:09,122.6525,1609.898,480.744
1581,15.8,01:28:53:09,122.54899999999999,1609.7479999999998,480.745
1582,15.81,01:28:53:09,122.4395,1609.6105,480.7255
1583,15.82,01:28:53:09,122.3145,1609.5185,480.719
1584,15.83,01:28:53:10,122.134,1609.5710000000001,480.6825
1585,15.84,01:28:53:10,121.9385,1609.543,480.694
1586,15.85,01:28:53:10,121.8065,1609.5785,480.7345
1587,15.86,01:28:53:10,121.6705,1609.6185,480.7715
1588,15.87,01:28:53:11,121.555,1609.6470000000002,480.787
1589,15.88,01:28:53:11,121.42200000000001,1609.651,480.8155
1590,15.89,01:28:53:11,121.3365,1609.7145,480.8485
1591,15.9,01:28:53:11,121.1695,1609.7379999999998,480.9085
1592,15.91,01:28:53:12,121.0335,1609.7785,480.9385
1593,15.92,01:28:53:12,120.85,1609.8529999999998,480.9565
1594,15.93,01:28:53:12,120.6915,1609.8075,480.976
1595,15.94,01:28:53:12,120.4775,1609.9460000000001,481.0005
1596,15.95,01:28:53:13,120.31700000000001,1609.9675,481.0035
1597,15.96,01:28:53:13,120.1615,1610.0035,481.04
1598,15.97,01:28:53:13,120.0085,1609.9865,481.038
1599,15.98,01:28:53:13,119.845,1610.0085,481.05800000000005
1600,15.99,01:28:53:14,119.6355,1610.0355,481.101
1601,16.0,01:28:53:14,119.40899999999999,1610.0565,481.1145
1602,16.01,01:28:53:14,119.1805,1610.0720000000001,481.1215
1603,16.02,01:28:53:14,118.96600000000001,1610.0710000000001,481.1225
1604,16.03,01:28:53:15,118.74,1610.059,481.1355
1605,16.04,01:28:53:15,118.4945,1610.0,481.1275
1606,16.05,01:28:53:15,118.2475,1609.9905,481.1385
1607,16.06,01:28:53:15,117.9585,1610.0185,481.147
1608,16.07,01:28:53:16,117.694,1610.1295,481.1745
1609,16.08,01:28:53:16,117.3735,1610.2945,481.186
1610,16.09,01:28:53:16,117.0625,1610.4745,481.1655
1611,16.1,01:28:53:16,116.742,1610.7505,481.1895
1612,16.11,01:28:53:17,116.4125,1611.0315,481.1535
1613,16.12,01:28:53:17,116.0895,1611.3829999999998,481.1525
1614,16.13,01:28:53:17,115.743,1611.7079999999999,481.082
1615,16.14,01:28:53:17,115.4005,1612.058,481.0585
1616,16.15,01:28:53:18,115.01700000000001,1612.3725,481.04
1617,16.16,01:28:53:18,114.5945,1612.6575,481.042
1618,16.17,01:28:53:18,114.1545,1612.94,481.0145
1619,16.18,01:28:53:18,113.695,1613.1965,480.98800000000006
1620,16.19,01:28:53:19,113.1915,1613.3970000000002,480.94599999999997
1621,16.2,01:28:53:19,112.6955,1613.555,480.874
1622,16.21,01:28:53:19,112.19,1613.6485,480.843
1623,16.22,01:28:53:19,111.66799999999999,1613.649,480.8005
1624,16.23,01:28:53:20,111.1715,1613.4895,480.754
1625,16.24,01:28:53:20,110.6505,1613.1029999999998,480.6895
1626,16.25,01:28:53:20,110.0765,1612.606,480.647
1627,16.26,01:28:53:20,109.6865,1612.0910000000001,480.73
1628,16.27,01:28:53:21,109.045,1611.535,480.7325
1629,16.28,01:28:53:21,108.4625,1611.0275,480.7295
1630,16.29,01:28:53:21,107.8905,1610.64,480.7195
1631,16.3,01:28:53:21,107.2145,1610.2965,480.6295
1632,16.31,01:28:53:22,106.7925,1610.1385,480.63800000000003
1633,16.32,01:28:53:22,106.61,1610.047,480.7355
1634,16.33,01:28:53:22,106.1885,1609.8365,480.7195
1635,16.34,01:28:53:22,105.8465,1609.58,480.6505
1636,16.35,01:28:53:23,105.295,1609.0220000000002,480.5655
1637,16.36,01:28:53:23,104.6265,1608.1375,480.504
1638,16.37,01:28:53:23,103.855,1607.019,480.501
1639,16.38,01:28:53:23,102.9405,1605.7055,480.545
1640,16.39,01:28:53:24,101.9945,1604.3525,480.6095
