Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
3620,36.19,01:29:13:19,382.3023,1314.63,49.615
3621,36.2,01:29:13:19,383.8923,1317.4247,51.6203
3622,36.21,01:29:13:19,385.356,1320.8777,53.4057
3623,36.22,01:29:13:19,386.7973,1325.1467,55.0133
3624,36.23,01:29:13:20,388.47900000000004,1330.3263,56.093999999999994
3625,36.24,01:29:13:20,390.4217,1336.1957,56.9713
3626,36.25,01:29:13:20,393.035,1342.9247,57.631
3627,36.26,01:29:13:20,396.0577,1350.4543,58.495
3628,36.27,01:29:13:21,399.7427,1358.6383,59.1993
3629,36.28,01:29:13:21,403.8973,1367.3329999999999,59.7833
3630,36.29,01:29:13:21,407.8173,1376.2233,60.2157
3631,36.3,01:29:13:21,412.098,1385.7907,60.6113
3632,36.31,01:29:13:22,415.8083,1396.156,61.1357
3633,36.32,01:29:13:22,419.5673,1406.5213,61.5457
3634,36.33,01:29:13:22,423.1927,1417.0283,62.0403
3635,36.34,01:29:13:22,426.9933,1427.5823,62.466
3636,36.35,01:29:13:23,430.7213,1438.602,63.059
3637,36.36,01:29:13:23,434.2947,1449.204,63.6647
3638,36.37,01:29:13:23,437.7167,1459.5647,64.3463
3639,36.38,01:29:13:23,441.33099999999996,1469.9907,64.998
3640,36.39,01:29:13:24,444.74,1479.9087,65.7407
3641,36.4,01:29:13:24,448.29400000000004,1489.5863,66.3583
3642,36.41,01:29:13:24,451.543,1498.8897,66.994
3643,36.42,01:29:13:24,454.7063,1507.7567,67.4593
3644,36.43,01:29:14:00,457.7717,1516.2173,67.9317
3645,36.44,01:29:14:00,460.7247,1524.4537,68.1653
3646,36.45,01:29:14:00,463.5043,1531.6229999999998,68.2487
3647,36.46,01:29:14:00,466.099,1538.4103,68.1183
3648,36.47,01:29:14:01,468.7037,1544.9463,67.7813
3649,36.48,01:29:14:01,470.8363,1550.6103,67.02199999999999
3650,36.49,01:29:14:01,472.9133,1555.8770000000002,65.8777
3651,36.5,01:29:14:01,474.9603,1560.775,64.443
3652,36.51,01:29:14:02,476.9173,1565.1763,62.4497
3653,36.52,01:29:14:02,478.8007,1569.1833,60.0613
3654,36.53,01:29:14:02,480.548,1572.7043,57.3483
3655,36.54,01:29:14:02,481.9563,1576.0420000000001,55.9957
3656,36.55,01:29:14:03,483.0327,1577.5853,55.0807
3657,36.56,01:29:14:03,483.68,1577.3383,53.475
3658,36.57,01:29:14:03,484.529,1577.4233,51.8383
3659,36.58,01:29:14:03,485.1413,1577.5023,50.3567
3660,36.59,01:29:14:04,484.754,1577.8743,49.195
3661,36.6,01:29:14:04,484.01,1578.8107,48.0887
3662,36.61,01:29:14:04,483.3177,1579.5843,47.023999999999994
3663,36.62,01:29:14:04,482.4947,1579.991,46.0013
3664,36.63,01:29:14:05,481.82800000000003,1580.1993,45.0067
3665,36.64,01:29:14:05,481.4317,1580.418,44.2627
3666,36.65,01:29:14:05,481.3743,1580.8703,43.8107
3667,36.66,01:29:14:05,481.7197,1581.4327,43.591
3668,36.67,01:29:14:06,482.162,1581.8673,43.5653
3669,36.68,01:29:14:06,482.673,1582.1603,43.6393
3670,36.69,01:29:14:06,483.27099999999996,1582.3647,43.6587
3671,36.7,01:29:14:06,483.9297,1582.539,43.6853
3672,36.71,01:29:14:07,484.588,1582.6433,43.66
3673,36.72,01:29:14:07,485.1473,1582.6823,43.6063
3674,36.73,01:29:14:07,485.461,1582.694,43.5503
3675,36.74,01:29:14:07,485.4727,1582.631,43.49
3676,36.75,01:29:14:08,485.2687,1582.5193,43.4077
3677,36.76,01:29:14:08,484.9503,1582.3627,43.3057
3678,36.77,01:29:14:08,484.5933,1582.1817,43.2527
3679,36.78,01:29:14:08,484.259,1582.049,43.1767
3680,36.79,01:29:14:09,483.976,1581.964,43.098
3681,36.8,01:29:14:09,483.809,1581.9353,43.0413
3682,36.81,01:29:14:09,483.7623,1581.9503,42.9827
3683,36.82,01:29:14:09,483.7863,1581.9917,42.9673
3684,36.83,01:29:14:10,483.848,1582.047,42.9463
3685,36.84,01:29:14:10,483.92699999999996,1582.079,42.9307
3686,36.85,01:29:14:10,483.9813,1582.1043,42.92
3687,36.86,01:29:14:10,484.028,1582.1077,42.897
3688,36.87,01:29:14:11,484.014,1582.1007,42.876000000000005
3689,36.88,01:29:14:11,483.9813,1582.0657,42.8683
3690,36.89,01:29:14:11,483.94199999999995,1582.0413,42.88399999999999
3691,36.9,01:29:14:11,483.8173,1581.9507,42.7963
3692,36.91,01:29:14:12,483.7253,1581.9227,42.7493
3693,36.92,01:29:14:12,483.6793,1581.9267,42.7923
3694,36.93,01:29:14:12,483.6163,1581.9089999999999,42.735
3695,36.94,01:29:14:12,483.56800000000004,1581.8893,42.7257
3696,36.95,01:29:14:13,483.5247,1581.878,42.705
3697,36.96,01:29:14:13,483.495,1581.8577,42.6877
3698,36.97,01:29:14:13,483.459,1581.8183,42.6813
3699,36.98,01:29:14:13,483.3973,1581.7417,42.6443
3700,36.99,01:29:14:14,483.269,1581.621,42.6013
3701,37.0,01:29:14:14,483.1477,1581.5263,42.6183
3702,37.01,01:29:14:14,483.0367,1581.4613,42.657
3703,37.02,01:29:14:14,482.8607,1581.3417,42.6143
3704,37.03,01:29:14:15,482.7273,1581.2433,42.6183
3705,37.04,01:29:14:15,482.61400000000003,1581.146,42.6027
3706,37.05,01:29:14:15,482.5047,1581.0797,42.5847
3707,37.06,01:29:14:15,482.4667,1580.9947,42.5733
3708,37.07,01:29:14:16,482.48400000000004,1580.8357,42.571999999999996
3709,37.08,01:29:14:16,482.48699999999997,1580.7653,42.5947
3710,37.09,01:29:14:16,482.5413,1580.7417,42.6613
3711,37.1,01:29:14:16,482.5027,1580.6760000000002,42.629
3712,37.11,01:29:14:17,482.5423,1580.6683,42.6483
3713,37.12,01:29:14:17,482.5807,1580.6567,42.61600000000001
3714,37.13,01:29:14:17,482.62800000000004,1580.7007,42.613
3715,37.14,01:29:14:17,482.6777,1580.7603,42.5947
3716,37.15,01:29:14:18,482.7213,1580.8470000000002,42.5763
3717,37.16,01:29:14:18,482.783,1580.9223,42.556000000000004
3718,37.17,01:29:14:18,482.835,1580.993,42.5317
3719,37.18,01:29:14:18,482.8847,1581.0767,42.5113
3720,37.19,01:29:14:19,482.9393,1581.1583,42.4953
3721,37.2,01:29:14:19,482.9743,1581.2077,42.471000000000004
3722,37.21,01:29:14:19,483.0173,1581.2120000000002,42.4827
3723,37.22,01:29:14:19,482.9617,1581.0453,42.4467
3724,37.23,01:29:14:20,483.015,1581.088,42.4383
3725,37.24,01:29:14:20,483.0777,1581.1337,42.4137
3726,37.25,01:29:14:20,483.1283,1581.1860000000001,42.4007
3727,37.26,01:29:14:20,483.181,1581.2407,42.378
3728,37.27,01:29:14:21,483.2123,1581.2837,42.3703
3729,37.28,01:29:14:21,483.2387,1581.2979999999998,42.356
3730,37.29,01:29:14:21,483.2677,1581.3447,42.378
3731,37.3,01:29:14:21,483.2753,1581.3473,42.373000000000005
3732,37.31,01:29:14:22,483.2603,1581.3437,42.3693
3733,37.32,01:29:14:22,483.2513,1581.348,42.3577
3734,37.33,01:29:14:22,483.2487,1581.3447,42.3473
3735,37.34,01:29:14:22,483.215,1581.3233,42.2953
3736,37.35,01:29:14:23,483.2023,1581.3267,42.2987
3737,37.36,01:29:14:23,483.225,1581.3317,42.3357
3738,37.37,01:29:14:23,483.1887,1581.28,42.299
3739,37.38,01:29:14:23,483.1677,1581.2457,42.306000000000004
3740,37.39,01:29:14:24,483.1437,1581.203,42.309
3741,37.4,01:29:14:24,483.1023,1581.1417,42.3483
3742,37.41,01:29:14:24,483.0597,1581.08,42.3583
3743,37.42,01:29:14:24,483.0093,1581.02,42.38
3744,37.43,01:29:15:00,482.9467,1580.9737,42.396
3745,37.44,01:29:15:00,482.9103,1580.9260000000002,42.3967
3746,37.45,01:29:15:00,482.9467,1580.932,42.438
3747,37.46,01:29:15:00,482.9103,1580.902,42.4147
3748,37.47,01:29:15:01,482.9387,1580.896,42.4263
3749,37.48,01:29:15:01,482.9443,1580.8917,42.427
3750,37.49,01:29:15:01,482.94199999999995,1580.8683,42.4567
3751,37.5,01:29:15:01,482.944,1580.8357,42.475
3752,37.51,01:29:15:02,482.9037,1580.7737,42.506
3753,37.52,01:29:15:02,482.839,1580.6947,42.5387
3754,37.53,01:29:15:02,482.80300000000005,1580.634,42.6067
3755,37.54,01:29:15:02,482.6487,1580.5067,42.633
3756,37.55,01:29:15:03,482.5493,1580.3970000000002,42.6663
3757,37.56,01:29:15:03,482.473,1580.3193,42.7417
3758,37.57,01:29:15:03,482.4193,1580.2420000000002,42.8073
3759,37.58,01:29:15:03,482.355,1580.1773,42.84
3760,37.59,01:29:15:04,482.31199999999995,1580.122,42.879
3761,37.6,01:29:15:04,482.2727,1580.0947,42.894
3762,37.61,01:29:15:04,482.2433,1580.0813,42.8843
3763,37.62,01:29:15:04,482.17699999999996,1580.0897,42.8537
3764,37.63,01:29:15:05,482.1457,1580.0923,42.8113
3765,37.64,01:29:15:05,482.1157,1580.1133,42.7627
3766,37.65,01:29:15:05,482.05800000000005,1580.1433,42.717
3767,37.66,01:29:15:05,482.026,1580.1593,42.696999999999996
3768,37.67,01:29:15:06,481.9833,1580.1763,42.6623
3769,37.68,01:29:15:06,481.9337,1580.1833,42.6603
3770,37.69,01:29:15:06,481.8987,1580.2037,42.6577
3771,37.7,01:29:15:06,481.8767,1580.2003,42.667
3772,37.71,01:29:15:07,481.8393,1580.1997,42.6837
3773,37.72,01:29:15:07,481.81199999999995,1580.194,42.69
3774,37.73,01:29:15:07,481.7817,1580.1770000000001,42.6933
3775,37.74,01:29:15:07,481.73800000000006,1580.1677,42.705
3776,37.75,01:29:15:08,481.717,1580.1503,42.7027
3777,37.76,01:29:15:08,481.6723,1580.1413,42.688
3778,37.77,01:29:15:08,481.64300000000003,1580.1433,42.6837
3779,37.78,01:29:15:08,481.62300000000005,1580.1293,42.6633
3780,37.79,01:29:15:09,481.6097,1580.1227,42.6587
3781,37.8,01:29:15:09,481.5903,1580.124,42.648999999999994
3782,37.81,01:29:15:09,481.57099999999997,1580.126,42.6273
3783,37.82,01:29:15:09,481.5943,1580.162,42.662
3784,37.83,01:29:15:10,481.5897,1580.1763,42.658
3785,37.84,01:29:15:10,481.5797,1580.182,42.6493
3786,37.85,01:29:15:10,481.584,1580.2023,42.638999999999996
3787,37.86,01:29:15:10,481.5813,1580.214,42.6307
3788,37.87,01:29:15:11,481.5923,1580.2237,42.6523
3789,37.88,01:29:15:11,481.5903,1580.226,42.652
3790,37.89,01:29:15:11,481.598,1580.2247,42.648999999999994
3791,37.9,01:29:15:11,481.5957,1580.2257,42.658
3792,37.91,01:29:15:12,481.5773,1580.2387,42.6517
3793,37.92,01:29:15:12,481.5697,1580.25,42.6517
3794,37.93,01:29:15:12,481.57199999999995,1580.2733,42.6417
3795,37.94,01:29:15:12,481.5667,1580.3037,42.622
3796,37.95,01:29:15:13,481.5757,1580.332,42.5957
3797,37.96,01:29:15:13,481.5813,1580.3757,42.5643
3798,37.97,01:29:15:13,481.597,1580.4157,42.534
3799,37.98,01:29:15:13,481.6097,1580.4483,42.507
3800,37.99,01:29:15:14,481.624,1580.4720000000002,42.516000000000005
3801,38.0,01:29:15:14,481.6337,1580.5013,42.5103
3802,38.01,01:29:15:14,481.6443,1580.5003,42.52
3803,38.02,01:29:15:14,481.6397,1580.5133,42.5363
3804,38.03,01:29:15:15,481.6213,1580.516,42.566
3805,38.04,01:29:15:15,481.6027,1580.5173,42.5757
3806,38.05,01:29:15:15,481.5933,1580.495,42.6113
3807,38.06,01:29:15:15,481.5563,1580.4733,42.6497
3808,38.07,01:29:15:16,481.519,1580.4579999999999,42.6663
3809,38.08,01:29:15:16,481.486,1580.4317,42.6857
3810,38.09,01:29:15:16,481.4543,1580.4229999999998,42.703
3811,38.1,01:29:15:16,481.44300000000004,1580.4117,42.714
3812,38.11,01:29:15:17,481.4433,1580.414,42.723
3813,38.12,01:29:15:17,481.421,1580.418,42.732
3814,38.13,01:29:15:17,481.42199999999997,1580.4187,42.757
3815,38.14,01:29:15:17,481.3933,1580.4193,42.7553
3816,38.15,01:29:15:18,481.3837,1580.4170000000001,42.7693
3817,38.16,01:29:15:18,481.371,1580.4107,42.782
3818,38.17,01:29:15:18,481.3663,1580.4163,42.803999999999995
3819,38.18,01:29:15:18,481.3447,1580.4067,42.8367
3820,38.19,01:29:15:19,481.329,1580.399,42.8613
3821,38.2,01:29:15:19,481.3237,1580.3923,42.9053
3822,38.21,01:29:15:19,481.3137,1580.3723,42.9343
3823,38.22,01:29:15:19,481.3,1580.375,42.9787
3824,38.23,01:29:15:20,481.3093,1580.384,43.023
3825,38.24,01:29:15:20,481.3113,1580.3783,43.045
3826,38.25,01:29:15:20,481.3263,1580.3729999999998,43.1013
3827,38.26,01:29:15:20,481.3357,1580.3477,43.14
3828,38.27,01:29:15:21,481.3903,1580.339,43.2153
3829,38.28,01:29:15:21,481.4087,1580.3447,43.269
3830,38.29,01:29:15:21,481.4723,1580.338,43.3457
3831,38.3,01:29:15:21,481.4983,1580.3197,43.4
3832,38.31,01:29:15:22,481.5147,1580.3029999999999,43.4463
3833,38.32,01:29:15:22,481.5153,1580.2927,43.506
3834,38.33,01:29:15:22,481.5447,1580.2820000000002,43.5947
3835,38.34,01:29:15:22,481.57,1580.2607,43.6573
3836,38.35,01:29:15:23,481.6013,1580.2493,43.718999999999994
3837,38.36,01:29:15:23,481.6313,1580.2413,43.7673
3838,38.37,01:29:15:23,481.63199999999995,1580.2247,43.8173
3839,38.38,01:29:15:23,481.659,1580.2177,43.8787
3840,38.39,01:29:15:24,481.6463,1580.2097,43.9243
3841,38.4,01:29:15:24,481.631,1580.1887,43.9783
3842,38.41,01:29:15:24,481.61699999999996,1580.1807,44.0207
3843,38.42,01:29:15:24,481.6067,1580.17,44.0593
3844,38.43,01:29:16:00,481.603,1580.1667,44.098
3845,38.44,01:29:16:00,481.60400000000004,1580.156,44.1297
3846,38.45,01:29:16:00,481.611,1580.1527,44.158
3847,38.46,01:29:16:00,481.6117,1580.1583,44.1847
3848,38.47,01:29:16:01,481.6067,1580.1577,44.208999999999996
3849,38.48,01:29:16:01,481.6243,1580.1653,44.2267
3850,38.49,01:29:16:01,481.6373,1580.1693,44.2397
3851,38.5,01:29:16:01,481.6303,1580.1707,44.2647
3852,38.51,01:29:16:02,481.6277,1580.1729999999998,44.29
3853,38.52,01:29:16:02,481.6397,1580.184,44.3263
3854,38.53,01:29:16:02,481.6477,1580.1883,44.35
3855,38.54,01:29:16:02,481.6733,1580.1993,44.3913
3856,38.55,01:29:16:03,481.6993,1580.2073,44.4613
3857,38.56,01:29:16:03,481.7193,1580.2137,44.534
3858,38.57,01:29:16:03,481.778,1580.2047,44.6103
3859,38.58,01:29:16:03,481.8627,1580.2097,44.715
3860,38.59,01:29:16:04,481.944,1580.1979999999999,44.777
3861,38.6,01:29:16:04,482.0393,1580.2003,44.8673
3862,38.61,01:29:16:04,482.124,1580.1813,44.958
3863,38.62,01:29:16:04,482.2027,1580.1673,45.034
3864,38.63,01:29:16:05,482.2737,1580.149,45.117
3865,38.64,01:29:16:05,482.34,1580.142,45.2013
3866,38.65,01:29:16:05,482.39099999999996,1580.121,45.2583
3867,38.66,01:29:16:05,482.4087,1580.0823,45.2847
3868,38.67,01:29:16:06,482.4433,1580.0610000000001,45.3653
3869,38.68,01:29:16:06,482.4827,1580.0273,45.4387
3870,38.69,01:29:16:06,482.4987,1579.9903,45.5393
3871,38.7,01:29:16:06,482.525,1579.961,45.6373
3872,38.71,01:29:16:07,482.5493,1579.9313,45.7427
3873,38.72,01:29:16:07,482.57199999999995,1579.8829999999998,45.836999999999996
3874,38.73,01:29:16:07,482.5847,1579.854,45.918
3875,38.74,01:29:16:07,482.5983,1579.8113,46.0203
3876,38.75,01:29:16:08,482.5923,1579.78,46.0807
3877,38.76,01:29:16:08,482.5827,1579.7483,46.1433
3878,38.77,01:29:16:08,482.5747,1579.7183,46.19
3879,38.78,01:29:16:08,482.5757,1579.6889999999999,46.236000000000004
3880,38.79,01:29:16:09,482.5737,1579.6689999999999,46.2667
3881,38.8,01:29:16:09,482.5757,1579.6477,46.2993
3882,38.81,01:29:16:09,482.55400000000003,1579.6317,46.3287
3883,38.82,01:29:16:09,482.5273,1579.615,46.3463
3884,38.83,01:29:16:10,482.50199999999995,1579.5970000000002,46.361999999999995
3885,38.84,01:29:16:10,482.468,1579.5853,46.3787
3886,38.85,01:29:16:10,482.4417,1579.5747,46.3963
3887,38.86,01:29:16:10,482.4417,1579.6023,46.4767
3888,38.87,01:29:16:11,482.4143,1579.5927,46.5
3889,38.88,01:29:16:11,482.3837,1579.568,46.438
3890,38.89,01:29:16:11,482.3523,1579.556,46.4417
3891,38.9,01:29:16:11,482.3557,1579.5513,46.4513
3892,38.91,01:29:16:12,482.3267,1579.54,46.441
3893,38.92,01:29:16:12,482.32099999999997,1579.5543,46.4533
3894,38.93,01:29:16:12,482.3087,1579.5597,46.44
3895,38.94,01:29:16:12,482.3123,1579.5653,46.4403
3896,38.95,01:29:16:13,482.3223,1579.5947,46.498000000000005
3897,38.96,01:29:16:13,482.2947,1579.5620000000001,46.4267
3898,38.97,01:29:16:13,482.30300000000005,1579.5793,46.4777
3899,38.98,01:29:16:13,482.2903,1579.546,46.4087
3900,38.99,01:29:16:14,482.2997,1579.5703,46.4827
3901,39.0,01:29:16:14,482.2807,1579.5543,46.4653
3902,39.01,01:29:16:14,482.26199999999994,1579.5610000000001,46.4627
3903,39.02,01:29:16:14,482.21,1579.524,46.403
3904,39.03,01:29:16:15,482.1893,1579.5103,46.3967
3905,39.04,01:29:16:15,482.1663,1579.497,46.3937
3906,39.05,01:29:16:15,482.1527,1579.4727,46.4107
3907,39.06,01:29:16:15,482.1217,1579.4453,46.413000000000004
3908,39.07,01:29:16:16,482.086,1579.401,46.435
3909,39.08,01:29:16:16,482.045,1579.3907,46.446999999999996
3910,39.09,01:29:16:16,482.02099999999996,1579.349,46.485
3911,39.1,01:29:16:16,481.9997,1579.3139999999999,46.5447
3912,39.11,01:29:16:17,482.0103,1579.263,46.636
3913,39.12,01:29:16:17,482.0383,1579.2120000000002,46.7217
3914,39.13,01:29:16:17,482.0947,1579.129,46.8293
3915,39.14,01:29:16:17,482.2057,1579.0383,46.9747
3916,39.15,01:29:16:18,482.3503,1578.9327,47.1697
3917,39.16,01:29:16:18,482.5193,1578.839,47.3427
3918,39.17,01:29:16:18,482.6643,1578.76,47.4373
3919,39.18,01:29:16:18,482.8113,1578.6589999999999,47.5973
3920,39.19,01:29:16:19,482.9503,1578.5710000000001,47.7327
3921,39.2,01:29:16:19,483.06800000000004,1578.4620000000002,47.9173
3922,39.21,01:29:16:19,483.1847,1578.3433,48.0607
3923,39.22,01:29:16:19,483.26300000000003,1578.231,48.216
3924,39.23,01:29:16:20,483.3067,1578.1277,48.3327
3925,39.24,01:29:16:20,483.2893,1578.0127,48.4293
3926,39.25,01:29:16:20,483.4157,1578.1313,48.5623
3927,39.26,01:29:16:20,483.4013,1578.0747,48.6677
3928,39.27,01:29:16:21,483.343,1577.9863,48.7923
3929,39.28,01:29:16:21,483.2303,1577.8647,48.9277
3930,39.29,01:29:16:21,483.1107,1577.7320000000002,49.0487
3931,39.3,01:29:16:21,482.9963,1577.5967,49.1723
3932,39.31,01:29:16:22,482.855,1577.4479999999999,49.306000000000004
3933,39.32,01:29:16:22,482.7197,1577.3017,49.449
3934,39.33,01:29:16:22,482.569,1577.1467,49.5917
3935,39.34,01:29:16:22,482.4307,1577.0,49.7507
3936,39.35,01:29:16:23,482.3037,1576.836,49.9163
3937,39.36,01:29:16:23,482.1843,1576.6887,50.0823
3938,39.37,01:29:16:23,482.0733,1576.543,50.2483
3939,39.38,01:29:16:23,481.9933,1576.4007,50.434
3940,39.39,01:29:16:24,481.9303,1576.267,50.6393
3941,39.4,01:29:16:24,481.8557,1576.1173,50.8677
3942,39.41,01:29:16:24,481.792,1575.985,51.0557
3943,39.42,01:29:16:24,481.7023,1575.848,51.273
3944,39.43,01:29:17:00,481.6127,1575.6833,51.468999999999994
3945,39.44,01:29:17:00,481.4987,1575.5510000000002,51.6763
3946,39.45,01:29:17:00,481.37199999999996,1575.3987,51.8603
3947,39.46,01:29:17:00,481.23199999999997,1575.2493,52.0417
3948,39.47,01:29:17:01,481.0703,1575.124,52.243
3949,39.48,01:29:17:01,480.8983,1574.9917,52.443000000000005
3950,39.49,01:29:17:01,480.6777,1574.8483,52.6547
3951,39.5,01:29:17:01,480.4647,1574.695,52.8933
3952,39.51,01:29:17:02,480.2073,1574.525,53.141000000000005
3953,39.52,01:29:17:02,479.941,1574.3683,53.4183
3954,39.53,01:29:17:02,479.6583,1574.1897,53.693000000000005
3955,39.54,01:29:17:02,479.3887,1573.9903,53.9747
3956,39.55,01:29:17:03,479.094,1573.7893,54.246
3957,39.56,01:29:17:03,478.7863,1573.5677,54.5327
3958,39.57,01:29:17:03,478.459,1573.3697,54.865
3959,39.58,01:29:17:03,478.086,1573.1887,55.2323
3960,39.59,01:29:17:04,477.635,1573.0439999999999,55.6603
3961,39.6,01:29:17:04,477.103,1572.997,56.1847
3962,39.61,01:29:17:04,476.519,1572.9907,56.646
3963,39.62,01:29:17:04,475.8383,1572.9720000000002,57.077
3964,39.63,01:29:17:05,474.894,1572.918,57.6317
3965,39.64,01:29:17:05,473.3847,1572.815,58.6447
3966,39.65,01:29:17:05,470.721,1572.6833,59.6547
3967,39.66,01:29:17:05,467.5987,1572.5687,60.1803
3968,39.67,01:29:17:06,465.249,1572.8597,60.446000000000005
3969,39.68,01:29:17:06,463.4267,1573.4357,60.5613
3970,39.69,01:29:17:06,461.9587,1574.092,60.632
3971,39.7,01:29:17:06,460.8287,1574.885,60.568999999999996
3972,39.71,01:29:17:07,460.0147,1575.7863,60.1923
3973,39.72,01:29:17:07,459.2717,1576.839,59.588
3974,39.73,01:29:17:07,458.3073,1577.8473,58.5347
3975,39.74,01:29:17:07,457.166,1578.707,57.0023
3976,39.75,01:29:17:08,455.6833,1579.3429999999998,55.0497
3977,39.76,01:29:17:08,453.7173,1579.589,53.1063
3978,39.77,01:29:17:08,451.921,1579.5663,51.2483
3979,39.78,01:29:17:08,451.3307,1579.465,49.7027
3980,39.79,01:29:17:09,451.6477,1579.1457,48.748000000000005
3981,39.8,01:29:17:09,451.97900000000004,1578.6253,47.7897
3982,39.81,01:29:17:09,452.1397,1578.494,46.9567
3983,39.82,01:29:17:09,452.00699999999995,1578.7060000000001,46.233999999999995
3984,39.83,01:29:17:10,451.6053,1579.2837,45.325
3985,39.84,01:29:17:10,451.48,1579.8103,44.5957
3986,39.85,01:29:17:10,451.905,1580.2693,44.0663
3987,39.86,01:29:17:10,452.6457,1580.7203,43.7297
3988,39.87,01:29:17:11,453.366,1581.2277,43.5433
3989,39.88,01:29:17:11,453.9313,1581.7607,43.3933
3990,39.89,01:29:17:11,454.292,1582.128,43.286
3991,39.9,01:29:17:11,454.616,1582.352,43.227
3992,39.91,01:29:17:12,454.9717,1582.4807,43.2293
3993,39.92,01:29:17:12,455.19800000000004,1582.4887,43.238
3994,39.93,01:29:17:12,455.29,1582.4097,43.18600000000001
3995,39.94,01:29:17:12,455.2293,1582.3029999999999,43.1247
3996,39.95,01:29:17:13,455.083,1582.16,43.044
3997,39.96,01:29:17:13,454.9,1582.0113,43.001000000000005
3998,39.97,01:29:17:13,454.7003,1581.8770000000002,42.931999999999995
3999,39.98,01:29:17:13,454.5127,1581.7839999999999,42.8773
4000,39.99,01:29:17:14,454.3697,1581.707,42.8193
4001,40.0,01:29:17:14,454.3,1581.7097,42.7543
4002,40.01,01:29:17:14,454.3107,1581.7433,42.7123
4003,40.02,01:29:17:14,454.3823,1581.8183,42.6877
4004,40.03,01:29:17:15,454.475,1581.886,42.666000000000004
4005,40.04,01:29:17:15,454.54699999999997,1581.9343,42.652
4006,40.05,01:29:17:15,454.5937,1581.97,42.636
4007,40.06,01:29:17:15,454.6097,1581.989,42.599
4008,40.07,01:29:17:16,454.6027,1581.9843,42.5817
4009,40.08,01:29:17:16,454.5613,1581.971,42.5423
4010,40.09,01:29:17:16,454.5053,1581.934,42.5177
4011,40.1,01:29:17:16,454.4353,1581.8883,42.461000000000006
4012,40.11,01:29:17:17,454.339,1581.8657,42.425
4013,40.12,01:29:17:17,454.2537,1581.8507,42.3827
4014,40.13,01:29:17:17,454.2113,1581.8533,42.3473
4015,40.14,01:29:17:17,454.1547,1581.859,42.338
4016,40.15,01:29:17:18,454.1657,1581.8677,42.3173
4017,40.16,01:29:17:18,454.1857,1581.875,42.3083
4018,40.17,01:29:17:18,454.2183,1581.8773,42.306000000000004
4019,40.18,01:29:17:18,454.251,1581.8723,42.299
4020,40.19,01:29:17:19,454.2803,1581.8673,42.2907
4021,40.2,01:29:17:19,454.269,1581.8447,42.2837
4022,40.21,01:29:17:19,454.23900000000003,1581.8277,42.2927
4023,40.22,01:29:17:19,454.1863,1581.7967,42.2957
4024,40.23,01:29:17:20,454.11699999999996,1581.7479999999998,42.3063
4025,40.24,01:29:17:20,454.0357,1581.7203,42.3247
4026,40.25,01:29:17:20,453.9217,1581.6833,42.3407
4027,40.26,01:29:17:20,453.7607,1581.5873,42.3447
4028,40.27,01:29:17:21,453.538,1581.497,42.3207
4029,40.28,01:29:17:21,453.324,1581.3697,42.325
4030,40.29,01:29:17:21,453.1793,1581.3053,42.2787
4031,40.3,01:29:17:21,453.1167,1581.261,42.262
4032,40.31,01:29:17:22,453.0817,1581.211,42.2373
4033,40.32,01:29:17:22,453.079,1581.1687,42.1993
4034,40.33,01:29:17:22,453.0977,1581.1529999999998,42.1763
4035,40.34,01:29:17:22,452.9937,1580.9897,42.1263
4036,40.35,01:29:17:23,453.162,1581.146,42.1123
4037,40.36,01:29:17:23,453.1767,1581.136,42.0737
4038,40.37,01:29:17:23,453.189,1581.1397,42.0473
4039,40.38,01:29:17:23,453.1943,1581.1327,42.0533
4040,40.39,01:29:17:24,453.1703,1581.1353,42.0397
4041,40.4,01:29:17:24,453.1313,1581.09,42.049
4042,40.41,01:29:17:24,453.0827,1581.056,42.0187
4043,40.42,01:29:17:24,452.9573,1580.8770000000002,42.0
4044,40.43,01:29:18:00,452.8807,1580.8477,42.0277
4045,40.44,01:29:18:00,452.8217,1580.8313,42.031000000000006
4046,40.45,01:29:18:00,452.7533,1580.7973,42.035
4047,40.46,01:29:18:00,452.75199999999995,1580.912,42.074
4048,40.47,01:29:18:01,452.69199999999995,1580.9233,42.1147
4049,40.48,01:29:18:01,452.5687,1580.8903,42.1527
4050,40.49,01:29:18:01,452.4157,1580.875,42.193000000000005
4051,40.5,01:29:18:01,452.2323,1580.8243,42.2493
4052,40.51,01:29:18:02,452.0113,1580.7783,42.3303
4053,40.52,01:29:18:02,451.767,1580.7423,42.443999999999996
4054,40.53,01:29:18:02,451.4817,1580.7087,42.5313
4055,40.54,01:29:18:02,451.2123,1580.6467,42.6627
4056,40.55,01:29:18:03,450.9237,1580.5793,42.8273
4057,40.56,01:29:18:03,450.6203,1580.325,42.9863
4058,40.57,01:29:18:03,450.3473,1580.2593,43.1993
4059,40.58,01:29:18:03,450.079,1580.2183,43.409
4060,40.59,01:29:18:04,449.839,1580.19,43.608000000000004
4061,40.6,01:29:18:04,449.7013,1580.3667,43.83
4062,40.61,01:29:18:04,449.4873,1580.3987,44.0643
4063,40.62,01:29:18:04,449.292,1580.4479999999999,44.31100000000001
4064,40.63,01:29:18:05,449.1067,1580.477,44.5577
4065,40.64,01:29:18:05,448.9503,1580.48,44.7823
