Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
1355,13.54,01:28:51:02,362.5535,1475.3870000000002,470.6345
1356,13.55,01:28:51:03,362.1505,1477.244,470.7685
1357,13.56,01:28:51:03,361.8885,1479.0770000000002,470.983
1358,13.57,01:28:51:03,361.87800000000004,1480.73,471.2545
1359,13.58,01:28:51:03,361.8705,1482.3165,471.469
1360,13.59,01:28:51:04,361.98199999999997,1483.7875,471.848
1361,13.6,01:28:51:04,362.1115,1484.8855,472.3035
1362,13.61,01:28:51:04,362.2655,1485.7625,472.82599999999996
1363,13.62,01:28:51:04,362.3505,1486.2205,473.33099999999996
1364,13.63,01:28:51:05,362.445,1486.5395,473.9735
1365,13.64,01:28:51:05,362.5115,1486.421,474.525
1366,13.65,01:28:51:05,362.58099999999996,1485.9755,475.019
1367,13.66,01:28:51:05,362.6935,1485.6529999999998,475.6415
1368,13.67,01:28:51:06,362.91900000000004,1485.3265,476.0625
1369,13.68,01:28:51:06,363.287,1485.136,476.4395
1370,13.69,01:28:51:06,363.8615,1485.0729999999999,476.7145
1371,13.7,01:28:51:06,364.6225,1485.1295,476.8945
1372,13.71,01:28:51:07,365.587,1485.3435,477.0285
1373,13.72,01:28:51:07,366.6355,1485.769,477.01800000000003
1374,13.73,01:28:51:07,367.63300000000004,1486.5729999999999,476.827
1375,13.74,01:28:51:07,368.4705,1487.6205,476.4455
1376,13.75,01:28:51:08,369.1135,1489.1645,476.0
1377,13.76,01:28:51:08,369.6445,1490.9995,475.3385
1378,13.77,01:28:51:08,369.8155,1493.092,474.529
1379,13.78,01:28:51:08,370.015,1495.5265,473.5065
1380,13.79,01:28:51:09,369.851,1498.126,472.519
1381,13.8,01:28:51:09,369.664,1500.7925,471.399
1382,13.81,01:28:51:09,369.4085,1503.6465,470.155
1383,13.82,01:28:51:09,369.186,1506.7855,468.7575
1384,13.83,01:28:51:10,368.99300000000005,1510.4089999999999,467.3285
1385,13.84,01:28:51:10,368.7465,1513.614,466.0055
1386,13.85,01:28:51:10,368.4545,1516.4785,464.9235
1387,13.86,01:28:51:10,368.256,1518.8229999999999,463.93800000000005
1388,13.87,01:28:51:11,368.15,1520.719,463.0645
1389,13.88,01:28:51:11,368.12300000000005,1522.3929999999998,462.2315
1390,13.89,01:28:51:11,368.42,1524.5615,461.24199999999996
1391,13.9,01:28:51:11,368.538,1526.5929999999998,460.421
1392,13.91,01:28:51:12,368.6005,1528.4489999999998,459.845
1393,13.92,01:28:51:12,368.7635,1530.7720000000002,459.4355
1394,13.93,01:28:51:12,369.1665,1532.7475,459.394
1395,13.94,01:28:51:12,369.6465,1534.5625,459.5745
1396,13.95,01:28:51:13,370.2045,1536.227,459.915
1397,13.96,01:28:51:13,370.968,1537.6605,460.3385
1398,13.97,01:28:51:13,371.9045,1538.9195,460.7335
1399,13.98,01:28:51:13,372.9095,1539.8595,461.05300000000005
1400,13.99,01:28:51:14,373.9045,1540.8375,461.25300000000004
1401,14.0,01:28:51:14,374.7665,1541.7265,461.3995
1402,14.01,01:28:51:14,375.412,1542.594,461.57300000000004
1403,14.02,01:28:51:14,375.736,1543.3615,461.8265
1404,14.03,01:28:51:15,375.781,1544.0715,461.9615
1405,14.04,01:28:51:15,375.5465,1544.6979999999999,462.02099999999996
1406,14.05,01:28:51:15,375.195,1545.355,461.92800000000005
1407,14.06,01:28:51:15,374.7505,1546.0215,461.786
1408,14.07,01:28:51:16,374.3165,1546.5905,461.6865
1409,14.08,01:28:51:16,373.9395,1547.1865,461.61199999999997
1410,14.09,01:28:51:16,373.689,1547.8265,461.606
1411,14.1,01:28:51:16,373.594,1548.5875,461.62300000000005
1412,14.11,01:28:51:17,373.57599999999996,1549.4355,461.60400000000004
1413,14.12,01:28:51:17,373.5975,1550.18,461.57
1414,14.13,01:28:51:17,373.5845,1550.7579999999998,461.5165
1415,14.14,01:28:51:17,373.485,1551.2235,461.527
1416,14.15,01:28:51:18,373.224,1551.5895,461.5105
1417,14.16,01:28:51:18,372.9175,1551.864,461.5305
1418,14.17,01:28:51:18,372.426,1552.2685,461.4345
1419,14.18,01:28:51:18,371.9065,1552.6385,461.36300000000006
1420,14.19,01:28:51:19,371.474,1552.9779999999998,461.329
1421,14.2,01:28:51:19,371.0995,1553.221,461.31199999999995
1422,14.21,01:28:51:19,370.936,1553.6845,461.2305
1423,14.22,01:28:51:19,370.6325,1553.6445,461.1855
1424,14.23,01:28:51:20,370.3525,1553.46,461.10699999999997
1425,14.24,01:28:51:20,370.0355,1553.1370000000002,460.8995
1426,14.25,01:28:51:20,369.69599999999997,1552.7065,460.705
1427,14.26,01:28:51:20,369.1195,1551.646,460.62
1428,14.27,01:28:51:21,368.77099999999996,1551.0555,460.5245
1429,14.28,01:28:51:21,368.38800000000003,1550.5165,460.4665
1430,14.29,01:28:51:21,367.897,1549.41,460.54900000000004
1431,14.3,01:28:51:21,367.546,1548.9075,460.4145
1432,14.31,01:28:51:22,367.2085,1547.9965,460.25
1433,14.32,01:28:51:22,366.8345,1546.9505,460.00699999999995
1434,14.33,01:28:51:22,366.4585,1545.9225,459.6825
1435,14.34,01:28:51:22,366.124,1544.828,459.471
1436,14.35,01:28:51:23,365.8765,1543.7320000000002,459.3375
1437,14.36,01:28:51:23,365.647,1542.605,459.2765
1438,14.37,01:28:51:23,365.4895,1541.4905,459.208
1439,14.38,01:28:51:23,365.385,1540.2335,459.06199999999995
1440,14.39,01:28:51:24,365.36199999999997,1538.9035,458.835
1441,14.4,01:28:51:24,365.355,1537.361,458.7075
1442,14.41,01:28:51:24,365.251,1535.905,458.496
1443,14.42,01:28:51:24,365.2465,1534.8765,458.347
1444,14.43,01:28:52:00,365.1045,1533.372,458.24
1445,14.44,01:28:52:00,364.94199999999995,1532.0910000000001,458.1675
1446,14.45,01:28:52:00,364.74800000000005,1531.0545,458.14
1447,14.46,01:28:52:00,364.5415,1529.9920000000002,458.0185
1448,14.47,01:28:52:01,364.347,1529.1405,457.856
1449,14.48,01:28:52:01,364.217,1528.3425,457.7355
1450,14.49,01:28:52:01,364.158,1527.6689999999999,457.67900000000003
1451,14.5,01:28:52:01,364.175,1527.175,457.64300000000003
1452,14.51,01:28:52:02,364.264,1526.8770000000002,457.6395
1453,14.52,01:28:52:02,364.358,1526.7625,457.6505
1454,14.53,01:28:52:02,364.4805,1526.8105,457.6965
1455,14.54,01:28:52:02,364.6015,1526.9560000000001,457.7735
1456,14.55,01:28:52:03,364.7785,1527.1729999999998,457.85900000000004
1457,14.56,01:28:52:03,364.94300000000004,1527.4315,457.9365
1458,14.57,01:28:52:03,365.1315,1527.743,458.023
1459,14.58,01:28:52:03,365.2985,1528.101,458.1465
1460,14.59,01:28:52:04,365.464,1528.5055,458.26800000000003
1461,14.6,01:28:52:04,365.6,1528.9385,458.4045
1462,14.61,01:28:52:04,365.6775,1529.362,458.4905
1463,14.62,01:28:52:04,365.7485,1529.894,458.5885
1464,14.63,01:28:52:05,365.778,1530.39,458.6605
1465,14.64,01:28:52:05,365.82,1530.922,458.727
1466,14.65,01:28:52:05,365.87699999999995,1531.3925,458.7615
1467,14.66,01:28:52:05,365.945,1531.8835,458.835
1468,14.67,01:28:52:06,366.0025,1532.3470000000002,458.8765
1469,14.68,01:28:52:06,366.036,1532.7420000000002,458.9405
1470,14.69,01:28:52:06,366.106,1533.0929999999998,458.9615
1471,14.7,01:28:52:06,366.1935,1533.3845,459.019
1472,14.71,01:28:52:07,366.285,1533.6329999999998,459.0865
1473,14.72,01:28:52:07,366.37300000000005,1533.856,459.1505
1474,14.73,01:28:52:07,366.3385,1533.6770000000001,459.2055
1475,14.74,01:28:52:07,366.42400000000004,1533.8470000000002,459.3115
1476,14.75,01:28:52:08,366.51599999999996,1534.0575,459.426
1477,14.76,01:28:52:08,366.565,1534.283,459.478
1478,14.77,01:28:52:08,366.5805,1534.5675,459.48199999999997
1479,14.78,01:28:52:08,366.5725,1534.8555,459.504
1480,14.79,01:28:52:09,366.49699999999996,1535.1975,459.5455
1481,14.8,01:28:52:09,366.281,1535.5375,459.49699999999996
1482,14.81,01:28:52:09,366.11699999999996,1535.975,459.5235
1483,14.82,01:28:52:09,365.895,1536.4379999999999,459.5545
1484,14.83,01:28:52:10,365.6335,1536.9589999999998,459.538
1485,14.84,01:28:52:10,365.3565,1537.4805,459.51
1486,14.85,01:28:52:10,365.032,1537.9775,459.457
1487,14.86,01:28:52:10,364.67,1538.45,459.3435
1488,14.87,01:28:52:11,364.3,1539.1529999999998,459.274
1489,14.88,01:28:52:11,363.96,1539.525,459.244
1490,14.89,01:28:52:11,363.621,1539.8365,459.228
1491,14.9,01:28:52:11,363.2475,1540.165,459.1815
1492,14.91,01:28:52:12,362.901,1540.442,459.105
1493,14.92,01:28:52:12,362.5455,1540.6745,459.04699999999997
1494,14.93,01:28:52:12,362.1825,1540.881,459.0065
1495,14.94,01:28:52:12,361.8085,1541.0495,458.9535
1496,14.95,01:28:52:13,361.495,1541.1870000000001,458.92199999999997
1497,14.96,01:28:52:13,361.32300000000004,1541.9520000000002,458.915
1498,14.97,01:28:52:13,361.009,1542.04,458.88599999999997
1499,14.98,01:28:52:13,360.6665,1542.0379999999998,458.76300000000003
1500,14.99,01:28:52:14,360.3275,1542.056,458.72900000000004
1501,15.0,01:28:52:14,359.9135,1542.0420000000001,458.6885
1502,15.01,01:28:52:14,359.522,1542.0970000000002,458.6165
1503,15.02,01:28:52:14,359.0655,1542.1035,458.555
1504,15.03,01:28:52:15,358.56,1542.2085,458.4615
1505,15.04,01:28:52:15,357.9,1542.2065,458.415
1506,15.05,01:28:52:15,357.3985,1542.255,458.3455
1507,15.06,01:28:52:15,356.87300000000005,1542.3055,458.23800000000006
1508,15.07,01:28:52:16,356.36699999999996,1542.336,458.1405
1509,15.08,01:28:52:16,355.8225,1542.364,458.006
1510,15.09,01:28:52:16,355.2775,1542.434,457.89099999999996
1511,15.1,01:28:52:16,354.6485,1542.4355,457.772
1512,15.11,01:28:52:17,354.0395,1542.4335,457.6215
1513,15.12,01:28:52:17,353.417,1542.352,457.5235
1514,15.13,01:28:52:17,352.767,1542.2575,457.409
1515,15.14,01:28:52:17,352.119,1542.125,457.279
1516,15.15,01:28:52:18,351.4645,1541.9785,457.1945
1517,15.16,01:28:52:18,350.6025,1541.874,456.874
1518,15.17,01:28:52:18,349.936,1541.721,456.702
1519,15.18,01:28:52:18,349.2755,1541.5510000000002,456.5725
1520,15.19,01:28:52:19,348.575,1541.4625,456.43199999999996
1521,15.2,01:28:52:19,347.8065,1541.408,456.26
1522,15.21,01:28:52:19,346.9725,1541.3670000000002,456.086
1523,15.22,01:28:52:19,346.149,1541.366,455.9915
1524,15.23,01:28:52:20,345.356,1541.3365,455.869
1525,15.24,01:28:52:20,344.5325,1541.2865,455.7475
1526,15.25,01:28:52:20,343.7265,1541.2915,455.6485
1527,15.26,01:28:52:20,342.9615,1541.3229999999999,455.56199999999995
1528,15.27,01:28:52:21,342.3605,1541.2479999999998,455.57
1529,15.28,01:28:52:21,341.5875,1541.4545,455.3365
1530,15.29,01:28:52:21,340.986,1541.4589999999998,455.3815
1531,15.3,01:28:52:21,340.283,1541.5829999999999,455.3095
1532,15.31,01:28:52:22,339.6275,1541.8105,455.214
1533,15.32,01:28:52:22,339.001,1542.0505,455.14599999999996
1534,15.33,01:28:52:22,338.3525,1542.3239999999998,455.0685
1535,15.34,01:28:52:22,337.7325,1542.62,454.983
1536,15.35,01:28:52:23,337.1105,1542.9775,454.9135
1537,15.36,01:28:52:23,336.5135,1543.31,454.901
1538,15.37,01:28:52:23,335.8675,1543.825,454.714
1539,15.38,01:28:52:23,335.469,1543.9520000000002,454.773
1540,15.39,01:28:52:24,334.99800000000005,1544.2485,454.783
1541,15.4,01:28:52:24,334.514,1544.51,454.75300000000004
1542,15.41,01:28:52:24,334.0415,1544.719,454.721
1543,15.42,01:28:52:24,333.577,1544.8870000000002,454.6825
1544,15.43,01:28:53:00,333.0945,1545.0605,454.61199999999997
1545,15.44,01:28:53:00,332.653,1545.1935,454.55800000000005
1546,15.45,01:28:53:00,332.2395,1545.3265,454.4955
1547,15.46,01:28:53:00,331.7935,1545.41,454.4655
1548,15.47,01:28:53:01,331.365,1545.5005,454.381
1549,15.48,01:28:53:01,330.93300000000005,1545.6055,454.343
1550,15.49,01:28:53:01,330.561,1545.707,454.2905
1551,15.5,01:28:53:01,330.2245,1545.8435,454.2625
1552,15.51,01:28:53:02,329.8825,1545.9675,454.1995
1553,15.52,01:28:53:02,329.58,1546.09,454.164
1554,15.53,01:28:53:02,329.281,1546.1905,454.1405
1555,15.54,01:28:53:02,329.006,1546.326,454.1655
1556,15.55,01:28:53:03,328.77,1546.4925,454.157
1557,15.56,01:28:53:03,328.4705,1546.8765,454.02
1558,15.57,01:28:53:03,328.35400000000004,1546.884,454.0935
1559,15.58,01:28:53:03,328.0965,1547.253,453.9935
1560,15.59,01:28:53:04,327.9375,1547.4645,454.025
1561,15.6,01:28:53:04,327.791,1547.681,454.05800000000005
1562,15.61,01:28:53:04,327.6415,1547.8465,454.096
1563,15.62,01:28:53:04,327.4995,1548.024,454.1555
1564,15.63,01:28:53:05,327.3785,1548.1835,454.1935
1565,15.64,01:28:53:05,327.25,1548.3135,454.246
1566,15.65,01:28:53:05,327.1015,1548.4225,454.3085
1567,15.66,01:28:53:05,326.98,1548.5075,454.399
1568,15.67,01:28:53:06,326.8525,1548.5885,454.4365
1569,15.68,01:28:53:06,326.7085,1548.6529999999998,454.5125
1570,15.69,01:28:53:06,326.57099999999997,1548.6985,454.577
1571,15.7,01:28:53:06,326.4695,1548.707,454.6665
1572,15.71,01:28:53:07,326.3945,1548.694,454.7085
1573,15.72,01:28:53:07,326.314,1548.6470000000002,454.7795
1574,15.73,01:28:53:07,326.2315,1548.5955,454.8255
1575,15.74,01:28:53:07,326.168,1548.4979999999998,454.8665
1576,15.75,01:28:53:08,326.072,1548.3635,454.901
1577,15.76,01:28:53:08,326.0045,1548.2485,454.9005
1578,15.77,01:28:53:08,325.8995,1548.0870000000002,454.866
1579,15.78,01:28:53:08,325.82,1547.9385,454.827
1580,15.79,01:28:53:09,325.72700000000003,1547.7925,454.791
1581,15.8,01:28:53:09,325.632,1547.6589999999999,454.7605
1582,15.81,01:28:53:09,325.503,1547.5195,454.719
1583,15.82,01:28:53:09,325.38,1547.4479999999999,454.7
1584,15.83,01:28:53:10,325.2465,1547.3565,454.673
1585,15.84,01:28:53:10,325.16200000000003,1547.3255,454.645
1586,15.85,01:28:53:10,325.053,1547.2879999999998,454.611
1587,15.86,01:28:53:10,324.9595,1547.3095,454.582
1588,15.87,01:28:53:11,324.8555,1547.3755,454.6085
1589,15.88,01:28:53:11,324.767,1547.4915,454.66900000000004
1590,15.89,01:28:53:11,324.692,1547.67,454.711
1591,15.9,01:28:53:11,324.6035,1547.8375,454.79900000000004
1592,15.91,01:28:53:12,324.5475,1548.075,454.87
1593,15.92,01:28:53:12,324.494,1548.2775,454.955
1594,15.93,01:28:53:12,324.47700000000003,1548.4820000000002,455.004
1595,15.94,01:28:53:12,324.461,1548.707,455.043
1596,15.95,01:28:53:13,324.4505,1548.92,455.089
1597,15.96,01:28:53:13,324.4425,1549.1355,455.1385
1598,15.97,01:28:53:13,324.4355,1549.3685,455.1485
1599,15.98,01:28:53:13,324.437,1549.549,455.1715
1600,15.99,01:28:53:14,324.45799999999997,1549.7785,455.17699999999996
1601,16.0,01:28:53:14,324.4825,1549.8935,455.1885
1602,16.01,01:28:53:14,324.52099999999996,1550.0305,455.219
1603,16.02,01:28:53:14,324.5365,1550.114,455.2455
1604,16.03,01:28:53:15,324.556,1550.1979999999999,455.2575
1605,16.04,01:28:53:15,324.5685,1550.2765,455.2515
1606,16.05,01:28:53:15,324.573,1550.3065,455.2685
1607,16.06,01:28:53:15,324.5825,1550.3220000000001,455.274
1608,16.07,01:28:53:16,324.56,1550.2839999999999,455.281
1609,16.08,01:28:53:16,324.5135,1550.2725,455.2965
1610,16.09,01:28:53:16,324.494,1550.2095,455.3275
1611,16.1,01:28:53:16,324.428,1550.1760000000002,455.355
1612,16.11,01:28:53:17,324.3275,1550.1365,455.431
1613,16.12,01:28:53:17,324.35,1549.9620000000002,455.532
1614,16.13,01:28:53:17,324.272,1549.9435,455.5425
1615,16.14,01:28:53:17,324.222,1549.9215,455.634
1616,16.15,01:28:53:18,324.153,1549.879,455.6635
1617,16.16,01:28:53:18,324.142,1549.862,455.6955
1618,16.17,01:28:53:18,324.118,1549.88,455.7305
1619,16.18,01:28:53:18,324.064,1549.9335,455.74699999999996
1620,16.19,01:28:53:19,323.9645,1549.9605,455.816
1621,16.2,01:28:53:19,323.8865,1550.0175,455.89099999999996
1622,16.21,01:28:53:19,323.807,1550.0535,455.996
1623,16.22,01:28:53:19,323.7285,1550.098,456.1395
1624,16.23,01:28:53:20,323.6705,1550.0965,456.3475
1625,16.24,01:28:53:20,323.653,1550.1055,456.5745
1626,16.25,01:28:53:20,323.624,1550.1405,456.85
1627,16.26,01:28:53:20,323.5775,1550.1385,457.2265
1628,16.27,01:28:53:21,323.563,1550.142,457.6205
1629,16.28,01:28:53:21,323.564,1550.0855,458.1235
1630,16.29,01:28:53:21,323.621,1550.0085,458.6195
1631,16.3,01:28:53:21,323.599,1549.885,459.175
1632,16.31,01:28:53:22,323.83,1549.648,459.911
1633,16.32,01:28:53:22,323.8175,1549.3110000000001,460.4245
1634,16.33,01:28:53:22,323.808,1548.904,461.0265
1635,16.34,01:28:53:22,324.203,1548.4365,461.4935
1636,16.35,01:28:53:23,324.183,1547.8515,462.1065
1637,16.36,01:28:53:23,324.1615,1547.154,462.728
1638,16.37,01:28:53:23,324.1405,1546.3325,463.4635
1639,16.38,01:28:53:23,324.15,1545.4215,464.231
1640,16.39,01:28:53:24,324.215,1544.425,464.9755
1641,16.4,01:28:53:24,323.991,1543.14,465.86300000000006
1642,16.41,01:28:53:24,324.2035,1542.1255,466.5905
1643,16.42,01:28:53:24,324.47,1541.119,467.405
1644,16.43,01:28:54:00,324.7545,1540.104,468.288
1645,16.44,01:28:54:00,324.715,1538.2005,469.4035
1646,16.45,01:28:54:00,325.23,1537.116,470.221
1647,16.46,01:28:54:00,325.7285,1536.0815,470.9395
1648,16.47,01:28:54:01,326.4065,1534.991,471.602
1649,16.48,01:28:54:01,327.1265,1533.8735,472.1745
1650,16.49,01:28:54:01,327.8385,1532.6375,472.8965
1651,16.5,01:28:54:01,328.5935,1531.4505,473.39
1652,16.51,01:28:54:02,329.332,1530.2745,473.981
1653,16.52,01:28:54:02,330.1545,1529.2320000000002,474.7145
1654,16.53,01:28:54:02,330.789,1528.3385,475.13599999999997
1655,16.54,01:28:54:02,331.4855,1527.8115,475.62
1656,16.55,01:28:54:03,331.9225,1527.4,475.994
1657,16.56,01:28:54:03,332.465,1527.511,476.33
1658,16.57,01:28:54:03,332.92400000000004,1527.9245,476.501
1659,16.58,01:28:54:03,333.385,1528.6825,476.4935
1660,16.59,01:28:54:04,333.675,1529.7515,476.2995
1661,16.6,01:28:54:04,334.0425,1531.088,476.055
1662,16.61,01:28:54:04,334.39099999999996,1532.6329999999998,475.6835
1663,16.62,01:28:54:04,334.659,1534.349,475.0845
1664,16.63,01:28:54:05,335.022,1536.505,474.394
1665,16.64,01:28:54:05,335.5835,1538.545,473.58
1666,16.65,01:28:54:05,335.851,1540.4355,472.50800000000004
1667,16.66,01:28:54:05,336.055,1542.4505,471.483
1668,16.67,01:28:54:06,336.1935,1544.5495,470.4575
1669,16.68,01:28:54:06,336.2175,1546.6370000000002,469.49300000000005
1670,16.69,01:28:54:06,336.4265,1549.1755,468.5055
1671,16.7,01:28:54:06,336.358,1551.3470000000002,467.746
1672,16.71,01:28:54:07,336.2315,1553.5415,466.889
1673,16.72,01:28:54:07,336.2525,1555.846,465.98199999999997
1674,16.73,01:28:54:07,336.26800000000003,1558.338,465.005
1675,16.74,01:28:54:07,336.215,1560.5625,464.22900000000004
1676,16.75,01:28:54:08,336.4415,1563.0265,463.311
1677,16.76,01:28:54:08,336.7365,1565.1675,462.53
1678,16.77,01:28:54:08,337.0055,1567.2425,461.8835
1679,16.78,01:28:54:08,337.292,1569.0275,461.476
1680,16.79,01:28:54:09,337.6875,1570.463,461.273
1681,16.8,01:28:54:09,338.25800000000004,1571.5015,461.25
1682,16.81,01:28:54:09,339.1915,1572.1860000000001,461.4335
1683,16.82,01:28:54:09,340.43199999999996,1572.4995,461.6735
1684,16.83,01:28:54:10,342.0365,1572.5575,461.9015
1685,16.84,01:28:54:10,343.7675,1572.223,462.1025
1686,16.85,01:28:54:10,345.5085,1571.815,462.19800000000004
1687,16.86,01:28:54:10,347.2565,1571.5395,462.256
1688,16.87,01:28:54:11,348.9035,1571.36,462.36699999999996
1689,16.88,01:28:54:11,350.3945,1571.319,462.608
1690,16.89,01:28:54:11,351.81,1571.2735,462.7935
1691,16.9,01:28:54:11,353.241,1571.389,462.94
1692,16.91,01:28:54:12,354.48400000000004,1571.6329999999998,462.98400000000004
1693,16.92,01:28:54:12,355.611,1571.9685,462.9725
1694,16.93,01:28:54:12,356.5275,1572.3870000000002,463.0595
1695,16.94,01:28:54:12,357.228,1572.7720000000002,463.1255
1696,16.95,01:28:54:13,357.8575,1573.193,463.208
1697,16.96,01:28:54:13,358.4385,1573.4820000000002,463.279
1698,16.97,01:28:54:13,359.0785,1573.652,463.401
1699,16.98,01:28:54:13,359.64,1573.7475,463.5285
1700,16.99,01:28:54:14,360.555,1573.628,463.7255
1701,17.0,01:28:54:14,361.351,1573.6765,463.8445
1702,17.01,01:28:54:14,362.2125,1573.8039999999999,463.949
1703,17.02,01:28:54:14,363.098,1573.8429999999998,464.1035
1704,17.03,01:28:54:15,363.935,1573.9145,464.2095
1705,17.04,01:28:54:15,364.722,1573.9679999999998,464.2945
1706,17.05,01:28:54:15,365.4835,1573.95,464.413
1707,17.06,01:28:54:15,366.1255,1573.7985,464.486
1708,17.07,01:28:54:16,366.705,1573.4965,464.51599999999996
1709,17.08,01:28:54:16,367.1535,1573.079,464.4815
1710,17.09,01:28:54:16,367.5495,1572.64,464.4215
1711,17.1,01:28:54:16,367.9475,1572.1870000000001,464.3235
1712,17.11,01:28:54:17,368.333,1571.6805,464.265
1713,17.12,01:28:54:17,368.7735,1571.154,464.29400000000004
1714,17.13,01:28:54:17,369.207,1570.6715,464.3135
1715,17.14,01:28:54:17,369.644,1570.1589999999999,464.325
1716,17.15,01:28:54:18,370.0395,1569.64,464.292
1717,17.16,01:28:54:18,370.42699999999996,1569.0745,464.2215
1718,17.17,01:28:54:18,370.75300000000004,1568.5120000000002,464.1825
1719,17.18,01:28:54:18,371.0245,1567.977,464.161
1720,17.19,01:28:54:19,371.204,1567.521,464.1565
1721,17.2,01:28:54:19,371.214,1567.3039999999999,464.0685
1722,17.21,01:28:54:19,371.309,1567.0145,464.04900000000004
1723,17.22,01:28:54:19,371.38699999999994,1566.7979999999998,464.032
1724,17.23,01:28:54:20,371.416,1566.6015,463.978
1725,17.24,01:28:54:20,371.4095,1566.3525,463.9055
1726,17.25,01:28:54:20,371.339,1566.0115,463.80300000000005
1727,17.26,01:28:54:20,371.2405,1565.6275,463.7085
1728,17.27,01:28:54:21,371.125,1564.9965,463.5205
1729,17.28,01:28:54:21,370.965,1564.529,463.4085
1730,17.29,01:28:54:21,370.75,1564.245,463.4045
1731,17.3,01:28:54:21,370.64,1563.6105,463.2945
1732,17.31,01:28:54:22,370.4225,1563.391,463.31800000000004
1733,17.32,01:28:54:22,370.316,1562.862,463.2075
1734,17.33,01:28:54:22,370.1075,1562.7415,463.1925
1735,17.34,01:28:54:22,369.9805,1562.433,463.0995
1736,17.35,01:28:54:23,369.841,1562.0925,462.9785
1737,17.36,01:28:54:23,369.7325,1561.6155,462.899
1738,17.37,01:28:54:23,369.635,1561.115,462.8115
1739,17.38,01:28:54:23,369.5985,1560.557,462.7325
1740,17.39,01:28:54:24,369.575,1559.97,462.6605
1741,17.4,01:28:54:24,369.6005,1559.37,462.5975
1742,17.41,01:28:54:24,369.653,1558.836,462.5715
1743,17.42,01:28:54:24,369.66900000000004,1558.0095,462.4835
1744,17.43,01:28:55:00,369.7145,1557.5075,462.458
1745,17.44,01:28:55:00,369.7225,1557.0810000000001,462.42199999999997
1746,17.45,01:28:55:00,369.6225,1556.89,462.44
1747,17.46,01:28:55:00,369.586,1556.399,462.3175
1748,17.47,01:28:55:01,369.485,1556.185,462.2515
1749,17.48,01:28:55:01,369.37,1556.0265,462.2355
1750,17.49,01:28:55:01,369.4505,1555.556,462.3965
1751,17.5,01:28:55:01,369.3145,1555.6035,462.4815
1752,17.51,01:28:55:02,369.8805,1554.8915,463.1405
1753,17.52,01:28:55:02,369.6355,1555.511,463.156
1754,17.53,01:28:55:02,369.06,1555.5325,462.594
1755,17.54,01:28:55:02,368.89599999999996,1555.5410000000002,462.5545
1756,17.55,01:28:55:03,368.712,1555.5265,462.5105
1757,17.56,01:28:55:03,368.474,1555.4775,462.45599999999996
1758,17.57,01:28:55:03,368.24199999999996,1555.414,462.4355
1759,17.58,01:28:55:03,368.006,1555.3375,462.381
1760,17.59,01:28:55:04,367.81,1555.2420000000002,462.3585
1761,17.6,01:28:55:04,367.6625,1555.149,462.3565
1762,17.61,01:28:55:04,367.5685,1555.082,462.3545
1763,17.62,01:28:55:04,367.5095,1555.0075,462.399
1764,17.63,01:28:55:05,366.68699999999995,1556.1485,461.74800000000005
1765,17.64,01:28:55:05,366.9895,1555.819,462.00699999999995
1766,17.65,01:28:55:05,367.36800000000005,1555.3445,462.274
1767,17.66,01:28:55:05,367.6765,1554.856,462.474
1768,17.67,01:28:55:06,367.536,1555.193,462.3575
1769,17.68,01:28:55:06,367.55,1555.1595,462.3555
1770,17.69,01:28:55:06,367.5785,1555.1245,462.344
1771,17.7,01:28:55:06,367.611,1555.0735,462.306
1772,17.71,01:28:55:07,367.645,1555.001,462.288
1773,17.72,01:28:55:07,367.74199999999996,1555.0685,462.2425
1774,17.73,01:28:55:07,367.707,1554.989,462.212
1775,17.74,01:28:55:07,367.5915,1554.881,462.20599999999996
1776,17.75,01:28:55:08,367.2685,1554.609,462.176
1777,17.76,01:28:55:08,366.8935,1554.391,462.1375
1778,17.77,01:28:55:08,366.392,1554.0479999999998,462.0615
1779,17.78,01:28:55:08,365.7945,1553.5725,461.98400000000004
1780,17.79,01:28:55:09,365.14599999999996,1552.9475,461.903
1781,17.8,01:28:55:09,364.48,1552.1729999999998,461.8395
1782,17.81,01:28:55:09,363.8755,1551.342,461.8225
1783,17.82,01:28:55:09,363.2605,1550.348,461.7975
1784,17.83,01:28:55:10,362.73,1549.2945,461.76199999999994
1785,17.84,01:28:55:10,362.38,1548.464,461.5405
1786,17.85,01:28:55:10,361.844,1547.1885,461.42
1787,17.86,01:28:55:10,361.1915,1545.7620000000002,461.3285
1788,17.87,01:28:55:11,360.3845,1544.441,461.17400000000004
1789,17.88,01:28:55:11,359.3085,1542.389,461.26099999999997
1790,17.89,01:28:55:11,358.4765,1540.6629999999998,461.337
1791,17.9,01:28:55:11,357.707,1538.7745,461.36699999999996
1792,17.91,01:28:55:12,357.2625,1536.73,461.345
1793,17.92,01:28:55:12,356.9415,1534.494,461.332
1794,17.93,01:28:55:12,356.5515,1532.102,461.5165
1795,17.94,01:28:55:12,356.181,1529.6170000000002,461.7005
1796,17.95,01:28:55:13,355.9235,1526.9555,462.0285
1797,17.96,01:28:55:13,355.7795,1523.7985,462.6075
1798,17.97,01:28:55:13,355.676,1520.7305,463.30699999999996
1799,17.98,01:28:55:13,355.531,1517.4385,464.165
1800,17.99,01:28:55:14,355.3975,1513.8875,465.0925
