Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
1678,16.77,01:28:54:08,197.40200000000002,1702.4979999999998,1222.118
1679,16.78,01:28:54:08,198.8177,1703.183,1221.45
1680,16.79,01:28:54:09,200.1723,1703.8333,1220.9067
1681,16.8,01:28:54:09,201.5597,1704.501,1220.462
1682,16.81,01:28:54:09,202.8377,1705.1167,1220.1667
1683,16.82,01:28:54:09,204.0633,1705.93,1219.8507
1684,16.83,01:28:54:10,205.3637,1706.736,1219.6873
1685,16.84,01:28:54:10,206.73,1707.2073,1219.4897
1686,16.85,01:28:54:10,207.882,1707.503,1219.29
1687,16.86,01:28:54:10,209.0427,1708.0320000000002,1219.1063
1688,16.87,01:28:54:11,210.2043,1708.5953,1218.9607
1689,16.88,01:28:54:11,211.3793,1709.1247,1218.8139999999999
1690,16.89,01:28:54:11,212.5377,1709.6213,1218.619
1691,16.9,01:28:54:11,213.74099999999999,1710.0747,1218.4147
1692,16.91,01:28:54:12,215.0237,1710.515,1218.2169999999999
1693,16.92,01:28:54:12,216.3027,1710.9247,1217.9867
1694,16.93,01:28:54:12,217.5937,1711.2733,1217.7933
1695,16.94,01:28:54:12,218.923,1711.6663,1217.566
1696,16.95,01:28:54:13,220.239,1712.0167,1217.3443
1697,16.96,01:28:54:13,221.546,1712.3843,1217.136
1698,16.97,01:28:54:13,222.831,1712.7979999999998,1216.965
1699,16.98,01:28:54:13,224.0687,1713.213,1216.8237
1700,16.99,01:28:54:14,225.2573,1713.5933,1216.7693
1701,17.0,01:28:54:14,226.3593,1713.9177,1216.715
1702,17.01,01:28:54:14,227.4123,1714.1970000000001,1216.6467
1703,17.02,01:28:54:14,228.375,1714.4087,1216.5657
1704,17.03,01:28:54:15,229.377,1714.725,1216.417
1705,17.04,01:28:54:15,230.3563,1715.0003,1216.2693
1706,17.05,01:28:54:15,231.3107,1715.2533,1216.1147
1707,17.06,01:28:54:15,232.273,1715.497,1215.9657
1708,17.07,01:28:54:16,233.2193,1715.7093,1215.869
1709,17.08,01:28:54:16,234.1007,1715.892,1215.7913
1710,17.09,01:28:54:16,234.9443,1716.0633,1215.7283
1711,17.1,01:28:54:16,235.7873,1716.2263,1215.6757
1712,17.11,01:28:54:17,236.58900000000003,1716.3893,1215.6417
1713,17.12,01:28:54:17,237.3853,1716.5447,1215.6357
1714,17.13,01:28:54:17,238.1217,1716.67,1215.6493
1715,17.14,01:28:54:17,238.8287,1716.771,1215.6743
1716,17.15,01:28:54:18,239.4897,1716.8093,1215.6903
1717,17.16,01:28:54:18,240.1413,1716.8197,1215.698
1718,17.17,01:28:54:18,240.75099999999998,1716.7917,1215.6747
1719,17.18,01:28:54:18,241.3367,1716.6937,1215.634
1720,17.19,01:28:54:19,241.8997,1716.5727,1215.619
1721,17.2,01:28:54:19,242.4153,1716.381,1215.5963
1722,17.21,01:28:54:19,242.94400000000002,1716.1243,1215.5987
1723,17.22,01:28:54:19,243.442,1715.816,1215.6123
1724,17.23,01:28:54:20,243.9277,1715.457,1215.6497
1725,17.24,01:28:54:20,244.3867,1715.0410000000002,1215.6933
1726,17.25,01:28:54:20,244.8737,1714.5423,1215.7147
1727,17.26,01:28:54:20,245.298,1714.0333,1215.771
1728,17.27,01:28:54:21,245.6817,1713.5087,1215.8633
1729,17.28,01:28:54:21,246.0493,1712.9613,1215.961
1730,17.29,01:28:54:21,246.3643,1712.4013,1216.093
1731,17.3,01:28:54:21,246.6593,1711.7983,1216.235
1732,17.31,01:28:54:22,246.9233,1711.2017,1216.386
1733,17.32,01:28:54:22,247.1433,1710.6607,1216.5687
1734,17.33,01:28:54:22,247.3717,1710.0673,1216.729
1735,17.34,01:28:54:22,247.5963,1709.4537,1216.9143
1736,17.35,01:28:54:23,247.8073,1708.839,1217.1327
1737,17.36,01:28:54:23,248.062,1708.3217,1217.3437
1738,17.37,01:28:54:23,248.2443,1707.6803,1217.5863
1739,17.38,01:28:54:23,248.3567,1707.0079999999998,1217.8673
1740,17.39,01:28:54:24,248.4603,1706.2873,1218.143
1741,17.4,01:28:54:24,248.52900000000002,1705.5320000000002,1218.4273
1742,17.41,01:28:54:24,248.5503,1704.7720000000002,1218.7903
1743,17.42,01:28:54:24,248.46,1704.1103,1219.193
1744,17.43,01:28:55:00,248.4753,1703.3247,1219.562
1745,17.44,01:28:55:00,248.4617,1702.5567,1219.9887
1746,17.45,01:28:55:00,248.468,1701.7803,1220.4323
1747,17.46,01:28:55:00,248.393,1701.2367,1221.026
1748,17.47,01:28:55:01,248.3343,1700.4657,1221.4893
1749,17.48,01:28:55:01,248.2683,1699.6103,1221.9437
1750,17.49,01:28:55:01,248.1947,1698.7717,1222.4633
1751,17.5,01:28:55:01,248.0377,1697.9660000000001,1222.9563
1752,17.51,01:28:55:02,247.8293,1697.184,1223.4397
1753,17.52,01:28:55:02,247.6143,1696.3923,1223.9577
1754,17.53,01:28:55:02,247.3633,1695.6133,1224.4673
1755,17.54,01:28:55:02,247.071,1694.8357,1224.9769999999999
1756,17.55,01:28:55:03,246.7537,1694.0577,1225.3627
1757,17.56,01:28:55:03,246.3767,1693.2343,1225.8039999999999
1758,17.57,01:28:55:03,246.0123,1692.3897,1226.2767
1759,17.58,01:28:55:03,245.6343,1691.5587,1226.7693
1760,17.59,01:28:55:04,245.195,1691.0163,1227.3513
1761,17.6,01:28:55:04,244.734,1690.1797,1227.809
1762,17.61,01:28:55:04,244.2233,1689.476,1228.3423
1763,17.62,01:28:55:04,243.55900000000003,1688.6907,1228.8097
1764,17.63,01:28:55:05,242.9313,1687.8627,1229.2553
1765,17.64,01:28:55:05,242.2333,1687.0693,1229.7153
1766,17.65,01:28:55:05,241.5643,1686.245,1230.1793
1767,17.66,01:28:55:05,240.886,1685.4043,1230.6103
1768,17.67,01:28:55:06,240.176,1684.5453,1231.0663
1769,17.68,01:28:55:06,239.416,1683.6660000000002,1231.4717
1770,17.69,01:28:55:06,238.6113,1682.787,1231.914
1771,17.7,01:28:55:06,237.6883,1681.894,1232.365
1772,17.71,01:28:55:07,236.718,1680.9997,1232.8253
1773,17.72,01:28:55:07,235.62400000000002,1680.1327,1233.2333
1774,17.73,01:28:55:07,234.4563,1679.236,1233.6293
1775,17.74,01:28:55:07,233.0797,1678.3127,1233.9743
1776,17.75,01:28:55:08,231.6587,1677.4127,1234.4247
1777,17.76,01:28:55:08,230.1413,1676.521,1234.8423
1778,17.77,01:28:55:08,228.5137,1675.6223,1235.233
1779,17.78,01:28:55:08,226.7513,1674.7217,1235.6273
1780,17.79,01:28:55:09,224.7807,1673.8377,1235.9923
1781,17.8,01:28:55:09,222.666,1672.9373,1236.3083
1782,17.81,01:28:55:09,220.4227,1672.0317,1236.612
1783,17.82,01:28:55:09,218.017,1671.1073,1236.9133
1784,17.83,01:28:55:10,215.517,1670.17,1237.1480000000001
1785,17.84,01:28:55:10,212.94,1669.1757,1237.4183
1786,17.85,01:28:55:10,210.2197,1668.2423,1237.6173
1787,17.86,01:28:55:10,207.428,1667.3117,1237.7353
1788,17.87,01:28:55:11,204.5933,1666.364,1237.8163
1789,17.88,01:28:55:11,201.8193,1665.3857,1237.8633
1790,17.89,01:28:55:11,198.9257,1664.4579999999999,1237.8673
1791,17.9,01:28:55:11,195.8987,1663.621,1237.8757
1792,17.91,01:28:55:12,192.8447,1662.7193,1237.7693
1793,17.92,01:28:55:12,189.7747,1661.8463,1237.609
1794,17.93,01:28:55:12,186.6813,1660.979,1237.464
1795,17.94,01:28:55:12,183.5317,1660.1077,1237.24
1796,17.95,01:28:55:13,180.4017,1659.2877,1237.0417
1797,17.96,01:28:55:13,177.0553,1658.6553,1236.9747
1798,17.97,01:28:55:13,173.79,1657.9227,1236.9493
1799,17.98,01:28:55:13,170.715,1657.0437,1236.8333
1800,17.99,01:28:55:14,167.372,1656.408,1236.6773
1801,18.0,01:28:55:14,164.22299999999998,1655.5293,1236.479
1802,18.01,01:28:55:14,161.1477,1654.6197,1236.247
1803,18.02,01:28:55:14,158.1193,1653.6763,1236.0439999999999
1804,18.03,01:28:55:15,155.2147,1652.5367,1235.8217
1805,18.04,01:28:55:15,152.335,1651.5747,1235.596
1806,18.05,01:28:55:15,149.628,1650.5510000000002,1235.3527
1807,18.06,01:28:55:15,147.026,1649.5167,1235.123
1808,18.07,01:28:55:16,144.5183,1648.3613,1234.8993
1809,18.08,01:28:55:16,142.2413,1647.1903,1234.7073
1810,18.09,01:28:55:16,140.1477,1645.9293,1234.5393
1811,18.1,01:28:55:16,138.3037,1644.5747,1234.45
1812,18.11,01:28:55:17,136.678,1642.9579999999999,1234.2447
1813,18.12,01:28:55:17,135.1353,1641.4453,1234.1683
1814,18.13,01:28:55:17,133.7357,1639.8537,1234.147
1815,18.14,01:28:55:17,132.4857,1638.155,1234.1813
1816,18.15,01:28:55:18,131.3783,1636.4093,1234.2363
1817,18.16,01:28:55:18,130.3553,1634.6097,1234.3443
1818,18.17,01:28:55:18,129.5217,1632.64,1234.4383
1819,18.18,01:28:55:18,128.7617,1630.6403,1234.5397
1820,18.19,01:28:55:19,128.1457,1628.6863,1234.622
1821,18.2,01:28:55:19,127.645,1626.6663,1234.647
1822,18.21,01:28:55:19,127.3173,1624.6223,1234.6643
1823,18.22,01:28:55:19,127.1877,1622.5513,1234.6343
1824,18.23,01:28:55:20,127.259,1620.4747,1234.568
1825,18.24,01:28:55:20,127.5207,1618.3567,1234.4883
1826,18.25,01:28:55:20,127.9847,1616.2123,1234.353
1827,18.26,01:28:55:20,128.624,1614.1453,1234.1933
1828,18.27,01:28:55:21,129.4703,1612.021,1233.9927
1829,18.28,01:28:55:21,130.454,1609.9237,1233.755
1830,18.29,01:28:55:21,131.637,1607.8297,1233.4733
1831,18.3,01:28:55:21,132.9803,1605.7633,1233.1697
1832,18.31,01:28:55:22,134.4933,1603.692,1232.8343
1833,18.32,01:28:55:22,136.1523,1601.6037,1232.506
1834,18.33,01:28:55:22,137.9593,1599.497,1232.145
1835,18.34,01:28:55:22,139.908,1597.4127,1231.8307
1836,18.35,01:28:55:23,142.0337,1595.27,1231.472
1837,18.36,01:28:55:23,144.2663,1593.1647,1231.1833
1838,18.37,01:28:55:23,146.5283,1591.058,1230.979
1839,18.38,01:28:55:23,148.789,1588.9343,1230.863
1840,18.39,01:28:55:24,151.059,1586.8163,1230.8243
1841,18.4,01:28:55:24,153.2187,1584.6893,1230.8957
1842,18.41,01:28:55:24,155.3027,1582.5537,1231.013
1843,18.42,01:28:55:24,157.3327,1580.4023,1231.184
1844,18.43,01:28:56:00,159.308,1578.3210000000001,1231.36
1845,18.44,01:28:56:00,161.2343,1576.2423,1231.5557
1846,18.45,01:28:56:00,163.08700000000002,1574.261,1231.722
1847,18.46,01:28:56:00,164.842,1572.368,1232.0213
1848,18.47,01:28:56:01,166.7367,1570.4189999999999,1232.1467
1849,18.48,01:28:56:01,168.6627,1568.475,1232.3010000000002
1850,18.49,01:28:56:01,170.6123,1566.5657,1232.4567
1851,18.5,01:28:56:01,172.5883,1564.7089999999998,1232.617
1852,18.51,01:28:56:02,174.588,1562.8767,1232.8353
1853,18.52,01:28:56:02,176.58,1561.1193,1233.0833
1854,18.53,01:28:56:02,178.542,1559.46,1233.3413
1855,18.54,01:28:56:02,180.463,1557.8357,1233.6377
1856,18.55,01:28:56:03,182.3307,1556.2483,1233.938
1857,18.56,01:28:56:03,184.101,1554.7317,1234.2637
1858,18.57,01:28:56:03,185.782,1553.2487,1234.588
1859,18.58,01:28:56:03,187.3983,1551.7763,1234.923
1860,18.59,01:28:56:04,188.9707,1550.3357,1235.2073
1861,18.6,01:28:56:04,190.503,1548.902,1235.4633
1862,18.61,01:28:56:04,191.9633,1547.5237,1235.6760000000002
1863,18.62,01:28:56:04,193.3697,1546.2433,1235.8263
1864,18.63,01:28:56:05,194.787,1544.8717,1235.933
1865,18.64,01:28:56:05,196.1567,1543.619,1236.019
1866,18.65,01:28:56:05,197.497,1542.4177,1236.093
1867,18.66,01:28:56:05,198.8453,1541.2343,1236.1217
1868,18.67,01:28:56:06,200.1123,1540.115,1236.1447
1869,18.68,01:28:56:06,201.3903,1539.0117,1236.1967
1870,18.69,01:28:56:06,202.657,1537.91,1236.2643
1871,18.7,01:28:56:06,203.8453,1536.8733,1236.3407
1872,18.71,01:28:56:07,205.0323,1535.836,1236.4057
1873,18.72,01:28:56:07,206.125,1534.8393,1236.483
1874,18.73,01:28:56:07,207.21599999999998,1533.8637,1236.572
1875,18.74,01:28:56:07,208.2083,1532.9677,1236.6497
1876,18.75,01:28:56:08,209.232,1531.9993,1236.7343
1877,18.76,01:28:56:08,210.1873,1531.0947,1236.7803
1878,18.77,01:28:56:08,211.122,1530.2157,1236.8493
1879,18.78,01:28:56:08,212.0313,1529.3867,1236.9013
1880,18.79,01:28:56:09,212.926,1528.5523,1236.995
1881,18.8,01:28:56:09,213.7853,1527.7497,1237.0633
1882,18.81,01:28:56:09,214.635,1527.06,1237.1683
1883,18.82,01:28:56:09,215.4417,1526.2910000000002,1237.2743
1884,18.83,01:28:56:10,216.262,1525.5313,1237.3883
1885,18.84,01:28:56:10,217.0137,1524.7703,1237.4543
1886,18.85,01:28:56:10,217.7913,1524.0707,1237.5739999999998
1887,18.86,01:28:56:10,218.5147,1523.3963,1237.6763
1888,18.87,01:28:56:11,219.2093,1522.7523,1237.7717
1889,18.88,01:28:56:11,219.865,1522.121,1237.8497
1890,18.89,01:28:56:11,220.4583,1521.5167,1237.9289999999999
1891,18.9,01:28:56:11,221.0563,1520.9197,1237.9913
1892,18.91,01:28:56:12,221.577,1520.3683,1238.0517
1893,18.92,01:28:56:12,222.0627,1519.8057,1238.0907
1894,18.93,01:28:56:12,222.5173,1519.243,1238.1547
1895,18.94,01:28:56:12,223.0607,1518.5453,1238.0383
1896,18.95,01:28:56:13,223.4203,1517.9703,1238.0727
1897,18.96,01:28:56:13,223.7193,1517.4273,1238.0933
1898,18.97,01:28:56:13,224.0153,1516.8270000000002,1238.1593
1899,18.98,01:28:56:13,224.3083,1516.2453,1238.183
1900,18.99,01:28:56:14,224.6563,1515.3629999999998,1238.128
1901,19.0,01:28:56:14,224.865,1514.7893,1238.1487
1902,19.01,01:28:56:14,225.062,1514.1577,1238.1717
1903,19.02,01:28:56:14,225.255,1513.521,1238.1807
1904,19.03,01:28:56:15,225.4267,1512.892,1238.1803
1905,19.04,01:28:56:15,225.6083,1512.285,1238.1789999999999
1906,19.05,01:28:56:15,225.778,1511.6507,1238.165
1907,19.06,01:28:56:15,225.9577,1511.036,1238.1367
1908,19.07,01:28:56:16,226.1367,1510.4160000000002,1238.1247
1909,19.08,01:28:56:16,226.3347,1509.8310000000001,1238.1167
1910,19.09,01:28:56:16,226.5603,1509.2579999999998,1238.129
1911,19.1,01:28:56:16,226.8033,1508.691,1238.15
1912,19.11,01:28:56:17,227.0357,1508.148,1238.143
1913,19.12,01:28:56:17,227.3,1507.629,1238.1507
1914,19.13,01:28:56:17,227.58700000000002,1507.146,1238.1233
1915,19.14,01:28:56:17,227.88299999999998,1506.6879999999999,1238.108
1916,19.15,01:28:56:18,228.1667,1506.259,1238.0697
1917,19.16,01:28:56:18,228.50599999999997,1505.865,1238.0353
1918,19.17,01:28:56:18,228.855,1505.483,1237.999
1919,19.18,01:28:56:18,229.1937,1505.1087,1237.9793
1920,19.19,01:28:56:19,229.4703,1504.7693,1237.9437
1921,19.2,01:28:56:19,229.832,1504.4370000000001,1237.9203
1922,19.21,01:28:56:19,230.21099999999998,1504.0963,1237.8853
1923,19.22,01:28:56:19,230.639,1503.7693,1237.8983
1924,19.23,01:28:56:20,231.017,1503.4647,1237.9023
1925,19.24,01:28:56:20,231.4187,1503.158,1237.8957
1926,19.25,01:28:56:20,231.805,1502.9167,1237.874
1927,19.26,01:28:56:20,232.2133,1502.6557,1237.85
1928,19.27,01:28:56:21,232.5977,1502.42,1237.855
1929,19.28,01:28:56:21,233.0173,1502.0913,1237.8353
1930,19.29,01:28:56:21,233.39,1501.874,1237.8217
1931,19.3,01:28:56:21,233.7537,1501.6629999999998,1237.806
1932,19.31,01:28:56:22,234.1417,1501.4603,1237.7853
1933,19.32,01:28:56:22,234.5083,1501.2877,1237.752
1934,19.33,01:28:56:22,234.8797,1501.129,1237.713
1935,19.34,01:28:56:22,235.25599999999997,1500.9927,1237.6803
1936,19.35,01:28:56:23,235.6417,1500.8553,1237.643
1937,19.36,01:28:56:23,236.0263,1500.7283,1237.609
1938,19.37,01:28:56:23,236.3833,1500.6163,1237.573
1939,19.38,01:28:56:23,236.7403,1500.5320000000002,1237.539
1940,19.39,01:28:56:24,237.106,1500.4517,1237.5007
1941,19.4,01:28:56:24,237.419,1500.389,1237.4333
1942,19.41,01:28:56:24,237.6517,1500.4057,1237.4743
1943,19.42,01:28:56:24,238.0007,1500.382,1237.44
1944,19.43,01:28:57:00,238.4037,1500.3387,1237.4477
1945,19.44,01:28:57:00,238.71599999999998,1500.3157,1237.4533
1946,19.45,01:28:57:00,239.06900000000002,1500.2973,1237.404
1947,19.46,01:28:57:00,239.419,1500.2737,1237.3637
1948,19.47,01:28:57:01,239.7747,1500.25,1237.3239999999998
1949,19.48,01:28:57:01,240.1237,1500.221,1237.3043
1950,19.49,01:28:57:01,240.53099999999998,1500.2133,1237.3227
1951,19.5,01:28:57:01,240.852,1500.1813,1237.28
1952,19.51,01:28:57:02,241.176,1500.162,1237.2507
1953,19.52,01:28:57:02,241.50099999999998,1500.146,1237.2103
1954,19.53,01:28:57:02,241.8267,1500.1267,1237.1303
1955,19.54,01:28:57:02,242.143,1500.0957,1237.0993
1956,19.55,01:28:57:03,242.4643,1500.0507,1237.06
1957,19.56,01:28:57:03,242.7913,1500.0103,1236.992
1958,19.57,01:28:57:03,243.0917,1499.9679999999998,1236.9587
1959,19.58,01:28:57:03,243.4103,1499.9123,1236.9337
1960,19.59,01:28:57:04,243.7443,1499.854,1236.8893
1961,19.6,01:28:57:04,244.0453,1499.795,1236.861
1962,19.61,01:28:57:04,244.3733,1499.7593,1236.8197
1963,19.62,01:28:57:04,244.679,1499.7237,1236.7727
1964,19.63,01:28:57:05,245.0143,1499.6837,1236.7307
1965,19.64,01:28:57:05,245.3207,1499.6587,1236.6683
1966,19.65,01:28:57:05,245.6417,1499.6097,1236.6023
1967,19.66,01:28:57:05,245.976,1499.582,1236.542
1968,19.67,01:28:57:06,246.3193,1499.555,1236.4877
1969,19.68,01:28:57:06,246.6703,1499.5393,1236.4363
1970,19.69,01:28:57:06,247.0287,1499.5237,1236.3833
1971,19.7,01:28:57:06,247.403,1499.523,1236.3313
1972,19.71,01:28:57:07,247.7583,1499.5167,1236.2930000000001
1973,19.72,01:28:57:07,248.1083,1499.5113,1236.261
1974,19.73,01:28:57:07,248.4647,1499.4867,1236.2257
1975,19.74,01:28:57:07,248.81900000000002,1499.4757,1236.2093
1976,19.75,01:28:57:08,249.1573,1499.4293,1236.1923
1977,19.76,01:28:57:08,249.4973,1499.3967,1236.1787
1978,19.77,01:28:57:08,249.835,1499.3743,1236.1823
1979,19.78,01:28:57:08,250.141,1499.2983,1236.1683
1980,19.79,01:28:57:09,250.44099999999997,1499.2443,1236.1673
1981,19.8,01:28:57:09,250.7357,1499.2163,1236.1597
1982,19.81,01:28:57:09,251.035,1499.1743,1236.1487
1983,19.82,01:28:57:09,251.3173,1499.146,1236.1503
1984,19.83,01:28:57:10,251.5873,1499.1123,1236.1313
1985,19.84,01:28:57:10,251.8617,1499.088,1236.107
1986,19.85,01:28:57:10,252.1307,1499.0667,1236.095
1987,19.86,01:28:57:10,252.3743,1499.0633,1236.0639999999999
1988,19.87,01:28:57:11,252.6087,1499.0629999999999,1236.059
1989,19.88,01:28:57:11,252.826,1499.0767,1236.0387
1990,19.89,01:28:57:11,253.0167,1499.085,1236.0323
1991,19.9,01:28:57:11,253.204,1499.0913,1236.0287
1992,19.91,01:28:57:12,253.3827,1499.0857,1236.0273
1993,19.92,01:28:57:12,253.5487,1499.085,1236.013
1994,19.93,01:28:57:12,253.703,1499.1129999999998,1236.014
1995,19.94,01:28:57:12,253.8283,1499.1417,1236.0227
1996,19.95,01:28:57:13,253.9583,1499.185,1236.0257
1997,19.96,01:28:57:13,254.062,1499.2637,1236.0263
1998,19.97,01:28:57:13,254.158,1499.3297,1236.0353
1999,19.98,01:28:57:13,254.2473,1499.4279999999999,1236.0510000000002
2000,19.99,01:28:57:14,254.30900000000003,1499.5333,1236.0603
2001,20.0,01:28:57:14,254.3637,1499.6313,1236.0727
2002,20.01,01:28:57:14,254.398,1499.7617,1236.0803
2003,20.02,01:28:57:14,254.4233,1499.8857,1236.0557
2004,20.03,01:28:57:15,254.424,1500.0297,1236.049
2005,20.04,01:28:57:15,254.4323,1500.1827,1236.0617
2006,20.05,01:28:57:15,254.41099999999997,1500.3433,1236.0513
2007,20.06,01:28:57:15,254.3937,1500.5533,1236.024
2008,20.07,01:28:57:16,254.3557,1500.775,1236.0087
2009,20.08,01:28:57:16,254.327,1501.0263,1235.9957
2010,20.09,01:28:57:16,254.29,1501.2883,1235.983
2011,20.1,01:28:57:16,254.2657,1501.5963,1236.0033
2012,20.11,01:28:57:17,254.139,1501.9137,1235.9563
2013,20.12,01:28:57:17,254.0677,1502.2367,1235.9687
2014,20.13,01:28:57:17,253.9963,1502.5693,1235.9753
2015,20.14,01:28:57:17,253.938,1502.9347,1235.989
2016,20.15,01:28:57:18,253.859,1503.2957,1236.0307
2017,20.16,01:28:57:18,253.78799999999998,1503.6813,1236.0597
2018,20.17,01:28:57:18,253.7093,1504.1033,1236.0803
2019,20.18,01:28:57:18,253.606,1504.5393,1236.1133
2020,20.19,01:28:57:19,253.5047,1505.04,1236.16
2021,20.2,01:28:57:19,253.3743,1505.558,1236.2337
2022,20.21,01:28:57:19,253.247,1506.124,1236.3243
2023,20.22,01:28:57:19,253.102,1506.7463,1236.4297
2024,20.23,01:28:57:20,252.977,1507.4173,1236.4777
2025,20.24,01:28:57:20,252.8007,1508.1493,1236.5517
2026,20.25,01:28:57:20,252.611,1508.8853,1236.635
2027,20.26,01:28:57:20,252.417,1509.7087,1236.726
2028,20.27,01:28:57:21,252.2053,1510.565,1236.843
2029,20.28,01:28:57:21,251.9677,1511.4720000000002,1236.9373
2030,20.29,01:28:57:21,251.6323,1512.465,1237.0253
2031,20.3,01:28:57:21,251.338,1513.5063,1237.1343
2032,20.31,01:28:57:22,251.0637,1514.5713,1237.2483
2033,20.32,01:28:57:22,250.7683,1515.7223,1237.3987
2034,20.33,01:28:57:22,250.4097,1516.9447,1237.4677
2035,20.34,01:28:57:22,250.2247,1518.1113,1237.5430000000001
2036,20.35,01:28:57:23,249.829,1519.455,1237.6877
2037,20.36,01:28:57:23,249.4217,1520.8687,1237.8343
2038,20.37,01:28:57:23,248.9863,1522.3607,1238.02
2039,20.38,01:28:57:23,248.5093,1523.9447,1238.1553
2040,20.39,01:28:57:24,248.0,1525.576,1238.296
2041,20.4,01:28:57:24,247.4733,1527.3210000000001,1238.4367
2042,20.41,01:28:57:24,246.9053,1529.1337,1238.5717
2043,20.42,01:28:57:24,246.325,1531.055,1238.6577
2044,20.43,01:28:58:00,245.61900000000003,1533.059,1238.733
2045,20.44,01:28:58:00,244.9587,1535.1287,1238.8183
2046,20.45,01:28:58:00,244.2593,1537.2687,1238.9003
2047,20.46,01:28:58:00,243.5883,1539.469,1238.992
2048,20.47,01:28:58:01,242.7987,1541.7623,1239.0430000000001
2049,20.48,01:28:58:01,241.9557,1544.0607,1239.0537
2050,20.49,01:28:58:01,241.04,1546.567,1239.0230000000001
2051,20.5,01:28:58:01,240.0787,1549.045,1238.9777
2052,20.51,01:28:58:02,239.083,1551.6027,1238.9197
2053,20.52,01:28:58:02,238.044,1554.1887,1238.8417
2054,20.53,01:28:58:02,236.953,1556.8567,1238.723
2055,20.54,01:28:58:02,235.84400000000002,1559.5353,1238.5483
2056,20.55,01:28:58:03,234.64,1562.2903,1238.4177
2057,20.56,01:28:58:03,233.3453,1565.057,1238.3057
2058,20.57,01:28:58:03,231.9717,1567.8637,1238.2107
2059,20.58,01:28:58:03,230.514,1570.674,1238.106
2060,20.59,01:28:58:04,229.0473,1573.4847,1237.9793
2061,20.6,01:28:58:04,227.392,1576.3470000000002,1237.923
2062,20.61,01:28:58:04,225.6667,1579.1997,1237.807
2063,20.62,01:28:58:04,223.8597,1582.0623,1237.7067
2064,20.63,01:28:58:05,221.963,1584.9597,1237.6537
2065,20.64,01:28:58:05,220.1007,1587.761,1237.6443
2066,20.65,01:28:58:05,218.142,1590.5863,1237.6207
2067,20.66,01:28:58:05,216.2137,1593.3353,1237.6417
2068,20.67,01:28:58:06,214.196,1596.0587,1237.6917
2069,20.68,01:28:58:06,212.1607,1598.7417,1237.7497
2070,20.69,01:28:58:06,210.06400000000002,1601.3827,1237.7663
2071,20.7,01:28:58:06,207.981,1603.9747,1237.708
2072,20.71,01:28:58:07,205.7683,1606.499,1237.7353
2073,20.72,01:28:58:07,203.4737,1609.0287,1237.7647
2074,20.73,01:28:58:07,201.263,1611.4327,1237.7377
2075,20.74,01:28:58:07,198.9803,1613.8117,1237.758
2076,20.75,01:28:58:08,196.6413,1616.1647,1237.8337
2077,20.76,01:28:58:08,194.3163,1618.4693,1237.907
2078,20.77,01:28:58:08,192.012,1620.6877,1238.016
2079,20.78,01:28:58:08,189.752,1622.8683,1238.129
2080,20.79,01:28:58:09,187.5633,1624.9979999999998,1238.27
2081,20.8,01:28:58:09,185.498,1627.0217,1238.3883
2082,20.81,01:28:58:09,183.7207,1628.7497,1238.3427
2083,20.82,01:28:58:09,182.1323,1630.4767,1238.2667
2084,20.83,01:28:58:10,180.6177,1632.41,1238.2827
2085,20.84,01:28:58:10,179.291,1634.2693,1238.2787
2086,20.85,01:28:58:10,178.1083,1636.0863,1238.282
2087,20.86,01:28:58:10,177.435,1637.6373,1238.2933
2088,20.87,01:28:58:11,176.4663,1639.8123,1238.496
2089,20.88,01:28:58:11,176.0333,1641.1117,1238.1019999999999
2090,20.89,01:28:58:11,175.584,1642.7293,1237.9347
2091,20.9,01:28:58:11,175.3243,1644.3067,1237.728
2092,20.91,01:28:58:12,175.269,1645.8233,1237.4460000000001
2093,20.92,01:28:58:12,175.3207,1647.2773,1237.1727
2094,20.93,01:28:58:12,175.5227,1648.6963,1236.8067
2095,20.94,01:28:58:12,175.90900000000002,1650.0267,1236.3983
2096,20.95,01:28:58:13,176.4797,1651.325,1235.937
2097,20.96,01:28:58:13,177.2073,1652.5493,1235.442
2098,20.97,01:28:58:13,178.0733,1653.7373,1234.9073
2099,20.98,01:28:58:13,179.093,1654.8477,1234.2757
2100,20.99,01:28:58:14,180.2513,1655.9047,1233.6073
2101,21.0,01:28:58:14,181.606,1656.935,1232.9747
2102,21.01,01:28:58:14,183.05700000000002,1657.9129999999998,1232.1967
2103,21.02,01:28:58:14,184.65099999999998,1658.8653,1231.5057
2104,21.03,01:28:58:15,186.4183,1659.6087,1230.7213
2105,21.04,01:28:58:15,188.3027,1660.5320000000002,1230.011
2106,21.05,01:28:58:15,190.38099999999997,1660.96,1229.182
2107,21.06,01:28:58:15,192.805,1660.7897,1228.167
2108,21.07,01:28:58:16,195.21900000000002,1661.369,1227.2737
2109,21.08,01:28:58:16,197.68400000000003,1661.7620000000002,1226.4283
2110,21.09,01:28:58:16,200.2713,1662.1637,1225.577
2111,21.1,01:28:58:16,202.8903,1662.5407,1224.749
2112,21.11,01:28:58:17,205.5333,1663.0083,1223.93
2113,21.12,01:28:58:17,208.2247,1663.432,1223.13
2114,21.13,01:28:58:17,210.9663,1663.4227,1222.177
2115,21.14,01:28:58:17,213.739,1663.6737,1221.376
2116,21.15,01:28:58:18,216.5053,1663.9107,1220.6177
