Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
1747,17.46,01:28:55:00,474.515,1651.81,83.14299999999999
1748,17.47,01:28:55:01,474.43800000000005,1651.793,83.178
1749,17.48,01:28:55:01,474.426,1651.763,83.199
1750,17.49,01:28:55:01,474.394,1651.754,83.228
1751,17.5,01:28:55:01,474.39,1651.7060000000001,83.266
1752,17.51,01:28:55:02,474.397,1651.672,83.29899999999999
1753,17.52,01:28:55:02,474.39,1651.6470000000002,83.32600000000001
1754,17.53,01:28:55:02,474.398,1651.626,83.36200000000001
1755,17.54,01:28:55:02,474.404,1651.622,83.4
1756,17.55,01:28:55:03,474.36400000000003,1651.576,83.405
1757,17.56,01:28:55:03,474.352,1651.536,83.444
1758,17.57,01:28:55:03,474.325,1651.5320000000002,83.477
1759,17.58,01:28:55:03,474.298,1651.5479999999998,83.488
1760,17.59,01:28:55:04,474.244,1651.516,83.5
1761,17.6,01:28:55:04,474.216,1651.4979999999998,83.551
1762,17.61,01:28:55:04,474.17800000000005,1651.485,83.54799999999999
1763,17.62,01:28:55:04,474.167,1651.443,83.58
1764,17.63,01:28:55:05,474.152,1651.4189999999999,83.59899999999999
1765,17.64,01:28:55:05,474.14099999999996,1651.379,83.616
1766,17.65,01:28:55:05,474.126,1651.372,83.62200000000001
1767,17.66,01:28:55:05,474.074,1651.354,83.635
1768,17.67,01:28:55:06,474.07,1651.34,83.626
1769,17.68,01:28:55:06,474.05400000000003,1651.3210000000001,83.594
1770,17.69,01:28:55:06,474.051,1651.307,83.603
1771,17.7,01:28:55:06,474.101,1651.329,83.561
1772,17.71,01:28:55:07,474.161,1651.3129999999999,83.51100000000001
1773,17.72,01:28:55:07,474.18300000000005,1651.285,83.462
1774,17.73,01:28:55:07,474.19599999999997,1651.2520000000002,83.473
1775,17.74,01:28:55:07,474.13300000000004,1651.2179999999998,83.45700000000001
1776,17.75,01:28:55:08,474.06,1651.156,83.486
1777,17.76,01:28:55:08,473.959,1651.088,83.536
1778,17.77,01:28:55:08,473.792,1650.991,83.60600000000001
1779,17.78,01:28:55:08,473.625,1650.876,83.734
1780,17.79,01:28:55:09,473.444,1650.724,83.868
1781,17.8,01:28:55:09,473.25199999999995,1650.567,84.035
1782,17.81,01:28:55:09,473.07300000000004,1650.366,84.219
1783,17.82,01:28:55:09,472.905,1650.182,84.447
1784,17.83,01:28:55:10,472.69,1650.001,84.63799999999999
1785,17.84,01:28:55:10,472.483,1649.8,84.934
1786,17.85,01:28:55:10,472.221,1649.576,85.277
1787,17.86,01:28:55:10,471.939,1649.346,85.616
1788,17.87,01:28:55:11,471.689,1649.0870000000002,86.00200000000001
1789,17.88,01:28:55:11,471.462,1648.7979999999998,86.455
1790,17.89,01:28:55:11,471.227,1648.469,86.976
1791,17.9,01:28:55:11,471.039,1648.047,87.60600000000001
1792,17.91,01:28:55:12,470.837,1647.575,88.32600000000001
1793,17.92,01:28:55:12,470.694,1647.122,89.089
1794,17.93,01:28:55:12,470.62699999999995,1646.634,89.999
1795,17.94,01:28:55:12,470.57199999999995,1645.987,91.073
1796,17.95,01:28:55:13,470.543,1645.3829999999998,92.32700000000001
1797,17.96,01:28:55:13,470.528,1644.586,93.62700000000001
1798,17.97,01:28:55:13,470.491,1643.705,95.20700000000001
1799,17.98,01:28:55:13,470.48900000000003,1642.769,96.87200000000001
1800,17.99,01:28:55:14,470.56199999999995,1641.494,98.917
1801,18.0,01:28:55:14,470.662,1640.086,101.211
1802,18.01,01:28:55:14,470.819,1638.608,103.62799999999999
1803,18.02,01:28:55:14,470.901,1636.935,106.154
1804,18.03,01:28:55:15,470.995,1635.14,108.919
1805,18.04,01:28:55:15,471.079,1633.22,111.60600000000001
1806,18.05,01:28:55:15,471.096,1631.18,114.29799999999999
1807,18.06,01:28:55:15,471.034,1629.111,116.98700000000001
1808,18.07,01:28:55:16,470.832,1626.999,119.52600000000001
1809,18.08,01:28:55:16,470.452,1624.764,121.861
1810,18.09,01:28:55:16,469.99800000000005,1622.138,123.647
1811,18.1,01:28:55:16,469.805,1618.536,124.556
1812,18.11,01:28:55:17,469.606,1613.9820000000002,124.686
1813,18.12,01:28:55:17,469.277,1608.8129999999999,124.101
1814,18.13,01:28:55:17,468.829,1602.769,122.92
1815,18.14,01:28:55:17,468.314,1596.2020000000002,121.051
1816,18.15,01:28:55:18,467.634,1589.1429999999998,118.9
1817,18.16,01:28:55:18,466.9,1581.602,116.525
1818,18.17,01:28:55:18,466.034,1573.744,113.911
1819,18.18,01:28:55:18,465.103,1565.579,111.316
1820,18.19,01:28:55:19,464.184,1557.1979999999999,108.764
1821,18.2,01:28:55:19,463.264,1548.8,106.182
1822,18.21,01:28:55:19,462.533,1540.4379999999999,103.45299999999999
1823,18.22,01:28:55:19,461.025,1531.906,101.036
1824,18.23,01:28:55:20,460.064,1523.7720000000002,98.738
1825,18.24,01:28:55:20,459.45,1515.899,96.695
1826,18.25,01:28:55:20,459.379,1508.527,95.069
1827,18.26,01:28:55:20,458.47900000000004,1500.096,93.494
1828,18.27,01:28:55:21,458.181,1493.515,92.145
1829,18.28,01:28:55:21,457.88599999999997,1487.8029999999999,90.79
1830,18.29,01:28:55:21,457.519,1482.921,89.461
1831,18.3,01:28:55:21,457.10699999999997,1478.97,88.111
1832,18.31,01:28:55:22,456.629,1475.885,86.81
1833,18.32,01:28:55:22,456.111,1473.87,85.626
1834,18.33,01:28:55:22,455.244,1472.691,84.443
1835,18.34,01:28:55:22,455.17,1472.6529999999998,83.054
1836,18.35,01:28:55:23,455.509,1472.346,81.975
1837,18.36,01:28:55:23,455.975,1470.549,81.4
1838,18.37,01:28:55:23,456.126,1468.48,81.1
1839,18.38,01:28:55:23,455.69599999999997,1466.761,81.24600000000001
1840,18.39,01:28:55:24,455.135,1465.27,81.471
1841,18.4,01:28:55:24,454.398,1464.5970000000002,81.793
1842,18.41,01:28:55:24,453.717,1464.7089999999998,82.236
1843,18.42,01:28:55:24,452.86,1463.921,82.59899999999999
1844,18.43,01:28:56:00,451.70599999999996,1462.7879999999998,82.98100000000001
1845,18.44,01:28:56:00,451.024,1462.2720000000002,83.37299999999999
1846,18.45,01:28:56:00,450.824,1462.17,83.781
1847,18.46,01:28:56:00,450.434,1461.849,84.014
1848,18.47,01:28:56:01,450.186,1461.5079999999998,84.16
1849,18.48,01:28:56:01,450.005,1461.223,84.29899999999999
1850,18.49,01:28:56:01,449.87800000000004,1460.9479999999999,84.425
1851,18.5,01:28:56:01,449.73699999999997,1460.733,84.476
1852,18.51,01:28:56:02,449.565,1460.5739999999998,84.58
1853,18.52,01:28:56:02,449.325,1460.418,84.67399999999999
1854,18.53,01:28:56:02,449.06300000000005,1460.25,84.774
1855,18.54,01:28:56:02,448.856,1460.0870000000002,84.88600000000001
1856,18.55,01:28:56:03,448.722,1459.9579999999999,85.001
1857,18.56,01:28:56:03,448.649,1459.832,85.09100000000001
1858,18.57,01:28:56:03,448.649,1459.6989999999998,85.165
1859,18.58,01:28:56:03,448.735,1459.5739999999998,85.22200000000001
1860,18.59,01:28:56:04,448.801,1459.464,85.24700000000001
1861,18.6,01:28:56:04,448.89,1459.381,85.25200000000001
1862,18.61,01:28:56:04,448.945,1459.3220000000001,85.23200000000001
1863,18.62,01:28:56:04,448.955,1459.275,85.17
1864,18.63,01:28:56:05,448.906,1459.265,85.073
1865,18.64,01:28:56:05,448.87300000000005,1459.279,84.969
1866,18.65,01:28:56:05,448.825,1459.31,84.837
1867,18.66,01:28:56:05,448.785,1459.297,84.721
1868,18.67,01:28:56:06,448.75699999999995,1459.285,84.637
1869,18.68,01:28:56:06,448.707,1459.263,84.62100000000001
1870,18.69,01:28:56:06,448.657,1459.2060000000001,84.57700000000001
1871,18.7,01:28:56:06,448.60699999999997,1459.145,84.61
1872,18.71,01:28:56:07,448.575,1459.0739999999998,84.60799999999999
1873,18.72,01:28:56:07,448.55,1459.029,84.63799999999999
1874,18.73,01:28:56:07,448.564,1458.969,84.61200000000001
1875,18.74,01:28:56:07,448.605,1458.9370000000001,84.59
1876,18.75,01:28:56:08,448.656,1458.889,84.56700000000001
1877,18.76,01:28:56:08,448.66900000000004,1458.806,84.552
1878,18.77,01:28:56:08,448.596,1458.731,84.561
1879,18.78,01:28:56:08,448.49800000000005,1458.6770000000001,84.61
1880,18.79,01:28:56:09,448.35,1458.62,84.634
1881,18.8,01:28:56:09,448.25300000000004,1458.599,84.70100000000001
1882,18.81,01:28:56:09,448.11300000000006,1458.585,84.697
1883,18.82,01:28:56:09,448.039,1458.545,84.67299999999999
1884,18.83,01:28:56:10,447.959,1458.521,84.666
1885,18.84,01:28:56:10,447.903,1458.521,84.63
1886,18.85,01:28:56:10,447.866,1458.5320000000002,84.611
1887,18.86,01:28:56:10,447.845,1458.5220000000002,84.581
1888,18.87,01:28:56:11,447.83099999999996,1458.5339999999999,84.54799999999999
1889,18.88,01:28:56:11,447.80800000000005,1458.529,84.525
1890,18.89,01:28:56:11,447.777,1458.5379999999998,84.48899999999999
1891,18.9,01:28:56:11,447.716,1458.5479999999998,84.444
1892,18.91,01:28:56:12,447.659,1458.5729999999999,84.40899999999999
1893,18.92,01:28:56:12,447.61800000000005,1458.616,84.359
1894,18.93,01:28:56:12,447.58099999999996,1458.642,84.302
1895,18.94,01:28:56:12,447.541,1458.69,84.228
1896,18.95,01:28:56:13,447.54699999999997,1458.7279999999998,84.205
1897,18.96,01:28:56:13,447.506,1458.749,84.15
1898,18.97,01:28:56:13,447.50300000000004,1458.775,84.135
1899,18.98,01:28:56:13,447.44699999999995,1458.8,84.125
1900,18.99,01:28:56:14,447.38,1458.8139999999999,84.11
1901,19.0,01:28:56:14,447.329,1458.828,84.10600000000001
1902,19.01,01:28:56:14,447.25,1458.856,84.098
1903,19.02,01:28:56:14,447.186,1458.871,84.094
1904,19.03,01:28:56:15,447.13599999999997,1458.8970000000002,84.09700000000001
1905,19.04,01:28:56:15,447.108,1458.9160000000002,84.07799999999999
1906,19.05,01:28:56:15,447.04,1458.935,84.07700000000001
1907,19.06,01:28:56:15,447.02099999999996,1458.963,84.079
1908,19.07,01:28:56:16,446.98400000000004,1458.986,84.05799999999999
1909,19.08,01:28:56:16,446.958,1458.987,84.059
1910,19.09,01:28:56:16,446.916,1459.009,84.061
1911,19.1,01:28:56:16,446.87699999999995,1459.0179999999998,84.056
1912,19.11,01:28:56:17,446.855,1459.024,84.07
1913,19.12,01:28:56:17,446.901,1459.0079999999998,84.235
1914,19.13,01:28:56:17,446.875,1459.009,84.22200000000001
1915,19.14,01:28:56:17,446.764,1459.033,84.044
1916,19.15,01:28:56:18,446.85400000000004,1459.0379999999998,84.20200000000001
1917,19.16,01:28:56:18,446.842,1459.04,84.17299999999999
1918,19.17,01:28:56:18,446.849,1459.0479999999998,84.163
1919,19.18,01:28:56:18,446.895,1459.068,84.09200000000001
1920,19.19,01:28:56:19,446.866,1459.151,83.876
1921,19.2,01:28:56:19,446.906,1459.181,83.803
1922,19.21,01:28:56:19,446.967,1459.249,83.73299999999999
1923,19.22,01:28:56:19,447.004,1459.2910000000002,83.671
1924,19.23,01:28:56:20,447.03,1459.316,83.63799999999999
1925,19.24,01:28:56:20,447.05,1459.328,83.59299999999999
1926,19.25,01:28:56:20,447.07099999999997,1459.38,83.598
1927,19.26,01:28:56:20,447.075,1459.379,83.584
1928,19.27,01:28:56:21,447.10400000000004,1459.399,83.57799999999999
1929,19.28,01:28:56:21,447.13,1459.4070000000002,83.561
1930,19.29,01:28:56:21,447.154,1459.418,83.54899999999999
1931,19.3,01:28:56:21,447.186,1459.4379999999999,83.525
1932,19.31,01:28:56:22,447.231,1459.4679999999998,83.493
1933,19.32,01:28:56:22,447.325,1459.497,83.446
1934,19.33,01:28:56:22,447.385,1459.5320000000002,83.39
1935,19.34,01:28:56:22,447.454,1459.539,83.306
1936,19.35,01:28:56:23,447.522,1459.56,83.26100000000001
1937,19.36,01:28:56:23,447.54,1459.5829999999999,83.221
1938,19.37,01:28:56:23,447.54,1459.6170000000002,83.196
1939,19.38,01:28:56:23,447.539,1459.646,83.19
1940,19.39,01:28:56:24,447.546,1459.674,83.15899999999999
1941,19.4,01:28:56:24,447.565,1459.685,83.14299999999999
1942,19.41,01:28:56:24,447.587,1459.7379999999998,83.095
1943,19.42,01:28:56:24,447.67800000000005,1459.765,83.041
1944,19.43,01:28:57:00,447.80300000000005,1459.82,82.965
1945,19.44,01:28:57:00,447.914,1459.839,82.891
1946,19.45,01:28:57:00,448.01599999999996,1459.8529999999998,82.833
1947,19.46,01:28:57:00,448.079,1459.875,82.77799999999999
1948,19.47,01:28:57:01,448.125,1459.901,82.76299999999999
1949,19.48,01:28:57:01,448.164,1459.911,82.694
1950,19.49,01:28:57:01,448.22900000000004,1459.933,82.685
1951,19.5,01:28:57:01,448.254,1459.97,82.64200000000001
1952,19.51,01:28:57:02,448.278,1459.984,82.609
1953,19.52,01:28:57:02,448.365,1460.027,82.584
1954,19.53,01:28:57:02,448.435,1460.079,82.529
1955,19.54,01:28:57:02,448.51800000000003,1460.109,82.471
1956,19.55,01:28:57:03,448.605,1460.125,82.47
1957,19.56,01:28:57:03,448.64300000000003,1460.16,82.45299999999999
1958,19.57,01:28:57:03,448.714,1460.1729999999998,82.412
1959,19.58,01:28:57:03,448.76800000000003,1460.211,82.417
1960,19.59,01:28:57:04,448.79400000000004,1460.231,82.40799999999999
1961,19.6,01:28:57:04,448.796,1460.241,82.40899999999999
1962,19.61,01:28:57:04,448.827,1460.231,82.40899999999999
1963,19.62,01:28:57:04,448.819,1460.24,82.39299999999999
1964,19.63,01:28:57:05,448.82099999999997,1460.226,82.39
1965,19.64,01:28:57:05,448.82199999999995,1460.219,82.382
1966,19.65,01:28:57:05,448.81800000000004,1460.2160000000001,82.399
1967,19.66,01:28:57:05,448.811,1460.195,82.397
1968,19.67,01:28:57:06,448.80800000000005,1460.1770000000001,82.387
1969,19.68,01:28:57:06,448.82599999999996,1460.1470000000002,82.40799999999999
1970,19.69,01:28:57:06,448.82800000000003,1460.126,82.40299999999999
1971,19.7,01:28:57:06,448.827,1460.11,82.40899999999999
1972,19.71,01:28:57:07,448.853,1460.096,82.421
1973,19.72,01:28:57:07,448.879,1460.076,82.39399999999999
1974,19.73,01:28:57:07,448.88300000000004,1460.07,82.387
1975,19.74,01:28:57:07,448.898,1460.0510000000002,82.398
1976,19.75,01:28:57:08,448.926,1460.055,82.389
1977,19.76,01:28:57:08,448.966,1460.0710000000001,82.37899999999999
1978,19.77,01:28:57:08,448.986,1460.0539999999999,82.36200000000001
1979,19.78,01:28:57:08,449.00800000000004,1460.0520000000001,82.35700000000001
1980,19.79,01:28:57:09,449.036,1460.067,82.337
1981,19.8,01:28:57:09,449.074,1460.06,82.34899999999999
1982,19.81,01:28:57:09,449.11,1460.0710000000001,82.32600000000001
1983,19.82,01:28:57:09,449.12300000000005,1460.059,82.306
1984,19.83,01:28:57:10,449.135,1460.0510000000002,82.34
1985,19.84,01:28:57:10,449.157,1460.0279999999998,82.35799999999999
1986,19.85,01:28:57:10,449.152,1460.007,82.335
1987,19.86,01:28:57:10,449.17699999999996,1460.011,82.34
1988,19.87,01:28:57:11,449.18300000000005,1460.004,82.32
1989,19.88,01:28:57:11,449.231,1460.015,82.329
1990,19.89,01:28:57:11,449.25300000000004,1460.0,82.322
1991,19.9,01:28:57:11,449.277,1459.996,82.29299999999999
1992,19.91,01:28:57:12,449.298,1460.005,82.304
1993,19.92,01:28:57:12,449.332,1459.98,82.29700000000001
1994,19.93,01:28:57:12,449.349,1459.993,82.295
1995,19.94,01:28:57:12,449.385,1459.975,82.27
1996,19.95,01:28:57:13,449.402,1459.9679999999998,82.3
1997,19.96,01:28:57:13,449.416,1459.9289999999999,82.30799999999999
1998,19.97,01:28:57:13,449.43800000000005,1459.9520000000002,82.295
1999,19.98,01:28:57:13,449.439,1459.9579999999999,82.324
2000,19.99,01:28:57:14,449.466,1459.9360000000001,82.345
2001,20.0,01:28:57:14,449.472,1459.933,82.323
2002,20.01,01:28:57:14,449.491,1459.9560000000001,82.31200000000001
2003,20.02,01:28:57:14,449.514,1459.941,82.319
2004,20.03,01:28:57:15,449.52,1459.9620000000002,82.307
2005,20.04,01:28:57:15,449.545,1459.961,82.303
2006,20.05,01:28:57:15,449.54699999999997,1459.9379999999999,82.322
2007,20.06,01:28:57:15,449.575,1459.94,82.331
2008,20.07,01:28:57:16,449.587,1459.941,82.34100000000001
2009,20.08,01:28:57:16,449.58099999999996,1459.9270000000001,82.36399999999999
2010,20.09,01:28:57:16,449.587,1459.9379999999999,82.325
2011,20.1,01:28:57:16,449.593,1459.944,82.338
2012,20.11,01:28:57:17,449.61,1459.953,82.35700000000001
2013,20.12,01:28:57:17,449.62,1459.981,82.318
2014,20.13,01:28:57:17,449.644,1459.986,82.31200000000001
2015,20.14,01:28:57:17,449.654,1460.005,82.31
2016,20.15,01:28:57:18,449.625,1460.0179999999998,82.29899999999999
2017,20.16,01:28:57:18,449.61,1460.0279999999998,82.31299999999999
2018,20.17,01:28:57:18,449.574,1460.014,82.32
2019,20.18,01:28:57:18,449.504,1460.014,82.35
2020,20.19,01:28:57:19,449.43300000000005,1459.977,82.37700000000001
2021,20.2,01:28:57:19,449.36699999999996,1459.965,82.40700000000001
2022,20.21,01:28:57:19,449.361,1459.951,82.459
2023,20.22,01:28:57:19,449.30199999999996,1459.944,82.48100000000001
2024,20.23,01:28:57:20,449.28,1459.9270000000001,82.538
2025,20.24,01:28:57:20,449.214,1459.9,82.557
2026,20.25,01:28:57:20,449.154,1459.9,82.61399999999999
2027,20.26,01:28:57:20,449.116,1459.906,82.635
2028,20.27,01:28:57:21,449.05800000000005,1459.902,82.679
2029,20.28,01:28:57:21,449.034,1459.9289999999999,82.705
2030,20.29,01:28:57:21,448.995,1459.9589999999998,82.73
2031,20.3,01:28:57:21,448.968,1459.995,82.756
2032,20.31,01:28:57:22,448.93300000000005,1460.009,82.777
2033,20.32,01:28:57:22,448.93699999999995,1460.045,82.77799999999999
2034,20.33,01:28:57:22,448.931,1460.1029999999998,82.779
2035,20.34,01:28:57:22,448.95300000000003,1460.1370000000002,82.79299999999999
2036,20.35,01:28:57:23,448.939,1460.1889999999999,82.81200000000001
2037,20.36,01:28:57:23,448.952,1460.2379999999998,82.77799999999999
2038,20.37,01:28:57:23,449.0,1460.285,82.76700000000001
2039,20.38,01:28:57:23,449.06199999999995,1460.352,82.76100000000001
2040,20.39,01:28:57:24,449.13,1460.4270000000001,82.73700000000001
2041,20.4,01:28:57:24,449.26,1460.4879999999998,82.74600000000001
2042,20.41,01:28:57:24,449.39300000000003,1460.54,82.73
2043,20.42,01:28:57:24,449.55699999999996,1460.599,82.711
2044,20.43,01:28:58:00,449.714,1460.632,82.71700000000001
2045,20.44,01:28:58:00,449.88199999999995,1460.6689999999999,82.712
2046,20.45,01:28:58:00,450.07800000000003,1460.6789999999999,82.691
2047,20.46,01:28:58:00,450.30199999999996,1460.6879999999999,82.679
2048,20.47,01:28:58:01,450.564,1460.73,82.619
2049,20.48,01:28:58:01,450.85,1460.769,82.573
2050,20.49,01:28:58:01,451.175,1460.8429999999998,82.49600000000001
2051,20.5,01:28:58:01,451.539,1460.925,82.40100000000001
2052,20.51,01:28:58:02,451.934,1460.985,82.315
2053,20.52,01:28:58:02,452.36699999999996,1461.059,82.272
2054,20.53,01:28:58:02,452.80400000000003,1461.122,82.197
2055,20.54,01:28:58:02,453.236,1461.1860000000001,82.147
2056,20.55,01:28:58:03,453.70099999999996,1461.283,82.09899999999999
2057,20.56,01:28:58:03,454.23900000000003,1461.442,82.021
2058,20.57,01:28:58:03,454.75,1461.555,81.954
2059,20.58,01:28:58:03,455.30199999999996,1461.739,81.919
2060,20.59,01:28:58:04,455.92900000000003,1461.991,81.829
2061,20.6,01:28:58:04,456.652,1462.267,81.709
2062,20.61,01:28:58:04,457.452,1462.505,81.557
2063,20.62,01:28:58:04,458.309,1462.787,81.432
2064,20.63,01:28:58:05,459.227,1463.056,81.351
2065,20.64,01:28:58:05,460.269,1463.3570000000002,81.318
2066,20.65,01:28:58:05,461.25300000000004,1463.656,81.238
2067,20.66,01:28:58:05,462.298,1463.8970000000002,81.279
2068,20.67,01:28:58:06,463.358,1464.164,81.343
2069,20.68,01:28:58:06,464.35,1464.431,81.346
2070,20.69,01:28:58:06,465.381,1464.656,81.505
2071,20.7,01:28:58:06,466.38599999999997,1464.93,81.687
2072,20.71,01:28:58:07,467.36400000000003,1465.1270000000002,81.91199999999999
2073,20.72,01:28:58:07,468.411,1465.329,82.177
2074,20.73,01:28:58:07,469.661,1465.47,82.62
2075,20.74,01:28:58:07,470.968,1465.6329999999998,83.031
2076,20.75,01:28:58:08,472.43300000000005,1465.858,83.48
2077,20.76,01:28:58:08,474.274,1466.131,84.135
2078,20.77,01:28:58:08,476.35400000000004,1466.39,84.755
2079,20.78,01:28:58:08,478.319,1466.747,85.553
2080,20.79,01:28:58:09,479.86699999999996,1467.386,86.54
2081,20.8,01:28:58:09,481.781,1468.365,87.669
2082,20.81,01:28:58:09,483.526,1469.783,88.824
2083,20.82,01:28:58:09,485.134,1471.836,90.01299999999999
2084,20.83,01:28:58:10,486.51199999999994,1474.611,91.432
2085,20.84,01:28:58:10,487.72,1478.724,92.865
2086,20.85,01:28:58:10,488.858,1484.149,94.225
2087,20.86,01:28:58:10,489.82800000000003,1490.269,95.648
2088,20.87,01:28:58:11,490.776,1497.0910000000001,97.131
2089,20.88,01:28:58:11,491.68300000000005,1504.4389999999999,98.47200000000001
2090,20.89,01:28:58:11,492.662,1512.9660000000001,99.973
2091,20.9,01:28:58:11,493.644,1521.09,101.531
2092,20.91,01:28:58:12,494.48699999999997,1529.2279999999998,102.973
2093,20.92,01:28:58:12,495.816,1537.881,104.74600000000001
2094,20.93,01:28:58:12,496.798,1546.4029999999998,106.529
2095,20.94,01:28:58:12,497.66900000000004,1555.049,108.279
2096,20.95,01:28:58:13,498.68,1563.912,110.07600000000001
2097,20.96,01:28:58:13,499.533,1572.629,111.81
2098,20.97,01:28:58:13,500.325,1581.2160000000001,113.574
2099,20.98,01:28:58:13,501.14300000000003,1589.569,115.037
2100,20.99,01:28:58:14,501.939,1597.524,116.331
2101,21.0,01:28:58:14,502.68800000000005,1604.9370000000001,117.25200000000001
2102,21.01,01:28:58:14,503.389,1611.7979999999998,117.71799999999999
2103,21.02,01:28:58:14,504.017,1618.131,117.833
2104,21.03,01:28:58:15,504.63300000000004,1623.7920000000001,117.40799999999999
2105,21.04,01:28:58:15,505.31300000000005,1628.78,116.569
2106,21.05,01:28:58:15,505.94199999999995,1632.999,115.271
2107,21.06,01:28:58:15,506.791,1636.63,113.365
2108,21.07,01:28:58:16,507.744,1639.3529999999998,110.964
2109,21.08,01:28:58:16,508.832,1639.995,108.226
2110,21.09,01:28:58:16,509.70099999999996,1639.743,105.589
2111,21.1,01:28:58:16,510.284,1640.241,103.37899999999999
2112,21.11,01:28:58:17,510.213,1641.4679999999998,101.40299999999999
2113,21.12,01:28:58:17,509.593,1643.2379999999998,99.56299999999999
2114,21.13,01:28:58:17,508.756,1644.891,97.848
2115,21.14,01:28:58:17,507.82199999999995,1645.828,96.096
2116,21.15,01:28:58:18,506.846,1646.5439999999999,94.447
2117,21.16,01:28:58:18,505.92400000000004,1647.539,92.991
2118,21.17,01:28:58:18,505.028,1648.5720000000001,91.574
2119,21.18,01:28:58:18,504.49300000000005,1649.511,90.411
2120,21.19,01:28:58:19,504.449,1650.2620000000002,89.321
2121,21.2,01:28:58:19,504.78,1650.991,88.37799999999999
2122,21.21,01:28:58:19,505.51099999999997,1651.69,87.59100000000001
2123,21.22,01:28:58:19,506.466,1652.175,86.86
2124,21.23,01:28:58:20,507.588,1652.5379999999998,86.273
2125,21.24,01:28:58:20,508.61400000000003,1652.619,85.756
2126,21.25,01:28:58:20,509.43,1652.486,85.427
2127,21.26,01:28:58:20,509.98900000000003,1652.364,85.277
2128,21.27,01:28:58:21,510.25199999999995,1652.2079999999999,85.156
2129,21.28,01:28:58:21,510.22900000000004,1652.0629999999999,85.147
2130,21.29,01:28:58:21,509.914,1651.86,85.171
2131,21.3,01:28:58:21,509.407,1651.6629999999998,85.209
2132,21.31,01:28:58:22,508.838,1651.444,85.22399999999999
2133,21.32,01:28:58:22,508.26599999999996,1651.286,85.271
2134,21.33,01:28:58:22,507.793,1651.195,85.221
2135,21.34,01:28:58:22,507.43800000000005,1651.2179999999998,85.11
2136,21.35,01:28:58:23,507.249,1651.281,84.925
2137,21.36,01:28:58:23,507.18699999999995,1651.378,84.749
2138,21.37,01:28:58:23,507.18,1651.4520000000002,84.57799999999999
2139,21.38,01:28:58:23,506.871,1651.295,84.35600000000001
2140,21.39,01:28:58:24,507.102,1651.493,84.411
2141,21.4,01:28:58:24,506.64300000000003,1651.286,84.256
2142,21.41,01:28:58:24,506.365,1651.2120000000002,84.301
2143,21.42,01:28:58:24,506.004,1651.14,84.361
2144,21.43,01:28:59:00,505.588,1651.036,84.445
2145,21.44,01:28:59:00,505.131,1650.945,84.58200000000001
2146,21.45,01:28:59:00,505.025,1651.086,84.8
2147,21.46,01:28:59:00,504.60699999999997,1651.017,84.89200000000001
2148,21.47,01:28:59:01,504.24199999999996,1650.944,85.027
2149,21.48,01:28:59:01,503.93300000000005,1650.899,85.084
2150,21.49,01:28:59:01,503.69300000000004,1650.886,85.13
2151,21.5,01:28:59:01,503.20300000000003,1650.694,85.09700000000001
2152,21.51,01:28:59:02,503.394,1650.85,85.178
2153,21.52,01:28:59:02,503.29,1650.839,85.19
2154,21.53,01:28:59:02,503.19300000000004,1650.829,85.241
2155,21.54,01:28:59:02,503.093,1650.7979999999998,85.295
2156,21.55,01:28:59:03,502.67,1650.5710000000001,85.262
2157,21.56,01:28:59:03,502.51300000000003,1650.555,85.344
2158,21.57,01:28:59:03,502.37800000000004,1650.515,85.427
2159,21.58,01:28:59:03,502.255,1650.476,85.471
2160,21.59,01:28:59:04,502.155,1650.44,85.50299999999999
2161,21.6,01:28:59:04,502.056,1650.434,85.54299999999999
2162,21.61,01:28:59:04,501.954,1650.4189999999999,85.56
2163,21.62,01:28:59:04,501.86,1650.3729999999998,85.575
2164,21.63,01:28:59:05,501.788,1650.349,85.56700000000001
2165,21.64,01:28:59:05,501.733,1650.3239999999998,85.598
2166,21.65,01:28:59:05,501.69300000000004,1650.3,85.62700000000001
2167,21.66,01:28:59:05,501.68300000000005,1650.271,85.65700000000001
2168,21.67,01:28:59:06,501.651,1650.271,85.696
2169,21.68,01:28:59:06,501.63199999999995,1650.27,85.73100000000001
2170,21.69,01:28:59:06,501.64,1650.2820000000002,85.76799999999999
2171,21.7,01:28:59:06,501.67199999999997,1650.287,85.76799999999999
2172,21.71,01:28:59:07,501.746,1650.2620000000002,85.76299999999999
2173,21.72,01:28:59:07,501.824,1650.213,85.802
2174,21.73,01:28:59:07,501.901,1650.1779999999999,85.863
2175,21.74,01:28:59:07,501.95300000000003,1650.129,85.887
2176,21.75,01:28:59:08,501.985,1650.079,85.931
2177,21.76,01:28:59:08,501.98699999999997,1650.001,86.022
2178,21.77,01:28:59:08,501.95,1649.976,86.12299999999999
2179,21.78,01:28:59:08,501.94800000000004,1649.933,86.209
2180,21.79,01:28:59:09,501.931,1649.921,86.251
2181,21.8,01:28:59:09,501.952,1649.882,86.287
2182,21.81,01:28:59:09,501.949,1649.8570000000002,86.314
2183,21.82,01:28:59:09,501.935,1649.8339999999998,86.346
2184,21.83,01:28:59:10,501.901,1649.799,86.37100000000001
2185,21.84,01:28:59:10,501.824,1649.756,86.45299999999999
2186,21.85,01:28:59:10,501.73800000000006,1649.7379999999998,86.492
