Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
3600,35.99,01:29:13:14,283.3027,818.855,1003.4817
3601,36.0,01:29:13:14,280.8257,821.0027,1004.468
3602,36.01,01:29:13:14,278.291,823.2230000000002,1005.4607
3603,36.02,01:29:13:14,275.73900000000003,825.5057,1006.4447
3604,36.03,01:29:13:15,273.1597,827.8447,1007.4133
3605,36.04,01:29:13:15,270.5367,830.2607,1008.3393
3606,36.05,01:29:13:15,267.8967,832.704,1009.299
3607,36.06,01:29:13:15,265.233,835.191,1010.236
3608,36.07,01:29:13:16,262.54,837.7139999999998,1011.2063
3609,36.08,01:29:13:16,259.848,840.2669999999998,1012.1767
3610,36.09,01:29:13:16,257.1377,842.8389999999998,1013.1687
3611,36.1,01:29:13:16,254.4647,845.393,1014.2013
3612,36.11,01:29:13:17,251.77,847.9597,1015.2393
3613,36.12,01:29:13:17,249.1237,850.4843,1016.3257
3614,36.13,01:29:13:17,246.489,853.0183,1017.3987
3615,36.14,01:29:13:17,243.8893,855.5360000000002,1018.4783
3616,36.15,01:29:13:18,241.349,858.0573,1019.592
3617,36.16,01:29:13:18,238.8293,860.5697,1020.686
3618,36.17,01:29:13:18,236.3683,863.0393,1021.7297
3619,36.18,01:29:13:18,233.9477,865.5223,1022.805
3620,36.19,01:29:13:19,231.5553,867.9847,1023.7903
3621,36.2,01:29:13:19,229.2333,870.4753,1024.813
3622,36.21,01:29:13:19,226.9707,872.9347,1025.8013
3623,36.22,01:29:13:19,224.756,875.3707,1026.8273
3624,36.23,01:29:13:20,222.5963,877.7837,1027.867
3625,36.24,01:29:13:20,220.5063,880.1263,1028.914
3626,36.25,01:29:13:20,218.4847,882.433,1029.987
3627,36.26,01:29:13:20,216.532,884.7,1031.045
3628,36.27,01:29:13:21,214.636,886.9407,1032.1303
3629,36.28,01:29:13:21,212.8263,889.1413,1033.188
3630,36.29,01:29:13:21,211.0457,891.335,1034.238
3631,36.3,01:29:13:21,209.352,893.5367,1035.2963
3632,36.31,01:29:13:22,207.7007,895.7333,1036.2963
3633,36.32,01:29:13:22,206.124,897.92,1037.3377
3634,36.33,01:29:13:22,204.6123,900.115,1038.3277
3635,36.34,01:29:13:22,203.142,902.2943,1039.344
3636,36.35,01:29:13:23,201.7457,904.4693,1040.3353
3637,36.36,01:29:13:23,200.4167,906.6383,1041.33
3638,36.37,01:29:13:23,199.1343,908.797,1042.359
3639,36.38,01:29:13:23,197.925,910.9473,1043.3013
3640,36.39,01:29:13:24,196.789,913.083,1044.3297
3641,36.4,01:29:13:24,195.7083,915.1897,1045.298
3642,36.41,01:29:13:24,194.7133,917.3043,1046.3027
3643,36.42,01:29:13:24,193.761,919.3757,1047.2563
3644,36.43,01:29:14:00,192.9107,921.446,1048.2373
3645,36.44,01:29:14:00,192.1307,923.4773,1049.147
3646,36.45,01:29:14:00,191.4343,925.4913,1050.0983
3647,36.46,01:29:14:00,190.7953,927.445,1050.9357
3648,36.47,01:29:14:01,190.2807,929.3587,1051.796
3649,36.48,01:29:14:01,189.6963,931.0757,1052.556
3650,36.49,01:29:14:01,189.3357,932.8997,1053.297
3651,36.5,01:29:14:01,189.0493,934.6783,1053.9497
3652,36.51,01:29:14:02,188.8843,936.403,1054.597
3653,36.52,01:29:14:02,188.8123,938.082,1055.1563
3654,36.53,01:29:14:02,188.812,939.6957,1055.6877
3655,36.54,01:29:14:02,188.9337,941.245,1056.1457
3656,36.55,01:29:14:03,189.1093,942.7377,1056.5627
3657,36.56,01:29:14:03,189.4107,944.174,1056.93
3658,36.57,01:29:14:03,189.7497,945.5503,1057.2533
3659,36.58,01:29:14:03,190.196,946.894,1057.527
3660,36.59,01:29:14:04,190.7313,948.1713,1057.7823
3661,36.6,01:29:14:04,191.3447,949.4273,1057.9887
3662,36.61,01:29:14:04,191.9763,950.615,1058.2017
3663,36.62,01:29:14:04,192.71,951.7907,1058.3873
3664,36.63,01:29:14:05,193.4947,952.899,1058.534
3665,36.64,01:29:14:05,194.3277,953.9783,1058.6973
3666,36.65,01:29:14:05,195.2083,955.0143,1058.8927
3667,36.66,01:29:14:05,196.136,955.9807,1059.1123
3668,36.67,01:29:14:06,197.118,956.8803,1059.366
3669,36.68,01:29:14:06,198.086,957.717,1059.6493
3670,36.69,01:29:14:06,199.107,958.5043,1059.9577
3671,36.7,01:29:14:06,200.1337,959.2607,1060.258
3672,36.71,01:29:14:07,201.1883,959.9647,1060.5883
3673,36.72,01:29:14:07,202.264,960.6617,1060.9517
3674,36.73,01:29:14:07,203.3843,961.3397,1061.3207
3675,36.74,01:29:14:07,204.4177,961.9627,1061.5787
3676,36.75,01:29:14:08,205.6367,962.5893,1062.001
3677,36.76,01:29:14:08,206.754,963.153,1062.244
3678,36.77,01:29:14:08,208.0037,963.698,1062.542
3679,36.78,01:29:14:08,209.1797,964.1893,1062.8123
3680,36.79,01:29:14:09,210.426,964.645,1063.0867
3681,36.8,01:29:14:09,211.5907,964.9597,1063.3627
3682,36.81,01:29:14:09,212.79,965.2937,1063.5433
3683,36.82,01:29:14:09,214.1463,965.5903,1063.809
3684,36.83,01:29:14:10,215.3807,965.8263,1063.9737
3685,36.84,01:29:14:10,216.6763,966.05,1064.125
3686,36.85,01:29:14:10,217.9627,966.2173,1064.289
3687,36.86,01:29:14:10,219.2553,966.298,1064.4203
3688,36.87,01:29:14:11,220.526,966.3207,1064.544
3689,36.88,01:29:14:11,221.852,966.2553,1064.6013
3690,36.89,01:29:14:11,223.1017,966.1333,1064.7273
3691,36.9,01:29:14:11,224.3257,965.9563,1064.865
3692,36.91,01:29:14:12,225.5313,965.6773,1065.0213
3693,36.92,01:29:14:12,226.7207,965.3257,1065.158
3694,36.93,01:29:14:12,227.8557,964.8883,1065.2363
3695,36.94,01:29:14:12,228.99400000000003,964.363,1065.3183
3696,36.95,01:29:14:13,230.0773,963.7403,1065.3997
3697,36.96,01:29:14:13,231.135,963.0237,1065.4443
3698,36.97,01:29:14:13,232.1557,962.2337,1065.495
3699,36.98,01:29:14:13,233.1487,961.346,1065.5017
3700,36.99,01:29:14:14,234.088,960.357,1065.538
3701,37.0,01:29:14:14,235.031,959.268,1065.5577
3702,37.01,01:29:14:14,235.904,958.086,1065.5877
3703,37.02,01:29:14:14,236.777,956.8023,1065.5813
3704,37.03,01:29:14:15,237.5897,955.5403,1065.6227
3705,37.04,01:29:14:15,238.41,954.065,1065.5953
3706,37.05,01:29:14:15,239.188,952.464,1065.472
3707,37.06,01:29:14:15,239.9807,950.8267,1065.4113
3708,37.07,01:29:14:16,240.7167,949.125,1065.284
3709,37.08,01:29:14:16,241.395,947.38,1065.06
3710,37.09,01:29:14:16,242.102,945.481,1064.728
3711,37.1,01:29:14:16,242.7647,943.6193,1064.3873
3712,37.11,01:29:14:17,243.4453,941.639,1063.9507
3713,37.12,01:29:14:17,244.026,939.6317,1063.447
3714,37.13,01:29:14:17,244.6247,937.5817,1062.8927
3715,37.14,01:29:14:17,245.178,935.501,1062.2713
3716,37.15,01:29:14:18,245.7033,933.3623,1061.6403
3717,37.16,01:29:14:18,246.1887,931.193,1060.9507
3718,37.17,01:29:14:18,246.6297,928.9943,1060.2933
3719,37.18,01:29:14:18,246.9493,926.741,1059.5757
3720,37.19,01:29:14:19,247.3187,924.5183,1058.7623
3721,37.2,01:29:14:19,247.544,922.2167,1058.0253
3722,37.21,01:29:14:19,247.8043,919.9387,1057.2567
3723,37.22,01:29:14:19,247.9953,917.64,1056.4707
3724,37.23,01:29:14:20,248.0857,915.321,1055.581
3725,37.24,01:29:14:20,248.2193,913.0593,1054.658
3726,37.25,01:29:14:20,248.2687,910.736,1053.8133
3727,37.26,01:29:14:20,248.32,908.5063,1052.8103
3728,37.27,01:29:14:21,248.2953,906.2067,1051.9247
3729,37.28,01:29:14:21,248.2957,903.9623,1050.9777
3730,37.29,01:29:14:21,248.18,901.7297,1050.0333
3731,37.3,01:29:14:21,248.0467,899.4937,1049.1467
3732,37.31,01:29:14:22,247.8093,897.2557,1048.23
3733,37.32,01:29:14:22,247.5287,895.0207,1047.2817
3734,37.33,01:29:14:22,247.195,892.8223,1046.3213
3735,37.34,01:29:14:22,246.7687,890.6427,1045.3017
3736,37.35,01:29:14:23,246.297,888.5023,1044.2703
3737,37.36,01:29:14:23,245.7307,886.3137,1043.2113
3738,37.37,01:29:14:23,245.1503,884.2793,1042.1727
3739,37.38,01:29:14:23,244.5327,882.1853,1041.1193
3740,37.39,01:29:14:24,243.9077,880.21,1040.0323
3741,37.4,01:29:14:24,243.1527,878.1933,1039.0837
3742,37.41,01:29:14:24,242.4773,876.2537,1038.069
3743,37.42,01:29:14:24,241.67,874.3203,1037.0933
3744,37.43,01:29:15:00,240.851,872.4163,1036.0857
3745,37.44,01:29:15:00,239.9633,870.563,1035.0507
3746,37.45,01:29:15:00,238.9723,868.712,1033.998
3747,37.46,01:29:15:00,237.956,866.878,1032.8943
3748,37.47,01:29:15:01,236.8283,865.0287,1031.811
3749,37.48,01:29:15:01,235.6473,863.1913,1030.6633
3750,37.49,01:29:15:01,234.3747,861.3853,1029.5647
3751,37.5,01:29:15:01,233.077,859.6117,1028.4403
3752,37.51,01:29:15:02,231.7407,857.9207,1027.3813
3753,37.52,01:29:15:02,230.3353,856.2993,1026.354
3754,37.53,01:29:15:02,228.9217,854.7769999999998,1025.4093
3755,37.54,01:29:15:02,227.413,853.3343,1024.5573
3756,37.55,01:29:15:03,225.882,851.9760000000001,1023.775
3757,37.56,01:29:15:03,224.3243,850.7239999999998,1023.0513
3758,37.57,01:29:15:03,222.74400000000003,849.5467,1022.4257
3759,37.58,01:29:15:03,221.0677,848.4673,1021.8393
3760,37.59,01:29:15:04,219.311,847.4317,1021.2257
3761,37.6,01:29:15:04,217.587,846.5160000000002,1020.713
3762,37.61,01:29:15:04,215.7763,845.7139999999998,1020.2693
3763,37.62,01:29:15:04,213.9673,845.003,1019.8917
3764,37.63,01:29:15:05,212.123,844.3889999999999,1019.5853
3765,37.64,01:29:15:05,210.2757,843.8677,1019.354
3766,37.65,01:29:15:05,208.4003,843.3607,1019.2027
3767,37.66,01:29:15:05,206.445,842.9633,1019.1523
3768,37.67,01:29:15:06,204.5153,842.5877,1019.1113
3769,37.68,01:29:15:06,202.5723,842.2537,1019.1037
3770,37.69,01:29:15:06,200.6503,841.9237,1019.142
3771,37.7,01:29:15:06,198.7493,841.818,1019.0683
3772,37.71,01:29:15:07,196.8597,841.6227,1019.1553
3773,37.72,01:29:15:07,195.025,841.459,1019.2553
3774,37.73,01:29:15:07,193.2233,841.3539999999998,1019.3233
3775,37.74,01:29:15:07,191.4497,841.2993,1019.385
3776,37.75,01:29:15:08,189.7067,841.2953,1019.4627
3777,37.76,01:29:15:08,187.9933,841.3363,1019.5093
3778,37.77,01:29:15:08,186.2787,841.4119999999998,1019.5593
3779,37.78,01:29:15:08,184.6253,841.4887,1019.5803
3780,37.79,01:29:15:09,182.9343,841.6317,1019.6847
3781,37.8,01:29:15:09,181.2457,841.8053,1019.7443
3782,37.81,01:29:15:09,179.5567,841.9853,1019.8193
3783,37.82,01:29:15:09,177.852,842.225,1019.9153
3784,37.83,01:29:15:10,176.1463,842.4563,1020.022
3785,37.84,01:29:15:10,174.4533,842.7207,1020.1703
3786,37.85,01:29:15:10,172.705,843.012,1020.353
3787,37.86,01:29:15:10,170.9973,843.306,1020.5427
3788,37.87,01:29:15:11,169.261,843.622,1020.7723
3789,37.88,01:29:15:11,167.4813,843.9613,1020.967
3790,37.89,01:29:15:11,165.7093,844.2987,1021.194
3791,37.9,01:29:15:11,163.9427,844.6653,1021.438
3792,37.91,01:29:15:12,162.1713,845.041,1021.659
3793,37.92,01:29:15:12,160.3747,845.4437,1021.949
3794,37.93,01:29:15:12,158.5937,845.8660000000001,1022.2047
3795,37.94,01:29:15:12,156.7913,846.2997,1022.4663
3796,37.95,01:29:15:13,155.023,846.7383,1022.7037
3797,37.96,01:29:15:13,153.2053,847.2013,1022.9587
3798,37.97,01:29:15:13,151.39700000000005,847.675,1023.2137
3799,37.98,01:29:15:13,149.595,848.1483,1023.4427
3800,37.99,01:29:15:14,147.776,848.5883,1023.6917
3801,38.0,01:29:15:14,145.9367,849.0393,1023.9357
3802,38.01,01:29:15:14,144.0557,849.4867,1024.17
3803,38.02,01:29:15:14,142.187,849.92,1024.4160000000004
3804,38.03,01:29:15:15,140.2947,850.329,1024.704
3805,38.04,01:29:15:15,138.3743,850.7410000000001,1024.9223
3806,38.05,01:29:15:15,136.4177,851.1343,1025.1117
3807,38.06,01:29:15:15,134.4557,851.5253,1025.2953
3808,38.07,01:29:15:16,132.4517,851.8873,1025.4723
3809,38.08,01:29:15:16,130.4623,852.2360000000001,1025.6733
3810,38.09,01:29:15:16,128.4507,852.5547,1025.8393
3811,38.1,01:29:15:16,126.4343,852.8517,1026.0047
3812,38.11,01:29:15:17,124.403,853.1287,1026.1303
3813,38.12,01:29:15:17,122.3657,853.3937,1026.2113
3814,38.13,01:29:15:17,120.34,853.6317,1026.3067
3815,38.14,01:29:15:17,118.3023,853.8793,1026.3953
3816,38.15,01:29:15:18,116.2487,854.0643,1026.441
3817,38.16,01:29:15:18,114.215,854.215,1026.4477
3818,38.17,01:29:15:18,112.2107,854.3177,1026.4617
3819,38.18,01:29:15:18,110.177,854.421,1026.4257
3820,38.19,01:29:15:19,108.157,854.461,1026.3927
3821,38.2,01:29:15:19,106.1347,854.4907,1026.306
3822,38.21,01:29:15:19,104.1193,854.4983,1026.202
3823,38.22,01:29:15:19,102.1373,854.4813,1026.094
3824,38.23,01:29:15:20,100.1503,854.4447,1025.9297
3825,38.24,01:29:15:20,98.1787,854.3707,1025.7513
3826,38.25,01:29:15:20,96.2083,854.3137,1025.5303
3827,38.26,01:29:15:20,94.2893,854.2033,1025.2937
3828,38.27,01:29:15:21,92.3603,854.0947,1025.0273
3829,38.28,01:29:15:21,90.4557,853.955,1024.7767
3830,38.29,01:29:15:21,88.57600000000002,853.824,1024.5057
3831,38.3,01:29:15:21,86.7223,853.6677,1024.2123
3832,38.31,01:29:15:22,84.884,853.523,1023.8913
3833,38.32,01:29:15:22,83.1177,853.3597,1023.563
3834,38.33,01:29:15:22,81.3517,853.2023,1023.2163
3835,38.34,01:29:15:22,79.5583,853.0377,1022.8833
3836,38.35,01:29:15:23,77.8707,852.8763,1022.5273
3837,38.36,01:29:15:23,76.2097,852.694,1022.194
3838,38.37,01:29:15:23,74.5713,852.5263,1021.8317
3839,38.38,01:29:15:23,72.9717,852.3223,1021.4737
3840,38.39,01:29:15:24,71.4063,852.1493,1021.14
3841,38.4,01:29:15:24,69.8847,851.9717,1020.768
3842,38.41,01:29:15:24,68.3927,851.7783,1020.4387
3843,38.42,01:29:15:24,66.9163,851.5853,1020.1073
3844,38.43,01:29:16:00,65.492,851.3953,1019.7733
3845,38.44,01:29:16:00,64.1407,851.1953,1019.4313
3846,38.45,01:29:16:00,62.778,851.0097,1019.0973
3847,38.46,01:29:16:00,61.473,850.8027,1018.7467
3848,38.47,01:29:16:01,60.20399999999999,850.6030000000002,1018.4323
3849,38.48,01:29:16:01,58.958,850.404,1018.078
3850,38.49,01:29:16:01,57.7363,850.1947,1017.7283
3851,38.5,01:29:16:01,56.537,849.9523,1017.4087
3852,38.51,01:29:16:02,55.3803,849.7180000000002,1017.0417
3853,38.52,01:29:16:02,54.25100000000001,849.4739999999998,1016.6717
3854,38.53,01:29:16:02,53.1413,849.2113,1016.3263
3855,38.54,01:29:16:02,52.0773,848.9393,1015.967
3856,38.55,01:29:16:03,51.0113,848.6669999999998,1015.5947
3857,38.56,01:29:16:03,50.006,848.3910000000002,1015.2237
3858,38.57,01:29:16:03,49.0293,848.0939999999998,1014.8637
3859,38.58,01:29:16:03,48.0763,847.8017,1014.4943
3860,38.59,01:29:16:04,47.1343,847.4897,1014.1173
3861,38.6,01:29:16:04,46.2503,847.199,1013.75
3862,38.61,01:29:16:04,45.3823,846.9010000000002,1013.3913
3863,38.62,01:29:16:04,44.5327,846.5977,1013.036
3864,38.63,01:29:16:05,43.74100000000001,846.3017,1012.691
3865,38.64,01:29:16:05,42.9697,846.0017,1012.3723
3866,38.65,01:29:16:05,42.2297,845.712,1012.0747
3867,38.66,01:29:16:05,41.5123,845.4343,1011.7567
3868,38.67,01:29:16:06,40.809,845.1483,1011.466
3869,38.68,01:29:16:06,40.1637,844.8867,1011.1953
3870,38.69,01:29:16:06,39.5603,844.627,1010.9347
3871,38.7,01:29:16:06,38.999,844.3793,1010.6933
3872,38.71,01:29:16:07,38.4653,844.133,1010.511
3873,38.72,01:29:16:07,37.9633,843.89,1010.335
3874,38.73,01:29:16:07,37.49,843.6717,1010.1817
3875,38.74,01:29:16:07,37.0583,843.4553,1010.0423
3876,38.75,01:29:16:08,36.652,843.2617,1009.9417
3877,38.76,01:29:16:08,36.2737,843.0677,1009.8353
3878,38.77,01:29:16:08,35.9247,842.8960000000002,1009.722
3879,38.78,01:29:16:08,35.6353,842.7347,1009.6217
3880,38.79,01:29:16:09,35.3623,842.582,1009.5267
3881,38.8,01:29:16:09,35.103,842.4227,1009.4317
3882,38.81,01:29:16:09,34.887,842.2710000000002,1009.3297
3883,38.82,01:29:16:09,34.698,842.1160000000001,1009.2587
3884,38.83,01:29:16:10,34.5157,841.954,1009.1733
3885,38.84,01:29:16:10,34.3517,841.7893,1009.0717
3886,38.85,01:29:16:10,34.208,841.6283,1008.982
3887,38.86,01:29:16:10,34.094,841.4497,1008.8853
3888,38.87,01:29:16:11,33.9997,841.291,1008.801
3889,38.88,01:29:16:11,33.9297,841.1043,1008.7177
3890,38.89,01:29:16:11,33.869,840.922,1008.6227
3891,38.9,01:29:16:11,33.8527,840.7447,1008.5347
3892,38.91,01:29:16:12,33.8617,840.5537,1008.4413
3893,38.92,01:29:16:12,33.8833,840.382,1008.3453
3894,38.93,01:29:16:12,33.9337,840.1917,1008.2493
3895,38.94,01:29:16:12,33.996,840.0077,1008.1373
3896,38.95,01:29:16:13,34.065,839.8187,1008.0247
3897,38.96,01:29:16:13,34.1587,839.6419999999998,1007.9103
3898,38.97,01:29:16:13,34.2783,839.472,1007.7827
3899,38.98,01:29:16:13,34.417,839.323,1007.685
3900,38.99,01:29:16:14,34.5947,839.2007,1007.6083
3901,39.0,01:29:16:14,34.7993,839.082,1007.5377
3902,39.01,01:29:16:14,35.0403,839.003,1007.5037
3903,39.02,01:29:16:14,35.328,838.9403,1007.4873
3904,39.03,01:29:16:15,35.661,838.9087,1007.508
3905,39.04,01:29:16:15,36.0337,838.9197,1007.583
3906,39.05,01:29:16:15,36.4573,838.9763,1007.6907
3907,39.06,01:29:16:15,36.935,839.0613,1007.835
3908,39.07,01:29:16:16,37.445,839.1807,1008.0333
3909,39.08,01:29:16:16,37.987,839.3753,1008.2793
3910,39.09,01:29:16:16,38.5617,839.5667,1008.6
3911,39.1,01:29:16:16,39.1483,839.8177,1008.993
3912,39.11,01:29:16:17,39.7563,840.0987,1009.44
3913,39.12,01:29:16:17,40.3923,840.42,1009.915
3914,39.13,01:29:16:17,41.0747,840.7887,1010.478
3915,39.14,01:29:16:17,41.8363,841.2053,1011.0843
3916,39.15,01:29:16:18,42.6417,841.683,1011.761
3917,39.16,01:29:16:18,43.5007,842.204,1012.477
3918,39.17,01:29:16:18,44.451,842.798,1013.2817
3919,39.18,01:29:16:18,45.4317,843.436,1014.1317
3920,39.19,01:29:16:19,46.497,844.122,1015.0043
3921,39.2,01:29:16:19,47.5637,844.8473,1015.9373
3922,39.21,01:29:16:19,48.6803,845.658,1016.9037
3923,39.22,01:29:16:19,49.823,846.4997,1017.865
3924,39.23,01:29:16:20,50.974,847.413,1018.8753
3925,39.24,01:29:16:20,52.103,848.3783,1019.8847
3926,39.25,01:29:16:20,53.287,849.3989999999999,1020.8903
3927,39.26,01:29:16:20,54.409,850.498,1021.9557
3928,39.27,01:29:16:21,55.5697,851.6487,1023.0213
3929,39.28,01:29:16:21,56.7167,852.878,1024.0883
3930,39.29,01:29:16:21,57.8513,854.2003,1025.2
3931,39.3,01:29:16:21,58.983,855.5573,1026.3377
3932,39.31,01:29:16:22,60.2027,857.0157,1027.498
3933,39.32,01:29:16:22,61.345,858.518,1028.6823
3934,39.33,01:29:16:22,62.4797,860.0593,1029.858
3935,39.34,01:29:16:22,63.6213,861.6557,1031.0993
3936,39.35,01:29:16:23,64.7297,863.312,1032.2813
3937,39.36,01:29:16:23,65.8587,864.9903,1033.499
3938,39.37,01:29:16:23,66.9753,866.697,1034.7153
3939,39.38,01:29:16:23,68.1397,868.4567,1035.8847
3940,39.39,01:29:16:24,69.29,870.24,1037.0497
3941,39.4,01:29:16:24,70.479,872.065,1038.1347
3942,39.41,01:29:16:24,71.68,873.9003,1039.285
3943,39.42,01:29:16:24,72.9043,875.79,1040.3487
3944,39.43,01:29:17:00,74.1557,877.6997,1041.4147
3945,39.44,01:29:17:00,75.4783,879.632,1042.443
3946,39.45,01:29:17:00,76.7643,881.5880000000002,1043.4387
3947,39.46,01:29:17:00,78.1343,883.568,1044.3777
3948,39.47,01:29:17:01,79.541,885.5557,1045.3147
3949,39.48,01:29:17:01,80.9233,887.5447,1046.2507
3950,39.49,01:29:17:01,82.3947,889.4677,1047.0137
3951,39.5,01:29:17:01,83.82600000000002,891.4353,1047.909
3952,39.51,01:29:17:02,85.2573,893.2330000000002,1048.843
3953,39.52,01:29:17:02,86.7423,895.1607,1049.6127
3954,39.53,01:29:17:02,88.2763,897.0260000000002,1050.3623
3955,39.54,01:29:17:02,89.7727,898.9593,1051.1123
3956,39.55,01:29:17:03,91.2833,900.873,1051.7877
3957,39.56,01:29:17:03,92.825,902.78,1052.4797
3958,39.57,01:29:17:03,94.345,904.6527,1053.0793
3959,39.58,01:29:17:03,95.905,906.543,1053.7227
3960,39.59,01:29:17:04,97.4413,908.359,1054.3587
3961,39.6,01:29:17:04,99.0303,910.1257,1055.015
3962,39.61,01:29:17:04,100.6003,911.847,1055.6147
3963,39.62,01:29:17:04,102.1763,913.5423,1056.227
3964,39.63,01:29:17:05,103.727,915.2317,1056.8657
3965,39.64,01:29:17:05,105.4653,916.8163,1057.5163
3966,39.65,01:29:17:05,107.1107,918.3707,1058.0837
3967,39.66,01:29:17:05,108.792,919.8633,1058.6513
3968,39.67,01:29:17:06,110.5187,921.3353,1059.1817
3969,39.68,01:29:17:06,112.2513,922.77,1059.707
3970,39.69,01:29:17:06,114.0263,924.2097,1060.2027
3971,39.7,01:29:17:06,115.828,925.5933,1060.63
3972,39.71,01:29:17:07,117.7023,926.953,1061.0083
3973,39.72,01:29:17:07,119.5747,928.2777,1061.37
3974,39.73,01:29:17:07,121.506,929.5793,1061.6933
3975,39.74,01:29:17:07,123.4513,930.8657,1061.9817
3976,39.75,01:29:17:08,125.3767,932.1447,1062.1303
3977,39.76,01:29:17:08,127.478,933.3607,1062.3537
3978,39.77,01:29:17:08,129.5263,934.5717,1062.4897
3979,39.78,01:29:17:08,131.5247,935.702,1062.5537
3980,39.79,01:29:17:09,133.609,936.8423,1062.649
3981,39.8,01:29:17:09,135.64,937.9647,1062.7137
3982,39.81,01:29:17:09,137.7153,939.0297,1062.7517
3983,39.82,01:29:17:09,139.7803,940.0723,1062.7613
3984,39.83,01:29:17:10,141.8117,941.0907,1062.7373
3985,39.84,01:29:17:10,143.8693,942.0627,1062.718
3986,39.85,01:29:17:10,145.907,943.0547,1062.6760000000004
3987,39.86,01:29:17:10,147.9133,943.894,1062.5607
3988,39.87,01:29:17:11,149.95,944.7213,1062.5247
3989,39.88,01:29:17:11,151.9353,945.4667,1062.5097
3990,39.89,01:29:17:11,153.8717,946.212,1062.5267
3991,39.9,01:29:17:11,155.8347,946.7863,1062.4857
3992,39.91,01:29:17:12,157.7593,947.357,1062.5053
3993,39.92,01:29:17:12,159.6497,947.8617,1062.4943
3994,39.93,01:29:17:12,161.4857,948.3453,1062.582
3995,39.94,01:29:17:12,163.3383,948.6737,1062.573
3996,39.95,01:29:17:13,165.141,948.9837,1062.5857
3997,39.96,01:29:17:13,166.949,949.269,1062.5797
3998,39.97,01:29:17:13,168.65,949.4383,1062.5913
3999,39.98,01:29:17:13,170.3593,949.6533,1062.5833
4000,39.99,01:29:17:14,172.077,949.7127,1062.439
4001,40.0,01:29:17:14,173.6727,949.7597,1062.3607
4002,40.01,01:29:17:14,175.2907,949.78,1062.226
4003,40.02,01:29:17:14,176.862,949.7723,1062.0233
4004,40.03,01:29:17:15,178.4417,949.763,1061.727
4005,40.04,01:29:17:15,179.8997,949.6957,1061.489
4006,40.05,01:29:17:15,181.404,949.632,1061.1753
4007,40.06,01:29:17:15,182.7233,949.549,1060.881
4008,40.07,01:29:17:16,184.1777,949.4383,1060.556
4009,40.08,01:29:17:16,185.5303,949.334,1060.1983
4010,40.09,01:29:17:16,186.7957,949.1793,1059.8837
4011,40.1,01:29:17:16,187.977,949.0017,1059.6183
4012,40.11,01:29:17:17,189.1067,948.8237,1059.2933
4013,40.12,01:29:17:17,190.2077,948.6477,1058.9907
4014,40.13,01:29:17:17,191.2827,948.4817,1058.632
4015,40.14,01:29:17:17,192.253,948.306,1058.3467
4016,40.15,01:29:17:18,193.1507,948.1453,1058.049
4017,40.16,01:29:17:18,193.9817,947.9453,1057.8193
4018,40.17,01:29:17:18,194.826,947.798,1057.5453
4019,40.18,01:29:17:18,195.578,947.6453,1057.3613
4020,40.19,01:29:17:19,196.261,947.489,1057.1763
4021,40.2,01:29:17:19,196.8557,947.3273,1057.0183
4022,40.21,01:29:17:19,197.4487,947.157,1056.8947
4023,40.22,01:29:17:19,197.9683,946.9837,1056.777
4024,40.23,01:29:17:20,198.4093,946.82,1056.668
4025,40.24,01:29:17:20,198.8137,946.6457,1056.565
4026,40.25,01:29:17:20,199.1757,946.4573,1056.4853
4027,40.26,01:29:17:20,199.4867,946.2443,1056.4173
4028,40.27,01:29:17:21,199.74,946.013,1056.36
4029,40.28,01:29:17:21,199.9453,945.751,1056.3043
4030,40.29,01:29:17:21,200.1087,945.456,1056.2423
4031,40.3,01:29:17:21,200.207,945.1403,1056.1783
4032,40.31,01:29:17:22,200.2563,944.8003,1056.0837
4033,40.32,01:29:17:22,200.2613,944.4363,1055.986
4034,40.33,01:29:17:22,200.1943,944.079,1055.8407
4035,40.34,01:29:17:22,200.0913,943.712,1055.6987
4036,40.35,01:29:17:23,199.9217,943.335,1055.53
4037,40.36,01:29:17:23,199.702,942.9693,1055.3667
4038,40.37,01:29:17:23,199.439,942.5763,1055.2307
4039,40.38,01:29:17:23,199.1533,942.167,1055.0877
4040,40.39,01:29:17:24,198.787,941.7687,1054.963
4041,40.4,01:29:17:24,198.3883,941.3747,1054.8273
4042,40.41,01:29:17:24,197.9637,940.9713,1054.721
4043,40.42,01:29:17:24,197.504,940.578,1054.61
4044,40.43,01:29:18:00,197.0283,940.1773,1054.509
4045,40.44,01:29:18:00,196.5203,939.785,1054.4023
4046,40.45,01:29:18:00,196.0087,939.3867,1054.305
4047,40.46,01:29:18:00,195.506,939.0723,1054.2487
4048,40.47,01:29:18:01,194.975,938.6757,1054.1760000000004
4049,40.48,01:29:18:01,194.455,938.2623,1054.1277
4050,40.49,01:29:18:01,193.9117,937.8523,1054.066
4051,40.5,01:29:18:01,193.3783,937.4633,1054.025
4052,40.51,01:29:18:02,192.8177,937.076,1053.9767
4053,40.52,01:29:18:02,192.392,936.6313,1054.0097
4054,40.53,01:29:18:02,191.925,936.1947,1053.996
4055,40.54,01:29:18:02,191.4897,935.7363,1053.972
4056,40.55,01:29:18:03,191.0513,935.2757,1053.9637
4057,40.56,01:29:18:03,190.638,934.778,1053.935
4058,40.57,01:29:18:03,190.2617,934.267,1053.8993
