Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
1890,18.89,01:28:56:11,55.6923,1534.8503,35.819
1891,18.9,01:28:56:11,55.6667,1534.8563,35.821
1892,18.91,01:28:56:12,55.65,1534.865,35.8053
1893,18.92,01:28:56:12,55.6293,1534.861,35.8153
1894,18.93,01:28:56:12,55.6487,1534.8733,35.8263
1895,18.94,01:28:56:12,55.6427,1534.8767,35.8297
1896,18.95,01:28:56:13,55.653999999999996,1534.8703,35.8193
1897,18.96,01:28:56:13,55.662,1534.8693,35.8333
1898,18.97,01:28:56:13,55.6777,1534.866,35.8343
1899,18.98,01:28:56:13,55.6783,1534.866,35.865
1900,18.99,01:28:56:14,55.6683,1534.8643,35.8763
1901,19.0,01:28:56:14,55.644,1534.864,35.883
1902,19.01,01:28:56:14,55.6357,1534.8563,35.8963
1903,19.02,01:28:56:14,55.6087,1534.8433,35.9213
1904,19.03,01:28:56:15,55.6033,1534.836,35.935
1905,19.04,01:28:56:15,55.5873,1534.8187,35.9473
1906,19.05,01:28:56:15,55.5867,1534.8097,35.957
1907,19.06,01:28:56:15,55.5853,1534.8,35.9663
1908,19.07,01:28:56:16,55.5893,1534.799,35.9957
1909,19.08,01:28:56:16,55.581,1534.7933,36.001
1910,19.09,01:28:56:16,55.563,1534.7977,36.0183
1911,19.1,01:28:56:16,55.5393,1534.8083,36.0527
1912,19.11,01:28:56:17,55.4937,1534.8270000000002,36.0717
1913,19.12,01:28:56:17,55.4473,1534.8193,36.1
1914,19.13,01:28:56:17,55.3873,1534.832,36.1097
1915,19.14,01:28:56:17,55.3333,1534.835,36.123000000000005
1916,19.15,01:28:56:18,55.299,1534.8339999999998,36.1263
1917,19.16,01:28:56:18,55.266000000000005,1534.8383,36.1353
1918,19.17,01:28:56:18,55.2627,1534.8339999999998,36.1617
1919,19.18,01:28:56:18,55.2687,1534.8523,36.1713
1920,19.19,01:28:56:19,55.2973,1534.8433,36.164
1921,19.2,01:28:56:19,55.317,1534.8503,36.1727
1922,19.21,01:28:56:19,55.3457,1534.8543,36.1817
1923,19.22,01:28:56:19,55.36,1534.8413,36.1857
1924,19.23,01:28:56:20,55.3727,1534.8443,36.201
1925,19.24,01:28:56:20,55.3693,1534.8367,36.2037
1926,19.25,01:28:56:20,55.363,1534.8417,36.2343
1927,19.26,01:28:56:20,55.3513,1534.851,36.2527
1928,19.27,01:28:56:21,55.3233,1534.8717,36.2513
1929,19.28,01:28:56:21,55.2877,1534.8923,36.2717
1930,19.29,01:28:56:21,55.2657,1534.911,36.2753
1931,19.3,01:28:56:21,55.242,1534.9370000000001,36.2933
1932,19.31,01:28:56:22,55.2443,1534.9643,36.2927
1933,19.32,01:28:56:22,55.248000000000005,1534.9927,36.282
1934,19.33,01:28:56:22,55.2493,1534.9997,36.2917
1935,19.34,01:28:56:22,55.2607,1535.0123,36.2927
1936,19.35,01:28:56:23,55.262,1535.0327,36.2887
1937,19.36,01:28:56:23,55.2813,1535.0487,36.2857
1938,19.37,01:28:56:23,55.295,1535.0693,36.2927
1939,19.38,01:28:56:23,55.298,1535.0693,36.2923
1940,19.39,01:28:56:24,55.3107,1535.0913,36.2877
1941,19.4,01:28:56:24,55.321999999999996,1535.1123,36.283
1942,19.41,01:28:56:24,55.3347,1535.1327,36.29
1943,19.42,01:28:56:24,55.3567,1535.1357,36.2897
1944,19.43,01:28:57:00,55.3777,1535.1543,36.3007
1945,19.44,01:28:57:00,55.3953,1535.1747,36.3057
1946,19.45,01:28:57:00,55.4103,1535.1947,36.3133
1947,19.46,01:28:57:00,55.42100000000001,1535.214,36.312
1948,19.47,01:28:57:01,55.4177,1535.2187,36.3227
1949,19.48,01:28:57:01,55.425,1535.2457,36.326
1950,19.49,01:28:57:01,55.435,1535.2507,36.3213
1951,19.5,01:28:57:01,55.453,1535.266,36.3123
1952,19.51,01:28:57:02,55.4887,1535.27,36.3153
1953,19.52,01:28:57:02,55.519,1535.29,36.3037
1954,19.53,01:28:57:02,55.5567,1535.3093,36.3113
1955,19.54,01:28:57:02,55.5937,1535.3210000000001,36.318000000000005
1956,19.55,01:28:57:03,55.614,1535.336,36.303000000000004
1957,19.56,01:28:57:03,55.6357,1535.344,36.3163
1958,19.57,01:28:57:03,55.6573,1535.3487,36.315
1959,19.58,01:28:57:03,55.6583,1535.3527,36.32
1960,19.59,01:28:57:04,55.6627,1535.351,36.317
1961,19.6,01:28:57:04,55.6653,1535.368,36.3183
1962,19.61,01:28:57:04,55.672,1535.3857,36.3187
1963,19.62,01:28:57:04,55.681000000000004,1535.3907,36.332
1964,19.63,01:28:57:05,55.696999999999996,1535.4083,36.319
1965,19.64,01:28:57:05,55.7057,1535.4160000000002,36.319
1966,19.65,01:28:57:05,55.7353,1535.4273,36.3193
1967,19.66,01:28:57:05,55.7493,1535.444,36.3273
1968,19.67,01:28:57:06,55.75899999999999,1535.4413,36.304
1969,19.68,01:28:57:06,55.7737,1535.461,36.3143
1970,19.69,01:28:57:06,55.777,1535.461,36.3073
1971,19.7,01:28:57:06,55.786,1535.4733,36.3057
1972,19.71,01:28:57:07,55.7867,1535.4783,36.315
1973,19.72,01:28:57:07,55.7827,1535.481,36.3163
1974,19.73,01:28:57:07,55.7877,1535.4979999999998,36.313
1975,19.74,01:28:57:07,55.8017,1535.5013,36.3197
1976,19.75,01:28:57:08,55.8023,1535.5127,36.3283
1977,19.76,01:28:57:08,55.801,1535.5133,36.3287
1978,19.77,01:28:57:08,55.8057,1535.5293,36.3327
1979,19.78,01:28:57:08,55.81,1535.5203,36.3393
1980,19.79,01:28:57:09,55.8193,1535.54,36.3433
1981,19.8,01:28:57:09,55.8303,1535.5427,36.343
1982,19.81,01:28:57:09,55.8223,1535.546,36.349000000000004
1983,19.82,01:28:57:09,55.8287,1535.5643,36.3493
1984,19.83,01:28:57:10,55.824,1535.5707,36.349000000000004
1985,19.84,01:28:57:10,55.8337,1535.6027,36.3513
1986,19.85,01:28:57:10,55.8303,1535.5913,36.348
1987,19.86,01:28:57:10,55.8397,1535.5783,36.348
1988,19.87,01:28:57:11,55.8407,1535.5873,36.357
1989,19.88,01:28:57:11,55.865,1535.5837,36.3553
1990,19.89,01:28:57:11,55.8797,1535.5777,36.3587
1991,19.9,01:28:57:11,55.8897,1535.5743,36.358000000000004
1992,19.91,01:28:57:12,55.8867,1535.5733,36.3587
1993,19.92,01:28:57:12,55.9037,1535.5777,36.3573
1994,19.93,01:28:57:12,55.9147,1535.5733,36.3617
1995,19.94,01:28:57:12,55.924,1535.5673,36.3747
1996,19.95,01:28:57:13,55.9407,1535.5547,36.3827
1997,19.96,01:28:57:13,55.963,1535.5593,36.3843
1998,19.97,01:28:57:13,55.967,1535.557,36.3797
1999,19.98,01:28:57:13,55.978,1535.5443,36.3857
2000,19.99,01:28:57:14,55.9753,1535.5357,36.4067
2001,20.0,01:28:57:14,56.0057,1535.5177,36.396
2002,20.01,01:28:57:14,56.00899999999999,1535.5133,36.409
2003,20.02,01:28:57:14,56.041000000000004,1535.5037,36.4067
2004,20.03,01:28:57:15,56.0523,1535.5027,36.418
2005,20.04,01:28:57:15,56.0767,1535.4857,36.417
2006,20.05,01:28:57:15,56.1127,1535.4893,36.4157
2007,20.06,01:28:57:15,56.1117,1535.485,36.4077
2008,20.07,01:28:57:16,56.1267,1535.481,36.4137
2009,20.08,01:28:57:16,56.1377,1535.4863,36.395
2010,20.09,01:28:57:16,56.1537,1535.4887,36.3877
2011,20.1,01:28:57:16,56.1583,1535.4907,36.379
2012,20.11,01:28:57:17,56.1877,1535.467,36.3707
2013,20.12,01:28:57:17,56.1733,1535.461,36.376
2014,20.13,01:28:57:17,56.2023,1535.4487,36.376999999999995
2015,20.14,01:28:57:17,56.2053,1535.4503,36.388000000000005
2016,20.15,01:28:57:18,56.1997,1535.4457,36.3767
2017,20.16,01:28:57:18,56.2067,1535.453,36.3877
2018,20.17,01:28:57:18,56.181999999999995,1535.4607,36.3993
2019,20.18,01:28:57:18,56.1813,1535.454,36.395
2020,20.19,01:28:57:19,56.1657,1535.4743,36.4227
2021,20.2,01:28:57:19,56.147,1535.4647,36.4443
2022,20.21,01:28:57:19,56.12,1535.4853,36.471
2023,20.22,01:28:57:19,56.0993,1535.4783,36.4923
2024,20.23,01:28:57:20,56.0607,1535.4713,36.5127
2025,20.24,01:28:57:20,56.0123,1535.496,36.532
2026,20.25,01:28:57:20,55.986000000000004,1535.4883,36.558
2027,20.26,01:28:57:20,55.9683,1535.4903,36.5793
2028,20.27,01:28:57:21,55.95399999999999,1535.48,36.607
2029,20.28,01:28:57:21,55.93600000000001,1535.4827,36.629
2030,20.29,01:28:57:21,55.931999999999995,1535.4687,36.6317
2031,20.3,01:28:57:21,55.931000000000004,1535.47,36.6463
2032,20.31,01:28:57:22,55.952,1535.4733,36.6527
2033,20.32,01:28:57:22,55.964,1535.4633,36.6767
2034,20.33,01:28:57:22,55.972,1535.4560000000001,36.672
2035,20.34,01:28:57:22,55.9807,1535.4527,36.7037
2036,20.35,01:28:57:23,55.983000000000004,1535.4477,36.7067
2037,20.36,01:28:57:23,56.0027,1535.4377,36.7133
2038,20.37,01:28:57:23,56.0157,1535.4279999999999,36.739000000000004
2039,20.38,01:28:57:23,56.031000000000006,1535.4273,36.7527
2040,20.39,01:28:57:24,56.0343,1535.421,36.7637
2041,20.4,01:28:57:24,56.04600000000001,1535.3993,36.7667
2042,20.41,01:28:57:24,56.0437,1535.3870000000002,36.775999999999996
2043,20.42,01:28:57:24,56.049,1535.38,36.7903
2044,20.43,01:28:58:00,56.0537,1535.3763,36.775999999999996
2045,20.44,01:28:58:00,56.0607,1535.3717,36.7703
2046,20.45,01:28:58:00,56.0697,1535.3529999999998,36.7507
2047,20.46,01:28:58:00,56.077,1535.351,36.734
2048,20.47,01:28:58:01,56.1137,1535.3570000000002,36.7067
2049,20.48,01:28:58:01,56.1433,1535.3410000000001,36.6733
2050,20.49,01:28:58:01,56.1973,1535.3329999999999,36.6313
2051,20.5,01:28:58:01,56.25,1535.332,36.601
2052,20.51,01:28:58:02,56.312,1535.316,36.5837
2053,20.52,01:28:58:02,56.3767,1535.308,36.5613
2054,20.53,01:28:58:02,56.4747,1535.3023,36.549
2055,20.54,01:28:58:02,56.5757,1535.293,36.5553
2056,20.55,01:28:58:03,56.6727,1535.2910000000002,36.5567
2057,20.56,01:28:58:03,56.7603,1535.2767,36.544000000000004
2058,20.57,01:28:58:03,56.7987,1535.2827,36.532
2059,20.58,01:28:58:03,56.802,1535.3120000000001,36.5093
2060,20.59,01:28:58:04,56.7457,1535.382,36.4867
2061,20.6,01:28:58:04,56.6803,1535.4633,36.439
2062,20.61,01:28:58:04,56.6137,1535.5539999999999,36.4227
2063,20.62,01:28:58:04,56.5493,1535.6557,36.4063
2064,20.63,01:28:58:05,56.5097,1535.72,36.4003
2065,20.64,01:28:58:05,56.5183,1535.7793,36.436
2066,20.65,01:28:58:05,56.5623,1535.835,36.46
2067,20.66,01:28:58:05,56.603,1535.8773,36.486
2068,20.67,01:28:58:06,56.647,1535.9157,36.5017
2069,20.68,01:28:58:06,56.699,1535.933,36.509
2070,20.69,01:28:58:06,56.748000000000005,1535.9463,36.492
2071,20.7,01:28:58:06,56.7803,1535.9567,36.4797
2072,20.71,01:28:58:07,57.0017,1535.9229999999998,36.4153
2073,20.72,01:28:58:07,57.0203,1535.8907,36.3823
2074,20.73,01:28:58:07,57.0377,1535.8767,36.3527
2075,20.74,01:28:58:07,57.063,1535.8523,36.319
2076,20.75,01:28:58:08,57.0867,1535.8427,36.2843
2077,20.76,01:28:58:08,57.0813,1535.8463,36.245
2078,20.77,01:28:58:08,57.0753,1535.8310000000001,36.178000000000004
2079,20.78,01:28:58:08,57.0677,1535.8133,36.1403
2080,20.79,01:28:58:09,57.0537,1535.8007,36.0877
2081,20.8,01:28:58:09,57.042,1535.7779999999998,36.0447
2082,20.81,01:28:58:09,57.015,1535.7687,36.008
2083,20.82,01:28:58:09,56.983000000000004,1535.7343,35.9733
2084,20.83,01:28:58:10,56.9413,1535.6987,35.92
2085,20.84,01:28:58:10,56.8987,1535.658,35.865
2086,20.85,01:28:58:10,56.773,1535.6193,35.9183
2087,20.86,01:28:58:10,56.7363,1535.557,35.8947
2088,20.87,01:28:58:11,56.724,1535.5133,35.8747
2089,20.88,01:28:58:11,56.7883,1535.4923,35.809
2090,20.89,01:28:58:11,56.8177,1535.481,35.7863
2091,20.9,01:28:58:11,56.838,1535.4717,35.7797
2092,20.91,01:28:58:12,56.8483,1535.4767,35.784
2093,20.92,01:28:58:12,56.8653,1535.491,35.7673
2094,20.93,01:28:58:12,56.968,1535.2197,35.751
2095,20.94,01:28:58:12,56.989,1535.211,35.7437
2096,20.95,01:28:58:13,57.0647,1535.0787,35.719
2097,20.96,01:28:58:13,57.0833,1535.068,35.721
2098,20.97,01:28:58:13,57.1277,1535.0353,35.7283
2099,20.98,01:28:58:13,57.1657,1535.0177,35.724000000000004
2100,20.99,01:28:58:14,57.2063,1534.9937,35.7173
2101,21.0,01:28:58:14,57.1583,1535.0503,35.816
2102,21.01,01:28:58:14,57.1797,1535.0433,35.8137
2103,21.02,01:28:58:14,57.1827,1535.0313,35.8043
2104,21.03,01:28:58:15,57.13399999999999,1535.1297,35.8153
2105,21.04,01:28:58:15,57.078,1535.1573,35.8377
2106,21.05,01:28:58:15,56.8297,1535.2083,35.8897
2107,21.06,01:28:58:15,56.9533,1535.023,35.8067
2108,21.07,01:28:58:16,56.9557,1535.055,35.821
2109,21.08,01:28:58:16,56.978,1535.1167,35.8317
2110,21.09,01:28:58:16,57.0307,1535.1529999999998,35.872
2111,21.1,01:28:58:16,57.1243,1534.9413,35.7913
2112,21.11,01:28:58:17,57.205,1534.9393,35.8173
2113,21.12,01:28:58:17,57.2923,1534.934,35.835
2114,21.13,01:28:58:17,57.3697,1534.918,35.861
2115,21.14,01:28:58:17,57.4203,1534.8933,35.8823
2116,21.15,01:28:58:18,57.4497,1534.8853,35.897
2117,21.16,01:28:58:18,57.471000000000004,1534.864,35.927
2118,21.17,01:28:58:18,57.465,1534.8427,35.937
2119,21.18,01:28:58:18,57.4867,1534.8287,35.946
2120,21.19,01:28:58:19,57.4877,1534.8123,35.9567
2121,21.2,01:28:58:19,57.458,1534.8023,35.9577
2122,21.21,01:28:58:19,57.4453,1534.7963,35.9583
2123,21.22,01:28:58:19,57.4193,1534.7920000000001,35.961
2124,21.23,01:28:58:20,57.4297,1534.7963,35.9783
2125,21.24,01:28:58:20,57.4283,1534.7679999999998,35.9953
2126,21.25,01:28:58:20,57.443999999999996,1534.7620000000002,35.9847
2127,21.26,01:28:58:20,57.4603,1534.7513,36.0117
2128,21.27,01:28:58:21,57.4793,1534.7357,36.0357
2129,21.28,01:28:58:21,57.515,1534.713,36.056999999999995
2130,21.29,01:28:58:21,57.55,1534.7087,36.0893
2131,21.3,01:28:58:21,57.5723,1534.6903,36.1113
2132,21.31,01:28:58:22,57.5913,1534.6863,36.158
2133,21.32,01:28:58:22,57.6067,1534.6953,36.1933
2134,21.33,01:28:58:22,57.6073,1534.7003,36.2183
2135,21.34,01:28:58:22,57.6027,1534.7033,36.235
2136,21.35,01:28:58:23,57.5807,1534.7089999999998,36.238
2137,21.36,01:28:58:23,57.543,1534.7053,36.225
2138,21.37,01:28:58:23,57.4837,1534.6963,36.2017
2139,21.38,01:28:58:23,57.3953,1534.6793,36.1883
2140,21.39,01:28:58:24,57.3083,1534.6793,36.158
2141,21.4,01:28:58:24,57.22,1534.6787,36.1573
2142,21.41,01:28:58:24,57.137,1534.672,36.1487
2143,21.42,01:28:58:24,57.0833,1534.6643,36.1247
2144,21.43,01:28:59:00,57.023999999999994,1534.6567,36.1053
2145,21.44,01:28:59:00,56.9933,1534.6483,36.1037
2146,21.45,01:28:59:00,56.9623,1534.6467,36.0893
2147,21.46,01:28:59:00,56.9417,1534.64,36.0897
2148,21.47,01:28:59:01,56.933,1534.641,36.0753
2149,21.48,01:28:59:01,56.9263,1534.645,36.0587
2150,21.49,01:28:59:01,56.9223,1534.645,36.045
2151,21.5,01:28:59:01,56.912,1534.6423,36.0337
2152,21.51,01:28:59:02,56.888000000000005,1534.6543,36.0367
2153,21.52,01:28:59:02,56.8667,1534.6589999999999,36.0337
2154,21.53,01:28:59:02,56.8227,1534.6729999999998,36.022
2155,21.54,01:28:59:02,56.7963,1534.672,36.0093
2156,21.55,01:28:59:03,56.7437,1534.6660000000002,35.9973
2157,21.56,01:28:59:03,56.7073,1534.6687,35.983000000000004
2158,21.57,01:28:59:03,56.6547,1534.6543,35.966
2159,21.58,01:28:59:03,56.6147,1534.6513,35.9487
2160,21.59,01:28:59:04,56.5873,1534.6529999999998,35.9413
2161,21.6,01:28:59:04,56.5633,1534.6607,35.9173
2162,21.61,01:28:59:04,56.533,1534.6577,35.911
2163,21.62,01:28:59:04,56.4983,1534.6083,35.8973
2164,21.63,01:28:59:05,56.4697,1534.5757,35.8917
2165,21.64,01:28:59:05,56.43600000000001,1534.5410000000002,35.876
2166,21.65,01:28:59:05,56.376000000000005,1534.505,35.865
2167,21.66,01:28:59:05,56.308,1534.4763,35.8443
2168,21.67,01:28:59:06,56.2243,1534.4443,35.817
2169,21.68,01:28:59:06,56.122,1534.4213,35.7847
2170,21.69,01:28:59:06,55.983000000000004,1534.402,35.7393
2171,21.7,01:28:59:06,55.833,1534.3827,35.6853
2172,21.71,01:28:59:07,55.6893,1534.382,35.6477
2173,21.72,01:28:59:07,55.5417,1534.3787,35.5837
2174,21.73,01:28:59:07,55.4013,1534.3753,35.537
2175,21.74,01:28:59:07,55.25899999999999,1534.3629999999998,35.479
2176,21.75,01:28:59:08,55.1267,1534.3453,35.4213
2177,21.76,01:28:59:08,55.0257,1534.325,35.3697
2178,21.77,01:28:59:08,54.9347,1534.3097,35.330999999999996
2179,21.78,01:28:59:08,54.8763,1534.2913,35.2893
2180,21.79,01:28:59:09,54.8377,1534.2693,35.2667
2181,21.8,01:28:59:09,54.8293,1534.2217,35.2593
2182,21.81,01:28:59:09,54.825,1534.1697,35.259
2183,21.82,01:28:59:09,54.8123,1534.128,35.2303
2184,21.83,01:28:59:10,54.7957,1534.0847,35.245
2185,21.84,01:28:59:10,54.769,1534.037,35.2453
2186,21.85,01:28:59:10,54.7113,1534.0237,35.2433
2187,21.86,01:28:59:10,54.6317,1534.0223,35.205999999999996
2188,21.87,01:28:59:11,54.5073,1534.0473,35.1933
2189,21.88,01:28:59:11,54.413000000000004,1534.0767,35.1463
2190,21.89,01:28:59:11,54.316,1534.1113,35.1453
2191,21.9,01:28:59:11,54.2597,1534.148,35.0997
2192,21.91,01:28:59:12,54.2213,1534.1503,35.1063
2193,21.92,01:28:59:12,54.2087,1534.138,35.1053
2194,21.93,01:28:59:12,54.207,1534.1357,35.1223
2195,21.94,01:28:59:12,54.2117,1534.1187,35.1047
2196,21.95,01:28:59:13,54.2127,1534.1329999999998,35.089
2197,21.96,01:28:59:13,54.2063,1534.1503,35.0773
2198,21.97,01:28:59:13,54.205,1534.1547,35.0667
2199,21.98,01:28:59:13,54.1903,1534.1570000000002,35.0363
2200,21.99,01:28:59:14,54.207,1534.1657,35.0163
2201,22.0,01:28:59:14,54.1953,1534.1733,35.0297
2202,22.01,01:28:59:14,54.2107,1534.152,35.0193
2203,22.02,01:28:59:14,54.2133,1534.1343,35.0443
2204,22.03,01:28:59:15,54.196999999999996,1534.12,35.065
2205,22.04,01:28:59:15,54.172,1534.1129999999998,35.0617
2206,22.05,01:28:59:15,54.1573,1534.1129999999998,35.0473
2207,22.06,01:28:59:15,54.1247,1534.1393,35.0603
2208,22.07,01:28:59:16,54.096000000000004,1534.138,35.054
2209,22.08,01:28:59:16,54.0493,1534.165,35.047
2210,22.09,01:28:59:16,54.023,1534.2027,35.0283
2211,22.1,01:28:59:16,53.9927,1534.2247,35.010999999999996
2212,22.11,01:28:59:17,53.96,1534.249,35.0047
2213,22.12,01:28:59:17,53.9347,1534.2447,35.0083
2214,22.13,01:28:59:17,53.9153,1534.2263,35.016999999999996
2215,22.14,01:28:59:17,53.906000000000006,1534.2120000000002,35.0117
2216,22.15,01:28:59:18,53.886,1534.1977,35.019
2217,22.16,01:28:59:18,53.853,1534.1803,35.0333
2218,22.17,01:28:59:18,53.813,1534.185,35.0377
2219,22.18,01:28:59:18,53.7803,1534.2103,35.046
2220,22.19,01:28:59:19,53.7553,1534.21,35.0443
2221,22.2,01:28:59:19,53.745,1534.219,35.0537
2222,22.21,01:28:59:19,53.736999999999995,1534.227,35.0497
2223,22.22,01:28:59:19,53.7277,1534.225,35.025
2224,22.23,01:28:59:20,53.718,1534.2277,35.045
2225,22.24,01:28:59:20,53.736999999999995,1534.2193,35.0307
2226,22.25,01:28:59:20,53.7553,1534.2097,35.0277
2227,22.26,01:28:59:20,53.782,1534.1967,35.03
2228,22.27,01:28:59:21,53.8023,1534.17,35.0293
2229,22.28,01:28:59:21,53.8407,1534.1583,35.0403
2230,22.29,01:28:59:21,53.8827,1534.1343,35.024
2231,22.3,01:28:59:21,53.9333,1534.1170000000002,35.021
2232,22.31,01:28:59:22,53.99,1534.0797,35.0287
2233,22.32,01:28:59:22,54.0343,1534.0529999999999,35.0197
2234,22.33,01:28:59:22,54.0763,1534.0177,35.0107
2235,22.34,01:28:59:22,54.11600000000001,1533.9973,34.995
2236,22.35,01:28:59:23,54.1393,1533.9837,34.9867
2237,22.36,01:28:59:23,54.1703,1533.9679999999998,34.9873
2238,22.37,01:28:59:23,54.1887,1533.9427,34.9933
2239,22.38,01:28:59:23,54.2303,1533.92,34.9947
2240,22.39,01:28:59:24,54.248000000000005,1533.8883,35.0127
2241,22.4,01:28:59:24,54.2723,1533.8697,35.014
2242,22.41,01:28:59:24,54.2783,1533.864,35.0183
2243,22.42,01:28:59:24,54.2823,1533.858,35.025
2244,22.43,01:29:00:00,54.2943,1533.8597,35.018
2245,22.44,01:29:00:00,54.3057,1533.865,35.005
2246,22.45,01:29:00:00,54.3107,1533.8703,34.9833
2247,22.46,01:29:00:00,54.3223,1533.8683,34.96
2248,22.47,01:29:00:01,54.3637,1533.8597,34.9293
2249,22.48,01:29:00:01,54.4117,1533.8407,34.9287
2250,22.49,01:29:00:01,54.4617,1533.82,34.917
2251,22.5,01:29:00:01,54.5127,1533.8067,34.9073
2252,22.51,01:29:00:02,54.5647,1533.7867,34.9067
2253,22.52,01:29:00:02,54.6433,1533.7597,34.8967
2254,22.53,01:29:00:02,54.69,1533.753,34.8943
2255,22.54,01:29:00:02,54.7613,1533.7383,34.8937
2256,22.55,01:29:00:03,54.824,1533.725,34.8893
2257,22.56,01:29:00:03,54.8607,1533.7323,34.8717
2258,22.57,01:29:00:03,54.8973,1533.743,34.8473
2259,22.58,01:29:00:03,54.895,1533.7607,34.8327
2260,22.59,01:29:00:04,54.9,1533.751,34.8143
2261,22.6,01:29:00:04,54.913000000000004,1533.7627,34.7977
2262,22.61,01:29:00:04,54.9353,1533.763,34.7823
2263,22.62,01:29:00:04,54.9503,1533.7547,34.7827
2264,22.63,01:29:00:05,54.9887,1533.751,34.7807
2265,22.64,01:29:00:05,55.015,1533.737,34.7747
2266,22.65,01:29:00:05,55.047,1533.7357,34.7533
2267,22.66,01:29:00:05,55.0663,1533.7227,34.748000000000005
2268,22.67,01:29:00:06,55.1093,1533.7223,34.741
2269,22.68,01:29:00:06,55.1423,1533.7107,34.7193
2270,22.69,01:29:00:06,55.158,1533.7020000000002,34.7107
2271,22.7,01:29:00:06,55.193999999999996,1533.6867,34.6953
2272,22.71,01:29:00:07,55.2067,1533.681,34.6813
2273,22.72,01:29:00:07,55.2067,1533.6860000000001,34.6703
2274,22.73,01:29:00:07,55.235,1533.691,34.641999999999996
2275,22.74,01:29:00:07,55.233000000000004,1533.701,34.6263
2276,22.75,01:29:00:08,55.2597,1533.69,34.607
2277,22.76,01:29:00:08,55.2573,1533.7083,34.5833
2278,22.77,01:29:00:08,55.278999999999996,1533.6983,34.5763
2279,22.78,01:29:00:08,55.3093,1533.6797,34.5647
2280,22.79,01:29:00:09,55.3193,1533.68,34.5607
2281,22.8,01:29:00:09,55.3613,1533.665,34.5467
2282,22.81,01:29:00:09,55.3933,1533.6470000000002,34.5533
2283,22.82,01:29:00:09,55.4287,1533.6187,34.548
2284,22.83,01:29:00:10,55.4577,1533.6017,34.558
2285,22.84,01:29:00:10,55.4997,1533.5739999999998,34.5573
2286,22.85,01:29:00:10,55.5297,1533.5513,34.5483
2287,22.86,01:29:00:10,55.5453,1533.5373,34.5483
2288,22.87,01:29:00:11,55.5743,1533.5293,34.5417
2289,22.88,01:29:00:11,55.597,1533.5263,34.533
2290,22.89,01:29:00:11,55.608999999999995,1533.5293,34.527
2291,22.9,01:29:00:11,55.6253,1533.5297,34.5027
2292,22.91,01:29:00:12,55.641000000000005,1533.5353,34.4903
2293,22.92,01:29:00:12,55.833999999999996,1533.526,34.4293
2294,22.93,01:29:00:12,55.8317,1533.5217,34.4143
2295,22.94,01:29:00:12,55.8323,1533.5143,34.4027
2296,22.95,01:29:00:13,55.842,1533.5133,34.3873
2297,22.96,01:29:00:13,55.8543,1533.5093,34.3847
2298,22.97,01:29:00:13,55.8497,1533.5013,34.376999999999995
2299,22.98,01:29:00:13,55.8503,1533.5023,34.361999999999995
2300,22.99,01:29:00:14,55.8537,1533.496,34.355
2301,23.0,01:29:00:14,55.8497,1533.5097,34.3443
2302,23.01,01:29:00:14,55.8163,1533.5103,34.325
2303,23.02,01:29:00:14,55.8023,1533.5337,34.3257
2304,23.03,01:29:00:15,55.7817,1533.5303,34.317
2305,23.04,01:29:00:15,55.7743,1533.5339999999999,34.298
2306,23.05,01:29:00:15,55.775,1533.5347,34.2967
2307,23.06,01:29:00:15,55.775,1533.5367,34.275999999999996
2308,23.07,01:29:00:16,55.7757,1533.5387,34.279
2309,23.08,01:29:00:16,55.777,1533.5383,34.2687
2310,23.09,01:29:00:16,55.7807,1533.535,34.2557
2311,23.1,01:29:00:16,55.7707,1533.5283,34.260999999999996
2312,23.11,01:29:00:17,55.7737,1533.5287,34.2517
2313,23.12,01:29:00:17,55.7873,1533.519,34.236
2314,23.13,01:29:00:17,55.766000000000005,1533.535,34.2257
2315,23.14,01:29:00:17,55.7667,1533.533,34.2267
2316,23.15,01:29:00:18,55.776,1533.5223,34.21
2317,23.16,01:29:00:18,55.7797,1533.5243,34.2097
2318,23.17,01:29:00:18,55.758,1533.5237,34.208
2319,23.18,01:29:00:18,55.7603,1533.517,34.204
2320,23.19,01:29:00:19,55.7613,1533.5197,34.2053
2321,23.2,01:29:00:19,55.7733,1533.509,34.2107
2322,23.21,01:29:00:19,55.7643,1533.4953,34.196
2323,23.22,01:29:00:19,55.7707,1533.486,34.194
2324,23.23,01:29:00:20,55.762,1533.4773,34.188
2325,23.24,01:29:00:20,55.7833,1533.4660000000001,34.1887
2326,23.25,01:29:00:20,55.798,1533.4603,34.1867
2327,23.26,01:29:00:20,55.7857,1533.455,34.185
2328,23.27,01:29:00:21,55.7893,1533.4627,34.18
2329,23.28,01:29:00:21,55.785,1533.457,34.1863
2330,23.29,01:29:00:21,55.7853,1533.4543,34.1883
2331,23.3,01:29:00:21,55.7803,1533.4623,34.1843
2332,23.31,01:29:00:22,55.7817,1533.4553,34.1817
2333,23.32,01:29:00:22,55.7793,1533.4577,34.1827
2334,23.33,01:29:00:22,55.7723,1533.4453,34.1847
2335,23.34,01:29:00:22,55.7893,1533.431,34.1903
2336,23.35,01:29:00:23,55.7973,1533.4087,34.18
2337,23.36,01:29:00:23,55.8157,1533.4003,34.181
2338,23.37,01:29:00:23,55.818000000000005,1533.4053,34.168
