Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
3557,35.56,01:29:13:03,462.7605,1645.61,1102.884
3558,35.57,01:29:13:03,463.009,1645.335,1102.788
3559,35.58,01:29:13:03,463.24,1645.0585,1102.682
3560,35.59,01:29:13:04,463.441,1644.766,1102.5755
3561,35.6,01:29:13:04,463.907,1644.45,1102.344
3562,35.61,01:29:13:04,464.0325,1644.1789999999999,1102.255
3563,35.62,01:29:13:04,464.1255,1643.93,1102.1789999999999
3564,35.63,01:29:13:05,464.24,1643.6615,1102.104
3565,35.64,01:29:13:05,464.4065,1643.3575,1102.0545
3566,35.65,01:29:13:05,464.476,1643.1535,1101.9775
3567,35.66,01:29:13:05,464.57599999999996,1642.9465,1101.8925
3568,35.67,01:29:13:06,464.3835,1642.7879999999998,1101.9345
3569,35.68,01:29:13:06,464.3905,1642.6855,1101.8285
3570,35.69,01:29:13:06,464.815,1642.511,1101.589
3571,35.7,01:29:13:06,464.6675,1642.365,1101.603
3572,35.71,01:29:13:07,464.292,1642.8325,1101.65
3573,35.72,01:29:13:07,464.42199999999997,1642.7379999999998,1101.522
3574,35.73,01:29:13:07,464.57,1642.632,1101.3935
3575,35.74,01:29:13:07,464.745,1642.5515,1101.2585
3576,35.75,01:29:13:08,464.9325,1642.4655,1101.111
3577,35.76,01:29:13:08,465.184,1642.346,1100.958
3578,35.77,01:29:13:08,465.56300000000005,1642.1155,1100.7105
3579,35.78,01:29:13:08,466.38199999999995,1641.4089999999999,1100.323
3580,35.79,01:29:13:09,466.5375,1641.4945,1100.038
3581,35.8,01:29:13:09,466.83099999999996,1641.5195,1099.754
3582,35.81,01:29:13:09,467.1345,1641.5865,1099.397
3583,35.82,01:29:13:09,467.4415,1641.6975,1098.958
3584,35.83,01:29:13:10,467.973,1641.5375,1098.366
3585,35.84,01:29:13:10,468.30699999999996,1641.9679999999998,1097.8035
3586,35.85,01:29:13:10,468.70099999999996,1642.057,1097.289
3587,35.86,01:29:13:10,468.9045,1641.999,1096.617
3588,35.87,01:29:13:11,469.20599999999996,1642.1425,1095.8855
3589,35.88,01:29:13:11,469.495,1642.3085,1095.1835
3590,35.89,01:29:13:11,469.80699999999996,1642.4620000000002,1094.328
3591,35.9,01:29:13:11,470.08099999999996,1642.6465,1093.5325
3592,35.91,01:29:13:12,470.3715,1642.7645,1092.5665
3593,35.92,01:29:13:12,470.6275,1642.8935,1091.585
3594,35.93,01:29:13:12,470.8545,1643.0645,1090.5985
3595,35.94,01:29:13:12,471.05400000000003,1643.168,1089.524
3596,35.95,01:29:13:13,471.191,1643.3455,1088.4665
3597,35.96,01:29:13:13,471.2185,1643.5735,1087.427
3598,35.97,01:29:13:13,471.17699999999996,1643.79,1086.406
3599,35.98,01:29:13:13,471.0095,1644.0725,1085.5025
3600,35.99,01:29:13:14,470.7345,1644.451,1084.5655
3601,36.0,01:29:13:14,470.339,1644.866,1083.726
3602,36.01,01:29:13:14,469.8235,1645.375,1082.944
3603,36.02,01:29:13:14,469.0405,1646.0855,1082.243
3604,36.03,01:29:13:15,468.0905,1646.8155,1081.6689999999999
3605,36.04,01:29:13:15,467.19599999999997,1647.6815,1081.138
3606,36.05,01:29:13:15,466.2095,1648.681,1080.664
3607,36.06,01:29:13:15,465.1155,1649.816,1080.2695
3608,36.07,01:29:13:16,463.92900000000003,1651.0665,1079.9769999999999
3609,36.08,01:29:13:16,462.6625,1652.4035,1079.7635
3610,36.09,01:29:13:16,461.3115,1653.842,1079.6085
3611,36.1,01:29:13:16,459.912,1655.3229999999999,1079.55
3612,36.11,01:29:13:17,458.4215,1656.8670000000002,1079.557
3613,36.12,01:29:13:17,456.899,1658.386,1079.5995
3614,36.13,01:29:13:17,455.19800000000004,1660.1345,1079.5975
3615,36.14,01:29:13:17,454.029,1660.787,1079.703
3616,36.15,01:29:13:18,452.2225,1662.3365,1080.0
3617,36.16,01:29:13:18,450.345,1663.8805,1080.415
3618,36.17,01:29:13:18,449.0135,1664.2295,1080.476
3619,36.18,01:29:13:18,447.099,1665.6455,1080.912
3620,36.19,01:29:13:19,445.305,1667.0115,1081.3885
3621,36.2,01:29:13:19,443.38699999999994,1668.3705,1081.797
3622,36.21,01:29:13:19,441.7115,1669.6075,1082.167
3623,36.22,01:29:13:19,440.0815,1670.7905,1082.4725
3624,36.23,01:29:13:20,438.64,1671.872,1082.7465
3625,36.24,01:29:13:20,437.36199999999997,1672.795,1082.9275
3626,36.25,01:29:13:20,436.2025,1673.6375,1083.0895
3627,36.26,01:29:13:20,435.2275,1674.326,1083.211
3628,36.27,01:29:13:21,434.4035,1674.8470000000002,1083.306
3629,36.28,01:29:13:21,433.754,1675.279,1083.4075
3630,36.29,01:29:13:21,433.244,1675.569,1083.4945
3631,36.3,01:29:13:21,432.89,1675.7385,1083.5915
3632,36.31,01:29:13:22,432.681,1675.8335,1083.6635
3633,36.32,01:29:13:22,432.1995,1676.9,1084.012
3634,36.33,01:29:13:22,432.3645,1676.7265,1083.9455
3635,36.34,01:29:13:22,432.7335,1676.391,1083.8535
3636,36.35,01:29:13:23,433.344,1675.85,1083.7475
3637,36.36,01:29:13:23,434.0075,1675.247,1083.5795
3638,36.37,01:29:13:23,434.9665,1674.3155,1083.2885
3639,36.38,01:29:13:23,435.9295,1673.385,1083.075
3640,36.39,01:29:13:24,437.0075,1672.2955,1082.8025
3641,36.4,01:29:13:24,438.1835,1671.0655,1082.4845
3642,36.41,01:29:13:24,439.47900000000004,1669.6770000000001,1082.123
3643,36.42,01:29:13:24,440.8505,1668.2105,1081.7195
3644,36.43,01:29:14:00,442.37,1666.4545,1081.2005
3645,36.44,01:29:14:00,444.38,1664.2345,1080.603
3646,36.45,01:29:14:00,446.0925,1662.2925,1080.0805
3647,36.46,01:29:14:00,447.9,1660.1405,1079.482
3648,36.47,01:29:14:01,449.7405,1658.0205,1079.0155
3649,36.48,01:29:14:01,451.6975,1655.6775,1078.482
3650,36.49,01:29:14:01,453.7115,1653.2465,1077.932
3651,36.5,01:29:14:01,455.723,1650.6879999999999,1077.4135
3652,36.51,01:29:14:02,458.0005,1647.9795,1076.861
3653,36.52,01:29:14:02,460.384,1645.223,1076.3015
3654,36.53,01:29:14:02,462.767,1642.3615,1075.6715
3655,36.54,01:29:14:02,465.1965,1639.4865,1074.9535
3656,36.55,01:29:14:03,467.69300000000004,1636.4975,1074.2585
3657,36.56,01:29:14:03,470.233,1633.4495,1073.535
3658,36.57,01:29:14:03,472.7065,1630.5575,1072.788
3659,36.58,01:29:14:03,475.2765,1627.1689999999999,1072.0945
3660,36.59,01:29:14:04,477.8385,1623.8995,1071.28
3661,36.6,01:29:14:04,480.3455,1620.7175,1070.6505
3662,36.61,01:29:14:04,482.8305,1617.5135,1070.0375
3663,36.62,01:29:14:04,485.32,1614.326,1069.484
3664,36.63,01:29:14:05,487.7635,1611.149,1068.9795
3665,36.64,01:29:14:05,490.2825,1607.864,1068.406
3666,36.65,01:29:14:05,492.7135,1604.7945,1067.983
3667,36.66,01:29:14:05,494.8755,1602.2305,1067.5335
3668,36.67,01:29:14:06,497.333,1599.1125,1067.1965
3669,36.68,01:29:14:06,499.8075,1596.3155,1066.931
3670,36.69,01:29:14:06,502.208,1593.455,1066.7155
3671,36.7,01:29:14:06,504.4335,1589.1295,1066.46
3672,36.71,01:29:14:07,506.9185,1584.902,1066.339
3673,36.72,01:29:14:07,509.0595,1581.6555,1066.277
3674,36.73,01:29:14:07,511.1315,1578.35,1066.315
3675,36.74,01:29:14:07,513.314,1574.477,1066.2975
3676,36.75,01:29:14:08,515.215,1571.366,1066.4515
3677,36.76,01:29:14:08,517.0695,1568.1885,1066.5885
3678,36.77,01:29:14:08,518.794,1564.1905,1066.7269999999999
3679,36.78,01:29:14:08,520.719,1560.491,1066.8855
3680,36.79,01:29:14:09,522.8135,1556.345,1067.036
3681,36.8,01:29:14:09,524.979,1552.08,1067.215
3682,36.81,01:29:14:09,527.181,1547.5185,1067.3585
3683,36.82,01:29:14:09,529.3580000000001,1542.612,1067.623
3684,36.83,01:29:14:10,531.481,1537.359,1067.91
3685,36.84,01:29:14:10,533.4715,1531.8835,1068.3110000000001
3686,36.85,01:29:14:10,535.373,1526.0339999999999,1068.7675
3687,36.86,01:29:14:10,537.1155,1520.0285,1069.361
3688,36.87,01:29:14:11,538.9475,1513.285,1070.1955
3689,36.88,01:29:14:11,540.7035,1507.306,1070.9195
3690,36.89,01:29:14:11,542.112,1500.6029999999998,1071.933
3691,36.9,01:29:14:11,543.422,1493.1525,1073.0465
3692,36.91,01:29:14:12,544.556,1485.399,1074.2885
3693,36.92,01:29:14:12,545.5295,1477.336,1075.5505
3694,36.93,01:29:14:12,546.4415,1469.0245,1076.9235
3695,36.94,01:29:14:12,547.117,1460.5439999999999,1078.4185
3696,36.95,01:29:14:13,547.729,1451.5475,1080.1960000000001
3697,36.96,01:29:14:13,548.42,1443.329,1081.661
3698,36.97,01:29:14:13,548.751,1434.4405,1083.34
3699,36.98,01:29:14:13,548.945,1425.519,1085.165
3700,36.99,01:29:14:14,548.9915,1416.588,1086.992
3701,37.0,01:29:14:14,548.947,1407.765,1088.912
3702,37.01,01:29:14:14,548.637,1398.55,1091.0965
3703,37.02,01:29:14:14,548.4145,1390.016,1093.038
3704,37.03,01:29:14:15,547.8805,1381.1905,1095.0825
3705,37.04,01:29:14:15,547.3275,1372.328,1097.003
3706,37.05,01:29:14:15,546.305,1363.3195,1098.996
3707,37.06,01:29:14:15,545.4555,1354.3645,1100.803
3708,37.07,01:29:14:16,544.5445,1345.325,1102.4635
3709,37.08,01:29:14:16,543.276,1336.4285,1103.8275
3710,37.09,01:29:14:16,542.172,1327.2779999999998,1105.0739999999998
3711,37.1,01:29:14:16,540.9019999999999,1318.1285,1106.242
3712,37.11,01:29:14:17,539.536,1308.915,1107.3
3713,37.12,01:29:14:17,537.7959999999999,1299.4260000000002,1108.3375
3714,37.13,01:29:14:17,536.4835,1290.6935,1109.0255
3715,37.14,01:29:14:17,534.774,1281.7515,1109.7945
3716,37.15,01:29:14:18,532.9465,1272.9375,1110.5265
3717,37.16,01:29:14:18,530.9905,1264.3715,1111.2015
3718,37.17,01:29:14:18,528.9805,1256.097,1111.9055
3719,37.18,01:29:14:18,526.9605,1248.1275,1112.5865
3720,37.19,01:29:14:19,524.972,1240.5045,1113.198
3721,37.2,01:29:14:19,522.9185,1233.0735,1113.776
3722,37.21,01:29:14:19,521.226,1226.191,1114.1885
3723,37.22,01:29:14:19,519.648,1219.51,1114.488
3724,37.23,01:29:14:20,518.075,1213.046,1114.6655
3725,37.24,01:29:14:20,516.672,1206.934,1114.6455
3726,37.25,01:29:14:20,515.349,1201.0855,1114.5610000000001
3727,37.26,01:29:14:20,514.1585,1195.6165,1114.3575
3728,37.27,01:29:14:21,512.9285,1190.43,1114.0515
3729,37.28,01:29:14:21,511.8035,1185.5575,1113.6225
3730,37.29,01:29:14:21,510.735,1180.9765,1113.1775
3731,37.3,01:29:14:21,509.749,1176.51,1112.8045
3732,37.31,01:29:14:22,508.774,1172.3825,1112.2905
3733,37.32,01:29:14:22,507.9255,1168.4160000000002,1111.6975
3734,37.33,01:29:14:22,507.1355,1164.5475,1111.006
3735,37.34,01:29:14:22,506.369,1160.847,1110.271
3736,37.35,01:29:14:23,505.6805,1157.2845,1109.545
3737,37.36,01:29:14:23,504.9825,1153.84,1108.651
3738,37.37,01:29:14:23,504.3805,1150.6095,1107.8505
3739,37.38,01:29:14:23,503.7685,1147.555,1107.093
3740,37.39,01:29:14:24,503.07599999999996,1144.6485,1106.205
3741,37.4,01:29:14:24,502.517,1141.9435,1105.299
3742,37.41,01:29:14:24,501.86400000000003,1139.442,1104.2735
3743,37.42,01:29:14:24,501.345,1136.9535,1103.35
3744,37.43,01:29:15:00,500.8385,1134.5905,1102.3039999999999
3745,37.44,01:29:15:00,500.2425,1132.475,1101.0445
3746,37.45,01:29:15:00,499.851,1130.367,1100.0295
3747,37.46,01:29:15:00,499.504,1128.5410000000002,1098.8
3748,37.47,01:29:15:01,499.101,1126.955,1097.479
3749,37.48,01:29:15:01,498.81699999999995,1125.5675,1096.154
3750,37.49,01:29:15:01,498.4165,1124.4245,1094.9245
3751,37.5,01:29:15:01,498.1425,1123.4705,1093.671
3752,37.51,01:29:15:02,497.7585,1122.7905,1092.5605
3753,37.52,01:29:15:02,497.3925,1122.1695,1091.454
3754,37.53,01:29:15:02,496.961,1121.6425,1090.34
3755,37.54,01:29:15:02,496.3605,1121.191,1089.1495
3756,37.55,01:29:15:03,495.767,1120.9405,1087.9985
3757,37.56,01:29:15:03,495.228,1120.6445,1087.06
3758,37.57,01:29:15:03,494.8905,1120.286,1086.2025
3759,37.58,01:29:15:03,494.7575,1119.9335,1085.4705
3760,37.59,01:29:15:04,494.73699999999997,1119.5305,1085.0225
3761,37.6,01:29:15:04,494.74800000000005,1119.0695,1084.739
3762,37.61,01:29:15:04,494.7725,1118.7375,1084.635
3763,37.62,01:29:15:04,494.60900000000004,1118.349,1084.6165
3764,37.63,01:29:15:05,494.24,1118.149,1084.8310000000001
3765,37.64,01:29:15:05,493.7065,1118.036,1085.1485
3766,37.65,01:29:15:05,492.9925,1118.049,1085.4725
3767,37.66,01:29:15:05,492.1825,1118.2269999999999,1085.777
3768,37.67,01:29:15:06,491.3365,1118.5245,1085.9485
3769,37.68,01:29:15:06,490.48800000000006,1118.979,1086.09
3770,37.69,01:29:15:06,489.5845,1119.576,1086.2705
3771,37.7,01:29:15:06,488.5865,1120.434,1086.309
3772,37.71,01:29:15:07,487.4995,1121.438,1086.4260000000002
3773,37.72,01:29:15:07,486.3545,1122.5595,1086.511
3774,37.73,01:29:15:07,485.173,1123.7415,1086.667
3775,37.74,01:29:15:07,483.8765,1124.9015,1086.8825
3776,37.75,01:29:15:08,482.4595,1126.088,1087.17
3777,37.76,01:29:15:08,480.901,1127.2395,1087.4925
3778,37.77,01:29:15:08,479.144,1128.4,1087.99
3779,37.78,01:29:15:08,477.3375,1129.5,1088.5575
3780,37.79,01:29:15:09,474.935,1130.4625,1089.3815
3781,37.8,01:29:15:09,472.6265,1131.3685,1090.2315
3782,37.81,01:29:15:09,470.0635,1132.1115,1091.109
3783,37.82,01:29:15:09,467.309,1132.715,1092.0445
3784,37.83,01:29:15:10,464.26099999999997,1133.224,1093.004
3785,37.84,01:29:15:10,460.9895,1133.6325,1094.0510000000002
3786,37.85,01:29:15:10,457.934,1134.0435,1094.974
3787,37.86,01:29:15:10,454.2995,1134.2365,1096.052
3788,37.87,01:29:15:11,450.4325,1134.335,1097.147
3789,37.88,01:29:15:11,446.3405,1134.3595,1098.297
3790,37.89,01:29:15:11,442.056,1134.2655,1099.3605
3791,37.9,01:29:15:11,437.62199999999996,1134.057,1100.4015
3792,37.91,01:29:15:12,432.916,1133.755,1101.4705
3793,37.92,01:29:15:12,427.7485,1133.4015,1102.442
3794,37.93,01:29:15:12,422.725,1132.9145,1103.4460000000001
3795,37.94,01:29:15:12,417.5555,1132.3155,1104.3785
3796,37.95,01:29:15:13,412.2215,1131.661,1105.2615
3797,37.96,01:29:15:13,406.816,1130.9475,1106.0785
3798,37.97,01:29:15:13,401.2655,1130.2155,1106.856
3799,37.98,01:29:15:13,395.6735,1129.4489999999998,1107.5595
3800,37.99,01:29:15:14,389.9615,1128.6585,1108.1795
3801,38.0,01:29:15:14,384.181,1127.8865,1108.764
3802,38.01,01:29:15:14,378.344,1127.0645,1109.2835
3803,38.02,01:29:15:14,372.4105,1126.2045,1109.7830000000001
3804,38.03,01:29:15:15,366.444,1125.31,1110.215
3805,38.04,01:29:15:15,360.5275,1124.471,1110.6195
3806,38.05,01:29:15:15,354.616,1123.492,1110.87
3807,38.06,01:29:15:15,348.681,1122.5430000000001,1111.1
3808,38.07,01:29:15:16,342.726,1121.558,1111.226
3809,38.08,01:29:15:16,336.8425,1120.607,1111.33
3810,38.09,01:29:15:16,330.8945,1119.6405,1111.43
3811,38.1,01:29:15:16,325.04200000000003,1118.702,1111.4065
3812,38.11,01:29:15:17,319.197,1117.728,1111.322
3813,38.12,01:29:15:17,313.381,1116.7555,1111.153
3814,38.13,01:29:15:17,307.6265,1115.775,1110.914
3815,38.14,01:29:15:17,301.871,1114.8055,1110.705
3816,38.15,01:29:15:18,296.1865,1113.8445,1110.422
3817,38.16,01:29:15:18,290.5355,1112.885,1110.1075
3818,38.17,01:29:15:18,285.0585,1111.9785,1109.7205
3819,38.18,01:29:15:18,279.584,1111.063,1109.2935
3820,38.19,01:29:15:19,274.2395,1110.143,1108.924
3821,38.2,01:29:15:19,268.992,1109.229,1108.531
3822,38.21,01:29:15:19,263.8145,1108.2939999999999,1108.1075
3823,38.22,01:29:15:19,258.7565,1107.366,1107.7069999999999
3824,38.23,01:29:15:20,253.6865,1106.4035,1107.285
3825,38.24,01:29:15:20,248.726,1105.5545,1106.8235
3826,38.25,01:29:15:20,243.9545,1104.4975,1106.368
3827,38.26,01:29:15:20,239.236,1103.607,1105.8655
3828,38.27,01:29:15:21,234.5635,1102.7155,1105.3475
3829,38.28,01:29:15:21,230.0585,1101.875,1104.7705
3830,38.29,01:29:15:21,225.64,1101.0510000000002,1104.1925
3831,38.3,01:29:15:21,221.321,1100.3075,1103.599
3832,38.31,01:29:15:22,217.0395,1099.5985,1102.958
3833,38.32,01:29:15:22,212.8665,1098.9425,1102.3955
3834,38.33,01:29:15:22,208.875,1098.3155,1101.7325
3835,38.34,01:29:15:22,205.1525,1097.633,1101.109
3836,38.35,01:29:15:23,201.291,1096.998,1100.481
3837,38.36,01:29:15:23,197.482,1096.41,1099.97
3838,38.37,01:29:15:23,193.799,1095.7805,1099.372
3839,38.38,01:29:15:23,190.1305,1095.194,1098.866
3840,38.39,01:29:15:24,186.6045,1094.6345,1098.2295
3841,38.4,01:29:15:24,183.174,1094.095,1097.623
3842,38.41,01:29:15:24,179.8875,1093.622,1096.9465
3843,38.42,01:29:15:24,176.65099999999998,1093.1495,1096.2755
3844,38.43,01:29:16:00,173.5325,1092.7,1095.5675
3845,38.44,01:29:16:00,170.547,1092.3065,1094.8245
3846,38.45,01:29:16:00,167.667,1091.923,1094.0305
3847,38.46,01:29:16:00,164.8895,1091.5810000000001,1093.1889999999999
3848,38.47,01:29:16:01,162.19799999999998,1091.251,1092.3345
3849,38.48,01:29:16:01,159.3165,1090.9035,1091.5855
3850,38.49,01:29:16:01,156.813,1090.567,1090.777
3851,38.5,01:29:16:01,154.412,1090.1975,1089.9045
3852,38.51,01:29:16:02,152.0415,1089.84,1089.113
3853,38.52,01:29:16:02,149.7895,1089.504,1088.2485
3854,38.53,01:29:16:02,147.576,1089.2055,1087.4460000000001
3855,38.54,01:29:16:02,145.515,1088.925,1086.537
3856,38.55,01:29:16:03,143.5425,1088.672,1085.749
3857,38.56,01:29:16:03,141.6055,1088.4575,1084.95
3858,38.57,01:29:16:03,139.843,1088.2415,1084.109
3859,38.58,01:29:16:03,138.1155,1088.042,1083.2795
3860,38.59,01:29:16:04,136.493,1087.906,1082.519
3861,38.6,01:29:16:04,134.9735,1087.807,1081.7325
3862,38.61,01:29:16:04,133.4935,1087.6885,1080.94
3863,38.62,01:29:16:04,132.1565,1087.6480000000001,1080.238
3864,38.63,01:29:16:05,130.843,1087.578,1079.509
3865,38.64,01:29:16:05,129.709,1087.5035,1078.8165
3866,38.65,01:29:16:05,128.576,1087.4235,1078.2095
3867,38.66,01:29:16:05,127.4335,1087.3425,1077.6945
3868,38.67,01:29:16:06,126.521,1087.251,1077.162
3869,38.68,01:29:16:06,125.6715,1087.1985,1076.6760000000002
3870,38.69,01:29:16:06,124.7755,1087.1255,1076.34
3871,38.7,01:29:16:06,123.9735,1087.032,1076.0710000000001
3872,38.71,01:29:16:07,123.281,1086.9595,1075.743
3873,38.72,01:29:16:07,122.647,1086.9225,1075.4560000000001
3874,38.73,01:29:16:07,121.96,1086.8925,1075.257
3875,38.74,01:29:16:07,121.3805,1086.8435,1074.9845
3876,38.75,01:29:16:08,120.911,1086.7905,1074.678
3877,38.76,01:29:16:08,120.4225,1086.722,1074.4255
3878,38.77,01:29:16:08,119.99600000000001,1086.634,1074.2269999999999
3879,38.78,01:29:16:08,119.6075,1086.5235,1074.0439999999999
3880,38.79,01:29:16:09,119.23,1086.3985,1073.8885
3881,38.8,01:29:16:09,118.8855,1086.27,1073.7695
3882,38.81,01:29:16:09,118.5645,1086.143,1073.6645
3883,38.82,01:29:16:09,118.2895,1086.0015,1073.5439999999999
3884,38.83,01:29:16:10,118.0515,1085.8695,1073.413
3885,38.84,01:29:16:10,117.8835,1085.7605,1073.247
3886,38.85,01:29:16:10,117.78399999999999,1085.663,1073.142
3887,38.86,01:29:16:10,117.6605,1085.462,1073.108
3888,38.87,01:29:16:11,117.4885,1085.2335,1073.088
3889,38.88,01:29:16:11,117.219,1085.0165,1073.039
3890,38.89,01:29:16:11,117.01100000000001,1084.8410000000001,1072.866
3891,38.9,01:29:16:11,116.8205,1084.7105,1072.6955
3892,38.91,01:29:16:12,116.6685,1084.5775,1072.514
3893,38.92,01:29:16:12,116.551,1084.4489999999998,1072.2910000000002
3894,38.93,01:29:16:12,116.49,1084.3835,1072.01
3895,38.94,01:29:16:12,116.46,1084.3695,1071.7605
3896,38.95,01:29:16:13,116.4785,1084.4189999999999,1071.532
3897,38.96,01:29:16:13,116.559,1084.5439999999999,1071.3605
3898,38.97,01:29:16:13,116.678,1084.7169999999999,1071.2895
3899,38.98,01:29:16:13,116.8,1084.846,1071.3345
3900,38.99,01:29:16:14,116.8765,1084.9595,1071.4715
3901,39.0,01:29:16:14,116.904,1085.0335,1071.633
3902,39.01,01:29:16:14,116.93799999999999,1085.1135,1071.857
3903,39.02,01:29:16:14,116.9065,1085.171,1072.1825
3904,39.03,01:29:16:15,116.9215,1085.2215,1072.4975
3905,39.04,01:29:16:15,116.98700000000001,1085.298,1072.7795
3906,39.05,01:29:16:15,117.0485,1085.4005,1073.1
3907,39.06,01:29:16:15,117.1665,1085.5445,1073.3980000000001
3908,39.07,01:29:16:16,117.301,1085.7335,1073.733
3909,39.08,01:29:16:16,117.462,1086.0065,1074.002
3910,39.09,01:29:16:16,117.6845,1086.2965,1074.2975
3911,39.1,01:29:16:16,117.961,1086.6365,1074.596
3912,39.11,01:29:16:17,118.2935,1086.9855,1074.8725
3913,39.12,01:29:16:17,118.6425,1087.364,1075.187
3914,39.13,01:29:16:17,119.196,1087.864,1075.4615
3915,39.14,01:29:16:17,119.896,1088.4735,1075.7089999999998
3916,39.15,01:29:16:18,120.74600000000001,1089.1595,1075.9725
3917,39.16,01:29:16:18,121.8845,1090.004,1076.1615
3918,39.17,01:29:16:18,123.2385,1091.001,1076.208
3919,39.18,01:29:16:18,124.764,1092.1775,1076.3310000000001
3920,39.19,01:29:16:19,126.427,1093.603,1076.5
3921,39.2,01:29:16:19,128.363,1095.2939999999999,1076.6705
3922,39.21,01:29:16:19,130.46,1097.1585,1076.845
3923,39.22,01:29:16:19,132.7855,1099.2155,1077.001
3924,39.23,01:29:16:20,135.3495,1101.539,1077.1635
3925,39.24,01:29:16:20,138.1545,1104.055,1077.2775
3926,39.25,01:29:16:20,141.4215,1106.9345,1077.349
3927,39.26,01:29:16:20,145.158,1110.1705,1077.308
3928,39.27,01:29:16:21,149.1745,1113.622,1077.2935
3929,39.28,01:29:16:21,153.66,1117.3765,1077.1625
3930,39.29,01:29:16:21,158.5195,1121.4145,1077.0255
3931,39.3,01:29:16:21,163.946,1125.8045,1076.7165
3932,39.31,01:29:16:22,169.771,1130.5885,1076.3315
3933,39.32,01:29:16:22,175.972,1135.6855,1075.7475
3934,39.33,01:29:16:22,182.5925,1141.1515,1075.058
3935,39.34,01:29:16:22,189.4895,1147.0430000000001,1074.382
3936,39.35,01:29:16:23,196.7615,1153.213,1073.7025
3937,39.36,01:29:16:23,204.2895,1159.7355,1072.999
3938,39.37,01:29:16:23,212.093,1166.6075,1072.3239999999998
3939,39.38,01:29:16:23,220.31900000000002,1173.816,1071.7415
3940,39.39,01:29:16:24,228.6705,1181.349,1071.1705
3941,39.4,01:29:16:24,237.264,1189.2635,1070.7835
3942,39.41,01:29:16:24,245.975,1197.4415,1070.43
3943,39.42,01:29:16:24,254.7645,1205.904,1070.1335
3944,39.43,01:29:17:00,263.427,1214.5710000000001,1069.8039999999999
3945,39.44,01:29:17:00,272.1285,1223.5245,1069.5735
3946,39.45,01:29:17:00,280.8165,1232.7945,1069.479
3947,39.46,01:29:17:00,289.35900000000004,1242.1345,1069.562
3948,39.47,01:29:17:01,298.235,1252.0355,1069.7765
3949,39.48,01:29:17:01,306.8575,1262.106,1070.177
3950,39.49,01:29:17:01,315.298,1272.4105,1070.751
3951,39.5,01:29:17:01,322.621,1282.255,1071.7005
3952,39.51,01:29:17:02,331.6785,1293.435,1072.144
3953,39.52,01:29:17:02,339.532,1304.4275,1072.5855
3954,39.53,01:29:17:02,347.171,1315.384,1073.246
3955,39.54,01:29:17:02,354.68,1326.5079999999998,1073.798
3956,39.55,01:29:17:03,361.8475,1337.7365,1074.3965
3957,39.56,01:29:17:03,368.8935,1348.9505,1074.7685
3958,39.57,01:29:17:03,375.29699999999997,1359.6960000000001,1075.018
3959,39.58,01:29:17:03,382.0605,1371.3410000000001,1075.021
3960,39.59,01:29:17:04,388.3255,1382.4925,1074.9165
3961,39.6,01:29:17:04,394.7265,1393.5055,1074.883
3962,39.61,01:29:17:04,400.144,1403.8735,1074.7705
3963,39.62,01:29:17:04,405.86800000000005,1415.598,1074.3975
3964,39.63,01:29:17:05,411.3235,1426.1755,1074.3585
3965,39.64,01:29:17:05,416.244,1436.7805,1074.1625
3966,39.65,01:29:17:05,420.811,1446.868,1074.098
3967,39.66,01:29:17:05,425.055,1456.872,1073.806
3968,39.67,01:29:17:06,428.4835,1466.3605,1073.513
3969,39.68,01:29:17:06,431.977,1475.8210000000001,1073.0485
3970,39.69,01:29:17:06,435.164,1484.4565,1072.4845
3971,39.7,01:29:17:06,437.981,1492.506,1071.8775
3972,39.71,01:29:17:07,440.476,1503.047,1071.3505
3973,39.72,01:29:17:07,442.7865,1511.4779999999998,1070.819
3974,39.73,01:29:17:07,445.014,1519.629,1070.2839999999999
3975,39.74,01:29:17:07,446.975,1527.4525,1069.646
3976,39.75,01:29:17:08,448.7705,1534.9545,1069.0839999999998
3977,39.76,01:29:17:08,450.51800000000003,1542.145,1068.5285
3978,39.77,01:29:17:08,452.2535,1548.918,1067.974
3979,39.78,01:29:17:08,453.9935,1555.3865,1067.4595
3980,39.79,01:29:17:09,455.4805,1561.182,1066.9045
3981,39.8,01:29:17:09,457.2805,1566.9460000000001,1066.44
3982,39.81,01:29:17:09,459.1505,1572.275,1065.8995
3983,39.82,01:29:17:09,461.157,1577.445,1065.4965
3984,39.83,01:29:17:10,463.5575,1581.4245,1065.262
3985,39.84,01:29:17:10,465.8815,1587.8120000000001,1065.2145
3986,39.85,01:29:17:10,467.8195,1593.2345,1064.9935
3987,39.86,01:29:17:10,470.2215,1597.3020000000001,1064.7445
3988,39.87,01:29:17:11,472.7215,1601.156,1064.5745
3989,39.88,01:29:17:11,475.394,1604.8645,1064.4715
3990,39.89,01:29:17:11,478.105,1608.7415,1064.6615
3991,39.9,01:29:17:11,480.769,1612.5479999999998,1064.8895
3992,39.91,01:29:17:12,483.4765,1615.6085,1065.1915
3993,39.92,01:29:17:12,486.033,1618.2305,1065.57
3994,39.93,01:29:17:12,488.603,1620.7985,1066.0775
3995,39.94,01:29:17:12,491.0525,1623.1985,1066.665
3996,39.95,01:29:17:13,493.39300000000003,1625.2920000000001,1067.232
3997,39.96,01:29:17:13,495.60900000000004,1627.1805,1067.8365
