Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
1613,16.12,01:28:53:17,17.1855,923.7525,939.3965
1614,16.13,01:28:53:17,17.8195,923.7855,940.0039999999999
1615,16.14,01:28:53:17,18.588,923.992,940.6905
1616,16.15,01:28:53:18,19.5025,924.403,941.3435
1617,16.16,01:28:53:18,20.4265,925.0645,942.007
1618,16.17,01:28:53:18,21.5115,925.9875,942.831
1619,16.18,01:28:53:18,22.659000000000002,927.3789999999999,943.6495
1620,16.19,01:28:53:19,23.811,929.178,944.5139999999999
1621,16.2,01:28:53:19,25.291999999999998,931.2489999999999,945.4075
1622,16.21,01:28:53:19,27.201999999999998,933.698,946.426
1623,16.22,01:28:53:19,29.3025,936.6030000000001,947.4975
1624,16.23,01:28:53:20,31.9705,940.0980000000001,948.5845
1625,16.24,01:28:53:20,34.908,944.1645,949.686
1626,16.25,01:28:53:20,38.202,948.5795,950.8515
1627,16.26,01:28:53:20,41.5815,953.96,951.9695
1628,16.27,01:28:53:21,45.2305,959.7130000000001,953.02
1629,16.28,01:28:53:21,49.016999999999996,966.203,953.8415
1630,16.29,01:28:53:21,53.7835,973.449,954.309
1631,16.3,01:28:53:21,58.783,981.0365,954.8175
1632,16.31,01:28:53:22,64.28399999999999,989.0705,955.283
1633,16.32,01:28:53:22,70.3135,997.5395,955.6175
1634,16.33,01:28:53:22,76.8885,1006.427,955.893
1635,16.34,01:28:53:22,83.8255,1015.747,956.138
1636,16.35,01:28:53:23,91.281,1025.5095,956.1675
1637,16.36,01:28:53:23,98.90100000000001,1035.752,956.0160000000001
1638,16.37,01:28:53:23,106.795,1046.461,955.637
1639,16.38,01:28:53:23,114.7475,1057.6615,955.0655
1640,16.39,01:28:53:24,122.775,1069.3655,954.1725
1641,16.4,01:28:53:24,131.2205,1081.323,953.117
1642,16.41,01:28:53:24,139.8365,1093.6365,951.802
1643,16.42,01:28:53:24,148.804,1106.2725,950.252
1644,16.43,01:28:54:00,157.9365,1119.259,948.472
1645,16.44,01:28:54:00,167.0915,1132.2655,946.725
1646,16.45,01:28:54:00,176.33700000000002,1145.4545,944.841
1647,16.46,01:28:54:00,185.71099999999998,1158.833,942.827
1648,16.47,01:28:54:01,195.2125,1172.346,940.5035
1649,16.48,01:28:54:01,204.8975,1186.0539999999999,937.7235
1650,16.49,01:28:54:01,214.399,1199.5735,934.8960000000001
1651,16.5,01:28:54:01,224.1415,1212.874,931.9960000000001
1652,16.51,01:28:54:02,233.9465,1226.0230000000001,928.937
1653,16.52,01:28:54:02,243.8505,1238.9585,925.6635
1654,16.53,01:28:54:02,253.9915,1251.896,922.1595
1655,16.54,01:28:54:02,264.0605,1264.6075,918.6189999999999
1656,16.55,01:28:54:03,274.084,1277.1955,914.8995
1657,16.56,01:28:54:03,284.30400000000003,1289.9585,910.825
1658,16.57,01:28:54:03,294.4355,1302.741,906.6965
1659,16.58,01:28:54:03,304.594,1315.505,902.409
1660,16.59,01:28:54:04,314.4405,1327.934,898.049
1661,16.6,01:28:54:04,324.6555,1341.0410000000002,893.5715
1662,16.61,01:28:54:04,335.036,1353.4465,889.2065
1663,16.62,01:28:54:04,344.8225,1366.3005,884.8125
1664,16.63,01:28:54:05,354.975,1378.86,880.518
1665,16.64,01:28:54:05,364.6685,1390.8205,876.6725
1666,16.65,01:28:54:05,374.154,1402.6015,872.9415
1667,16.66,01:28:54:05,383.4865,1414.3675,869.329
1668,16.67,01:28:54:06,392.57,1425.9955,865.7375
1669,16.68,01:28:54:06,401.5865,1437.6729999999998,862.4069999999999
1670,16.69,01:28:54:06,409.856,1448.693,859.258
1671,16.7,01:28:54:06,417.8395,1460.7520000000002,856.2315
1672,16.71,01:28:54:07,425.725,1472.211,853.5295
1673,16.72,01:28:54:07,432.9945,1483.3715,850.938
1674,16.73,01:28:54:07,439.9145,1494.047,848.7075
1675,16.74,01:28:54:07,446.58,1504.3905,846.7965
1676,16.75,01:28:54:08,452.85900000000004,1514.3665,845.1139999999999
1677,16.76,01:28:54:08,458.685,1524.0785,843.6
1678,16.77,01:28:54:08,464.4235,1532.7060000000001,842.335
1679,16.78,01:28:54:08,469.775,1540.5155,841.248
1680,16.79,01:28:54:09,474.81,1547.714,840.4725
1681,16.8,01:28:54:09,479.1095,1555.2435,839.7515
1682,16.81,01:28:54:09,482.966,1561.67,839.3439999999999
1683,16.82,01:28:54:09,486.2845,1567.4835,839.078
1684,16.83,01:28:54:10,489.149,1572.615,839.008
1685,16.84,01:28:54:10,491.5625,1577.119,839.078
1686,16.85,01:28:54:10,493.574,1580.95,839.3465
1687,16.86,01:28:54:10,495.1705,1584.0845,839.7345
1688,16.87,01:28:54:11,496.5425,1586.5505,840.0355
1689,16.88,01:28:54:11,497.616,1588.461,840.4155
1690,16.89,01:28:54:11,498.3625,1589.8995,840.811
1691,16.9,01:28:54:11,498.8215,1590.9065,841.1085
1692,16.91,01:28:54:12,498.994,1591.5905,841.4069999999999
1693,16.92,01:28:54:12,498.918,1591.9735,841.688
1694,16.93,01:28:54:12,498.671,1592.0855,841.9175
1695,16.94,01:28:54:12,498.287,1591.9289999999999,842.03
1696,16.95,01:28:54:13,497.765,1591.486,842.1039999999999
1697,16.96,01:28:54:13,497.11800000000005,1590.7825,842.08
1698,16.97,01:28:54:13,496.4435,1589.7855,842.07
1699,16.98,01:28:54:13,495.76199999999994,1588.4425,842.0139999999999
1700,16.99,01:28:54:14,495.0155,1586.7305,841.9445
1701,17.0,01:28:54:14,494.2875,1585.181,841.7635
1702,17.01,01:28:54:14,493.32,1583.345,841.5995
1703,17.02,01:28:54:14,492.1725,1581.149,841.5835
1704,17.03,01:28:54:15,491.07800000000003,1579.3545,841.3715
1705,17.04,01:28:54:15,489.7905,1577.22,841.299
1706,17.05,01:28:54:15,488.4255,1574.9865,841.1655
1707,17.06,01:28:54:15,486.98,1572.6070000000002,840.9839999999999
1708,17.07,01:28:54:16,485.48900000000003,1570.1345,840.932
1709,17.08,01:28:54:16,483.986,1567.3825,841.0135
1710,17.09,01:28:54:16,482.786,1564.8785,840.8710000000001
1711,17.1,01:28:54:16,482.17900000000003,1562.525,840.7719999999999
1712,17.11,01:28:54:17,482.1455,1560.4035,840.5110000000001
1713,17.12,01:28:54:17,482.69,1558.4935,840.334
1714,17.13,01:28:54:17,483.7135,1556.682,840.1195
1715,17.14,01:28:54:17,484.9845,1555.0445,839.8715
1716,17.15,01:28:54:18,486.5765,1553.5410000000002,839.8345
1717,17.16,01:28:54:18,487.9575,1552.318,839.568
1718,17.17,01:28:54:18,489.3985,1551.056,839.4525
1719,17.18,01:28:54:18,490.76800000000003,1549.861,839.2815
1720,17.19,01:28:54:19,492.155,1548.6655,839.2189999999999
1721,17.2,01:28:54:19,493.4125,1547.4260000000002,839.1905
1722,17.21,01:28:54:19,494.7375,1545.971,839.1915
1723,17.22,01:28:54:19,495.911,1544.601,839.2795
1724,17.23,01:28:54:20,497.0795,1543.149,839.3935
1725,17.24,01:28:54:20,498.1915,1541.7355,839.5395
1726,17.25,01:28:54:20,499.208,1540.355,839.683
1727,17.26,01:28:54:20,500.1245,1539.068,839.9005
1728,17.27,01:28:54:21,501.0055,1537.3835,840.0255
1729,17.28,01:28:54:21,501.6955,1536.161,840.182
1730,17.29,01:28:54:21,502.32300000000004,1535.1575,840.441
1731,17.3,01:28:54:21,502.8955,1534.2425,840.7230000000001
1732,17.31,01:28:54:22,503.4505,1533.274,841.0889999999999
1733,17.32,01:28:54:22,503.9585,1532.515,841.4735
1734,17.33,01:28:54:22,504.4165,1531.8025,841.918
1735,17.34,01:28:54:22,504.91,1531.1555,842.4115
1736,17.35,01:28:54:23,505.351,1530.5410000000002,842.9235
1737,17.36,01:28:54:23,505.7285,1530.0415,843.437
1738,17.37,01:28:54:23,506.087,1529.6615,844.0165
1739,17.38,01:28:54:23,506.3965,1529.4005,844.6325
1740,17.39,01:28:54:24,506.6725,1529.2495,845.297
1741,17.4,01:28:54:24,506.9145,1529.1955,845.9665
1742,17.41,01:28:54:24,507.1395,1529.1960000000001,846.5989999999999
1743,17.42,01:28:54:24,507.3645,1529.271,847.22
1744,17.43,01:28:55:00,507.603,1529.4155,847.8795
1745,17.44,01:28:55:00,507.8485,1529.6245,848.5325
1746,17.45,01:28:55:00,508.07300000000004,1529.9029999999998,849.1395
1747,17.46,01:28:55:00,508.31699999999995,1530.2575,849.679
1748,17.47,01:28:55:01,508.5685,1530.6765,850.1875
1749,17.48,01:28:55:01,508.8545,1531.192,850.6495
1750,17.49,01:28:55:01,509.13800000000003,1531.8035,851.125
1751,17.5,01:28:55:01,509.4395,1532.4995,851.56
1752,17.51,01:28:55:02,509.76800000000003,1533.2625,852.0225
1753,17.52,01:28:55:02,510.10400000000004,1534.066,852.421
1754,17.53,01:28:55:02,510.4805,1535.0155,852.7795
1755,17.54,01:28:55:02,510.8815,1535.9545,853.195
1756,17.55,01:28:55:03,511.2565,1536.9615,853.6555
1757,17.56,01:28:55:03,511.605,1538.2165,854.0765
1758,17.57,01:28:55:03,511.82300000000004,1539.7935,854.5105
1759,17.58,01:28:55:03,512.216,1541.0085,855.012
1760,17.59,01:28:55:04,512.627,1542.27,855.562
1761,17.6,01:28:55:04,513.035,1543.624,856.1035
1762,17.61,01:28:55:04,513.4265,1545.0405,856.6519999999999
1763,17.62,01:28:55:04,513.8505,1546.5165,857.2810000000001
1764,17.63,01:28:55:05,514.3335,1547.986,857.878
1765,17.64,01:28:55:05,514.806,1549.4985,858.5245
1766,17.65,01:28:55:05,515.2805,1551.0320000000002,859.216
1767,17.66,01:28:55:05,515.779,1552.5629999999999,859.9169999999999
1768,17.67,01:28:55:06,516.1665,1554.4215,860.7405
1769,17.68,01:28:55:06,516.6135,1556.1270000000002,861.462
1770,17.69,01:28:55:06,517.0125,1557.904,862.2115
1771,17.7,01:28:55:06,517.4105,1559.7320000000002,862.9375
1772,17.71,01:28:55:07,517.822,1561.575,863.6895
1773,17.72,01:28:55:07,518.1975,1563.422,864.4875
1774,17.73,01:28:55:07,518.5385,1565.33,865.321
1775,17.74,01:28:55:07,518.861,1567.2179999999998,866.1785
1776,17.75,01:28:55:08,519.123,1569.1715,867.0735
1777,17.76,01:28:55:08,519.3545,1571.227,868.091
1778,17.77,01:28:55:08,519.464,1573.3270000000002,868.9715
1779,17.78,01:28:55:08,519.507,1575.57,870.018
1780,17.79,01:28:55:09,519.439,1577.8675,870.9745
1781,17.8,01:28:55:09,519.1985,1580.3665,872.0360000000001
1782,17.81,01:28:55:09,518.9015,1582.9285,873.047
1783,17.82,01:28:55:09,518.5215,1585.8029999999999,874.0515
1784,17.83,01:28:55:10,517.9845,1588.585,875.1755
1785,17.84,01:28:55:10,517.377,1591.1495,876.3425
1786,17.85,01:28:55:10,516.5455,1594.0015,877.541
1787,17.86,01:28:55:10,515.5025,1596.737,878.9060000000001
1788,17.87,01:28:55:11,514.431,1599.975,880.0889999999999
1789,17.88,01:28:55:11,513.1135,1603.1270000000002,881.4069999999999
1790,17.89,01:28:55:11,511.6315,1606.379,882.7695
1791,17.9,01:28:55:11,510.0315,1609.767,884.043
1792,17.91,01:28:55:12,508.24699999999996,1613.3270000000002,885.3645
1793,17.92,01:28:55:12,506.3565,1616.9115,886.648
1794,17.93,01:28:55:12,504.36199999999997,1620.634,887.9665
1795,17.94,01:28:55:12,502.3575,1624.309,889.2665
1796,17.95,01:28:55:13,500.3155,1628.102,890.6805
1797,17.96,01:28:55:13,497.8685,1632.19,891.8155
1798,17.97,01:28:55:13,495.67199999999997,1636.0965,893.179
1799,17.98,01:28:55:13,493.3665,1640.125,894.617
1800,17.99,01:28:55:14,491.0135,1644.1975,896.0545
1801,18.0,01:28:55:14,488.543,1648.384,897.582
1802,18.01,01:28:55:14,486.204,1652.8285,899.212
1803,18.02,01:28:55:14,483.606,1657.0729999999999,900.7505
1804,18.03,01:28:55:15,480.767,1661.777,902.263
1805,18.04,01:28:55:15,478.096,1665.9589999999998,903.8285
1806,18.05,01:28:55:15,475.486,1670.2035,905.451
1807,18.06,01:28:55:15,472.827,1674.3845,907.062
1808,18.07,01:28:55:16,470.8955,1677.9165,908.9285
1809,18.08,01:28:55:16,468.41,1681.8465,910.57
1810,18.09,01:28:55:16,465.8525,1685.849,912.265
1811,18.1,01:28:55:16,463.278,1689.8235,913.951
1812,18.11,01:28:55:17,460.7455,1693.6925,915.6669999999999
1813,18.12,01:28:55:17,458.236,1697.465,917.403
1814,18.13,01:28:55:17,455.8585,1701.076,919.2239999999999
1815,18.14,01:28:55:17,453.44599999999997,1704.6095,920.9735
1816,18.15,01:28:55:18,450.916,1708.6605,922.4939999999999
1817,18.16,01:28:55:18,448.64099999999996,1711.8545,924.335
1818,18.17,01:28:55:18,446.49699999999996,1714.8145,926.1439999999999
1819,18.18,01:28:55:18,444.473,1717.5085,927.9625
1820,18.19,01:28:55:19,442.53,1720.019,929.703
1821,18.2,01:28:55:19,440.7275,1722.2365,931.3655
1822,18.21,01:28:55:19,439.0305,1724.156,933.0205
1823,18.22,01:28:55:19,437.476,1725.6995,934.692
1824,18.23,01:28:55:20,436.1265,1727.1005,936.1419999999999
1825,18.24,01:28:55:20,434.8305,1728.2815,937.438
1826,18.25,01:28:55:20,433.7295,1729.265,938.7685
1827,18.26,01:28:55:20,432.86,1729.9579999999999,939.8205
1828,18.27,01:28:55:21,432.0685,1730.4205,940.8415
1829,18.28,01:28:55:21,431.61300000000006,1730.5245,941.648
1830,18.29,01:28:55:21,431.32599999999996,1730.4735,942.352
1831,18.3,01:28:55:21,431.2585,1730.1955,942.8005
1832,18.31,01:28:55:22,431.264,1729.904,943.0305
1833,18.32,01:28:55:22,431.76199999999994,1729.0885,943.1215
1834,18.33,01:28:55:22,432.5105,1728.0395,942.9739999999999
1835,18.34,01:28:55:22,433.5455,1726.7625,942.6610000000001
1836,18.35,01:28:55:23,434.7865,1725.338,942.0865
1837,18.36,01:28:55:23,436.36400000000003,1723.58,941.337
1838,18.37,01:28:55:23,438.121,1721.6175,940.4225
1839,18.38,01:28:55:23,440.1405,1719.404,939.3455
1840,18.39,01:28:55:24,442.3365,1716.9715,938.1469999999999
1841,18.4,01:28:55:24,444.7375,1714.2825,936.8915
1842,18.41,01:28:55:24,447.3415,1711.3335,935.507
1843,18.42,01:28:55:24,450.05199999999996,1708.2295,934.133
1844,18.43,01:28:56:00,452.92900000000003,1704.94,932.618
1845,18.44,01:28:56:00,455.79,1701.4995,931.0045
1846,18.45,01:28:56:00,458.80400000000003,1697.835,929.4015
1847,18.46,01:28:56:00,461.846,1694.15,927.69
1848,18.47,01:28:56:01,464.63300000000004,1690.1865,926.0319999999999
1849,18.48,01:28:56:01,467.791,1686.2755,924.382
1850,18.49,01:28:56:01,470.9795,1682.3339999999998,922.711
1851,18.5,01:28:56:01,474.1275,1678.359,921.1375
1852,18.51,01:28:56:02,477.2155,1674.4715,919.6075
1853,18.52,01:28:56:02,480.5495,1670.6445,918.2510000000001
1854,18.53,01:28:56:02,483.33099999999996,1666.9070000000002,917.1080000000001
1855,18.54,01:28:56:02,486.12199999999996,1662.995,916.117
1856,18.55,01:28:56:03,488.5545,1659.4189999999999,915.2205
1857,18.56,01:28:56:03,490.7605,1656.0945,914.385
1858,18.57,01:28:56:03,492.89599999999996,1652.918,913.7015
1859,18.58,01:28:56:03,494.7065,1649.8635,913.0695
1860,18.59,01:28:56:04,496.4345,1647.1355,912.3860000000001
1861,18.6,01:28:56:04,498.0245,1644.568,911.748
1862,18.61,01:28:56:04,499.3345,1642.5405,910.995
1863,18.62,01:28:56:04,500.7205,1640.434,910.329
1864,18.63,01:28:56:05,502.02099999999996,1638.491,909.6675
1865,18.64,01:28:56:05,503.1565,1636.7175,908.9645
1866,18.65,01:28:56:05,504.16,1635.1760000000002,908.2260000000001
1867,18.66,01:28:56:05,505.0105,1633.8635,907.5615
1868,18.67,01:28:56:06,505.76800000000003,1632.7375,906.8845
1869,18.68,01:28:56:06,506.37,1631.7720000000002,906.2639999999999
1870,18.69,01:28:56:06,506.834,1630.9475,905.6555
1871,18.7,01:28:56:06,507.1735,1630.2975,905.0405
1872,18.71,01:28:56:07,507.464,1629.7495,904.5025
1873,18.72,01:28:56:07,507.6855,1629.3670000000002,903.9745
1874,18.73,01:28:56:07,507.8235,1629.12,903.4565
1875,18.74,01:28:56:07,507.8575,1629.029,902.9385
1876,18.75,01:28:56:08,507.8315,1629.033,902.441
1877,18.76,01:28:56:08,507.719,1629.102,901.9385
1878,18.77,01:28:56:08,507.5195,1629.2315,901.4515
1879,18.78,01:28:56:08,507.2835,1629.3845,900.9889999999999
1880,18.79,01:28:56:09,507.029,1629.556,900.5535
1881,18.8,01:28:56:09,506.713,1629.7905,900.1115
1882,18.81,01:28:56:09,506.3875,1630.0445,899.7035
1883,18.82,01:28:56:09,506.04400000000004,1630.29,899.3345
1884,18.83,01:28:56:10,505.6645,1630.601,898.9605
1885,18.84,01:28:56:10,505.285,1630.895,898.605
1886,18.85,01:28:56:10,504.847,1631.2415,898.3035
1887,18.86,01:28:56:10,504.3955,1631.616,897.9665
1888,18.87,01:28:56:11,503.934,1631.967,897.617
1889,18.88,01:28:56:11,503.48400000000004,1632.3455,897.2775
1890,18.89,01:28:56:11,503.0015,1632.71,896.855
1891,18.9,01:28:56:11,502.55300000000005,1633.07,896.4910000000001
1892,18.91,01:28:56:12,502.121,1633.4735,896.0705
1893,18.92,01:28:56:12,501.726,1633.838,895.6510000000001
1894,18.93,01:28:56:12,501.339,1634.2105,895.2475
1895,18.94,01:28:56:12,500.957,1634.5665,894.842
1896,18.95,01:28:56:13,500.6015,1634.904,894.4175
1897,18.96,01:28:56:13,500.277,1635.2520000000002,894.0205
1898,18.97,01:28:56:13,500.001,1635.5875,893.6139999999999
1899,18.98,01:28:56:13,500.017,1635.7805,893.3125
1900,18.99,01:28:56:14,499.606,1636.3025,892.8610000000001
1901,19.0,01:28:56:14,499.435,1636.693,892.5075
1902,19.01,01:28:56:14,499.314,1637.114,892.2175
1903,19.02,01:28:56:14,498.7675,1637.7995,891.882
1904,19.03,01:28:56:15,498.80400000000003,1638.1475,891.711
1905,19.04,01:28:56:15,498.6705,1638.6105,891.577
1906,19.05,01:28:56:15,498.5285,1639.119,891.4785
1907,19.06,01:28:56:15,498.5255,1639.5205,891.4865
1908,19.07,01:28:56:16,498.384,1640.1775,891.4265
1909,19.08,01:28:56:16,498.1865,1640.8115,891.429
1910,19.09,01:28:56:16,497.9905,1641.485,891.4865
1911,19.1,01:28:56:16,497.6195,1642.3415,891.5039999999999
1912,19.11,01:28:56:17,497.35,1643.0825,891.533
1913,19.12,01:28:56:17,496.9005,1643.9820000000002,891.576
1914,19.13,01:28:56:17,496.3735,1645.1515,891.623
1915,19.14,01:28:56:17,495.69699999999995,1646.2425,891.5945
1916,19.15,01:28:56:18,495.29900000000004,1647.2755,891.6419999999999
1917,19.16,01:28:56:18,495.042,1648.224,891.6535
1918,19.17,01:28:56:18,494.1915,1649.5339999999999,891.5015
1919,19.18,01:28:56:18,493.67900000000003,1650.7079999999999,891.455
1920,19.19,01:28:56:19,493.1005,1651.905,891.297
1921,19.2,01:28:56:19,492.56300000000005,1653.1685,891.1785
1922,19.21,01:28:56:19,492.0335,1654.4205,890.975
1923,19.22,01:28:56:19,491.48400000000004,1655.7145,890.7310000000001
1924,19.23,01:28:56:20,490.875,1656.997,890.452
1925,19.24,01:28:56:20,490.4745,1658.0315,890.2115
1926,19.25,01:28:56:20,489.847,1659.5179999999998,889.936
1927,19.26,01:28:56:20,489.32,1660.7635,889.572
1928,19.27,01:28:56:21,488.86199999999997,1661.9505,889.3415
1929,19.28,01:28:56:21,488.3765,1663.06,889.0495
1930,19.29,01:28:56:21,487.9005,1664.16,888.846
1931,19.3,01:28:56:21,487.4315,1665.193,888.6285
1932,19.31,01:28:56:22,487.00199999999995,1666.172,888.4405
1933,19.32,01:28:56:22,486.593,1667.115,888.284
1934,19.33,01:28:56:22,486.3605,1667.8685,888.15
1935,19.34,01:28:56:22,485.977,1668.6885,887.9910000000001
1936,19.35,01:28:56:23,485.6115,1669.4965,887.8905
1937,19.36,01:28:56:23,485.24199999999996,1670.2135,887.698
1938,19.37,01:28:56:23,484.931,1670.9235,887.5605
1939,19.38,01:28:56:23,484.644,1671.6029999999998,887.3965
1940,19.39,01:28:56:24,484.431,1672.251,887.283
1941,19.4,01:28:56:24,484.2575,1672.858,887.1855
1942,19.41,01:28:56:24,484.075,1673.4405,887.0745
1943,19.42,01:28:56:24,483.931,1673.9975,886.9689999999999
1944,19.43,01:28:57:00,483.784,1674.546,886.8625
1945,19.44,01:28:57:00,483.6775,1675.0675,886.7655
1946,19.45,01:28:57:00,483.599,1675.5885,886.6485
1947,19.46,01:28:57:00,483.56699999999995,1676.1185,886.497
1948,19.47,01:28:57:01,483.5755,1676.619,886.36
1949,19.48,01:28:57:01,483.60900000000004,1677.1455,886.2255
1950,19.49,01:28:57:01,483.6555,1677.668,886.123
1951,19.5,01:28:57:01,483.75199999999995,1678.1355,886.0855
1952,19.51,01:28:57:02,483.7915,1678.605,885.9765
1953,19.52,01:28:57:02,483.9025,1679.088,885.938
1954,19.53,01:28:57:02,483.9965,1679.5625,885.8839999999999
1955,19.54,01:28:57:02,484.1215,1680.0379999999998,885.841
1956,19.55,01:28:57:03,484.2605,1680.514,885.8195
1957,19.56,01:28:57:03,484.407,1680.9765,885.8145
1958,19.57,01:28:57:03,484.528,1681.39,885.8330000000001
1959,19.58,01:28:57:03,484.6515,1681.8235,885.8575
1960,19.59,01:28:57:04,484.782,1682.245,885.8955
1961,19.6,01:28:57:04,484.8965,1682.6670000000001,885.927
1962,19.61,01:28:57:04,485.0255,1683.0815,885.9639999999999
1963,19.62,01:28:57:04,485.1645,1683.5,886.0035
1964,19.63,01:28:57:05,485.3075,1683.9155,886.0375
1965,19.64,01:28:57:05,485.4575,1684.332,886.049
1966,19.65,01:28:57:05,485.6115,1684.7375,886.0889999999999
1967,19.66,01:28:57:05,485.741,1685.1645,886.0835
1968,19.67,01:28:57:06,485.8495,1685.5855,886.0545
1969,19.68,01:28:57:06,485.9595,1685.997,885.998
1970,19.69,01:28:57:06,486.0425,1686.3965,885.914
1971,19.7,01:28:57:06,486.0785,1686.7745,885.857
1972,19.71,01:28:57:07,486.1755,1687.1125,885.7610000000001
1973,19.72,01:28:57:07,486.26,1687.4065,885.6469999999999
1974,19.73,01:28:57:07,486.3685,1687.6435,885.5515
1975,19.74,01:28:57:07,486.5135,1687.8470000000002,885.452
1976,19.75,01:28:57:08,486.6375,1687.9645,885.3975
1977,19.76,01:28:57:08,486.779,1688.031,885.3510000000001
1978,19.77,01:28:57:08,486.9215,1688.0510000000002,885.288
1979,19.78,01:28:57:08,487.0595,1688.0025,885.247
1980,19.79,01:28:57:09,487.277,1687.9155,885.2255
1981,19.8,01:28:57:09,487.517,1687.775,885.1945
1982,19.81,01:28:57:09,487.772,1687.6229999999998,885.1735
1983,19.82,01:28:57:09,488.0595,1687.4279999999999,885.127
1984,19.83,01:28:57:10,488.3495,1687.215,885.078
1985,19.84,01:28:57:10,488.7185,1686.9785,884.9760000000001
1986,19.85,01:28:57:10,488.999,1686.743,884.916
1987,19.86,01:28:57:10,489.309,1686.471,884.7855
1988,19.87,01:28:57:11,489.657,1686.1865,884.6465
1989,19.88,01:28:57:11,490.0205,1685.899,884.4655
1990,19.89,01:28:57:11,490.381,1685.589,884.302
1991,19.9,01:28:57:11,490.7625,1685.24,884.1215
1992,19.91,01:28:57:12,491.1735,1684.8629999999998,883.948
1993,19.92,01:28:57:12,491.57800000000003,1684.4695,883.7895
1994,19.93,01:28:57:12,491.986,1684.0545,883.645
1995,19.94,01:28:57:12,492.3925,1683.624,883.5035
1996,19.95,01:28:57:13,492.8005,1683.1465,883.3405
1997,19.96,01:28:57:13,493.231,1682.664,883.1489999999999
1998,19.97,01:28:57:13,493.66900000000004,1682.122,882.952
1999,19.98,01:28:57:13,494.101,1681.6029999999998,882.7760000000001
2000,19.99,01:28:57:14,494.543,1681.0375,882.5985
2001,20.0,01:28:57:14,494.9775,1680.5025,882.4060000000001
2002,20.01,01:28:57:14,495.44199999999995,1679.8955,882.191
2003,20.02,01:28:57:14,495.9395,1679.274,881.9889999999999
2004,20.03,01:28:57:15,496.3915,1678.6589999999999,881.7725
2005,20.04,01:28:57:15,496.82300000000004,1678.0845,881.5545
2006,20.05,01:28:57:15,497.2485,1677.463,881.3235
2007,20.06,01:28:57:15,497.6985,1676.8625,881.096
2008,20.07,01:28:57:16,498.1465,1676.2779999999998,880.8739999999999
2009,20.08,01:28:57:16,498.60400000000004,1675.7065,880.62
2010,20.09,01:28:57:16,499.0325,1675.146,880.3530000000001
2011,20.1,01:28:57:16,499.418,1674.5839999999998,880.0385
2012,20.11,01:28:57:17,499.791,1674.025,879.7325
2013,20.12,01:28:57:17,500.171,1673.4560000000001,879.4630000000001
2014,20.13,01:28:57:17,500.5195,1672.9279999999999,879.1465
2015,20.14,01:28:57:17,500.845,1672.386,878.821
2016,20.15,01:28:57:18,501.147,1671.842,878.5445
2017,20.16,01:28:57:18,501.4085,1671.281,878.2539999999999
2018,20.17,01:28:57:18,501.6465,1670.726,877.9905
2019,20.18,01:28:57:18,501.88,1670.1635,877.745
2020,20.19,01:28:57:19,502.1455,1669.598,877.4985
2021,20.2,01:28:57:19,502.3625,1669.035,877.2565
2022,20.21,01:28:57:19,502.5595,1668.484,877.002
2023,20.22,01:28:57:19,502.79699999999997,1667.9460000000001,876.7769999999999
2024,20.23,01:28:57:20,502.9635,1667.396,876.615
2025,20.24,01:28:57:20,503.1515,1666.879,876.408
2026,20.25,01:28:57:20,503.3475,1666.34,876.2065
2027,20.26,01:28:57:20,503.4845,1665.819,875.9780000000001
2028,20.27,01:28:57:21,503.6595,1665.319,875.768
2029,20.28,01:28:57:21,503.8115,1664.7935,875.6065
2030,20.29,01:28:57:21,503.93800000000005,1664.2725,875.3855
2031,20.3,01:28:57:21,504.05400000000003,1663.71,875.145
2032,20.31,01:28:57:22,504.1005,1663.182,874.808
2033,20.32,01:28:57:22,503.976,1662.7679999999998,874.4505
2034,20.33,01:28:57:22,504.006,1662.226,874.076
2035,20.34,01:28:57:22,503.9695,1661.6845,873.6419999999999
2036,20.35,01:28:57:23,503.9245,1661.0675,873.11
2037,20.36,01:28:57:23,503.767,1660.4720000000002,872.5535
2038,20.37,01:28:57:23,503.6395,1659.842,872.075
2039,20.38,01:28:57:23,503.43800000000005,1659.2325,871.507
2040,20.39,01:28:57:24,503.1575,1658.6095,870.895
2041,20.4,01:28:57:24,502.8865,1657.7965,870.318
2042,20.41,01:28:57:24,502.4305,1657.2720000000002,869.67
2043,20.42,01:28:57:24,501.965,1656.6005,869.0139999999999
2044,20.43,01:28:58:00,501.37300000000005,1655.8010000000002,868.283
2045,20.44,01:28:58:00,500.7555,1655.112,867.6355
2046,20.45,01:28:58:00,500.0395,1654.43,866.9255
2047,20.46,01:28:58:00,499.17699999999996,1653.7595,866.1410000000001
2048,20.47,01:28:58:01,498.306,1653.0705,865.3845
2049,20.48,01:28:58:01,497.349,1652.3885,864.69
2050,20.49,01:28:58:01,496.3685,1651.6155,864.002
2051,20.5,01:28:58:01,495.274,1650.9779999999998,863.2845
2052,20.51,01:28:58:02,494.0945,1650.3485,862.4960000000001
2053,20.52,01:28:58:02,492.8315,1649.759,861.6835
2054,20.53,01:28:58:02,491.579,1649.1735,860.9555
2055,20.54,01:28:58:02,490.3605,1648.5439999999999,860.168
2056,20.55,01:28:58:03,488.9515,1648.057,859.362
2057,20.56,01:28:58:03,487.478,1647.5745,858.635
2058,20.57,01:28:58:03,485.892,1647.2145,857.8145
