Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
1367,13.66,01:28:51:05,388.80199999999996,1465.3029999999999,1414.634
1368,13.67,01:28:51:06,386.93300000000005,1466.514,1415.4920000000002
1369,13.68,01:28:51:06,385.212,1467.642,1416.2979999999998
1370,13.69,01:28:51:06,383.755,1468.487,1416.775
1371,13.7,01:28:51:06,382.305,1469.4370000000001,1417.4289999999999
1372,13.71,01:28:51:07,381.651,1470.5739999999998,1418.634
1373,13.72,01:28:51:07,380.509,1471.396,1419.156
1374,13.73,01:28:51:07,379.597,1472.0770000000002,1419.579
1375,13.74,01:28:51:07,378.705,1472.739,1419.819
1376,13.75,01:28:51:08,378.05400000000003,1473.364,1420.065
1377,13.76,01:28:51:08,377.524,1473.838,1420.151
1378,13.77,01:28:51:08,377.347,1474.095,1420.1779999999999
1379,13.78,01:28:51:08,377.13,1474.339,1420.101
1380,13.79,01:28:51:09,377.09,1474.506,1419.979
1381,13.8,01:28:51:09,377.185,1474.67,1419.864
1382,13.81,01:28:51:09,377.35900000000004,1474.608,1419.63
1383,13.82,01:28:51:09,377.663,1474.433,1419.318
1384,13.83,01:28:51:10,378.029,1474.172,1418.906
1385,13.84,01:28:51:10,378.348,1473.7379999999998,1418.399
1386,13.85,01:28:51:10,378.017,1472.165,1417.515
1387,13.86,01:28:51:10,378.49300000000005,1471.396,1417.106
1388,13.87,01:28:51:11,378.916,1470.5839999999998,1416.727
1389,13.88,01:28:51:11,379.445,1469.656,1416.346
1390,13.89,01:28:51:11,380.05199999999996,1468.5620000000001,1415.975
1391,13.9,01:28:51:11,380.639,1467.391,1415.635
1392,13.91,01:28:51:12,381.279,1466.08,1415.3020000000001
1393,13.92,01:28:51:12,381.975,1464.625,1415.037
1394,13.93,01:28:51:12,382.695,1463.045,1414.8120000000001
1395,13.94,01:28:51:12,383.401,1461.229,1414.717
1396,13.95,01:28:51:13,384.11400000000003,1459.34,1414.5529999999999
1397,13.96,01:28:51:13,384.869,1457.275,1414.45
1398,13.97,01:28:51:13,385.561,1455.0620000000001,1414.345
1399,13.98,01:28:51:13,386.152,1452.739,1414.2279999999998
1400,13.99,01:28:51:14,386.749,1450.211,1414.135
1401,14.0,01:28:51:14,387.131,1447.618,1413.915
1402,14.01,01:28:51:14,387.52,1444.884,1413.625
1403,14.02,01:28:51:14,387.934,1441.99,1413.2720000000002
1404,14.03,01:28:51:15,388.095,1439.043,1412.7279999999998
1405,14.04,01:28:51:15,388.38199999999995,1435.9189999999999,1412.05
1406,14.05,01:28:51:15,388.55699999999996,1432.713,1411.1779999999999
1407,14.06,01:28:51:15,388.68,1429.4379999999999,1410.1860000000001
1408,14.07,01:28:51:16,388.88300000000004,1426.001,1409.059
1409,14.08,01:28:51:16,388.965,1422.7,1407.967
1410,14.09,01:28:51:16,389.025,1419.457,1406.7679999999998
1411,14.1,01:28:51:16,389.01800000000003,1415.944,1405.5120000000002
1412,14.11,01:28:51:17,388.535,1412.501,1403.546
1413,14.12,01:28:51:17,388.30800000000005,1408.776,1402.162
1414,14.13,01:28:51:17,388.066,1404.6870000000001,1400.8870000000002
1415,14.14,01:28:51:17,387.719,1400.8410000000001,1399.5629999999999
1416,14.15,01:28:51:18,387.346,1397.088,1398.359
1417,14.16,01:28:51:18,386.99,1393.2879999999998,1397.339
1418,14.17,01:28:51:18,386.67800000000005,1389.49,1396.283
1419,14.18,01:28:51:18,386.37699999999995,1385.818,1395.233
1420,14.19,01:28:51:19,386.108,1382.1660000000002,1394.241
1421,14.2,01:28:51:19,385.82800000000003,1378.616,1393.231
1422,14.21,01:28:51:19,385.559,1375.158,1391.9979999999998
1423,14.22,01:28:51:19,385.401,1371.786,1391.036
1424,14.23,01:28:51:20,385.288,1368.496,1390.033
1425,14.24,01:28:51:20,385.094,1365.378,1388.8829999999998
1426,14.25,01:28:51:20,384.93800000000005,1362.351,1387.9270000000001
1427,14.26,01:28:51:20,384.63800000000003,1359.5120000000002,1386.899
1428,14.27,01:28:51:21,384.332,1356.7160000000001,1385.6770000000001
1429,14.28,01:28:51:21,383.97,1354.04,1384.454
1430,14.29,01:28:51:21,383.663,1351.247,1383.234
1431,14.3,01:28:51:21,383.32300000000004,1348.47,1381.8039999999999
1432,14.31,01:28:51:22,383.02,1345.7089999999998,1380.505
1433,14.32,01:28:51:22,382.582,1343.0870000000002,1378.979
1434,14.33,01:28:51:22,382.115,1340.7979999999998,1377.616
1435,14.34,01:28:51:22,381.648,1338.404,1376.092
1436,14.35,01:28:51:23,381.04900000000004,1336.168,1374.585
1437,14.36,01:28:51:23,380.509,1334.0,1373.037
1438,14.37,01:28:51:23,379.913,1331.892,1371.5379999999998
1439,14.38,01:28:51:23,379.293,1329.9360000000001,1370.0620000000001
1440,14.39,01:28:51:24,378.67800000000005,1328.059,1368.655
1441,14.4,01:28:51:24,378.085,1326.1879999999999,1367.2620000000002
1442,14.41,01:28:51:24,377.86800000000005,1323.441,1365.981
1443,14.42,01:28:51:24,377.23400000000004,1321.721,1364.649
1444,14.43,01:28:52:00,376.52099999999996,1320.251,1363.45
1445,14.44,01:28:52:00,375.805,1318.9029999999998,1362.201
1446,14.45,01:28:52:00,375.05699999999996,1317.737,1361.013
1447,14.46,01:28:52:00,374.32199999999995,1316.736,1359.875
1448,14.47,01:28:52:01,373.535,1315.896,1358.905
1449,14.48,01:28:52:01,372.772,1315.203,1358.0320000000002
1450,14.49,01:28:52:01,372.12,1314.6170000000002,1357.351
1451,14.5,01:28:52:01,371.54,1314.128,1356.829
1452,14.51,01:28:52:02,371.11400000000003,1313.809,1356.4979999999998
1453,14.52,01:28:52:02,370.736,1313.675,1356.279
1454,14.53,01:28:52:02,370.39599999999996,1313.7179999999998,1356.151
1455,14.54,01:28:52:02,370.032,1313.836,1356.0970000000002
1456,14.55,01:28:52:03,369.704,1314.046,1356.1629999999998
1457,14.56,01:28:52:03,369.32300000000004,1314.295,1356.349
1458,14.57,01:28:52:03,368.869,1314.588,1356.5339999999999
1459,14.58,01:28:52:03,368.339,1315.0410000000002,1356.8139999999999
1460,14.59,01:28:52:04,367.76300000000003,1315.692,1357.17
1461,14.6,01:28:52:04,367.38199999999995,1316.9589999999998,1357.944
1462,14.61,01:28:52:04,366.843,1317.375,1358.2220000000002
1463,14.62,01:28:52:04,366.31300000000005,1317.771,1358.489
1464,14.63,01:28:52:05,365.73,1318.214,1358.72
1465,14.64,01:28:52:05,365.115,1318.7079999999999,1358.9820000000002
1466,14.65,01:28:52:05,364.526,1319.244,1359.254
1467,14.66,01:28:52:05,363.975,1319.844,1359.5520000000001
1468,14.67,01:28:52:06,363.371,1320.531,1359.889
1469,14.68,01:28:52:06,362.80199999999996,1321.239,1360.245
1470,14.69,01:28:52:06,362.295,1321.911,1360.661
1471,14.7,01:28:52:06,361.791,1322.639,1361.07
1472,14.71,01:28:52:07,361.173,1323.457,1361.575
1473,14.72,01:28:52:07,360.517,1324.263,1362.15
1474,14.73,01:28:52:07,359.798,1325.0420000000001,1362.701
1475,14.74,01:28:52:07,358.916,1325.871,1363.2279999999998
1476,14.75,01:28:52:08,357.971,1326.6889999999999,1363.725
1477,14.76,01:28:52:08,357.00199999999995,1327.4679999999998,1364.1989999999998
1478,14.77,01:28:52:08,355.89300000000003,1328.299,1364.611
1479,14.78,01:28:52:08,354.87300000000005,1329.014,1365.1129999999998
1480,14.79,01:28:52:09,353.784,1329.7379999999998,1365.648
1481,14.8,01:28:52:09,352.665,1330.421,1366.1789999999999
1482,14.81,01:28:52:09,351.56,1331.017,1366.6070000000002
1483,14.82,01:28:52:09,350.288,1331.7179999999998,1367.001
1484,14.83,01:28:52:10,349.05800000000005,1332.3,1367.342
1485,14.84,01:28:52:10,347.756,1332.8370000000002,1367.701
1486,14.85,01:28:52:10,346.41,1333.349,1368.0620000000001
1487,14.86,01:28:52:10,345.142,1333.7679999999998,1368.445
1488,14.87,01:28:52:11,343.736,1334.2220000000002,1368.8010000000002
1489,14.88,01:28:52:11,342.379,1334.604,1369.115
1490,14.89,01:28:52:11,340.957,1334.902,1369.3929999999998
1491,14.9,01:28:52:11,339.418,1335.18,1369.6170000000002
1492,14.91,01:28:52:12,337.86400000000003,1335.38,1369.838
1493,14.92,01:28:52:12,336.199,1335.515,1370.014
1494,14.93,01:28:52:12,334.44699999999995,1335.634,1370.1370000000002
1495,14.94,01:28:52:12,332.785,1335.605,1370.3339999999998
1496,14.95,01:28:52:13,330.907,1335.594,1370.4189999999999
1497,14.96,01:28:52:13,329.129,1335.499,1370.526
1498,14.97,01:28:52:13,327.20599999999996,1335.344,1370.545
1499,14.98,01:28:52:13,325.23900000000003,1335.204,1370.5829999999999
1500,14.99,01:28:52:14,323.255,1334.9160000000002,1370.5729999999999
1501,15.0,01:28:52:14,321.245,1334.642,1370.5720000000001
1502,15.01,01:28:52:14,319.164,1334.32,1370.4779999999998
1503,15.02,01:28:52:14,317.134,1333.9089999999999,1370.4089999999999
1504,15.03,01:28:52:15,314.909,1333.661,1370.41
1505,15.04,01:28:52:15,312.803,1333.219,1370.3029999999999
1506,15.05,01:28:52:15,310.605,1332.76,1370.2579999999998
1507,15.06,01:28:52:15,308.29200000000003,1332.281,1370.1070000000002
1508,15.07,01:28:52:16,306.007,1331.6870000000001,1370.004
1509,15.08,01:28:52:16,303.54900000000004,1331.165,1369.838
1510,15.09,01:28:52:16,300.742,1331.355,1368.849
1511,15.1,01:28:52:16,298.23400000000004,1330.701,1368.6789999999999
1512,15.11,01:28:52:17,295.64099999999996,1329.9779999999998,1368.503
1513,15.12,01:28:52:17,293.078,1329.225,1368.264
1514,15.13,01:28:52:17,289.845,1327.141,1367.1879999999999
1515,15.14,01:28:52:17,287.168,1326.3120000000001,1366.931
1516,15.15,01:28:52:18,284.502,1325.741,1366.7820000000002
1517,15.16,01:28:52:18,281.86,1325.141,1366.6129999999998
1518,15.17,01:28:52:18,279.2,1324.4620000000002,1366.494
1519,15.18,01:28:52:18,276.44,1323.787,1366.38
1520,15.19,01:28:52:19,273.437,1322.8929999999998,1366.1729999999998
1521,15.2,01:28:52:19,270.569,1322.0910000000001,1366.0810000000001
1522,15.21,01:28:52:19,267.757,1321.283,1365.944
1523,15.22,01:28:52:19,264.862,1320.531,1365.6660000000002
1524,15.23,01:28:52:20,262.04,1319.713,1365.432
1525,15.24,01:28:52:20,259.126,1318.924,1365.1729999999998
1526,15.25,01:28:52:20,256.255,1318.1470000000002,1364.924
1527,15.26,01:28:52:20,253.30900000000003,1317.3229999999999,1364.632
1528,15.27,01:28:52:21,250.35,1316.526,1364.3120000000001
1529,15.28,01:28:52:21,247.40099999999998,1315.735,1363.95
1530,15.29,01:28:52:21,244.399,1314.96,1363.566
1531,15.3,01:28:52:21,241.355,1314.217,1363.142
1532,15.31,01:28:52:22,238.31599999999997,1313.489,1362.7379999999998
1533,15.32,01:28:52:22,235.167,1312.799,1362.306
1534,15.33,01:28:52:22,232.08700000000002,1311.9620000000002,1361.8829999999998
1535,15.34,01:28:52:22,228.925,1311.1879999999999,1361.4720000000002
1536,15.35,01:28:52:23,225.873,1310.373,1361.0379999999998
1537,15.36,01:28:52:23,222.761,1309.5710000000001,1360.586
1538,15.37,01:28:52:23,219.696,1308.798,1360.106
1539,15.38,01:28:52:23,216.498,1307.78,1359.422
1540,15.39,01:28:52:24,213.477,1306.976,1358.914
1541,15.4,01:28:52:24,210.5,1306.288,1358.4470000000001
1542,15.41,01:28:52:24,207.604,1305.58,1358.058
1543,15.42,01:28:52:24,204.685,1304.903,1357.602
1544,15.43,01:28:53:00,201.86900000000003,1304.27,1357.165
1545,15.44,01:28:53:00,199.04,1303.58,1356.769
1546,15.45,01:28:53:00,196.29,1302.992,1356.332
1547,15.46,01:28:53:00,193.52700000000002,1302.383,1355.94
1548,15.47,01:28:53:01,190.899,1301.86,1355.499
1549,15.48,01:28:53:01,188.331,1301.3519999999999,1355.086
1550,15.49,01:28:53:01,185.84099999999998,1300.755,1354.749
1551,15.5,01:28:53:01,183.378,1300.223,1354.4160000000002
1552,15.51,01:28:53:02,181.043,1299.685,1354.07
1553,15.52,01:28:53:02,178.761,1299.192,1353.779
1554,15.53,01:28:53:02,176.53599999999997,1298.76,1353.4679999999998
1555,15.54,01:28:53:02,174.415,1298.388,1353.0739999999998
1556,15.55,01:28:53:03,172.233,1298.0510000000002,1352.6689999999999
1557,15.56,01:28:53:03,170.205,1297.6889999999999,1352.305
1558,15.57,01:28:53:03,168.209,1297.394,1351.858
1559,15.58,01:28:53:03,166.268,1297.068,1351.4370000000001
1560,15.59,01:28:53:04,164.44400000000002,1296.685,1351.101
1561,15.6,01:28:53:04,162.641,1296.3210000000001,1350.786
1562,15.61,01:28:53:04,160.961,1295.93,1350.487
1563,15.62,01:28:53:04,159.339,1295.524,1350.2179999999998
1564,15.63,01:28:53:05,157.797,1295.183,1350.0179999999998
1565,15.64,01:28:53:05,156.24200000000002,1294.837,1349.763
1566,15.65,01:28:53:05,154.85,1294.556,1349.51
1567,15.66,01:28:53:05,153.459,1294.198,1349.308
1568,15.67,01:28:53:06,152.13299999999998,1293.906,1349.148
1569,15.68,01:28:53:06,150.924,1293.615,1349.006
1570,15.69,01:28:53:06,149.732,1293.333,1348.865
1571,15.7,01:28:53:06,148.614,1292.984,1348.786
1572,15.71,01:28:53:07,147.595,1292.674,1348.674
1573,15.72,01:28:53:07,146.554,1292.44,1348.527
1574,15.73,01:28:53:07,145.576,1292.215,1348.336
1575,15.74,01:28:53:07,144.70600000000002,1292.008,1348.105
1576,15.75,01:28:53:08,143.904,1291.78,1347.8729999999998
1577,15.76,01:28:53:08,143.14600000000002,1291.5410000000002,1347.6670000000001
1578,15.77,01:28:53:08,142.554,1291.377,1347.479
1579,15.78,01:28:53:08,141.95600000000002,1291.2169999999999,1347.336
1580,15.79,01:28:53:09,141.384,1291.015,1347.145
1581,15.8,01:28:53:09,140.835,1290.8339999999998,1346.92
1582,15.81,01:28:53:09,140.306,1290.6689999999999,1346.691
1583,15.82,01:28:53:09,139.828,1290.484,1346.5729999999999
1584,15.83,01:28:53:10,139.43200000000002,1290.278,1346.5120000000002
1585,15.84,01:28:53:10,139.066,1290.067,1346.411
1586,15.85,01:28:53:10,138.74200000000002,1289.8339999999998,1346.368
1587,15.86,01:28:53:10,138.484,1289.6580000000001,1346.3110000000001
1588,15.87,01:28:53:11,138.248,1289.5339999999999,1346.2839999999999
1589,15.88,01:28:53:11,138.026,1289.48,1346.1789999999999
1590,15.89,01:28:53:11,137.877,1289.424,1346.109
1591,15.9,01:28:53:11,137.757,1289.3980000000001,1345.942
1592,15.91,01:28:53:12,137.691,1289.354,1345.825
1593,15.92,01:28:53:12,137.657,1289.346,1345.721
1594,15.93,01:28:53:12,137.792,1289.597,1345.779
1595,15.94,01:28:53:12,137.789,1289.6480000000001,1345.675
1596,15.95,01:28:53:13,137.819,1289.731,1345.596
1597,15.96,01:28:53:13,137.869,1289.851,1345.529
1598,15.97,01:28:53:13,137.939,1290.009,1345.489
1599,15.98,01:28:53:13,138.017,1290.229,1345.475
1600,15.99,01:28:53:14,138.148,1290.5430000000001,1345.4560000000001
1601,16.0,01:28:53:14,138.247,1290.853,1345.483
1602,16.01,01:28:53:14,138.313,1291.2060000000001,1345.457
1603,16.02,01:28:53:14,138.398,1291.559,1345.483
1604,16.03,01:28:53:15,138.434,1291.917,1345.487
1605,16.04,01:28:53:15,138.517,1292.298,1345.499
1606,16.05,01:28:53:15,138.563,1292.715,1345.529
1607,16.06,01:28:53:15,138.65,1293.171,1345.545
1608,16.07,01:28:53:16,138.755,1293.627,1345.5339999999999
1609,16.08,01:28:53:16,138.843,1294.107,1345.5510000000002
1610,16.09,01:28:53:16,138.982,1294.606,1345.559
1611,16.1,01:28:53:16,139.15,1295.134,1345.592
1612,16.11,01:28:53:17,139.385,1295.7060000000001,1345.6660000000002
1613,16.12,01:28:53:17,139.687,1296.333,1345.81
1614,16.13,01:28:53:17,140.042,1297.029,1345.96
1615,16.14,01:28:53:17,140.517,1297.869,1346.118
1616,16.15,01:28:53:18,141.02700000000002,1298.823,1346.329
1617,16.16,01:28:53:18,141.692,1299.871,1346.6329999999998
1618,16.17,01:28:53:18,142.546,1301.067,1347.004
1619,16.18,01:28:53:18,143.506,1302.3319999999999,1347.5320000000002
1620,16.19,01:28:53:19,144.579,1303.72,1348.185
1621,16.2,01:28:53:19,145.81,1305.247,1348.9189999999999
1622,16.21,01:28:53:19,147.119,1306.903,1349.89
1623,16.22,01:28:53:19,148.514,1308.7160000000001,1350.9820000000002
1624,16.23,01:28:53:20,150.018,1310.6889999999999,1352.14
1625,16.24,01:28:53:20,151.671,1312.75,1353.476
1626,16.25,01:28:53:20,153.451,1314.975,1354.9879999999998
1627,16.26,01:28:53:20,155.35399999999998,1317.082,1356.646
1628,16.27,01:28:53:21,157.386,1319.231,1358.3870000000002
1629,16.28,01:28:53:21,159.58700000000002,1321.4089999999999,1360.309
1630,16.29,01:28:53:21,161.93200000000002,1323.6689999999999,1362.254
1631,16.3,01:28:53:21,164.364,1325.991,1364.33
1632,16.31,01:28:53:22,166.854,1328.384,1366.505
1633,16.32,01:28:53:22,169.445,1330.922,1368.765
1634,16.33,01:28:53:22,172.123,1333.704,1371.09
1635,16.34,01:28:53:22,174.97,1336.701,1373.501
1636,16.35,01:28:53:23,177.942,1339.9,1375.921
1637,16.36,01:28:53:23,181.136,1342.651,1378.995
1638,16.37,01:28:53:23,184.57299999999998,1346.707,1381.384
1639,16.38,01:28:53:23,188.025,1350.7979999999998,1383.4460000000001
1640,16.39,01:28:53:24,191.419,1354.806,1385.7520000000002
1641,16.4,01:28:53:24,194.854,1358.805,1388.15
1642,16.41,01:28:53:24,198.38299999999998,1362.764,1390.4479999999999
1643,16.42,01:28:53:24,202.037,1366.723,1392.658
1644,16.43,01:28:54:00,205.625,1370.6989999999998,1394.9260000000002
1645,16.44,01:28:54:00,209.197,1374.7620000000002,1396.9229999999998
1646,16.45,01:28:54:00,212.81799999999998,1378.888,1398.9920000000002
1647,16.46,01:28:54:00,216.458,1383.036,1401.0020000000002
1648,16.47,01:28:54:01,219.995,1386.8829999999998,1402.78
1649,16.48,01:28:54:01,223.673,1391.17,1404.6670000000001
1650,16.49,01:28:54:01,227.264,1396.976,1406.773
1651,16.5,01:28:54:01,230.732,1401.513,1408.3220000000001
1652,16.51,01:28:54:02,234.357,1406.08,1409.796
1653,16.52,01:28:54:02,238.06799999999998,1410.546,1411.138
1654,16.53,01:28:54:02,241.925,1415.065,1412.779
1655,16.54,01:28:54:02,245.801,1419.549,1414.124
1656,16.55,01:28:54:03,249.73,1424.05,1415.5529999999999
1657,16.56,01:28:54:03,253.671,1428.783,1416.954
1658,16.57,01:28:54:03,257.558,1433.305,1418.1629999999998
1659,16.58,01:28:54:03,261.439,1437.717,1419.263
1660,16.59,01:28:54:04,265.33,1442.135,1420.296
1661,16.6,01:28:54:04,269.067,1446.444,1421.237
1662,16.61,01:28:54:04,273.08099999999996,1450.5120000000002,1422.65
1663,16.62,01:28:54:04,276.725,1454.622,1423.414
1664,16.63,01:28:54:05,280.274,1458.6960000000001,1424.384
1665,16.64,01:28:54:05,283.812,1462.7089999999998,1425.066
1666,16.65,01:28:54:05,287.376,1466.504,1425.536
1667,16.66,01:28:54:05,290.845,1470.3010000000002,1425.941
1668,16.67,01:28:54:06,294.256,1473.9189999999999,1426.2679999999998
1669,16.68,01:28:54:06,297.657,1477.219,1426.358
1670,16.69,01:28:54:06,300.953,1480.504,1426.382
1671,16.7,01:28:54:06,304.193,1483.644,1426.372
1672,16.71,01:28:54:07,307.487,1486.612,1426.299
1673,16.72,01:28:54:07,310.754,1489.5,1426.109
1674,16.73,01:28:54:07,313.89799999999997,1492.283,1425.865
1675,16.74,01:28:54:07,317.005,1495.035,1425.579
1676,16.75,01:28:54:08,320.143,1497.582,1425.2120000000002
1677,16.76,01:28:54:08,323.306,1499.9660000000001,1424.726
1678,16.77,01:28:54:08,326.45799999999997,1502.368,1424.401
1679,16.78,01:28:54:08,329.525,1504.739,1424.0120000000002
1680,16.79,01:28:54:09,332.54400000000004,1507.0629999999999,1423.746
1681,16.8,01:28:54:09,335.64599999999996,1509.355,1423.5420000000001
1682,16.81,01:28:54:09,338.75199999999995,1511.5539999999999,1423.4389999999999
1683,16.82,01:28:54:09,342.86199999999997,1514.941,1424.021
1684,16.83,01:28:54:10,345.811,1517.057,1424.1
1685,16.84,01:28:54:10,348.68800000000005,1519.168,1424.155
1686,16.85,01:28:54:10,351.519,1521.273,1424.271
1687,16.86,01:28:54:10,354.36400000000003,1523.359,1424.405
1688,16.87,01:28:54:11,357.055,1525.4979999999998,1424.601
1689,16.88,01:28:54:11,359.723,1527.658,1424.751
1690,16.89,01:28:54:11,362.333,1529.868,1424.895
1691,16.9,01:28:54:11,364.904,1532.025,1424.9820000000002
1692,16.91,01:28:54:12,367.509,1534.217,1425.058
1693,16.92,01:28:54:12,370.04699999999997,1536.402,1425.006
1694,16.93,01:28:54:12,372.494,1538.645,1425.102
1695,16.94,01:28:54:12,374.905,1540.8010000000002,1425.066
1696,16.95,01:28:54:13,377.336,1542.904,1425.085
1697,16.96,01:28:54:13,379.587,1544.9089999999999,1424.984
1698,16.97,01:28:54:13,381.849,1546.8429999999998,1424.933
1699,16.98,01:28:54:13,383.966,1548.64,1424.819
1700,16.99,01:28:54:14,386.015,1550.281,1424.629
1701,17.0,01:28:54:14,387.991,1551.795,1424.4589999999998
1702,17.01,01:28:54:14,389.921,1553.1970000000001,1424.279
1703,17.02,01:28:54:14,391.791,1554.483,1424.0929999999998
1704,17.03,01:28:54:15,393.536,1555.7060000000001,1423.9160000000002
1705,17.04,01:28:54:15,395.186,1556.78,1423.76
1706,17.05,01:28:54:15,396.796,1557.639,1423.545
1707,17.06,01:28:54:15,398.233,1558.418,1423.35
1708,17.07,01:28:54:16,399.624,1559.0020000000002,1423.119
1709,17.08,01:28:54:16,400.98400000000004,1559.4,1422.869
1710,17.09,01:28:54:16,402.168,1559.6760000000002,1422.5870000000002
1711,17.1,01:28:54:16,403.25300000000004,1559.826,1422.348
1712,17.11,01:28:54:17,404.23,1559.8,1422.09
1713,17.12,01:28:54:17,405.094,1559.662,1421.825
1714,17.13,01:28:54:17,405.974,1559.422,1421.6470000000002
1715,17.14,01:28:54:17,406.767,1559.0829999999999,1421.4479999999999
1716,17.15,01:28:54:18,407.494,1558.674,1421.293
1717,17.16,01:28:54:18,408.181,1558.207,1421.102
1718,17.17,01:28:54:18,408.79400000000004,1557.665,1420.9479999999999
1719,17.18,01:28:54:18,409.411,1557.085,1420.749
1720,17.19,01:28:54:19,410.032,1556.493,1420.63
1721,17.2,01:28:54:19,410.55699999999996,1555.844,1420.444
1722,17.21,01:28:54:19,411.07800000000003,1555.2079999999999,1420.267
1723,17.22,01:28:54:19,411.546,1554.5629999999999,1420.135
1724,17.23,01:28:54:20,411.981,1553.9360000000001,1420.035
1725,17.24,01:28:54:20,412.37199999999996,1553.3039999999999,1419.953
1726,17.25,01:28:54:20,412.676,1552.658,1419.8429999999998
1727,17.26,01:28:54:20,412.97900000000004,1551.965,1419.8
1728,17.27,01:28:54:21,413.165,1551.273,1419.6870000000001
1729,17.28,01:28:54:21,413.42800000000005,1550.5220000000002,1419.736
1730,17.29,01:28:54:21,413.509,1549.74,1419.746
1731,17.3,01:28:54:21,413.62699999999995,1548.9289999999999,1419.8129999999999
1732,17.31,01:28:54:22,413.722,1548.181,1419.9879999999998
1733,17.32,01:28:54:22,413.777,1547.183,1420.146
1734,17.33,01:28:54:22,413.841,1546.168,1420.3729999999998
1735,17.34,01:28:54:22,413.80800000000005,1545.0479999999998,1420.626
1736,17.35,01:28:54:23,413.772,1543.889,1420.967
1737,17.36,01:28:54:23,413.68199999999996,1542.619,1421.277
1738,17.37,01:28:54:23,413.597,1541.1129999999998,1421.622
1739,17.38,01:28:54:23,413.345,1539.6729999999998,1421.915
1740,17.39,01:28:54:24,413.031,1538.203,1422.22
1741,17.4,01:28:54:24,412.75,1536.645,1422.497
1742,17.41,01:28:54:24,412.43300000000005,1534.975,1422.7679999999998
1743,17.42,01:28:54:24,412.05,1533.257,1422.98
1744,17.43,01:28:55:00,411.647,1531.501,1423.1979999999999
1745,17.44,01:28:55:00,411.16,1529.596,1423.356
1746,17.45,01:28:55:00,410.833,1527.4720000000002,1423.4260000000002
1747,17.46,01:28:55:00,410.25699999999995,1525.5079999999998,1423.481
1748,17.47,01:28:55:01,409.67699999999996,1523.5870000000002,1423.5220000000002
1749,17.48,01:28:55:01,409.024,1521.545,1423.465
1750,17.49,01:28:55:01,408.394,1519.626,1423.425
1751,17.5,01:28:55:01,407.619,1517.7079999999999,1423.3110000000001
1752,17.51,01:28:55:02,406.74199999999996,1516.08,1422.999
1753,17.52,01:28:55:02,406.083,1514.194,1423.0539999999999
1754,17.53,01:28:55:02,405.43699999999995,1512.3270000000002,1423.171
1755,17.54,01:28:55:02,404.81800000000004,1510.5,1423.3039999999999
1756,17.55,01:28:55:03,404.162,1508.7,1423.441
1757,17.56,01:28:55:03,403.45300000000003,1506.894,1423.55
1758,17.57,01:28:55:03,402.796,1505.0639999999999,1423.629
1759,17.58,01:28:55:03,402.11300000000006,1503.17,1423.711
1760,17.59,01:28:55:04,401.37199999999996,1501.315,1423.756
1761,17.6,01:28:55:04,400.56300000000005,1499.4579999999999,1423.7720000000002
1762,17.61,01:28:55:04,399.75300000000004,1497.6370000000002,1423.755
1763,17.62,01:28:55:04,398.965,1495.72,1423.726
1764,17.63,01:28:55:05,398.173,1493.816,1423.692
1765,17.64,01:28:55:05,397.35400000000004,1491.905,1423.6660000000002
1766,17.65,01:28:55:05,396.476,1489.9720000000002,1423.586
1767,17.66,01:28:55:05,395.586,1488.0729999999999,1423.495
1768,17.67,01:28:55:06,395.54,1487.125,1423.97
1769,17.68,01:28:55:06,394.68800000000005,1485.266,1423.88
1770,17.69,01:28:55:06,393.652,1483.307,1423.6689999999999
1771,17.7,01:28:55:06,392.56800000000004,1481.279,1423.496
1772,17.71,01:28:55:07,391.369,1479.275,1423.28
1773,17.72,01:28:55:07,390.08,1477.3829999999998,1423.057
1774,17.73,01:28:55:07,388.791,1475.396,1422.8029999999999
1775,17.74,01:28:55:07,387.43199999999996,1473.4160000000002,1422.535
1776,17.75,01:28:55:08,386.00300000000004,1471.4579999999999,1422.243
1777,17.76,01:28:55:08,384.46,1469.585,1421.97
1778,17.77,01:28:55:08,382.834,1467.74,1421.675
1779,17.78,01:28:55:08,381.152,1465.9460000000001,1421.351
1780,17.79,01:28:55:09,379.338,1464.098,1420.97
1781,17.8,01:28:55:09,377.352,1462.54,1420.654
1782,17.81,01:28:55:09,375.45,1460.9620000000002,1420.345
1783,17.82,01:28:55:09,373.358,1459.487,1419.979
1784,17.83,01:28:55:10,371.309,1458.06,1419.724
1785,17.84,01:28:55:10,369.126,1456.7820000000002,1419.4160000000002
1786,17.85,01:28:55:10,366.963,1455.549,1419.128
1787,17.86,01:28:55:10,364.69699999999995,1454.389,1418.808
1788,17.87,01:28:55:11,362.496,1453.235,1418.4589999999998
1789,17.88,01:28:55:11,360.2,1452.17,1418.0279999999998
1790,17.89,01:28:55:11,357.908,1451.2079999999999,1417.579
1791,17.9,01:28:55:11,355.599,1450.23,1417.131
1792,17.91,01:28:55:12,353.32,1449.286,1416.5839999999998
1793,17.92,01:28:55:12,350.961,1448.4820000000002,1415.999
1794,17.93,01:28:55:12,348.62800000000004,1447.649,1415.4170000000001
1795,17.94,01:28:55:12,346.381,1446.878,1414.773
1796,17.95,01:28:55:13,344.066,1446.2720000000002,1414.1170000000002
1797,17.96,01:28:55:13,341.798,1445.516,1413.474
