Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
1098,10.97,01:28:48:13,-49.775,1003.8825,899.257
1099,10.98,01:28:48:13,-49.427,1002.06,897.987
1100,10.99,01:28:48:14,-49.0515,1000.5235,896.5905
1101,11.0,01:28:48:14,-48.7065,999.26,895.3085
1102,11.01,01:28:48:14,-48.466,998.169,894.0695
1103,11.02,01:28:48:14,-48.215,997.215,892.3810000000001
1104,11.03,01:28:48:15,-48.464,996.5025,890.955
1105,11.04,01:28:48:15,-48.6455,995.8205,889.255
1106,11.05,01:28:48:15,-48.9025,995.2755,887.5545
1107,11.06,01:28:48:15,-49.049,994.706,885.643
1108,11.07,01:28:48:16,-49.545,994.2425,884.316
1109,11.08,01:28:48:16,-50.0,993.808,883.0239999999999
1110,11.09,01:28:48:16,-50.4615,993.3665,882.1845
1111,11.1,01:28:48:16,-50.9215,993.0185,881.462
1112,11.11,01:28:48:17,-51.262,992.664,880.675
1113,11.12,01:28:48:17,-51.738,992.3485,880.252
1114,11.13,01:28:48:17,-51.8765,991.948,879.5975
1115,11.14,01:28:48:17,-51.8485,991.42,878.7195
1116,11.15,01:28:48:18,-52.0375,991.0115,878.182
1117,11.16,01:28:48:18,-51.8465,990.3860000000001,877.7795
1118,11.17,01:28:48:18,-51.7615,989.6855,877.658
1119,11.18,01:28:48:18,-51.8685,989.029,877.8555
1120,11.19,01:28:48:19,-51.7055,988.3185,878.199
1121,11.2,01:28:48:19,-51.2715,987.623,878.5165
1122,11.21,01:28:48:19,-50.8415,987.025,878.8505
1123,11.22,01:28:48:19,-50.3885,986.4580000000001,879.1039999999999
1124,11.23,01:28:48:20,-49.9765,985.8305,879.3985
1125,11.24,01:28:48:20,-49.761,985.17,879.727
1126,11.25,01:28:48:20,-49.36,984.6165,879.9285
1127,11.26,01:28:48:20,-48.791000000000004,984.09,880.2760000000001
1128,11.27,01:28:48:21,-48.15,983.4830000000001,880.935
1129,11.28,01:28:48:21,-47.2005,982.827,881.7875
1130,11.29,01:28:48:21,-45.9755,982.2845,882.3660000000001
1131,11.3,01:28:48:21,-44.596000000000004,981.9730000000001,882.8265
1132,11.31,01:28:48:22,-42.9735,981.8135,883.165
1133,11.32,01:28:48:22,-41.157,981.7130000000001,883.3380000000001
1134,11.33,01:28:48:22,-39.1445,981.709,883.5595
1135,11.34,01:28:48:22,-36.795,981.8535,883.7995
1136,11.35,01:28:48:23,-34.211,982.0765,884.09
1137,11.36,01:28:48:23,-31.412,982.4215,884.273
1138,11.37,01:28:48:23,-28.313000000000002,982.8325,884.3815
1139,11.38,01:28:48:23,-24.976999999999997,983.258,884.4989999999999
1140,11.39,01:28:48:24,-21.4025,983.6955,884.6055
1141,11.4,01:28:48:24,-17.7285,984.1560000000001,884.6595
1142,11.41,01:28:48:24,-13.6655,984.654,884.701
1143,11.42,01:28:48:24,-9.5065,985.2610000000001,884.6625
1144,11.43,01:28:49:00,-5.249,985.7745,884.8945
1145,11.44,01:28:49:00,-0.87,986.2389999999999,885.1615
1146,11.45,01:28:49:00,3.61,986.6985,885.5210000000001
1147,11.46,01:28:49:00,8.2145,987.19,885.9065
1148,11.47,01:28:49:01,12.897,987.4365,886.3710000000001
1149,11.48,01:28:49:01,17.721,987.695,886.94
1150,11.49,01:28:49:01,22.9245,987.842,887.461
1151,11.5,01:28:49:01,27.934,987.9110000000001,888.1225
1152,11.51,01:28:49:02,33.163000000000004,987.96,888.8465
1153,11.52,01:28:49:02,38.5955,987.905,889.5555
1154,11.53,01:28:49:02,44.2375,987.8315,890.2975
1155,11.54,01:28:49:02,50.0655,987.687,891.105
1156,11.55,01:28:49:03,56.022,987.461,891.9535
1157,11.56,01:28:49:03,62.132,987.0865,892.9635
1158,11.57,01:28:49:03,68.421,986.7230000000001,893.95
1159,11.58,01:28:49:03,74.7485,986.3515,894.9730000000001
1160,11.59,01:28:49:04,81.2635,985.7455,895.9775
1161,11.6,01:28:49:04,88.07799999999999,985.1235,896.7505
1162,11.61,01:28:49:04,94.823,984.5585,897.5855
1163,11.62,01:28:49:04,101.5805,983.91,898.3810000000001
1164,11.63,01:28:49:05,108.4875,983.113,899.1245
1165,11.64,01:28:49:05,115.4045,982.2635,899.7965
1166,11.65,01:28:49:05,122.3255,981.325,900.335
1167,11.66,01:28:49:05,129.2575,980.2919999999999,900.7015
1168,11.67,01:28:49:06,136.2015,979.2639999999999,901.0239999999999
1169,11.68,01:28:49:06,143.1375,978.252,901.2035
1170,11.69,01:28:49:06,150.1065,977.222,901.3510000000001
1171,11.7,01:28:49:06,157.1245,976.22,901.47
1172,11.71,01:28:49:07,164.1345,975.171,901.5139999999999
1173,11.72,01:28:49:07,171.15599999999998,974.1360000000001,901.5325
1174,11.73,01:28:49:07,178.187,973.085,901.5935
1175,11.74,01:28:49:07,185.21900000000002,971.992,901.659
1176,11.75,01:28:49:08,192.19299999999998,970.7869999999999,901.7075
1177,11.76,01:28:49:08,199.2275,969.679,901.76
1178,11.77,01:28:49:08,206.0705,968.5275,901.9495
1179,11.78,01:28:49:08,212.9105,967.3675,902.137
1180,11.79,01:28:49:09,219.80900000000003,966.2660000000001,902.202
1181,11.8,01:28:49:09,226.206,965.105,902.3660000000001
1182,11.81,01:28:49:09,232.958,964.0725,902.425
1183,11.82,01:28:49:09,239.56,963.008,902.5115
1184,11.83,01:28:49:10,246.046,961.9615,902.6205
1185,11.84,01:28:49:10,252.3795,960.947,902.6510000000001
1186,11.85,01:28:49:10,258.6435,960.0095,902.6469999999999
1187,11.86,01:28:49:10,264.7865,959.1335,902.5895
1188,11.87,01:28:49:11,270.7345,958.2739999999999,902.6189999999999
1189,11.88,01:28:49:11,276.5725,957.44,902.6669999999999
1190,11.89,01:28:49:11,282.2215,956.6110000000001,902.7355
1191,11.9,01:28:49:11,287.6915,955.7495,902.9060000000001
1192,11.91,01:28:49:12,292.9545,954.962,903.0545
1193,11.92,01:28:49:12,298.063,954.188,903.1595
1194,11.93,01:28:49:12,303.027,953.426,903.187
1195,11.94,01:28:49:12,307.7835,952.7285,903.2095
1196,11.95,01:28:49:13,312.486,952.054,903.1535
1197,11.96,01:28:49:13,316.915,951.3939999999999,903.1555
1198,11.97,01:28:49:13,321.1555,950.7260000000001,903.0635
1199,11.98,01:28:49:13,325.182,950.0515,902.971
1200,11.99,01:28:49:14,329.0815,949.457,902.8330000000001
1201,12.0,01:28:49:14,332.8065,948.8539999999999,902.6755
1202,12.01,01:28:49:14,336.4195,948.3065,902.4595
1203,12.02,01:28:49:14,339.8935,947.7925,902.242
1204,12.03,01:28:49:15,343.2255,947.298,902.0310000000001
1205,12.04,01:28:49:15,346.4365,946.7919999999999,901.8015
1206,12.05,01:28:49:15,349.4585,946.305,901.6125
1207,12.06,01:28:49:15,352.3785,945.8455,901.367
1208,12.07,01:28:49:16,355.19699999999995,945.4115,901.1795
1209,12.08,01:28:49:16,357.92,945.0395,900.9865
1210,12.09,01:28:49:16,360.6405,944.6955,900.7185
1211,12.1,01:28:49:16,363.199,944.3665,900.4730000000001
1212,12.11,01:28:49:17,365.629,944.0805,900.2810000000001
1213,12.12,01:28:49:17,367.925,943.818,900.1885
1214,12.13,01:28:49:17,370.161,943.5115,900.1215
1215,12.14,01:28:49:17,372.26800000000003,943.21,900.069
1216,12.15,01:28:49:18,374.3085,942.9335,899.9345
1217,12.16,01:28:49:18,376.23900000000003,942.6395,899.8125
1218,12.17,01:28:49:18,378.14,942.3715,899.612
1219,12.18,01:28:49:18,379.86699999999996,942.0685,899.4535
1220,12.19,01:28:49:19,381.56199999999995,941.7845,899.1945
1221,12.2,01:28:49:19,383.0835,941.544,898.9145
1222,12.21,01:28:49:19,384.5945,941.3675,898.6015
1223,12.22,01:28:49:19,385.98800000000006,941.2215,898.307
1224,12.23,01:28:49:20,387.397,941.1155,897.9780000000001
1225,12.24,01:28:49:20,388.74699999999996,941.0375,897.6495
1226,12.25,01:28:49:20,389.98900000000003,941.048,897.3645
1227,12.26,01:28:49:20,391.175,941.0665,897.057
1228,12.27,01:28:49:21,392.277,941.1210000000001,896.7285
1229,12.28,01:28:49:21,393.26,941.2280000000001,896.337
1230,12.29,01:28:49:21,394.1155,941.382,895.921
1231,12.3,01:28:49:21,394.88599999999997,941.5705,895.4739999999999
1232,12.31,01:28:49:22,395.6245,941.748,894.9885
1233,12.32,01:28:49:22,396.209,941.952,894.528
1234,12.33,01:28:49:22,396.7555,942.206,893.9845
1235,12.34,01:28:49:22,397.2205,942.452,893.4195
1236,12.35,01:28:49:23,397.6275,942.695,892.9065
1237,12.36,01:28:49:23,397.99300000000005,942.9639999999999,892.448
1238,12.37,01:28:49:23,398.3015,943.2189999999999,891.9275
1239,12.38,01:28:49:23,398.594,943.4645,891.36
1240,12.39,01:28:49:24,398.871,943.735,890.779
1241,12.4,01:28:49:24,399.06699999999995,943.9535,890.2739999999999
1242,12.41,01:28:49:24,399.2185,944.172,889.7985
1243,12.42,01:28:49:24,399.34,944.3580000000001,889.3165
1244,12.43,01:28:50:00,399.4045,944.547,888.83
1245,12.44,01:28:50:00,399.444,944.722,888.315
1246,12.45,01:28:50:00,399.4135,944.942,887.913
1247,12.46,01:28:50:00,399.381,945.0395,887.4910000000001
1248,12.47,01:28:50:01,399.389,945.0835,887.0495
1249,12.48,01:28:50:01,399.2275,945.209,886.6335
1250,12.49,01:28:50:01,399.1315,945.2785,886.235
1251,12.5,01:28:50:01,399.042,945.306,885.8435
1252,12.51,01:28:50:02,398.881,945.4245,885.4745
1253,12.52,01:28:50:02,398.7445,945.5335,885.299
1254,12.53,01:28:50:02,398.62,945.5585,885.5175
1255,12.54,01:28:50:02,398.6525,945.3919999999999,885.5745
1256,12.55,01:28:50:03,398.6385,945.3855,885.3560000000001
1257,12.56,01:28:50:03,398.4475,945.5595,884.9680000000001
1258,12.57,01:28:50:03,398.3495,945.743,884.4555
1259,12.58,01:28:50:03,398.255,945.8969999999999,883.9505
1260,12.59,01:28:50:04,398.199,945.9675,883.6665
1261,12.6,01:28:50:04,398.184,945.9860000000001,883.5425
1262,12.61,01:28:50:04,398.212,946.13,883.2505
1263,12.62,01:28:50:04,398.32300000000004,946.321,882.939
1264,12.63,01:28:50:05,398.441,946.382,882.8705
1265,12.64,01:28:50:05,398.6085,946.304,882.8815
1266,12.65,01:28:50:05,398.735,946.1875,882.8885
1267,12.66,01:28:50:05,398.68,946.1489999999999,882.8255
1268,12.67,01:28:50:06,398.529,946.207,882.6669999999999
1269,12.68,01:28:50:06,398.3715,946.275,882.465
1270,12.69,01:28:50:06,398.217,946.2139999999999,882.3615
1271,12.7,01:28:50:06,398.035,946.159,882.3045
1272,12.71,01:28:50:07,397.8535,946.133,882.2589999999999
1273,12.72,01:28:50:07,397.6665,946.158,882.2325
1274,12.73,01:28:50:07,397.473,946.1755,882.225
1275,12.74,01:28:50:07,397.2595,946.192,882.279
1276,12.75,01:28:50:08,396.971,946.2505,882.405
1277,12.76,01:28:50:08,396.7545,946.3,882.57
1278,12.77,01:28:50:08,396.529,946.419,882.7575
1279,12.78,01:28:50:08,396.36300000000006,946.497,882.9835
1280,12.79,01:28:50:09,396.1785,946.6085,883.2515
1281,12.8,01:28:50:09,396.024,946.692,883.5425
1282,12.81,01:28:50:09,395.80300000000005,946.7385,883.8755
1283,12.82,01:28:50:09,395.5545,946.743,884.248
1284,12.83,01:28:50:10,395.211,946.6935,884.675
1285,12.84,01:28:50:10,394.8385,946.6339999999999,885.1185
1286,12.85,01:28:50:10,394.4925,946.541,885.5705
1287,12.86,01:28:50:10,394.135,946.4680000000001,886.0055
1288,12.87,01:28:50:11,393.80800000000005,946.4010000000001,886.4910000000001
1289,12.88,01:28:50:11,393.4605,946.4110000000001,887.0169999999999
1290,12.89,01:28:50:11,393.162,946.472,887.5255
1291,12.9,01:28:50:11,392.82300000000004,946.6205,888.0705
1292,12.91,01:28:50:12,392.45599999999996,946.8205,888.6305
1293,12.92,01:28:50:12,391.9485,947.043,889.273
1294,12.93,01:28:50:12,391.1,947.3215,890.4055
1295,12.94,01:28:50:12,390.233,947.6,891.1995
1296,12.95,01:28:50:13,389.2555,947.9655,892.0275
1297,12.96,01:28:50:13,388.165,948.46,892.882
1298,12.97,01:28:50:13,387.0115,949.1439999999999,893.6495
1299,12.98,01:28:50:13,385.6355,949.9745,894.4925
1300,12.99,01:28:50:14,383.96,951.02,895.3585
1301,13.0,01:28:50:14,381.89,952.3255,896.0110000000001
1302,13.01,01:28:50:14,379.585,953.8555,896.768
1303,13.02,01:28:50:14,376.9525,955.6225,897.306
1304,13.03,01:28:50:15,373.9955,957.5485,897.803
1305,13.04,01:28:50:15,370.699,959.686,898.2289999999999
1306,13.05,01:28:50:15,366.9475,962.1155,898.5515
1307,13.06,01:28:50:15,362.85,964.9005,898.8889999999999
1308,13.07,01:28:50:16,358.3435,968.0205,899.1015
1309,13.08,01:28:50:16,353.6525,971.461,899.3675
1310,13.09,01:28:50:16,348.5955,975.2339999999999,899.5975
1311,13.1,01:28:50:16,343.452,979.544,899.8560000000001
1312,13.11,01:28:50:17,337.7595,984.0675,900.2695
1313,13.12,01:28:50:17,331.709,988.9335,900.7585
1314,13.13,01:28:50:17,325.0675,993.9839999999999,901.1735
1315,13.14,01:28:50:17,318.599,999.5895,901.6065
1316,13.15,01:28:50:18,311.9195,1005.5705,902.0855
1317,13.16,01:28:50:18,305.0495,1011.8865,902.5139999999999
1318,13.17,01:28:50:18,297.95599999999996,1018.4865,902.904
1319,13.18,01:28:50:18,290.7565,1025.46,903.1265
1320,13.19,01:28:50:19,283.3275,1032.8105,903.317
1321,13.2,01:28:50:19,275.8515,1040.548,903.4625
1322,13.21,01:28:50:19,268.1355,1048.6535,903.4265
1323,13.22,01:28:50:19,260.2805,1057.1435,903.316
1324,13.23,01:28:50:20,252.3245,1065.9365,903.1275
1325,13.24,01:28:50:20,244.2135,1075.0155,902.8925
1326,13.25,01:28:50:20,235.9385,1084.3065,902.698
1327,13.26,01:28:50:20,227.75400000000002,1093.726,902.419
1328,13.27,01:28:50:21,219.27200000000002,1103.3995,902.203
1329,13.28,01:28:50:21,210.7975,1113.277,901.9265
1330,13.29,01:28:50:21,202.2605,1123.4265,901.6815
1331,13.3,01:28:50:21,193.641,1133.8795,901.559
1332,13.31,01:28:50:22,185.0645,1144.5825,901.2945
1333,13.32,01:28:50:22,176.639,1155.498,900.914
1334,13.33,01:28:50:22,168.263,1166.6085,900.5445
1335,13.34,01:28:50:22,159.764,1177.859,900.2225
1336,13.35,01:28:50:23,151.33700000000002,1189.5145,899.6635
1337,13.36,01:28:50:23,143.0375,1200.7055,899.375
1338,13.37,01:28:50:23,134.778,1212.085,898.9945
1339,13.38,01:28:50:23,126.617,1223.522,898.5205
1340,13.39,01:28:50:24,118.4585,1235.059,898.1435
1341,13.4,01:28:50:24,110.413,1246.6845,897.435
1342,13.41,01:28:50:24,102.43700000000001,1258.3055,896.81
1343,13.42,01:28:50:24,94.491,1269.7915,896.3075
1344,13.43,01:28:51:00,86.8745,1281.495,895.51
1345,13.44,01:28:51:00,79.4585,1292.7805,894.4485
1346,13.45,01:28:51:00,71.66199999999999,1304.2255,893.699
1347,13.46,01:28:51:00,64.5165,1315.56,892.5965
1348,13.47,01:28:51:01,57.707,1326.87,891.258
1349,13.48,01:28:51:01,50.868,1337.902,890.153
1350,13.49,01:28:51:01,44.1785,1348.6165,888.9955
1351,13.5,01:28:51:01,37.6535,1359.32,887.7510000000001
1352,13.51,01:28:51:02,31.33,1369.838,886.5625
1353,13.52,01:28:51:02,25.2115,1379.941,885.235
1354,13.53,01:28:51:02,19.185,1389.8695,883.9005
1355,13.54,01:28:51:02,13.1815,1399.526,882.4935
1356,13.55,01:28:51:03,7.337000000000001,1409.269,880.7975
1357,13.56,01:28:51:03,1.798,1418.273,879.202
1358,13.57,01:28:51:03,-3.3789999999999996,1427.3470000000002,877.653
1359,13.58,01:28:51:03,-8.7735,1436.9015,876.1505
1360,13.59,01:28:51:04,-13.5225,1445.6165,874.6395
1361,13.6,01:28:51:04,-18.465999999999998,1454.5020000000002,873.1139999999999
1362,13.61,01:28:51:04,-23.284000000000002,1463.3085,871.6460000000001
1363,13.62,01:28:51:04,-27.973000000000003,1472.4295,869.9295
1364,13.63,01:28:51:05,-32.632,1481.0635,868.4575
1365,13.64,01:28:51:05,-36.875,1489.3605,867.0715
1366,13.65,01:28:51:05,-40.9855,1497.4270000000001,865.6595
1367,13.66,01:28:51:05,-44.766000000000005,1505.4470000000001,864.4910000000001
1368,13.67,01:28:51:06,-48.3845,1513.2645,863.337
1369,13.68,01:28:51:06,-51.6495,1520.1345,862.6285
1370,13.69,01:28:51:06,-54.861999999999995,1527.1215,862.015
1371,13.7,01:28:51:06,-57.5995,1533.7785,861.444
1372,13.71,01:28:51:07,-60.0145,1540.3255,861.0269999999999
1373,13.72,01:28:51:07,-62.1385,1546.1670000000001,860.7739999999999
1374,13.73,01:28:51:07,-63.8845,1551.8570000000002,860.5795
1375,13.74,01:28:51:07,-65.3195,1557.3045,860.4795
1376,13.75,01:28:51:08,-65.665,1563.641,860.0085
1377,13.76,01:28:51:08,-66.611,1567.5965,860.068
1378,13.77,01:28:51:08,-67.282,1572.0705,860.105
1379,13.78,01:28:51:08,-67.9315,1576.433,860.3185
1380,13.79,01:28:51:09,-67.76899999999999,1580.2195,860.3689999999999
1381,13.8,01:28:51:09,-67.2765,1583.7655,860.487
1382,13.81,01:28:51:09,-66.7235,1586.9779999999998,860.654
1383,13.82,01:28:51:09,-65.8935,1589.865,860.8505
1384,13.83,01:28:51:10,-64.5365,1592.3725,860.7865
1385,13.84,01:28:51:10,-63.218,1594.6985,860.8895
1386,13.85,01:28:51:10,-61.703,1596.7395,860.98
1387,13.86,01:28:51:10,-60.0615,1598.487,861.1160000000001
1388,13.87,01:28:51:11,-58.295,1600.0425,861.2280000000001
1389,13.88,01:28:51:11,-57.4425,1600.8905,861.7115
1390,13.89,01:28:51:11,-55.1605,1602.145,861.921
1391,13.9,01:28:51:11,-52.9225,1603.2735,861.9555
1392,13.91,01:28:51:12,-50.5395,1604.2445,862.0319999999999
1393,13.92,01:28:51:12,-47.974,1605.1570000000002,861.9745
1394,13.93,01:28:51:12,-45.3535,1606.0320000000002,862.0105
1395,13.94,01:28:51:12,-42.5955,1606.835,862.0525
1396,13.95,01:28:51:13,-39.746,1607.6475,862.235
1397,13.96,01:28:51:13,-37.036,1608.384,862.3965
1398,13.97,01:28:51:13,-34.104,1608.941,863.2339999999999
1399,13.98,01:28:51:13,-31.0995,1609.7135,863.7765
1400,13.99,01:28:51:14,-27.986,1610.543,864.4515
1401,14.0,01:28:51:14,-24.953000000000003,1611.4560000000001,865.2489999999999
1402,14.01,01:28:51:14,-21.574,1612.5020000000002,865.8225
1403,14.02,01:28:51:14,-18.4815,1613.5215,866.768
1404,14.03,01:28:51:15,-15.517999999999999,1614.6775,867.7445
1405,14.04,01:28:51:15,-12.5665,1615.9389999999999,868.7460000000001
1406,14.05,01:28:51:15,-9.7205,1617.3755,869.7735
1407,14.06,01:28:51:15,-6.997999999999999,1618.933,870.8955
1408,14.07,01:28:51:16,-4.338,1620.6570000000002,871.9375
1409,14.08,01:28:51:16,-1.7975,1622.5720000000001,873.0105
1410,14.09,01:28:51:16,0.5335,1624.6635,874.2535
1411,14.1,01:28:51:16,2.8525,1626.965,875.456
1412,14.11,01:28:51:17,4.7845,1629.3785,876.8480000000001
1413,14.12,01:28:51:17,6.8965,1632.1455,878.163
1414,14.13,01:28:51:17,8.829,1635.0955,879.5805
1415,14.14,01:28:51:17,10.6945,1638.244,881.0995
1416,14.15,01:28:51:18,12.4595,1641.5245,882.605
1417,14.16,01:28:51:18,14.1385,1644.9879999999998,884.19
1418,14.17,01:28:51:18,15.745,1648.619,885.83
1419,14.18,01:28:51:18,17.375999999999998,1652.348,887.393
1420,14.19,01:28:51:19,18.8735,1656.253,889.1165
1421,14.2,01:28:51:19,20.2605,1660.1989999999998,890.9665
1422,14.21,01:28:51:19,21.5815,1664.3585,892.6985
1423,14.22,01:28:51:19,22.766,1668.6229999999998,894.6015
1424,14.23,01:28:51:20,23.735,1673.1589999999999,896.696
1425,14.24,01:28:51:20,24.695999999999998,1677.5720000000001,898.6525
1426,14.25,01:28:51:20,25.7295,1682.092,900.4595
1427,14.26,01:28:51:20,26.603,1686.6855,902.4110000000001
1428,14.27,01:28:51:21,27.0695,1691.3245,904.6915
1429,14.28,01:28:51:21,27.581999999999997,1695.895,906.745
1430,14.29,01:28:51:21,28.2955,1700.6365,908.875
1431,14.3,01:28:51:21,29.0965,1705.2255,910.805
1432,14.31,01:28:51:22,30.05,1709.685,912.6715
1433,14.32,01:28:51:22,30.8555,1714.243,914.4665
1434,14.33,01:28:51:22,31.553,1718.737,916.3305
1435,14.34,01:28:51:22,32.23,1723.1575,917.998
1436,14.35,01:28:51:23,32.841,1727.4895,919.676
1437,14.36,01:28:51:23,33.518,1731.6785,921.2080000000001
1438,14.37,01:28:51:23,34.166,1735.7679999999998,922.689
1439,14.38,01:28:51:23,34.739000000000004,1739.692,924.1685
1440,14.39,01:28:51:24,35.402,1743.4475,925.5195
1441,14.4,01:28:51:24,36.0095,1747.0015,926.8575
1442,14.41,01:28:51:24,36.8035,1750.3425,927.9655
1443,14.42,01:28:51:24,37.458,1753.4755,929.0875
1444,14.43,01:28:52:00,38.0195,1756.3935,930.1045
1445,14.44,01:28:52:00,39.025,1759.1705,930.7489999999999
1446,14.45,01:28:52:00,39.5505,1761.646,931.52
1447,14.46,01:28:52:00,39.9955,1763.9025,932.1495
1448,14.47,01:28:52:01,40.443000000000005,1765.9565,932.6435
1449,14.48,01:28:52:01,40.844,1767.7939999999999,933.015
1450,14.49,01:28:52:01,41.1255,1769.3829999999998,933.2895
1451,14.5,01:28:52:01,41.3345,1770.756,933.4010000000001
1452,14.51,01:28:52:02,41.5565,1771.87,933.423
1453,14.52,01:28:52:02,41.7405,1772.7520000000002,933.289
1454,14.53,01:28:52:02,41.9,1773.362,933.04
1455,14.54,01:28:52:02,42.025,1773.7115,932.6945
1456,14.55,01:28:52:03,42.1355,1773.8275,932.284
1457,14.56,01:28:52:03,42.201,1773.707,931.8115
1458,14.57,01:28:52:03,42.225,1773.355,931.237
1459,14.58,01:28:52:03,42.2075,1772.7085,930.5035
1460,14.59,01:28:52:04,42.172,1771.785,929.695
1461,14.6,01:28:52:04,42.077,1770.649,928.8345
1462,14.61,01:28:52:04,42.023,1769.3035,927.8405
1463,14.62,01:28:52:04,41.8175,1767.737,926.804
1464,14.63,01:28:52:05,41.6485,1765.9105,925.6089999999999
1465,14.64,01:28:52:05,41.3985,1763.9455,924.512
1466,14.65,01:28:52:05,41.2065,1761.7225,923.3005
1467,14.66,01:28:52:05,40.412,1759.332,922.306
1468,14.67,01:28:52:06,40.417,1756.819,920.952
1469,14.68,01:28:52:06,40.2065,1754.2035,919.7180000000001
1470,14.69,01:28:52:06,40.1265,1751.4665,918.365
1471,14.7,01:28:52:06,39.919000000000004,1748.6905,917.074
1472,14.71,01:28:52:07,39.3705,1745.8615,916.0515
1473,14.72,01:28:52:07,39.158,1742.9560000000001,914.7365
1474,14.73,01:28:52:07,38.974000000000004,1740.016,913.4685
1475,14.74,01:28:52:07,38.749,1737.06,912.242
1476,14.75,01:28:52:08,38.624,1734.088,910.9495
1477,14.76,01:28:52:08,38.39,1731.1,909.6465
1478,14.77,01:28:52:08,38.1535,1728.0965,908.4855
1479,14.78,01:28:52:08,37.8165,1725.1270000000002,907.4045
1480,14.79,01:28:52:09,37.54,1722.2055,906.37
1481,14.8,01:28:52:09,37.202,1719.37,905.44
1482,14.81,01:28:52:09,36.8975,1716.5505,904.554
1483,14.82,01:28:52:09,36.6135,1713.808,903.7669999999999
1484,14.83,01:28:52:10,36.389,1711.0445,902.9760000000001
1485,14.84,01:28:52:10,36.0395,1708.4755,902.393
1486,14.85,01:28:52:10,35.568000000000005,1706.0755,901.8925
1487,14.86,01:28:52:10,35.3545,1703.7295,901.3960000000001
1488,14.87,01:28:52:11,35.0205,1701.595,901.039
1489,14.88,01:28:52:11,34.4775,1699.6455,900.7285
1490,14.89,01:28:52:11,34.234,1697.7715,900.471
1491,14.9,01:28:52:11,33.847,1696.1035,900.318
1492,14.91,01:28:52:12,33.498000000000005,1694.59,900.205
1493,14.92,01:28:52:12,33.2165,1693.223,900.1080000000001
1494,14.93,01:28:52:12,32.8625,1692.0285,900.1619999999999
1495,14.94,01:28:52:12,32.5725,1690.9625,900.212
1496,14.95,01:28:52:13,32.3855,1689.942,900.2725
1497,14.96,01:28:52:13,32.006,1689.279,900.5335
1498,14.97,01:28:52:13,31.715999999999998,1688.8425,900.7665
1499,14.98,01:28:52:13,31.3995,1688.6235,900.9910000000001
1500,14.99,01:28:52:14,31.144000000000002,1688.6135,901.265
1501,15.0,01:28:52:14,30.886999999999997,1688.8410000000001,901.5725
1502,15.01,01:28:52:14,30.6385,1689.2455,901.904
1503,15.02,01:28:52:14,30.4415,1689.838,902.247
1504,15.03,01:28:52:15,30.328000000000003,1690.6205,902.535
1505,15.04,01:28:52:15,30.1765,1691.6045,902.92
1506,15.05,01:28:52:15,30.0705,1692.7279999999998,903.3085
1507,15.06,01:28:52:15,29.9735,1694.2115,903.8175
1508,15.07,01:28:52:16,30.0545,1695.6735,904.216
1509,15.08,01:28:52:16,30.094,1697.29,904.7055
1510,15.09,01:28:52:16,30.2105,1699.0125,905.16
1511,15.1,01:28:52:16,30.439,1700.9229999999998,905.6015
1512,15.11,01:28:52:17,30.5415,1702.9295,906.1545
1513,15.12,01:28:52:17,30.872,1705.0639999999999,906.57
1514,15.13,01:28:52:17,31.105999999999998,1707.3305,907.023
1515,15.14,01:28:52:17,31.4675,1709.6605,907.4565
1516,15.15,01:28:52:18,31.769000000000002,1712.106,907.8995
1517,15.16,01:28:52:18,32.181,1714.6145,908.3515
1518,15.17,01:28:52:18,32.5865,1717.239,908.79
1519,15.18,01:28:52:18,33.122,1719.9775,909.2155
1520,15.19,01:28:52:19,33.6045,1722.6855,909.6975
1521,15.2,01:28:52:19,34.157,1725.3835,910.057
1522,15.21,01:28:52:19,34.6575,1728.1495,910.5145
1523,15.22,01:28:52:19,35.204,1730.9445,910.908
1524,15.23,01:28:52:20,35.878,1733.8485,911.4555
1525,15.24,01:28:52:20,36.6365,1736.7285,911.9835
1526,15.25,01:28:52:20,37.229,1739.589,912.367
1527,15.26,01:28:52:20,37.979,1742.5829999999999,912.8415
1528,15.27,01:28:52:21,38.7225,1745.6105,913.3765
1529,15.28,01:28:52:21,39.478,1748.6235,913.8919999999999
1530,15.29,01:28:52:21,40.2545,1751.7045,914.387
1531,15.3,01:28:52:21,41.031000000000006,1754.629,914.9135
1532,15.31,01:28:52:22,41.852,1757.65,915.3969999999999
1533,15.32,01:28:52:22,42.668,1760.5075,915.8865
1534,15.33,01:28:52:22,43.626999999999995,1763.616,916.445
1535,15.34,01:28:52:22,44.455,1766.4879999999998,916.9205
1536,15.35,01:28:52:23,45.1325,1769.2255,917.2819999999999
1537,15.36,01:28:52:23,45.5925,1771.997,917.8085
1538,15.37,01:28:52:23,46.376000000000005,1774.668,918.2080000000001
1539,15.38,01:28:52:23,47.2065,1777.3055,918.5269999999999
1540,15.39,01:28:52:24,47.9625,1779.875,918.9605
1541,15.4,01:28:52:24,48.742,1782.361,919.3355
1542,15.41,01:28:52:24,49.5495,1784.7179999999998,919.8380000000001
1543,15.42,01:28:52:24,50.2215,1787.0355,920.3325
1544,15.43,01:28:53:00,50.92100000000001,1789.2479999999998,920.693
1545,15.44,01:28:53:00,51.56,1791.385,921.0955
1546,15.45,01:28:53:00,52.2045,1793.453,921.4665
