Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
3665,36.64,01:29:14:05,72.39,1666.131,60.913999999999994
3666,36.65,01:29:14:05,72.455,1666.112,61.001000000000005
3667,36.66,01:29:14:05,72.572,1666.055,61.145
3668,36.67,01:29:14:06,72.686,1665.9920000000002,61.275
3669,36.68,01:29:14:06,72.884,1665.9160000000002,61.431000000000004
3670,36.69,01:29:14:06,73.069,1665.8870000000002,61.602
3671,36.7,01:29:14:06,73.273,1665.866,61.729
3672,36.71,01:29:14:07,73.399,1665.848,61.868
3673,36.72,01:29:14:07,73.501,1665.86,61.93600000000001
3674,36.73,01:29:14:07,73.521,1665.851,61.988
3675,36.74,01:29:14:07,73.48,1665.8870000000002,62.005
3676,36.75,01:29:14:08,73.418,1665.925,61.99
3677,36.76,01:29:14:08,73.37100000000001,1665.967,61.989
3678,36.77,01:29:14:08,73.348,1666.005,62.015
3679,36.78,01:29:14:08,73.36,1666.033,62.07
3680,36.79,01:29:14:09,73.434,1666.057,62.131
3681,36.8,01:29:14:09,73.527,1666.088,62.168
3682,36.81,01:29:14:09,73.58,1666.0970000000002,62.227
3683,36.82,01:29:14:09,73.655,1666.0810000000001,62.318000000000005
3684,36.83,01:29:14:10,73.711,1666.045,62.361000000000004
3685,36.84,01:29:14:10,73.752,1665.994,62.467
3686,36.85,01:29:14:10,73.755,1665.9479999999999,62.528999999999996
3687,36.86,01:29:14:10,73.733,1665.911,62.528
3688,36.87,01:29:14:11,73.725,1665.8670000000002,62.56
3689,36.88,01:29:14:11,73.72,1665.842,62.53
3690,36.89,01:29:14:11,73.694,1665.8039999999999,62.545
3691,36.9,01:29:14:11,73.679,1665.787,62.566
3692,36.91,01:29:14:12,73.666,1665.759,62.571000000000005
3693,36.92,01:29:14:12,73.63,1665.736,62.586000000000006
3694,36.93,01:29:14:12,73.59100000000001,1665.7089999999998,62.621
3695,36.94,01:29:14:12,73.593,1665.66,62.595
3696,36.95,01:29:14:13,73.575,1665.566,62.625
3697,36.96,01:29:14:13,73.554,1665.4560000000001,62.608999999999995
3698,36.97,01:29:14:13,73.525,1665.346,62.61600000000001
3699,36.98,01:29:14:13,73.5,1665.224,62.633
3700,36.99,01:29:14:14,73.433,1665.156,62.605
3701,37.0,01:29:14:14,73.366,1665.098,62.583
3702,37.01,01:29:14:14,73.298,1665.092,62.522
3703,37.02,01:29:14:14,73.193,1665.128,62.43
3704,37.03,01:29:14:15,73.063,1665.168,62.383
3705,37.04,01:29:14:15,72.97399999999999,1665.18,62.306999999999995
3706,37.05,01:29:14:15,72.867,1665.2320000000002,62.224
3707,37.06,01:29:14:15,72.748,1665.2320000000002,62.18
3708,37.07,01:29:14:16,72.681,1665.2479999999998,62.107
3709,37.08,01:29:14:16,72.59899999999999,1665.308,62.095
3710,37.09,01:29:14:16,72.536,1665.39,62.081
3711,37.1,01:29:14:16,72.44,1665.464,62.025
3712,37.11,01:29:14:17,72.336,1665.575,61.93899999999999
3713,37.12,01:29:14:17,72.176,1665.7089999999998,61.847
3714,37.13,01:29:14:17,71.962,1665.8870000000002,61.699
3715,37.14,01:29:14:17,71.635,1666.111,61.468
3716,37.15,01:29:14:18,71.315,1666.336,61.236000000000004
3717,37.16,01:29:14:18,70.975,1666.5729999999999,61.077
3718,37.17,01:29:14:18,70.685,1666.8020000000001,60.912
3719,37.18,01:29:14:18,70.443,1667.003,60.766000000000005
3720,37.19,01:29:14:19,70.24600000000001,1667.15,60.638000000000005
3721,37.2,01:29:14:19,70.07300000000001,1667.2679999999998,60.55
3722,37.21,01:29:14:19,69.959,1667.32,60.461999999999996
3723,37.22,01:29:14:19,69.845,1667.3770000000002,60.42
3724,37.23,01:29:14:20,69.811,1667.433,60.391000000000005
3725,37.24,01:29:14:20,69.705,1667.4679999999998,60.376000000000005
3726,37.25,01:29:14:20,69.602,1667.506,60.321999999999996
3727,37.26,01:29:14:20,69.456,1667.575,60.251999999999995
3728,37.27,01:29:14:21,69.27,1667.711,60.17100000000001
3729,37.28,01:29:14:21,69.029,1667.872,60.056000000000004
3730,37.29,01:29:14:21,68.818,1668.0020000000002,59.88399999999999
3731,37.3,01:29:14:21,69.118,1668.0739999999998,59.206
3732,37.31,01:29:14:22,69.027,1668.191,59.114
3733,37.32,01:29:14:22,68.57,1668.3429999999998,59.61
3734,37.33,01:29:14:22,69.03699999999999,1668.2979999999998,59.117
3735,37.34,01:29:14:22,69.124,1668.307,59.20399999999999
3736,37.35,01:29:14:23,69.21,1668.283,59.292
3737,37.36,01:29:14:23,69.26899999999999,1668.261,59.351000000000006
3738,37.37,01:29:14:23,69.29899999999999,1668.267,59.426
3739,37.38,01:29:14:23,69.309,1668.279,59.418
3740,37.39,01:29:14:24,69.293,1668.315,59.437
3741,37.4,01:29:14:24,69.259,1668.336,59.407
3742,37.41,01:29:14:24,69.222,1668.336,59.425
3743,37.42,01:29:14:24,69.215,1668.3239999999998,59.493
3744,37.43,01:29:15:00,69.275,1668.266,59.599
3745,37.44,01:29:15:00,69.34100000000001,1668.2089999999998,59.75
3746,37.45,01:29:15:00,69.39,1668.1429999999998,59.843
3747,37.46,01:29:15:00,69.443,1668.092,59.909
3748,37.47,01:29:15:01,69.434,1668.096,59.931000000000004
3749,37.48,01:29:15:01,69.357,1668.119,59.924
3750,37.49,01:29:15:01,69.25,1668.149,59.922
3751,37.5,01:29:15:01,69.178,1668.156,59.92
3752,37.51,01:29:15:02,69.131,1668.18,59.93
3753,37.52,01:29:15:02,69.098,1668.174,60.011
3754,37.53,01:29:15:02,69.079,1668.115,60.12
3755,37.54,01:29:15:02,69.089,1668.029,60.301
3756,37.55,01:29:15:03,69.176,1667.889,60.512
3757,37.56,01:29:15:03,69.297,1667.759,60.718
3758,37.57,01:29:15:03,69.404,1667.651,60.918
3759,37.58,01:29:15:03,69.514,1667.531,61.089
3760,37.59,01:29:15:04,69.601,1667.47,61.214
3761,37.6,01:29:15:04,69.656,1667.431,61.294
3762,37.61,01:29:15:04,69.699,1667.408,61.328
3763,37.62,01:29:15:04,69.726,1667.425,61.318000000000005
3764,37.63,01:29:15:05,69.744,1667.4229999999998,61.282
3765,37.64,01:29:15:05,69.73100000000001,1667.4260000000002,61.271
3766,37.65,01:29:15:05,69.765,1667.399,61.285
3767,37.66,01:29:15:05,69.828,1667.361,61.308
3768,37.67,01:29:15:06,69.91199999999999,1667.3110000000001,61.376000000000005
3769,37.68,01:29:15:06,70.028,1667.247,61.43600000000001
3770,37.69,01:29:15:06,70.123,1667.192,61.511
3771,37.7,01:29:15:06,70.227,1667.149,61.571000000000005
3772,37.71,01:29:15:07,70.292,1667.135,61.641999999999996
3773,37.72,01:29:15:07,70.345,1667.119,61.674
3774,37.73,01:29:15:07,70.35300000000001,1667.099,61.687
3775,37.74,01:29:15:07,70.395,1667.0970000000002,61.684
3776,37.75,01:29:15:08,70.37899999999999,1667.0520000000001,61.608000000000004
3777,37.76,01:29:15:08,70.388,1666.954,61.583999999999996
3778,37.77,01:29:15:08,70.47,1666.838,61.586000000000006
3779,37.78,01:29:15:08,70.565,1666.765,61.59
3780,37.79,01:29:15:09,70.28,1666.756,62.106
3781,37.8,01:29:15:09,70.83800000000001,1666.6129999999998,61.622
3782,37.81,01:29:15:09,70.516,1666.6629999999998,62.049
3783,37.82,01:29:15:09,70.637,1666.618,62.008
3784,37.83,01:29:15:10,70.706,1666.618,61.909
3785,37.84,01:29:15:10,70.75399999999999,1666.575,61.845
3786,37.85,01:29:15:10,70.813,1666.5910000000001,61.773999999999994
3787,37.86,01:29:15:10,70.83,1666.5479999999998,61.715
3788,37.87,01:29:15:11,70.872,1666.537,61.687
3789,37.88,01:29:15:11,70.91,1666.533,61.641999999999996
3790,37.89,01:29:15:11,70.93,1666.535,61.593
3791,37.9,01:29:15:11,70.967,1666.546,61.567
3792,37.91,01:29:15:12,71.015,1666.565,61.528
3793,37.92,01:29:15:12,71.123,1666.5870000000002,61.501999999999995
3794,37.93,01:29:15:12,71.237,1666.601,61.407
3795,37.94,01:29:15:12,71.36,1666.634,61.376999999999995
3796,37.95,01:29:15:13,71.514,1666.625,61.31399999999999
3797,37.96,01:29:15:13,71.65100000000001,1666.63,61.303000000000004
3798,37.97,01:29:15:13,71.803,1666.6,61.295
3799,37.98,01:29:15:13,71.968,1666.6170000000002,61.268
3800,37.99,01:29:15:14,72.10300000000001,1666.624,61.305
3801,38.0,01:29:15:14,72.238,1666.619,61.277
3802,38.01,01:29:15:14,72.319,1666.639,61.242
3803,38.02,01:29:15:14,72.37100000000001,1666.6429999999998,61.19
3804,38.03,01:29:15:15,72.399,1666.675,61.146
3805,38.04,01:29:15:15,72.40100000000001,1666.6960000000001,61.093999999999994
3806,38.05,01:29:15:15,72.416,1666.723,61.036
3807,38.06,01:29:15:15,72.426,1666.759,61.004
3808,38.07,01:29:15:16,72.459,1666.777,60.906000000000006
3809,38.08,01:29:15:16,72.512,1666.8210000000001,60.845
3810,38.09,01:29:15:16,72.547,1666.835,60.846000000000004
3811,38.1,01:29:15:16,72.646,1666.875,60.847
3812,38.11,01:29:15:17,72.658,1666.91,60.78
3813,38.12,01:29:15:17,72.735,1666.922,60.8
3814,38.13,01:29:15:17,72.74600000000001,1666.9479999999999,60.725
3815,38.14,01:29:15:17,72.764,1666.981,60.69
3816,38.15,01:29:15:18,72.777,1667.019,60.643
3817,38.16,01:29:15:18,72.75,1667.0439999999999,60.601000000000006
3818,38.17,01:29:15:18,72.75,1667.078,60.56399999999999
3819,38.18,01:29:15:18,72.737,1667.114,60.518
3820,38.19,01:29:15:19,72.727,1667.151,60.507
3821,38.2,01:29:15:19,73.2,1667.119,59.948
3822,38.21,01:29:15:19,73.233,1667.148,59.913999999999994
3823,38.22,01:29:15:19,73.248,1667.1660000000002,59.913000000000004
3824,38.23,01:29:15:20,73.315,1667.204,59.917
3825,38.24,01:29:15:20,73.37100000000001,1667.227,59.891999999999996
3826,38.25,01:29:15:20,73.431,1667.239,59.898999999999994
3827,38.26,01:29:15:20,73.52199999999999,1667.266,59.92100000000001
3828,38.27,01:29:15:21,73.6,1667.283,59.92
3829,38.28,01:29:15:21,73.696,1667.283,59.964
3830,38.29,01:29:15:21,73.806,1667.3029999999999,59.975
3831,38.3,01:29:15:21,73.90100000000001,1667.3039999999999,59.995
3832,38.31,01:29:15:22,73.969,1667.309,60.0
3833,38.32,01:29:15:22,74.05,1667.3210000000001,60.04
3834,38.33,01:29:15:22,74.092,1667.3239999999998,60.043
3835,38.34,01:29:15:22,74.128,1667.339,60.013999999999996
3836,38.35,01:29:15:23,74.139,1667.355,60.011
3837,38.36,01:29:15:23,74.161,1667.356,59.973
3838,38.37,01:29:15:23,74.161,1667.371,59.998000000000005
3839,38.38,01:29:15:23,74.16,1667.38,59.958
3840,38.39,01:29:15:24,74.16199999999999,1667.396,59.935
3841,38.4,01:29:15:24,74.14,1667.414,59.909
3842,38.41,01:29:15:24,74.12,1667.435,59.888999999999996
3843,38.42,01:29:15:24,74.12,1667.4460000000001,59.864
3844,38.43,01:29:16:00,74.117,1667.451,59.861000000000004
3845,38.44,01:29:16:00,74.105,1667.477,59.85
3846,38.45,01:29:16:00,74.109,1667.474,59.818000000000005
3847,38.46,01:29:16:00,74.093,1667.507,59.801
3848,38.47,01:29:16:01,74.07600000000001,1667.523,59.771
3849,38.48,01:29:16:01,74.05199999999999,1667.5439999999999,59.731
3850,38.49,01:29:16:01,73.997,1667.5839999999998,59.68899999999999
3851,38.5,01:29:16:01,73.98,1667.604,59.646
3852,38.51,01:29:16:02,73.95100000000001,1667.626,59.619
3853,38.52,01:29:16:02,73.939,1667.6470000000002,59.617
3854,38.53,01:29:16:02,73.931,1667.6429999999998,59.581
3855,38.54,01:29:16:02,73.926,1667.651,59.58
3856,38.55,01:29:16:03,73.943,1667.665,59.588
3857,38.56,01:29:16:03,73.987,1667.651,59.589
3858,38.57,01:29:16:03,74.05,1667.655,59.611999999999995
3859,38.58,01:29:16:03,74.107,1667.6529999999998,59.615
3860,38.59,01:29:16:04,74.126,1667.6689999999999,59.632
3861,38.6,01:29:16:04,74.172,1667.6570000000002,59.636
3862,38.61,01:29:16:04,74.195,1667.662,59.605
3863,38.62,01:29:16:04,74.191,1667.68,59.595
3864,38.63,01:29:16:05,74.223,1667.6879999999999,59.619
3865,38.64,01:29:16:05,74.223,1667.6689999999999,59.605
3866,38.65,01:29:16:05,74.229,1667.6729999999998,59.643
3867,38.66,01:29:16:05,74.26100000000001,1667.654,59.618
3868,38.67,01:29:16:06,74.271,1667.631,59.628
3869,38.68,01:29:16:06,74.285,1667.63,59.674
3870,38.69,01:29:16:06,74.301,1667.596,59.68
3871,38.7,01:29:16:06,74.3,1667.5739999999998,59.701
3872,38.71,01:29:16:07,74.288,1667.5479999999998,59.692
3873,38.72,01:29:16:07,74.288,1667.5510000000002,59.7
3874,38.73,01:29:16:07,74.286,1667.535,59.702
3875,38.74,01:29:16:07,74.225,1667.5339999999999,59.7
3876,38.75,01:29:16:08,74.182,1667.5220000000002,59.708
3877,38.76,01:29:16:08,74.12899999999999,1667.507,59.666000000000004
3878,38.77,01:29:16:08,74.081,1667.4820000000002,59.663000000000004
3879,38.78,01:29:16:08,74.056,1667.469,59.665
3880,38.79,01:29:16:09,74.02,1667.4579999999999,59.668
3881,38.8,01:29:16:09,73.979,1667.441,59.658
3882,38.81,01:29:16:09,73.979,1667.431,59.635
3883,38.82,01:29:16:09,73.94,1667.435,59.606
3884,38.83,01:29:16:10,73.85600000000001,1667.444,59.608999999999995
3885,38.84,01:29:16:10,73.817,1667.4460000000001,59.568000000000005
3886,38.85,01:29:16:10,73.79899999999999,1667.464,59.548
3887,38.86,01:29:16:10,73.759,1667.45,59.52
3888,38.87,01:29:16:11,73.718,1667.484,59.534
3889,38.88,01:29:16:11,73.702,1667.4660000000001,59.534
3890,38.89,01:29:16:11,73.643,1667.445,59.518
3891,38.9,01:29:16:11,73.617,1667.44,59.528999999999996
3892,38.91,01:29:16:12,73.594,1667.43,59.523999999999994
3893,38.92,01:29:16:12,73.589,1667.432,59.535
3894,38.93,01:29:16:12,73.556,1667.391,59.543
3895,38.94,01:29:16:12,73.567,1667.3970000000002,59.545
3896,38.95,01:29:16:13,73.575,1667.37,59.549
3897,38.96,01:29:16:13,73.571,1667.376,59.559
3898,38.97,01:29:16:13,73.60600000000001,1667.366,59.576
3899,38.98,01:29:16:13,73.639,1667.3570000000002,59.581
3900,38.99,01:29:16:14,73.686,1667.356,59.611999999999995
3901,39.0,01:29:16:14,73.71,1667.332,59.614
3902,39.01,01:29:16:14,73.742,1667.346,59.647
3903,39.02,01:29:16:14,73.77199999999999,1667.3239999999998,59.65
3904,39.03,01:29:16:15,73.777,1667.3139999999999,59.653999999999996
3905,39.04,01:29:16:15,73.77600000000001,1667.308,59.663000000000004
3906,39.05,01:29:16:15,73.778,1667.2920000000001,59.677
3907,39.06,01:29:16:15,73.822,1667.283,59.668
3908,39.07,01:29:16:16,73.852,1667.26,59.696000000000005
3909,39.08,01:29:16:16,73.884,1667.253,59.699
3910,39.09,01:29:16:16,73.953,1667.23,59.683
3911,39.1,01:29:16:16,74.007,1667.235,59.702
3912,39.11,01:29:16:17,74.085,1667.217,59.744
3913,39.12,01:29:16:17,74.179,1667.172,59.782
3914,39.13,01:29:16:17,74.291,1667.1629999999998,59.839
3915,39.14,01:29:16:17,74.375,1667.119,59.927
3916,39.15,01:29:16:18,74.459,1667.0929999999998,59.985
3917,39.16,01:29:16:18,74.49,1667.0729999999999,60.02
3918,39.17,01:29:16:18,74.494,1667.0529999999999,60.031000000000006
3919,39.18,01:29:16:18,74.5,1667.035,60.036
3920,39.19,01:29:16:19,74.47800000000001,1667.039,60.028
3921,39.2,01:29:16:19,74.43,1667.043,60.023999999999994
3922,39.21,01:29:16:19,74.40899999999999,1667.075,60.01
3923,39.22,01:29:16:19,74.363,1667.098,59.99100000000001
3924,39.23,01:29:16:20,74.358,1667.098,59.956
3925,39.24,01:29:16:20,74.335,1667.082,59.964
3926,39.25,01:29:16:20,74.344,1667.057,59.946000000000005
3927,39.26,01:29:16:20,74.355,1667.0379999999998,59.993
3928,39.27,01:29:16:21,74.395,1666.99,60.0
3929,39.28,01:29:16:21,74.402,1666.961,60.033
3930,39.29,01:29:16:21,74.408,1666.9370000000001,60.03
3931,39.3,01:29:16:21,74.42,1666.9360000000001,60.045
3932,39.31,01:29:16:22,74.366,1666.921,60.008
3933,39.32,01:29:16:22,74.32,1666.9379999999999,59.972
3934,39.33,01:29:16:22,74.221,1666.9620000000002,59.926
3935,39.34,01:29:16:22,74.07300000000001,1667.021,59.766000000000005
3936,39.35,01:29:16:23,73.881,1667.015,59.678000000000004
3937,39.36,01:29:16:23,73.7,1667.0,59.622
3938,39.37,01:29:16:23,73.601,1666.9620000000002,59.576
3939,39.38,01:29:16:23,73.531,1666.931,59.553000000000004
3940,39.39,01:29:16:24,73.493,1666.891,59.528999999999996
3941,39.4,01:29:16:24,73.437,1666.874,59.54
3942,39.41,01:29:16:24,73.385,1666.872,59.51
3943,39.42,01:29:16:24,73.241,1666.8629999999998,59.451
3944,39.43,01:29:17:00,73.09,1666.915,59.351000000000006
3945,39.44,01:29:17:00,72.885,1666.994,59.231
3946,39.45,01:29:17:00,72.194,1667.171,59.478
3947,39.46,01:29:17:00,71.87,1667.174,59.347
3948,39.47,01:29:17:01,71.551,1667.019,59.298
3949,39.48,01:29:17:01,71.328,1666.9589999999998,59.222
3950,39.49,01:29:17:01,71.084,1666.9070000000002,59.158
3951,39.5,01:29:17:01,70.914,1666.829,59.11600000000001
3952,39.51,01:29:17:02,70.714,1666.7779999999998,59.049
3953,39.52,01:29:17:02,70.506,1666.75,58.979
3954,39.53,01:29:17:02,70.339,1666.705,58.882
3955,39.54,01:29:17:02,70.16199999999999,1666.701,58.831
3956,39.55,01:29:17:03,70.006,1666.683,58.735
3957,39.56,01:29:17:03,69.83,1666.685,58.668
3958,39.57,01:29:17:03,69.702,1666.7520000000002,58.578
3959,39.58,01:29:17:03,69.625,1666.763,58.511
3960,39.59,01:29:17:04,69.512,1666.7120000000002,58.48
3961,39.6,01:29:17:04,69.428,1666.579,58.483999999999995
3962,39.61,01:29:17:04,69.324,1666.454,58.488
3963,39.62,01:29:17:04,69.229,1666.3629999999998,58.481
3964,39.63,01:29:17:05,69.109,1666.297,58.449
3965,39.64,01:29:17:05,68.967,1666.229,58.437
3966,39.65,01:29:17:05,68.845,1666.2079999999999,58.407
3967,39.66,01:29:17:05,68.708,1666.1970000000001,58.387
3968,39.67,01:29:17:06,68.586,1666.1989999999998,58.363
3969,39.68,01:29:17:06,68.5,1666.221,58.327
3970,39.69,01:29:17:06,68.425,1666.2520000000002,58.32899999999999
3971,39.7,01:29:17:06,68.403,1666.281,58.299
3972,39.71,01:29:17:07,68.391,1666.316,58.291000000000004
3973,39.72,01:29:17:07,68.39,1666.362,58.299
3974,39.73,01:29:17:07,68.35600000000001,1666.356,58.293
3975,39.74,01:29:17:07,68.373,1666.339,58.333
3976,39.75,01:29:17:08,68.392,1666.3139999999999,58.361999999999995
3977,39.76,01:29:17:08,68.411,1666.2939999999999,58.386
3978,39.77,01:29:17:08,68.378,1666.3029999999999,58.42
3979,39.78,01:29:17:08,68.355,1666.3110000000001,58.433
3980,39.79,01:29:17:09,68.35600000000001,1666.329,58.448
3981,39.8,01:29:17:09,68.37100000000001,1666.3410000000001,58.479
3982,39.81,01:29:17:09,68.403,1666.362,58.486000000000004
3983,39.82,01:29:17:09,68.445,1666.355,58.536
3984,39.83,01:29:17:10,68.482,1666.361,58.601000000000006
3985,39.84,01:29:17:10,68.515,1666.339,58.641000000000005
3986,39.85,01:29:17:10,68.58800000000001,1666.32,58.718999999999994
3987,39.86,01:29:17:10,68.625,1666.285,58.757
3988,39.87,01:29:17:11,68.69,1666.249,58.861999999999995
3989,39.88,01:29:17:11,68.765,1666.217,58.946000000000005
3990,39.89,01:29:17:11,68.889,1666.191,59.044
3991,39.9,01:29:17:11,69.021,1666.1660000000002,59.15
3992,39.91,01:29:17:12,69.173,1666.155,59.277
3993,39.92,01:29:17:12,69.345,1666.135,59.379
3994,39.93,01:29:17:12,69.499,1666.131,59.496
3995,39.94,01:29:17:12,69.617,1666.156,59.687
3996,39.95,01:29:17:13,69.683,1666.154,59.754
3997,39.96,01:29:17:13,69.748,1666.1589999999999,59.805
3998,39.97,01:29:17:13,69.789,1666.1760000000002,59.86
3999,39.98,01:29:17:13,69.812,1666.185,59.918
4000,39.99,01:29:17:14,69.889,1666.215,59.955
4001,40.0,01:29:17:14,69.937,1666.266,60.013999999999996
4002,40.01,01:29:17:14,70.015,1666.287,60.04600000000001
4003,40.02,01:29:17:14,70.097,1666.293,60.122
4004,40.03,01:29:17:15,70.194,1666.29,60.187
4005,40.04,01:29:17:15,70.259,1666.274,60.273
4006,40.05,01:29:17:15,70.346,1666.226,60.326
4007,40.06,01:29:17:15,70.392,1666.184,60.395
4008,40.07,01:29:17:16,70.458,1666.151,60.47
4009,40.08,01:29:17:16,70.518,1666.1470000000002,60.526
4010,40.09,01:29:17:16,70.561,1666.122,60.57899999999999
4011,40.1,01:29:17:16,70.652,1666.1329999999998,60.638000000000005
4012,40.11,01:29:17:17,70.727,1666.156,60.67100000000001
4013,40.12,01:29:17:17,70.77,1666.1779999999999,60.733000000000004
4014,40.13,01:29:17:17,70.865,1666.1960000000001,60.751000000000005
4015,40.14,01:29:17:17,70.953,1666.224,60.824
4016,40.15,01:29:17:18,71.024,1666.227,60.868
4017,40.16,01:29:17:18,71.113,1666.237,60.963
4018,40.17,01:29:17:18,71.21,1666.2379999999998,61.027
4019,40.18,01:29:17:18,71.301,1666.28,61.083999999999996
4020,40.19,01:29:17:19,71.38600000000001,1666.328,61.12
4021,40.2,01:29:17:19,71.452,1666.3929999999998,61.151
4022,40.21,01:29:17:19,71.477,1666.4260000000002,61.172
4023,40.22,01:29:17:19,71.533,1666.455,61.201
4024,40.23,01:29:17:20,71.59899999999999,1666.484,61.193999999999996
4025,40.24,01:29:17:20,71.64,1666.521,61.205
4026,40.25,01:29:17:20,71.719,1666.535,61.192
4027,40.26,01:29:17:20,71.816,1666.5720000000001,61.201
4028,40.27,01:29:17:21,71.88,1666.5829999999999,61.211000000000006
4029,40.28,01:29:17:21,71.926,1666.6,61.239
4030,40.29,01:29:17:21,71.97,1666.6529999999998,61.285
4031,40.3,01:29:17:21,72.00399999999999,1666.6960000000001,61.285
4032,40.31,01:29:17:22,72.03,1666.7120000000002,61.285
4033,40.32,01:29:17:22,72.05199999999999,1666.73,61.317
4034,40.33,01:29:17:22,72.085,1666.743,61.332
4035,40.34,01:29:17:22,72.127,1666.75,61.371
4036,40.35,01:29:17:23,72.152,1666.7620000000002,61.443000000000005
4037,40.36,01:29:17:23,72.195,1666.7939999999999,61.50899999999999
4038,40.37,01:29:17:23,72.296,1666.8139999999999,61.523
4039,40.38,01:29:17:23,72.395,1666.85,61.578
4040,40.39,01:29:17:24,72.482,1666.902,61.631
4041,40.4,01:29:17:24,72.567,1666.955,61.646
4042,40.41,01:29:17:24,72.579,1667.019,61.631
4043,40.42,01:29:17:24,72.593,1667.04,61.6
4044,40.43,01:29:18:00,72.583,1667.036,61.523
4045,40.44,01:29:18:00,72.471,1667.0510000000002,61.451
4046,40.45,01:29:18:00,72.342,1667.065,61.349
4047,40.46,01:29:18:00,72.189,1667.0970000000002,61.218
4048,40.47,01:29:18:01,71.96600000000001,1667.142,61.016000000000005
4049,40.48,01:29:18:01,71.708,1667.1779999999999,60.853
4050,40.49,01:29:18:01,71.465,1667.271,60.644
4051,40.5,01:29:18:01,71.125,1667.342,60.445
4052,40.51,01:29:18:02,70.785,1667.4170000000001,60.196999999999996
4053,40.52,01:29:18:02,70.51,1667.47,59.946000000000005
4054,40.53,01:29:18:02,70.257,1667.497,59.738
4055,40.54,01:29:18:02,70.031,1667.5279999999998,59.528999999999996
4056,40.55,01:29:18:03,69.794,1667.575,59.331
4057,40.56,01:29:18:03,69.563,1667.694,59.148
4058,40.57,01:29:18:03,69.354,1667.8139999999999,59.001999999999995
4059,40.58,01:29:18:03,69.148,1667.898,58.855
4060,40.59,01:29:18:04,68.941,1668.0020000000002,58.751999999999995
4061,40.6,01:29:18:04,68.77600000000001,1668.095,58.611000000000004
4062,40.61,01:29:18:04,68.587,1668.1589999999999,58.513000000000005
4063,40.62,01:29:18:04,68.42,1668.2420000000002,58.408
4064,40.63,01:29:18:05,68.273,1668.2879999999998,58.342
4065,40.64,01:29:18:05,68.14,1668.2910000000002,58.278
4066,40.65,01:29:18:05,68.078,1668.3429999999998,58.338
4067,40.66,01:29:18:05,68.032,1668.369,58.294
4068,40.67,01:29:18:06,67.972,1668.381,58.233999999999995
4069,40.68,01:29:18:06,67.95100000000001,1668.3829999999998,58.222
4070,40.69,01:29:18:06,67.985,1668.329,58.206
4071,40.7,01:29:18:06,67.993,1668.289,58.309
4072,40.71,01:29:18:07,68.077,1668.156,58.373999999999995
4073,40.72,01:29:18:07,68.196,1667.9820000000002,58.53
4074,40.73,01:29:18:07,68.351,1667.739,58.688
4075,40.74,01:29:18:07,68.581,1667.453,58.896
4076,40.75,01:29:18:08,68.85600000000001,1667.104,59.104
4077,40.76,01:29:18:08,69.143,1666.757,59.408
4078,40.77,01:29:18:08,69.48,1666.4679999999998,59.838
4079,40.78,01:29:18:08,69.816,1666.162,60.166000000000004
4080,40.79,01:29:18:09,70.149,1665.836,60.57
4081,40.8,01:29:18:09,70.493,1665.475,61.071999999999996
4082,40.81,01:29:18:09,70.808,1665.067,61.692
4083,40.82,01:29:18:09,71.097,1664.61,62.547
4084,40.83,01:29:18:10,71.476,1664.0410000000002,63.479
4085,40.84,01:29:18:10,71.874,1663.385,65.01100000000001
4086,40.85,01:29:18:10,72.325,1662.565,66.694
4087,40.86,01:29:18:10,72.872,1661.692,68.551
4088,40.87,01:29:18:11,73.417,1660.646,70.71300000000001
4089,40.88,01:29:18:11,74.087,1659.2839999999999,73.65100000000001
4090,40.89,01:29:18:11,74.572,1657.57,77.056
4091,40.9,01:29:18:11,75.048,1655.568,80.878
4092,40.91,01:29:18:12,75.42399999999999,1653.102,85.198
4093,40.92,01:29:18:12,75.703,1650.259,89.876
4094,40.93,01:29:18:12,75.992,1647.047,94.86399999999999
4095,40.94,01:29:18:12,76.434,1643.495,99.977
4096,40.95,01:29:18:13,77.101,1639.756,104.961
4097,40.96,01:29:18:13,78.14399999999999,1635.9920000000002,109.53299999999999
4098,40.97,01:29:18:13,79.745,1632.0729999999999,113.463
4099,40.98,01:29:18:13,81.756,1627.628,116.574
4100,40.99,01:29:18:14,83.641,1622.1170000000002,118.625
4101,41.0,01:29:18:14,85.21700000000001,1615.524,119.365
4102,41.01,01:29:18:14,86.82700000000001,1607.806,118.213
4103,41.02,01:29:18:14,87.204,1598.683,115.959
4104,41.03,01:29:18:15,86.54299999999999,1588.0929999999998,112.71700000000001
4105,41.04,01:29:18:15,85.56200000000001,1576.435,108.505
4106,41.05,01:29:18:15,84.051,1564.1779999999999,103.756
4107,41.06,01:29:18:15,82.12799999999999,1550.8139999999999,98.74
4108,41.07,01:29:18:16,79.718,1536.3729999999998,93.648
4109,41.08,01:29:18:16,77.16,1521.2579999999998,88.815
4110,41.09,01:29:18:16,74.171,1506.2479999999998,84.228
4111,41.1,01:29:18:16,70.922,1491.182,79.923
4112,41.11,01:29:18:17,67.421,1476.144,76.10300000000001
4113,41.12,01:29:18:17,63.86,1461.193,72.944
4114,41.13,01:29:18:17,60.568000000000005,1446.526,69.722
4115,41.14,01:29:18:17,57.052,1432.515,67.589
4116,41.15,01:29:18:18,53.901,1419.269,65.968
