Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
3077,30.76,01:29:08:08,90.7015,1735.3605,1133.3185
3078,30.77,01:29:08:08,90.5165,1736.4089999999999,1133.521
3079,30.78,01:29:08:08,90.3005,1737.4965,1133.6860000000001
3080,30.79,01:29:08:09,90.0495,1738.569,1133.844
3081,30.8,01:29:08:09,89.8925,1739.638,1133.9995
3082,30.81,01:29:08:09,89.6405,1740.6725,1134.116
3083,30.82,01:29:08:09,89.473,1741.6635,1134.2415
3084,30.83,01:29:08:10,89.2475,1742.646,1134.364
3085,30.84,01:29:08:10,89.04700000000001,1743.5585,1134.5145
3086,30.85,01:29:08:10,88.8935,1744.473,1134.6355
3087,30.86,01:29:08:10,88.7395,1745.34,1134.7775
3088,30.87,01:29:08:11,88.5615,1746.22,1134.9160000000002
3089,30.88,01:29:08:11,88.368,1747.0505,1135.0615
3090,30.89,01:29:08:11,88.1545,1747.894,1135.2675
3091,30.9,01:29:08:11,87.9965,1748.6870000000001,1135.47
3092,30.91,01:29:08:12,87.806,1749.5005,1135.67
3093,30.92,01:29:08:12,87.531,1750.2005,1135.8645
3094,30.93,01:29:08:12,87.4185,1751.3785,1136.164
3095,30.94,01:29:08:12,87.2175,1752.185,1136.376
3096,30.95,01:29:08:13,87.0325,1753.0295,1136.5495
3097,30.96,01:29:08:13,86.816,1753.7920000000001,1136.774
3098,30.97,01:29:08:13,86.611,1754.5439999999999,1137.001
3099,30.98,01:29:08:13,86.39200000000001,1755.2805,1137.2025
3100,30.99,01:29:08:14,86.178,1755.981,1137.4025
3101,31.0,01:29:08:14,85.9585,1756.658,1137.558
3102,31.01,01:29:08:14,85.7135,1757.2695,1137.7675
3103,31.02,01:29:08:14,85.454,1757.861,1137.9285
3104,31.03,01:29:08:15,85.198,1758.414,1138.085
3105,31.04,01:29:08:15,84.9155,1758.9585,1138.204
3106,31.05,01:29:08:15,84.6415,1759.4879999999998,1138.3155
3107,31.06,01:29:08:15,84.3695,1759.9820000000002,1138.3785
3108,31.07,01:29:08:16,84.0905,1760.4565,1138.474
3109,31.08,01:29:08:16,83.7755,1760.932,1138.56
3110,31.09,01:29:08:16,83.4685,1761.384,1138.6405
3111,31.1,01:29:08:16,83.139,1761.8455,1138.7160000000001
3112,31.11,01:29:08:17,82.81,1762.265,1138.802
3113,31.12,01:29:08:17,82.445,1762.6905,1138.9005
3114,31.13,01:29:08:17,82.04799999999999,1763.119,1138.9855
3115,31.14,01:29:08:17,81.6195,1763.5520000000001,1139.087
3116,31.15,01:29:08:18,81.1805,1763.9835,1139.171
3117,31.16,01:29:08:18,80.7165,1764.3635,1139.2995
3118,31.17,01:29:08:18,80.2485,1764.705,1139.4325
3119,31.18,01:29:08:18,79.757,1765.0079999999998,1139.539
3120,31.19,01:29:08:19,79.2935,1765.2955,1139.6835
3121,31.2,01:29:08:19,78.811,1765.6065,1139.807
3122,31.21,01:29:08:19,78.2755,1765.8915,1139.9185
3123,31.22,01:29:08:19,77.752,1766.182,1140.0205
3124,31.23,01:29:08:20,77.2325,1766.467,1140.093
3125,31.24,01:29:08:20,76.7235,1766.7315,1140.1555
3126,31.25,01:29:08:20,76.221,1766.961,1140.19
3127,31.26,01:29:08:20,75.697,1767.1845,1140.2060000000001
3128,31.27,01:29:08:21,75.1005,1767.355,1140.2160000000001
3129,31.28,01:29:08:21,74.529,1767.5305,1140.2269999999999
3130,31.29,01:29:08:21,73.9735,1767.6955,1140.188
3131,31.3,01:29:08:21,73.4035,1767.8370000000002,1140.1815
3132,31.31,01:29:08:22,72.8505,1767.983,1140.1680000000001
3133,31.32,01:29:08:22,72.2775,1768.108,1140.165
3134,31.33,01:29:08:22,71.6605,1768.204,1140.1660000000002
3135,31.34,01:29:08:22,71.0535,1768.2755,1140.147
3136,31.35,01:29:08:23,70.4585,1768.3405,1140.1485
3137,31.36,01:29:08:23,69.895,1768.3925,1140.113
3138,31.37,01:29:08:23,69.315,1768.4345,1140.0835
3139,31.38,01:29:08:23,68.7345,1768.467,1140.075
3140,31.39,01:29:08:24,68.20100000000001,1768.5135,1140.053
3141,31.4,01:29:08:24,67.6005,1768.5279999999998,1140.0045
3142,31.41,01:29:08:24,67.03399999999999,1768.533,1139.9625
3143,31.42,01:29:08:24,66.48100000000001,1768.4979999999998,1139.8975
3144,31.43,01:29:09:00,65.954,1768.4389999999999,1139.8525
3145,31.44,01:29:09:00,65.4355,1768.3410000000001,1139.7995
3146,31.45,01:29:09:00,64.9465,1768.254,1139.7515
3147,31.46,01:29:09:00,64.433,1768.1555,1139.724
3148,31.47,01:29:09:01,63.8995,1768.0775,1139.7125
3149,31.48,01:29:09:01,63.354,1768.0015,1139.6645
3150,31.49,01:29:09:01,62.8205,1767.9635,1139.5839999999998
3151,31.5,01:29:09:01,62.2715,1767.8975,1139.484
3152,31.51,01:29:09:02,61.776,1767.8529999999998,1139.392
3153,31.52,01:29:09:02,61.2295,1767.7665,1139.3005
3154,31.53,01:29:09:02,60.7065,1767.6779999999999,1139.2185
3155,31.54,01:29:09:02,60.193999999999996,1767.61,1139.123
3156,31.55,01:29:09:03,59.7265,1767.4935,1139.06
3157,31.56,01:29:09:03,59.302,1767.4189999999999,1139.016
3158,31.57,01:29:09:03,58.871,1767.3239999999998,1138.9725
3159,31.58,01:29:09:03,58.49100000000001,1767.2565,1138.9115
3160,31.59,01:29:09:04,58.1035,1767.1985,1138.851
3161,31.6,01:29:09:04,57.7275,1767.1729999999998,1138.775
3162,31.61,01:29:09:04,57.3545,1767.1675,1138.7065
3163,31.62,01:29:09:04,56.9895,1767.1475,1138.619
3164,31.63,01:29:09:05,56.6125,1767.1789999999999,1138.535
3165,31.64,01:29:09:05,56.27,1767.1855,1138.431
3166,31.65,01:29:09:05,55.983999999999995,1767.1935,1138.3575
3167,31.66,01:29:09:05,55.648999999999994,1767.227,1138.249
3168,31.67,01:29:09:06,55.297,1767.289,1138.146
3169,31.68,01:29:09:06,54.989,1767.3925,1138.0505
3170,31.69,01:29:09:06,54.695,1767.5055,1137.9465
3171,31.7,01:29:09:06,54.403,1767.6535,1137.835
3172,31.71,01:29:09:07,54.106,1767.8235,1137.6855
3173,31.72,01:29:09:07,53.7985,1767.9875,1137.512
3174,31.73,01:29:09:07,53.5135,1768.165,1137.3665
3175,31.74,01:29:09:07,53.1975,1768.328,1137.23
3176,31.75,01:29:09:08,52.8955,1768.469,1137.1075
3177,31.76,01:29:09:08,52.5795,1768.6029999999998,1136.9715
3178,31.77,01:29:09:08,52.2495,1768.7515,1136.8139999999999
3179,31.78,01:29:09:08,51.869,1768.9005,1136.6480000000001
3180,31.79,01:29:09:09,51.4695,1769.0910000000001,1136.463
3181,31.8,01:29:09:09,51.0685,1769.29,1136.2505
3182,31.81,01:29:09:09,50.6455,1769.5165,1136.02
3183,31.82,01:29:09:09,50.1935,1769.7475,1135.787
3184,31.83,01:29:09:10,49.647,1769.7005,1135.4065
3185,31.84,01:29:09:10,49.067,1769.945,1135.098
3186,31.85,01:29:09:10,48.441,1770.181,1134.7995
3187,31.86,01:29:09:10,47.76,1770.348,1134.4475
3188,31.87,01:29:09:11,47.031000000000006,1770.501,1134.1115
3189,31.88,01:29:09:11,46.178999999999995,1770.6,1133.757
3190,31.89,01:29:09:11,45.208999999999996,1770.6685,1133.369
3191,31.9,01:29:09:11,44.073,1770.6765,1132.9160000000002
3192,31.91,01:29:09:12,42.871,1770.614,1132.488
3193,31.92,01:29:09:12,41.632,1770.632,1132.009
3194,31.93,01:29:09:12,40.1505,1770.4779999999998,1131.485
3195,31.94,01:29:09:12,38.5005,1770.2815,1130.93
3196,31.95,01:29:09:13,36.827,1770.031,1130.2945
3197,31.96,01:29:09:13,35.004,1769.7365,1129.6205
3198,31.97,01:29:09:13,33.049,1769.3565,1128.8205
3199,31.98,01:29:09:13,30.9735,1768.902,1127.9945
3200,31.99,01:29:09:14,28.8155,1768.3455,1127.0635
3201,32.0,01:29:09:14,26.5415,1767.6960000000001,1126.067
3202,32.01,01:29:09:14,24.169,1766.9089999999999,1125.0410000000002
3203,32.02,01:29:09:14,21.701999999999998,1766.017,1123.8705
3204,32.03,01:29:09:15,19.0945,1764.964,1122.714
3205,32.04,01:29:09:15,16.5445,1763.7555,1121.4265
3206,32.05,01:29:09:15,13.8455,1762.4720000000002,1120.1565
3207,32.06,01:29:09:15,11.171,1761.08,1118.795
3208,32.07,01:29:09:16,8.5055,1759.5995,1117.4475
3209,32.08,01:29:09:16,5.7385,1758.0520000000001,1116.065
3210,32.09,01:29:09:16,2.9619999999999997,1756.3629999999998,1114.692
3211,32.1,01:29:09:16,0.23199999999999998,1754.514,1113.3010000000002
3212,32.11,01:29:09:17,-2.5955,1752.6055,1112.0665
3213,32.12,01:29:09:17,-6.04,1749.807,1110.7135
3214,32.13,01:29:09:17,-8.7955,1747.8239999999998,1109.4415
3215,32.14,01:29:09:17,-11.0915,1746.2420000000002,1108.2865
3216,32.15,01:29:09:18,-14.284,1743.8595,1107.1860000000001
3217,32.16,01:29:09:18,-17.1175,1741.505,1106.0075
3218,32.17,01:29:09:18,-18.9135,1739.3885,1104.9575
3219,32.18,01:29:09:18,-21.5915,1736.8435,1103.8419999999999
3220,32.19,01:29:09:19,-24.234,1734.128,1102.8695
3221,32.2,01:29:09:19,-26.6985,1730.84,1101.68
3222,32.21,01:29:09:19,-29.147,1727.9720000000002,1100.5715
3223,32.22,01:29:09:19,-31.555,1724.9925,1099.5395
3224,32.23,01:29:09:20,-33.797,1721.9275,1098.4945
3225,32.24,01:29:09:20,-35.9105,1718.7775,1097.562
3226,32.25,01:29:09:20,-37.888000000000005,1715.5729999999999,1096.529
3227,32.26,01:29:09:20,-40.079,1712.2235,1095.612
3228,32.27,01:29:09:21,-41.6215,1709.007,1094.764
3229,32.28,01:29:09:21,-42.92,1705.8970000000002,1093.931
3230,32.29,01:29:09:21,-44.0,1702.858,1093.2475
3231,32.3,01:29:09:21,-44.8715,1699.888,1092.681
3232,32.31,01:29:09:22,-45.519,1697.1245,1092.1355
3233,32.32,01:29:09:22,-46.0025,1694.364,1091.683
3234,32.33,01:29:09:22,-46.316,1691.7535,1091.3285
3235,32.34,01:29:09:22,-46.924,1687.8685,1091.187
3236,32.35,01:29:09:23,-46.7125,1685.047,1090.7405
3237,32.36,01:29:09:23,-46.633,1682.646,1090.406
3238,32.37,01:29:09:23,-46.358999999999995,1680.4920000000002,1090.0715
3239,32.38,01:29:09:23,-45.8505,1678.42,1089.6685
3240,32.39,01:29:09:24,-44.989,1676.65,1089.1505
3241,32.4,01:29:09:24,-44.16,1674.889,1088.5245
3242,32.41,01:29:09:24,-43.346000000000004,1673.3135,1087.9505
3243,32.42,01:29:09:24,-42.148999999999994,1671.8755,1087.3425
3244,32.43,01:29:10:00,-40.8335,1670.5729999999999,1086.6895
3245,32.44,01:29:10:00,-39.315,1669.3565,1085.993
3246,32.45,01:29:10:00,-37.535,1668.346,1085.338
3247,32.46,01:29:10:00,-35.8975,1667.267,1084.7235
3248,32.47,01:29:10:01,-34.0325,1666.4415,1084.1860000000001
3249,32.48,01:29:10:01,-31.8395,1665.2615,1083.583
3250,32.49,01:29:10:01,-29.8,1664.6565,1082.9655
3251,32.5,01:29:10:01,-27.749000000000002,1664.057,1082.559
3252,32.51,01:29:10:02,-25.599,1663.622,1082.11
3253,32.52,01:29:10:02,-23.541,1663.2315,1081.823
3254,32.53,01:29:10:02,-21.3935,1662.9170000000001,1081.5839999999998
3255,32.54,01:29:10:02,-19.4695,1663.0835,1081.5435
3256,32.55,01:29:10:03,-17.3565,1662.8915,1081.5435
3257,32.56,01:29:10:03,-14.9815,1662.4715,1081.6275
3258,32.57,01:29:10:03,-12.7875,1662.4785,1081.8295
3259,32.58,01:29:10:03,-10.994000000000002,1662.8275,1082.2425
3260,32.59,01:29:10:04,-8.8915,1662.9945,1082.558
3261,32.6,01:29:10:04,-6.777,1662.7155,1082.9489999999998
3262,32.61,01:29:10:04,-4.822,1662.9225,1083.22
3263,32.62,01:29:10:04,-3.0685,1663.1595,1083.468
3264,32.63,01:29:10:05,-1.538,1663.8005,1083.7985
3265,32.64,01:29:10:05,0.319,1663.5825,1083.895
3266,32.65,01:29:10:05,1.892,1663.8270000000002,1083.9660000000001
3267,32.66,01:29:10:05,3.497,1663.9575,1084.0375
3268,32.67,01:29:10:06,4.9865,1664.0855,1084.0845
3269,32.68,01:29:10:06,6.535,1664.2120000000002,1084.145
3270,32.69,01:29:10:06,7.7485,1664.7775,1084.1595
3271,32.7,01:29:10:06,9.2015,1664.869,1084.2095
3272,32.71,01:29:10:07,10.6345,1665.006,1084.235
3273,32.72,01:29:10:07,11.9455,1665.0155,1084.177
3274,32.73,01:29:10:07,13.3235,1665.099,1084.1405
3275,32.74,01:29:10:07,14.8395,1664.606,1084.1105
3276,32.75,01:29:10:08,15.974,1664.5379999999998,1084.097
3277,32.76,01:29:10:08,17.1135,1664.4815,1084.0439999999999
3278,32.77,01:29:10:08,18.09,1664.3625,1084.026
3279,32.78,01:29:10:08,18.9155,1664.1505,1084.072
3280,32.79,01:29:10:09,19.628,1663.9360000000001,1084.0105
3281,32.8,01:29:10:09,20.2075,1663.6565,1083.9515
3282,32.81,01:29:10:09,20.557,1663.2405,1083.9569999999999
3283,32.82,01:29:10:09,20.653000000000002,1662.7715,1084.0015
3284,32.83,01:29:10:10,20.491,1662.203,1084.058
3285,32.84,01:29:10:10,20.033,1661.595,1084.099
3286,32.85,01:29:10:10,19.325,1660.9029999999998,1084.1565
3287,32.86,01:29:10:10,18.3435,1660.095,1084.16
3288,32.87,01:29:10:11,17.2015,1659.2485,1084.089
3289,32.88,01:29:10:11,15.773,1658.1985,1083.964
3290,32.89,01:29:10:11,13.640999999999998,1656.493,1083.996
3291,32.9,01:29:10:11,11.982999999999999,1655.1415,1083.798
3292,32.91,01:29:10:12,10.2615,1653.8265,1083.4235
3293,32.92,01:29:10:12,8.4735,1652.3085,1083.128
3294,32.93,01:29:10:12,6.5075,1650.594,1082.7775
3295,32.94,01:29:10:12,4.4435,1648.6729999999998,1082.479
3296,32.95,01:29:10:13,2.2115,1646.549,1082.0335
3297,32.96,01:29:10:13,-0.0595,1644.2505,1081.5855
3298,32.97,01:29:10:13,-2.5925,1641.7225,1081.19
3299,32.98,01:29:10:13,-5.2895,1638.82,1080.833
3300,32.99,01:29:10:14,-8.073,1635.7405,1080.469
3301,33.0,01:29:10:14,-11.127,1632.7355,1080.187
3302,33.01,01:29:10:14,-13.77,1628.6465,1079.8035
3303,33.02,01:29:10:14,-16.582,1624.99,1079.3565
3304,33.03,01:29:10:15,-19.4805,1620.7695,1079.086
3305,33.04,01:29:10:15,-22.3915,1616.3595,1078.854
3306,33.05,01:29:10:15,-25.445,1611.2515,1078.5945
3307,33.06,01:29:10:15,-28.2975,1606.524,1078.3139999999999
3308,33.07,01:29:10:16,-31.281,1603.6860000000001,1078.4075
3309,33.08,01:29:10:16,-34.054,1596.4560000000001,1077.8935
3310,33.09,01:29:10:16,-36.736999999999995,1591.0415,1077.6155
3311,33.1,01:29:10:16,-39.4415,1585.483,1077.2885
3312,33.11,01:29:10:17,-41.983000000000004,1578.741,1076.877
3313,33.12,01:29:10:17,-44.5225,1572.418,1076.528
3314,33.13,01:29:10:17,-46.986999999999995,1565.9085,1076.2475
3315,33.14,01:29:10:17,-49.2635,1559.1775,1075.9955
3316,33.15,01:29:10:18,-51.395,1552.2655,1075.7945
3317,33.16,01:29:10:18,-53.3585,1545.174,1075.7325
3318,33.17,01:29:10:18,-55.474,1537.234,1076.1105
3319,33.18,01:29:10:18,-56.941,1530.0805,1076.45
3320,33.19,01:29:10:19,-58.04600000000001,1522.9389999999999,1076.7505
3321,33.2,01:29:10:19,-59.157,1515.537,1077.1525
3322,33.21,01:29:10:19,-60.17,1507.795,1077.6960000000001
3323,33.22,01:29:10:19,-61.1145,1500.0539999999999,1078.268
3324,33.23,01:29:10:20,-61.883,1492.0935,1078.8795
3325,33.24,01:29:10:20,-62.5695,1484.079,1079.52
3326,33.25,01:29:10:20,-63.0875,1475.9,1080.282
3327,33.26,01:29:10:20,-63.453,1467.662,1081.0810000000001
3328,33.27,01:29:10:21,-63.8915,1459.9660000000001,1081.837
3329,33.28,01:29:10:21,-63.87,1451.3205,1082.925
3330,33.29,01:29:10:21,-63.9985,1443.348,1083.8865
3331,33.3,01:29:10:21,-63.7465,1435.149,1084.839
3332,33.31,01:29:10:22,-63.5185,1426.8025,1085.5865
3333,33.32,01:29:10:22,-63.1635,1418.386,1086.3295
3334,33.33,01:29:10:22,-61.65,1408.3229999999999,1087.5835
3335,33.34,01:29:10:22,-61.059,1399.9695,1088.204
3336,33.35,01:29:10:23,-60.3645,1391.435,1088.8465
3337,33.36,01:29:10:23,-59.62,1382.757,1089.485
3338,33.37,01:29:10:23,-58.73,1374.0539999999999,1090.0555
3339,33.38,01:29:10:23,-57.8185,1365.4255,1090.6495
3340,33.39,01:29:10:24,-56.7775,1356.7855,1091.257
3341,33.4,01:29:10:24,-55.663999999999994,1348.276,1091.8435
3342,33.41,01:29:10:24,-54.4625,1339.8505,1092.4489999999998
3343,33.42,01:29:10:24,-53.1845,1331.5539999999999,1092.9815
3344,33.43,01:29:11:00,-51.873999999999995,1323.3829999999998,1093.502
3345,33.44,01:29:11:00,-50.533,1315.364,1093.9055
3346,33.45,01:29:11:00,-49.1925,1307.434,1094.198
3347,33.46,01:29:11:00,-47.8115,1299.703,1094.4415
3348,33.47,01:29:11:01,-46.4835,1292.0839999999998,1094.52
3349,33.48,01:29:11:01,-45.077,1284.6485,1094.5539999999999
3350,33.49,01:29:11:01,-43.7075,1277.3475,1094.4675
3351,33.5,01:29:11:01,-42.2725,1270.33,1094.2885
3352,33.51,01:29:11:02,-40.76,1263.2675,1094.1205
3353,33.52,01:29:11:02,-39.7875,1257.444,1093.255
3354,33.53,01:29:11:02,-38.174,1251.0115,1092.9105
3355,33.54,01:29:11:02,-36.4085,1244.7595,1092.415
3356,33.55,01:29:11:03,-34.6115,1238.6005,1091.9405
3357,33.56,01:29:11:03,-32.751999999999995,1232.857,1091.329
3358,33.57,01:29:11:03,-30.845,1227.366,1090.6925
3359,33.58,01:29:11:03,-28.949,1222.083,1089.9189999999999
3360,33.59,01:29:11:04,-27.1,1216.997,1089.073
3361,33.6,01:29:11:04,-25.247,1212.0025,1088.121
3362,33.61,01:29:11:04,-23.459,1207.146,1087.16
3363,33.62,01:29:11:04,-21.6475,1202.4735,1086.165
3364,33.63,01:29:11:05,-19.840999999999998,1197.963,1085.181
3365,33.64,01:29:11:05,-17.9945,1193.6485,1084.152
3366,33.65,01:29:11:05,-16.2235,1189.505,1083.059
3367,33.66,01:29:11:05,-14.539000000000001,1185.5935,1081.857
3368,33.67,01:29:11:06,-13.069,1182.1015,1080.633
3369,33.68,01:29:11:06,-11.503,1178.7085,1079.338
3370,33.69,01:29:11:06,-10.052,1175.646,1077.9505
3371,33.7,01:29:11:06,-8.7055,1172.9025,1076.5325
3372,33.71,01:29:11:07,-7.369,1170.46,1075.144
3373,33.72,01:29:11:07,-6.0760000000000005,1168.2745,1073.6035
3374,33.73,01:29:11:07,-4.579,1166.1605,1072.1960000000001
3375,33.74,01:29:11:07,-3.3455,1164.539,1070.645
3376,33.75,01:29:11:08,-2.1155,1163.086,1069.0865
3377,33.76,01:29:11:08,-0.9390000000000001,1161.8825,1067.4485
3378,33.77,01:29:11:08,0.28600000000000003,1160.858,1065.851
3379,33.78,01:29:11:08,1.3905,1160.1665,1064.241
3380,33.79,01:29:11:09,2.399,1159.443,1062.7145
3381,33.8,01:29:11:09,3.2430000000000003,1158.78,1061.272
3382,33.81,01:29:11:09,3.7575,1158.1785,1059.9089999999999
3383,33.82,01:29:11:09,3.9789999999999996,1157.5605,1058.624
3384,33.83,01:29:11:10,4.0105,1157.0275,1057.375
3385,33.84,01:29:11:10,3.957,1156.5575,1056.138
3386,33.85,01:29:11:10,3.906,1156.103,1054.94
3387,33.86,01:29:11:10,3.815,1155.9635,1053.573
3388,33.87,01:29:11:11,3.9665,1155.5955,1052.427
3389,33.88,01:29:11:11,4.146,1155.3435,1051.2685
3390,33.89,01:29:11:11,4.4175,1155.23,1050.1805
3391,33.9,01:29:11:11,4.779,1155.1385,1049.152
3392,33.91,01:29:11:12,5.1345,1154.9975,1048.079
3393,33.92,01:29:11:12,5.4675,1154.735,1047.2135
3394,33.93,01:29:11:12,5.71,1154.3295,1046.4865
3395,33.94,01:29:11:12,5.8475,1153.88,1045.8325
3396,33.95,01:29:11:13,5.9485,1153.474,1045.253
3397,33.96,01:29:11:13,6.055,1153.1375,1044.8215
3398,33.97,01:29:11:13,6.2315,1152.9,1044.4855
3399,33.98,01:29:11:13,6.5205,1152.8185,1044.187
3400,33.99,01:29:11:14,6.9445,1152.7975,1043.962
3401,34.0,01:29:11:14,7.476,1152.8605,1043.763
3402,34.01,01:29:11:14,8.136000000000001,1152.883,1043.5115
3403,34.02,01:29:11:14,8.916,1152.8915,1043.2425
3404,34.03,01:29:11:15,9.7455,1152.995,1042.906
3405,34.04,01:29:11:15,10.637,1153.0885,1042.516
3406,34.05,01:29:11:15,11.652000000000001,1153.251,1042.1055
3407,34.06,01:29:11:15,12.700999999999999,1153.51,1041.6485
3408,34.07,01:29:11:16,13.907,1153.9055,1041.215
3409,34.08,01:29:11:16,15.1895,1154.3695,1040.7935
3410,34.09,01:29:11:16,16.4705,1154.9105,1040.415
3411,34.1,01:29:11:16,17.8275,1155.4555,1039.9865
3412,34.11,01:29:11:17,19.3605,1155.979,1039.5839999999998
3413,34.12,01:29:11:17,20.8845,1156.5819999999999,1039.2585
3414,34.13,01:29:11:17,22.563000000000002,1157.1705,1038.9485
3415,34.14,01:29:11:17,24.241,1157.736,1038.6935
3416,34.15,01:29:11:18,25.805999999999997,1158.451,1038.3855
3417,34.16,01:29:11:18,27.569000000000003,1158.8775,1038.2735
3418,34.17,01:29:11:18,29.3595,1159.2495,1038.1675
3419,34.18,01:29:11:18,31.3875,1159.42,1038.098
3420,34.19,01:29:11:19,33.8145,1159.451,1038.0755
3421,34.2,01:29:11:19,35.961,1159.6745,1037.9080000000001
3422,34.21,01:29:11:19,38.171,1159.792,1037.8405
3423,34.22,01:29:11:19,40.4695,1159.8335,1037.7615
3424,34.23,01:29:11:20,42.6915,1159.8035,1037.8285
3425,34.24,01:29:11:20,45.1225,1159.7355,1037.8295
3426,34.25,01:29:11:20,47.553999999999995,1159.7135,1037.7955
3427,34.26,01:29:11:20,50.199,1159.5545,1037.8445
3428,34.27,01:29:11:21,52.7665,1159.432,1037.881
3429,34.28,01:29:11:21,55.443999999999996,1159.1975,1037.9105
3430,34.29,01:29:11:21,58.2515,1158.8655,1037.872
3431,34.3,01:29:11:21,61.106,1158.525,1037.931
3432,34.31,01:29:11:22,64.1115,1158.094,1038.0775
3433,34.32,01:29:11:22,67.29899999999999,1157.573,1038.2115
3434,34.33,01:29:11:22,70.7565,1157.2495,1038.139
3435,34.34,01:29:11:22,74.0865,1156.5435,1038.3475
3436,34.35,01:29:11:23,77.406,1155.7425,1038.6345
3437,34.36,01:29:11:23,80.7495,1154.8110000000001,1038.976
3438,34.37,01:29:11:23,84.22399999999999,1153.731,1039.432
3439,34.38,01:29:11:23,87.70100000000001,1152.511,1039.951
3440,34.39,01:29:11:24,91.7535,1150.7055,1040.8085
3441,34.4,01:29:11:24,95.26700000000001,1149.238,1041.417
3442,34.41,01:29:11:24,98.8875,1147.5819999999999,1042.0195
3443,34.42,01:29:11:24,102.3075,1146.0710000000001,1042.7269999999999
3444,34.43,01:29:12:00,105.9245,1144.528,1043.346
3445,34.44,01:29:12:00,109.6565,1142.7565,1044.0995
3446,34.45,01:29:12:00,113.47399999999999,1140.9595,1044.795
3447,34.46,01:29:12:00,117.3055,1139.0885,1045.5135
3448,34.47,01:29:12:01,121.1845,1137.205,1046.2045
3449,34.48,01:29:12:01,125.0325,1135.3139999999999,1046.953
3450,34.49,01:29:12:01,128.7935,1133.4385,1047.6325
3451,34.5,01:29:12:01,132.6015,1131.4895,1048.4155
3452,34.51,01:29:12:02,135.796,1129.651,1048.7830000000001
3453,34.52,01:29:12:02,139.4865,1127.73,1049.45
3454,34.53,01:29:12:02,143.2605,1125.7730000000001,1050.103
3455,34.54,01:29:12:02,146.933,1123.893,1050.705
3456,34.55,01:29:12:03,150.85399999999998,1122.0245,1051.312
3457,34.56,01:29:12:03,154.5065,1120.2375,1051.8315
3458,34.57,01:29:12:03,158.02100000000002,1118.4655,1052.393
3459,34.58,01:29:12:03,161.7775,1116.6725,1052.9769999999999
3460,34.59,01:29:12:04,165.6835,1114.7945,1053.6285
3461,34.6,01:29:12:04,169.378,1112.9489999999998,1054.195
3462,34.61,01:29:12:04,172.7845,1111.279,1054.57
3463,34.62,01:29:12:04,176.2595,1109.637,1055.055
3464,34.63,01:29:12:05,179.8255,1107.9405,1055.5665
3465,34.64,01:29:12:05,183.4575,1106.3285,1056.089
3466,34.65,01:29:12:05,187.06400000000002,1104.7089999999998,1056.5935
3467,34.66,01:29:12:05,190.5845,1103.1275,1057.009
3468,34.67,01:29:12:06,194.1935,1101.487,1057.548
3469,34.68,01:29:12:06,197.6205,1099.9375,1058.031
3470,34.69,01:29:12:06,200.9495,1098.3725,1058.4445
3471,34.7,01:29:12:06,204.3335,1096.854,1058.9075
3472,34.71,01:29:12:07,207.5325,1095.343,1059.3265
3473,34.72,01:29:12:07,210.8155,1093.9105,1059.745
3474,34.73,01:29:12:07,214.03900000000002,1092.485,1060.1475
3475,34.74,01:29:12:07,217.271,1091.0985,1060.5485
3476,34.75,01:29:12:08,220.4235,1089.7925,1060.9225
3477,34.76,01:29:12:08,223.5275,1088.5095,1061.249
3478,34.77,01:29:12:08,226.5595,1087.312,1061.576
3479,34.78,01:29:12:08,229.3755,1086.1375,1061.7775
3480,34.79,01:29:12:09,232.165,1085.014,1061.9775
3481,34.8,01:29:12:09,234.828,1083.9560000000001,1062.13
3482,34.81,01:29:12:09,237.4165,1082.911,1062.2295
3483,34.82,01:29:12:09,239.9045,1081.95,1062.285
3484,34.83,01:29:12:10,242.37,1081.057,1062.37
3485,34.84,01:29:12:10,244.706,1080.2555,1062.485
3486,34.85,01:29:12:10,246.8755,1079.5015,1062.4995
3487,34.86,01:29:12:10,248.94099999999997,1079.156,1062.264
3488,34.87,01:29:12:11,250.99599999999998,1078.5795,1062.2695
3489,34.88,01:29:12:11,252.942,1078.032,1062.346
3490,34.89,01:29:12:11,254.8435,1077.4955,1062.3585
3491,34.9,01:29:12:11,256.6295,1077.035,1062.3295
3492,34.91,01:29:12:12,258.3005,1076.5805,1062.3195
3493,34.92,01:29:12:12,259.8335,1076.1415,1062.2255
3494,34.93,01:29:12:12,261.2295,1075.813,1062.0335
3495,34.94,01:29:12:12,262.6615,1075.526,1061.921
3496,34.95,01:29:12:13,264.0285,1075.2185,1061.799
3497,34.96,01:29:12:13,265.17900000000003,1074.9885,1061.57
3498,34.97,01:29:12:13,266.3125,1074.751,1061.443
3499,34.98,01:29:12:13,267.3595,1074.535,1061.292
3500,34.99,01:29:12:14,268.342,1074.345,1061.096
3501,35.0,01:29:12:14,269.259,1074.1660000000002,1060.9115
3502,35.01,01:29:12:14,270.0665,1074.013,1060.721
3503,35.02,01:29:12:14,270.8065,1073.869,1060.555
3504,35.03,01:29:12:15,271.469,1073.7485,1060.4195
3505,35.04,01:29:12:15,272.0475,1073.6495,1060.25
3506,35.05,01:29:12:15,272.5275,1073.5455,1060.086
3507,35.06,01:29:12:15,273.02299999999997,1073.464,1059.9865
3508,35.07,01:29:12:16,273.435,1073.3815,1059.882
