Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
2925,29.24,01:29:06:20,495.02,1487.773,810.3960000000002
2926,29.25,01:29:06:20,493.675,1486.951,810.691
2927,29.26,01:29:06:20,492.486,1486.023,810.948
2928,29.27,01:29:06:21,491.577,1485.004,811.215
2929,29.28,01:29:06:21,490.86,1483.844,811.5989999999998
2930,29.29,01:29:06:21,490.349,1482.469,812.086
2931,29.3,01:29:06:21,490.11,1480.804,812.765
2932,29.31,01:29:06:22,490.11300000000006,1478.736,813.62
2933,29.32,01:29:06:22,490.398,1476.226,814.6210000000002
2934,29.33,01:29:06:22,491.05800000000005,1473.146,815.966
2935,29.34,01:29:06:22,492.066,1469.4620000000002,817.576
2936,29.35,01:29:06:23,493.559,1465.174,819.4960000000002
2937,29.36,01:29:06:23,495.471,1460.24,821.822
2938,29.37,01:29:06:23,497.772,1454.615,824.525
2939,29.38,01:29:06:23,500.371,1448.342,827.529
2940,29.39,01:29:06:24,503.287,1441.296,830.934
2941,29.4,01:29:06:24,506.461,1432.8529999999996,834.672
2942,29.41,01:29:06:24,509.838,1424.67,838.689
2943,29.42,01:29:06:24,513.393,1415.269,843.0
2944,29.43,01:29:07:00,517.3009999999998,1405.404,847.7130000000002
2945,29.44,01:29:07:00,521.1709999999998,1394.866,852.3689999999998
2946,29.45,01:29:07:00,525.2040000000002,1383.777,857.11
2947,29.46,01:29:07:00,529.35,1372.1989999999996,861.9580000000002
2948,29.47,01:29:07:01,533.7180000000002,1360.206,866.883
2949,29.48,01:29:07:01,538.024,1347.896,871.905
2950,29.49,01:29:07:01,542.318,1335.224,876.949
2951,29.5,01:29:07:01,546.413,1322.371,882.1089999999998
2952,29.51,01:29:07:02,550.4580000000002,1309.247,887.3689999999998
2953,29.52,01:29:07:02,554.341,1295.93,892.613
2954,29.53,01:29:07:02,557.951,1282.439,897.804
2955,29.54,01:29:07:02,561.309,1268.855,903.057
2956,29.55,01:29:07:03,564.4630000000002,1255.152,908.222
2957,29.56,01:29:07:03,567.307,1241.458,913.352
2958,29.57,01:29:07:03,569.771,1227.846,918.464
2959,29.58,01:29:07:03,571.925,1214.362,923.493
2960,29.59,01:29:07:04,573.688,1201.009,928.438
2961,29.6,01:29:07:04,575.0459999999998,1187.819,933.195
2962,29.61,01:29:07:04,575.984,1174.793,937.9
2963,29.62,01:29:07:04,576.514,1161.934,942.432
2964,29.63,01:29:07:05,576.604,1149.3339999999996,946.87
2965,29.64,01:29:07:05,576.285,1136.952,951.07
2966,29.65,01:29:07:05,575.513,1124.812,955.194
2967,29.66,01:29:07:05,574.41,1112.945,959.133
2968,29.67,01:29:07:06,572.9119999999998,1101.359,962.906
2969,29.68,01:29:07:06,571.1080000000002,1090.131,966.54
2970,29.69,01:29:07:06,569.063,1079.284,969.995
2971,29.7,01:29:07:06,566.716,1068.786,973.262
2972,29.71,01:29:07:07,564.203,1058.706,976.32
2973,29.72,01:29:07:07,561.54,1048.973,979.191
2974,29.73,01:29:07:07,558.863,1039.544,981.76
2975,29.74,01:29:07:07,556.201,1030.537,984.128
2976,29.75,01:29:07:08,553.552,1021.915,986.194
2977,29.76,01:29:07:08,551.003,1013.554,988.078
2978,29.77,01:29:07:08,548.494,1005.495,989.641
2979,29.78,01:29:07:08,546.045,997.764,990.981
2980,29.79,01:29:07:09,543.68,990.313,992.085
2981,29.8,01:29:07:09,541.518,983.184,992.951
2982,29.81,01:29:07:09,539.571,976.378,993.573
2983,29.82,01:29:07:09,537.763,969.859,993.95
2984,29.83,01:29:07:10,536.086,963.605,994.137
2985,29.84,01:29:07:10,534.488,957.682,994.416
2986,29.85,01:29:07:10,532.936,952.002,994.31
2987,29.86,01:29:07:10,531.482,946.576,994.06
2988,29.87,01:29:07:11,530.123,941.387,993.66
2989,29.88,01:29:07:11,528.773,936.439,993.186
2990,29.89,01:29:07:11,527.507,931.698,992.577
2991,29.9,01:29:07:11,526.3290000000002,927.169,991.403
2992,29.91,01:29:07:12,525.23,922.874,990.582
2993,29.92,01:29:07:12,524.236,918.859,989.664
2994,29.93,01:29:07:12,523.326,915.012,988.585
2995,29.94,01:29:07:12,522.563,911.404,987.476
2996,29.95,01:29:07:13,521.8340000000002,907.966,986.18
2997,29.96,01:29:07:13,521.226,904.715,984.85
2998,29.97,01:29:07:13,520.6659999999998,901.635,983.342
2999,29.98,01:29:07:13,520.195,898.7289999999998,981.748
3000,29.99,01:29:07:14,519.79,896.029,980.006
3001,30.0,01:29:07:14,519.393,893.4860000000001,978.153
3002,30.01,01:29:07:14,518.953,891.08,976.202
3003,30.02,01:29:07:14,518.54,888.8439999999998,974.23
3004,30.03,01:29:07:15,518.12,886.8539999999998,972.255
3005,30.04,01:29:07:15,517.675,885.079,970.395
3006,30.05,01:29:07:15,517.195,883.665,968.703
3007,30.06,01:29:07:15,516.857,882.7330000000002,967.451
3008,30.07,01:29:07:16,516.856,882.2389999999998,966.465
3009,30.08,01:29:07:16,517.172,881.925,965.509
3010,30.09,01:29:07:16,517.332,881.696,964.574
3011,30.1,01:29:07:16,517.159,881.6010000000001,963.854
3012,30.11,01:29:07:17,516.659,881.551,963.148
3013,30.12,01:29:07:17,516.094,881.6510000000002,962.592
3014,30.13,01:29:07:17,514.882,881.8530000000002,962.43
3015,30.14,01:29:07:17,513.5319999999998,881.938,962.471
3016,30.15,01:29:07:18,512.047,881.8689999999998,962.747
3017,30.16,01:29:07:18,510.645,881.835,963.112
3018,30.17,01:29:07:18,509.342,881.824,963.494
3019,30.18,01:29:07:18,508.047,881.8560000000001,963.849
3020,30.19,01:29:07:19,506.594,881.829,964.145
3021,30.2,01:29:07:19,505.021,881.7460000000002,964.483
3022,30.21,01:29:07:19,503.264,881.712,964.819
3023,30.22,01:29:07:19,501.163,881.711,965.244
3024,30.23,01:29:07:20,498.749,881.7610000000002,965.559
3025,30.24,01:29:07:20,495.905,881.898,965.904
3026,30.25,01:29:07:20,492.866,882.19,966.263
3027,30.26,01:29:07:20,489.329,882.493,966.722
3028,30.27,01:29:07:21,485.415,882.8789999999998,967.213
3029,30.28,01:29:07:21,481.192,883.311,967.731
3030,30.29,01:29:07:21,476.67800000000005,883.7410000000001,968.256
3031,30.3,01:29:07:21,471.95,884.155,968.817
3032,30.31,01:29:07:22,467.111,884.574,969.46
3033,30.32,01:29:07:22,462.144,884.873,970.043
3034,30.33,01:29:07:22,456.978,885.1669999999998,970.681
3035,30.34,01:29:07:22,451.541,885.3689999999998,971.312
3036,30.35,01:29:07:23,446.414,885.41,972.007
3037,30.36,01:29:07:23,440.665,885.488,972.646
3038,30.37,01:29:07:23,434.804,885.551,973.273
3039,30.38,01:29:07:23,428.821,885.602,973.969
3040,30.39,01:29:07:24,422.61800000000005,885.6030000000002,974.635
3041,30.4,01:29:07:24,416.258,885.579,975.271
3042,30.41,01:29:07:24,409.765,885.4960000000002,976.016
3043,30.42,01:29:07:24,403.141,885.3839999999999,976.672
3044,30.43,01:29:08:00,396.43300000000005,885.24,977.416
3045,30.44,01:29:08:00,389.525,884.946,978.144
3046,30.45,01:29:08:00,382.624,884.654,978.853
3047,30.46,01:29:08:00,375.639,884.297,979.676
3048,30.47,01:29:08:01,368.513,883.8480000000002,980.356
3049,30.48,01:29:08:01,361.323,883.3839999999999,981.092
3050,30.49,01:29:08:01,353.955,882.918,981.831
3051,30.5,01:29:08:01,346.565,882.465,982.539
3052,30.51,01:29:08:02,339.052,882.03,983.257
3053,30.52,01:29:08:02,331.41,881.56,983.879
3054,30.53,01:29:08:02,323.756,881.113,984.534
3055,30.54,01:29:08:02,315.982,880.715,985.107
3056,30.55,01:29:08:03,308.127,880.304,985.732
3057,30.56,01:29:08:03,300.3,879.919,986.365
3058,30.57,01:29:08:03,292.348,879.591,986.961
3059,30.58,01:29:08:03,284.555,879.257,987.533
3060,30.59,01:29:08:04,276.566,878.956,988.01
3061,30.6,01:29:08:04,268.282,878.8760000000002,988.682
3062,30.61,01:29:08:04,260.414,878.549,989.205
3063,30.62,01:29:08:04,252.526,878.311,989.77
3064,30.63,01:29:08:05,244.75,878.09,990.315
3065,30.64,01:29:08:05,237.047,877.83,990.831
3066,30.65,01:29:08:05,229.393,877.638,991.282
3067,30.66,01:29:08:05,221.872,877.465,991.68
3068,30.67,01:29:08:06,214.476,877.2739999999999,992.065
3069,30.68,01:29:08:06,207.473,876.966,992.44
3070,30.69,01:29:08:06,200.178,876.81,992.76
3071,30.7,01:29:08:06,192.997,876.706,993.05
3072,30.71,01:29:08:07,186.036,876.578,993.378
3073,30.72,01:29:08:07,179.12,876.4630000000002,993.748
3074,30.73,01:29:08:07,172.196,876.357,993.935
3075,30.74,01:29:08:07,165.035,876.423,993.99
3076,30.75,01:29:08:08,158.101,876.445,993.984
3077,30.76,01:29:08:08,151.564,876.378,994.048
3078,30.77,01:29:08:08,145.222,876.331,994.046
3079,30.78,01:29:08:08,139.189,876.38,993.951
3080,30.79,01:29:08:09,132.916,876.323,993.822
3081,30.8,01:29:08:09,127.128,876.461,993.786
3082,30.81,01:29:08:09,121.287,876.5369999999998,993.578
3083,30.82,01:29:08:09,115.54,876.7130000000002,993.418
3084,30.83,01:29:08:10,109.111,877.199,993.129
3085,30.84,01:29:08:10,103.765,877.488,992.705
3086,30.85,01:29:08:10,98.599,877.689,992.446
3087,30.86,01:29:08:10,93.538,877.8960000000002,992.103
3088,30.87,01:29:08:11,88.598,878.1080000000002,991.806
3089,30.88,01:29:08:11,83.697,878.304,991.418
3090,30.89,01:29:08:11,78.89399999999998,878.4989999999998,990.938
3091,30.9,01:29:08:11,74.23899999999998,878.684,990.473
3092,30.91,01:29:08:12,69.691,878.826,989.92
3093,30.92,01:29:08:12,65.35600000000001,878.9730000000002,989.351
3094,30.93,01:29:08:12,60.892,879.198,988.785
3095,30.94,01:29:08:12,56.727,879.301,988.017
3096,30.95,01:29:08:13,52.737,879.465,987.411
3097,30.96,01:29:08:13,48.895,879.6189999999998,986.667
3098,30.97,01:29:08:13,45.207,879.825,985.903
3099,30.98,01:29:08:13,41.654,880.0319999999998,985.14
3100,30.99,01:29:08:14,38.213,880.265,984.354
3101,31.0,01:29:08:14,34.883,880.5089999999999,983.506
3102,31.01,01:29:08:14,31.805,880.755,982.604
3103,31.02,01:29:08:14,28.755,880.9760000000001,981.715
3104,31.03,01:29:08:15,25.853,881.195,980.748
3105,31.04,01:29:08:15,23.179,881.36,979.818
3106,31.05,01:29:08:15,20.65,881.4889999999998,978.822
3107,31.06,01:29:08:15,18.306,881.561,977.826
3108,31.07,01:29:08:16,16.177,881.572,976.882
3109,31.08,01:29:08:16,14.091,881.4989999999998,975.907
3110,31.09,01:29:08:16,12.209,881.3810000000002,974.995
3111,31.1,01:29:08:16,10.383,881.2139999999998,974.066
3112,31.11,01:29:08:17,8.777000000000001,881.1039999999998,973.165
3113,31.12,01:29:08:17,7.126,880.9839999999998,972.351
3114,31.13,01:29:08:17,5.729,880.905,971.5
3115,31.14,01:29:08:17,4.357,880.865,970.651
3116,31.15,01:29:08:18,3.116,880.806,969.87
3117,31.16,01:29:08:18,1.813,880.701,969.115
3118,31.17,01:29:08:18,0.6459999999999999,880.6210000000002,968.402
3119,31.18,01:29:08:18,-0.386,880.557,967.716
3120,31.19,01:29:08:19,-1.36,880.451,966.989
3121,31.2,01:29:08:19,-2.293,880.385,966.369
3122,31.21,01:29:08:19,-3.142,880.332,965.756
3123,31.22,01:29:08:19,-3.953,880.293,965.134
3124,31.23,01:29:08:20,-4.63,880.2639999999999,964.612
3125,31.24,01:29:08:20,-5.2410000000000005,880.2560000000002,964.103
3126,31.25,01:29:08:20,-5.763,880.279,963.594
3127,31.26,01:29:08:20,-6.226,880.3389999999998,963.046
3128,31.27,01:29:08:21,-6.604,880.459,962.588
3129,31.28,01:29:08:21,-6.92,880.571,962.163
3130,31.29,01:29:08:21,-7.211,880.727,961.733
3131,31.3,01:29:08:21,-7.497999999999998,880.8810000000002,961.272
3132,31.31,01:29:08:22,-7.784,881.0210000000002,960.832
3133,31.32,01:29:08:22,-7.982,881.1110000000001,960.401
3134,31.33,01:29:08:22,-8.106,881.155,959.957
3135,31.34,01:29:08:22,-8.241,881.184,959.526
3136,31.35,01:29:08:23,-8.376,881.227,959.009
3137,31.36,01:29:08:23,-8.519,881.314,958.491
3138,31.37,01:29:08:23,-8.657,881.408,957.996
3139,31.38,01:29:08:23,-8.765,881.5360000000002,957.497
3140,31.39,01:29:08:24,-8.845,881.685,956.915
3141,31.4,01:29:08:24,-8.833,882.013,956.61
3142,31.41,01:29:08:24,-8.828,882.2869999999998,956.617
3143,31.42,01:29:08:24,-9.138,882.227,956.682
3144,31.43,01:29:09:00,-9.5,882.166,956.591
3145,31.44,01:29:09:00,-9.622,882.1239999999998,956.395
3146,31.45,01:29:09:00,-9.624,882.057,956.152
3147,31.46,01:29:09:00,-9.713,882.028,956.193
3148,31.47,01:29:09:01,-10.01,881.863,956.26
3149,31.48,01:29:09:01,-10.39,881.6510000000002,956.238
3150,31.49,01:29:09:01,-10.48,881.6010000000001,956.236
3151,31.5,01:29:09:01,-10.594,881.48,956.253
3152,31.51,01:29:09:02,-10.978,881.3969999999998,956.27
3153,31.52,01:29:09:02,-11.351,881.413,956.299
3154,31.53,01:29:09:02,-11.552,881.453,956.238
3155,31.54,01:29:09:02,-11.778,881.4760000000001,956.147
3156,31.55,01:29:09:03,-11.954,881.533,956.018
3157,31.56,01:29:09:03,-12.085,881.58,955.874
3158,31.57,01:29:09:03,-12.145,881.5269999999998,955.724
3159,31.58,01:29:09:03,-12.018,881.4730000000002,955.606
3160,31.59,01:29:09:04,-11.886,881.2769999999998,955.517
3161,31.6,01:29:09:04,-11.678,880.953,955.433
3162,31.61,01:29:09:04,-11.4,880.62,955.394
3163,31.62,01:29:09:04,-11.11,880.382,955.375
3164,31.63,01:29:09:05,-11.166,880.303,955.39
3165,31.64,01:29:09:05,-11.46,880.188,955.458
3166,31.65,01:29:09:05,-11.729,880.04,955.595
3167,31.66,01:29:09:05,-11.819,879.701,955.765
3168,31.67,01:29:09:06,-11.875,879.2689999999999,955.941
3169,31.68,01:29:09:06,-11.957,878.9680000000002,956.188
3170,31.69,01:29:09:06,-12.13,878.763,956.434
3171,31.7,01:29:09:06,-12.298,878.6239999999998,956.669
3172,31.71,01:29:09:07,-12.304,878.495,956.874
3173,31.72,01:29:09:07,-12.138,878.3530000000002,957.05
3174,31.73,01:29:09:07,-11.883,878.289,957.207
3175,31.74,01:29:09:07,-11.655,878.302,957.366
3176,31.75,01:29:09:08,-11.443,878.36,957.47
3177,31.76,01:29:09:08,-11.195,878.47,957.562
3178,31.77,01:29:09:08,-10.804,878.6189999999998,957.662
3179,31.78,01:29:09:08,-10.147,878.824,957.785
3180,31.79,01:29:09:09,-9.392,879.045,957.808
3181,31.8,01:29:09:09,-8.502,879.345,957.828
3182,31.81,01:29:09:09,-7.528,879.846,957.885
3183,31.82,01:29:09:09,-6.459,880.5310000000002,958.012
3184,31.83,01:29:09:10,-5.209,881.632,958.387
3185,31.84,01:29:09:10,-3.69,883.06,958.972
3186,31.85,01:29:09:10,-1.843,884.7260000000001,959.622
3187,31.86,01:29:09:10,0.45,886.585,960.38
3188,31.87,01:29:09:11,3.305,888.686,961.122
3189,31.88,01:29:09:11,6.598,891.154,962.058
3190,31.89,01:29:09:11,10.456,894.018,963.016
3191,31.9,01:29:09:11,14.265,897.4010000000002,964.106
3192,31.91,01:29:09:12,18.507,901.364,965.223
3193,31.92,01:29:09:12,23.389,905.76,966.334
3194,31.93,01:29:09:12,29.35,910.685,967.402
3195,31.94,01:29:09:12,34.583,916.268,968.347
3196,31.95,01:29:09:13,39.858,922.39,969.158
3197,31.96,01:29:09:13,44.853,929.175,969.938
3198,31.97,01:29:09:13,50.39,936.135,970.441
3199,31.98,01:29:09:13,56.274,943.598,970.802
3200,31.99,01:29:09:14,62.227,951.399,970.911
3201,32.0,01:29:09:14,68.381,959.651,970.824
3202,32.01,01:29:09:14,74.789,968.211,970.439
3203,32.02,01:29:09:14,81.444,977.066,969.855
3204,32.03,01:29:09:15,88.368,986.393,968.933
3205,32.04,01:29:09:15,95.607,996.118,967.695
3206,32.05,01:29:09:15,103.117,1006.333,966.229
3207,32.06,01:29:09:15,110.716,1016.944,964.514
3208,32.07,01:29:09:16,118.717,1027.832,962.443
3209,32.08,01:29:09:16,126.733,1038.898,960.136
3210,32.09,01:29:09:16,135.04399999999998,1050.1760000000004,957.57
3211,32.1,01:29:09:16,143.352,1061.583,954.76
3212,32.11,01:29:09:17,151.35,1073.476,951.714
3213,32.12,01:29:09:17,159.947,1085.261,948.465
3214,32.13,01:29:09:17,168.977,1097.146,944.977
3215,32.14,01:29:09:17,178.291,1109.142,941.197
3216,32.15,01:29:09:18,187.777,1121.092,937.093
3217,32.16,01:29:09:18,197.35,1133.108,932.792
3218,32.17,01:29:09:18,206.987,1145.054,928.278
3219,32.18,01:29:09:18,216.6,1156.827,923.513
3220,32.19,01:29:09:19,226.253,1168.421,918.593
3221,32.2,01:29:09:19,235.78,1180.052,913.422
3222,32.21,01:29:09:19,245.395,1191.635,908.196
3223,32.22,01:29:09:19,255.15,1203.252,902.804
3224,32.23,01:29:09:20,265.214,1214.995,897.2310000000001
3225,32.24,01:29:09:20,275.236,1226.764,891.8580000000002
3226,32.25,01:29:09:20,285.302,1238.585,886.49
3227,32.26,01:29:09:20,295.276,1250.411,881.2330000000002
3228,32.27,01:29:09:21,305.242,1262.348,876.028
3229,32.28,01:29:09:21,315.0440000000001,1274.187,871.0260000000002
3230,32.29,01:29:09:21,324.69,1286.078,866.0039999999998
3231,32.3,01:29:09:21,334.358,1297.867,861.221
3232,32.31,01:29:09:22,344.103,1309.229,857.0139999999999
3233,32.32,01:29:09:22,352.907,1321.0020000000004,852.591
3234,32.33,01:29:09:22,362.361,1333.364,847.7230000000002
3235,32.34,01:29:09:22,371.275,1345.246,843.437
3236,32.35,01:29:09:23,379.56,1357.303,839.3910000000002
3237,32.36,01:29:09:23,387.848,1369.197,835.643
3238,32.37,01:29:09:23,395.829,1380.954,831.755
3239,32.38,01:29:09:23,403.549,1392.6629999999998,828.097
3240,32.39,01:29:09:24,410.908,1404.2579999999996,824.686
3241,32.4,01:29:09:24,417.952,1415.726,821.262
3242,32.41,01:29:09:24,424.482,1427.2320000000002,817.946
3243,32.42,01:29:09:24,430.838,1438.112,814.919
3244,32.43,01:29:10:00,436.611,1449.126,811.7819999999998
3245,32.44,01:29:10:00,441.97,1460.148,808.937
3246,32.45,01:29:10:00,447.035,1470.412,806.413
3247,32.46,01:29:10:00,451.595,1480.244,804.064
3248,32.47,01:29:10:01,455.717,1489.573,801.8889999999999
3249,32.48,01:29:10:01,459.389,1498.405,799.96
3250,32.49,01:29:10:01,462.556,1506.631,798.1510000000002
3251,32.5,01:29:10:01,465.365,1514.1570000000004,796.7289999999998
3252,32.51,01:29:10:02,467.705,1521.161,795.4780000000002
3253,32.52,01:29:10:02,469.383,1527.527,794.268
3254,32.53,01:29:10:02,470.698,1533.224,793.385
3255,32.54,01:29:10:02,471.667,1538.311,792.773
3256,32.55,01:29:10:03,472.411,1542.7120000000002,792.3810000000002
3257,32.56,01:29:10:03,472.931,1546.178,792.198
3258,32.57,01:29:10:03,473.259,1549.162,792.257
3259,32.58,01:29:10:03,473.491,1551.5220000000004,792.485
3260,32.59,01:29:10:04,473.601,1553.233,792.827
3261,32.6,01:29:10:04,473.852,1554.2979999999998,793.414
3262,32.61,01:29:10:04,474.319,1554.82,794.1569999999998
3263,32.62,01:29:10:04,474.973,1554.807,794.933
3264,32.63,01:29:10:05,475.943,1554.3729999999996,795.6519999999998
3265,32.64,01:29:10:05,477.235,1553.569,796.3539999999998
3266,32.65,01:29:10:05,478.80300000000005,1552.402,797.09
3267,32.66,01:29:10:05,480.621,1550.838,797.922
3268,32.67,01:29:10:06,482.574,1549.053,798.779
3269,32.68,01:29:10:06,484.687,1546.9520000000002,799.566
3270,32.69,01:29:10:06,486.902,1544.615,800.427
3271,32.7,01:29:10:06,488.905,1542.205,801.404
3272,32.71,01:29:10:07,491.198,1539.335,802.552
3273,32.72,01:29:10:07,493.476,1536.287,803.755
3274,32.73,01:29:10:07,495.524,1533.281,805.0139999999999
3275,32.74,01:29:10:07,497.445,1529.894,806.337
3276,32.75,01:29:10:08,499.228,1526.457,807.545
3277,32.76,01:29:10:08,500.848,1522.8729999999996,808.71
3278,32.77,01:29:10:08,502.369,1519.299,810.135
3279,32.78,01:29:10:08,503.731,1515.681,811.475
3280,32.79,01:29:10:09,504.886,1512.057,812.775
3281,32.8,01:29:10:09,505.894,1508.509,814.191
3282,32.81,01:29:10:09,506.723,1505.04,815.6089999999998
3283,32.82,01:29:10:09,507.417,1501.6529999999998,817.061
3284,32.83,01:29:10:10,508.144,1498.375,818.5210000000002
3285,32.84,01:29:10:10,508.788,1495.1170000000004,820.01
3286,32.85,01:29:10:10,509.625,1491.876,821.498
3287,32.86,01:29:10:10,510.137,1488.977,822.993
3288,32.87,01:29:10:11,510.62,1486.2779999999998,824.507
3289,32.88,01:29:10:11,511.087,1483.77,826.0110000000002
3290,32.89,01:29:10:11,511.414,1481.435,827.441
3291,32.9,01:29:10:11,511.679,1479.287,828.847
3292,32.91,01:29:10:12,511.893,1477.368,830.24
3293,32.92,01:29:10:12,512.047,1475.6570000000004,831.602
3294,32.93,01:29:10:12,512.034,1474.1570000000004,832.857
3295,32.94,01:29:10:12,512.019,1472.9,834.138
3296,32.95,01:29:10:13,511.95,1471.831,835.2860000000002
3297,32.96,01:29:10:13,511.773,1471.005,836.323
3298,32.97,01:29:10:13,511.525,1470.384,837.362
3299,32.98,01:29:10:13,511.236,1470.007,838.308
3300,32.99,01:29:10:14,510.932,1469.881,839.048
3301,33.0,01:29:10:14,510.544,1469.975,839.757
3302,33.01,01:29:10:14,510.1880000000001,1470.3010000000004,840.446
3303,33.02,01:29:10:14,509.733,1470.872,840.997
3304,33.03,01:29:10:15,509.22,1471.609,841.453
3305,33.04,01:29:10:15,508.609,1472.576,841.78
3306,33.05,01:29:10:15,507.915,1473.707,842.01
3307,33.06,01:29:10:15,507.153,1474.989,842.154
3308,33.07,01:29:10:16,506.215,1476.4129999999998,842.1560000000002
3309,33.08,01:29:10:16,505.182,1477.938,842.066
3310,33.09,01:29:10:16,504.023,1479.553,841.837
3311,33.1,01:29:10:16,502.53,1481.521,841.6439999999999
3312,33.11,01:29:10:17,501.066,1483.274,841.2280000000002
3313,33.12,01:29:10:17,499.626,1485.0839999999996,840.732
3314,33.13,01:29:10:17,498.092,1486.948,840.1489999999999
3315,33.14,01:29:10:17,496.422,1488.921,839.5939999999998
3316,33.15,01:29:10:18,494.747,1490.905,838.951
3317,33.16,01:29:10:18,492.98,1493.06,838.451
3318,33.17,01:29:10:18,491.275,1495.255,838.0089999999999
3319,33.18,01:29:10:18,489.496,1497.539,837.625
3320,33.19,01:29:10:19,487.718,1499.891,837.2819999999998
3321,33.2,01:29:10:19,485.995,1502.2679999999998,837.0210000000002
3322,33.21,01:29:10:19,484.30300000000005,1504.675,836.883
3323,33.22,01:29:10:19,482.673,1507.083,836.7660000000002
3324,33.23,01:29:10:20,481.176,1509.312,836.686
3325,33.24,01:29:10:20,479.645,1511.7089999999996,836.702
3326,33.25,01:29:10:20,478.17800000000005,1514.0839999999996,836.7810000000002
3327,33.26,01:29:10:20,476.807,1516.391,836.972
3328,33.27,01:29:10:21,475.534,1518.64,837.23
3329,33.28,01:29:10:21,474.359,1520.902,837.654
3330,33.29,01:29:10:21,473.309,1523.057,838.039
3331,33.3,01:29:10:21,472.417,1525.1760000000004,838.56
3332,33.31,01:29:10:22,471.629,1527.2420000000004,839.294
3333,33.32,01:29:10:22,471.016,1529.197,840.077
3334,33.33,01:29:10:22,470.523,1531.1729999999998,840.743
3335,33.34,01:29:10:22,470.126,1533.003,841.538
3336,33.35,01:29:10:23,469.884,1534.781,842.4830000000002
3337,33.36,01:29:10:23,469.775,1536.2679999999998,843.288
3338,33.37,01:29:10:23,469.984,1537.476,844.1560000000002
3339,33.38,01:29:10:23,470.239,1538.604,845.123
3340,33.39,01:29:10:24,470.581,1539.809,846.065
3341,33.4,01:29:10:24,470.142,1542.554,846.497
3342,33.41,01:29:10:24,470.521,1543.807,847.2360000000001
3343,33.42,01:29:10:24,471.296,1544.854,848.316
3344,33.43,01:29:11:00,472.103,1545.7620000000004,849.1439999999999
3345,33.44,01:29:11:00,472.386,1547.062,849.4680000000002
3346,33.45,01:29:11:00,473.282,1547.967,850.127
3347,33.46,01:29:11:00,473.801,1549.078,850.3810000000002
3348,33.47,01:29:11:01,475.036,1549.6989999999996,851.13
3349,33.48,01:29:11:01,476.429,1550.14,851.8589999999998
3350,33.49,01:29:11:01,478.181,1550.406,852.669
3351,33.5,01:29:11:01,479.329,1551.039,852.7139999999998
3352,33.51,01:29:11:02,480.9380000000001,1551.45,853.0260000000002
3353,33.52,01:29:11:02,482.655,1551.735,853.202
3354,33.53,01:29:11:02,484.482,1551.977,853.3580000000002
3355,33.54,01:29:11:02,486.423,1552.09,853.4839999999998
3356,33.55,01:29:11:03,488.523,1552.172,853.581
3357,33.56,01:29:11:03,490.779,1552.141,853.73
3358,33.57,01:29:11:03,493.085,1552.044,853.898
3359,33.58,01:29:11:03,495.549,1551.854,854.012
3360,33.59,01:29:11:04,498.141,1551.6029999999996,854.154
3361,33.6,01:29:11:04,500.85,1551.254,854.3
3362,33.61,01:29:11:04,503.588,1550.8670000000004,854.466
3363,33.62,01:29:11:04,506.361,1550.32,854.6010000000001
3364,33.63,01:29:11:05,509.137,1549.659,854.783
3365,33.64,01:29:11:05,511.992,1548.904,854.952
3366,33.65,01:29:11:05,514.9,1548.027,855.212
3367,33.66,01:29:11:05,517.828,1547.0179999999998,855.439
3368,33.67,01:29:11:06,520.7080000000002,1545.983,855.711
3369,33.68,01:29:11:06,523.72,1544.9160000000004,856.0189999999999
3370,33.69,01:29:11:06,526.731,1543.794,856.34
3371,33.7,01:29:11:06,529.766,1542.731,856.7
3372,33.71,01:29:11:07,532.871,1541.626,857.102
3373,33.72,01:29:11:07,535.879,1540.5479999999998,857.5219999999998
3374,33.73,01:29:11:07,538.874,1539.483,857.918
3375,33.74,01:29:11:07,541.84,1538.428,858.378
3376,33.75,01:29:11:08,544.648,1537.404,858.827
3377,33.76,01:29:11:08,547.637,1536.308,859.602
3378,33.77,01:29:11:08,549.9019999999998,1535.408,859.61
3379,33.78,01:29:11:08,552.256,1534.484,859.941
3380,33.79,01:29:11:09,554.388,1533.513,860.187
3381,33.8,01:29:11:09,556.318,1532.533,860.332
3382,33.81,01:29:11:09,558.039,1531.562,860.4069999999998
3383,33.82,01:29:11:09,559.5409999999998,1530.737,860.5060000000002
3384,33.83,01:29:11:10,560.929,1529.8270000000002,860.405
3385,33.84,01:29:11:10,562.008,1529.075,860.2389999999998
3386,33.85,01:29:11:10,562.956,1528.2910000000004,860.071
3387,33.86,01:29:11:10,563.691,1527.566,859.7589999999999
3388,33.87,01:29:11:11,564.236,1526.9920000000004,859.439
3389,33.88,01:29:11:11,564.6080000000002,1526.4029999999998,859.0830000000002
3390,33.89,01:29:11:11,564.804,1525.858,858.625
3391,33.9,01:29:11:11,564.856,1525.331,858.15
3392,33.91,01:29:11:12,564.755,1524.864,857.6210000000002
3393,33.92,01:29:11:12,564.496,1524.4879999999996,857.2330000000002
3394,33.93,01:29:11:12,564.115,1524.214,856.841
3395,33.94,01:29:11:12,563.599,1523.97,856.465
3396,33.95,01:29:11:13,563.011,1523.8529999999996,856.165
3397,33.96,01:29:11:13,562.357,1523.81,855.835
3398,33.97,01:29:11:13,561.655,1523.859,855.55
