Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
836,8.35,01:28:45:23,-39.849000000000004,1722.2279999999998,856.8969999999999
837,8.36,01:28:45:23,-40.083,1721.6970000000001,856.637
838,8.37,01:28:45:23,-40.31,1721.156,856.4110000000001
839,8.38,01:28:45:23,-40.597,1720.6029999999998,856.212
840,8.39,01:28:45:24,-40.906,1720.019,856.0210000000001
841,8.4,01:28:45:24,-41.221000000000004,1719.396,855.835
842,8.41,01:28:45:24,-41.575,1718.757,855.618
843,8.42,01:28:45:24,-41.906000000000006,1718.102,855.413
844,8.43,01:28:46:00,-42.266000000000005,1717.406,855.221
845,8.44,01:28:46:00,-42.615,1716.674,855.047
846,8.45,01:28:46:00,-42.963,1715.943,854.883
847,8.46,01:28:46:00,-43.32,1715.214,854.7230000000001
848,8.47,01:28:46:01,-43.70399999999999,1714.4560000000001,854.584
849,8.48,01:28:46:01,-44.106,1713.68,854.457
850,8.49,01:28:46:01,-44.472,1712.942,854.368
851,8.5,01:28:46:01,-44.923,1712.259,854.309
852,8.51,01:28:46:02,-45.407,1711.48,854.204
853,8.52,01:28:46:02,-45.865,1710.786,854.12
854,8.53,01:28:46:02,-46.299,1710.092,854.063
855,8.54,01:28:46:02,-46.81,1709.384,853.9730000000001
856,8.55,01:28:46:03,-47.31,1708.628,853.945
857,8.56,01:28:46:03,-47.799,1707.9560000000001,853.8910000000001
858,8.57,01:28:46:03,-48.336000000000006,1707.265,853.83
859,8.58,01:28:46:03,-48.835,1706.529,853.803
860,8.59,01:28:46:04,-49.336999999999996,1705.9129999999998,853.7139999999999
861,8.6,01:28:46:04,-49.841,1705.265,853.6160000000001
862,8.61,01:28:46:04,-50.371,1704.7020000000002,853.573
863,8.62,01:28:46:04,-50.864,1704.1270000000002,853.567
864,8.63,01:28:46:05,-51.431000000000004,1703.601,853.5239999999999
865,8.64,01:28:46:05,-52.013000000000005,1703.089,853.498
866,8.65,01:28:46:05,-52.571000000000005,1702.656,853.475
867,8.66,01:28:46:05,-53.156000000000006,1702.2160000000001,853.452
868,8.67,01:28:46:06,-53.698,1701.7579999999998,853.44
869,8.68,01:28:46:06,-54.225,1701.3029999999999,853.421
870,8.69,01:28:46:06,-54.69,1700.825,853.3760000000001
871,8.7,01:28:46:06,-55.172,1700.344,853.347
872,8.71,01:28:46:07,-55.57,1699.878,853.306
873,8.72,01:28:46:07,-55.98,1699.3729999999998,853.27
874,8.73,01:28:46:07,-56.365,1698.832,853.204
875,8.74,01:28:46:07,-56.751000000000005,1698.29,853.1560000000001
876,8.75,01:28:46:08,-57.08,1697.793,853.065
877,8.76,01:28:46:08,-57.379,1697.326,852.962
878,8.77,01:28:46:08,-57.708999999999996,1696.7679999999998,852.822
879,8.78,01:28:46:08,-58.028,1696.2420000000002,852.67
880,8.79,01:28:46:09,-58.35,1695.705,852.4810000000001
881,8.8,01:28:46:09,-58.611000000000004,1695.1470000000002,852.237
882,8.81,01:28:46:09,-58.876999999999995,1694.63,851.939
883,8.82,01:28:46:09,-59.159,1694.01,851.574
884,8.83,01:28:46:10,-59.181000000000004,1693.035,850.967
885,8.84,01:28:46:10,-59.482,1692.371,850.615
886,8.85,01:28:46:10,-59.835,1691.713,850.2489999999999
887,8.86,01:28:46:10,-60.273,1690.9720000000002,849.9069999999999
888,8.87,01:28:46:11,-61.019,1690.31,849.681
889,8.88,01:28:46:11,-61.489,1689.432,849.211
890,8.89,01:28:46:11,-62.218999999999994,1688.234,848.762
891,8.9,01:28:46:11,-62.803000000000004,1687.0520000000001,848.1519999999999
892,8.91,01:28:46:12,-63.409,1685.786,847.5160000000001
893,8.92,01:28:46:12,-64.11,1684.3329999999999,846.824
894,8.93,01:28:46:12,-64.729,1682.736,845.9989999999999
895,8.94,01:28:46:12,-65.4,1680.945,845.068
896,8.95,01:28:46:13,-66.155,1679.0120000000002,844.235
897,8.96,01:28:46:13,-66.928,1676.9679999999998,843.245
898,8.97,01:28:46:13,-67.72,1674.727,842.178
899,8.98,01:28:46:13,-68.62100000000001,1672.3220000000001,841.232
900,8.99,01:28:46:14,-69.497,1669.8329999999999,840.12
901,9.0,01:28:46:14,-70.41199999999999,1667.1670000000001,839.034
902,9.01,01:28:46:14,-71.419,1664.4129999999998,838.0089999999999
903,9.02,01:28:46:14,-71.405,1661.628,836.465
904,9.03,01:28:46:15,-72.257,1658.53,835.2639999999999
905,9.04,01:28:46:15,-74.02600000000001,1655.174,834.696
906,9.05,01:28:46:15,-75.065,1651.744,833.5319999999999
907,9.06,01:28:46:15,-76.332,1648.114,832.653
908,9.07,01:28:46:16,-77.615,1644.398,831.773
909,9.08,01:28:46:16,-78.682,1640.444,830.6510000000001
910,9.09,01:28:46:16,-79.90100000000001,1636.433,829.837
911,9.1,01:28:46:16,-80.895,1632.1670000000001,828.8689999999999
912,9.11,01:28:46:17,-81.918,1627.832,827.8439999999999
913,9.12,01:28:46:17,-82.891,1623.33,827.058
914,9.13,01:28:46:17,-83.531,1618.736,825.8580000000001
915,9.14,01:28:46:17,-84.344,1614.066,825.0089999999999
916,9.15,01:28:46:18,-85.053,1609.289,824.1419999999999
917,9.16,01:28:46:18,-85.704,1604.4160000000002,823.2639999999999
918,9.17,01:28:46:18,-86.346,1599.525,822.5239999999999
919,9.18,01:28:46:18,-86.85600000000001,1594.592,821.817
920,9.19,01:28:46:19,-87.249,1589.567,821.1080000000001
921,9.2,01:28:46:19,-87.63,1584.527,820.512
922,9.21,01:28:46:19,-87.936,1579.489,819.9739999999999
923,9.22,01:28:46:19,-88.165,1574.435,819.45
924,9.23,01:28:46:20,-88.304,1569.3970000000002,818.9989999999999
925,9.24,01:28:46:20,-88.309,1564.396,818.6439999999999
926,9.25,01:28:46:20,-88.273,1559.4,818.3939999999999
927,9.26,01:28:46:20,-88.31700000000001,1553.826,818.127
928,9.27,01:28:46:21,-87.86399999999999,1549.194,817.957
929,9.28,01:28:46:21,-87.428,1544.646,817.9019999999999
930,9.29,01:28:46:21,-86.803,1539.9979999999998,817.8389999999999
931,9.3,01:28:46:21,-86.102,1535.4720000000002,817.827
932,9.31,01:28:46:22,-85.211,1531.0410000000002,817.799
933,9.32,01:28:46:22,-84.25299999999999,1526.797,817.85
934,9.33,01:28:46:22,-83.03200000000001,1522.662,817.944
935,9.34,01:28:46:22,-81.76100000000001,1518.7020000000002,818.0
936,9.35,01:28:46:23,-80.263,1514.922,818.113
937,9.36,01:28:46:23,-78.575,1511.24,818.2189999999999
938,9.37,01:28:46:23,-76.792,1507.815,818.318
939,9.38,01:28:46:23,-74.814,1504.555,818.434
940,9.39,01:28:46:24,-72.7,1501.479,818.5060000000001
941,9.4,01:28:46:24,-70.436,1498.565,818.585
942,9.41,01:28:46:24,-68.046,1495.88,818.63
943,9.42,01:28:46:24,-65.54899999999999,1493.374,818.628
944,9.43,01:28:47:00,-62.918,1491.076,818.6110000000001
945,9.44,01:28:47:00,-60.218,1488.98,818.52
946,9.45,01:28:47:00,-57.4,1487.075,818.372
947,9.46,01:28:47:00,-54.45399999999999,1485.382,818.182
948,9.47,01:28:47:01,-51.443000000000005,1483.8970000000002,817.9580000000001
949,9.48,01:28:47:01,-48.368,1482.612,817.664
950,9.49,01:28:47:01,-45.217,1481.5379999999998,817.36
951,9.5,01:28:47:01,-41.958999999999996,1480.6979999999999,817.044
952,9.51,01:28:47:02,-38.772,1480.039,816.7239999999999
953,9.52,01:28:47:02,-35.542,1479.558,816.3760000000001
954,9.53,01:28:47:02,-32.275,1479.247,816.0269999999999
955,9.54,01:28:47:02,-29.022,1479.089,815.689
956,9.55,01:28:47:03,-25.791,1479.0629999999999,815.3430000000001
957,9.56,01:28:47:03,-22.585,1479.109,815.0169999999999
958,9.57,01:28:47:03,-19.449,1479.3,814.722
959,9.58,01:28:47:03,-16.327,1479.54,814.301
960,9.59,01:28:47:04,-13.298,1479.895,813.925
961,9.6,01:28:47:04,-10.315999999999999,1480.338,813.555
962,9.61,01:28:47:04,-7.399,1480.769,813.2139999999999
963,9.62,01:28:47:04,-4.633,1481.281,812.852
964,9.63,01:28:47:05,-1.9140000000000001,1481.869,812.466
965,9.64,01:28:47:05,0.644,1482.477,812.058
966,9.65,01:28:47:05,3.1489999999999996,1483.0720000000001,811.6210000000001
967,9.66,01:28:47:05,5.409,1483.783,811.1489999999999
968,9.67,01:28:47:06,7.564,1484.503,810.615
969,9.68,01:28:47:06,9.449,1485.269,809.99
970,9.69,01:28:47:06,11.217,1486.149,809.3389999999999
971,9.7,01:28:47:06,12.706,1487.0529999999999,808.67
972,9.71,01:28:47:07,14.22,1487.9679999999998,807.95
973,9.72,01:28:47:07,15.665,1489.0439999999999,807.055
974,9.73,01:28:47:07,17.04,1490.156,806.237
975,9.74,01:28:47:07,18.369,1491.477,805.428
976,9.75,01:28:47:08,19.761,1492.796,804.638
977,9.76,01:28:47:08,21.276,1494.299,803.895
978,9.77,01:28:47:08,22.965999999999998,1495.8929999999998,803.19
979,9.78,01:28:47:08,24.72,1497.497,802.703
980,9.79,01:28:47:09,26.25,1499.139,802.4019999999999
981,9.8,01:28:47:09,27.4,1500.85,802.1519999999999
982,9.81,01:28:47:09,28.055,1502.579,801.857
983,9.82,01:28:47:09,28.249000000000002,1504.3339999999998,801.508
984,9.83,01:28:47:10,28.065,1506.094,801.205
985,9.84,01:28:47:10,27.746,1507.71,800.952
986,9.85,01:28:47:10,27.194000000000003,1509.249,800.9
987,9.86,01:28:47:10,26.651999999999997,1510.59,800.941
988,9.87,01:28:47:11,26.182,1511.8239999999998,800.97
989,9.88,01:28:47:11,25.756999999999998,1512.835,801.081
990,9.89,01:28:47:11,25.287,1513.704,801.2639999999999
991,9.9,01:28:47:11,24.728,1514.556,801.372
992,9.91,01:28:47:12,24.039,1515.354,801.452
993,9.92,01:28:47:12,23.308000000000003,1516.1670000000001,801.5260000000001
994,9.93,01:28:47:12,22.686999999999998,1516.942,801.565
995,9.94,01:28:47:12,22.023000000000003,1517.736,801.587
996,9.95,01:28:47:13,21.334,1518.5320000000002,801.6
997,9.96,01:28:47:13,20.769000000000002,1519.296,801.635
998,9.97,01:28:47:13,20.301,1520.031,801.668
999,9.98,01:28:47:13,19.799,1520.767,801.635
1000,9.99,01:28:47:14,19.402,1521.39,801.5939999999999
1001,10.0,01:28:47:14,19.019000000000002,1521.9189999999999,801.5319999999999
1002,10.01,01:28:47:14,18.692999999999998,1522.378,801.449
1003,10.02,01:28:47:14,18.281,1522.829,801.3489999999999
1004,10.03,01:28:47:15,17.851,1523.219,801.154
1005,10.04,01:28:47:15,17.328,1523.604,801.02
1006,10.05,01:28:47:15,16.765,1523.855,800.88
1007,10.06,01:28:47:15,16.111,1524.035,800.633
1008,10.07,01:28:47:16,15.325999999999999,1524.0770000000002,800.433
1009,10.08,01:28:47:16,14.446,1524.036,800.298
1010,10.09,01:28:47:16,13.538,1523.9620000000002,800.192
1011,10.1,01:28:47:16,12.597000000000001,1523.77,800.1519999999999
1012,10.11,01:28:47:17,11.540999999999999,1523.5739999999998,800.243
1013,10.12,01:28:47:17,10.485999999999999,1523.195,800.375
1014,10.13,01:28:47:17,9.445,1522.763,800.548
1015,10.14,01:28:47:17,8.195,1522.229,800.904
1016,10.15,01:28:47:18,7.023,1521.6779999999999,801.382
1017,10.16,01:28:47:18,5.774,1521.0910000000001,801.927
1018,10.17,01:28:47:18,4.379,1520.396,802.5419999999999
1019,10.18,01:28:47:18,2.9730000000000003,1519.664,803.1619999999999
1020,10.19,01:28:47:19,1.411,1518.888,803.788
1021,10.2,01:28:47:19,-0.359,1518.011,804.459
1022,10.21,01:28:47:19,-2.226,1517.236,805.076
1023,10.22,01:28:47:19,-4.138999999999999,1516.0529999999999,805.7239999999999
1024,10.23,01:28:47:20,-6.28,1514.878,806.4739999999999
1025,10.24,01:28:47:20,-8.582,1513.513,807.2139999999999
1026,10.25,01:28:47:20,-10.942,1511.9820000000002,807.914
1027,10.26,01:28:47:20,-13.37,1510.2079999999999,808.685
1028,10.27,01:28:47:21,-15.883,1508.099,809.6410000000001
1029,10.28,01:28:47:21,-18.51,1505.701,810.817
1030,10.29,01:28:47:21,-21.236,1502.9579999999999,812.181
1031,10.3,01:28:47:21,-23.951999999999998,1499.7939999999999,813.6469999999999
1032,10.31,01:28:47:22,-26.7,1496.1770000000001,815.5189999999999
1033,10.32,01:28:47:22,-29.34,1492.1860000000001,817.363
1034,10.33,01:28:47:22,-31.883000000000003,1487.481,819.696
1035,10.34,01:28:47:22,-34.308,1482.336,822.11
1036,10.35,01:28:47:23,-36.661,1476.612,824.63
1037,10.36,01:28:47:23,-38.8,1470.346,827.3919999999999
1038,10.37,01:28:47:23,-40.907,1463.503,830.3989999999999
1039,10.38,01:28:47:23,-42.886,1456.1029999999998,833.6410000000001
1040,10.39,01:28:47:24,-44.765,1448.204,837.082
1041,10.4,01:28:47:24,-46.623999999999995,1439.808,840.725
1042,10.41,01:28:47:24,-48.312,1430.674,844.437
1043,10.42,01:28:47:24,-50.25,1421.463,848.498
1044,10.43,01:28:48:00,-52.461000000000006,1411.756,852.941
1045,10.44,01:28:48:00,-54.376999999999995,1401.836,857.2760000000001
1046,10.45,01:28:48:00,-56.32899999999999,1391.372,861.799
1047,10.46,01:28:48:00,-58.183,1380.6660000000002,866.3710000000001
1048,10.47,01:28:48:01,-60.015,1369.619,871.091
1049,10.48,01:28:48:01,-61.423,1358.194,875.8389999999999
1050,10.49,01:28:48:01,-62.938,1346.596,880.436
1051,10.5,01:28:48:01,-64.499,1334.8270000000002,885.184
1052,10.51,01:28:48:02,-65.72800000000001,1322.876,889.768
1053,10.52,01:28:48:02,-66.857,1310.789,894.283
1054,10.53,01:28:48:02,-67.889,1298.5910000000001,898.752
1055,10.54,01:28:48:02,-68.848,1286.33,903.044
1056,10.55,01:28:48:03,-69.76,1274.017,907.201
1057,10.56,01:28:48:03,-70.538,1261.733,911.192
1058,10.57,01:28:48:03,-71.279,1249.498,915.112
1059,10.58,01:28:48:03,-71.83,1237.225,918.836
1060,10.59,01:28:48:04,-72.28399999999999,1224.979,922.442
1061,10.6,01:28:48:04,-72.563,1212.531,925.8430000000001
1062,10.61,01:28:48:04,-72.846,1200.609,929.038
1063,10.62,01:28:48:04,-72.806,1188.493,932.0169999999999
1064,10.63,01:28:48:05,-72.859,1176.548,934.888
1065,10.64,01:28:48:05,-72.669,1164.71,937.439
1066,10.65,01:28:48:05,-72.455,1153.026,939.823
1067,10.66,01:28:48:05,-72.067,1141.535,941.93
1068,10.67,01:28:48:06,-71.62899999999999,1130.226,943.9069999999999
1069,10.68,01:28:48:06,-71.024,1119.144,945.706
1070,10.69,01:28:48:06,-70.34,1108.248,947.2689999999999
1071,10.7,01:28:48:06,-69.508,1097.624,948.692
1072,10.71,01:28:48:07,-68.543,1087.242,949.933
1073,10.72,01:28:48:07,-67.461,1077.119,950.895
1074,10.73,01:28:48:07,-66.365,1067.261,951.8580000000001
1075,10.74,01:28:48:07,-65.32600000000001,1057.705,952.5319999999999
1076,10.75,01:28:48:08,-64.38,1048.4460000000001,953.2439999999999
1077,10.76,01:28:48:08,-63.381,1039.497,953.628
1078,10.77,01:28:48:08,-62.373000000000005,1030.942,953.9169999999999
1079,10.78,01:28:48:08,-61.05,1022.711,954.063
1080,10.79,01:28:48:09,-59.747,1014.852,954.202
1081,10.8,01:28:48:09,-58.342,1007.319,954.25
1082,10.81,01:28:48:09,-56.82,1000.177,954.245
1083,10.82,01:28:48:09,-55.431000000000004,993.3939999999999,954.177
1084,10.83,01:28:48:10,-54.228,986.905,954.0210000000001
1085,10.84,01:28:48:10,-53.035,980.83,953.842
1086,10.85,01:28:48:10,-51.879,975.092,953.5
1087,10.86,01:28:48:10,-50.831,969.679,953.075
1088,10.87,01:28:48:11,-49.718,964.545,952.551
1089,10.88,01:28:48:11,-48.498000000000005,959.806,951.957
1090,10.89,01:28:48:11,-47.525,955.37,951.291
1091,10.9,01:28:48:11,-46.646,951.2819999999999,950.568
1092,10.91,01:28:48:12,-45.806999999999995,947.502,949.7510000000001
1093,10.92,01:28:48:12,-44.996,944.044,948.941
1094,10.93,01:28:48:12,-44.13,940.942,948.085
1095,10.94,01:28:48:12,-43.443999999999996,938.06,947.12
1096,10.95,01:28:48:13,-42.48,935.5989999999999,946.12
1097,10.96,01:28:48:13,-41.798,933.398,945.038
1098,10.97,01:28:48:13,-41.261,931.428,943.927
1099,10.98,01:28:48:13,-41.091,929.8380000000001,942.7560000000001
1100,10.99,01:28:48:14,-40.624,928.199,941.4630000000001
1101,11.0,01:28:48:14,-40.323,926.832,940.073
1102,11.01,01:28:48:14,-39.996,925.617,938.3860000000001
1103,11.02,01:28:48:14,-39.484,924.404,936.545
1104,11.03,01:28:48:15,-38.812,923.5989999999999,934.435
1105,11.04,01:28:48:15,-38.428000000000004,922.7260000000001,932.35
1106,11.05,01:28:48:15,-37.959,922.0369999999999,930.27
1107,11.06,01:28:48:15,-37.42,921.313,928.237
1108,11.07,01:28:48:16,-37.288000000000004,920.8580000000001,926.533
1109,11.08,01:28:48:16,-37.692,920.209,925.007
1110,11.09,01:28:48:16,-38.074,919.745,923.804
1111,11.1,01:28:48:16,-38.683,919.179,922.7710000000001
1112,11.11,01:28:48:17,-38.949,918.6030000000001,921.7810000000001
1113,11.12,01:28:48:17,-39.358000000000004,918.187,920.914
1114,11.13,01:28:48:17,-39.388000000000005,917.628,919.9760000000001
1115,11.14,01:28:48:17,-38.928000000000004,917.148,919.2080000000001
1116,11.15,01:28:48:18,-38.79,916.783,918.738
1117,11.16,01:28:48:18,-38.351,916.15,918.296
1118,11.17,01:28:48:18,-38.222,915.54,918.164
1119,11.18,01:28:48:18,-38.5,914.868,918.355
1120,11.19,01:28:48:19,-38.638000000000005,914.028,918.477
1121,11.2,01:28:48:19,-38.248000000000005,913.311,918.615
1122,11.21,01:28:48:19,-38.103,912.618,918.737
1123,11.22,01:28:48:19,-37.873000000000005,911.8689999999999,918.7860000000001
1124,11.23,01:28:48:20,-38.04,910.948,918.735
1125,11.24,01:28:48:20,-38.635,910.105,918.971
1126,11.25,01:28:48:20,-38.268,909.3919999999999,919.002
1127,11.26,01:28:48:20,-37.607,908.6510000000001,919.193
1128,11.27,01:28:48:21,-36.779,907.9830000000001,919.6510000000001
1129,11.28,01:28:48:21,-35.853,907.3710000000001,920.0930000000001
1130,11.29,01:28:48:21,-34.74,906.773,920.387
1131,11.3,01:28:48:21,-33.313,906.3710000000001,920.7139999999999
1132,11.31,01:28:48:22,-31.729,906.087,920.8810000000001
1133,11.32,01:28:48:22,-29.785,905.953,920.945
1134,11.33,01:28:48:22,-27.572,905.932,920.977
1135,11.34,01:28:48:22,-25.026,906.057,921.133
1136,11.35,01:28:48:23,-22.105,906.3760000000001,921.316
1137,11.36,01:28:48:23,-19.142,906.628,921.378
1138,11.37,01:28:48:23,-15.567,907.1,921.5089999999999
1139,11.38,01:28:48:23,-11.831,907.523,921.573
1140,11.39,01:28:48:24,-7.593,908.1489999999999,921.81
1141,11.4,01:28:48:24,-3.44,908.668,921.862
1142,11.41,01:28:48:24,1.192,909.288,922.046
1143,11.42,01:28:48:24,6.079,909.92,922.352
1144,11.43,01:28:49:00,10.940999999999999,910.549,922.63
1145,11.44,01:28:49:00,15.966,911.188,922.9680000000001
1146,11.45,01:28:49:00,21.073,911.82,923.453
1147,11.46,01:28:49:00,26.342,912.432,923.919
1148,11.47,01:28:49:01,32.503,913.012,924.307
1149,11.48,01:28:49:01,38.150999999999996,913.575,924.8510000000001
1150,11.49,01:28:49:01,43.946000000000005,914.055,925.545
1151,11.5,01:28:49:01,49.966,914.508,926.3489999999999
1152,11.51,01:28:49:02,56.126000000000005,914.926,927.217
1153,11.52,01:28:49:02,62.441,915.29,928.187
1154,11.53,01:28:49:02,68.72800000000001,915.557,929.125
1155,11.54,01:28:49:02,75.5,915.8480000000001,930.29
1156,11.55,01:28:49:03,82.12799999999999,915.9860000000001,931.4960000000001
1157,11.56,01:28:49:03,89.01700000000001,916.096,932.701
1158,11.57,01:28:49:03,96.059,916.1410000000001,933.947
1159,11.58,01:28:49:03,103.17,916.0989999999999,935.159
1160,11.59,01:28:49:04,110.44200000000001,916.0089999999999,936.3580000000001
1161,11.6,01:28:49:04,117.90100000000001,915.847,937.596
1162,11.61,01:28:49:04,125.67200000000001,915.674,938.59
1163,11.62,01:28:49:04,133.373,915.362,939.5139999999999
1164,11.63,01:28:49:05,141.049,915.034,940.449
1165,11.64,01:28:49:05,148.343,914.645,941.436
1166,11.65,01:28:49:05,156.009,914.1469999999999,942.189
1167,11.66,01:28:49:05,163.692,913.677,942.785
1168,11.67,01:28:49:06,171.36599999999999,913.154,943.319
1169,11.68,01:28:49:06,179.002,912.62,943.7860000000001
1170,11.69,01:28:49:06,186.644,912.1139999999999,944.154
1171,11.7,01:28:49:06,194.34400000000002,911.591,944.487
1172,11.71,01:28:49:07,202.012,911.061,944.758
1173,11.72,01:28:49:07,209.642,910.6189999999999,945.054
1174,11.73,01:28:49:07,217.345,910.117,945.3330000000001
1175,11.74,01:28:49:07,225.01,909.565,945.549
1176,11.75,01:28:49:08,232.52599999999998,909.1089999999999,945.957
1177,11.76,01:28:49:08,240.08700000000002,908.5039999999999,946.331
1178,11.77,01:28:49:08,247.55599999999998,907.882,946.679
1179,11.78,01:28:49:08,255.012,907.262,946.97
1180,11.79,01:28:49:09,262.397,906.668,947.268
1181,11.8,01:28:49:09,269.647,906.068,947.487
1182,11.81,01:28:49:09,276.79200000000003,905.4639999999999,947.688
1183,11.82,01:28:49:09,283.778,904.842,947.932
1184,11.83,01:28:49:10,290.644,904.238,948.203
1185,11.84,01:28:49:10,297.35200000000003,903.654,948.352
1186,11.85,01:28:49:10,303.99,903.085,948.426
1187,11.86,01:28:49:10,310.464,902.6030000000001,948.57
1188,11.87,01:28:49:11,316.86400000000003,902.1189999999999,948.702
1189,11.88,01:28:49:11,323.052,901.672,948.7260000000001
1190,11.89,01:28:49:11,329.121,901.211,948.862
1191,11.9,01:28:49:11,334.801,900.668,949.169
1192,11.91,01:28:49:12,340.402,900.176,949.289
1193,11.92,01:28:49:12,345.825,899.6560000000001,949.4739999999999
1194,11.93,01:28:49:12,351.05400000000003,899.232,949.445
1195,11.94,01:28:49:12,356.19800000000004,898.779,949.4780000000001
1196,11.95,01:28:49:13,361.156,898.388,949.35
1197,11.96,01:28:49:13,365.925,898.0189999999999,949.314
1198,11.97,01:28:49:13,370.74199999999996,897.7510000000001,949.087
1199,11.98,01:28:49:13,375.088,897.346,948.919
1200,11.99,01:28:49:14,379.23199999999997,896.919,948.7769999999999
1201,12.0,01:28:49:14,383.21,896.5239999999999,948.493
1202,12.01,01:28:49:14,387.006,896.148,948.26
1203,12.02,01:28:49:14,390.704,895.789,948.0310000000001
1204,12.03,01:28:49:15,394.23800000000006,895.455,947.7260000000001
1205,12.04,01:28:49:15,397.665,895.1239999999999,947.39
1206,12.05,01:28:49:15,400.952,894.821,947.077
1207,12.06,01:28:49:15,404.1,894.5239999999999,946.826
1208,12.07,01:28:49:16,407.11800000000005,894.2710000000001,946.566
1209,12.08,01:28:49:16,410.074,894.071,946.326
1210,12.09,01:28:49:16,412.944,893.924,946.0260000000001
1211,12.1,01:28:49:16,415.667,893.811,945.7719999999999
1212,12.11,01:28:49:17,418.32599999999996,893.681,945.585
1213,12.12,01:28:49:17,420.80300000000005,893.538,945.445
1214,12.13,01:28:49:17,423.184,893.3860000000001,945.324
1215,12.14,01:28:49:17,425.49800000000005,893.2360000000001,945.1339999999999
1216,12.15,01:28:49:18,427.718,893.061,944.935
1217,12.16,01:28:49:18,429.88599999999997,892.933,944.745
1218,12.17,01:28:49:18,431.981,892.7860000000001,944.434
1219,12.18,01:28:49:18,433.92199999999997,892.637,944.174
1220,12.19,01:28:49:19,435.786,892.5010000000001,943.86
1221,12.2,01:28:49:19,437.577,892.425,943.487
1222,12.21,01:28:49:19,439.327,892.4,943.1089999999999
1223,12.22,01:28:49:19,441.01,892.39,942.6519999999999
1224,12.23,01:28:49:20,442.566,892.413,942.215
1225,12.24,01:28:49:20,444.08,892.429,941.768
1226,12.25,01:28:49:20,445.491,892.442,941.321
1227,12.26,01:28:49:20,446.75199999999995,892.466,940.8919999999999
1228,12.27,01:28:49:21,447.906,892.5369999999999,940.445
1229,12.28,01:28:49:21,449.01199999999994,892.6419999999999,939.929
1230,12.29,01:28:49:21,449.986,892.78,939.453
1231,12.3,01:28:49:21,450.787,892.937,938.887
1232,12.31,01:28:49:22,451.565,893.1160000000001,938.2919999999999
1233,12.32,01:28:49:22,452.284,893.332,937.65
1234,12.33,01:28:49:22,452.851,893.579,937.1080000000001
1235,12.34,01:28:49:22,453.395,893.824,936.5219999999999
1236,12.35,01:28:49:23,453.88699999999994,894.071,935.8860000000001
1237,12.36,01:28:49:23,454.315,894.3330000000001,935.2919999999999
1238,12.37,01:28:49:23,454.709,894.556,934.664
1239,12.38,01:28:49:23,455.077,894.7739999999999,933.9839999999999
1240,12.39,01:28:49:24,455.327,894.9730000000001,933.352
1241,12.4,01:28:49:24,455.543,895.158,932.7919999999999
1242,12.41,01:28:49:24,455.731,895.336,932.2289999999999
1243,12.42,01:28:49:24,455.901,895.4580000000001,931.584
1244,12.43,01:28:50:00,456.027,895.592,930.952
1245,12.44,01:28:50:00,456.077,895.706,930.393
1246,12.45,01:28:50:00,456.093,895.803,929.898
1247,12.46,01:28:50:00,456.07199999999995,895.872,929.3910000000001
1248,12.47,01:28:50:01,456.093,895.951,928.8380000000001
1249,12.48,01:28:50:01,456.05,896.007,928.306
1250,12.49,01:28:50:01,455.98400000000004,896.0210000000001,927.768
1251,12.5,01:28:50:01,455.905,896.044,927.3389999999999
1252,12.51,01:28:50:02,455.76199999999994,896.345,927.1210000000001
1253,12.52,01:28:50:02,455.838,896.645,927.1410000000001
1254,12.53,01:28:50:02,455.749,896.672,927.235
1255,12.54,01:28:50:02,455.776,896.757,927.175
1256,12.55,01:28:50:03,455.75199999999995,896.8639999999999,926.928
1257,12.56,01:28:50:03,455.721,896.895,926.574
1258,12.57,01:28:50:03,455.726,897.08,926.081
1259,12.58,01:28:50:03,455.788,897.4739999999999,925.64
1260,12.59,01:28:50:04,455.994,897.7510000000001,925.2689999999999
1261,12.6,01:28:50:04,456.051,897.918,924.91
1262,12.61,01:28:50:04,456.32099999999997,898.273,924.4680000000001
1263,12.62,01:28:50:04,456.652,898.498,924.1239999999999
1264,12.63,01:28:50:05,456.855,898.518,923.943
1265,12.64,01:28:50:05,457.065,898.5419999999999,923.7610000000001
1266,12.65,01:28:50:05,457.202,898.5039999999999,923.607
1267,12.66,01:28:50:05,457.149,898.403,923.3939999999999
1268,12.67,01:28:50:06,457.05800000000005,898.288,923.1560000000001
1269,12.68,01:28:50:06,456.973,898.217,922.944
1270,12.69,01:28:50:06,456.848,898.19,922.659
1271,12.7,01:28:50:06,456.769,898.19,922.3810000000001
1272,12.71,01:28:50:07,456.67699999999996,898.165,922.123
1273,12.72,01:28:50:07,456.51599999999996,898.078,921.9069999999999
1274,12.73,01:28:50:07,456.292,897.949,921.745
1275,12.74,01:28:50:07,456.04400000000004,897.799,921.612
1276,12.75,01:28:50:08,455.75800000000004,897.712,921.495
1277,12.76,01:28:50:08,455.50800000000004,897.6189999999999,921.3910000000001
1278,12.77,01:28:50:08,455.39300000000003,897.5830000000001,921.4910000000001
1279,12.78,01:28:50:08,455.18,897.539,921.528
1280,12.79,01:28:50:09,455.02099999999996,897.534,921.6160000000001
1281,12.8,01:28:50:09,454.86300000000006,897.4839999999999,921.7189999999999
1282,12.81,01:28:50:09,454.685,897.435,921.852
1283,12.82,01:28:50:09,454.50699999999995,897.378,921.9739999999999
