Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
7377,73.76,01:35:24.16:02,428.2001,742.2145,1026.7371
7378,73.77,01:35:24.16:03,426.7354,743.1883,1027.9394
7379,73.78,01:35:24.17:00,425.2123,744.2344,1029.1779
7380,73.79,01:35:24.17:01,423.76,745.2293,1030.4491
7381,73.8,01:35:24.17:02,422.3318,746.222,1031.7594
7382,73.81,01:35:24.17:03,420.9396,747.2080000000001,1033.0268
7383,73.82,01:35:24.18:00,419.58,748.1744,1034.3324
7384,73.83,01:35:24.18:01,418.2213,749.1591,1035.6426
7385,73.84,01:35:24.18:02,416.9028,750.1257,1036.9698
7386,73.85,01:35:24.18:03,415.6109,751.1351,1038.3326
7387,73.86,01:35:24.19:00,414.3472,752.1163,1039.6675
7388,73.87,01:35:24.19:01,413.1216,753.1360000000001,1040.9904
7389,73.88,01:35:24.19:02,411.9684,754.168,1042.2498
7390,73.89,01:35:24.19:03,410.8337,755.2384,1043.5422
7391,73.9,01:35:24.20:00,409.74199999999996,756.3227,1044.7882
7392,73.91,01:35:24.20:01,408.7389,757.4044,1045.9911
7393,73.92,01:35:24.20:02,407.7383,758.5425,1047.2009
7394,73.93,01:35:24.20:03,406.8109,759.701,1048.3593
7395,73.94,01:35:24.21:00,405.9445,760.8675,1049.4555
7396,73.95,01:35:24.21:01,405.19800000000004,762.2475,1050.3980000000001
7397,73.96,01:35:24.21:02,404.4915,763.4735,1051.2085
7398,73.97,01:35:24.21:03,403.63699999999994,764.5110000000001,1052.078
7399,73.98,01:35:24.22:00,403.4935,764.582,1051.8015
7400,73.99,01:35:24.22:01,402.6135,765.826,1052.5465
7401,74.0,01:35:24.22:02,401.832,767.1065,1053.365
7402,74.01,01:35:24.22:03,401.156,768.7245,1054.4489999999998
7403,74.02,01:35:24.23:00,400.7295,771.7510000000001,1056.5265
7404,74.03,01:35:24.23:01,400.781,773.8560000000001,1057.711
7405,74.04,01:35:24.23:02,400.506,775.571,1058.5485
7406,74.05,01:35:24.23:03,399.9445,777.0435,1059.205
7407,74.06,01:35:24.24:00,399.4795,777.7360000000001,1059.7305
7408,74.07,01:35:24.24:01,398.75,779.015,1060.2255
7409,74.08,01:35:24.24:02,398.0445,780.297,1060.6425
7410,74.09,01:35:24.24:03,397.2435,781.677,1061.1635
7411,74.1,01:35:25.00:00,396.751,783.0605,1061.432
7412,74.11,01:35:25.00:01,396.215,784.5205,1061.7785
7413,74.12,01:35:25.00:02,395.6975,785.9895,1062.1485
7414,74.13,01:35:25.00:03,395.1745,787.4960000000001,1062.411
7415,74.14,01:35:25.01:00,394.67,789.035,1062.6465
7416,74.15,01:35:25.01:01,394.202,790.6610000000001,1062.8805
7417,74.16,01:35:25.01:02,393.783,792.3275,1063.0135
7418,74.17,01:35:25.01:03,393.316,794.0039999999999,1063.1755
7419,74.18,01:35:25.02:00,392.8125,795.6945,1063.339
7420,74.19,01:35:25.02:01,392.37699999999995,797.432,1063.4089999999999
7421,74.2,01:35:25.02:02,391.9645,799.1375,1063.4825
7422,74.21,01:35:25.02:03,391.601,800.7855,1063.5315
7423,74.22,01:35:25.03:00,391.225,802.4860000000001,1063.6335
7424,74.23,01:35:25.03:01,390.8255,804.1955,1063.74
7425,74.24,01:35:25.03:02,390.4885,805.9305,1063.742
7426,74.25,01:35:25.03:03,390.0945,807.6089999999999,1063.7345
7427,74.26,01:35:25.04:00,389.74699999999996,809.2565,1063.6615
7428,74.27,01:35:25.04:01,389.2805,810.9455,1063.629
7429,74.28,01:35:25.04:02,388.7345,812.5555,1063.553
7430,74.29,01:35:25.04:03,388.153,814.2130000000001,1063.506
7431,74.3,01:35:25.05:00,387.6125,815.783,1063.447
7432,74.31,01:35:25.05:01,387.0025,817.3745,1063.4155
7433,74.32,01:35:25.05:02,386.3685,819.01,1063.386
7434,74.33,01:35:25.05:03,385.6505,820.658,1063.1725
7435,74.34,01:35:25.06:00,384.909,822.2855,1063.1965
7436,74.35,01:35:25.06:01,384.3345,823.8910000000001,1063.1495
7437,74.36,01:35:25.06:02,383.6545,825.4415,1063.1680000000001
7438,74.37,01:35:25.06:03,382.94800000000004,827.08,1063.1915
7439,74.38,01:35:25.07:00,382.2635,828.681,1063.1855
7440,74.39,01:35:25.07:01,381.4905,830.3695,1063.246
7441,74.4,01:35:25.07:02,380.905,831.9175,1063.019
7442,74.41,01:35:25.07:03,379.9905,833.8025,1063.11
7443,74.42,01:35:25.08:00,379.417,835.324,1063.3765
7444,74.43,01:35:25.08:01,378.7315,837.2985,1063.0155
7445,74.44,01:35:25.08:02,378.207,838.9,1063.1480000000001
7446,74.45,01:35:25.08:03,377.3105,840.795,1063.0515
7447,74.46,01:35:25.09:00,376.7185,842.545,1062.9460000000001
7448,74.47,01:35:25.09:01,376.1925,844.2055,1062.5865
7449,74.48,01:35:25.09:02,375.649,846.023,1062.4795
7450,74.49,01:35:25.09:03,375.07,847.696,1062.3925
7451,74.5,01:35:25.10:00,374.31300000000005,849.429,1062.4315
7452,74.51,01:35:25.10:01,373.769,851.0445,1062.2455
7453,74.52,01:35:25.10:02,372.6955,852.5555,1061.9785
7454,74.53,01:35:25.10:03,372.54699999999997,855.4595,1062.9225
7455,74.54,01:35:25.11:00,371.7795,858.4615,1063.761
7456,74.55,01:35:25.11:01,371.3285,860.2289999999999,1063.5330000000001
7457,74.56,01:35:25.11:02,370.9965,861.7955,1063.2385
7458,74.57,01:35:25.11:03,370.62699999999995,863.4595,1062.9569999999999
7459,74.58,01:35:25.12:00,370.3,865.1675,1062.2465
7460,74.59,01:35:25.12:01,369.741,867.2365,1062.4285
7461,74.6,01:35:25.12:02,369.1615,869.1845,1062.654
7462,74.61,01:35:25.12:03,368.6315,871.1355,1062.856
7463,74.62,01:35:25.13:00,368.685,872.449,1061.883
7464,74.63,01:35:25.13:01,368.3045,874.2265,1061.6845
7465,74.64,01:35:25.13:02,367.806,876.0275,1061.624
7466,74.65,01:35:25.13:03,367.344,877.7535,1061.5175
7467,74.66,01:35:25.14:00,366.88300000000004,879.502,1061.4355
7468,74.67,01:35:25.14:01,366.55800000000005,881.2045,1061.223
7469,74.68,01:35:25.14:02,365.019,880.828,1060.37
7470,74.69,01:35:25.14:03,364.67800000000005,882.5935,1060.2060000000001
7471,74.7,01:35:25.15:00,364.32099999999997,884.2205,1059.8715
7472,74.71,01:35:25.15:01,365.066,886.5255,1061.12
7473,74.72,01:35:25.15:02,363.2245,886.3715,1062.4075
7474,74.73,01:35:25.15:03,362.9325,887.7855,1062.401
7475,74.74,01:35:25.16:00,362.69199999999995,889.3195,1062.1995
7476,74.75,01:35:25.16:01,362.2,890.7705,1062.4805
7477,74.76,01:35:25.16:02,362.05800000000005,892.1175,1062.2515
7478,74.77,01:35:25.16:03,361.5115,893.6469999999999,1062.6085
7479,74.78,01:35:25.17:00,361.31,894.939,1062.435
7480,74.79,01:35:25.17:01,360.9495,896.322,1062.5525
7481,74.8,01:35:25.17:02,360.5925,897.793,1062.66
7482,74.81,01:35:25.17:03,360.2865,899.1085,1062.723
7483,74.82,01:35:25.18:00,359.9995,900.5345,1062.8125
7484,74.83,01:35:25.18:01,359.681,901.9505,1062.9685
7485,74.84,01:35:25.18:02,359.4465,903.345,1063.0639999999999
7486,74.85,01:35:25.18:03,359.161,904.788,1063.1935
7487,74.86,01:35:25.19:00,358.8665,906.194,1063.346
7488,74.87,01:35:25.19:01,358.6665,907.5925,1063.4605
7489,74.88,01:35:25.19:02,358.37199999999996,909.0595,1063.6465
7490,74.89,01:35:25.19:03,358.14599999999996,910.46,1063.7985
7491,74.9,01:35:25.20:00,358.4225,911.1025,1062.5635
7492,74.91,01:35:25.20:01,358.0385,912.7785,1063.1960000000001
7493,74.92,01:35:25.20:02,357.7935,914.255,1063.6575
7494,74.93,01:35:25.20:03,357.559,914.7165,1065.122
7495,74.94,01:35:25.21:00,357.4125,915.925,1065.4665
7496,74.95,01:35:25.21:01,357.26199999999994,917.1785,1065.7945
7497,74.96,01:35:25.21:02,357.219,918.431,1065.938
7498,74.97,01:35:25.21:03,357.124,919.6875,1066.0585
7499,74.98,01:35:25.22:00,356.915,920.96,1066.3615
7500,74.99,01:35:25.22:01,356.75699999999995,922.2180000000001,1066.5919999999999
7501,75.0,01:35:25.22:02,356.6405,923.4015,1066.802
7502,75.01,01:35:25.22:03,356.42199999999997,924.62,1067.1175
7503,75.02,01:35:25.23:00,356.151,925.8945,1067.471
7504,75.03,01:35:25.23:01,355.9925,927.078,1067.7045
7505,75.04,01:35:25.23:02,355.8325,928.25,1067.9275
7506,75.05,01:35:25.23:03,355.5095,929.4960000000001,1068.2815
7507,75.06,01:35:25.24:00,355.256,930.709,1068.525
7508,75.07,01:35:25.24:01,355.07599999999996,931.908,1068.7215
7509,75.08,01:35:25.24:02,354.76199999999994,933.1635,1069.0735
7510,75.09,01:35:25.24:03,354.48400000000004,934.3745,1069.3955
7511,75.1,01:35:26.00:00,354.2845,935.5365,1069.6755
7512,75.11,01:35:26.00:01,354.00199999999995,936.7175,1070.0625
7513,75.12,01:35:26.00:02,353.6415,937.8845,1070.522
7514,75.13,01:35:26.00:03,353.4075,938.909,1070.872
7515,75.14,01:35:26.01:00,353.1275,939.975,1071.298
7516,75.15,01:35:26.01:01,352.7975,941.0435,1071.755
7517,75.16,01:35:26.01:02,352.504,942.0475,1072.2060000000001
7518,75.17,01:35:26.01:03,352.2465,943.0615,1072.6125
7519,75.18,01:35:26.02:00,352.01800000000003,944.043,1073.007
7520,75.19,01:35:26.02:01,351.7375,945.0189999999999,1073.5015
7521,75.2,01:35:26.02:02,351.464,946.0060000000001,1073.992
7522,75.21,01:35:26.02:03,351.244,946.91,1074.415
7523,75.22,01:35:26.03:00,351.0605,947.743,1074.84
7524,75.23,01:35:26.03:01,350.801,948.648,1075.337
7525,75.24,01:35:26.03:02,350.48800000000006,949.5360000000001,1075.897
7526,75.25,01:35:26.03:03,350.2275,950.347,1076.4295
7527,75.26,01:35:26.04:00,350.015,951.1295,1076.934
7528,75.27,01:35:26.04:01,349.76099999999997,951.822,1077.5055
7529,75.28,01:35:26.04:02,349.1185,952.346,1078.3339999999998
7530,75.29,01:35:26.04:03,348.68,952.9960000000001,1079.0445
7531,75.3,01:35:26.05:00,348.31300000000005,953.6645,1079.664
7532,75.31,01:35:26.05:01,347.9955,954.2285,1080.218
7533,75.32,01:35:26.05:02,347.6425,954.8489999999999,1080.742
7534,75.33,01:35:26.05:03,347.325,955.4275,1081.2069999999999
7535,75.34,01:35:26.06:00,346.917,956.0269999999999,1081.7585
7536,75.35,01:35:26.06:01,346.57099999999997,956.5765,1082.2945
7537,75.36,01:35:26.06:02,346.1565,957.159,1082.8695
7538,75.37,01:35:26.06:03,345.75,957.698,1083.4365
7539,75.38,01:35:26.07:00,345.3705,958.2395,1083.945
7540,75.39,01:35:26.07:01,344.92199999999997,958.7775,1084.507
7541,75.4,01:35:26.07:02,344.542,959.3365,1085.0165
7542,75.41,01:35:26.07:03,344.145,959.9045,1085.546
7543,75.42,01:35:26.08:00,343.74300000000005,960.507,1086.1035
7544,75.43,01:35:26.08:01,343.37699999999995,961.123,1086.6495
7545,75.44,01:35:26.08:02,343.0505,961.7105,1087.1805
7546,75.45,01:35:26.08:03,342.7145,962.295,1087.6905
7547,75.46,01:35:26.09:00,342.4705,962.807,1088.101
7548,75.47,01:35:26.09:01,342.211,963.3595,1088.5745
7549,75.48,01:35:26.09:02,341.9605,963.8575,1089.032
7550,75.49,01:35:26.09:03,341.4775,964.6485,1089.8925
7551,75.5,01:35:26.10:00,341.32,965.1345,1090.3205
7552,75.51,01:35:26.10:01,341.134,965.5615,1090.769
7553,75.52,01:35:26.10:02,340.996,965.9745,1091.1385
7554,75.53,01:35:26.10:03,340.895,966.3789999999999,1091.469
7555,75.54,01:35:26.11:00,340.8,966.7510000000001,1091.7535
7556,75.55,01:35:26.11:01,340.658,967.185,1092.0545
7557,75.56,01:35:26.11:02,340.556,967.61,1092.307
7558,75.57,01:35:26.11:03,340.1665,967.9889999999999,1092.4805
7559,75.58,01:35:26.12:00,340.075,968.2189999999999,1093.164
7560,75.59,01:35:26.12:01,340.0805,968.4910000000001,1093.8525
7561,75.6,01:35:26.12:02,340.0515,968.862,1094.06
7562,75.61,01:35:26.12:03,339.7915,969.2475,1094.8045
7563,75.62,01:35:26.13:00,339.725,969.6339999999999,1094.9005
7564,75.63,01:35:26.13:01,339.648,970.0365,1094.9745
7565,75.64,01:35:26.13:02,339.57199999999995,970.4015,1095.035
7566,75.65,01:35:26.13:03,339.5,970.7689999999999,1095.0955
7567,75.66,01:35:26.14:00,339.413,971.1775,1095.125
7568,75.67,01:35:26.14:01,339.3305,971.552,1095.1645
7569,75.68,01:35:26.14:02,339.2275,971.903,1095.215
7570,75.69,01:35:26.14:03,339.1205,972.235,1095.3155
7571,75.7,01:35:26.15:00,339.0095,972.5665,1095.391
7572,75.71,01:35:26.15:01,338.8875,972.8635,1095.4665
7573,75.72,01:35:26.15:02,338.73800000000006,973.1185,1095.593
7574,75.73,01:35:26.15:03,338.6095,973.3539999999999,1095.6835
7575,75.74,01:35:26.16:00,338.445,973.5885,1095.805
7576,75.75,01:35:26.16:01,338.41900000000004,973.8,1095.7975
7577,75.76,01:35:26.16:02,338.2995,974.0880000000001,1095.81
7578,75.77,01:35:26.16:03,338.0685,974.2155,1096.005
7579,75.78,01:35:26.17:00,337.8905,974.419,1096.1285
7580,75.79,01:35:26.17:01,337.722,974.6145,1096.252
7581,75.8,01:35:26.17:02,337.541,974.8275,1096.4235
7582,75.81,01:35:26.17:03,337.3315,975.055,1096.5515
7583,75.82,01:35:26.18:00,337.1125,975.294,1096.6855
7584,75.83,01:35:26.18:01,336.911,975.5295,1096.7875
7585,75.84,01:35:26.18:02,336.7125,975.7489999999999,1096.8875
7586,75.85,01:35:26.18:03,336.486,975.9755,1097.0175
7587,75.86,01:35:26.19:00,336.2615,976.191,1097.141
7588,75.87,01:35:26.19:01,336.0185,976.4015,1097.282
7589,75.88,01:35:26.19:02,335.79400000000004,976.612,1097.4175
7590,75.89,01:35:26.19:03,335.535,976.8145,1097.589
7591,75.9,01:35:26.20:00,335.2825,977.025,1097.7095
7592,75.91,01:35:26.20:01,334.9385,977.2895,1097.927
7593,75.92,01:35:26.20:02,334.62800000000004,977.5335,1098.072
7594,75.93,01:35:26.20:03,334.31300000000005,977.783,1098.2435
7595,75.94,01:35:26.21:00,333.9995,978.0525,1098.4065
7596,75.95,01:35:26.21:01,333.69699999999995,978.327,1098.5905
7597,75.96,01:35:26.21:02,333.423,978.5585,1098.7910000000002
7598,75.97,01:35:26.21:03,332.92699999999996,978.755,1099.3825
7599,75.98,01:35:26.22:00,332.6435,978.9675,1099.643
7600,75.99,01:35:26.22:01,332.36199999999997,979.196,1099.867
7601,76.0,01:35:26.22:02,332.069,979.4435,1099.549
7602,76.01,01:35:26.22:03,331.76800000000003,979.643,1099.725
7603,76.02,01:35:26.23:00,331.423,979.8560000000001,1099.8765
7604,76.03,01:35:26.23:01,331.0355,980.115,1100.0605
7605,76.04,01:35:26.23:02,330.6855,980.355,1100.1815
7606,76.05,01:35:26.23:03,330.3085,980.6419999999999,1100.3110000000001
7607,76.06,01:35:26.24:00,329.9365,980.9830000000001,1100.4389999999999
7608,76.07,01:35:26.24:01,329.5665,981.3085,1100.596
7609,76.08,01:35:26.24:02,329.231,981.6095,1100.7705
7610,76.09,01:35:26.24:03,328.8785,981.9055,1100.9445
7611,76.1,01:35:27.00:00,328.5415,982.192,1101.121
7612,76.11,01:35:27.00:01,328.241,982.465,1101.295
7613,76.12,01:35:27.00:02,327.9755,982.7035,1101.4435
7614,76.13,01:35:27.00:03,327.767,982.9,1101.5425
7615,76.14,01:35:27.01:00,327.559,983.0939999999999,1101.6565
7616,76.15,01:35:27.01:01,327.37,983.315,1101.7475
7617,76.16,01:35:27.01:02,327.192,983.5245,1101.8195
7618,76.17,01:35:27.01:03,327.0235,983.7555,1101.8665
7619,76.18,01:35:27.02:00,326.879,983.9755,1101.8615
7620,76.19,01:35:27.02:01,326.7845,984.2575,1101.8405
7621,76.2,01:35:27.02:02,326.6415,984.564,1101.5885
7622,76.21,01:35:27.02:03,326.60900000000004,984.8445,1101.5125
7623,76.22,01:35:27.03:00,326.6275,985.0965,1101.3965
7624,76.23,01:35:27.03:01,326.675,985.3785,1101.265
7625,76.24,01:35:27.03:02,326.7525,985.685,1101.1395
7626,76.25,01:35:27.03:03,326.8845,985.9435,1100.9525
7627,76.26,01:35:27.04:00,327.01599999999996,986.187,1100.7535
7628,76.27,01:35:27.04:01,327.1735,986.4485,1100.5015
7629,76.28,01:35:27.04:02,327.339,986.6955,1100.2365
7630,76.29,01:35:27.04:03,327.501,986.9475,1099.912
7631,76.3,01:35:27.05:00,327.623,987.1985,1099.5915
7632,76.31,01:35:27.05:01,327.7555,987.4595,1099.2365
7633,76.32,01:35:27.05:02,327.871,987.778,1099.524
7634,76.33,01:35:27.05:03,327.9115,988.0535,1099.1445
7635,76.34,01:35:27.06:00,327.9165,988.3495,1098.6795
7636,76.35,01:35:27.06:01,327.628,988.665,1097.29
7637,76.36,01:35:27.06:02,327.53700000000003,989.0169999999999,1096.263
7638,76.37,01:35:27.06:03,327.589,989.221,1096.0910000000001
7639,76.38,01:35:27.07:00,327.6065,989.4915,1095.5655
7640,76.39,01:35:27.07:01,327.642,989.7669999999999,1095.069
7641,76.4,01:35:27.07:02,327.675,990.0215,1094.573
7642,76.41,01:35:27.07:03,327.67400000000004,990.2725,1094.095
7643,76.42,01:35:27.08:00,327.673,990.518,1093.578
7644,76.43,01:35:27.08:01,327.676,990.75,1093.138
7645,76.44,01:35:27.08:02,327.5545,990.9315,1091.781
7646,76.45,01:35:27.08:03,327.5695,991.188,1091.268
7647,76.46,01:35:27.09:00,327.5685,991.3915,1090.8015
7648,76.47,01:35:27.09:01,327.5705,991.655,1090.3985
7649,76.48,01:35:27.09:02,327.55400000000003,991.91,1089.9085
7650,76.49,01:35:27.09:03,327.5615,992.2165,1089.5225
7651,76.5,01:35:27.10:00,327.6395,992.4960000000001,1089.777
7652,76.51,01:35:27.10:01,327.624,992.681,1089.282
7653,76.52,01:35:27.10:02,327.61,992.8795,1088.8095
7654,76.53,01:35:27.10:03,327.557,993.0965,1088.3165
7655,76.54,01:35:27.11:00,327.4615,993.6445,1088.007
7656,76.55,01:35:27.11:01,327.415,993.831,1087.5539999999999
7657,76.56,01:35:27.11:02,327.358,993.9765,1087.0765
7658,76.57,01:35:27.11:03,327.323,994.127,1086.6155
7659,76.58,01:35:27.12:00,327.2695,994.2915,1086.152
7660,76.59,01:35:27.12:01,327.21299999999997,994.448,1085.702
7661,76.6,01:35:27.12:02,327.1415,994.6385,1085.2625
7662,76.61,01:35:27.12:03,327.0855,994.829,1084.7765
7663,76.62,01:35:27.13:00,326.943,994.9885,1084.366
7664,76.63,01:35:27.13:01,326.8585,995.2145,1083.88
7665,76.64,01:35:27.13:02,326.74,995.3875,1083.4365
7666,76.65,01:35:27.13:03,326.619,995.5565,1083.009
7667,76.66,01:35:27.14:00,326.509,995.7275,1082.6115
7668,76.67,01:35:27.14:01,326.405,995.8495,1082.2405
7669,76.68,01:35:27.14:02,326.3115,995.951,1081.8875
7670,76.69,01:35:27.14:03,326.16900000000004,996.0625,1081.4669999999999
7671,76.7,01:35:27.15:00,326.002,996.1785,1081.086
7672,76.71,01:35:27.15:01,325.8415,996.2795,1080.7445
7673,76.72,01:35:27.15:02,325.6665,996.3815,1080.396
7674,76.73,01:35:27.15:03,325.4715,996.4885,1080.0675
7675,76.74,01:35:27.16:00,325.2805,996.615,1079.734
7676,76.75,01:35:27.16:01,325.072,996.735,1079.413
7677,76.76,01:35:27.16:02,324.8775,996.8515,1079.139
7678,76.77,01:35:27.16:03,324.6765,996.965,1078.835
7679,76.78,01:35:27.17:00,324.45799999999997,997.0855,1078.64
7680,76.79,01:35:27.17:01,324.2325,997.2015,1078.41
7681,76.8,01:35:27.17:02,323.988,997.3205,1078.241
7682,76.81,01:35:27.17:03,323.7255,997.447,1078.0345
7683,76.82,01:35:27.18:00,323.4215,997.581,1077.8725
7684,76.83,01:35:27.18:01,323.095,997.704,1077.6889999999999
7685,76.84,01:35:27.18:02,322.7355,997.793,1077.497
7686,76.85,01:35:27.18:03,322.3415,997.9169999999999,1077.3685
7687,76.86,01:35:27.19:00,321.9375,998.059,1077.2515
7688,76.87,01:35:27.19:01,321.5415,998.2025,1077.1680000000001
7689,76.88,01:35:27.19:02,321.128,998.4445,1077.7495
7690,76.89,01:35:27.19:03,320.7445,998.557,1077.6889999999999
7691,76.9,01:35:27.20:00,320.298,998.6635,1077.5445
7692,76.91,01:35:27.20:01,319.8805,998.799,1077.4595
7693,76.92,01:35:27.20:02,319.472,998.9839999999999,1077.3055
7694,76.93,01:35:27.20:03,319.1015,999.1215,1077.1935
7695,76.94,01:35:27.21:00,318.7235,999.3115,1077.057
7696,76.95,01:35:27.21:01,318.3785,999.4689999999999,1076.903
7697,76.96,01:35:27.21:02,318.04200000000003,999.567,1076.7060000000001
7698,76.97,01:35:27.21:03,317.6895,999.7115,1076.5685
7699,76.98,01:35:27.22:00,317.3045,999.8480000000001,1076.411
7700,76.99,01:35:27.22:01,316.934,999.9685,1076.262
7701,77.0,01:35:27.22:02,316.591,1000.0745,1076.1325
7702,77.01,01:35:27.22:03,316.27099999999996,1000.145,1076.004
7703,77.02,01:35:27.23:00,315.9395,1000.2195,1075.8815
7704,77.03,01:35:27.23:01,315.6085,1000.2965,1075.766
7705,77.04,01:35:27.23:02,315.2365,1000.385,1075.624
7706,77.05,01:35:27.23:03,314.862,1000.4680000000001,1075.497
7707,77.06,01:35:27.24:00,314.525,1000.551,1075.373
7708,77.07,01:35:27.24:01,314.177,1000.623,1075.204
7709,77.08,01:35:27.24:02,313.836,1000.7205,1075.0775
7710,77.09,01:35:27.24:03,313.498,1000.812,1074.9389999999999
7711,77.1,01:35:28.00:00,313.1445,1000.885,1074.7830000000001
7712,77.11,01:35:28.00:01,312.77099999999996,1000.9435,1074.63
7713,77.12,01:35:28.00:02,312.418,1001.0015,1074.502
7714,77.13,01:35:28.00:03,312.0615,1001.0095,1074.3655
7715,77.14,01:35:28.01:00,311.738,1001.0355,1074.2395
7716,77.15,01:35:28.01:01,311.406,1001.086,1074.1705
7717,77.16,01:35:28.01:02,311.085,1001.135,1074.139
7718,77.17,01:35:28.01:03,310.7575,1001.1895,1074.0725
7719,77.18,01:35:28.02:00,310.462,1001.2410000000001,1074.037
7720,77.19,01:35:28.02:01,310.1285,1001.291,1073.9605
7721,77.2,01:35:28.02:02,309.806,1001.3275,1073.887
7722,77.21,01:35:28.02:03,309.4545,1001.3995,1073.833
7723,77.22,01:35:28.03:00,309.0915,1001.471,1073.802
7724,77.23,01:35:28.03:01,308.703,1001.568,1073.8155
7725,77.24,01:35:28.03:02,308.2905,1001.6105,1073.964
7726,77.25,01:35:28.03:03,307.9585,1001.6975,1073.954
7727,77.26,01:35:28.04:00,307.5675,1001.829,1073.974
7728,77.27,01:35:28.04:01,307.1415,1001.988,1073.992
7729,77.28,01:35:28.04:02,306.7325,1002.1345,1073.9785
7730,77.29,01:35:28.04:03,306.356,1002.28,1073.95
7731,77.3,01:35:28.05:00,306.0195,1002.3955,1073.921
7732,77.31,01:35:28.05:01,305.6225,1002.555,1073.9505
7733,77.32,01:35:28.05:02,305.2305,1002.6925,1073.9805
7734,77.33,01:35:28.05:03,304.8795,1002.8025,1074.0085
7735,77.34,01:35:28.06:00,304.5755,1002.9145,1073.989
7736,77.35,01:35:28.06:01,304.2855,1003.0175,1073.9560000000001
7737,77.36,01:35:28.06:02,303.903,1004.1315,1074.2315
7738,77.37,01:35:28.06:03,303.099,1006.826,1074.7445
7739,77.38,01:35:28.07:00,303.07,1006.6805,1074.6005
7740,77.39,01:35:28.07:01,303.157,1006.107,1074.328
7741,77.4,01:35:28.07:02,302.7135,1006.4835,1074.4915
7742,77.41,01:35:28.07:03,302.465,1006.625,1074.4825
7743,77.42,01:35:28.08:00,302.2305,1006.683,1074.48
7744,77.43,01:35:28.08:01,301.9005,1006.8825,1074.5565
7745,77.44,01:35:28.08:02,301.637,1007.0335,1074.515
7746,77.45,01:35:28.08:03,301.3715,1007.1210000000001,1074.5525
7747,77.46,01:35:28.09:00,301.078,1007.2445,1074.5655
7748,77.47,01:35:28.09:01,300.808,1007.3875,1074.598
7749,77.48,01:35:28.09:02,300.5615,1007.5185,1074.5510000000002
7750,77.49,01:35:28.09:03,300.3415,1007.6039999999999,1074.5655
7751,77.5,01:35:28.10:00,300.1325,1007.6645,1074.4925
7752,77.51,01:35:28.10:01,299.9065,1007.7439999999999,1074.464
7753,77.52,01:35:28.10:02,299.675,1007.8315,1074.4485
7754,77.53,01:35:28.10:03,299.461,1007.9225,1074.434
7755,77.54,01:35:28.11:00,299.2615,1007.8985,1074.4125
7756,77.55,01:35:28.11:01,299.1125,1007.9495,1074.3675
7757,77.56,01:35:28.11:02,298.959,1007.9835,1074.3195
7758,77.57,01:35:28.11:03,298.843,1008.01,1074.264
7759,77.58,01:35:28.12:00,298.697,1008.033,1074.2185
7760,77.59,01:35:28.12:01,298.601,1008.0345,1074.2089999999998
7761,77.6,01:35:28.12:02,298.4765,1008.034,1074.2125
7762,77.61,01:35:28.12:03,298.3825,1008.0575,1074.2665
7763,77.62,01:35:28.13:00,298.2825,1008.0295,1074.3495
7764,77.63,01:35:28.13:01,298.2215,1008.0215,1074.403
7765,77.64,01:35:28.13:02,298.139,1008.0285,1074.447
7766,77.65,01:35:28.13:03,298.08099999999996,1008.0110000000001,1074.4865
7767,77.66,01:35:28.14:00,298.02099999999996,1008.0165,1074.539
7768,77.67,01:35:28.14:01,297.9315,1008.0595,1074.5545
7769,77.68,01:35:28.14:02,297.8135,1008.05,1074.6245
7770,77.69,01:35:28.14:03,297.7205,1007.8489999999999,1074.1665
7771,77.7,01:35:28.15:00,297.5565,1007.821,1075.1605
7772,77.71,01:35:28.15:01,297.392,1007.91,1075.319
7773,77.72,01:35:28.15:02,297.212,1007.9639999999999,1075.4955
7774,77.73,01:35:28.15:03,297.0375,1008.033,1075.6335
7775,77.74,01:35:28.16:00,296.848,1008.097,1075.7475
7776,77.75,01:35:28.16:01,296.634,1008.24,1075.9115
7777,77.76,01:35:28.16:02,296.3635,1008.4505,1076.357
7778,77.77,01:35:28.16:03,296.1695,1008.465,1076.5965
7779,77.78,01:35:28.17:00,296.019,1008.487,1076.816
7780,77.79,01:35:28.17:01,295.874,1008.605,1076.986
7781,77.8,01:35:28.17:02,295.8655,1008.492,1076.0805
7782,77.81,01:35:28.17:03,295.735,1008.582,1076.2145
7783,77.82,01:35:28.18:00,295.6245,1008.6855,1076.4085
7784,77.83,01:35:28.18:01,295.524,1008.8135,1076.638
7785,77.84,01:35:28.18:02,295.4095,1008.8315,1076.83
7786,77.85,01:35:28.18:03,295.3165,1008.8555,1077.1145
7787,77.86,01:35:28.19:00,295.2395,1008.8925,1077.3645
7788,77.87,01:35:28.19:01,295.1745,1008.8995,1077.6019999999999
7789,77.88,01:35:28.19:02,295.1205,1008.9195,1077.867
7790,77.89,01:35:28.19:03,295.0605,1008.924,1078.1795
7791,77.9,01:35:28.20:00,295.001,1008.9105,1078.4295
7792,77.91,01:35:28.20:01,294.221,1009.206,1079.566
7793,77.92,01:35:28.20:02,294.198,1009.1915,1079.8425
7794,77.93,01:35:28.20:03,294.1885,1009.1635,1080.1075
7795,77.94,01:35:28.21:00,294.163,1009.1339999999999,1080.4335
7796,77.95,01:35:28.21:01,294.193,1009.0830000000001,1080.657
