Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
1309,13.08,01:34:23.24:02,465.314,778.2685,518.0685
1310,13.09,01:34:23.24:03,466.18699999999995,779.5265,516.8430000000001
1311,13.1,01:34:24.00:00,467.1135,780.7955,515.5005
1312,13.11,01:34:24.00:01,468.084,782.0965,514.132
1313,13.12,01:34:24.00:02,468.916,783.4485,512.8055
1314,13.13,01:34:24.00:03,469.6515,784.806,511.48400000000004
1315,13.14,01:34:24.01:00,470.68699999999995,786.258,510.13
1316,13.15,01:34:24.01:01,471.495,787.7785,508.7905
1317,13.16,01:34:24.01:02,472.398,789.2195,507.5065
1318,13.17,01:34:24.01:03,473.2735,790.7865,506.1935
1319,13.18,01:34:24.02:00,473.88599999999997,792.2389999999999,504.754
1320,13.19,01:34:24.02:01,475.145,793.826,503.6465
1321,13.2,01:34:24.02:02,475.59,795.355,502.1995
1322,13.21,01:34:24.02:03,476.5535,796.8815,500.926
1323,13.22,01:34:24.03:00,477.356,798.4825,499.586
1324,13.23,01:34:24.03:01,478.3085,800.0695,498.2515
1325,13.24,01:34:24.03:02,478.9405,801.7085,496.9735
1326,13.25,01:34:24.03:03,479.941,803.471,495.4755
1327,13.26,01:34:24.04:00,480.4515,805.242,494.1505
1328,13.27,01:34:24.04:01,481.361,807.0880000000001,492.7075
1329,13.28,01:34:24.04:02,482.13300000000004,808.9839999999999,491.2265
1330,13.29,01:34:24.04:03,482.9305,810.9095,489.7695
1331,13.3,01:34:24.05:00,483.73,812.855,488.334
1332,13.31,01:34:24.05:01,484.6795,814.76,486.85699999999997
1333,13.32,01:34:24.05:02,485.435,816.7325,485.4375
1334,13.33,01:34:24.05:03,486.5385,818.7025,483.89
1335,13.34,01:34:24.06:00,487.2585,820.715,482.42800000000005
1336,13.35,01:34:24.06:01,488.3805,822.6745,480.9155
1337,13.36,01:34:24.06:02,489.2295,824.6510000000001,479.4615
1338,13.37,01:34:24.06:03,490.17699999999996,826.6925,478.00300000000004
1339,13.38,01:34:24.07:00,491.13300000000004,828.7075,476.5335
1340,13.39,01:34:24.07:01,492.106,830.773,475.0805
1341,13.4,01:34:24.07:02,493.106,832.83,473.60400000000004
1342,13.41,01:34:24.07:03,494.1565,834.8975,472.1555
1343,13.42,01:34:24.08:00,495.1365,837.0145,470.634
1344,13.43,01:34:24.08:01,496.316,839.1665,469.096
1345,13.44,01:34:24.08:02,497.194,841.3105,467.589
1346,13.45,01:34:24.08:03,498.48,843.4205,466.0675
1347,13.46,01:34:24.09:00,499.44199999999995,845.5305,464.564
1348,13.47,01:34:24.09:01,500.76099999999997,847.653,463.04
1349,13.48,01:34:24.09:02,501.8635,849.7689999999999,461.527
1350,13.49,01:34:24.09:03,503.2645,851.962,459.9685
1351,13.5,01:34:24.10:00,504.6545,854.117,458.449
1352,13.51,01:34:24.10:01,505.9035,856.2735,457.026
1353,13.52,01:34:24.10:02,507.466,858.413,455.6315
1354,13.53,01:34:24.10:03,509.07,860.5615,454.3825
1355,13.54,01:34:24.11:00,510.4675,862.7489999999999,453.154
1356,13.55,01:34:24.11:01,512.068,864.8755,451.9945
1357,13.56,01:34:24.11:02,513.755,867.0375,450.897
1358,13.57,01:34:24.11:03,515.3905,869.1795,449.8115
1359,13.58,01:34:24.12:00,516.9495,871.2919999999999,448.741
1360,13.59,01:34:24.12:01,518.712,873.4235,447.651
1361,13.6,01:34:24.12:02,520.5865,875.697,446.5545
1362,13.61,01:34:24.12:03,522.3545,877.87,445.413
1363,13.62,01:34:24.13:00,524.2595,880.0165,444.272
1364,13.63,01:34:24.13:01,526.1569999999999,882.1185,443.147
1365,13.64,01:34:24.13:02,528.015,884.2065,442.0325
1366,13.65,01:34:24.13:03,529.99,886.263,440.9405
1367,13.66,01:34:24.14:00,532.0255,888.2495,439.8915
1368,13.67,01:34:24.14:01,534.095,890.175,438.903
1369,13.68,01:34:24.14:02,535.5955,891.9845,437.6485
1370,13.69,01:34:24.14:03,538.1355,893.982,436.9445
1371,13.7,01:34:24.15:00,539.7669999999999,895.7375,435.728
1372,13.71,01:34:24.15:01,541.92,897.5495,434.76
1373,13.72,01:34:24.15:02,544.013,899.3845,433.776
1374,13.73,01:34:24.15:03,546.2395,901.1439999999999,432.7975
1375,13.74,01:34:24.16:00,548.9755,903.008,432.07800000000003
1376,13.75,01:34:24.16:01,550.674,904.752,430.778
1377,13.76,01:34:24.16:02,553.3905,906.5255,430.0955
1378,13.77,01:34:24.16:03,555.0509999999999,908.1915,428.80300000000005
1379,13.78,01:34:24.17:00,557.2755,909.9580000000001,427.7465
1380,13.79,01:34:24.17:01,560.123,911.7445,427.0365
1381,13.8,01:34:24.17:02,562.2719999999999,913.518,426.0
1382,13.81,01:34:24.17:03,564.4745,915.2715,424.9555
1383,13.82,01:34:24.18:00,566.5995,916.9415,423.9515
1384,13.83,01:34:24.18:01,568.725,918.6305,422.916
1385,13.84,01:34:24.18:02,570.711,920.2489999999999,421.95
1386,13.85,01:34:24.18:03,572.879,921.8845,420.939
1387,13.86,01:34:24.19:00,575.0169999999999,923.507,419.95
1388,13.87,01:34:24.19:01,576.9875,925.01,418.966
1389,13.88,01:34:24.19:02,579.0275,926.5445,417.958
1390,13.89,01:34:24.19:03,581.102,928.033,416.9905
1391,13.9,01:34:24.20:00,583.0305,929.5210000000001,416.00199999999995
1392,13.91,01:34:24.20:01,584.7995,930.9169999999999,415.0735
1393,13.92,01:34:24.20:02,590.3905,932.697,412.7885
1394,13.93,01:34:24.20:03,592.0195,934.1175,411.7945
1395,13.94,01:34:24.21:00,593.605,935.5615,410.699
1396,13.95,01:34:24.21:01,595.302,936.9225,409.6375
1397,13.96,01:34:24.21:02,596.925,938.362,408.514
1398,13.97,01:34:24.21:03,598.638,939.7675,407.4025
1399,13.98,01:34:24.22:00,600.266,941.1505,406.316
1400,13.99,01:34:24.22:01,602.0735,942.4665,405.11699999999996
1401,14.0,01:34:24.22:02,604.2075,943.9760000000001,403.9305
1402,14.01,01:34:24.22:03,606.307,945.209,402.9075
1403,14.02,01:34:24.23:00,608.495,946.4805,402.1635
1404,14.03,01:34:24.23:01,612.065,947.8395,402.6415
1405,14.04,01:34:24.23:02,614.0790000000001,948.819,401.85400000000004
1406,14.05,01:34:24.23:03,616.1035,949.7815,401.1325
1407,14.06,01:34:24.24:00,617.374,950.7360000000001,399.784
1408,14.07,01:34:24.24:01,619.359,951.5189999999999,399.029
1409,14.08,01:34:24.24:02,621.258,952.314,398.25300000000004
1410,14.09,01:34:24.24:03,623.0355,952.847,398.2995
1411,14.1,01:34:25.00:00,624.974,953.493,397.6025
1412,14.11,01:34:25.00:01,626.7655,954.0275,396.76
1413,14.12,01:34:25.00:02,628.687,954.4865,396.017
1414,14.13,01:34:25.00:03,630.4465,955.0525,395.1025
1415,14.14,01:34:25.01:00,632.8305,955.564,394.57
1416,14.15,01:34:25.01:01,634.736,956.0155,393.8365
1417,14.16,01:34:25.01:02,636.5525,956.4115,393.1085
1418,14.17,01:34:25.01:03,638.5880000000001,956.863,392.4875
1419,14.18,01:34:25.02:00,640.465,957.2725,391.7205
1420,14.19,01:34:25.02:01,642.386,957.6355,391.1395
1421,14.2,01:34:25.02:02,644.319,958.0465,390.6105
1422,14.21,01:34:25.02:03,646.128,958.373,389.8835
1423,14.22,01:34:25.03:00,648.7115,958.812,390.0385
1424,14.23,01:34:25.03:01,650.7,959.143,389.62300000000005
1425,14.24,01:34:25.03:02,652.6975,959.5225,389.1805
1426,14.25,01:34:25.03:03,654.702,959.916,388.782
1427,14.26,01:34:25.04:00,656.7085,960.3095,388.4635
1428,14.27,01:34:25.04:01,659.898,960.5305,388.7355
1429,14.28,01:34:25.04:02,661.9585,960.938,388.5005
1430,14.29,01:34:25.04:03,664.0845,961.3855,388.267
1431,14.3,01:34:25.05:00,666.2,961.7845,388.033
1432,14.31,01:34:25.05:01,668.3105,962.1189999999999,387.8495
1433,14.32,01:34:25.05:02,670.503,962.4225,387.80699999999996
1434,14.33,01:34:25.05:03,672.748,962.702,387.75699999999995
1435,14.34,01:34:25.06:00,674.904,962.9985,387.5825
1436,14.35,01:34:25.06:01,677.1885,963.2769999999999,387.3985
1437,14.36,01:34:25.06:02,679.3489999999999,963.5175,387.2255
1438,14.37,01:34:25.06:03,681.4795,963.7139999999999,387.0305
1439,14.38,01:34:25.07:00,683.5989999999999,963.9125,386.827
1440,14.39,01:34:25.07:01,685.6755,964.1175,386.7105
1441,14.4,01:34:25.07:02,687.7895,964.3145,386.55400000000003
1442,14.41,01:34:25.07:03,689.7365,964.4580000000001,386.4335
1443,14.42,01:34:25.07:04,691.71,964.6155,386.3085
1444,14.43,01:34:25.08:00,693.679,964.7015,386.26599999999996
1445,14.44,01:34:25.08:01,695.6510000000001,964.76,386.2355
1446,14.45,01:34:25.08:02,697.578,964.7305,386.246
1447,14.46,01:34:25.09:00,699.5825,964.6335,386.3155
1448,14.47,01:34:25.09:01,701.546,964.5625,386.4475
1449,14.48,01:34:25.09:02,703.5455,964.408,386.5455
1450,14.49,01:34:25.09:03,700.1310000000001,964.0475,382.9555
1451,14.5,01:34:25.10:00,702.4760000000001,963.921,383.2955
1452,14.51,01:34:25.10:01,703.5255,963.7025,382.881
1453,14.52,01:34:25.10:02,704.9785,963.545,382.76099999999997
1454,14.53,01:34:25.10:03,706.7405,963.385,382.962
1455,14.54,01:34:25.10:04,708.2305,963.2945,383.01099999999997
1456,14.55,01:34:25.11:00,709.7275,963.207,383.0635
1457,14.56,01:34:25.11:01,711.6260000000001,963.128,383.543
1458,14.57,01:34:25.11:02,712.8939999999999,963.1955,383.773
1459,14.58,01:34:25.11:03,713.8889999999999,963.3480000000001,383.8585
1460,14.59,01:34:25.12:00,714.7515,963.452,384.0095
1461,14.6,01:34:25.12:01,715.8745,963.475,384.1925
1462,14.61,01:34:25.12:02,717.204,963.318,384.459
1463,14.62,01:34:25.12:03,720.012,963.3575,385.981
1464,14.63,01:34:25.13:00,722.1110000000001,963.195,386.8685
1465,14.64,01:34:25.13:01,724.0575,962.9405,387.6265
1466,14.65,01:34:25.13:02,725.6565,962.6155,388.235
1467,14.66,01:34:25.13:03,727.8675,962.4119999999999,389.2665
1468,14.67,01:34:25.14:00,729.5265,962.1935,389.974
1469,14.68,01:34:25.14:01,731.1155,961.7815,390.6215
1470,14.69,01:34:25.14:02,733.008,961.4185,391.406
1471,14.7,01:34:25.14:03,735.1925,960.798,392.2955
1472,14.71,01:34:25.15:00,736.242,960.64,392.835
1473,14.72,01:34:25.15:01,737.8495,960.37,393.659
1474,14.73,01:34:25.15:02,739.5175,960.0405,394.4695
1475,14.74,01:34:25.15:03,741.1080000000001,959.6975,395.3
1476,14.75,01:34:25.16:00,742.577,959.365,395.961
1477,14.76,01:34:25.16:01,743.8939999999999,958.9235,396.5025
1478,14.77,01:34:25.16:02,745.2395,958.4810000000001,397.1195
1479,14.78,01:34:25.16:03,746.5,958.1110000000001,397.6505
1480,14.79,01:34:25.17:00,747.685,957.7230000000001,398.116
1481,14.8,01:34:25.17:01,748.7685,957.304,398.4745
1482,14.81,01:34:25.17:02,749.92,956.8335,398.909
1483,14.82,01:34:25.17:03,751.0165,956.4025,399.296
1484,14.83,01:34:25.18:00,752.163,955.8969999999999,399.731
1485,14.84,01:34:25.18:01,753.205,955.4,400.04
1486,14.85,01:34:25.18:02,754.1735,954.9019999999999,400.209
1487,14.86,01:34:25.18:03,756.9095,953.8295,402.151
1488,14.87,01:34:25.19:00,757.873,953.238,402.3125
1489,14.88,01:34:25.19:01,758.872,952.668,402.522
1490,14.89,01:34:25.19:02,759.8975,952.035,402.792
1491,14.9,01:34:25.19:03,760.7330000000001,951.3855,402.819
1492,14.91,01:34:25.20:00,761.7715,950.6535,403.01099999999997
1493,14.92,01:34:25.20:01,762.779,949.962,403.319
1494,14.93,01:34:25.20:02,764.053,949.153,404.1215
1495,14.94,01:34:25.20:03,765.337,948.2655,405.175
1496,14.95,01:34:25.21:00,766.3,947.431,405.473
1497,14.96,01:34:25.21:01,767.1625,946.703,405.7235
1498,14.97,01:34:25.21:02,767.9789999999999,946.0555,405.9925
1499,14.98,01:34:25.21:03,769.0075,945.178,406.6465
1500,14.99,01:34:25.22:00,769.7995,944.5985,406.838
1501,15.0,01:34:25.22:01,770.553,943.926,407.0915
1502,15.01,01:34:25.22:02,771.363,943.323,407.4335
1503,15.02,01:34:25.23:00,771.7189999999999,942.5269999999999,407.325
1504,15.03,01:34:25.23:01,772.462,941.867,407.661
1505,15.04,01:34:25.23:02,773.18,941.1060000000001,408.0355
1506,15.05,01:34:25.23:03,773.931,940.58,408.18300000000005
1507,15.06,01:34:25.24:00,774.6735,939.9910000000001,408.5115
1508,15.07,01:34:25.24:01,775.437,939.4780000000001,409.07599999999996
1509,15.08,01:34:25.24:02,776.176,939.076,409.4735
1510,15.09,01:34:25.24:03,776.9835,938.505,409.901
1511,15.1,01:34:26.00:00,777.72,937.9255,410.1655
1512,15.11,01:34:26.00:01,778.7475,937.3389999999999,410.7335
1513,15.12,01:34:26.00:02,779.704,936.808,411.152
1514,15.13,01:34:26.00:03,780.6195,936.0865,411.6405
1515,15.14,01:34:26.01:00,781.582,935.3965,411.95300000000003
1516,15.15,01:34:26.01:01,782.4010000000001,934.8365,412.006
1517,15.16,01:34:26.01:02,783.834,934.294,412.745
1518,15.17,01:34:26.01:03,784.823,933.5930000000001,413.0605
1519,15.18,01:34:26.02:00,785.702,933.005,413.10400000000004
1520,15.19,01:34:26.02:01,786.5955,932.372,413.11199999999997
1521,15.2,01:34:26.02:02,787.5285,931.812,413.186
1522,15.21,01:34:26.02:03,788.454,931.1175,413.51199999999994
1523,15.22,01:34:26.03:00,789.1375,930.3375,413.288
1524,15.23,01:34:26.03:01,790.138,929.8839999999999,413.477
1525,15.24,01:34:26.03:02,790.836,929.0795,413.3545
1526,15.25,01:34:26.03:03,791.635,928.518,413.171
1527,15.26,01:34:26.04:00,792.3805,927.503,412.69699999999995
1528,15.27,01:34:26.04:01,793.1625,926.9365,412.565
1529,15.28,01:34:26.04:02,793.9115,926.221,412.4815
1530,15.29,01:34:26.04:03,794.6225,925.5155,412.334
1531,15.3,01:34:26.05:00,795.3055,924.7865,412.184
1532,15.31,01:34:26.05:01,796.0189999999999,924.2139999999999,412.046
1533,15.32,01:34:26.05:02,796.717,923.4019999999999,411.73699999999997
1534,15.33,01:34:26.05:03,796.9375,922.8665,411.56800000000004
1535,15.34,01:34:26.06:00,797.9789999999999,921.9915,411.4805
1536,15.35,01:34:26.06:01,798.1825,921.3910000000001,411.16900000000004
1537,15.36,01:34:26.06:02,798.7389999999999,920.711,411.00199999999995
1538,15.37,01:34:26.06:03,799.2545,920.086,410.939
1539,15.38,01:34:26.07:00,799.7545,919.4175,410.536
1540,15.39,01:34:26.07:01,800.352,918.7610000000001,410.2165
1541,15.4,01:34:26.07:02,800.9495,918.1415,409.969
1542,15.41,01:34:26.07:03,801.5319999999999,917.671,409.7685
1543,15.42,01:34:26.08:00,802.1245,917.0060000000001,409.3465
1544,15.43,01:34:26.08:01,802.825,916.299,408.9835
1545,15.44,01:34:26.08:02,803.569,915.676,408.57300000000004
1546,15.45,01:34:26.08:03,804.302,914.9335,408.2015
1547,15.46,01:34:26.09:00,805.1615,914.2075,407.5815
1548,15.47,01:34:26.09:01,806.002,913.5135,407.2075
1549,15.48,01:34:26.09:02,806.8860000000001,912.7225,406.72
1550,15.49,01:34:26.09:03,807.788,911.9965,406.165
1551,15.5,01:34:26.10:00,808.6145,911.615,404.684
1552,15.51,01:34:26.10:01,809.5255,910.8625,404.3395
1553,15.52,01:34:26.10:02,810.436,910.181,403.723
1554,15.53,01:34:26.10:03,811.545,908.85,404.726
1555,15.54,01:34:26.10:04,812.3695,908.5319999999999,403.29
1556,15.55,01:34:26.11:00,813.253,907.8145,402.73800000000006
1557,15.56,01:34:26.11:01,814.25,906.97,402.3605
1558,15.57,01:34:26.11:02,815.1785,906.24,402.0135
1559,15.58,01:34:26.11:03,816.1389999999999,905.4225,401.71
1560,15.59,01:34:26.12:00,817.117,904.6245,401.4285
1561,15.6,01:34:26.12:01,818.008,903.699,401.084
1562,15.61,01:34:26.12:02,818.954,902.8865,400.76300000000003
1563,15.62,01:34:26.12:03,819.8855,902.0160000000001,400.4265
1564,15.63,01:34:26.13:00,820.695,901.1260000000001,400.1275
1565,15.64,01:34:26.13:01,821.4910000000001,900.3805,399.861
1566,15.65,01:34:26.13:02,822.3415,899.493,399.476
1567,15.66,01:34:26.13:03,823.1385,898.7139999999999,399.091
1568,15.67,01:34:26.14:00,823.855,897.9215,398.8355
1569,15.68,01:34:26.14:01,824.654,897.1135,398.5085
1570,15.69,01:34:26.14:02,825.4889999999999,896.2205,398.1775
1571,15.7,01:34:26.14:03,826.2995,895.387,397.912
1572,15.71,01:34:26.15:00,827.0845,894.556,397.691
1573,15.72,01:34:26.15:01,828.0235,893.5455,397.3835
1574,15.73,01:34:26.15:02,828.8555,892.68,397.173
1575,15.74,01:34:26.15:03,829.7065,891.67,396.971
1576,15.75,01:34:26.16:00,830.6895,890.635,396.81699999999995
1577,15.76,01:34:26.16:01,831.539,889.5685,396.6945
1578,15.77,01:34:26.16:02,832.3969999999999,888.6385,396.4585
1579,15.78,01:34:26.16:03,833.2639999999999,887.5210000000001,396.269
1580,15.79,01:34:26.17:00,834.051,886.6010000000001,396.102
1581,15.8,01:34:26.17:01,834.7635,885.6110000000001,395.8375
1582,15.81,01:34:26.17:02,835.4875,884.6189999999999,395.7405
1583,15.82,01:34:26.17:03,836.1415,883.6185,395.4895
1584,15.83,01:34:26.18:00,836.8565,882.284,396.9795
1585,15.84,01:34:26.18:01,837.4435,881.533,395.1105
1586,15.85,01:34:26.18:02,838.113,880.2539999999999,396.3895
1587,15.86,01:34:26.18:03,838.693,879.4985,394.7285
1588,15.87,01:34:26.19:00,839.0665,878.2869999999999,394.8205
1589,15.88,01:34:26.19:01,839.5425,877.2230000000001,394.6305
1590,15.89,01:34:26.19:02,840.0915,876.183,394.413
1591,15.9,01:34:26.19:03,840.673,875.154,394.33
1592,15.91,01:34:26.20:00,841.0310000000001,874.2080000000001,396.60699999999997
1593,15.92,01:34:26.20:01,841.6675,873.2015,395.9805
1594,15.93,01:34:26.20:02,842.2455,872.2105,395.2455
1595,15.94,01:34:26.20:03,842.8325,871.1205,394.8915
1596,15.95,01:34:26.21:00,843.4555,870.0265,394.2595
1597,15.96,01:34:26.21:01,844.076,869.0880000000001,393.5
1598,15.97,01:34:26.21:02,844.7525,868.03,392.8015
1599,15.98,01:34:26.21:03,845.3910000000001,866.9115,392.0365
1600,15.99,01:34:26.22:00,846.049,865.9855,391.0975
1601,16.0,01:34:26.22:01,846.7725,864.939,390.3305
1602,16.01,01:34:26.22:02,847.453,863.8325,389.5585
1603,16.02,01:34:26.22:03,848.148,862.7510000000001,388.4535
1604,16.03,01:34:26.23:00,848.877,861.5575,387.6335
1605,16.04,01:34:26.23:01,849.58,860.2745,386.959
1606,16.05,01:34:26.23:02,850.3855,859.0095,385.8805
1607,16.06,01:34:26.23:03,851.153,857.959,385.264
1608,16.07,01:34:26.24:00,851.84,856.5535,384.145
1609,16.08,01:34:26.24:01,852.5915,855.3245,383.379
1610,16.09,01:34:26.24:02,853.368,854.327,383.4855
1611,16.1,01:34:26.24:03,854.055,853.3005,382.3695
1612,16.11,01:34:27.00:00,854.703,852.1469999999999,381.5075
1613,16.12,01:34:27.00:01,855.342,851.2139999999999,380.3875
1614,16.13,01:34:27.00:02,855.8910000000001,850.225,379.4655
1615,16.14,01:34:27.00:03,856.4675,849.2389999999999,378.5355
1616,16.15,01:34:27.01:00,856.9195,848.3375,377.7125
1617,16.16,01:34:27.01:01,857.4895,847.4625,376.7165
1618,16.17,01:34:27.01:02,857.9119999999999,846.6045,375.95599999999996
1619,16.18,01:34:27.02:00,858.3835,845.805,375.1895
1620,16.19,01:34:27.02:01,858.8645,844.9335,374.3585
1621,16.2,01:34:27.02:02,859.289,844.2475,373.583
1622,16.21,01:34:27.02:03,859.6805,843.5189999999999,372.836
1623,16.22,01:34:27.03:00,860.0089999999999,842.7815,372.17
1624,16.23,01:34:27.03:01,860.378,842.2360000000001,371.3555
1625,16.24,01:34:27.03:02,860.7905,841.6435,370.4695
1626,16.25,01:34:27.03:03,861.0495,840.8985,369.3565
1627,16.26,01:34:27.04:00,861.3445,840.4945,368.658
1628,16.27,01:34:27.04:01,861.6510000000001,840.1060000000001,367.8735
1629,16.28,01:34:27.04:02,862.1135,839.6080000000001,366.7885
1630,16.29,01:34:27.04:03,862.4145,839.181,366.11199999999997
1631,16.3,01:34:27.05:00,862.827,838.7755,365.1915
1632,16.31,01:34:27.05:01,863.1755,838.477,364.38699999999994
1633,16.32,01:34:27.05:02,863.5795,838.143,363.4865
1634,16.33,01:34:27.05:03,863.932,837.8615,362.7325
1635,16.34,01:34:27.06:00,864.3935,837.54,361.63300000000004
1636,16.35,01:34:27.06:01,864.9135,837.335,360.5715
1637,16.36,01:34:27.06:02,865.433,837.1655,359.5345
1638,16.37,01:34:27.06:03,865.9195,837.0385,358.6425
1639,16.38,01:34:27.07:00,866.325,837.0015,357.86800000000005
1640,16.39,01:34:27.07:01,866.998,836.7005,356.6825
1641,16.4,01:34:27.07:02,867.5895,836.5535,355.746
1642,16.41,01:34:27.07:03,868.1865,836.377,354.774
1643,16.42,01:34:27.08:00,868.8635,836.2695,353.7595
1644,16.43,01:34:27.08:01,869.5775,836.082,352.7005
1645,16.44,01:34:27.08:02,870.2205,836.0045,351.7745
1646,16.45,01:34:27.08:03,870.9085,835.9125,350.7675
1647,16.46,01:34:27.09:00,871.6765,835.936,349.81800000000004
1648,16.47,01:34:27.09:01,872.4215,835.7635,348.6525
1649,16.48,01:34:27.09:02,872.9639999999999,835.6495,347.634
1650,16.49,01:34:27.09:03,873.6160000000001,835.564,346.6455
1651,16.5,01:34:27.10:00,874.347,835.3885,345.458
1652,16.51,01:34:27.10:01,875.127,835.405,344.5825
1653,16.52,01:34:27.10:02,875.779,835.275,343.6145
1654,16.53,01:34:27.10:03,876.387,835.1865,342.649
1655,16.54,01:34:27.11:00,877.025,835.0845,341.5145
1656,16.55,01:34:27.11:01,877.6095,835.028,340.4975
1657,16.56,01:34:27.11:02,878.1775,834.908,339.5155
1658,16.57,01:34:27.11:03,878.7645,834.8295,338.474
1659,16.58,01:34:27.12:00,879.3510000000001,834.7289999999999,337.4185
1660,16.59,01:34:27.12:01,879.9405,834.687,336.3215
1661,16.6,01:34:27.12:02,880.4655,834.6545,335.3915
1662,16.61,01:34:27.12:03,881.0065,834.6435,334.48699999999997
1663,16.62,01:34:27.13:00,881.6825,834.6030000000001,333.289
1664,16.63,01:34:27.13:01,882.268,834.677,332.285
1665,16.64,01:34:27.13:02,883.422,834.8875,332.149
1666,16.65,01:34:27.13:03,884.209,835.0010000000001,331.2655
1667,16.66,01:34:27.14:00,884.6605,835.1289999999999,330.216
1668,16.67,01:34:27.14:01,885.7315,835.4035,328.344
1669,16.68,01:34:27.14:02,886.567,835.6335,327.377
1670,16.69,01:34:27.14:03,887.1395,835.8155,326.4375
1671,16.7,01:34:27.14:04,888.2460000000001,836.0385,325.48
1672,16.71,01:34:27.15:00,889.444,836.2260000000001,324.3705
1673,16.72,01:34:27.15:01,890.7505,836.398,323.2595
1674,16.73,01:34:27.15:02,892.095,836.5139999999999,322.221
1675,16.74,01:34:27.15:03,893.5139999999999,836.627,321.307
1676,16.75,01:34:27.16:00,894.9785,836.7595,320.3515
1677,16.76,01:34:27.16:01,896.5369999999999,836.7995,319.3285
1678,16.77,01:34:27.16:02,898.1595,836.768,318.1505
1679,16.78,01:34:27.16:03,899.7360000000001,836.8489999999999,317.219
1680,16.79,01:34:27.17:00,901.347,836.809,316.1355
1681,16.8,01:34:27.17:01,903.0525,836.8275,315.626
1682,16.81,01:34:27.17:02,904.7225,836.715,314.285
1683,16.82,01:34:27.17:03,906.217,836.5225,312.599
1684,16.83,01:34:27.18:00,907.5875,836.2085,311.089
1685,16.84,01:34:27.18:01,909.1110000000001,835.965,310.57099999999997
1686,16.85,01:34:27.18:02,910.632,835.7025,309.5775
1687,16.86,01:34:27.18:03,912.1325,835.4595,308.8055
1688,16.87,01:34:27.19:00,913.6619999999999,835.1415,307.844
1689,16.88,01:34:27.19:01,915.26,834.7315,306.617
1690,16.89,01:34:27.19:02,916.7735,834.443,305.5955
1691,16.9,01:34:27.19:03,918.4069999999999,834.0835,304.252
1692,16.91,01:34:27.20:00,920.3660000000001,833.665,302.6275
1693,16.92,01:34:27.20:01,921.6535,833.3710000000001,301.2825
1694,16.93,01:34:27.20:02,922.9185,833.14,300.175
1695,16.94,01:34:27.20:03,924.1365,832.9185,299.123
1696,16.95,01:34:27.21:00,925.3760000000001,832.697,298.1245
1697,16.96,01:34:27.21:01,926.539,832.5095,297.1805
1698,16.97,01:34:27.21:02,927.789,832.2845,296.10400000000004
1699,16.98,01:34:27.21:03,928.977,832.1395,295.1775
1700,16.99,01:34:27.22:00,930.2365,832.0125,294.1895
1701,17.0,01:34:27.22:01,931.482,831.9015,293.1705
1702,17.01,01:34:27.22:02,932.7489999999999,831.818,292.2395
1703,17.02,01:34:27.22:03,934.0225,831.7280000000001,291.4305
1704,17.03,01:34:27.23:00,935.3935,831.572,290.499
1705,17.04,01:34:27.23:01,936.7775,831.424,289.6915
1706,17.05,01:34:27.23:02,938.248,831.2095,288.7685
1707,17.06,01:34:27.23:03,939.7035,830.951,288.0095
1708,17.07,01:34:27.24:00,941.2180000000001,830.664,287.069
1709,17.08,01:34:27.24:01,942.7065,830.3345,286.1815
1710,17.09,01:34:27.24:02,944.299,829.8725,285.151
1711,17.1,01:34:27.24:03,945.789,829.4119999999999,284.2225
1712,17.11,01:34:28.00:00,947.345,828.8575,283.1705
1713,17.12,01:34:28.00:01,948.8835,828.2855,282.1405
1714,17.13,01:34:28.00:02,950.3710000000001,827.6325,281.1605
1715,17.14,01:34:28.00:03,951.9235,826.8905,280.036
1716,17.15,01:34:28.01:00,953.3815,826.0235,279.131
1717,17.16,01:34:28.01:01,954.8635,825.096,278.0115
1718,17.17,01:34:28.01:02,956.2305,824.16,277.1035
1719,17.18,01:34:28.01:03,957.5775,823.18,276.1755
1720,17.19,01:34:28.02:00,958.7765,822.206,274.9945
1721,17.2,01:34:28.02:01,959.934,821.3775,273.907
1722,17.21,01:34:28.02:02,960.9810000000001,820.5475,272.7615
1723,17.22,01:34:28.02:03,961.919,819.659,271.6165
1724,17.23,01:34:28.03:00,962.8055,818.8255,270.508
1725,17.24,01:34:28.03:01,963.675,817.9425,269.3465
1726,17.25,01:34:28.03:02,964.4315,817.1975,268.3855
1727,17.26,01:34:28.03:03,965.242,816.3495,267.3095
1728,17.27,01:34:28.04:00,966.0089999999999,815.66,266.3205
1729,17.28,01:34:28.04:01,966.674,814.8925,265.543
1730,17.29,01:34:28.04:02,967.3785,814.311,264.6445
1731,17.3,01:34:28.04:03,968.133,813.707,263.66900000000004
1732,17.31,01:34:28.05:00,968.8810000000001,813.1385,262.75
1733,17.32,01:34:28.05:01,969.529,812.4105,261.7565
1734,17.33,01:34:28.05:02,970.2775,811.8295,260.7175
1735,17.34,01:34:28.05:03,971.0125,811.3539999999999,259.802
1736,17.35,01:34:28.06:00,971.808,810.8275,258.768
1737,17.36,01:34:28.06:01,972.6065,810.37,257.752
1738,17.37,01:34:28.06:02,973.3330000000001,810.0145,256.8945
1739,17.38,01:34:28.06:03,974.1715,809.592,255.7325
1740,17.39,01:34:28.07:00,974.9345,809.2915,254.7115
1741,17.4,01:34:28.07:01,975.7435,809.0015,253.614
