Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
9584,95.83,01:35:46.18:01,-340.913,971.1060000000001,765.6489999999999
9585,95.84,01:35:46.18:02,-341.309,970.308,765.368
9586,95.85,01:35:46.18:03,-341.653,969.534,765.084
9587,95.86,01:35:46.19:00,-341.941,968.694,764.709
9588,95.87,01:35:46.19:01,-342.219,967.8489999999999,764.22
9589,95.88,01:35:46.19:02,-342.505,967.1189999999999,763.842
9590,95.89,01:35:46.19:03,-342.783,966.424,763.368
9591,95.9,01:35:46.20:00,-343.05300000000005,965.659,762.8889999999999
9592,95.91,01:35:46.20:01,-343.348,964.8539999999999,762.41
9593,95.92,01:35:46.20:02,-343.662,964.203,762.0189999999999
9594,95.93,01:35:46.20:03,-344.01300000000003,963.498,761.685
9595,95.94,01:35:46.21:00,-344.35699999999997,962.727,761.2460000000001
9596,95.95,01:35:46.21:01,-344.711,961.888,760.9110000000001
9597,95.96,01:35:46.21:02,-345.13800000000003,961.2189999999999,760.59
9598,95.97,01:35:46.21:03,-345.588,960.566,760.2330000000001
9599,95.98,01:35:46.22:00,-345.999,959.88,759.9630000000001
9600,95.99,01:35:46.22:01,-346.42199999999997,959.227,759.5239999999999
9601,96.0,01:35:46.22:02,-346.783,958.6110000000001,759.174
9602,96.01,01:35:46.22:03,-347.18300000000005,958.1030000000001,758.9019999999999
9603,96.02,01:35:46.23:00,-347.57300000000004,957.582,758.6030000000001
9604,96.03,01:35:46.23:01,-347.99,957.1030000000001,758.42
9605,96.04,01:35:46.23:02,-348.42,956.578,758.206
9606,96.05,01:35:46.23:03,-348.86699999999996,956.0419999999999,757.944
9607,96.06,01:35:46.24:00,-349.26099999999997,955.507,757.672
9608,96.07,01:35:46.24:01,-349.597,955.023,757.523
9609,96.08,01:35:46.24:02,-349.991,954.4810000000001,757.368
9610,96.09,01:35:46.24:03,-350.39599999999996,954.0189999999999,757.133
9611,96.1,01:35:47.00:00,-350.80699999999996,953.553,756.86
9612,96.11,01:35:47.00:01,-351.279,953.066,756.5989999999999
9613,96.12,01:35:47.00:02,-351.81,952.566,756.306
9614,96.13,01:35:47.00:03,-352.296,952.0989999999999,756.1210000000001
9615,96.14,01:35:47.01:00,-352.765,951.677,756.015
9616,96.15,01:35:47.01:01,-353.278,951.2660000000001,755.9019999999999
9617,96.16,01:35:47.01:02,-353.75,950.882,755.758
9618,96.17,01:35:47.01:03,-354.246,950.449,755.6110000000001
9619,96.18,01:35:47.02:00,-354.715,950.0260000000001,755.3989999999999
9620,96.19,01:35:47.02:01,-355.144,949.523,755.1419999999999
9621,96.2,01:35:47.02:02,-355.55699999999996,949.1569999999999,754.967
9622,96.21,01:35:47.02:03,-355.894,948.779,754.845
9623,96.22,01:35:47.03:00,-356.208,948.429,754.738
9624,96.23,01:35:47.03:01,-356.524,948.058,754.6489999999999
9625,96.24,01:35:47.03:02,-356.77,947.676,754.576
9626,96.25,01:35:47.03:03,-357.03,947.305,754.495
9627,96.26,01:35:47.04:00,-357.279,946.8760000000001,754.4119999999999
9628,96.27,01:35:47.04:01,-357.51099999999997,946.55,754.357
9629,96.28,01:35:47.04:02,-357.705,946.255,754.307
9630,96.29,01:35:47.04:03,-357.912,945.942,754.2489999999999
9631,96.3,01:35:47.05:00,-358.129,945.699,754.2589999999999
9632,96.31,01:35:47.05:01,-358.329,945.46,754.2489999999999
9633,96.32,01:35:47.05:02,-358.50699999999995,945.235,754.2739999999999
9634,96.33,01:35:47.05:03,-358.725,945.02,754.297
9635,96.34,01:35:47.06:00,-358.959,944.815,754.3760000000001
9636,96.35,01:35:47.06:01,-359.18,944.5889999999999,754.466
9637,96.36,01:35:47.06:02,-359.399,944.32,754.581
9638,96.37,01:35:47.06:03,-359.602,944.0219999999999,754.753
9639,96.38,01:35:47.07:00,-359.78,943.709,754.961
9640,96.39,01:35:47.07:01,-359.934,943.449,755.1389999999999
9641,96.4,01:35:47.07:02,-360.095,943.163,755.301
9642,96.41,01:35:47.07:03,-360.236,942.95,755.439
9643,96.42,01:35:47.08:00,-360.398,942.7689999999999,755.554
9644,96.43,01:35:47.08:01,-360.51,942.633,755.648
9645,96.44,01:35:47.08:02,-360.603,942.4789999999999,755.73
9646,96.45,01:35:47.08:03,-360.722,942.365,755.809
9647,96.46,01:35:47.09:00,-360.851,942.2439999999999,755.878
9648,96.47,01:35:47.09:01,-360.95599999999996,942.155,755.9910000000001
9649,96.48,01:35:47.09:02,-361.087,942.074,756.06
9650,96.49,01:35:47.09:03,-361.235,942.0419999999999,756.1239999999999
9651,96.5,01:35:47.10:00,-361.33099999999996,942.075,756.1619999999999
9652,96.51,01:35:47.10:01,-361.439,942.113,756.163
9653,96.52,01:35:47.10:02,-361.541,942.203,756.159
9654,96.53,01:35:47.10:03,-361.658,942.309,756.1080000000001
9655,96.54,01:35:47.11:00,-360.536,942.664,755.25
9656,96.55,01:35:47.11:01,-361.71,942.552,755.966
9657,96.56,01:35:47.11:02,-361.74800000000005,942.653,755.8860000000001
9658,96.57,01:35:47.11:03,-361.773,942.745,755.807
9659,96.58,01:35:47.12:00,-361.801,942.8489999999999,755.65
9660,96.59,01:35:47.12:01,-361.89099999999996,942.923,755.564
9661,96.6,01:35:47.12:02,-361.909,942.971,755.45
9662,96.61,01:35:47.12:03,-361.971,943.051,755.323
9663,96.62,01:35:47.13:00,-362.01599999999996,943.1,755.201
9664,96.63,01:35:47.13:01,-362.01599999999996,943.112,755.057
9665,96.64,01:35:47.13:02,-362.029,943.1260000000001,754.9069999999999
9666,96.65,01:35:47.13:03,-362.045,943.128,754.765
9667,96.66,01:35:47.14:00,-362.09,943.0880000000001,754.6360000000001
9668,96.67,01:35:47.14:01,-362.09,942.987,754.515
9669,96.68,01:35:47.14:02,-362.07099999999997,942.822,754.4169999999999
9670,96.69,01:35:47.14:03,-362.07099999999997,942.571,754.304
9671,96.7,01:35:47.15:00,-362.103,942.322,754.2239999999999
9672,96.71,01:35:47.15:01,-362.07300000000004,942.03,754.054
9673,96.72,01:35:47.15:02,-362.06300000000005,941.691,753.926
9674,96.73,01:35:47.15:03,-362.05800000000005,941.319,753.7539999999999
9675,96.74,01:35:47.16:00,-362.033,941.048,753.672
9676,96.75,01:35:47.16:01,-361.99,940.783,753.564
9677,96.76,01:35:47.16:02,-361.915,940.4839999999999,753.419
9678,96.77,01:35:47.16:03,-361.81199999999995,940.26,753.302
9679,96.78,01:35:47.17:00,-361.756,940.0419999999999,753.206
9680,96.79,01:35:47.17:01,-361.68,939.852,753.1210000000001
9681,96.8,01:35:47.17:02,-361.63199999999995,939.676,753.023
9682,96.81,01:35:47.17:03,-361.009,938.875,755.145
9683,96.82,01:35:47.18:00,-360.94,938.561,755.178
9684,96.83,01:35:47.18:01,-360.434,938.693,755.4989999999999
9685,96.84,01:35:47.18:02,-360.439,938.503,755.35
9686,96.85,01:35:47.18:03,-360.968,937.9689999999999,754.635
9687,96.86,01:35:47.19:00,-360.949,937.877,754.575
9688,96.87,01:35:47.19:01,-360.43800000000005,938.158,755.105
9689,96.88,01:35:47.19:02,-360.418,938.153,755.0319999999999
9690,96.89,01:35:47.19:03,-360.431,938.197,754.9939999999999
9691,96.9,01:35:47.20:00,-360.42800000000005,938.2589999999999,754.883
9692,96.91,01:35:47.20:01,-360.476,938.335,754.8919999999999
9693,96.92,01:35:47.20:02,-361.094,938.06,754.2360000000001
9694,96.93,01:35:47.20:03,-361.189,938.252,754.327
9695,96.94,01:35:47.21:00,-361.295,938.439,754.2460000000001
9696,96.95,01:35:47.21:01,-361.39300000000003,938.613,754.294
9697,96.96,01:35:47.21:02,-361.439,938.847,754.3
9698,96.97,01:35:47.21:03,-361.531,939.1310000000001,754.38
9699,96.98,01:35:47.22:00,-361.55199999999996,939.428,754.34
9700,96.99,01:35:47.22:01,-361.629,939.704,754.253
9701,97.0,01:35:47.22:02,-361.673,940.063,754.2360000000001
9702,97.01,01:35:47.22:03,-361.722,940.485,754.095
9703,97.02,01:35:47.23:00,-361.74,940.8689999999999,754.045
9704,97.03,01:35:47.23:01,-361.783,941.2660000000001,754.013
9705,97.04,01:35:47.23:02,-361.819,941.675,754.075
9706,97.05,01:35:47.23:03,-361.856,942.1080000000001,754.1039999999999
9707,97.06,01:35:47.24:00,-361.91,942.673,754.201
9708,97.07,01:35:47.24:01,-361.972,943.133,754.2669999999999
9709,97.08,01:35:47.24:02,-361.64099999999996,944.018,754.7589999999999
9710,97.09,01:35:47.24:03,-361.74199999999996,944.562,754.7
9711,97.1,01:35:48.00:00,-361.806,945.012,754.765
9712,97.11,01:35:48.00:01,-362.298,945.188,754.414
9713,97.12,01:35:48.00:02,-362.30400000000003,945.763,754.4680000000001
9714,97.13,01:35:48.00:03,-361.914,946.76,755.045
9715,97.14,01:35:48.01:00,-361.95599999999996,947.328,755.034
9716,97.15,01:35:48.01:01,-361.98400000000004,947.852,755.058
9717,97.16,01:35:48.01:02,-362.026,948.435,755.0239999999999
9718,97.17,01:35:48.01:03,-362.036,948.956,755.049
9719,97.18,01:35:48.02:00,-362.08099999999996,949.545,755.3639999999999
9720,97.19,01:35:48.02:01,-362.134,950.179,755.53
9721,97.2,01:35:48.02:02,-362.19,950.7310000000001,755.513
9722,97.21,01:35:48.02:03,-362.204,951.32,755.625
9723,97.22,01:35:48.03:00,-362.735,951.579,755.296
9724,97.23,01:35:48.03:01,-362.31199999999995,952.67,755.867
9725,97.24,01:35:48.03:02,-362.37,953.414,756.054
9726,97.25,01:35:48.03:03,-362.83,953.796,755.6260000000001
9727,97.26,01:35:48.04:00,-362.832,954.5060000000001,755.678
9728,97.27,01:35:48.04:01,-362.38,955.7539999999999,756.125
9729,97.28,01:35:48.04:02,-362.741,956.347,756.1669999999999
9730,97.29,01:35:48.04:03,-362.716,957.171,756.178
9731,97.3,01:35:48.05:00,-362.66,958.054,756.217
9732,97.31,01:35:48.05:01,-362.616,959.096,756.3639999999999
9733,97.32,01:35:48.05:02,-362.335,960.22,756.416
9734,97.33,01:35:48.05:03,-362.31300000000005,961.135,756.423
9735,97.34,01:35:48.06:00,-362.26199999999994,962.178,756.4119999999999
9736,97.35,01:35:48.06:01,-362.17400000000004,963.2539999999999,756.617
9737,97.36,01:35:48.06:02,-362.10699999999997,964.275,756.6569999999999
9738,97.37,01:35:48.06:03,-362.07800000000003,965.355,756.701
9739,97.38,01:35:48.07:00,-361.95599999999996,966.425,756.8989999999999
9740,97.39,01:35:48.07:01,-361.83,967.5310000000001,757.072
9741,97.4,01:35:48.07:02,-361.77,968.625,757.008
9742,97.41,01:35:48.07:03,-361.60900000000004,969.711,757.2260000000001
9743,97.42,01:35:48.08:00,-361.45099999999996,970.938,757.378
9744,97.43,01:35:48.08:01,-361.30300000000005,972.0210000000001,757.38
9745,97.44,01:35:48.08:02,-361.153,973.1360000000001,757.503
9746,97.45,01:35:48.08:03,-360.971,974.3380000000001,757.685
9747,97.46,01:35:48.09:00,-360.83099999999996,975.415,757.7460000000001
9748,97.47,01:35:48.09:01,-360.746,976.52,757.91
9749,97.48,01:35:48.09:02,-360.621,977.658,758.1439999999999
9750,97.49,01:35:48.09:03,-360.52,978.689,758.302
9751,97.5,01:35:48.10:00,-360.426,979.799,758.711
9752,97.51,01:35:48.10:01,-360.279,980.98,759.0989999999999
9753,97.52,01:35:48.10:02,-360.208,982.079,759.29
9754,97.53,01:35:48.10:03,-360.074,983.3510000000001,759.653
9755,97.54,01:35:48.11:00,-359.898,984.546,760.135
9756,97.55,01:35:48.11:01,-359.805,985.7,760.413
9757,97.56,01:35:48.11:02,-359.595,986.966,761.0239999999999
9758,97.57,01:35:48.11:03,-359.517,988.163,761.425
9759,97.58,01:35:48.12:00,-359.38699999999994,989.4069999999999,761.93
9760,97.59,01:35:48.12:01,-359.32300000000004,990.682,762.423
9761,97.6,01:35:48.12:02,-359.306,991.928,762.755
9762,97.61,01:35:48.12:03,-359.213,993.34,763.428
9763,97.62,01:35:48.13:00,-359.207,994.696,763.9019999999999
9764,97.63,01:35:48.13:01,-359.126,996.19,764.5830000000001
9765,97.64,01:35:48.13:02,-359.12699999999995,997.687,764.966
9766,97.65,01:35:48.13:03,-359.015,999.255,765.816
9767,97.66,01:35:48.14:00,-358.97,1000.82,766.183
9768,97.67,01:35:48.14:01,-358.82800000000003,1002.453,767.059
9769,97.68,01:35:48.14:02,-358.759,1004.0419999999999,767.457
9770,97.69,01:35:48.14:03,-358.658,1005.799,768.306
9771,97.7,01:35:48.15:00,-358.608,1007.495,768.794
9772,97.71,01:35:48.15:01,-358.505,1009.308,769.46
9773,97.72,01:35:48.15:02,-358.439,1011.062,770.035
9774,97.73,01:35:48.15:03,-358.725,1012.54,770.6360000000001
9775,97.74,01:35:48.16:00,-358.18300000000005,1014.6669999999999,771.207
9776,97.75,01:35:48.16:01,-357.94699999999995,1016.433,771.685
9777,97.76,01:35:48.16:02,-357.671,1018.347,772.3969999999999
9778,97.77,01:35:48.16:03,-357.459,1020.091,772.681
9779,97.78,01:35:48.17:00,-357.216,1021.967,773.1210000000001
9780,97.79,01:35:48.17:01,-356.88300000000004,1023.56,773.7760000000001
9781,97.8,01:35:48.17:02,-356.48400000000004,1025.432,774.204
9782,97.81,01:35:48.17:03,-356.07599999999996,1027.096,774.7689999999999
9783,97.82,01:35:48.18:00,-355.75800000000004,1028.889,774.953
9784,97.83,01:35:48.18:01,-355.25800000000004,1030.744,775.2
9785,97.84,01:35:48.18:02,-354.876,1032.4569999999999,775.3969999999999
9786,97.85,01:35:48.18:03,-354.286,1034.1889999999999,775.732
9787,97.86,01:35:48.19:00,-353.704,1035.808,776.16
9788,97.87,01:35:48.19:01,-353.00800000000004,1037.53,776.535
9789,97.88,01:35:48.19:02,-352.44699999999995,1039.201,776.7739999999999
9790,97.89,01:35:48.19:03,-351.68,1040.88,777.206
9791,97.9,01:35:48.20:00,-351.039,1042.682,777.3860000000001
9792,97.91,01:35:48.20:01,-350.23400000000004,1044.428,777.7719999999999
9793,97.92,01:35:48.20:02,-349.38699999999994,1046.445,777.966
9794,97.93,01:35:48.20:03,-348.61,1048.256,778.383
9795,97.94,01:35:48.21:00,-347.806,1049.931,778.812
9796,97.95,01:35:48.21:01,-347.07099999999997,1051.788,779.023
9797,97.96,01:35:48.21:02,-346.227,1053.619,779.179
9798,97.97,01:35:48.21:03,-345.38699999999994,1055.478,779.581
9799,97.98,01:35:48.22:00,-344.57199999999995,1057.151,780.007
9800,97.99,01:35:48.22:01,-343.589,1058.952,780.659
9801,98.0,01:35:48.22:02,-342.707,1060.667,780.9889999999999
9802,98.01,01:35:48.22:03,-341.861,1062.487,781.507
9803,98.02,01:35:48.23:00,-340.923,1064.076,782.0260000000001
9804,98.03,01:35:48.23:01,-340.009,1065.892,782.513
9805,98.04,01:35:48.23:02,-339.077,1067.355,783.0189999999999
9806,98.05,01:35:48.23:03,-338.207,1069.0510000000002,783.543
9807,98.06,01:35:48.24:00,-337.31800000000004,1070.535,783.9
9808,98.07,01:35:48.24:01,-336.38699999999994,1072.042,784.6139999999999
9809,98.08,01:35:48.24:02,-335.555,1073.143,785.045
9810,98.09,01:35:48.24:03,-334.74800000000005,1074.616,785.573
9811,98.1,01:35:49.00:00,-333.95599999999996,1076.16,786.1489999999999
9812,98.11,01:35:49.00:01,-333.175,1077.2939999999999,787.15
9813,98.12,01:35:49.00:02,-332.789,1079.002,786.477
9814,98.13,01:35:49.00:03,-332.49,1080.308,786.508
9815,98.14,01:35:49.01:00,-331.515,1081.481,787.313
9816,98.15,01:35:49.01:01,-330.88199999999995,1083.065,787.355
9817,98.16,01:35:49.01:02,-330.015,1084.442,787.903
9818,98.17,01:35:49.01:03,-329.231,1085.953,788.202
9819,98.18,01:35:49.02:00,-328.29900000000004,1087.316,788.96
9820,98.19,01:35:49.02:01,-327.66200000000003,1088.954,789.043
9821,98.2,01:35:49.02:02,-326.748,1090.234,789.82
9822,98.21,01:35:49.02:03,-326.191,1091.976,789.824
9823,98.22,01:35:49.03:00,-325.374,1093.41,790.43
9824,98.23,01:35:49.03:01,-324.655,1095.093,790.8689999999999
9825,98.24,01:35:49.03:02,-323.85400000000004,1096.627,791.427
9826,98.25,01:35:49.03:03,-323.173,1098.3010000000002,791.587
9827,98.26,01:35:49.04:00,-322.457,1099.971,791.888
9828,98.27,01:35:49.04:01,-321.52099999999996,1101.437,792.685
9829,98.28,01:35:49.04:02,-320.808,1102.708,793.0189999999999
9830,98.29,01:35:49.04:03,-320.349,1103.6960000000001,792.658
9831,98.3,01:35:49.05:00,-319.707,1105.496,793.055
9832,98.31,01:35:49.05:01,-319.032,1107.403,793.59
9833,98.32,01:35:49.05:02,-318.33299999999997,1109.364,794.16
9834,98.33,01:35:49.05:03,-317.632,1111.443,794.747
9835,98.34,01:35:49.06:00,-316.911,1113.503,795.299
9836,98.35,01:35:49.06:01,-316.128,1115.617,795.898
9837,98.36,01:35:49.06:02,-315.272,1117.825,796.551
9838,98.37,01:35:49.06:03,-314.36400000000003,1120.0539999999999,797.1289999999999
9839,98.38,01:35:49.07:00,-313.423,1122.272,797.763
9840,98.39,01:35:49.07:01,-312.403,1124.5339999999999,798.3580000000001
9841,98.4,01:35:49.07:02,-311.376,1126.771,798.9939999999999
9842,98.41,01:35:49.07:03,-310.366,1129.095,799.571
9843,98.42,01:35:49.08:00,-309.31,1131.204,800.242
9844,98.43,01:35:49.08:01,-308.27299999999997,1133.399,800.9010000000001
9845,98.44,01:35:49.08:02,-307.191,1135.545,801.615
9846,98.45,01:35:49.08:03,-306.272,1137.587,802.51
9847,98.46,01:35:49.09:00,-305.013,1139.515,803.122
9848,98.47,01:35:49.09:01,-304.026,1141.694,804.14
9849,98.48,01:35:49.09:02,-302.819,1143.556,804.9630000000001
9850,98.49,01:35:49.09:03,-301.619,1145.51,805.837
9851,98.5,01:35:49.10:00,-300.367,1147.333,806.712
9852,98.51,01:35:49.10:01,-299.149,1149.114,807.503
9853,98.52,01:35:49.10:02,-297.91900000000004,1150.871,808.296
9854,98.53,01:35:49.10:03,-296.731,1152.491,809.1260000000001
9855,98.54,01:35:49.11:00,-295.611,1154.211,809.8939999999999
9856,98.55,01:35:49.11:01,-294.368,1155.771,810.7280000000001
9857,98.56,01:35:49.11:02,-293.2,1157.4489999999998,811.587
9858,98.57,01:35:49.11:03,-291.986,1158.944,812.4630000000001
9859,98.58,01:35:49.12:00,-290.79,1160.417,813.475
9860,98.59,01:35:49.12:01,-289.591,1161.812,814.4
9861,98.6,01:35:49.12:02,-288.32599999999996,1163.22,815.332
9862,98.61,01:35:49.12:03,-287.132,1164.601,816.13
9863,98.62,01:35:49.13:00,-285.94,1165.915,817.013
9864,98.63,01:35:49.13:01,-284.764,1167.2169999999999,817.747
9865,98.64,01:35:49.13:02,-283.663,1168.57,818.433
9866,98.65,01:35:49.13:03,-282.452,1169.8139999999999,819.0160000000001
9867,98.66,01:35:49.14:00,-281.375,1171.106,819.545
9868,98.67,01:35:49.14:01,-280.268,1172.367,820.0319999999999
9869,98.68,01:35:49.14:02,-279.156,1173.6889999999999,820.52
9870,98.69,01:35:49.14:03,-278.08299999999997,1174.989,820.9580000000001
9871,98.7,01:35:49.15:00,-276.95,1176.349,821.471
9872,98.71,01:35:49.15:01,-275.843,1177.643,821.868
9873,98.72,01:35:49.15:02,-274.754,1179.0439999999999,822.312
9874,98.73,01:35:49.15:03,-273.88,1179.851,822.306
9875,98.74,01:35:49.16:00,-272.83299999999997,1181.235,822.65
9876,98.75,01:35:49.16:01,-271.778,1182.529,822.99
9877,98.76,01:35:49.16:02,-270.755,1183.902,823.29
9878,98.77,01:35:49.16:03,-269.707,1185.099,823.562
9879,98.78,01:35:49.17:00,-268.698,1186.385,823.822
9880,98.79,01:35:49.17:01,-267.682,1187.565,824.048
9881,98.8,01:35:49.17:02,-266.629,1188.69,824.3439999999999
9882,98.81,01:35:49.17:03,-265.496,1189.808,824.625
9883,98.82,01:35:49.18:00,-264.349,1190.5739999999998,824.922
9884,98.83,01:35:49.18:01,-263.173,1191.528,825.18
9885,98.84,01:35:49.18:02,-261.982,1192.567,825.3989999999999
9886,98.85,01:35:49.18:03,-260.822,1193.505,825.595
9887,98.86,01:35:49.19:00,-259.655,1194.485,825.715
9888,98.87,01:35:49.19:01,-258.546,1195.377,825.965
9889,98.88,01:35:49.19:02,-257.362,1196.369,826.148
9890,98.89,01:35:49.19:03,-256.077,1197.215,826.3960000000001
9891,98.9,01:35:49.20:00,-254.78599999999997,1198.113,826.696
9892,98.91,01:35:49.20:01,-253.38,1198.947,826.949
9893,98.92,01:35:49.20:02,-251.83700000000002,1199.829,827.1139999999999
9894,98.93,01:35:49.20:03,-250.31799999999998,1200.675,827.2139999999999
9895,98.94,01:35:49.21:00,-248.718,1201.505,827.336
9896,98.95,01:35:49.21:01,-247.17700000000002,1202.392,827.421
9897,98.96,01:35:49.21:02,-245.67700000000002,1203.21,827.6060000000001
9898,98.97,01:35:49.21:03,-244.208,1204.104,827.788
9899,98.98,01:35:49.22:00,-242.84900000000002,1204.868,827.925
9900,98.99,01:35:49.22:01,-241.19799999999998,1206.0710000000001,828.3539999999999
9901,99.0,01:35:49.22:02,-239.77,1207.0339999999999,828.602
9902,99.01,01:35:49.22:03,-238.16299999999998,1208.162,828.952
9903,99.02,01:35:49.23:00,-236.516,1209.271,829.329
9904,99.03,01:35:49.23:01,-234.80900000000003,1210.6480000000001,829.7739999999999
9905,99.04,01:35:49.23:02,-233.148,1211.884,830.2180000000001
9906,99.05,01:35:49.23:03,-231.428,1213.484,830.845
9907,99.06,01:35:49.24:00,-229.94,1214.799,831.3789999999999
9908,99.07,01:35:49.24:01,-228.358,1216.628,832.1210000000001
9909,99.08,01:35:49.24:02,-226.88400000000001,1218.4089999999999,832.7310000000001
9910,99.09,01:35:49.24:03,-225.523,1220.347,833.418
9911,99.1,01:35:50.00:00,-224.23,1222.279,834.113
9912,99.11,01:35:50.00:01,-223.042,1224.397,834.831
9913,99.12,01:35:50.00:02,-221.979,1226.5610000000001,835.6160000000001
9914,99.13,01:35:50.00:03,-220.959,1228.78,836.451
9915,99.14,01:35:50.01:00,-219.99400000000003,1231.006,837.242
9916,99.15,01:35:50.01:01,-219.092,1233.3419999999999,838.047
9917,99.16,01:35:50.01:02,-218.11599999999999,1235.6580000000001,838.8560000000001
9918,99.17,01:35:50.01:03,-217.25099999999998,1237.887,839.6
9919,99.18,01:35:50.02:00,-216.28900000000002,1240.5839999999998,839.5039999999999
9920,99.19,01:35:50.02:01,-215.329,1242.849,840.175
9921,99.2,01:35:50.02:02,-214.365,1244.998,840.9989999999999
9922,99.21,01:35:50.02:03,-213.386,1247.165,841.915
9923,99.22,01:35:50.03:00,-212.484,1249.248,842.852
9924,99.23,01:35:50.03:01,-211.584,1251.372,843.795
9925,99.24,01:35:50.03:02,-210.61599999999999,1253.422,844.73
9926,99.25,01:35:50.03:03,-209.733,1255.435,845.694
9927,99.26,01:35:50.04:00,-208.854,1257.4289999999999,846.6489999999999
9928,99.27,01:35:50.04:01,-207.956,1259.4189999999999,847.704
9929,99.28,01:35:50.04:02,-207.08900000000003,1261.401,848.72
9930,99.29,01:35:50.04:03,-206.148,1263.435,849.743
9931,99.3,01:35:50.05:00,-205.315,1265.4660000000001,850.807
9932,99.31,01:35:50.05:01,-204.476,1267.497,851.795
9933,99.32,01:35:50.05:02,-203.653,1269.58,852.784
9934,99.33,01:35:50.05:03,-202.707,1271.432,853.715
9935,99.34,01:35:50.06:00,-201.981,1273.509,854.703
9936,99.35,01:35:50.06:01,-201.195,1275.531,855.71
9937,99.36,01:35:50.06:02,-200.38299999999998,1277.433,856.675
9938,99.37,01:35:50.06:03,-199.609,1279.318,857.762
9939,99.38,01:35:50.07:00,-198.83700000000002,1281.123,858.742
9940,99.39,01:35:50.07:01,-197.997,1282.878,859.758
9941,99.4,01:35:50.07:02,-197.192,1284.6,860.826
9942,99.41,01:35:50.07:03,-197.1,1285.511,862.6439999999999
9943,99.42,01:35:50.08:00,-195.34799999999998,1288.011,862.8510000000001
9944,99.43,01:35:50.08:01,-194.308,1289.47,864.186
9945,99.44,01:35:50.08:02,-193.02599999999998,1291.296,865.1469999999999
9946,99.45,01:35:50.08:03,-192.08599999999998,1292.98,866.263
9947,99.46,01:35:50.09:00,-190.595,1294.792,867.066
9948,99.47,01:35:50.09:01,-189.768,1296.488,868.2439999999999
9949,99.48,01:35:50.09:02,-188.988,1298.088,869.378
9950,99.49,01:35:50.09:03,-188.294,1299.73,870.586
9951,99.5,01:35:50.10:00,-187.503,1301.347,871.7280000000001
9952,99.51,01:35:50.10:01,-186.73,1302.962,872.948
9953,99.52,01:35:50.10:02,-185.995,1304.596,874.1519999999999
9954,99.53,01:35:50.10:03,-185.071,1306.152,875.22
9955,99.54,01:35:50.11:00,-184.238,1307.664,876.3919999999999
9956,99.55,01:35:50.11:01,-183.44099999999997,1309.117,877.595
9957,99.56,01:35:50.11:02,-182.488,1310.623,878.674
9958,99.57,01:35:50.11:03,-181.84099999999998,1312.838,879.943
9959,99.58,01:35:50.12:00,-181.02,1314.165,881.049
9960,99.59,01:35:50.12:01,-180.109,1315.611,882.1039999999999
9961,99.6,01:35:50.12:02,-179.199,1316.882,883.11
9962,99.61,01:35:50.12:03,-178.375,1318.162,884.085
9963,99.62,01:35:50.13:00,-177.52200000000002,1319.3870000000002,885.072
9964,99.63,01:35:50.13:01,-176.692,1320.629,885.993
9965,99.64,01:35:50.13:02,-175.953,1321.773,886.975
9966,99.65,01:35:50.13:03,-175.11599999999999,1322.826,887.893
9967,99.66,01:35:50.14:00,-174.229,1323.872,888.7869999999999
9968,99.67,01:35:50.14:01,-173.481,1324.885,889.711
9969,99.68,01:35:50.14:02,-172.649,1325.861,890.512
9970,99.69,01:35:50.14:03,-171.886,1326.816,891.432
9971,99.7,01:35:50.15:00,-171.114,1327.652,892.262
9972,99.71,01:35:50.15:01,-170.412,1328.514,893.12
9973,99.72,01:35:50.15:02,-169.708,1329.305,893.943
9974,99.73,01:35:50.15:03,-169.048,1330.055,894.799
9975,99.74,01:35:50.16:00,-168.34400000000002,1330.82,895.664
9976,99.75,01:35:50.16:01,-167.72,1331.524,896.498
9977,99.76,01:35:50.16:02,-167.15400000000002,1332.236,897.387
9978,99.77,01:35:50.16:03,-166.644,1332.884,898.2719999999999
9979,99.78,01:35:50.17:00,-166.13299999999998,1333.4360000000001,899.068
9980,99.79,01:35:50.17:01,-165.667,1334.014,899.921
9981,99.8,01:35:50.17:02,-165.231,1334.495,900.7
9982,99.81,01:35:50.17:03,-164.82299999999998,1334.9089999999999,901.497
9983,99.82,01:35:50.18:00,-164.503,1335.297,902.288
9984,99.83,01:35:50.18:01,-164.22400000000002,1335.701,903.1039999999999
9985,99.84,01:35:50.18:02,-163.954,1336.0739999999998,903.811
9986,99.85,01:35:50.18:03,-163.69299999999998,1336.467,904.538
9987,99.86,01:35:50.19:00,-163.47799999999998,1336.905,905.235
9988,99.87,01:35:50.19:01,-163.214,1337.36,905.961
9989,99.88,01:35:50.19:02,-163.05100000000002,1337.755,906.685
9990,99.89,01:35:50.19:03,-162.833,1338.108,907.35
9991,99.9,01:35:50.20:00,-162.72,1338.394,907.995
9992,99.91,01:35:50.20:01,-162.606,1338.645,908.5980000000001
9993,99.92,01:35:50.20:02,-162.555,1338.865,909.278
9994,99.93,01:35:50.20:03,-162.47799999999998,1339.0629999999999,909.8839999999999
9995,99.94,01:35:50.21:00,-162.401,1339.23,910.446
9996,99.95,01:35:50.21:01,-162.364,1339.433,911.008
9997,99.96,01:35:50.21:02,-162.216,1339.74,911.5889999999999
9998,99.97,01:35:50.21:03,-162.064,1339.99,912.1289999999999
