Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
7691,76.9,01:35:27.20:00,200.0645,484.9085,680.1475
7692,76.91,01:35:27.20:01,199.3125,484.805,680.4465
7693,76.92,01:35:27.20:02,198.5515,484.681,680.7625
7694,76.93,01:35:27.20:03,197.81400000000002,484.5405,681.062
7695,76.94,01:35:27.21:00,197.0915,484.4075,681.3575
7696,76.95,01:35:27.21:01,196.386,484.2765,681.6475
7697,76.96,01:35:27.21:02,195.667,484.13699999999994,681.9325
7698,76.97,01:35:27.21:03,194.938,483.99300000000005,682.2339999999999
7699,76.98,01:35:27.22:00,194.24400000000003,483.8495,682.4955
7700,76.99,01:35:27.22:01,193.525,483.7225,682.7719999999999
7701,77.0,01:35:27.22:02,192.8395,483.62199999999996,683.0255
7702,77.01,01:35:27.22:03,192.1865,483.542,683.2769999999999
7703,77.02,01:35:27.23:00,191.54,483.465,683.505
7704,77.03,01:35:27.23:01,190.915,483.402,683.7075
7705,77.04,01:35:27.23:02,190.2835,483.338,683.8955
7706,77.05,01:35:27.23:03,189.71599999999998,483.2475,684.0485
7707,77.06,01:35:27.24:00,189.1325,483.13,684.2065
7708,77.07,01:35:27.24:01,188.5575,483.0405,684.3760000000001
7709,77.08,01:35:27.24:02,188.0,482.9105,684.5245
7710,77.09,01:35:27.24:03,187.44799999999998,482.759,684.664
7711,77.1,01:35:28.00:00,186.91299999999998,482.6065,684.7735
7712,77.11,01:35:28.00:01,186.3555,482.4695,684.9265
7713,77.12,01:35:28.00:02,185.831,482.36,685.0635
7714,77.13,01:35:28.00:03,185.3435,482.2435,685.2055
7715,77.14,01:35:28.01:00,184.93099999999998,482.11,685.325
7716,77.15,01:35:28.01:01,184.5585,481.9965,685.4565
7717,77.16,01:35:28.01:02,184.24900000000002,481.871,685.5765
7718,77.17,01:35:28.01:03,183.9755,481.714,685.71
7719,77.18,01:35:28.02:00,183.7345,481.5765,685.8375
7720,77.19,01:35:28.02:01,183.4815,481.41,685.9885
7721,77.2,01:35:28.02:02,183.236,481.2455,686.112
7722,77.21,01:35:28.02:03,183.0035,481.099,686.2365
7723,77.22,01:35:28.03:00,182.7485,480.97,686.3789999999999
7724,77.23,01:35:28.03:01,182.495,480.8645,686.497
7725,77.24,01:35:28.03:02,182.248,480.76800000000003,686.6255
7726,77.25,01:35:28.03:03,181.9595,480.6785,686.7760000000001
7727,77.26,01:35:28.04:00,181.6645,480.5985,686.955
7728,77.27,01:35:28.04:01,181.3795,480.5195,687.1080000000001
7729,77.28,01:35:28.04:02,181.0735,480.44199999999995,687.3035
7730,77.29,01:35:28.04:03,180.7305,480.39300000000003,687.5395
7731,77.3,01:35:28.05:00,180.40099999999998,480.3085,687.7489999999999
7732,77.31,01:35:28.05:01,180.053,480.228,688.0089999999999
7733,77.32,01:35:28.05:02,179.7215,480.1105,688.2315
7734,77.33,01:35:28.05:03,179.4385,479.9455,688.4105
7735,77.34,01:35:28.06:00,179.13400000000001,479.816,688.6339999999999
7736,77.35,01:35:28.06:01,178.7965,479.685,688.88
7737,77.36,01:35:28.06:02,178.4515,479.566,689.18
7738,77.37,01:35:28.06:03,178.1465,479.42199999999997,689.4425
7739,77.38,01:35:28.07:00,177.84900000000002,479.2995,689.6975
7740,77.39,01:35:28.07:01,177.58700000000002,479.18,689.9235
7741,77.4,01:35:28.07:02,177.2845,479.0995,690.168
7742,77.41,01:35:28.07:03,176.99099999999999,479.0285,690.3755
7743,77.42,01:35:28.08:00,176.7035,478.9685,690.538
7744,77.43,01:35:28.08:01,176.407,478.9005,690.6895
7745,77.44,01:35:28.08:02,176.1445,478.869,690.811
7746,77.45,01:35:28.08:03,175.912,478.837,690.9265
7747,77.46,01:35:28.09:00,175.696,478.7935,691.0345
7748,77.47,01:35:28.09:01,175.4615,478.7505,691.1835
7749,77.48,01:35:28.09:02,175.2115,478.7125,691.321
7750,77.49,01:35:28.09:03,174.942,478.6395,691.4635
7751,77.5,01:35:28.10:00,174.658,478.55800000000005,691.592
7752,77.51,01:35:28.10:01,174.40099999999998,478.44800000000004,691.674
7753,77.52,01:35:28.10:02,174.1855,478.3315,691.715
7754,77.53,01:35:28.10:03,174.007,478.22,691.7389999999999
7755,77.54,01:35:28.11:00,173.8835,478.12,691.7819999999999
7756,77.55,01:35:28.11:01,173.7925,478.006,691.8135
7757,77.56,01:35:28.11:02,173.713,477.902,691.873
7758,77.57,01:35:28.11:03,173.64700000000002,477.7855,691.939
7759,77.58,01:35:28.12:00,173.5835,477.67,692.0
7760,77.59,01:35:28.12:01,173.5355,477.5635,692.0185
7761,77.6,01:35:28.12:02,173.4615,477.462,692.046
7762,77.61,01:35:28.12:03,173.36900000000003,477.3565,692.057
7763,77.62,01:35:28.13:00,173.2745,477.25199999999995,692.0515
7764,77.63,01:35:28.13:01,173.2055,477.158,692.041
7765,77.64,01:35:28.13:02,173.13299999999998,476.9515,691.9525
7766,77.65,01:35:28.13:03,173.021,476.983,692.0345
7767,77.66,01:35:28.14:00,172.9605,476.793,691.9645
7768,77.67,01:35:28.14:01,172.89,476.7265,691.9815
7769,77.68,01:35:28.14:02,172.8405,476.65,691.956
7770,77.69,01:35:28.14:03,172.7895,476.595,691.9735
7771,77.7,01:35:28.15:00,172.7695,476.535,691.992
7772,77.71,01:35:28.15:01,173.002,476.546,691.982
7773,77.72,01:35:28.15:02,173.011,476.475,691.94
7774,77.73,01:35:28.15:03,172.91299999999998,476.50800000000004,692.0475
7775,77.74,01:35:28.16:00,172.87,476.519,692.122
7776,77.75,01:35:28.16:01,172.832,476.5195,692.2305
7777,77.76,01:35:28.16:02,172.78599999999997,476.51800000000003,692.3505
7778,77.77,01:35:28.16:03,172.74099999999999,476.51300000000003,692.5225
7779,77.78,01:35:28.17:00,172.68900000000002,476.4935,692.7005
7780,77.79,01:35:28.17:01,172.632,476.48199999999997,692.8935
7781,77.8,01:35:28.17:02,172.574,476.4625,693.0865
7782,77.81,01:35:28.17:03,172.5045,476.465,693.278
7783,77.82,01:35:28.18:00,172.3835,476.4575,693.5175
7784,77.83,01:35:28.18:01,172.2425,476.4915,693.7689999999999
7785,77.84,01:35:28.18:02,172.1125,476.5005,694.058
7786,77.85,01:35:28.18:03,172.0085,476.481,694.2710000000001
7787,77.86,01:35:28.19:00,171.894,476.454,694.4755
7788,77.87,01:35:28.19:01,171.80200000000002,476.4095,694.678
7789,77.88,01:35:28.19:02,171.674,476.39599999999996,694.8755
7790,77.89,01:35:28.19:03,171.551,476.3475,695.0955
7791,77.9,01:35:28.20:00,171.4425,476.347,695.257
7792,77.91,01:35:28.20:01,171.3515,476.36199999999997,695.378
7793,77.92,01:35:28.20:02,171.2535,476.3805,695.5385
7794,77.93,01:35:28.20:03,171.1915,476.385,695.6489999999999
7795,77.94,01:35:28.21:00,171.1465,476.401,695.737
7796,77.95,01:35:28.21:01,171.1035,476.4385,695.8425
7797,77.96,01:35:28.21:02,171.0825,476.45300000000003,695.878
7798,77.97,01:35:28.21:03,171.06,476.471,695.9760000000001
7799,77.98,01:35:28.22:00,171.06900000000002,476.462,696.047
7800,77.99,01:35:28.22:01,171.0815,476.4755,696.0925
7801,78.0,01:35:28.22:02,171.0065,476.509,696.2605
7802,78.01,01:35:28.22:03,171.033,476.4265,696.2745
7803,78.02,01:35:28.23:00,171.0015,476.37199999999996,696.395
7804,78.03,01:35:28.23:01,170.997,476.3035,696.461
7805,78.04,01:35:28.23:02,170.93200000000002,476.2945,696.434
7806,78.05,01:35:28.23:03,170.8755,476.246,696.539
7807,78.06,01:35:28.24:00,170.81099999999998,476.2095,696.654
7808,78.07,01:35:28.24:01,170.80700000000002,476.1755,696.7315
7809,78.08,01:35:28.24:02,170.80599999999998,476.157,696.796
7810,78.09,01:35:28.24:03,170.8085,476.16900000000004,696.8969999999999
7811,78.1,01:35:29.00:00,170.7815,476.194,697.0205
7812,78.11,01:35:29.00:01,170.768,476.2265,697.1415
7813,78.12,01:35:29.00:02,170.75799999999998,476.2465,697.2715
7814,78.13,01:35:29.00:03,170.827,476.3305,697.123
7815,78.14,01:35:29.01:00,170.8085,476.32099999999997,697.217
7816,78.15,01:35:29.01:01,170.76,476.342,697.3625
7817,78.16,01:35:29.01:02,170.68099999999998,476.301,697.5445
7818,78.17,01:35:29.01:03,170.5545,476.26,697.725
7819,78.18,01:35:29.02:00,170.4475,476.209,697.8915
7820,78.19,01:35:29.02:01,170.3225,476.147,698.0305
7821,78.2,01:35:29.02:02,170.201,476.1285,698.1105
7822,78.21,01:35:29.02:03,170.1005,476.094,698.181
7823,78.22,01:35:29.03:00,170.31400000000002,476.042,698.13
7824,78.23,01:35:29.03:01,170.1905,476.0435,698.1555
7825,78.24,01:35:29.03:02,170.065,476.04699999999997,698.159
7826,78.25,01:35:29.03:03,169.928,476.08099999999996,698.1560000000001
7827,78.26,01:35:29.04:00,169.803,476.1,698.122
7828,78.27,01:35:29.04:01,169.6505,476.14099999999996,698.08
7829,78.28,01:35:29.04:02,169.497,476.13800000000003,698.0465
7830,78.29,01:35:29.04:03,169.389,476.13699999999994,697.9775
7831,78.3,01:35:29.05:00,169.2985,476.11199999999997,697.96
7832,78.31,01:35:29.05:01,169.217,476.0975,697.9305
7833,78.32,01:35:29.05:02,169.139,476.0495,697.8789999999999
7834,78.33,01:35:29.05:03,169.082,476.0285,697.8215
7835,78.34,01:35:29.06:00,169.035,475.97900000000004,697.7365
7836,78.35,01:35:29.06:01,169.0205,475.954,697.632
7837,78.36,01:35:29.06:02,169.045,475.9195,697.5435
7838,78.37,01:35:29.06:03,169.0545,475.905,697.4505
7839,78.38,01:35:29.07:00,169.0995,475.9095,697.3845
7840,78.39,01:35:29.07:01,169.1435,475.9165,697.308
7841,78.4,01:35:29.07:02,169.1535,475.94599999999997,697.2585
7842,78.41,01:35:29.07:03,169.1865,475.97,697.2215
7843,78.42,01:35:29.08:00,169.245,475.9695,697.171
7844,78.43,01:35:29.08:01,169.3035,475.959,697.1305
7845,78.44,01:35:29.08:02,169.3775,475.94199999999995,697.102
7846,78.45,01:35:29.08:03,169.4575,475.89,697.0625
7847,78.46,01:35:29.09:00,169.5045,475.8695,697.0675
7848,78.47,01:35:29.09:01,169.54,475.851,697.078
7849,78.48,01:35:29.09:02,169.6145,475.8305,697.0605
7850,78.49,01:35:29.09:03,169.669,475.80300000000005,697.0235
7851,78.5,01:35:29.10:00,169.7095,475.7745,696.9860000000001
7852,78.51,01:35:29.10:01,169.7495,475.7365,696.9565
7853,78.52,01:35:29.10:02,169.726,475.719,696.9625
7854,78.53,01:35:29.10:03,169.6735,475.69199999999995,696.9680000000001
7855,78.54,01:35:29.11:00,169.614,475.6605,696.9955
7856,78.55,01:35:29.11:01,169.5415,475.6215,697.03
7857,78.56,01:35:29.11:02,169.4275,475.5865,697.1195
7858,78.57,01:35:29.11:03,169.335,475.5365,697.2115
7859,78.58,01:35:29.12:00,169.2285,475.477,697.337
7860,78.59,01:35:29.12:01,169.09900000000002,475.3935,697.5089999999999
7861,78.6,01:35:29.12:02,168.9595,475.276,697.687
7862,78.61,01:35:29.12:03,168.799,475.1445,697.9025
7863,78.62,01:35:29.13:00,168.625,475.0095,698.1215
7864,78.63,01:35:29.13:01,168.3915,474.889,698.4335
7865,78.64,01:35:29.13:02,168.1605,474.76599999999996,698.779
7866,78.65,01:35:29.13:03,167.9435,474.6495,699.1215
7867,78.66,01:35:29.14:00,167.769,474.50699999999995,699.437
7868,78.67,01:35:29.14:01,167.5765,474.36400000000003,699.8025
7869,78.68,01:35:29.14:02,167.3425,474.20599999999996,700.2225
7870,78.69,01:35:29.14:03,167.035,474.0525,700.68
7871,78.7,01:35:29.15:00,166.678,473.849,701.1745
7872,78.71,01:35:29.15:01,166.3395,473.575,701.5745
7873,78.72,01:35:29.15:02,165.915,473.265,701.9715
7874,78.73,01:35:29.15:03,165.3985,472.9615,702.4255
7875,78.74,01:35:29.16:00,164.768,472.6655,702.87
7876,78.75,01:35:29.16:01,164.1905,472.348,703.293
7877,78.76,01:35:29.16:02,163.6295,472.0485,703.695
7878,78.77,01:35:29.16:03,163.0795,471.70099999999996,704.087
7879,78.78,01:35:29.17:00,162.4305,471.457,704.547
7880,78.79,01:35:29.17:01,161.9015,471.194,704.9275
7881,78.8,01:35:29.17:02,161.407,470.94300000000004,705.2395
7882,78.81,01:35:29.17:03,160.866,470.708,705.5785
7883,78.82,01:35:29.18:00,160.1935,470.4935,705.9385
7884,78.83,01:35:29.18:01,159.524,470.2795,706.2685
7885,78.84,01:35:29.18:02,158.9025,470.0435,706.4630000000001
7886,78.85,01:35:29.18:03,158.239,469.7755,706.64
7887,78.86,01:35:29.19:00,157.5585,469.57300000000004,706.7695
7888,78.87,01:35:29.19:01,156.8775,469.36300000000006,707.0155
7889,78.88,01:35:29.19:02,156.2155,469.1175,707.2575
7890,78.89,01:35:29.19:03,155.6335,468.879,707.444
7891,78.9,01:35:29.20:00,155.0605,468.6305,707.678
7892,78.91,01:35:29.20:01,154.472,468.4085,707.8655
7893,78.92,01:35:29.20:02,153.834,468.1225,708.1275
7894,78.93,01:35:29.20:03,153.2285,467.8625,708.3330000000001
7895,78.94,01:35:29.21:00,152.6245,467.6165,708.498
7896,78.95,01:35:29.21:01,152.019,467.3365,708.6755
7897,78.96,01:35:29.21:02,151.43,467.0845,708.8155
7898,78.97,01:35:29.21:03,150.695,466.8685,709.052
7899,78.98,01:35:29.22:00,149.953,466.6115,709.3315
7900,78.99,01:35:29.22:01,149.2745,466.3545,709.569
7901,79.0,01:35:29.22:02,148.5235,466.08,709.8505
7902,79.01,01:35:29.22:03,147.673,465.846,710.2465
7903,79.02,01:35:29.23:00,146.832,465.6325,710.5785
7904,79.03,01:35:29.23:01,146.0585,465.4105,710.855
7905,79.04,01:35:29.23:02,145.159,465.23,711.2245
7906,79.05,01:35:29.23:03,144.291,465.0565,711.6035
7907,79.06,01:35:29.24:00,143.5255,464.8605,711.908
7908,79.07,01:35:29.24:01,142.7185,464.63,712.2895
7909,79.08,01:35:29.24:02,141.8595,464.449,712.7205
7910,79.09,01:35:29.24:03,141.0125,464.2845,713.1339999999999
7911,79.1,01:35:30.00:00,140.2015,464.0675,713.544
7912,79.11,01:35:30.00:01,139.3165,463.907,713.982
7913,79.12,01:35:30.00:02,138.4485,463.741,714.418
7914,79.13,01:35:30.00:03,137.6095,463.5275,714.8489999999999
7915,79.14,01:35:30.01:00,136.6945,463.3355,715.3495
7916,79.15,01:35:30.01:01,135.9085,463.1015,715.8145
7917,79.16,01:35:30.01:02,135.13,462.8225,716.273
7918,79.17,01:35:30.01:03,134.2625,462.54900000000004,716.783
7919,79.18,01:35:30.02:00,133.48,462.2745,717.2355
7920,79.19,01:35:30.02:01,132.582,462.033,717.7135
7921,79.2,01:35:30.02:02,131.6215,461.81699999999995,718.2239999999999
7922,79.21,01:35:30.02:03,130.8555,461.5045,718.6245
7923,79.22,01:35:30.03:00,130.0005,461.2365,719.0355
7924,79.23,01:35:30.03:01,129.065,460.9035,719.4795
7925,79.24,01:35:30.03:02,128.2405,460.541,719.8545
7926,79.25,01:35:30.03:03,127.2375,460.204,720.3065
7927,79.26,01:35:30.04:00,126.2515,459.9035,720.797
7928,79.27,01:35:30.04:01,125.3055,459.575,721.2695
7929,79.28,01:35:30.04:02,124.27799999999999,459.22900000000004,721.818
7930,79.29,01:35:30.04:03,123.32700000000001,458.8715,722.3560000000001
7931,79.3,01:35:30.05:00,122.4205,458.4845,722.8610000000001
7932,79.31,01:35:30.05:01,121.4325,458.095,723.4695
7933,79.32,01:35:30.05:02,120.5955,457.741,723.9760000000001
7934,79.33,01:35:30.05:03,119.6085,457.4195,724.5145
7935,79.34,01:35:30.06:00,118.71700000000001,457.1335,725.035
7936,79.35,01:35:30.06:01,117.851,456.8115,725.4755
7937,79.36,01:35:30.06:02,116.9105,456.5775,725.975
7938,79.37,01:35:30.06:03,116.06700000000001,456.36,726.4005
7939,79.38,01:35:30.07:00,115.322,456.131,726.7675
7940,79.39,01:35:30.07:01,114.566,455.858,727.1915
7941,79.4,01:35:30.07:02,113.904,455.585,727.59
7942,79.41,01:35:30.07:03,113.2585,455.2795,727.9695
7943,79.42,01:35:30.08:00,112.6955,455.0085,728.3380000000001
7944,79.43,01:35:30.08:01,112.027,454.7595,728.836
7945,79.44,01:35:30.08:02,111.448,454.5035,729.2335
7946,79.45,01:35:30.08:03,110.98700000000001,454.2935,729.5185
7947,79.46,01:35:30.09:00,110.62899999999999,454.087,729.7545
7948,79.47,01:35:30.09:01,110.3075,453.8265,729.9845
7949,79.48,01:35:30.09:02,110.1465,453.564,730.1260000000001
7950,79.49,01:35:30.09:03,110.0225,453.272,730.1685
7951,79.5,01:35:30.10:00,109.9415,452.9785,730.153
7952,79.51,01:35:30.10:01,109.9,452.6925,730.0975
7953,79.52,01:35:30.10:02,109.9055,452.4105,729.9895
7954,79.53,01:35:30.10:03,109.9705,452.1095,729.7815
7955,79.54,01:35:30.11:00,109.985,451.825,729.5830000000001
7956,79.55,01:35:30.11:01,109.9955,451.56199999999995,729.3355
7957,79.56,01:35:30.11:02,110.0045,451.32099999999997,729.0955
7958,79.57,01:35:30.11:03,110.024,451.0675,728.8065
7959,79.58,01:35:30.12:00,110.1915,450.769,728.3845
7960,79.59,01:35:30.12:01,110.35799999999999,450.523,728.0005
7961,79.6,01:35:30.12:02,110.611,450.191,727.5315
7962,79.61,01:35:30.12:03,110.8685,449.8625,727.0635
7963,79.62,01:35:30.13:00,111.068,449.6105,726.6975
7964,79.63,01:35:30.13:01,111.29899999999999,449.36199999999997,726.322
7965,79.64,01:35:30.13:02,111.6015,449.1095,725.8445
7966,79.65,01:35:30.13:03,111.818,448.9615,725.3810000000001
7967,79.66,01:35:30.14:00,111.9795,448.7975,724.877
7968,79.67,01:35:30.14:01,112.075,448.676,724.3705
7969,79.68,01:35:30.14:02,112.212,448.5895,723.778
7970,79.69,01:35:30.14:03,112.3685,448.51800000000003,723.1195
7971,79.7,01:35:30.15:00,112.39,448.4665,722.4760000000001
7972,79.71,01:35:30.15:01,112.46,448.4105,721.835
7973,79.72,01:35:30.15:02,112.5085,448.406,721.242
7974,79.73,01:35:30.15:03,112.63,448.282,720.529
7975,79.74,01:35:30.16:00,112.74,448.1345,719.914
7976,79.75,01:35:30.16:01,112.75200000000001,447.9695,719.3655
7977,79.76,01:35:30.16:02,112.8045,447.772,718.7795
7978,79.77,01:35:30.16:03,112.958,447.5015,718.1155
7979,79.78,01:35:30.17:00,113.05799999999999,447.29699999999997,717.5415
7980,79.79,01:35:30.17:01,113.133,447.037,716.9235
7981,79.8,01:35:30.17:02,113.26899999999999,446.75199999999995,716.3025
7982,79.81,01:35:30.17:03,113.4005,446.4175,715.707
7983,79.82,01:35:30.18:00,113.5305,446.1005,715.1339999999999
7984,79.83,01:35:30.18:01,113.617,445.774,714.6075
7985,79.84,01:35:30.18:02,113.839,445.366,713.946
7986,79.85,01:35:30.18:03,114.016,444.99199999999996,713.319
7987,79.86,01:35:30.19:00,114.1095,444.58,712.727
7988,79.87,01:35:30.19:01,114.2425,444.16,712.1135
7989,79.88,01:35:30.19:02,114.33200000000001,443.727,711.5185
7990,79.89,01:35:30.19:03,114.4605,443.2875,710.8565
7991,79.9,01:35:30.20:00,114.565,442.8335,710.2485
7992,79.91,01:35:30.20:01,114.7675,442.3735,709.565
7993,79.92,01:35:30.20:02,114.921,441.89099999999996,708.8615
7994,79.93,01:35:30.20:03,115.0105,441.51300000000003,708.2615
7995,79.94,01:35:30.21:00,115.0875,441.13800000000003,707.5975
7996,79.95,01:35:30.21:01,115.21,440.7455,706.835
7997,79.96,01:35:30.21:02,115.2155,440.3305,706.0955
7998,79.97,01:35:30.21:03,115.2135,439.9645,705.367
7999,79.98,01:35:30.22:00,115.2155,439.644,704.586
8000,79.99,01:35:30.22:01,115.1485,439.3615,703.8565
8001,80.0,01:35:30.22:02,114.98,439.159,703.1845
8002,80.01,01:35:30.22:03,114.811,438.89300000000003,702.467
8003,80.02,01:35:30.23:00,114.66799999999999,438.63599999999997,701.7125
8004,80.03,01:35:30.23:01,114.45200000000001,438.3995,700.985
8005,80.04,01:35:30.23:02,114.2205,438.1955,700.2585
8006,80.05,01:35:30.23:03,113.97399999999999,438.0245,699.4965
8007,80.06,01:35:30.24:00,113.7645,437.8475,698.7605
8008,80.07,01:35:30.24:01,113.5925,437.586,698.0089999999999
8009,80.08,01:35:30.24:02,113.4195,437.2425,697.2810000000001
8010,80.09,01:35:30.24:03,113.19200000000001,436.9225,696.5955
8011,80.1,01:35:31.00:00,113.0415,436.55,695.8860000000001
8012,80.11,01:35:31.00:01,112.9185,436.17400000000004,695.0985
8013,80.12,01:35:31.00:02,112.589,435.8215,694.4295
8014,80.13,01:35:31.00:03,112.425,435.4935,693.699
8015,80.14,01:35:31.01:00,112.316,435.0805,692.8939999999999
8016,80.15,01:35:31.01:01,112.206,434.645,692.059
8017,80.16,01:35:31.01:02,112.1015,434.1585,691.182
8018,80.17,01:35:31.01:03,111.9185,433.721,690.4105
8019,80.18,01:35:31.02:00,111.749,433.2245,689.5435
8020,80.19,01:35:31.02:01,111.619,432.704,688.6585
8021,80.2,01:35:31.02:02,111.4845,432.1795,687.7895
8022,80.21,01:35:31.02:03,111.3805,431.6625,686.8739999999999
8023,80.22,01:35:31.03:00,111.15899999999999,431.23199999999997,686.0765
8024,80.23,01:35:31.03:01,110.9945,430.7985,685.1865
8025,80.24,01:35:31.03:02,110.9095,430.3415,684.186
8026,80.25,01:35:31.03:03,110.76,429.9375,683.2035
8027,80.26,01:35:31.04:00,110.6155,429.598,682.191
8028,80.27,01:35:31.04:01,110.5565,429.2105,681.0935
8029,80.28,01:35:31.04:02,110.46700000000001,428.835,680.0185
8030,80.29,01:35:31.04:03,110.43299999999999,428.449,678.937
8031,80.3,01:35:31.05:00,110.4655,428.0535,677.8355
8032,80.31,01:35:31.05:01,110.4105,427.7035,676.8760000000001
8033,80.32,01:35:31.05:02,110.46600000000001,427.2505,675.8015
8034,80.33,01:35:31.05:03,110.476,426.843,674.824
8035,80.34,01:35:31.06:00,110.572,426.4265,673.738
8036,80.35,01:35:31.06:01,110.5685,426.075,672.7195
8037,80.36,01:35:31.06:02,110.6475,425.68800000000005,671.615
8038,80.37,01:35:31.06:03,110.7715,425.236,670.4119999999999
8039,80.38,01:35:31.07:00,110.8055,424.76599999999996,669.323
8040,80.39,01:35:31.07:01,110.8365,424.26,668.2145
8041,80.4,01:35:31.07:02,110.77,423.7225,667.205
8042,80.41,01:35:31.07:03,110.633,423.17800000000005,666.2389999999999
8043,80.42,01:35:31.08:00,110.4965,422.62300000000005,665.2275
8044,80.43,01:35:31.08:01,110.1555,422.23400000000004,664.33
8045,80.44,01:35:31.08:02,109.8835,421.75699999999995,663.3945
8046,80.45,01:35:31.08:03,109.7085,421.2545,662.297
8047,80.46,01:35:31.09:00,109.441,420.819,661.2735
8048,80.47,01:35:31.09:01,109.2275,420.3525,660.1895
8049,80.48,01:35:31.09:02,109.075,419.839,658.977
8050,80.49,01:35:31.09:03,108.8975,419.375,657.832
8051,80.5,01:35:31.10:00,108.73200000000001,418.93199999999996,656.6155
8052,80.51,01:35:31.10:01,108.59200000000001,418.461,655.3865
8053,80.52,01:35:31.10:02,108.4495,417.977,654.1805
8054,80.53,01:35:31.10:03,108.337,417.4665,652.9119999999999
8055,80.54,01:35:31.11:00,108.1585,416.93,651.7415
8056,80.55,01:35:31.11:01,108.0965,416.32800000000003,650.415
8057,80.56,01:35:31.11:02,107.941,415.7635,649.1759999999999
8058,80.57,01:35:31.11:03,107.8435,415.186,647.9055
8059,80.58,01:35:31.12:00,107.7575,414.601,646.6675
8060,80.59,01:35:31.12:01,107.7425,414.02099999999996,645.35
8061,80.6,01:35:31.12:02,107.74700000000001,413.43300000000005,644.0645
8062,80.61,01:35:31.12:03,107.821,412.8035,642.7075
8063,80.62,01:35:31.13:00,107.9045,412.15,641.322
8064,80.63,01:35:31.13:01,107.9765,411.4875,639.9685
8065,80.64,01:35:31.13:02,108.038,410.816,638.6125
8066,80.65,01:35:31.13:03,108.1955,410.0685,637.09
8067,80.66,01:35:31.14:00,108.245,409.3425,635.696
8068,80.67,01:35:31.14:01,108.3915,408.551,634.189
8069,80.68,01:35:31.14:02,108.441,407.7725,632.794
8070,80.69,01:35:31.14:03,108.544,406.85699999999997,631.327
8071,80.7,01:35:31.15:00,108.601,405.9995,629.948
8072,80.71,01:35:31.15:01,108.9605,405.4255,627.993
8073,80.72,01:35:31.15:02,109.156,404.7505,626.062
8074,80.73,01:35:31.15:03,109.1675,404.02099999999996,624.503
8075,80.74,01:35:31.16:00,109.235,403.293,622.8795
8076,80.75,01:35:31.16:01,109.245,402.5895,621.2665
8077,80.76,01:35:31.16:02,109.2365,401.88,619.689
8078,80.77,01:35:31.16:03,109.296,401.17699999999996,618.003
8079,80.78,01:35:31.17:00,109.2275,400.57099999999997,616.429
8080,80.79,01:35:31.17:01,109.28,399.881,614.648
8081,80.8,01:35:31.17:02,109.1955,399.329,612.974
8082,80.81,01:35:31.17:03,109.2205,398.685,611.169
8083,80.82,01:35:31.18:00,109.24799999999999,398.061,609.2919999999999
8084,80.83,01:35:31.18:01,109.21700000000001,397.5955,607.486
8085,80.84,01:35:31.18:02,109.2195,397.0215,605.5385
8086,80.85,01:35:31.18:03,108.8765,396.68300000000005,603.7435
8087,80.86,01:35:31.19:00,108.79799999999999,396.2855,601.78
8088,80.87,01:35:31.19:01,108.81700000000001,395.876,599.7265
8089,80.88,01:35:31.19:02,108.8425,395.565,597.6665
8090,80.89,01:35:31.19:03,108.863,395.3245,595.587
8091,80.9,01:35:31.20:00,108.946,395.0155,593.4259999999999
8092,80.91,01:35:31.20:01,109.044,394.655,591.2135
8093,80.92,01:35:31.20:02,109.1995,394.345,588.974
8094,80.93,01:35:31.20:03,109.318,394.0225,586.74
8095,80.94,01:35:31.21:00,109.436,393.625,584.5095
8096,80.95,01:35:31.21:01,109.554,393.2445,582.3205
8097,80.96,01:35:31.21:02,109.7135,392.8535,580.125
8098,80.97,01:35:31.21:03,109.8935,392.483,577.945
8099,80.98,01:35:31.22:00,110.071,392.11,575.774
8100,80.99,01:35:31.22:01,110.2575,391.741,573.5925
8101,81.0,01:35:31.22:02,110.41799999999999,391.36300000000006,571.393
8102,81.01,01:35:31.22:03,110.5555,390.9395,569.175
8103,81.02,01:35:31.23:00,110.694,390.501,566.936
8104,81.03,01:35:31.23:01,110.8235,390.05199999999996,564.6775
8105,81.04,01:35:31.23:02,110.9515,389.566,562.3185
8106,81.05,01:35:31.23:03,110.973,389.0915,560.0945
8107,81.06,01:35:31.24:00,111.0005,388.5895,557.8340000000001
8108,81.07,01:35:31.24:01,110.9725,388.11400000000003,555.5735
8109,81.08,01:35:31.24:02,110.898,387.6225,553.339
8110,81.09,01:35:31.24:03,110.789,387.1665,551.117
8111,81.1,01:35:32.00:00,110.6085,386.727,548.9085
8112,81.11,01:35:32.00:01,110.38799999999999,386.3655,546.639
8113,81.12,01:35:32.00:02,110.13600000000001,386.029,544.3735
8114,81.13,01:35:32.00:03,109.8195,385.7685,542.0435
8115,81.14,01:35:32.01:00,109.45200000000001,385.6015,539.6985
8116,81.15,01:35:32.01:01,109.0755,385.5035,537.2875
8117,81.16,01:35:32.01:02,108.6435,385.41900000000004,534.845
8118,81.17,01:35:32.01:03,108.1345,385.4215,532.4580000000001
8119,81.18,01:35:32.02:00,107.648,385.5215,530.1085
8120,81.19,01:35:32.02:01,106.979,385.8175,527.816
8121,81.2,01:35:32.02:02,106.365,386.1135,525.5385
8122,81.21,01:35:32.02:03,105.74,386.534,523.3025
