Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
6512,65.11,01:35:16.00:01,701.9195,706.7407,524.2858
6513,65.12,01:35:16.00:02,701.9212,708.0602,524.163
6514,65.13,01:35:16.00:03,703.2345,708.8678,525.6998
6515,65.14,01:35:16.01:00,703.3275,710.245,525.5752
6516,65.15,01:35:16.01:01,703.4505,711.7068,525.4209999999999
6517,65.16,01:35:16.01:02,703.5812,713.163,525.3082
6518,65.17,01:35:16.01:03,703.7755,714.6322,525.2065
6519,65.18,01:35:16.02:00,704.058,715.9932,525.25
6520,65.19,01:35:16.02:01,704.2405,717.3702,525.095
6521,65.2,01:35:16.02:02,704.5,718.7105,524.9455
6522,65.21,01:35:16.02:03,704.8625,719.9069999999999,524.8835
6523,65.22,01:35:16.03:00,705.4475,720.8858,525.2095
6524,65.23,01:35:16.03:01,705.6778,722.1768,524.7958
6525,65.24,01:35:16.03:02,705.8798,723.4475,524.2262
6526,65.25,01:35:16.03:03,706.2638,724.7468,523.7865
6527,65.26,01:35:16.04:00,706.716,725.9512,523.4765
6528,65.27,01:35:16.04:01,707.1938,727.0705,523.1295
6529,65.28,01:35:16.04:02,707.6408,728.187,522.795
6530,65.29,01:35:16.04:03,708.1172,729.2122,522.4482
6531,65.3,01:35:16.05:00,708.5673,730.1875,522.0688
6532,65.31,01:35:16.05:01,709.0163,731.0988,521.7032
6533,65.32,01:35:16.05:02,709.4658,732.0110000000001,521.3428
6534,65.33,01:35:16.05:03,709.927,732.8910000000001,520.9162
6535,65.34,01:35:16.06:00,710.3842,733.7398,520.482
6536,65.35,01:35:16.06:01,710.8557,734.5955,520.0483
6537,65.36,01:35:16.06:02,711.2778,735.4335,519.4953
6538,65.37,01:35:16.06:03,711.7448,736.3165,518.953
6539,65.38,01:35:16.07:00,712.2143,737.1335,518.364
6540,65.39,01:35:16.07:01,712.6722,737.9572,517.74
6541,65.4,01:35:16.07:02,713.172,738.8268,517.21
6542,65.41,01:35:16.07:03,713.669,739.5988,516.5928
6543,65.42,01:35:16.08:00,714.1982,740.3545,515.9978
6544,65.43,01:35:16.08:01,714.742,741.077,515.4058
6545,65.44,01:35:16.08:02,715.3485,741.7482,514.8208
6546,65.45,01:35:16.08:03,715.9658,742.4169999999999,514.2040000000001
6547,65.46,01:35:16.09:00,716.6082,743.1255,513.5992
6548,65.47,01:35:16.09:01,717.2560000000001,743.8215,512.9713
6549,65.48,01:35:16.09:02,717.944,744.456,512.3238
6550,65.49,01:35:16.09:03,718.658,745.0928,511.6388
6551,65.5,01:35:16.10:00,719.3847,745.6988,510.91900000000004
6552,65.51,01:35:16.10:01,720.1068,746.2745,510.2025
6553,65.52,01:35:16.10:02,720.8365,746.8367,509.4715
6554,65.53,01:35:16.10:03,721.5419999999999,747.3648,508.726
6555,65.54,01:35:16.11:00,722.2245,747.8728,507.9748
6556,65.55,01:35:16.11:01,722.9175,748.3105,507.147
6557,65.56,01:35:16.11:02,723.5462,748.768,506.3758
6558,65.57,01:35:16.11:03,724.153,749.2105,505.5802
6559,65.58,01:35:16.12:00,724.7643,749.6302,504.7608
6560,65.59,01:35:16.12:01,725.4110000000001,750.018,503.9065
6561,65.6,01:35:16.12:02,726.0705,750.3498,503.06
6562,65.61,01:35:16.12:03,726.7697,750.6438,502.1572
6563,65.62,01:35:16.13:00,727.5097,750.867,501.2578
6564,65.63,01:35:16.13:01,728.2325,751.0538,500.3435
6565,65.64,01:35:16.13:02,728.9625,751.1718,499.3952
6566,65.65,01:35:16.13:03,729.654,751.2578,498.5075
6567,65.66,01:35:16.14:00,730.3002,751.2977,497.6612
6568,65.67,01:35:16.14:01,730.9218,751.297,496.8002
6569,65.68,01:35:16.14:02,731.5068,751.2139999999999,495.931
6570,65.69,01:35:16.14:03,732.1088,751.0865,495.05300000000005
6571,65.7,01:35:16.15:00,732.721,750.8945,494.1688
6572,65.71,01:35:16.15:01,733.3905,750.5968,493.25300000000004
6573,65.72,01:35:16.15:02,734.1345,750.1835,492.2205
6574,65.73,01:35:16.15:03,734.9548,749.7292,491.189
6575,65.74,01:35:16.16:00,735.7928,749.2117,490.0945
6576,65.75,01:35:16.16:01,736.672,748.6795,488.9857
6577,65.76,01:35:16.16:02,737.5752,748.153,487.92400000000004
6578,65.77,01:35:16.16:03,738.4585,747.5939999999999,486.8035
6579,65.78,01:35:16.17:00,739.3518,747.055,485.7128
6580,65.79,01:35:16.17:01,740.2715,746.5217,484.6025
6581,65.8,01:35:16.17:02,741.1815,746.0342,483.5102
6582,65.81,01:35:16.17:03,742.1425,745.5452,482.4105
6583,65.82,01:35:16.18:00,743.1439999999999,745.0015,481.273
6584,65.83,01:35:16.18:01,744.1918,744.4835,480.1518
6585,65.84,01:35:16.18:02,745.2973,743.7945,479.0372
6586,65.85,01:35:16.18:03,746.4002,743.2955,477.93199999999996
6587,65.86,01:35:16.19:00,747.546,742.7848,476.8755
6588,65.87,01:35:16.19:01,748.6755,742.3142,475.84
6589,65.88,01:35:16.19:02,749.819,741.8738,474.9695
6590,65.89,01:35:16.19:03,750.932,741.449,473.978
6591,65.9,01:35:16.20:00,752.0312,741.0518,472.9908
6592,65.91,01:35:16.20:01,753.1922,740.659,471.9955
6593,65.92,01:35:16.20:02,754.3992,740.3302,471.055
6594,65.93,01:35:16.20:03,755.5432,740.1210000000001,469.8175
6595,65.94,01:35:16.21:00,756.79,739.7098,468.7928
6596,65.95,01:35:16.21:01,758.0322,739.3318,467.7122
6597,65.96,01:35:16.21:02,759.2655,738.992,466.644
6598,65.97,01:35:16.21:03,760.4548,738.6895,465.5483
6599,65.98,01:35:16.22:00,761.5058,738.3467,464.3505
6600,65.99,01:35:16.22:01,762.573,738.1178,463.2682
6601,66.0,01:35:16.22:02,763.5858,737.9108,462.1848
6602,66.01,01:35:16.22:03,764.597,737.674,461.1155
6603,66.02,01:35:16.23:00,765.6067,737.4428,460.0642
6604,66.03,01:35:16.23:01,766.6460000000001,737.1995,458.99800000000005
6605,66.04,01:35:16.23:02,767.7318,736.882,457.9145
6606,66.05,01:35:16.23:03,768.8503,736.5655,456.841
6607,66.06,01:35:16.24:00,769.9508,736.2258,455.7975
6608,66.07,01:35:16.24:01,771.057,735.8462,454.7865
6609,66.08,01:35:16.24:02,772.2702,735.4010000000001,453.8875
6610,66.09,01:35:16.24:03,773.3555,735.0288,452.9085
6611,66.1,01:35:17.00:00,774.1110000000001,734.738,452.0115
6612,66.11,01:35:17.00:01,775.1988,734.3782,451.0582
6613,66.12,01:35:17.00:02,776.2343,734.1165,450.152
6614,66.13,01:35:17.00:03,777.3072,733.8075,449.2698
6615,66.14,01:35:17.01:00,778.3615,733.5538,448.4152
6616,66.15,01:35:17.01:01,779.4183,733.3227,447.5415
6617,66.16,01:35:17.01:02,780.4875,733.1348,446.6432
6618,66.17,01:35:17.01:03,781.5825,732.9518,445.7315
6619,66.18,01:35:17.02:00,782.7032,732.812,444.7892
6620,66.19,01:35:17.02:01,783.8123,732.6868,443.8003
6621,66.2,01:35:17.02:02,784.9098,732.577,442.7718
6622,66.21,01:35:17.02:03,785.9960000000001,732.4725,441.704
6623,66.22,01:35:17.03:00,787.0862,732.3455,440.644
6624,66.23,01:35:17.03:01,788.1243,732.2315,439.5235
6625,66.24,01:35:17.03:02,789.1422,732.125,438.381
6626,66.25,01:35:17.03:03,790.029,731.9680000000001,437.1638
6627,66.26,01:35:17.04:00,790.4948,732.074,436.2672
6628,66.27,01:35:17.04:01,792.1189999999999,731.7322,434.8935
6629,66.28,01:35:17.04:02,793.0977,731.5928,433.6185
6630,66.29,01:35:17.04:03,794.0272,731.5003,432.3888
6631,66.3,01:35:17.05:00,794.9615,731.3747,431.1495
6632,66.31,01:35:17.05:01,795.8602,731.2693,429.9058
6633,66.32,01:35:17.05:02,796.7645,731.1475,428.6572
6634,66.33,01:35:17.05:03,797.693,730.9748,427.376
6635,66.34,01:35:17.06:00,798.5658,730.8748,426.1378
6636,66.35,01:35:17.06:01,799.4472,730.7339999999999,424.8338
6637,66.36,01:35:17.06:02,800.3660000000001,730.5638,423.5595
6638,66.37,01:35:17.06:03,801.2235,730.3842,422.3542
6639,66.38,01:35:17.07:00,802.1102,730.1875,421.1178
6640,66.39,01:35:17.07:01,803.0065,730.007,419.913
6641,66.4,01:35:17.07:02,803.8785,729.8648,418.7322
6642,66.41,01:35:17.07:03,804.7733,729.6865,417.5625
6643,66.42,01:35:17.08:00,805.7217,729.4772,416.3758
6644,66.43,01:35:17.08:01,806.813,729.2422,415.3428
6645,66.44,01:35:17.08:02,807.7182,729.0005,414.3072
6646,66.45,01:35:17.08:03,808.8085,728.7112,413.0235
6647,66.46,01:35:17.09:00,809.8102,728.434,411.8475
6648,66.47,01:35:17.09:01,810.7958,728.1845,410.8152
6649,66.48,01:35:17.09:02,811.8685,727.8985,409.6648
6650,66.49,01:35:17.09:03,813.0052,727.6772,408.4505
6651,66.5,01:35:17.10:00,814.03,727.4945,407.4465
6652,66.51,01:35:17.10:01,815.1333,727.2968,406.3538
6653,66.52,01:35:17.10:02,816.2657,727.1042,405.2478
6654,66.53,01:35:17.10:03,817.4265,726.9025,404.1328
6655,66.54,01:35:17.11:00,818.5982,726.732,402.968
6656,66.55,01:35:17.11:01,819.5798,726.5535,401.6255
6657,66.56,01:35:17.11:02,821.1322,726.3145,400.5375
6658,66.57,01:35:17.11:03,822.2023,726.107,399.2042
6659,66.58,01:35:17.12:00,823.4895,726.2080000000001,397.8947
6660,66.59,01:35:17.12:01,824.9648,725.67,396.7362
6661,66.6,01:35:17.12:02,826.2815,725.8192,395.42900000000003
6662,66.61,01:35:17.12:03,827.6808,725.6397,394.2008
6663,66.62,01:35:17.13:00,829.1495,725.4708,392.9528
6664,66.63,01:35:17.13:01,830.6162,725.3525,391.7155
6665,66.64,01:35:17.13:02,832.1172,725.1882,390.4838
6666,66.65,01:35:17.13:03,833.6128,725.0505,389.2513
6667,66.66,01:35:17.14:00,835.1875,724.797,388.1058
6668,66.67,01:35:17.14:01,836.4689999999999,724.753,386.4202
6669,66.68,01:35:17.14:02,837.9993,724.5945,385.1172
6670,66.69,01:35:17.14:03,839.5152,724.456,383.7842
6671,66.7,01:35:17.15:00,841.0239999999999,724.2733,382.4585
6672,66.71,01:35:17.15:01,842.5635,724.0853,381.125
6673,66.72,01:35:17.15:02,844.1172,723.9002,379.8105
6674,66.73,01:35:17.15:03,845.6112,723.7539999999999,378.4018
6675,66.74,01:35:17.16:00,847.1585,723.572,377.0132
6676,66.75,01:35:17.16:01,848.6762,723.475,375.6038
6677,66.76,01:35:17.16:02,850.1965,723.3012,374.1945
6678,66.77,01:35:17.16:03,851.6928,723.1367,372.7865
6679,66.78,01:35:17.17:00,853.1835,723.0175,371.3812
6680,66.79,01:35:17.17:01,854.7055,722.813,369.5923
6681,66.8,01:35:17.17:02,856.4952,722.6203,368.356
6682,66.81,01:35:17.17:03,857.5980000000001,722.8038,366.5248
6683,66.82,01:35:17.18:00,859.0332,722.8615,364.85699999999997
6684,66.83,01:35:17.18:01,860.4630000000001,722.8648,363.3058
6685,66.84,01:35:17.18:02,862.2575,722.7289999999999,361.921
6686,66.85,01:35:17.18:03,863.7078,722.7262,360.2895
6687,66.86,01:35:17.19:00,864.8458,722.8772,358.3753
6688,66.87,01:35:17.19:01,866.64,722.7105,356.98199999999997
6689,66.88,01:35:17.19:02,867.8015,722.903,355.0212
6690,66.89,01:35:17.19:03,869.6028,722.688,353.6678
6691,66.9,01:35:17.20:00,871.1077,722.6575,352.0232
6692,66.91,01:35:17.20:01,872.569,722.6715,350.3815
6693,66.92,01:35:17.20:02,873.7412,722.7675,348.4933
6694,66.93,01:35:17.20:03,875.5192,722.6238,347.2272
6695,66.94,01:35:17.21:00,877.2589999999999,722.6405,345.5618
6696,66.95,01:35:17.21:01,878.6452,722.7215,344.022
6697,66.96,01:35:17.21:02,880.0535,722.8008,342.548
6698,66.97,01:35:17.21:03,881.4535,722.8313,341.0385
6699,66.98,01:35:17.22:00,882.815,722.8989999999999,339.57099999999997
6700,66.99,01:35:17.22:01,884.181,722.904,338.1535
6701,67.0,01:35:17.22:02,885.533,722.957,336.6625
6702,67.01,01:35:17.22:03,886.832,723.0060000000001,335.2605
6703,67.02,01:35:17.23:00,888.192,722.9865,333.8535
6704,67.03,01:35:17.23:01,889.5142,723.048,332.4222
6705,67.04,01:35:17.23:02,890.834,723.1135,331.0648
6706,67.05,01:35:17.23:03,892.1165,723.2878,329.6148
6707,67.06,01:35:17.24:00,893.3910000000001,723.4865,328.2145
6708,67.07,01:35:17.24:01,894.5855,723.7615,326.8868
6709,67.08,01:35:17.24:02,895.7845,724.1030000000001,325.4622
6710,67.09,01:35:17.24:03,896.9845,724.448,324.0612
6711,67.1,01:35:18.00:00,898.0945,724.8628,322.6908
6712,67.11,01:35:18.00:01,899.1642,725.3348,321.3278
6713,67.12,01:35:18.00:02,900.2225,725.7165,320.0022
6714,67.13,01:35:18.00:03,901.2663,726.1195,318.67
6715,67.14,01:35:18.01:00,902.2218,726.5463,317.4368
6716,67.15,01:35:18.01:01,903.1672,726.9965,316.2042
6717,67.16,01:35:18.01:02,904.0432,727.3765,315.0835
6718,67.17,01:35:18.01:03,904.915,727.7678,313.967
6719,67.18,01:35:18.02:00,905.7348,728.1355,312.9842
6720,67.19,01:35:18.02:01,906.5768,728.5102,311.9885
6721,67.2,01:35:18.02:02,907.403,728.8818,311.1185
6722,67.21,01:35:18.02:03,908.181,729.2975,310.3115
6723,67.22,01:35:18.03:00,908.9762,729.7355,309.5585
6724,67.23,01:35:18.03:01,909.824,730.2298,308.83
6725,67.24,01:35:18.03:02,910.673,730.7795,308.1615
6726,67.25,01:35:18.03:03,911.6352,731.3245,307.553
6727,67.26,01:35:18.04:00,912.5852,731.9348,306.99
6728,67.27,01:35:18.04:01,913.6115,732.7155,306.3972
6729,67.28,01:35:18.04:02,914.775,733.5392,305.9198
6730,67.29,01:35:18.04:03,915.9918,734.4515,305.3675
6731,67.3,01:35:18.05:00,917.1645,735.3988,304.967
6732,67.31,01:35:18.05:01,918.435,736.4192,304.3902
6733,67.32,01:35:18.05:02,919.7239999999999,737.4487,303.9297
6734,67.33,01:35:18.05:03,920.992,738.6293,303.4895
6735,67.34,01:35:18.06:00,922.2402,739.5872,303.4038
6736,67.35,01:35:18.06:01,923.4989999999999,741.0632,302.7795
6737,67.36,01:35:18.06:02,924.6505,742.2185,302.6702
6738,67.37,01:35:18.06:03,926.0352,743.3882,300.3805
6739,67.38,01:35:18.07:00,927.1732,744.699,299.962
6740,67.39,01:35:18.07:01,928.1295,746.1738,300.057
6741,67.4,01:35:18.07:02,929.1125,747.6225,299.7478
6742,67.41,01:35:18.07:03,930.1888,749.0258,299.4742
6743,67.42,01:35:18.08:00,931.0452,750.6038,299.3945
6744,67.43,01:35:18.08:01,931.8415,752.118,299.2102
6745,67.44,01:35:18.08:02,932.5535,753.8972,298.97700000000003
6746,67.45,01:35:18.08:03,933.347,755.2968,298.782
6747,67.46,01:35:18.09:00,933.977,756.9315,298.6452
6748,67.47,01:35:18.09:01,934.635,758.4215,298.3972
6749,67.48,01:35:18.09:02,935.2305,760.049,298.0792
6750,67.49,01:35:18.09:03,935.8005,761.502,298.041
6751,67.5,01:35:18.10:00,936.405,763.0202,297.6458
6752,67.51,01:35:18.10:01,936.9485,764.3908,297.6238
6753,67.52,01:35:18.10:02,937.5035,765.8345,297.288
6754,67.53,01:35:18.10:03,938.0010000000001,767.201,297.383
6755,67.54,01:35:18.11:00,938.5005,768.6685,296.7745
6756,67.55,01:35:18.11:01,938.9408,769.9259,296.6699
6757,67.56,01:35:18.11:02,939.3991,771.9656,297.2231
6758,67.57,01:35:18.11:03,939.8394,773.2013,297.1215
6759,67.58,01:35:18.12:00,940.2907,774.4495,296.976
6760,67.59,01:35:18.12:01,940.8462,775.4885,297.0672
6761,67.6,01:35:18.12:02,941.3602,776.6761,296.9246
6762,67.61,01:35:18.12:03,941.9187,777.938,296.7979
6763,67.62,01:35:18.13:00,942.5284,779.154,296.6815
6764,67.63,01:35:18.13:01,943.1323,780.3803,296.5331
6765,67.64,01:35:18.13:02,943.8658,781.5947,296.5754
6766,67.65,01:35:18.13:03,944.5407,782.8563,296.4916
6767,67.66,01:35:18.14:00,945.2059,784.1082,296.4395
6768,67.67,01:35:18.14:01,945.8611,785.3638,296.408
6769,67.68,01:35:18.14:02,946.5,786.5941,296.4244
6770,67.69,01:35:18.14:03,947.0679,787.9222,296.4368
6771,67.7,01:35:18.15:00,947.6835,789.1571,296.4492
6772,67.71,01:35:18.15:01,948.2884,790.3362,296.4474
6773,67.72,01:35:18.15:02,948.8336,791.5413,296.4911
6774,67.73,01:35:18.15:03,949.4275,792.6866,296.4212
6775,67.74,01:35:18.16:00,949.9944,793.8072,296.3709
6776,67.75,01:35:18.16:01,950.5828,794.8385,296.2491
6777,67.76,01:35:18.16:02,951.1785,795.8141,296.1592
6778,67.77,01:35:18.16:03,951.7234,796.7692,295.975
6779,67.78,01:35:18.17:00,952.2624,797.7059,295.7695
6780,67.79,01:35:18.17:01,952.7613,798.6344,295.6333
6781,67.8,01:35:18.17:02,953.2415,799.5055,295.4268
6782,67.81,01:35:18.17:03,953.694,800.3397,295.276
6783,67.82,01:35:18.18:00,954.1360000000001,801.2148,295.1408
6784,67.83,01:35:18.18:01,954.5547,802.0195,295.028
6785,67.84,01:35:18.18:02,954.9945,802.8548,294.8593
6786,67.85,01:35:18.18:03,955.315,803.6210000000001,294.7946
6787,67.86,01:35:18.19:00,955.7956,804.4572,294.6845
6788,67.87,01:35:18.19:01,956.3021,805.2535,294.5444
6789,67.88,01:35:18.19:02,956.8405,806.0835,294.4229
6790,67.89,01:35:18.19:03,957.3986,806.9275,294.3069
6791,67.9,01:35:18.20:00,957.9892,807.7719999999999,294.1933
6792,67.91,01:35:18.20:01,958.6136,808.6076,294.0621
6793,67.92,01:35:18.20:02,959.2376,809.4723,293.9487
6794,67.93,01:35:18.20:03,959.9368,810.2575,293.8704
6795,67.94,01:35:18.21:00,960.637,811.0243,293.7457
6796,67.95,01:35:18.21:01,961.3468,811.7688,293.6192
6797,67.96,01:35:18.21:02,962.0781,812.4719,293.5186
6798,67.97,01:35:18.21:03,962.7917,813.1438,293.4019
6799,67.98,01:35:18.22:00,963.4849,813.7606,293.2753
6800,67.99,01:35:18.22:01,964.2113,814.3176,293.1524
6801,68.0,01:35:18.22:02,964.882,814.8626,293.0315
6802,68.01,01:35:18.22:03,965.5139999999999,815.3359,292.9583
6803,68.02,01:35:18.23:00,966.14,815.7451,292.8325
6804,68.03,01:35:18.23:01,966.7725,816.087,292.7212
6805,68.04,01:35:18.23:02,967.3737,816.3891,292.6363
6806,68.05,01:35:18.23:03,967.9996,816.65,292.527
6807,68.06,01:35:18.24:00,968.6323,816.821,292.4302
6808,68.07,01:35:18.24:01,969.24,817.0163,292.2683
6809,68.08,01:35:18.24:02,969.7956,817.2057,292.1745
6810,68.09,01:35:18.24:03,970.3454,817.3955,292.0672
6811,68.1,01:35:19.00:00,970.877,817.5849,291.9957
6812,68.11,01:35:19.00:01,971.299,817.7947,291.9525
6813,68.12,01:35:19.00:02,971.6652,818.0569,291.9449
6814,68.13,01:35:19.00:03,971.977,818.3176,291.9913
6815,68.14,01:35:19.01:00,972.2934,818.581,292.0593
6816,68.15,01:35:19.01:01,972.57,818.8261,292.1347
6817,68.16,01:35:19.01:02,972.8395,819.1088,292.2301
6818,68.17,01:35:19.01:03,973.1253,819.44,292.3689
6819,68.18,01:35:19.02:00,973.3879,819.7284,292.5206
6820,68.19,01:35:19.02:01,973.6245,820.0868,292.7052
6821,68.2,01:35:19.02:02,973.9018,820.4412,292.8946
6822,68.21,01:35:19.02:03,974.1328,820.7760000000001,293.0637
6823,68.22,01:35:19.03:00,974.3864,821.1567,293.328
6824,68.23,01:35:19.03:01,974.6518,821.5111,293.6039
6825,68.24,01:35:19.03:02,974.9245,821.8127,293.8453
6826,68.25,01:35:19.03:03,975.2293,822.0315,294.0768
6827,68.26,01:35:19.04:00,975.5065,822.2139999999999,294.3388
6828,68.27,01:35:19.04:01,975.8347,822.283,294.6148
6829,68.28,01:35:19.04:02,976.1564,822.2752,294.882
6830,68.29,01:35:19.04:03,976.4878,822.1935,295.1534
6831,68.3,01:35:19.05:00,976.8102,822.0448,295.4146
6832,68.31,01:35:19.05:01,977.2310000000001,821.8934,295.6575
6833,68.32,01:35:19.05:02,977.5823,821.5688,295.926
6834,68.33,01:35:19.05:03,977.9385,821.2230000000001,296.1707
6835,68.34,01:35:19.06:00,978.2477,820.8224,296.4387
6836,68.35,01:35:19.06:01,978.533,820.4098,296.7297
6837,68.36,01:35:19.06:02,978.8047,819.9848,296.9856
6838,68.37,01:35:19.06:03,979.0677,819.4912,297.2737
6839,68.38,01:35:19.07:00,979.3138,818.9812,297.5794
6840,68.39,01:35:19.07:01,979.5784,818.3815,297.9037
6841,68.4,01:35:19.07:02,979.8107,817.7828,298.2026
6842,68.41,01:35:19.07:03,980.0358,817.1424,298.4834
6843,68.42,01:35:19.08:00,980.3165,816.4161,298.8
6844,68.43,01:35:19.08:01,980.56,815.6971,299.0498
6845,68.44,01:35:19.08:02,980.8904,814.8995,299.2714
6846,68.45,01:35:19.08:03,981.1936,814.125,299.4904
6847,68.46,01:35:19.09:00,981.4942,813.2826,299.6991
6848,68.47,01:35:19.09:01,981.8491,812.4598,299.92
6849,68.48,01:35:19.09:02,982.1627,811.6361,300.0728
6850,68.49,01:35:19.09:03,982.4968,810.8446,300.2495
6851,68.5,01:35:19.10:00,982.8235,810.1212,300.4159
6852,68.51,01:35:19.10:01,983.1484,809.4186,300.5435
6853,68.52,01:35:19.10:02,983.5083,808.7541,300.6373
6854,68.53,01:35:19.10:03,983.9358,808.1104,300.7826
6855,68.54,01:35:19.11:00,984.3812,807.5439,300.8552
6856,68.55,01:35:19.11:01,984.8513,807.0172,300.9309
6857,68.56,01:35:19.11:02,985.3294,806.4755,300.9855
6858,68.57,01:35:19.11:03,985.8079,805.9518,300.9711
6859,68.58,01:35:19.12:00,986.2710000000001,805.3951,300.9991
6860,68.59,01:35:19.12:01,986.6994,804.8381,301.035
6861,68.6,01:35:19.12:02,987.0368,804.3346,301.0349
6862,68.61,01:35:19.12:03,987.367,803.8377,301.0289
6863,68.62,01:35:19.13:00,987.6903,803.2706,300.985
6864,68.63,01:35:19.13:01,987.8025,802.752,301.0054
6865,68.64,01:35:19.13:02,988.046,802.1843,300.9738
6866,68.65,01:35:19.13:03,988.2137,801.5432,300.9644
6867,68.66,01:35:19.14:00,988.4015,800.9076,300.9131
6868,68.67,01:35:19.14:01,988.5009,800.2371,300.8308
6869,68.68,01:35:19.14:02,988.5445,799.5409,300.7895
6870,68.69,01:35:19.14:03,988.5377,798.7832,300.7111
6871,68.7,01:35:19.15:00,988.4975,797.9572,300.6033
6872,68.71,01:35:19.15:01,988.3954,797.102,300.5034
6873,68.72,01:35:19.15:02,988.2295,796.2211,300.4119
6874,68.73,01:35:19.15:03,988.0619,795.2646,300.3282
6875,68.74,01:35:19.16:00,987.9108,794.2226,300.1796
6876,68.75,01:35:19.16:01,987.7143,793.2204,300.0517
6877,68.76,01:35:19.16:02,987.4706,792.3159,299.748
6878,68.77,01:35:19.16:03,987.2646,791.2411,299.6323
6879,68.78,01:35:19.17:00,987.0185,790.1202,299.4638
6880,68.79,01:35:19.17:01,986.763,789.0581,299.3101
6881,68.8,01:35:19.17:02,986.5357,787.9134,299.1716
6882,68.81,01:35:19.17:03,986.341,786.8052,299.0271
6883,68.82,01:35:19.18:00,986.1687,785.7403,298.9019
6884,68.83,01:35:19.18:01,986.0673,784.6539,298.7699
6885,68.84,01:35:19.18:02,986.0599,783.551,298.5823
6886,68.85,01:35:19.18:03,986.1105,782.4834,298.4435
6887,68.86,01:35:19.19:00,986.2078,781.4449,298.2784
6888,68.87,01:35:19.19:01,986.3795,780.3667,298.1197
6889,68.88,01:35:19.19:02,986.5264,779.3556,297.9866
6890,68.89,01:35:19.19:03,986.7674,778.3256,297.8439
6891,68.9,01:35:19.20:00,986.9776,777.2989,297.7422
6892,68.91,01:35:19.20:01,987.2239,776.2802,297.6201
6893,68.92,01:35:19.20:02,987.5104,775.2483,297.5112
6894,68.93,01:35:19.20:03,987.808,774.2223,297.4311
6895,68.94,01:35:19.21:00,988.1321,773.1971,297.3647
6896,68.95,01:35:19.21:01,988.4788,772.1907,297.3314
6897,68.96,01:35:19.21:02,988.7859,771.1768,297.2849
6898,68.97,01:35:19.21:03,989.1252,770.2001,297.3092
6899,68.98,01:35:19.22:00,989.4364,769.2211,297.2914
6900,68.99,01:35:19.22:01,989.7743,768.1694,297.3454
6901,69.0,01:35:19.22:02,990.0681,767.1817,297.3831
6902,69.01,01:35:19.22:03,990.3708,766.1528,297.4547
6903,69.02,01:35:19.23:00,990.6687,765.0391,297.5185
6904,69.03,01:35:19.23:01,990.9667,763.9697,297.6114
6905,69.04,01:35:19.23:02,991.2972,762.8027,297.6329
6906,69.05,01:35:19.23:03,991.6474,761.6127,297.7085
6907,69.06,01:35:19.24:00,992.0027,760.3983,297.6939
6908,69.07,01:35:19.24:01,992.3672,759.1010000000001,297.7197
6909,69.08,01:35:19.24:02,992.6967,757.9106,297.7794
6910,69.09,01:35:19.24:03,993.0323,756.5875,297.7958
6911,69.1,01:35:20.00:00,993.3558,755.2014,297.8109
6912,69.11,01:35:20.00:01,993.6506,753.8791,297.8404
6913,69.12,01:35:20.00:02,993.948,752.4626,297.8811
6914,69.13,01:35:20.00:03,994.2251,751.0655,297.9066
6915,69.14,01:35:20.01:00,994.4899,749.6685,297.9511
6916,69.15,01:35:20.01:01,994.7673,748.2523,297.9708
6917,69.16,01:35:20.01:02,995.0228,746.8218,298.0436
6918,69.17,01:35:20.01:03,995.2699,745.4553,298.0683
6919,69.18,01:35:20.02:00,995.5254,744.0218,298.1379
6920,69.19,01:35:20.02:01,995.7374,742.6311,298.2361
6921,69.2,01:35:20.02:02,995.8989,741.2919,298.3267
6922,69.21,01:35:20.02:03,996.0845,739.9193,298.4405
6923,69.22,01:35:20.03:00,996.1833,738.6459,298.6107
6924,69.23,01:35:20.03:01,996.2561,737.3592,298.7544
6925,69.24,01:35:20.03:02,996.3168,736.0813,298.9738
6926,69.25,01:35:20.03:03,996.3048,734.8642,299.1801
6927,69.26,01:35:20.04:00,996.2967,733.6463,299.4319
6928,69.27,01:35:20.04:01,996.2182,732.4687,299.6944
6929,69.28,01:35:20.04:02,996.1083,731.2948,299.9624
6930,69.29,01:35:20.04:03,995.9415,730.1515,300.3211
6931,69.3,01:35:20.05:00,995.7535,729.043,300.6406
6932,69.31,01:35:20.05:01,995.5162,727.9033,301.0409
6933,69.32,01:35:20.05:02,995.2588,726.7866,301.423
6934,69.33,01:35:20.05:03,994.9774,725.6441,301.8495
6935,69.34,01:35:20.06:00,994.7059,724.4591,302.2884
6936,69.35,01:35:20.06:01,994.3915,723.3179,302.7911
6937,69.36,01:35:20.06:02,994.0924,722.0811,303.2162
6938,69.37,01:35:20.06:03,993.7989,720.8111,303.7263
6939,69.38,01:35:20.07:00,993.5221,719.5519,304.20099999999996
6940,69.39,01:35:20.07:01,993.2705,718.27,304.6645
6941,69.4,01:35:20.07:02,993.0516,716.9677,305.2014
6942,69.41,01:35:20.07:03,992.8474,715.7537,305.6732
6943,69.42,01:35:20.08:00,992.7177,714.4973,306.2371
6944,69.43,01:35:20.08:01,992.569,713.2615,306.7172
6945,69.44,01:35:20.08:02,992.4952,712.057,307.3054
6946,69.45,01:35:20.08:03,992.368,710.8784,307.8325
6947,69.46,01:35:20.09:00,992.2664,709.7268,308.461
