Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
7732,77.31,01:35:28.05:01,456.39300000000003,858.6239999999999,1097.623
7733,77.32,01:35:28.05:02,456.19599999999997,858.4135,1098.3980000000001
7734,77.33,01:35:28.05:03,455.9845,858.2139999999999,1099.362
7735,77.34,01:35:28.06:00,455.73699999999997,857.971,1100.3235
7736,77.35,01:35:28.06:01,455.4965,857.78,1101.2385
7737,77.36,01:35:28.06:02,455.1945,857.5705,1102.2275
7738,77.37,01:35:28.06:03,454.9235,857.388,1103.1989999999998
7739,77.38,01:35:28.07:00,454.602,857.2165,1104.235
7740,77.39,01:35:28.07:01,454.2925,857.1089999999999,1105.2175
7741,77.4,01:35:28.07:02,453.994,857.0035,1106.1415
7742,77.41,01:35:28.07:03,453.4955,856.9185,1107.0905
7743,77.42,01:35:28.08:00,453.1475,856.87,1107.9225
7744,77.43,01:35:28.08:01,452.759,856.801,1108.9865
7745,77.44,01:35:28.08:02,452.43,856.7405,1109.861
7746,77.45,01:35:28.08:03,452.0785,856.7745,1110.8405
7747,77.46,01:35:28.09:00,451.6875,856.7675,1111.8195
7748,77.47,01:35:28.09:01,451.3105,856.716,1112.779
7749,77.48,01:35:28.09:02,450.8855,856.7330000000001,1113.7025
7750,77.49,01:35:28.09:03,450.5235,856.6405,1114.6105
7751,77.5,01:35:28.10:00,450.1515,856.6115,1115.4695
7752,77.51,01:35:28.10:01,449.7495,856.6310000000001,1116.3945
7753,77.52,01:35:28.10:02,449.452,856.5525,1117.11
7754,77.53,01:35:28.10:03,449.116,856.485,1117.9375
7755,77.54,01:35:28.11:00,448.8025,856.385,1118.7985
7756,77.55,01:35:28.11:01,448.5335,856.2715,1119.5839999999998
7757,77.56,01:35:28.11:02,448.2235,856.155,1120.404
7758,77.57,01:35:28.11:03,447.95099999999996,856.0715,1121.3355
7759,77.58,01:35:28.12:00,447.7545,855.9025,1122.039
7760,77.59,01:35:28.12:01,447.49800000000005,855.9110000000001,1122.836
7761,77.6,01:35:28.12:02,447.275,855.77,1123.671
7762,77.61,01:35:28.12:03,447.119,855.5755,1124.3425
7763,77.62,01:35:28.13:00,446.9945,855.3775,1124.998
7764,77.63,01:35:28.13:01,446.8445,855.2005,1125.7685
7765,77.64,01:35:28.13:02,446.72900000000004,854.9725,1126.451
7766,77.65,01:35:28.13:03,446.665,854.7435,1127.089
7767,77.66,01:35:28.14:00,446.5605,854.457,1127.8105
7768,77.67,01:35:28.14:01,446.471,854.2260000000001,1128.5215
7769,77.68,01:35:28.14:02,446.402,853.967,1129.2575
7770,77.69,01:35:28.14:03,446.3375,853.742,1129.93
7771,77.7,01:35:28.15:00,446.2475,853.4605,1130.6895
7772,77.71,01:35:28.15:01,446.1725,853.182,1131.4425
7773,77.72,01:35:28.15:02,446.13,852.9425,1132.171
7774,77.73,01:35:28.15:03,446.05400000000003,852.6845,1132.9189999999999
7775,77.74,01:35:28.16:00,445.969,852.4595,1133.7885
7776,77.75,01:35:28.16:01,445.923,852.2145,1134.512
7777,77.76,01:35:28.16:02,445.88599999999997,852.0060000000001,1135.247
7778,77.77,01:35:28.16:03,445.7885,851.8975,1136.127
7779,77.78,01:35:28.17:00,445.7315,851.793,1136.8419999999999
7780,77.79,01:35:28.17:01,445.6875,851.686,1137.605
7781,77.8,01:35:28.17:02,445.5755,851.6135,1138.478
7782,77.81,01:35:28.17:03,445.5095,851.562,1139.303
7783,77.82,01:35:28.18:00,445.418,851.4605,1140.0835
7784,77.83,01:35:28.18:01,445.611,851.4780000000001,1141.198
7785,77.84,01:35:28.18:02,445.147,851.3905,1141.887
7786,77.85,01:35:28.18:03,444.9555,851.3639999999999,1142.8175
7787,77.86,01:35:28.19:00,444.7785,851.4375,1143.8465
7788,77.87,01:35:28.19:01,444.6235,851.4580000000001,1144.7455
7789,77.88,01:35:28.19:02,444.3995,851.55,1145.788
7790,77.89,01:35:28.19:03,444.185,851.5965,1146.764
7791,77.9,01:35:28.20:00,444.295,851.779,1147.998
7792,77.91,01:35:28.20:01,444.038,851.8810000000001,1149.053
7793,77.92,01:35:28.20:02,443.81300000000005,852.0945,1150.1915
7794,77.93,01:35:28.20:03,443.579,852.1945,1151.2925
7795,77.94,01:35:28.21:00,443.3315,852.3555,1152.431
7796,77.95,01:35:28.21:01,443.0555,852.4455,1153.5585
7797,77.96,01:35:28.21:02,442.791,852.5089999999999,1154.73
7798,77.97,01:35:28.21:03,442.525,852.6695,1156.0455
7799,77.98,01:35:28.22:00,442.3055,852.7355,1157.2930000000001
7800,77.99,01:35:28.22:01,442.0175,852.814,1158.5995
7801,78.0,01:35:28.22:02,441.7665,852.8495,1159.75
7802,78.01,01:35:28.22:03,441.523,852.8935,1161.118
7803,78.02,01:35:28.23:00,441.2845,852.9175,1162.4325
7804,78.03,01:35:28.23:01,441.00300000000004,853.125,1164.147
7805,78.04,01:35:28.23:02,440.8,853.1835,1165.435
7806,78.05,01:35:28.23:03,440.5685,853.1215,1166.8705
7807,78.06,01:35:28.24:00,440.399,853.0705,1168.127
7808,78.07,01:35:28.24:01,440.1605,852.9839999999999,1169.5275
7809,78.08,01:35:28.24:02,439.9515,853.0239999999999,1170.8525
7810,78.09,01:35:28.24:03,439.7385,852.9795,1172.2155
7811,78.1,01:35:29.00:00,439.472,852.9555,1173.596
7812,78.11,01:35:29.00:01,439.2035,852.919,1174.948
7813,78.12,01:35:29.00:02,438.93,852.837,1176.268
7814,78.13,01:35:29.00:03,438.689,852.7810000000001,1177.515
7815,78.14,01:35:29.01:00,438.402,852.7389999999999,1178.9595
7816,78.15,01:35:29.01:01,438.12800000000004,852.788,1180.162
7817,78.16,01:35:29.01:02,437.80800000000005,852.7515,1181.583
7818,78.17,01:35:29.01:03,437.5095,852.78,1182.8525
7819,78.18,01:35:29.02:00,437.1325,852.6965,1183.673
7820,78.19,01:35:29.02:01,436.7255,852.8125,1185.3519999999999
7821,78.2,01:35:29.02:02,436.334,852.8845,1186.6405
7822,78.21,01:35:29.02:03,435.9185,852.9255,1187.8715
7823,78.22,01:35:29.03:00,435.5,852.9425,1189.1025
7824,78.23,01:35:29.03:01,435.0015,852.914,1190.3845
7825,78.24,01:35:29.03:02,434.594,852.8969999999999,1191.096
7826,78.25,01:35:29.03:03,434.0885,853.0315,1192.4825
7827,78.26,01:35:29.04:00,433.599,853.117,1193.595
7828,78.27,01:35:29.04:01,433.097,853.0930000000001,1194.7915
7829,78.28,01:35:29.04:02,432.5755,853.1865,1196.019
7830,78.29,01:35:29.04:03,431.7345,853.2745,1197.344
7831,78.3,01:35:29.05:00,431.254,853.3,1198.4389999999999
7832,78.31,01:35:29.05:01,430.305,853.2175,1199.508
7833,78.32,01:35:29.05:02,430.0225,853.0575,1200.288
7834,78.33,01:35:29.05:03,429.2005,853.273,1201.866
7835,78.34,01:35:29.06:00,428.6765,853.2995,1203.022
7836,78.35,01:35:29.06:01,427.7375,853.427,1204.3365
7837,78.36,01:35:29.06:02,427.5715,853.26,1205.0955
7838,78.37,01:35:29.06:03,427.0035,853.314,1206.381
7839,78.38,01:35:29.07:00,426.42900000000003,853.365,1207.6745
7840,78.39,01:35:29.07:01,425.9005,853.3560000000001,1208.846
7841,78.4,01:35:29.07:02,425.417,853.477,1210.097
7842,78.41,01:35:29.07:03,424.87,853.6405,1211.3295
7843,78.42,01:35:29.08:00,424.606,853.763,1212.494
7844,78.43,01:35:29.08:01,423.91,854.0785,1213.772
7845,78.44,01:35:29.08:02,423.474,854.3545,1215.026
7846,78.45,01:35:29.08:03,423.0065,854.6475,1216.28
7847,78.46,01:35:29.09:00,422.55199999999996,855.0,1217.531
7848,78.47,01:35:29.09:01,422.0955,855.3545,1218.7965
7849,78.48,01:35:29.09:02,421.68699999999995,855.7125,1220.0230000000001
7850,78.49,01:35:29.09:03,421.2995,856.0855,1221.26
7851,78.5,01:35:29.10:00,420.9175,856.4905,1222.5325
7852,78.51,01:35:29.10:01,420.4945,856.9105,1223.7515
7853,78.52,01:35:29.10:02,420.16,857.3495,1224.9815
7854,78.53,01:35:29.10:03,419.793,857.7275,1226.3175
7855,78.54,01:35:29.11:00,419.4735,858.0945,1227.5455
7856,78.55,01:35:29.11:01,419.134,858.4935,1228.878
7857,78.56,01:35:29.11:02,418.8295,858.8839999999999,1230.1485
7858,78.57,01:35:29.11:03,418.5295,859.301,1231.4685
7859,78.58,01:35:29.12:00,418.2405,859.7415,1232.7925
7860,78.59,01:35:29.12:01,417.9985,860.177,1234.095
7861,78.6,01:35:29.12:02,417.789,860.6495,1235.4245
7862,78.61,01:35:29.12:03,417.574,861.1495,1236.7275
7863,78.62,01:35:29.13:00,417.3715,861.6505,1238.112
7864,78.63,01:35:29.13:01,417.19,862.1619999999999,1239.433
7865,78.64,01:35:29.13:02,416.964,862.6585,1240.8395
7866,78.65,01:35:29.13:03,416.73400000000004,863.154,1242.2435
7867,78.66,01:35:29.14:00,416.5325,863.676,1243.6019999999999
7868,78.67,01:35:29.14:01,416.286,864.192,1245.0535
7869,78.68,01:35:29.14:02,415.9755,864.7405,1246.6055
7870,78.69,01:35:29.14:03,415.684,865.2575,1248.1105
7871,78.7,01:35:29.15:00,415.577,865.7085,1249.5845
7872,78.71,01:35:29.15:01,415.149,866.3195,1251.2655
7873,78.72,01:35:29.15:02,414.606,866.9385,1252.94
7874,78.73,01:35:29.15:03,414.3535,867.424,1254.5605
7875,78.74,01:35:29.16:00,413.8695,868.0685,1256.2665
7876,78.75,01:35:29.16:01,413.3665,868.692,1257.986
7877,78.76,01:35:29.16:02,412.8175,869.2860000000001,1259.776
7878,78.77,01:35:29.16:03,412.24300000000005,869.9169999999999,1261.5905
7879,78.78,01:35:29.17:00,411.4995,870.5905,1263.4135
7880,78.79,01:35:29.17:01,410.9705,871.171,1265.3110000000001
7881,78.8,01:35:29.17:02,410.3685,871.8475,1267.099
7882,78.81,01:35:29.17:03,409.60699999999997,872.4925,1269.0345
7883,78.82,01:35:29.18:00,408.675,873.073,1271.1689999999999
7884,78.83,01:35:29.18:01,407.88699999999994,873.742,1273.0639999999999
7885,78.84,01:35:29.18:02,406.973,874.3489999999999,1275.116
7886,78.85,01:35:29.18:03,405.8465,874.868,1277.286
7887,78.86,01:35:29.19:00,404.926,875.53,1279.2865
7888,78.87,01:35:29.19:01,403.73199999999997,876.1745,1281.4055
7889,78.88,01:35:29.19:02,402.6,876.6105,1283.6589999999999
7890,78.89,01:35:29.19:03,401.517,877.2139999999999,1285.6755
7891,78.9,01:35:29.20:00,400.4115,877.7045,1287.876
7892,78.91,01:35:29.20:01,398.8545,878.4045,1289.901
7893,78.92,01:35:29.20:02,398.05,878.8865,1291.7225
7894,78.93,01:35:29.20:03,396.9325,879.1735,1294.781
7895,78.94,01:35:29.21:00,395.2265,879.8315,1296.2885
7896,78.95,01:35:29.21:01,394.06699999999995,880.2280000000001,1298.9180000000001
7897,78.96,01:35:29.21:02,392.5725,880.842,1300.964
7898,78.97,01:35:29.21:03,391.059,881.2745,1303.0295
7899,78.98,01:35:29.22:00,389.36199999999997,881.8745,1305.172
7900,78.99,01:35:29.22:01,387.79699999999997,882.3969999999999,1307.2295
7901,79.0,01:35:29.22:02,386.061,882.9995,1309.2535
7902,79.01,01:35:29.22:03,384.3125,883.466,1311.225
7903,79.02,01:35:29.23:00,382.4815,884.008,1313.21
7904,79.03,01:35:29.23:01,380.44199999999995,884.5965,1315.3220000000001
7905,79.04,01:35:29.23:02,378.4975,885.072,1317.2895
7906,79.05,01:35:29.23:03,376.5425,885.7235,1319.253
7907,79.06,01:35:29.24:00,374.9785,885.9675,1321.1470000000002
7908,79.07,01:35:29.24:01,372.923,886.5455,1323.125
7909,79.08,01:35:29.24:02,370.898,887.15,1325.0175
7910,79.09,01:35:29.24:03,368.79900000000004,887.63,1326.872
7911,79.1,01:35:30.00:00,366.631,888.2130000000001,1328.805
7912,79.11,01:35:30.00:01,364.45099999999996,888.8115,1330.6895
7913,79.12,01:35:30.00:02,362.20599999999996,889.393,1332.4865
7914,79.13,01:35:30.00:03,360.0455,889.9735,1334.3239999999998
7915,79.14,01:35:30.01:00,357.7925,890.6115,1336.201
7916,79.15,01:35:30.01:01,355.662,891.102,1337.9295
7917,79.16,01:35:30.01:02,353.454,891.7505,1339.737
7918,79.17,01:35:30.01:03,350.9145,892.4175,1341.565
7919,79.18,01:35:30.02:00,348.5565,892.9745,1343.4255
7920,79.19,01:35:30.02:01,346.082,893.5880000000001,1345.236
7921,79.2,01:35:30.02:02,343.801,894.1310000000001,1346.9370000000001
7922,79.21,01:35:30.02:03,341.49,894.6435,1348.5315
7923,79.22,01:35:30.03:00,338.99699999999996,895.2395,1350.3005
7924,79.23,01:35:30.03:01,336.5925,895.8810000000001,1352.0865
7925,79.24,01:35:30.03:02,333.474,896.4315,1354.0929999999998
7926,79.25,01:35:30.03:03,330.5975,897.2405,1355.6905
7927,79.26,01:35:30.04:00,328.2185,897.8515,1357.263
7928,79.27,01:35:30.04:01,325.7985,898.555,1359.02
7929,79.28,01:35:30.04:02,323.259,899.0445,1360.5325
7930,79.29,01:35:30.04:03,320.67900000000003,899.567,1362.0695
7931,79.3,01:35:30.05:00,317.579,899.956,1363.2160000000001
7932,79.31,01:35:30.05:01,314.9235,900.448,1364.6270000000002
7933,79.32,01:35:30.05:02,312.248,900.8645,1366.04
7934,79.33,01:35:30.05:03,309.519,901.3165,1367.44
7935,79.34,01:35:30.06:00,306.953,901.717,1368.8175
7936,79.35,01:35:30.06:01,304.3115,902.0295,1370.336
7937,79.36,01:35:30.06:02,301.6615,902.2310000000001,1371.935
7938,79.37,01:35:30.06:03,299.039,902.6095,1373.2475
7939,79.38,01:35:30.07:00,296.5405,902.94,1374.711
7940,79.39,01:35:30.07:01,293.9615,903.2710000000001,1375.98
7941,79.4,01:35:30.07:02,291.349,903.5975,1377.136
7942,79.41,01:35:30.07:03,288.738,903.94,1378.2505
7943,79.42,01:35:30.08:00,286.0755,904.2445,1379.35
7944,79.43,01:35:30.08:01,283.44,904.563,1380.435
7945,79.44,01:35:30.08:02,280.835,904.88,1381.4655
7946,79.45,01:35:30.08:03,278.122,905.3380000000001,1382.4405
7947,79.46,01:35:30.09:00,275.54200000000003,905.6560000000001,1383.4105
7948,79.47,01:35:30.09:01,272.962,905.9365,1384.3655
7949,79.48,01:35:30.09:02,270.3985,906.2085,1385.295
7950,79.49,01:35:30.09:03,267.8865,906.4889999999999,1386.201
7951,79.5,01:35:30.10:00,265.3515,906.7289999999999,1387.0945
7952,79.51,01:35:30.10:01,262.8875,906.943,1387.9379999999999
7953,79.52,01:35:30.10:02,260.3985,907.1255,1388.747
7954,79.53,01:35:30.10:03,257.91900000000004,907.308,1389.5515
7955,79.54,01:35:30.11:00,255.45,907.43,1390.382
7956,79.55,01:35:30.11:01,253.033,907.534,1391.1815
7957,79.56,01:35:30.11:02,250.662,907.5705,1391.8929999999998
7958,79.57,01:35:30.11:03,248.2215,907.5985,1392.6585
7959,79.58,01:35:30.12:00,245.8335,907.591,1393.396
7960,79.59,01:35:30.12:01,243.458,907.5755,1394.134
7961,79.6,01:35:30.12:02,241.08,907.5155,1394.8625
7962,79.61,01:35:30.12:03,238.7275,907.3989999999999,1395.5635
7963,79.62,01:35:30.13:00,236.3615,907.3235,1396.0525
7964,79.63,01:35:30.13:01,234.071,907.191,1396.6960000000001
7965,79.64,01:35:30.13:02,231.80599999999998,907.02,1397.32
7966,79.65,01:35:30.13:03,229.565,906.8480000000001,1397.931
7967,79.66,01:35:30.14:00,227.3505,906.6855,1398.5285
7968,79.67,01:35:30.14:01,225.18900000000002,906.5055,1399.1
7969,79.68,01:35:30.14:02,223.0655,906.3035,1399.6245
7970,79.69,01:35:30.14:03,220.9645,906.0425,1400.172
7971,79.7,01:35:30.15:00,218.862,905.7610000000001,1400.6855
7972,79.71,01:35:30.15:01,216.74400000000003,905.432,1401.1705
7973,79.72,01:35:30.15:02,214.47400000000002,905.4069999999999,1401.901
7974,79.73,01:35:30.15:03,212.417,905.5139999999999,1402.809
7975,79.74,01:35:30.16:00,210.4855,905.1765,1403.3339999999998
7976,79.75,01:35:30.16:01,208.46099999999998,904.83,1403.8805
7977,79.76,01:35:30.16:02,206.389,904.4525,1404.4560000000001
7978,79.77,01:35:30.16:03,204.332,904.076,1405.0415
7979,79.78,01:35:30.17:00,202.25599999999997,903.6285,1405.636
7980,79.79,01:35:30.17:01,200.135,903.076,1406.404
7981,79.8,01:35:30.17:02,198.0455,902.5805,1406.975
7982,79.81,01:35:30.17:03,195.9705,902.0515,1407.568
7983,79.82,01:35:30.18:00,193.8785,901.3495,1408.1995
7984,79.83,01:35:30.18:01,191.79,900.722,1408.7979999999998
7985,79.84,01:35:30.18:02,189.7195,900.07,1409.3835
7986,79.85,01:35:30.18:03,187.643,899.3665,1409.9979999999998
7987,79.86,01:35:30.19:00,185.5585,898.6345,1410.6295
7988,79.87,01:35:30.19:01,183.4565,897.8610000000001,1411.2565
7989,79.88,01:35:30.19:02,181.3495,897.0295,1411.895
7990,79.89,01:35:30.19:03,179.2455,896.1439999999999,1412.523
7991,79.9,01:35:30.20:00,177.12599999999998,895.284,1413.1465
7992,79.91,01:35:30.20:01,175.047,894.3489999999999,1413.7585
7993,79.92,01:35:30.20:02,172.873,893.4825,1414.7175
7994,79.93,01:35:30.20:03,170.817,892.5075,1415.264
7995,79.94,01:35:30.21:00,168.753,891.4705,1415.8435
7996,79.95,01:35:30.21:01,166.702,890.4425,1416.325
7997,79.96,01:35:30.21:02,164.6535,889.3530000000001,1416.829
7998,79.97,01:35:30.21:03,162.578,888.2485,1417.3129999999999
7999,79.98,01:35:30.22:00,160.548,887.1465,1417.7375
8000,79.99,01:35:30.22:01,158.5215,885.99,1418.165
8001,80.0,01:35:30.22:02,156.4995,884.8580000000001,1418.5665
8002,80.01,01:35:30.22:03,154.54,883.7635,1418.8775
8003,80.02,01:35:30.23:00,152.5395,882.5355,1419.1815
8004,80.03,01:35:30.23:01,150.529,881.3539999999999,1419.5005
8005,80.04,01:35:30.23:02,148.6335,880.2255,1419.519
8006,80.05,01:35:30.23:03,146.641,878.9955,1419.6805
8007,80.06,01:35:30.24:00,144.6325,877.709,1419.9175
8008,80.07,01:35:30.24:01,142.612,876.459,1420.0520000000001
8009,80.08,01:35:30.24:02,140.6015,875.235,1420.2275
8010,80.09,01:35:30.24:03,138.5835,873.9155,1420.3685
8011,80.1,01:35:31.00:00,136.5975,872.6025,1420.4285
8012,80.11,01:35:31.00:01,134.5595,871.2795,1420.5639999999999
8013,80.12,01:35:31.00:02,132.5465,869.8595,1420.575
8014,80.13,01:35:31.00:03,130.513,868.477,1420.6675
8015,80.14,01:35:31.01:00,128.513,866.9680000000001,1420.625
8016,80.15,01:35:31.01:01,126.4785,865.566,1420.6629999999998
8017,80.16,01:35:31.01:02,124.4025,864.0185,1420.6325
8018,80.17,01:35:31.01:03,122.3615,862.4915,1420.6285
8019,80.18,01:35:31.02:00,120.3015,860.8965,1420.5710000000001
8020,80.19,01:35:31.02:01,118.221,859.3015,1420.565
8021,80.2,01:35:31.02:02,116.1615,857.638,1420.507
8022,80.21,01:35:31.02:03,114.061,855.9839999999999,1420.425
8023,80.22,01:35:31.03:00,112.0145,854.2615,1420.362
8024,80.23,01:35:31.03:01,109.9335,852.5185,1420.3105
8025,80.24,01:35:31.03:02,107.898,850.755,1420.1895
8026,80.25,01:35:31.03:03,105.87799999999999,848.916,1420.0875
8027,80.26,01:35:31.04:00,103.8585,847.1185,1419.9445
8028,80.27,01:35:31.04:01,101.73100000000001,845.148,1420.0405
8029,80.28,01:35:31.04:02,99.709,843.2689999999999,1419.8905
8030,80.29,01:35:31.04:03,97.7115,841.3645,1419.7105
8031,80.3,01:35:31.05:00,95.719,839.477,1419.5620000000001
8032,80.31,01:35:31.05:01,93.78299999999999,837.5210000000001,1419.328
8033,80.32,01:35:31.05:02,91.7975,835.565,1419.138
8034,80.33,01:35:31.05:03,89.84700000000001,833.6175,1418.9365
8035,80.34,01:35:31.06:00,87.927,831.6255,1418.6995
8036,80.35,01:35:31.06:01,86.009,829.6095,1418.4225
8037,80.36,01:35:31.06:02,84.085,827.5905,1418.1689999999999
8038,80.37,01:35:31.06:03,82.1675,825.556,1417.884
8039,80.38,01:35:31.07:00,80.2475,823.5075,1417.6529999999998
8040,80.39,01:35:31.07:01,78.297,821.4785,1417.4025
8041,80.4,01:35:31.07:02,76.387,819.4035,1417.1255
8042,80.41,01:35:31.07:03,74.4675,817.302,1416.9065
8043,80.42,01:35:31.08:00,72.51899999999999,815.2215,1416.691
8044,80.43,01:35:31.08:01,70.558,813.0615,1416.5179999999998
8045,80.44,01:35:31.08:02,68.625,810.8935,1416.2765
8046,80.45,01:35:31.08:03,66.456,808.8395,1416.361
8047,80.46,01:35:31.09:00,64.4295,806.6645,1416.2685
8048,80.47,01:35:31.09:01,62.5,804.3530000000001,1415.9735
8049,80.48,01:35:31.09:02,60.5545,802.0735,1415.7179999999998
8050,80.49,01:35:31.09:03,58.6145,799.7710000000001,1415.469
8051,80.5,01:35:31.10:00,56.6995,797.434,1415.1385
8052,80.51,01:35:31.10:01,54.8195,795.0889999999999,1414.8095
8053,80.52,01:35:31.10:02,52.9285,792.743,1414.4720000000002
8054,80.53,01:35:31.10:03,51.016000000000005,790.4169999999999,1414.1375
8055,80.54,01:35:31.11:00,49.1025,788.0515,1413.8220000000001
8056,80.55,01:35:31.11:01,47.178999999999995,785.678,1413.4620000000002
8057,80.56,01:35:31.11:02,45.2655,783.2975,1413.0535
8058,80.57,01:35:31.11:03,43.3765,780.9065,1412.634
8059,80.58,01:35:31.12:00,41.4335,778.555,1412.2335
8060,80.59,01:35:31.12:01,39.531,776.1785,1411.7465
8061,80.6,01:35:31.12:02,37.641999999999996,773.7915,1411.25
8062,80.61,01:35:31.12:03,35.7095,771.398,1410.713
8063,80.62,01:35:31.13:00,33.8445,768.9885,1410.124
8064,80.63,01:35:31.13:01,31.925,766.572,1409.5265
8065,80.64,01:35:31.13:02,30.076999999999998,764.1410000000001,1408.8525
8066,80.65,01:35:31.13:03,28.1885,761.6995,1408.192
8067,80.66,01:35:31.14:00,26.3045,759.2425,1407.4979999999998
8068,80.67,01:35:31.14:01,24.4245,756.768,1406.7785
8069,80.68,01:35:31.14:02,22.529,754.28,1406.0365
8070,80.69,01:35:31.14:03,20.6315,751.8315,1405.309
8071,80.7,01:35:31.15:00,18.6645,749.539,1404.809
8072,80.71,01:35:31.15:01,16.7945,746.821,1403.882
8073,80.72,01:35:31.15:02,14.879000000000001,744.3525,1403.094
8074,80.73,01:35:31.15:03,12.979000000000001,741.8885,1402.299
8075,80.74,01:35:31.16:00,11.029000000000002,739.7005,1401.6695
8076,80.75,01:35:31.16:01,9.1295,737.268,1400.8465
8077,80.76,01:35:31.16:02,7.2115,734.7615,1400.0485
8078,80.77,01:35:31.16:03,5.2955,732.334,1399.21
8079,80.78,01:35:31.17:00,3.373,729.89,1398.3020000000001
8080,80.79,01:35:31.17:01,1.4005,727.4255,1397.4415
8081,80.8,01:35:31.17:02,-0.5675,724.982,1396.49
8082,80.81,01:35:31.17:03,-2.521,722.2805,1395.3345
8083,80.82,01:35:31.18:00,-4.5175,719.7825,1394.336
8084,80.83,01:35:31.18:01,-6.59,717.322,1393.4045
8085,80.84,01:35:31.18:02,-8.6865,715.0475,1392.6589999999999
8086,80.85,01:35:31.18:03,-10.7475,712.555,1391.858
8087,80.86,01:35:31.19:00,-12.8035,710.0665,1390.8015
8088,80.87,01:35:31.19:01,-14.8975,707.5695,1389.7655
8089,80.88,01:35:31.19:02,-16.98,705.086,1388.6865
8090,80.89,01:35:31.19:03,-19.098,702.541,1387.589
8091,80.9,01:35:31.20:00,-21.2335,700.0,1386.4935
8092,80.91,01:35:31.20:01,-23.4265,697.4845,1385.4160000000002
8093,80.92,01:35:31.20:02,-25.5955,694.898,1384.289
8094,80.93,01:35:31.20:03,-27.811999999999998,692.322,1383.1715
8095,80.94,01:35:31.21:00,-29.9875,689.76,1382.0265
8096,80.95,01:35:31.21:01,-32.193000000000005,687.2265,1380.8825
8097,80.96,01:35:31.21:02,-34.344,684.6525,1379.703
8098,80.97,01:35:31.21:03,-36.503,682.1260000000001,1378.5365
8099,80.98,01:35:31.22:00,-38.6395,679.6160000000001,1377.3765
8100,80.99,01:35:31.22:01,-40.7455,677.0735,1376.1670000000001
8101,81.0,01:35:31.22:02,-42.812,674.5645,1374.9485
8102,81.01,01:35:31.22:03,-44.8735,672.0475,1373.754
8103,81.02,01:35:31.23:00,-46.888000000000005,669.4925,1372.4635
8104,81.03,01:35:31.23:01,-48.7695,666.7375,1370.8705
8105,81.04,01:35:31.23:02,-50.7685,664.2845,1369.6495
8106,81.05,01:35:31.23:03,-52.665,661.805,1368.3555
8107,81.06,01:35:31.24:00,-54.5485,659.3525,1367.0345
8108,81.07,01:35:31.24:01,-56.4855,657.1885,1366.009
8109,81.08,01:35:31.24:02,-58.2855,654.7885,1364.6445
8110,81.09,01:35:31.24:03,-60.0825,652.437,1363.2925
8111,81.1,01:35:32.00:00,-61.7985,650.1025,1361.8585
8112,81.11,01:35:32.00:01,-63.347,647.8785,1360.1470000000002
8113,81.12,01:35:32.00:02,-65.0585,645.5635,1358.725
8114,81.13,01:35:32.00:03,-66.72399999999999,643.251,1357.221
8115,81.14,01:35:32.01:00,-68.363,640.92,1355.7185
8116,81.15,01:35:32.01:01,-70.007,638.605,1354.1985
8117,81.16,01:35:32.01:02,-71.64699999999999,636.294,1352.7220000000002
8118,81.17,01:35:32.01:03,-73.27199999999999,633.9365,1351.1825
8119,81.18,01:35:32.02:00,-74.902,631.5635,1349.6345
8120,81.19,01:35:32.02:01,-76.5215,629.1265,1348.075
8121,81.2,01:35:32.02:02,-78.139,626.6995,1346.516
8122,81.21,01:35:32.02:03,-79.8015,624.2065,1345.0085
8123,81.22,01:35:32.03:00,-81.433,621.703,1343.4795
8124,81.23,01:35:32.03:01,-82.947,619.2185,1341.7545
8125,81.24,01:35:32.03:02,-84.54700000000001,616.5995,1340.145
8126,81.25,01:35:32.03:03,-86.13799999999999,613.942,1338.5529999999999
8127,81.26,01:35:32.04:00,-87.76299999999999,611.2669999999999,1336.979
8128,81.27,01:35:32.04:01,-89.36200000000001,608.5269999999999,1335.326
8129,81.28,01:35:32.04:02,-90.93799999999999,605.819,1333.6879999999999
8130,81.29,01:35:32.04:03,-92.49,603.0335,1331.964
8131,81.3,01:35:32.05:00,-94.0525,600.2715,1330.2555
8132,81.31,01:35:32.05:01,-95.61399999999999,597.4575,1328.4895
8133,81.32,01:35:32.05:02,-97.1485,594.634,1326.7175
8134,81.33,01:35:32.05:03,-98.721,591.8455,1324.9089999999999
8135,81.34,01:35:32.06:00,-100.1985,589.0185,1323.0085
8136,81.35,01:35:32.06:01,-101.7245,586.2185,1321.105
8137,81.36,01:35:32.06:02,-103.1855,583.4225,1319.1589999999999
8138,81.37,01:35:32.06:03,-104.62100000000001,580.6825,1317.1685
8139,81.38,01:35:32.07:00,-106.12799999999999,577.6255,1315.0975
8140,81.39,01:35:32.07:01,-107.2505,574.981,1312.7805
8141,81.4,01:35:32.07:02,-108.6405,572.325,1310.7175
8142,81.41,01:35:32.07:03,-109.8845,569.494,1308.248
8143,81.42,01:35:32.08:00,-111.4565,566.914,1306.6365
8144,81.43,01:35:32.08:01,-112.6965,564.3605,1304.4569999999999
8145,81.44,01:35:32.08:02,-113.885,561.8575,1302.24
8146,81.45,01:35:32.08:03,-115.0295,559.42,1300.0355
8147,81.46,01:35:32.09:00,-116.12799999999999,557.0235,1297.7405
8148,81.47,01:35:32.09:01,-117.193,554.6295,1295.4175
