Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
6763,67.62,01:35:18.13:00,915.7325,1340.9325,193.3095
6764,67.63,01:35:18.13:01,916.441,1342.1975,193.4785
6765,67.64,01:35:18.13:02,917.331,1343.6245,192.9875
6766,67.65,01:35:18.13:03,918.24,1344.9915,192.5075
6767,67.66,01:35:18.14:00,919.1465,1346.391,192.072
6768,67.67,01:35:18.14:01,920.0995,1347.719,191.71900000000002
6769,67.68,01:35:18.14:02,920.918,1348.9685,191.5565
6770,67.69,01:35:18.14:03,921.84,1350.2835,191.1165
6771,67.7,01:35:18.15:00,922.9215,1351.785,190.2235
6772,67.71,01:35:18.15:01,923.8535,1353.144,189.93
6773,67.72,01:35:18.15:02,924.798,1354.5179999999998,189.6575
6774,67.73,01:35:18.15:03,925.7919999999999,1355.868,189.3745
6775,67.74,01:35:18.16:00,926.783,1357.2079999999999,189.1335
6776,67.75,01:35:18.16:01,927.794,1358.5145,188.87900000000002
6777,67.76,01:35:18.16:02,928.847,1359.796,188.5155
6778,67.77,01:35:18.16:03,929.877,1361.0785,188.2255
6779,67.78,01:35:18.17:00,930.893,1362.2755,187.812
6780,67.79,01:35:18.17:01,931.9585,1363.5715,187.4795
6781,67.8,01:35:18.17:02,932.98,1364.793,187.0575
6782,67.81,01:35:18.17:03,933.9925,1365.9620000000002,186.7515
6783,67.82,01:35:18.18:00,934.9639999999999,1367.241,186.4095
6784,67.83,01:35:18.18:01,935.8725,1368.4365,186.1145
6785,67.84,01:35:18.18:02,936.793,1369.6879999999999,185.86
6786,67.85,01:35:18.18:03,937.6815,1370.8670000000002,185.52599999999998
6787,67.86,01:35:18.19:00,938.5135,1372.1365,185.2565
6788,67.87,01:35:18.19:01,939.415,1373.3725,184.949
6789,67.88,01:35:18.19:02,940.2539999999999,1374.4815,184.62599999999998
6790,67.89,01:35:18.19:03,941.0555,1375.6615,184.2775
6791,67.9,01:35:18.20:00,941.8065,1376.8315,184.00400000000002
6792,67.91,01:35:18.20:01,942.5239999999999,1377.8525,183.669
6793,67.92,01:35:18.20:02,943.166,1379.02,183.458
6794,67.93,01:35:18.20:03,943.817,1380.033,183.21200000000002
6795,67.94,01:35:18.21:00,944.3839999999999,1381.1415,182.951
6796,67.95,01:35:18.21:01,945.1080000000001,1381.8970000000002,182.61900000000003
6797,67.96,01:35:18.21:02,945.7639999999999,1382.7579999999998,182.2935
6798,67.97,01:35:18.21:03,946.395,1383.5525,181.9245
6799,67.98,01:35:18.22:00,947.048,1384.2715,181.5065
6800,67.99,01:35:18.22:01,947.68,1384.8335,181.03
6801,68.0,01:35:18.22:02,948.253,1385.4905,180.63099999999997
6802,68.01,01:35:18.22:03,948.727,1386.2385,180.27
6803,68.02,01:35:18.23:00,949.19,1386.8145,179.9205
6804,68.03,01:35:18.23:01,949.6165,1387.3670000000002,179.551
6805,68.04,01:35:18.23:02,950.0939999999999,1387.8985,179.153
6806,68.05,01:35:18.23:03,950.5260000000001,1388.4615,178.731
6807,68.06,01:35:18.24:00,950.9425,1388.9305,178.2715
6808,68.07,01:35:18.24:01,951.3605,1389.385,177.835
6809,68.08,01:35:18.24:02,951.6915,1389.7405,177.3075
6810,68.09,01:35:18.24:03,952.0345,1390.1055,176.7785
6811,68.1,01:35:19.00:00,952.3535,1390.4720000000002,176.2115
6812,68.11,01:35:19.00:01,952.689,1390.8235,175.648
6813,68.12,01:35:19.00:02,953.023,1391.0770000000002,175.0715
6814,68.13,01:35:19.00:03,953.329,1391.359,174.4525
6815,68.14,01:35:19.01:00,953.5945,1391.6575,173.84099999999998
6816,68.15,01:35:19.01:01,953.654,1392.396,173.84900000000002
6817,68.16,01:35:19.01:02,953.7645,1392.773,173.4665
6818,68.17,01:35:19.01:03,953.8555,1393.09,173.09900000000002
6819,68.18,01:35:19.02:00,953.9115,1393.361,172.7595
6820,68.19,01:35:19.02:01,953.9245,1393.5445,172.463
6821,68.2,01:35:19.02:02,954.0475,1393.9685,171.90900000000002
6822,68.21,01:35:19.02:03,954.058,1394.1635,171.6895
6823,68.22,01:35:19.03:00,954.046,1394.2979999999998,171.4225
6824,68.23,01:35:19.03:01,954.048,1394.395,171.2045
6825,68.24,01:35:19.03:02,954.0125,1394.3715,170.989
6826,68.25,01:35:19.03:03,953.9375,1394.3015,170.7265
6827,68.26,01:35:19.04:00,953.8235,1394.2160000000001,170.5715
6828,68.27,01:35:19.04:01,953.6655,1394.066,170.387
6829,68.28,01:35:19.04:02,953.4739999999999,1393.799,170.206
6830,68.29,01:35:19.04:03,953.3155,1393.5415,169.9525
6831,68.3,01:35:19.05:00,953.1535,1393.2355,169.6715
6832,68.31,01:35:19.05:01,952.9945,1392.8975,169.378
6833,68.32,01:35:19.05:02,952.753,1392.6665,168.983
6834,68.33,01:35:19.05:03,952.6160000000001,1392.1985,168.6165
6835,68.34,01:35:19.06:00,952.4815,1391.6375,168.2035
6836,68.35,01:35:19.06:01,952.355,1391.0945,167.7805
6837,68.36,01:35:19.06:02,952.1905,1390.432,167.4145
6838,68.37,01:35:19.06:03,951.4875,1390.236,167.899
6839,68.38,01:35:19.07:00,951.2739999999999,1389.6315,167.5855
6840,68.39,01:35:19.07:01,951.201,1388.8615,167.1085
6841,68.4,01:35:19.07:02,951.2289999999999,1387.6689999999999,166.3745
6842,68.41,01:35:19.07:03,951.1085,1386.7175,165.908
6843,68.42,01:35:19.08:00,950.75,1385.7225,165.6455
6844,68.43,01:35:19.08:01,950.7475,1384.503,164.8385
6845,68.44,01:35:19.08:02,950.672,1383.4475,164.1975
6846,68.45,01:35:19.08:03,950.5265,1382.608,163.4605
6847,68.46,01:35:19.09:00,950.347,1381.6625,162.9165
6848,68.47,01:35:19.09:01,950.148,1380.769,162.3305
6849,68.48,01:35:19.09:02,949.9215,1379.8815,161.7815
6850,68.49,01:35:19.09:03,949.7230000000001,1378.8545,161.2315
6851,68.5,01:35:19.10:00,949.5285,1377.682,160.6775
6852,68.51,01:35:19.10:01,949.5415,1376.443,159.8695
6853,68.52,01:35:19.10:02,949.3530000000001,1375.4185,159.2735
6854,68.53,01:35:19.10:03,949.1895,1374.4035,158.6005
6855,68.54,01:35:19.11:00,949.071,1373.2945,157.6575
6856,68.55,01:35:19.11:01,948.8775,1372.4255,157.059
6857,68.56,01:35:19.11:02,948.6505,1371.76,156.531
6858,68.57,01:35:19.11:03,948.493,1370.783,155.6835
6859,68.58,01:35:19.12:00,948.3610000000001,1369.771,154.847
6860,68.59,01:35:19.12:01,948.1465,1368.7520000000002,154.129
6861,68.6,01:35:19.12:02,947.8825,1367.7525,153.328
6862,68.61,01:35:19.12:03,947.68,1366.6635,152.504
6863,68.62,01:35:19.13:00,947.467,1365.566,151.6525
6864,68.63,01:35:19.13:01,947.1995,1364.4620000000002,150.7795
6865,68.64,01:35:19.13:02,947.0369999999999,1363.2379999999998,149.793
6866,68.65,01:35:19.13:03,946.814,1362.0235,148.812
6867,68.66,01:35:19.14:00,946.6435,1360.741,147.829
6868,68.67,01:35:19.14:01,946.4739999999999,1359.4005,146.7305
6869,68.68,01:35:19.14:02,946.388,1358.066,145.6015
6870,68.69,01:35:19.14:03,946.18,1356.6265,144.498
6871,68.7,01:35:19.15:00,945.8860000000001,1355.2315,143.5225
6872,68.71,01:35:19.15:01,945.637,1353.694,142.412
6873,68.72,01:35:19.15:02,945.3165,1352.2365,141.42
6874,68.73,01:35:19.15:03,945.0695,1350.6485,140.286
6875,68.74,01:35:19.16:00,944.755,1349.0795,139.2425
6876,68.75,01:35:19.16:01,944.4639999999999,1347.4975,138.129
6877,68.76,01:35:19.16:02,944.169,1345.918,137.07399999999998
6878,68.77,01:35:19.16:03,943.8575,1344.2795,136.03
6879,68.78,01:35:19.17:00,943.4839999999999,1342.6575,135.023
6880,68.79,01:35:19.17:01,943.1439999999999,1340.9695,133.9485
6881,68.8,01:35:19.17:02,942.7289999999999,1339.3205,132.9585
6882,68.81,01:35:19.17:03,942.3805,1337.5785,131.9405
6883,68.82,01:35:19.18:00,941.954,1335.879,131.0045
6884,68.83,01:35:19.18:01,941.5775,1334.0585,130.0195
6885,68.84,01:35:19.18:02,941.081,1332.1825,129.134
6886,68.85,01:35:19.18:03,940.7045,1330.345,128.125
6887,68.86,01:35:19.19:00,940.2239999999999,1328.4565,127.3315
6888,68.87,01:35:19.19:01,939.8610000000001,1326.7079999999999,126.2245
6889,68.88,01:35:19.19:02,939.377,1324.9129999999998,125.34200000000001
6890,68.89,01:35:19.19:03,938.862,1322.8970000000002,124.49799999999999
6891,68.9,01:35:19.20:00,938.435,1321.1665,123.4525
6892,68.91,01:35:19.20:01,937.9745,1319.2975,122.4695
6893,68.92,01:35:19.20:02,937.4889999999999,1317.1589999999999,121.5625
6894,68.93,01:35:19.20:03,937.04,1315.2445,120.59200000000001
6895,68.94,01:35:19.21:00,936.6569999999999,1313.29,119.5405
6896,68.95,01:35:19.21:01,936.284,1311.2895,118.47200000000001
6897,68.96,01:35:19.21:02,935.9205,1309.2645,117.3775
6898,68.97,01:35:19.21:03,935.5475,1307.1875,116.286
6899,68.98,01:35:19.22:00,935.1975,1305.126,115.2375
6900,68.99,01:35:19.22:01,934.8755,1302.9695,114.1195
6901,69.0,01:35:19.22:02,934.5165,1300.8585,113.10700000000001
6902,69.01,01:35:19.22:03,934.201,1298.7245,111.9795
6903,69.02,01:35:19.23:00,933.8335,1296.529,110.939
6904,69.03,01:35:19.23:01,933.4615,1294.377,109.84899999999999
6905,69.04,01:35:19.23:02,933.132,1292.1045,108.7405
6906,69.05,01:35:19.23:03,932.7415,1289.8665,107.6295
6907,69.06,01:35:19.24:00,932.367,1287.5595,106.531
6908,69.07,01:35:19.24:01,931.9805,1285.2055,105.38799999999999
6909,69.08,01:35:19.24:02,931.5205,1282.927,104.34
6910,69.09,01:35:19.24:03,931.0895,1280.5875,103.245
6911,69.1,01:35:20.00:00,930.6425,1278.183,102.15700000000001
6912,69.11,01:35:20.00:01,929.9925,1275.8705,101.2435
6913,69.12,01:35:20.00:02,929.48,1273.462,100.141
6914,69.13,01:35:20.00:03,928.966,1271.0505,99.071
6915,69.14,01:35:20.01:00,928.423,1268.6875,98.0095
6916,69.15,01:35:20.01:01,927.946,1266.24,96.874
6917,69.16,01:35:20.01:02,927.4860000000001,1263.9525,95.7885
6918,69.17,01:35:20.01:03,927.0385,1261.3915,94.637
6919,69.18,01:35:20.02:00,926.5575,1259.0705,93.5045
6920,69.19,01:35:20.02:01,926.1075,1256.6715,92.4005
6921,69.2,01:35:20.02:02,925.2125,1254.0235,91.626
6922,69.21,01:35:20.02:03,924.818,1251.6295,90.527
6923,69.22,01:35:20.03:00,924.6285,1249.438,89.022
6924,69.23,01:35:20.03:01,923.961,1246.856,88.3915
6925,69.24,01:35:20.03:02,923.817,1244.6525,86.8655
6926,69.25,01:35:20.03:03,923.2205,1242.0455,86.2395
6927,69.26,01:35:20.04:00,923.0955,1239.9155,84.816
6928,69.27,01:35:20.04:01,922.7405,1237.4735,83.7595
6929,69.28,01:35:20.04:02,922.1139999999999,1234.8865,83.152
6930,69.29,01:35:20.04:03,921.793,1232.5055,82.178
6931,69.3,01:35:20.05:00,921.3455,1230.202,81.433
6932,69.31,01:35:20.05:01,920.97,1227.688,80.4955
6933,69.32,01:35:20.05:02,920.5565,1225.1545,79.5695
6934,69.33,01:35:20.05:03,920.1289999999999,1222.64,78.6785
6935,69.34,01:35:20.06:00,919.796,1220.1195,77.815
6936,69.35,01:35:20.06:01,919.3035,1217.6065,76.95
6937,69.36,01:35:20.06:02,918.8345,1215.0555,76.1555
6938,69.37,01:35:20.06:03,918.2439999999999,1212.5345,75.2935
6939,69.38,01:35:20.07:00,917.7615,1210.0,74.55
6940,69.39,01:35:20.07:01,917.262,1207.4569999999999,73.7855
6941,69.4,01:35:20.07:02,916.6915,1204.928,72.9895
6942,69.41,01:35:20.07:03,916.2510000000001,1202.36,72.26899999999999
6943,69.42,01:35:20.08:00,915.696,1199.7615,71.54899999999999
6944,69.43,01:35:20.08:01,915.319,1197.098,70.844
6945,69.44,01:35:20.08:02,914.703,1194.2465,69.9795
6946,69.45,01:35:20.08:03,914.2075,1192.12,69.50399999999999
6947,69.46,01:35:20.09:00,913.53,1189.6025,68.863
6948,69.47,01:35:20.09:01,912.812,1186.836,68.0605
6949,69.48,01:35:20.09:02,912.2155,1184.627,67.694
6950,69.49,01:35:20.09:03,911.443,1182.112,67.141
6951,69.5,01:35:20.10:00,910.7280000000001,1179.4115,66.4795
6952,69.51,01:35:20.10:01,910.0755,1177.204,66.1305
6953,69.52,01:35:20.10:02,909.3885,1174.4995,65.47800000000001
6954,69.53,01:35:20.10:03,908.6105,1171.8239999999998,64.892
6955,69.54,01:35:20.11:00,907.8515,1169.29,64.525
6956,69.55,01:35:20.11:01,907.0595,1166.788,64.1125
6957,69.56,01:35:20.11:02,906.3335,1164.2505,63.7765
6958,69.57,01:35:20.11:03,905.5369999999999,1161.862,63.5035
6959,69.58,01:35:20.12:00,904.686,1159.3615,63.1455
6960,69.59,01:35:20.12:01,903.743,1157.1305,62.879
6961,69.6,01:35:20.12:02,902.8035,1154.6625,62.585
6962,69.61,01:35:20.12:03,901.8085,1152.202,62.3315
6963,69.62,01:35:20.13:00,900.7885,1149.792,62.0845
6964,69.63,01:35:20.13:01,899.8625,1147.2445,61.9135
6965,69.64,01:35:20.13:02,898.7489999999999,1144.8235,61.7265
6966,69.65,01:35:20.13:03,897.673,1142.3339999999998,61.475
6967,69.66,01:35:20.14:00,896.5945,1139.823,61.5045
6968,69.67,01:35:20.14:01,895.3939999999999,1137.2825,61.3285
6969,69.68,01:35:20.14:02,894.2355,1134.8475,61.25
6970,69.69,01:35:20.14:03,893.081,1132.383,61.0735
6971,69.7,01:35:20.15:00,891.936,1129.9245,60.982
6972,69.71,01:35:20.15:01,890.8125,1127.4695,60.852
6973,69.72,01:35:20.15:02,889.6395,1124.955,60.7405
6974,69.73,01:35:20.15:03,888.5185,1122.4485,60.6285
6975,69.74,01:35:20.16:00,887.323,1119.881,60.5045
6976,69.75,01:35:20.16:01,886.195,1117.363,60.418
6977,69.76,01:35:20.16:02,884.9960000000001,1114.7625,60.2545
6978,69.77,01:35:20.16:03,883.815,1112.253,60.176
6979,69.78,01:35:20.17:00,882.591,1109.694,60.0375
6980,69.79,01:35:20.17:01,881.318,1107.1175,59.908
6981,69.8,01:35:20.17:02,880.0075,1104.6445,59.838
6982,69.81,01:35:20.17:03,878.707,1102.0915,59.7
6983,69.82,01:35:20.18:00,877.3445,1099.5935,59.6295
6984,69.83,01:35:20.18:01,875.972,1097.0485,59.5575
6985,69.84,01:35:20.18:02,874.5815,1094.5065,59.4045
6986,69.85,01:35:20.18:03,873.1585,1092.005,59.3895
6987,69.86,01:35:20.19:00,871.7360000000001,1089.458,59.293
6988,69.87,01:35:20.19:01,870.291,1086.9495,59.2295
6989,69.88,01:35:20.19:02,868.753,1084.472,59.239
6990,69.89,01:35:20.19:03,867.235,1082.0085,59.148999999999994
6991,69.9,01:35:20.20:00,865.7539999999999,1079.6155,59.0795
6992,69.91,01:35:20.20:01,864.1305,1077.198,59.0955
6993,69.92,01:35:20.20:02,862.4705,1074.8755,59.0605
6994,69.93,01:35:20.20:03,860.823,1072.452,59.1075
6995,69.94,01:35:20.21:00,859.1345,1070.2095,59.181999999999995
6996,69.95,01:35:20.21:01,857.409,1067.9105,59.263000000000005
6997,69.96,01:35:20.21:02,855.7165,1065.5775,59.3125
6998,69.97,01:35:20.21:03,854.02,1063.387,59.3465
6999,69.98,01:35:20.22:00,852.2875,1061.0875,59.451
7000,69.99,01:35:20.22:01,850.6065,1058.8675,59.468999999999994
7001,70.0,01:35:20.22:02,848.9005,1056.7,59.473
7002,70.01,01:35:20.22:03,847.1895,1054.5235,59.413999999999994
7003,70.02,01:35:20.23:00,845.456,1052.36,59.4225
7004,70.03,01:35:20.23:01,843.716,1050.2035,59.3335
7005,70.04,01:35:20.23:02,842.285,1047.9825,59.1585
7006,70.05,01:35:20.23:03,840.4960000000001,1045.812,59.1205
7007,70.06,01:35:20.24:00,838.671,1043.6,59.1265
7008,70.07,01:35:20.24:01,836.561,1041.182,59.2245
7009,70.08,01:35:20.24:02,834.757,1038.961,59.2225
7010,70.09,01:35:20.24:03,832.9960000000001,1036.7015,59.185
7011,70.1,01:35:21.00:00,831.1460000000001,1034.3745,59.1615
7012,70.11,01:35:21.00:01,829.4069999999999,1032.133,59.1995
7013,70.12,01:35:21.00:02,827.5405,1029.8685,59.2435
7014,70.13,01:35:21.00:03,825.6455,1027.54,59.361999999999995
7015,70.14,01:35:21.01:00,823.689,1025.3305,59.3555
7016,70.15,01:35:21.01:01,821.748,1023.013,59.4165
7017,70.16,01:35:21.01:02,819.7285,1020.6425,59.776
7018,70.17,01:35:21.01:03,817.7405,1018.427,59.9115
7019,70.18,01:35:21.02:00,815.72,1016.186,60.214
7020,70.19,01:35:21.02:01,813.6510000000001,1013.89,60.536
7021,70.2,01:35:21.02:02,811.562,1011.5885,60.978
7022,70.21,01:35:21.02:03,809.457,1009.3715,61.411
7023,70.22,01:35:21.03:00,807.31,1007.1265,61.9135
7024,70.23,01:35:21.03:01,805.185,1004.8760000000001,62.31100000000001
7025,70.24,01:35:21.03:02,802.8989999999999,1002.581,62.934
7026,70.25,01:35:21.03:03,800.7275,1000.298,63.4055
7027,70.26,01:35:21.04:00,798.5665,997.962,63.9095
7028,70.27,01:35:21.04:01,796.3265,995.4945,64.5635
7029,70.28,01:35:21.04:02,794.27,993.2825,64.905
7030,70.29,01:35:21.04:03,792.1245,990.941,65.5565
7031,70.3,01:35:21.05:00,789.95,988.448,66.0695
7032,70.31,01:35:21.05:01,787.836,986.0705,66.6245
7033,70.32,01:35:21.05:02,785.762,983.748,67.2925
7034,70.33,01:35:21.05:03,783.617,981.4235,68.018
7035,70.34,01:35:21.06:00,781.4765,979.0645,68.6825
7036,70.35,01:35:21.06:01,779.288,976.6210000000001,69.3265
7037,70.36,01:35:21.06:02,776.9665,974.1535,70.064
7038,70.37,01:35:21.06:03,774.5989999999999,972.6085,71.3635
7039,70.38,01:35:21.07:00,772.6175,969.2669999999999,71.2605
7040,70.39,01:35:21.07:01,770.4075,966.8275,71.851
7041,70.4,01:35:21.07:02,768.2525,964.415,72.48
7042,70.41,01:35:21.07:03,766.0675,962.0125,73.18
7043,70.42,01:35:21.08:00,763.7945,959.597,73.9375
7044,70.43,01:35:21.08:01,761.2705,956.7865,74.7175
7045,70.44,01:35:21.08:02,758.952,954.3615,75.5215
7046,70.45,01:35:21.08:03,756.674,951.9455,76.336
7047,70.46,01:35:21.09:00,754.2935,949.503,77.068
7048,70.47,01:35:21.09:01,751.823,947.0335,77.9065
7049,70.48,01:35:21.09:02,749.4689999999999,944.5515,78.60300000000001
7050,70.49,01:35:21.09:03,747.1410000000001,942.071,79.3205
7051,70.5,01:35:21.10:00,744.8205,939.5525,80.0465
7052,70.51,01:35:21.10:01,742.507,937.0665,80.7895
7053,70.52,01:35:21.10:02,740.137,934.52,81.5555
7054,70.53,01:35:21.10:03,737.757,931.9685,82.402
7055,70.54,01:35:21.11:00,735.3265,929.447,83.2795
7056,70.55,01:35:21.11:01,732.811,926.9495,84.1635
7057,70.56,01:35:21.11:02,730.3425,924.3875,85.1725
7058,70.57,01:35:21.11:03,727.813,921.8935,86.0865
7059,70.58,01:35:21.12:00,725.6175,919.4069999999999,87.04899999999999
7060,70.59,01:35:21.12:01,722.684,916.7665,88.4975
7061,70.6,01:35:21.12:02,720.1505,914.303,89.587
7062,70.61,01:35:21.12:03,717.8415,911.8480000000001,90.6555
7063,70.62,01:35:21.13:00,715.071,909.328,91.895
7064,70.63,01:35:21.13:01,712.567,907.028,93.1345
7065,70.64,01:35:21.13:02,709.9685,904.508,94.353
7066,70.65,01:35:21.13:03,707.3595,901.9780000000001,95.661
7067,70.66,01:35:21.14:00,704.715,899.429,96.91799999999999
7068,70.67,01:35:21.14:01,702.0855,896.872,98.2775
7069,70.68,01:35:21.14:02,699.423,894.345,99.5925
7070,70.69,01:35:21.14:03,696.668,891.687,100.95200000000001
7071,70.7,01:35:21.15:00,693.961,889.186,102.3975
7072,70.71,01:35:21.15:01,691.279,886.7565,103.9235
7073,70.72,01:35:21.15:02,688.5755,884.6125,105.538
7074,70.73,01:35:21.15:03,685.9415,882.1569999999999,107.152
7075,70.74,01:35:21.16:00,683.4010000000001,879.8035,108.6755
7076,70.75,01:35:21.16:01,680.73,877.3330000000001,110.311
7077,70.76,01:35:21.16:02,678.0565,874.818,112.1985
7078,70.77,01:35:21.16:03,675.365,872.3495,113.7825
7079,70.78,01:35:21.17:00,672.595,870.0075,115.3365
7080,70.79,01:35:21.17:01,670.0565,867.5355,117.0105
7081,70.8,01:35:21.17:02,667.0595,865.201,118.8015
7082,70.81,01:35:21.17:03,664.408,862.4515,120.5875
7083,70.82,01:35:21.18:00,661.717,860.2410000000001,122.40100000000001
7084,70.83,01:35:21.18:01,658.9695,857.903,124.2805
7085,70.84,01:35:21.18:02,656.2075,855.5005,126.149
7086,70.85,01:35:21.18:03,653.4595,853.1785,128.02100000000002
7087,70.86,01:35:21.19:00,650.737,850.796,129.9565
7088,70.87,01:35:21.19:01,647.9,848.4865,132.0535
7089,70.88,01:35:21.19:02,645.2485,845.8235,133.7455
7090,70.89,01:35:21.19:03,642.452,843.5185,135.6495
7091,70.9,01:35:21.20:00,639.6985,841.188,137.755
7092,70.91,01:35:21.20:01,637.0485,839.0360000000001,139.8865
7093,70.92,01:35:21.20:02,634.1465,836.938,142.1685
7094,70.93,01:35:21.20:03,631.5155,834.538,144.3115
7095,70.94,01:35:21.21:00,628.605,832.0305,146.4
7096,70.95,01:35:21.21:01,626.06,829.8475,148.5285
7097,70.96,01:35:21.21:02,623.298,827.6195,150.7555
7098,70.97,01:35:21.21:03,620.57,825.477,152.8775
7099,70.98,01:35:21.22:00,617.8340000000001,823.4110000000001,154.832
7100,70.99,01:35:21.22:01,615.125,821.3789999999999,157.0395
7101,71.0,01:35:21.22:02,612.4415,819.328,159.26
7102,71.01,01:35:21.22:03,609.719,817.331,161.502
7103,71.02,01:35:21.23:00,607.0405,815.3175,163.7245
7104,71.03,01:35:21.23:01,604.331,813.3739999999999,166.03799999999998
7105,71.04,01:35:21.23:02,601.6345,811.4555,168.33599999999998
7106,71.05,01:35:21.23:03,598.948,809.5675,170.6785
7107,71.06,01:35:21.24:00,596.2645,807.6310000000001,173.0405
7108,71.07,01:35:21.24:01,593.5655,805.672,175.5215
7109,71.08,01:35:21.24:02,591.0369999999999,803.8555,177.9315
7110,71.09,01:35:21.24:03,588.368,802.068,180.347
7111,71.1,01:35:22.00:00,585.735,800.315,182.77700000000002
7112,71.11,01:35:22.00:01,583.0880000000001,798.5980000000001,185.207
7113,71.12,01:35:22.00:02,580.3905,796.9245,187.6885
7114,71.13,01:35:22.00:03,577.604,795.2560000000001,190.2315
7115,71.14,01:35:22.01:00,574.873,793.654,192.803
7116,71.15,01:35:22.01:01,572.1705,792.0360000000001,195.37900000000002
7117,71.16,01:35:22.01:02,569.51,790.451,197.9725
7118,71.17,01:35:22.01:03,566.8585,788.8245,200.61
7119,71.18,01:35:22.02:00,564.1345,787.4215,203.101
7120,71.19,01:35:22.02:01,561.4815,785.9065,205.6095
7121,71.2,01:35:22.02:02,558.8325,784.4015,208.1495
7122,71.21,01:35:22.02:03,556.1525,782.9225,210.679
7123,71.22,01:35:22.03:00,553.4865,781.4185,213.2
7124,71.23,01:35:22.03:01,550.8335,779.8725,215.68900000000002
7125,71.24,01:35:22.03:02,548.1095,778.447,218.2645
7126,71.25,01:35:22.03:03,545.376,777.008,220.842
7127,71.26,01:35:22.04:00,542.6625,775.7510000000001,223.49599999999998
7128,71.27,01:35:22.04:01,539.9135,774.3739999999999,226.1035
7129,71.28,01:35:22.04:02,537.1405,773.069,228.845
7130,71.29,01:35:22.04:03,534.538,771.6775,231.3225
7131,71.3,01:35:22.05:00,531.9,770.288,233.9965
7132,71.31,01:35:22.05:01,529.3685,768.993,236.71400000000003
7133,71.32,01:35:22.05:02,526.8255,767.607,239.4615
7134,71.33,01:35:22.05:03,524.203,766.2539999999999,242.107
7135,71.34,01:35:22.06:00,521.5545,764.8995,244.738
7136,71.35,01:35:22.06:01,518.924,763.5980000000001,247.363
7137,71.36,01:35:22.06:02,516.361,762.2589999999999,250.0205
7138,71.37,01:35:22.06:03,513.7485,760.9815,252.697
7139,71.38,01:35:22.07:00,511.1735,759.6835,255.391
7140,71.39,01:35:22.07:01,508.584,758.4175,258.10200000000003
7141,71.4,01:35:22.07:02,506.0315,757.127,260.8015
7142,71.41,01:35:22.07:03,503.514,755.9605,263.4355
7143,71.42,01:35:22.08:00,500.978,754.698,266.1655
7144,71.43,01:35:22.08:01,498.4555,753.5325,268.814
7145,71.44,01:35:22.08:02,495.9185,752.3735,271.508
7146,71.45,01:35:22.08:03,493.36,751.2310000000001,274.132
7147,71.46,01:35:22.09:00,490.816,750.1515,276.78
7148,71.47,01:35:22.09:01,488.26,749.07,279.4205
7149,71.48,01:35:22.09:02,485.7185,748.034,282.129
7150,71.49,01:35:22.09:03,483.1805,747.0305,284.87
7151,71.5,01:35:22.10:00,480.68300000000005,746.0535,287.698
7152,71.51,01:35:22.10:01,478.164,745.1675,290.5635
7153,71.52,01:35:22.10:02,476.2065,744.6835,293.495
7154,71.53,01:35:22.10:03,473.81699999999995,743.823,296.293
7155,71.54,01:35:22.11:00,471.408,743.069,299.128
7156,71.55,01:35:22.11:01,468.971,742.3255,301.9505
7157,71.56,01:35:22.11:02,466.5565,741.5965,304.7495
7158,71.57,01:35:22.11:03,464.12199999999996,740.8505,307.561
7159,71.58,01:35:22.12:00,461.71,740.1455,310.4235
7160,71.59,01:35:22.12:01,459.31800000000004,739.46,313.2885
7161,71.6,01:35:22.12:02,456.879,738.7710000000001,316.2055
7162,71.61,01:35:22.12:03,454.4585,738.137,319.193
7163,71.62,01:35:22.13:00,452.0445,737.5160000000001,322.203
7164,71.63,01:35:22.13:01,449.6405,736.8810000000001,325.211
7165,71.64,01:35:22.13:02,447.2325,736.317,328.2455
7166,71.65,01:35:22.13:03,444.824,735.691,331.395
7167,71.66,01:35:22.14:00,442.4305,735.206,334.4445
7168,71.67,01:35:22.14:01,440.028,734.6030000000001,337.4875
7169,71.68,01:35:22.14:02,437.6695,733.9810000000001,340.5255
7170,71.69,01:35:22.14:03,435.29699999999997,733.3575,343.566
7171,71.7,01:35:22.15:00,432.952,732.694,346.6345
7172,71.71,01:35:22.15:01,430.4795,732.1255,349.7645
7173,71.72,01:35:22.15:02,428.13300000000004,731.4889999999999,352.7865
7174,71.73,01:35:22.15:03,425.8105,730.8925,355.9405
7175,71.74,01:35:22.16:00,423.561,730.4019999999999,359.077
7176,71.75,01:35:22.16:01,420.94199999999995,730.2595,363.056
7177,71.76,01:35:22.16:02,418.7495,729.7875,366.249
7178,71.77,01:35:22.16:03,416.43300000000005,729.1905,369.4635
7179,71.78,01:35:22.17:00,414.166,728.576,372.6025
7180,71.79,01:35:22.17:01,411.9765,727.7725,375.228
7181,71.8,01:35:22.17:02,409.67699999999996,727.1775,378.4495
7182,71.81,01:35:22.17:03,407.417,726.6189999999999,381.63699999999994
7183,71.82,01:35:22.18:00,405.1625,726.0555,384.88699999999994
7184,71.83,01:35:22.18:01,402.8755,725.4975,388.1015
7185,71.84,01:35:22.18:02,400.645,724.8385,391.844
7186,71.85,01:35:22.18:03,398.414,724.319,395.1175
7187,71.86,01:35:22.19:00,396.194,723.81,398.36800000000005
7188,71.87,01:35:22.19:01,393.966,723.325,401.6345
