Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
6873,68.72,01:35:19.15:02,1054.5733,1538.7681,-17.2893
6874,68.73,01:35:19.15:03,1053.5394,1538.1039,-19.2693
6875,68.74,01:35:19.16:00,1052.4575,1537.4222,-21.3793
6876,68.75,01:35:19.16:01,1051.3769,1536.6612,-23.601999999999997
6877,68.76,01:35:19.16:02,1049.5272,1536.0020000000002,-25.6259
6878,68.77,01:35:19.16:03,1048.4708,1534.9739,-27.8435
6879,68.78,01:35:19.17:00,1047.3885,1533.8161,-30.1104
6880,68.79,01:35:19.17:01,1046.2724,1532.6165,-32.3901
6881,68.8,01:35:19.17:02,1045.1081,1531.3948,-34.7215
6882,68.81,01:35:19.17:03,1043.8861,1530.1076,-37.0825
6883,68.82,01:35:19.18:00,1042.715,1528.8629999999998,-39.437
6884,68.83,01:35:19.18:01,1041.2885,1527.5205,-41.9138
6885,68.84,01:35:19.18:02,1039.96,1526.223,-44.4355
6886,68.85,01:35:19.18:03,1038.4765,1524.8128,-46.2108
6887,68.86,01:35:19.19:00,1036.942,1523.4055,-48.693999999999996
6888,68.87,01:35:19.19:01,1035.46,1522.0708,-51.1995
6889,68.88,01:35:19.19:02,1033.6467,1521.432,-51.69
6890,68.89,01:35:19.19:03,1032.1847,1520.0025,-54.4102
6891,68.9,01:35:19.20:00,1030.5977,1518.4755,-57.0038
6892,68.91,01:35:19.20:01,1028.9852,1516.8062,-59.657
6893,68.92,01:35:19.20:02,1027.3028,1515.144,-62.3685
6894,68.93,01:35:19.20:03,1025.522,1513.3952,-65.0038
6895,68.94,01:35:19.21:00,1023.7037,1511.5555,-67.8435
6896,68.95,01:35:19.21:01,1021.8078,1509.7662,-70.4635
6897,68.96,01:35:19.21:02,1019.8628,1507.8425,-73.4067
6898,68.97,01:35:19.21:03,1017.8912,1505.9612,-76.018
6899,68.98,01:35:19.22:00,1015.0648,1503.8962,-79.824
6900,68.99,01:35:19.22:01,1012.9775,1501.817,-82.7122
6901,69.0,01:35:19.22:02,1010.9388,1499.7095,-85.6207
6902,69.01,01:35:19.22:03,1008.8545,1497.385,-88.365
6903,69.02,01:35:19.23:00,1006.9428,1495.152,-91.0767
6904,69.03,01:35:19.23:01,1004.9822,1492.634,-93.969
6905,69.04,01:35:19.23:02,1001.9772,1491.2685,-97.3875
6906,69.05,01:35:19.23:03,1000.0578,1488.6372,-100.0352
6907,69.06,01:35:19.24:00,998.076,1485.7385,-105.4775
6908,69.07,01:35:19.24:01,996.1403,1482.9688,-108.3983
6909,69.08,01:35:19.24:02,994.2360000000001,1480.2175,-111.3245
6910,69.09,01:35:19.24:03,992.4232,1477.4382,-114.2752
6911,69.1,01:35:20.00:00,990.7205,1474.6042,-117.1997
6912,69.11,01:35:20.00:01,989.1365,1471.626,-120.139
6913,69.12,01:35:20.00:02,987.5892,1468.6512,-123.0455
6914,69.13,01:35:20.00:03,986.077,1465.6245,-125.9557
6915,69.14,01:35:20.01:00,984.5768,1462.4888,-128.8613
6916,69.15,01:35:20.01:01,983.0352,1459.2905,-131.7568
6917,69.16,01:35:20.01:02,981.4015,1455.846,-134.6438
6918,69.17,01:35:20.01:03,979.9658,1452.5318,-137.4365
6919,69.18,01:35:20.02:00,978.4927,1449.0982,-140.1988
6920,69.19,01:35:20.02:01,977.0438,1445.6515,-142.9258
6921,69.2,01:35:20.02:02,975.5492,1442.1812,-145.6295
6922,69.21,01:35:20.02:03,974.1292,1438.6432,-148.2925
6923,69.22,01:35:20.03:00,972.6712,1435.1125,-150.9138
6924,69.23,01:35:20.03:01,971.2555,1431.5198,-153.5162
6925,69.24,01:35:20.03:02,969.8698,1427.868,-156.0818
6926,69.25,01:35:20.03:03,968.4889999999999,1424.2495,-158.6207
6927,69.26,01:35:20.04:00,967.1722,1420.5982,-161.1448
6928,69.27,01:35:20.04:01,965.8625,1416.9393,-163.6365
6929,69.28,01:35:20.04:02,964.5888,1413.2222,-166.0365
6930,69.29,01:35:20.04:03,963.3428,1409.5125,-168.4545
6931,69.3,01:35:20.05:00,962.1138,1405.7938,-170.8403
6932,69.31,01:35:20.05:01,960.9108,1402.1128,-173.1675
6933,69.32,01:35:20.05:02,959.7588,1398.3945,-175.4782
6934,69.33,01:35:20.05:03,958.6098,1394.6795,-177.794
6935,69.34,01:35:20.06:00,957.67,1390.8658,-179.94099999999997
6936,69.35,01:35:20.06:01,956.6322,1387.0675,-182.2292
6937,69.36,01:35:20.06:02,955.623,1383.2847,-184.4482
6938,69.37,01:35:20.06:03,954.6608,1379.4508,-186.6172
6939,69.38,01:35:20.07:00,953.696,1375.6242,-188.717
6940,69.39,01:35:20.07:01,952.7285,1371.7202,-190.832
6941,69.4,01:35:20.07:02,951.5037,1367.7238,-193.043
6942,69.41,01:35:20.07:03,950.4718,1363.8055,-195.079
6943,69.42,01:35:20.08:00,949.428,1359.8978,-197.0967
6944,69.43,01:35:20.08:01,948.3355,1356.0368,-199.1253
6945,69.44,01:35:20.08:02,947.237,1352.1742,-201.13400000000001
6946,69.45,01:35:20.08:03,946.1202,1348.2578,-203.15900000000002
6947,69.46,01:35:20.09:00,945.0139999999999,1344.3602,-205.1642
6948,69.47,01:35:20.09:01,943.9725,1340.3952,-207.1545
6949,69.48,01:35:20.09:02,942.8912,1336.389,-209.1445
6950,69.49,01:35:20.09:03,941.9892,1332.2668,-211.0157
6951,69.5,01:35:20.10:00,940.948,1328.4279999999999,-212.93900000000002
6952,69.51,01:35:20.10:01,940.7728,1324.0518,-214.3668
6953,69.52,01:35:20.10:02,939.7382,1320.0938,-216.218
6954,69.53,01:35:20.10:03,938.7048,1316.1105,-218.0308
6955,69.54,01:35:20.11:00,937.7315,1312.1325,-219.7725
6956,69.55,01:35:20.11:01,936.74,1308.1789999999999,-221.412
6957,69.56,01:35:20.11:02,935.7842,1304.0852,-222.8828
6958,69.57,01:35:20.11:03,934.7962,1300.1765,-224.4775
6959,69.58,01:35:20.12:00,933.877,1296.2468,-225.9882
6960,69.59,01:35:20.12:01,932.924,1292.317,-227.3932
6961,69.6,01:35:20.12:02,932.0085,1288.3642,-228.77200000000002
6962,69.61,01:35:20.12:03,932.4928,1284.5315,-230.11599999999999
6963,69.62,01:35:20.13:00,931.5232,1280.6315,-231.3325
6964,69.63,01:35:20.13:01,930.5538,1276.675,-232.5605
6965,69.64,01:35:20.13:02,929.5092,1272.736,-233.7008
6966,69.65,01:35:20.13:03,928.082,1268.6952,-233.9962
6967,69.66,01:35:20.14:00,925.706,1264.6445,-234.768
6968,69.67,01:35:20.14:01,924.471,1260.779,-235.7662
6969,69.68,01:35:20.14:02,923.1748,1256.8143,-236.78799999999998
6970,69.69,01:35:20.14:03,921.815,1252.9338,-237.8128
6971,69.7,01:35:20.15:00,920.3368,1249.0217,-238.7618
6972,69.71,01:35:20.15:01,918.836,1245.0652,-239.7852
6973,69.72,01:35:20.15:02,917.2912,1241.1448,-240.7615
6974,69.73,01:35:20.15:03,914.8935,1237.1398,-241.6352
6975,69.74,01:35:20.16:00,913.1878,1233.2312,-242.6472
6976,69.75,01:35:20.16:01,912.6968,1229.4812,-244.047
6977,69.76,01:35:20.16:02,911.2205,1225.3748,-245.1272
6978,69.77,01:35:20.16:03,908.9492,1221.4558,-246.05200000000002
6979,69.78,01:35:20.17:00,909.564,1217.5148,-247.81400000000002
6980,69.79,01:35:20.17:01,905.2795,1213.4062,-248.1945
6981,69.8,01:35:20.17:02,903.1410000000001,1209.3767,-249.076
6982,69.81,01:35:20.17:03,901.1953,1205.1395,-250.0765
6983,69.82,01:35:20.18:00,899.1478,1201.026,-250.9635
6984,69.83,01:35:20.18:01,899.487,1196.8365,-252.6647
6985,69.84,01:35:20.18:02,897.3902,1192.626,-253.4945
6986,69.85,01:35:20.18:03,895.404,1188.357,-254.40200000000002
6987,69.86,01:35:20.19:00,893.3047,1184.042,-255.1782
6988,69.87,01:35:20.19:01,891.2135,1179.6782,-255.9852
6989,69.88,01:35:20.19:02,889.1125,1175.336,-256.7665
6990,69.89,01:35:20.19:03,886.0980000000001,1171.0088,-257.173
6991,69.9,01:35:20.20:00,883.9458,1166.5762,-257.9425
6992,69.91,01:35:20.20:01,881.6535,1162.0412,-258.5615
6993,69.92,01:35:20.20:02,879.3605,1157.4975,-259.2485
6994,69.93,01:35:20.20:03,876.9412,1152.9360000000001,-259.89099999999996
6995,69.94,01:35:20.21:00,874.3838,1148.3792,-260.525
6996,69.95,01:35:20.21:01,871.812,1143.8478,-261.2838
6997,69.96,01:35:20.21:02,869.0185,1139.2755,-261.815
6998,69.97,01:35:20.21:03,866.1922,1134.7758,-262.55400000000003
6999,69.98,01:35:20.22:00,863.0548,1130.2715,-263.0795
7000,69.99,01:35:20.22:01,860.2452,1125.8192,-264.3658
7001,70.0,01:35:20.22:02,856.9732,1121.3485,-265.0245
7002,70.01,01:35:20.22:03,853.4558,1115.8362,-265.522
7003,70.02,01:35:20.23:00,850.1628,1112.5878,-266.4395
7004,70.03,01:35:20.23:01,846.5192,1107.1645,-266.846
7005,70.04,01:35:20.23:02,842.9658,1102.8605,-267.5172
7006,70.05,01:35:20.23:03,839.395,1098.5325,-268.1102
7007,70.06,01:35:20.24:00,835.8205,1094.271,-268.7295
7008,70.07,01:35:20.24:01,832.2685,1089.9653,-269.2825
7009,70.08,01:35:20.24:02,828.6705,1085.7052,-269.767
7010,70.09,01:35:20.24:03,825.1575,1081.375,-270.232
7011,70.1,01:35:21.00:00,821.7305,1077.1789999999999,-270.6325
7012,70.11,01:35:21.00:01,818.245,1072.9775,-270.8713
7013,70.12,01:35:21.00:02,814.7278,1068.7692,-271.158
7014,70.13,01:35:21.00:03,811.1945,1064.596,-271.3578
7015,70.14,01:35:21.01:00,807.6587,1060.3993,-271.494
7016,70.15,01:35:21.01:01,802.915,1055.9160000000002,-271.2042
7017,70.16,01:35:21.01:02,797.6525,1050.7308,-271.4352
7018,70.17,01:35:21.01:03,796.0503,1046.5539999999999,-271.8182
7019,70.18,01:35:21.02:00,792.0319999999999,1042.2773,-271.7048
7020,70.19,01:35:21.02:01,785.9982,1037.9325,-271.3995
7021,70.2,01:35:21.02:02,782.2622,1033.3225,-271.0035
7022,70.21,01:35:21.02:03,778.4818,1028.873,-270.5545
7023,70.22,01:35:21.03:00,774.6042,1024.4628,-270.129
7024,70.23,01:35:21.03:01,770.6658,1019.783,-269.5972
7025,70.24,01:35:21.03:02,766.857,1015.3935,-268.908
7026,70.25,01:35:21.03:03,762.7063,1011.0273,-268.0428
7027,70.26,01:35:21.04:00,758.8265,1006.5002,-267.2402
7028,70.27,01:35:21.04:01,754.9315,1002.1535,-266.5305
7029,70.28,01:35:21.04:02,751.0538,997.7488,-265.673
7030,70.29,01:35:21.04:03,747.2095,993.3312,-264.7395
7031,70.3,01:35:21.05:00,743.3435,988.8985,-263.808
7032,70.31,01:35:21.05:01,739.2139999999999,984.0682,-262.586
7033,70.32,01:35:21.05:02,735.4402,979.8405,-261.4772
7034,70.33,01:35:21.05:03,731.5207,975.2838,-260.3992
7035,70.34,01:35:21.06:00,727.6285,970.7088,-259.3175
7036,70.35,01:35:21.06:01,723.6915,966.1118,-258.2085
7037,70.36,01:35:21.06:02,719.7202,961.4385,-257.0585
7038,70.37,01:35:21.06:03,715.5802,956.9255,-255.6728
7039,70.38,01:35:21.07:00,711.6188,952.3068,-254.4998
7040,70.39,01:35:21.07:01,707.648,947.6489999999999,-253.2415
7041,70.4,01:35:21.07:02,703.8489999999999,942.8842,-252.2235
7042,70.41,01:35:21.07:03,699.923,938.1832,-250.9088
7043,70.42,01:35:21.08:00,696.0678,933.6522,-249.6955
7044,70.43,01:35:21.08:01,692.1088,928.9408,-248.3575
7045,70.44,01:35:21.08:02,688.1185,924.315,-246.8548
7046,70.45,01:35:21.08:03,684.0052,919.683,-245.3352
7047,70.46,01:35:21.09:00,679.9465,915.0305,-243.8882
7048,70.47,01:35:21.09:01,675.7098,910.3658,-242.1652
7049,70.48,01:35:21.09:02,671.8025,905.6272,-240.787
7050,70.49,01:35:21.09:03,667.7919999999999,900.9295,-239.3092
7051,70.5,01:35:21.10:00,663.7452,896.304,-237.7338
7052,70.51,01:35:21.10:01,659.6010000000001,891.4998,-236.322
7053,70.52,01:35:21.10:02,655.3348,886.6178,-234.6552
7054,70.53,01:35:21.10:03,651.1967,881.8638,-232.9892
7055,70.54,01:35:21.11:00,646.898,877.1215,-231.565
7056,70.55,01:35:21.11:01,642.8152,872.2858,-229.4408
7057,70.56,01:35:21.11:02,638.4698,867.485,-227.9208
7058,70.57,01:35:21.11:03,634.323,862.7135,-225.6755
7059,70.58,01:35:21.12:00,629.9132,858.0608,-223.859
7060,70.59,01:35:21.12:01,625.5718,853.1328,-222.13
7061,70.6,01:35:21.12:02,621.299,848.2005,-220.07
7062,70.61,01:35:21.12:03,616.8918,843.3065,-218.003
7063,70.62,01:35:21.13:00,612.5685,838.3525,-215.8512
7064,70.63,01:35:21.13:01,608.2705,833.5705,-213.771
7065,70.64,01:35:21.13:02,603.8718,828.6528,-211.5285
7066,70.65,01:35:21.13:03,599.2762,823.6598,-209.1268
7067,70.66,01:35:21.14:00,594.8298,818.818,-206.7077
7068,70.67,01:35:21.14:01,590.21,814.052,-204.446
7069,70.68,01:35:21.14:02,585.7885,809.2189999999999,-201.891
7070,70.69,01:35:21.14:03,581.367,804.4135,-199.3152
7071,70.7,01:35:21.15:00,576.9978,799.64,-196.6438
7072,70.71,01:35:21.15:01,572.6415,794.8348,-193.8682
7073,70.72,01:35:21.15:02,568.3828,790.0965,-191.0862
7074,70.73,01:35:21.15:03,564.086,785.3095,-188.1473
7075,70.74,01:35:21.16:00,559.8585,780.7785,-184.9885
7076,70.75,01:35:21.16:01,555.4772,776.0678,-182.03400000000002
7077,70.76,01:35:21.16:02,551.2865,771.4868,-178.7808
7078,70.77,01:35:21.16:03,546.7098,767.0735,-175.3947
7079,70.78,01:35:21.17:00,542.554,762.1702,-171.7762
7080,70.79,01:35:21.17:01,538.2752,757.56,-168.3862
7081,70.8,01:35:21.17:02,534.1185,752.534,-165.27
7082,70.81,01:35:21.17:03,529.8505,747.9585,-161.7572
7083,70.82,01:35:21.18:00,525.802,743.2975,-158.381
7084,70.83,01:35:21.18:01,521.3725,738.6788,-154.5303
7085,70.84,01:35:21.18:02,517.2632,733.9785,-150.502
7086,70.85,01:35:21.18:03,513.1419999999999,729.3398,-146.5845
7087,70.86,01:35:21.19:00,509.0672,724.7705,-142.6085
7088,70.87,01:35:21.19:01,504.9155,720.2375,-138.5888
7089,70.88,01:35:21.19:02,500.9065,715.6628,-134.578
7090,70.89,01:35:21.19:03,496.89,711.1495,-130.5883
7091,70.9,01:35:21.20:00,492.9905,706.6562,-126.4728
7092,70.91,01:35:21.20:01,489.0642,702.2855,-122.064
7093,70.92,01:35:21.20:02,485.2745,697.9925,-118.235
7094,70.93,01:35:21.20:03,481.8585,693.3285,-113.8728
7095,70.94,01:35:21.21:00,477.95,689.432,-110.198
7096,70.95,01:35:21.21:01,474.305,685.0225,-105.887
7097,70.96,01:35:21.21:02,471.3312,680.072,-100.5615
7098,70.97,01:35:21.21:03,467.7868,675.6582,-96.116
7099,70.98,01:35:21.22:00,464.2155,671.306,-91.7655
7100,70.99,01:35:21.22:01,460.7398,666.9328,-87.2765
7101,71.0,01:35:21.22:02,457.4958,662.5372,-82.4655
7102,71.01,01:35:21.22:03,454.0362,658.2189999999999,-77.9545
7103,71.02,01:35:21.23:00,450.5888,653.9878,-73.4308
7104,71.03,01:35:21.23:01,447.168,649.8515,-68.9068
7105,71.04,01:35:21.23:02,443.7665,645.6665,-64.2302
7106,71.05,01:35:21.23:03,440.2458,641.5948,-59.5818
7107,71.06,01:35:21.24:00,436.6812,637.5995,-54.8942
7108,71.07,01:35:21.24:01,433.1072,633.6455,-50.2405
7109,71.08,01:35:21.24:02,429.5398,629.6465,-45.538000000000004
7110,71.09,01:35:21.24:03,426.0,625.7572,-40.9402
7111,71.1,01:35:22.00:00,422.2012,621.7035,-36.2222
7112,71.11,01:35:22.00:01,418.4932,617.7885,-31.5935
7113,71.12,01:35:22.00:02,414.1038,613.8565,-27.498
7114,71.13,01:35:22.00:03,409.9832,609.759,-22.5208
7115,71.14,01:35:22.01:00,405.9438,606.1672,-17.881
7116,71.15,01:35:22.01:01,402.1597,603.156,-13.460999999999999
7117,71.16,01:35:22.01:02,397.9108,599.8245,-8.7565
7118,71.17,01:35:22.01:03,393.5862,596.6328,-3.9805
7119,71.18,01:35:22.02:00,389.064,593.587,0.7603
7120,71.19,01:35:22.02:01,384.44800000000004,590.487,5.436
7121,71.2,01:35:22.02:02,379.9428,587.7158,10.1295
7122,71.21,01:35:22.02:03,375.5045,584.8605,15.097999999999999
7123,71.22,01:35:22.03:00,371.0308,582.0397,20.0408
7124,71.23,01:35:22.03:01,366.5295,579.2738,24.984
7125,71.24,01:35:22.03:02,362.031,576.6042,29.8895
7126,71.25,01:35:22.03:03,357.4808,573.9468,34.7472
7127,71.26,01:35:22.04:00,352.911,571.3807,39.5498
7128,71.27,01:35:22.04:01,348.0405,569.0042,44.048
7129,71.28,01:35:22.04:02,343.4335,566.4482,48.8852
7130,71.29,01:35:22.04:03,339.1325,564.0318,54.0795
7131,71.3,01:35:22.05:00,334.6252,561.6198,58.9782
7132,71.31,01:35:22.05:01,330.27099999999996,559.2588,63.8598
7133,71.32,01:35:22.05:02,326.0423,557.1075,69.1322
7134,71.33,01:35:22.05:03,321.351,554.5418,73.5477
7135,71.34,01:35:22.06:00,317.028,552.1682,78.3245
7136,71.35,01:35:22.06:01,312.7842,549.8358,83.1958
7137,71.36,01:35:22.06:02,308.9155,547.4218,88.3788
7138,71.37,01:35:22.06:03,304.77,545.6095,93.0198
7139,71.38,01:35:22.07:00,300.2765,543.5022,97.5112
7140,71.39,01:35:22.07:01,295.6538,541.2528,101.927
7141,71.4,01:35:22.07:02,291.842,538.8965,107.1858
7142,71.41,01:35:22.07:03,287.6815,536.3588,111.9948
7143,71.42,01:35:22.08:00,283.3802,534.5668,116.4095
7144,71.43,01:35:22.08:01,279.275,532.4058,120.956
7145,71.44,01:35:22.08:02,275.3005,530.2372,125.6028
7146,71.45,01:35:22.08:03,271.4105,528.0409999999999,130.1595
7147,71.46,01:35:22.09:00,267.55,525.7823,134.6422
7148,71.47,01:35:22.09:01,263.7852,523.4808,139.1303
7149,71.48,01:35:22.09:02,260.0762,521.146,143.549
7150,71.49,01:35:22.09:03,256.4528,518.7869999999999,147.9333
7151,71.5,01:35:22.10:00,252.8948,516.5527,152.3148
7152,71.51,01:35:22.10:01,249.456,514.215,156.6855
7153,71.52,01:35:22.10:02,246.5318,511.6347,161.6158
7154,71.53,01:35:22.10:03,243.2218,509.3452,166.0365
7155,71.54,01:35:22.11:00,240.1498,507.05300000000005,170.4313
7156,71.55,01:35:22.11:01,237.1645,504.8495,174.8688
7157,71.56,01:35:22.11:02,234.28,502.7448,179.2728
7158,71.57,01:35:22.11:03,231.6585,500.5335,183.9085
7159,71.58,01:35:22.12:00,229.178,498.3605,188.5988
7160,71.59,01:35:22.12:01,226.84599999999998,496.1668,193.3812
7161,71.6,01:35:22.12:02,224.1252,493.88300000000004,198.1955
7162,71.61,01:35:22.12:03,221.8915,491.7645,203.0945
7163,71.62,01:35:22.13:00,219.6788,489.695,208.105
7164,71.63,01:35:22.13:01,217.4662,487.7198,213.201
7165,71.64,01:35:22.13:02,215.253,485.7178,218.363
7166,71.65,01:35:22.13:03,213.1082,483.7105,223.8122
7167,71.66,01:35:22.14:00,211.0822,481.7922,229.1458
7168,71.67,01:35:22.14:01,209.106,479.8282,234.52700000000002
7169,71.68,01:35:22.14:02,207.165,477.8615,240.011
7170,71.69,01:35:22.14:03,205.1128,475.6735,245.7828
7171,71.7,01:35:22.15:00,203.1365,473.6425,251.4752
7172,71.71,01:35:22.15:01,200.9987,471.309,257.30400000000003
7173,71.72,01:35:22.15:02,198.6478,469.5162,262.8245
7174,71.73,01:35:22.15:03,197.328,467.62,268.3845
7175,71.74,01:35:22.16:00,194.8015,465.6972,274.3862
7176,71.75,01:35:22.16:01,192.9388,464.048,280.2175
7177,71.76,01:35:22.16:02,190.5992,461.8388,286.3482
7178,71.77,01:35:22.16:03,188.7088,459.9155,292.5995
7179,71.78,01:35:22.17:00,187.8368,458.35900000000004,298.2828
7180,71.79,01:35:22.17:01,185.9545,456.6555,304.512
7181,71.8,01:35:22.17:02,184.02,454.952,310.6848
7182,71.81,01:35:22.17:03,181.6505,453.4465,316.9157
7183,71.82,01:35:22.18:00,179.5463,451.8412,323.351
7184,71.83,01:35:22.18:01,177.3855,450.2578,329.7335
7185,71.84,01:35:22.18:02,175.1715,448.7062,336.129
7186,71.85,01:35:22.18:03,172.5972,447.1378,342.241
7187,71.86,01:35:22.19:00,170.3555,445.7718,348.6232
7188,71.87,01:35:22.19:01,167.9935,444.2645,354.7982
7189,71.88,01:35:22.19:02,165.6535,442.8902,360.973
7190,71.89,01:35:22.19:03,162.5985,441.35,367.205
7191,71.9,01:35:22.20:00,159.6888,440.543,371.912
7192,71.91,01:35:22.20:01,157.6728,439.3705,377.9555
7193,71.92,01:35:22.20:02,156.2315,437.6935,385.2718
7194,71.93,01:35:22.20:03,154.1495,436.5692,391.3985
7195,71.94,01:35:22.21:00,151.5835,435.5618,397.8872
7196,71.95,01:35:22.21:01,149.6045,434.51,403.9687
7197,71.96,01:35:22.21:02,147.8272,433.4068,410.1335
7198,71.97,01:35:22.21:03,146.0168,432.2818,416.2028
7199,71.98,01:35:22.22:00,144.2402,431.2842,422.2295
7200,71.99,01:35:22.22:01,141.6282,431.2368,426.9595
7201,72.0,01:35:22.22:02,140.2627,430.509,433.417
7202,72.01,01:35:22.22:03,138.8285,429.5588,439.7145
7203,72.02,01:35:22.23:00,138.393,428.6618,444.4512
7204,72.03,01:35:22.23:01,137.1605,427.86300000000006,450.8008
7205,72.04,01:35:22.23:02,136.0605,427.1082,457.19
7206,72.05,01:35:22.23:03,134.5509,426.8606,465.3186
7207,72.06,01:35:22.24:00,133.5992,426.3957,472.2003
7208,72.07,01:35:22.24:01,132.5523,426.1555,478.5752
7209,72.08,01:35:22.24:02,131.5181,425.7159,485.3848
7210,72.09,01:35:22.24:03,130.5162,425.289,492.2603
7211,72.1,01:35:23.00:00,129.5017,424.8986,499.1559
7212,72.11,01:35:23.00:01,128.5398,424.509,506.1214
7213,72.12,01:35:23.00:02,127.5698,424.1099,513.1353
7214,72.13,01:35:23.00:03,126.6758,423.8187,520.1415
7215,72.14,01:35:23.01:00,125.0434,422.1236,527.8633
7216,72.15,01:35:23.01:01,122.1619,420.505,533.5562
7217,72.16,01:35:23.01:02,121.1177,420.2736,540.6337
7218,72.17,01:35:23.01:03,120.4368,420.1758,548.1428
7219,72.18,01:35:23.02:00,119.7583,420.2125,555.5257
7220,72.19,01:35:23.02:01,119.0926,420.3946,562.9138
7221,72.2,01:35:23.02:02,118.2874,420.6003,570.5083
7222,72.21,01:35:23.02:03,117.7479,420.8932,578.0927
7223,72.22,01:35:23.03:00,117.3311,421.2002,585.6659999999999
7224,72.23,01:35:23.03:01,116.9244,421.5869,593.1052
7225,72.24,01:35:23.03:02,117.6805,422.9002,601.5766
7226,72.25,01:35:23.03:03,117.8789,424.0721,610.2131
7227,72.26,01:35:23.04:00,116.3894,424.4902,617.484
7228,72.27,01:35:23.04:01,116.1076,425.2036,624.7741
7229,72.28,01:35:23.04:02,115.5442,425.9207,632.443
7230,72.29,01:35:23.04:03,115.3893,426.724,640.5355
7231,72.3,01:35:23.05:00,114.9116,427.5671,648.1662
7232,72.31,01:35:23.05:01,114.3435,428.4571,655.9053
7233,72.32,01:35:23.05:02,113.7264,429.5553,663.6838
7234,72.33,01:35:23.05:03,113.1129,430.6538,671.4099
7235,72.34,01:35:23.06:00,112.5119,431.8387,679.1792
7236,72.35,01:35:23.06:01,112.4676,433.8864,686.5261
7237,72.36,01:35:23.06:02,111.3851,435.1928,694.7419
7238,72.37,01:35:23.06:03,110.8366,436.4807,702.5847
7239,72.38,01:35:23.07:00,110.7899,437.7697,709.8485
7240,72.39,01:35:23.07:01,110.1511,439.1386,717.5235
7241,72.4,01:35:23.07:02,109.7909,440.4592,725.3196
7242,72.41,01:35:23.07:03,109.3897,441.8434,733.0403
7243,72.42,01:35:23.08:00,109.0399,443.2555,740.7215
7244,72.43,01:35:23.08:01,108.7339,444.7703,748.3412
7245,72.44,01:35:23.08:02,108.4144,446.2822,756.0405
7246,72.45,01:35:23.08:03,108.1136,447.8435,763.6898
7247,72.46,01:35:23.09:00,108.2505,449.3269,771.1658
7248,72.47,01:35:23.09:01,107.9196,450.9223,778.8836
7249,72.48,01:35:23.09:02,107.1562,451.6883,786.8498
7250,72.49,01:35:23.09:03,107.1483,453.2112,794.2466
7251,72.5,01:35:23.10:00,107.0894,454.7498,801.738
7252,72.51,01:35:23.10:01,106.9684,456.2893,809.2706
7253,72.52,01:35:23.10:02,106.7918,457.6953,816.7575
7254,72.53,01:35:23.10:03,106.7687,459.3014,824.3727
7255,72.54,01:35:23.11:00,106.8448,460.8563,831.9862
7256,72.55,01:35:23.11:01,106.9236,462.4554,839.6208
7257,72.56,01:35:23.11:02,106.9899,463.9914,847.273
7258,72.57,01:35:23.11:03,107.1046,465.551,854.9153
7259,72.58,01:35:23.12:00,107.2129,467.1045,862.6453
7260,72.59,01:35:23.12:01,107.039,468.5496,870.0919
7261,72.6,01:35:23.12:02,107.2717,470.0374,877.8416
7262,72.61,01:35:23.12:03,107.5928,471.4482,885.5452
7263,72.62,01:35:23.13:00,108.3471,472.8081,893.5721
7264,72.63,01:35:23.13:01,108.8373,474.1467,901.3943
7265,72.64,01:35:23.13:02,109.5002,475.3537,909.1383
7266,72.65,01:35:23.13:03,110.0845,476.6024,916.9698
7267,72.66,01:35:23.14:00,110.4822,478.0222,925.3399
7268,72.67,01:35:23.14:01,111.5897,479.0014,933.0880000000001
7269,72.68,01:35:23.14:02,112.2155,479.8729,940.6697
7270,72.69,01:35:23.14:03,113.3086,481.0127,948.6541
7271,72.7,01:35:23.15:00,114.6944,481.7744,956.0245
7272,72.71,01:35:23.15:01,115.88,482.6753,963.7501
7273,72.72,01:35:23.15:02,116.9933,483.5034,971.7842
7274,72.73,01:35:23.15:03,117.9877,484.2436,980.1735
7275,72.74,01:35:23.16:00,119.3562,484.9328,988.0482
7276,72.75,01:35:23.16:01,120.9242,485.5388,995.8318
7277,72.76,01:35:23.16:02,122.6755,486.1075,1003.5935
7278,72.77,01:35:23.16:03,124.7188,486.0128,1010.6519999999999
7279,72.78,01:35:23.17:00,125.964,486.316,1018.1758
7280,72.79,01:35:23.17:01,128.1548,486.1118,1025.3845
7281,72.8,01:35:23.17:02,130.3845,486.7508,1033.0127
7282,72.81,01:35:23.17:03,133.4467,487.0442,1040.3348
7283,72.82,01:35:23.18:00,136.175,487.491,1047.712
7284,72.83,01:35:23.18:01,139.131,486.9148,1054.1138
7285,72.84,01:35:23.18:02,140.8165,486.543,1060.8162
7286,72.85,01:35:23.18:03,144.987,486.5468,1067.1655
7287,72.86,01:35:23.19:00,148.2425,486.5012,1073.4035
7288,72.87,01:35:23.19:01,151.0825,486.23900000000003,1079.3245
7289,72.88,01:35:23.19:02,154.55700000000002,486.20099999999996,1085.0828
7290,72.89,01:35:23.19:03,158.0118,486.8278,1091.1835
7291,72.9,01:35:23.20:00,161.7065,486.7465,1096.3558
7292,72.91,01:35:23.20:01,165.47799999999998,486.9555,1101.6103
7293,72.92,01:35:23.20:02,169.4698,487.3158,1106.911
7294,72.93,01:35:23.20:03,173.1138,487.35400000000004,1111.8678
