Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
10353,103.52,01:35:54.10:02,23.7765,443.1295,1002.995
10354,103.53,01:35:54.10:03,23.2805,443.1005,1003.159
10355,103.54,01:35:54.11:00,23.2025,443.168,1003.3715
10356,103.55,01:35:54.11:01,23.128,443.2365,1003.575
10357,103.56,01:35:54.11:02,23.0625,443.298,1003.8025
10358,103.57,01:35:54.11:03,22.9995,443.3665,1004.0055
10359,103.58,01:35:54.12:00,22.945999999999998,443.4325,1004.1975
10360,103.59,01:35:54.12:01,22.898000000000003,443.5065,1004.3695
10361,103.6,01:35:54.12:02,22.906,443.5775,1004.5315
10362,103.61,01:35:54.12:03,22.8725,443.66,1004.6895
10363,103.62,01:35:54.13:00,22.834,443.7455,1004.878
10364,103.63,01:35:54.13:01,22.7605,443.83,1005.074
10365,103.64,01:35:54.13:02,22.689,443.897,1005.262
10366,103.65,01:35:54.13:03,22.6495,443.977,1005.4739999999999
10367,103.66,01:35:54.14:00,22.5815,444.089,1005.672
10368,103.67,01:35:54.14:01,22.476999999999997,444.216,1005.888
10369,103.68,01:35:54.14:02,22.3865,444.3285,1006.1025
10370,103.69,01:35:54.14:03,22.2615,444.4105,1006.29
10371,103.7,01:35:54.15:00,22.0925,444.4825,1006.4680000000001
10372,103.71,01:35:54.15:01,21.8835,444.561,1006.6405
10373,103.72,01:35:54.15:02,21.7115,444.63599999999997,1006.7919999999999
10374,103.73,01:35:54.15:03,21.568,444.6775,1006.932
10375,103.74,01:35:54.16:00,21.419,444.721,1007.053
10376,103.75,01:35:54.16:01,21.3425,444.7605,1007.1505
10377,103.76,01:35:54.16:02,21.3035,444.781,1007.2575
10378,103.77,01:35:54.16:03,21.320999999999998,444.7895,1007.38
10379,103.78,01:35:54.17:00,21.3765,444.774,1007.4745
10380,103.79,01:35:54.17:01,21.4405,444.7365,1007.556
10381,103.8,01:35:54.17:02,21.498,444.69800000000004,1007.6365
10382,103.81,01:35:54.17:03,21.488000000000003,444.6665,1007.697
10383,103.82,01:35:54.18:00,21.491999999999997,444.6295,1007.717
10384,103.83,01:35:54.18:01,21.423000000000002,444.593,1007.748
10385,103.84,01:35:54.18:02,21.294,444.55400000000003,1007.7445
10386,103.85,01:35:54.18:03,21.0735,444.4965,1007.6975
10387,103.86,01:35:54.19:00,20.8035,444.44,1007.5930000000001
10388,103.87,01:35:54.19:01,20.499000000000002,444.369,1007.436
10389,103.88,01:35:54.19:02,20.1285,444.3295,1007.2485
10390,103.89,01:35:54.19:03,19.694000000000003,444.2395,1007.0415
10391,103.9,01:35:54.20:00,19.11,444.17900000000003,1006.8430000000001
10392,103.91,01:35:54.20:01,18.433,444.097,1006.6235
10393,103.92,01:35:54.20:02,17.7315,443.9535,1006.4105
10394,103.93,01:35:54.20:03,16.9485,443.86699999999996,1006.1865
10395,103.94,01:35:54.21:00,16.1925,443.7895,1005.9215
10396,103.95,01:35:54.21:01,15.3985,443.69300000000004,1005.6619999999999
10397,103.96,01:35:54.21:02,14.550999999999998,443.589,1005.4215
10398,103.97,01:35:54.21:03,13.661,443.4475,1005.1605
10399,103.98,01:35:54.22:00,12.663,443.281,1004.9025
10400,103.99,01:35:54.22:01,11.597000000000001,443.11300000000006,1004.6260000000001
10401,104.0,01:35:54.22:02,10.4225,442.9925,1004.335
10402,104.01,01:35:54.22:03,9.1515,442.809,1004.033
10403,104.02,01:35:54.23:00,7.7305,442.6505,1003.7675
10404,104.03,01:35:54.23:01,6.1585,442.4425,1003.431
10405,104.04,01:35:54.23:02,4.4565,442.2135,1003.1469999999999
10406,104.05,01:35:54.23:03,1.965,442.03,1003.1460000000001
10407,104.06,01:35:54.24:00,0.10300000000000001,441.775,1002.8205
10408,104.07,01:35:54.24:01,-1.824,441.5535,1002.453
10409,104.08,01:35:54.24:02,-3.7045,441.2055,1002.067
10410,104.09,01:35:54.24:03,-5.776,440.97,1001.7280000000001
10411,104.1,01:35:55.00:00,-7.931,440.6785,1001.388
10412,104.11,01:35:55.00:01,-10.102,440.2875,1000.977
10413,104.12,01:35:55.00:02,-12.4445,439.93199999999996,1000.6085
10414,104.13,01:35:55.00:03,-14.914000000000001,439.57800000000003,1000.296
10415,104.14,01:35:55.01:00,-17.3665,439.1535,999.8675
10416,104.15,01:35:55.01:01,-19.784000000000002,438.69,999.4315
10417,104.16,01:35:55.01:02,-22.3325,438.1935,999.1615
10418,104.17,01:35:55.01:03,-24.8365,437.6855,998.8765
10419,104.18,01:35:55.02:00,-27.272,437.13199999999995,998.6035
10420,104.19,01:35:55.02:01,-29.8085,436.566,998.4475
10421,104.2,01:35:55.02:02,-32.3965,436.027,998.3155
10422,104.21,01:35:55.02:03,-35.0145,435.465,998.175
10423,104.22,01:35:55.03:00,-37.6145,434.9,998.0160000000001
10424,104.23,01:35:55.03:01,-40.128,434.3425,997.8065
10425,104.24,01:35:55.03:02,-41.5535,433.6545,997.0725
10426,104.25,01:35:55.03:03,-43.833999999999996,433.06,996.7769999999999
10427,104.26,01:35:55.04:00,-46.1985,432.4195,996.5135
10428,104.27,01:35:55.04:01,-48.618,431.841,996.2819999999999
10429,104.28,01:35:55.04:02,-51.0575,431.1745,996.023
10430,104.29,01:35:55.04:03,-53.574,430.494,995.8965
10431,104.3,01:35:55.05:00,-56.0965,429.7665,995.6995
10432,104.31,01:35:55.05:01,-58.617,429.027,995.5189999999999
10433,104.32,01:35:55.05:02,-61.178999999999995,428.281,995.295
10434,104.33,01:35:55.05:03,-63.6075,427.5545,995.0025
10435,104.34,01:35:55.06:00,-65.9935,426.789,994.676
10436,104.35,01:35:55.06:01,-68.3485,426.04400000000004,994.2130000000001
10437,104.36,01:35:55.06:02,-70.742,425.29400000000004,993.7435
10438,104.37,01:35:55.06:03,-73.155,424.534,993.2635
10439,104.38,01:35:55.07:00,-75.498,423.76599999999996,992.7415
10440,104.39,01:35:55.07:01,-77.80199999999999,422.917,992.2615
10441,104.4,01:35:55.07:02,-80.027,422.101,991.7489999999999
10442,104.41,01:35:55.07:03,-82.1775,421.282,991.159
10443,104.42,01:35:55.08:00,-84.2135,420.5,990.52
10444,104.43,01:35:55.08:01,-86.16,419.7585,989.8765
10445,104.44,01:35:55.08:02,-88.0885,419.00199999999995,989.2265
10446,104.45,01:35:55.08:03,-90.051,418.24,988.5825
10447,104.46,01:35:55.09:00,-91.9395,417.538,987.9689999999999
10448,104.47,01:35:55.09:01,-93.7555,416.795,987.437
10449,104.48,01:35:55.09:02,-95.48299999999999,416.051,986.9165
10450,104.49,01:35:55.09:03,-97.00399999999999,415.3915,986.3915
10451,104.5,01:35:55.10:00,-98.57600000000001,414.769,985.9095
10452,104.51,01:35:55.10:01,-99.473,414.2155,985.5695
10453,104.52,01:35:55.10:02,-101.2795,413.7855,984.987
10454,104.53,01:35:55.10:03,-102.0905,413.26599999999996,984.7289999999999
10455,104.54,01:35:55.11:00,-103.1135,412.796,984.3315
10456,104.55,01:35:55.11:01,-104.059,412.37300000000005,984.005
10457,104.56,01:35:55.11:02,-104.8765,411.954,983.706
10458,104.57,01:35:55.11:03,-105.6885,411.61699999999996,983.48
10459,104.58,01:35:55.12:00,-106.6015,411.32,983.337
10460,104.59,01:35:55.12:01,-107.5065,410.9805,983.2765
10461,104.6,01:35:55.12:02,-108.506,410.7065,983.2725
10462,104.61,01:35:55.12:03,-109.5065,410.3405,983.302
10463,104.62,01:35:55.13:00,-110.9265,409.9755,983.2155
10464,104.63,01:35:55.13:01,-111.765,409.5835,983.222
10465,104.64,01:35:55.13:02,-112.514,409.155,983.175
10466,104.65,01:35:55.13:03,-113.2995,408.8725,983.0835
10467,104.66,01:35:55.14:00,-113.9635,408.676,983.0175
10468,104.67,01:35:55.14:01,-114.6735,408.4995,982.8635
10469,104.68,01:35:55.14:02,-115.3125,408.4185,982.643
10470,104.69,01:35:55.14:03,-115.976,408.2805,982.507
10471,104.7,01:35:55.15:00,-116.65100000000001,408.1525,982.3589999999999
10472,104.71,01:35:55.15:01,-117.2535,408.0715,982.1275
10473,104.72,01:35:55.15:02,-117.895,407.94599999999997,981.982
10474,104.73,01:35:55.15:03,-118.4375,407.796,981.831
10475,104.74,01:35:55.16:00,-119.03200000000001,407.721,981.6585
10476,104.75,01:35:55.16:01,-119.6245,407.6955,981.4975
10477,104.76,01:35:55.16:02,-120.2935,407.68199999999996,981.3430000000001
10478,104.77,01:35:55.16:03,-121.165,407.7715,981.2289999999999
10479,104.78,01:35:55.17:00,-121.8715,407.8615,981.0175
10480,104.79,01:35:55.17:01,-122.5525,407.8645,980.779
10481,104.8,01:35:55.17:02,-123.15100000000001,407.9205,980.5625
10482,104.81,01:35:55.17:03,-123.57700000000001,407.9245,980.2719999999999
10483,104.82,01:35:55.18:00,-124.07600000000001,407.983,980.1
10484,104.83,01:35:55.18:01,-124.6455,408.0925,980.0360000000001
10485,104.84,01:35:55.18:02,-125.024,408.1965,979.9445
10486,104.85,01:35:55.18:03,-125.381,408.449,980.0039999999999
10487,104.86,01:35:55.19:00,-125.73200000000001,408.7255,979.9645
10488,104.87,01:35:55.19:01,-126.06200000000001,409.0305,980.079
10489,104.88,01:35:55.19:02,-126.09100000000001,409.3865,980.0889999999999
10490,104.89,01:35:55.19:03,-126.3255,409.825,980.3125
10491,104.9,01:35:55.20:00,-126.2805,410.275,980.543
10492,104.91,01:35:55.20:01,-126.113,410.832,980.8085
10493,104.92,01:35:55.20:02,-125.73200000000001,411.406,981.029
10494,104.93,01:35:55.20:03,-126.2535,412.5555,980.9110000000001
10495,104.94,01:35:55.21:00,-126.022,413.10699999999997,981.7935
10496,104.95,01:35:55.21:01,-126.051,414.0785,982.4385
10497,104.96,01:35:55.21:02,-126.1285,415.2865,983.3660000000001
10498,104.97,01:35:55.21:03,-126.2575,416.5615,984.177
10499,104.98,01:35:55.22:00,-126.5845,417.9835,985.075
10500,104.99,01:35:55.22:01,-127.2155,419.652,986.1495
10501,105.0,01:35:55.22:02,-128.0255,421.565,987.3660000000001
10502,105.01,01:35:55.22:03,-129.1105,423.7355,988.7445
10503,105.02,01:35:55.23:00,-130.317,426.1355,990.2719999999999
10504,105.03,01:35:55.23:01,-131.6065,428.839,992.0175
10505,105.04,01:35:55.23:02,-132.8675,431.7485,993.835
10506,105.05,01:35:55.23:03,-133.892,434.911,995.7295
10507,105.06,01:35:55.24:00,-134.9455,438.255,997.7389999999999
10508,105.07,01:35:55.24:01,-135.77200000000002,441.7735,999.666
10509,105.08,01:35:55.24:02,-136.69799999999998,445.608,1001.6645
10510,105.09,01:35:55.24:03,-136.95600000000002,449.3195,1003.2810000000001
10511,105.1,01:35:56.00:00,-136.8785,452.985,1004.6115
10512,105.11,01:35:56.00:01,-136.5085,456.5305,1005.683
10513,105.12,01:35:56.00:02,-135.888,459.9125,1006.587
10514,105.13,01:35:56.00:03,-135.033,462.96,1007.2775
10515,105.14,01:35:56.01:00,-133.9135,465.8835,1007.9839999999999
10516,105.15,01:35:56.01:01,-132.5315,468.2675,1008.4780000000001
10517,105.16,01:35:56.01:02,-130.8735,470.2315,1008.941
10518,105.17,01:35:56.01:03,-128.945,471.755,1009.321
10519,105.18,01:35:56.02:00,-126.7055,472.80699999999996,1009.5865
10520,105.19,01:35:56.02:01,-124.2085,473.3725,1009.678
10521,105.2,01:35:56.02:02,-121.462,473.42900000000003,1009.52
10522,105.21,01:35:56.02:03,-118.583,472.9245,1009.1239999999999
10523,105.22,01:35:56.03:00,-115.18299999999999,471.851,1008.327
10524,105.23,01:35:56.03:01,-110.9555,469.9605,1006.944
10525,105.24,01:35:56.03:02,-106.689,467.7,1005.4355
10526,105.25,01:35:56.03:03,-102.031,464.8945,1003.5375
10527,105.26,01:35:56.04:00,-96.92,461.44599999999997,1001.2539999999999
10528,105.27,01:35:56.04:01,-91.34200000000001,457.4705,998.6239999999999
10529,105.28,01:35:56.04:02,-85.1285,452.9305,995.5975
10530,105.29,01:35:56.04:03,-78.634,447.977,992.26
10531,105.3,01:35:56.05:00,-71.6195,442.5575,988.5605
10532,105.31,01:35:56.05:01,-64.1245,436.7505,984.5245
10533,105.32,01:35:56.05:02,-56.1295,430.6485,980.1405
10534,105.33,01:35:56.05:03,-48.0725,424.5215,975.887
10535,105.34,01:35:56.06:00,-39.155,417.9925,971.0
10536,105.35,01:35:56.06:01,-29.7375,411.3475,965.763
10537,105.36,01:35:56.06:02,-19.862000000000002,404.6295,960.3135
10538,105.37,01:35:56.06:03,-9.5625,397.9385,954.6510000000001
10539,105.38,01:35:56.07:00,1.7719999999999998,390.918,948.2595
10540,105.39,01:35:56.07:01,13.0765,384.3295,942.1175
10541,105.4,01:35:56.07:02,24.7705,378.024,935.8205
10542,105.41,01:35:56.07:03,36.766999999999996,371.9305,929.373
10543,105.42,01:35:56.08:00,49.138000000000005,366.1205,922.7635
10544,105.43,01:35:56.08:01,62.0985,360.6465,915.895
10545,105.44,01:35:56.08:02,75.0615,355.6495,909.2130000000001
10546,105.45,01:35:56.08:03,88.3135,351.0765,902.4655
10547,105.46,01:35:56.09:00,101.7795,347.022,895.7125
10548,105.47,01:35:56.09:01,115.4295,343.3995,888.8725
10549,105.48,01:35:56.09:02,129.1935,340.3355,882.087
10550,105.49,01:35:56.09:03,142.8885,337.7155,875.2289999999999
10551,105.5,01:35:56.10:00,156.7365,335.7615,868.4765
10552,105.51,01:35:56.10:01,170.7305,334.4505,861.7145
10553,105.52,01:35:56.10:02,184.297,333.5525,855.155
10554,105.53,01:35:56.10:03,197.9095,333.4215,848.425
10555,105.54,01:35:56.11:00,211.9525,333.651,842.5930000000001
10556,105.55,01:35:56.11:01,225.235,334.4565,836.547
10557,105.56,01:35:56.11:02,238.27700000000002,335.727,830.804
10558,105.57,01:35:56.11:03,251.02599999999998,337.26199999999994,825.3389999999999
10559,105.58,01:35:56.12:00,263.375,339.171,820.1339999999999
10560,105.59,01:35:56.12:01,275.2405,341.227,815.3325
10561,105.6,01:35:56.12:02,286.569,343.455,810.8760000000001
10562,105.61,01:35:56.12:03,297.383,345.82099999999997,806.7825
10563,105.62,01:35:56.13:00,307.6835,348.348,803.0995
10564,105.63,01:35:56.13:01,317.4775,350.944,799.7115
10565,105.64,01:35:56.13:02,326.927,353.566,796.529
10566,105.65,01:35:56.13:03,335.9715,356.1385,793.5315
10567,105.66,01:35:56.14:00,344.709,358.5685,790.7180000000001
10568,105.67,01:35:56.14:01,353.02099999999996,360.9055,788.0565
10569,105.68,01:35:56.14:02,361.028,363.0295,785.4165
10570,105.69,01:35:56.14:03,368.68699999999995,364.968,782.7755
10571,105.7,01:35:56.15:00,375.99699999999996,366.652,780.007
10572,105.71,01:35:56.15:01,382.4765,368.69599999999997,776.6485
10573,105.72,01:35:56.15:02,388.8765,369.914,774.395
10574,105.73,01:35:56.15:03,395.1455,371.49300000000005,771.613
10575,105.74,01:35:56.16:00,401.1855,373.158,768.7410000000001
10576,105.75,01:35:56.16:01,406.9995,374.796,765.7755
10577,105.76,01:35:56.16:02,412.6505,376.43300000000005,762.7935
10578,105.77,01:35:56.16:03,418.20300000000003,378.028,759.841
10579,105.78,01:35:56.17:00,423.6285,379.605,756.9545
10580,105.79,01:35:56.17:01,429.00300000000004,381.1625,754.2465
10581,105.8,01:35:56.17:02,434.3425,382.6535,751.7795
10582,105.81,01:35:56.17:03,439.644,384.06699999999995,749.643
10583,105.82,01:35:56.18:00,444.7935,385.475,747.7855
10584,105.83,01:35:56.18:01,449.9115,386.7285,746.1585
10585,105.84,01:35:56.18:02,454.869,387.9395,744.74
10586,105.85,01:35:56.18:03,459.74800000000005,389.1285,743.439
10587,105.86,01:35:56.19:00,464.5075,390.31199999999995,742.155
10588,105.87,01:35:56.19:01,469.17800000000005,391.5205,740.8530000000001
10589,105.88,01:35:56.19:02,473.7865,392.713,739.5260000000001
10590,105.89,01:35:56.19:03,478.3225,393.89,738.1065
10591,105.9,01:35:56.20:00,482.7685,395.0735,736.7139999999999
10592,105.91,01:35:56.20:01,487.1865,396.1735,735.2339999999999
10593,105.92,01:35:56.20:02,491.494,397.157,733.7289999999999
10594,105.93,01:35:56.20:03,495.7135,398.0625,732.049
10595,105.94,01:35:56.21:00,499.72,398.85400000000004,730.305
10596,105.95,01:35:56.21:01,503.49300000000005,399.61,728.4595
10597,105.96,01:35:56.21:02,507.035,400.3855,726.5465
10598,105.97,01:35:56.21:03,510.3215,401.1265,724.6035
10599,105.98,01:35:56.22:00,513.3009999999999,401.841,722.7545
10600,105.99,01:35:56.22:01,515.9925,402.491,721.028
10601,106.0,01:35:56.22:02,518.341,403.0865,719.4305
10602,106.01,01:35:56.22:03,520.409,403.6095,718.0175
10603,106.02,01:35:56.23:00,522.2330000000001,404.11400000000003,716.7995
10604,106.03,01:35:56.23:01,523.8785,404.63599999999997,715.6885
10605,106.04,01:35:56.23:02,525.3955,405.149,714.6545
10606,106.05,01:35:56.23:03,526.9105,405.662,713.6975
10607,106.06,01:35:56.24:00,528.3565,406.233,712.8445
10608,106.07,01:35:56.24:01,529.9159999999999,406.76099999999997,711.9935
10609,106.08,01:35:56.24:02,531.7245,407.334,711.3735
10610,106.09,01:35:56.24:03,533.498,407.8985,710.6635
10611,106.1,01:35:57.00:00,535.2815,408.4545,710.12
10612,106.11,01:35:57.00:01,537.1045,409.07,709.324
10613,106.12,01:35:57.00:02,539.1975,409.7295,708.5835
10614,106.13,01:35:57.00:03,541.261,410.306,707.9169999999999
10615,106.14,01:35:57.01:00,543.2955,410.8375,707.291
10616,106.15,01:35:57.01:01,545.2765,411.3485,706.6795
10617,106.16,01:35:57.01:02,547.149,411.845,706.033
10618,106.17,01:35:57.01:03,548.8315,412.26599999999996,705.428
10619,106.18,01:35:57.02:00,550.425,412.659,704.7539999999999
10620,106.19,01:35:57.02:01,551.759,413.036,704.084
10621,106.2,01:35:57.02:02,552.991,413.423,703.1410000000001
10622,106.21,01:35:57.02:03,553.9315,413.783,702.4645
10623,106.22,01:35:57.03:00,554.763,414.1755,701.7195
10624,106.23,01:35:57.03:01,555.5015,414.5415,701.081
10625,106.24,01:35:57.03:02,556.229,414.9475,700.3535
10626,106.25,01:35:57.03:03,557.1845,415.23900000000003,699.467
10627,106.26,01:35:57.04:00,557.8715,415.65,698.841
10628,106.27,01:35:57.04:01,558.7595,416.0155,698.079
10629,106.28,01:35:57.04:02,559.711,416.36,697.2625
10630,106.29,01:35:57.04:03,561.0095,416.791,696.2875
10631,106.3,01:35:57.05:00,562.5055,417.1625,695.135
10632,106.31,01:35:57.05:01,563.668,417.5215,694.0985
10633,106.32,01:35:57.05:02,564.866,417.9025,693.0515
10634,106.33,01:35:57.05:03,566.4635,418.2765,691.7689999999999
10635,106.34,01:35:57.06:00,567.498,418.579,690.6595
10636,106.35,01:35:57.06:01,568.827,419.0995,689.6615
10637,106.36,01:35:57.06:02,567.239,420.62699999999995,690.591
10638,106.37,01:35:57.06:03,571.214,420.14,687.53
10639,106.38,01:35:57.07:00,571.452,420.88,687.0225
10640,106.39,01:35:57.07:01,573.2235,421.361,685.4815
10641,106.4,01:35:57.07:02,574.6419999999999,421.9285,684.158
10642,106.41,01:35:57.07:03,576.3245,422.5245,682.5585
10643,106.42,01:35:57.08:00,577.839,423.0175,680.965
10644,106.43,01:35:57.08:01,579.075,423.51599999999996,679.2725
10645,106.44,01:35:57.08:02,580.543,423.92400000000004,677.6125
10646,106.45,01:35:57.08:03,582.03,424.3045,675.8745
10647,106.46,01:35:57.09:00,583.453,424.73,674.1795
10648,106.47,01:35:57.09:01,585.0195,425.175,672.3760000000001
10649,106.48,01:35:57.09:02,586.4580000000001,425.7585,670.707
10650,106.49,01:35:57.09:03,587.955,426.4335,669.1160000000001
10651,106.5,01:35:57.10:00,589.54,427.0905,667.48
10652,106.51,01:35:57.10:01,591.2445,427.8235,665.8405
10653,106.52,01:35:57.10:02,593.07,428.5535,664.155
10654,106.53,01:35:57.10:03,594.7919999999999,429.2525,662.472
10655,106.54,01:35:57.11:00,596.83,429.9865,660.8315
10656,106.55,01:35:57.11:01,598.7445,430.713,659.159
10657,106.56,01:35:57.11:02,600.5985,431.43199999999996,657.4495
10658,106.57,01:35:57.11:03,602.577,432.1995,655.6405
10659,106.58,01:35:57.12:00,604.4490000000001,432.9005,653.9315
10660,106.59,01:35:57.12:01,606.264,433.5905,652.073
10661,106.6,01:35:57.12:02,608.091,434.23699999999997,650.109
10662,106.61,01:35:57.12:03,609.9115,434.87199999999996,647.9355
10663,106.62,01:35:57.13:00,611.89,435.5945,645.8695
10664,106.63,01:35:57.13:01,613.8485,436.2955,643.474
10665,106.64,01:35:57.13:02,615.887,436.9565,640.9235
10666,106.65,01:35:57.13:03,617.9465,437.62,638.33
10667,106.66,01:35:57.14:00,619.9775,438.2375,635.5895
10668,106.67,01:35:57.14:01,622.0475,438.87199999999996,632.825
10669,106.68,01:35:57.14:02,624.195,439.5195,630.0745
10670,106.69,01:35:57.14:03,626.3235,440.1205,627.286
10671,106.7,01:35:57.15:00,628.2655,440.63199999999995,624.4615
10672,106.71,01:35:57.15:01,630.6565,441.175,621.5715
10673,106.72,01:35:57.15:02,633.503,441.8025,618.5795
10674,106.73,01:35:57.15:03,636.089,442.3665,615.66
10675,106.74,01:35:57.16:00,639.1,443.015,612.5285
10676,106.75,01:35:57.16:01,642.3195,443.621,609.3085
10677,106.76,01:35:57.16:02,645.472,444.2005,606.0065
10678,106.77,01:35:57.16:03,649.115,444.93199999999996,602.6965
10679,106.78,01:35:57.17:00,653.0415,445.668,599.3435
10680,106.79,01:35:57.17:01,657.177,446.3385,595.9830000000001
10681,106.8,01:35:57.17:02,661.4965,447.0775,592.5945
10682,106.81,01:35:57.17:03,666.0765,447.7565,589.1215
10683,106.82,01:35:57.18:00,670.807,448.4085,585.5985
10684,106.83,01:35:57.18:01,675.76,449.086,582.0555
10685,106.84,01:35:57.18:02,680.805,449.7615,578.4785
10686,106.85,01:35:57.18:03,685.862,450.478,574.8645
10687,106.86,01:35:57.19:00,690.9780000000001,451.16,571.3005
10688,106.87,01:35:57.19:01,696.1275,452.0035,567.7265
10689,106.88,01:35:57.19:02,701.2275,452.9445,564.1795
10690,106.89,01:35:57.19:03,706.5395,454.0095,560.6615
10691,106.9,01:35:57.20:00,711.5035,455.1915,557.335
10692,106.91,01:35:57.20:01,716.0985,456.4065,554.144
10693,106.92,01:35:57.20:02,720.7115,457.6915,551.0785
10694,106.93,01:35:57.20:03,724.9435,459.022,548.126
10695,106.94,01:35:57.21:00,728.7775,460.277,545.2455
10696,106.95,01:35:57.21:01,732.2769999999999,461.524,542.3945
10697,106.96,01:35:57.21:02,735.806,462.75199999999995,539.5455
10698,106.97,01:35:57.21:03,739.138,463.8775,536.8075
10699,106.98,01:35:57.22:00,741.5005,464.8955,533.9780000000001
10700,106.99,01:35:57.22:01,743.752,465.8565,530.876
10701,107.0,01:35:57.22:02,745.952,466.7195,527.502
10702,107.01,01:35:57.22:03,748.168,467.5695,523.8025
10703,107.02,01:35:57.23:00,750.495,468.301,519.976
10704,107.03,01:35:57.23:01,752.9655,468.9885,516.035
10705,107.04,01:35:57.23:02,755.5615,469.4925,512.054
10706,107.05,01:35:57.23:03,758.2955,469.8875,508.0235
10707,107.06,01:35:57.24:00,761.163,470.1465,503.9845
10708,107.07,01:35:57.24:01,764.068,470.3185,499.9405
10709,107.08,01:35:57.24:02,766.987,470.3565,495.95099999999996
10710,107.09,01:35:57.24:03,769.95,470.2205,491.9715
10711,107.1,01:35:58.00:00,772.9935,469.977,487.87800000000004
10712,107.11,01:35:58.00:01,776.1285,469.565,483.7395
10713,107.12,01:35:58.00:02,779.313,469.00199999999995,479.50800000000004
10714,107.13,01:35:58.00:03,782.6675,468.36,475.202
10715,107.14,01:35:58.01:00,786.188,467.615,470.83099999999996
10716,107.15,01:35:58.01:01,789.8125,466.8335,466.517
10717,107.16,01:35:58.01:02,793.586,466.05300000000005,462.29
10718,107.17,01:35:58.01:03,797.4785,465.184,457.9905
10719,107.18,01:35:58.02:00,801.6925,464.259,453.608
10720,107.19,01:35:58.02:01,805.903,463.225,449.284
10721,107.2,01:35:58.02:02,810.1089999999999,462.19300000000004,444.94
10722,107.21,01:35:58.02:03,814.6239999999999,461.1295,440.602
10723,107.22,01:35:58.03:00,818.6619999999999,460.223,436.642
10724,107.23,01:35:58.03:01,823.1315,459.2395,432.597
10725,107.24,01:35:58.03:02,828.0169999999999,458.2935,428.6795
10726,107.25,01:35:58.03:03,833.1160000000001,457.455,424.69199999999995
10727,107.26,01:35:58.04:00,838.232,456.358,420.61
10728,107.27,01:35:58.04:01,843.2130000000001,455.466,416.88199999999995
10729,107.28,01:35:58.04:02,848.1525,454.6505,413.514
10730,107.29,01:35:58.04:03,852.888,453.95300000000003,410.352
10731,107.3,01:35:58.05:00,857.448,453.3195,407.425
10732,107.31,01:35:58.05:01,862.0939999999999,452.705,404.8265
10733,107.32,01:35:58.05:02,866.9785,452.1565,402.6005
10734,107.33,01:35:58.05:03,871.298,451.594,400.42699999999996
10735,107.34,01:35:58.06:00,875.77,451.214,398.599
10736,107.35,01:35:58.06:01,880.216,450.825,397.0615
10737,107.36,01:35:58.06:02,884.5165,450.5005,395.663
10738,107.37,01:35:58.06:03,888.7560000000001,450.202,394.51199999999994
10739,107.38,01:35:58.07:00,892.9010000000001,449.936,393.525
10740,107.39,01:35:58.07:01,896.8895,449.6945,392.79
10741,107.4,01:35:58.07:02,900.738,449.4485,392.211
10742,107.41,01:35:58.07:03,904.43,449.202,391.7935
10743,107.42,01:35:58.08:00,907.975,448.9225,391.574
10744,107.43,01:35:58.08:01,911.456,448.615,391.49199999999996
10745,107.44,01:35:58.08:02,914.6465,448.3935,391.5485
10746,107.45,01:35:58.08:03,918.2325,448.074,391.8885
10747,107.46,01:35:58.09:00,921.3839999999999,447.8635,392.20599999999996
10748,107.47,01:35:58.09:01,924.346,447.597,392.4755
10749,107.48,01:35:58.09:02,926.956,447.394,392.708
10750,107.49,01:35:58.09:03,929.5235,447.139,392.97
10751,107.5,01:35:58.10:00,931.966,446.9065,393.0585
10752,107.51,01:35:58.10:01,934.4175,446.704,393.0945
10753,107.52,01:35:58.10:02,937.0060000000001,446.5565,393.2205
10754,107.53,01:35:58.10:03,939.6260000000001,446.352,393.2295
10755,107.54,01:35:58.11:00,942.3085,446.1355,393.4815
10756,107.55,01:35:58.11:01,944.753,445.87800000000004,393.4445
10757,107.56,01:35:58.11:02,947.1985,445.5065,393.191
10758,107.57,01:35:58.11:03,949.3530000000001,445.1745,392.9275
10759,107.58,01:35:58.12:00,949.3725,445.1575,392.1255
10760,107.59,01:35:58.12:01,951.5089999999999,444.7625,391.31800000000004
10761,107.6,01:35:58.12:02,953.8945,444.4055,391.0905
10762,107.61,01:35:58.12:03,955.9860000000001,443.9925,390.7885
10763,107.62,01:35:58.13:00,957.7775,443.6295,390.5885
10764,107.63,01:35:58.13:01,959.2589999999999,443.3595,390.2855
10765,107.64,01:35:58.13:02,960.6285,443.1495,390.006
10766,107.65,01:35:58.13:03,961.8195,443.01,389.7985
10767,107.66,01:35:58.14:00,962.9125,442.9345,389.6835
10768,107.67,01:35:58.14:01,963.794,442.9315,389.6675
10769,107.68,01:35:58.14:02,964.5915,442.93800000000005,389.667
10770,107.69,01:35:58.14:03,965.2330000000001,442.986,389.7205
10771,107.7,01:35:58.15:00,965.7810000000001,443.05400000000003,389.7105
10772,107.71,01:35:58.15:01,966.181,443.106,389.73900000000003
10773,107.72,01:35:58.15:02,966.4405,443.14300000000003,389.76099999999997
10774,107.73,01:35:58.15:03,966.6410000000001,443.1725,389.8325
10775,107.74,01:35:58.16:00,966.7230000000001,443.228,389.88
10776,107.75,01:35:58.16:01,966.6995,443.3295,389.9575
