Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
6508,65.07,01:35:15.24:01,323.63599999999997,1056.432,832.643
6509,65.08,01:35:15.24:02,320.698,1059.403,829.3975
6510,65.09,01:35:15.24:03,317.8205,1062.3495,826.1635
6511,65.1,01:35:16.00:00,314.9255,1065.3255,822.8480000000001
6512,65.11,01:35:16.00:01,311.89599999999996,1068.4385,820.0195
6513,65.12,01:35:16.00:02,309.0345,1071.4035,816.5825
6514,65.13,01:35:16.00:03,306.137,1074.39,813.0195
6515,65.14,01:35:16.01:00,303.2935,1077.3295,809.3985
6516,65.15,01:35:16.01:01,300.47900000000004,1080.3395,805.727
6517,65.16,01:35:16.01:02,297.682,1083.252,802.035
6518,65.17,01:35:16.01:03,294.9395,1086.205,798.357
6519,65.18,01:35:16.02:00,292.22900000000004,1089.0745,794.5765
6520,65.19,01:35:16.02:01,289.607,1092.021,790.825
6521,65.2,01:35:16.02:02,286.998,1094.9560000000001,787.0135
6522,65.21,01:35:16.02:03,284.6615,1097.8145,783.117
6523,65.22,01:35:16.03:00,282.187,1100.7805,779.2975
6524,65.23,01:35:16.03:01,279.776,1103.728,775.515
6525,65.24,01:35:16.03:02,277.45,1106.715,771.7560000000001
6526,65.25,01:35:16.03:03,275.17900000000003,1109.611,767.9865
6527,65.26,01:35:16.04:00,272.9495,1112.6275,764.198
6528,65.27,01:35:16.04:01,270.817,1115.548,760.3955
6529,65.28,01:35:16.04:02,268.7495,1118.48,756.487
6530,65.29,01:35:16.04:03,266.7755,1121.2935,752.302
6531,65.3,01:35:16.05:00,264.8675,1123.9360000000001,748.8475
6532,65.31,01:35:16.05:01,262.8585,1126.8285,744.9795
6533,65.32,01:35:16.05:02,260.895,1129.624,741.1089999999999
6534,65.33,01:35:16.05:03,258.88599999999997,1132.58,737.205
6535,65.34,01:35:16.06:00,256.995,1135.3325,733.2535
6536,65.35,01:35:16.06:01,255.0405,1138.4655,728.949
6537,65.36,01:35:16.06:02,253.21400000000003,1141.318,725.1105
6538,65.37,01:35:16.06:03,251.304,1144.0819999999999,721.0125
6539,65.38,01:35:16.07:00,249.4375,1147.053,716.975
6540,65.39,01:35:16.07:01,247.75099999999998,1149.8325,712.63
6541,65.4,01:35:16.07:02,245.891,1152.737,708.635
6542,65.41,01:35:16.07:03,244.178,1155.6095,704.4595
6543,65.42,01:35:16.08:00,242.47799999999998,1158.4695,700.3185
6544,65.43,01:35:16.08:01,240.8205,1161.3595,696.283
6545,65.44,01:35:16.08:02,239.2155,1164.2305,691.966
6546,65.45,01:35:16.08:03,237.544,1167.124,687.8530000000001
6547,65.46,01:35:16.09:00,235.97400000000002,1169.979,683.513
6548,65.47,01:35:16.09:01,234.42700000000002,1172.8405,678.9639999999999
6549,65.48,01:35:16.09:02,232.8125,1175.6945,674.6039999999999
6550,65.49,01:35:16.09:03,231.2975,1178.5425,669.9945
6551,65.5,01:35:16.10:00,229.701,1181.4185,665.648
6552,65.51,01:35:16.10:01,228.365,1184.23,660.7305
6553,65.52,01:35:16.10:02,226.6525,1187.1815,656.1060000000001
6554,65.53,01:35:16.10:03,225.2995,1190.1105,651.3985
6555,65.54,01:35:16.11:00,224.0325,1193.063,646.6875
6556,65.55,01:35:16.11:01,222.794,1196.112,641.9655
6557,65.56,01:35:16.11:02,221.5865,1199.127,637.1659999999999
6558,65.57,01:35:16.11:03,220.4965,1202.185,632.476
6559,65.58,01:35:16.12:00,219.484,1205.1295,627.485
6560,65.59,01:35:16.12:01,218.41099999999997,1208.2785,622.636
6561,65.6,01:35:16.12:02,217.55700000000002,1211.3065,617.5405
6562,65.61,01:35:16.12:03,216.662,1214.4575,612.5715
6563,65.62,01:35:16.13:00,215.94400000000002,1217.5675,607.4855
6564,65.63,01:35:16.13:01,215.255,1220.7445,602.4675
6565,65.64,01:35:16.13:02,214.7135,1223.9025,597.4285
6566,65.65,01:35:16.13:03,214.168,1227.109,592.4735
6567,65.66,01:35:16.14:00,213.753,1230.3245,587.442
6568,65.67,01:35:16.14:01,213.3575,1233.5175,582.4455
6569,65.68,01:35:16.14:02,213.111,1236.7515,577.4225
6570,65.69,01:35:16.14:03,212.9615,1239.912,572.308
6571,65.7,01:35:16.15:00,212.8125,1243.108,567.4175
6572,65.71,01:35:16.15:01,212.9575,1246.142,562.2545
6573,65.72,01:35:16.15:02,213.062,1249.258,557.4855
6574,65.73,01:35:16.15:03,213.4155,1252.1860000000001,552.533
6575,65.74,01:35:16.16:00,213.7215,1255.2060000000001,547.8515
6576,65.75,01:35:16.16:01,214.0795,1258.1615,542.8995
6577,65.76,01:35:16.16:02,214.5605,1260.981,538.1645
6578,65.77,01:35:16.16:03,214.99,1263.7895,533.599
6579,65.78,01:35:16.17:00,214.86,1266.785,529.5805
6580,65.79,01:35:16.17:01,215.896,1269.348,524.1785
6581,65.8,01:35:16.17:02,216.53799999999998,1271.9725,519.5455
6582,65.81,01:35:16.17:03,217.4675,1274.2839999999999,514.992
6583,65.82,01:35:16.18:00,218.3235,1276.7325,510.2545
6584,65.83,01:35:16.18:01,219.268,1279.118,505.472
6585,65.84,01:35:16.18:02,220.2345,1281.4765,500.6615
6586,65.85,01:35:16.18:03,221.2595,1283.7305,495.8265
6587,65.86,01:35:16.19:00,222.292,1285.907,490.9335
6588,65.87,01:35:16.19:01,223.3495,1288.0855,486.0295
6589,65.88,01:35:16.19:02,224.4975,1290.2095,481.087
6590,65.89,01:35:16.19:03,225.6305,1292.2060000000001,476.1275
6591,65.9,01:35:16.20:00,226.938,1294.1825,471.2685
6592,65.91,01:35:16.20:01,228.226,1296.1535,466.227
6593,65.92,01:35:16.20:02,229.64700000000002,1297.9095,461.07199999999995
6594,65.93,01:35:16.20:03,231.0445,1299.858,456.0365
6595,65.94,01:35:16.21:00,232.44299999999998,1301.768,450.972
6596,65.95,01:35:16.21:01,233.86599999999999,1303.7235,445.879
6597,65.96,01:35:16.21:02,235.334,1305.6335,440.785
6598,65.97,01:35:16.21:03,235.49099999999999,1308.2435,436.87800000000004
6599,65.98,01:35:16.22:00,237.02900000000002,1310.163,431.704
6600,65.99,01:35:16.22:01,238.68200000000002,1312.1905,426.408
6601,66.0,01:35:16.22:02,240.391,1314.2679999999998,421.009
6602,66.01,01:35:16.22:03,242.14,1316.332,415.671
6603,66.02,01:35:16.23:00,243.9045,1318.6165,410.2265
6604,66.03,01:35:16.23:01,245.718,1320.8005,404.9885
6605,66.04,01:35:16.23:02,247.59,1323.033,399.6965
6606,66.05,01:35:16.23:03,249.5835,1325.3555,394.3715
6607,66.06,01:35:16.24:00,251.658,1327.7545,389.102
6608,66.07,01:35:16.24:01,253.34799999999998,1330.1575,383.6915
6609,66.08,01:35:16.24:02,255.4705,1332.566,378.3875
6610,66.09,01:35:16.24:03,257.7095,1335.037,373.1025
6611,66.1,01:35:17.00:00,260.101,1337.5625,367.8795
6612,66.11,01:35:17.00:01,262.448,1340.2820000000002,362.663
6613,66.12,01:35:17.00:02,264.9275,1343.0185,357.4
6614,66.13,01:35:17.00:03,267.4675,1345.6975,352.13800000000003
6615,66.14,01:35:17.01:00,270.13,1348.3495,346.9105
6616,66.15,01:35:17.01:01,272.872,1351.089,341.6985
6617,66.16,01:35:17.01:02,275.7135,1353.783,336.4515
6618,66.17,01:35:17.01:03,278.661,1356.6225,331.028
6619,66.18,01:35:17.02:00,281.59,1359.3229999999999,325.9075
6620,66.19,01:35:17.02:01,284.598,1362.013,320.86400000000003
6621,66.2,01:35:17.02:02,287.79400000000004,1364.6375,315.97700000000003
6622,66.21,01:35:17.02:03,291.0055,1367.25,311.0555
6623,66.22,01:35:17.03:00,294.2365,1370.1735,306.142
6624,66.23,01:35:17.03:01,297.5835,1372.9660000000001,301.284
6625,66.24,01:35:17.03:02,300.96,1375.734,296.5235
6626,66.25,01:35:17.03:03,304.369,1378.2985,291.8055
6627,66.26,01:35:17.04:00,307.6945,1381.1505,287.203
6628,66.27,01:35:17.04:01,311.288,1383.9215,282.622
6629,66.28,01:35:17.04:02,314.7525,1386.473,278.117
6630,66.29,01:35:17.04:03,318.21299999999997,1388.9865,273.6705
6631,66.3,01:35:17.05:00,321.687,1391.4145,269.3975
6632,66.31,01:35:17.05:01,325.2215,1393.7755,265.1705
6633,66.32,01:35:17.05:02,328.9815,1396.0515,260.666
6634,66.33,01:35:17.05:03,332.6285,1398.2565,256.5205
6635,66.34,01:35:17.06:00,336.279,1400.378,252.412
6636,66.35,01:35:17.06:01,339.9375,1402.4495,248.3615
6637,66.36,01:35:17.06:02,343.598,1404.4985,244.4035
6638,66.37,01:35:17.06:03,347.2745,1406.47,240.50799999999998
6639,66.38,01:35:17.07:00,350.9595,1408.356,236.6855
6640,66.39,01:35:17.07:01,354.55300000000005,1410.1070000000002,232.907
6641,66.4,01:35:17.07:02,358.2145,1411.9460000000001,229.239
6642,66.41,01:35:17.07:03,361.8685,1413.6185,225.585
6643,66.42,01:35:17.08:00,365.412,1415.2615,221.9185
6644,66.43,01:35:17.08:01,368.99699999999996,1416.8095,218.3235
6645,66.44,01:35:17.08:02,372.6225,1418.39,214.7835
6646,66.45,01:35:17.08:03,376.2215,1419.9229999999998,211.3
6647,66.46,01:35:17.09:00,379.93,1421.355,207.87
6648,66.47,01:35:17.09:01,383.588,1422.8685,204.4245
6649,66.48,01:35:17.09:02,387.29400000000004,1424.4105,201.0435
6650,66.49,01:35:17.09:03,391.0125,1425.899,197.668
6651,66.5,01:35:17.10:00,394.7935,1427.491,194.13400000000001
6652,66.51,01:35:17.10:01,398.548,1428.9389999999999,190.8425
6653,66.52,01:35:17.10:02,402.3135,1430.3715,187.5585
6654,66.53,01:35:17.10:03,406.111,1431.754,184.3355
6655,66.54,01:35:17.11:00,409.9755,1433.148,181.04
6656,66.55,01:35:17.11:01,413.9315,1434.356,177.9135
6657,66.56,01:35:17.11:02,417.76,1435.6565,174.764
6658,66.57,01:35:17.11:03,421.57800000000003,1437.011,171.5935
6659,66.58,01:35:17.12:00,425.3875,1438.2775,168.424
6660,66.59,01:35:17.12:01,429.145,1439.555,165.345
6661,66.6,01:35:17.12:02,432.89300000000003,1440.815,162.232
6662,66.61,01:35:17.12:03,436.6555,1442.0865,159.116
6663,66.62,01:35:17.13:00,440.38800000000003,1443.306,155.982
6664,66.63,01:35:17.13:01,444.1395,1444.501,152.9135
6665,66.64,01:35:17.13:02,447.8675,1445.7235,149.827
6666,66.65,01:35:17.13:03,451.58,1446.861,146.762
6667,66.66,01:35:17.14:00,455.36800000000005,1448.1235,143.591
6668,66.67,01:35:17.14:01,459.04699999999997,1449.0925,140.5475
6669,66.68,01:35:17.14:02,462.7785,1450.289,137.458
6670,66.69,01:35:17.14:03,466.582,1451.3505,134.2935
6671,66.7,01:35:17.15:00,470.36800000000005,1452.3765,131.17700000000002
6672,66.71,01:35:17.15:01,474.059,1453.3885,128.11
6673,66.72,01:35:17.15:02,477.658,1454.3485,125.1005
6674,66.73,01:35:17.15:03,481.4755,1455.3505,121.76
6675,66.74,01:35:17.16:00,485.11699999999996,1456.2975,118.5555
6676,66.75,01:35:17.16:01,488.6985,1457.245,115.3845
6677,66.76,01:35:17.16:02,492.2395,1458.3185,112.2735
6678,66.77,01:35:17.16:03,495.7935,1459.3255,109.06
6679,66.78,01:35:17.17:00,499.274,1460.344,105.8845
6680,66.79,01:35:17.17:01,502.8125,1461.356,102.639
6681,66.8,01:35:17.17:02,506.2605,1462.4075,99.4315
6682,66.81,01:35:17.17:03,509.62699999999995,1463.5045,96.2445
6683,66.82,01:35:17.18:00,512.9905,1464.568,92.9875
6684,66.83,01:35:17.18:01,516.305,1465.6425,89.725
6685,66.84,01:35:17.18:02,519.553,1466.7455,86.46700000000001
6686,66.85,01:35:17.18:03,522.637,1467.6865,83.381
6687,66.86,01:35:17.19:00,525.8215,1468.71,80.139
6688,66.87,01:35:17.19:01,528.9585,1469.7325,76.8945
6689,66.88,01:35:17.19:02,532.0675,1470.7285,73.6225
6690,66.89,01:35:17.19:03,535.1115,1471.747,70.3975
6691,66.9,01:35:17.20:00,538.1080000000001,1472.6779999999999,67.185
6692,66.91,01:35:17.20:01,541.0415,1473.6495,64.009
6693,66.92,01:35:17.20:02,543.846,1474.624,60.963
6694,66.93,01:35:17.20:03,546.67,1475.483,57.7285
6695,66.94,01:35:17.21:00,549.4630000000001,1476.3205,54.56399999999999
6696,66.95,01:35:17.21:01,552.222,1477.1695,51.42100000000001
6697,66.96,01:35:17.21:02,554.9385,1477.9385,48.3345
6698,66.97,01:35:17.21:03,557.6405,1478.6865,45.2295
6699,66.98,01:35:17.22:00,560.2725,1479.486,42.1705
6700,66.99,01:35:17.22:01,562.962,1480.2335,38.993
6701,67.0,01:35:17.22:02,565.619,1480.997,35.908
6702,67.01,01:35:17.22:03,568.2395,1481.793,32.836999999999996
6703,67.02,01:35:17.23:00,570.9325,1482.5645,29.7065
6704,67.03,01:35:17.23:01,573.6485,1483.2595,26.64
6705,67.04,01:35:17.23:02,576.3405,1484.0220000000002,23.58
6706,67.05,01:35:17.23:03,579.07,1484.7595,20.502
6707,67.06,01:35:17.24:00,581.83,1485.5305,17.4065
6708,67.07,01:35:17.24:01,584.614,1486.295,14.298
6709,67.08,01:35:17.24:02,587.44,1487.1205,11.2015
6710,67.09,01:35:17.24:03,590.2805,1487.9589999999998,8.1385
6711,67.1,01:35:18.00:00,593.141,1488.8085,5.0765
6712,67.11,01:35:18.00:01,595.9845,1489.6195,2.1325
6713,67.12,01:35:18.00:02,598.9125,1490.435,-0.845
6714,67.13,01:35:18.00:03,601.7855,1491.2615,-3.6825
6715,67.14,01:35:18.01:00,604.6805,1492.0539999999999,-6.5045
6716,67.15,01:35:18.01:01,607.5645,1492.8545,-9.257
6717,67.16,01:35:18.01:02,610.497,1493.805,-12.1555
6718,67.17,01:35:18.01:03,613.3445,1494.4605,-14.7115
6719,67.18,01:35:18.02:00,616.2395,1495.2620000000002,-17.3685
6720,67.19,01:35:18.02:01,619.1619999999999,1496.255,-20.1115
6721,67.2,01:35:18.02:02,622.0015,1496.9935,-22.499000000000002
6722,67.21,01:35:18.02:03,624.938,1497.98,-25.0835
6723,67.22,01:35:18.03:00,627.8765,1498.9189999999999,-27.529
6724,67.23,01:35:18.03:01,630.559,1499.7255,-29.5715
6725,67.24,01:35:18.03:02,632.8945,1500.4465,-31.313000000000002
6726,67.25,01:35:18.03:03,635.5445,1501.289,-33.17
6727,67.26,01:35:18.04:00,640.0785,1503.035,-36.73
6728,67.27,01:35:18.04:01,643.6075,1504.9360000000001,-39.395
6729,67.28,01:35:18.04:02,646.492,1506.412,-41.583
6730,67.29,01:35:18.04:03,649.3455,1508.005,-43.6215
6731,67.3,01:35:18.05:00,652.2645,1509.5610000000001,-45.70399999999999
6732,67.31,01:35:18.05:01,655.2385,1511.239,-47.7775
6733,67.32,01:35:18.05:02,658.2065,1512.9315,-49.7915
6734,67.33,01:35:18.05:03,661.2455,1514.65,-51.7575
6735,67.34,01:35:18.06:00,664.2975,1516.375,-53.7685
6736,67.35,01:35:18.06:01,667.581,1518.2275,-56.2735
6737,67.36,01:35:18.06:02,670.66,1520.0365,-58.285
6738,67.37,01:35:18.06:03,673.6925,1521.7935,-60.275
6739,67.38,01:35:18.07:00,676.6925,1523.558,-62.2215
6740,67.39,01:35:18.07:01,679.563,1525.3005,-64.0485
6741,67.4,01:35:18.07:02,682.336,1527.2415,-65.8045
6742,67.41,01:35:18.07:03,685.195,1528.9125,-67.646
6743,67.42,01:35:18.08:00,687.9639999999999,1530.7455,-69.3585
6744,67.43,01:35:18.08:01,690.5565,1532.764,-70.9295
6745,67.44,01:35:18.08:02,693.217,1534.652,-72.6045
6746,67.45,01:35:18.08:03,695.8665,1536.4979999999998,-74.204
6747,67.46,01:35:18.09:00,698.575,1538.3565,-75.8245
6748,67.47,01:35:18.09:01,701.235,1540.3395,-77.485
6749,67.48,01:35:18.09:02,703.752,1542.259,-78.8235
6750,67.49,01:35:18.09:03,706.34,1544.1879999999999,-80.4275
6751,67.5,01:35:18.10:00,708.9245,1546.085,-82.023
6752,67.51,01:35:18.10:01,711.4305,1548.0015,-83.5015
6753,67.52,01:35:18.10:02,713.9235,1549.895,-84.9895
6754,67.53,01:35:18.10:03,716.4015,1551.727,-86.414
6755,67.54,01:35:18.11:00,718.809,1553.6085,-87.8415
6756,67.55,01:35:18.11:01,721.227,1555.4115,-89.25
6757,67.56,01:35:18.11:02,723.572,1557.17,-90.589
6758,67.57,01:35:18.11:03,725.924,1558.9325,-91.98299999999999
6759,67.58,01:35:18.12:00,728.255,1560.6175,-93.27
6760,67.59,01:35:18.12:01,730.5795,1562.2995,-94.5105
6761,67.6,01:35:18.12:02,732.877,1563.9065,-95.7055
6762,67.61,01:35:18.12:03,735.1745,1565.5145,-96.916
6763,67.62,01:35:18.13:00,737.1515,1567.3429999999998,-97.723
6764,67.63,01:35:18.13:01,739.3425,1568.922,-98.844
6765,67.64,01:35:18.13:02,741.5010000000001,1570.4605,-99.848
6766,67.65,01:35:18.13:03,743.577,1572.0655,-100.8115
6767,67.66,01:35:18.14:00,745.6475,1573.6329999999998,-101.7765
6768,67.67,01:35:18.14:01,747.6265,1575.1370000000002,-102.632
6769,67.68,01:35:18.14:02,749.648,1576.6605,-103.542
6770,67.69,01:35:18.14:03,751.6239999999999,1578.0639999999999,-104.355
6771,67.7,01:35:18.15:00,753.5830000000001,1579.4579999999999,-105.1495
6772,67.71,01:35:18.15:01,755.5319999999999,1580.774,-105.99799999999999
6773,67.72,01:35:18.15:02,757.4325,1582.0439999999999,-106.823
6774,67.73,01:35:18.15:03,759.7055,1583.029,-108.009
6775,67.74,01:35:18.16:00,761.5245,1584.193,-108.8885
6776,67.75,01:35:18.16:01,763.3025,1585.2605,-109.7295
6777,67.76,01:35:18.16:02,764.9895,1586.3335,-110.587
6778,67.77,01:35:18.16:03,766.622,1587.3335,-111.35799999999999
6779,67.78,01:35:18.17:00,768.2195,1588.3995,-112.2015
6780,67.79,01:35:18.17:01,769.745,1589.3745,-113.054
6781,67.8,01:35:18.17:02,771.3085,1590.2775,-114.135
6782,67.81,01:35:18.17:03,772.6315,1590.646,-114.8865
6783,67.82,01:35:18.18:00,774.04,1591.3035,-115.9825
6784,67.83,01:35:18.18:01,775.3655,1591.8429999999998,-117.0705
6785,67.84,01:35:18.18:02,776.6815,1592.2465,-118.204
6786,67.85,01:35:18.18:03,778.0089999999999,1592.6195,-119.34299999999999
6787,67.86,01:35:18.19:00,779.3045,1592.98,-120.5565
6788,67.87,01:35:18.19:01,780.615,1593.351,-121.8235
6789,67.88,01:35:18.19:02,781.8835,1593.6689999999999,-123.115
6790,67.89,01:35:18.19:03,783.2365,1593.9895,-124.4105
6791,67.9,01:35:18.20:00,784.5775,1594.2279999999998,-125.741
6792,67.91,01:35:18.20:01,785.9985,1594.4205,-127.0265
6793,67.92,01:35:18.20:02,787.4685,1594.4855,-128.303
6794,67.93,01:35:18.20:03,788.9485,1594.5615,-129.5785
6795,67.94,01:35:18.21:00,790.4425,1594.56,-130.8035
6796,67.95,01:35:18.21:01,791.97,1594.4895,-132.023
6797,67.96,01:35:18.21:02,793.561,1594.5870000000002,-133.392
6798,67.97,01:35:18.21:03,795.1255,1594.4055,-134.63
6799,67.98,01:35:18.22:00,796.6555,1594.269,-135.8855
6800,67.99,01:35:18.22:01,798.1735,1594.101,-137.1905
6801,68.0,01:35:18.22:02,799.704,1593.8825,-138.4765
6802,68.01,01:35:18.22:03,801.247,1593.6835,-139.7685
6803,68.02,01:35:18.23:00,802.7965,1593.414,-141.078
6804,68.03,01:35:18.23:01,804.385,1593.0245,-142.461
6805,68.04,01:35:18.23:02,805.97,1592.565,-143.8575
6806,68.05,01:35:18.23:03,807.55,1591.9825,-145.4245
6807,68.06,01:35:18.24:00,809.0885,1591.3239999999998,-146.9995
6808,68.07,01:35:18.24:01,810.6595,1590.5305,-148.6795
6809,68.08,01:35:18.24:02,812.1865,1589.6495,-150.344
6810,68.09,01:35:18.24:03,813.7460000000001,1588.7725,-152.061
6811,68.1,01:35:19.00:00,815.1825,1587.4145,-153.555
6812,68.11,01:35:19.00:01,816.6160000000001,1586.013,-155.016
6813,68.12,01:35:19.00:02,818.1925,1584.836,-156.812
6814,68.13,01:35:19.00:03,819.7725,1583.723,-158.655
6815,68.14,01:35:19.01:00,821.4065,1582.382,-160.6165
6816,68.15,01:35:19.01:01,823.0175,1580.971,-162.56799999999998
6817,68.16,01:35:19.01:02,824.7139999999999,1579.6445,-164.3215
6818,68.17,01:35:19.01:03,826.3195,1578.1025,-166.266
6819,68.18,01:35:19.02:00,827.909,1576.507,-168.1215
6820,68.19,01:35:19.02:01,828.78,1574.9260000000002,-170.3195
6821,68.2,01:35:19.02:02,830.1275,1573.2005,-171.5305
6822,68.21,01:35:19.02:03,831.685,1571.4779999999998,-173.261
6823,68.22,01:35:19.03:00,833.291,1569.695,-175.0165
6824,68.23,01:35:19.03:01,834.8710000000001,1567.8139999999999,-176.7785
6825,68.24,01:35:19.03:02,836.4505,1565.8775,-178.53799999999998
6826,68.25,01:35:19.03:03,838.0045,1563.8695,-180.2875
6827,68.26,01:35:19.04:00,839.4755,1561.7565,-181.982
6828,68.27,01:35:19.04:01,840.9835,1559.5305,-183.5615
6829,68.28,01:35:19.04:02,842.4925,1557.2160000000001,-185.2115
6830,68.29,01:35:19.04:03,844.035,1555.0195,-187.19
6831,68.3,01:35:19.05:00,845.5110000000001,1552.614,-188.7955
6832,68.31,01:35:19.05:01,846.9415,1550.1589999999999,-190.457
6833,68.32,01:35:19.05:02,848.3685,1547.5515,-192.0465
6834,68.33,01:35:19.05:03,849.773,1544.9379999999999,-193.6935
6835,68.34,01:35:19.06:00,851.1325,1542.1855,-195.2755
6836,68.35,01:35:19.06:01,852.421,1539.3525,-196.8455
6837,68.36,01:35:19.06:02,853.694,1536.455,-198.453
6838,68.37,01:35:19.06:03,854.932,1533.4375,-199.9955
6839,68.38,01:35:19.07:00,856.0889999999999,1530.3195,-201.5525
6840,68.39,01:35:19.07:01,857.1669999999999,1526.915,-203.005
6841,68.4,01:35:19.07:02,858.3535,1523.6725,-204.7995
6842,68.41,01:35:19.07:03,859.416,1520.3185,-206.2625
6843,68.42,01:35:19.08:00,860.393,1516.97,-207.7235
6844,68.43,01:35:19.08:01,861.945,1513.6195,-208.78099999999998
6845,68.44,01:35:19.08:02,862.9065,1510.1945,-210.2775
6846,68.45,01:35:19.08:03,863.8325,1506.793,-211.7045
6847,68.46,01:35:19.09:00,864.7565,1503.308,-213.253
6848,68.47,01:35:19.09:01,865.6469999999999,1499.8515,-214.793
6849,68.48,01:35:19.09:02,866.533,1496.3010000000002,-216.2515
6850,68.49,01:35:19.09:03,867.3475,1492.7079999999999,-217.7095
6851,68.5,01:35:19.10:00,868.1089999999999,1489.1985,-219.122
6852,68.51,01:35:19.10:01,868.855,1485.6435,-220.5515
6853,68.52,01:35:19.10:02,869.4625,1482.131,-222.079
6854,68.53,01:35:19.10:03,870.1565,1478.6989999999998,-223.5225
6855,68.54,01:35:19.11:00,870.8155,1475.4945,-225.097
6856,68.55,01:35:19.11:01,871.518,1472.0395,-226.56099999999998
6857,68.56,01:35:19.11:02,872.1635,1468.671,-228.0975
6858,68.57,01:35:19.11:03,872.7860000000001,1465.316,-229.6605
6859,68.58,01:35:19.12:00,873.4245,1461.8895,-231.2105
6860,68.59,01:35:19.12:01,874.0295,1458.4645,-232.692
6861,68.6,01:35:19.12:02,874.6215,1454.977,-234.1745
6862,68.61,01:35:19.12:03,875.2235,1451.469,-235.59400000000002
6863,68.62,01:35:19.13:00,875.7665,1447.9029999999998,-237.106
6864,68.63,01:35:19.13:01,876.3615,1444.225,-238.5675
6865,68.64,01:35:19.13:02,876.9235,1440.4779999999998,-240.03900000000002
6866,68.65,01:35:19.13:03,877.4680000000001,1436.6835,-241.554
6867,68.66,01:35:19.14:00,877.971,1432.8545,-243.049
6868,68.67,01:35:19.14:01,878.4119999999999,1428.9360000000001,-244.4995
6869,68.68,01:35:19.14:02,878.815,1424.997,-245.923
6870,68.69,01:35:19.14:03,879.2115,1420.9715,-247.331
6871,68.7,01:35:19.15:00,879.55,1416.8465,-248.7135
6872,68.71,01:35:19.15:01,879.8295,1412.6515,-250.0445
6873,68.72,01:35:19.15:02,880.145,1408.486,-251.299
6874,68.73,01:35:19.15:03,880.3315,1404.2420000000002,-252.6225
6875,68.74,01:35:19.16:00,880.414,1399.979,-253.9455
6876,68.75,01:35:19.16:01,880.462,1395.6975,-255.24599999999998
6877,68.76,01:35:19.16:02,880.4345,1391.3895,-256.532
6878,68.77,01:35:19.16:03,880.3665,1387.128,-257.85
6879,68.78,01:35:19.17:00,880.273,1382.8210000000001,-259.1855
6880,68.79,01:35:19.17:01,880.185,1378.4975,-260.4825
6881,68.8,01:35:19.17:02,880.0425,1374.154,-261.7555
6882,68.81,01:35:19.17:03,879.933,1369.8335,-263.0
6883,68.82,01:35:19.18:00,879.7765,1365.4129999999998,-264.139
6884,68.83,01:35:19.18:01,879.6669999999999,1361.013,-265.253
6885,68.84,01:35:19.18:02,879.602,1356.6105,-266.3835
6886,68.85,01:35:19.18:03,879.513,1352.2160000000001,-267.4855
6887,68.86,01:35:19.19:00,879.5375,1347.6655,-268.597
6888,68.87,01:35:19.19:01,879.59,1343.0215,-269.6995
6889,68.88,01:35:19.19:02,879.6585,1338.399,-270.7605
6890,68.89,01:35:19.19:03,879.707,1333.703,-271.8085
6891,68.9,01:35:19.20:00,879.81,1328.9955,-272.8595
6892,68.91,01:35:19.20:01,879.8889999999999,1324.2795,-273.8455
6893,68.92,01:35:19.20:02,879.822,1319.455,-274.79
6894,68.93,01:35:19.20:03,879.768,1314.6789999999999,-275.732
6895,68.94,01:35:19.21:00,880.9145,1309.805,-277.015
6896,68.95,01:35:19.21:01,881.0765,1304.843,-278.0825
6897,68.96,01:35:19.21:02,881.2005,1299.903,-279.1475
6898,68.97,01:35:19.21:03,880.6095,1294.9460000000001,-280.0185
6899,68.98,01:35:19.22:00,880.689,1289.8915,-281.027
6900,68.99,01:35:19.22:01,880.802,1284.8239999999998,-282.02299999999997
6901,69.0,01:35:19.22:02,880.784,1279.75,-282.972
6902,69.01,01:35:19.22:03,880.7310000000001,1274.7839999999999,-283.91900000000004
6903,69.02,01:35:19.23:00,880.658,1269.692,-284.9175
6904,69.03,01:35:19.23:01,880.558,1264.5865,-285.906
6905,69.04,01:35:19.23:02,880.3905,1259.516,-286.9115
6906,69.05,01:35:19.23:03,880.1895,1254.464,-287.899
6907,69.06,01:35:19.24:00,879.9845,1249.3975,-288.8725
6908,69.07,01:35:19.24:01,879.789,1244.2910000000002,-289.8825
6909,69.08,01:35:19.24:02,879.553,1239.173,-290.8445
6910,69.09,01:35:19.24:03,879.336,1234.0410000000002,-291.872
6911,69.1,01:35:20.00:00,879.057,1228.978,-292.746
6912,69.11,01:35:20.00:01,878.758,1223.9089999999999,-293.6275
6913,69.12,01:35:20.00:02,878.562,1218.7915,-294.438
6914,69.13,01:35:20.00:03,878.3025,1213.6889999999999,-295.343
6915,69.14,01:35:20.01:00,878.0239999999999,1208.621,-296.1955
6916,69.15,01:35:20.01:01,877.7285,1203.5805,-297.051
6917,69.16,01:35:20.01:02,877.447,1198.532,-297.9875
6918,69.17,01:35:20.01:03,877.195,1193.5855,-298.8735
6919,69.18,01:35:20.02:00,876.9005,1188.5675,-299.7725
6920,69.19,01:35:20.02:01,876.602,1183.522,-300.6055
6921,69.2,01:35:20.02:02,876.2595,1178.4435,-301.564
6922,69.21,01:35:20.02:03,876.0305,1173.3685,-302.2175
6923,69.22,01:35:20.03:00,875.735,1168.2915,-303.1005
