Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
6074,60.73,01:35:11.15:03,831.0332,688.9951,633.7304
6075,60.74,01:35:11.16:00,830.3661,688.4973,636.4239
6076,60.75,01:35:11.16:01,829.6543,688.0827,639.0776
6077,60.76,01:35:11.16:02,828.9639,687.6687,641.7302
6078,60.77,01:35:11.16:03,828.2916,687.3046,644.3352
6079,60.78,01:35:11.17:00,827.5834,686.9941,646.9089
6080,60.79,01:35:11.17:01,826.9046,686.6276,649.5049
6081,60.8,01:35:11.17:02,826.2185,686.3564,652.0988
6082,60.81,01:35:11.17:03,825.505,686.091,654.6942
6083,60.82,01:35:11.18:00,824.815,685.878,657.2809
6084,60.83,01:35:11.18:01,824.1005,685.6667,659.8586
6085,60.84,01:35:11.18:02,823.4038,685.5122,662.4718
6086,60.85,01:35:11.18:03,822.686,685.3704,665.0533
6087,60.86,01:35:11.19:00,822.0196,685.2583,667.6171
6088,60.87,01:35:11.19:01,821.3427,685.1818,670.1974
6089,60.88,01:35:11.19:02,820.6419999999999,685.1661,672.7558
6090,60.89,01:35:11.19:03,819.9732,685.1082,675.3118
6091,60.9,01:35:11.20:00,819.2884,685.0944,677.8198
6092,60.91,01:35:11.20:01,818.5978,685.0748,680.3164
6093,60.92,01:35:11.20:02,817.8934,685.0664,682.8554
6094,60.93,01:35:11.20:03,817.2127,685.1249,685.3621
6095,60.94,01:35:11.21:00,816.4551,685.0919,687.8561
6096,60.95,01:35:11.21:01,815.7089,685.1289,690.3324
6097,60.96,01:35:11.21:02,814.9972,685.1295,692.8278
6098,60.97,01:35:11.21:03,814.2991,685.1135,695.2689999999999
6099,60.98,01:35:11.22:00,813.5809,685.1162,697.7280000000001
6100,60.99,01:35:11.22:01,812.8560000000001,685.0963,700.1429
6101,61.0,01:35:11.22:02,812.1479,685.0687,702.5739
6102,61.01,01:35:11.22:03,811.4318,685.0325,704.9558
6103,61.02,01:35:11.23:00,810.7213,684.96,707.3214
6104,61.03,01:35:11.23:01,809.9765,684.8986,709.6821
6105,61.04,01:35:11.23:02,809.2458,684.8334,712.0323
6106,61.05,01:35:11.23:03,808.5194,684.7415,714.3441
6107,61.06,01:35:11.24:00,807.7743,684.6672,716.6143
6108,61.07,01:35:11.24:01,807.0168,684.5726,718.9060000000001
6109,61.08,01:35:11.24:02,806.2316,684.3464,721.2248
6110,61.09,01:35:11.24:03,805.4768,684.2165,723.4472
6111,61.1,01:35:12.00:00,804.7343,684.0767,725.6939
6112,61.11,01:35:12.00:01,803.9876,683.9455,727.8624
6113,61.12,01:35:12.00:02,803.2435,683.7745,730.0329
6114,61.13,01:35:12.00:03,802.4761,683.6008,732.176
6115,61.14,01:35:12.01:00,801.69,683.4588,734.3025
6116,61.15,01:35:12.01:01,800.921,683.278,736.4012
6117,61.16,01:35:12.01:02,800.1574,683.0981,738.4793
6118,61.17,01:35:12.01:03,799.35,682.9721,740.5518
6119,61.18,01:35:12.02:00,798.5399,682.8294,742.613
6120,61.19,01:35:12.02:01,797.7872,682.6739,744.6232
6121,61.2,01:35:12.02:02,796.9765,682.5438,746.6487
6122,61.21,01:35:12.02:03,796.1699,682.3998,748.6646
6123,61.22,01:35:12.03:00,795.3489,682.2738,750.6685
6124,61.23,01:35:12.03:01,794.5357,682.2354,752.672
6125,61.24,01:35:12.03:02,793.7033,682.1317,754.6092
6126,61.25,01:35:12.03:03,792.8894,682.0291,756.5554
6127,61.26,01:35:12.04:00,792.008,681.9465,758.4264
6128,61.27,01:35:12.04:01,791.1885,681.8433,760.2951
6129,61.28,01:35:12.04:02,790.3402,681.7810000000001,762.1678
6130,61.29,01:35:12.04:03,789.4963,681.6713,763.9268
6131,61.3,01:35:12.05:00,788.6555,681.6424,765.7646
6132,61.31,01:35:12.05:01,787.7946,681.6515,767.5965
6133,61.32,01:35:12.05:02,786.9264,681.6822,769.4315
6134,61.33,01:35:12.05:03,786.049,681.7283,771.2333
6135,61.34,01:35:12.06:00,785.1503,682.0937,773.2289999999999
6136,61.35,01:35:12.06:01,784.2424,682.2569,774.8381
6137,61.36,01:35:12.06:02,783.3907,682.2129,776.4966
6138,61.37,01:35:12.06:03,782.4895,682.2876,778.1963
6139,61.38,01:35:12.07:00,781.6084,682.3621,779.9012
6140,61.39,01:35:12.07:01,780.7293,682.4423,781.5512
6141,61.4,01:35:12.07:02,779.8027,682.5986,783.2177
6142,61.41,01:35:12.07:03,778.8821,682.7791,784.9033
6143,61.42,01:35:12.08:00,777.9619,682.9552,786.5684
6144,61.43,01:35:12.08:01,777.4205,683.0779,788.6959
6145,61.44,01:35:12.08:02,776.4628,683.3223,790.3336
6146,61.45,01:35:12.08:03,775.54,683.5612,791.9842
6147,61.46,01:35:12.09:00,774.5798,683.8541,793.5975
6148,61.47,01:35:12.09:01,773.2691,684.1904,794.7938
6149,61.48,01:35:12.09:02,772.3525,684.4236,796.4104
6150,61.49,01:35:12.09:03,771.4253,684.7347,798.1310000000001
6151,61.5,01:35:12.10:00,770.5326,684.9029,799.6458
6152,61.51,01:35:12.10:01,769.5948,685.1998,801.2132
6153,61.52,01:35:12.10:02,768.6606,685.507,802.8106
6154,61.53,01:35:12.10:03,767.7378,685.7805,804.3292
6155,61.54,01:35:12.11:00,766.8371,686.2026,805.7762
6156,61.55,01:35:12.11:01,765.8353,686.4259,807.3956
6157,61.56,01:35:12.11:02,764.9399,686.5724,809.0047
6158,61.57,01:35:12.11:03,763.9621,687.0024,810.4748
6159,61.58,01:35:12.12:00,763.025,687.298,811.9888
6160,61.59,01:35:12.12:01,762.1625,687.5874,813.4864
6161,61.6,01:35:12.12:02,761.2502,687.885,815.02
6162,61.61,01:35:12.12:03,760.2985,688.0535,816.6083
6163,61.62,01:35:12.13:00,759.3858,688.3558,818.0898
6164,61.63,01:35:12.13:01,758.4860000000001,688.6177,819.5727
6165,61.64,01:35:12.13:02,757.5767,688.8589999999999,821.0098
6166,61.65,01:35:12.13:03,756.6695,689.0919,822.4529
6167,61.66,01:35:12.14:00,755.7578,689.3347,823.8911
6168,61.67,01:35:12.14:01,754.8596,689.5626,825.316
6169,61.68,01:35:12.14:02,753.965,689.83,826.7301
6170,61.69,01:35:12.14:03,753.0605,690.0775,828.1579
6171,61.7,01:35:12.15:00,752.2099,690.2948,829.5544
6172,61.71,01:35:12.15:01,751.3713,690.5052,831.0884
6173,61.72,01:35:12.15:02,750.5147,690.7919,832.557
6174,61.73,01:35:12.15:03,749.72,691.0698,833.8436
6175,61.74,01:35:12.16:00,748.9127,691.2912,835.2536
6176,61.75,01:35:12.16:01,748.2331,692.3134,835.046
6177,61.76,01:35:12.16:02,747.444,692.5001,836.3849
6178,61.77,01:35:12.16:03,746.6317,692.7069,837.8277
6179,61.78,01:35:12.17:00,745.8194,692.9184,839.314
6180,61.79,01:35:12.17:01,745.0389,693.1498,840.6252
6181,61.8,01:35:12.17:02,744.2194,693.4238,841.9784
6182,61.81,01:35:12.17:03,743.4197,693.7304,843.3445
6183,61.82,01:35:12.18:00,742.5824,693.9198,844.6471
6184,61.83,01:35:12.18:01,741.8016,694.1304,846.1259
6185,61.84,01:35:12.18:02,741.0376,694.4081,847.5838
6186,61.85,01:35:12.18:03,740.2959,694.7502,848.7807
6187,61.86,01:35:12.19:00,739.5308,695.0585,850.0678
6188,61.87,01:35:12.19:01,738.8369,695.3592,851.5404
6189,61.88,01:35:12.19:02,738.1052,695.6801,852.7499
6190,61.89,01:35:12.19:03,737.3864,695.9789999999999,854.0955
6191,61.9,01:35:12.20:00,736.6005,696.3419,855.3454
6192,61.91,01:35:12.20:01,735.8794,696.7725,856.5418
6193,61.92,01:35:12.20:02,735.1657,697.0914,857.9526
6194,61.93,01:35:12.20:03,734.4938,697.485,859.3033
6195,61.94,01:35:12.21:00,733.8331,697.9264,860.4668
6196,61.95,01:35:12.21:01,733.1758,698.3802,861.7519
6197,61.96,01:35:12.21:02,732.5499,698.8437,862.972
6198,61.97,01:35:12.21:03,731.9113,699.2886,864.2673
6199,61.98,01:35:12.22:00,731.2867,699.7838,865.4001
6200,61.99,01:35:12.22:01,730.6573,700.2583,866.6493
6201,62.0,01:35:12.22:02,730.05,700.687,867.883
6202,62.01,01:35:12.22:03,729.4319,701.1243,869.1921
6203,62.02,01:35:12.23:00,728.8012,701.6778,870.2349
6204,62.03,01:35:12.23:01,728.189,702.1601,871.4447
6205,62.04,01:35:12.23:02,727.5955,702.6479,872.6114
6206,62.05,01:35:12.23:03,726.9954,703.2249,873.7444
6207,62.06,01:35:12.24:00,726.4178,703.7416,874.9465
6208,62.07,01:35:12.24:01,725.8629,704.2528,876.0531
6209,62.08,01:35:12.24:02,725.3234,704.7907,877.1175
6210,62.09,01:35:12.24:03,724.7762,705.3308,878.14
6211,62.1,01:35:13.00:00,724.2125,705.8027,879.2002
6212,62.11,01:35:13.00:01,723.6515,706.3114,880.2784
6213,62.12,01:35:13.00:02,723.1453,706.8601,881.1273
6214,62.13,01:35:13.00:03,722.6053,707.3216,882.1869
6215,62.14,01:35:13.01:00,722.0808,707.7309,883.2402
6216,62.15,01:35:13.01:01,721.5829,708.1816,884.2013
6217,62.16,01:35:13.01:02,721.0937,708.7091,885.1178
6218,62.17,01:35:13.01:03,720.6271,709.1699,886.1022
6219,62.18,01:35:13.02:00,720.1737,709.6402,887.0054
6220,62.19,01:35:13.02:01,719.7164,710.1685,887.7705
6221,62.2,01:35:13.02:02,719.2549,710.6663,888.6336
6222,62.21,01:35:13.02:03,718.7754,711.14,889.4947
6223,62.22,01:35:13.03:00,718.345,711.6631,890.1782
6224,62.23,01:35:13.03:01,717.9062,712.1369,891.0557
6225,62.24,01:35:13.03:02,717.4662,712.563,891.9322
6226,62.25,01:35:13.03:03,717.0901,713.0237,892.5111
6227,62.26,01:35:13.04:00,716.69,713.5019,893.3397
6228,62.27,01:35:13.04:01,716.2872,713.9662,894.1748
6229,62.28,01:35:13.04:02,715.8924,714.5079,894.8514
6230,62.29,01:35:13.04:03,715.4723,714.9779,895.7352
6231,62.3,01:35:13.05:00,715.0477,715.4760000000001,896.5402
6232,62.31,01:35:13.05:01,714.5896,715.8264,897.5569
6233,62.32,01:35:13.05:02,714.1897,716.3396,898.3308
6234,62.33,01:35:13.05:03,713.7677,716.7179,899.3315
6235,62.34,01:35:13.06:00,713.3785,717.1569,900.1361
6236,62.35,01:35:13.06:01,712.9903,717.6328,900.9843
6237,62.36,01:35:13.06:02,712.5958,718.0895,901.7567
6238,62.37,01:35:13.06:03,712.2018,718.5212,902.4992
6239,62.38,01:35:13.07:00,711.808,719.0242,903.2611
6240,62.39,01:35:13.07:01,711.3760000000001,719.5657,903.9947
6241,62.4,01:35:13.07:02,710.9674,720.0189,904.6993
6242,62.41,01:35:13.07:03,710.5764,720.4943,905.4089
6243,62.42,01:35:13.08:00,710.1632,720.9743,906.0777
6244,62.43,01:35:13.08:01,709.7353,721.4488,906.6904
6245,62.44,01:35:13.08:02,709.3308,721.9245,907.2909
6246,62.45,01:35:13.08:03,708.9271,722.4164,907.9143
6247,62.46,01:35:13.09:00,708.5223,722.8973,908.429
6248,62.47,01:35:13.09:01,708.1264,723.3938,908.9428
6249,62.48,01:35:13.09:02,707.7310000000001,723.8757,909.4293
6250,62.49,01:35:13.09:03,707.4193,724.3931,909.9524
6251,62.5,01:35:13.10:00,707.0085,724.8659,910.4166
6252,62.51,01:35:13.10:01,706.4999,725.3244,910.8015
6253,62.52,01:35:13.10:02,706.1447,725.8328,911.2049
6254,62.53,01:35:13.10:03,705.7291,726.3278,911.622
6255,62.54,01:35:13.11:00,705.2892,726.8144,911.9603
6256,62.55,01:35:13.11:01,704.8581,727.2933,912.2716
6257,62.56,01:35:13.11:02,704.4141,727.7844,912.5501
6258,62.57,01:35:13.11:03,703.9413,728.2642,912.7724
6259,62.58,01:35:13.12:00,703.5136,728.7693,913.0233
6260,62.59,01:35:13.12:01,703.0531,729.2595,913.1991
6261,62.6,01:35:13.12:02,702.5766,729.7515,913.3514
6262,62.61,01:35:13.12:03,702.0998,730.255,913.5133
6263,62.62,01:35:13.13:00,701.6271,730.7713,913.6189999999999
6264,62.63,01:35:13.13:01,701.1482,731.29,913.7136
6265,62.64,01:35:13.13:02,700.6588,731.8032,913.7799
6266,62.65,01:35:13.13:03,700.1797,732.315,913.7952
6267,62.66,01:35:13.14:00,699.6779,732.8407,913.7968
6268,62.67,01:35:13.14:01,699.1796,733.3608,913.793
6269,62.68,01:35:13.14:02,698.6691,733.8635,913.7698
6270,62.69,01:35:13.14:03,698.1777,734.4064,913.7354
6271,62.7,01:35:13.15:00,697.7074,734.91,913.659
6272,62.71,01:35:13.15:01,697.1797,735.4252,913.6371
6273,62.72,01:35:13.15:02,696.6532,736.0028,913.5377
6274,62.73,01:35:13.15:03,696.1465,736.5693,913.4665
6275,62.74,01:35:13.16:00,695.6368,737.1477,913.39
6276,62.75,01:35:13.16:01,695.1472,737.7096,913.3493
6277,62.76,01:35:13.16:02,694.6738,738.2583,913.2863
6278,62.77,01:35:13.16:03,694.1973,738.8486,913.2204
6279,62.78,01:35:13.17:00,693.7162,739.4258,913.0899
6280,62.79,01:35:13.17:01,693.2596,740.045,912.9634
6281,62.8,01:35:13.17:02,692.7929,740.6734,912.8223
6282,62.81,01:35:13.17:03,692.3594,741.2823,912.7576
6283,62.82,01:35:13.18:00,691.9148,741.9436,912.7628
6284,62.83,01:35:13.18:01,691.5777,742.5746,912.5337
6285,62.84,01:35:13.18:02,691.1883,743.2611,912.4287
6286,62.85,01:35:13.18:03,690.7646,743.9618,912.4051
6287,62.86,01:35:13.19:00,690.3789,744.5935,912.3031
6288,62.87,01:35:13.19:01,690.0024,745.2633,912.1925
6289,62.88,01:35:13.19:02,689.6627,745.8552,912.1072
6290,62.89,01:35:13.19:03,689.2117,746.4348,911.9086
6291,62.9,01:35:13.20:00,688.8845,747.1622,911.8485
6292,62.91,01:35:13.20:01,688.5,747.8221,911.6869
6293,62.92,01:35:13.20:02,688.0626,748.4463,911.4871
6294,62.93,01:35:13.20:03,687.6926,749.1655,911.3012
6295,62.94,01:35:13.21:00,687.3145,749.8644,911.0949
6296,62.95,01:35:13.21:01,686.9996,750.5045,910.8910000000001
6297,62.96,01:35:13.21:02,686.6682,751.1648,910.6289
6298,62.97,01:35:13.21:03,686.3232,751.7859,910.3041
6299,62.98,01:35:13.22:00,685.975,752.4075,909.9887
6300,62.99,01:35:13.22:01,685.5416,752.9680000000001,909.5986
6301,63.0,01:35:13.22:02,685.2612,753.5679,909.346
6302,63.01,01:35:13.22:03,681.2042,755.5138,903.5849
6303,63.02,01:35:13.23:00,682.0467,755.7533,905.1801
6304,63.03,01:35:13.23:01,683.6956,755.2330000000001,908.0107
6305,63.04,01:35:13.23:02,683.5218,755.8827,907.7699
6306,63.05,01:35:13.23:03,683.3421,756.5514,907.5203
6307,63.06,01:35:13.24:00,683.1518,757.3165,907.2099
6308,63.07,01:35:13.24:01,682.9516,758.0547,906.8428
6309,63.08,01:35:13.24:02,682.7997,758.7608,906.5022
6310,63.09,01:35:13.24:03,682.6293,759.5223,906.1149
6311,63.1,01:35:14.00:00,682.4859,760.2693,905.7356
6312,63.11,01:35:14.00:01,682.3512,761.0269,905.3458
6313,63.12,01:35:14.00:02,682.2039,761.7679,904.9559
6314,63.13,01:35:14.00:03,682.0763,762.5210000000001,904.5744
6315,63.14,01:35:14.01:00,681.9580000000001,763.2567,904.1478
6316,63.15,01:35:14.01:01,681.8457,763.9798,903.7163
6317,63.16,01:35:14.01:02,681.7345,764.6905,903.2612
6318,63.17,01:35:14.01:03,681.6419999999999,765.3998,902.8017
6319,63.18,01:35:14.02:00,681.5532,766.1424,902.3024
6320,63.19,01:35:14.02:01,681.4403,766.9077,901.7966
6321,63.2,01:35:14.02:02,681.4332,767.6969,901.1894
6322,63.21,01:35:14.02:03,681.3934,768.4722,900.6356
6323,63.22,01:35:14.03:00,681.3894,769.3005,900.0857
6324,63.23,01:35:14.03:01,681.3951,770.1252,899.5447
6325,63.24,01:35:14.03:02,681.4301,770.9418,898.9607
6326,63.25,01:35:14.03:03,681.4822,771.74,898.3922
6327,63.26,01:35:14.04:00,681.5378,772.5581,897.7876
6328,63.27,01:35:14.04:01,681.4692,773.4278,896.9974
6329,63.28,01:35:14.04:02,681.4428,774.4298,896.2472
6330,63.29,01:35:14.04:03,681.5592,775.1829,895.793
6331,63.3,01:35:14.05:00,681.6441,776.1139999999999,895.1727
6332,63.31,01:35:14.05:01,681.699,777.2303,894.3928
6333,63.32,01:35:14.05:02,681.8619,778.2053,893.8207
6334,63.33,01:35:14.05:03,682.0274,779.1898,893.1581
6335,63.34,01:35:14.06:00,682.2351,780.1943,892.4872
6336,63.35,01:35:14.06:01,682.4072,781.1691,892.0129
6337,63.36,01:35:14.06:02,682.668,782.1852,891.1771
6338,63.37,01:35:14.06:03,682.8484,783.2189,890.7101
6339,63.38,01:35:14.07:00,683.0904,784.2451,890.0396
6340,63.39,01:35:14.07:01,683.3456,785.3117,889.3828
6341,63.4,01:35:14.07:02,683.6139999999999,786.3135,888.7308
6342,63.41,01:35:14.07:03,683.8904,787.3663,888.0759
6343,63.42,01:35:14.08:00,684.1167,788.4977,887.4324
6344,63.43,01:35:14.08:01,684.3853,789.5277,886.7289999999999
6345,63.44,01:35:14.08:02,684.6365,790.5256,886.0286
6346,63.45,01:35:14.08:03,684.7128,791.6872,884.8645
6347,63.46,01:35:14.09:00,685.0952,792.5694,884.5516
6348,63.47,01:35:14.09:01,685.1638,793.8279,883.4475
6349,63.48,01:35:14.09:02,685.3445,794.962,882.7532
6350,63.49,01:35:14.09:03,685.6628,796.0459,882.0524
6351,63.5,01:35:14.10:00,685.7539999999999,797.1773,881.1451
6352,63.51,01:35:14.10:01,686.0243,798.2699,880.3104
6353,63.52,01:35:14.10:02,686.3546,799.3372,879.4999
6354,63.53,01:35:14.10:03,686.6887,800.4561,878.6132
6355,63.54,01:35:14.11:00,687.076,801.5323,877.7895
6356,63.55,01:35:14.11:01,687.4065,802.6613,876.9104
6357,63.56,01:35:14.11:02,687.7917,803.7609,875.9898
6358,63.57,01:35:14.11:03,688.3843,804.9361,874.9632
6359,63.58,01:35:14.12:00,688.7113,806.2458,874.1171
6360,63.59,01:35:14.12:01,689.0573,807.4615,873.2348
6361,63.6,01:35:14.12:02,689.466,808.1019,872.14
6362,63.61,01:35:14.12:03,689.7939,809.2551,871.193
6363,63.62,01:35:14.13:00,690.2878,810.1356,870.6718
6364,63.63,01:35:14.13:01,690.6832,811.3206,869.6576
6365,63.64,01:35:14.13:02,690.816,812.4615,868.8092
6366,63.65,01:35:14.13:03,691.1111,813.6056,867.7859
6367,63.66,01:35:14.14:00,691.4229,814.7394,866.809
6368,63.67,01:35:14.14:01,691.7217,815.9167,865.7815
6369,63.68,01:35:14.14:02,692.0855,817.0412,864.8299
6370,63.69,01:35:14.14:03,692.4341,818.1747,863.8097
6371,63.7,01:35:14.15:00,692.8054,819.3505,862.7972
6372,63.71,01:35:14.15:01,693.1588,820.4903,861.7510000000001
6373,63.72,01:35:14.15:02,693.5099,821.6432,860.7474
6374,63.73,01:35:14.15:03,694.0176,822.8131,859.5497
6375,63.74,01:35:14.16:00,694.3663,823.9544,858.5482
6376,63.75,01:35:14.16:01,694.7134,825.1342,857.5446
6377,63.76,01:35:14.16:02,695.0747,826.2727,856.5023
6378,63.77,01:35:14.16:03,695.4323,827.4347,855.4656
6379,63.78,01:35:14.17:00,695.8073,828.5857,854.3977
6380,63.79,01:35:14.17:01,696.0194,829.6908,853.2778
6381,63.8,01:35:14.17:02,696.6010000000001,830.9088,852.2841
6382,63.81,01:35:14.17:03,696.8562,831.9937,851.137
6383,63.82,01:35:14.18:00,697.4730000000001,833.1825,850.08
6384,63.83,01:35:14.18:01,697.7439999999999,834.2196,848.943
6385,63.84,01:35:14.18:02,698.4837,835.4289,847.8660000000001
6386,63.85,01:35:14.18:03,698.6851,836.4276,846.7543
6387,63.86,01:35:14.19:00,699.2122,837.5681,845.5984
6388,63.87,01:35:14.19:01,699.6043,838.6641,844.5176
6389,63.88,01:35:14.19:02,700.1343,839.7847,843.346
6390,63.89,01:35:14.19:03,700.576,840.8192,842.3287
6391,63.9,01:35:14.20:00,701.0266,841.9413,841.217
6392,63.91,01:35:14.20:01,701.5456,843.0253,840.0978
6393,63.92,01:35:14.20:02,702.0499,844.138,838.9384
6394,63.93,01:35:14.20:03,702.5945,845.2559,837.8006
6395,63.94,01:35:14.21:00,703.1625,846.3491,836.5965
6396,63.95,01:35:14.21:01,703.7184,847.4256,835.414
6397,63.96,01:35:14.21:02,704.2982,848.4629,834.2205
6398,63.97,01:35:14.21:03,704.8752,849.551,833.0068
6399,63.98,01:35:14.22:00,705.449,850.5835,831.8237
6400,63.99,01:35:14.22:01,706.0402,851.6112,830.5981
6401,64.0,01:35:14.22:02,706.6226,852.6648,829.3953
6402,64.01,01:35:14.22:03,707.3684,853.7584,828.2496
6403,64.02,01:35:14.23:00,707.9428,854.7678,827.0251
6404,64.03,01:35:14.23:01,708.4609,855.7758,825.7887
6405,64.04,01:35:14.23:02,709.0267,856.8333,824.6038
6406,64.05,01:35:14.23:03,709.5497,857.8817,823.4065
6407,64.06,01:35:14.24:00,710.0621,858.9902,822.3589999999999
6408,64.07,01:35:14.24:01,710.7084,860.0491,821.1591
6409,64.08,01:35:14.24:02,711.203,861.1171,819.9219
6410,64.09,01:35:14.24:03,711.7313,862.1828,818.683
6411,64.1,01:35:15.00:00,712.2249,863.2631,817.4512
6412,64.11,01:35:15.00:01,712.7446,864.3726,816.2395
6413,64.12,01:35:15.00:02,713.4673,865.5531,815.1475
6414,64.13,01:35:15.00:03,713.9533,866.6945,813.9316
6415,64.14,01:35:15.01:00,714.4704,867.8493,812.701
6416,64.15,01:35:15.01:01,714.997,868.9805,811.5029
6417,64.16,01:35:15.01:02,715.4079,870.0976,810.2647
6418,64.17,01:35:15.01:03,715.8992,871.2384,809.071
6419,64.18,01:35:15.02:00,716.4042,872.3662,807.8983
6420,64.19,01:35:15.02:01,716.9529,873.5519,806.7265
6421,64.2,01:35:15.02:02,717.4601,874.6573,805.5217
6422,64.21,01:35:15.02:03,717.8232,875.6995,804.3145
6423,64.22,01:35:15.03:00,718.4325,876.8852,803.1962
6424,64.23,01:35:15.03:01,718.794,877.8988,801.9995
6425,64.24,01:35:15.03:02,719.182,879.0980000000001,800.742
6426,64.25,01:35:15.03:03,720.3322,880.0472,799.7373
6427,64.26,01:35:15.04:00,720.0948,881.1222,798.5332
6428,64.27,01:35:15.04:01,720.515,882.2130000000001,797.4015
6429,64.28,01:35:15.04:02,721.4662,883.2130000000001,797.1155
6430,64.29,01:35:15.04:03,721.9472,884.3638,796.0302
6431,64.3,01:35:15.05:00,722.398,885.4455,794.9889999999999
6432,64.31,01:35:15.05:01,722.5685,886.4458,793.6458
6433,64.32,01:35:15.05:02,722.9618,887.4772,792.4680000000001
6434,64.33,01:35:15.05:03,723.5763,888.5115,791.6289999999999
6435,64.34,01:35:15.06:00,723.9498,889.523,790.5302
6436,64.35,01:35:15.06:01,724.0862,890.533,789.172
6437,64.36,01:35:15.06:02,724.4088,891.5832,788.0648
6438,64.37,01:35:15.06:03,724.9835,892.5535,787.2322
6439,64.38,01:35:15.07:00,725.2639999999999,893.5305,786.1775
6440,64.39,01:35:15.07:01,725.3277,894.5398,784.9595
6441,64.4,01:35:15.07:02,725.5708,895.4498,783.8889999999999
6442,64.41,01:35:15.07:03,725.7897,896.3282,782.7562
6443,64.42,01:35:15.08:00,726.1098,897.3202,781.8187
6444,64.43,01:35:15.08:01,726.16,898.2245,780.6102
6445,64.44,01:35:15.08:02,726.304,899.1008,779.432
6446,64.45,01:35:15.08:03,726.6072,900.0472,778.2975
6447,64.46,01:35:15.09:00,726.7589999999999,900.898,777.1973
6448,64.47,01:35:15.09:01,726.8042,901.6815,776.0723
6449,64.48,01:35:15.09:02,726.8975,902.5212,774.9202
6450,64.49,01:35:15.09:03,727.0058,903.4122,773.812
6451,64.5,01:35:15.10:00,727.0775,904.1942,772.7562
6452,64.51,01:35:15.10:01,727.1262,904.9632,771.6608
6453,64.52,01:35:15.10:02,727.1345,905.7978,770.5918
6454,64.53,01:35:15.10:03,727.1182,906.6310000000001,769.4992
6455,64.54,01:35:15.11:00,727.1135,907.3455,768.3522
6456,64.55,01:35:15.11:01,726.8338,907.9232,767.0762
6457,64.56,01:35:15.11:02,726.7675,908.7345,765.9582
6458,64.57,01:35:15.11:03,726.7142,909.5908,764.7818
6459,64.58,01:35:15.12:00,726.6832,910.4295,763.6792
6460,64.59,01:35:15.12:01,726.4478,911.2115,762.289
6461,64.6,01:35:15.12:02,726.363,912.1037,761.1533
6462,64.61,01:35:15.12:03,725.3535,913.0272,760.1348
6463,64.62,01:35:15.13:00,725.9112,913.8408,758.9018
6464,64.63,01:35:15.13:01,725.4192,915.1812,757.6812
6465,64.64,01:35:15.13:02,725.0048,916.1669999999999,756.51
6466,64.65,01:35:15.13:03,724.7455,916.9685,755.4028
6467,64.66,01:35:15.14:00,724.4648,917.8639999999999,754.3025
6468,64.67,01:35:15.14:01,724.16,918.816,753.1602
6469,64.68,01:35:15.14:02,723.8155,919.7542,752.03
6470,64.69,01:35:15.14:03,723.6188,920.7037,750.9908
6471,64.7,01:35:15.15:00,723.1045,921.6355,749.9352
6472,64.71,01:35:15.15:01,722.7265,922.6228,748.7743
6473,64.72,01:35:15.15:02,722.3603,923.5178,747.568
6474,64.73,01:35:15.15:03,721.9875,924.4532,746.409
6475,64.74,01:35:15.16:00,721.6107,925.3898,745.2708
6476,64.75,01:35:15.16:01,721.2289999999999,926.3355,744.5198
6477,64.76,01:35:15.16:02,720.8435,926.993,743.4138
6478,64.77,01:35:15.16:03,719.6587,927.7515,741.9967
6479,64.78,01:35:15.17:00,719.7065,928.7802,740.7975
6480,64.79,01:35:15.17:01,719.091,929.5938,739.6888
6481,64.8,01:35:15.17:02,718.2043,930.2942,738.5778
6482,64.81,01:35:15.17:03,717.7122,931.1058,737.4695
6483,64.82,01:35:15.18:00,717.1892,931.8918,736.3482
6484,64.83,01:35:15.18:01,716.6669999999999,932.6072,735.2312
6485,64.84,01:35:15.18:02,716.1462,933.3672,734.0998
6486,64.85,01:35:15.18:03,715.6002,934.0692,732.9505
6487,64.86,01:35:15.19:00,715.0798,934.7522,731.7342
6488,64.87,01:35:15.19:01,713.3918,935.23,730.265
6489,64.88,01:35:15.19:02,712.8955,935.7945,729.0168
6490,64.89,01:35:15.19:03,712.5758,936.4475,727.8618
6491,64.9,01:35:15.20:00,712.215,937.1208,726.7242
6492,64.91,01:35:15.20:01,711.9125,937.8345,725.6368
6493,64.92,01:35:15.20:02,711.7593,938.4003,724.6225
6494,64.93,01:35:15.20:03,711.2962,939.0425,723.4342
6495,64.94,01:35:15.21:00,710.8025,939.672,722.2135
6496,64.95,01:35:15.21:01,710.2739999999999,940.3108,720.97
6497,64.96,01:35:15.21:02,709.699,941.0160000000001,719.5405
6498,64.97,01:35:15.21:03,709.217,941.6012,718.2555
6499,64.98,01:35:15.22:00,708.6967,942.177,716.971
6500,64.99,01:35:15.22:01,708.1927,942.7292,715.6478
6501,65.0,01:35:15.22:02,707.7189999999999,943.2818,714.3185
6502,65.01,01:35:15.22:03,707.2237,943.8085,713.077
6503,65.02,01:35:15.23:00,706.7798,944.3448,711.7545
6504,65.03,01:35:15.23:01,706.3395,944.8382,710.3732
6505,65.04,01:35:15.23:02,705.9415,945.3428,709.0722
6506,65.05,01:35:15.23:03,705.4558,945.822,707.7258
6507,65.06,01:35:15.24:00,705.0607,946.3443,706.3482
6508,65.07,01:35:15.24:01,704.5863,946.813,705.0315
