Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
10158,101.57,01:35:52.11:03,8.1543,-2.0817,963.3053
10159,101.58,01:35:52.12:00,8.1453,-2.144,963.5963
10160,101.59,01:35:52.12:01,8.1277,-2.1957,963.8580000000001
10161,101.6,01:35:52.12:02,8.12,-2.2413,964.1193
10162,101.61,01:35:52.12:03,8.1307,-2.3063,964.3707
10163,101.62,01:35:52.13:00,8.1307,-2.351,964.6337
10164,101.63,01:35:52.13:01,8.149,-2.3943,964.9019999999999
10165,101.64,01:35:52.13:02,8.1513,-2.3907,965.1857
10166,101.65,01:35:52.13:03,8.1597,-2.4107,965.4533
10167,101.66,01:35:52.14:00,8.1827,-2.4127,965.7310000000001
10168,101.67,01:35:52.14:01,8.1877,-2.4057,965.9847
10169,101.68,01:35:52.14:02,8.2013,-2.394,966.2007
10170,101.69,01:35:52.14:03,8.1813,-2.3819999999999997,966.4403
10171,101.7,01:35:52.15:00,8.1977,-2.405,966.6207
10172,101.71,01:35:52.15:01,8.1983,-2.3997,966.815
10173,101.72,01:35:52.15:02,8.1853,-2.397,966.985
10174,101.73,01:35:52.15:03,8.1893,-2.3877,967.0787
10175,101.74,01:35:52.16:00,8.1763,-2.3767,967.1333
10176,101.75,01:35:52.16:01,8.1613,-2.3703,967.1507
10177,101.76,01:35:52.16:02,8.1497,-2.3323,967.1097
10178,101.77,01:35:52.16:03,8.1533,-2.3193,967.0687
10179,101.78,01:35:52.17:00,8.13,-2.3127,967.0343
10180,101.79,01:35:52.17:01,8.1327,-2.3067,966.977
10181,101.8,01:35:52.17:02,8.1397,-2.336,966.9307
10182,101.81,01:35:52.17:03,8.1387,-2.3577,966.8810000000001
10183,101.82,01:35:52.18:00,8.1413,-2.3803,966.8403
10184,101.83,01:35:52.18:01,8.1403,-2.398,966.8097
10185,101.84,01:35:52.18:02,8.1463,-2.4107,966.7647
10186,101.85,01:35:52.18:03,8.1447,-2.4090000000000003,966.742
10187,101.86,01:35:52.19:00,8.1387,-2.4053,966.6977
10188,101.87,01:35:52.19:01,8.1493,-2.3890000000000002,966.6707
10189,101.88,01:35:52.19:02,8.1417,-2.3877,966.6523
10190,101.89,01:35:52.19:03,8.141,-2.3717,966.643
10191,101.9,01:35:52.20:00,8.1413,-2.375,966.573
10192,101.91,01:35:52.20:01,8.1413,-2.373,966.4977
10193,101.92,01:35:52.20:02,8.1513,-2.3953,966.4037
10194,101.93,01:35:52.20:03,8.157,-2.4117,966.329
10195,101.94,01:35:52.21:00,8.1643,-2.4290000000000003,966.2367
10196,101.95,01:35:52.21:01,8.1643,-2.4603,966.1560000000001
10197,101.96,01:35:52.21:02,8.175,-2.4777,966.0883
10198,101.97,01:35:52.21:03,8.1797,-2.4837,965.9839999999999
10199,101.98,01:35:52.22:00,8.1913,-2.495,965.8960000000001
10200,101.99,01:35:52.22:01,8.198,-2.5113,965.789
10201,102.0,01:35:52.22:02,8.2163,-2.541,965.695
10202,102.01,01:35:52.22:03,8.2393,-2.5623,965.6303
10203,102.02,01:35:52.23:00,8.2457,-2.5803,965.5987
10204,102.03,01:35:52.23:01,8.2547,-2.59,965.575
10205,102.04,01:35:52.23:02,8.2683,-2.6087,965.5567
10206,102.05,01:35:52.23:03,8.2673,-2.6007,965.5703
10207,102.06,01:35:52.24:00,8.2637,-2.6107,965.568
10208,102.07,01:35:52.24:01,8.2547,-2.5947,965.6183
10209,102.08,01:35:52.24:02,8.2637,-2.6017,965.635
10210,102.09,01:35:52.24:03,8.2513,-2.597,965.6833
10211,102.1,01:35:53.00:00,8.241,-2.609,965.7107
10212,102.11,01:35:53.00:01,8.2383,-2.6067,965.7613
10213,102.12,01:35:53.00:02,8.2363,-2.6043,965.8
10214,102.13,01:35:53.00:03,8.236,-2.595,965.8287
10215,102.14,01:35:53.01:00,8.24,-2.6007,965.8533
10216,102.15,01:35:53.01:01,8.232000000000001,-2.6087,965.8773
10217,102.16,01:35:53.01:02,8.2377,-2.6133,965.872
10218,102.17,01:35:53.01:03,8.235,-2.608,965.8933
10219,102.18,01:35:53.02:00,8.236,-2.596,965.91
10220,102.19,01:35:53.02:01,8.2387,-2.5953,965.924
10221,102.2,01:35:53.02:02,8.2297,-2.6033,965.943
10222,102.21,01:35:53.02:03,8.2337,-2.6069999999999998,965.9639999999999
10223,102.22,01:35:53.03:00,8.2307,-2.602,965.9680000000001
10224,102.23,01:35:53.03:01,8.224,-2.6147,965.9667
10225,102.24,01:35:53.03:02,8.2283,-2.6223,965.9630000000001
10226,102.25,01:35:53.03:03,8.221,-2.6319999999999997,965.9817
10227,102.26,01:35:53.04:00,8.2127,-2.6437,966.007
10228,102.27,01:35:53.04:01,8.2247,-2.6497,966.0260000000001
10229,102.28,01:35:53.04:02,8.2163,-2.6447,966.076
10230,102.29,01:35:53.04:03,8.2203,-2.6433,966.1289999999999
10231,102.3,01:35:53.05:00,8.219,-2.6377,966.1723
10232,102.31,01:35:53.05:01,8.2147,-2.6289999999999996,966.2339999999999
10233,102.32,01:35:53.05:02,8.217,-2.6103,966.2873
10234,102.33,01:35:53.05:03,8.1973,-2.6107,966.3453
10235,102.34,01:35:53.06:00,8.1993,-2.6167,966.4143
10236,102.35,01:35:53.06:01,8.202,-2.6023,966.4689999999999
10237,102.36,01:35:53.06:02,8.2033,-2.6097,966.5333
10238,102.37,01:35:53.06:03,8.2043,-2.628,966.6
10239,102.38,01:35:53.07:00,8.2027,-2.6213,966.6817
10240,102.39,01:35:53.07:01,8.2067,-2.6163,966.7719999999999
10241,102.4,01:35:53.07:02,8.1943,-2.603,966.8463
10242,102.41,01:35:53.07:03,8.189,-2.5873,966.9233
10243,102.42,01:35:53.08:00,8.1787,-2.5887,966.9887
10244,102.43,01:35:53.08:01,8.177999999999999,-2.5780000000000003,967.0647
10245,102.44,01:35:53.08:02,8.1903,-2.5669999999999997,967.1510000000001
10246,102.45,01:35:53.08:03,8.1837,-2.5647,967.257
10247,102.46,01:35:53.09:00,8.177999999999999,-2.55,967.3439999999999
10248,102.47,01:35:53.09:01,8.1757,-2.5567,967.3787
10249,102.48,01:35:53.09:02,8.177,-2.551,967.44
10250,102.49,01:35:53.09:03,8.1693,-2.544,967.4853
10251,102.5,01:35:53.10:00,8.1793,-2.5523,967.5377
10252,102.51,01:35:53.10:01,8.173,-2.533,967.573
10253,102.52,01:35:53.10:02,8.186,-2.5447,967.6
10254,102.53,01:35:53.10:03,8.181000000000001,-2.536,967.6389999999999
10255,102.54,01:35:53.11:00,8.1967,-2.5467,967.6837
10256,102.55,01:35:53.11:01,8.204,-2.55,967.7477
10257,102.56,01:35:53.11:02,8.2187,-2.5707,967.7703
10258,102.57,01:35:53.11:03,8.226,-2.5703,967.8247
10259,102.58,01:35:53.12:00,8.2437,-2.5903,967.8807
10260,102.59,01:35:53.12:01,8.2523,-2.6113,967.9397
10261,102.6,01:35:53.12:02,8.2617,-2.6183,967.9837
10262,102.61,01:35:53.12:03,8.2657,-2.622,967.9757
10263,102.62,01:35:53.13:00,8.2743,-2.6353,967.9833
10264,102.63,01:35:53.13:01,8.2583,-2.6177,967.9577
10265,102.64,01:35:53.13:02,8.2593,-2.6227,967.95
10266,102.65,01:35:53.13:03,8.2583,-2.6363,967.9377
10267,102.66,01:35:53.14:00,8.2563,-2.6323,967.922
10268,102.67,01:35:53.14:01,8.2377,-2.6267,967.921
10269,102.68,01:35:53.14:02,8.2383,-2.6237,967.9253
10270,102.69,01:35:53.14:03,8.2383,-2.6343,967.8867
10271,102.7,01:35:53.15:00,8.2253,-2.6337,967.8539999999999
10272,102.71,01:35:53.15:01,8.2347,-2.653,967.802
10273,102.72,01:35:53.15:02,8.2223,-2.6477,967.7673
10274,102.73,01:35:53.15:03,8.2313,-2.6737,967.6823
10275,102.74,01:35:53.16:00,8.2477,-2.7023,967.5643
10276,102.75,01:35:53.16:01,8.263,-2.7393,967.4387
10277,102.76,01:35:53.16:02,8.2723,-2.7553,967.2719999999999
10278,102.77,01:35:53.16:03,8.295,-2.8103,967.0833
10279,102.78,01:35:53.17:00,8.327,-2.8637,966.8967
10280,102.79,01:35:53.17:01,8.3613,-2.898,966.6973
10281,102.8,01:35:53.17:02,8.4027,-2.9183,966.4883
10282,102.81,01:35:53.17:03,8.4213,-2.9283,966.2617
10283,102.82,01:35:53.18:00,8.4533,-2.9363,965.9853
10284,102.83,01:35:53.18:01,8.4687,-2.9193,965.727
10285,102.84,01:35:53.18:02,8.5037,-2.9083,965.4903
10286,102.85,01:35:53.18:03,8.5477,-2.907,965.2639999999999
10287,102.86,01:35:53.19:00,8.5753,-2.8939999999999997,965.1080000000001
10288,102.87,01:35:53.19:01,8.5983,-2.8717,964.9839999999999
10289,102.88,01:35:53.19:02,8.6083,-2.8487,964.8967
10290,102.89,01:35:53.19:03,8.6,-2.832,964.8387
10291,102.9,01:35:53.20:00,8.61,-2.8067,964.789
10292,102.91,01:35:53.20:01,8.6003,-2.7987,964.7510000000001
10293,102.92,01:35:53.20:02,8.6063,-2.7573,964.7117
10294,102.93,01:35:53.20:03,8.6197,-2.7423,964.6437
10295,102.94,01:35:53.21:00,8.628,-2.7,964.569
10296,102.95,01:35:53.21:01,8.6317,-2.6647,964.4907
10297,102.96,01:35:53.21:02,8.6413,-2.6343,964.4183
10298,102.97,01:35:53.21:03,8.6303,-2.5747,964.3803
10299,102.98,01:35:53.22:00,8.6373,-2.562,964.34
10300,102.99,01:35:53.22:01,8.6203,-2.5493,964.3303
10301,103.0,01:35:53.22:02,8.6137,-2.5317,964.3177
10302,103.01,01:35:53.22:03,8.6233,-2.5363,964.295
10303,103.02,01:35:53.23:00,8.6117,-2.506,964.253
10304,103.03,01:35:53.23:01,8.6133,-2.4707,964.1543
10305,103.04,01:35:53.23:02,8.6117,-2.4413,964.0217
10306,103.05,01:35:53.23:03,8.6113,-2.4027,963.9173
10307,103.06,01:35:53.24:00,8.4923,-2.54,963.66
10308,103.07,01:35:53.24:01,8.7513,-2.4193,963.643
10309,103.08,01:35:53.24:02,8.742,-2.391,963.5783
10310,103.09,01:35:53.24:03,8.7353,-2.3837,963.5197
10311,103.1,01:35:54.00:00,8.727,-2.3883,963.4683
10312,103.11,01:35:54.00:01,8.6247,-2.3353,963.4867
10313,103.12,01:35:54.00:02,8.7217,-2.4027,963.443
10314,103.13,01:35:54.00:03,8.7247,-2.4213,963.4517
10315,103.14,01:35:54.01:00,8.7197,-2.4273,963.497
10316,103.15,01:35:54.01:01,8.7247,-2.4293,963.5577
10317,103.16,01:35:54.01:02,8.7507,-2.4357,963.6173
10318,103.17,01:35:54.01:03,8.7917,-2.4530000000000003,963.7067
10319,103.18,01:35:54.02:00,8.8693,-2.4747,963.8023
10320,103.19,01:35:54.02:01,8.9593,-2.4377,964.0137
10321,103.2,01:35:54.02:02,8.9487,-2.1603,964.459
10322,103.21,01:35:54.02:03,8.9413,-2.1627,964.5133
10323,103.22,01:35:54.03:00,8.937000000000001,-2.184,964.563
10324,103.23,01:35:54.03:01,8.9337,-2.2037,964.6560000000001
10325,103.24,01:35:54.03:02,8.93,-2.234,964.7633
10326,103.25,01:35:54.03:03,8.8973,-2.2737,964.9377
10327,103.26,01:35:54.04:00,8.8687,-2.3263,965.1173
10328,103.27,01:35:54.04:01,8.8137,-2.3933,965.2913
10329,103.28,01:35:54.04:02,8.7503,-2.46,965.4913
10330,103.29,01:35:54.04:03,8.7403,-2.4703,965.7353
10331,103.3,01:35:54.05:00,8.822000000000001,-2.4137,965.9617
10332,103.31,01:35:54.05:01,8.801,-2.435,966.1469999999999
10333,103.32,01:35:54.05:02,8.7973,-2.4619999999999997,966.326
10334,103.33,01:35:54.05:03,8.7803,-2.4877,966.4683
10335,103.34,01:35:54.06:00,8.7723,-2.5147,966.5943
10336,103.35,01:35:54.06:01,8.769,-2.5213,966.7157
10337,103.36,01:35:54.06:02,8.7527,-2.5157,966.8383
10338,103.37,01:35:54.06:03,8.735,-2.5207,966.9527
10339,103.38,01:35:54.07:00,8.6453,-2.4927,967.132
10340,103.39,01:35:54.07:01,8.4647,-2.281,967.441
10341,103.4,01:35:54.07:02,8.7277,-2.519,967.1783
10342,103.41,01:35:54.07:03,8.7357,-2.5317,967.2313
10343,103.42,01:35:54.08:00,8.7347,-2.5333,967.2983
10344,103.43,01:35:54.08:01,8.7337,-2.5477,967.3763
10345,103.44,01:35:54.08:02,8.7313,-2.5353,967.461
10346,103.45,01:35:54.08:03,8.718,-2.5263,967.5253
10347,103.46,01:35:54.09:00,8.7113,-2.5027,967.6037
10348,103.47,01:35:54.09:01,8.7037,-2.492,967.6627
10349,103.48,01:35:54.09:02,8.687999999999999,-2.4730000000000003,967.7597
10350,103.49,01:35:54.09:03,8.6907,-2.456,967.8477
10351,103.5,01:35:54.10:00,8.722999999999999,-2.452,967.9197
10352,103.51,01:35:54.10:01,8.751,-2.4313,968.0497
10353,103.52,01:35:54.10:02,8.8043,-2.4453,968.1673
10354,103.53,01:35:54.10:03,8.7477,-2.4263,968.2613
10355,103.54,01:35:54.11:00,8.771,-2.4387,968.3867
10356,103.55,01:35:54.11:01,8.781,-2.432,968.5033
10357,103.56,01:35:54.11:02,8.8053,-2.4387,968.6113
10358,103.57,01:35:54.11:03,8.8197,-2.4273,968.738
10359,103.58,01:35:54.12:00,8.8453,-2.4153,968.8477
10360,103.59,01:35:54.12:01,8.8723,-2.3957,968.965
10361,103.6,01:35:54.12:02,8.8987,-2.3673,969.086
10362,103.61,01:35:54.12:03,8.9293,-2.3407,969.194
10363,103.62,01:35:54.13:00,8.949,-2.3087,969.3247
10364,103.63,01:35:54.13:01,8.9773,-2.2767,969.4493
10365,103.64,01:35:54.13:02,9.009,-2.2113,969.6033
10366,103.65,01:35:54.13:03,9.0267,-2.1413,969.7719999999999
10367,103.66,01:35:54.14:00,9.042,-2.0777,969.9153
10368,103.67,01:35:54.14:01,9.066,-2.0,970.0597
10369,103.68,01:35:54.14:02,9.0937,-1.9203,970.1763
10370,103.69,01:35:54.14:03,9.1143,-1.827,970.3387
10371,103.7,01:35:54.15:00,9.1277,-1.7303,970.4897
10372,103.71,01:35:54.15:01,8.8703,-1.6277,970.429
10373,103.72,01:35:54.15:02,8.8483,-1.594,970.4387
10374,103.73,01:35:54.15:03,9.186,-1.4140000000000001,970.7917
10375,103.74,01:35:54.16:00,9.206,-1.2923,970.8763
10376,103.75,01:35:54.16:01,9.2277,-1.2213,970.937
10377,103.76,01:35:54.16:02,9.2537,-1.1493,970.9933
10378,103.77,01:35:54.16:03,8.9907,-1.2367,970.6503
10379,103.78,01:35:54.17:00,9.0137,-1.1427,970.7267
10380,103.79,01:35:54.17:01,9.0133,-1.0333,970.8123
10381,103.8,01:35:54.17:02,9.2557,-0.9533,970.8787
10382,103.81,01:35:54.17:03,9.29,-0.8483,970.977
10383,103.82,01:35:54.18:00,9.312999999999999,-0.7383,971.0387
10384,103.83,01:35:54.18:01,9.3263,-0.6087,971.1627
10385,103.84,01:35:54.18:02,9.3523,-0.5227,971.2367
10386,103.85,01:35:54.18:03,9.3807,-0.4163,971.2883
10387,103.86,01:35:54.19:00,9.3983,-0.3383,971.3527
10388,103.87,01:35:54.19:01,9.4093,-0.255,971.3910000000001
10389,103.88,01:35:54.19:02,9.419,-0.201,971.41
10390,103.89,01:35:54.19:03,9.4227,-0.1747,971.4083
10391,103.9,01:35:54.20:00,9.4347,-0.1657,971.3919999999999
10392,103.91,01:35:54.20:01,9.4377,-0.175,971.3927
10393,103.92,01:35:54.20:02,9.4587,-0.1803,971.3639999999999
10394,103.93,01:35:54.20:03,9.475,-0.168,971.3503
10395,103.94,01:35:54.21:00,9.4843,-0.1837,971.3253
10396,103.95,01:35:54.21:01,9.498,-0.193,971.3103
10397,103.96,01:35:54.21:02,9.5017,-0.2163,971.2783
10398,103.97,01:35:54.21:03,9.5057,-0.2443,971.2660000000001
10399,103.98,01:35:54.22:00,9.517999999999999,-0.295,971.2363
10400,103.99,01:35:54.22:01,9.5273,-0.3253,971.207
10401,104.0,01:35:54.22:02,9.519,-0.3463,971.187
10402,104.01,01:35:54.22:03,9.543,-0.379,971.1457
10403,104.02,01:35:54.23:00,9.5533,-0.4193,971.135
10404,104.03,01:35:54.23:01,9.548,-0.469,971.0737
10405,104.04,01:35:54.23:02,9.5447,-0.5343,971.0313
10406,104.05,01:35:54.23:03,9.5343,-0.5877,970.9523
10407,104.06,01:35:54.24:00,9.5367,-0.6687,970.888
10408,104.07,01:35:54.24:01,9.5397,-0.7513,970.8063
10409,104.08,01:35:54.24:02,9.541,-0.8109999999999999,970.7563
10410,104.09,01:35:54.24:03,9.539,-0.8773,970.6977
10411,104.1,01:35:55.00:00,9.524,-0.9329999999999999,970.6413
10412,104.11,01:35:55.00:01,9.525,-0.9957,970.5863
10413,104.12,01:35:55.00:02,9.497,-1.0717,970.5237
10414,104.13,01:35:55.00:03,9.4873,-1.1803,970.4347
10415,104.14,01:35:55.01:00,9.459,-1.3007,970.3117
10416,104.15,01:35:55.01:01,9.4343,-1.409,970.2037
10417,104.16,01:35:55.01:02,9.244,-1.518,970.1213
10418,104.17,01:35:55.01:03,9.216000000000001,-1.6407,970.0353
10419,104.18,01:35:55.02:00,9.197000000000001,-1.7493,969.9403
10420,104.19,01:35:55.02:01,9.1497,-1.8157,969.8913
10421,104.2,01:35:55.02:02,9.124,-1.9037,969.8593
10422,104.21,01:35:55.02:03,9.0823,-1.9903,969.8187
10423,104.22,01:35:55.03:00,9.0083,-2.0827,969.7533
10424,104.23,01:35:55.03:01,8.9487,-2.1623,969.703
10425,104.24,01:35:55.03:02,8.926,-2.286,969.5673
10426,104.25,01:35:55.03:03,8.8873,-2.359,969.5089999999999
10427,104.26,01:35:55.04:00,8.8597,-2.418,969.413
10428,104.27,01:35:55.04:01,8.812999999999999,-2.4563,969.3530000000001
10429,104.28,01:35:55.04:02,8.7797,-2.4583,969.289
10430,104.29,01:35:55.04:03,8.7513,-2.4747,969.2173
10431,104.3,01:35:55.05:00,8.7183,-2.4847,969.1713
10432,104.31,01:35:55.05:01,8.676,-2.4859999999999998,969.1033
10433,104.32,01:35:55.05:02,8.6223,-2.4837,969.0397
10434,104.33,01:35:55.05:03,8.6007,-2.487,968.956
10435,104.34,01:35:55.06:00,8.567,-2.49,968.8797
10436,104.35,01:35:55.06:01,8.5437,-2.4967,968.7897
10437,104.36,01:35:55.06:02,8.5147,-2.4943,968.6907
10438,104.37,01:35:55.06:03,8.4793,-2.4983,968.5717
10439,104.38,01:35:55.07:00,8.4423,-2.5157,968.4437
10440,104.39,01:35:55.07:01,8.402000000000001,-2.5227,968.313
10441,104.4,01:35:55.07:02,8.406,-2.5963,968.257
10442,104.41,01:35:55.07:03,8.3847,-2.6097,968.1587
10443,104.42,01:35:55.08:00,8.376,-2.6113,968.0737
10444,104.43,01:35:55.08:01,8.363,-2.6057,967.998
10445,104.44,01:35:55.08:02,8.3633,-2.6,967.9247
10446,104.45,01:35:55.08:03,8.3483,-2.6117,967.8380000000001
10447,104.46,01:35:55.09:00,8.3153,-2.609,967.7673
10448,104.47,01:35:55.09:01,8.294,-2.6053,967.7180000000001
10449,104.48,01:35:55.09:02,8.273,-2.615,967.666
10450,104.49,01:35:55.09:03,8.2287,-2.526,967.6067
10451,104.5,01:35:55.10:00,8.249,-2.5703,967.618
10452,104.51,01:35:55.10:01,8.1917,-2.4697,967.577
10453,104.52,01:35:55.10:02,8.2113,-2.512,967.6187
10454,104.53,01:35:55.10:03,8.1363,-2.41,967.5953
10455,104.54,01:35:55.11:00,8.115,-2.412,967.568
10456,104.55,01:35:55.11:01,8.1147,-2.4013,967.5697
10457,104.56,01:35:55.11:02,8.1207,-2.3927,967.5887
10458,104.57,01:35:55.11:03,8.141,-2.403,967.596
10459,104.58,01:35:55.12:00,8.1493,-2.3667,967.6453
10460,104.59,01:35:55.12:01,8.135,-2.344,967.6837
10461,104.6,01:35:55.12:02,8.1263,-2.32,967.725
10462,104.61,01:35:55.12:03,8.1527,-2.3977,967.7807
10463,104.62,01:35:55.13:00,8.1327,-2.3617,967.7993
10464,104.63,01:35:55.13:01,8.0763,-2.2433,967.7837
10465,104.64,01:35:55.13:02,8.0663,-2.2253,967.7957
10466,104.65,01:35:55.13:03,8.0423,-2.197,967.8203
10467,104.66,01:35:55.14:00,8.0257,-2.145,967.8597
10468,104.67,01:35:55.14:01,7.9983,-2.085,967.8883
10469,104.68,01:35:55.14:02,8.2853,-1.7813,968.4263
10470,104.69,01:35:55.14:03,8.2683,-1.712,968.4457
10471,104.7,01:35:55.15:00,8.2293,-1.639,968.4910000000001
10472,104.71,01:35:55.15:01,8.2393,-1.6863,968.529
10473,104.72,01:35:55.15:02,8.1537,-1.4953,968.5043
10474,104.73,01:35:55.15:03,8.119,-1.4127,968.5189999999999
10475,104.74,01:35:55.16:00,8.0897,-1.3383,968.5083
10476,104.75,01:35:55.16:01,8.0663,-1.234,968.513
10477,104.76,01:35:55.16:02,8.025,-1.1353,968.5353
10478,104.77,01:35:55.16:03,7.9787,-1.001,968.5433
10479,104.78,01:35:55.17:00,7.9177,-0.8640000000000001,968.5563
10480,104.79,01:35:55.17:01,7.8433,-0.7253,968.547
10481,104.8,01:35:55.17:02,7.7887,-0.5983,968.5219999999999
10482,104.81,01:35:55.17:03,7.7377,-0.4773,968.4917
10483,104.82,01:35:55.18:00,7.667000000000001,-0.3613,968.4793
10484,104.83,01:35:55.18:01,7.621,-0.254,968.4487
10485,104.84,01:35:55.18:02,7.5543,-0.1163,968.4107
10486,104.85,01:35:55.18:03,7.4787,0.0417,968.395
10487,104.86,01:35:55.19:00,7.3913,0.22699999999999998,968.3627
10488,104.87,01:35:55.19:01,7.297000000000001,0.3833,968.3427
10489,104.88,01:35:55.19:02,7.1683,0.5529999999999999,968.321
10490,104.89,01:35:55.19:03,7.0617,0.7243,968.2477
10491,104.9,01:35:55.20:00,6.9327,0.9157,968.198
10492,104.91,01:35:55.20:01,6.809,1.1013,968.1107
10493,104.92,01:35:55.20:02,6.665,1.3219999999999998,968.035
10494,104.93,01:35:55.20:03,6.4947,1.5757,967.9327
10495,104.94,01:35:55.21:00,6.3087,1.8987,967.8427
10496,104.95,01:35:55.21:01,6.0889999999999995,2.281,967.7027
10497,104.96,01:35:55.21:02,5.8027,2.733,967.4689999999999
10498,104.97,01:35:55.21:03,5.4187,3.2889999999999997,967.2463
10499,104.98,01:35:55.22:00,4.9807,3.9610000000000003,966.9887
10500,104.99,01:35:55.22:01,4.4207,4.743,966.8643
10501,105.0,01:35:55.22:02,3.7773,5.7497,966.6787
10502,105.01,01:35:55.22:03,2.9173,6.551,965.8803
10503,105.02,01:35:55.23:00,2.1977,7.6937,965.5957
10504,105.03,01:35:55.23:01,1.31,8.9893,965.5693
10505,105.04,01:35:55.23:02,0.4063,10.2943,965.317
10506,105.05,01:35:55.23:03,-0.526,11.6577,965.1413
10507,105.06,01:35:55.24:00,-1.4837,13.1043,964.9783
10508,105.07,01:35:55.24:01,-2.479,14.57,964.8973
10509,105.08,01:35:55.24:02,-3.6239999999999997,16.044,964.512
10510,105.09,01:35:55.24:03,-4.5637,17.4977,964.4993
10511,105.1,01:35:56.00:00,-5.432,18.9027,964.5260000000001
10512,105.11,01:35:56.00:01,-6.2287,20.276,964.5793
10513,105.12,01:35:56.00:02,-7.2589999999999995,21.6433,964.6273
10514,105.13,01:35:56.00:03,-7.7183,23.3087,965.2587
10515,105.14,01:35:56.01:00,-7.9247,25.1157,965.428
10516,105.15,01:35:56.01:01,-6.9553,26.709,964.9163
10517,105.16,01:35:56.01:02,-4.868,28.4803,964.075
10518,105.17,01:35:56.01:03,-1.3063,30.3587,962.9830000000001
10519,105.18,01:35:56.02:00,3.79,32.0493,959.7693
10520,105.19,01:35:56.02:01,10.3283,33.806999999999995,956.4630000000001
10521,105.2,01:35:56.02:02,18.2307,35.644,952.1503
10522,105.21,01:35:56.02:03,27.6913,37.424,947.0977
10523,105.22,01:35:56.03:00,38.233000000000004,39.2047,941.086
10524,105.23,01:35:56.03:01,50.1177,40.854,934.4177
10525,105.24,01:35:56.03:02,63.1007,42.6813,926.686
10526,105.25,01:35:56.03:03,76.992,44.17,918.6517
10527,105.26,01:35:56.04:00,91.8417,45.5063,910.1623
10528,105.27,01:35:56.04:01,107.9687,47.0597,901.7577
10529,105.28,01:35:56.04:02,124.1983,48.3817,892.7987
10530,105.29,01:35:56.04:03,142.20600000000002,49.9387,883.1743
10531,105.3,01:35:56.05:00,159.047,51.3643,874.1107
10532,105.31,01:35:56.05:01,176.7413,53.0953,865.095
10533,105.32,01:35:56.05:02,194.1403,54.6673,855.88
10534,105.33,01:35:56.05:03,212.0053,56.0167,846.9047
10535,105.34,01:35:56.06:00,230.19799999999998,57.4727,837.9543
10536,105.35,01:35:56.06:01,247.265,58.5877,829.7393
10537,105.36,01:35:56.06:02,266.0623,59.9713,821.0717
10538,105.37,01:35:56.06:03,285.142,61.5057,812.457
10539,105.38,01:35:56.07:00,304.3977,63.0717,804.043
10540,105.39,01:35:56.07:01,323.7913,64.6953,795.85
10541,105.4,01:35:56.07:02,343.6013,65.707,788.158
10542,105.41,01:35:56.07:03,363.1133,67.3587,780.3593
10543,105.42,01:35:56.08:00,382.4857,69.015,772.752
10544,105.43,01:35:56.08:01,401.7493,70.58800000000001,765.4
10545,105.44,01:35:56.08:02,420.7743,72.0473,758.368
10546,105.45,01:35:56.08:03,439.5367,73.3497,751.6387
10547,105.46,01:35:56.09:00,457.8877,74.4637,745.2197
10548,105.47,01:35:56.09:01,476.0023,75.4253,739.3617
10549,105.48,01:35:56.09:02,493.3907,76.013,733.5123
10550,105.49,01:35:56.09:03,510.0123,76.2967,727.908
10551,105.5,01:35:56.10:00,525.8453,76.242,722.5407
10552,105.51,01:35:56.10:01,540.8027,75.8663,717.3933
10553,105.52,01:35:56.10:02,554.8727,75.1077,712.4
10554,105.53,01:35:56.10:03,567.6693,73.9343,707.6487
10555,105.54,01:35:56.11:00,579.5933,72.4847,703.1053
10556,105.55,01:35:56.11:01,590.374,70.7563,699.023
10557,105.56,01:35:56.11:02,600.1793,68.51899999999999,695.314
10558,105.57,01:35:56.11:03,607.942,67.161,691.987
10559,105.58,01:35:56.12:00,614.9917,64.866,689.5217
10560,105.59,01:35:56.12:01,620.8543,62.5853,687.5297
10561,105.6,01:35:56.12:02,625.68,60.2873,685.8077
10562,105.61,01:35:56.12:03,629.846,57.8667,684.2583
10563,105.62,01:35:56.13:00,633.4963,55.42,682.7669999999999
10564,105.63,01:35:56.13:01,636.736,52.8223,681.47
10565,105.64,01:35:56.13:02,639.2113,50.31100000000001,680.5697
10566,105.65,01:35:56.13:03,641.58,47.803000000000004,679.3913
10567,105.66,01:35:56.14:00,643.7753,45.3623,677.966
10568,105.67,01:35:56.14:01,645.828,43.129,676.4867
10569,105.68,01:35:56.14:02,647.5747,41.0503,674.6917
10570,105.69,01:35:56.14:03,649.3933,39.25,673.1283
10571,105.7,01:35:56.15:00,651.1883,37.6733,671.6037
10572,105.71,01:35:56.15:01,652.9233,36.2847,670.2213
10573,105.72,01:35:56.15:02,654.575,34.9173,668.9987
10574,105.73,01:35:56.15:03,656.1487,33.583,668.0
10575,105.74,01:35:56.16:00,657.579,32.343,667.1337
10576,105.75,01:35:56.16:01,658.954,31.0853,666.3117
10577,105.76,01:35:56.16:02,660.2,29.8903,665.6210000000001
10578,105.77,01:35:56.16:03,661.3383,28.6693,665.0063
10579,105.78,01:35:56.17:00,662.441,27.449,664.5313
10580,105.79,01:35:56.17:01,663.4637,26.3047,664.174
10581,105.8,01:35:56.17:02,664.429,25.162,663.921
10582,105.81,01:35:56.17:03,665.3313,24.0787,663.7283
