Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
9479,94.78,01:35:45.17:00,-301.407,1163.365,1171.245
9480,94.79,01:35:45.17:01,-302.51599999999996,1162.387,1171.0510000000002
9481,94.8,01:35:45.17:02,-303.63,1161.339,1170.89
9482,94.81,01:35:45.17:03,-304.686,1160.1960000000001,1170.48
9483,94.82,01:35:45.18:00,-305.78,1158.886,1170.09
9484,94.83,01:35:45.18:01,-306.85900000000004,1157.769,1169.759
9485,94.84,01:35:45.18:02,-308.035,1156.555,1169.45
9486,94.85,01:35:45.18:03,-309.142,1155.3980000000001,1169.171
9487,94.86,01:35:45.19:00,-310.23900000000003,1154.2089999999998,1168.865
9488,94.87,01:35:45.19:01,-311.27099999999996,1153.046,1168.538
9489,94.88,01:35:45.19:02,-312.362,1151.91,1168.3010000000002
9490,94.89,01:35:45.19:03,-313.357,1150.694,1167.958
9491,94.9,01:35:45.20:00,-314.39,1149.5839999999998,1167.715
9492,94.91,01:35:45.20:01,-315.39099999999996,1148.234,1167.374
9493,94.92,01:35:45.20:02,-316.425,1147.115,1167.114
9494,94.93,01:35:45.20:03,-317.433,1145.738,1166.836
9495,94.94,01:35:45.21:00,-318.383,1144.485,1166.491
9496,94.95,01:35:45.21:01,-319.388,1143.1660000000002,1166.261
9497,94.96,01:35:45.21:02,-320.32,1141.856,1165.978
9498,94.97,01:35:45.21:03,-321.246,1140.521,1165.6860000000001
9499,94.98,01:35:45.22:00,-322.173,1139.247,1165.41
9500,94.99,01:35:45.22:01,-323.029,1137.8110000000001,1165.062
9501,95.0,01:35:45.22:02,-323.953,1136.505,1164.75
9502,95.01,01:35:45.22:03,-324.847,1135.0910000000001,1164.433
9503,95.02,01:35:45.23:00,-325.718,1133.6580000000001,1164.01
9504,95.03,01:35:45.23:01,-326.621,1132.187,1163.661
9505,95.04,01:35:45.23:02,-327.492,1130.728,1163.234
9506,95.05,01:35:45.23:03,-328.394,1129.224,1162.818
9507,95.06,01:35:45.24:00,-329.286,1127.7269999999999,1162.469
9508,95.07,01:35:45.24:01,-330.13300000000004,1126.29,1161.9769999999999
9509,95.08,01:35:45.24:02,-330.99300000000005,1124.8419999999999,1161.577
9510,95.09,01:35:45.24:03,-331.78,1123.519,1161.09
9511,95.1,01:35:46.00:00,-332.57800000000003,1122.111,1160.661
9512,95.11,01:35:46.00:01,-333.366,1120.798,1160.175
9513,95.12,01:35:46.00:02,-334.191,1119.3339999999998,1159.743
9514,95.13,01:35:46.00:03,-334.98699999999997,1118.0230000000001,1159.32
9515,95.14,01:35:46.01:00,-335.735,1116.412,1158.798
9516,95.15,01:35:46.01:01,-336.51,1114.9360000000001,1158.347
9517,95.16,01:35:46.01:02,-337.225,1113.388,1157.937
9518,95.17,01:35:46.01:03,-337.88699999999994,1111.777,1157.366
9519,95.18,01:35:46.02:00,-338.57800000000003,1110.22,1156.933
9520,95.19,01:35:46.02:01,-339.272,1108.617,1156.399
9521,95.2,01:35:46.02:02,-339.925,1107.006,1155.803
9522,95.21,01:35:46.02:03,-340.57599999999996,1105.458,1155.239
9523,95.22,01:35:46.03:00,-341.284,1103.9180000000001,1154.705
9524,95.23,01:35:46.03:01,-341.94599999999997,1102.4080000000001,1154.073
9525,95.24,01:35:46.03:02,-342.64300000000003,1100.932,1153.4769999999999
9526,95.25,01:35:46.03:03,-343.344,1099.529,1152.904
9527,95.26,01:35:46.03:04,-344.05300000000005,1097.989,1152.315
9528,95.27,01:35:46.04:00,-344.731,1096.586,1151.681
9529,95.28,01:35:46.04:01,-345.42699999999996,1095.193,1151.151
9530,95.29,01:35:46.04:02,-346.07199999999995,1093.795,1150.487
9531,95.3,01:35:46.04:03,-346.709,1092.501,1149.813
9532,95.31,01:35:46.05:00,-347.407,1091.1689999999999,1149.208
9533,95.32,01:35:46.05:01,-348.055,1089.876,1148.4589999999998
9534,95.33,01:35:46.05:02,-348.765,1088.58,1147.901
9535,95.34,01:35:46.05:03,-349.436,1087.234,1147.222
9536,95.35,01:35:46.06:00,-350.095,1085.799,1146.515
9537,95.36,01:35:46.06:01,-350.82300000000004,1084.414,1145.942
9538,95.37,01:35:46.06:02,-351.476,1082.886,1145.238
9539,95.38,01:35:46.06:03,-352.102,1081.411,1144.516
9540,95.39,01:35:46.07:00,-352.736,1079.985,1143.887
9541,95.4,01:35:46.07:01,-353.348,1078.545,1143.228
9542,95.41,01:35:46.07:02,-353.93800000000005,1077.106,1142.549
9543,95.42,01:35:46.07:03,-354.57300000000004,1075.694,1141.985
9544,95.43,01:35:46.08:00,-355.176,1074.231,1141.308
9545,95.44,01:35:46.08:01,-355.819,1072.6960000000001,1140.618
9546,95.45,01:35:46.08:02,-356.44800000000004,1071.1989999999998,1139.847
9547,95.46,01:35:46.09:00,-357.131,1069.598,1139.237
9548,95.47,01:35:46.09:01,-357.783,1068.078,1138.562
9549,95.48,01:35:46.09:02,-358.42400000000004,1066.469,1137.828
9550,95.49,01:35:46.09:03,-359.091,1064.826,1137.264
9551,95.5,01:35:46.10:00,-359.71,1063.2910000000002,1136.53
9552,95.51,01:35:46.10:01,-360.298,1061.59,1135.8410000000001
9553,95.52,01:35:46.10:02,-360.846,1059.93,1135.129
9554,95.53,01:35:46.10:03,-361.32099999999997,1058.258,1134.391
9555,95.54,01:35:46.11:00,-361.767,1056.6760000000002,1133.827
9556,95.55,01:35:46.11:01,-362.11,1055.185,1133.187
9557,95.56,01:35:46.11:02,-362.35699999999997,1053.607,1132.555
9558,95.57,01:35:46.11:03,-362.658,1052.177,1131.964
9559,95.58,01:35:46.12:00,-362.906,1050.6789999999999,1131.318
9560,95.59,01:35:46.12:01,-363.25800000000004,1049.204,1130.758
9561,95.6,01:35:46.12:02,-363.594,1047.724,1130.132
9562,95.61,01:35:46.12:03,-363.97900000000004,1046.144,1129.525
9563,95.62,01:35:46.13:00,-364.356,1044.644,1128.95
9564,95.63,01:35:46.13:01,-364.68300000000005,1043.119,1128.348
9565,95.64,01:35:46.13:02,-364.936,1041.635,1127.6689999999999
9566,95.65,01:35:46.13:03,-365.18300000000005,1040.256,1127.0510000000002
9567,95.66,01:35:46.14:00,-365.392,1038.965,1125.845
9568,95.67,01:35:46.14:01,-365.594,1037.66,1125.221
9569,95.68,01:35:46.14:02,-365.838,1036.556,1124.694
9570,95.69,01:35:46.14:03,-366.017,1035.495,1124.749
9571,95.7,01:35:46.15:00,-366.153,1034.383,1123.44
9572,95.71,01:35:46.15:01,-366.31300000000005,1033.396,1122.9
9573,95.72,01:35:46.15:02,-366.38699999999994,1032.318,1122.278
9574,95.73,01:35:46.15:03,-366.13300000000004,1031.583,1121.711
9575,95.74,01:35:46.16:00,-366.23400000000004,1030.437,1121.203
9576,95.75,01:35:46.16:01,-366.296,1029.502,1120.623
9577,95.76,01:35:46.16:02,-366.348,1028.469,1120.0610000000001
9578,95.77,01:35:46.16:03,-366.333,1027.7169999999999,1119.53
9579,95.78,01:35:46.17:00,-366.375,1026.764,1119.039
9580,95.79,01:35:46.17:01,-366.466,1026.039,1118.613
9581,95.8,01:35:46.17:02,-366.529,1025.248,1118.139
9582,95.81,01:35:46.17:03,-366.615,1024.61,1117.719
9583,95.82,01:35:46.18:00,-366.68,1023.993,1117.138
9584,95.83,01:35:46.18:01,-366.824,1023.365,1116.675
9585,95.84,01:35:46.18:02,-366.95300000000003,1022.918,1116.224
9586,95.85,01:35:46.18:03,-367.17400000000004,1022.334,1115.7069999999999
9587,95.86,01:35:46.19:00,-367.412,1021.755,1115.2269999999999
9588,95.87,01:35:46.19:01,-367.787,1021.216,1114.802
9589,95.88,01:35:46.19:02,-368.031,1020.705,1115.402
9590,95.89,01:35:46.19:03,-368.574,1019.966,1113.815
9591,95.9,01:35:46.20:00,-368.88699999999994,1019.505,1114.44
9592,95.91,01:35:46.20:01,-369.32599999999996,1018.89,1113.907
9593,95.92,01:35:46.20:02,-369.79699999999997,1018.268,1113.453
9594,95.93,01:35:46.20:03,-370.207,1017.76,1112.979
9595,95.94,01:35:46.21:00,-370.681,1017.138,1112.503
9596,95.95,01:35:46.21:01,-371.211,1016.35,1112.238
9597,95.96,01:35:46.21:02,-371.702,1015.78,1111.891
9598,95.97,01:35:46.21:03,-372.21,1015.084,1111.4089999999999
9599,95.98,01:35:46.22:00,-372.75199999999995,1014.382,1111.007
9600,95.99,01:35:46.22:01,-373.392,1013.63,1110.715
9601,96.0,01:35:46.22:02,-374.105,1012.825,1110.3419999999999
9602,96.01,01:35:46.22:03,-374.815,1012.0930000000001,1109.917
9603,96.02,01:35:46.23:00,-375.527,1011.44,1109.605
9604,96.03,01:35:46.23:01,-376.264,1010.5139999999999,1109.253
9605,96.04,01:35:46.23:02,-376.584,1009.082,1107.329
9606,96.05,01:35:46.23:03,-377.212,1008.309,1106.899
9607,96.06,01:35:46.24:00,-378.215,1008.245,1108.223
9608,96.07,01:35:46.24:01,-378.527,1006.837,1106.393
9609,96.08,01:35:46.24:02,-379.13300000000004,1006.1669999999999,1106.107
9610,96.09,01:35:46.24:03,-379.73199999999997,1005.5189999999999,1105.862
9611,96.1,01:35:47.00:00,-380.30400000000003,1004.863,1105.623
9612,96.11,01:35:47.00:01,-380.849,1004.2769999999999,1105.327
9613,96.12,01:35:47.00:02,-381.376,1003.763,1105.075
9614,96.13,01:35:47.00:03,-381.931,1003.2769999999999,1104.8110000000001
9615,96.14,01:35:47.01:00,-382.50699999999995,1002.812,1104.651
9616,96.15,01:35:47.01:01,-383.089,1002.3510000000001,1104.368
9617,96.16,01:35:47.01:02,-383.631,1001.932,1104.089
9618,96.17,01:35:47.01:03,-384.13800000000003,1001.518,1103.828
9619,96.18,01:35:47.02:00,-384.658,1001.143,1103.576
9620,96.19,01:35:47.02:01,-385.17199999999997,1000.71,1103.323
9621,96.2,01:35:47.02:02,-385.67900000000003,1000.3330000000001,1103.024
9622,96.21,01:35:47.02:03,-386.145,999.961,1102.751
9623,96.22,01:35:47.03:00,-386.648,999.625,1102.513
9624,96.23,01:35:47.03:01,-387.12,999.331,1102.327
9625,96.24,01:35:47.03:02,-387.6,999.034,1102.096
9626,96.25,01:35:47.03:03,-388.005,998.681,1101.907
9627,96.26,01:35:47.04:00,-388.405,998.306,1101.671
9628,96.27,01:35:47.04:01,-388.73199999999997,997.87,1101.458
9629,96.28,01:35:47.04:02,-389.04699999999997,997.3710000000001,1101.259
9630,96.29,01:35:47.04:03,-389.32800000000003,996.873,1101.121
9631,96.3,01:35:47.05:00,-389.54699999999997,996.4060000000001,1101.056
9632,96.31,01:35:47.05:01,-389.733,995.867,1100.981
9633,96.32,01:35:47.05:02,-389.85699999999997,995.355,1100.928
9634,96.33,01:35:47.05:03,-389.918,994.903,1100.9
9635,96.34,01:35:47.06:00,-389.96,994.5160000000001,1100.906
9636,96.35,01:35:47.06:01,-389.963,994.107,1100.975
9637,96.36,01:35:47.06:02,-389.958,993.755,1101.068
9638,96.37,01:35:47.06:03,-389.909,993.375,1101.172
9639,96.38,01:35:47.07:00,-389.85400000000004,993.065,1101.236
9640,96.39,01:35:47.07:01,-389.83099999999996,992.7439999999999,1101.3110000000001
9641,96.4,01:35:47.07:02,-389.82,992.43,1101.383
9642,96.41,01:35:47.07:03,-389.816,992.075,1101.468
9643,96.42,01:35:47.08:00,-389.82,991.6439999999999,1101.524
9644,96.43,01:35:47.08:01,-389.851,991.217,1101.579
9645,96.44,01:35:47.08:02,-389.892,990.795,1101.67
9646,96.45,01:35:47.08:03,-389.92699999999996,990.345,1101.728
9647,96.46,01:35:47.09:00,-389.98699999999997,989.8480000000001,1101.781
9648,96.47,01:35:47.09:01,-390.025,989.3539999999999,1101.818
9649,96.48,01:35:47.09:02,-390.059,988.88,1101.88
9650,96.49,01:35:47.09:03,-390.10400000000004,988.4580000000001,1101.971
9651,96.5,01:35:47.10:00,-390.164,987.946,1102.055
9652,96.51,01:35:47.10:01,-390.265,987.4780000000001,1102.053
9653,96.52,01:35:47.10:02,-390.349,987.0369999999999,1102.038
9654,96.53,01:35:47.10:03,-390.465,986.6389999999999,1102.046
9655,96.54,01:35:47.11:00,-390.606,986.205,1102.038
9656,96.55,01:35:47.11:01,-390.79400000000004,985.7339999999999,1102.0539999999999
9657,96.56,01:35:47.11:02,-391.001,985.2410000000001,1102.013
9658,96.57,01:35:47.11:03,-391.19699999999995,984.81,1101.944
9659,96.58,01:35:47.12:00,-391.408,984.295,1101.839
9660,96.59,01:35:47.12:01,-391.649,983.748,1101.775
9661,96.6,01:35:47.12:02,-391.866,983.197,1101.738
9662,96.61,01:35:47.12:03,-392.07599999999996,982.6489999999999,1101.704
9663,96.62,01:35:47.13:00,-392.26199999999994,982.066,1101.606
9664,96.63,01:35:47.13:01,-392.44599999999997,981.422,1101.517
9665,96.64,01:35:47.13:02,-392.616,980.85,1101.479
9666,96.65,01:35:47.13:03,-392.749,980.347,1101.4660000000001
9667,96.66,01:35:47.14:00,-392.85699999999997,979.8480000000001,1101.458
9668,96.67,01:35:47.14:01,-392.92800000000005,979.33,1101.396
9669,96.68,01:35:47.14:02,-393.001,978.8380000000001,1101.3319999999999
9670,96.69,01:35:47.14:03,-393.097,978.327,1101.27
9671,96.7,01:35:47.15:00,-393.20099999999996,977.7669999999999,1101.252
9672,96.71,01:35:47.15:01,-393.325,977.173,1101.178
9673,96.72,01:35:47.15:02,-393.45,976.53,1101.0430000000001
9674,96.73,01:35:47.15:03,-393.527,975.93,1100.91
9675,96.74,01:35:47.16:00,-393.62300000000005,975.2660000000001,1100.81
9676,96.75,01:35:47.16:01,-393.735,974.65,1100.684
9677,96.76,01:35:47.16:02,-393.84,974.0980000000001,1100.598
9678,96.77,01:35:47.16:03,-393.967,973.4960000000001,1100.516
9679,96.78,01:35:47.17:00,-394.07599999999996,972.88,1100.432
9680,96.79,01:35:47.17:01,-394.24699999999996,972.2610000000001,1100.313
9681,96.8,01:35:47.17:02,-394.43300000000005,971.671,1100.219
9682,96.81,01:35:47.17:03,-394.689,971.0310000000001,1100.197
9683,96.82,01:35:47.18:00,-394.92800000000005,970.3960000000001,1100.163
9684,96.83,01:35:47.18:01,-395.142,969.794,1100.089
9685,96.84,01:35:47.18:02,-395.404,969.221,1100.021
9686,96.85,01:35:47.18:03,-395.725,968.544,1099.969
9687,96.86,01:35:47.19:00,-396.06199999999995,967.95,1099.86
9688,96.87,01:35:47.19:01,-396.404,967.4060000000001,1099.8139999999999
9689,96.88,01:35:47.19:02,-396.814,966.7410000000001,1099.694
9690,96.89,01:35:47.19:03,-397.25699999999995,966.1160000000001,1099.6
9691,96.9,01:35:47.20:00,-397.67699999999996,965.566,1099.482
9692,96.91,01:35:47.20:01,-398.142,965.0210000000001,1099.277
9693,96.92,01:35:47.20:02,-398.62300000000005,964.453,1099.182
9694,96.93,01:35:47.20:03,-399.173,963.93,1099.059
9695,96.94,01:35:47.21:00,-399.67,963.472,1099.006
9696,96.95,01:35:47.21:01,-400.164,962.967,1098.8110000000001
9697,96.96,01:35:47.21:02,-400.649,962.446,1098.758
9698,96.97,01:35:47.21:03,-401.13800000000003,961.898,1098.663
9699,96.98,01:35:47.22:00,-401.61800000000005,961.372,1098.519
9700,96.99,01:35:47.22:01,-402.195,961.046,1098.067
9701,97.0,01:35:47.22:02,-402.767,960.4760000000001,1098.025
9702,97.01,01:35:47.22:03,-403.32599999999996,959.908,1097.994
9703,97.02,01:35:47.23:00,-403.865,959.387,1097.9080000000001
9704,97.03,01:35:47.23:01,-404.413,958.8439999999999,1097.9
9705,97.04,01:35:47.23:02,-404.958,958.248,1097.8110000000001
9706,97.05,01:35:47.23:03,-405.50699999999995,957.725,1097.7839999999999
9707,97.06,01:35:47.24:00,-406.1,957.186,1097.788
9708,97.07,01:35:47.24:01,-406.675,956.6469999999999,1097.822
9709,97.08,01:35:47.24:02,-407.23,956.105,1097.8339999999998
9710,97.09,01:35:47.24:03,-407.74699999999996,955.59,1097.846
9711,97.1,01:35:48.00:00,-408.213,955.096,1097.838
9712,97.11,01:35:48.00:01,-408.77,954.602,1097.838
9713,97.12,01:35:48.00:02,-409.31800000000004,954.11,1097.9080000000001
9714,97.13,01:35:48.00:03,-409.87800000000004,953.596,1097.88
9715,97.14,01:35:48.01:00,-410.411,953.159,1097.867
9716,97.15,01:35:48.01:01,-410.983,952.699,1097.87
9717,97.16,01:35:48.01:02,-411.50300000000004,952.049,1098.266
9718,97.17,01:35:48.01:03,-412.097,951.679,1098.312
9719,97.18,01:35:48.02:00,-412.73199999999997,951.3960000000001,1098.417
9720,97.19,01:35:48.02:01,-413.276,951.0830000000001,1098.447
9721,97.2,01:35:48.02:02,-413.849,950.78,1098.349
9722,97.21,01:35:48.02:03,-414.42,950.5160000000001,1098.461
9723,97.22,01:35:48.03:00,-415.084,950.297,1098.493
9724,97.23,01:35:48.03:01,-415.681,950.145,1098.537
9725,97.24,01:35:48.03:02,-416.325,949.96,1098.443
9726,97.25,01:35:48.03:03,-417.014,949.857,1098.455
9727,97.26,01:35:48.04:00,-417.765,949.805,1098.445
9728,97.27,01:35:48.04:01,-418.532,949.778,1098.427
9729,97.28,01:35:48.04:02,-419.281,949.789,1098.368
9730,97.29,01:35:48.04:03,-420.06,949.818,1098.3
9731,97.3,01:35:48.05:00,-420.88599999999997,949.887,1098.3
9732,97.31,01:35:48.05:01,-421.699,949.9730000000001,1098.249
9733,97.32,01:35:48.05:02,-422.464,950.034,1098.11
9734,97.33,01:35:48.05:03,-423.334,950.21,1098.0839999999998
9735,97.34,01:35:48.06:00,-424.166,950.3539999999999,1098.04
9736,97.35,01:35:48.06:01,-424.94199999999995,950.4939999999999,1097.942
9737,97.36,01:35:48.06:02,-425.75699999999995,950.678,1097.865
9738,97.37,01:35:48.06:03,-426.597,950.846,1097.7839999999999
9739,97.38,01:35:48.07:00,-427.36300000000006,950.971,1097.6580000000001
9740,97.39,01:35:48.07:01,-428.125,951.143,1097.589
9741,97.4,01:35:48.07:02,-428.92199999999997,951.316,1097.513
9742,97.41,01:35:48.07:03,-429.689,951.4910000000001,1097.481
9743,97.42,01:35:48.08:00,-430.365,951.6510000000001,1097.417
9744,97.43,01:35:48.08:01,-431.074,951.942,1097.356
9745,97.44,01:35:48.08:02,-431.793,952.2539999999999,1097.404
9746,97.45,01:35:48.08:03,-432.41900000000004,952.5269999999999,1097.414
9747,97.46,01:35:48.09:00,-433.10900000000004,952.822,1097.402
9748,97.47,01:35:48.09:01,-433.844,953.1510000000001,1097.531
9749,97.48,01:35:48.09:02,-434.57,953.433,1097.529
9750,97.49,01:35:48.09:03,-435.26099999999997,953.7239999999999,1097.5710000000001
9751,97.5,01:35:48.10:00,-435.94800000000004,954.035,1097.625
9752,97.51,01:35:48.10:01,-436.684,954.416,1097.73
9753,97.52,01:35:48.10:02,-437.34,954.826,1097.862
9754,97.53,01:35:48.10:03,-437.975,955.2739999999999,1097.984
9755,97.54,01:35:48.11:00,-438.61199999999997,955.803,1098.225
9756,97.55,01:35:48.11:01,-439.231,956.345,1098.496
9757,97.56,01:35:48.11:02,-439.769,956.9639999999999,1098.768
9758,97.57,01:35:48.11:03,-440.332,957.674,1099.122
9759,97.58,01:35:48.12:00,-440.85400000000004,958.352,1099.542
9760,97.59,01:35:48.12:01,-441.356,958.951,1099.854
9761,97.6,01:35:48.12:02,-441.88199999999995,959.6569999999999,1100.205
9762,97.61,01:35:48.12:03,-442.41900000000004,960.3639999999999,1100.589
9763,97.62,01:35:48.13:00,-441.221,962.295,1105.083
9764,97.63,01:35:48.13:01,-441.598,963.068,1105.635
9765,97.64,01:35:48.13:02,-441.98900000000003,963.872,1106.0839999999998
9766,97.65,01:35:48.13:03,-442.342,964.565,1106.528
9767,97.66,01:35:48.14:00,-442.664,965.216,1106.915
9768,97.67,01:35:48.14:01,-442.846,966.0310000000001,1107.511
9769,97.68,01:35:48.14:02,-443.0,966.83,1108.198
9770,97.69,01:35:48.14:03,-443.289,967.426,1108.538
9771,97.7,01:35:48.15:00,-443.494,968.074,1108.9560000000001
9772,97.71,01:35:48.15:01,-443.606,968.852,1109.502
9773,97.72,01:35:48.15:02,-443.726,969.5989999999999,1109.975
9774,97.73,01:35:48.15:03,-443.848,970.326,1110.395
9775,97.74,01:35:48.16:00,-443.801,971.301,1111.14
9776,97.75,01:35:48.16:01,-443.923,972.068,1111.434
9777,97.76,01:35:48.16:02,-443.94199999999995,972.927,1111.849
9778,97.77,01:35:48.16:03,-443.82800000000003,974.0210000000001,1112.425
9779,97.78,01:35:48.17:00,-443.972,974.821,1112.528
9780,97.79,01:35:48.17:01,-443.765,976.051,1113.2910000000002
9781,97.8,01:35:48.17:02,-443.852,977.044,1113.499
9782,97.81,01:35:48.17:03,-443.724,978.32,1114.109
9783,97.82,01:35:48.18:00,-443.80199999999996,979.385,1114.265
9784,97.83,01:35:48.18:01,-443.69800000000004,980.7660000000001,1114.82
9785,97.84,01:35:48.18:02,-445.394,980.6160000000001,1110.964
9786,97.85,01:35:48.18:03,-445.45,982.117,1110.778
9787,97.86,01:35:48.19:00,-445.45300000000003,983.425,1110.989
9788,97.87,01:35:48.19:01,-445.48199999999997,984.71,1111.19
9789,97.88,01:35:48.19:02,-445.485,986.096,1111.396
9790,97.89,01:35:48.19:03,-445.464,987.444,1111.5810000000001
9791,97.9,01:35:48.20:00,-445.41,988.875,1111.771
9792,97.91,01:35:48.20:01,-445.246,990.159,1112.445
9793,97.92,01:35:48.20:02,-445.11300000000006,991.7,1112.641
9794,97.93,01:35:48.20:03,-444.966,993.324,1112.8980000000001
9795,97.94,01:35:48.21:00,-444.774,995.0360000000001,1113.177
9796,97.95,01:35:48.21:01,-444.599,996.8380000000001,1113.487
9797,97.96,01:35:48.21:02,-444.478,998.702,1113.744
9798,97.97,01:35:48.21:03,-444.356,1000.581,1114.062
9799,97.98,01:35:48.22:00,-444.26599999999996,1002.475,1114.4589999999998
9800,97.99,01:35:48.22:01,-444.154,1004.385,1114.774
9801,98.0,01:35:48.22:02,-444.04400000000004,1006.307,1115.162
9802,98.01,01:35:48.22:03,-443.907,1008.285,1115.49
9803,98.02,01:35:48.23:00,-443.741,1010.3530000000001,1115.906
9804,98.03,01:35:48.23:01,-443.522,1012.566,1116.326
9805,98.04,01:35:48.23:02,-443.325,1014.8560000000001,1116.861
9806,98.05,01:35:48.23:03,-443.088,1017.2669999999999,1117.3980000000001
9807,98.06,01:35:48.24:00,-442.82800000000003,1019.783,1118.025
9808,98.07,01:35:48.24:01,-442.537,1022.314,1118.651
9809,98.08,01:35:48.24:02,-442.227,1024.893,1119.236
9810,98.09,01:35:48.24:03,-441.939,1027.514,1119.867
9811,98.1,01:35:49.00:00,-441.63699999999994,1030.305,1120.5819999999999
9812,98.11,01:35:49.00:01,-441.336,1033.127,1121.225
9813,98.12,01:35:49.00:02,-441.024,1035.906,1121.947
9814,98.13,01:35:49.00:03,-440.651,1038.8139999999999,1122.563
9815,98.14,01:35:49.01:00,-440.254,1041.7269999999999,1123.144
9816,98.15,01:35:49.01:01,-439.874,1044.652,1123.725
9817,98.16,01:35:49.01:02,-439.54,1047.713,1124.348
9818,98.17,01:35:49.01:03,-439.22900000000004,1050.754,1124.99
9819,98.18,01:35:49.02:00,-438.914,1053.873,1125.585
9820,98.19,01:35:49.02:01,-438.532,1056.964,1126.118
9821,98.2,01:35:49.02:02,-438.17199999999997,1060.049,1126.643
9822,98.21,01:35:49.02:03,-437.82,1063.145,1127.198
9823,98.22,01:35:49.03:00,-437.486,1066.254,1127.731
9824,98.23,01:35:49.03:01,-437.164,1069.313,1128.242
9825,98.24,01:35:49.03:02,-436.811,1072.303,1128.766
9826,98.25,01:35:49.03:03,-436.436,1075.292,1129.271
9827,98.26,01:35:49.04:00,-436.07099999999997,1078.133,1129.787
9828,98.27,01:35:49.04:01,-435.63599999999997,1081.055,1130.335
9829,98.28,01:35:49.04:02,-435.18,1083.907,1130.85
9830,98.29,01:35:49.04:03,-434.676,1086.7730000000001,1131.461
9831,98.3,01:35:49.05:00,-434.142,1089.753,1132.122
9832,98.31,01:35:49.05:01,-433.574,1092.6889999999999,1132.8
9833,98.32,01:35:49.05:02,-432.95,1095.6689999999999,1133.447
9834,98.33,01:35:49.05:03,-432.273,1098.654,1134.06
9835,98.34,01:35:49.06:00,-431.62699999999995,1101.537,1134.684
9836,98.35,01:35:49.06:01,-430.96,1104.424,1135.233
9837,98.36,01:35:49.06:02,-430.36199999999997,1107.182,1135.775
9838,98.37,01:35:49.06:03,-429.76,1109.8339999999998,1136.3519999999999
9839,98.38,01:35:49.07:00,-429.13,1112.505,1136.95
9840,98.39,01:35:49.07:01,-428.477,1115.194,1137.4660000000001
9841,98.4,01:35:49.07:02,-427.772,1117.826,1137.997
9842,98.41,01:35:49.07:03,-427.017,1120.517,1138.612
9843,98.42,01:35:49.08:00,-426.231,1123.218,1139.295
9844,98.43,01:35:49.08:01,-425.412,1125.943,1140.036
9845,98.44,01:35:49.08:02,-424.539,1128.625,1140.677
9846,98.45,01:35:49.08:03,-423.63,1131.395,1141.37
9847,98.46,01:35:49.09:00,-422.728,1134.154,1142.025
9848,98.47,01:35:49.09:01,-421.806,1136.864,1142.7069999999999
9849,98.48,01:35:49.09:02,-420.815,1139.558,1143.4589999999998
9850,98.49,01:35:49.09:03,-419.836,1142.261,1144.151
9851,98.5,01:35:49.10:00,-418.87699999999995,1144.922,1144.823
9852,98.51,01:35:49.10:01,-417.918,1147.5910000000001,1145.4769999999999
9853,98.52,01:35:49.10:02,-416.97900000000004,1150.214,1146.153
9854,98.53,01:35:49.10:03,-416.009,1152.764,1146.812
9855,98.54,01:35:49.11:00,-413.69800000000004,1155.993,1150.894
9856,98.55,01:35:49.11:01,-412.725,1158.517,1151.649
9857,98.56,01:35:49.11:02,-411.67800000000005,1161.134,1152.56
9858,98.57,01:35:49.11:03,-410.545,1163.787,1153.619
9859,98.58,01:35:49.12:00,-409.70599999999996,1166.256,1153.998
9860,98.59,01:35:49.12:01,-408.865,1168.695,1154.396
9861,98.6,01:35:49.12:02,-407.971,1171.141,1155.013
9862,98.61,01:35:49.12:03,-406.93199999999996,1173.683,1155.992
9863,98.62,01:35:49.13:00,-406.009,1176.157,1156.743
9864,98.63,01:35:49.13:01,-405.25699999999995,1178.488,1156.915
9865,98.64,01:35:49.13:02,-404.39300000000003,1180.788,1157.44
9866,98.65,01:35:49.13:03,-403.515,1183.039,1158.031
9867,98.66,01:35:49.14:00,-402.75,1185.3039999999999,1158.5810000000001
9868,98.67,01:35:49.14:01,-401.85900000000004,1187.454,1159.245
9869,98.68,01:35:49.14:02,-401.01800000000003,1189.649,1159.797
9870,98.69,01:35:49.14:03,-400.208,1191.73,1160.184
9871,98.7,01:35:49.15:00,-399.25699999999995,1193.827,1161.107
9872,98.71,01:35:49.15:01,-398.474,1195.7830000000001,1161.451
9873,98.72,01:35:49.15:02,-397.731,1197.641,1161.8210000000001
9874,98.73,01:35:49.15:03,-396.86,1199.532,1162.678
9875,98.74,01:35:49.16:00,-396.164,1201.338,1162.9160000000002
9876,98.75,01:35:49.16:01,-395.314,1203.097,1163.705
9877,98.76,01:35:49.16:02,-394.725,1204.626,1163.869
9878,98.77,01:35:49.16:03,-394.038,1206.046,1164.164
9879,98.78,01:35:49.17:00,-393.29400000000004,1207.553,1164.765
9880,98.79,01:35:49.17:01,-392.02,1210.12,1166.498
9881,98.8,01:35:49.17:02,-392.05300000000005,1209.8419999999999,1165.394
9882,98.81,01:35:49.17:03,-390.709,1212.281,1167.173
9883,98.82,01:35:49.18:00,-390.819,1211.839,1165.627
9884,98.83,01:35:49.18:01,-389.93699999999995,1212.844,1166.41
9885,98.84,01:35:49.18:02,-388.577,1214.984,1168.008
