Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
2940,29.39,00:38:52:22:00,211.8497,664.363,-505.26199999999994
2941,29.4,00:38:52:22:01,218.92,663.873,-509.8127
2942,29.41,00:38:52:22:02,226.5857,662.6060000000001,-514.635
2943,29.42,00:38:52:22:03,240.5577,661.633,-517.7857
2944,29.43,00:38:52:22:03,243.706,658.0473,-525.591
2945,29.44,00:38:52:23:01,252.2883,654.9830000000001,-530.4393
2946,29.45,00:38:52:23:01,261.738,650.89,-535.7507
2947,29.46,00:38:52:23:03,271.4863,645.626,-540.9877
2948,29.47,00:38:52:23:03,281.6513,639.535,-546.319
2949,29.48,00:38:52:24:01,292.0707,632.788,-551.7443
2950,29.49,00:38:52:24:02,302.79,624.7107,-556.5367
2951,29.5,00:38:52:24:03,313.69,616.6080000000001,-561.8697
2952,29.51,00:38:53:00:00,313.69,616.6080000000001,-561.8697
2953,29.52,00:38:53:00:00,325.6923,607.9203,-566.7013
2954,29.53,00:38:53:00:02,337.2887,599.1637,-571.8197
2955,29.54,00:38:53:00:02,349.069,589.8873,-576.8723
2956,29.55,00:38:53:01:00,362.3013,580.526,-581.9983
2957,29.56,00:38:53:01:01,376.077,571.2117,-587.1153
2958,29.57,00:38:53:01:02,390.6043,562.63,-592.0617
2959,29.58,00:38:53:01:03,405.5363,553.38,-596.2033
2960,29.59,00:38:53:01:03,420.7493,544.7743,-599.937
2961,29.6,00:38:53:02:01,436.2657,536.8943,-603.8403
2962,29.61,00:38:53:02:01,451.921,529.2917,-606.7303
2963,29.62,00:38:53:02:03,468.064,521.757,-608.8357
2964,29.63,00:38:53:02:03,484.2653,514.253,-611.0437
2965,29.64,00:38:53:03:01,499.5333,507.389,-612.495
2966,29.65,00:38:53:03:02,513.0587,500.56800000000004,-612.5233
2967,29.66,00:38:53:03:03,527.6947,494.9023,-613.2180000000001
2968,29.67,00:38:53:04:00,543.2477,489.034,-612.9577
2969,29.68,00:38:53:04:00,557.1563,484.4633,-612.8847
2970,29.69,00:38:53:04:02,570.6467,480.6453,-612.5413
2971,29.7,00:38:53:04:02,583.148,477.8017,-612.549
2972,29.71,00:38:53:05:00,597.562,475.7907,-612.2323
2973,29.72,00:38:53:05:00,609.6013,474.4223,-611.9197
2974,29.73,00:38:53:05:02,620.7603,474.2453,-612.018
2975,29.74,00:38:53:05:03,630.1997,473.7047,-612.1893
2976,29.75,00:38:53:06:00,639.354,474.467,-613.309
2977,29.76,00:38:53:06:01,639.354,474.467,-613.309
2978,29.77,00:38:53:06:01,647.504,475.4347,-614.4747
2979,29.78,00:38:53:06:03,654.607,476.7367,-615.9243
2980,29.79,00:38:53:06:03,658.1907,478.2123,-617.7783
2981,29.8,00:38:53:07:01,665.5823,479.88699999999994,-619.4217
2982,29.81,00:38:53:07:02,669.6137,481.6107,-621.151
2983,29.82,00:38:53:07:03,672.8507,483.537,-622.8267
2984,29.83,00:38:53:08:00,676.1610000000001,485.6297,-624.2987
2985,29.84,00:38:53:08:00,678.0247,488.0317,-625.6937
2986,29.85,00:38:53:08:02,679.2287,490.5847,-627.0830000000001
2987,29.86,00:38:53:08:02,679.6763,493.1523,-628.5137
2988,29.87,00:38:53:09:00,678.4823,495.61800000000005,-629.9743
2989,29.88,00:38:53:09:00,677.4997,498.004,-631.5823
2990,29.89,00:38:53:09:02,675.8017,500.2563,-633.295
2991,29.9,00:38:53:09:03,673.3613,502.316,-635.109
2992,29.91,00:38:53:10:00,670.6787,504.18800000000005,-637.048
2993,29.92,00:38:53:10:01,666.7583,505.7207,-639.19
2994,29.93,00:38:53:10:01,661.3963,506.9133,-641.521
2995,29.94,00:38:53:10:03,655.6897,507.82800000000003,-644.012
2996,29.95,00:38:53:10:03,649.7130000000001,508.6193,-646.372
2997,29.96,00:38:53:11:01,643.7553,509.2503,-648.5337
2998,29.97,00:38:53:11:01,638.057,509.74300000000005,-650.5677
2999,29.98,00:38:53:11:03,631.9803,509.9963,-652.5807
3000,29.99,00:38:53:12:00,626.3757,510.225,-654.4830000000001
3001,30.0,00:38:53:12:01,620.5317,509.8907,-656.6727
3002,30.01,00:38:53:12:02,620.5317,509.8907,-656.6727
3003,30.02,00:38:53:12:02,615.1043,510.4427,-658.9680000000001
3004,30.03,00:38:53:13:00,610.1087,511.305,-661.5793
3005,30.04,00:38:53:13:00,605.9673,512.705,-664.5273
3006,30.05,00:38:53:13:02,600.192,513.6497,-668.5893
3007,30.06,00:38:53:13:03,597.3337,516.1267,-672.24
3008,30.07,00:38:53:14:00,594.732,518.9383,-676.1030000000001
3009,30.08,00:38:53:14:01,592.155,521.5727,-679.9593
3010,30.09,00:38:53:14:01,590.1047,524.7567,-683.7777
3011,30.1,00:38:53:14:03,589.7847,526.3627,-687.0857
3012,30.11,00:38:53:14:03,588.1619999999999,529.6313,-690.4689999999999
3013,30.12,00:38:53:15:01,586.7577,532.5157,-693.3083
3014,30.13,00:38:53:15:01,584.9967,535.1707,-695.6560000000001
3015,30.14,00:38:53:15:03,582.68,537.6669999999999,-698.1623
3016,30.15,00:38:53:16:00,581.1217,539.724,-699.61
3017,30.16,00:38:53:16:01,578.6387,541.1667,-700.2907
3018,30.17,00:38:53:16:02,573.2503,544.169,-702.5187
3019,30.18,00:38:53:16:02,570.8557,544.9540000000001,-703.449
3020,30.19,00:38:53:17:00,567.6273,545.0877,-703.696
3021,30.2,00:38:53:17:00,563.955,544.8093,-703.77
3022,30.21,00:38:53:17:02,559.8013,544.2323,-703.4437
3023,30.22,00:38:53:17:02,555.2243,543.4783,-702.5927
3024,30.23,00:38:53:18:00,550.6053,542.965,-701.058
3025,30.24,00:38:53:18:01,547.434,542.3127,-698.1957
3026,30.25,00:38:53:18:02,542.2687,541.5493,-695.148
3027,30.26,00:38:53:18:03,542.2687,541.5493,-695.148
3028,30.27,00:38:53:18:03,535.0093,541.0477,-691.8493
3029,30.28,00:38:53:19:01,529.9637,540.8963,-687.567
3030,30.29,00:38:53:19:01,525.014,540.9663,-682.7223
3031,30.3,00:38:53:19:03,520.4553,541.3607,-677.4923
3032,30.31,00:38:53:20:00,513.906,541.5947,-670.823
3033,30.32,00:38:53:20:01,507.173,542.9243,-664.9413
3034,30.33,00:38:53:20:02,505.2887,543.8903,-659.186
3035,30.34,00:38:53:20:02,498.9507,545.4723,-654.1043
3036,30.35,00:38:53:21:00,495.129,547.1537,-647.7973
3037,30.36,00:38:53:21:00,492.8273,548.635,-641.0643
3038,30.37,00:38:53:21:02,487.88300000000004,550.1933,-634.9723
3039,30.38,00:38:53:21:02,483.8933,551.9477,-628.5407
3040,30.39,00:38:53:22:00,480.0893,553.6303,-622.3683
3041,30.4,00:38:53:22:01,476.51099999999997,555.3207,-616.404
3042,30.41,00:38:53:22:02,473.7417,556.6857,-610.3919999999999
3043,30.42,00:38:53:22:03,471.811,558.053,-604.117
3044,30.43,00:38:53:22:03,468.61199999999997,559.1483,-598.6523
3045,30.44,00:38:53:23:01,465.4937,559.9687,-593.4227
3046,30.45,00:38:53:23:01,462.4833,560.558,-588.4353
3047,30.46,00:38:53:23:03,459.528,560.8363,-583.7237
3048,30.47,00:38:53:23:03,456.5933,560.9807,-579.3137
3049,30.48,00:38:53:24:01,449.1767,560.9927,-576.3713
3050,30.49,00:38:53:24:02,446.546,561.212,-572.113
3051,30.5,00:38:53:24:03,443.68199999999996,560.884,-568.3683
3052,30.51,00:38:54:00:00,443.68199999999996,560.884,-568.3683
3053,30.52,00:38:54:00:00,441.265,560.4517,-564.5453
3054,30.53,00:38:54:00:02,438.7783,559.688,-561.0377
3055,30.54,00:38:54:00:02,436.381,559.4863,-555.4367
3056,30.55,00:38:54:01:00,434.5557,557.4313,-554.5677
3057,30.56,00:38:54:01:01,431.034,553.6183,-551.8613
3058,30.57,00:38:54:01:02,426.529,550.6697,-549.5773
3059,30.58,00:38:54:01:03,425.2093,547.736,-545.9473
3060,30.59,00:38:54:01:03,423.7223,544.6817,-542.545
3061,30.6,00:38:54:02:01,422.0523,541.5063,-538.7587
3062,30.61,00:38:54:02:01,421.2613,537.62,-535.2873
3063,30.62,00:38:54:02:03,420.6623,533.6547,-531.818
3064,30.63,00:38:54:02:03,420.249,530.2683,-527.7
3065,30.64,00:38:54:03:01,419.9387,525.993,-524.9067
3066,30.65,00:38:54:03:02,419.7653,522.633,-521.8757
3067,30.66,00:38:54:03:03,420.3733,518.3813,-520.308
3068,30.67,00:38:54:04:00,420.4613,514.3847,-518.314
3069,30.68,00:38:54:04:00,420.7643,511.0987,-516.2463
3070,30.69,00:38:54:04:02,421.2823,507.6007,-514.0477
3071,30.7,00:38:54:04:02,421.7357,505.1577,-512.3647
3072,30.71,00:38:54:05:00,422.57300000000004,502.5583,-510.6683
3073,30.72,00:38:54:05:00,423.5433,500.1583,-508.7193
3074,30.73,00:38:54:05:02,424.731,497.8807,-506.7503
3075,30.74,00:38:54:05:03,425.19599999999997,496.1267,-504.6967
3076,30.75,00:38:54:06:00,426.74699999999996,494.2627,-502.455
3077,30.76,00:38:54:06:01,426.74699999999996,494.2627,-502.455
3078,30.77,00:38:54:06:01,428.3413,492.8123,-500.0137
3079,30.78,00:38:54:06:03,430.0887,491.285,-497.5687
3080,30.79,00:38:54:06:03,432.3957,488.8443,-495.5297
3081,30.8,00:38:54:07:01,434.0727,487.6607,-493.061
3082,30.81,00:38:54:07:02,435.7193,486.63800000000003,-490.55400000000003
3083,30.82,00:38:54:07:03,437.4877,485.659,-487.9063
3084,30.83,00:38:54:08:00,439.8027,484.8623,-485.1403
3085,30.84,00:38:54:08:00,441.8383,484.2167,-482.47900000000004
3086,30.85,00:38:54:08:02,444.0197,483.6957,-479.885
3087,30.86,00:38:54:08:02,446.2597,483.26599999999996,-477.543
3088,30.87,00:38:54:09:00,448.9163,482.7683,-475.55699999999996
3089,30.88,00:38:54:09:00,451.45599999999996,482.4243,-474.0397
3090,30.89,00:38:54:09:02,454.16,482.0933,-472.92699999999996
3091,30.9,00:38:54:09:03,456.934,481.79699999999997,-472.2847
3092,30.91,00:38:54:10:00,459.8027,481.483,-472.00199999999995
3093,30.92,00:38:54:10:01,462.3107,481.315,-472.059
3094,30.93,00:38:54:10:01,465.153,481.1097,-472.3377
3095,30.94,00:38:54:10:03,467.88199999999995,480.9207,-472.8237
3096,30.95,00:38:54:10:03,470.686,480.7333,-473.3223
3097,30.96,00:38:54:11:01,473.4723,480.6113,-473.911
3098,30.97,00:38:54:11:02,476.171,480.5367,-474.588
3099,30.98,00:38:54:11:03,481.5143,480.56199999999995,-475.07599999999996
3100,30.99,00:38:54:12:00,487.506,480.76199999999994,-475.2797
3101,31.0,00:38:54:12:01,489.6927,480.8563,-476.319
3102,31.01,00:38:54:12:02,489.6927,480.8563,-476.319
3103,31.02,00:38:54:12:02,491.3643,479.9597,-478.1937
3104,31.03,00:38:54:13:00,492.6497,480.5933,-479.4053
3105,31.04,00:38:54:13:00,494.8993,485.3953,-471.7227
3106,31.05,00:38:54:13:02,497.31800000000004,486.1513,-475.6097
3107,31.06,00:38:54:13:03,498.9747,486.4727,-477.375
3108,31.07,00:38:54:14:00,500.559,486.7443,-479.2793
3109,31.08,00:38:54:14:01,501.851,487.0723,-481.2193
3110,31.09,00:38:54:14:01,503.1043,487.3513,-483.3553
3111,31.1,00:38:54:14:03,504.2097,487.73800000000006,-485.42900000000003
3112,31.11,00:38:54:14:03,505.413,488.26800000000003,-487.7853
3113,31.12,00:38:54:15:01,506.2487,488.7253,-490.1673
3114,31.13,00:38:54:15:01,507.04,489.1787,-492.585
3115,31.14,00:38:54:15:03,507.63199999999995,489.5757,-495.1663
3116,31.15,00:38:54:16:00,508.293,489.79699999999997,-497.8523
3117,31.16,00:38:54:16:01,508.6307,490.2247,-500.4867
3118,31.17,00:38:54:16:02,508.8213,490.5793,-503.1147
3119,31.18,00:38:54:16:02,508.9307,490.9437,-505.755
3120,31.19,00:38:54:17:00,508.85400000000004,491.44300000000004,-508.3737
3121,31.2,00:38:54:17:00,508.657,491.9987,-510.9477
3122,31.21,00:38:54:17:02,508.3227,492.7073,-513.4993
3123,31.22,00:38:54:17:03,507.9247,493.4077,-515.9097
3124,31.23,00:38:54:18:00,507.4103,494.4483,-518.3013
3125,31.24,00:38:54:18:01,506.772,495.6583,-520.5397
3126,31.25,00:38:54:18:02,506.0227,496.8547,-522.5433
3127,31.26,00:38:54:18:03,506.0227,496.8547,-522.5433
3128,31.27,00:38:54:18:03,505.1637,498.5227,-524.6017
3129,31.28,00:38:54:19:01,504.1923,500.3257,-526.4069999999999
3130,31.29,00:38:54:19:01,503.3137,502.1393,-528.4777
3131,31.3,00:38:54:19:03,502.278,504.207,-529.9547
3132,31.31,00:38:54:20:00,501.06,506.9823,-528.663
3133,31.32,00:38:54:20:01,500.07800000000003,509.973,-529.4630000000001
3134,31.33,00:38:54:20:02,499.44,513.2303,-530.8277
3135,31.34,00:38:54:20:02,497.69699999999995,516.5593,-531.9233
3136,31.35,00:38:54:21:00,496.3127,519.1897,-533.6233
3137,31.36,00:38:54:21:00,494.7043,521.8703,-538.3043
3138,31.37,00:38:54:21:02,493.51300000000003,525.394,-539.5453
3139,31.38,00:38:54:21:02,492.6943,529.9207,-539.9067
3140,31.39,00:38:54:22:00,491.5277,534.0269999999999,-540.2803
3141,31.4,00:38:54:22:01,490.36400000000003,538.0833,-540.9153
3142,31.41,00:38:54:22:02,489.2337,542.134,-541.382
3143,31.42,00:38:54:22:03,487.37,546.67,-542.5147
3144,31.43,00:38:54:22:03,485.4057,550.6607,-544.5997
3145,31.44,00:38:54:23:01,483.3423,554.697,-547.216
3146,31.45,00:38:54:23:01,481.0533,558.425,-549.3977
3147,31.46,00:38:54:23:03,479.9113,562.1203,-553.538
3148,31.47,00:38:54:24:00,478.2367,566.8843,-556.6627
3149,31.48,00:38:54:24:01,477.445,572.141,-559.7833
3150,31.49,00:38:54:24:02,472.7203,576.9903,-563.8777
3151,31.5,00:38:54:24:03,466.9003,582.0787,-568.2063
3152,31.51,00:38:55:00:00,466.9003,582.0787,-568.2063
3153,31.52,00:38:55:00:00,460.3817,586.753,-572.1107
3154,31.53,00:38:55:00:02,455.2053,591.2557,-575.4083
3155,31.54,00:38:55:00:02,451.0737,595.9853,-579.7957
3156,31.55,00:38:55:01:00,444.7567,599.8283,-584.4257
3157,31.56,00:38:55:01:01,438.1933,604.5459999999999,-589.5219999999999
3158,31.57,00:38:55:01:02,433.81199999999995,608.538,-592.6469999999999
3159,31.58,00:38:55:01:03,428.194,613.1527,-596.2007
3160,31.59,00:38:55:01:03,425.9,616.3567,-597.3497
3161,31.6,00:38:55:02:01,420.99800000000005,620.895,-599.7063
3162,31.61,00:38:55:02:01,414.4003,624.7413,-602.6533
3163,31.62,00:38:55:02:03,406.9453,628.6547,-605.5853
3164,31.63,00:38:55:02:03,401.784,632.3913,-607.7080000000001
3165,31.64,00:38:55:03:01,397.3197,635.1503,-611.597
3166,31.65,00:38:55:03:02,391.0953,638.134,-613.623
3167,31.66,00:38:55:03:03,384.6987,640.8293,-615.4357
3168,31.67,00:38:55:04:00,375.9707,643.2487,-616.9197
3169,31.68,00:38:55:04:00,369.384,645.2123,-618.0223
3170,31.69,00:38:55:04:02,362.7873,647.3733,-618.5077
3171,31.7,00:38:55:04:02,358.486,649.4513,-618.8557
3172,31.71,00:38:55:05:00,351.4167,651.124,-617.7343
3173,31.72,00:38:55:05:01,345.35,652.6447,-617.1747
3174,31.73,00:38:55:05:02,339.3387,653.8407,-616.1837
3175,31.74,00:38:55:05:03,333.62300000000005,654.9443,-614.747
3176,31.75,00:38:55:06:00,327.9377,655.8203,-612.8813
3177,31.76,00:38:55:06:01,327.9377,655.8203,-612.8813
3178,31.77,00:38:55:06:01,322.342,656.5353,-610.5823
3179,31.78,00:38:55:06:03,316.697,657.1489999999999,-607.854
3180,31.79,00:38:55:06:03,311.2313,657.4723,-604.6163
3181,31.8,00:38:55:07:01,305.4717,657.7280000000001,-601.1537
3182,31.81,00:38:55:07:02,300.70599999999996,658.4377,-596.8853
3183,31.82,00:38:55:07:03,295.5853,658.4147,-592.5557
3184,31.83,00:38:55:08:00,289.8863,657.7017,-588.1723
3185,31.84,00:38:55:08:00,283.8293,657.5693,-582.9417
3186,31.85,00:38:55:08:02,278.1983,656.145,-576.0907
3187,31.86,00:38:55:08:02,272.7883,655.5747,-570.3373
3188,31.87,00:38:55:09:00,266.8523,655.0183,-564.6063
3189,31.88,00:38:55:09:00,260.58099999999996,654.5930000000001,-558.4047
3190,31.89,00:38:55:09:02,255.4693,653.9540000000001,-552.2033
3191,31.9,00:38:55:09:03,250.4243,653.1033,-545.859
3192,31.91,00:38:55:10:00,245.4383,652.0073,-539.263
3193,31.92,00:38:55:10:01,241.333,652.1623,-532.903
3194,31.93,00:38:55:10:01,236.8417,651.4843,-526.174
3195,31.94,00:38:55:10:03,232.4033,650.739,-519.2843
3196,31.95,00:38:55:10:03,227.9637,650.0667,-511.714
3197,31.96,00:38:55:11:01,223.845,649.3693,-504.579
3198,31.97,00:38:55:11:02,219.907,648.56,-494.6953
3199,31.98,00:38:55:11:03,215.0503,647.806,-488.0977
3200,31.99,00:38:55:12:00,211.5217,647.1237,-481.3337
3201,32.0,00:38:55:12:01,208.2117,646.5393,-474.80400000000003
3202,32.01,00:38:55:12:01,208.2117,646.5393,-474.80400000000003
3203,32.02,00:38:55:12:03,205.3513,645.965,-467.925
3204,32.03,00:38:55:13:00,202.43599999999998,645.5957,-461.8243
3205,32.04,00:38:55:13:00,199.535,645.8593,-456.101
3206,32.05,00:38:55:13:01,197.5013,645.4923,-451.3557
3207,32.06,00:38:55:13:03,195.62400000000002,645.2383,-445.605
3208,32.07,00:38:55:14:00,193.4177,644.901,-440.56
3209,32.08,00:38:55:14:00,190.9177,644.5677,-436.1907
3210,32.09,00:38:55:14:02,189.0777,644.2577,-431.7243
3211,32.1,00:38:55:14:03,187.5193,643.8903,-427.4793
3212,32.11,00:38:55:14:03,186.6537,643.514,-423.629
3213,32.12,00:38:55:15:00,184.9367,643.279,-420.4393
3214,32.13,00:38:55:15:02,183.8883,643.048,-417.2947
3215,32.14,00:38:55:15:03,183.3893,642.7443,-414.0893
3216,32.15,00:38:55:15:03,182.5317,642.582,-411.3643
3217,32.16,00:38:55:16:01,180.8203,642.476,-408.20599999999996
3218,32.17,00:38:55:16:02,180.769,642.131,-406.13
3219,32.18,00:38:55:16:02,179.3187,642.174,-403.45599999999996
3220,32.19,00:38:55:16:03,179.4217,641.8003,-401.6997
3221,32.2,00:38:55:17:01,178.9263,641.8203,-400.09
3222,32.21,00:38:55:17:02,178.5237,641.694,-398.4333
3223,32.22,00:38:55:17:02,178.0523,641.5597,-396.48400000000004
3224,32.23,00:38:55:18:00,177.7873,641.469,-395.07800000000003
3225,32.24,00:38:55:18:01,177.5693,641.4547,-394.13300000000004
3226,32.25,00:38:55:18:02,177.255,641.457,-393.439
3227,32.26,00:38:55:18:02,177.255,641.457,-393.439
3228,32.27,00:38:55:19:00,177.5387,641.781,-393.2537
3229,32.28,00:38:55:19:01,176.0333,642.661,-389.351
3230,32.29,00:38:55:19:01,177.2903,641.559,-391.2063
3231,32.3,00:38:55:19:02,177.247,641.395,-390.6677
3232,32.31,00:38:55:20:00,177.2697,641.2787,-390.47
3233,32.32,00:38:55:20:01,177.1637,641.1033,-390.1053
3234,32.33,00:38:55:20:01,177.06599999999997,640.896,-389.843
3235,32.34,00:38:55:20:03,176.7953,640.6487,-389.2887
3236,32.35,00:38:55:21:00,176.6633,640.484,-389.0603
3237,32.36,00:38:55:21:00,176.4743,640.3227,-388.7673
3238,32.37,00:38:55:21:01,176.3567,640.1783,-388.60699999999997
3239,32.38,00:38:55:21:03,176.2453,640.0980000000001,-388.4013
3240,32.39,00:38:55:22:00,176.1883,640.0187,-388.2837
3241,32.4,00:38:55:22:00,176.2183,639.9423,-388.1973
3242,32.41,00:38:55:22:02,176.291,639.9257,-388.1277
3243,32.42,00:38:55:22:03,176.43099999999998,639.8533,-388.0613
3244,32.43,00:38:55:22:03,176.572,639.785,-388.0147
3245,32.44,00:38:55:23:00,176.7883,639.7367,-388.02
3246,32.45,00:38:55:23:02,176.9953,639.6577,-388.0103
3247,32.46,00:38:55:23:03,177.2217,639.6097,-388.06
3248,32.47,00:38:55:23:03,177.47,639.578,-388.1603
3249,32.48,00:38:55:24:01,177.7037,639.52,-388.2653
3250,32.49,00:38:55:24:02,177.9283,639.441,-388.4433
3251,32.5,00:38:55:24:03,178.1433,639.3563,-388.6473
3252,32.51,00:38:55:24:03,178.1433,639.3563,-388.6473
3253,32.52,00:38:56:00:01,178.3093,639.3077,-388.8183
3254,32.53,00:38:56:00:02,178.541,639.2473,-389.1833
3255,32.54,00:38:56:00:02,179.33,639.2919999999999,-390.7237
3256,32.55,00:38:56:00:03,179.3843,639.2607,-390.8627
3257,32.56,00:38:56:01:01,179.4227,639.2577,-390.994
3258,32.57,00:38:56:01:02,179.3923,639.2669999999999,-391.0877
3259,32.58,00:38:56:01:02,179.3427,639.2787,-391.1523
3260,32.59,00:38:56:02:00,179.2567,639.3323,-391.1757
3261,32.6,00:38:56:02:01,179.1637,639.363,-391.2173
3262,32.61,00:38:56:02:01,179.0383,639.4087,-391.199
3263,32.62,00:38:56:02:02,178.8887,639.4547,-391.163
3264,32.63,00:38:56:03:00,178.7437,639.5257,-391.1123
3265,32.64,00:38:56:03:01,178.5677,639.604,-390.981
3266,32.65,00:38:56:03:01,178.4127,639.6563,-390.9033
3267,32.66,00:38:56:03:03,178.262,639.7493,-390.8797
3268,32.67,00:38:56:04:00,178.0877,639.7717,-390.7907
3269,32.68,00:38:56:04:00,177.863,639.7787,-390.7003
3270,32.69,00:38:56:04:01,177.5993,639.7113,-390.6207
3271,32.7,00:38:56:04:03,177.3467,639.693,-390.566
3272,32.71,00:38:56:05:00,177.0573,639.6533,-390.473
3273,32.72,00:38:56:05:00,176.7043,639.5727,-390.28
3274,32.73,00:38:56:05:02,176.34799999999998,639.4953,-390.2107
3275,32.74,00:38:56:05:03,175.94299999999998,639.453,-390.07
3276,32.75,00:38:56:06:00,175.9757,639.2497,-390.1323
3277,32.76,00:38:56:06:00,175.9757,639.2497,-390.1323
3278,32.77,00:38:56:06:02,175.5567,639.1407,-389.7713
3279,32.78,00:38:56:06:03,175.0127,639.1927,-389.4563
3280,32.79,00:38:56:06:03,174.6283,639.24,-389.22900000000004
3281,32.8,00:38:56:07:00,174.433,639.261,-389.1
3282,32.81,00:38:56:07:02,173.5027,637.854,-386.908
3283,32.82,00:38:56:07:03,172.8767,637.877,-386.495
3284,32.83,00:38:56:07:03,172.59099999999998,637.952,-385.994
3285,32.84,00:38:56:08:01,172.3303,638.0903,-385.39599999999996
3286,32.85,00:38:56:08:02,172.5133,638.3167,-384.7813
3287,32.86,00:38:56:08:02,172.3163,638.4747,-384.3217
3288,32.87,00:38:56:08:03,172.16,638.623,-383.8737
3289,32.88,00:38:56:09:01,172.0527,638.875,-383.4753
3290,32.89,00:38:56:09:02,171.821,638.832,-382.7173
3291,32.9,00:38:56:09:02,172.102,640.099,-383.76199999999994
3292,32.91,00:38:56:10:00,171.5397,639.7223,-382.3237
3293,32.92,00:38:56:10:01,171.403,639.4667,-381.5207
3294,32.93,00:38:56:10:01,171.3777,639.7237,-381.3547
3295,32.94,00:38:56:10:02,171.3687,639.808,-381.079
3296,32.95,00:38:56:11:00,171.3217,639.78,-380.7317
3297,32.96,00:38:56:11:01,171.3063,639.7153,-380.6827
3298,32.97,00:38:56:11:01,171.334,639.7457,-380.5023
3299,32.98,00:38:56:11:03,171.355,639.712,-380.2437
3300,32.99,00:38:56:12:00,171.454,639.849,-380.162
3301,33.0,00:38:56:12:01,171.3953,639.873,-379.8643
3302,33.01,00:38:56:12:01,171.3953,639.873,-379.8643
3303,33.02,00:38:56:12:03,171.4197,639.9680000000001,-379.6917
3304,33.03,00:38:56:13:00,171.4727,640.0587,-379.616
3305,33.04,00:38:56:13:00,171.5293,640.1193,-379.54400000000004
3306,33.05,00:38:56:13:01,171.6113,640.187,-379.561
3307,33.06,00:38:56:13:03,171.77900000000002,640.3380000000001,-379.649
3308,33.07,00:38:56:14:00,171.888,640.413,-379.7313
3309,33.08,00:38:56:14:00,172.0333,640.47,-379.8463
3310,33.09,00:38:56:14:02,172.1657,640.4867,-379.971
3311,33.1,00:38:56:14:03,172.021,640.6387,-380.1707
3312,33.11,00:38:56:14:03,172.1823,640.6673,-380.405
3313,33.12,00:38:56:15:00,172.3683,640.6797,-380.7427
3314,33.13,00:38:56:15:02,172.812,640.5463,-380.778
3315,33.14,00:38:56:15:03,172.9807,640.6659999999999,-381.186
3316,33.15,00:38:56:15:03,173.079,640.636,-381.6033
3317,33.16,00:38:56:16:01,173.1493,640.5853,-381.9263
3318,33.17,00:38:56:16:02,173.1987,640.508,-382.2667
3319,33.18,00:38:56:16:02,173.2087,640.3933,-382.5953
3320,33.19,00:38:56:16:03,173.16299999999998,640.217,-382.93699999999995
3321,33.2,00:38:56:17:01,173.1703,640.1343,-383.26199999999994
3322,33.21,00:38:56:17:02,173.2877,640.02,-383.7333
3323,33.22,00:38:56:17:02,173.2563,639.962,-384.0593
3324,33.23,00:38:56:18:00,173.144,639.8530000000001,-384.325
3325,33.24,00:38:56:18:01,173.0913,639.7937,-384.6757
3326,33.25,00:38:56:18:02,172.9697,639.6643,-384.89
3327,33.26,00:38:56:18:02,172.9697,639.6643,-384.89
3328,33.27,00:38:56:19:00,172.9233,639.6003,-385.1027
3329,33.28,00:38:56:19:01,172.845,639.5827,-385.2197
3330,33.29,00:38:56:19:01,172.7737,639.6063,-385.3063
3331,33.3,00:38:56:19:02,172.082,641.3687,-386.3843
3332,33.31,00:38:56:20:00,171.755,641.4117,-386.15
3333,33.32,00:38:56:20:01,171.764,641.798,-386.17900000000003
3334,33.33,00:38:56:20:01,171.8493,639.9077,-384.744
3335,33.34,00:38:56:20:03,171.59900000000002,639.9203,-384.4613
3336,33.35,00:38:56:21:00,171.19799999999998,640.1057,-384.065
3337,33.36,00:38:56:21:00,170.7467,640.3677,-383.6747
3338,33.37,00:38:56:21:01,170.21200000000002,640.4513,-383.0107
3339,33.38,00:38:56:21:03,169.7883,640.6807,-382.4527
3340,33.39,00:38:56:22:00,169.615,641.0203,-382.284
3341,33.4,00:38:56:22:00,168.24,641.3823,-379.5457
3342,33.41,00:38:56:22:02,167.7583,641.597,-378.852
3343,33.42,00:38:56:22:03,167.045,641.5677,-379.0297
3344,33.43,00:38:56:22:03,167.0523,642.3303,-379.1113
3345,33.44,00:38:56:23:00,166.641,642.3883,-378.6353
3346,33.45,00:38:56:23:02,166.1053,642.5787,-378.10400000000004
3347,33.46,00:38:56:23:03,165.609,642.6353,-377.76
3348,33.47,00:38:56:23:03,165.0693,642.613,-377.4483
3349,33.48,00:38:56:24:01,164.5347,642.553,-377.1713
3350,33.49,00:38:56:24:02,163.9873,642.491,-376.8847
3351,33.5,00:38:56:24:03,163.266,642.4680000000001,-376.532
3352,33.51,00:38:56:24:03,163.266,642.4680000000001,-376.532
3353,33.52,00:38:57:00:01,161.528,642.6463,-376.5843
3354,33.53,00:38:57:00:02,160.9837,642.5733,-374.325
3355,33.54,00:38:57:00:02,160.0683,642.4797,-374.89099999999996
3356,33.55,00:38:57:00:03,157.6227,642.873,-374.2533
3357,33.56,00:38:57:01:01,154.946,642.446,-373.389
3358,33.57,00:38:57:01:02,152.6987,641.857,-373.272
3359,33.58,00:38:57:01:02,150.1357,641.1483,-373.98800000000006
3360,33.59,00:38:57:02:00,147.528,640.2113,-374.955
3361,33.6,00:38:57:02:01,143.8427,639.0297,-375.5713
