Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
5105,51.04,00:39:14:13:00,411.4025,417.58099999999996,-381.296
5106,51.05,00:39:14:13:02,411.539,417.5835,-380.769
5107,51.06,00:39:14:13:03,411.7075,417.5815,-380.2375
5108,51.07,00:39:14:14:00,411.963,417.525,-379.783
5109,51.08,00:39:14:14:00,412.2415,417.4985,-379.32099999999997
5110,51.09,00:39:14:14:02,412.5355,417.444,-378.9705
5111,51.1,00:39:14:14:03,412.8615,417.37199999999996,-378.5805
5112,51.11,00:39:14:14:03,413.2185,417.3005,-378.18199999999996
5113,51.12,00:39:14:15:01,413.6285,417.2435,-377.7705
5114,51.13,00:39:14:15:02,414.1195,417.176,-377.29900000000004
5115,51.14,00:39:14:15:03,414.726,417.0685,-376.782
5116,51.15,00:39:14:15:03,415.407,416.9975,-376.2245
5117,51.16,00:39:14:16:01,416.254,416.9035,-375.5625
5118,51.17,00:39:14:16:02,417.334,416.8445,-374.952
5119,51.18,00:39:14:16:02,418.6235,416.69300000000004,-374.14599999999996
5120,51.19,00:39:14:16:03,419.4695,416.5125,-373.3665
5121,51.2,00:39:14:17:01,420.53,416.3605,-372.405
5122,51.21,00:39:14:17:02,422.35900000000004,416.2185,-371.033
5123,51.22,00:39:14:17:02,423.8475,416.0865,-369.81
5124,51.23,00:39:14:18:00,425.5185,415.901,-368.517
5125,51.24,00:39:14:18:01,427.342,415.7105,-367.083
5126,51.25,00:39:14:18:02,429.12699999999995,415.48400000000004,-365.619
5127,51.26,00:39:14:18:02,429.12699999999995,415.48400000000004,-365.619
5128,51.27,00:39:14:19:00,431.0895,415.293,-364.06
5129,51.28,00:39:14:19:01,433.1375,415.0715,-362.4155
5130,51.29,00:39:14:19:01,435.0925,414.8115,-360.8825
5131,51.3,00:39:14:19:03,436.8735,414.6095,-359.3215
5132,51.31,00:39:14:20:00,439.205,414.4235,-357.3015
5133,51.32,00:39:14:20:01,441.31300000000005,414.13199999999995,-355.4495
5134,51.33,00:39:14:20:01,443.76599999999996,413.845,-353.527
5135,51.34,00:39:14:20:03,445.9315,413.3645,-351.3695
5136,51.35,00:39:14:21:00,448.03,413.0105,-349.336
5137,51.36,00:39:14:21:00,450.1195,412.6885,-347.1275
5138,51.37,00:39:14:21:02,452.236,412.274,-344.7985
5139,51.38,00:39:14:21:03,454.38599999999997,411.902,-342.153
5140,51.39,00:39:14:22:00,456.5745,411.39300000000003,-339.2125
5141,51.4,00:39:14:22:00,458.829,410.865,-335.963
5142,51.41,00:39:14:22:02,461.069,410.155,-332.72900000000004
5143,51.42,00:39:14:22:03,463.3145,409.49800000000005,-329.5655
5144,51.43,00:39:14:22:03,465.4285,408.7745,-326.5435
5145,51.44,00:39:14:23:00,467.5085,407.976,-323.64599999999996
5146,51.45,00:39:14:23:02,469.7095,407.0975,-320.7155
5147,51.46,00:39:14:23:03,472.3915,406.0725,-317.1805
5148,51.47,00:39:14:23:03,474.81300000000005,405.05400000000003,-314.231
5149,51.48,00:39:14:24:01,476.966,404.0255,-311.574
5150,51.49,00:39:14:24:02,478.98,402.8955,-308.837
5151,51.5,00:39:14:24:03,481.55300000000005,401.478,-305.80400000000003
5152,51.51,00:39:14:24:03,481.55300000000005,401.478,-305.80400000000003
5153,51.52,00:39:15:00:01,483.963,400.0045,-302.7285
5154,51.53,00:39:15:00:02,486.3935,398.50199999999995,-299.689
5155,51.54,00:39:15:00:02,489.048,396.89300000000003,-296.579
5156,51.55,00:39:15:01:00,491.3775,395.285,-293.714
5157,51.56,00:39:15:01:01,493.715,393.6665,-291.0145
5158,51.57,00:39:15:01:02,495.87699999999995,392.11199999999997,-288.6705
5159,51.58,00:39:15:01:02,498.3275,390.4385,-286.1605
5160,51.59,00:39:15:02:00,500.5765,388.98400000000004,-283.743
5161,51.6,00:39:15:02:01,502.6835,387.63699999999994,-281.3735
5162,51.61,00:39:15:02:01,505.03,386.1515,-278.98400000000004
5163,51.62,00:39:15:02:03,507.296,384.79,-276.986
5164,51.63,00:39:15:03:00,509.4175,383.29,-275.3055
5165,51.64,00:39:15:03:01,511.57599999999996,381.97,-274.23400000000004
5166,51.65,00:39:15:03:01,513.9169999999999,380.218,-273.0115
5167,51.66,00:39:15:03:03,516.0045,378.8855,-272.475
5168,51.67,00:39:15:04:00,517.783,377.82599999999996,-272.4705
5169,51.68,00:39:15:04:00,519.7985,377.0215,-272.1545
5170,51.69,00:39:15:04:01,521.38,376.45,-272.3525
5171,51.7,00:39:15:04:03,522.7669999999999,376.037,-272.638
5172,51.71,00:39:15:05:00,523.9495,375.781,-272.999
5173,51.72,00:39:15:05:00,525.0335,375.68300000000005,-273.282
5174,51.73,00:39:15:05:02,525.922,375.726,-273.566
5175,51.74,00:39:15:05:03,526.7719999999999,375.8205,-273.687
5176,51.75,00:39:15:06:00,527.486,376.0345,-273.868
5177,51.76,00:39:15:06:00,527.486,376.0345,-273.868
5178,51.77,00:39:15:06:02,528.1315,376.3035,-273.995
5179,51.78,00:39:15:06:03,528.654,376.6035,-274.5735
5180,51.79,00:39:15:06:03,529.11,376.945,-274.7085
5181,51.8,00:39:15:07:01,529.552,377.25,-275.366
5182,51.81,00:39:15:07:02,529.9845,377.5025,-276.2515
5183,51.82,00:39:15:07:03,530.293,377.785,-277.1195
5184,51.83,00:39:15:07:03,530.672,378.06800000000004,-278.2315
5185,51.84,00:39:15:08:01,531.193,378.3745,-279.4855
5186,51.85,00:39:15:08:02,531.6945,378.709,-280.514
5187,51.86,00:39:15:08:02,532.3065,378.8985,-281.3855
5188,51.87,00:39:15:09:00,533.055,379.126,-282.5705
5189,51.88,00:39:15:09:01,533.732,379.23,-283.3795
5190,51.89,00:39:15:09:02,534.37,379.352,-284.1345
5191,51.9,00:39:15:09:02,534.8465,379.501,-284.7025
5192,51.91,00:39:15:10:00,535.1325,379.6985,-285.2535
5193,51.92,00:39:15:10:01,535.2315,379.8855,-285.7415
5194,51.93,00:39:15:10:01,535.0525,380.0875,-286.1085
5195,51.94,00:39:15:10:02,534.7065,380.416,-286.2715
5196,51.95,00:39:15:11:00,534.315,380.8395,-286.33
5197,51.96,00:39:15:11:01,534.0095,381.327,-286.2145
5198,51.97,00:39:15:11:01,533.646,381.8825,-286.063
5199,51.98,00:39:15:11:03,533.507,382.44599999999997,-285.3
5200,51.99,00:39:15:12:00,533.5055,383.1055,-285.2245
5201,52.0,00:39:15:12:01,533.4565,383.4955,-284.182
5202,52.01,00:39:15:12:01,533.4565,383.4955,-284.182
5203,52.02,00:39:15:12:03,533.577,383.714,-283.27299999999997
5204,52.03,00:39:15:13:00,533.857,383.8165,-282.4835
5205,52.04,00:39:15:13:00,534.286,383.869,-281.774
5206,52.05,00:39:15:13:02,534.9195,383.775,-281.2355
5207,52.06,00:39:15:13:03,535.611,383.5915,-280.8065
5208,52.07,00:39:15:14:00,536.3595,383.292,-280.4095
5209,52.08,00:39:15:14:00,537.3075,382.81,-280.008
5210,52.09,00:39:15:14:02,538.197,382.1895,-279.5835
5211,52.1,00:39:15:14:03,539.1475,382.2045,-279.677
5212,52.11,00:39:15:14:03,540.109,381.9535,-279.5855
5213,52.12,00:39:15:15:01,541.0185,381.75699999999995,-279.607
5214,52.13,00:39:15:15:02,541.8805,381.5015,-279.736
5215,52.14,00:39:15:15:03,542.399,381.4115,-280.152
5216,52.15,00:39:15:15:03,542.665,381.371,-280.6785
5217,52.16,00:39:15:16:01,542.727,381.4045,-281.363
5218,52.17,00:39:15:16:02,542.616,381.5245,-282.123
5219,52.18,00:39:15:16:02,542.342,381.7005,-282.9185
5220,52.19,00:39:15:16:03,541.6625,382.1615,-284.147
5221,52.2,00:39:15:17:01,541.063,382.4125,-285.0635
5222,52.21,00:39:15:17:02,540.3255,382.8085,-286.082
5223,52.22,00:39:15:17:02,539.3745,383.334,-287.2405
5224,52.23,00:39:15:18:00,538.3480000000001,384.0655,-288.6075
5225,52.24,00:39:15:18:01,536.8035,385.25800000000004,-290.689
5226,52.25,00:39:15:18:02,535.798,386.173,-292.04200000000003
5227,52.26,00:39:15:18:02,535.798,386.173,-292.04200000000003
5228,52.27,00:39:15:19:00,534.6325,387.1635,-293.48400000000004
5229,52.28,00:39:15:19:01,533.7135,387.95599999999996,-294.658
5230,52.29,00:39:15:19:01,531.962,389.091,-296.617
5231,52.3,00:39:15:19:03,530.7635,389.8275,-297.9515
5232,52.31,00:39:15:20:00,528.7225,390.8625,-299.9995
5233,52.32,00:39:15:20:01,526.9185,391.711,-301.6975
5234,52.33,00:39:15:20:01,524.977,392.48199999999997,-303.39099999999996
5235,52.34,00:39:15:20:03,523.031,393.23699999999997,-305.1205
5236,52.35,00:39:15:21:00,521.0635,393.9685,-306.8865
5237,52.36,00:39:15:21:00,519.591,394.4225,-308.2655
5238,52.37,00:39:15:21:02,517.2975,395.4595,-310.517
5239,52.38,00:39:15:21:03,515.7735,396.14099999999996,-311.9375
5240,52.39,00:39:15:22:00,513.79,397.1065,-313.6275
5241,52.4,00:39:15:22:00,511.728,398.069,-315.483
5242,52.41,00:39:15:22:02,509.615,399.1345,-317.2825
5243,52.42,00:39:15:22:03,507.57,400.1505,-318.79
5244,52.43,00:39:15:22:03,505.233,401.22,-320.527
5245,52.44,00:39:15:23:00,502.83,402.1565,-322.1025
5246,52.45,00:39:15:23:02,500.3165,403.1625,-323.7765
5247,52.46,00:39:15:23:03,497.86199999999997,404.0965,-325.37
5248,52.47,00:39:15:23:03,495.418,405.0485,-327.0385
5249,52.48,00:39:15:24:01,492.833,406.0325,-328.9575
5250,52.49,00:39:15:24:02,490.3715,406.9055,-330.647
5251,52.5,00:39:15:24:03,487.7785,407.667,-332.30400000000003
5252,52.51,00:39:15:24:03,487.7785,407.667,-332.30400000000003
5253,52.52,00:39:16:00:01,485.03,408.3305,-333.8735
5254,52.53,00:39:16:00:02,482.1965,408.9175,-335.409
5255,52.54,00:39:16:00:02,479.2825,409.4135,-336.9085
5256,52.55,00:39:16:01:00,476.289,409.839,-338.4185
5257,52.56,00:39:16:01:01,473.2725,410.2155,-339.9775
5258,52.57,00:39:16:01:02,470.26300000000003,410.6195,-341.611
5259,52.58,00:39:16:01:02,467.2705,411.017,-343.29900000000004
5260,52.59,00:39:16:02:00,464.27099999999996,411.4665,-345.0355
5261,52.6,00:39:16:02:01,461.2255,411.9165,-346.785
5262,52.61,00:39:16:02:01,458.13,412.4135,-348.4585
5263,52.62,00:39:16:02:03,454.976,412.8085,-350.1
5264,52.63,00:39:16:03:00,451.895,413.205,-351.60400000000004
5265,52.64,00:39:16:03:01,448.8425,413.56800000000004,-352.9775
5266,52.65,00:39:16:03:01,445.816,413.88199999999995,-354.217
5267,52.66,00:39:16:03:03,442.8695,414.23199999999997,-355.4565
5268,52.67,00:39:16:04:00,439.92400000000004,414.63,-356.6035
5269,52.68,00:39:16:04:00,437.0095,414.9805,-357.6855
5270,52.69,00:39:16:04:01,434.095,415.2935,-358.6565
5271,52.7,00:39:16:04:03,431.29400000000004,415.4945,-359.4005
5272,52.71,00:39:16:05:00,428.7205,415.586,-360.06699999999995
5273,52.72,00:39:16:05:00,426.1025,415.7355,-360.74300000000005
5274,52.73,00:39:16:05:02,423.49199999999996,415.8155,-361.4005
5275,52.74,00:39:16:05:03,420.6175,415.9345,-362.171
5276,52.75,00:39:16:06:00,418.1385,415.916,-362.8135
5277,52.76,00:39:16:06:00,418.1385,415.916,-362.8135
5278,52.77,00:39:16:06:02,415.6865,415.9275,-363.501
5279,52.78,00:39:16:06:03,413.3535,415.9355,-364.158
5280,52.79,00:39:16:06:03,410.7,415.9775,-365.1875
5281,52.8,00:39:16:07:01,408.5475,415.9505,-365.7695
5282,52.81,00:39:16:07:02,406.673,415.8625,-366.2545
5283,52.82,00:39:16:07:03,404.7695,415.796,-366.76800000000003
5284,52.83,00:39:16:07:03,403.061,415.7895,-367.2265
5285,52.84,00:39:16:08:01,401.2965,415.7855,-367.767
5286,52.85,00:39:16:08:02,399.5965,415.786,-368.23900000000003
5287,52.86,00:39:16:08:02,398.0745,415.8215,-368.6265
5288,52.87,00:39:16:09:00,395.92699999999996,415.8815,-369.301
5289,52.88,00:39:16:09:01,394.4645,415.846,-369.3805
5290,52.89,00:39:16:09:02,393.07300000000004,415.787,-369.353
5291,52.9,00:39:16:09:02,391.66900000000004,415.75199999999995,-369.285
5292,52.91,00:39:16:10:00,390.276,415.6905,-369.1455
5293,52.92,00:39:16:10:01,388.8125,415.6615,-369.0895
5294,52.93,00:39:16:10:01,387.4065,415.6375,-368.9865
5295,52.94,00:39:16:10:02,385.999,415.595,-368.895
5296,52.95,00:39:16:11:00,384.621,415.5885,-368.801
5297,52.96,00:39:16:11:01,383.254,415.4615,-368.9225
5298,52.97,00:39:16:11:01,382.11,415.3945,-369.0065
5299,52.98,00:39:16:11:03,380.8995,415.31699999999995,-369.2355
5300,52.99,00:39:16:12:00,379.6745,415.2635,-369.4735
5301,53.0,00:39:16:12:01,378.4885,415.181,-369.6875
5302,53.01,00:39:16:12:01,378.4885,415.181,-369.6875
5303,53.02,00:39:16:12:03,377.3485,415.1025,-369.8675
5304,53.03,00:39:16:13:00,376.2955,415.0335,-370.0065
5305,53.04,00:39:16:13:00,375.277,414.949,-370.139
5306,53.05,00:39:16:13:02,374.3815,414.8155,-370.18199999999996
5307,53.06,00:39:16:13:03,373.58,414.7405,-370.3185
5308,53.07,00:39:16:14:00,372.856,414.6295,-370.47900000000004
5309,53.08,00:39:16:14:00,372.3115,414.55699999999996,-370.64599999999996
5310,53.09,00:39:16:14:02,371.87,414.495,-370.9185
5311,53.1,00:39:16:14:03,371.529,414.476,-371.2545
5312,53.11,00:39:16:14:03,371.32800000000003,414.4955,-371.6135
5313,53.12,00:39:16:15:01,371.2575,414.4825,-371.9475
5314,53.13,00:39:16:15:02,371.289,414.499,-372.2165
5315,53.14,00:39:16:15:03,371.474,414.5185,-372.501
5316,53.15,00:39:16:15:03,371.7815,414.5425,-372.63800000000003
5317,53.16,00:39:16:16:01,372.14599999999996,414.555,-372.68800000000005
5318,53.17,00:39:16:16:02,372.645,414.5515,-372.6545
5319,53.18,00:39:16:16:02,373.1905,414.564,-372.64
5320,53.19,00:39:16:16:03,373.85,414.5815,-372.606
5321,53.2,00:39:16:17:01,374.56199999999995,414.6235,-372.621
5322,53.21,00:39:16:17:02,375.3515,414.6525,-372.70099999999996
5323,53.22,00:39:16:17:02,376.1795,414.66900000000004,-372.8805
5324,53.23,00:39:16:18:00,377.0665,414.6675,-373.1135
5325,53.24,00:39:16:18:01,377.9275,414.6735,-373.38699999999994
5326,53.25,00:39:16:18:02,378.8225,414.62800000000004,-373.6885
5327,53.26,00:39:16:18:02,378.8225,414.62800000000004,-373.6885
5328,53.27,00:39:16:19:00,379.7505,414.671,-374.066
5329,53.28,00:39:16:19:01,380.657,414.6725,-374.4305
5330,53.29,00:39:16:19:01,381.539,414.61199999999997,-374.7365
5331,53.3,00:39:16:19:03,382.4235,414.583,-375.077
5332,53.31,00:39:16:20:00,383.281,414.5595,-375.4625
5333,53.32,00:39:16:20:01,384.2045,414.5505,-375.8455
5334,53.33,00:39:16:20:01,385.027,414.51199999999994,-376.207
5335,53.34,00:39:16:20:03,385.968,414.575,-376.608
5336,53.35,00:39:16:21:00,386.8765,414.525,-376.9005
5337,53.36,00:39:16:21:00,387.787,414.477,-377.1795
5338,53.37,00:39:16:21:02,388.62699999999995,414.4435,-377.529
5339,53.38,00:39:16:21:03,389.5125,414.346,-377.60400000000004
5340,53.39,00:39:16:22:00,390.38300000000004,414.32300000000004,-378.075
5341,53.4,00:39:16:22:00,391.16,414.2675,-378.083
5342,53.41,00:39:16:22:02,391.8975,414.2525,-378.31
5343,53.42,00:39:16:22:03,392.4855,414.236,-378.7145
5344,53.43,00:39:16:22:03,393.1465,414.2955,-378.9345
5345,53.44,00:39:16:23:00,393.6335,414.264,-378.912
5346,53.45,00:39:16:23:02,394.069,414.3135,-379.2655
5347,53.46,00:39:16:23:03,394.4445,414.3485,-379.469
5348,53.47,00:39:16:23:03,394.7065,414.3775,-379.63599999999997
5349,53.48,00:39:16:24:01,394.923,414.407,-379.814
5350,53.49,00:39:16:24:02,395.06,414.389,-379.82599999999996
5351,53.5,00:39:16:24:03,395.1095,414.3695,-380.2305
5352,53.51,00:39:16:24:03,395.1095,414.3695,-380.2305
5353,53.52,00:39:17:00:01,395.2525,414.4365,-380.501
5354,53.53,00:39:17:00:02,395.31699999999995,414.44,-380.728
5355,53.54,00:39:17:00:02,395.36,414.4615,-380.949
5356,53.55,00:39:17:01:00,395.4085,414.5285,-381.23199999999997
5357,53.56,00:39:17:01:01,395.4855,414.56300000000005,-381.4395
5358,53.57,00:39:17:01:02,395.5835,414.55,-381.4115
5359,53.58,00:39:17:01:02,395.6755,414.5755,-381.57199999999995
5360,53.59,00:39:17:02:00,395.7875,414.574,-381.7015
5361,53.6,00:39:17:02:01,395.91,414.6395,-382.0105
5362,53.61,00:39:17:02:01,396.028,414.6495,-382.10400000000004
5363,53.62,00:39:17:02:03,396.148,414.611,-381.995
5364,53.63,00:39:17:03:00,396.298,414.635,-382.0965
5365,53.64,00:39:17:03:01,396.42800000000005,414.64099999999996,-382.1785
5366,53.65,00:39:17:03:01,396.564,414.65,-382.29400000000004
5367,53.66,00:39:17:03:03,396.686,414.6665,-382.414
5368,53.67,00:39:17:04:00,396.81300000000005,414.668,-382.5505
5369,53.68,00:39:17:04:00,396.909,414.715,-382.8775
5370,53.69,00:39:17:04:01,396.9865,414.68300000000005,-382.82300000000004
5371,53.7,00:39:17:04:03,397.07099999999997,414.689,-382.9775
5372,53.71,00:39:17:05:00,397.1515,414.7045,-383.1465
5373,53.72,00:39:17:05:00,397.2365,414.7205,-383.31300000000005
5374,53.73,00:39:17:05:02,397.3345,414.74699999999996,-383.657
5375,53.74,00:39:17:05:03,397.4515,414.76300000000003,-383.832
5376,53.75,00:39:17:06:00,397.565,414.7255,-383.7715
5377,53.76,00:39:17:06:00,397.565,414.7255,-383.7715
5378,53.77,00:39:17:06:02,397.7135,414.73699999999997,-383.9015
5379,53.78,00:39:17:06:03,397.838,414.7445,-384.0345
5380,53.79,00:39:17:06:03,397.87800000000004,414.69300000000004,-384.1395
5381,53.8,00:39:17:07:01,398.1045,414.7555,-384.2385
5382,53.81,00:39:17:07:02,398.1385,414.75,-384.5335
5383,53.82,00:39:17:07:03,398.3445,414.816,-384.615
5384,53.83,00:39:17:07:03,398.4555,414.834,-384.673
5385,53.84,00:39:17:08:01,398.559,414.843,-384.6835
5386,53.85,00:39:17:08:02,398.5705,414.80699999999996,-384.7205
5387,53.86,00:39:17:08:02,398.662,414.82599999999996,-384.7535
5388,53.87,00:39:17:09:00,398.745,414.83,-384.79
5389,53.88,00:39:17:09:01,398.825,414.8085,-384.6635
5390,53.89,00:39:17:09:02,398.88199999999995,414.8165,-384.72900000000004
5391,53.9,00:39:17:09:02,398.9315,414.8275,-384.795
5392,53.91,00:39:17:10:00,398.9675,414.8325,-384.8675
5393,53.92,00:39:17:10:01,399.0055,414.8415,-384.95099999999996
5394,53.93,00:39:17:10:01,399.0195,414.848,-385.019
5395,53.94,00:39:17:10:02,399.0505,414.8975,-385.289
5396,53.95,00:39:17:11:00,399.0505,414.917,-385.401
5397,53.96,00:39:17:11:01,399.0715,414.9335,-385.5035
5398,53.97,00:39:17:11:01,399.098,414.939,-385.579
5399,53.98,00:39:17:11:03,399.1155,414.9455,-385.648
5400,53.99,00:39:17:12:00,399.134,414.9515,-385.6845
5401,54.0,00:39:17:12:01,399.1565,414.9465,-385.731
5402,54.01,00:39:17:12:01,399.1565,414.9465,-385.731
5403,54.02,00:39:17:12:03,399.1895,414.9625,-385.7715
5404,54.03,00:39:17:13:00,399.23,414.975,-385.792
5405,54.04,00:39:17:13:00,399.276,414.98800000000006,-385.8115
5406,54.05,00:39:17:13:02,399.3155,414.9595,-385.6685
5407,54.06,00:39:17:13:03,399.3895,414.9635,-385.69699999999995
5408,54.07,00:39:17:14:00,399.4645,414.9645,-385.7275
5409,54.08,00:39:17:14:00,399.5375,414.97,-385.7415
5410,54.09,00:39:17:14:02,399.61699999999996,414.9715,-385.7815
5411,54.1,00:39:17:14:03,399.6905,414.986,-385.8165
5412,54.11,00:39:17:14:03,399.777,415.022,-386.025
5413,54.12,00:39:17:15:01,399.8445,415.02099999999996,-386.055
5414,54.13,00:39:17:15:02,399.914,415.0205,-386.0925
5415,54.14,00:39:17:15:03,399.971,415.0225,-386.1105
5416,54.15,00:39:17:15:03,400.0275,415.028,-386.135
5417,54.16,00:39:17:16:01,400.074,415.041,-386.1665
5418,54.17,00:39:17:16:02,400.12,415.0525,-386.1725
5419,54.18,00:39:17:16:02,400.155,415.0555,-386.2095
5420,54.19,00:39:17:16:03,400.2095,415.0625,-386.2265
5421,54.2,00:39:17:17:01,400.2595,415.059,-386.2395
5422,54.21,00:39:17:17:02,400.30699999999996,415.07800000000003,-386.275
5423,54.22,00:39:17:17:02,400.369,415.06699999999995,-386.306
5424,54.23,00:39:17:18:00,400.42199999999997,415.0785,-386.3295
5425,54.24,00:39:17:18:01,400.4515,415.07099999999997,-386.347
5426,54.25,00:39:17:18:02,400.496,415.07800000000003,-386.36
5427,54.26,00:39:17:18:02,400.496,415.07800000000003,-386.36
5428,54.27,00:39:17:19:00,400.532,415.092,-386.3855
5429,54.28,00:39:17:19:01,400.58,415.096,-386.39099999999996
5430,54.29,00:39:17:19:01,400.6365,415.1125,-386.398
5431,54.3,00:39:17:19:03,400.681,415.14099999999996,-386.3975
5432,54.31,00:39:17:20:00,400.716,415.158,-386.4125
5433,54.32,00:39:17:20:01,400.74,415.161,-386.4045
5434,54.33,00:39:17:20:01,400.7705,415.163,-386.4185
5435,54.34,00:39:17:20:03,400.774,415.173,-386.436
5436,54.35,00:39:17:21:00,400.8,415.17,-386.4485
5437,54.36,00:39:17:21:00,400.8145,415.17400000000004,-386.47900000000004
5438,54.37,00:39:17:21:02,400.8315,415.1855,-386.514
5439,54.38,00:39:17:21:03,400.8475,415.1815,-386.5475
5440,54.39,00:39:17:22:00,400.85900000000004,415.18699999999995,-386.5745
5441,54.4,00:39:17:22:00,400.8875,415.1775,-386.586
5442,54.41,00:39:17:22:02,400.9145,415.18300000000005,-386.6055
5443,54.42,00:39:17:22:03,400.965,415.1915,-386.621
5444,54.43,00:39:17:22:03,400.9935,415.18800000000005,-386.6435
5445,54.44,00:39:17:23:00,401.04,415.1985,-386.65
5446,54.45,00:39:17:23:02,401.084,415.2095,-386.6645
5447,54.46,00:39:17:23:03,401.126,415.222,-386.69
5448,54.47,00:39:17:23:03,401.145,415.213,-386.7205
5449,54.48,00:39:17:24:01,401.166,415.223,-386.735
5450,54.49,00:39:17:24:02,401.1875,415.2255,-386.756
5451,54.5,00:39:17:24:03,401.2205,415.2355,-386.7715
5452,54.51,00:39:17:24:03,401.2205,415.2355,-386.7715
5453,54.52,00:39:18:00:01,401.246,415.249,-386.777
5454,54.53,00:39:18:00:02,401.289,415.2615,-386.7765
5455,54.54,00:39:18:00:02,401.30800000000005,415.2745,-386.769
5456,54.55,00:39:18:01:00,401.3445,415.2765,-386.756
5457,54.56,00:39:18:01:01,401.36300000000006,415.276,-386.7375
5458,54.57,00:39:18:01:02,401.3855,415.288,-386.7315
5459,54.58,00:39:18:01:02,401.404,415.288,-386.7055
5460,54.59,00:39:18:02:00,401.4175,415.2835,-386.69199999999995
5461,54.6,00:39:18:02:01,401.44,415.2875,-386.654
5462,54.61,00:39:18:02:01,401.4575,415.281,-386.6155
5463,54.62,00:39:18:02:03,401.4575,415.281,-386.594
5464,54.63,00:39:18:03:00,401.48900000000003,415.287,-386.577
5465,54.64,00:39:18:03:01,401.504,415.2875,-386.56
5466,54.65,00:39:18:03:01,401.526,415.30300000000005,-386.5335
5467,54.66,00:39:18:03:03,401.541,415.3,-386.52
5468,54.67,00:39:18:04:00,401.569,415.2925,-386.5065
5469,54.68,00:39:18:04:00,401.594,415.286,-386.4915
5470,54.69,00:39:18:04:01,401.6045,415.285,-386.4905
5471,54.7,00:39:18:04:03,401.6115,415.274,-386.477
5472,54.71,00:39:18:05:00,401.6155,415.279,-386.45599999999996
5473,54.72,00:39:18:05:00,401.6145,415.285,-386.46
5474,54.73,00:39:18:05:02,401.62199999999996,415.2805,-386.445
5475,54.74,00:39:18:05:03,401.6295,415.2675,-386.4395
5476,54.75,00:39:18:06:00,401.64,415.274,-386.4315
5477,54.76,00:39:18:06:00,401.64,415.274,-386.4315
5478,54.77,00:39:18:06:02,401.6565,415.27099999999996,-386.418
5479,54.78,00:39:18:06:03,401.6945,415.2845,-386.4
5480,54.79,00:39:18:06:03,401.7235,415.288,-386.3775
5481,54.8,00:39:18:07:01,401.74199999999996,415.287,-386.347
5482,54.81,00:39:18:07:02,401.765,415.293,-386.3305
5483,54.82,00:39:18:07:03,401.7905,415.28,-386.3185
5484,54.83,00:39:18:07:03,401.8115,415.281,-386.3015
5485,54.84,00:39:18:08:01,401.85,415.289,-386.28
5486,54.85,00:39:18:08:02,401.875,415.2805,-386.2825
5487,54.86,00:39:18:08:02,401.9085,415.279,-386.26800000000003
5488,54.87,00:39:18:09:00,401.934,415.2775,-386.2695
5489,54.88,00:39:18:09:01,401.97900000000004,415.273,-386.2825
5490,54.89,00:39:18:09:02,402.001,415.282,-386.29
5491,54.9,00:39:18:09:02,402.02099999999996,415.2835,-386.2925
5492,54.91,00:39:18:10:00,402.04699999999997,415.28,-386.286
5493,54.92,00:39:18:10:01,402.082,415.2925,-386.2955
5494,54.93,00:39:18:10:01,402.101,415.2945,-386.3045
5495,54.94,00:39:18:10:02,402.12300000000005,415.295,-386.3085
5496,54.95,00:39:18:11:00,402.152,415.301,-386.3035
5497,54.96,00:39:18:11:01,402.1805,415.309,-386.298
5498,54.97,00:39:18:11:01,402.2065,415.305,-386.311
5499,54.98,00:39:18:11:03,402.2425,415.31699999999995,-386.3065
5500,54.99,00:39:18:12:00,402.2625,415.3155,-386.298
5501,55.0,00:39:18:12:01,402.29699999999997,415.3275,-386.316
5502,55.01,00:39:18:12:01,402.29699999999997,415.3275,-386.316
5503,55.02,00:39:18:12:03,402.32300000000004,415.325,-386.3325
5504,55.03,00:39:18:13:00,402.36800000000005,415.3375,-386.343
5505,55.04,00:39:18:13:00,402.4035,415.3395,-386.3535
5506,55.05,00:39:18:13:02,402.4545,415.36199999999997,-386.3575
5507,55.06,00:39:18:13:03,402.5135,415.35900000000004,-386.375
5508,55.07,00:39:18:14:00,402.5725,415.361,-386.39
5509,55.08,00:39:18:14:00,402.625,415.3605,-386.4005
5510,55.09,00:39:18:14:02,402.6745,415.3675,-386.423
5511,55.1,00:39:18:14:03,402.7255,415.3685,-386.43800000000005
5512,55.11,00:39:18:14:03,402.776,415.38199999999995,-386.462
5513,55.12,00:39:18:15:01,402.8235,415.3805,-386.4575
5514,55.13,00:39:18:15:02,402.852,415.39099999999996,-386.4815
5515,55.14,00:39:18:15:03,402.8805,415.4045,-386.48900000000003
5516,55.15,00:39:18:15:03,402.907,415.4135,-386.5045
5517,55.16,00:39:18:16:01,402.9385,415.436,-386.5285
5518,55.17,00:39:18:16:02,402.97900000000004,415.431,-386.5625
5519,55.18,00:39:18:16:02,403.029,415.4315,-386.588
5520,55.19,00:39:18:16:03,403.082,415.44,-386.635
5521,55.2,00:39:18:17:01,403.1585,415.4465,-386.67400000000004
5522,55.21,00:39:18:17:02,403.2215,415.46,-386.73400000000004
5523,55.22,00:39:18:17:02,403.305,415.474,-386.7875
5524,55.23,00:39:18:18:00,403.381,415.4875,-386.8325
5525,55.24,00:39:18:18:01,403.4585,415.48400000000004,-386.8775
