Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
4633,46.32,00:39:09:20:01,363.135,1302.035,-223.80200000000002
4634,46.33,00:39:09:20:01,362.9345,1302.5755,-224.8205
4635,46.34,00:39:09:20:03,362.816,1302.9460000000001,-226.112
4636,46.35,00:39:09:21:00,362.537,1303.6705,-227.2145
4637,46.36,00:39:09:21:00,362.1305,1304.348,-228.435
4638,46.37,00:39:09:21:01,361.6555,1305.066,-229.646
4639,46.38,00:39:09:21:03,361.0925,1305.781,-230.865
4640,46.39,00:39:09:22:00,360.70599999999996,1306.5145,-232.5005
4641,46.4,00:39:09:22:00,360.2495,1307.444,-234.1665
4642,46.41,00:39:09:22:02,359.7605,1308.4505,-235.8635
4643,46.42,00:39:09:22:03,359.226,1309.362,-237.55900000000003
4644,46.43,00:39:09:22:03,358.5375,1310.2985,-239.3635
4645,46.44,00:39:09:23:00,357.9315,1311.1589999999999,-241.16400000000002
4646,46.45,00:39:09:23:02,357.27,1311.8985,-243.0305
4647,46.46,00:39:09:23:03,356.5555,1312.681,-244.9365
4648,46.47,00:39:09:23:03,355.838,1313.4595,-246.8295
4649,46.48,00:39:09:24:01,355.0475,1314.3385,-248.815
4650,46.49,00:39:09:24:02,354.3425,1315.075,-250.8475
4651,46.5,00:39:09:24:03,353.62800000000004,1315.856,-252.9225
4652,46.51,00:39:09:24:03,353.62800000000004,1315.856,-252.9225
4653,46.52,00:39:10:00:01,352.9475,1316.6425,-255.0035
4654,46.53,00:39:10:00:02,352.275,1317.4305,-257.142
4655,46.54,00:39:10:00:02,351.624,1318.245,-259.323
4656,46.55,00:39:10:01:00,351.07199999999995,1319.0245,-261.4695
4657,46.56,00:39:10:01:01,350.555,1319.808,-263.5615
4658,46.57,00:39:10:01:02,350.13800000000003,1320.5510000000002,-265.597
4659,46.58,00:39:10:01:02,349.666,1321.6070000000002,-267.5275
4660,46.59,00:39:10:02:00,349.3745,1322.4160000000002,-269.58799999999997
4661,46.6,00:39:10:02:01,349.1065,1323.1815,-271.659
4662,46.61,00:39:10:02:01,348.92800000000005,1323.9035,-273.7305
4663,46.62,00:39:10:02:02,348.82800000000003,1324.5445,-275.8215
4664,46.63,00:39:10:03:00,348.82099999999997,1325.2075,-277.915
4665,46.64,00:39:10:03:01,348.8995,1325.8110000000001,-279.9305
4666,46.65,00:39:10:03:01,349.1305,1326.241,-281.832
4667,46.66,00:39:10:03:03,349.35900000000004,1326.665,-283.6
4668,46.67,00:39:10:04:00,349.6905,1326.9275,-285.2785
4669,46.68,00:39:10:04:00,350.158,1327.1835,-286.842
4670,46.69,00:39:10:04:01,350.8585,1327.5005,-288.3775
4671,46.7,00:39:10:04:03,352.157,1327.8015,-290.3585
4672,46.71,00:39:10:05:00,353.1605,1327.995,-291.791
4673,46.72,00:39:10:05:00,354.2825,1328.161,-293.192
4674,46.73,00:39:10:05:02,355.325,1328.269,-294.448
4675,46.74,00:39:10:05:03,356.3855,1328.4775,-295.4545
4676,46.75,00:39:10:06:00,357.6835,1328.608,-296.556
4677,46.76,00:39:10:06:00,357.6835,1328.608,-296.556
4678,46.77,00:39:10:06:02,359.028,1328.6585,-297.5365
4679,46.78,00:39:10:06:03,360.58099999999996,1328.5975,-298.535
4680,46.79,00:39:10:06:03,362.2905,1328.4285,-299.3835
4681,46.8,00:39:10:07:01,363.8985,1328.2025,-300.0365
4682,46.81,00:39:10:07:02,365.60900000000004,1327.9260000000002,-300.5815
4683,46.82,00:39:10:07:03,367.79699999999997,1327.3295,-300.9195
4684,46.83,00:39:10:07:03,369.9525,1326.931,-301.2935
4685,46.84,00:39:10:08:01,372.164,1326.4285,-301.4095
4686,46.85,00:39:10:08:02,374.5495,1325.4995,-301.1155
4687,46.86,00:39:10:08:02,376.5235,1325.0755,-301.01099999999997
4688,46.87,00:39:10:08:03,378.719,1324.9275,-300.915
4689,46.88,00:39:10:09:01,380.656,1324.4875,-300.4485
4690,46.89,00:39:10:09:02,382.925,1324.085,-299.789
4691,46.9,00:39:10:09:02,385.3635,1323.723,-298.939
4692,46.91,00:39:10:10:00,387.82199999999995,1323.4625,-297.952
4693,46.92,00:39:10:10:01,389.9835,1323.1275,-296.9205
4694,46.93,00:39:10:10:01,392.131,1322.806,-295.779
4695,46.94,00:39:10:10:02,394.4075,1322.3055,-294.422
4696,46.95,00:39:10:11:00,396.5765,1321.771,-293.02099999999996
4697,46.96,00:39:10:11:01,398.588,1321.5720000000001,-291.6055
4698,46.97,00:39:10:11:01,400.658,1321.382,-290.178
4699,46.98,00:39:10:11:03,401.467,1321.671,-288.3685
4700,46.99,00:39:10:12:00,404.00199999999995,1321.7595,-287.1115
4701,47.0,00:39:10:12:01,406.83,1321.5739999999998,-286.0385
4702,47.01,00:39:10:12:01,406.83,1321.5739999999998,-286.0385
4703,47.02,00:39:10:12:03,409.1735,1321.507,-284.9515
4704,47.03,00:39:10:13:00,408.7105,1322.0745,-284.312
4705,47.04,00:39:10:13:00,411.7515,1321.7845,-282.5405
4706,47.05,00:39:10:13:02,411.9295,1322.185,-281.985
4707,47.06,00:39:10:13:03,412.9895,1322.79,-280.8105
4708,47.07,00:39:10:14:00,412.7265,1323.3375,-280.2125
4709,47.08,00:39:10:14:00,411.7915,1323.838,-279.748
4710,47.09,00:39:10:14:02,411.0215,1323.6655,-279.652
4711,47.1,00:39:10:14:03,409.38599999999997,1323.8245,-279.5075
4712,47.11,00:39:10:14:03,408.1545,1323.226,-279.6255
4713,47.12,00:39:10:15:00,406.126,1322.0515,-279.7145
4714,47.13,00:39:10:15:02,404.0765,1320.7160000000001,-280.558
4715,47.14,00:39:10:15:03,401.7345,1319.146,-281.9635
4716,47.15,00:39:10:15:03,400.327,1317.3815,-282.83299999999997
4717,47.16,00:39:10:16:01,399.26599999999996,1315.0970000000002,-283.615
4718,47.17,00:39:10:16:02,397.5595,1312.7420000000002,-284.5295
4719,47.18,00:39:10:16:02,394.9165,1310.7115,-286.46299999999997
4720,47.19,00:39:10:16:03,393.0595,1308.563,-287.904
4721,47.2,00:39:10:17:01,390.8035,1306.7755,-290.2925
4722,47.21,00:39:10:17:02,388.731,1305.309,-292.0815
4723,47.22,00:39:10:17:02,386.56699999999995,1304.493,-294.1805
4724,47.23,00:39:10:18:00,384.2675,1303.806,-296.35400000000004
4725,47.24,00:39:10:18:01,381.7735,1303.135,-298.778
4726,47.25,00:39:10:18:02,379.2525,1302.6995,-301.058
4727,47.26,00:39:10:18:02,379.2525,1302.6995,-301.058
4728,47.27,00:39:10:19:00,376.3115,1302.2055,-303.4925
4729,47.28,00:39:10:19:01,373.1515,1301.768,-306.04200000000003
4730,47.29,00:39:10:19:01,369.8495,1300.9855,-308.39
4731,47.3,00:39:10:19:03,366.3875,1300.1645,-310.789
4732,47.31,00:39:10:20:00,362.7625,1299.108,-313.1955
4733,47.32,00:39:10:20:01,359.0395,1297.895,-315.449
4734,47.33,00:39:10:20:01,355.2515,1296.1955,-317.743
4735,47.34,00:39:10:20:03,351.3715,1294.055,-320.0775
4736,47.35,00:39:10:21:00,347.6095,1291.356,-322.4005
4737,47.36,00:39:10:21:00,343.603,1288.12,-325.038
4738,47.37,00:39:10:21:01,339.80199999999996,1284.2985,-327.725
4739,47.38,00:39:10:21:03,335.9695,1279.86,-330.6765
4740,47.39,00:39:10:22:00,332.0395,1274.8275,-333.788
4741,47.4,00:39:10:22:00,328.325,1269.3575,-337.3955
4742,47.41,00:39:10:22:02,324.0855,1263.1375,-341.19199999999995
4743,47.42,00:39:10:22:03,320.164,1256.473,-345.176
4744,47.43,00:39:10:22:03,316.259,1249.2455,-349.11699999999996
4745,47.44,00:39:10:23:00,312.4715,1241.3675,-353.1935
4746,47.45,00:39:10:23:02,308.3605,1232.928,-357.7655
4747,47.46,00:39:10:23:03,304.0525,1223.76,-362.6405
4748,47.47,00:39:10:23:03,299.6675,1213.526,-367.449
4749,47.48,00:39:10:24:01,295.4305,1202.7795,-372.52
4750,47.49,00:39:10:24:02,291.4495,1191.2155,-377.725
4751,47.5,00:39:10:24:03,287.555,1178.7035,-382.62300000000005
4752,47.51,00:39:10:24:03,287.555,1178.7035,-382.62300000000005
4753,47.52,00:39:11:00:01,283.5395,1166.0465,-388.142
4754,47.53,00:39:11:00:02,279.3505,1152.1105,-393.2615
4755,47.54,00:39:11:00:02,276.6665,1137.0525,-397.395
4756,47.55,00:39:11:01:00,272.843,1122.1745,-402.778
4757,47.56,00:39:11:01:01,268.868,1106.4155,-407.655
4758,47.57,00:39:11:01:02,264.828,1090.2895,-412.5175
4759,47.58,00:39:11:01:02,261.1785,1073.4965,-417.3345
4760,47.59,00:39:11:02:00,257.6845,1056.086,-422.0475
4761,47.6,00:39:11:02:01,254.5035,1037.9845,-426.5065
4762,47.61,00:39:11:02:01,251.7645,1019.6925,-430.4695
4763,47.62,00:39:11:02:02,249.0125,1000.7295,-434.452
4764,47.63,00:39:11:03:00,246.6775,981.225,-437.8025
4765,47.64,00:39:11:03:01,244.438,961.6005,-441.2255
4766,47.65,00:39:11:03:01,242.52200000000002,941.6645,-444.545
4767,47.66,00:39:11:03:03,240.4665,921.4375,-447.039
4768,47.67,00:39:11:04:00,239.0735,900.8405,-449.3615
4769,47.68,00:39:11:04:00,237.832,879.7805,-451.591
4770,47.69,00:39:11:04:01,236.979,858.443,-453.713
4771,47.7,00:39:11:04:03,236.822,837.196,-455.2765
4772,47.71,00:39:11:05:00,238.2085,815.9580000000001,-455.816
4773,47.72,00:39:11:05:00,235.2125,794.3025,-455.639
4774,47.73,00:39:11:05:02,235.824,772.965,-455.2875
4775,47.74,00:39:11:05:03,236.18400000000003,751.5045,-454.6725
4776,47.75,00:39:11:06:00,237.0705,730.073,-453.3365
4777,47.76,00:39:11:06:00,237.0705,730.073,-453.3365
4778,47.77,00:39:11:06:02,238.294,708.72,-451.75199999999995
4779,47.78,00:39:11:06:03,239.6705,688.4630000000001,-449.664
4780,47.79,00:39:11:06:03,241.3415,668.444,-446.9
4781,47.8,00:39:11:07:01,244.31099999999998,648.355,-444.75300000000004
4782,47.81,00:39:11:07:02,249.0465,629.751,-441.88699999999994
4783,47.82,00:39:11:07:03,248.899,610.714,-438.2475
4784,47.83,00:39:11:07:03,251.1265,593.0155,-433.8045
4785,47.84,00:39:11:08:01,249.5025,576.6425,-426.352
4786,47.85,00:39:11:08:02,252.59799999999998,560.719,-421.708
4787,47.86,00:39:11:08:02,259.098,546.2025,-418.707
4788,47.87,00:39:11:09:00,262.3745,532.314,-413.67199999999997
4789,47.88,00:39:11:09:01,265.244,519.4685,-408.279
4790,47.89,00:39:11:09:02,268.41900000000004,507.98800000000006,-403.2305
4791,47.9,00:39:11:09:02,267.7705,497.2285,-395.9285
4792,47.91,00:39:11:10:00,270.319,488.0545,-391.348
4793,47.92,00:39:11:10:01,277.0585,480.041,-389.327
4794,47.93,00:39:11:10:01,279.184,473.4895,-384.9045
4795,47.94,00:39:11:10:02,280.041,468.279,-380.8935
4796,47.95,00:39:11:11:00,281.7705,464.555,-376.7025
4797,47.96,00:39:11:11:01,282.1585,461.556,-373.005
4798,47.97,00:39:11:11:01,282.1445,460.6485,-371.18699999999995
4799,47.98,00:39:11:11:03,281.616,460.4425,-368.8315
4800,47.99,00:39:11:12:00,280.4995,461.1695,-367.0505
4801,48.0,00:39:11:12:01,278.9945,463.083,-365.6045
4802,48.01,00:39:11:12:01,278.9945,463.083,-365.6045
4803,48.02,00:39:11:12:03,277.067,466.1755,-364.4985
4804,48.03,00:39:11:13:00,274.6155,469.904,-363.913
4805,48.04,00:39:11:13:00,271.931,474.5345,-363.5345
4806,48.05,00:39:11:13:02,268.6535,480.38800000000003,-363.583
4807,48.06,00:39:11:13:03,265.0955,487.2625,-364.3985
4808,48.07,00:39:11:14:00,260.663,494.4715,-364.7455
4809,48.08,00:39:11:14:00,256.1795,502.588,-366.1595
4810,48.09,00:39:11:14:02,251.158,511.582,-367.36199999999997
4811,48.1,00:39:11:14:03,243.3185,520.9495,-367.93199999999996
4812,48.11,00:39:11:14:03,241.1715,531.4215,-371.7815
4813,48.12,00:39:11:15:01,235.7005,542.2975,-373.789
4814,48.13,00:39:11:15:02,227.4245,553.2485,-373.963
4815,48.14,00:39:11:15:03,221.958,565.1895,-375.84
4816,48.15,00:39:11:15:03,216.6065,577.596,-377.5825
4817,48.16,00:39:11:16:01,211.16099999999997,590.6535,-379.087
4818,48.17,00:39:11:16:02,206.0275,604.105,-380.70099999999996
4819,48.18,00:39:11:16:02,200.845,617.9730000000001,-381.7125
4820,48.19,00:39:11:16:03,195.9555,632.2280000000001,-381.7385
4821,48.2,00:39:11:17:01,192.66,647.237,-383.7885
4822,48.21,00:39:11:17:02,185.4095,662.225,-381.4055
4823,48.22,00:39:11:17:02,180.91,677.545,-382.0655
4824,48.23,00:39:11:18:00,176.8765,692.8860000000001,-382.103
4825,48.24,00:39:11:18:01,172.981,708.5185,-381.871
4826,48.25,00:39:11:18:02,171.97299999999998,724.047,-383.9675
4827,48.26,00:39:11:18:02,171.97299999999998,724.047,-383.9675
4828,48.27,00:39:11:19:00,168.4465,739.8485,-382.895
4829,48.28,00:39:11:19:01,165.3535,755.685,-381.81300000000005
4830,48.29,00:39:11:19:01,162.5195,771.6465,-380.526
4831,48.3,00:39:11:19:03,160.043,787.793,-379.19599999999997
4832,48.31,00:39:11:20:00,157.7535,803.7125,-377.37
4833,48.32,00:39:11:20:01,155.237,819.574,-375.2275
4834,48.33,00:39:11:20:01,153.33700000000002,835.314,-373.408
4835,48.34,00:39:11:20:03,151.9285,851.113,-371.0835
4836,48.35,00:39:11:21:00,150.507,866.7560000000001,-368.8665
4837,48.36,00:39:11:21:00,149.254,882.1925,-366.1905
4838,48.37,00:39:11:21:02,148.2115,897.3335,-363.5365
4839,48.38,00:39:11:21:03,147.297,912.584,-360.153
4840,48.39,00:39:11:22:00,147.153,927.068,-358.2245
4841,48.4,00:39:11:22:00,146.45,942.26,-353.6975
4842,48.41,00:39:11:22:02,146.2475,956.6289999999999,-350.305
4843,48.42,00:39:11:22:03,146.303,970.762,-346.8275
4844,48.43,00:39:11:22:03,146.5675,984.539,-343.2085
4845,48.44,00:39:11:23:00,147.015,998.1555,-339.4615
4846,48.45,00:39:11:23:02,147.74,1011.443,-335.6795
4847,48.46,00:39:11:23:03,148.44899999999998,1024.3155,-331.4465
4848,48.47,00:39:11:23:03,149.295,1037.0775,-327.327
4849,48.48,00:39:11:24:01,150.3715,1049.4289999999999,-323.26599999999996
4850,48.49,00:39:11:24:02,151.3445,1061.601,-319.3045
4851,48.5,00:39:11:24:03,152.69899999999998,1073.454,-315.297
4852,48.51,00:39:11:24:03,152.69899999999998,1073.454,-315.297
4853,48.52,00:39:12:00:01,154.279,1085.107,-311.14
4854,48.53,00:39:12:00:02,156.0015,1096.3475,-306.9725
4855,48.54,00:39:12:00:02,157.9485,1107.271,-302.8325
4856,48.55,00:39:12:01:00,159.916,1118.0055,-298.397
4857,48.56,00:39:12:01:01,161.615,1128.272,-294.683
4858,48.57,00:39:12:01:02,163.6005,1138.718,-290.5135
4859,48.58,00:39:12:01:02,165.946,1148.4895,-286.494
4860,48.59,00:39:12:02:00,168.48,1157.838,-282.507
4861,48.6,00:39:12:02:01,171.3215,1166.9465,-278.587
4862,48.61,00:39:12:02:01,174.3195,1175.5075,-274.742
4863,48.62,00:39:12:02:03,177.225,1183.691,-270.7945
4864,48.63,00:39:12:03:00,180.0045,1191.588,-266.8895
4865,48.64,00:39:12:03:01,183.03599999999997,1199.059,-263.0615
4866,48.65,00:39:12:03:01,186.0245,1206.2265,-259.2985
4867,48.66,00:39:12:03:03,189.1905,1213.0305,-255.668
4868,48.67,00:39:12:04:00,192.2915,1219.4985,-252.0805
4869,48.68,00:39:12:04:00,195.5925,1225.6035,-248.65599999999998
4870,48.69,00:39:12:04:01,198.94099999999997,1231.28,-245.487
4871,48.7,00:39:12:04:03,202.17,1236.7795,-242.33700000000002
4872,48.71,00:39:12:05:00,205.4195,1241.933,-239.222
4873,48.72,00:39:12:05:00,208.204,1246.5625,-236.332
4874,48.73,00:39:12:05:02,211.59400000000002,1251.224,-233.54
4875,48.74,00:39:12:05:03,215.0105,1255.555,-230.7945
4876,48.75,00:39:12:06:00,218.199,1259.611,-228.278
4877,48.76,00:39:12:06:00,218.199,1259.611,-228.278
4878,48.77,00:39:12:06:02,221.3095,1263.28,-225.87
4879,48.78,00:39:12:06:03,224.4365,1266.748,-223.481
4880,48.79,00:39:12:06:03,227.4405,1269.9395,-221.294
4881,48.8,00:39:12:07:01,230.53799999999998,1272.865,-219.0045
4882,48.81,00:39:12:07:02,233.3725,1275.6125,-217.0485
4883,48.82,00:39:12:07:03,236.1945,1278.141,-215.25099999999998
4884,48.83,00:39:12:07:03,238.8535,1280.5385,-213.5245
4885,48.84,00:39:12:08:01,241.4345,1282.774,-211.86599999999999
4886,48.85,00:39:12:08:02,243.91400000000002,1284.8425,-210.2845
4887,48.86,00:39:12:08:02,246.3435,1286.7169999999999,-208.8215
4888,48.87,00:39:12:09:00,248.7235,1288.391,-207.47099999999998
4889,48.88,00:39:12:09:01,251.2525,1290.0035,-206.3215
4890,48.89,00:39:12:09:02,253.9815,1291.452,-205.19
4891,48.9,00:39:12:09:02,256.077,1292.663,-204.0475
4892,48.91,00:39:12:10:00,258.81,1293.621,-202.7315
4893,48.92,00:39:12:10:01,261.30400000000003,1294.9675,-201.997
4894,48.93,00:39:12:10:01,263.788,1296.3210000000001,-201.2265
4895,48.94,00:39:12:10:02,266.173,1297.5739999999998,-200.511
4896,48.95,00:39:12:11:00,268.4215,1298.88,-199.7465
4897,48.96,00:39:12:11:01,270.617,1300.1825,-199.045
4898,48.97,00:39:12:11:01,272.824,1301.281,-198.4595
4899,48.98,00:39:12:11:03,274.9425,1302.328,-197.8515
4900,48.99,00:39:12:12:00,277.043,1303.222,-197.4655
4901,49.0,00:39:12:12:01,279.038,1304.007,-197.199
4902,49.01,00:39:12:12:01,279.038,1304.007,-197.199
4903,49.02,00:39:12:12:03,280.975,1304.627,-197.0055
4904,49.03,00:39:12:13:00,282.85400000000004,1305.1795,-196.8435
4905,49.04,00:39:12:13:00,284.746,1305.6065,-196.7355
4906,49.05,00:39:12:13:02,286.7445,1305.955,-196.729
4907,49.06,00:39:12:13:03,288.8295,1306.255,-196.825
4908,49.07,00:39:12:14:00,291.0665,1306.5255,-197.0145
4909,49.08,00:39:12:14:00,293.3695,1306.839,-197.3
4910,49.09,00:39:12:14:02,295.6965,1307.2385,-197.5635
4911,49.1,00:39:12:14:03,297.9195,1307.7595,-197.9235
4912,49.11,00:39:12:14:03,300.0765,1308.2665,-198.3195
4913,49.12,00:39:12:15:01,302.1745,1308.787,-198.7445
4914,49.13,00:39:12:15:02,304.1305,1309.2385,-199.1425
4915,49.14,00:39:12:15:03,306.4705,1309.681,-199.675
4916,49.15,00:39:12:15:03,308.711,1309.9625,-200.2445
4917,49.16,00:39:12:16:01,310.9655,1310.1575,-200.925
4918,49.17,00:39:12:16:02,313.29400000000004,1310.2255,-201.713
4919,49.18,00:39:12:16:02,315.6295,1310.3745,-202.482
4920,49.19,00:39:12:16:03,318.0205,1310.3455,-203.4
4921,49.2,00:39:12:17:01,320.4695,1310.303,-204.3365
4922,49.21,00:39:12:17:02,322.8565,1310.251,-205.269
4923,49.22,00:39:12:17:02,325.33099999999996,1310.2035,-206.1185
4924,49.23,00:39:12:18:00,327.7085,1310.097,-207.0175
4925,49.24,00:39:12:18:01,330.05400000000003,1309.9355,-207.9495
4926,49.25,00:39:12:18:02,332.30400000000003,1309.7325,-208.90099999999998
4927,49.26,00:39:12:18:02,332.30400000000003,1309.7325,-208.90099999999998
4928,49.27,00:39:12:19:00,334.615,1309.491,-209.96400000000003
4929,49.28,00:39:12:19:01,336.7825,1309.3575,-210.9875
4930,49.29,00:39:12:19:01,339.028,1309.182,-212.0915
4931,49.3,00:39:12:19:03,341.069,1309.0085,-213.2025
4932,49.31,00:39:12:20:00,343.235,1308.8675,-214.375
4933,49.32,00:39:12:20:01,345.31,1308.7160000000001,-215.516
4934,49.33,00:39:12:20:01,347.279,1308.5555,-216.658
4935,49.34,00:39:12:20:03,349.173,1308.3975,-217.6835
4936,49.35,00:39:12:21:00,350.9525,1308.2069999999999,-218.6685
4937,49.36,00:39:12:21:00,352.68800000000005,1307.9545,-219.5045
4938,49.37,00:39:12:21:02,354.221,1307.745,-220.3545
4939,49.38,00:39:12:21:03,355.6305,1307.474,-221.144
4940,49.39,00:39:12:22:00,357.0195,1307.282,-221.91299999999998
4941,49.4,00:39:12:22:00,358.32800000000003,1307.06,-222.644
4942,49.41,00:39:12:22:02,359.6195,1306.8525,-223.3685
4943,49.42,00:39:12:22:03,360.8745,1306.6385,-224.111
4944,49.43,00:39:12:22:03,362.1525,1306.475,-224.8815
4945,49.44,00:39:12:23:00,363.411,1306.306,-225.668
4946,49.45,00:39:12:23:02,364.65,1306.174,-226.44
4947,49.46,00:39:12:23:03,365.8545,1306.0365,-227.2365
4948,49.47,00:39:12:23:03,367.09,1305.943,-228.0315
4949,49.48,00:39:12:24:01,368.2735,1305.8435,-228.8395
4950,49.49,00:39:12:24:02,369.474,1305.688,-229.65400000000002
4951,49.5,00:39:12:24:03,370.61699999999996,1305.483,-230.468
4952,49.51,00:39:12:24:03,370.61699999999996,1305.483,-230.468
4953,49.52,00:39:13:00:01,371.865,1305.2730000000001,-231.19
4954,49.53,00:39:13:00:02,372.9655,1304.989,-232.044
4955,49.54,00:39:13:00:02,373.996,1304.6185,-232.8755
4956,49.55,00:39:13:01:00,374.914,1304.202,-233.68900000000002
4957,49.56,00:39:13:01:01,375.7545,1303.7025,-234.485
4958,49.57,00:39:13:01:02,376.5095,1303.191,-235.2515
4959,49.58,00:39:13:01:02,377.221,1302.6785,-235.995
4960,49.59,00:39:13:02:00,377.894,1302.181,-236.71599999999998
4961,49.6,00:39:13:02:01,378.5505,1301.683,-237.412
4962,49.61,00:39:13:02:01,379.20300000000003,1301.2265,-238.108
4963,49.62,00:39:13:02:03,379.7965,1300.8985,-238.833
4964,49.63,00:39:13:03:00,380.305,1300.6635,-239.5245
4965,49.64,00:39:13:03:01,380.8025,1300.5365,-240.2085
4966,49.65,00:39:13:03:01,381.1875,1300.503,-240.83599999999998
4967,49.66,00:39:13:03:03,381.5085,1300.563,-241.45
4968,49.67,00:39:13:04:00,381.783,1300.683,-242.0285
4969,49.68,00:39:13:04:00,382.0125,1300.8805,-242.542
4970,49.69,00:39:13:04:01,382.18300000000005,1301.1135,-243.0415
4971,49.7,00:39:13:04:03,382.3135,1301.3595,-243.5095
4972,49.71,00:39:13:05:00,382.405,1301.5615,-243.9845
4973,49.72,00:39:13:05:00,382.5315,1301.719,-244.4335
4974,49.73,00:39:13:05:02,382.6745,1301.8515,-244.8705
4975,49.74,00:39:13:05:03,382.86400000000003,1301.9195,-245.31599999999997
4976,49.75,00:39:13:06:00,383.124,1301.9405,-245.7815
4977,49.76,00:39:13:06:00,383.124,1301.9405,-245.7815
4978,49.77,00:39:13:06:02,383.417,1301.9160000000002,-246.2915
4979,49.78,00:39:13:06:03,383.8085,1301.8139999999999,-246.74900000000002
4980,49.79,00:39:13:06:03,384.244,1301.675,-247.22299999999998
4981,49.8,00:39:13:07:01,384.7615,1301.512,-247.747
4982,49.81,00:39:13:07:02,385.3155,1301.3105,-248.2515
4983,49.82,00:39:13:07:03,385.89099999999996,1301.0905,-248.7665
4984,49.83,00:39:13:07:03,386.50300000000004,1300.867,-249.2405
4985,49.84,00:39:13:08:01,387.11800000000005,1300.6725,-249.7375
4986,49.85,00:39:13:08:02,387.7115,1300.487,-250.208
4987,49.86,00:39:13:08:02,388.2695,1300.2965,-250.6685
4988,49.87,00:39:13:09:00,388.819,1300.1065,-251.095
4989,49.88,00:39:13:09:01,389.29900000000004,1299.9360000000001,-251.50400000000002
4990,49.89,00:39:13:09:02,389.699,1299.7925,-251.921
4991,49.9,00:39:13:09:02,390.019,1299.6580000000001,-252.291
4992,49.91,00:39:13:10:00,390.285,1299.568,-252.668
4993,49.92,00:39:13:10:01,390.48900000000003,1299.4995,-253.0725
4994,49.93,00:39:13:10:01,390.6285,1299.3980000000001,-253.513
4995,49.94,00:39:13:10:02,390.898,1299.292,-253.9715
4996,49.95,00:39:13:11:00,391.3435,1299.336,-254.3655
4997,49.96,00:39:13:11:01,391.719,1299.354,-254.667
4998,49.97,00:39:13:11:01,392.14099999999996,1299.4045,-254.9465
4999,49.98,00:39:13:11:03,392.58,1299.469,-255.1955
5000,49.99,00:39:13:12:00,392.92400000000004,1299.5,-255.465
5001,50.0,00:39:13:12:01,393.14599999999996,1299.524,-255.7335
5002,50.01,00:39:13:12:01,393.14599999999996,1299.524,-255.7335
5003,50.02,00:39:13:12:03,393.31199999999995,1299.5215,-255.99
5004,50.03,00:39:13:13:00,393.408,1299.5135,-256.231
5005,50.04,00:39:13:13:00,393.46,1299.4965,-256.467
5006,50.05,00:39:13:13:02,393.51099999999997,1299.454,-256.6795
5007,50.06,00:39:13:13:03,393.529,1299.4085,-256.862
5008,50.07,00:39:13:14:00,393.5695,1299.3505,-257.0075
5009,50.08,00:39:13:14:00,393.615,1299.289,-257.1215
5010,50.09,00:39:13:14:02,393.68699999999995,1299.261,-257.2095
5011,50.1,00:39:13:14:03,393.80199999999996,1299.2845,-257.286
5012,50.11,00:39:13:14:03,393.92900000000003,1299.343,-257.343
5013,50.12,00:39:13:15:01,394.0675,1299.4345,-257.4015
5014,50.13,00:39:13:15:02,394.1875,1299.5455,-257.438
5015,50.14,00:39:13:15:03,394.295,1299.646,-257.478
5016,50.15,00:39:13:15:03,394.411,1299.751,-257.5095
5017,50.16,00:39:13:16:01,394.54900000000004,1299.84,-257.5485
5018,50.17,00:39:13:16:02,394.7365,1299.9215,-257.594
5019,50.18,00:39:13:16:02,394.975,1300.0,-257.6685
5020,50.19,00:39:13:16:03,395.305,1300.052,-257.807
5021,50.2,00:39:13:17:01,395.8745,1300.2125,-257.9815
5022,50.21,00:39:13:17:02,396.18800000000005,1300.238,-258.105
5023,50.22,00:39:13:17:02,396.551,1300.244,-258.2665
5024,50.23,00:39:13:18:00,396.9565,1300.2325,-258.4405
5025,50.24,00:39:13:18:01,397.395,1300.2165,-258.64599999999996
5026,50.25,00:39:13:18:02,397.925,1300.1545,-258.8695
5027,50.26,00:39:13:18:02,397.925,1300.1545,-258.8695
5028,50.27,00:39:13:19:00,398.5455,1300.1989999999998,-259.1685
5029,50.28,00:39:13:19:01,399.2245,1300.2035,-259.4875
5030,50.29,00:39:13:19:01,399.9565,1300.2305,-259.815
5031,50.3,00:39:13:19:03,400.6665,1300.289,-260.1325
5032,50.31,00:39:13:20:00,401.3705,1300.359,-260.49
5033,50.32,00:39:13:20:01,401.99300000000005,1300.4405,-260.8495
5034,50.33,00:39:13:20:01,402.787,1300.4725,-261.373
5035,50.34,00:39:13:20:03,403.459,1300.721,-261.832
5036,50.35,00:39:13:21:00,404.18699999999995,1301.0330000000001,-262.3675
5037,50.36,00:39:13:21:00,404.70599999999996,1301.3985,-262.85200000000003
5038,50.37,00:39:13:21:02,405.142,1301.789,-263.35200000000003
5039,50.38,00:39:13:21:03,405.49300000000005,1302.204,-263.9095
5040,50.39,00:39:13:22:00,405.811,1302.6235,-264.56
5041,50.4,00:39:13:22:00,406.44599999999997,1303.128,-265.534
5042,50.41,00:39:13:22:02,406.656,1303.5935,-266.2975
5043,50.42,00:39:13:22:03,406.94800000000004,1304.203,-266.9975
5044,50.43,00:39:13:22:03,407.2095,1304.88,-267.8835
5045,50.44,00:39:13:23:00,407.476,1305.61,-268.8905
