Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
5515,55.14,00:39:18:15:03,362.0855,940.865,-267.1422
5516,55.15,00:39:18:15:03,362.219,940.875,-267.152
5517,55.16,00:39:18:16:01,362.3475,940.8912,-267.1762
5518,55.17,00:39:18:16:02,362.4992,940.8938,-267.1903
5519,55.18,00:39:18:16:02,362.64099999999996,940.9098,-267.2142
5520,55.19,00:39:18:16:03,362.7877,940.9468,-267.2528
5521,55.2,00:39:18:17:01,362.94599999999997,940.9465,-267.2518
5522,55.21,00:39:18:17:02,363.1055,940.9658,-267.2775
5523,55.22,00:39:18:17:02,363.2505,940.9718,-267.2795
5524,55.23,00:39:18:18:00,363.3785,940.9952,-267.2908
5525,55.24,00:39:18:18:01,363.7073,940.7175,-266.825
5526,55.25,00:39:18:18:02,363.8288,940.7325,-266.8283
5527,55.26,00:39:18:18:02,363.8288,940.7325,-266.8283
5528,55.27,00:39:18:19:00,363.9605,940.7442,-266.8445
5529,55.28,00:39:18:19:01,364.088,940.7775,-266.8698
5530,55.29,00:39:18:19:01,364.2288,940.798,-266.9035
5531,55.3,00:39:18:19:03,364.351,940.8322,-266.9178
5532,55.31,00:39:18:20:00,364.4992,940.8610000000001,-266.9295
5533,55.32,00:39:18:20:01,364.63699999999994,940.8682,-266.96
5534,55.33,00:39:18:20:01,364.7818,940.8832,-266.9798
5535,55.34,00:39:18:20:03,364.9298,940.8939999999999,-266.99
5536,55.35,00:39:18:21:00,365.083,940.8989999999999,-266.9905
5537,55.36,00:39:18:21:00,365.27,940.8739999999999,-267.0085
5538,55.37,00:39:18:21:02,365.4173,940.8942,-267.0058
5539,55.38,00:39:18:21:03,365.59,940.9102,-267.0112
5540,55.39,00:39:18:22:00,365.7465,940.932,-266.985
5541,55.4,00:39:18:22:00,365.9102,940.9545,-266.9812
5542,55.41,00:39:18:22:02,366.0692,940.9855,-266.9875
5543,55.42,00:39:18:22:03,366.236,941.0219999999999,-266.9802
5544,55.43,00:39:18:22:03,366.3895,941.0415,-266.9658
5545,55.44,00:39:18:23:00,366.53,941.0762,-266.9705
5546,55.45,00:39:18:23:02,366.6618,941.0982,-266.9805
5547,55.46,00:39:18:23:03,366.7988,941.115,-266.9775
5548,55.47,00:39:18:23:03,366.9185,941.1342,-266.9735
5549,55.48,00:39:18:24:01,367.06,941.1523,-266.9632
5550,55.49,00:39:18:24:02,367.18199999999996,941.1712,-266.9465
5551,55.5,00:39:18:24:03,367.3072,941.1915,-266.9278
5552,55.51,00:39:18:24:03,367.3072,941.1915,-266.9278
5553,55.52,00:39:19:00:01,367.4197,941.2068,-266.9222
5554,55.53,00:39:19:00:02,367.5395,941.2285,-266.9238
5555,55.54,00:39:19:00:02,367.6725,941.2425,-266.9162
5556,55.55,00:39:19:01:00,367.8058,941.2588,-266.9123
5557,55.56,00:39:19:01:01,367.9438,941.2888,-266.8938
5558,55.57,00:39:19:01:02,368.0982,941.313,-266.8805
5559,55.58,00:39:19:01:02,368.2575,941.3212,-266.8652
5560,55.59,00:39:19:02:00,368.3977,941.3433,-266.8482
5561,55.6,00:39:19:02:01,368.4802,941.4528,-266.9485
5562,55.61,00:39:19:02:01,368.4158,941.5882,-267.0215
5563,55.62,00:39:19:02:03,368.5807,941.475,-266.823
5564,55.63,00:39:19:03:00,368.7007,941.4625,-266.8028
5565,55.64,00:39:19:03:01,369.0495,941.408,-266.779
5566,55.65,00:39:19:03:01,369.272,941.3235,-266.678
5567,55.66,00:39:19:03:03,369.4075,941.3002,-266.6553
5568,55.67,00:39:19:04:00,369.55300000000005,941.3068,-266.6368
5569,55.68,00:39:19:04:00,369.721,941.3015,-266.6188
5570,55.69,00:39:19:04:01,369.7765,941.4910000000001,-267.0792
5571,55.7,00:39:19:04:03,370.1145,941.6478,-266.903
5572,55.71,00:39:19:05:00,370.1815,941.6945,-266.9592
5573,55.72,00:39:19:05:00,370.4945,941.6982,-266.9565
5574,55.73,00:39:19:05:02,370.9058,941.705,-266.9522
5575,55.74,00:39:19:05:03,371.3492,941.7292,-266.9352
5576,55.75,00:39:19:06:00,371.8002,941.784,-266.9408
5577,55.76,00:39:19:06:00,371.8002,941.784,-266.9408
5578,55.77,00:39:19:06:02,371.8122,941.9078,-267.1555
5579,55.78,00:39:19:06:03,372.13699999999994,941.9722,-267.1382
5580,55.79,00:39:19:06:03,372.4688,942.0178,-267.0782
5581,55.8,00:39:19:07:01,372.796,942.075,-267.0098
5582,55.81,00:39:19:07:02,373.1297,942.1842,-267.0218
5583,55.82,00:39:19:07:03,373.5615,942.2439999999999,-266.8705
5584,55.83,00:39:19:07:03,374.226,942.2602,-266.8915
5585,55.84,00:39:19:08:01,374.5898,942.2512,-266.7435
5586,55.85,00:39:19:08:02,374.8718,942.2807,-266.7522
5587,55.86,00:39:19:08:02,375.0722,942.421,-266.735
5588,55.87,00:39:19:09:00,375.2148,942.5708,-266.9198
5589,55.88,00:39:19:09:01,375.4855,942.1695,-266.795
5590,55.89,00:39:19:09:02,375.7318,942.1812,-266.8872
5591,55.9,00:39:19:09:02,375.9248,942.341,-267.0685
5592,55.91,00:39:19:10:00,376.1325,942.3938,-267.681
5593,55.92,00:39:19:10:01,376.2177,942.4912,-267.8602
5594,55.93,00:39:19:10:01,376.2812,942.7405,-268.122
5595,55.94,00:39:19:10:02,376.599,942.3152,-267.5552
5596,55.95,00:39:19:11:00,376.4392,942.5008,-267.9758
5597,55.96,00:39:19:11:01,376.8635,942.3789999999999,-268.1495
5598,55.97,00:39:19:11:01,377.1627,942.5718,-268.4015
5599,55.98,00:39:19:11:03,377.3378,942.4455,-268.3678
5600,55.99,00:39:19:12:00,377.5783,942.4035,-268.3755
5601,56.0,00:39:19:12:01,377.7115,942.4185,-268.5772
5602,56.01,00:39:19:12:01,377.7115,942.4185,-268.5772
5603,56.02,00:39:19:12:03,377.7472,942.5042,-268.9102
5604,56.03,00:39:19:13:00,377.8395,942.5138,-268.987
5605,56.04,00:39:19:13:00,377.9352,942.3555,-268.5903
5606,56.05,00:39:19:13:02,377.8192,942.0232,-268.8405
5607,56.06,00:39:19:13:03,378.165,942.215,-269.0885
5608,56.07,00:39:19:14:00,378.2165,942.435,-269.3232
5609,56.08,00:39:19:14:00,378.2302,942.4605,-269.4888
5610,56.09,00:39:19:14:02,378.2498,942.4582,-269.6685
5611,56.1,00:39:19:14:03,378.1252,942.4928,-269.9192
5612,56.11,00:39:19:14:03,378.1738,942.5298,-270.0798
5613,56.12,00:39:19:15:01,378.1942,942.5592,-270.2348
5614,56.13,00:39:19:15:02,378.219,942.57,-270.3785
5615,56.14,00:39:19:15:03,378.2382,942.5758,-270.52099999999996
5616,56.15,00:39:19:15:03,378.23400000000004,942.5712,-270.649
5617,56.16,00:39:19:16:01,378.2288,942.5668,-270.7898
5618,56.17,00:39:19:16:02,378.2005,942.5515,-270.9008
5619,56.18,00:39:19:16:02,378.142,942.5358,-271.0192
5620,56.19,00:39:19:16:03,378.0892,942.5125,-271.117
5621,56.2,00:39:19:17:01,378.0145,942.4810000000001,-271.2065
5622,56.21,00:39:19:17:02,377.9548,942.58,-271.3942
5623,56.22,00:39:19:17:02,377.7305,942.3605,-271.4055
5624,56.23,00:39:19:18:00,377.658,942.3595,-271.4782
5625,56.24,00:39:19:18:01,377.6005,942.3618,-271.543
5626,56.25,00:39:19:18:02,377.561,942.365,-271.64799999999997
5627,56.26,00:39:19:18:02,377.561,942.365,-271.64799999999997
5628,56.27,00:39:19:19:00,377.5373,942.362,-271.72900000000004
5629,56.28,00:39:19:19:01,377.5898,942.4422,-271.8252
5630,56.29,00:39:19:19:01,377.49199999999996,942.3910000000001,-271.5182
5631,56.3,00:39:19:19:03,377.8818,942.428,-271.8158
5632,56.31,00:39:19:20:00,377.949,942.4688,-271.9708
5633,56.32,00:39:19:20:01,377.7078,942.4575,-272.0402
5634,56.33,00:39:19:20:01,377.7275,942.5155,-272.265
5635,56.34,00:39:19:20:03,377.6708,942.5223,-272.3338
5636,56.35,00:39:19:21:00,377.5747,942.4927,-272.4045
5637,56.36,00:39:19:21:00,377.4975,942.4852,-272.4715
5638,56.37,00:39:19:21:02,377.046,942.545,-272.44
5639,56.38,00:39:19:21:03,376.9835,942.4602,-272.4398
5640,56.39,00:39:19:22:00,376.8378,942.5808,-272.82599999999996
5641,56.4,00:39:19:22:00,376.8582,942.6372,-272.9632
5642,56.41,00:39:19:22:02,376.8365,942.5375,-273.022
5643,56.42,00:39:19:22:03,376.8055,942.4888,-273.1023
5644,56.43,00:39:19:22:03,376.8122,942.4119999999999,-273.1388
5645,56.44,00:39:19:23:00,376.8885,942.3968,-273.1965
5646,56.45,00:39:19:23:02,376.9808,942.3902,-273.2755
5647,56.46,00:39:19:23:03,377.1005,942.4052,-273.3505
5648,56.47,00:39:19:23:03,377.4825,942.3560000000001,-273.4738
5649,56.48,00:39:19:24:01,377.6118,942.362,-273.5712
5650,56.49,00:39:19:24:02,377.7703,942.3878,-273.6738
5651,56.5,00:39:19:24:03,377.9375,942.4418,-273.7975
5652,56.51,00:39:19:24:03,377.9375,942.4418,-273.7975
5653,56.52,00:39:20:00:01,378.095,942.477,-273.9085
5654,56.53,00:39:20:00:02,378.2332,942.5685,-274.1148
5655,56.54,00:39:20:00:02,378.358,942.5855,-274.2395
5656,56.55,00:39:20:01:00,378.4483,942.6232,-274.4382
5657,56.56,00:39:20:01:01,378.57,942.6160000000001,-274.5815
5658,56.57,00:39:20:01:02,378.7285,942.6148,-274.723
5659,56.58,00:39:20:01:02,378.8915,942.6010000000001,-274.8615
5660,56.59,00:39:20:02:00,379.2338,942.5318,-274.8945
5661,56.6,00:39:20:02:01,379.36699999999996,942.5575,-275.0518
5662,56.61,00:39:20:02:01,379.6132,942.6085,-275.1578
5663,56.62,00:39:20:02:03,379.8167,942.6422,-275.285
5664,56.63,00:39:20:03:00,380.0402,942.6415,-275.3442
5665,56.64,00:39:20:03:01,380.0965,942.8228,-275.7402
5666,56.65,00:39:20:03:01,380.288,942.6548,-275.6708
5667,56.66,00:39:20:03:03,380.4385,942.6425,-275.7482
5668,56.67,00:39:20:04:00,380.586,942.6328,-275.843
5669,56.68,00:39:20:04:00,380.7657,942.5355,-275.7703
5670,56.69,00:39:20:04:01,380.94300000000004,942.5315,-275.8903
5671,56.7,00:39:20:04:03,381.1068,942.5442,-275.9898
5672,56.71,00:39:20:05:00,381.259,942.6525,-276.2782
5673,56.72,00:39:20:05:00,381.435,942.6738,-276.3738
5674,56.73,00:39:20:05:02,381.6398,942.7232,-276.5148
5675,56.74,00:39:20:05:03,381.8155,942.7428,-276.6113
5676,56.75,00:39:20:06:00,381.972,942.7475,-276.684
5677,56.76,00:39:20:06:00,381.972,942.7475,-276.684
5678,56.77,00:39:20:06:02,382.13300000000004,942.7492,-276.7425
5679,56.78,00:39:20:06:03,382.284,942.7522,-276.8235
5680,56.79,00:39:20:06:03,382.42400000000004,942.7765,-276.8898
5681,56.8,00:39:20:07:01,382.5082,942.7278,-276.9317
5682,56.81,00:39:20:07:02,382.62800000000004,942.7322,-276.983
5683,56.82,00:39:20:07:03,382.7425,942.7395,-277.0198
5684,56.83,00:39:20:07:03,382.8388,942.7488,-277.0658
5685,56.84,00:39:20:08:01,382.9317,942.7478,-277.1188
5686,56.85,00:39:20:08:02,383.1485,942.9432,-277.4495
5687,56.86,00:39:20:08:02,383.22,942.9392,-277.4762
5688,56.87,00:39:20:09:00,383.3032,942.9352,-277.493
5689,56.88,00:39:20:09:01,383.3795,942.9602,-277.5227
5690,56.89,00:39:20:09:02,383.4455,942.9785,-277.536
5691,56.9,00:39:20:09:02,383.509,942.9785,-277.5415
5692,56.91,00:39:20:10:00,383.5695,942.9985,-277.5425
5693,56.92,00:39:20:10:01,383.605,942.9955,-277.5102
5694,56.93,00:39:20:10:01,383.6505,942.998,-277.4875
5695,56.94,00:39:20:10:02,383.671,943.0202,-277.473
5696,56.95,00:39:20:11:00,383.6898,943.0315,-277.45
5697,56.96,00:39:20:11:01,383.6772,943.0345,-277.4267
5698,56.97,00:39:20:11:01,383.45099999999996,943.1080000000001,-277.4655
5699,56.98,00:39:20:11:03,383.3125,943.2382,-277.3898
5700,56.99,00:39:20:12:00,383.2598,943.2635,-277.342
5701,57.0,00:39:20:12:01,383.2168,943.2658,-277.2983
5702,57.01,00:39:20:12:01,383.2168,943.2658,-277.2983
5703,57.02,00:39:20:12:03,383.185,943.2868,-277.2612
5704,57.03,00:39:20:13:00,383.12300000000005,943.2772,-277.2312
5705,57.04,00:39:20:13:00,383.0665,943.2689999999999,-277.1845
5706,57.05,00:39:20:13:02,382.9897,943.2475,-277.126
5707,57.06,00:39:20:13:03,382.9413,943.2345,-277.0812
5708,57.07,00:39:20:14:00,382.8768,943.2272,-277.0232
5709,57.08,00:39:20:14:00,382.8302,943.184,-276.9372
5710,57.09,00:39:20:14:02,382.765,943.18,-276.8772
5711,57.1,00:39:20:14:03,382.725,943.1868,-276.8278
5712,57.11,00:39:20:14:03,382.67199999999997,943.172,-276.764
5713,57.12,00:39:20:15:01,382.6105,943.1619999999999,-276.7108
5714,57.13,00:39:20:15:02,382.5548,943.1469999999999,-276.6368
5715,57.14,00:39:20:15:03,382.4645,943.1435,-276.58799999999997
5716,57.15,00:39:20:15:03,382.36300000000006,943.135,-276.5245
5717,57.16,00:39:20:16:01,382.2655,943.135,-276.4665
5718,57.17,00:39:20:16:02,382.1652,943.125,-276.4245
5719,57.18,00:39:20:16:02,382.0645,943.1118,-276.3875
5720,57.19,00:39:20:16:03,381.9487,943.1002,-276.3322
5721,57.2,00:39:20:17:01,381.8575,943.1089999999999,-276.3095
5722,57.21,00:39:20:17:02,381.5178,943.1648,-276.2328
5723,57.22,00:39:20:17:02,381.6218,943.0958,-276.3008
5724,57.23,00:39:20:18:00,381.5145,943.0968,-276.2522
5725,57.24,00:39:20:18:01,381.4242,943.1022,-276.2225
5726,57.25,00:39:20:18:02,381.3228,943.1015,-276.1758
5727,57.26,00:39:20:18:02,381.3228,943.1015,-276.1758
5728,57.27,00:39:20:19:00,381.23800000000006,943.0965,-276.14799999999997
5729,57.28,00:39:20:19:01,381.1545,943.082,-276.1152
5730,57.29,00:39:20:19:01,381.06699999999995,943.0808,-276.0868
5731,57.3,00:39:20:19:03,380.9735,943.0698,-276.062
5732,57.31,00:39:20:20:00,380.8845,943.0592,-276.0215
5733,57.32,00:39:20:20:01,380.796,943.0478,-276.0068
5734,57.33,00:39:20:20:01,380.7105,943.0328,-275.976
5735,57.34,00:39:20:20:03,380.6403,943.0272,-275.9408
5736,57.35,00:39:20:21:00,380.5528,943.0142,-275.9012
5737,57.36,00:39:20:21:00,380.49199999999996,942.9983,-275.8572
5738,57.37,00:39:20:21:02,380.4298,942.9865,-275.8172
5739,57.38,00:39:20:21:03,380.3895,942.9738,-275.7925
5740,57.39,00:39:20:22:00,380.3375,942.9715,-275.7463
5741,57.4,00:39:20:22:00,380.295,942.9588,-275.7035
5742,57.41,00:39:20:22:02,380.2598,942.954,-275.6725
5743,57.42,00:39:20:22:03,380.236,942.9572,-275.64799999999997
5744,57.43,00:39:20:22:03,380.213,942.9395,-275.619
5745,57.44,00:39:20:23:00,380.1938,942.937,-275.5947
5746,57.45,00:39:20:23:02,380.1602,942.929,-275.57099999999997
5747,57.46,00:39:20:23:03,380.1502,942.9315,-275.5648
5748,57.47,00:39:20:23:03,380.1425,942.93,-275.5635
5749,57.48,00:39:20:24:01,380.1362,942.9292,-275.536
5750,57.49,00:39:20:24:02,380.13699999999994,942.9328,-275.5165
5751,57.5,00:39:20:24:03,380.1498,942.9315,-275.5062
5752,57.51,00:39:20:24:03,380.1498,942.9315,-275.5062
5753,57.52,00:39:21:00:01,380.1512,942.9232,-275.4812
5754,57.53,00:39:21:00:02,380.1668,942.9108,-275.4665
5755,57.54,00:39:21:00:02,380.1938,942.9012,-275.4665
5756,57.55,00:39:21:01:00,380.2188,942.9095,-275.4755
5757,57.56,00:39:21:01:01,380.2727,942.9162,-275.4828
5758,57.57,00:39:21:01:02,380.3405,943.0315,-275.5555
5759,57.58,00:39:21:01:02,380.4075,943.0192,-275.6018
5760,57.59,00:39:21:02:00,380.47,943.0142,-275.6442
5761,57.6,00:39:21:02:01,380.5175,942.9978,-275.6745
5762,57.61,00:39:21:02:01,380.56199999999995,942.9982,-275.7082
5763,57.62,00:39:21:02:03,380.6138,942.9762,-275.7495
5764,57.63,00:39:21:03:00,380.657,942.9835,-275.8017
5765,57.64,00:39:21:03:01,380.7793,942.9432,-275.749
5766,57.65,00:39:21:03:01,380.7995,942.9355,-275.793
5767,57.66,00:39:21:03:03,380.8158,942.9192,-275.84
5768,57.67,00:39:21:04:00,380.8148,942.8989999999999,-275.9015
5769,57.68,00:39:21:04:00,380.82199999999995,942.8792,-275.9575
5770,57.69,00:39:21:04:01,380.842,942.8602,-276.0255
5771,57.7,00:39:21:04:03,380.86300000000006,942.8598,-276.0792
5772,57.71,00:39:21:05:00,380.8528,942.7645,-276.1093
5773,57.72,00:39:21:05:00,380.798,942.8035,-276.2428
5774,57.73,00:39:21:05:02,380.7325,942.8325,-276.202
5775,57.74,00:39:21:05:03,380.76800000000003,942.8732,-276.2637
5776,57.75,00:39:21:06:00,380.7932,942.914,-276.3175
5777,57.76,00:39:21:06:00,380.7932,942.914,-276.3175
5778,57.77,00:39:21:06:02,380.8375,942.932,-276.4108
5779,57.78,00:39:21:06:03,380.9225,943.0105,-276.4632
5780,57.79,00:39:21:06:03,376.889,942.8742,-279.1558
5781,57.8,00:39:21:07:01,377.2988,942.8538,-278.908
5782,57.81,00:39:21:07:02,377.2845,942.8197,-278.9895
5783,57.82,00:39:21:07:03,377.3125,942.4118,-278.6348
5784,57.83,00:39:21:07:03,377.3892,942.6160000000001,-278.9032
5785,57.84,00:39:21:08:01,377.5612,942.6195,-278.9082
5786,57.85,00:39:21:08:02,377.7045,942.6412,-278.9345
5787,57.86,00:39:21:08:02,381.9847,942.953,-276.601
5788,57.87,00:39:21:09:00,382.0465,943.0442,-276.6748
5789,57.88,00:39:21:09:01,382.2295,943.063,-276.673
5790,57.89,00:39:21:09:02,382.3845,943.0622,-276.67900000000003
5791,57.9,00:39:21:09:02,382.546,943.065,-276.6905
5792,57.91,00:39:21:10:00,382.6925,943.0688,-276.6938
5793,57.92,00:39:21:10:01,382.8265,943.055,-276.684
5794,57.93,00:39:21:10:01,382.966,943.063,-276.697
5795,57.94,00:39:21:10:02,383.0852,943.067,-276.702
5796,57.95,00:39:21:11:00,383.3505,943.0005,-276.663
5797,57.96,00:39:21:11:01,383.4515,943.0072,-276.7322
5798,57.97,00:39:21:11:01,383.4375,943.066,-276.4742
5799,57.98,00:39:21:11:03,383.51099999999997,943.0852,-276.4965
5800,57.99,00:39:21:12:00,383.5905,943.071,-276.5335
5801,58.0,00:39:21:12:01,383.4495,943.1215,-276.5855
5802,58.01,00:39:21:12:01,383.4495,943.1215,-276.5855
5803,58.02,00:39:21:12:03,383.4202,943.1308,-276.48400000000004
5804,58.03,00:39:21:13:00,383.49699999999996,942.9795,-276.3938
5805,58.04,00:39:21:13:00,383.6107,943.0,-276.4382
5806,58.05,00:39:21:13:02,383.7402,943.013,-276.3702
5807,58.06,00:39:21:13:03,383.9312,943.0242,-276.2778
5808,58.07,00:39:21:14:00,384.144,943.0522,-276.1595
5809,58.08,00:39:21:14:00,384.2455,942.9872,-275.9475
5810,58.09,00:39:21:14:02,384.4678,943.0052,-275.8432
5811,58.1,00:39:21:14:03,384.5995,942.9845,-275.7565
5812,58.11,00:39:21:14:03,384.64,942.9718,-275.6822
5813,58.12,00:39:21:15:01,384.7162,942.9760000000001,-275.5482
5814,58.13,00:39:21:15:02,384.7035,943.02,-275.543
5815,58.14,00:39:21:15:03,384.6322,943.0032,-275.4448
5816,58.15,00:39:21:15:03,384.5005,943.0010000000001,-275.3755
5817,58.16,00:39:21:16:01,384.102,942.4988,-275.1165
5818,58.17,00:39:21:16:02,383.4312,942.5768,-274.962
5819,58.18,00:39:21:16:02,383.6372,942.6348,-274.9538
5820,58.19,00:39:21:16:03,383.668,942.7138,-275.0052
5821,58.2,00:39:21:17:01,383.5835,942.8052,-274.9472
5822,58.21,00:39:21:17:02,383.403,942.9482,-275.0618
5823,58.22,00:39:21:17:02,383.1283,943.0345,-274.8692
5824,58.23,00:39:21:18:00,383.1358,942.9912,-274.8787
5825,58.24,00:39:21:18:01,383.055,943.0075,-274.8672
5826,58.25,00:39:21:18:02,382.8532,943.0532,-274.8688
5827,58.26,00:39:21:18:02,382.8532,943.0532,-274.8688
5828,58.27,00:39:21:19:00,382.6405,943.1305,-274.8528
5829,58.28,00:39:21:19:01,382.6105,943.154,-274.8265
5830,58.29,00:39:21:19:01,382.6145,943.1669999999999,-274.823
5831,58.3,00:39:21:19:03,382.4828,943.1495,-274.8808
5832,58.31,00:39:21:20:00,382.2293,943.1160000000001,-274.8545
5833,58.32,00:39:21:20:01,381.88800000000003,943.166,-274.9205
5834,58.33,00:39:21:20:01,382.62,942.5275,-276.0465
5835,58.34,00:39:21:20:03,382.20099999999996,942.9432,-275.7247
5836,58.35,00:39:21:21:00,381.9792,942.9238,-275.6242
5837,58.36,00:39:21:21:00,381.8755,942.6985,-275.7962
5838,58.37,00:39:21:21:02,381.6238,942.7945,-275.5818
5839,58.38,00:39:21:21:03,381.6925,942.7948,-275.5135
5840,58.39,00:39:21:22:00,381.577,942.778,-275.6525
5841,58.4,00:39:21:22:00,381.603,942.9232,-275.716
5842,58.41,00:39:21:22:02,381.47900000000004,943.0210000000001,-275.7072
5843,58.42,00:39:21:22:03,381.509,943.0512,-275.751
5844,58.43,00:39:21:22:03,381.4797,943.0472,-275.8745
5845,58.44,00:39:21:23:00,381.219,942.9585,-276.094
5846,58.45,00:39:21:23:02,381.0732,943.0918,-276.0215
5847,58.46,00:39:21:23:03,381.101,943.0405,-275.8685
5848,58.47,00:39:21:23:03,381.2385,943.2025,-275.997
5849,58.48,00:39:21:24:01,381.37,943.1812,-276.0755
5850,58.49,00:39:21:24:02,381.6282,943.2682,-276.1222
5851,58.5,00:39:21:24:03,381.7432,943.2872,-276.2055
5852,58.51,00:39:21:24:03,381.7432,943.2872,-276.2055
5853,58.52,00:39:22:00:01,382.0002,943.315,-276.3615
5854,58.53,00:39:22:00:02,382.069,943.3392,-276.5373
5855,58.54,00:39:22:00:02,382.2018,943.3438,-276.635
5856,58.55,00:39:22:01:00,382.3735,943.3522,-276.7335
5857,58.56,00:39:22:01:01,382.57,943.4345,-276.9073
5858,58.57,00:39:22:01:02,382.7072,943.4615,-277.0348
5859,58.58,00:39:22:01:02,382.8495,943.4910000000001,-277.1622
5860,58.59,00:39:22:02:00,382.98800000000006,943.5198,-277.2925
5861,58.6,00:39:22:02:01,383.1422,943.5458,-277.4045
5862,58.61,00:39:22:02:01,383.295,943.5685,-277.5055
5863,58.62,00:39:22:02:03,383.345,943.5325,-277.6028
5864,58.63,00:39:22:03:00,383.5095,943.5755,-277.7055
5865,58.64,00:39:22:03:01,383.6722,943.5935,-277.8135
5866,58.65,00:39:22:03:01,383.8455,943.6505,-277.998
5867,58.66,00:39:22:03:03,383.99699999999996,943.6732,-278.1038
5868,58.67,00:39:22:04:00,384.1272,943.6945,-278.221
5869,58.68,00:39:22:04:00,384.3663,943.74,-278.2922
5870,58.69,00:39:22:04:01,384.4928,943.7588,-278.3945
5871,58.7,00:39:22:04:03,384.60900000000004,943.7652,-278.4735
5872,58.71,00:39:22:05:00,384.7017,943.77,-278.5525
5873,58.72,00:39:22:05:00,384.778,943.7742,-278.6242
5874,58.73,00:39:22:05:02,384.7078,943.7488,-278.7295
5875,58.74,00:39:22:05:03,384.8225,943.7742,-278.7448
5876,58.75,00:39:22:06:00,384.6985,943.7510000000001,-278.8618
5877,58.76,00:39:22:06:00,384.6985,943.7510000000001,-278.8618
5878,58.77,00:39:22:06:02,384.6428,943.7508,-278.9035
5879,58.78,00:39:22:06:03,384.5868,943.7385,-278.9405
5880,58.79,00:39:22:06:03,384.5098,943.7502,-278.97700000000003
5881,58.8,00:39:22:07:01,384.4152,943.7665,-279.0128
5882,58.81,00:39:22:07:02,384.3242,943.783,-279.0375
5883,58.82,00:39:22:07:03,384.2402,943.8012,-279.046
5884,58.83,00:39:22:07:03,384.1695,943.828,-279.0578
5885,58.84,00:39:22:08:01,384.1168,943.8465,-279.0665
5886,58.85,00:39:22:08:02,384.0087,943.8908,-279.1365
5887,58.86,00:39:22:08:02,383.9553,943.9010000000001,-279.1368
5888,58.87,00:39:22:09:00,383.9255,943.8992,-279.1285
5889,58.88,00:39:22:09:01,383.8735,943.8825,-279.1178
5890,58.89,00:39:22:09:02,383.8522,943.832,-279.0202
5891,58.9,00:39:22:09:02,383.76099999999997,943.7948,-279.0068
5892,58.91,00:39:22:10:00,383.652,943.7428,-278.9815
5893,58.92,00:39:22:10:01,383.522,943.6935,-278.9652
5894,58.93,00:39:22:10:01,383.4038,943.6488,-278.9365
5895,58.94,00:39:22:10:02,383.2827,943.6138,-278.8962
5896,58.95,00:39:22:11:00,383.1018,943.5928,-278.9422
5897,58.96,00:39:22:11:01,382.9322,943.4925,-278.8435
5898,58.97,00:39:22:11:01,382.8312,943.4658,-278.811
5899,58.98,00:39:22:11:03,382.731,943.4532,-278.7628
5900,58.99,00:39:22:12:00,382.6272,943.4455,-278.7377
5901,59.0,00:39:22:12:01,382.5392,943.44,-278.6952
5902,59.01,00:39:22:12:01,382.5392,943.44,-278.6952
5903,59.02,00:39:22:12:03,382.4365,943.4392,-278.6562
5904,59.03,00:39:22:13:00,382.3782,943.4168,-278.5362
5905,59.04,00:39:22:13:00,382.2725,943.4018,-278.4675
5906,59.05,00:39:22:13:02,382.1057,943.4058,-278.5048
5907,59.06,00:39:22:13:03,382.0352,943.377,-278.3625
5908,59.07,00:39:22:14:00,381.8485,943.3855,-278.3615
5909,59.08,00:39:22:14:00,381.7062,943.3645,-278.308
5910,59.09,00:39:22:14:02,381.5538,943.3485,-278.2402
5911,59.1,00:39:22:14:03,381.397,943.3275,-278.1872
5912,59.11,00:39:22:14:03,381.2425,943.312,-278.1323
5913,59.12,00:39:22:15:01,381.1128,943.294,-278.087
5914,59.13,00:39:22:15:02,380.9768,943.2818,-278.0323
5915,59.14,00:39:22:15:03,380.856,943.2592,-277.98900000000003
5916,59.15,00:39:22:15:03,380.7278,943.2488,-277.9262
5917,59.16,00:39:22:16:01,380.5975,943.2372,-277.8705
5918,59.17,00:39:22:16:02,380.4612,943.2305,-277.8353
5919,59.18,00:39:22:16:02,380.3242,943.217,-277.7935
5920,59.19,00:39:22:16:03,380.1928,943.2075,-277.75
5921,59.2,00:39:22:17:01,379.9912,943.2202,-277.6925
5922,59.21,00:39:22:17:02,379.8872,943.2185,-277.6548
5923,59.22,00:39:22:17:02,379.7962,943.2185,-277.6167
5924,59.23,00:39:22:18:00,379.6925,943.2112,-277.5783
5925,59.24,00:39:22:18:01,379.592,943.2148,-277.5592
5926,59.25,00:39:22:18:02,379.5045,943.2105,-277.5222
5927,59.26,00:39:22:18:02,379.5045,943.2105,-277.5222
5928,59.27,00:39:22:19:00,379.4062,943.198,-277.491
5929,59.28,00:39:22:19:01,379.3192,943.1922,-277.4548
5930,59.29,00:39:22:19:01,379.218,943.1892,-277.4272
5931,59.3,00:39:22:19:03,379.131,943.1768,-277.3945
5932,59.31,00:39:22:20:00,379.0892,943.1632,-277.3008
5933,59.32,00:39:22:20:01,378.9985,943.164,-277.27
5934,59.33,00:39:22:20:01,378.9058,943.1510000000001,-277.2285
5935,59.34,00:39:22:20:03,378.7675,943.15,-277.2842
5936,59.35,00:39:22:21:00,378.664,943.1482,-277.2505
