Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
6000,59.99,00:39:23:12:00,384.337,1316.765,-95.10600000000001
6001,60.0,00:39:23:12:01,384.24699999999996,1316.74,-94.56700000000001
6002,60.01,00:39:23:12:01,384.24699999999996,1316.74,-94.56700000000001
6003,60.02,00:39:23:12:03,384.19199999999995,1316.714,-93.991
6004,60.03,00:39:23:13:00,384.124,1316.6789999999999,-93.337
6005,60.04,00:39:23:13:00,384.038,1316.7,-92.65299999999999
6006,60.05,00:39:23:13:02,383.994,1316.693,-91.943
6007,60.06,00:39:23:13:03,383.994,1316.691,-91.098
6008,60.07,00:39:23:14:00,384.04,1316.69,-90.249
6009,60.08,00:39:23:14:00,384.04900000000004,1316.6670000000001,-89.322
6010,60.09,00:39:23:14:02,384.06,1316.602,-88.329
6011,60.1,00:39:23:14:03,384.085,1316.5120000000002,-87.31
6012,60.11,00:39:23:14:03,384.149,1316.4279999999999,-86.228
6013,60.12,00:39:23:15:01,384.202,1316.3470000000002,-85.05
6014,60.13,00:39:23:15:02,384.309,1316.203,-83.814
6015,60.14,00:39:23:15:03,384.394,1316.069,-82.521
6016,60.15,00:39:23:15:03,384.49199999999996,1315.875,-81.219
6017,60.16,00:39:23:16:01,384.60699999999997,1315.638,-79.931
6018,60.17,00:39:23:16:02,384.73400000000004,1315.368,-78.541
6019,60.18,00:39:23:16:02,384.80400000000003,1314.933,-77.17399999999999
6020,60.19,00:39:23:16:03,384.858,1314.531,-75.73
6021,60.2,00:39:23:17:01,384.94599999999997,1314.1229999999998,-74.282
6022,60.21,00:39:23:17:02,385.05300000000005,1313.661,-72.775
6023,60.22,00:39:23:17:02,385.097,1313.171,-71.339
6024,60.23,00:39:23:18:00,385.17199999999997,1312.6329999999998,-69.87
6025,60.24,00:39:23:18:01,385.18,1312.1129999999998,-68.413
6026,60.25,00:39:23:18:02,385.19599999999997,1311.4389999999999,-66.868
6027,60.26,00:39:23:18:02,385.19599999999997,1311.4389999999999,-66.868
6028,60.27,00:39:23:19:00,384.98199999999997,1310.963,-65.531
6029,60.28,00:39:23:19:01,384.81,1310.3210000000001,-64.14
6030,60.29,00:39:23:19:01,384.574,1309.667,-62.806000000000004
6031,60.3,00:39:23:19:03,384.353,1308.937,-61.477
6032,60.31,00:39:23:20:00,384.24,1308.0539999999999,-60.132
6033,60.32,00:39:23:20:01,383.966,1307.424,-59.105
6034,60.33,00:39:23:20:01,383.654,1306.693,-58.092
6035,60.34,00:39:23:20:03,383.532,1305.915,-57.093
6036,60.35,00:39:23:21:00,383.45599999999996,1305.133,-56.184
6037,60.36,00:39:23:21:00,383.439,1304.642,-55.369
6038,60.37,00:39:23:21:02,383.37199999999996,1303.906,-54.591
6039,60.38,00:39:23:21:03,383.49699999999996,1303.058,-53.783
6040,60.39,00:39:23:22:00,383.611,1302.674,-53.3
6041,60.4,00:39:23:22:00,383.57599999999996,1302.124,-52.858000000000004
6042,60.41,00:39:23:22:02,383.45,1301.318,-52.5
6043,60.42,00:39:23:22:03,383.395,1300.826,-52.293
6044,60.43,00:39:23:22:03,383.332,1300.279,-52.25
6045,60.44,00:39:23:23:00,383.37199999999996,1300.07,-52.38399999999999
6046,60.45,00:39:23:23:02,383.29699999999997,1299.623,-52.623999999999995
6047,60.46,00:39:23:23:03,383.217,1299.152,-53.023
6048,60.47,00:39:23:23:03,383.017,1298.535,-53.513999999999996
6049,60.48,00:39:23:24:01,382.99800000000005,1298.221,-54.24100000000001
6050,60.49,00:39:23:24:02,382.906,1297.933,-55.031000000000006
6051,60.5,00:39:23:24:03,382.905,1297.955,-56.031000000000006
6052,60.51,00:39:23:24:03,382.905,1297.955,-56.031000000000006
6053,60.52,00:39:24:00:01,382.845,1297.788,-57.095
6054,60.53,00:39:24:00:02,382.749,1297.586,-58.233000000000004
6055,60.54,00:39:24:00:02,382.608,1297.4489999999998,-59.486000000000004
6056,60.55,00:39:24:01:00,382.49199999999996,1297.323,-60.803000000000004
6057,60.56,00:39:24:01:01,382.324,1297.2930000000001,-62.25
6058,60.57,00:39:24:01:02,382.25300000000004,1297.281,-63.808
6059,60.58,00:39:24:01:02,382.181,1297.33,-65.32300000000001
6060,60.59,00:39:24:02:00,382.064,1297.441,-66.94800000000001
6061,60.6,00:39:24:02:01,381.91,1297.549,-68.661
6062,60.61,00:39:24:02:01,381.76599999999996,1297.6480000000001,-70.42699999999999
6063,60.62,00:39:24:02:03,381.55800000000005,1297.827,-72.218
6064,60.63,00:39:24:03:00,381.36199999999997,1298.024,-74.072
6065,60.64,00:39:24:03:01,381.13,1298.215,-75.941
6066,60.65,00:39:24:03:01,380.91900000000004,1298.4560000000001,-77.825
6067,60.66,00:39:24:03:03,380.7,1298.718,-79.742
6068,60.67,00:39:24:04:00,380.463,1299.068,-81.669
6069,60.68,00:39:24:04:00,380.195,1299.403,-83.647
6070,60.69,00:39:24:04:01,379.949,1299.795,-85.647
6071,60.7,00:39:24:04:03,379.719,1300.2160000000001,-87.709
6072,60.71,00:39:24:05:00,379.39099999999996,1300.753,-89.695
6073,60.72,00:39:24:05:00,379.153,1301.286,-91.71
6074,60.73,00:39:24:05:02,378.876,1301.862,-93.756
6075,60.74,00:39:24:05:03,378.60699999999997,1302.482,-95.795
6076,60.75,00:39:24:06:00,378.337,1303.079,-97.838
6077,60.76,00:39:24:06:00,378.337,1303.079,-97.838
6078,60.77,00:39:24:06:02,377.977,1303.76,-99.87700000000001
6079,60.78,00:39:24:06:03,377.601,1304.4560000000001,-101.95299999999999
6080,60.79,00:39:24:06:03,377.22900000000004,1305.095,-103.999
6081,60.8,00:39:24:07:01,376.83,1305.867,-106.111
6082,60.81,00:39:24:07:02,376.108,1306.577,-108.315
6083,60.82,00:39:24:07:03,375.825,1307.257,-110.34899999999999
6084,60.83,00:39:24:07:03,375.405,1308.114,-112.488
6085,60.84,00:39:24:08:01,374.968,1308.993,-114.631
6086,60.85,00:39:24:08:02,374.561,1309.828,-116.844
6087,60.86,00:39:24:08:02,374.005,1310.905,-119.13
6088,60.87,00:39:24:09:00,373.603,1311.765,-121.39
6089,60.88,00:39:24:09:01,373.17400000000004,1312.599,-123.738
6090,60.89,00:39:24:09:02,372.79400000000004,1313.215,-125.92399999999999
6091,60.9,00:39:24:09:02,372.37199999999996,1314.457,-128.425
6092,60.91,00:39:24:10:00,371.858,1315.136,-130.755
6093,60.92,00:39:24:10:01,371.43,1316.225,-133.209
6094,60.93,00:39:24:10:01,370.909,1316.95,-135.653
6095,60.94,00:39:24:10:02,370.385,1317.753,-138.145
6096,60.95,00:39:24:11:00,369.855,1318.654,-140.684
6097,60.96,00:39:24:11:01,369.296,1319.511,-143.30200000000002
6098,60.97,00:39:24:11:01,368.64599999999996,1320.402,-145.878
6099,60.98,00:39:24:11:03,368.24300000000005,1321.214,-148.444
6100,60.99,00:39:24:12:00,367.59,1322.082,-151.05
6101,61.0,00:39:24:12:01,366.855,1322.93,-153.72
6102,61.01,00:39:24:12:01,366.855,1322.93,-153.72
6103,61.02,00:39:24:12:03,366.12800000000004,1323.6879999999999,-156.433
6104,61.03,00:39:24:13:00,365.39599999999996,1324.499,-159.196
6105,61.04,00:39:24:13:00,364.772,1325.366,-161.817
6106,61.05,00:39:24:13:02,363.92,1326.1660000000002,-164.67
6107,61.06,00:39:24:13:03,363.034,1326.944,-167.543
6108,61.07,00:39:24:14:00,361.76599999999996,1327.729,-170.484
6109,61.08,00:39:24:14:00,360.63199999999995,1328.8010000000002,-173.14
6110,61.09,00:39:24:14:02,359.86699999999996,1329.504,-176.015
6111,61.1,00:39:24:14:03,359.041,1330.648,-178.96400000000003
6112,61.11,00:39:24:14:03,358.208,1330.817,-181.748
6113,61.12,00:39:24:15:01,357.524,1331.376,-184.622
6114,61.13,00:39:24:15:02,356.83099999999996,1332.499,-187.546
6115,61.14,00:39:24:15:03,356.094,1333.0539999999999,-190.345
6116,61.15,00:39:24:15:03,355.389,1333.506,-193.06799999999998
6117,61.16,00:39:24:16:01,354.844,1334.037,-195.692
6118,61.17,00:39:24:16:02,354.11,1334.496,-198.21
6119,61.18,00:39:24:16:02,353.483,1335.001,-200.739
6120,61.19,00:39:24:16:03,352.79900000000004,1335.527,-203.145
6121,61.2,00:39:24:17:01,352.001,1336.017,-205.502
6122,61.21,00:39:24:17:02,351.285,1336.536,-207.761
6123,61.22,00:39:24:17:02,350.695,1337.114,-209.975
6124,61.23,00:39:24:18:00,349.903,1337.55,-212.173
6125,61.24,00:39:24:18:01,349.059,1338.037,-214.106
6126,61.25,00:39:24:18:02,348.337,1338.122,-215.967
6127,61.26,00:39:24:18:02,348.337,1338.122,-215.967
6128,61.27,00:39:24:19:00,347.574,1338.63,-217.771
6129,61.28,00:39:24:19:01,346.87,1339.12,-219.547
6130,61.29,00:39:24:19:01,346.061,1339.645,-221.144
6131,61.3,00:39:24:19:03,345.24300000000005,1340.078,-222.65
6132,61.31,00:39:24:20:00,344.541,1340.7060000000001,-224.111
6133,61.32,00:39:24:20:01,343.728,1341.183,-225.47299999999998
6134,61.33,00:39:24:20:01,342.915,1341.7620000000002,-226.69400000000002
6135,61.34,00:39:24:20:03,342.10699999999997,1342.257,-227.773
6136,61.35,00:39:24:21:00,341.39099999999996,1342.5320000000002,-228.93099999999998
6137,61.36,00:39:24:21:00,340.55300000000005,1342.995,-229.798
6138,61.37,00:39:24:21:02,339.634,1343.88,-230.44799999999998
6139,61.38,00:39:24:21:03,338.847,1344.279,-231.081
6140,61.39,00:39:24:22:00,338.11199999999997,1344.4579999999999,-231.757
6141,61.4,00:39:24:22:00,337.31800000000004,1344.892,-232.141
6142,61.41,00:39:24:22:02,336.57099999999997,1345.355,-232.467
6143,61.42,00:39:24:22:03,335.781,1345.747,-232.609
6144,61.43,00:39:24:22:03,335.105,1346.3010000000002,-232.588
6145,61.44,00:39:24:23:00,334.65,1346.385,-232.291
6146,61.45,00:39:24:23:02,334.036,1346.828,-232.08599999999998
6147,61.46,00:39:24:23:03,333.36800000000005,1347.195,-231.757
6148,61.47,00:39:24:23:03,332.772,1347.69,-231.25599999999997
6149,61.48,00:39:24:24:01,332.209,1348.129,-230.676
6150,61.49,00:39:24:24:02,331.725,1348.6070000000002,-229.96
6151,61.5,00:39:24:24:03,331.171,1349.0339999999999,-229.174
6152,61.51,00:39:24:24:03,331.171,1349.0339999999999,-229.174
6153,61.52,00:39:25:00:01,330.67400000000004,1349.5479999999998,-228.21900000000002
6154,61.53,00:39:25:00:02,330.17800000000005,1349.987,-227.141
6155,61.54,00:39:25:00:02,329.686,1350.3670000000002,-226.082
6156,61.55,00:39:25:01:00,329.241,1350.795,-224.77
6157,61.56,00:39:25:01:01,328.778,1351.191,-223.47299999999998
6158,61.57,00:39:25:01:02,328.344,1351.588,-222.07299999999998
6159,61.58,00:39:25:01:02,328.023,1351.954,-220.607
6160,61.59,00:39:25:02:00,327.629,1352.338,-219.138
6161,61.6,00:39:25:02:01,327.365,1352.6770000000001,-217.405
6162,61.61,00:39:25:02:01,327.13599999999997,1353.029,-215.78099999999998
6163,61.62,00:39:25:02:03,326.92400000000004,1353.3670000000002,-214.042
6164,61.63,00:39:25:03:00,326.76099999999997,1353.646,-212.178
6165,61.64,00:39:25:03:01,326.608,1353.874,-210.282
6166,61.65,00:39:25:03:01,326.509,1354.116,-208.405
6167,61.66,00:39:25:03:03,326.45799999999997,1354.365,-206.361
6168,61.67,00:39:25:04:00,326.4,1354.61,-204.264
6169,61.68,00:39:25:04:00,326.387,1354.8120000000001,-202.138
6170,61.69,00:39:25:04:02,326.415,1355.111,-199.97299999999998
6171,61.7,00:39:25:04:03,326.448,1355.274,-197.72400000000002
6172,61.71,00:39:25:05:00,326.557,1355.445,-195.41
6173,61.72,00:39:25:05:00,326.655,1355.56,-193.028
6174,61.73,00:39:25:05:02,326.757,1355.595,-190.58599999999998
6175,61.74,00:39:25:05:03,326.894,1355.611,-188.107
6176,61.75,00:39:25:06:00,327.055,1355.605,-185.57
6177,61.76,00:39:25:06:00,327.055,1355.605,-185.57
6178,61.77,00:39:25:06:02,327.247,1355.5529999999999,-183.042
6179,61.78,00:39:25:06:03,327.441,1355.473,-180.47400000000002
6180,61.79,00:39:25:06:03,327.639,1355.336,-177.829
6181,61.8,00:39:25:07:01,327.848,1355.0829999999999,-175.102
6182,61.81,00:39:25:07:02,328.08099999999996,1354.862,-172.40200000000002
6183,61.82,00:39:25:07:03,328.36400000000003,1354.594,-169.67700000000002
6184,61.83,00:39:25:07:03,328.668,1354.247,-166.88400000000001
6185,61.84,00:39:25:08:01,329.041,1353.87,-164.023
6186,61.85,00:39:25:08:02,329.41900000000004,1353.547,-161.19
6187,61.86,00:39:25:08:02,329.792,1353.05,-158.281
6188,61.87,00:39:25:09:00,330.191,1352.658,-155.33100000000002
6189,61.88,00:39:25:09:01,330.63800000000003,1352.135,-152.347
6190,61.89,00:39:25:09:02,331.014,1351.63,-149.365
6191,61.9,00:39:25:09:02,331.49,1351.004,-146.363
6192,61.91,00:39:25:10:00,331.965,1350.411,-143.351
6193,61.92,00:39:25:10:01,332.51,1349.714,-140.362
6194,61.93,00:39:25:10:01,333.048,1349.04,-137.342
6195,61.94,00:39:25:10:03,333.414,1348.6729999999998,-134.54399999999998
6196,61.95,00:39:25:11:00,333.89099999999996,1348.185,-131.37
6197,61.96,00:39:25:11:01,334.601,1347.5639999999999,-128.327
6198,61.97,00:39:25:11:01,335.376,1346.474,-125.521
6199,61.98,00:39:25:11:03,335.876,1345.9720000000002,-122.242
6200,61.99,00:39:25:12:00,336.66,1345.261,-119.196
6201,62.0,00:39:25:12:01,337.47,1344.507,-116.195
6202,62.01,00:39:25:12:01,337.47,1344.507,-116.195
6203,62.02,00:39:25:12:03,338.21,1343.818,-113.12700000000001
6204,62.03,00:39:25:13:00,339.102,1342.963,-110.057
6205,62.04,00:39:25:13:00,339.99300000000005,1342.3120000000001,-106.948
6206,62.05,00:39:25:13:02,340.824,1341.547,-103.76
6207,62.06,00:39:25:13:03,341.741,1340.8,-100.568
6208,62.07,00:39:25:14:00,342.707,1340.1570000000002,-97.48200000000001
6209,62.08,00:39:25:14:00,343.57099999999997,1339.491,-94.27
6210,62.09,00:39:25:14:02,344.556,1338.479,-91.145
6211,62.1,00:39:25:14:03,345.316,1337.898,-87.902
6212,62.11,00:39:25:14:03,346.099,1337.281,-84.56700000000001
6213,62.12,00:39:25:15:01,346.791,1336.651,-81.135
6214,62.13,00:39:25:15:02,347.51599999999996,1336.128,-77.711
6215,62.14,00:39:25:15:03,348.208,1335.5739999999998,-74.225
6216,62.15,00:39:25:15:03,348.81699999999995,1335.131,-70.759
6217,62.16,00:39:25:16:01,349.411,1334.549,-67.167
6218,62.17,00:39:25:16:02,349.92900000000003,1333.987,-63.655
6219,62.18,00:39:25:16:02,350.405,1333.4679999999998,-60.111000000000004
6220,62.19,00:39:25:17:00,350.912,1332.884,-56.605
6221,62.2,00:39:25:17:01,351.36699999999996,1332.3029999999999,-53.16
6222,62.21,00:39:25:17:02,351.895,1331.682,-49.755
6223,62.22,00:39:25:17:02,352.389,1331.056,-46.466
6224,62.23,00:39:25:18:00,352.897,1330.4589999999998,-43.356
6225,62.24,00:39:25:18:01,353.444,1329.759,-40.299
6226,62.25,00:39:25:18:02,353.986,1329.0410000000002,-37.369
6227,62.26,00:39:25:18:02,353.986,1329.0410000000002,-37.369
6228,62.27,00:39:25:19:00,354.449,1328.225,-34.499
6229,62.28,00:39:25:19:01,354.85900000000004,1327.244,-31.708000000000002
6230,62.29,00:39:25:19:01,355.09,1326.0970000000002,-29.076
6231,62.3,00:39:25:19:03,355.344,1324.9820000000002,-26.585
6232,62.31,00:39:25:20:00,355.50300000000004,1323.87,-24.221
6233,62.32,00:39:25:20:01,355.64599999999996,1322.763,-22.114
6234,62.33,00:39:25:20:01,355.815,1321.743,-20.201
6235,62.34,00:39:25:20:03,355.911,1320.6689999999999,-18.649
6236,62.35,00:39:25:21:00,356.26599999999996,1319.589,-17.119
6237,62.36,00:39:25:21:00,356.67199999999997,1318.4279999999999,-15.761
6238,62.37,00:39:25:21:02,357.251,1317.0770000000002,-14.462
6239,62.38,00:39:25:21:03,357.579,1315.941,-13.390999999999998
6240,62.39,00:39:25:22:00,358.20599999999996,1314.63,-12.323
6241,62.4,00:39:25:22:00,358.77,1313.501,-11.524000000000001
6242,62.41,00:39:25:22:02,359.381,1312.612,-10.815
6243,62.42,00:39:25:22:03,360.07,1311.7279999999998,-10.232999999999999
6244,62.43,00:39:25:22:03,360.86,1310.901,-9.806000000000001
6245,62.44,00:39:25:23:01,361.76199999999994,1310.008,-9.447000000000001
6246,62.45,00:39:25:23:02,362.63699999999994,1309.015,-9.202
6247,62.46,00:39:25:23:03,363.449,1307.9389999999999,-9.15
6248,62.47,00:39:25:23:03,364.225,1306.903,-9.199
6249,62.48,00:39:25:24:01,364.935,1305.8210000000001,-9.402999999999999
6250,62.49,00:39:25:24:02,365.62,1304.818,-9.697000000000001
6251,62.5,00:39:25:24:03,366.337,1303.8339999999998,-10.112
6252,62.51,00:39:25:24:03,366.337,1303.8339999999998,-10.112
6253,62.52,00:39:26:00:01,367.167,1302.917,-10.782
6254,62.53,00:39:26:00:02,367.958,1301.874,-11.569
6255,62.54,00:39:26:00:02,368.778,1300.803,-12.514000000000001
6256,62.55,00:39:26:01:00,369.705,1299.9180000000001,-13.414000000000001
6257,62.56,00:39:26:01:01,370.14599999999996,1299.019,-14.515
6258,62.57,00:39:26:01:02,370.00800000000004,1297.775,-16.067
6259,62.58,00:39:26:01:02,370.032,1297.2089999999998,-17.28
6260,62.59,00:39:26:02:00,369.876,1296.837,-18.59
6261,62.6,00:39:26:02:01,369.50699999999995,1296.5819999999999,-19.969
6262,62.61,00:39:26:02:01,369.02099999999996,1296.442,-21.334
6263,62.62,00:39:26:02:03,368.43300000000005,1296.391,-22.779
6264,62.63,00:39:26:03:00,367.754,1296.339,-24.278000000000002
6265,62.64,00:39:26:03:01,366.955,1296.3239999999998,-25.859
6266,62.65,00:39:26:03:01,366.13699999999994,1296.3210000000001,-27.465999999999998
6267,62.66,00:39:26:03:03,365.25300000000004,1296.2930000000001,-29.099
6268,62.67,00:39:26:04:00,364.337,1296.285,-30.805999999999997
6269,62.68,00:39:26:04:00,363.49300000000005,1296.287,-32.545
6270,62.69,00:39:26:04:02,362.67400000000004,1296.25,-34.259
6271,62.7,00:39:26:04:03,361.912,1296.172,-36.025999999999996
6272,62.71,00:39:26:05:00,361.219,1296.089,-37.812
6273,62.72,00:39:26:05:00,360.626,1295.979,-39.629
6274,62.73,00:39:26:05:02,360.05800000000005,1295.88,-41.458
6275,62.74,00:39:26:05:03,359.477,1295.785,-43.25
6276,62.75,00:39:26:06:00,358.906,1295.747,-45.093
6277,62.76,00:39:26:06:00,358.906,1295.747,-45.093
6278,62.77,00:39:26:06:02,358.343,1295.708,-46.917
6279,62.78,00:39:26:06:03,357.86,1295.7069999999999,-48.738
6280,62.79,00:39:26:06:03,357.38699999999994,1295.684,-50.51
6281,62.8,00:39:26:07:01,356.95300000000003,1295.776,-52.301
6282,62.81,00:39:26:07:02,356.556,1295.802,-54.065
6283,62.82,00:39:26:07:03,356.23900000000003,1295.875,-55.838
6284,62.83,00:39:26:07:03,355.9,1295.917,-57.619
6285,62.84,00:39:26:08:01,355.579,1296.016,-59.42
6286,62.85,00:39:26:08:02,355.25,1296.037,-61.168
6287,62.86,00:39:26:08:02,354.962,1296.047,-62.92
6288,62.87,00:39:26:09:00,354.61699999999996,1296.068,-64.634
6289,62.88,00:39:26:09:01,354.27099999999996,1296.09,-66.358
6290,62.89,00:39:26:09:02,353.966,1296.072,-68.066
6291,62.9,00:39:26:09:02,353.704,1296.0839999999998,-69.733
6292,62.91,00:39:26:10:00,353.44199999999995,1296.1480000000001,-71.383
6293,62.92,00:39:26:10:01,353.25199999999995,1296.198,-73.00399999999999
6294,62.93,00:39:26:10:01,353.09,1296.315,-74.602
6295,62.94,00:39:26:10:03,352.832,1296.487,-76.255
6296,62.95,00:39:26:11:00,352.842,1296.67,-77.631
6297,62.96,00:39:26:11:01,352.587,1296.943,-79.245
6298,62.97,00:39:26:11:01,352.454,1297.2,-80.695
6299,62.98,00:39:26:11:03,352.33,1297.447,-82.088
6300,62.99,00:39:26:12:00,352.175,1297.733,-83.48
6301,63.0,00:39:26:12:01,351.974,1298.02,-84.87100000000001
6302,63.01,00:39:26:12:01,351.974,1298.02,-84.87100000000001
6303,63.02,00:39:26:12:03,351.75199999999995,1298.3039999999999,-86.169
6304,63.03,00:39:26:13:00,351.486,1298.593,-87.485
6305,63.04,00:39:26:13:00,351.149,1298.884,-88.75200000000001
6306,63.05,00:39:26:13:02,350.811,1299.131,-89.955
6307,63.06,00:39:26:13:03,350.491,1299.399,-91.14
6308,63.07,00:39:26:14:00,350.19199999999995,1299.6589999999999,-92.27799999999999
6309,63.08,00:39:26:14:00,349.851,1299.9289999999999,-93.405
6310,63.09,00:39:26:14:02,349.577,1300.167,-94.509
6311,63.1,00:39:26:14:03,349.344,1300.382,-95.524
6312,63.11,00:39:26:14:03,349.225,1300.585,-96.40299999999999
6313,63.12,00:39:26:15:01,349.061,1300.786,-97.365
6314,63.13,00:39:26:15:02,348.87199999999996,1300.97,-98.305
6315,63.14,00:39:26:15:03,348.75,1301.123,-99.149
6316,63.15,00:39:26:15:03,348.589,1301.2910000000002,-99.97200000000001
6317,63.16,00:39:26:16:01,348.49800000000005,1301.479,-100.75
6318,63.17,00:39:26:16:02,348.371,1301.662,-101.459
6319,63.18,00:39:26:16:02,348.286,1301.862,-102.17
6320,63.19,00:39:26:17:00,348.19599999999997,1302.052,-102.804
6321,63.2,00:39:26:17:01,348.082,1302.221,-103.37700000000001
6322,63.21,00:39:26:17:02,348.022,1302.401,-103.939
6323,63.22,00:39:26:17:02,347.981,1302.585,-104.428
6324,63.23,00:39:26:18:00,347.895,1302.789,-104.90799999999999
6325,63.24,00:39:26:18:01,347.80699999999996,1302.983,-105.352
6326,63.25,00:39:26:18:02,347.724,1303.183,-105.759
6327,63.26,00:39:26:18:02,347.724,1303.183,-105.759
6328,63.27,00:39:26:19:00,347.64599999999996,1303.374,-106.12100000000001
6329,63.28,00:39:26:19:01,347.565,1303.553,-106.441
6330,63.29,00:39:26:19:01,347.45099999999996,1303.704,-106.76799999999999
6331,63.3,00:39:26:19:03,347.33099999999996,1303.829,-107.03299999999999
6332,63.31,00:39:26:20:00,347.226,1303.927,-107.288
6333,63.32,00:39:26:20:01,347.129,1304.018,-107.5
6334,63.33,00:39:26:20:01,347.036,1304.12,-107.715
6335,63.34,00:39:26:20:03,346.939,1304.178,-107.92299999999999
6336,63.35,00:39:26:21:00,346.851,1304.239,-108.09100000000001
6337,63.36,00:39:26:21:00,346.796,1304.2830000000001,-108.245
6338,63.37,00:39:26:21:02,346.74,1304.329,-108.389
6339,63.38,00:39:26:21:03,346.722,1304.376,-108.49799999999999
6340,63.39,00:39:26:22:00,346.711,1304.415,-108.588
6341,63.4,00:39:26:22:00,346.695,1304.45,-108.677
6342,63.41,00:39:26:22:02,346.709,1304.481,-108.73899999999999
6343,63.42,00:39:26:22:03,346.709,1304.515,-108.781
6344,63.43,00:39:26:22:03,346.731,1304.56,-108.815
6345,63.44,00:39:26:23:01,346.731,1304.615,-108.84200000000001
6346,63.45,00:39:26:23:02,346.75199999999995,1304.678,-108.86
6347,63.46,00:39:26:23:03,346.755,1304.747,-108.861
6348,63.47,00:39:26:23:03,346.764,1304.823,-108.851
6349,63.48,00:39:26:24:01,346.765,1304.894,-108.831
6350,63.49,00:39:26:24:02,346.74699999999996,1304.95,-108.791
6351,63.5,00:39:26:24:03,346.746,1305.003,-108.73299999999999
6352,63.51,00:39:26:24:03,346.746,1305.003,-108.73299999999999
6353,63.52,00:39:27:00:01,346.719,1305.063,-108.65700000000001
6354,63.53,00:39:27:00:02,346.69599999999997,1305.12,-108.554
6355,63.54,00:39:27:00:02,346.664,1305.18,-108.431
6356,63.55,00:39:27:01:00,346.654,1305.232,-108.31200000000001
6357,63.56,00:39:27:01:01,346.634,1305.2930000000001,-108.193
6358,63.57,00:39:27:01:02,346.64,1305.344,-108.057
6359,63.58,00:39:27:01:02,346.662,1305.375,-107.897
6360,63.59,00:39:27:02:00,346.70599999999996,1305.413,-107.71
6361,63.6,00:39:27:02:01,346.773,1305.452,-107.501
6362,63.61,00:39:27:02:01,346.84,1305.49,-107.295
6363,63.62,00:39:27:02:03,346.921,1305.503,-107.064
6364,63.63,00:39:27:03:00,346.986,1305.518,-106.825
6365,63.64,00:39:27:03:01,347.082,1305.527,-106.566
6366,63.65,00:39:27:03:01,347.19,1305.562,-106.314
6367,63.66,00:39:27:03:03,347.305,1305.583,-106.024
6368,63.67,00:39:27:04:00,347.398,1305.616,-105.726
6369,63.68,00:39:27:04:00,347.496,1305.639,-105.432
6370,63.69,00:39:27:04:02,347.579,1305.65,-105.109
6371,63.7,00:39:27:04:03,347.657,1305.683,-104.755
6372,63.71,00:39:27:05:00,347.73400000000004,1305.721,-104.413
6373,63.72,00:39:27:05:00,347.782,1305.762,-104.056
6374,63.73,00:39:27:05:02,347.833,1305.806,-103.711
6375,63.74,00:39:27:05:03,347.865,1305.86,-103.406
6376,63.75,00:39:27:06:00,347.894,1305.911,-103.056
6377,63.76,00:39:27:06:00,347.894,1305.911,-103.056
6378,63.77,00:39:27:06:02,347.92699999999996,1305.964,-102.706
6379,63.78,00:39:27:06:03,347.964,1306.015,-102.345
6380,63.79,00:39:27:06:03,347.999,1306.086,-101.992
6381,63.8,00:39:27:07:01,348.01,1306.153,-101.646
6382,63.81,00:39:27:07:02,348.041,1306.198,-101.303
6383,63.82,00:39:27:07:03,348.065,1306.238,-100.992
6384,63.83,00:39:27:07:03,348.131,1306.2839999999999,-100.648
6385,63.84,00:39:27:08:01,348.186,1306.3239999999998,-100.28299999999999
6386,63.85,00:39:27:08:02,348.24,1306.353,-99.946
6387,63.86,00:39:27:08:02,348.31199999999995,1306.399,-99.60799999999999
6388,63.87,00:39:27:09:00,348.392,1306.431,-99.27600000000001
6389,63.88,00:39:27:09:01,348.499,1306.4589999999998,-98.958
6390,63.89,00:39:27:09:02,348.61199999999997,1306.4589999999998,-98.605
6391,63.9,00:39:27:09:02,348.74,1306.484,-98.25399999999999
6392,63.91,00:39:27:10:00,348.86300000000006,1306.517,-97.93799999999999
6393,63.92,00:39:27:10:01,348.995,1306.526,-97.64299999999999
6394,63.93,00:39:27:10:01,349.151,1306.52,-97.323
6395,63.94,00:39:27:10:03,349.309,1306.519,-96.993
6396,63.95,00:39:27:11:00,349.45099999999996,1306.519,-96.70100000000001
6397,63.96,00:39:27:11:01,349.597,1306.537,-96.404
6398,63.97,00:39:27:11:01,349.76199999999994,1306.552,-96.116
6399,63.98,00:39:27:11:03,349.926,1306.549,-95.815
6400,63.99,00:39:27:12:00,350.11800000000005,1306.5510000000002,-95.527
6401,64.0,00:39:27:12:01,350.277,1306.566,-95.27
6402,64.01,00:39:27:12:02,350.277,1306.566,-95.27
6403,64.02,00:39:27:12:02,350.461,1306.563,-95.00299999999999
6404,64.03,00:39:27:13:00,350.654,1306.569,-94.73700000000001
6405,64.04,00:39:27:13:01,350.845,1306.526,-94.45200000000001
6406,64.05,00:39:27:13:01,351.019,1306.513,-94.219
6407,64.06,00:39:27:13:03,351.204,1306.469,-93.99700000000001
6408,64.07,00:39:27:14:00,351.37199999999996,1306.4180000000001,-93.764
6409,64.08,00:39:27:14:00,351.582,1306.355,-93.492
6410,64.09,00:39:27:14:02,351.75800000000004,1306.313,-93.251
6411,64.1,00:39:27:14:02,351.961,1306.278,-93.02799999999999
