Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
4068,40.67,00:39:04:04:00,67.0237,1028.816,152.835
4069,40.68,00:39:04:04:00,55.7013,1029.5877,141.863
4070,40.69,00:39:04:04:01,43.567,1028.608,131.233
4071,40.7,00:39:04:04:03,31.3473,1026.066,121.1517
4072,40.71,00:39:04:05:00,19.3137,1022.1543,111.6627
4073,40.72,00:39:04:05:00,7.218,1017.02,102.685
4074,40.73,00:39:04:05:02,-4.2083,1011.4789999999999,94.315
4075,40.74,00:39:04:05:03,-15.215,1005.0733,86.17200000000001
4076,40.75,00:39:04:06:00,-26.3973,998.567,78.627
4077,40.76,00:39:04:06:00,-26.3973,998.567,78.627
4078,40.77,00:39:04:06:02,-36.5873,990.7483,71.0273
4079,40.78,00:39:04:06:03,-46.5743,982.135,64.87100000000001
4080,40.79,00:39:04:06:03,-55.3033,973.3647,59.4573
4081,40.8,00:39:04:07:01,-64.4513,965.3467,55.5247
4082,40.81,00:39:04:07:02,-72.1347,956.9467,53.325
4083,40.82,00:39:04:07:03,-79.4923,948.7447,53.1843
4084,40.83,00:39:04:07:03,-85.5097,941.118,54.5067
4085,40.84,00:39:04:08:01,-90.9407,934.329,57.056000000000004
4086,40.85,00:39:04:08:02,-95.6333,928.4503,60.6067
4087,40.86,00:39:04:08:02,-99.6707,923.5193,65.2807
4088,40.87,00:39:04:08:03,-102.8667,919.0227,71.4393
4089,40.88,00:39:04:09:01,-105.5167,915.6443,78.3553
4090,40.89,00:39:04:09:02,-106.81299999999999,912.1507,86.26
4091,40.9,00:39:04:09:02,-107.5717,909.5223,95.56299999999999
4092,40.91,00:39:04:10:00,-107.2557,907.5757,106.2423
4093,40.92,00:39:04:10:01,-106.9757,906.248,117.9933
4094,40.93,00:39:04:10:01,-104.7533,905.2293,129.3977
4095,40.94,00:39:04:10:02,-102.7127,903.7217,142.5617
4096,40.95,00:39:04:11:00,-99.5213,903.6283,155.214
4097,40.96,00:39:04:11:01,-95.5473,904.89,167.268
4098,40.97,00:39:04:11:01,-90.4757,906.7410000000001,180.1567
4099,40.98,00:39:04:11:03,-84.0873,909.2767,191.92
4100,40.99,00:39:04:12:00,-76.6823,913.039,203.39
4101,41.0,00:39:04:12:01,-68.316,917.6273,214.0
4102,41.01,00:39:04:12:01,-68.316,917.6273,214.0
4103,41.02,00:39:04:12:03,-58.2333,923.5617,223.1633
4104,41.03,00:39:04:13:00,-47.825,931.7503,232.15099999999998
4105,41.04,00:39:04:13:00,-36.8713,940.3003,241.5513
4106,41.05,00:39:04:13:02,-25.7947,950.1027,251.1383
4107,41.06,00:39:04:13:03,-12.607999999999999,962.0633,258.9277
4108,41.07,00:39:04:14:00,2.4857,973.0273,268.2953
4109,41.08,00:39:04:14:00,17.9737,985.8617,275.95099999999996
4110,41.09,00:39:04:14:02,34.1417,998.1247,284.76599999999996
4111,41.1,00:39:04:14:03,51.809,1010.3567,293.1087
4112,41.11,00:39:04:14:03,70.093,1022.7323,300.1723
4113,41.12,00:39:04:15:00,89.38,1034.6493,307.2957
4114,41.13,00:39:04:15:02,109.139,1046.3587,314.0043
4115,41.14,00:39:04:15:03,129.3217,1057.576,319.767
4116,41.15,00:39:04:15:03,150.0407,1068.144,324.8503
4117,41.16,00:39:04:16:01,171.6067,1078.415,329.3587
4118,41.17,00:39:04:16:02,192.266,1088.4313,332.3243
4119,41.18,00:39:04:16:02,212.9267,1096.79,334.2277
4120,41.19,00:39:04:16:03,232.977,1104.982,335.8953
4121,41.2,00:39:04:17:01,254.44400000000002,1112.2060000000001,338.0673
4122,41.21,00:39:04:17:02,275.3323,1118.9617,338.409
4123,41.22,00:39:04:17:02,297.0833,1125.0787,338.592
4124,41.23,00:39:04:18:00,317.921,1129.795,338.348
4125,41.24,00:39:04:18:01,338.2913,1133.6943,337.4083
4126,41.25,00:39:04:18:02,358.9323,1136.54,335.9687
4127,41.26,00:39:04:18:02,358.9323,1136.54,335.9687
4128,41.27,00:39:04:19:00,379.7183,1138.4383,334.2473
4129,41.28,00:39:04:19:01,399.329,1139.0783,331.8017
4130,41.29,00:39:04:19:01,417.9983,1139.0403,329.1307
4131,41.3,00:39:04:19:03,436.0393,1136.3419999999999,326.3137
4132,41.31,00:39:04:20:00,453.9827,1133.2553,322.8707
4133,41.32,00:39:04:20:01,470.7267,1128.4907,319.371
4134,41.33,00:39:04:20:01,486.3297,1122.8573,315.20599999999996
4135,41.34,00:39:04:20:03,501.7827,1115.563,309.1973
4136,41.35,00:39:04:21:00,515.87,1107.143,305.1293
4137,41.36,00:39:04:21:00,528.3647,1097.5737,301.0997
4138,41.37,00:39:04:21:01,541.2543,1087.6323,293.1053
4139,41.38,00:39:04:21:03,550.875,1074.9863,291.9017
4140,41.39,00:39:04:22:00,560.501,1062.6913,286.6567
4141,41.4,00:39:04:22:00,568.3397,1050.0747,282.7923
4142,41.41,00:39:04:22:02,575.951,1037.7347,277.6243
4143,41.42,00:39:04:22:03,582.129,1024.6927,273.124
4144,41.43,00:39:04:22:03,586.2023,1012.3217,271.7877
4145,41.44,00:39:04:23:00,589.275,999.3233,268.64
4146,41.45,00:39:04:23:02,593.755,986.6747,263.387
4147,41.46,00:39:04:23:03,595.8987,973.9043,259.802
4148,41.47,00:39:04:23:03,597.3453,961.2393,255.114
4149,41.48,00:39:04:24:01,598.236,948.7263,251.8053
4150,41.49,00:39:04:24:02,598.422,936.2917,248.6037
4151,41.5,00:39:04:24:03,598.2373,923.078,245.92
4152,41.51,00:39:04:24:03,598.2373,923.078,245.92
4153,41.52,00:39:05:00:01,597.5967,910.3083,242.2723
4154,41.53,00:39:05:00:02,596.2123,897.4810000000001,238.6807
4155,41.54,00:39:05:00:02,594.8113,884.735,233.988
4156,41.55,00:39:05:01:00,592.729,871.5353,230.5543
4157,41.56,00:39:05:01:01,590.1367,858.7253,226.7807
4158,41.57,00:39:05:01:02,587.0947,846.1823,223.27700000000002
4159,41.58,00:39:05:01:02,583.9663,833.6569999999999,218.97400000000002
4160,41.59,00:39:05:02:00,580.335,821.6389999999999,215.7723
4161,41.6,00:39:05:02:01,576.766,810.028,211.0543
4162,41.61,00:39:05:02:01,573.0303,798.6677,206.59900000000002
4163,41.62,00:39:05:02:02,569.048,787.8510000000001,201.8893
4164,41.63,00:39:05:03:00,564.97,777.4023,197.704
4165,41.64,00:39:05:03:01,560.8480000000001,767.3517,193.554
4166,41.65,00:39:05:03:01,556.7923,757.3919999999999,188.7363
4167,41.66,00:39:05:03:03,552.3933,747.3380000000001,183.485
4168,41.67,00:39:05:04:00,547.7297,737.982,178.1203
4169,41.68,00:39:05:04:00,542.784,729.1237,172.798
4170,41.69,00:39:05:04:01,537.7813,720.602,167.0963
4171,41.7,00:39:05:04:03,531.9817,712.4097,161.352
4172,41.71,00:39:05:05:00,525.923,704.1897,155.7753
4173,41.72,00:39:05:05:00,520.0747,697.0397,149.4337
4174,41.73,00:39:05:05:02,514.5767,690.1239999999999,143.1823
4175,41.74,00:39:05:05:03,509.3033,683.672,136.5307
4176,41.75,00:39:05:06:00,503.57599999999996,677.288,130.6307
4177,41.76,00:39:05:06:00,503.57599999999996,677.288,130.6307
4178,41.77,00:39:05:06:02,497.94800000000004,671.3407,124.815
4179,41.78,00:39:05:06:03,491.915,665.6457,119.3137
4180,41.79,00:39:05:06:03,486.274,659.8777,114.0483
4181,41.8,00:39:05:07:01,480.42199999999997,654.313,108.95
4182,41.81,00:39:05:07:02,474.7147,648.8323,103.9433
4183,41.82,00:39:05:07:03,468.991,643.7423,99.0293
4184,41.83,00:39:05:07:03,463.1457,638.7623,94.1747
4185,41.84,00:39:05:08:01,457.2607,633.9127,89.3673
4186,41.85,00:39:05:08:02,451.1737,629.3227,84.7233
4187,41.86,00:39:05:08:02,445.4713,624.847,80.1253
4188,41.87,00:39:05:08:03,439.9817,620.6367,75.6077
4189,41.88,00:39:05:09:01,434.6653,616.4267,71.0787
4190,41.89,00:39:05:09:02,429.63300000000004,612.6803,66.5147
4191,41.9,00:39:05:09:02,424.7917,609.1323,61.9953
4192,41.91,00:39:05:10:00,419.976,605.7677,57.5813
4193,41.92,00:39:05:10:01,415.6173,602.5517,53.2383
4194,41.93,00:39:05:10:01,411.27099999999996,599.6427,49.0297
4195,41.94,00:39:05:10:02,406.9913,596.7693,45.119
4196,41.95,00:39:05:11:00,402.8187,594.2533,41.093
4197,41.96,00:39:05:11:01,399.0493,591.9973,37.2603
4198,41.97,00:39:05:11:01,395.4433,589.9133,33.542
4199,41.98,00:39:05:11:03,391.9783,588.0673,29.816
4200,41.99,00:39:05:12:00,388.415,586.4067,25.8813
4201,42.0,00:39:05:12:01,384.93800000000005,584.8703,22.2063
4202,42.01,00:39:05:12:01,384.93800000000005,584.8703,22.2063
4203,42.02,00:39:05:12:03,381.435,583.5459999999999,18.6393
4204,42.03,00:39:05:13:00,378.0047,582.476,15.1747
4205,42.04,00:39:05:13:00,374.751,581.6473,11.728
4206,42.05,00:39:05:13:02,371.704,581.0517,8.3337
4207,42.06,00:39:05:13:03,368.7137,580.72,4.9319999999999995
4208,42.07,00:39:05:14:00,366.0953,580.616,1.5347
4209,42.08,00:39:05:14:00,363.7777,580.7613,-1.8607
4210,42.09,00:39:05:14:02,361.8373,581.0797,-5.385
4211,42.1,00:39:05:14:03,360.236,581.6157,-8.9277
4212,42.11,00:39:05:14:03,359.1547,582.577,-12.4097
4213,42.12,00:39:05:15:00,358.1077,583.3393,-16.014
4214,42.13,00:39:05:15:02,357.0183,584.1027,-19.5523
4215,42.14,00:39:05:15:03,355.8087,584.655,-22.6367
4216,42.15,00:39:05:15:03,354.8317,585.5557,-25.811999999999998
4217,42.16,00:39:05:16:01,353.959,586.3163,-29.1507
4218,42.17,00:39:05:16:02,352.8227,587.0253,-31.9
4219,42.18,00:39:05:16:02,351.5237,587.5243,-34.4273
4220,42.19,00:39:05:16:03,350.381,588.1007,-36.7437
4221,42.2,00:39:05:17:01,349.2933,588.8497,-38.626999999999995
4222,42.21,00:39:05:17:02,348.5497,589.284,-40.3127
4223,42.22,00:39:05:17:02,348.2953,589.722,-41.5457
4224,42.23,00:39:05:18:00,348.4783,590.0913,-42.5263
4225,42.24,00:39:05:18:01,349.0557,590.5107,-43.2587
4226,42.25,00:39:05:18:02,349.832,590.9019999999999,-43.898999999999994
4227,42.26,00:39:05:18:02,349.832,590.9019999999999,-43.898999999999994
4228,42.27,00:39:05:19:00,350.713,591.2743,-44.5297
4229,42.28,00:39:05:19:01,351.5073,591.5623,-45.2947
4230,42.29,00:39:05:19:01,352.0697,591.7673,-45.193999999999996
4231,42.3,00:39:05:19:03,352.9967,591.8333,-45.565
4232,42.31,00:39:05:20:00,353.3063,591.6437,-45.9627
4233,42.32,00:39:05:20:01,354.3843,591.8453,-46.433
4234,42.33,00:39:05:20:01,354.8933,591.8877,-47.176
4235,42.34,00:39:05:20:03,354.9457,591.9169999999999,-48.2077
4236,42.35,00:39:05:21:00,355.3347,592.058,-49.1287
4237,42.36,00:39:05:21:00,356.0467,592.2893,-50.1787
4238,42.37,00:39:05:21:01,356.2587,592.3240000000001,-51.3097
4239,42.38,00:39:05:21:03,356.4453,592.2997,-52.5173
4240,42.39,00:39:05:22:00,356.57099999999997,592.5427,-53.347
4241,42.4,00:39:05:22:00,356.8207,592.5427,-54.2593
4242,42.41,00:39:05:22:02,357.0103,592.512,-54.9333
4243,42.42,00:39:05:22:03,357.0493,592.4437,-55.5183
4244,42.43,00:39:05:22:03,357.8213,592.068,-56.8017
4245,42.44,00:39:05:23:00,357.801,592.0417,-57.3843
4246,42.45,00:39:05:23:02,357.8913,591.911,-57.986000000000004
4247,42.46,00:39:05:23:03,358.027,591.9019999999999,-58.5753
4248,42.47,00:39:05:23:03,358.2813,591.9537,-59.077
4249,42.48,00:39:05:24:01,358.5083,592.0219999999999,-59.5527
4250,42.49,00:39:05:24:02,358.8597,591.746,-60.3163
4251,42.5,00:39:05:24:03,358.9893,591.6327,-60.483999999999995
4252,42.51,00:39:05:24:03,358.9893,591.6327,-60.483999999999995
4253,42.52,00:39:06:00:01,359.1837,591.592,-60.6337
4254,42.53,00:39:06:00:02,359.292,591.4787,-60.8033
4255,42.54,00:39:06:00:02,359.402,591.406,-61.012
4256,42.55,00:39:06:01:00,359.4437,591.3697,-61.2463
4257,42.56,00:39:06:01:01,359.5207,591.3533,-61.6837
4258,42.57,00:39:06:01:02,359.6217,591.366,-61.976000000000006
4259,42.58,00:39:06:01:02,359.7213,591.3997,-62.25899999999999
4260,42.59,00:39:06:02:00,359.801,591.33,-62.2847
4261,42.6,00:39:06:02:01,359.8307,591.192,-62.2153
4262,42.61,00:39:06:02:01,359.8787,591.0113,-62.0813
4263,42.62,00:39:06:02:02,359.915,590.7857,-61.976000000000006
4264,42.63,00:39:06:03:00,359.9967,590.5637,-61.946999999999996
4265,42.64,00:39:06:03:01,360.1333,590.3803,-62.0757
4266,42.65,00:39:06:03:01,360.3027,590.2717,-62.3617
4267,42.66,00:39:06:03:03,360.466,590.2373,-62.7777
4268,42.67,00:39:06:04:00,360.603,590.2277,-63.2423
4269,42.68,00:39:06:04:00,360.64,590.1519999999999,-63.643
4270,42.69,00:39:06:04:01,360.5427,589.974,-63.8213
4271,42.7,00:39:06:04:03,360.505,589.8067,-64.0073
4272,42.71,00:39:06:05:00,360.538,589.471,-63.7363
4273,42.72,00:39:06:05:00,360.728,589.168,-63.4997
4274,42.73,00:39:06:05:02,360.918,588.9267,-63.3653
4275,42.74,00:39:06:05:03,361.028,588.756,-63.0333
4276,42.75,00:39:06:06:00,361.17699999999996,588.5807,-62.9933
4277,42.76,00:39:06:06:00,361.17699999999996,588.5807,-62.9933
4278,42.77,00:39:06:06:02,361.24699999999996,588.594,-62.537
4279,42.78,00:39:06:06:03,361.4207,588.4117,-62.3847
4280,42.79,00:39:06:06:03,361.6447,588.2183,-62.1507
4281,42.8,00:39:06:07:01,361.9527,587.9583,-61.903
4282,42.81,00:39:06:07:02,362.3433,587.749,-61.563
4283,42.82,00:39:06:07:03,363.042,587.3137,-61.25899999999999
4284,42.83,00:39:06:07:03,363.62800000000004,587.0003,-60.87
4285,42.84,00:39:06:08:01,364.1663,586.7777,-60.3243
4286,42.85,00:39:06:08:02,364.662,586.4603,-59.8397
4287,42.86,00:39:06:08:02,365.21,586.269,-58.9987
4288,42.87,00:39:06:08:03,365.8557,585.8497,-58.6303
4289,42.88,00:39:06:09:01,366.4607,585.4323,-57.9847
4290,42.89,00:39:06:09:02,367.125,584.995,-57.446000000000005
4291,42.9,00:39:06:09:02,367.658,584.6817,-56.8607
4292,42.91,00:39:06:10:00,368.3337,584.5283,-56.2223
4293,42.92,00:39:06:10:01,368.977,584.1297,-55.652
4294,42.93,00:39:06:10:01,369.556,583.7090000000001,-55.0647
4295,42.94,00:39:06:10:02,370.0773,583.27,-54.441
4296,42.95,00:39:06:11:00,370.69599999999997,582.8277,-53.687
4297,42.96,00:39:06:11:01,371.476,582.3823,-52.8013
4298,42.97,00:39:06:11:01,372.3927,581.9447,-51.7903
4299,42.98,00:39:06:11:03,373.3767,581.5873,-50.7047
4300,42.99,00:39:06:12:00,374.356,580.985,-49.5813
4301,43.0,00:39:06:12:01,376.4147,580.591,-47.7163
4302,43.01,00:39:06:12:01,376.4147,580.591,-47.7163
4303,43.02,00:39:06:12:03,376.6873,580.1427,-47.0023
4304,43.03,00:39:06:13:00,378.1113,579.724,-45.3437
4305,43.04,00:39:06:13:00,379.7813,579.3703,-43.6183
4306,43.05,00:39:06:13:02,381.69199999999995,578.8893,-42.3047
4307,43.06,00:39:06:13:03,383.8677,578.5467,-40.2573
4308,43.07,00:39:06:14:00,386.3387,578.2347,-38.2287
4309,43.08,00:39:06:14:00,389.017,577.8627,-35.9343
4310,43.09,00:39:06:14:02,391.6353,577.4893,-34.5903
4311,43.1,00:39:06:14:03,395.4087,577.35,-32.0327
4312,43.11,00:39:06:14:03,399.00800000000004,577.0837,-29.8173
4313,43.12,00:39:06:15:00,401.5663,576.94,-27.6363
4314,43.13,00:39:06:15:02,406.5327,576.6877,-25.944000000000003
4315,43.14,00:39:06:15:03,410.751,576.9957,-24.2883
4316,43.15,00:39:06:15:03,415.2493,577.2797,-22.372
4317,43.16,00:39:06:16:01,420.6523,577.8087,-21.0987
4318,43.17,00:39:06:16:02,426.539,578.3697,-19.8677
4319,43.18,00:39:06:16:02,432.1873,579.2653,-19.082
4320,43.19,00:39:06:16:03,437.6537,579.7223,-17.7777
4321,43.2,00:39:06:17:01,442.88199999999995,580.9603,-16.8817
4322,43.21,00:39:06:17:02,448.17,582.096,-15.5983
4323,43.22,00:39:06:17:02,452.6753,583.5617,-13.8997
4324,43.23,00:39:06:18:00,458.2237,586.0513,-11.8467
4325,43.24,00:39:06:18:01,464.6737,589.3863,-9.46
4326,43.25,00:39:06:18:02,471.8327,592.6323,-7.081
4327,43.26,00:39:06:18:02,471.8327,592.6323,-7.081
4328,43.27,00:39:06:19:00,479.7657,596.7547,-4.129
4329,43.28,00:39:06:19:01,488.2093,601.5397,0.0577
4330,43.29,00:39:06:19:01,497.3717,607.0097,4.8567
4331,43.3,00:39:06:19:03,508.8017,613.881,11.4897
4332,43.31,00:39:06:20:00,522.2573,621.3127,20.5553
4333,43.32,00:39:06:20:01,537.8563,629.5407,32.173
4334,43.33,00:39:06:20:01,555.6873,639.0347,45.1827
4335,43.34,00:39:06:20:03,575.5543,650.2353,59.722
4336,43.35,00:39:06:21:00,597.2907,663.2757,75.82300000000001
4337,43.36,00:39:06:21:00,620.014,678.862,93.3627
4338,43.37,00:39:06:21:01,643.6207,696.6923,111.9787
4339,43.38,00:39:06:21:03,667.2083,717.3087,131.829
4340,43.39,00:39:06:22:00,690.8660000000001,740.5997,152.484
4341,43.4,00:39:06:22:00,713.547,766.6557,173.5317
4342,43.41,00:39:06:22:02,735.7823,795.1339999999999,194.5137
4343,43.42,00:39:06:22:03,757.033,826.815,214.91
4344,43.43,00:39:06:22:03,777.4163,861.405,234.386
4345,43.44,00:39:06:23:00,796.3783,898.7133,252.7707
4346,43.45,00:39:06:23:02,814.2589999999999,938.6147,269.26
4347,43.46,00:39:06:23:03,830.3307,981.158,284.0323
4348,43.47,00:39:06:23:03,845.11,1026.3577,297.612
4349,43.48,00:39:06:24:01,857.628,1073.6973,308.882
4350,43.49,00:39:06:24:02,867.7753,1122.5753,317.6317
4351,43.5,00:39:06:24:03,875.305,1173.2093,324.303
4352,43.51,00:39:06:24:03,875.305,1173.2093,324.303
4353,43.52,00:39:07:00:01,880.2727,1224.2107,327.4397
4354,43.53,00:39:07:00:02,881.9010000000001,1276.597,329.2853
4355,43.54,00:39:07:00:02,879.7703,1329.0233,328.9753
4356,43.55,00:39:07:01:00,876.3043,1380.9277,326.753
4357,43.56,00:39:07:01:01,869.7510000000001,1431.733,320.541
4358,43.57,00:39:07:01:02,861.622,1481.114,311.1397
4359,43.58,00:39:07:01:02,848.1287,1529.8423,302.6707
4360,43.59,00:39:07:02:00,832.7117,1576.4017,291.0927
4361,43.6,00:39:07:02:01,815.14,1622.2557,277.127
4362,43.61,00:39:07:02:01,797.6687,1667.4813,258.871
4363,43.62,00:39:07:02:02,777.1469999999999,1710.6237,239.9737
4364,43.63,00:39:07:03:00,754.8007,1752.7160000000001,219.9103
4365,43.64,00:39:07:03:01,727.2237,1792.8707,193.169
4366,43.65,00:39:07:03:01,697.9077,1830.7803,165.485
4367,43.66,00:39:07:03:03,667.207,1864.7247,132.876
4368,43.67,00:39:07:04:00,634.3253,1895.5183,96.97200000000001
4369,43.68,00:39:07:04:00,598.8643,1921.3543,58.0643
4370,43.69,00:39:07:04:01,562.2180000000001,1940.954,15.196
4371,43.7,00:39:07:04:03,524.0387,1955.0929999999998,-28.8803
4372,43.71,00:39:07:05:00,484.8143,1963.3929999999998,-73.116
4373,43.72,00:39:07:05:00,444.9633,1966.7563,-117.71600000000001
4374,43.73,00:39:07:05:02,402.5997,1964.0379999999998,-160.7703
4375,43.74,00:39:07:05:03,358.528,1955.1837,-203.5337
4376,43.75,00:39:07:06:00,315.9103,1941.016,-243.1493
4377,43.76,00:39:07:06:00,315.9103,1941.016,-243.1493
4378,43.77,00:39:07:06:02,270.635,1921.207,-279.493
4379,43.78,00:39:07:06:03,225.1077,1898.3239999999998,-312.6703
4380,43.79,00:39:07:06:03,179.516,1871.5833,-343.004
4381,43.8,00:39:07:07:01,138.333,1843.6913,-372.0517
4382,43.81,00:39:07:07:02,97.4363,1812.5337,-397.704
4383,43.82,00:39:07:07:03,57.2843,1776.9947,-419.3793
4384,43.83,00:39:07:07:03,17.0377,1735.9683,-436.7773
4385,43.84,00:39:07:08:01,-23.685,1693.441,-451.22
4386,43.85,00:39:07:08:02,-60.8433,1646.969,-462.95300000000003
4387,43.86,00:39:07:08:02,-94.8267,1597.102,-474.194
4388,43.87,00:39:07:08:03,-124.1347,1546.832,-482.3313
4389,43.88,00:39:07:09:01,-151.2377,1495.2047,-488.7843
4390,43.89,00:39:07:09:02,-173.8537,1444.391,-491.517
4391,43.9,00:39:07:09:02,-194.252,1394.2083,-493.212
4392,43.91,00:39:07:10:00,-210.891,1342.7347,-492.6037
4393,43.92,00:39:07:10:01,-224.2703,1291.9293,-489.5043
4394,43.93,00:39:07:10:01,-234.5207,1239.7089999999998,-484.0187
4395,43.94,00:39:07:10:02,-241.9197,1188.2167,-475.162
4396,43.95,00:39:07:11:00,-246.2043,1138.3027,-464.07099999999997
4397,43.96,00:39:07:11:01,-247.8813,1090.359,-449.42
4398,43.97,00:39:07:11:01,-247.4113,1046.3763,-431.245
4399,43.98,00:39:07:11:03,-244.1207,1006.102,-410.7283
4400,43.99,00:39:07:12:00,-240.173,969.8897,-388.7137
4401,44.0,00:39:07:12:01,-234.803,937.7387,-364.6767
4402,44.01,00:39:07:12:01,-234.803,937.7387,-364.6767
4403,44.02,00:39:07:12:03,-226.5397,908.934,-342.036
4404,44.03,00:39:07:13:00,-217.3963,882.914,-318.1573
4405,44.04,00:39:07:13:00,-207.174,858.8510000000001,-293.8613
4406,44.05,00:39:07:13:02,-196.6297,836.7227,-268.774
4407,44.06,00:39:07:13:03,-185.5177,816.6993,-244.4483
4408,44.07,00:39:07:14:00,-174.7713,799.8589999999999,-221.46099999999998
4409,44.08,00:39:07:14:00,-163.93599999999998,784.7539999999999,-198.4013
4410,44.09,00:39:07:14:02,-153.8997,771.5487,-172.6207
4411,44.1,00:39:07:14:03,-143.6783,760.0889999999999,-148.78
4412,44.11,00:39:07:14:03,-133.3127,749.44,-125.4957
4413,44.12,00:39:07:15:00,-122.9323,741.4467,-102.2653
4414,44.13,00:39:07:15:02,-113.3647,734.3213,-79.59
4415,44.14,00:39:07:15:03,-103.635,726.2483,-58.413999999999994
4416,44.15,00:39:07:15:03,-93.7103,721.1077,-37.111
4417,44.16,00:39:07:16:01,-82.6903,716.7383,-14.692
4418,44.17,00:39:07:16:02,-72.5377,712.4730000000001,5.1723
4419,44.18,00:39:07:16:02,-62.3263,708.827,25.0573
4420,44.19,00:39:07:16:03,-53.4373,705.9917,42.2017
4421,44.2,00:39:07:17:01,-43.2787,703.9697,61.3383
4422,44.21,00:39:07:17:02,-33.4347,702.148,78.9787
4423,44.22,00:39:07:17:02,-23.6577,700.7083,96.2357
4424,44.23,00:39:07:18:00,-13.8293,699.1363,113.1997
4425,44.24,00:39:07:18:01,-4.1063,697.377,129.28
4426,44.25,00:39:07:18:02,5.3527,696.247,145.0153
4427,44.26,00:39:07:18:02,5.3527,696.247,145.0153
4428,44.27,00:39:07:19:00,14.645999999999999,695.2387,159.5333
4429,44.28,00:39:07:19:01,23.469,694.0987,173.0853
4430,44.29,00:39:07:19:01,32.338,693.552,186.9433
4431,44.3,00:39:07:19:03,40.812,694.1187,199.378
4432,44.31,00:39:07:20:00,48.6487,694.508,211.3663
4433,44.32,00:39:07:20:01,56.027,695.3063,223.0097
4434,44.33,00:39:07:20:01,63.0563,697.3537,234.2097
4435,44.34,00:39:07:20:03,69.6037,699.3627,245.56
4436,44.35,00:39:07:21:00,75.8373,701.578,256.4
4437,44.36,00:39:07:21:00,81.3743,704.5037,266.092
4438,44.37,00:39:07:21:01,86.68700000000001,707.8919999999999,274.538
4439,44.38,00:39:07:21:03,91.56,711.025,281.888
4440,44.39,00:39:07:22:00,95.2437,714.4233,288.5353
4441,44.4,00:39:07:22:00,99.675,716.905,293.7433
4442,44.41,00:39:07:22:02,103.1243,719.1417,298.4643
4443,44.42,00:39:07:22:03,106.0813,721.0633,303.5087
4444,44.43,00:39:07:22:03,108.3807,723.2257,307.7163
4445,44.44,00:39:07:23:00,110.6547,725.9097,311.9543
4446,44.45,00:39:07:23:02,112.6523,728.2457,315.5117
4447,44.46,00:39:07:23:03,114.6093,730.558,318.5887
4448,44.47,00:39:07:23:03,116.0173,732.672,321.1293
4449,44.48,00:39:07:24:01,118.2743,734.3987,323.8013
4450,44.49,00:39:07:24:02,120.3387,735.497,326.27299999999997
4451,44.5,00:39:07:24:03,122.7453,735.975,328.44199999999995
4452,44.51,00:39:07:24:03,122.7453,735.975,328.44199999999995
4453,44.52,00:39:08:00:01,124.2733,736.062,331.756
4454,44.53,00:39:08:00:02,125.9833,735.4473,334.1557
4455,44.54,00:39:08:00:02,127.7117,734.5647,336.38
4456,44.55,00:39:08:01:00,129.249,733.7153,338.935
4457,44.56,00:39:08:01:01,131.0023,732.7823,341.648
4458,44.57,00:39:08:01:02,133.1467,731.8057,345.0173
4459,44.58,00:39:08:01:02,135.553,731.0203,347.7707
4460,44.59,00:39:08:02:00,138.0567,730.352,350.0853
4461,44.6,00:39:08:02:01,141.086,729.6110000000001,352.5497
4462,44.61,00:39:08:02:01,144.5873,728.8267,354.9563
4463,44.62,00:39:08:02:02,148.5693,727.9580000000001,357.2127
4464,44.63,00:39:08:03:00,153.0887,727.1453,359.4837
4465,44.64,00:39:08:03:01,158.0947,726.063,362.2153
4466,44.65,00:39:08:03:01,163.7113,725.5857,365.19300000000004
4467,44.66,00:39:08:03:03,170.0113,725.1593,368.4553
4468,44.67,00:39:08:04:00,176.895,725.0597,371.644
4469,44.68,00:39:08:04:00,184.8737,725.08,375.20599999999996
4470,44.69,00:39:08:04:01,193.5007,725.1560000000001,379.2547
4471,44.7,00:39:08:04:03,202.226,725.41,382.5147
4472,44.71,00:39:08:05:00,211.5953,726.2373,385.3817
4473,44.72,00:39:08:05:00,221.3223,726.8257,387.5713
4474,44.73,00:39:08:05:02,231.5107,726.9633,389.6357
4475,44.74,00:39:08:05:03,241.3777,728.1443,390.6847
4476,44.75,00:39:08:06:00,251.8747,729.388,391.2037
4477,44.76,00:39:08:06:00,251.8747,729.388,391.2037
4478,44.77,00:39:08:06:02,262.671,731.4839999999999,391.5957
4479,44.78,00:39:08:06:03,273.6997,734.0897,391.8243
4480,44.79,00:39:08:06:03,285.6303,736.8843,391.3203
4481,44.8,00:39:08:07:01,297.8463,740.5930000000001,390.5193
4482,44.81,00:39:08:07:02,310.4103,744.7707,388.9707
4483,44.82,00:39:08:07:03,322.368,749.2827,386.3757
4484,44.83,00:39:08:07:03,334.6947,753.377,382.99
4485,44.84,00:39:08:08:01,347.7017,757.8157,379.5027
4486,44.85,00:39:08:08:02,359.324,762.5603,374.61400000000003
4487,44.86,00:39:08:08:02,370.9873,766.8977,369.43199999999996
4488,44.87,00:39:08:08:03,382.08099999999996,771.2763,364.2113
4489,44.88,00:39:08:09:01,393.2423,775.4457,358.4823
4490,44.89,00:39:08:09:02,403.3317,779.7310000000001,352.2787
4491,44.9,00:39:08:09:02,414.0047,783.1953,346.8983
4492,44.91,00:39:08:10:00,424.8277,786.279,340.8387
