Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
6230,62.29,00:39:25:19:01,507.6195,1071.108,-525.2435
6231,62.3,00:39:25:19:03,506.0555,1068.52,-521.7355
6232,62.31,00:39:25:20:00,504.45599999999996,1066.0045,-518.37
6233,62.32,00:39:25:20:01,502.8175,1063.374,-515.146
6234,62.33,00:39:25:20:01,501.11800000000005,1060.701,-512.08
6235,62.34,00:39:25:20:03,499.4695,1058.096,-509.2645
6236,62.35,00:39:25:21:00,497.81699999999995,1055.4115,-506.546
6237,62.36,00:39:25:21:00,495.57099999999997,1052.5895,-503.8285
6238,62.37,00:39:25:21:02,493.5295,1049.9055,-501.3025
6239,62.38,00:39:25:21:03,491.4105,1047.3110000000001,-498.837
6240,62.39,00:39:25:22:00,489.2415,1044.8645,-496.6075
6241,62.4,00:39:25:22:00,487.0845,1042.4875,-494.394
6242,62.41,00:39:25:22:02,484.8875,1040.1995,-492.32199999999995
6243,62.42,00:39:25:22:03,482.7795,1038.0205,-490.26300000000003
6244,62.43,00:39:25:22:03,480.538,1035.853,-488.2885
6245,62.44,00:39:25:23:01,478.276,1033.671,-486.348
6246,62.45,00:39:25:23:02,475.91,1031.5175,-484.4515
6247,62.46,00:39:25:23:03,473.4715,1029.393,-482.61800000000005
6248,62.47,00:39:25:23:03,470.9105,1027.346,-480.814
6249,62.48,00:39:25:24:01,468.3065,1025.3915,-479.191
6250,62.49,00:39:25:24:02,465.6245,1023.4925,-477.63
6251,62.5,00:39:25:24:03,462.902,1021.6725,-476.10699999999997
6252,62.51,00:39:25:24:03,462.902,1021.6725,-476.10699999999997
6253,62.52,00:39:26:00:01,460.1675,1019.8655,-474.704
6254,62.53,00:39:26:00:02,457.403,1018.0355,-473.3605
6255,62.54,00:39:26:00:02,454.6895,1016.2235,-472.065
6256,62.55,00:39:26:01:00,451.9635,1014.345,-470.782
6257,62.56,00:39:26:01:01,449.25699999999995,1012.451,-469.496
6258,62.57,00:39:26:01:02,446.6635,1010.6925,-468.235
6259,62.58,00:39:26:01:02,444.245,1008.975,-466.9325
6260,62.59,00:39:26:02:00,442.1015,1007.5210000000001,-465.6885
6261,62.6,00:39:26:02:01,440.26599999999996,1006.187,-464.5375
6262,62.61,00:39:26:02:01,438.8065,1005.148,-463.5385
6263,62.62,00:39:26:02:03,437.7395,1004.1535,-462.6255
6264,62.63,00:39:26:03:00,436.92400000000004,1003.165,-461.7065
6265,62.64,00:39:26:03:01,436.3825,1002.2665,-460.77099999999996
6266,62.65,00:39:26:03:01,436.111,1001.383,-459.655
6267,62.66,00:39:26:03:03,437.1155,1000.4025,-458.10400000000004
6268,62.67,00:39:26:04:00,437.4665,999.5239999999999,-457.19300000000004
6269,62.68,00:39:26:04:00,436.849,998.6055,-456.32599999999996
6270,62.69,00:39:26:04:02,437.5965,997.816,-455.841
6271,62.7,00:39:26:04:03,438.7335,997.0625,-455.455
6272,62.71,00:39:26:05:00,439.759,996.3155,-455.2085
6273,62.72,00:39:26:05:00,440.9235,995.5915,-454.99
6274,62.73,00:39:26:05:02,442.2285,994.9110000000001,-454.7805
6275,62.74,00:39:26:05:03,443.351,994.2485,-454.625
6276,62.75,00:39:26:06:00,444.7455,993.7085,-454.5135
6277,62.76,00:39:26:06:00,444.7455,993.7085,-454.5135
6278,62.77,00:39:26:06:02,445.83,993.1815,-454.3865
6279,62.78,00:39:26:06:03,446.7305,992.5275,-454.2485
6280,62.79,00:39:26:06:03,447.0015,991.987,-454.1195
6281,62.8,00:39:26:07:01,447.6805,991.4155,-453.971
6282,62.81,00:39:26:07:02,448.1605,990.8875,-453.8245
6283,62.82,00:39:26:07:03,448.412,990.329,-453.6875
6284,62.83,00:39:26:07:03,448.55199999999996,989.7245,-453.52
6285,62.84,00:39:26:08:01,448.532,989.08,-453.4045
6286,62.85,00:39:26:08:02,448.472,988.4905,-453.35
6287,62.86,00:39:26:08:02,448.1455,987.8425,-453.37300000000005
6288,62.87,00:39:26:09:00,447.73699999999997,987.203,-453.472
6289,62.88,00:39:26:09:01,447.131,986.5495,-453.6965
6290,62.89,00:39:26:09:02,446.4235,985.8389999999999,-454.02099999999996
6291,62.9,00:39:26:09:02,445.705,985.2410000000001,-454.3975
6292,62.91,00:39:26:10:00,444.936,984.6419999999999,-454.94800000000004
6293,62.92,00:39:26:10:01,444.1105,984.069,-455.6265
6294,62.93,00:39:26:10:01,443.829,983.5825,-456.47
6295,62.94,00:39:26:10:03,442.921,983.125,-457.4135
6296,62.95,00:39:26:11:00,442.265,982.8035,-458.4895
6297,62.96,00:39:26:11:01,441.4785,982.45,-459.6905
6298,62.97,00:39:26:11:01,440.904,982.2025,-460.9485
6299,62.98,00:39:26:11:03,440.22900000000004,982.0315,-462.26599999999996
6300,62.99,00:39:26:12:00,440.4705,982.046,-463.644
6301,63.0,00:39:26:12:01,438.94,981.75,-465.1235
6302,63.01,00:39:26:12:01,438.94,981.75,-465.1235
6303,63.02,00:39:26:12:03,439.2675,981.8815,-466.6375
6304,63.03,00:39:26:13:00,438.9715,981.7745,-468.2065
6305,63.04,00:39:26:13:00,437.12300000000005,981.7389999999999,-469.88199999999995
6306,63.05,00:39:26:13:02,436.466,981.7360000000001,-471.4955
6307,63.06,00:39:26:13:03,436.05199999999996,981.691,-473.0235
6308,63.07,00:39:26:14:00,436.56199999999995,981.6089999999999,-474.3715
6309,63.08,00:39:26:14:00,435.8925,981.4855,-475.63300000000004
6310,63.09,00:39:26:14:02,435.3245,981.302,-476.8625
6311,63.1,00:39:26:14:03,434.51099999999997,981.067,-478.02099999999996
6312,63.11,00:39:26:14:03,433.7905,980.7965,-479.0655
6313,63.12,00:39:26:15:01,432.9805,980.4775,-480.1245
6314,63.13,00:39:26:15:02,432.0515,980.095,-481.14099999999996
6315,63.14,00:39:26:15:03,430.403,979.6039999999999,-482.0655
6316,63.15,00:39:26:15:03,429.2565,979.255,-482.94699999999995
6317,63.16,00:39:26:16:01,428.3445,978.9015,-483.7655
6318,63.17,00:39:26:16:02,427.333,978.557,-484.61699999999996
6319,63.18,00:39:26:16:02,426.0735,978.1855,-485.3575
6320,63.19,00:39:26:17:00,425.0595,977.8415,-486.12199999999996
6321,63.2,00:39:26:17:01,423.7765,977.5189999999999,-486.901
6322,63.21,00:39:26:17:02,422.721,977.2869999999999,-487.5495
6323,63.22,00:39:26:17:02,421.452,977.0425,-488.256
6324,63.23,00:39:26:18:00,420.355,976.8255,-488.7405
6325,63.24,00:39:26:18:01,419.0405,976.584,-489.2435
6326,63.25,00:39:26:18:02,418.036,976.3675,-489.6305
6327,63.26,00:39:26:18:02,418.036,976.3675,-489.6305
6328,63.27,00:39:26:19:00,416.841,976.1510000000001,-490.0205
6329,63.28,00:39:26:19:01,415.595,975.913,-490.3595
6330,63.29,00:39:26:19:01,414.6485,975.7275,-490.635
6331,63.3,00:39:26:19:03,413.483,975.493,-490.95
6332,63.31,00:39:26:20:00,412.4735,975.235,-491.16900000000004
6333,63.32,00:39:26:20:01,411.537,975.0025,-491.2435
6334,63.33,00:39:26:20:01,410.5995,974.7315,-491.2375
6335,63.34,00:39:26:20:03,409.6605,974.5055,-491.2155
6336,63.35,00:39:26:21:00,408.775,974.2875,-491.18800000000005
6337,63.36,00:39:26:21:00,407.952,974.1015,-491.139
6338,63.37,00:39:26:21:02,407.205,973.9035,-491.0725
6339,63.38,00:39:26:21:03,406.551,973.7205,-491.033
6340,63.39,00:39:26:22:00,405.92199999999997,973.5235,-490.9685
6341,63.4,00:39:26:22:00,405.3905,973.336,-490.8965
6342,63.41,00:39:26:22:02,404.76800000000003,973.1215,-490.8115
6343,63.42,00:39:26:22:03,404.124,972.92,-490.7385
6344,63.43,00:39:26:22:03,403.55400000000003,972.7505,-490.691
6345,63.44,00:39:26:23:01,403.819,972.7360000000001,-490.6645
6346,63.45,00:39:26:23:02,394.44699999999995,970.12,-489.21
6347,63.46,00:39:26:23:03,394.0015,970.0189999999999,-489.2275
6348,63.47,00:39:26:23:03,393.6435,969.938,-489.24199999999996
6349,63.48,00:39:26:24:01,393.2675,969.8695,-489.2565
6350,63.49,00:39:26:24:02,392.9295,969.799,-489.2705
6351,63.5,00:39:26:24:03,392.6215,969.742,-489.273
6352,63.51,00:39:26:24:03,392.6215,969.742,-489.273
6353,63.52,00:39:27:00:01,392.3495,969.6755,-489.278
6354,63.53,00:39:27:00:02,392.1105,969.625,-489.291
6355,63.54,00:39:27:00:02,391.85900000000004,969.563,-489.2875
6356,63.55,00:39:27:01:00,391.6795,969.5060000000001,-489.26599999999996
6357,63.56,00:39:27:01:01,391.5345,969.453,-489.216
6358,63.57,00:39:27:01:02,391.4135,969.4205,-489.14099999999996
6359,63.58,00:39:27:01:02,391.4105,969.4415,-489.0505
6360,63.59,00:39:27:02:00,391.417,969.4805,-488.954
6361,63.6,00:39:27:02:01,391.4015,969.4865,-488.835
6362,63.61,00:39:27:02:01,391.468,969.4855,-488.691
6363,63.62,00:39:27:02:03,391.555,969.4830000000001,-488.5245
6364,63.63,00:39:27:03:00,391.7315,969.53,-488.3455
6365,63.64,00:39:27:03:01,391.935,969.5665,-488.161
6366,63.65,00:39:27:03:01,392.156,969.627,-487.94300000000004
6367,63.66,00:39:27:03:03,392.445,969.676,-487.7185
6368,63.67,00:39:27:04:00,392.765,969.7435,-487.4715
6369,63.68,00:39:27:04:00,393.0855,969.807,-487.245
6370,63.69,00:39:27:04:02,393.3525,969.9275,-487.0305
6371,63.7,00:39:27:04:03,393.6835,970.051,-486.834
6372,63.71,00:39:27:05:00,394.0835,970.1525,-486.63
6373,63.72,00:39:27:05:00,394.712,970.311,-486.4235
6374,63.73,00:39:27:05:02,402.0345,971.7705,-487.3485
6375,63.74,00:39:27:05:03,402.3105,971.834,-487.05400000000003
6376,63.75,00:39:27:06:00,402.4985,971.8675,-486.764
6377,63.76,00:39:27:06:00,402.4985,971.8675,-486.764
6378,63.77,00:39:27:06:02,402.691,971.9205,-486.486
6379,63.78,00:39:27:06:03,402.8605,971.957,-486.22
6380,63.79,00:39:27:06:03,403.1535,971.9905,-485.9335
6381,63.8,00:39:27:07:01,403.5025,972.0535,-485.6335
6382,63.81,00:39:27:07:02,403.85699999999997,972.127,-485.3405
6383,63.82,00:39:27:07:03,404.2005,972.1560000000001,-485.082
6384,63.83,00:39:27:07:03,404.495,972.1935,-484.83099999999996
6385,63.84,00:39:27:08:01,404.73400000000004,972.2515,-484.548
6386,63.85,00:39:27:08:02,405.176,972.3515,-484.246
6387,63.86,00:39:27:08:02,405.6455,972.433,-483.9755
6388,63.87,00:39:27:09:00,406.0075,972.493,-483.751
6389,63.88,00:39:27:09:01,406.292,972.6110000000001,-483.496
6390,63.89,00:39:27:09:02,406.5105,972.7085,-483.2495
6391,63.9,00:39:27:09:02,406.8675,972.8085,-483.004
6392,63.91,00:39:27:10:00,407.224,972.904,-482.796
6393,63.92,00:39:27:10:01,407.5945,973.0405,-482.61
6394,63.93,00:39:27:10:01,400.597,971.5605,-481.1785
6395,63.94,00:39:27:10:03,400.5695,971.5805,-480.973
6396,63.95,00:39:27:11:00,400.6235,971.6105,-480.792
6397,63.96,00:39:27:11:01,400.6435,971.645,-480.5885
6398,63.97,00:39:27:11:01,400.8385,971.7025,-480.398
6399,63.98,00:39:27:11:03,401.086,971.7539999999999,-480.1915
6400,63.99,00:39:27:12:00,401.2975,971.7985,-479.9825
6401,64.0,00:39:27:12:01,401.56199999999995,971.7975,-479.791
6402,64.01,00:39:27:12:02,401.56199999999995,971.7975,-479.791
6403,64.02,00:39:27:12:02,401.72900000000004,971.8095,-479.6015
6404,64.03,00:39:27:13:00,401.9025,971.8315,-479.4065
6405,64.04,00:39:27:13:01,402.043,971.8105,-479.2145
6406,64.05,00:39:27:13:01,402.2305,971.831,-479.001
6407,64.06,00:39:27:13:03,402.445,971.81,-478.7935
6408,64.07,00:39:27:14:00,402.673,971.7539999999999,-478.564
6409,64.08,00:39:27:14:00,402.9095,971.6995,-478.3395
6410,64.09,00:39:27:14:02,403.0955,971.6289999999999,-478.10400000000004
6411,64.1,00:39:27:14:02,403.284,971.54,-477.85900000000004
6412,64.11,00:39:27:14:03,403.4455,971.4585,-477.6435
6413,64.12,00:39:27:15:01,403.642,971.3710000000001,-477.426
6414,64.13,00:39:27:15:01,403.7855,971.2660000000001,-477.1605
6415,64.14,00:39:27:15:03,404.0295,971.18,-476.86199999999997
6416,64.15,00:39:27:16:00,404.24800000000005,971.1015,-476.6115
6417,64.16,00:39:27:16:00,404.418,970.98,-476.3585
6418,64.17,00:39:27:16:02,404.5405,970.8725,-476.1285
6419,64.18,00:39:27:16:03,404.7045,970.7845,-475.899
6420,64.19,00:39:27:16:03,404.897,970.6395,-475.684
6421,64.2,00:39:27:17:01,405.051,970.5625,-475.458
6422,64.21,00:39:27:17:02,405.4245,970.552,-475.194
6423,64.22,00:39:27:17:02,405.8855,970.5075,-474.95300000000003
6424,64.23,00:39:27:18:00,413.12800000000004,971.821,-475.9
6425,64.24,00:39:27:18:00,413.278,971.6765,-475.63699999999994
6426,64.25,00:39:27:18:02,413.336,971.5385,-475.342
6427,64.26,00:39:27:18:03,413.336,971.5385,-475.342
6428,64.27,00:39:27:18:03,413.38800000000003,971.3539999999999,-475.0535
6429,64.28,00:39:27:19:01,413.634,971.2085,-474.764
6430,64.29,00:39:27:19:02,413.8235,971.0185,-474.445
6431,64.3,00:39:27:19:02,414.0225,970.8515,-474.126
6432,64.31,00:39:27:20:00,414.186,970.6955,-473.827
6433,64.32,00:39:27:20:01,414.3425,970.539,-473.5875
6434,64.33,00:39:27:20:01,414.416,970.3580000000001,-473.3175
6435,64.34,00:39:27:20:03,414.478,970.194,-473.0965
6436,64.35,00:39:27:20:03,414.6605,970.0089999999999,-472.89099999999996
6437,64.36,00:39:27:21:00,414.8075,969.85,-472.6995
6438,64.37,00:39:27:21:02,414.92,969.7005,-472.5745
6439,64.38,00:39:27:21:02,415.096,969.5830000000001,-472.44199999999995
6440,64.39,00:39:27:22:00,415.1535,969.4405,-472.3065
6441,64.4,00:39:27:22:01,415.23,969.3205,-472.1805
6442,64.41,00:39:27:22:01,415.25699999999995,969.2395,-472.05300000000005
6443,64.42,00:39:27:22:03,415.254,969.1605,-471.9235
6444,64.43,00:39:27:23:00,415.241,969.1005,-471.801
6445,64.44,00:39:27:23:00,415.279,969.0585,-471.6735
6446,64.45,00:39:27:23:02,415.3095,969.061,-471.561
6447,64.46,00:39:27:23:03,415.3455,969.0989999999999,-471.4365
6448,64.47,00:39:27:23:03,415.3145,969.122,-471.3175
6449,64.48,00:39:27:24:01,415.353,969.1545,-471.18
6450,64.49,00:39:27:24:01,415.3455,969.198,-471.033
6451,64.5,00:39:27:24:03,415.34,969.2455,-470.8615
6452,64.51,00:39:28:00:00,415.34,969.2455,-470.8615
6453,64.52,00:39:28:00:00,415.3755,969.303,-470.694
6454,64.53,00:39:28:00:02,415.439,969.3739999999999,-470.55400000000003
6455,64.54,00:39:28:00:03,415.5755,969.4760000000001,-470.4075
6456,64.55,00:39:28:00:03,415.665,969.5980000000001,-470.2355
6457,64.56,00:39:28:01:01,415.7405,969.74,-470.05300000000005
6458,64.57,00:39:28:01:02,415.7665,969.8560000000001,-469.82800000000003
6459,64.58,00:39:28:01:02,415.8905,970.0025,-469.6225
6460,64.59,00:39:28:02:00,415.99800000000005,970.1735,-469.417
6461,64.6,00:39:28:02:00,416.0655,970.3725,-469.221
6462,64.61,00:39:28:02:01,416.10900000000004,970.55,-469.0245
6463,64.62,00:39:28:02:03,416.025,970.758,-468.8025
6464,64.63,00:39:28:02:03,415.981,971.0075,-468.5765
6465,64.64,00:39:28:03:01,415.9375,971.275,-468.3385
6466,64.65,00:39:28:03:02,415.8935,971.579,-468.07800000000003
6467,64.66,00:39:28:03:02,415.8895,971.893,-467.81800000000004
6468,64.67,00:39:28:04:00,415.8075,972.2385,-467.50800000000004
6469,64.68,00:39:28:04:01,415.8185,972.5845,-467.1675
6470,64.69,00:39:28:04:01,415.8275,972.9525,-466.8295
6471,64.7,00:39:28:04:03,415.654,973.2985,-466.468
6472,64.71,00:39:28:05:00,415.5045,973.6105,-466.099
6473,64.72,00:39:28:05:00,415.4585,974.0045,-465.7185
6474,64.73,00:39:28:05:02,415.329,974.3639999999999,-465.2575
6475,64.74,00:39:28:05:02,415.38199999999995,974.7315,-464.841
6476,64.75,00:39:28:06:00,415.2545,975.123,-464.31699999999995
6477,64.76,00:39:28:06:01,415.2545,975.123,-464.31699999999995
6478,64.77,00:39:28:06:01,415.07300000000004,975.558,-463.853
6479,64.78,00:39:28:06:03,414.7925,975.9630000000001,-463.31800000000004
6480,64.79,00:39:28:07:00,414.661,976.3689999999999,-462.7695
6481,64.8,00:39:28:07:00,414.5205,976.824,-462.13800000000003
6482,64.81,00:39:28:07:02,414.4475,977.322,-461.5285
6483,64.82,00:39:28:07:03,414.05,977.826,-460.86
6484,64.83,00:39:28:07:03,413.731,978.3205,-460.147
6485,64.84,00:39:28:08:01,413.597,978.9435,-459.384
6486,64.85,00:39:28:08:01,413.329,979.569,-458.5935
6487,64.86,00:39:28:08:02,412.77,980.2665,-457.83099999999996
6488,64.87,00:39:28:09:00,412.529,981.0239999999999,-457.0755
6489,64.88,00:39:28:09:00,412.2835,981.903,-456.293
6490,64.89,00:39:28:09:02,411.7695,982.83,-455.54
6491,64.9,00:39:28:09:03,411.3405,983.8885,-454.85900000000004
6492,64.91,00:39:28:09:03,410.97900000000004,984.98,-454.14599999999996
6493,64.92,00:39:28:10:01,410.50300000000004,986.193,-453.42
6494,64.93,00:39:28:10:02,410.0305,987.5375,-452.76199999999994
6495,64.94,00:39:28:10:02,409.39,988.9145,-452.12199999999996
6496,64.95,00:39:28:11:00,408.7995,990.408,-451.524
6497,64.96,00:39:28:11:01,408.19800000000004,991.9515,-450.869
6498,64.97,00:39:28:11:01,407.62699999999995,993.5645,-450.2875
6499,64.98,00:39:28:11:03,406.719,995.1675,-449.7345
6500,64.99,00:39:28:11:03,406.0065,996.965,-449.181
6501,65.0,00:39:28:12:01,405.2885,998.753,-448.73400000000004
6502,65.01,00:39:28:12:02,405.2885,998.753,-448.73400000000004
6503,65.02,00:39:28:12:02,404.63699999999994,1000.5355,-448.319
6504,65.03,00:39:28:13:00,403.722,1002.482,-447.921
6505,65.04,00:39:28:13:01,403.401,1004.4415,-447.43699999999995
6506,65.05,00:39:28:13:01,402.6505,1006.3785,-447.0115
6507,65.06,00:39:28:13:03,401.903,1008.2639999999999,-446.6185
6508,65.07,00:39:28:14:00,401.088,1010.1455,-446.2525
6509,65.08,00:39:28:14:00,400.207,1012.0395,-445.8915
6510,65.09,00:39:28:14:02,399.26300000000003,1013.9375,-445.5195
6511,65.1,00:39:28:14:02,398.295,1015.8639999999999,-445.12800000000004
6512,65.11,00:39:28:14:03,397.24,1017.7515,-444.716
6513,65.12,00:39:28:15:01,396.11300000000006,1019.6875,-444.275
6514,65.13,00:39:28:15:01,395.0695,1021.618,-443.82599999999996
6515,65.14,00:39:28:15:03,393.839,1023.6105,-443.3895
6516,65.15,00:39:28:16:00,392.6445,1025.6115,-442.9815
6517,65.16,00:39:28:16:00,391.329,1027.643,-442.587
6518,65.17,00:39:28:16:02,390.2435,1029.641,-442.289
6519,65.18,00:39:28:16:03,388.6915,1031.5605,-441.9915
6520,65.19,00:39:28:16:03,387.0785,1033.482,-441.7095
6521,65.2,00:39:28:17:01,385.42400000000004,1035.357,-441.5215
6522,65.21,00:39:28:17:02,383.731,1037.149,-441.51300000000003
6523,65.22,00:39:28:17:02,381.8385,1038.9160000000002,-441.6935
6524,65.23,00:39:28:18:00,380.35400000000004,1040.5075,-441.8865
6525,65.24,00:39:28:18:00,378.4345,1042.1005,-442.3585
6526,65.25,00:39:28:18:02,377.335,1043.586,-443.1595
6527,65.26,00:39:28:18:03,377.335,1043.586,-443.1595
6528,65.27,00:39:28:18:03,375.125,1044.9615,-443.764
6529,65.28,00:39:28:19:01,373.9955,1046.339,-445.33
6530,65.29,00:39:28:19:02,372.5165,1047.4569999999999,-446.5565
6531,65.3,00:39:28:19:02,370.418,1048.43,-447.6065
6532,65.31,00:39:28:20:00,370.1225,1049.5539999999999,-449.983
6533,65.32,00:39:28:20:01,368.30800000000005,1050.3725,-451.62800000000004
6534,65.33,00:39:28:20:01,368.1775,1051.2625,-454.5895
6535,65.34,00:39:28:20:03,367.005,1051.968,-457.2595
6536,65.35,00:39:28:20:03,366.306,1052.4035,-460.1545
6537,65.36,00:39:28:21:00,365.7545,1052.5845,-463.0315
6538,65.37,00:39:28:21:02,365.3175,1052.504,-466.0205
6539,65.38,00:39:28:21:02,364.6465,1052.192,-468.5165
6540,65.39,00:39:28:22:00,364.42800000000005,1051.6005,-471.3775
6541,65.4,00:39:28:22:01,364.3265,1050.8445,-474.2085
6542,65.41,00:39:28:22:01,364.329,1049.8795,-476.914
6543,65.42,00:39:28:22:03,364.2925,1048.65,-479.392
6544,65.43,00:39:28:23:00,364.42199999999997,1047.2855,-481.88300000000004
6545,65.44,00:39:28:23:00,364.645,1045.8110000000001,-484.31800000000004
6546,65.45,00:39:28:23:02,364.9605,1044.1725,-486.625
6547,65.46,00:39:28:23:03,365.3475,1042.396,-488.9195
6548,65.47,00:39:28:23:03,365.8575,1040.532,-491.0695
6549,65.48,00:39:28:24:01,366.4475,1038.5475,-493.2355
6550,65.49,00:39:28:24:01,367.764,1036.613,-495.6625
6551,65.5,00:39:28:24:03,368.5125,1034.483,-497.779
6552,65.51,00:39:29:00:00,368.5125,1034.483,-497.779
6553,65.52,00:39:29:00:00,369.159,1032.3625,-499.66
6554,65.53,00:39:29:00:02,370.1555,1030.0175,-501.327
6555,65.54,00:39:29:00:03,370.9975,1027.7625,-503.221
6556,65.55,00:39:29:00:03,371.1665,1025.4235,-504.7865
6557,65.56,00:39:29:01:01,371.994,1023.1355,-506.6545
6558,65.57,00:39:29:01:02,372.833,1020.8855,-508.5495
6559,65.58,00:39:29:01:02,373.67900000000003,1018.6905,-510.606
6560,65.59,00:39:29:02:00,377.69599999999997,1017.3715,-514.1625
6561,65.6,00:39:29:02:00,378.44699999999995,1015.188,-516.1265
6562,65.61,00:39:29:02:01,379.181,1012.9735,-518.201
6563,65.62,00:39:29:02:03,377.8895,1009.4780000000001,-519.726
6564,65.63,00:39:29:02:03,378.7055,1007.105,-522.1515
6565,65.64,00:39:29:03:01,379.4875,1004.705,-524.6175
6566,65.65,00:39:29:03:02,380.2305,1002.21,-527.1455
6567,65.66,00:39:29:03:02,380.977,999.7710000000001,-529.719
6568,65.67,00:39:29:04:00,381.64300000000003,997.2,-532.3655
6569,65.68,00:39:29:04:01,385.9845,994.6655,-535.7405
6570,65.69,00:39:29:04:01,387.37,992.0165,-538.7745
6571,65.7,00:39:29:04:03,384.723,989.461,-541.113
6572,65.71,00:39:29:05:00,385.2785,986.8660000000001,-543.8935
6573,65.72,00:39:29:05:00,385.75,984.2439999999999,-546.7335
6574,65.73,00:39:29:05:02,386.264,981.732,-549.572
6575,65.74,00:39:29:05:02,386.7505,979.1865,-552.439
6576,65.75,00:39:29:06:00,387.2485,976.5835,-555.428
6577,65.76,00:39:29:06:01,387.2485,976.5835,-555.428
6578,65.77,00:39:29:06:01,387.78,973.9730000000001,-558.411
6579,65.78,00:39:29:06:03,388.3685,971.446,-561.403
6580,65.79,00:39:29:07:00,388.8495,968.8105,-564.3465
6581,65.8,00:39:29:07:00,389.344,966.046,-567.389
6582,65.81,00:39:29:07:02,392.8485,963.3425,-570.765
6583,65.82,00:39:29:07:03,393.5045,960.6489999999999,-573.7919999999999
6584,65.83,00:39:29:07:03,393.9545,957.7545,-576.7275
6585,65.84,00:39:29:08:01,391.6765,954.64,-579.048
6586,65.85,00:39:29:08:01,392.38300000000004,951.6495,-581.609
6587,65.86,00:39:29:08:02,392.945,948.752,-584.5905
6588,65.87,00:39:29:09:00,393.2865,945.7975,-587.523
6589,65.88,00:39:29:09:00,393.8095,942.9605,-590.4435
6590,65.89,00:39:29:09:02,394.409,940.0939999999999,-593.3485
6591,65.9,00:39:29:09:03,394.965,937.2365,-596.1965
6592,65.91,00:39:29:09:03,395.5215,934.447,-598.9695
6593,65.92,00:39:29:10:01,395.8355,931.6075,-601.939
6594,65.93,00:39:29:10:02,396.8405,928.9655,-604.2985
6595,65.94,00:39:29:10:02,397.7275,926.2735,-606.8175
6596,65.95,00:39:29:11:00,398.439,923.5210000000001,-609.2909999999999
6597,65.96,00:39:29:11:01,399.2335,920.9385,-611.693
6598,65.97,00:39:29:11:01,400.0235,918.2860000000001,-614.0169999999999
6599,65.98,00:39:29:11:03,400.8615,915.6495,-616.289
6600,65.99,00:39:29:11:03,401.793,913.178,-618.4845
6601,66.0,00:39:29:12:01,402.561,910.6365,-620.61
6602,66.01,00:39:29:12:02,402.561,910.6365,-620.61
6603,66.02,00:39:29:12:02,403.097,908.125,-622.4675
6604,66.03,00:39:29:13:00,404.1375,905.7345,-624.4225
6605,66.04,00:39:29:13:01,405.145,903.3345,-626.2819999999999
6606,66.05,00:39:29:13:01,406.1995,900.957,-628.0715
6607,66.06,00:39:29:13:03,407.3685,898.6335,-629.7595
6608,66.07,00:39:29:14:00,408.4105,896.3660000000001,-631.3705
6609,66.08,00:39:29:14:00,409.8575,894.164,-633.087
6610,66.09,00:39:29:14:02,411.0935,891.932,-634.538
6611,66.1,00:39:29:14:02,412.366,889.7535,-635.731
6612,66.11,00:39:29:14:03,413.4785,887.5565,-636.8485
6613,66.12,00:39:29:15:01,414.5575,885.363,-637.7925
6614,66.13,00:39:29:15:01,415.783,883.1585,-638.6125
6615,66.14,00:39:29:15:03,417.02,881.0405,-639.3565
6616,66.15,00:39:29:16:00,418.225,878.8660000000001,-639.9365
6617,66.16,00:39:29:16:00,419.45,876.659,-640.346
6618,66.17,00:39:29:16:02,420.70300000000003,874.5369999999999,-640.696
6619,66.18,00:39:29:16:03,422.19599999999997,872.4555,-641.006
6620,66.19,00:39:29:16:03,423.514,870.3325,-640.94
6621,66.2,00:39:29:17:01,424.86199999999997,868.2225,-640.6745
6622,66.21,00:39:29:17:02,426.185,866.283,-640.1945
6623,66.22,00:39:29:17:02,427.63,864.3305,-639.486
6624,66.23,00:39:29:18:00,428.9715,862.672,-638.5625
6625,66.24,00:39:29:18:00,430.223,860.9889999999999,-637.161
6626,66.25,00:39:29:18:02,431.6555,859.5555,-635.7445
6627,66.26,00:39:29:18:03,431.6555,859.5555,-635.7445
6628,66.27,00:39:29:18:03,433.2005,858.3465,-634.134
6629,66.28,00:39:29:19:01,434.704,857.2545,-632.303
6630,66.29,00:39:29:19:02,436.272,856.4065,-630.2959999999999
6631,66.3,00:39:29:19:02,437.847,855.6855,-628.069
6632,66.31,00:39:29:20:00,439.346,855.1569999999999,-625.6555
6633,66.32,00:39:29:20:01,440.7385,854.8715,-623.0840000000001
6634,66.33,00:39:29:20:01,442.1775,854.768,-620.2685
6635,66.34,00:39:29:20:03,441.9345,854.757,-617.2215
6636,66.35,00:39:29:20:03,443.6565,855.051,-613.9555
6637,66.36,00:39:29:21:00,444.33099999999996,855.4825,-610.837
6638,66.37,00:39:29:21:02,445.6195,856.1210000000001,-607.5885
6639,66.38,00:39:29:21:02,446.6965,856.9485,-604.2485
6640,66.39,00:39:29:22:00,447.7505,857.834,-600.8815
6641,66.4,00:39:29:22:01,448.7865,858.9195,-597.5385
6642,66.41,00:39:29:22:01,449.72,860.0355,-594.2405
6643,66.42,00:39:29:22:03,450.6055,861.3415,-590.9385
6644,66.43,00:39:29:23:00,451.43,862.698,-587.6815
6645,66.44,00:39:29:23:00,452.1725,864.0395,-584.4855
