Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
4560,45.59,00:39:09:02:00,183.33599999999998,785.7535,-373.155
4561,45.6,00:39:09:02:01,183.52700000000002,786.1355,-373.9425
4562,45.61,00:39:09:02:01,184.168,786.4115,-374.685
4563,45.62,00:39:09:02:02,184.8735,786.8265,-375.644
4564,45.63,00:39:09:03:00,185.7045,787.2639999999999,-376.63300000000004
4565,45.64,00:39:09:03:01,186.715,787.747,-377.76099999999997
4566,45.65,00:39:09:03:01,187.748,788.105,-379.0235
4567,45.66,00:39:09:03:03,189.0345,788.419,-380.338
4568,45.67,00:39:09:04:00,190.463,788.5685,-381.6715
4569,45.68,00:39:09:04:00,191.93200000000002,788.6135,-383.202
4570,45.69,00:39:09:04:01,193.8035,788.457,-384.64599999999996
4571,45.7,00:39:09:04:03,195.213,788.2665,-386.31699999999995
4572,45.71,00:39:09:05:00,197.1525,787.867,-387.97
4573,45.72,00:39:09:05:00,199.4195,787.3955,-389.634
4574,45.73,00:39:09:05:02,201.5005,786.823,-391.4185
4575,45.74,00:39:09:05:03,203.9885,786.1619999999999,-393.19
4576,45.75,00:39:09:06:00,206.601,785.4875,-394.995
4577,45.76,00:39:09:06:00,206.601,785.4875,-394.995
4578,45.77,00:39:09:06:02,208.826,785.0555,-396.5135
4579,45.78,00:39:09:06:03,211.7855,784.2919999999999,-398.35699999999997
4580,45.79,00:39:09:06:03,214.4355,783.544,-400.3515
4581,45.8,00:39:09:07:01,217.34599999999998,782.7339999999999,-402.2545
4582,45.81,00:39:09:07:02,220.5195,781.585,-404.5405
4583,45.82,00:39:09:07:03,222.674,780.8760000000001,-406.44
4584,45.83,00:39:09:07:03,225.498,779.841,-408.48699999999997
4585,45.84,00:39:09:08:01,228.0845,778.8785,-410.61800000000005
4586,45.85,00:39:09:08:02,230.35,777.924,-412.81
4587,45.86,00:39:09:08:02,232.675,776.9795,-414.94800000000004
4588,45.87,00:39:09:08:03,234.8975,776.0235,-417.06699999999995
4589,45.88,00:39:09:09:01,237.0575,775.1205,-419.17
4590,45.89,00:39:09:09:02,239.1225,774.1885,-421.175
4591,45.9,00:39:09:09:02,241.203,773.3939999999999,-423.14099999999996
4592,45.91,00:39:09:10:00,243.2065,772.68,-425.025
4593,45.92,00:39:09:10:01,244.895,771.9265,-426.874
4594,45.93,00:39:09:10:01,246.7265,771.4105,-428.666
4595,45.94,00:39:09:10:02,248.90599999999998,770.9305,-430.3145
4596,45.95,00:39:09:11:00,250.6495,770.5805,-431.97
4597,45.96,00:39:09:11:01,252.30900000000003,770.352,-433.5535
4598,45.97,00:39:09:11:01,253.882,770.1560000000001,-435.0205
4599,45.98,00:39:09:11:03,255.2975,770.0155,-436.464
4600,45.99,00:39:09:12:00,256.665,769.9485,-437.8495
4601,46.0,00:39:09:12:01,257.966,769.9545,-439.1245
4602,46.01,00:39:09:12:01,257.966,769.9545,-439.1245
4603,46.02,00:39:09:12:03,259.1295,769.9835,-440.325
4604,46.03,00:39:09:13:00,260.2535,770.053,-441.441
4605,46.04,00:39:09:13:00,261.255,770.107,-442.45599999999996
4606,46.05,00:39:09:13:02,262.181,770.1845,-443.398
4607,46.06,00:39:09:13:03,263.0045,770.2545,-444.24
4608,46.07,00:39:09:14:00,263.77,770.2765,-444.9895
4609,46.08,00:39:09:14:00,264.3735,770.309,-445.61199999999997
4610,46.09,00:39:09:14:02,264.901,770.3245,-446.11
4611,46.1,00:39:09:14:03,265.305,770.332,-446.5295
4612,46.11,00:39:09:14:03,265.6155,770.3365,-446.811
4613,46.12,00:39:09:15:00,265.8075,770.3515,-446.9685
4614,46.13,00:39:09:15:02,265.871,770.387,-447.00300000000004
4615,46.14,00:39:09:15:03,265.824,770.46,-446.9145
4616,46.15,00:39:09:15:03,265.639,770.567,-446.7235
4617,46.16,00:39:09:16:01,265.3295,770.7280000000001,-446.4315
4618,46.17,00:39:09:16:02,264.9185,770.8760000000001,-446.0385
4619,46.18,00:39:09:16:02,264.3345,771.0475,-445.5955
4620,46.19,00:39:09:16:03,263.615,771.2460000000001,-445.115
4621,46.2,00:39:09:17:01,262.704,771.427,-444.583
4622,46.21,00:39:09:17:02,261.725,771.5775,-444.0485
4623,46.22,00:39:09:17:02,260.6705,771.7425,-443.5225
4624,46.23,00:39:09:18:00,259.507,771.8835,-442.971
4625,46.24,00:39:09:18:01,258.293,772.0255,-442.4595
4626,46.25,00:39:09:18:02,257.01,772.1665,-441.96
4627,46.26,00:39:09:18:02,257.01,772.1665,-441.96
4628,46.27,00:39:09:19:00,255.6545,772.3105,-441.4615
4629,46.28,00:39:09:19:01,254.21,772.4235,-440.9725
4630,46.29,00:39:09:19:01,252.64,772.53,-440.5325
4631,46.3,00:39:09:19:03,250.9235,772.6355,-440.111
4632,46.31,00:39:09:20:00,249.6625,772.6345,-440.019
4633,46.32,00:39:09:20:01,247.628,772.7339999999999,-439.691
4634,46.33,00:39:09:20:01,245.451,772.7595,-439.405
4635,46.34,00:39:09:20:03,242.505,772.948,-438.8
4636,46.35,00:39:09:21:00,240.0575,772.875,-438.5785
4637,46.36,00:39:09:21:00,237.495,772.7105,-438.4085
4638,46.37,00:39:09:21:01,234.8455,772.5369999999999,-438.2435
4639,46.38,00:39:09:21:03,232.1785,772.3389999999999,-438.07
4640,46.39,00:39:09:22:00,229.394,772.1410000000001,-437.9085
4641,46.4,00:39:09:22:00,226.5545,771.972,-437.769
4642,46.41,00:39:09:22:02,223.646,771.8435,-437.6385
4643,46.42,00:39:09:22:03,220.5955,771.7139999999999,-437.49699999999996
4644,46.43,00:39:09:22:03,217.60299999999998,771.569,-437.333
4645,46.44,00:39:09:23:00,214.6805,771.3585,-437.134
4646,46.45,00:39:09:23:02,211.7255,771.097,-436.98199999999997
4647,46.46,00:39:09:23:03,208.825,770.7305,-436.8715
4648,46.47,00:39:09:23:03,205.808,770.3975,-436.6815
4649,46.48,00:39:09:24:01,203.0525,769.9035,-436.5795
4650,46.49,00:39:09:24:02,200.34400000000002,769.3495,-436.505
4651,46.5,00:39:09:24:03,197.6945,768.758,-436.4935
4652,46.51,00:39:09:24:03,197.6945,768.758,-436.4935
4653,46.52,00:39:10:00:01,195.118,768.177,-436.42400000000004
4654,46.53,00:39:10:00:02,192.5565,767.4935,-436.3775
4655,46.54,00:39:10:00:02,190.1165,766.9465,-436.284
4656,46.55,00:39:10:01:00,187.8105,766.43,-436.1885
4657,46.56,00:39:10:01:01,185.3545,766.0885,-436.296
4658,46.57,00:39:10:01:02,183.313,765.685,-436.1095
4659,46.58,00:39:10:01:02,181.399,765.413,-435.9315
4660,46.59,00:39:10:02:00,179.62099999999998,765.1519999999999,-435.676
4661,46.6,00:39:10:02:01,177.99599999999998,764.9355,-435.4645
4662,46.61,00:39:10:02:01,176.40900000000002,764.7339999999999,-435.24199999999996
4663,46.62,00:39:10:02:02,175.225,764.512,-434.9135
4664,46.63,00:39:10:03:00,173.78900000000002,764.3805,-434.7075
4665,46.64,00:39:10:03:01,172.706,764.209,-434.403
4666,46.65,00:39:10:03:01,171.7195,764.054,-434.0955
4667,46.66,00:39:10:03:03,170.9225,763.8835,-433.7085
4668,46.67,00:39:10:04:00,170.1795,763.7525,-433.431
4669,46.68,00:39:10:04:00,169.6635,763.627,-433.024
4670,46.69,00:39:10:04:01,169.1915,763.52,-432.63300000000004
4671,46.7,00:39:10:04:03,168.9285,763.4525,-432.208
4672,46.71,00:39:10:05:00,168.715,763.3939999999999,-431.7955
4673,46.72,00:39:10:05:00,168.6755,763.3525,-431.325
4674,46.73,00:39:10:05:02,168.7385,763.331,-430.869
4675,46.74,00:39:10:05:03,169.13299999999998,763.285,-430.32300000000004
4676,46.75,00:39:10:06:00,169.428,763.2985,-429.8485
4677,46.76,00:39:10:06:00,169.428,763.2985,-429.8485
4678,46.77,00:39:10:06:02,169.8105,763.285,-429.3675
4679,46.78,00:39:10:06:03,170.2355,763.2765,-428.8885
4680,46.79,00:39:10:06:03,170.81,763.2819999999999,-428.37699999999995
4681,46.8,00:39:10:07:01,171.4185,763.3075,-427.8915
4682,46.81,00:39:10:07:02,172.0705,763.3765,-427.467
4683,46.82,00:39:10:07:03,172.87,763.449,-426.9995
4684,46.83,00:39:10:07:03,173.7055,763.5595,-426.594
4685,46.84,00:39:10:08:01,174.608,763.6569999999999,-426.19800000000004
4686,46.85,00:39:10:08:02,175.66099999999997,763.7535,-425.8035
4687,46.86,00:39:10:08:02,176.6955,763.8255,-425.4855
4688,46.87,00:39:10:08:03,177.918,763.9060000000001,-425.1595
4689,46.88,00:39:10:09:01,179.235,763.8910000000001,-424.7625
4690,46.89,00:39:10:09:02,180.4935,763.909,-424.55199999999996
4691,46.9,00:39:10:09:02,181.8065,763.8919999999999,-424.38800000000003
4692,46.91,00:39:10:10:00,183.1125,763.8380000000001,-424.2805
4693,46.92,00:39:10:10:01,184.4635,763.7439999999999,-424.2045
4694,46.93,00:39:10:10:01,185.9475,763.562,-424.1495
4695,46.94,00:39:10:10:02,187.3645,763.3895,-424.1375
4696,46.95,00:39:10:11:00,188.7675,763.123,-424.19800000000004
4697,46.96,00:39:10:11:01,190.1705,762.7819999999999,-424.27099999999996
4698,46.97,00:39:10:11:01,191.4885,762.3839999999999,-424.416
4699,46.98,00:39:10:11:03,192.80700000000002,761.9395,-424.5885
4700,46.99,00:39:10:12:00,194.1385,761.573,-424.8115
4701,47.0,00:39:10:12:01,195.4225,761.217,-425.09
4702,47.01,00:39:10:12:01,195.4225,761.217,-425.09
4703,47.02,00:39:10:12:03,196.825,760.9225,-425.4325
4704,47.03,00:39:10:13:00,198.25099999999998,760.6435,-425.8155
4705,47.04,00:39:10:13:00,199.896,760.346,-426.2765
4706,47.05,00:39:10:13:02,201.68599999999998,760.025,-426.722
4707,47.06,00:39:10:13:03,203.7105,759.6855,-427.19
4708,47.07,00:39:10:14:00,205.90099999999998,759.2175,-427.705
4709,47.08,00:39:10:14:00,208.28799999999998,758.6575,-428.2335
4710,47.09,00:39:10:14:02,210.8005,758.0,-428.778
4711,47.1,00:39:10:14:03,213.44799999999998,757.2395,-429.35699999999997
4712,47.11,00:39:10:14:03,216.127,756.3989999999999,-429.9905
4713,47.12,00:39:10:15:00,218.3975,755.5980000000001,-430.774
4714,47.13,00:39:10:15:02,220.815,754.721,-431.4315
4715,47.14,00:39:10:15:03,222.9655,753.703,-432.4965
4716,47.15,00:39:10:15:03,225.574,752.53,-433.0125
4717,47.16,00:39:10:16:01,228.097,751.337,-433.827
4718,47.17,00:39:10:16:02,230.77700000000002,750.2735,-434.616
4719,47.18,00:39:10:16:02,233.87400000000002,749.3555,-435.486
4720,47.19,00:39:10:16:03,237.0075,748.515,-436.3975
4721,47.2,00:39:10:17:01,240.3765,747.8325,-437.409
4722,47.21,00:39:10:17:02,243.9995,747.2855,-438.421
4723,47.22,00:39:10:17:02,247.8705,746.7105,-439.5225
4724,47.23,00:39:10:18:00,251.791,745.8305,-440.965
4725,47.24,00:39:10:18:01,256.3565,745.0585,-441.9385
4726,47.25,00:39:10:18:02,261.176,743.8815,-443.043
4727,47.26,00:39:10:18:02,261.176,743.8815,-443.043
4728,47.27,00:39:10:19:00,266.465,742.3605,-443.9755
4729,47.28,00:39:10:19:01,271.79900000000004,740.796,-445.2235
4730,47.29,00:39:10:19:01,277.339,739.0125,-446.5165
4731,47.3,00:39:10:19:03,282.89599999999996,737.1035,-447.95
4732,47.31,00:39:10:20:00,288.5215,735.065,-449.421
4733,47.32,00:39:10:20:01,294.099,732.8589999999999,-450.8995
4734,47.33,00:39:10:20:01,299.5535,730.4475,-452.337
4735,47.34,00:39:10:20:03,304.8995,727.7185,-453.6835
4736,47.35,00:39:10:21:00,310.2145,724.6755,-454.8945
4737,47.36,00:39:10:21:00,315.532,721.2295,-455.99300000000005
4738,47.37,00:39:10:21:01,320.9155,717.3845,-457.111
4739,47.38,00:39:10:21:03,326.0585,713.2315,-458.2905
4740,47.39,00:39:10:22:00,331.144,708.7660000000001,-459.5365
4741,47.4,00:39:10:22:00,336.212,703.955,-460.793
4742,47.41,00:39:10:22:02,341.30699999999996,698.9415,-462.16900000000004
4743,47.42,00:39:10:22:03,346.31,693.7665,-463.69699999999995
4744,47.43,00:39:10:22:03,351.663,688.345,-465.0425
4745,47.44,00:39:10:23:00,356.9385,682.7415,-466.63199999999995
4746,47.45,00:39:10:23:02,362.611,676.944,-467.7365
4747,47.46,00:39:10:23:03,368.25199999999995,670.7735,-468.952
4748,47.47,00:39:10:23:03,374.0645,664.2360000000001,-470.231
4749,47.48,00:39:10:24:01,379.815,657.346,-471.7565
4750,47.49,00:39:10:24:02,386.1055,650.0409999999999,-472.733
4751,47.5,00:39:10:24:03,392.2185,642.4265,-474.0185
4752,47.51,00:39:10:24:03,392.2185,642.4265,-474.0185
4753,47.52,00:39:11:00:01,398.37800000000004,634.5345,-475.3685
4754,47.53,00:39:11:00:02,404.72,626.2585,-476.7505
4755,47.54,00:39:11:00:02,411.089,617.765,-478.085
4756,47.55,00:39:11:01:00,417.2155,608.9225,-479.074
4757,47.56,00:39:11:01:01,423.80199999999996,599.8285,-480.2875
4758,47.57,00:39:11:01:02,430.506,590.5785,-481.3715
4759,47.58,00:39:11:01:02,437.30400000000003,581.263,-482.717
4760,47.59,00:39:11:02:00,444.5635,571.6045,-483.1165
4761,47.6,00:39:11:02:01,451.903,562.0369999999999,-484.0345
4762,47.61,00:39:11:02:01,459.587,552.271,-485.0565
4763,47.62,00:39:11:02:02,467.225,542.49,-485.53
4764,47.63,00:39:11:03:00,475.1355,532.5175,-486.0515
4765,47.64,00:39:11:03:01,483.796,522.6519999999999,-486.3745
4766,47.65,00:39:11:03:01,492.349,512.6435,-486.5475
4767,47.66,00:39:11:03:03,501.0725,502.625,-486.4515
4768,47.67,00:39:11:04:00,509.87199999999996,492.7835,-486.103
4769,47.68,00:39:11:04:00,519.5315,482.8415,-485.272
4770,47.69,00:39:11:04:01,529.133,473.10400000000004,-484.2395
4771,47.7,00:39:11:04:03,537.7785,463.6955,-483.091
4772,47.71,00:39:11:05:00,547.263,454.3835,-481.31300000000005
4773,47.72,00:39:11:05:00,556.795,445.269,-479.1345
4774,47.73,00:39:11:05:02,566.43,436.3395,-476.551
4775,47.74,00:39:11:05:03,576.1215,427.551,-473.546
4776,47.75,00:39:11:06:00,585.888,419.0625,-470.2005
4777,47.76,00:39:11:06:00,585.888,419.0625,-470.2005
4778,47.77,00:39:11:06:02,595.8,410.85,-466.5515
4779,47.78,00:39:11:06:03,605.759,402.74300000000005,-462.356
4780,47.79,00:39:11:06:03,615.3945,395.1845,-457.87199999999996
4781,47.8,00:39:11:07:01,624.9815,387.9605,-452.916
4782,47.81,00:39:11:07:02,634.3495,381.089,-447.435
4783,47.82,00:39:11:07:03,643.508,374.7735,-441.735
4784,47.83,00:39:11:07:03,652.5105,369.015,-435.53
4785,47.84,00:39:11:08:01,661.2505,363.8575,-428.999
4786,47.85,00:39:11:08:02,669.6905,359.3715,-422.3555
4787,47.86,00:39:11:08:02,677.8945,355.60400000000004,-415.5445
4788,47.87,00:39:11:09:00,685.91,352.5155,-408.466
4789,47.88,00:39:11:09:01,693.5015,350.1,-401.6335
4790,47.89,00:39:11:09:02,700.701,348.5875,-394.9655
4791,47.9,00:39:11:09:02,707.6080000000001,347.8715,-388.81300000000005
4792,47.91,00:39:11:10:00,714.062,347.749,-383.035
4793,47.92,00:39:11:10:01,720.1445,348.4135,-376.365
4794,47.93,00:39:11:10:01,725.789,349.8175,-370.541
4795,47.94,00:39:11:10:02,730.9115,351.9665,-365.4945
4796,47.95,00:39:11:11:00,735.9905,354.3985,-359.5905
4797,47.96,00:39:11:11:01,739.952,357.6825,-354.9
4798,47.97,00:39:11:11:01,743.197,361.3295,-350.13699999999994
4799,47.98,00:39:11:11:03,745.8945,365.4595,-346.385
4800,47.99,00:39:11:12:00,748.0215,369.9445,-343.1495
4801,48.0,00:39:11:12:01,749.4935,374.7975,-340.5275
4802,48.01,00:39:11:12:01,749.4935,374.7975,-340.5275
4803,48.02,00:39:11:12:03,750.34,379.881,-338.4835
4804,48.03,00:39:11:13:00,750.6525,385.3455,-337.60900000000004
4805,48.04,00:39:11:13:00,750.2130000000001,390.7405,-336.69800000000004
4806,48.05,00:39:11:13:02,749.323,396.5045,-336.315
4807,48.06,00:39:11:13:03,747.557,402.6915,-336.8685
4808,48.07,00:39:11:14:00,745.596,408.9105,-337.2505
4809,48.08,00:39:11:14:00,743.117,415.57300000000004,-337.9575
4810,48.09,00:39:11:14:02,740.2885,422.0725,-337.9215
4811,48.1,00:39:11:14:03,736.4225,429.1085,-339.5605
4812,48.11,00:39:11:14:03,732.6765,436.0035,-340.705
4813,48.12,00:39:11:15:01,728.5775,443.0375,-342.17699999999996
4814,48.13,00:39:11:15:02,724.3805,450.0265,-343.92800000000005
4815,48.14,00:39:11:15:03,720.0369999999999,457.082,-345.909
4816,48.15,00:39:11:15:03,715.5930000000001,463.995,-348.1755
4817,48.16,00:39:11:16:01,711.163,470.8835,-350.406
4818,48.17,00:39:11:16:02,706.813,477.5635,-352.3875
4819,48.18,00:39:11:16:02,702.4095,484.1605,-354.2635
4820,48.19,00:39:11:16:03,697.9805,490.531,-355.85400000000004
4821,48.2,00:39:11:17:01,693.4035,496.85400000000004,-357.2695
4822,48.21,00:39:11:17:02,688.7255,502.82,-358.324
4823,48.22,00:39:11:17:02,683.685,508.6365,-359.5595
4824,48.23,00:39:11:18:00,679.076,514.0685,-359.635
4825,48.24,00:39:11:18:01,674.2945,519.2925,-359.86
4826,48.25,00:39:11:18:02,669.553,524.3995,-360.1655
4827,48.26,00:39:11:18:02,669.553,524.3995,-360.1655
4828,48.27,00:39:11:19:00,664.471,529.4445,-360.76599999999996
4829,48.28,00:39:11:19:01,659.3430000000001,534.2705,-361.286
4830,48.29,00:39:11:19:01,654.1185,539.068,-362.0035
4831,48.3,00:39:11:19:03,648.8055,543.7695,-362.64300000000003
4832,48.31,00:39:11:20:00,643.3295,548.5285,-363.42400000000004
4833,48.32,00:39:11:20:01,637.6595,553.2615,-364.18800000000005
4834,48.33,00:39:11:20:01,631.86,558.018,-364.8065
4835,48.34,00:39:11:20:03,625.9445,562.8945,-365.495
4836,48.35,00:39:11:21:00,619.8005,567.8745,-366.504
4837,48.36,00:39:11:21:00,613.7465,573.0065,-367.7905
4838,48.37,00:39:11:21:02,607.602,578.1515,-368.81300000000005
4839,48.38,00:39:11:21:03,601.424,583.302,-369.8845
4840,48.39,00:39:11:22:00,595.2085,588.499,-371.0135
4841,48.4,00:39:11:22:00,588.9580000000001,593.6135,-372.23699999999997
4842,48.41,00:39:11:22:02,582.6030000000001,598.7945,-373.496
4843,48.42,00:39:11:22:03,575.87,604.049,-375.12
4844,48.43,00:39:11:22:03,569.5385,608.992,-376.3165
4845,48.44,00:39:11:23:00,563.293,613.8145,-377.469
4846,48.45,00:39:11:23:02,556.309,618.863,-379.5125
4847,48.46,00:39:11:23:03,549.279,623.7719999999999,-381.2185
4848,48.47,00:39:11:23:03,542.3815,628.515,-382.7575
4849,48.48,00:39:11:24:01,535.31,633.2245,-384.3575
4850,48.49,00:39:11:24:02,528.2905,637.7919999999999,-386.0305
4851,48.5,00:39:11:24:03,521.1265,642.222,-387.7265
4852,48.51,00:39:11:24:03,521.1265,642.222,-387.7265
4853,48.52,00:39:12:00:01,513.8265,646.561,-389.335
4854,48.53,00:39:12:00:02,506.4795,650.658,-390.477
4855,48.54,00:39:12:00:02,498.472,654.6635,-391.6695
4856,48.55,00:39:12:01:00,490.764,658.5335,-393.6175
4857,48.56,00:39:12:01:01,482.475,662.2095,-394.5195
4858,48.57,00:39:12:01:02,473.455,665.893,-394.542
4859,48.58,00:39:12:01:02,464.935,669.49,-396.4075
4860,48.59,00:39:12:02:00,455.2335,673.1055,-395.9145
4861,48.6,00:39:12:02:01,446.471,676.8,-397.411
4862,48.61,00:39:12:02:01,435.9855,681.0285,-398.944
4863,48.62,00:39:12:02:03,425.7405,684.9515,-399.2175
4864,48.63,00:39:12:03:00,416.7495,687.9545,-397.07800000000003
4865,48.64,00:39:12:03:01,407.2875,691.762,-395.9005
4866,48.65,00:39:12:03:01,397.39099999999996,695.227,-394.283
4867,48.66,00:39:12:03:03,387.778,698.847,-392.0495
4868,48.67,00:39:12:04:00,378.0685,702.3955,-389.4635
4869,48.68,00:39:12:04:00,368.361,706.1155,-386.5245
4870,48.69,00:39:12:04:01,359.9415,709.3815,-382.66
4871,48.7,00:39:12:04:03,350.005,713.2965,-379.6595
4872,48.71,00:39:12:05:00,341.154,717.0355,-376.05300000000005
4873,48.72,00:39:12:05:00,331.8715,720.6475,-372.2815
4874,48.73,00:39:12:05:02,323.0695,724.237,-368.2725
4875,48.74,00:39:12:05:03,314.6305,727.7995,-364.01099999999997
4876,48.75,00:39:12:06:00,306.217,731.419,-359.91
4877,48.76,00:39:12:06:00,306.217,731.419,-359.91
4878,48.77,00:39:12:06:02,298.894,734.6495,-354.51300000000003
4879,48.78,00:39:12:06:03,291.7425,737.947,-349.4245
4880,48.79,00:39:12:06:03,285.142,741.1495,-344.0705
4881,48.8,00:39:12:07:01,278.4,744.4305,-339.0735
4882,48.81,00:39:12:07:02,272.9435,747.4475,-333.079
4883,48.82,00:39:12:07:03,268.156,750.322,-326.452
4884,48.83,00:39:12:07:03,264.693,753.1605,-319.482
4885,48.84,00:39:12:08:01,261.949,755.9325,-312.242
4886,48.85,00:39:12:08:02,259.3205,758.6189999999999,-305.3225
4887,48.86,00:39:12:08:02,256.5975,761.0555,-299.1125
4888,48.87,00:39:12:09:00,253.601,763.2315,-293.575
4889,48.88,00:39:12:09:01,250.592,765.107,-288.5065
4890,48.89,00:39:12:09:02,247.645,766.685,-284.0325
4891,48.9,00:39:12:09:02,245.42,767.702,-279.6725
4892,48.91,00:39:12:10:00,243.95,768.5355,-274.80400000000003
4893,48.92,00:39:12:10:01,243.079,769.6239999999999,-269.9525
4894,48.93,00:39:12:10:01,241.8485,772.201,-264.9575
4895,48.94,00:39:12:10:02,239.9565,775.9065,-260.32599999999996
4896,48.95,00:39:12:11:00,237.4055,779.7175,-256.7895
4897,48.96,00:39:12:11:01,233.209,782.808,-254.361
4898,48.97,00:39:12:11:01,229.27,785.1255,-253.07299999999998
4899,48.98,00:39:12:11:03,225.5845,786.7495,-252.5915
4900,48.99,00:39:12:12:00,222.3415,788.05,-252.606
4901,49.0,00:39:12:12:01,219.6295,788.9705,-252.824
4902,49.01,00:39:12:12:01,219.6295,788.9705,-252.824
4903,49.02,00:39:12:12:03,217.8805,789.9565,-252.97
4904,49.03,00:39:12:13:00,217.0725,790.9985,-252.7805
4905,49.04,00:39:12:13:00,216.5275,792.0865,-252.58
4906,49.05,00:39:12:13:02,215.7095,793.002,-252.6905
4907,49.06,00:39:12:13:03,214.111,793.75,-252.9705
4908,49.07,00:39:12:14:00,212.5395,793.8755,-253.4065
4909,49.08,00:39:12:14:00,211.463,793.423,-253.825
4910,49.09,00:39:12:14:02,211.4955,792.4875,-254.125
4911,49.1,00:39:12:14:03,211.50799999999998,791.645,-255.13099999999997
4912,49.11,00:39:12:14:03,210.5015,791.666,-255.794
4913,49.12,00:39:12:15:01,208.324,791.7895,-256.893
4914,49.13,00:39:12:15:02,205.3885,791.5880000000001,-258.4415
4915,49.14,00:39:12:15:03,202.278,790.932,-260.496
4916,49.15,00:39:12:15:03,199.015,790.2015,-262.657
4917,49.16,00:39:12:16:01,195.6985,789.6619999999999,-264.839
4918,49.17,00:39:12:16:02,192.6305,789.1325,-267.1295
4919,49.18,00:39:12:16:02,189.81099999999998,788.8865,-269.3465
4920,49.19,00:39:12:16:03,187.398,788.8015,-271.3985
4921,49.2,00:39:12:17:01,185.46599999999998,789.1895,-273.1905
4922,49.21,00:39:12:17:02,184.2045,789.3785,-275.28700000000003
4923,49.22,00:39:12:17:02,183.15,789.8735,-277.2895
4924,49.23,00:39:12:18:00,182.6755,790.3955,-279.5735
4925,49.24,00:39:12:18:01,181.5475,790.951,-282.1275
4926,49.25,00:39:12:18:02,180.7995,791.6160000000001,-284.95599999999996
4927,49.26,00:39:12:18:02,180.7995,791.6160000000001,-284.95599999999996
4928,49.27,00:39:12:19:00,180.1235,792.323,-288.063
4929,49.28,00:39:12:19:01,179.801,793.02,-291.4345
4930,49.29,00:39:12:19:01,179.65400000000002,793.672,-295.1405
4931,49.3,00:39:12:19:03,179.9165,794.23,-298.91
4932,49.31,00:39:12:20:00,180.5285,794.6615,-302.7415
4933,49.32,00:39:12:20:01,180.9315,795.544,-306.289
4934,49.33,00:39:12:20:01,182.1295,795.689,-310.625
4935,49.34,00:39:12:20:03,183.923,795.209,-315.578
4936,49.35,00:39:12:21:00,185.52900000000002,795.2165,-320.22900000000004
4937,49.36,00:39:12:21:00,187.261,795.0685,-325.084
4938,49.37,00:39:12:21:02,189.1685,794.7439999999999,-330.10900000000004
4939,49.38,00:39:12:21:03,191.171,794.2510000000001,-335.3895
4940,49.39,00:39:12:22:00,193.2035,793.6355,-340.926
4941,49.4,00:39:12:22:00,195.40099999999998,792.8380000000001,-346.809
4942,49.41,00:39:12:22:02,197.4595,791.9615,-352.7415
4943,49.42,00:39:12:22:03,199.642,791.0075,-358.89099999999996
4944,49.43,00:39:12:22:03,201.94799999999998,790.057,-365.0615
4945,49.44,00:39:12:23:00,204.5095,788.9165,-371.348
4946,49.45,00:39:12:23:02,206.9965,788.023,-377.25199999999995
4947,49.46,00:39:12:23:03,209.584,786.905,-383.6475
4948,49.47,00:39:12:23:03,211.984,785.648,-390.309
4949,49.48,00:39:12:24:01,214.88099999999997,784.3885,-396.543
4950,49.49,00:39:12:24:02,217.71200000000002,783.2065,-403.0845
4951,49.5,00:39:12:24:03,221.005,781.7075,-409.9375
4952,49.51,00:39:12:24:03,221.005,781.7075,-409.9375
4953,49.52,00:39:13:00:01,223.72799999999998,780.7095,-416.89300000000003
4954,49.53,00:39:13:00:02,226.7525,779.5665,-423.3295
4955,49.54,00:39:13:00:02,229.658,778.5085,-429.6855
4956,49.55,00:39:13:01:00,232.0155,777.789,-435.3345
4957,49.56,00:39:13:01:01,234.93099999999998,776.9895,-441.338
4958,49.57,00:39:13:01:02,237.7625,776.1295,-447.18800000000005
4959,49.58,00:39:13:01:02,240.635,775.304,-452.8955
4960,49.59,00:39:13:02:00,243.5745,774.6560000000001,-458.3895
4961,49.6,00:39:13:02:01,246.43400000000003,774.0935,-463.69699999999995
4962,49.61,00:39:13:02:01,249.32,773.5115,-468.83
4963,49.62,00:39:13:02:03,251.53900000000002,773.4325,-473.849
4964,49.63,00:39:13:03:00,254.292,773.0805,-478.501
4965,49.64,00:39:13:03:01,257.07099999999997,772.8475,-482.9635
4966,49.65,00:39:13:03:01,259.7495,772.815,-487.162
4967,49.66,00:39:13:03:03,262.2925,772.8975,-491.07300000000004
4968,49.67,00:39:13:04:00,264.796,773.138,-494.7365
4969,49.68,00:39:13:04:00,267.2385,773.459,-498.1025
4970,49.69,00:39:13:04:01,269.513,773.8539999999999,-501.19
4971,49.7,00:39:13:04:03,271.685,774.367,-504.0035
4972,49.71,00:39:13:05:00,273.0645,775.0635,-507.1755
4973,49.72,00:39:13:05:00,274.7145,775.6519999999999,-509.63
4974,49.73,00:39:13:05:02,276.7715,775.8710000000001,-511.2305
4975,49.74,00:39:13:05:03,278.595,776.0505,-512.595
4976,49.75,00:39:13:06:00,280.217,776.225,-513.7455
4977,49.76,00:39:13:06:00,280.217,776.225,-513.7455
4978,49.77,00:39:13:06:02,281.6255,776.3415,-514.715
4979,49.78,00:39:13:06:03,282.8205,776.4045,-515.5075
4980,49.79,00:39:13:06:03,283.8565,776.3789999999999,-516.062
