Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
1478,14.77,01:26:43:06,244.7837,1567.8983,1243.2487
1479,14.78,01:26:43:06,244.1957,1567.4413,1243.3357
1480,14.79,01:26:43:07,243.63400000000001,1567.0137,1243.4227
1481,14.8,01:26:43:07,243.0343,1566.5923,1243.4897
1482,14.81,01:26:43:07,242.4423,1566.1773,1243.535
1483,14.82,01:26:43:07,241.86,1565.7817,1243.5793
1484,14.83,01:26:43:08,241.3033,1565.414,1243.6243
1485,14.84,01:26:43:08,240.7457,1565.0733,1243.6483
1486,14.85,01:26:43:08,240.1947,1564.7287,1243.718
1487,14.86,01:26:43:08,239.627,1564.379,1243.7493
1488,14.87,01:26:43:09,239.0473,1564.0793,1243.778
1489,14.88,01:26:43:09,238.4733,1563.7977,1243.8057
1490,14.89,01:26:43:09,237.9397,1563.5307,1243.8293
1491,14.9,01:26:43:09,237.3813,1563.2697,1243.8423
1492,14.91,01:26:43:10,236.796,1563.0839999999998,1243.8887
1493,14.92,01:26:43:10,236.2667,1562.8503,1243.907
1494,14.93,01:26:43:10,235.81599999999997,1562.6493,1243.928
1495,14.94,01:26:43:10,235.3223,1562.4207,1243.9193
1496,14.95,01:26:43:11,234.83900000000003,1562.2079999999999,1243.9073
1497,14.96,01:26:43:11,234.354,1562.0020000000002,1243.8827
1498,14.97,01:26:43:11,233.9167,1561.8129999999999,1243.8727
1499,14.98,01:26:43:11,233.5043,1561.6387,1243.858
1500,14.99,01:26:43:12,233.08,1561.4743,1243.8447
1501,15.0,01:26:43:12,232.67700000000002,1561.2920000000001,1243.8303
1502,15.01,01:26:43:12,232.2957,1561.1063,1243.8257
1503,15.02,01:26:43:12,232.0397,1561.0343,1243.8853
1504,15.03,01:26:43:13,231.7283,1560.8077,1243.8773
1505,15.04,01:26:43:13,231.52900000000002,1560.4189999999999,1243.8239999999998
1506,15.05,01:26:43:13,231.1843,1560.2633,1243.7967
1507,15.06,01:26:43:13,230.84400000000002,1560.1267,1243.771
1508,15.07,01:26:43:14,230.5117,1560.0053,1243.7213
1509,15.08,01:26:43:14,230.18200000000002,1559.8887,1243.6757
1510,15.09,01:26:43:14,229.8507,1559.7953,1243.6103
1511,15.1,01:26:43:14,229.533,1559.7020000000002,1243.557
1512,15.11,01:26:43:15,229.2167,1559.6113,1243.5143
1513,15.12,01:26:43:15,228.9293,1559.5327,1243.4627
1514,15.13,01:26:43:15,228.6523,1559.4543,1243.4283
1515,15.14,01:26:43:15,228.3897,1559.3787,1243.3917
1516,15.15,01:26:43:16,228.1313,1559.2983,1243.3573
1517,15.16,01:26:43:16,227.8813,1559.23,1243.336
1518,15.17,01:26:43:16,227.637,1559.1553,1243.3223
1519,15.18,01:26:43:16,227.4133,1559.076,1243.3177
1520,15.19,01:26:43:17,227.187,1559.005,1243.3039999999999
1521,15.2,01:26:43:17,226.9657,1558.9270000000001,1243.317
1522,15.21,01:26:43:17,226.7263,1558.8877,1243.3137
1523,15.22,01:26:43:17,226.5133,1558.8563,1243.3203
1524,15.23,01:26:43:18,226.2977,1558.8233,1243.3257
1525,15.24,01:26:43:18,226.0787,1558.8323,1243.319
1526,15.25,01:26:43:18,225.8653,1558.8453,1243.3123
1527,15.26,01:26:43:18,225.662,1558.8570000000002,1243.2817
1528,15.27,01:26:43:19,225.46,1558.8817,1243.2497
1529,15.28,01:26:43:19,225.265,1558.915,1243.2303
1530,15.29,01:26:43:19,225.0683,1558.9507,1243.2087
1531,15.3,01:26:43:19,224.868,1558.9953,1243.1777
1532,15.31,01:26:43:20,224.68,1559.0367,1243.1493
1533,15.32,01:26:43:20,224.483,1559.0997,1243.126
1534,15.33,01:26:43:20,224.2937,1559.1563,1243.093
1535,15.34,01:26:43:20,224.1067,1559.224,1243.0387
1536,15.35,01:26:43:21,223.925,1559.2997,1242.9923
1537,15.36,01:26:43:21,223.7487,1559.3687,1242.9389999999999
1538,15.37,01:26:43:21,223.5803,1559.4370000000001,1242.8987
1539,15.38,01:26:43:21,223.422,1559.5013,1242.8627
1540,15.39,01:26:43:22,223.2667,1559.556,1242.8197
1541,15.4,01:26:43:22,223.1163,1559.5977,1242.7817
1542,15.41,01:26:43:22,222.9903,1559.6577,1242.8123
1543,15.42,01:26:43:22,222.831,1559.719,1242.7963
1544,15.43,01:26:43:23,222.6813,1559.7853,1242.7703
1545,15.44,01:26:43:23,222.5317,1559.8573,1242.7717
1546,15.45,01:26:43:23,222.3973,1559.933,1242.76
1547,15.46,01:26:43:23,222.2643,1560.005,1242.76
1548,15.47,01:26:43:24,222.1037,1560.0910000000001,1242.6973
1549,15.48,01:26:43:24,221.977,1560.1779999999999,1242.687
1550,15.49,01:26:43:24,221.828,1560.3677,1242.7577
1551,15.5,01:26:43:24,221.72,1560.4687,1242.7383
1552,15.51,01:26:44:00,221.6177,1560.5723,1242.7277
1553,15.52,01:26:44:00,221.55,1560.5873,1242.626
1554,15.53,01:26:44:00,221.445,1560.6989999999998,1242.6127
1555,15.54,01:26:44:00,221.3557,1560.818,1242.607
1556,15.55,01:26:44:01,221.2203,1561.0437,1242.6773
1557,15.56,01:26:44:01,221.1257,1561.1763,1242.6597
1558,15.57,01:26:44:01,221.0353,1561.3167,1242.653
1559,15.58,01:26:44:01,220.9477,1561.4583,1242.6517
1560,15.59,01:26:44:02,220.8577,1561.6043,1242.653
1561,15.6,01:26:44:02,220.78099999999998,1561.761,1242.6417
1562,15.61,01:26:44:02,220.7077,1561.918,1242.651
1563,15.62,01:26:44:02,220.6313,1562.092,1242.654
1564,15.63,01:26:44:03,220.5517,1562.2720000000002,1242.6607
1565,15.64,01:26:44:03,220.4873,1562.4523,1242.6597
1566,15.65,01:26:44:03,220.4237,1562.638,1242.6783
1567,15.66,01:26:44:03,220.4057,1562.753,1242.6287
1568,15.67,01:26:44:04,220.3487,1562.953,1242.642
1569,15.68,01:26:44:04,220.3083,1563.1863,1242.6777
1570,15.69,01:26:44:04,220.268,1563.4013,1242.714
1571,15.7,01:26:44:04,220.2227,1563.639,1242.7627
1572,15.71,01:26:44:05,220.1863,1563.8803,1242.818
1573,15.72,01:26:44:05,220.1297,1564.1363,1242.845
1574,15.73,01:26:44:05,220.0793,1564.4163,1242.8823
1575,15.74,01:26:44:05,220.00900000000001,1564.7273,1242.9180000000001
1576,15.75,01:26:44:06,219.96,1565.0529999999999,1242.943
1577,15.76,01:26:44:06,219.8863,1565.4057,1242.9747
1578,15.77,01:26:44:06,219.8117,1565.793,1243.0007
1579,15.78,01:26:44:06,219.7407,1566.2153,1243.02
1580,15.79,01:26:44:07,219.6817,1566.6547,1243.0433
1581,15.8,01:26:44:07,219.6063,1567.1433,1243.0743
1582,15.81,01:26:44:07,219.546,1567.641,1243.0913
1583,15.82,01:26:44:07,219.49200000000002,1568.1767,1243.131
1584,15.83,01:26:44:08,219.412,1568.721,1243.16
1585,15.84,01:26:44:08,219.322,1569.275,1243.2060000000001
1586,15.85,01:26:44:08,219.1933,1569.7877,1243.2563
1587,15.86,01:26:44:08,219.1033,1570.5273,1243.3410000000001
1588,15.87,01:26:44:09,218.8947,1571.156,1243.3783
1589,15.88,01:26:44:09,218.7047,1571.7603,1243.4377
1590,15.89,01:26:44:09,218.524,1572.4847,1243.5667
1591,15.9,01:26:44:09,218.31900000000002,1573.2433,1243.6689999999999
1592,15.91,01:26:44:10,218.138,1574.029,1243.8007
1593,15.92,01:26:44:10,217.9103,1574.8503,1243.8973
1594,15.93,01:26:44:10,217.581,1575.7060000000001,1243.9667
1595,15.94,01:26:44:10,217.2893,1576.5703,1244.0257
1596,15.95,01:26:44:11,216.907,1577.672,1244.105
1597,15.96,01:26:44:11,216.5313,1578.7213,1244.1967
1598,15.97,01:26:44:11,216.1247,1579.77,1244.263
1599,15.98,01:26:44:11,215.707,1580.8293,1244.3123
1600,15.99,01:26:44:12,215.243,1581.899,1244.3513
1601,16.0,01:26:44:12,214.78,1582.9597,1244.378
1602,16.01,01:26:44:12,214.2703,1584.0593,1244.406
1603,16.02,01:26:44:12,213.7307,1585.1757,1244.4187
1604,16.03,01:26:44:13,213.0723,1586.3893,1244.4573
1605,16.04,01:26:44:13,212.435,1587.5867,1244.4427
1606,16.05,01:26:44:13,211.732,1588.8533,1244.405
1607,16.06,01:26:44:13,211.0917,1590.085,1244.3263
1608,16.07,01:26:44:14,210.282,1591.369,1244.1557
1609,16.08,01:26:44:14,209.5353,1592.6537,1244.072
1610,16.09,01:26:44:14,208.7437,1593.977,1243.906
1611,16.1,01:26:44:14,207.90599999999998,1595.2997,1243.741
1612,16.11,01:26:44:15,207.015,1596.6467,1243.5613
1613,16.12,01:26:44:15,206.107,1598.0117,1243.3553
1614,16.13,01:26:44:15,205.263,1599.4047,1243.1627
1615,16.14,01:26:44:15,204.257,1600.7953,1242.8613
1616,16.15,01:26:44:16,203.2423,1602.225,1242.4953
1617,16.16,01:26:44:16,202.2173,1603.6543,1242.121
1618,16.17,01:26:44:16,201.1477,1605.0657,1241.7357
1619,16.18,01:26:44:16,199.99,1606.4867,1241.2493
1620,16.19,01:26:44:17,198.8677,1607.9337,1240.8957
1621,16.2,01:26:44:17,197.695,1609.342,1240.496
1622,16.21,01:26:44:17,196.4963,1610.7607,1240.0423
1623,16.22,01:26:44:17,195.264,1612.1097,1239.5283
1624,16.23,01:26:44:18,193.9553,1613.5287,1239.01
1625,16.24,01:26:44:18,192.6193,1615.109,1238.5197
1626,16.25,01:26:44:18,191.2507,1616.652,1238.0027
1627,16.26,01:26:44:18,190.0167,1617.8847,1237.508
1628,16.27,01:26:44:19,188.582,1619.385,1237.0727
1629,16.28,01:26:44:19,187.1347,1620.7213,1236.6737
1630,16.29,01:26:44:19,185.5677,1621.7307,1236.185
1631,16.3,01:26:44:19,184.1363,1623.0403,1235.8523
1632,16.31,01:26:44:20,182.7837,1624.3443,1235.532
1633,16.32,01:26:44:20,181.4243,1625.6273,1235.2117
1634,16.33,01:26:44:20,180.1433,1626.8777,1234.9053
1635,16.34,01:26:44:20,178.8923,1628.0739999999998,1234.6203
1636,16.35,01:26:44:21,177.5293,1628.828,1234.1643
1637,16.36,01:26:44:21,176.3883,1629.8433,1233.8453
1638,16.37,01:26:44:21,175.3623,1630.7953,1233.473
1639,16.38,01:26:44:21,174.4787,1631.7043,1233.068
1640,16.39,01:26:44:22,173.7253,1632.565,1232.6687
1641,16.4,01:26:44:22,173.234,1633.4833,1232.37
1642,16.41,01:26:44:22,172.8683,1634.239,1232.0103
1643,16.42,01:26:44:22,172.565,1635.1823,1231.6983
1644,16.43,01:26:44:23,172.475,1635.8887,1231.296
1645,16.44,01:26:44:23,172.563,1636.5473,1230.9237
1646,16.45,01:26:44:23,172.8177,1637.1187,1230.4753
1647,16.46,01:26:44:23,173.282,1637.369,1229.8493
1648,16.47,01:26:44:24,173.8047,1637.9053,1229.386
1649,16.48,01:26:44:24,174.5743,1638.3020000000001,1228.8833
1650,16.49,01:26:44:24,175.488,1638.6887,1228.3587
1651,16.5,01:26:44:24,176.52599999999998,1639.0293,1227.8327
1652,16.51,01:26:45:00,177.7037,1639.318,1227.3207
1653,16.52,01:26:45:00,178.959,1639.7277,1226.7397
1654,16.53,01:26:45:00,180.3357,1639.924,1226.185
1655,16.54,01:26:45:00,181.6717,1640.0977,1225.503
1656,16.55,01:26:45:01,183.205,1640.2063,1224.867
1657,16.56,01:26:45:01,184.7967,1640.2907,1224.1253
1658,16.57,01:26:45:01,186.4627,1640.38,1223.4527
1659,16.58,01:26:45:01,188.1743,1640.4597,1222.8327
1660,16.59,01:26:45:02,189.9007,1640.5333,1222.1663
1661,16.6,01:26:45:02,191.63,1640.5983,1221.4843
1662,16.61,01:26:45:02,193.3487,1640.5770000000002,1220.7443
1663,16.62,01:26:45:02,195.0303,1640.6027,1220.0810000000001
1664,16.63,01:26:45:03,196.71599999999998,1640.6787,1219.4963
1665,16.64,01:26:45:03,198.334,1640.714,1218.9937
1666,16.65,01:26:45:03,199.9063,1640.7893,1218.6013
1667,16.66,01:26:45:03,201.4473,1640.8463,1218.2787
1668,16.67,01:26:45:04,202.924,1640.869,1218.0677
1669,16.68,01:26:45:04,204.39,1640.8823,1217.9163
1670,16.69,01:26:45:04,205.8783,1640.8763,1217.8037
1671,16.7,01:26:45:04,207.3073,1640.661,1217.693
1672,16.71,01:26:45:05,208.7307,1640.6827,1217.6537
1673,16.72,01:26:45:05,210.167,1640.7327,1217.6247
1674,16.73,01:26:45:05,211.56799999999998,1640.7833,1217.6003
1675,16.74,01:26:45:05,212.9457,1640.8057,1217.6007
1676,16.75,01:26:45:06,214.3507,1640.8213,1217.5883
1677,16.76,01:26:45:06,215.8047,1640.8297,1217.59
1678,16.77,01:26:45:06,217.2183,1640.7733,1217.587
1679,16.78,01:26:45:06,218.65099999999998,1640.707,1217.6147
1680,16.79,01:26:45:07,220.06400000000002,1640.5977,1217.5757
1681,16.8,01:26:45:07,221.4203,1640.4373,1217.5663
1682,16.81,01:26:45:07,222.7313,1640.2257,1217.572
1683,16.82,01:26:45:07,223.9773,1639.9717,1217.5747
1684,16.83,01:26:45:08,225.1873,1639.705,1217.5543
1685,16.84,01:26:45:08,226.3403,1639.4070000000002,1217.495
1686,16.85,01:26:45:08,227.4317,1639.0827,1217.43
1687,16.86,01:26:45:08,228.4877,1638.727,1217.3763
1688,16.87,01:26:45:09,229.4773,1638.369,1217.3387
1689,16.88,01:26:45:09,230.4613,1638.0153,1217.3043
1690,16.89,01:26:45:09,231.4147,1637.635,1217.25
1691,16.9,01:26:45:09,232.38099999999997,1637.271,1217.1983
1692,16.91,01:26:45:10,233.3047,1636.9127,1217.1580000000001
1693,16.92,01:26:45:10,234.2233,1636.5613,1217.112
1694,16.93,01:26:45:10,235.09599999999998,1636.2147,1217.0743
1695,16.94,01:26:45:10,235.9323,1635.851,1217.0547
1696,16.95,01:26:45:11,236.72099999999998,1635.4707,1217.0593
1697,16.96,01:26:45:11,237.4547,1635.0953,1217.088
1698,16.97,01:26:45:11,238.1307,1634.7097,1217.135
1699,16.98,01:26:45:11,238.7517,1634.2977,1217.1797
1700,16.99,01:26:45:12,239.3237,1633.9137,1217.2583
1701,17.0,01:26:45:12,239.8783,1633.575,1217.427
1702,17.01,01:26:45:12,240.3753,1633.1763,1217.57
1703,17.02,01:26:45:12,240.8277,1632.7783,1217.723
1704,17.03,01:26:45:13,241.2957,1632.6427,1217.964
1705,17.04,01:26:45:13,241.71900000000002,1632.3463,1218.178
1706,17.05,01:26:45:13,242.1253,1632.0247,1218.475
1707,17.06,01:26:45:13,242.5043,1631.7079999999999,1218.7873
1708,17.07,01:26:45:14,242.8037,1631.3467,1219.0933
1709,17.08,01:26:45:14,243.0487,1630.986,1219.4793
1710,17.09,01:26:45:14,243.2747,1630.6423,1219.941
1711,17.1,01:26:45:14,243.4567,1630.2663,1220.4337
1712,17.11,01:26:45:15,243.609,1629.9187,1220.9993
1713,17.12,01:26:45:15,243.7113,1629.5117,1221.6027
1714,17.13,01:26:45:15,243.803,1629.3993,1222.2887
1715,17.14,01:26:45:15,243.8443,1629.0197,1222.9973
1716,17.15,01:26:45:16,243.7853,1628.557,1223.7023
1717,17.16,01:26:45:16,243.7773,1628.1143,1224.468
1718,17.17,01:26:45:16,243.7373,1627.7717,1225.3143
1719,17.18,01:26:45:16,243.6493,1627.39,1226.129
1720,17.19,01:26:45:17,243.5407,1627.0203,1227.008
1721,17.2,01:26:45:17,243.3893,1626.704,1227.8687
1722,17.21,01:26:45:17,243.204,1626.2863,1228.78
1723,17.22,01:26:45:17,243.0213,1626.049,1229.7267
1724,17.23,01:26:45:18,242.8077,1625.5797,1230.6287
1725,17.24,01:26:45:18,242.5127,1624.9983,1231.5127
1726,17.25,01:26:45:18,242.1827,1624.5543,1232.517
1727,17.26,01:26:45:18,241.6967,1624.1203,1233.526
1728,17.27,01:26:45:19,241.1713,1623.72,1234.619
1729,17.28,01:26:45:19,240.5227,1623.3220000000001,1235.7763
1730,17.29,01:26:45:19,239.821,1622.9347,1236.9793
1731,17.3,01:26:45:19,239.0397,1622.5243,1238.1647
1732,17.31,01:26:45:20,238.1247,1622.0453,1239.347
1733,17.32,01:26:45:20,237.168,1621.7933,1240.5383
1734,17.33,01:26:45:20,236.1377,1621.3003,1241.5813
1735,17.34,01:26:45:20,235.1673,1620.6587,1242.612
1736,17.35,01:26:45:21,233.9043,1620.019,1243.5397
1737,17.36,01:26:45:21,232.7087,1619.2479999999998,1244.3913
1738,17.37,01:26:45:21,231.3817,1618.4579999999999,1245.2537
1739,17.38,01:26:45:21,229.998,1617.611,1245.9393
1740,17.39,01:26:45:22,228.4937,1616.763,1246.6313
1741,17.4,01:26:45:22,226.935,1615.8683,1247.2983
1742,17.41,01:26:45:22,225.3373,1614.9177,1247.8673
1743,17.42,01:26:45:22,223.6367,1613.9520000000002,1248.4363
1744,17.43,01:26:45:23,221.7003,1613.2117,1248.8943
1745,17.44,01:26:45:23,219.8697,1612.33,1249.2927
1746,17.45,01:26:45:23,218.1447,1611.3077,1249.572
1747,17.46,01:26:45:23,216.2673,1610.2617,1249.788
1748,17.47,01:26:45:24,214.4087,1609.1529999999998,1249.983
1749,17.48,01:26:45:24,212.53599999999997,1608.0217,1250.1077
1750,17.49,01:26:45:24,210.5853,1606.8677,1250.1580000000001
1751,17.5,01:26:45:24,208.61599999999999,1605.7047,1250.1067
1752,17.51,01:26:46:00,206.4423,1604.8457,1250.1837
1753,17.52,01:26:46:00,204.4737,1603.6329999999998,1249.9660000000001
1754,17.53,01:26:46:00,202.5467,1602.3187,1249.6927
1755,17.54,01:26:46:00,200.606,1601.0043,1249.2847
1756,17.55,01:26:46:01,198.6367,1599.7117,1248.7930000000001
1757,17.56,01:26:46:01,196.6563,1598.4203,1248.2203
1758,17.57,01:26:46:01,194.71400000000003,1597.1257,1247.6327
1759,17.58,01:26:46:01,192.7563,1595.8247,1247.0393
1760,17.59,01:26:46:02,190.8113,1594.533,1246.4247
1761,17.6,01:26:46:02,188.9267,1593.243,1245.7863
1762,17.61,01:26:46:02,187.0103,1591.9779999999998,1245.0647
1763,17.62,01:26:46:02,185.1613,1590.6747,1244.3693
1764,17.63,01:26:46:03,183.36700000000002,1589.3927,1243.636
1765,17.64,01:26:46:03,181.6687,1588.125,1242.8653
1766,17.65,01:26:46:03,180.065,1586.933,1242.0439999999999
1767,17.66,01:26:46:03,178.52700000000002,1585.7327,1241.2067
1768,17.67,01:26:46:04,177.1057,1584.5510000000002,1240.3207
1769,17.68,01:26:46:04,175.771,1583.4237,1239.3803
1770,17.69,01:26:46:04,174.479,1582.2903,1238.4697
1771,17.7,01:26:46:04,173.2403,1581.174,1237.5757
1772,17.71,01:26:46:05,172.1353,1580.124,1236.6717
1773,17.72,01:26:46:05,171.0633,1579.098,1235.7957
1774,17.73,01:26:46:05,169.9913,1578.0179999999998,1234.9587
1775,17.74,01:26:46:05,168.968,1576.9467,1234.2047
1776,17.75,01:26:46:06,167.9633,1575.8597,1233.4967
1777,17.76,01:26:46:06,167.02,1574.7677,1232.8027
1778,17.77,01:26:46:06,166.0563,1573.6573,1232.1667
1779,17.78,01:26:46:06,165.078,1572.5637,1231.5993
1780,17.79,01:26:46:07,164.21900000000002,1571.44,1231.0493
1781,17.8,01:26:46:07,163.3953,1570.287,1230.5677
1782,17.81,01:26:46:07,162.6473,1569.154,1230.1263
1783,17.82,01:26:46:07,161.9153,1567.9713,1229.711
1784,17.83,01:26:46:08,161.291,1566.8113,1229.3013
1785,17.84,01:26:46:08,160.6857,1565.6867,1228.999
1786,17.85,01:26:46:08,160.2467,1564.5453,1228.6673
1787,17.86,01:26:46:08,159.8667,1563.4297,1228.4003
1788,17.87,01:26:46:09,159.5727,1562.3163,1228.1427
1789,17.88,01:26:46:09,159.389,1561.2457,1227.9287
1790,17.89,01:26:46:09,159.2453,1560.2020000000002,1227.7783
1791,17.9,01:26:46:09,159.2403,1559.213,1227.6347
1792,17.91,01:26:46:10,159.32299999999998,1558.2520000000002,1227.488
1793,17.92,01:26:46:10,159.5217,1557.3067,1227.3867
1794,17.93,01:26:46:10,159.83,1556.3857,1227.2973
1795,17.94,01:26:46:10,160.126,1555.5207,1227.2033
1796,17.95,01:26:46:11,160.5223,1554.6529999999998,1227.1273
1797,17.96,01:26:46:11,160.9463,1553.836,1227.0723
1798,17.97,01:26:46:11,161.424,1553.0273,1227.0633
1799,17.98,01:26:46:11,161.9247,1552.2573,1227.076
1800,17.99,01:26:46:12,162.47799999999998,1551.5037,1227.117
1801,18.0,01:26:46:12,163.0907,1550.642,1227.1207
1802,18.01,01:26:46:12,163.7137,1549.9373,1227.1953
1803,18.02,01:26:46:12,164.3777,1549.2279999999998,1227.272
1804,18.03,01:26:46:13,165.125,1548.6047,1227.3867
1805,18.04,01:26:46:13,165.8657,1548.0133,1227.5223
1806,18.05,01:26:46:13,166.645,1547.4683,1227.6563
1807,18.06,01:26:46:13,167.4547,1546.9470000000001,1227.8017
1808,18.07,01:26:46:14,168.28,1546.4579999999999,1228.0007
1809,18.08,01:26:46:14,169.12400000000002,1545.9903,1228.2013
1810,18.09,01:26:46:14,169.9897,1545.5539999999999,1228.437
1811,18.1,01:26:46:14,170.8767,1545.13,1228.6897
1812,18.11,01:26:46:15,171.84,1544.6927,1228.913
1813,18.12,01:26:46:15,172.771,1544.3043,1229.226
1814,18.13,01:26:46:15,173.7483,1543.9470000000001,1229.531
1815,18.14,01:26:46:15,174.6893,1543.6529999999998,1229.846
1816,18.15,01:26:46:16,175.7817,1543.3043,1230.1413
1817,18.16,01:26:46:16,176.7967,1543.0683,1230.4537
1818,18.17,01:26:46:16,177.8597,1542.858,1230.7583
1819,18.18,01:26:46:16,178.93900000000002,1542.6957,1231.0817
1820,18.19,01:26:46:17,180.0303,1542.5870000000002,1231.428
1821,18.2,01:26:46:17,181.1287,1542.5067,1231.778
1822,18.21,01:26:46:17,182.2157,1542.4647,1232.1023
1823,18.22,01:26:46:17,183.3347,1542.5697,1232.5047
1824,18.23,01:26:46:18,184.4537,1542.5770000000002,1232.8410000000001
1825,18.24,01:26:46:18,185.585,1542.5273,1233.1663
1826,18.25,01:26:46:18,186.6823,1542.5777,1233.521
1827,18.26,01:26:46:18,187.766,1542.6303,1233.855
1828,18.27,01:26:46:19,188.8383,1542.7233,1234.1783
1829,18.28,01:26:46:19,189.89,1542.8270000000002,1234.5153
1830,18.29,01:26:46:19,190.9023,1542.9367,1234.7917
1831,18.3,01:26:46:19,191.951,1543.0417,1235.0853
1832,18.31,01:26:46:20,192.935,1543.1383,1235.327
1833,18.32,01:26:46:20,193.9613,1543.1467,1235.53
1834,18.33,01:26:46:20,194.9273,1543.2407,1235.7537
1835,18.34,01:26:46:20,195.861,1543.3227,1235.9833
1836,18.35,01:26:46:21,196.7907,1543.3987,1236.2247
1837,18.36,01:26:46:21,197.66400000000002,1543.4587,1236.45
1838,18.37,01:26:46:21,198.5373,1543.5103,1236.6513
1839,18.38,01:26:46:21,199.3597,1543.5439999999999,1236.838
1840,18.39,01:26:46:22,200.18599999999998,1543.5663,1236.9867
1841,18.4,01:26:46:22,201.0187,1543.6013,1237.1217
1842,18.41,01:26:46:22,201.8203,1543.6203,1237.2147
1843,18.42,01:26:46:22,202.6303,1543.638,1237.299
1844,18.43,01:26:46:23,203.437,1543.641,1237.3547
1845,18.44,01:26:46:23,204.245,1543.6377,1237.4103
1846,18.45,01:26:46:23,205.0473,1543.63,1237.4313
1847,18.46,01:26:46:23,205.8917,1543.6257,1237.4693
1848,18.47,01:26:46:24,206.7117,1543.5933,1237.5127
1849,18.48,01:26:46:24,207.5237,1543.543,1237.5577
1850,18.49,01:26:46:24,208.3713,1543.486,1237.6043
1851,18.5,01:26:46:24,209.1963,1543.4227,1237.6623
1852,18.51,01:26:47:00,210.0243,1543.3470000000002,1237.694
1853,18.52,01:26:47:00,210.889,1543.27,1237.7037
1854,18.53,01:26:47:00,211.7393,1543.1823,1237.7097
1855,18.54,01:26:47:00,212.5967,1543.1003,1237.7257
1856,18.55,01:26:47:01,213.4997,1543.011,1237.7197
1857,18.56,01:26:47:01,214.378,1542.9137,1237.711
1858,18.57,01:26:47:01,215.235,1542.878,1237.7187
1859,18.58,01:26:47:01,216.127,1542.7923,1237.745
1860,18.59,01:26:47:02,217.1113,1542.4953,1237.6137
1861,18.6,01:26:47:02,217.9973,1542.3953,1237.61
1862,18.61,01:26:47:02,218.855,1542.3127,1237.6077
1863,18.62,01:26:47:02,219.6273,1542.2163,1237.6947
1864,18.63,01:26:47:03,220.50400000000002,1542.1173,1237.7247
1865,18.64,01:26:47:03,221.4083,1542.0120000000002,1237.7517
1866,18.65,01:26:47:03,222.3257,1541.9027,1237.7783
1867,18.66,01:26:47:03,223.22799999999998,1541.8223,1237.7767
1868,18.67,01:26:47:04,224.1987,1541.7779999999998,1237.8143
1869,18.68,01:26:47:04,225.27,1541.4397,1237.652
1870,18.69,01:26:47:04,226.2587,1541.3627,1237.6843
1871,18.7,01:26:47:04,227.2137,1541.2517,1237.7177
1872,18.71,01:26:47:05,228.138,1541.1557,1237.755
1873,18.72,01:26:47:05,229.1133,1541.0357,1237.7907
1874,18.73,01:26:47:05,230.084,1540.9233,1237.8417
1875,18.74,01:26:47:05,231.0413,1540.8157,1237.9053
1876,18.75,01:26:47:06,231.9787,1540.705,1237.9443
1877,18.76,01:26:47:06,232.9357,1540.601,1237.9833
1878,18.77,01:26:47:06,233.84,1540.5013,1238.0343
1879,18.78,01:26:47:06,234.8,1540.3997,1238.0393
1880,18.79,01:26:47:07,235.7397,1540.3223,1238.0430000000001
1881,18.8,01:26:47:07,236.6667,1540.2573,1238.0683
1882,18.81,01:26:47:07,237.5753,1540.2113,1238.089
1883,18.82,01:26:47:07,238.475,1540.1817,1238.0713
1884,18.83,01:26:47:08,239.3813,1540.1553,1238.0437
1885,18.84,01:26:47:08,240.2407,1540.138,1238.003
1886,18.85,01:26:47:08,241.12400000000002,1540.1333,1238.0043
1887,18.86,01:26:47:08,241.96599999999998,1540.1403,1237.999
1888,18.87,01:26:47:09,242.8113,1540.1783,1237.9773
1889,18.88,01:26:47:09,243.643,1540.2067,1237.9863
1890,18.89,01:26:47:09,244.4647,1540.2373,1237.9627
1891,18.9,01:26:47:09,245.1407,1540.233,1237.9687
1892,18.91,01:26:47:10,245.926,1540.2573,1237.9603
1893,18.92,01:26:47:10,246.6943,1540.3120000000001,1237.996
1894,18.93,01:26:47:10,247.4407,1540.3687,1238.006
1895,18.94,01:26:47:10,248.21099999999998,1540.4383,1238.0107
1896,18.95,01:26:47:11,248.9453,1540.514,1238.05
1897,18.96,01:26:47:11,249.666,1540.6053,1238.0393
1898,18.97,01:26:47:11,250.3847,1540.7007,1238.0473
1899,18.98,01:26:47:11,251.0603,1540.8113,1238.0523
1900,18.99,01:26:47:12,251.7163,1540.9187,1238.0407
1901,19.0,01:26:47:12,252.3753,1541.0427,1238.0467
1902,19.01,01:26:47:12,253.0143,1541.1593,1238.0403
1903,19.02,01:26:47:12,253.625,1541.2647,1238.0339999999999
1904,19.03,01:26:47:13,254.2203,1541.3570000000002,1238.0007
1905,19.04,01:26:47:13,254.8097,1541.464,1237.979
1906,19.05,01:26:47:13,255.3857,1541.5767,1237.9613
1907,19.06,01:26:47:13,255.9317,1541.682,1237.9327
1908,19.07,01:26:47:14,256.468,1541.796,1237.9107
1909,19.08,01:26:47:14,256.952,1541.8913,1237.8973
1910,19.09,01:26:47:14,257.4187,1542.0,1237.8687
1911,19.1,01:26:47:14,257.883,1542.092,1237.8407
1912,19.11,01:26:47:15,258.3153,1542.2027,1237.8139999999999
1913,19.12,01:26:47:15,258.7453,1542.3037,1237.7723
