Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
2880,28.79,01:26:57:07,41.0087,804.4313,999.9913
2881,28.8,01:26:57:07,40.585,804.4173,999.9013
2882,28.81,01:26:57:07,40.1923,804.3837,999.8243
2883,28.82,01:26:57:07,39.854,804.3557,999.735
2884,28.83,01:26:57:08,39.532,804.315,999.64
2885,28.84,01:26:57:08,39.2573,804.2707,999.5563
2886,28.85,01:26:57:08,39.0023,804.2157,999.453
2887,28.86,01:26:57:08,38.7883,804.1593,999.365
2888,28.87,01:26:57:09,38.586,804.1087,999.2803
2889,28.88,01:26:57:09,38.4227,804.0563,999.1923
2890,28.89,01:26:57:09,38.31,803.9537,999.1043
2891,28.9,01:26:57:09,38.163,803.943,999.0467
2892,28.91,01:26:57:10,38.0583,803.8893,998.9887
2893,28.92,01:26:57:10,37.9767,803.823,998.936
2894,28.93,01:26:57:10,37.9107,803.748,998.87
2895,28.94,01:26:57:10,37.844,803.6853,998.8153
2896,28.95,01:26:57:11,37.7907,803.6080000000002,998.7613
2897,28.96,01:26:57:11,37.755,803.533,998.686
2898,28.97,01:26:57:11,37.74,803.466,998.6027
2899,28.98,01:26:57:11,37.7377,803.3889999999999,998.5293
2900,28.99,01:26:57:12,37.7683,803.3363,998.4637
2901,29.0,01:26:57:12,37.8077,803.268,998.395
2902,29.01,01:26:57:12,37.8643,803.2173,998.3357
2903,29.02,01:26:57:12,37.9427,803.1687,998.2923
2904,29.03,01:26:57:13,38.0473,803.1317,998.2557
2905,29.04,01:26:57:13,38.16,803.0987,998.2383
2906,29.05,01:26:57:13,38.2843,803.0747,998.1987
2907,29.06,01:26:57:13,38.4127,803.0563,998.1803
2908,29.07,01:26:57:14,38.5507,803.0457,998.1693
2909,29.08,01:26:57:14,38.6977,803.046,998.1523
2910,29.09,01:26:57:14,38.8637,803.0567,998.1607
2911,29.1,01:26:57:14,39.0403,803.08,998.1613
2912,29.11,01:26:57:15,39.2427,803.1157,998.1787
2913,29.12,01:26:57:15,39.4653,803.188,998.2047
2914,29.13,01:26:57:15,39.6953,803.2797,998.246
2915,29.14,01:26:57:15,39.9617,803.3897,998.305
2916,29.15,01:26:57:16,40.2243,803.5113,998.382
2917,29.16,01:26:57:16,40.522,803.668,998.474
2918,29.17,01:26:57:16,40.8367,803.845,998.5557
2919,29.18,01:26:57:16,41.1643,804.0413,998.6807
2920,29.19,01:26:57:17,41.4963,804.2689999999999,998.801
2921,29.2,01:26:57:17,41.8343,804.5037,998.935
2922,29.21,01:26:57:17,42.1727,804.7723,999.085
2923,29.22,01:26:57:17,42.5217,805.065,999.217
2924,29.23,01:26:57:18,42.87300000000001,805.3783,999.3697
2925,29.24,01:26:57:18,43.2277,805.701,999.5157
2926,29.25,01:26:57:18,43.5797,806.0303,999.6393
2927,29.26,01:26:57:18,43.937,806.3807,999.7597
2928,29.27,01:26:57:19,44.286,806.7153,999.8727
2929,29.28,01:26:57:19,44.6473,807.0797,999.965
2930,29.29,01:26:57:19,45.0063,807.4313,1000.0333
2931,29.3,01:26:57:19,45.3723,807.8093,1000.0907
2932,29.31,01:26:57:20,45.755,808.1757,1000.1417
2933,29.32,01:26:57:20,46.1383,808.5607,1000.1683
2934,29.33,01:26:57:20,46.506,808.9447,1000.197
2935,29.34,01:26:57:20,46.8873,809.3353,1000.2343
2936,29.35,01:26:57:21,47.25899999999999,809.7247,1000.2867
2937,29.36,01:26:57:21,47.6387,810.1227,1000.3097
2938,29.37,01:26:57:21,48.0077,810.5267,1000.3477
2939,29.38,01:26:57:21,48.3623,810.929,1000.357
2940,29.39,01:26:57:22,48.72,811.3257,1000.3717
2941,29.4,01:26:57:22,49.1007,811.7330000000002,1000.3783
2942,29.41,01:26:57:22,49.4493,812.1413,1000.3723
2943,29.42,01:26:57:22,49.8027,812.552,1000.361
2944,29.43,01:26:57:23,50.1487,812.9697,1000.348
2945,29.44,01:26:57:23,50.495,813.382,1000.341
2946,29.45,01:26:57:23,50.8087,813.811,1000.342
2947,29.46,01:26:57:23,51.1197,814.2357,1000.3413
2948,29.47,01:26:57:24,51.4363,814.7003,1000.3473
2949,29.48,01:26:57:24,51.7217,815.1389999999999,1000.3833
2950,29.49,01:26:57:24,52.0067,815.6039999999998,1000.4393
2951,29.5,01:26:57:24,52.2807,816.09,1000.515
2952,29.51,01:26:58:00,52.5287,816.5889999999998,1000.6083
2953,29.52,01:26:58:00,52.7897,817.123,1000.7223
2954,29.53,01:26:58:00,53.0153,817.6763,1000.873
2955,29.54,01:26:58:00,53.252,818.273,1001.087
2956,29.55,01:26:58:01,53.4893,818.9447,1001.3723
2957,29.56,01:26:58:01,53.71,819.665,1001.7077
2958,29.57,01:26:58:01,53.895,820.4537,1002.1243
2959,29.58,01:26:58:01,54.0817,821.293,1002.62
2960,29.59,01:26:58:02,54.2877,822.2203,1003.2403
2961,29.6,01:26:58:02,54.4993,823.193,1003.9267
2962,29.61,01:26:58:02,54.6887,824.2453,1004.6807
2963,29.62,01:26:58:02,54.885,825.3563,1005.517
2964,29.63,01:26:58:03,55.1143,826.5413,1006.4247
2965,29.64,01:26:58:03,55.3173,827.7753,1007.4057
2966,29.65,01:26:58:03,55.534,829.0577,1008.4413
2967,29.66,01:26:58:03,55.7827,830.3919999999998,1009.5913
2968,29.67,01:26:58:04,56.0417,831.7737,1010.752
2969,29.68,01:26:58:04,56.307,833.1913,1012.0147
2970,29.69,01:26:58:04,56.6083,834.665,1013.3313
2971,29.7,01:26:58:04,56.9173,836.1637,1014.64
2972,29.71,01:26:58:05,57.265,837.6857,1016.0367
2973,29.72,01:26:58:05,57.6613,839.199,1017.3497
2974,29.73,01:26:58:05,58.0563,840.79,1018.7847
2975,29.74,01:26:58:05,58.4627,842.3539999999998,1020.2073
2976,29.75,01:26:58:06,58.8953,843.9527,1021.677
2977,29.76,01:26:58:06,59.3683,845.547,1023.1637
2978,29.77,01:26:58:06,59.8457,847.1577,1024.655
2979,29.78,01:26:58:06,60.354,848.7733,1026.1277
2980,29.79,01:26:58:07,60.91,850.3703,1027.5143
2981,29.8,01:26:58:07,61.4857,851.9807,1028.946
2982,29.81,01:26:58:07,62.1043,853.5857,1030.3117
2983,29.82,01:26:58:07,62.7643,855.2127,1031.645
2984,29.83,01:26:58:08,63.455,856.698,1033.04
2985,29.84,01:26:58:08,64.2057,858.307,1034.2913
2986,29.85,01:26:58:08,64.9853,859.8457,1035.5143
2987,29.86,01:26:58:08,65.7883,861.4119999999998,1036.707
2988,29.87,01:26:58:09,66.6357,862.9689999999998,1037.8737
2989,29.88,01:26:58:09,67.4547,864.5127,1038.958
2990,29.89,01:26:58:09,68.3407,866.005,1040.0533
2991,29.9,01:26:58:09,69.235,867.4789999999998,1041.0573
2992,29.91,01:26:58:10,70.182,868.916,1042.0693
2993,29.92,01:26:58:10,71.1483,870.3353,1043.015
2994,29.93,01:26:58:10,72.1477,871.6913,1043.9417
2995,29.94,01:26:58:10,73.184,873.0113,1044.7663
2996,29.95,01:26:58:11,74.2397,874.3143,1045.5237
2997,29.96,01:26:58:11,75.3707,875.648,1046.337
2998,29.97,01:26:58:11,76.4557,876.8267,1046.9827
2999,29.98,01:26:58:11,77.598,877.9997,1047.6117
3000,29.99,01:26:58:12,78.7543,879.1083,1048.248
3001,30.0,01:26:58:12,79.9433,880.1633,1048.799
3002,30.01,01:26:58:12,81.1537,881.1703,1049.3523
3003,30.02,01:26:58:12,82.40299999999998,882.1260000000002,1049.903
3004,30.03,01:26:58:13,83.6623,883.0747,1050.412
3005,30.04,01:26:58:13,84.9713,883.9543,1050.8767
3006,30.05,01:26:58:13,86.2683,884.831,1051.3253
3007,30.06,01:26:58:13,87.6207,885.6510000000002,1051.6773
3008,30.07,01:26:58:14,89.0063,886.4843,1052.0263
3009,30.08,01:26:58:14,90.4033,887.2763,1052.3003
3010,30.09,01:26:58:14,91.831,888.056,1052.5563
3011,30.1,01:26:58:14,93.2363,888.8947,1052.756
3012,30.11,01:26:58:15,94.7473,889.64,1052.8973
3013,30.12,01:26:58:15,96.2527,890.373,1052.9973
3014,30.13,01:26:58:15,97.818,891.0927,1053.0503
3015,30.14,01:26:58:15,99.351,891.8003,1053.064
3016,30.15,01:26:58:16,100.94,892.442,1053.0907
3017,30.16,01:26:58:16,102.526,893.0893,1053.0897
3018,30.17,01:26:58:16,104.132,893.669,1053.0837
3019,30.18,01:26:58:16,105.7783,894.209,1053.0463
3020,30.19,01:26:58:17,107.386,894.7,1053.0253
3021,30.2,01:26:58:17,109.0333,895.1303,1053.0163
3022,30.21,01:26:58:17,110.6503,895.5153,1053.0117
3023,30.22,01:26:58:17,112.227,895.8553,1053.0073
3024,30.23,01:26:58:18,113.974,896.086,1053.0457
3025,30.24,01:26:58:18,115.6267,896.2843,1053.0697
3026,30.25,01:26:58:18,117.32,896.4493,1053.0987
3027,30.26,01:26:58:18,119.04,896.5453,1053.1137
3028,30.27,01:26:58:19,120.7667,896.5897,1053.1467
3029,30.28,01:26:58:19,122.539,896.5903,1053.135
3030,30.29,01:26:58:19,124.338,896.559,1053.12
3031,30.3,01:26:58:19,126.154,896.503,1053.0853
3032,30.31,01:26:58:20,127.9617,896.429,1052.982
3033,30.32,01:26:58:20,129.88,896.2733,1052.934
3034,30.33,01:26:58:20,131.81,896.1017,1052.8967
3035,30.34,01:26:58:20,133.748,895.893,1052.8217
3036,30.35,01:26:58:21,135.7287,895.6669999999998,1052.715
3037,30.36,01:26:58:21,137.7127,895.424,1052.6237
3038,30.37,01:26:58:21,139.7073,895.1517,1052.5197
3039,30.38,01:26:58:21,141.731,894.8697,1052.3917
3040,30.39,01:26:58:22,143.7683,894.56,1052.2777
3041,30.4,01:26:58:22,145.8253,894.2317,1052.151
3042,30.41,01:26:58:22,147.89700000000005,893.8867,1052.0163
3043,30.42,01:26:58:22,149.982,893.5207,1051.8723
3044,30.43,01:26:58:23,152.0537,893.1510000000002,1051.6933
3045,30.44,01:26:58:23,154.15,892.762,1051.5007
3046,30.45,01:26:58:23,156.227,892.355,1051.2887
3047,30.46,01:26:58:23,158.2777,891.9267,1051.058
3048,30.47,01:26:58:24,160.35399999999996,891.4960000000002,1050.8543
3049,30.48,01:26:58:24,162.3787,891.0327,1050.634
3050,30.49,01:26:58:24,164.418,890.5517,1050.367
3051,30.5,01:26:58:24,166.4147,890.0417,1050.0867
3052,30.51,01:26:59:00,168.40200000000004,889.533,1049.7857
3053,30.52,01:26:59:00,170.3097,889.0219999999998,1049.4667
3054,30.53,01:26:59:00,172.304,888.4830000000002,1049.182
3055,30.54,01:26:59:00,174.1713,887.925,1048.8957
3056,30.55,01:26:59:01,176.0037,887.3639999999998,1048.5493
3057,30.56,01:26:59:01,177.7873,886.7603,1048.2553
3058,30.57,01:26:59:01,179.518,886.1403,1047.9747
3059,30.58,01:26:59:01,181.201,885.4953,1047.6813
3060,30.59,01:26:59:02,182.8,884.824,1047.388
3061,30.6,01:26:59:02,184.3053,884.1207,1047.1167
3062,30.61,01:26:59:02,185.767,883.4033,1046.8747
3063,30.62,01:26:59:02,187.1233,882.677,1046.5433
3064,30.63,01:26:59:03,188.4683,881.9177,1046.2813
3065,30.64,01:26:59:03,189.6967,881.1673,1045.977
3066,30.65,01:26:59:03,190.8627,880.3897,1045.6463
3067,30.66,01:26:59:03,191.9083,879.6153,1045.2997
3068,30.67,01:26:59:04,192.928,878.797,1044.9657
3069,30.68,01:26:59:04,193.8277,877.9913,1044.5827
3070,30.69,01:26:59:04,194.6797,877.1157,1044.237
3071,30.7,01:26:59:04,195.4197,876.2193,1043.9107
3072,30.71,01:26:59:05,196.0873,875.2853,1043.5447
3073,30.72,01:26:59:05,196.6863,874.2843,1043.1773
3074,30.73,01:26:59:05,197.1987,873.279,1042.8357
3075,30.74,01:26:59:05,197.6297,872.2027,1042.4603
3076,30.75,01:26:59:06,197.9857,871.1,1042.0747
3077,30.76,01:26:59:06,198.3063,869.965,1041.693
3078,30.77,01:26:59:06,198.5163,868.7703,1041.3437
3079,30.78,01:26:59:06,198.652,867.551,1040.9413
3080,30.79,01:26:59:07,198.7297,866.273,1040.518
3081,30.8,01:26:59:07,198.693,864.9653,1040.076
3082,30.81,01:26:59:07,198.6273,863.6203,1039.626
3083,30.82,01:26:59:07,198.483,862.235,1039.1247
3084,30.83,01:26:59:08,198.285,860.798,1038.5793
3085,30.84,01:26:59:08,197.936,859.312,1037.9917
3086,30.85,01:26:59:08,197.638,857.789,1037.4260000000004
3087,30.86,01:26:59:08,197.2113,856.2187,1036.7853
3088,30.87,01:26:59:09,196.6837,854.5833,1036.168
3089,30.88,01:26:59:09,196.039,852.9107,1035.4587
3090,30.89,01:26:59:09,195.4257,851.1757,1034.85
3091,30.9,01:26:59:09,194.6793,849.383,1034.1687
3092,30.91,01:26:59:10,193.8543,847.528,1033.4947
3093,30.92,01:26:59:10,192.9617,845.6223,1032.8613
3094,30.93,01:26:59:10,191.961,843.633,1032.1717
3095,30.94,01:26:59:10,190.8967,841.5783,1031.4797
3096,30.95,01:26:59:11,189.7457,839.4553,1030.8157
3097,30.96,01:26:59:11,188.5207,837.2617,1030.1660000000004
3098,30.97,01:26:59:11,187.2153,834.9860000000001,1029.4467
3099,30.98,01:26:59:11,185.8597,832.654,1028.738
3100,30.99,01:26:59:12,184.401,830.2203,1028.0167
3101,31.0,01:26:59:12,182.891,827.7447,1027.268
3102,31.01,01:26:59:12,181.3223,825.1647,1026.5157
3103,31.02,01:26:59:12,179.635,822.4823,1025.73
3104,31.03,01:26:59:13,177.91400000000004,819.6669999999998,1025.0133
3105,31.04,01:26:59:13,176.053,816.7633,1024.2413
3106,31.05,01:26:59:13,174.247,813.752,1023.5047
3107,31.06,01:26:59:13,172.3617,810.7139999999998,1022.6503
3108,31.07,01:26:59:14,170.437,807.6417,1021.731
3109,31.08,01:26:59:14,168.47799999999995,804.5073,1020.8063
3110,31.09,01:26:59:14,166.52200000000005,801.3343,1019.847
3111,31.1,01:26:59:14,164.54,798.1183,1018.8337
3112,31.11,01:26:59:15,162.543,794.8510000000001,1017.7927
3113,31.12,01:26:59:15,160.5367,791.5377,1016.745
3114,31.13,01:26:59:15,158.5783,788.2053,1015.684
3115,31.14,01:26:59:15,156.5997,784.85,1014.6063
3116,31.15,01:26:59:16,154.6953,781.5043,1013.5077
3117,31.16,01:26:59:16,152.7857,778.1753,1012.3787
3118,31.17,01:26:59:16,150.9857,774.8813,1011.234
3119,31.18,01:26:59:16,149.19299999999996,771.637,1010.0857
3120,31.19,01:26:59:17,147.4917,768.4483,1008.8713
3121,31.2,01:26:59:17,145.83700000000005,765.3097,1007.6227
3122,31.21,01:26:59:17,144.245,762.2317,1006.3923
3123,31.22,01:26:59:17,142.7407,759.2003,1005.0913
3124,31.23,01:26:59:18,141.293,756.2307,1003.804
3125,31.24,01:26:59:18,139.9167,753.3307,1002.4893
3126,31.25,01:26:59:18,138.606,750.4937,1001.131
3127,31.26,01:26:59:18,137.3823,747.7267,999.7893
3128,31.27,01:26:59:19,136.2373,745.051,998.4447
3129,31.28,01:26:59:19,135.1693,742.4187,997.125
3130,31.29,01:26:59:19,134.1867,739.8389999999998,995.7903
3131,31.3,01:26:59:19,133.2657,737.331,994.485
3132,31.31,01:26:59:20,132.431,734.8810000000002,993.1773
3133,31.32,01:26:59:20,131.68200000000002,732.4997,991.854
3134,31.33,01:26:59:20,131.0483,730.189,990.6233
3135,31.34,01:26:59:20,130.434,727.9573,989.3273
3136,31.35,01:26:59:21,129.8857,725.811,988.0827
3137,31.36,01:26:59:21,129.4323,723.7393,986.8233
3138,31.37,01:26:59:21,129.0593,721.7643,985.6023
3139,31.38,01:26:59:21,128.745,719.8610000000001,984.3933
3140,31.39,01:26:59:22,128.5153,718.068,983.2593
3141,31.4,01:26:59:22,128.3427,716.334,982.1583
3142,31.41,01:26:59:22,128.2423,714.671,981.0947
3143,31.42,01:26:59:22,128.2227,713.0980000000002,980.0867
3144,31.43,01:26:59:23,128.2913,711.6243,979.1613
3145,31.44,01:26:59:23,128.3987,710.206,978.2413
3146,31.45,01:26:59:23,128.5733,708.8713,977.393
3147,31.46,01:26:59:23,128.8813,707.6837,976.6193
3148,31.47,01:26:59:24,129.368,706.6757,975.8233
3149,31.48,01:26:59:24,129.7163,705.6197,975.074
3150,31.49,01:26:59:24,130.1097,704.6207,974.355
3151,31.5,01:26:59:24,130.5277,703.716,973.6853
3152,31.51,01:27:00:00,130.995,702.8593,973.0373
3153,31.52,01:27:00:00,131.3977,702.1377,972.4633
3154,31.53,01:27:00:00,131.911,701.429,971.916
3155,31.54,01:27:00:00,132.4483,700.804,971.441
3156,31.55,01:27:00:01,133.03799999999998,700.3463,971.0627
3157,31.56,01:27:00:01,133.63,699.7180000000002,970.6133
3158,31.57,01:27:00:01,134.3067,699.2417,970.2613
3159,31.58,01:27:00:01,134.995,698.8923,969.9907
3160,31.59,01:27:00:02,135.746,698.607,969.7757
3161,31.6,01:27:00:02,136.549,698.3853,969.6213
3162,31.61,01:27:00:02,137.373,698.252,969.5707
3163,31.62,01:27:00:02,138.3487,698.2103,969.4993
3164,31.63,01:27:00:03,139.3137,698.2143,969.512
3165,31.64,01:27:00:03,140.3507,698.2677,969.481
3166,31.65,01:27:00:03,141.3803,698.4069999999998,969.594
3167,31.66,01:27:00:03,142.5337,698.5593,969.6747
3168,31.67,01:27:00:04,143.763,698.7433,969.765
3169,31.68,01:27:00:04,145.0397,698.9647,969.8753
3170,31.69,01:27:00:04,146.356,699.2273,969.973
3171,31.7,01:27:00:04,147.71,699.5207,970.116
3172,31.71,01:27:00:05,149.1153,699.847,970.259
3173,31.72,01:27:00:05,150.5597,700.1833,970.4513
3174,31.73,01:27:00:05,152.02100000000004,700.538,970.6453
3175,31.74,01:27:00:05,153.5297,700.9183,970.835
3176,31.75,01:27:00:06,155.0513,701.3233,971.028
3177,31.76,01:27:00:06,156.549,701.7067,971.2823
3178,31.77,01:27:00:06,158.192,702.2103,971.484
3179,31.78,01:27:00:06,159.8273,702.6893,971.7153
3180,31.79,01:27:00:07,161.4613,703.2167,971.9647
3181,31.8,01:27:00:07,163.1187,703.7593,972.2023
3182,31.81,01:27:00:07,164.82299999999995,704.3583,972.4533
3183,31.82,01:27:00:07,166.5173,704.967,972.715
3184,31.83,01:27:00:08,168.2363,705.6,972.9647
3185,31.84,01:27:00:08,169.9353,706.2427,973.2307
3186,31.85,01:27:00:08,171.6627,706.92,973.495
3187,31.86,01:27:00:08,173.3743,707.5077,973.7667
3188,31.87,01:27:00:09,175.252,708.443,974.033
3189,31.88,01:27:00:09,176.9533,709.1407,974.293
3190,31.89,01:27:00:09,178.6627,709.8787,974.5313
3191,31.9,01:27:00:09,180.3743,710.625,974.8197
3192,31.91,01:27:00:10,182.081,711.4023,975.0713
3193,31.92,01:27:00:10,183.746,712.1619999999998,975.328
3194,31.93,01:27:00:10,185.4303,712.9333,975.605
3195,31.94,01:27:00:10,187.122,713.6233,975.8073
3196,31.95,01:27:00:11,188.8117,714.4097,976.1353
3197,31.96,01:27:00:11,190.4307,715.1767,976.387
3198,31.97,01:27:00:11,192.0777,715.9347,976.669
3199,31.98,01:27:00:11,193.7083,716.7117,976.9513
3200,31.99,01:27:00:12,195.304,717.4443,977.243
3201,32.0,01:27:00:12,196.927,718.1823,977.5413
3202,32.01,01:27:00:12,198.5153,718.942,977.7917
3203,32.02,01:27:00:12,200.1107,719.6737,978.0627
3204,32.03,01:27:00:13,201.7153,720.4133,978.3237
3205,32.04,01:27:00:13,203.3047,721.1610000000002,978.5717
3206,32.05,01:27:00:13,204.9413,721.8919999999998,978.839
3207,32.06,01:27:00:13,206.543,722.6487,979.0597
3208,32.07,01:27:00:14,208.136,723.3877,979.258
3209,32.08,01:27:00:14,209.742,724.1210000000002,979.4593
3210,32.09,01:27:00:14,211.3423,724.8767,979.621
3211,32.1,01:27:00:14,212.9107,725.591,979.7653
3212,32.11,01:27:00:15,214.5133,726.336,979.9213
3213,32.12,01:27:00:15,216.1067,727.0867,980.0583
3214,32.13,01:27:00:15,217.6733,727.8213,980.1783
3215,32.14,01:27:00:15,219.2097,728.5287,980.3227
3216,32.15,01:27:00:16,220.767,729.2497,980.4333
3217,32.16,01:27:00:16,222.4943,730.1937,980.6577
3218,32.17,01:27:00:16,224.019,730.933,980.8013
3219,32.18,01:27:00:16,225.504,731.6089999999998,980.927
3220,32.19,01:27:00:17,226.9413,732.2683,981.033
3221,32.2,01:27:00:17,228.3637,732.89,981.1763
3222,32.21,01:27:00:17,229.7843,733.5027,981.3063
3223,32.22,01:27:00:17,231.204,734.169,981.436
3224,32.23,01:27:00:18,232.6027,734.7719999999998,981.5263
3225,32.24,01:27:00:18,233.9637,735.362,981.6047
3226,32.25,01:27:00:18,235.296,735.961,981.6447
3227,32.26,01:27:00:18,236.682,736.564,981.7533
3228,32.27,01:27:00:19,238.006,737.1807,981.782
3229,32.28,01:27:00:19,239.3573,737.794,981.8693
3230,32.29,01:27:00:19,240.695,738.451,981.89
3231,32.3,01:27:00:19,242.03,739.1003,981.9547
3232,32.31,01:27:00:20,243.384,739.7733,982.018
3233,32.32,01:27:00:20,244.6873,740.446,982.0637
3234,32.33,01:27:00:20,245.989,741.1389999999999,982.164
3235,32.34,01:27:00:20,247.2777,741.835,982.2123
3236,32.35,01:27:00:21,248.5527,742.5653,982.2763
3237,32.36,01:27:00:21,249.849,743.284,982.3657
3238,32.37,01:27:00:21,251.1237,744.0043,982.4033
3239,32.38,01:27:00:21,252.3843,744.7347,982.467
3240,32.39,01:27:00:22,253.6507,745.455,982.526
3241,32.4,01:27:00:22,254.906,746.1737,982.574
3242,32.41,01:27:00:22,256.136,746.9073,982.6103
3243,32.42,01:27:00:22,257.3727,747.622,982.6143
3244,32.43,01:27:00:23,258.5757,748.341,982.6097
3245,32.44,01:27:00:23,259.7937,749.0437,982.5877
3246,32.45,01:27:00:23,260.9737,749.75,982.5447
3247,32.46,01:27:00:23,262.1533,750.4503,982.4903
3248,32.47,01:27:00:24,263.3057,751.1189999999998,982.413
3249,32.48,01:27:00:24,264.4747,751.7937,982.3487
3250,32.49,01:27:00:24,265.5767,752.4377,982.2493
3251,32.5,01:27:00:24,266.684,753.0993,982.1643
3252,32.51,01:27:01:00,267.8083,753.9767,982.032
3253,32.52,01:27:01:00,268.8453,754.3667,981.9443
3254,32.53,01:27:01:00,269.8967,754.9853,981.833
3255,32.54,01:27:01:00,270.9363,755.6093,981.7137
3256,32.55,01:27:01:01,271.964,756.222,981.5787
3257,32.56,01:27:01:01,272.97900000000004,756.8137,981.4497
3258,32.57,01:27:01:01,273.97,757.4237,981.3047
3259,32.58,01:27:01:01,274.9557,758.0173,981.1587
3260,32.59,01:27:01:02,275.916,758.591,981.0027
3261,32.6,01:27:01:02,276.8987,759.1703,980.8387
3262,32.61,01:27:01:02,277.8493,759.702,980.6977
3263,32.62,01:27:01:02,278.7607,760.2339999999998,980.5753
3264,32.63,01:27:01:03,279.6533,760.7317,980.4567
3265,32.64,01:27:01:03,280.534,761.2353,980.328
3266,32.65,01:27:01:03,281.397,761.7080000000002,980.228
3267,32.66,01:27:01:03,282.209,762.1927,980.1173
3268,32.67,01:27:01:04,283.086,762.9117,979.987
3269,32.68,01:27:01:04,283.8617,763.1207,979.8947
3270,32.69,01:27:01:04,284.6817,763.595,979.7757
3271,32.7,01:27:01:04,285.414,764.0369999999998,979.6473
3272,32.71,01:27:01:05,286.185,764.4703,979.5313
3273,32.72,01:27:01:05,286.921,764.8917,979.431
3274,32.73,01:27:01:05,287.7243,765.5587,979.3087
3275,32.74,01:27:01:05,288.4427,765.9693,979.2073
3276,32.75,01:27:01:06,289.1333,766.368,979.109
3277,32.76,01:27:01:06,289.802,766.7560000000002,979.012
3278,32.77,01:27:01:06,290.449,767.145,978.894
3279,32.78,01:27:01:06,291.0927,767.5303,978.7963
3280,32.79,01:27:01:07,291.704,767.9119999999998,978.693
3281,32.8,01:27:01:07,292.2823,768.2683,978.5937
3282,32.81,01:27:01:07,292.8687,768.6373,978.5167
3283,32.82,01:27:01:07,293.4167,768.9847,978.4153
3284,32.83,01:27:01:08,293.9503,769.3143,978.3553
3285,32.84,01:27:01:08,294.4433,769.6419999999998,978.2683
3286,32.85,01:27:01:08,294.9120000000001,769.9453,978.1953
3287,32.86,01:27:01:08,295.355,770.2497,978.1277
3288,32.87,01:27:01:09,295.768,770.5453,978.041
3289,32.88,01:27:01:09,296.1607,770.8417,977.9623
3290,32.89,01:27:01:09,296.5113,771.1177,977.872
3291,32.9,01:27:01:09,296.8397,771.3977,977.7843
3292,32.91,01:27:01:10,297.1253,771.654,977.7017
3293,32.92,01:27:01:10,297.4023,771.8923,977.6443
3294,32.93,01:27:01:10,297.6523,772.1327,977.6033
3295,32.94,01:27:01:10,297.8593,772.3417,977.564
3296,32.95,01:27:01:11,298.0277,772.53,977.53
3297,32.96,01:27:01:11,298.226,772.7227,977.5583
3298,32.97,01:27:01:11,298.3553,772.8927,977.597
3299,32.98,01:27:01:11,298.4833,773.076,977.675
3300,32.99,01:27:01:12,298.6040000000001,773.2523,977.7783
3301,33.0,01:27:01:12,298.699,773.446,977.876
3302,33.01,01:27:01:12,298.7583,773.6297,978.0037
3303,33.02,01:27:01:12,298.8087,773.8237,978.1583
3304,33.03,01:27:01:13,298.817,774.0210000000002,978.318
3305,33.04,01:27:01:13,298.818,774.2397,978.494
3306,33.05,01:27:01:13,298.8163,774.448,978.689
3307,33.06,01:27:01:13,298.7940000000001,774.682,978.8893
3308,33.07,01:27:01:14,298.7683,774.9093,979.108
3309,33.08,01:27:01:14,298.7257,775.1437,979.3383
3310,33.09,01:27:01:14,298.6783,775.3797,979.5843
3311,33.1,01:27:01:14,298.641,775.6217,979.8407
3312,33.11,01:27:01:15,298.5767,775.8560000000001,980.1093
3313,33.12,01:27:01:15,298.509,776.1103,980.3757
3314,33.13,01:27:01:15,298.4393,776.3847,980.65
3315,33.14,01:27:01:15,298.282,776.408,980.9477
3316,33.15,01:27:01:16,298.1967,776.7230000000002,981.2303
3317,33.16,01:27:01:16,298.0917,777.0517,981.5183
3318,33.17,01:27:01:16,298.0107,777.3927,981.822
3319,33.18,01:27:01:16,297.9317,777.7313,982.1623
3320,33.19,01:27:01:17,297.893,778.107,982.5617
3321,33.2,01:27:01:17,297.9393,778.7653,982.9337
3322,33.21,01:27:01:17,297.886,778.9307,983.376
3323,33.22,01:27:01:17,297.9087,779.368,983.8113
3324,33.23,01:27:01:18,297.995,779.8713,984.2923
3325,33.24,01:27:01:18,298.0843,780.4067,984.817
3326,33.25,01:27:01:18,298.2257,781.007,985.3333
3327,33.26,01:27:01:18,298.3647,781.6543,985.9113
3328,33.27,01:27:01:19,298.5397,782.3480000000002,986.544
3329,33.28,01:27:01:19,298.7823,783.1113,987.2083
3330,33.29,01:27:01:19,298.9857,783.9019999999998,987.9343
3331,33.3,01:27:01:19,299.1863,784.7533,988.6883
3332,33.31,01:27:01:20,299.401,785.6477,989.47
3333,33.32,01:27:01:20,299.6187,786.5813,990.371
3334,33.33,01:27:01:20,299.8407,787.5587,991.2167
3335,33.34,01:27:01:20,300.0243,788.5877,992.1777
3336,33.35,01:27:01:21,300.2013,789.6407,993.1473
3337,33.36,01:27:01:21,300.3703,790.7363,994.1893
3338,33.37,01:27:01:21,300.5203,791.875,995.2313
3339,33.38,01:27:01:21,300.6503,793.033,996.327
3340,33.39,01:27:01:22,300.7597,794.2547,997.483
3341,33.4,01:27:01:22,300.8533,795.4889999999998,998.6383
3342,33.41,01:27:01:22,300.875,796.7413,999.8447
3343,33.42,01:27:01:22,300.942,798.0419999999998,1001.0497
3344,33.43,01:27:01:23,300.9773,799.421,1002.2917
