Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
3201,32.0,01:27:00:12,235.7358,1409.0595,994.8422
3202,32.01,01:27:00:12,236.2302,1409.6277,994.9382
3203,32.02,01:27:00:12,236.7965,1410.1703,994.9960000000001
3204,32.03,01:27:00:13,237.202,1410.8302,995.0835
3205,32.04,01:27:00:13,237.6568,1411.4118,995.1408
3206,32.05,01:27:00:13,238.1405,1411.6958,995.1995
3207,32.06,01:27:00:13,238.3522,1412.486,995.2828
3208,32.07,01:27:00:14,238.8578,1412.954,995.3238
3209,32.08,01:27:00:14,239.3538,1413.5525,995.4075
3210,32.09,01:27:00:14,239.8522,1414.2118,995.4582
3211,32.1,01:27:00:14,240.31099999999998,1414.8418,995.5205
3212,32.11,01:27:00:15,240.7475,1415.4805,995.5895
3213,32.12,01:27:00:15,241.1978,1416.1138,995.6358
3214,32.13,01:27:00:15,241.6327,1416.7537,995.6892
3215,32.14,01:27:00:15,242.0467,1417.3555,995.7482
3216,32.15,01:27:00:16,242.47400000000002,1417.9885,995.8458
3217,32.16,01:27:00:16,242.8993,1418.598,995.9235
3218,32.17,01:27:00:16,243.3118,1419.2152,996.0162
3219,32.18,01:27:00:16,243.7098,1419.8428,996.1078
3220,32.19,01:27:00:17,244.0918,1420.4658,996.1928
3221,32.2,01:27:00:17,244.4828,1421.0598,996.329
3222,32.21,01:27:00:17,244.94,1421.5915,996.3935
3223,32.22,01:27:00:17,245.3352,1422.1598,996.4715
3224,32.23,01:27:00:18,245.7302,1422.6847,996.5535
3225,32.24,01:27:00:18,246.0995,1423.2179999999998,996.6272
3226,32.25,01:27:00:18,246.4805,1423.7263,996.6898
3227,32.26,01:27:00:18,246.831,1424.2279999999998,996.7355
3228,32.27,01:27:00:19,247.2688,1424.7212,996.752
3229,32.28,01:27:00:19,247.46900000000002,1425.207,996.8003
3230,32.29,01:27:00:19,247.7118,1425.67,996.8633
3231,32.3,01:27:00:19,248.0195,1426.1335,996.921
3232,32.31,01:27:00:20,248.3055,1426.6125,996.957
3233,32.32,01:27:00:20,248.5767,1427.0568,997.0198
3234,32.33,01:27:00:20,248.6537,1427.5188,997.1108
3235,32.34,01:27:00:20,248.9745,1427.9908,997.1339999999999
3236,32.35,01:27:00:21,249.3218,1428.4279999999999,997.153
3237,32.36,01:27:00:21,249.6072,1428.842,997.2178
3238,32.37,01:27:00:21,249.8858,1429.2712,997.2810000000001
3239,32.38,01:27:00:21,250.1648,1429.7112,997.3642
3240,32.39,01:27:00:22,250.4648,1430.1718,997.427
3241,32.4,01:27:00:22,250.8532,1430.4522,997.5048
3242,32.41,01:27:00:22,250.9328,1430.8885,997.5845
3243,32.42,01:27:00:22,251.1578,1431.35,997.665
3244,32.43,01:27:00:23,251.4058,1431.816,997.7442
3245,32.44,01:27:00:23,251.7435,1432.2918,997.865
3246,32.45,01:27:00:23,251.954,1432.7688,997.9495
3247,32.46,01:27:00:23,252.1655,1433.2920000000001,997.9618
3248,32.47,01:27:00:24,252.3842,1433.793,998.0375
3249,32.48,01:27:00:24,252.9028,1434.1595,998.1962
3250,32.49,01:27:00:24,253.0958,1434.6612,998.2462
3251,32.5,01:27:00:24,253.305,1435.1429999999998,998.3018
3252,32.51,01:27:01:00,253.4695,1435.6142,998.4178
3253,32.52,01:27:01:00,253.6947,1436.1048,998.4632
3254,32.53,01:27:01:00,253.9195,1436.5952,998.5225
3255,32.54,01:27:01:00,254.1725,1437.0855,998.5348
3256,32.55,01:27:01:01,254.4072,1437.5822,998.5498
3257,32.56,01:27:01:01,254.6318,1438.065,998.5615
3258,32.57,01:27:01:01,254.9895,1438.599,998.4905
3259,32.58,01:27:01:01,255.2398,1439.0965,998.5060000000001
3260,32.59,01:27:01:02,255.4862,1439.5898,998.5395
3261,32.6,01:27:01:02,255.7545,1440.1632,998.5878
3262,32.61,01:27:01:02,256.024,1440.6932,998.5942
3263,32.62,01:27:01:02,256.2815,1441.231,998.6328
3264,32.63,01:27:01:03,256.596,1441.6618,998.6412
3265,32.64,01:27:01:03,256.867,1442.106,998.6592
3266,32.65,01:27:01:03,257.1565,1442.5520000000001,998.645
3267,32.66,01:27:01:03,257.397,1442.9785,998.6498
3268,32.67,01:27:01:04,257.6712,1443.4029999999998,998.6225
3269,32.68,01:27:01:04,257.9075,1443.8265,998.5682
3270,32.69,01:27:01:04,258.1295,1444.2208,998.5212
3271,32.7,01:27:01:04,258.365,1444.5932,998.448
3272,32.71,01:27:01:05,258.5595,1444.9592,998.4028
3273,32.72,01:27:01:05,258.782,1445.3072,998.3508
3274,32.73,01:27:01:05,259.184,1445.721,998.24
3275,32.74,01:27:01:05,259.3705,1446.0895,998.2568
3276,32.75,01:27:01:06,259.5652,1446.3128,998.2225
3277,32.76,01:27:01:06,259.8465,1446.672,998.2439999999999
3278,32.77,01:27:01:06,260.0215,1446.9353,998.2385
3279,32.78,01:27:01:06,260.1957,1447.1835,998.2462
3280,32.79,01:27:01:07,260.405,1447.4162,998.321
3281,32.8,01:27:01:07,260.5637,1447.6665,998.3523
3282,32.81,01:27:01:07,260.7272,1447.8988,998.3785
3283,32.82,01:27:01:07,260.8848,1448.1478,998.427
3284,32.83,01:27:01:08,261.0482,1448.401,998.4428
3285,32.84,01:27:01:08,261.1922,1448.6402,998.4815
3286,32.85,01:27:01:08,261.3565,1448.8625,998.541
3287,32.86,01:27:01:08,261.4632,1449.1272,998.5360000000001
3288,32.87,01:27:01:09,261.63,1449.3513,998.5348
3289,32.88,01:27:01:09,261.7332,1449.6,998.5242
3290,32.89,01:27:01:09,261.8578,1449.8370000000002,998.5305
3291,32.9,01:27:01:09,261.955,1450.0975,998.4992
3292,32.91,01:27:01:10,262.0907,1450.3548,998.4982
3293,32.92,01:27:01:10,262.1885,1450.6323,998.49
3294,32.93,01:27:01:10,262.3262,1450.8852,998.4972
3295,32.94,01:27:01:10,262.4603,1451.132,998.5022
3296,32.95,01:27:01:11,262.6248,1451.3603,998.5358
3297,32.96,01:27:01:11,262.7757,1451.5808,998.5735
3298,32.97,01:27:01:11,262.9243,1451.8239999999998,998.6089999999999
3299,32.98,01:27:01:11,263.0522,1452.0505,998.6557
3300,32.99,01:27:01:12,263.1688,1452.2732,998.7098
3301,33.0,01:27:01:12,263.2418,1452.5055,998.7488
3302,33.01,01:27:01:12,263.3462,1452.7485,998.7702
3303,33.02,01:27:01:12,263.4505,1452.9742,998.8002
3304,33.03,01:27:01:13,263.5642,1453.2045,998.8055
3305,33.04,01:27:01:13,263.6855,1453.435,998.824
3306,33.05,01:27:01:13,263.7905,1453.668,998.825
3307,33.06,01:27:01:13,263.901,1453.9142,998.8168
3308,33.07,01:27:01:14,264.0208,1454.1462,998.8018
3309,33.08,01:27:01:14,264.1588,1454.3935,998.7772
3310,33.09,01:27:01:14,264.3058,1454.6353,998.7985
3311,33.1,01:27:01:14,264.4652,1454.8762,998.7878
3312,33.11,01:27:01:15,264.6458,1455.1328,998.8242
3313,33.12,01:27:01:15,264.8635,1455.3845,998.8372
3314,33.13,01:27:01:15,265.0632,1455.626,998.9035
3315,33.14,01:27:01:15,265.259,1455.8638,998.9615
3316,33.15,01:27:01:16,265.3902,1456.1107,998.9730000000001
3317,33.16,01:27:01:16,265.6105,1456.3468,999.0189999999999
3318,33.17,01:27:01:16,265.85200000000003,1456.569,999.0265
3319,33.18,01:27:01:16,266.112,1456.769,999.0202
3320,33.19,01:27:01:17,266.4225,1456.9568,998.9985
3321,33.2,01:27:01:17,266.7592,1457.1218,998.9818
3322,33.21,01:27:01:17,267.135,1457.2467,998.9538
3323,33.22,01:27:01:17,267.565,1457.3595,998.9158
3324,33.23,01:27:01:18,268.0458,1457.4275,998.9208
3325,33.24,01:27:01:18,268.5463,1457.4702,998.9432
3326,33.25,01:27:01:18,269.123,1457.5082,998.9965
3327,33.26,01:27:01:18,269.764,1457.501,999.1242
3328,33.27,01:27:01:19,270.4747,1457.4885,999.2838
3329,33.28,01:27:01:19,271.252,1457.4779999999998,999.4622
3330,33.29,01:27:01:19,272.0965,1457.487,999.6282
3331,33.3,01:27:01:19,272.9368,1457.4675,999.8275
3332,33.31,01:27:01:20,273.9085,1457.4479999999999,1000.0158
3333,33.32,01:27:01:20,274.89599999999996,1457.386,1000.1148
3334,33.33,01:27:01:20,275.698,1457.2505,1000.3222
3335,33.34,01:27:01:20,276.748,1457.3047,1000.4252
3336,33.35,01:27:01:21,278.2258,1457.3728,1000.5402
3337,33.36,01:27:01:21,279.426,1457.3715,1000.5725
3338,33.37,01:27:01:21,280.7362,1457.2547,1000.555
3339,33.38,01:27:01:21,282.0355,1457.2522,1000.5495
3340,33.39,01:27:01:22,283.205,1457.2937,1000.5363
3341,33.4,01:27:01:22,284.6862,1457.2512,1000.556
3342,33.41,01:27:01:22,286.2398,1457.1918,1000.6342
3343,33.42,01:27:01:22,287.8112,1457.1182,1000.6788
3344,33.43,01:27:01:23,289.4615,1457.0708,1000.7130000000001
3345,33.44,01:27:01:23,291.1935,1457.035,1000.7955
3346,33.45,01:27:01:23,293.0025,1457.0635,1000.85
3347,33.46,01:27:01:23,294.812,1457.1245,1000.9438
3348,33.47,01:27:01:24,296.6555,1457.2405,1001.0052
3349,33.48,01:27:01:24,298.5435,1457.445,1001.0508
3350,33.49,01:27:01:24,300.3305,1457.8132,1001.1012
3351,33.5,01:27:01:24,302.2158,1458.1115,1001.078
3352,33.51,01:27:02:00,304.181,1458.4512,1001.1528
3353,33.52,01:27:02:00,306.098,1458.807,1000.9442
3354,33.53,01:27:02:00,308.3315,1458.94,1000.9312
3355,33.54,01:27:02:00,310.3835,1459.4478,1000.954
3356,33.55,01:27:02:01,312.3698,1460.0208,1001.085
3357,33.56,01:27:02:01,314.3765,1460.543,1001.2102
3358,33.57,01:27:02:01,316.3145,1461.1629999999998,1001.3362
3359,33.58,01:27:02:01,318.233,1461.9912,1001.5408
3360,33.59,01:27:02:02,319.986,1462.8005,1001.7168
3361,33.6,01:27:02:02,321.9918,1463.1423,1001.9025
3362,33.61,01:27:02:02,323.7265,1463.7652,1002.1158
3363,33.62,01:27:02:02,325.067,1464.634,1002.2785
3364,33.63,01:27:02:03,326.8925,1465.1665,1002.5975
3365,33.64,01:27:02:03,328.4582,1466.0638,1002.9405
3366,33.65,01:27:02:03,329.941,1466.969,1003.2518
3367,33.66,01:27:02:03,331.23800000000006,1468.0018,1003.7395
3368,33.67,01:27:02:04,332.93699999999995,1468.2125,1004.2092
3369,33.68,01:27:02:04,334.1702,1469.0515,1004.6938
3370,33.69,01:27:02:04,335.1668,1470.1785,1005.2082
3371,33.7,01:27:02:04,336.0212,1471.2702,1005.8048
3372,33.71,01:27:02:05,337.00300000000004,1472.158,1006.6028
3373,33.72,01:27:02:05,337.885,1473.2532,1007.3192
3374,33.73,01:27:02:05,338.7965,1473.8582,1008.0210000000001
3375,33.74,01:27:02:05,339.5605,1474.5882,1008.7802
3376,33.75,01:27:02:06,340.0825,1475.5532,1009.5125
3377,33.76,01:27:02:06,340.4862,1476.5795,1010.1962
3378,33.77,01:27:02:06,340.9482,1477.0562,1010.8115
3379,33.78,01:27:02:06,341.1998,1477.6857,1011.4438
3380,33.79,01:27:02:07,341.3315,1478.0328,1012.0072
3381,33.8,01:27:02:07,341.343,1479.4365,1012.5285
3382,33.81,01:27:02:07,341.4092,1480.4747,1012.955
3383,33.82,01:27:02:07,341.2603,1480.2308,1013.444
3384,33.83,01:27:02:08,341.1202,1480.7382,1013.8918
3385,33.84,01:27:02:08,341.0615,1481.2815,1014.335
3386,33.85,01:27:02:08,340.9758,1481.2508,1014.7383
3387,33.86,01:27:02:08,340.7258,1481.495,1015.1502
3388,33.87,01:27:02:09,340.5832,1481.9798,1015.4865
3389,33.88,01:27:02:09,340.3478,1482.4902,1015.7502
3390,33.89,01:27:02:09,340.087,1482.8468,1016.033
3391,33.9,01:27:02:09,339.9025,1483.0872,1016.2195
3392,33.91,01:27:02:10,339.5347,1483.2318,1016.367
3393,33.92,01:27:02:10,339.211,1483.0935,1016.4932
3394,33.93,01:27:02:10,338.8902,1483.2045,1016.5202
3395,33.94,01:27:02:10,338.414,1483.503,1016.5545
3396,33.95,01:27:02:11,337.9515,1483.6953,1016.5985
3397,33.96,01:27:02:11,337.273,1484.1072,1016.716
3398,33.97,01:27:02:11,336.6265,1484.1698,1016.7365
3399,33.98,01:27:02:11,336.0852,1484.3522,1016.6208
3400,33.99,01:27:02:12,335.48,1484.601,1016.4827
3401,34.0,01:27:02:12,334.6222,1484.6118,1016.3480000000001
3402,34.01,01:27:02:12,333.811,1484.7062,1016.0735
3403,34.02,01:27:02:12,332.704,1484.8372,1015.7865
3404,34.03,01:27:02:13,331.705,1484.9258,1015.5365
3405,34.04,01:27:02:13,330.6023,1484.9632,1015.2718
3406,34.05,01:27:02:13,329.469,1485.0645,1014.9455
3407,34.06,01:27:02:13,328.2598,1485.1889999999999,1014.6488
3408,34.07,01:27:02:14,327.0107,1485.3283,1014.3845
3409,34.08,01:27:02:14,325.6612,1485.5388,1014.1962
3410,34.09,01:27:02:14,324.3332,1485.7545,1014.0592
3411,34.1,01:27:02:14,322.858,1486.049,1013.883
3412,34.11,01:27:02:15,321.4682,1486.4347,1013.6410000000001
3413,34.12,01:27:02:15,319.909,1486.8305,1013.445
3414,34.13,01:27:02:15,318.2382,1487.1252,1013.3545
3415,34.14,01:27:02:15,316.6565,1487.4382,1013.2982
3416,34.15,01:27:02:16,315.1087,1488.0255,1013.3548
3417,34.16,01:27:02:16,313.5718,1488.5818,1013.5995
3418,34.17,01:27:02:16,312.1065,1489.2015,1013.9355
3419,34.18,01:27:02:16,310.6145,1489.8078,1014.3182
3420,34.19,01:27:02:17,309.1763,1490.4902,1014.6835
3421,34.2,01:27:02:17,307.6765,1491.172,1014.9582
3422,34.21,01:27:02:17,306.218,1491.8487,1015.1342
3423,34.22,01:27:02:17,304.8708,1492.5770000000002,1015.154
3424,34.23,01:27:02:18,303.312,1492.8772,1015.2622
3425,34.24,01:27:02:18,301.879,1493.9638,1015.1762
3426,34.25,01:27:02:18,300.346,1494.5002,1015.1348
3427,34.26,01:27:02:18,298.9095,1495.0017,1015.0702
3428,34.27,01:27:02:19,297.4958,1495.4875,1015.025
3429,34.28,01:27:02:19,296.1715,1495.854,1015.0175
3430,34.29,01:27:02:19,294.887,1496.2432,1015.0295
3431,34.3,01:27:02:19,293.6105,1496.6168,1015.0848
3432,34.31,01:27:02:20,292.5485,1497.0838,1015.0995
3433,34.32,01:27:02:20,291.421,1497.2642,1015.177
3434,34.33,01:27:02:20,290.243,1497.5945,1015.2578
3435,34.34,01:27:02:20,289.1102,1497.9142,1015.322
3436,34.35,01:27:02:21,287.973,1498.2988,1015.416
3437,34.36,01:27:02:21,286.959,1498.6985,1015.3908
3438,34.37,01:27:02:21,285.904,1499.0835,1015.429
3439,34.38,01:27:02:21,284.6222,1500.4067,1015.587
3440,34.39,01:27:02:22,283.6078,1500.7902,1015.6055
3441,34.4,01:27:02:22,282.6688,1501.1795,1015.5935
3442,34.41,01:27:02:22,281.747,1501.5108,1015.5835
3443,34.42,01:27:02:22,280.9055,1501.9005,1015.5968
3444,34.43,01:27:02:23,280.0345,1502.2537,1015.5198
3445,34.44,01:27:02:23,279.2978,1502.6133,1015.4675
3446,34.45,01:27:02:23,278.5575,1502.62,1015.4302
3447,34.46,01:27:02:23,277.79200000000003,1503.045,1015.3975
3448,34.47,01:27:02:24,277.0085,1503.5622,1015.3710000000001
3449,34.48,01:27:02:24,276.2808,1503.9802,1015.32
3450,34.49,01:27:02:24,275.5815,1504.4063,1015.2489999999999
3451,34.5,01:27:02:24,274.9205,1504.8627,1015.1592
3452,34.51,01:27:03:00,274.328,1505.3455,1015.0273
3453,34.52,01:27:03:00,273.9538,1506.1162,1014.9572
3454,34.53,01:27:03:00,273.495,1506.7492,1014.8848
3455,34.54,01:27:03:00,273.0498,1507.6898,1014.972
3456,34.55,01:27:03:01,272.6092,1508.3153,1014.7928
3457,34.56,01:27:03:01,272.2078,1509.0055,1014.7398
3458,34.57,01:27:03:01,271.8418,1509.6703,1014.6832
3459,34.58,01:27:03:01,271.4857,1510.4820000000002,1014.5902
3460,34.59,01:27:03:02,271.0923,1511.226,1014.544
3461,34.6,01:27:03:02,270.8515,1512.1618,1014.3942
3462,34.61,01:27:03:02,270.5865,1513.0075,1014.2645
3463,34.62,01:27:03:02,270.4708,1514.5108,1014.0588
3464,34.63,01:27:03:03,270.1117,1514.9325,1013.9662
3465,34.64,01:27:03:03,269.8038,1515.6725,1013.8992
3466,34.65,01:27:03:03,269.5705,1516.6065,1013.7882
3467,34.66,01:27:03:03,269.3288,1517.5495,1013.6718
3468,34.67,01:27:03:04,269.117,1518.5343,1013.557
3469,34.68,01:27:03:04,268.9762,1520.1465,1013.3922
3470,34.69,01:27:03:04,268.7715,1521.2057,1013.1588
3471,34.7,01:27:03:04,268.4495,1522.3108,1013.0125
3472,34.71,01:27:03:05,268.2452,1523.3148,1012.8562
3473,34.72,01:27:03:05,268.013,1524.305,1012.6765
3474,34.73,01:27:03:05,267.7718,1525.3128,1012.4810000000001
3475,34.74,01:27:03:05,267.5255,1526.3129999999999,1012.329
3476,34.75,01:27:03:06,267.3278,1527.3382,1012.2155
3477,34.76,01:27:03:06,267.1295,1528.3153,1012.0932
3478,34.77,01:27:03:06,266.846,1529.3095,1011.8818
3479,34.78,01:27:03:06,266.599,1530.2768,1011.6948
3480,34.79,01:27:03:07,266.3928,1531.1065,1011.5085
3481,34.8,01:27:03:07,266.21,1532.0245,1011.326
3482,34.81,01:27:03:07,266.2727,1533.1422,1011.0638
3483,34.82,01:27:03:07,265.9635,1533.9205,1010.808
3484,34.83,01:27:03:08,265.7258,1534.763,1010.564
3485,34.84,01:27:03:08,265.5222,1535.969,1010.368
3486,34.85,01:27:03:08,265.3248,1536.7562,1010.1568
3487,34.86,01:27:03:08,265.16,1537.1515,1010.0163
3488,34.87,01:27:03:09,265.0332,1537.9522,1009.8815
3489,34.88,01:27:03:09,264.8568,1538.5929999999998,1009.7932
3490,34.89,01:27:03:09,264.795,1539.217,1009.6258
3491,34.9,01:27:03:09,264.594,1540.0042,1009.5498
3492,34.91,01:27:03:10,264.5685,1540.4979999999998,1009.39
3493,34.92,01:27:03:10,264.582,1540.943,1009.2227
3494,34.93,01:27:03:10,264.611,1541.3605,1009.0832
3495,34.94,01:27:03:10,264.633,1541.763,1008.9772
3496,34.95,01:27:03:11,264.6538,1542.1589999999999,1008.8845
3497,34.96,01:27:03:11,264.695,1542.5220000000002,1008.7975
3498,34.97,01:27:03:11,264.7268,1542.8815,1008.669
3499,34.98,01:27:03:11,264.768,1543.2095,1008.5402
3500,34.99,01:27:03:12,264.79900000000004,1543.5215,1008.4058
3501,35.0,01:27:03:12,264.8362,1543.79,1008.2698
3502,35.01,01:27:03:12,264.8915,1544.0235,1008.1292
3503,35.02,01:27:03:12,264.9245,1544.1955,1007.9972
3504,35.03,01:27:03:13,264.9608,1544.3315,1007.8733
3505,35.04,01:27:03:13,264.9472,1544.2623,1007.7725
3506,35.05,01:27:03:13,264.9623,1544.3225,1007.6925
3507,35.06,01:27:03:13,264.9852,1544.371,1007.6405
3508,35.07,01:27:03:14,265.0018,1544.4055,1007.5725
3509,35.08,01:27:03:14,265.02,1544.4252,1007.5048
3510,35.09,01:27:03:14,265.0175,1544.4512,1007.4428
3511,35.1,01:27:03:14,265.0735,1544.4432,1007.4002
3512,35.11,01:27:03:15,265.0622,1544.4268,1007.298
3513,35.12,01:27:03:15,265.0525,1544.3752,1007.2055
3514,35.13,01:27:03:15,264.9745,1544.3407,1007.069
3515,35.14,01:27:03:15,264.9748,1544.219,1006.9442
3516,35.15,01:27:03:16,264.9653,1544.0905,1006.8425
3517,35.16,01:27:03:16,264.9608,1543.9360000000001,1006.7512
3518,35.17,01:27:03:16,264.9835,1543.7932,1006.6572
3519,35.18,01:27:03:16,264.974,1543.6175,1006.5830000000001
3520,35.19,01:27:03:17,264.948,1543.4392,1006.5015
3521,35.2,01:27:03:17,264.8608,1543.231,1006.4398
3522,35.21,01:27:03:17,264.8008,1543.0238,1006.3395
3523,35.22,01:27:03:17,264.7285,1542.8133,1006.2455
3524,35.23,01:27:03:18,264.633,1542.6129999999998,1006.1352
3525,35.24,01:27:03:18,264.5265,1542.3985,1006.0298
3526,35.25,01:27:03:18,264.3918,1542.1745,1005.9265
3527,35.26,01:27:03:18,264.238,1541.9625,1005.8598
3528,35.27,01:27:03:19,264.0702,1541.7237,1005.7998
3529,35.28,01:27:03:19,263.8755,1541.4992,1005.7689999999999
3530,35.29,01:27:03:19,263.6618,1541.2508,1005.7458
3531,35.3,01:27:03:19,263.4428,1540.9882,1005.7305
3532,35.31,01:27:03:20,263.2388,1540.7348,1005.722
3533,35.32,01:27:03:20,263.0335,1540.4752,1005.7115
3534,35.33,01:27:03:20,262.8368,1540.184,1005.6842
3535,35.34,01:27:03:20,262.6618,1539.8865,1005.6732
3536,35.35,01:27:03:21,262.4582,1539.5725,1005.6185
3537,35.36,01:27:03:21,262.2223,1539.2508,1005.5692
3538,35.37,01:27:03:21,261.9762,1538.9268,1005.5458
3539,35.38,01:27:03:21,261.6895,1538.6013,1005.5175
3540,35.39,01:27:03:22,261.3733,1538.2633,1005.5085
3541,35.4,01:27:03:22,261.025,1537.9105,1005.5117
3542,35.41,01:27:03:22,260.6628,1537.5598,1005.5169999999999
3543,35.42,01:27:03:22,260.2962,1537.2188,1005.5205
3544,35.43,01:27:03:23,259.899,1536.8848,1005.5292
3545,35.44,01:27:03:23,259.4677,1536.5839999999998,1005.5432
3546,35.45,01:27:03:23,258.966,1536.3015,1005.5617
3547,35.46,01:27:03:23,258.4185,1536.0320000000002,1005.5902
3548,35.47,01:27:03:24,257.8302,1535.7832,1005.5808
3549,35.48,01:27:03:24,257.6262,1535.7952,1005.4908
3550,35.49,01:27:03:24,257.11,1535.5935,1005.4712
3551,35.5,01:27:03:24,256.5825,1535.3855,1005.4862
3552,35.51,01:27:04:00,256.0325,1535.1985,1005.4860000000001
3553,35.52,01:27:04:00,255.4697,1535.02,1005.508
3554,35.53,01:27:04:00,254.8928,1534.8338,1005.5443
3555,35.54,01:27:04:00,254.3087,1534.7038,1005.5685
3556,35.55,01:27:04:01,253.6942,1534.575,1005.5895
3557,35.56,01:27:04:01,253.0502,1534.4927,1005.6178
3558,35.57,01:27:04:01,252.3805,1534.2385,1005.5808
3559,35.58,01:27:04:01,251.7,1534.1707,1005.5928
3560,35.59,01:27:04:02,251.0012,1534.1208,1005.6139999999999
3561,35.6,01:27:04:02,250.2248,1534.0968,1005.5843
3562,35.61,01:27:04:02,249.4438,1534.129,1005.6210000000001
3563,35.62,01:27:04:02,248.5412,1534.1523,1005.7273
3564,35.63,01:27:04:03,247.7448,1534.2198,1005.7585
3565,35.64,01:27:04:03,246.9942,1534.3310000000001,1005.753
3566,35.65,01:27:04:03,246.2427,1534.4062,1005.669
3567,35.66,01:27:04:03,245.528,1534.5453,1005.595
3568,35.67,01:27:04:04,244.643,1534.656,1005.6158
3569,35.68,01:27:04:04,243.75400000000002,1534.7848,1005.6569999999999
3570,35.69,01:27:04:04,242.8855,1534.9265,1005.6438
3571,35.7,01:27:04:04,242.0512,1535.0565,1005.6435
3572,35.71,01:27:04:05,240.873,1534.8358,1005.7745
3573,35.72,01:27:04:05,240.458,1535.204,1005.5798
3574,35.73,01:27:04:05,239.1553,1535.1197,1005.7595
3575,35.74,01:27:04:05,238.2785,1535.3153,1005.7842
3576,35.75,01:27:04:06,237.3985,1535.5032,1005.8078
3577,35.76,01:27:04:06,236.169,1535.5970000000002,1005.9148
3578,35.77,01:27:04:06,235.2992,1535.8988,1005.9488
3579,35.78,01:27:04:06,234.4782,1536.1125,1005.962
3580,35.79,01:27:04:07,233.4622,1536.5182,1006.0319999999999
3581,35.8,01:27:04:07,232.578,1536.7283,1006.0312
3582,35.81,01:27:04:07,231.7895,1536.9328,1006.1068
3583,35.82,01:27:04:07,230.8168,1537.1397,1006.0939999999999
3584,35.83,01:27:04:08,229.9202,1537.2933,1006.0818
3585,35.84,01:27:04:08,228.9222,1537.4778,1006.1698
3586,35.85,01:27:04:08,228.14700000000002,1537.6385,1006.0815
3587,35.86,01:27:04:08,227.2185,1537.8365,1006.1248
3588,35.87,01:27:04:09,226.4678,1537.9958,1006.1412
3589,35.88,01:27:04:09,225.6092,1538.1512,1006.155
3590,35.89,01:27:04:09,224.7788,1538.3465,1006.1838
3591,35.9,01:27:04:09,223.9113,1538.4935,1006.1502
3592,35.91,01:27:04:10,223.0792,1538.6748,1006.2042
3593,35.92,01:27:04:10,222.266,1538.8395,1006.2308
3594,35.93,01:27:04:10,221.4898,1538.9872,1006.2598
3595,35.94,01:27:04:10,220.4498,1538.9902,1006.3418
3596,35.95,01:27:04:11,219.5408,1539.0152,1006.3939999999999
3597,35.96,01:27:04:11,218.80900000000003,1539.1535,1006.4048
3598,35.97,01:27:04:11,218.0815,1539.3328,1006.3815
3599,35.98,01:27:04:11,217.3462,1539.4767,1006.341
3600,35.99,01:27:04:12,216.62400000000002,1539.639,1006.3148
3601,36.0,01:27:04:12,215.8958,1539.7845,1006.2757
3602,36.01,01:27:04:12,215.1048,1539.9375,1006.1968
3603,36.02,01:27:04:12,214.1492,1540.0872,1006.2708
3604,36.03,01:27:04:13,213.4015,1540.2522,1006.2905
3605,36.04,01:27:04:13,212.6222,1540.2942,1006.2602
3606,36.05,01:27:04:13,211.8868,1540.4370000000001,1006.23
3607,36.06,01:27:04:13,211.0877,1540.661,1006.1745
3608,36.07,01:27:04:14,210.3858,1540.842,1006.08
3609,36.08,01:27:04:14,209.6238,1540.976,1005.9247
3610,36.09,01:27:04:14,208.9463,1541.12,1005.8380000000001
3611,36.1,01:27:04:14,208.2722,1541.2535,1005.804
3612,36.11,01:27:04:15,207.6085,1541.3782,1005.7625
3613,36.12,01:27:04:15,206.9537,1541.4925,1005.7165
3614,36.13,01:27:04:15,206.2963,1541.5852,1005.7285
3615,36.14,01:27:04:15,205.6665,1541.6935,1005.7345
3616,36.15,01:27:04:16,205.0448,1541.8172,1005.7375
3617,36.16,01:27:04:16,204.4642,1541.9579999999999,1005.7575
3618,36.17,01:27:04:16,203.878,1542.1025,1005.7410000000001
3619,36.18,01:27:04:16,203.31900000000002,1542.2620000000002,1005.7045
3620,36.19,01:27:04:17,202.7708,1542.4260000000002,1005.6445
3621,36.2,01:27:04:17,202.2372,1542.5615,1005.5928
3622,36.21,01:27:04:17,201.6972,1542.7183,1005.5702
3623,36.22,01:27:04:17,201.1745,1542.8715,1005.5382
3624,36.23,01:27:04:18,200.6452,1543.0052,1005.5465
3625,36.24,01:27:04:18,200.15200000000002,1543.1395,1005.518
3626,36.25,01:27:04:18,199.683,1543.2635,1005.4938
3627,36.26,01:27:04:18,199.2318,1543.3829999999998,1005.4795
3628,36.27,01:27:04:19,198.773,1543.5062,1005.4378
3629,36.28,01:27:04:19,198.3272,1543.6365,1005.4158
3630,36.29,01:27:04:19,197.908,1543.7762,1005.4015
3631,36.3,01:27:04:19,197.477,1543.908,1005.3628
3632,36.31,01:27:04:20,197.0638,1544.0479999999998,1005.3512
3633,36.32,01:27:04:20,196.6622,1544.1978,1005.357
3634,36.33,01:27:04:20,196.2888,1544.3585,1005.318
3635,36.34,01:27:04:20,195.9415,1544.5273,1005.2738
3636,36.35,01:27:04:21,195.601,1544.7205,1005.2292
3637,36.36,01:27:04:21,195.2603,1544.9062,1005.1838
3638,36.37,01:27:04:21,194.9297,1545.1018,1005.1267
3639,36.38,01:27:04:21,194.6042,1545.2892,1005.0825
3640,36.39,01:27:04:22,194.2978,1545.4762,1005.0139999999999
