Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
1656,16.55,01:26:45:01,313.097,1502.1665,464.005
1657,16.56,01:26:45:01,313.1015,1505.511,463.204
1658,16.57,01:26:45:01,313.0805,1508.922,462.4825
1659,16.58,01:26:45:01,313.125,1512.287,461.7465
1660,16.59,01:26:45:02,313.276,1515.4805,461.1715
1661,16.6,01:26:45:02,313.5015,1518.656,460.61300000000006
1662,16.61,01:26:45:02,313.675,1521.164,460.061
1663,16.62,01:26:45:02,313.79200000000003,1523.9275,459.6845
1664,16.63,01:26:45:03,313.9,1526.315,459.4625
1665,16.64,01:26:45:03,314.1155,1528.168,459.4375
1666,16.65,01:26:45:03,314.414,1529.424,459.5565
1667,16.66,01:26:45:03,314.897,1530.015,459.736
1668,16.67,01:26:45:04,316.252,1531.4005,459.8355
1669,16.68,01:26:45:04,316.903,1529.3995,460.159
1670,16.69,01:26:45:04,318.3855,1528.5045,460.3365
1671,16.7,01:26:45:04,320.64,1528.759,460.2805
1672,16.71,01:26:45:05,322.2425,1527.7405,460.2615
1673,16.72,01:26:45:05,323.129,1525.6775,460.30199999999996
1674,16.73,01:26:45:05,324.4085,1525.1470000000002,460.36300000000006
1675,16.74,01:26:45:05,325.4405,1524.7975,460.42
1676,16.75,01:26:45:06,326.245,1524.5815,460.539
1677,16.76,01:26:45:06,326.8535,1524.4295,460.58
1678,16.77,01:26:45:06,327.3535,1524.3129999999999,460.505
1679,16.78,01:26:45:06,327.7655,1524.183,460.3625
1680,16.79,01:26:45:07,328.106,1524.0845,460.2245
1681,16.8,01:26:45:07,328.3935,1524.0610000000001,460.074
1682,16.81,01:26:45:07,328.6845,1523.9295,460.0995
1683,16.82,01:26:45:07,328.98400000000004,1523.799,460.2695
1684,16.83,01:26:45:08,329.2925,1523.692,460.38300000000004
1685,16.84,01:26:45:08,329.584,1523.5735,460.5135
1686,16.85,01:26:45:08,329.8785,1523.421,460.592
1687,16.86,01:26:45:08,330.1315,1523.24,460.608
1688,16.87,01:26:45:09,330.37699999999995,1522.9765,460.62300000000005
1689,16.88,01:26:45:09,330.63599999999997,1522.7685,460.57800000000003
1690,16.89,01:26:45:09,330.8205,1522.546,460.496
1691,16.9,01:26:45:09,331.0985,1522.2579999999998,460.4155
1692,16.91,01:26:45:10,331.1815,1522.1115,460.3695
1693,16.92,01:26:45:10,331.37199999999996,1521.852,460.301
1694,16.93,01:26:45:10,331.597,1521.5415,460.2775
1695,16.94,01:26:45:10,331.86199999999997,1521.2215,460.202
1696,16.95,01:26:45:11,332.1245,1520.925,460.1465
1697,16.96,01:26:45:11,332.3825,1520.6265,460.07599999999996
1698,16.97,01:26:45:11,332.644,1520.3405,460.00199999999995
1699,16.98,01:26:45:11,332.8885,1520.0655,459.941
1700,16.99,01:26:45:12,333.1105,1519.8025,459.889
1701,17.0,01:26:45:12,333.3085,1519.5935,459.899
1702,17.01,01:26:45:12,333.457,1519.4489999999998,459.9585
1703,17.02,01:26:45:12,333.5915,1519.4015,459.9785
1704,17.03,01:26:45:13,333.6765,1519.4105,459.999
1705,17.04,01:26:45:13,333.6815,1519.4905,459.955
1706,17.05,01:26:45:13,333.657,1519.6960000000001,459.8685
1707,17.06,01:26:45:13,333.6245,1519.9385,459.7735
1708,17.07,01:26:45:14,333.564,1520.1775,459.702
1709,17.08,01:26:45:14,333.541,1520.4465,459.668
1710,17.09,01:26:45:14,333.5805,1520.7055,459.691
1711,17.1,01:26:45:14,333.659,1520.991,459.767
1712,17.11,01:26:45:15,333.865,1521.1655,459.8135
1713,17.12,01:26:45:15,334.0115,1521.4135,459.832
1714,17.13,01:26:45:15,334.1235,1521.6770000000001,459.9505
1715,17.14,01:26:45:15,334.301,1521.984,460.001
1716,17.15,01:26:45:16,334.51599999999996,1522.305,460.0625
1717,17.16,01:26:45:16,334.67400000000004,1522.7879999999998,460.1885
1718,17.17,01:26:45:16,334.98,1523.1129999999998,460.311
1719,17.18,01:26:45:16,335.14300000000003,1523.6889999999999,460.4285
1720,17.19,01:26:45:17,335.43699999999995,1524.221,460.523
1721,17.2,01:26:45:17,335.7125,1524.8105,460.5895
1722,17.21,01:26:45:17,335.985,1525.483,460.655
1723,17.22,01:26:45:17,336.3105,1526.0205,460.684
1724,17.23,01:26:45:18,336.537,1526.7160000000001,460.7875
1725,17.24,01:26:45:18,336.7055,1527.3905,460.9195
1726,17.25,01:26:45:18,336.8265,1528.1415,461.0435
1727,17.26,01:26:45:18,336.8405,1528.915,461.1965
1728,17.27,01:26:45:19,336.835,1529.695,461.3925
1729,17.28,01:26:45:19,336.81300000000005,1530.493,461.5955
1730,17.29,01:26:45:19,336.801,1531.3445,461.954
1731,17.3,01:26:45:19,336.8285,1532.217,462.20099999999996
1732,17.31,01:26:45:20,336.8635,1533.1925,462.515
1733,17.32,01:26:45:20,336.916,1534.2135,462.7825
1734,17.33,01:26:45:20,337.509,1536.0095,463.1175
1735,17.34,01:26:45:20,337.644,1537.3010000000002,463.37800000000004
1736,17.35,01:26:45:21,337.7885,1538.727,463.634
1737,17.36,01:26:45:21,337.9505,1540.2095,463.9065
1738,17.37,01:26:45:21,338.0895,1541.761,464.1765
1739,17.38,01:26:45:21,338.2385,1543.4029999999998,464.48400000000004
1740,17.39,01:26:45:22,338.3075,1544.995,464.7475
1741,17.4,01:26:45:22,338.3915,1546.6615,465.0445
1742,17.41,01:26:45:22,338.4425,1548.23,465.24800000000005
1743,17.42,01:26:45:22,338.472,1549.8205,465.4945
1744,17.43,01:26:45:23,338.5195,1551.3425,465.772
1745,17.44,01:26:45:23,338.505,1552.9815,466.038
1746,17.45,01:26:45:23,338.5535,1554.5079999999998,466.289
1747,17.46,01:26:45:23,338.7235,1555.977,466.5345
1748,17.47,01:26:45:24,338.81199999999995,1557.5810000000001,466.781
1749,17.48,01:26:45:24,338.8165,1559.1429999999998,466.88199999999995
1750,17.49,01:26:45:24,338.7595,1560.773,467.019
1751,17.5,01:26:45:24,338.6285,1562.3715,467.1385
1752,17.51,01:26:46:00,338.54900000000004,1564.3845,467.125
1753,17.52,01:26:46:00,338.36300000000006,1565.809,467.251
1754,17.53,01:26:46:00,338.1025,1567.024,467.334
1755,17.54,01:26:46:00,337.776,1568.253,467.4255
1756,17.55,01:26:46:01,337.595,1569.171,467.5715
1757,17.56,01:26:46:01,337.4995,1569.9360000000001,467.722
1758,17.57,01:26:46:01,337.5025,1571.6275,467.7555
1759,17.58,01:26:46:01,337.654,1572.191,467.95599999999996
1760,17.59,01:26:46:02,337.898,1572.1435,468.149
1761,17.6,01:26:46:02,338.1805,1572.0425,468.30300000000005
1762,17.61,01:26:46:02,338.505,1571.9125,468.441
1763,17.62,01:26:46:02,338.7985,1571.7620000000002,468.587
1764,17.63,01:26:46:03,339.1135,1571.5755,468.7515
1765,17.64,01:26:46:03,339.186,1571.525,468.9355
1766,17.65,01:26:46:03,339.0105,1571.615,469.0985
1767,17.66,01:26:46:03,338.631,1571.7379999999998,469.211
1768,17.67,01:26:46:04,338.1675,1571.8229999999999,469.26
1769,17.68,01:26:46:04,337.694,1571.977,469.227
1770,17.69,01:26:46:04,337.217,1572.2015,469.0805
1771,17.7,01:26:46:04,336.80300000000005,1572.5175,468.9345
1772,17.71,01:26:46:05,336.4615,1572.9,468.798
1773,17.72,01:26:46:05,336.2115,1573.3239999999998,468.7405
1774,17.73,01:26:46:05,335.9945,1573.735,468.6675
1775,17.74,01:26:46:05,335.7985,1574.1960000000001,468.6545
1776,17.75,01:26:46:06,335.589,1574.6635,468.663
1777,17.76,01:26:46:06,335.394,1575.1605,468.6795
1778,17.77,01:26:46:06,335.211,1575.6915,468.695
1779,17.78,01:26:46:06,335.07599999999996,1576.184,468.684
1780,17.79,01:26:46:07,335.0275,1576.644,468.7995
1781,17.8,01:26:46:07,334.9335,1577.0739999999998,468.842
1782,17.81,01:26:46:07,334.776,1577.3995,468.87
1783,17.82,01:26:46:07,334.5725,1577.6589999999999,468.9195
1784,17.83,01:26:46:08,334.339,1577.8245,468.9515
1785,17.84,01:26:46:08,334.009,1577.971,469.0295
1786,17.85,01:26:46:08,333.744,1578.0485,469.1035
1787,17.86,01:26:46:08,333.475,1578.175,469.2055
1788,17.87,01:26:46:09,333.291,1578.2320000000002,469.26599999999996
1789,17.88,01:26:46:09,333.159,1578.3029999999999,469.30300000000005
1790,17.89,01:26:46:09,333.0885,1578.365,469.2655
1791,17.9,01:26:46:09,333.0485,1578.4229999999998,469.2355
1792,17.91,01:26:46:10,333.00300000000004,1578.4920000000002,469.2225
1793,17.92,01:26:46:10,332.975,1578.5465,469.2845
1794,17.93,01:26:46:10,332.8955,1578.5970000000002,469.3535
1795,17.94,01:26:46:10,332.7505,1578.6725,469.3815
1796,17.95,01:26:46:11,332.5545,1578.8005,469.3935
1797,17.96,01:26:46:11,332.30699999999996,1578.9515,469.324
1798,17.97,01:26:46:11,332.1115,1579.1870000000001,469.345
1799,17.98,01:26:46:11,331.9335,1579.4425,469.32199999999995
1800,17.99,01:26:46:12,331.805,1579.6815,469.279
1801,18.0,01:26:46:12,331.70099999999996,1579.933,469.2405
1802,18.01,01:26:46:12,331.60900000000004,1580.1075,469.2235
1803,18.02,01:26:46:12,331.54400000000004,1580.2125,469.17800000000005
1804,18.03,01:26:46:13,331.475,1580.275,469.1445
1805,18.04,01:26:46:13,331.4325,1580.2979999999998,469.1115
1806,18.05,01:26:46:13,331.4115,1580.2675,469.07199999999995
1807,18.06,01:26:46:13,331.4435,1580.2379999999998,469.07300000000004
1808,18.07,01:26:46:14,331.5245,1580.16,469.082
1809,18.08,01:26:46:14,331.70099999999996,1580.0245,469.10900000000004
1810,18.09,01:26:46:14,331.88199999999995,1579.9235,469.11699999999996
1811,18.1,01:26:46:14,332.09,1579.8055,469.14300000000003
1812,18.11,01:26:46:15,332.2455,1579.6965,469.1415
1813,18.12,01:26:46:15,332.3865,1579.546,469.1435
1814,18.13,01:26:46:15,332.505,1579.3475,469.1395
1815,18.14,01:26:46:15,332.5425,1579.089,469.1505
1816,18.15,01:26:46:16,332.5885,1578.7595,469.173
1817,18.16,01:26:46:16,332.64300000000003,1578.3529999999998,469.209
1818,18.17,01:26:46:16,332.72,1577.9095,469.3145
1819,18.18,01:26:46:16,332.79400000000004,1577.406,469.356
1820,18.19,01:26:46:17,332.985,1576.8139999999999,469.3295
1821,18.2,01:26:46:17,333.1945,1576.26,469.254
1822,18.21,01:26:46:17,333.458,1575.6635,469.2785
1823,18.22,01:26:46:17,333.7365,1575.1445,469.319
1824,18.23,01:26:46:18,334.0465,1574.6085,469.3675
1825,18.24,01:26:46:18,334.355,1574.1135,469.4775
1826,18.25,01:26:46:18,334.6675,1573.6375,469.4605
1827,18.26,01:26:46:18,334.9045,1573.1960000000001,469.5075
1828,18.27,01:26:46:19,335.139,1572.766,469.461
1829,18.28,01:26:46:19,335.3525,1572.3670000000002,469.39599999999996
1830,18.29,01:26:46:19,335.481,1572.0385,469.2905
1831,18.3,01:26:46:19,335.8725,1571.513,469.2285
1832,18.31,01:26:46:20,336.147,1571.102,469.13199999999995
1833,18.32,01:26:46:20,336.515,1570.7195,469.087
1834,18.33,01:26:46:20,336.894,1570.4065,469.05199999999996
1835,18.34,01:26:46:20,337.2785,1570.111,469.066
1836,18.35,01:26:46:21,337.63599999999997,1569.8445,469.08099999999996
1837,18.36,01:26:46:21,337.849,1569.6429999999998,469.05699999999996
1838,18.37,01:26:46:21,338.1595,1569.3555,469.0565
1839,18.38,01:26:46:21,338.4265,1569.0510000000002,469.094
1840,18.39,01:26:46:22,338.715,1568.73,469.11699999999996
1841,18.4,01:26:46:22,339.029,1568.2515,469.171
1842,18.41,01:26:46:22,339.295,1567.9625,469.16900000000004
1843,18.42,01:26:46:22,339.5635,1567.6835,469.1205
1844,18.43,01:26:46:23,339.8095,1567.4505,469.111
1845,18.44,01:26:46:23,340.08,1567.2545,469.0735
1846,18.45,01:26:46:23,340.369,1567.105,469.0495
1847,18.46,01:26:46:23,340.66,1566.995,469.032
1848,18.47,01:26:46:24,340.9345,1566.9035,469.0395
1849,18.48,01:26:46:24,341.2385,1566.8145,469.0775
1850,18.49,01:26:46:24,341.5,1566.737,469.1235
1851,18.5,01:26:46:24,341.7875,1566.6529999999998,469.17400000000004
1852,18.51,01:26:47:00,342.0145,1566.6229999999998,469.202
1853,18.52,01:26:47:00,342.2255,1566.5865,469.212
1854,18.53,01:26:47:00,342.4595,1566.589,469.236
1855,18.54,01:26:47:00,342.67400000000004,1566.5929999999998,469.244
1856,18.55,01:26:47:01,342.92800000000005,1566.588,469.23900000000003
1857,18.56,01:26:47:01,343.18300000000005,1566.6165,469.2745
1858,18.57,01:26:47:01,343.45599999999996,1566.6255,469.2795
1859,18.58,01:26:47:01,343.75300000000004,1566.6235,469.3055
1860,18.59,01:26:47:02,344.07199999999995,1566.6715,469.3165
1861,18.6,01:26:47:02,344.4065,1566.7335,469.3505
1862,18.61,01:26:47:02,344.7615,1566.846,469.4155
1863,18.62,01:26:47:02,345.069,1567.006,469.4525
1864,18.63,01:26:47:03,345.38699999999994,1567.126,469.5085
1865,18.64,01:26:47:03,345.695,1567.2535,469.5545
1866,18.65,01:26:47:03,346.005,1567.3485,469.58099999999996
1867,18.66,01:26:47:03,346.3015,1567.4445,469.62
1868,18.67,01:26:47:04,346.56199999999995,1567.535,469.6605
1869,18.68,01:26:47:04,346.8005,1567.6305,469.689
1870,18.69,01:26:47:04,347.04900000000004,1567.754,469.7475
1871,18.7,01:26:47:04,347.311,1567.8745,469.792
1872,18.71,01:26:47:05,347.5605,1568.0510000000002,469.85900000000004
1873,18.72,01:26:47:05,347.856,1568.2235,469.9485
1874,18.73,01:26:47:05,348.1805,1568.4189999999999,469.999
1875,18.74,01:26:47:05,348.4975,1568.635,470.0645
1876,18.75,01:26:47:06,348.789,1568.8139999999999,470.11300000000006
1877,18.76,01:26:47:06,349.091,1568.975,470.1365
1878,18.77,01:26:47:06,349.3775,1569.1095,470.19199999999995
1879,18.78,01:26:47:06,349.689,1569.215,470.226
1880,18.79,01:26:47:07,349.9435,1569.293,470.2785
1881,18.8,01:26:47:07,350.1995,1569.3425,470.338
1882,18.81,01:26:47:07,350.445,1569.339,470.3535
1883,18.82,01:26:47:07,350.67800000000005,1569.33,470.3715
1884,18.83,01:26:47:08,350.9255,1569.3205,470.413
1885,18.84,01:26:47:08,351.1975,1569.2939999999999,470.4545
1886,18.85,01:26:47:08,351.51199999999994,1569.2545,470.5225
1887,18.86,01:26:47:08,351.842,1569.2025,470.5595
1888,18.87,01:26:47:09,352.1525,1569.194,470.5765
1889,18.88,01:26:47:09,352.4615,1569.1925,470.62199999999996
1890,18.89,01:26:47:09,352.726,1569.1989999999998,470.6295
1891,18.9,01:26:47:09,352.965,1569.2215,470.68699999999995
1892,18.91,01:26:47:10,353.171,1569.2485,470.7185
1893,18.92,01:26:47:10,353.4835,1569.2925,470.77
1894,18.93,01:26:47:10,353.69800000000004,1569.3385,470.7995
1895,18.94,01:26:47:10,353.95,1569.3670000000002,470.82099999999997
1896,18.95,01:26:47:11,354.1785,1569.3955,470.8515
1897,18.96,01:26:47:11,354.4345,1569.3929999999998,470.8335
1898,18.97,01:26:47:11,354.681,1569.3975,470.845
1899,18.98,01:26:47:11,354.9355,1569.3735,470.82
1900,18.99,01:26:47:12,355.1755,1569.3829999999998,470.8165
1901,19.0,01:26:47:12,355.3875,1569.4205,470.8485
1902,19.01,01:26:47:12,355.615,1569.4229999999998,470.88300000000004
1903,19.02,01:26:47:12,355.8615,1569.4289999999999,470.8975
1904,19.03,01:26:47:13,356.0735,1569.457,470.8975
1905,19.04,01:26:47:13,356.3055,1569.4725,470.906
1906,19.05,01:26:47:13,356.548,1569.4975,470.8965
1907,19.06,01:26:47:13,356.7705,1569.537,470.923
1908,19.07,01:26:47:14,357.00199999999995,1569.5710000000001,470.9135
1909,19.08,01:26:47:14,357.24800000000005,1569.599,470.95599999999996
1910,19.09,01:26:47:14,357.4605,1569.638,470.9515
1911,19.1,01:26:47:14,357.68199999999996,1569.6529999999998,470.975
1912,19.11,01:26:47:15,357.9255,1569.7015,470.9735
1913,19.12,01:26:47:15,358.139,1569.7545,470.986
1914,19.13,01:26:47:15,358.3935,1569.797,470.973
1915,19.14,01:26:47:15,358.595,1569.8795,471.0015
1916,19.15,01:26:47:16,358.842,1569.9229999999998,471.028
1917,19.16,01:26:47:16,359.05800000000005,1569.99,471.083
1918,19.17,01:26:47:16,359.285,1570.047,471.126
1919,19.18,01:26:47:16,359.49300000000005,1570.111,471.1915
1920,19.19,01:26:47:17,359.7215,1570.1625,471.23900000000003
1921,19.2,01:26:47:17,359.917,1570.1895,471.2705
1922,19.21,01:26:47:17,360.1055,1570.2315,471.3165
1923,19.22,01:26:47:17,360.2895,1570.244,471.3425
1924,19.23,01:26:47:18,360.45300000000003,1570.227,471.358
1925,19.24,01:26:47:18,360.574,1570.2605,471.35699999999997
1926,19.25,01:26:47:18,360.7005,1570.2179999999998,471.376
1927,19.26,01:26:47:18,360.8375,1570.174,471.384
1928,19.27,01:26:47:19,360.93199999999996,1570.1589999999999,471.4025
1929,19.28,01:26:47:19,361.0745,1570.088,471.4455
1930,19.29,01:26:47:19,361.20599999999996,1570.0265,471.465
1931,19.3,01:26:47:19,361.327,1569.975,471.5155
1932,19.31,01:26:47:20,361.4465,1569.925,471.5175
1933,19.32,01:26:47:20,361.5975,1569.859,471.592
1934,19.33,01:26:47:20,361.7495,1569.7985,471.602
1935,19.34,01:26:47:20,361.9195,1569.7375,471.6325
1936,19.35,01:26:47:21,362.0835,1569.695,471.67900000000003
1937,19.36,01:26:47:21,362.23,1569.649,471.70599999999996
1938,19.37,01:26:47:21,362.413,1569.5875,471.73400000000004
1939,19.38,01:26:47:21,362.551,1569.536,471.718
1940,19.39,01:26:47:22,362.7085,1569.4745,471.7185
1941,19.4,01:26:47:22,362.8095,1569.4255,471.718
1942,19.41,01:26:47:22,362.913,1569.3915,471.77
1943,19.42,01:26:47:22,363.0505,1569.371,471.80199999999996
1944,19.43,01:26:47:23,363.1715,1569.3565,471.814
1945,19.44,01:26:47:23,363.3275,1569.3475,471.8165
1946,19.45,01:26:47:23,363.4725,1569.3410000000001,471.7945
1947,19.46,01:26:47:23,363.629,1569.3035,471.776
1948,19.47,01:26:47:24,363.7585,1569.2735,471.7975
1949,19.48,01:26:47:24,363.9275,1569.195,471.8295
1950,19.49,01:26:47:24,364.0665,1569.1370000000002,471.866
1951,19.5,01:26:47:24,364.2205,1569.0639999999999,471.9105
1952,19.51,01:26:48:00,364.409,1568.9995,471.9495
1953,19.52,01:26:48:00,364.5995,1568.9495,471.9665
1954,19.53,01:26:48:00,364.7925,1568.888,471.9685
1955,19.54,01:26:48:00,364.99800000000005,1568.8305,471.965
1956,19.55,01:26:48:01,365.208,1568.7825,471.9565
1957,19.56,01:26:48:01,365.406,1568.727,471.92900000000003
1958,19.57,01:26:48:01,365.611,1568.6475,471.8835
1959,19.58,01:26:48:01,365.833,1568.5439999999999,471.8465
1960,19.59,01:26:48:02,366.0635,1568.3815,471.792
1961,19.6,01:26:48:02,366.3015,1568.184,471.7505
1962,19.61,01:26:48:02,366.5915,1567.9,471.7055
1963,19.62,01:26:48:02,366.915,1567.5585,471.6865
1964,19.63,01:26:48:03,367.2945,1567.124,471.64099999999996
1965,19.64,01:26:48:03,367.7485,1566.6615,471.5855
1966,19.65,01:26:48:03,368.2535,1566.1355,471.5745
1967,19.66,01:26:48:03,368.7345,1565.612,471.477
1968,19.67,01:26:48:04,369.2105,1565.0910000000001,471.3595
1969,19.68,01:26:48:04,369.7245,1564.4885,471.2465
1970,19.69,01:26:48:04,370.218,1563.8270000000002,471.10400000000004
1971,19.7,01:26:48:04,370.7375,1562.808,471.0155
1972,19.71,01:26:48:05,371.375,1560.894,471.0705
1973,19.72,01:26:48:05,371.9955,1559.9345,470.9615
1974,19.73,01:26:48:05,372.584,1559.1965,470.87199999999996
1975,19.74,01:26:48:05,373.19599999999997,1558.4985,470.716
1976,19.75,01:26:48:06,373.805,1557.82,470.5535
1977,19.76,01:26:48:06,374.4695,1557.111,470.4205
1978,19.77,01:26:48:06,374.756,1556.4725,470.298
1979,19.78,01:26:48:06,375.4125,1555.757,470.1585
1980,19.79,01:26:48:07,375.981,1555.4205,470.1065
1981,19.8,01:26:48:07,376.7325,1554.3545,469.921
1982,19.81,01:26:48:07,377.4945,1553.651,469.8785
1983,19.82,01:26:48:07,378.11400000000003,1554.078,469.7215
1984,19.83,01:26:48:08,378.974,1554.344,469.5375
1985,19.84,01:26:48:08,379.6165,1553.4455,469.423
1986,19.85,01:26:48:08,379.8625,1552.2275,469.4505
1987,19.86,01:26:48:08,380.3585,1551.244,469.221
1988,19.87,01:26:48:09,380.85400000000004,1550.253,469.059
1989,19.88,01:26:48:09,381.3455,1549.342,468.898
1990,19.89,01:26:48:09,381.85,1548.4115,468.724
1991,19.9,01:26:48:09,382.32,1547.529,468.5245
1992,19.91,01:26:48:10,382.8025,1546.624,468.325
1993,19.92,01:26:48:10,383.24699999999996,1545.74,468.1665
1994,19.93,01:26:48:10,383.649,1544.888,468.07
1995,19.94,01:26:48:10,384.00300000000004,1544.0735,467.9865
1996,19.95,01:26:48:11,384.2735,1543.2675,467.8665
1997,19.96,01:26:48:11,384.491,1542.4495,467.745
1998,19.97,01:26:48:11,384.6065,1541.665,467.6445
1999,19.98,01:26:48:11,384.7415,1540.1735,467.3495
2000,19.99,01:26:48:12,384.6445,1539.525,467.228
2001,20.0,01:26:48:12,384.3985,1539.049,467.1075
2002,20.01,01:26:48:12,384.0015,1538.7915,466.9605
2003,20.02,01:26:48:12,383.4645,1538.7905,466.8275
2004,20.03,01:26:48:13,382.8165,1539.0255,466.7095
2005,20.04,01:26:48:13,382.01300000000003,1537.9520000000002,466.56199999999995
2006,20.05,01:26:48:13,381.20300000000003,1538.0295,466.4485
2007,20.06,01:26:48:13,380.401,1537.991,466.23199999999997
2008,20.07,01:26:48:14,379.6225,1537.91,466.1565
2009,20.08,01:26:48:14,378.832,1537.0205,466.01
2010,20.09,01:26:48:14,378.32199999999995,1536.9605,465.9805
2011,20.1,01:26:48:14,377.5345,1535.9705,465.7725
2012,20.11,01:26:48:15,376.6895,1535.8035,465.6705
2013,20.12,01:26:48:15,375.8665,1535.3570000000002,465.542
2014,20.13,01:26:48:15,374.92699999999996,1534.902,465.4325
2015,20.14,01:26:48:15,373.49199999999996,1533.4245,465.2135
2016,20.15,01:26:48:16,372.0775,1533.2265,465.108
2017,20.16,01:26:48:16,370.3335,1531.901,464.62
2018,20.17,01:26:48:16,369.814,1533.6329999999998,465.295
2019,20.18,01:26:48:16,368.4275,1532.769,465.306
2020,20.19,01:26:48:17,366.94199999999995,1529.7785,464.8605
2021,20.2,01:26:48:17,365.57800000000003,1528.342,464.6905
2022,20.21,01:26:48:17,364.186,1526.874,464.3105
2023,20.22,01:26:48:17,362.7195,1525.3595,463.874
2024,20.23,01:26:48:18,361.6495,1524.2605,463.6905
2025,20.24,01:26:48:18,360.6675,1523.289,463.4855
2026,20.25,01:26:48:18,359.694,1522.53,463.3495
2027,20.26,01:26:48:18,358.652,1522.0955,463.26300000000003
2028,20.27,01:26:48:19,357.5675,1521.8329999999999,463.055
2029,20.28,01:26:48:19,356.4945,1521.649,462.95599999999996
2030,20.29,01:26:48:19,355.4615,1521.511,462.7535
2031,20.3,01:26:48:19,354.42800000000005,1521.39,462.657
2032,20.31,01:26:48:20,353.4435,1521.2505,462.5745
2033,20.32,01:26:48:20,352.5725,1520.964,462.4985
2034,20.33,01:26:48:20,352.1835,1521.671,462.85400000000004
2035,20.34,01:26:48:20,351.51199999999994,1521.3455,462.70099999999996
2036,20.35,01:26:48:21,350.87800000000004,1521.0335,462.6105
2037,20.36,01:26:48:21,350.3755,1520.4155,462.56300000000005
2038,20.37,01:26:48:21,349.374,1518.9585,462.1375
2039,20.38,01:26:48:21,348.91,1518.3229999999999,462.0265
2040,20.39,01:26:48:22,348.404,1517.7620000000002,461.965
2041,20.4,01:26:48:22,347.8465,1517.193,461.874
2042,20.41,01:26:48:22,347.2795,1516.616,461.81199999999995
2043,20.42,01:26:48:22,346.68,1516.0970000000002,461.7635
2044,20.43,01:26:48:23,346.089,1515.596,461.6525
2045,20.44,01:26:48:23,345.4945,1515.119,461.6015
2046,20.45,01:26:48:23,344.99199999999996,1514.558,461.4135
2047,20.46,01:26:48:23,344.56699999999995,1514.0575,461.274
2048,20.47,01:26:48:24,344.4385,1514.37,461.718
2049,20.48,01:26:48:24,344.2825,1513.8039999999999,461.6435
2050,20.49,01:26:48:24,344.1635,1513.315,461.5955
2051,20.5,01:26:48:24,344.086,1512.6295,461.8035
2052,20.51,01:26:49:00,344.0515,1512.4435,461.79
2053,20.52,01:26:49:00,344.228,1512.336,461.851
2054,20.53,01:26:49:00,344.101,1512.442,461.9395
2055,20.54,01:26:49:00,343.935,1512.727,461.9965
2056,20.55,01:26:49:01,343.7415,1513.1015,462.0855
2057,20.56,01:26:49:01,343.5275,1513.658,462.186
2058,20.57,01:26:49:01,343.3395,1514.2595,462.314
2059,20.58,01:26:49:01,343.23,1514.9270000000001,462.3685
2060,20.59,01:26:49:02,343.23,1515.6325,462.4665
2061,20.6,01:26:49:02,343.222,1516.3665,462.57800000000003
2062,20.61,01:26:49:02,343.2565,1517.0325,462.6725
2063,20.62,01:26:49:02,343.325,1517.6525,462.8415
2064,20.63,01:26:49:03,343.389,1518.24,462.9605
2065,20.64,01:26:49:03,343.4615,1518.777,463.0255
2066,20.65,01:26:49:03,343.4955,1519.2579999999998,463.1325
2067,20.66,01:26:49:03,343.5295,1519.717,463.209
2068,20.67,01:26:49:04,343.551,1520.1715,463.325
2069,20.68,01:26:49:04,343.5845,1520.5179999999998,463.417
2070,20.69,01:26:49:04,343.545,1520.7885,463.55
2071,20.7,01:26:49:04,343.5095,1520.9979999999998,463.652
2072,20.71,01:26:49:05,343.4705,1521.1845,463.741
2073,20.72,01:26:49:05,343.1135,1521.2935,463.844
2074,20.73,01:26:49:05,343.00199999999995,1521.4495,463.89300000000003
2075,20.74,01:26:49:05,342.82800000000003,1521.599,463.913
2076,20.75,01:26:49:06,342.6595,1521.7195,463.9025
2077,20.76,01:26:49:06,342.48699999999997,1521.8205,463.8785
2078,20.77,01:26:49:06,342.32599999999996,1521.8995,463.87800000000004
2079,20.78,01:26:49:06,342.145,1522.0220000000002,463.8655
2080,20.79,01:26:49:07,341.978,1522.148,463.88
2081,20.8,01:26:49:07,341.8085,1522.27,463.931
2082,20.81,01:26:49:07,341.62699999999995,1522.44,463.9235
2083,20.82,01:26:49:07,341.4635,1522.6075,463.9305
2084,20.83,01:26:49:08,341.309,1522.8255,463.879
2085,20.84,01:26:49:08,341.1865,1522.961,463.871
2086,20.85,01:26:49:08,341.0335,1523.0855,463.871
2087,20.86,01:26:49:08,340.899,1523.241,463.8525
2088,20.87,01:26:49:09,340.754,1523.3995,463.8045
2089,20.88,01:26:49:09,340.5535,1523.5115,463.80800000000005
2090,20.89,01:26:49:09,340.3815,1523.6075,463.6915
2091,20.9,01:26:49:09,340.2105,1523.6765,463.647
2092,20.91,01:26:49:10,340.075,1523.7135,463.631
2093,20.92,01:26:49:10,340.0125,1523.733,463.6505
2094,20.93,01:26:49:10,340.05300000000005,1523.6989999999998,463.681
2095,20.94,01:26:49:10,340.0535,1523.6615,463.725
2096,20.95,01:26:49:11,340.1255,1523.6475,463.7415
2097,20.96,01:26:49:11,340.1505,1523.656,463.714
2098,20.97,01:26:49:11,340.1,1523.6855,463.6775
2099,20.98,01:26:49:11,340.0005,1523.7025,463.6515
