Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
1655,16.54,01:26:45:00,73.1137,1518.1723,34.3553
1656,16.55,01:26:45:01,73.1547,1518.2043,34.3897
1657,16.56,01:26:45:01,73.194,1518.2543,34.4403
1658,16.57,01:26:45:01,73.2363,1518.3003,34.4737
1659,16.58,01:26:45:01,73.2667,1518.3527,34.5243
1660,16.59,01:26:45:02,73.292,1518.3837,34.5877
1661,16.6,01:26:45:02,73.3413,1518.3997,34.6233
1662,16.61,01:26:45:02,73.4097,1518.2723,34.6113
1663,16.62,01:26:45:02,73.47800000000001,1518.2543,34.663000000000004
1664,16.63,01:26:45:03,73.5733,1518.251,34.7047
1665,16.64,01:26:45:03,73.6067,1518.2163,34.7767
1666,16.65,01:26:45:03,73.6947,1518.19,34.826
1667,16.66,01:26:45:03,73.7623,1518.1673,34.8707
1668,16.67,01:26:45:04,73.8403,1518.1429999999998,34.9497
1669,16.68,01:26:45:04,73.918,1518.1029999999998,34.9967
1670,16.69,01:26:45:04,73.992,1518.0633,35.0403
1671,16.7,01:26:45:04,74.0667,1518.0163,35.0947
1672,16.71,01:26:45:05,74.1387,1517.9920000000002,35.1273
1673,16.72,01:26:45:05,74.1903,1517.9723,35.1567
1674,16.73,01:26:45:05,74.226,1517.9479999999999,35.1823
1675,16.74,01:26:45:05,74.23,1517.932,35.205
1676,16.75,01:26:45:06,74.2,1517.8973,35.2137
1677,16.76,01:26:45:06,74.1617,1517.8603,35.2237
1678,16.77,01:26:45:06,74.1253,1517.832,35.236999999999995
1679,16.78,01:26:45:06,74.1057,1517.8113,35.232
1680,16.79,01:26:45:07,74.0973,1517.7873,35.2543
1681,16.8,01:26:45:07,74.1077,1517.769,35.258
1682,16.81,01:26:45:07,74.1203,1517.7397,35.281
1683,16.82,01:26:45:07,74.1343,1517.711,35.2913
1684,16.83,01:26:45:08,74.1523,1517.6707,35.3
1685,16.84,01:26:45:08,74.1667,1517.6293,35.3163
1686,16.85,01:26:45:08,74.1787,1517.594,35.328
1687,16.86,01:26:45:08,74.17699999999999,1517.5697,35.3353
1688,16.87,01:26:45:09,74.1823,1517.539,35.3533
1689,16.88,01:26:45:09,74.1743,1517.526,35.3603
1690,16.89,01:26:45:09,74.169,1517.496,35.3777
1691,16.9,01:26:45:09,74.1743,1517.4807,35.3673
1692,16.91,01:26:45:10,74.1517,1517.4647,35.3357
1693,16.92,01:26:45:10,74.1593,1517.4397,35.3767
1694,16.93,01:26:45:10,74.1477,1517.4170000000001,35.3373
1695,16.94,01:26:45:10,74.1777,1517.3829999999998,35.374
1696,16.95,01:26:45:11,74.1723,1517.3497,35.3713
1697,16.96,01:26:45:11,74.172,1517.3097,35.3803
1698,16.97,01:26:45:11,74.1837,1517.2773,35.3907
1699,16.98,01:26:45:11,74.1873,1517.249,35.3803
1700,16.99,01:26:45:12,74.1793,1517.2320000000002,35.382
1701,17.0,01:26:45:12,74.1817,1517.229,35.383
1702,17.01,01:26:45:12,74.1867,1517.225,35.372
1703,17.02,01:26:45:12,74.19800000000001,1517.2160000000001,35.3737
1704,17.03,01:26:45:13,74.2173,1517.1983,35.3687
1705,17.04,01:26:45:13,74.256,1517.185,35.368
1706,17.05,01:26:45:13,74.26899999999999,1517.1687,35.3583
1707,17.06,01:26:45:13,74.3007,1517.1677,35.3523
1708,17.07,01:26:45:14,74.3053,1517.1577,35.334
1709,17.08,01:26:45:14,74.2993,1517.16,35.3273
1710,17.09,01:26:45:14,74.2857,1517.181,35.3133
1711,17.1,01:26:45:14,74.249,1517.2107,35.2933
1712,17.11,01:26:45:15,74.2353,1517.229,35.284
1713,17.12,01:26:45:15,74.19800000000001,1517.2367,35.2743
1714,17.13,01:26:45:15,74.1927,1517.2520000000002,35.2733
1715,17.14,01:26:45:15,74.191,1517.2463,35.2853
1716,17.15,01:26:45:16,74.1917,1517.2353,35.2943
1717,17.16,01:26:45:16,74.2023,1517.2353,35.2947
1718,17.17,01:26:45:16,74.223,1517.2197,35.2977
1719,17.18,01:26:45:16,74.2317,1517.2277,35.2873
1720,17.19,01:26:45:17,74.2237,1517.2293,35.3033
1721,17.2,01:26:45:17,74.223,1517.2197,35.296
1722,17.21,01:26:45:17,74.1987,1517.2323,35.2993
1723,17.22,01:26:45:17,74.1697,1517.2307,35.3093
1724,17.23,01:26:45:18,74.1577,1517.233,35.3053
1725,17.24,01:26:45:18,74.145,1517.226,35.3063
1726,17.25,01:26:45:18,74.1273,1517.2237,35.3137
1727,17.26,01:26:45:18,74.1277,1517.2173,35.3177
1728,17.27,01:26:45:19,74.112,1517.217,35.3153
1729,17.28,01:26:45:19,74.0827,1517.2107,35.287
1730,17.29,01:26:45:19,74.087,1517.2047,35.308
1731,17.3,01:26:45:19,74.047,1517.1973,35.3107
1732,17.31,01:26:45:20,74.003,1517.2187,35.2947
1733,17.32,01:26:45:20,73.9557,1517.2347,35.2857
1734,17.33,01:26:45:20,73.9057,1517.2633,35.263000000000005
1735,17.34,01:26:45:20,73.8247,1517.2973,35.2557
1736,17.35,01:26:45:21,73.7537,1517.3553,35.2107
1737,17.36,01:26:45:21,73.6803,1517.4067,35.1993
1738,17.37,01:26:45:21,73.59899999999999,1517.4620000000002,35.1677
1739,17.38,01:26:45:21,73.52,1517.525,35.139
1740,17.39,01:26:45:22,73.4473,1517.592,35.0943
1741,17.4,01:26:45:22,73.3803,1517.6507,35.0677
1742,17.41,01:26:45:22,73.315,1517.7077,35.0377
1743,17.42,01:26:45:22,73.2693,1517.741,35.0257
1744,17.43,01:26:45:23,73.222,1517.77,34.9987
1745,17.44,01:26:45:23,73.1827,1517.7987,34.961999999999996
1746,17.45,01:26:45:23,73.146,1517.8203,34.9537
1747,17.46,01:26:45:23,73.095,1517.8567,34.92
1748,17.47,01:26:45:24,73.064,1517.8067,34.9007
1749,17.48,01:26:45:24,73.0153,1517.8073,34.8703
1750,17.49,01:26:45:24,72.9657,1517.8283,34.846
1751,17.5,01:26:45:24,72.9137,1517.8407,34.8157
1752,17.51,01:26:46:00,72.893,1517.8593,34.8127
1753,17.52,01:26:46:00,72.8907,1517.8737,34.804
1754,17.53,01:26:46:00,72.8577,1517.9,34.7607
1755,17.54,01:26:46:00,72.8723,1517.8857,34.813
1756,17.55,01:26:46:01,72.8853,1517.8683,34.816
1757,17.56,01:26:46:01,72.8493,1517.88,34.7973
1758,17.57,01:26:46:01,72.8593,1517.8397,34.847
1759,17.58,01:26:46:01,72.84,1517.7879999999998,34.859
1760,17.59,01:26:46:02,72.82300000000001,1517.7567,34.8873
1761,17.6,01:26:46:02,72.8147,1517.724,34.9127
1762,17.61,01:26:46:02,72.7783,1517.7033,34.924
1763,17.62,01:26:46:02,72.7163,1517.6423,34.953
1764,17.63,01:26:46:03,72.652,1517.5547,35.0203
1765,17.64,01:26:46:03,72.5837,1517.4547,35.0803
1766,17.65,01:26:46:03,72.4677,1517.2803,35.221
1767,17.66,01:26:46:03,72.344,1517.1057,35.421
1768,17.67,01:26:46:04,72.2487,1516.92,35.672
1769,17.68,01:26:46:04,72.1573,1516.7,35.961999999999996
1770,17.69,01:26:46:04,72.074,1516.487,36.2493
1771,17.7,01:26:46:04,72.0257,1516.26,36.5487
1772,17.71,01:26:46:05,71.9917,1516.0527,36.8417
1773,17.72,01:26:46:05,72.0277,1515.876,37.0667
1774,17.73,01:26:46:05,72.1097,1515.5233,37.329
1775,17.74,01:26:46:05,72.1717,1515.3103,37.4883
1776,17.75,01:26:46:06,72.2967,1515.0677,37.7843
1777,17.76,01:26:46:06,72.4063,1514.7910000000002,37.9613
1778,17.77,01:26:46:06,72.524,1514.5143,38.1643
1779,17.78,01:26:46:06,72.6803,1514.3417,38.3087
1780,17.79,01:26:46:07,72.8193,1514.2323,38.3997
1781,17.8,01:26:46:07,72.9507,1514.1487,38.4403
1782,17.81,01:26:46:07,73.07600000000001,1514.121,38.421
1783,17.82,01:26:46:07,73.157,1514.1423,38.3627
1784,17.83,01:26:46:08,73.2243,1514.1833,38.2773
1785,17.84,01:26:46:08,73.2783,1514.2520000000002,38.167
1786,17.85,01:26:46:08,73.2673,1514.2933,38.1093
1787,17.86,01:26:46:08,73.336,1514.3487,38.0067
1788,17.87,01:26:46:09,73.4217,1514.405,37.9193
1789,17.88,01:26:46:09,73.4733,1514.4557,37.864000000000004
1790,17.89,01:26:46:09,73.52199999999999,1514.475,37.8427
1791,17.9,01:26:46:09,73.579,1514.4823,37.8243
1792,17.91,01:26:46:10,73.6147,1514.477,37.829
1793,17.92,01:26:46:10,73.6513,1514.454,37.8417
1794,17.93,01:26:46:10,73.6487,1514.4289999999999,37.861999999999995
1795,17.94,01:26:46:10,73.6403,1514.4283,37.8913
1796,17.95,01:26:46:11,73.6193,1514.4347,37.9277
1797,17.96,01:26:46:11,73.601,1514.4260000000002,37.9317
1798,17.97,01:26:46:11,73.6083,1514.4253,37.9517
1799,17.98,01:26:46:11,73.628,1514.4423,37.929
1800,17.99,01:26:46:12,73.67399999999999,1514.4597,37.9183
1801,18.0,01:26:46:12,73.699,1514.4917,37.8647
1802,18.01,01:26:46:12,73.73899999999999,1514.5387,37.821999999999996
1803,18.02,01:26:46:12,73.75,1514.5817,37.7753
1804,18.03,01:26:46:13,73.778,1514.6347,37.7237
1805,18.04,01:26:46:13,73.778,1514.6897,37.6993
1806,18.05,01:26:46:13,73.8017,1514.7267,37.6697
1807,18.06,01:26:46:13,73.8063,1514.7427,37.666
1808,18.07,01:26:46:14,73.8373,1514.749,37.671
1809,18.08,01:26:46:14,73.8737,1514.7779999999998,37.667
1810,18.09,01:26:46:14,73.9007,1514.7977,37.6663
1811,18.1,01:26:46:14,73.947,1514.8107,37.635
1812,18.11,01:26:46:15,73.997,1514.8443,37.6257
1813,18.12,01:26:46:15,74.0377,1514.8963,37.5747
1814,18.13,01:26:46:15,74.072,1514.9347,37.5487
1815,18.14,01:26:46:15,74.1023,1514.9787,37.508
1816,18.15,01:26:46:16,74.1333,1515.0183,37.474000000000004
1817,18.16,01:26:46:16,74.168,1515.0339999999999,37.4503
1818,18.17,01:26:46:16,74.2067,1515.0463,37.4497
1819,18.18,01:26:46:16,74.252,1515.0773,37.4413
1820,18.19,01:26:46:17,74.2787,1515.0787,37.435
1821,18.2,01:26:46:17,74.3107,1515.085,37.4323
1822,18.21,01:26:46:17,74.331,1515.0883,37.4337
1823,18.22,01:26:46:17,74.348,1515.089,37.4423
1824,18.23,01:26:46:18,74.3713,1515.1003,37.4463
1825,18.24,01:26:46:18,74.3983,1515.1133,37.4347
1826,18.25,01:26:46:18,74.4173,1515.1237,37.42
1827,18.26,01:26:46:18,74.4277,1515.1373,37.3863
1828,18.27,01:26:46:19,74.4463,1515.1467,37.3593
1829,18.28,01:26:46:19,74.464,1515.1689999999999,37.324
1830,18.29,01:26:46:19,74.4723,1515.1897,37.2617
1831,18.3,01:26:46:19,74.4893,1515.2243,37.2187
1832,18.31,01:26:46:20,74.503,1515.2407,37.1533
1833,18.32,01:26:46:20,74.5427,1515.2523,37.148
1834,18.33,01:26:46:20,74.533,1515.2897,37.0653
1835,18.34,01:26:46:20,74.5413,1515.3233,37.031
1836,18.35,01:26:46:21,74.56,1515.3277,37.0463
1837,18.36,01:26:46:21,74.536,1515.3497,37.02
1838,18.37,01:26:46:21,74.5273,1515.3883,36.9903
1839,18.38,01:26:46:21,74.4997,1515.4137,36.952
1840,18.39,01:26:46:22,74.4813,1515.4417,36.893
1841,18.4,01:26:46:22,74.444,1515.4683,36.8723
1842,18.41,01:26:46:22,74.4167,1515.493,36.841
1843,18.42,01:26:46:22,74.393,1515.517,36.7927
1844,18.43,01:26:46:23,74.38,1515.5377,36.772
1845,18.44,01:26:46:23,74.37899999999999,1515.5603,36.74
1846,18.45,01:26:46:23,74.36,1515.566,36.6783
1847,18.46,01:26:46:23,74.37899999999999,1515.565,36.722
1848,18.47,01:26:46:24,74.3727,1515.5723,36.725
1849,18.48,01:26:46:24,74.3697,1515.5910000000001,36.724000000000004
1850,18.49,01:26:46:24,74.3737,1515.5847,36.7323
1851,18.5,01:26:46:24,74.3603,1515.5997,36.744
1852,18.51,01:26:47:00,74.3427,1515.5977,36.7623
1853,18.52,01:26:47:00,74.3253,1515.608,36.7627
1854,18.53,01:26:47:00,74.3063,1515.6027,36.7927
1855,18.54,01:26:47:00,74.264,1515.6207,36.754
1856,18.55,01:26:47:01,74.2567,1515.6170000000002,36.8037
1857,18.56,01:26:47:01,74.1727,1515.6253,36.8747
1858,18.57,01:26:47:01,74.054,1515.6657,36.866
1859,18.58,01:26:47:01,73.9777,1515.6673,36.9527
1860,18.59,01:26:47:02,73.873,1515.7007,36.999
1861,18.6,01:26:47:02,73.8087,1515.7089999999998,37.052
1862,18.61,01:26:47:02,73.7253,1515.7420000000002,37.0357
1863,18.62,01:26:47:02,73.6963,1515.75,37.0933
1864,18.63,01:26:47:03,73.6417,1515.7613,37.1267
1865,18.64,01:26:47:03,73.5973,1515.7967,37.099000000000004
1866,18.65,01:26:47:03,73.5643,1515.8023,37.132
1867,18.66,01:26:47:03,73.503,1515.9003,37.1623
1868,18.67,01:26:47:04,73.48100000000001,1515.9167,37.199
1869,18.68,01:26:47:04,73.4383,1515.901,37.219
1870,18.69,01:26:47:04,73.393,1515.9113,37.2637
1871,18.7,01:26:47:04,73.343,1515.9163,37.3213
1872,18.71,01:26:47:05,73.28,1515.9279999999999,37.3677
1873,18.72,01:26:47:05,73.21300000000001,1515.943,37.4097
1874,18.73,01:26:47:05,73.1347,1515.9593,37.466
1875,18.74,01:26:47:05,73.0233,1515.99,37.5187
1876,18.75,01:26:47:06,72.9123,1516.0283,37.59
1877,18.76,01:26:47:06,72.83800000000001,1516.0767,37.6163
1878,18.77,01:26:47:06,72.7127,1516.1037,37.6927
1879,18.78,01:26:47:06,72.6057,1516.1273,37.742
1880,18.79,01:26:47:07,72.4797,1516.156,37.8187
1881,18.8,01:26:47:07,72.3893,1516.16,37.8657
1882,18.81,01:26:47:07,72.2813,1516.1577,37.9423
1883,18.82,01:26:47:07,72.1983,1516.1643,37.998000000000005
1884,18.83,01:26:47:08,72.1037,1516.1707,38.0427
1885,18.84,01:26:47:08,72.0333,1516.1627,38.0997
1886,18.85,01:26:47:08,71.9533,1516.1757,38.1427
1887,18.86,01:26:47:08,71.89699999999999,1516.1689999999999,38.183
1888,18.87,01:26:47:09,71.852,1516.1843,38.2247
1889,18.88,01:26:47:09,71.8017,1516.1803,38.264
1890,18.89,01:26:47:09,71.771,1516.1897,38.297
1891,18.9,01:26:47:09,71.7403,1516.2063,38.336999999999996
1892,18.91,01:26:47:10,71.722,1516.1967,38.368
1893,18.92,01:26:47:10,71.7037,1516.2083,38.4153
1894,18.93,01:26:47:10,71.6837,1516.204,38.4543
1895,18.94,01:26:47:10,71.65899999999999,1516.2073,38.4953
1896,18.95,01:26:47:11,71.6533,1516.2089999999998,38.5303
1897,18.96,01:26:47:11,71.6313,1516.2120000000002,38.549
1898,18.97,01:26:47:11,71.613,1516.2263,38.577
1899,18.98,01:26:47:11,71.5717,1516.2107,38.6003
1900,18.99,01:26:47:12,71.5407,1516.2223,38.609
1901,19.0,01:26:47:12,71.5223,1516.2313,38.641999999999996
1902,19.01,01:26:47:12,71.4893,1516.25,38.6333
1903,19.02,01:26:47:12,71.46300000000001,1516.2613,38.6407
1904,19.03,01:26:47:13,71.459,1516.2827,38.6297
1905,19.04,01:26:47:13,71.4363,1516.2927,38.6353
1906,19.05,01:26:47:13,71.4383,1516.306,38.6147
1907,19.06,01:26:47:13,71.4177,1516.3127,38.6367
1908,19.07,01:26:47:14,71.4063,1516.335,38.6347
1909,19.08,01:26:47:14,71.417,1516.3563,38.635999999999996
1910,19.09,01:26:47:14,71.421,1516.35,38.6213
1911,19.1,01:26:47:14,71.42399999999999,1516.3613,38.619
1912,19.11,01:26:47:15,71.42699999999999,1516.381,38.6097
1913,19.12,01:26:47:15,71.434,1516.379,38.6103
1914,19.13,01:26:47:15,71.452,1516.385,38.6053
1915,19.14,01:26:47:15,71.4473,1516.3947,38.6057
1916,19.15,01:26:47:16,71.4547,1516.4029999999998,38.5893
1917,19.16,01:26:47:16,71.4653,1516.4037,38.59
1918,19.17,01:26:47:16,71.48100000000001,1516.4097,38.5777
1919,19.18,01:26:47:16,71.49600000000001,1516.4057,38.573
1920,19.19,01:26:47:17,71.5153,1516.4083,38.5723
1921,19.2,01:26:47:17,71.5047,1516.411,38.5633
1922,19.21,01:26:47:17,71.52600000000001,1516.4163,38.575
1923,19.22,01:26:47:17,71.51100000000001,1516.4087,38.5783
1924,19.23,01:26:47:18,71.506,1516.4217,38.5753
1925,19.24,01:26:47:18,71.5007,1516.4117,38.5663
1926,19.25,01:26:47:18,71.4827,1516.4093,38.58
1927,19.26,01:26:47:18,71.471,1516.3967,38.5753
1928,19.27,01:26:47:19,71.4697,1516.394,38.5677
1929,19.28,01:26:47:19,71.5123,1516.3783,38.5333
1930,19.29,01:26:47:19,71.4793,1516.3837,38.5963
1931,19.3,01:26:47:19,71.533,1516.356,38.5653
1932,19.31,01:26:47:20,71.54,1516.3410000000001,38.5743
1933,19.32,01:26:47:20,71.5537,1516.3257,38.599000000000004
1934,19.33,01:26:47:20,71.663,1516.2377,38.5437
1935,19.34,01:26:47:20,71.658,1516.2277,38.5347
1936,19.35,01:26:47:21,71.6737,1516.2183,38.552
1937,19.36,01:26:47:21,71.661,1516.2117,38.548
1938,19.37,01:26:47:21,71.657,1516.1983,38.5603
1939,19.38,01:26:47:21,71.6483,1516.1927,38.5623
1940,19.39,01:26:47:22,71.6577,1516.1833,38.5593
1941,19.4,01:26:47:22,71.673,1516.18,38.5617
1942,19.41,01:26:47:22,71.6787,1516.1733,38.5663
1943,19.42,01:26:47:22,71.694,1516.1689999999999,38.5587
1944,19.43,01:26:47:23,71.706,1516.138,38.5533
1945,19.44,01:26:47:23,71.708,1516.1233,38.553000000000004
1946,19.45,01:26:47:23,71.718,1516.1023,38.5557
1947,19.46,01:26:47:23,71.70100000000001,1516.0893,38.5533
1948,19.47,01:26:47:24,71.67699999999999,1516.0707,38.5433
1949,19.48,01:26:47:24,71.61,1516.0513,38.554
1950,19.49,01:26:47:24,71.5437,1516.0467,38.5487
1951,19.5,01:26:47:24,71.455,1516.0423,38.554
1952,19.51,01:26:48:00,71.3537,1516.0510000000002,38.5447
1953,19.52,01:26:48:00,71.2267,1516.1003,38.578
1954,19.53,01:26:48:00,71.1503,1516.095,38.5573
1955,19.54,01:26:48:00,71.0837,1516.1003,38.5557
1956,19.55,01:26:48:01,71.0277,1516.0977,38.548
1957,19.56,01:26:48:01,70.9513,1516.1007,38.5463
1958,19.57,01:26:48:01,70.9053,1516.092,38.5443
1959,19.58,01:26:48:01,70.8323,1516.0663,38.5723
1960,19.59,01:26:48:02,70.76899999999999,1516.056,38.59
1961,19.6,01:26:48:02,70.7153,1516.0439999999999,38.628
1962,19.61,01:26:48:02,70.6627,1516.0120000000002,38.6567
1963,19.62,01:26:48:02,70.6587,1515.983,38.6937
1964,19.63,01:26:48:03,70.6733,1515.9603,38.7303
1965,19.64,01:26:48:03,70.4837,1515.9033,38.8297
1966,19.65,01:26:48:03,70.4853,1515.8677,38.9127
1967,19.66,01:26:48:03,70.4737,1515.8223,38.9827
1968,19.67,01:26:48:04,70.4687,1515.7847,39.0803
1969,19.68,01:26:48:04,70.4693,1515.746,39.1703
1970,19.69,01:26:48:04,70.4323,1515.7047,39.281
1971,19.7,01:26:48:04,70.39399999999999,1515.6463,39.4147
1972,19.71,01:26:48:05,70.39,1515.5963,39.5277
1973,19.72,01:26:48:05,70.3703,1515.5313,39.663000000000004
1974,19.73,01:26:48:05,70.3807,1515.461,39.797
1975,19.74,01:26:48:05,70.398,1515.402,39.9363
1976,19.75,01:26:48:06,70.4413,1515.3157,40.0667
1977,19.76,01:26:48:06,70.5023,1515.2597,40.234
1978,19.77,01:26:48:06,70.55,1515.194,40.425
1979,19.78,01:26:48:06,70.589,1515.1353,40.6047
1980,19.79,01:26:48:07,70.6237,1515.0693,40.8107
1981,19.8,01:26:48:07,70.665,1515.0220000000002,41.027
1982,19.81,01:26:48:07,70.6907,1514.9573,41.2453
1983,19.82,01:26:48:07,70.7247,1514.8837,41.519
1984,19.83,01:26:48:08,70.7567,1514.8203,41.8233
1985,19.84,01:26:48:08,70.7833,1514.7603,42.1007
1986,19.85,01:26:48:08,70.8227,1514.7183,42.391999999999996
1987,19.86,01:26:48:08,70.8583,1514.6863,42.6933
1988,19.87,01:26:48:09,70.9217,1514.6843,43.02
1989,19.88,01:26:48:09,71.0213,1514.7127,43.341
1990,19.89,01:26:48:09,71.1407,1514.807,43.733000000000004
1991,19.9,01:26:48:09,71.3507,1514.9479999999999,44.2793
1992,19.91,01:26:48:10,71.6427,1515.1823,44.7553
1993,19.92,01:26:48:10,72.227,1515.4470000000001,45.3657
1994,19.93,01:26:48:10,73.1693,1515.658,46.2947
1995,19.94,01:26:48:10,74.382,1516.1343,47.1977
1996,19.95,01:26:48:11,75.1133,1516.5693,48.077
1997,19.96,01:26:48:11,75.706,1517.017,48.5837
1998,19.97,01:26:48:11,76.384,1517.5443,48.8007
1999,19.98,01:26:48:11,77.702,1518.0907,48.928999999999995
2000,19.99,01:26:48:12,78.5877,1518.6197,48.81
2001,20.0,01:26:48:12,79.271,1518.911,48.489
2002,20.01,01:26:48:12,79.9297,1519.08,48.0413
2003,20.02,01:26:48:12,80.437,1519.158,47.5273
2004,20.03,01:26:48:13,81.1017,1519.1229999999998,46.6767
2005,20.04,01:26:48:13,81.6407,1519.0739999999998,45.5707
2006,20.05,01:26:48:13,82.27,1518.9607,44.0243
2007,20.06,01:26:48:13,82.79,1518.5833,42.206
2008,20.07,01:26:48:14,83.2057,1517.9653,40.513000000000005
2009,20.08,01:26:48:14,83.469,1517.1927,39.3273
2010,20.09,01:26:48:14,83.882,1516.6333,38.3473
2011,20.1,01:26:48:14,84.164,1516.4463,37.812
2012,20.11,01:26:48:15,84.4357,1516.5223,37.2217
2013,20.12,01:26:48:15,84.3493,1516.905,36.692
2014,20.13,01:26:48:15,83.97399999999999,1517.1253,36.371
2015,20.14,01:26:48:15,83.398,1517.2837,36.215
2016,20.15,01:26:48:16,82.8123,1517.4407,36.0727
2017,20.16,01:26:48:16,82.2453,1517.6203,35.9617
2018,20.17,01:26:48:16,81.718,1517.781,35.829
2019,20.18,01:26:48:16,81.2627,1517.9587,35.7143
2020,20.19,01:26:48:17,80.9253,1518.0737,35.6603
2021,20.2,01:26:48:17,80.687,1518.1687,35.6623
2022,20.21,01:26:48:17,80.503,1518.25,35.566
2023,20.22,01:26:48:17,80.4457,1518.3197,35.5567
2024,20.23,01:26:48:18,80.4043,1518.3887,35.5057
2025,20.24,01:26:48:18,80.35300000000001,1518.4273,35.4567
2026,20.25,01:26:48:18,80.3047,1518.4660000000001,35.4163
2027,20.26,01:26:48:18,80.223,1518.5213,35.3403
2028,20.27,01:26:48:19,80.1717,1518.5747,35.3433
2029,20.28,01:26:48:19,80.063,1518.6273,35.272
2030,20.29,01:26:48:19,79.969,1518.692,35.2233
2031,20.3,01:26:48:19,79.8757,1518.7457,35.178000000000004
2032,20.31,01:26:48:20,79.7757,1518.7937,35.1063
2033,20.32,01:26:48:20,79.837,1518.8220000000001,35.094
2034,20.33,01:26:48:20,79.778,1518.8387,35.0683
2035,20.34,01:26:48:20,79.7373,1518.8423,35.053000000000004
2036,20.35,01:26:48:21,79.718,1518.8347,35.0507
2037,20.36,01:26:48:21,79.704,1518.8270000000002,35.0323
2038,20.37,01:26:48:21,79.6873,1518.8267,35.0437
2039,20.38,01:26:48:21,79.638,1518.983,35.0603
2040,20.39,01:26:48:22,79.623,1519.0083,35.0497
2041,20.4,01:26:48:22,79.617,1519.0173,35.0393
2042,20.41,01:26:48:22,79.601,1519.0379999999998,35.045
2043,20.42,01:26:48:22,79.59,1519.0427,35.0307
2044,20.43,01:26:48:23,79.5663,1519.0220000000002,35.0287
2045,20.44,01:26:48:23,79.531,1519.029,34.9927
2046,20.45,01:26:48:23,79.527,1519.006,34.98
2047,20.46,01:26:48:23,79.525,1518.9577,35.033
2048,20.47,01:26:48:24,79.491,1518.9183,35.0003
2049,20.48,01:26:48:24,79.518,1518.8507,35.0113
2050,20.49,01:26:48:24,79.5327,1518.799,35.023
2051,20.5,01:26:48:24,79.574,1518.746,35.0387
2052,20.51,01:26:49:00,79.6,1518.6879999999999,35.0447
2053,20.52,01:26:49:00,79.627,1518.6513,35.0353
2054,20.53,01:26:49:00,79.665,1518.6143,35.0327
2055,20.54,01:26:49:00,79.6873,1518.5863,35.0333
2056,20.55,01:26:49:01,79.7077,1518.5527,35.0323
2057,20.56,01:26:49:01,79.7273,1518.5363,35.0303
2058,20.57,01:26:49:01,79.7377,1518.5377,35.032
2059,20.58,01:26:49:01,79.748,1518.5517,35.0353
2060,20.59,01:26:49:02,79.737,1518.5703,35.0287
2061,20.6,01:26:49:02,79.736,1518.5807,35.03
2062,20.61,01:26:49:02,79.705,1518.609,35.033
2063,20.62,01:26:49:02,79.684,1518.62,35.0343
2064,20.63,01:26:49:03,79.6653,1518.6417,35.0207
2065,20.64,01:26:49:03,79.657,1518.6513,35.0277
2066,20.65,01:26:49:03,79.6357,1518.6537,35.035
2067,20.66,01:26:49:03,79.6553,1518.6529999999998,35.0347
2068,20.67,01:26:49:04,79.6593,1518.6313,35.0193
2069,20.68,01:26:49:04,79.7217,1518.598,35.0587
2070,20.69,01:26:49:04,79.7453,1518.567,35.041
2071,20.7,01:26:49:04,79.8117,1518.5079999999998,35.0917
2072,20.71,01:26:49:05,79.8547,1518.4757,35.096
2073,20.72,01:26:49:05,79.8873,1518.4497,35.1023
2074,20.73,01:26:49:05,79.9253,1518.4113,35.1117
2075,20.74,01:26:49:05,79.957,1518.378,35.1197
2076,20.75,01:26:49:06,79.9857,1518.3527,35.1237
2077,20.76,01:26:49:06,80.00399999999999,1518.3327,35.1153
2078,20.77,01:26:49:06,79.9957,1518.3303,35.121
2079,20.78,01:26:49:06,79.987,1518.3397,35.1147
2080,20.79,01:26:49:07,79.98,1518.3487,35.1047
2081,20.8,01:26:49:07,79.9787,1518.351,35.0947
2082,20.81,01:26:49:07,79.9753,1518.354,35.1043
2083,20.82,01:26:49:07,80.012,1518.352,35.1093
2084,20.83,01:26:49:08,80.0277,1518.3453,35.109
2085,20.84,01:26:49:08,80.0523,1518.3270000000002,35.117
2086,20.85,01:26:49:08,80.0767,1518.3247,35.1067
2087,20.86,01:26:49:08,80.0683,1518.3217,35.0777
2088,20.87,01:26:49:09,80.1123,1518.308,35.117
2089,20.88,01:26:49:09,80.109,1518.3157,35.0787
2090,20.89,01:26:49:09,80.146,1518.2943,35.0997
2091,20.9,01:26:49:09,80.1347,1518.2939999999999,35.0553
2092,20.91,01:26:49:10,80.16199999999999,1518.2820000000002,35.089
2093,20.92,01:26:49:10,80.17699999999999,1518.2727,35.0987
2094,20.93,01:26:49:10,80.1883,1518.274,35.083
2095,20.94,01:26:49:10,80.1573,1518.2767,35.056
2096,20.95,01:26:49:11,80.1747,1518.27,35.1027
2097,20.96,01:26:49:11,80.1327,1518.2703,35.0837
2098,20.97,01:26:49:11,80.1523,1518.2633,35.1227
2099,20.98,01:26:49:11,80.1293,1518.2567,35.137
2100,20.99,01:26:49:12,80.0883,1518.2713,35.1107
2101,21.0,01:26:49:12,80.089,1518.2737,35.1307
2102,21.01,01:26:49:12,80.1133,1518.2593,35.1723
2103,21.02,01:26:49:12,80.1067,1518.25,35.18
2104,21.03,01:26:49:13,80.126,1518.2413,35.186
2105,21.04,01:26:49:13,80.1137,1518.226,35.175
