Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
1089,10.88,01:26:39:09,352.61300000000006,1243.281,1379.6429999999998
1090,10.89,01:26:39:09,353.319,1243.558,1379.489
1091,10.9,01:26:39:09,354.089,1243.884,1379.378
1092,10.91,01:26:39:10,354.918,1244.255,1379.247
1093,10.92,01:26:39:10,355.80300000000005,1244.6680000000001,1379.14
1094,10.93,01:26:39:10,356.726,1245.128,1379.039
1095,10.94,01:26:39:10,357.664,1245.6589999999999,1378.9620000000002
1096,10.95,01:26:39:11,358.676,1246.236,1378.8629999999998
1097,10.96,01:26:39:11,359.76,1246.87,1378.7979999999998
1098,10.97,01:26:39:11,360.88599999999997,1247.562,1378.703
1099,10.98,01:26:39:11,362.026,1248.363,1378.634
1100,10.99,01:26:39:12,363.18300000000005,1249.201,1378.5520000000001
1101,11.0,01:26:39:12,364.376,1250.1019999999999,1378.5510000000002
1102,11.01,01:26:39:12,365.58099999999996,1251.086,1378.513
1103,11.02,01:26:39:12,366.834,1252.127,1378.533
1104,11.03,01:26:39:13,368.108,1253.215,1378.49
1105,11.04,01:26:39:13,369.439,1254.333,1378.537
1106,11.05,01:26:39:13,370.835,1255.573,1378.535
1107,11.06,01:26:39:13,372.305,1256.7830000000001,1378.5320000000002
1108,11.07,01:26:39:14,373.779,1258.112,1378.523
1109,11.08,01:26:39:14,375.24300000000005,1259.478,1378.5970000000002
1110,11.09,01:26:39:14,376.778,1260.9189999999999,1378.664
1111,11.1,01:26:39:14,378.226,1262.649,1378.7910000000002
1112,11.11,01:26:39:15,379.66900000000004,1264.219,1378.879
1113,11.12,01:26:39:15,381.105,1265.862,1379.164
1114,11.13,01:26:39:15,382.267,1267.661,1379.2979999999998
1115,11.14,01:26:39:15,383.70099999999996,1269.4180000000001,1379.5079999999998
1116,11.15,01:26:39:16,384.56699999999995,1272.474,1379.899
1117,11.16,01:26:39:16,385.976,1274.33,1380.1779999999999
1118,11.17,01:26:39:16,387.421,1276.077,1380.454
1119,11.18,01:26:39:16,388.842,1277.883,1380.737
1120,11.19,01:26:39:17,390.278,1279.703,1381.026
1121,11.2,01:26:39:17,391.661,1281.515,1381.3329999999999
1122,11.21,01:26:39:17,393.026,1283.355,1381.624
1123,11.22,01:26:39:17,394.42400000000004,1285.23,1381.9170000000001
1124,11.23,01:26:39:18,395.82599999999996,1287.0910000000001,1382.1760000000002
1125,11.24,01:26:39:18,397.19699999999995,1288.964,1382.433
1126,11.25,01:26:39:18,398.57599999999996,1290.829,1382.6779999999999
1127,11.26,01:26:39:18,399.94699999999995,1292.7069999999999,1382.9260000000002
1128,11.27,01:26:39:19,401.291,1294.5810000000001,1383.146
1129,11.28,01:26:39:19,402.656,1296.471,1383.349
1130,11.29,01:26:39:19,404.004,1298.326,1383.496
1131,11.3,01:26:39:19,405.309,1300.187,1383.6660000000002
1132,11.31,01:26:39:20,406.51800000000003,1302.105,1383.705
1133,11.32,01:26:39:20,407.892,1303.8039999999999,1383.905
1134,11.33,01:26:39:20,409.189,1305.577,1383.989
1135,11.34,01:26:39:20,410.583,1307.249,1384.0320000000002
1136,11.35,01:26:39:21,411.814,1308.999,1384.142
1137,11.36,01:26:39:21,412.93699999999995,1310.8270000000002,1384.138
1138,11.37,01:26:39:21,414.233,1312.3929999999998,1384.3110000000001
1139,11.38,01:26:39:21,415.408,1314.043,1384.3829999999998
1140,11.39,01:26:39:22,416.556,1315.6670000000001,1384.442
1141,11.4,01:26:39:22,417.722,1317.265,1384.5020000000002
1142,11.41,01:26:39:22,418.87199999999996,1318.8470000000002,1384.5539999999999
1143,11.42,01:26:39:22,420.024,1320.401,1384.582
1144,11.43,01:26:39:23,421.17800000000005,1321.95,1384.611
1145,11.44,01:26:39:23,422.314,1323.455,1384.649
1146,11.45,01:26:39:23,423.403,1324.925,1384.636
1147,11.46,01:26:39:23,424.546,1326.401,1384.6570000000002
1148,11.47,01:26:39:24,425.64,1327.8270000000002,1384.672
1149,11.48,01:26:39:24,426.727,1329.213,1384.693
1150,11.49,01:26:39:24,427.809,1330.5929999999998,1384.711
1151,11.5,01:26:39:24,428.884,1331.945,1384.6960000000001
1152,11.51,01:26:40:00,429.957,1333.271,1384.707
1153,11.52,01:26:40:00,431.014,1334.546,1384.743
1154,11.53,01:26:40:00,432.06199999999995,1335.795,1384.703
1155,11.54,01:26:40:00,433.142,1337.02,1384.645
1156,11.55,01:26:40:01,434.173,1338.181,1384.558
1157,11.56,01:26:40:01,435.205,1339.3239999999998,1384.5079999999998
1158,11.57,01:26:40:01,436.098,1340.5339999999999,1384.463
1159,11.58,01:26:40:01,437.135,1341.595,1384.3329999999999
1160,11.59,01:26:40:02,438.125,1342.598,1384.1970000000001
1161,11.6,01:26:40:02,439.12699999999995,1343.589,1384.057
1162,11.61,01:26:40:02,440.11699999999996,1344.5420000000001,1383.9270000000001
1163,11.62,01:26:40:02,441.07099999999997,1345.4560000000001,1383.739
1164,11.63,01:26:40:03,442.039,1346.3470000000002,1383.576
1165,11.64,01:26:40:03,442.94,1347.227,1383.4289999999999
1166,11.65,01:26:40:03,443.845,1348.069,1383.2079999999999
1167,11.66,01:26:40:03,444.756,1348.9229999999998,1383.043
1168,11.67,01:26:40:04,445.63300000000004,1349.74,1382.848
1169,11.68,01:26:40:04,446.50199999999995,1350.539,1382.656
1170,11.69,01:26:40:04,447.333,1351.3110000000001,1382.49
1171,11.7,01:26:40:04,448.168,1352.0520000000001,1382.3039999999999
1172,11.71,01:26:40:05,448.985,1352.781,1382.142
1173,11.72,01:26:40:05,449.75,1353.469,1381.9460000000001
1174,11.73,01:26:40:05,450.50300000000004,1354.12,1381.7620000000002
1175,11.74,01:26:40:05,451.265,1354.764,1381.57
1176,11.75,01:26:40:06,451.99300000000005,1355.365,1381.386
1177,11.76,01:26:40:06,452.704,1355.9360000000001,1381.236
1178,11.77,01:26:40:06,453.38699999999994,1356.487,1381.079
1179,11.78,01:26:40:06,454.04,1356.991,1380.8770000000002
1180,11.79,01:26:40:07,454.689,1357.4679999999998,1380.695
1181,11.8,01:26:40:07,455.309,1357.9379999999999,1380.517
1182,11.81,01:26:40:07,455.892,1358.3670000000002,1380.336
1183,11.82,01:26:40:07,456.441,1358.765,1380.158
1184,11.83,01:26:40:08,457.01099999999997,1359.174,1379.976
1185,11.84,01:26:40:08,457.38,1359.6789999999999,1379.675
1186,11.85,01:26:40:08,458.059,1359.885,1379.69
1187,11.86,01:26:40:08,458.532,1360.204,1379.537
1188,11.87,01:26:40:09,458.965,1360.501,1379.376
1189,11.88,01:26:40:09,459.39099999999996,1360.809,1379.265
1190,11.89,01:26:40:09,459.79,1361.078,1379.1760000000002
1191,11.9,01:26:40:09,460.158,1361.344,1379.0870000000002
1192,11.91,01:26:40:10,460.51300000000003,1361.586,1379.016
1193,11.92,01:26:40:10,460.855,1361.828,1378.945
1194,11.93,01:26:40:10,461.173,1362.0510000000002,1378.895
1195,11.94,01:26:40:10,461.45099999999996,1362.257,1378.839
1196,11.95,01:26:40:11,461.74300000000005,1362.475,1378.747
1197,11.96,01:26:40:11,462.01,1362.66,1378.681
1198,11.97,01:26:40:11,462.25699999999995,1362.8210000000001,1378.5970000000002
1199,11.98,01:26:40:11,462.5,1362.979,1378.511
1200,11.99,01:26:40:12,462.70099999999996,1363.1029999999998,1378.441
1201,12.0,01:26:40:12,462.881,1363.224,1378.36
1202,12.01,01:26:40:12,463.039,1363.355,1378.29
1203,12.02,01:26:40:12,463.17400000000004,1363.48,1378.223
1204,12.03,01:26:40:13,463.295,1363.595,1378.165
1205,12.04,01:26:40:13,463.39599999999996,1363.685,1378.07
1206,12.05,01:26:40:13,463.466,1363.7820000000002,1377.9879999999998
1207,12.06,01:26:40:13,463.532,1363.859,1377.9029999999998
1208,12.07,01:26:40:14,463.594,1363.9170000000001,1377.816
1209,12.08,01:26:40:14,463.619,1363.96,1377.739
1210,12.09,01:26:40:14,463.664,1363.994,1377.6779999999999
1211,12.1,01:26:40:14,463.67199999999997,1364.0220000000002,1377.598
1212,12.11,01:26:40:15,463.673,1364.0479999999998,1377.5420000000001
1213,12.12,01:26:40:15,463.67400000000004,1364.078,1377.499
1214,12.13,01:26:40:15,463.64599999999996,1364.11,1377.441
1215,12.14,01:26:40:15,463.62300000000005,1364.139,1377.414
1216,12.15,01:26:40:16,463.575,1364.1729999999998,1377.375
1217,12.16,01:26:40:16,463.515,1364.217,1377.345
1218,12.17,01:26:40:16,463.458,1364.279,1377.3210000000001
1219,12.18,01:26:40:16,463.379,1364.358,1377.287
1220,12.19,01:26:40:17,463.283,1364.435,1377.27
1221,12.2,01:26:40:17,463.207,1364.539,1377.277
1222,12.21,01:26:40:17,463.11300000000006,1364.658,1377.285
1223,12.22,01:26:40:17,463.043,1364.756,1377.315
1224,12.23,01:26:40:18,462.964,1364.874,1377.36
1225,12.24,01:26:40:18,462.92,1364.987,1377.386
1226,12.25,01:26:40:18,462.845,1365.125,1377.4470000000001
1227,12.26,01:26:40:18,462.772,1365.261,1377.525
1228,12.27,01:26:40:19,462.705,1365.441,1377.601
1229,12.28,01:26:40:19,462.63199999999995,1365.645,1377.683
1230,12.29,01:26:40:19,462.54,1365.87,1377.783
1231,12.3,01:26:40:19,462.43,1366.121,1377.9
1232,12.31,01:26:40:20,462.361,1366.42,1378.013
1233,12.32,01:26:40:20,462.298,1366.781,1378.16
1234,12.33,01:26:40:20,462.227,1367.13,1378.3339999999998
1235,12.34,01:26:40:20,462.191,1367.505,1378.5179999999998
1236,12.35,01:26:40:21,462.171,1367.9189999999999,1378.743
1237,12.36,01:26:40:21,462.185,1368.384,1379.035
1238,12.37,01:26:40:21,462.19599999999997,1368.848,1379.3239999999998
1239,12.38,01:26:40:21,462.246,1369.346,1379.611
1240,12.39,01:26:40:22,462.338,1369.9070000000002,1379.9379999999999
1241,12.4,01:26:40:22,462.463,1370.487,1380.338
1242,12.41,01:26:40:22,462.649,1371.129,1380.737
1243,12.42,01:26:40:22,462.93300000000005,1371.819,1381.135
1244,12.43,01:26:40:23,463.29,1372.545,1381.582
1245,12.44,01:26:40:23,463.726,1373.345,1382.0420000000001
1246,12.45,01:26:40:23,464.26,1374.18,1382.47
1247,12.46,01:26:40:23,464.825,1375.037,1382.856
1248,12.47,01:26:40:24,465.485,1375.9070000000002,1383.3
1249,12.48,01:26:40:24,466.231,1376.8220000000001,1383.779
1250,12.49,01:26:40:24,467.01800000000003,1377.767,1384.25
1251,12.5,01:26:40:24,467.903,1378.737,1384.7579999999998
1252,12.51,01:26:41:00,468.82599999999996,1379.73,1385.279
1253,12.52,01:26:41:00,469.858,1380.743,1385.7679999999998
1254,12.53,01:26:41:00,470.955,1381.759,1386.3129999999999
1255,12.54,01:26:41:00,472.125,1382.779,1386.84
1256,12.55,01:26:41:01,473.371,1383.807,1387.3470000000002
1257,12.56,01:26:41:01,474.69300000000004,1384.8010000000002,1387.825
1258,12.57,01:26:41:01,476.095,1385.8010000000002,1388.273
1259,12.58,01:26:41:01,477.51,1386.786,1388.7520000000002
1260,12.59,01:26:41:02,478.98199999999997,1387.779,1389.1879999999999
1261,12.6,01:26:41:02,480.441,1388.7520000000002,1389.639
1262,12.61,01:26:41:02,481.936,1389.73,1390.111
1263,12.62,01:26:41:02,483.436,1390.723,1390.529
1264,12.63,01:26:41:03,484.98199999999997,1391.705,1390.953
1265,12.64,01:26:41:03,486.477,1392.725,1391.406
1266,12.65,01:26:41:03,488.017,1393.755,1391.891
1267,12.66,01:26:41:03,489.55400000000003,1394.851,1392.4160000000002
1268,12.67,01:26:41:04,491.079,1395.981,1392.88
1269,12.68,01:26:41:04,492.634,1397.1670000000001,1393.391
1270,12.69,01:26:41:04,494.162,1398.395,1393.9579999999999
1271,12.7,01:26:41:04,495.918,1399.517,1394.42
1272,12.71,01:26:41:05,497.504,1400.241,1394.684
1273,12.72,01:26:41:05,499.23800000000006,1400.279,1394.9170000000001
1274,12.73,01:26:41:05,500.667,1401.1470000000002,1395.309
1275,12.74,01:26:41:05,502.091,1402.026,1395.7079999999999
1276,12.75,01:26:41:06,503.48699999999997,1402.933,1396.112
1277,12.76,01:26:41:06,504.97900000000004,1403.703,1396.4260000000002
1278,12.77,01:26:41:06,506.454,1404.494,1396.7220000000002
1279,12.78,01:26:41:06,507.876,1405.231,1397.01
1280,12.79,01:26:41:07,509.224,1405.983,1397.3229999999999
1281,12.8,01:26:41:07,510.542,1406.6860000000001,1397.671
1282,12.81,01:26:41:07,511.796,1407.385,1398.039
1283,12.82,01:26:41:07,512.956,1407.981,1398.405
1284,12.83,01:26:41:08,514.119,1408.5220000000002,1398.8
1285,12.84,01:26:41:08,515.212,1409.0829999999999,1399.4170000000001
1286,12.85,01:26:41:08,516.234,1409.455,1399.7839999999999
1287,12.86,01:26:41:08,517.15,1409.767,1400.132
1288,12.87,01:26:41:09,518.013,1409.763,1400.476
1289,12.88,01:26:41:09,518.803,1410.069,1400.9560000000001
1290,12.89,01:26:41:09,519.536,1410.4370000000001,1401.645
1291,12.9,01:26:41:09,520.1469999999999,1410.92,1402.513
1292,12.91,01:26:41:10,520.694,1411.098,1403.017
1293,12.92,01:26:41:10,521.068,1411.4560000000001,1403.7089999999998
1294,12.93,01:26:41:10,521.2080000000001,1411.5410000000002,1404.2679999999998
1295,12.94,01:26:41:10,521.146,1410.0970000000002,1404.415
1296,12.95,01:26:41:11,521.114,1410.335,1405.118
1297,12.96,01:26:41:11,521.075,1409.957,1405.644
1298,12.97,01:26:41:11,520.928,1409.77,1405.944
1299,12.98,01:26:41:11,520.595,1409.84,1406.5529999999999
1300,12.99,01:26:41:12,520.198,1409.986,1407.171
1301,13.0,01:26:41:12,519.778,1410.1370000000002,1407.86
1302,13.01,01:26:41:12,519.256,1410.381,1408.5479999999998
1303,13.02,01:26:41:12,518.6990000000001,1410.601,1409.273
1304,13.03,01:26:41:13,518.0880000000001,1410.901,1409.874
1305,13.04,01:26:41:13,517.433,1411.191,1410.497
1306,13.05,01:26:41:13,516.7,1411.7779999999998,1411.096
1307,13.06,01:26:41:13,515.879,1412.1970000000001,1411.658
1308,13.07,01:26:41:14,515.0790000000001,1412.629,1412.1689999999999
1309,13.08,01:26:41:14,514.231,1413.098,1412.681
1310,13.09,01:26:41:14,513.351,1413.635,1413.1979999999999
1311,13.1,01:26:41:14,512.387,1414.2089999999998,1413.6760000000002
1312,13.11,01:26:41:15,511.392,1414.789,1414.1370000000002
1313,13.12,01:26:41:15,510.376,1415.354,1414.65
1314,13.13,01:26:41:15,509.25699999999995,1416.003,1415.1670000000001
1315,13.14,01:26:41:15,508.097,1416.63,1415.585
1316,13.15,01:26:41:16,506.902,1417.275,1416.003
1317,13.16,01:26:41:16,505.615,1417.934,1416.4289999999999
1318,13.17,01:26:41:16,504.274,1418.533,1416.761
1319,13.18,01:26:41:16,502.86699999999996,1419.2279999999998,1417.104
1320,13.19,01:26:41:17,501.413,1419.836,1417.4289999999999
1321,13.2,01:26:41:17,499.87,1420.457,1417.713
1322,13.21,01:26:41:17,498.199,1421.1370000000002,1417.8870000000002
1323,13.22,01:26:41:17,496.529,1421.807,1418.0520000000001
1324,13.23,01:26:41:18,494.64,1422.4479999999999,1418.184
1325,13.24,01:26:41:18,492.86800000000005,1423.164,1418.275
1326,13.25,01:26:41:18,490.909,1423.868,1418.285
1327,13.26,01:26:41:18,488.98800000000006,1424.6570000000002,1418.285
1328,13.27,01:26:41:19,486.98199999999997,1425.362,1418.2179999999998
1329,13.28,01:26:41:19,484.838,1426.155,1418.126
1330,13.29,01:26:41:19,482.805,1426.836,1418.047
1331,13.3,01:26:41:19,480.619,1427.622,1417.9089999999999
1332,13.31,01:26:41:20,478.39,1428.3039999999999,1417.759
1333,13.32,01:26:41:20,476.18300000000005,1429.015,1417.56
1334,13.33,01:26:41:20,473.86699999999996,1429.734,1417.259
1335,13.34,01:26:41:20,471.592,1430.369,1416.991
1336,13.35,01:26:41:21,469.287,1431.07,1416.703
1337,13.36,01:26:41:21,467.064,1431.7839999999999,1416.404
1338,13.37,01:26:41:21,464.861,1432.4389999999999,1416.217
1339,13.38,01:26:41:21,462.673,1433.1570000000002,1416.056
1340,13.39,01:26:41:22,460.60900000000004,1433.84,1416.116
1341,13.4,01:26:41:22,458.647,1434.4589999999998,1416.184
1342,13.41,01:26:41:22,456.837,1434.93,1416.281
1343,13.42,01:26:41:22,455.01800000000003,1435.3570000000002,1416.432
1344,13.43,01:26:41:23,453.352,1435.5629999999999,1416.589
1345,13.44,01:26:41:23,451.61300000000006,1435.69,1416.674
1346,13.45,01:26:41:23,449.94199999999995,1435.6760000000002,1416.6789999999999
1347,13.46,01:26:41:23,448.17400000000004,1435.5079999999998,1416.489
1348,13.47,01:26:41:24,446.351,1435.307,1416.0320000000002
1349,13.48,01:26:41:24,444.54400000000004,1434.985,1415.392
1350,13.49,01:26:41:24,442.901,1434.675,1414.63
1351,13.5,01:26:41:24,441.267,1434.4189999999999,1413.825
1352,13.51,01:26:42:00,439.773,1434.126,1412.905
1353,13.52,01:26:42:00,438.406,1433.82,1411.905
1354,13.53,01:26:42:00,437.18,1433.58,1411.129
1355,13.54,01:26:42:00,436.08,1433.352,1410.405
1356,13.55,01:26:42:01,435.026,1433.104,1409.725
1357,13.56,01:26:42:01,434.07300000000004,1432.84,1409.219
1358,13.57,01:26:42:01,433.23199999999997,1432.5179999999998,1408.842
1359,13.58,01:26:42:01,432.44800000000004,1432.124,1408.484
1360,13.59,01:26:42:02,431.675,1431.599,1408.2520000000002
1361,13.6,01:26:42:02,430.93199999999996,1430.973,1408.049
1362,13.61,01:26:42:02,430.20300000000003,1430.2160000000001,1407.854
1363,13.62,01:26:42:02,429.485,1429.318,1407.658
1364,13.63,01:26:42:03,428.73,1428.239,1407.454
1365,13.64,01:26:42:03,428.00199999999995,1427.03,1407.175
1366,13.65,01:26:42:03,427.246,1425.641,1406.866
1367,13.66,01:26:42:03,426.463,1424.086,1406.464
1368,13.67,01:26:42:04,425.708,1422.351,1405.993
1369,13.68,01:26:42:04,424.85900000000004,1420.422,1405.3139999999999
1370,13.69,01:26:42:04,423.991,1418.306,1404.36
1371,13.7,01:26:42:04,423.04900000000004,1416.0839999999998,1403.555
1372,13.71,01:26:42:05,422.131,1413.735,1402.715
1373,13.72,01:26:42:05,421.184,1411.194,1401.7160000000001
1374,13.73,01:26:42:05,420.11300000000006,1408.5870000000002,1400.6270000000002
1375,13.74,01:26:42:05,419.043,1405.8020000000001,1399.661
1376,13.75,01:26:42:06,417.962,1402.9620000000002,1398.52
1377,13.76,01:26:42:06,416.733,1399.858,1397.425
1378,13.77,01:26:42:06,415.656,1396.755,1396.236
1379,13.78,01:26:42:06,414.475,1393.6070000000002,1395.162
1380,13.79,01:26:42:07,413.18199999999996,1390.274,1393.967
1381,13.8,01:26:42:07,411.827,1386.8229999999999,1392.7820000000002
1382,13.81,01:26:42:07,410.348,1383.305,1391.539
1383,13.82,01:26:42:07,408.69199999999995,1379.7479999999998,1390.1789999999999
1384,13.83,01:26:42:08,406.952,1375.9489999999998,1388.819
1385,13.84,01:26:42:08,405.147,1372.473,1387.3029999999999
1386,13.85,01:26:42:08,403.027,1369.2879999999998,1385.45
1387,13.86,01:26:42:08,401.259,1365.854,1383.969
1388,13.87,01:26:42:09,399.42699999999996,1362.521,1382.138
1389,13.88,01:26:42:09,397.99800000000005,1359.031,1381.086
1390,13.89,01:26:42:09,396.45599999999996,1355.8310000000001,1379.33
1391,13.9,01:26:42:09,395.11300000000006,1352.089,1378.277
1392,13.91,01:26:42:10,393.684,1348.6879999999999,1376.942
1393,13.92,01:26:42:10,392.265,1345.286,1375.6689999999999
1394,13.93,01:26:42:10,390.759,1341.981,1374.25
1395,13.94,01:26:42:10,389.245,1338.761,1372.961
1396,13.95,01:26:42:11,387.736,1335.6229999999998,1371.654
1397,13.96,01:26:42:11,386.204,1332.5739999999998,1370.336
1398,13.97,01:26:42:11,384.662,1329.6879999999999,1369.076
1399,13.98,01:26:42:11,383.189,1326.859,1367.733
1400,13.99,01:26:42:12,381.764,1324.13,1366.474
1401,14.0,01:26:42:12,380.29400000000004,1321.5770000000002,1365.229
1402,14.01,01:26:42:12,378.86,1319.1660000000002,1363.993
1403,14.02,01:26:42:12,377.473,1316.751,1362.851
1404,14.03,01:26:42:13,376.091,1314.3410000000001,1361.634
1405,14.04,01:26:42:13,374.786,1311.922,1360.451
1406,14.05,01:26:42:13,373.44699999999995,1309.546,1359.237
1407,14.06,01:26:42:13,372.08099999999996,1307.278,1358.015
1408,14.07,01:26:42:14,370.772,1304.999,1356.797
1409,14.08,01:26:42:14,369.461,1302.763,1355.6070000000002
1410,14.09,01:26:42:14,368.191,1300.586,1354.414
1411,14.1,01:26:42:14,366.92699999999996,1298.428,1353.144
1412,14.11,01:26:42:15,365.62800000000004,1296.372,1352.056
1413,14.12,01:26:42:15,364.19800000000004,1294.752,1350.876
1414,14.13,01:26:42:15,362.789,1293.016,1349.652
1415,14.14,01:26:42:15,361.289,1291.399,1348.445
1416,14.15,01:26:42:16,359.765,1289.877,1347.194
1417,14.16,01:26:42:16,358.309,1288.343,1346.118
1418,14.17,01:26:42:16,356.8,1286.851,1345.158
1419,14.18,01:26:42:16,355.39,1285.307,1344.264
1420,14.19,01:26:42:17,354.079,1283.808,1343.5829999999999
1421,14.2,01:26:42:17,352.759,1282.395,1342.9779999999998
1422,14.21,01:26:42:17,351.42699999999996,1281.111,1342.471
1423,14.22,01:26:42:17,350.066,1279.943,1341.985
1424,14.23,01:26:42:18,348.63300000000004,1278.86,1341.5539999999999
1425,14.24,01:26:42:18,347.18,1277.861,1341.128
1426,14.25,01:26:42:18,345.67699999999996,1276.886,1340.78
1427,14.26,01:26:42:18,344.11300000000006,1275.991,1340.514
1428,14.27,01:26:42:19,342.48,1275.131,1340.3229999999999
1429,14.28,01:26:42:19,340.781,1274.361,1340.1529999999998
1430,14.29,01:26:42:19,339.00800000000004,1273.664,1339.942
1431,14.3,01:26:42:19,337.20300000000003,1273.02,1339.895
1432,14.31,01:26:42:20,334.782,1273.106,1339.046
1433,14.32,01:26:42:20,333.031,1272.54,1339.096
1434,14.33,01:26:42:20,331.228,1272.065,1339.1529999999998
1435,14.34,01:26:42:20,329.406,1271.661,1339.274
1436,14.35,01:26:42:21,327.57,1271.236,1339.444
1437,14.36,01:26:42:21,325.663,1270.905,1339.644
1438,14.37,01:26:42:21,323.619,1270.605,1339.92
1439,14.38,01:26:42:21,321.481,1270.282,1340.11
1440,14.39,01:26:42:22,319.23,1269.993,1340.2720000000002
1441,14.4,01:26:42:22,316.863,1269.739,1340.465
1442,14.41,01:26:42:22,314.41700000000003,1269.507,1340.672
1443,14.42,01:26:42:22,311.944,1269.23,1340.789
1444,14.43,01:26:42:23,309.324,1268.97,1340.865
1445,14.44,01:26:42:23,306.70599999999996,1268.721,1341.135
1446,14.45,01:26:42:23,303.97,1268.421,1341.215
1447,14.46,01:26:42:23,301.186,1268.039,1341.236
1448,14.47,01:26:42:24,298.298,1267.6989999999998,1341.279
1449,14.48,01:26:42:24,295.449,1267.254,1341.3220000000001
1450,14.49,01:26:42:24,292.356,1266.94,1341.277
1451,14.5,01:26:42:24,289.32599999999996,1266.494,1341.2479999999998
1452,14.51,01:26:43:00,286.243,1266.076,1341.2379999999998
1453,14.52,01:26:43:00,283.004,1265.631,1341.1470000000002
1454,14.53,01:26:43:00,279.772,1265.177,1341.0810000000001
1455,14.54,01:26:43:00,276.414,1264.778,1340.974
1456,14.55,01:26:43:01,273.08799999999997,1264.355,1340.869
1457,14.56,01:26:43:01,269.753,1263.885,1340.789
1458,14.57,01:26:43:01,266.298,1263.474,1340.5910000000001
1459,14.58,01:26:43:01,262.928,1262.973,1340.354
1460,14.59,01:26:43:02,259.563,1262.463,1340.1660000000002
1461,14.6,01:26:43:02,256.225,1261.952,1339.9720000000002
1462,14.61,01:26:43:02,252.91400000000002,1261.4289999999999,1339.7420000000002
1463,14.62,01:26:43:02,249.593,1260.923,1339.4270000000001
1464,14.63,01:26:43:03,246.297,1260.488,1339.254
1465,14.64,01:26:43:03,243.033,1260.046,1339.043
1466,14.65,01:26:43:03,239.762,1259.65,1338.861
1467,14.66,01:26:43:03,236.608,1259.2069999999999,1338.72
1468,14.67,01:26:43:04,233.495,1258.719,1338.651
1469,14.68,01:26:43:04,230.362,1258.297,1338.579
1470,14.69,01:26:43:04,227.38099999999997,1257.802,1338.497
1471,14.7,01:26:43:04,224.35299999999998,1257.327,1338.475
1472,14.71,01:26:43:05,221.46599999999998,1256.9,1338.481
1473,14.72,01:26:43:05,218.554,1256.4589999999998,1338.481
1474,14.73,01:26:43:05,215.764,1256.014,1338.4879999999998
1475,14.74,01:26:43:05,212.933,1255.613,1338.519
1476,14.75,01:26:43:06,210.209,1255.244,1338.649
1477,14.76,01:26:43:06,207.56799999999998,1254.8980000000001,1338.73
1478,14.77,01:26:43:06,204.967,1254.562,1338.8
1479,14.78,01:26:43:06,202.477,1254.195,1338.862
1480,14.79,01:26:43:07,200.03,1253.9189999999999,1338.96
1481,14.8,01:26:43:07,197.71400000000003,1253.623,1339.102
1482,14.81,01:26:43:07,195.42700000000002,1253.361,1339.213
1483,14.82,01:26:43:07,193.235,1253.103,1339.414
1484,14.83,01:26:43:08,190.747,1252.448,1339.483
1485,14.84,01:26:43:08,188.595,1252.155,1339.5120000000002
1486,14.85,01:26:43:08,186.60299999999998,1251.884,1339.471
1487,14.86,01:26:43:08,184.614,1251.667,1339.4370000000001
1488,14.87,01:26:43:09,182.653,1251.451,1339.475
1489,14.88,01:26:43:09,180.85,1251.221,1339.4379999999999
1490,14.89,01:26:43:09,179.025,1251.095,1339.3770000000002
1491,14.9,01:26:43:09,177.32299999999998,1250.944,1339.3239999999998
1492,14.91,01:26:43:10,175.646,1250.7930000000001,1339.277
1493,14.92,01:26:43:10,174.05700000000002,1250.633,1339.235
1494,14.93,01:26:43:10,172.55200000000002,1250.479,1339.1870000000001
1495,14.94,01:26:43:10,171.145,1250.37,1339.151
1496,14.95,01:26:43:11,169.726,1250.279,1339.058
1497,14.96,01:26:43:11,168.343,1250.21,1339.02
1498,14.97,01:26:43:11,167.102,1250.182,1338.985
1499,14.98,01:26:43:11,165.851,1250.109,1338.976
1500,14.99,01:26:43:12,164.69400000000002,1250.072,1338.94
1501,15.0,01:26:43:12,163.582,1250.0510000000002,1338.931
1502,15.01,01:26:43:12,162.491,1249.952,1338.9389999999999
1503,15.02,01:26:43:12,161.405,1249.867,1338.895
1504,15.03,01:26:43:13,160.279,1249.79,1338.83
1505,15.04,01:26:43:13,159.296,1249.749,1338.727
1506,15.05,01:26:43:13,158.364,1249.64,1338.5620000000001
1507,15.06,01:26:43:13,157.391,1249.6019999999999,1338.4589999999998
1508,15.07,01:26:43:14,156.46,1249.606,1338.374
1509,15.08,01:26:43:14,155.55700000000002,1249.583,1338.155
1510,15.09,01:26:43:14,154.733,1249.521,1337.9979999999998
1511,15.1,01:26:43:14,153.971,1249.473,1337.8310000000001
1512,15.11,01:26:43:15,153.194,1249.411,1337.62
1513,15.12,01:26:43:15,152.452,1249.364,1337.37
1514,15.13,01:26:43:15,151.736,1249.3519999999999,1337.155
1515,15.14,01:26:43:15,151.011,1249.323,1336.912
1516,15.15,01:26:43:16,150.34,1249.28,1336.661
1517,15.16,01:26:43:16,149.685,1249.215,1336.414
1518,15.17,01:26:43:16,149.105,1249.143,1336.215
1519,15.18,01:26:43:16,148.57299999999998,1249.025,1336.026
1520,15.19,01:26:43:17,148.083,1248.969,1335.864
1521,15.2,01:26:43:17,147.63,1248.881,1335.695
1522,15.21,01:26:43:17,147.214,1248.822,1335.531
