Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
3187,31.86,01:27:00:08,199.24900000000002,1224.4765,1354.858
3188,31.87,01:27:00:09,200.7265,1225.0055,1355.013
3189,31.88,01:27:00:09,202.2165,1225.549,1355.1855
3190,31.89,01:27:00:09,203.7195,1226.105,1355.317
3191,31.9,01:27:00:09,205.2625,1226.6965,1355.4675
3192,31.91,01:27:00:10,206.821,1227.2665,1355.6265
3193,31.92,01:27:00:10,208.416,1227.894,1355.7915
3194,31.93,01:27:00:10,210.007,1228.627,1355.9489999999998
3195,31.94,01:27:00:10,211.6045,1229.2395,1356.09
3196,31.95,01:27:00:11,213.24900000000002,1229.8735,1356.2745
3197,31.96,01:27:00:11,214.9225,1230.5255,1356.4515
3198,31.97,01:27:00:11,216.5525,1231.1805,1356.5825
3199,31.98,01:27:00:11,218.265,1231.839,1356.726
3200,31.99,01:27:00:12,220.0245,1232.4265,1356.895
3201,32.0,01:27:00:12,221.727,1233.111,1357.0005
3202,32.01,01:27:00:12,223.47,1233.799,1357.0925
3203,32.02,01:27:00:12,225.196,1234.4589999999998,1357.1985
3204,32.03,01:27:00:13,226.93,1235.1355,1357.307
3205,32.04,01:27:00:13,228.6775,1235.7695,1357.3970000000002
3206,32.05,01:27:00:13,230.42,1236.421,1357.4655
3207,32.06,01:27:00:13,232.1325,1237.0915,1357.5525
3208,32.07,01:27:00:14,233.855,1237.715,1357.6235
3209,32.08,01:27:00:14,235.5535,1238.349,1357.6185
3210,32.09,01:27:00:14,237.28099999999998,1238.94,1357.693
3211,32.1,01:27:00:14,238.959,1239.538,1357.7220000000002
3212,32.11,01:27:00:15,240.6895,1240.124,1357.7495
3213,32.12,01:27:00:15,242.8635,1240.8355,1357.3729999999998
3214,32.13,01:27:00:15,244.5425,1241.4275,1357.3545
3215,32.14,01:27:00:15,246.282,1241.9635,1357.4055
3216,32.15,01:27:00:16,247.7815,1243.2185,1357.5255
3217,32.16,01:27:00:16,249.52900000000002,1243.7269999999999,1357.53
3218,32.17,01:27:00:16,251.1365,1244.248,1357.6565
3219,32.18,01:27:00:16,252.77,1244.855,1357.6625
3220,32.19,01:27:00:17,254.488,1245.327,1357.693
3221,32.2,01:27:00:17,256.1915,1245.798,1357.7120000000002
3222,32.21,01:27:00:17,257.8735,1246.3095,1357.7145
3223,32.22,01:27:00:17,259.5795,1246.7985,1357.6975
3224,32.23,01:27:00:18,261.2675,1247.3,1357.655
3225,32.24,01:27:00:18,262.935,1247.9045,1357.648
3226,32.25,01:27:00:18,264.503,1248.5710000000001,1357.6235
3227,32.26,01:27:00:18,266.1855,1249.101,1357.63
3228,32.27,01:27:00:19,267.797,1249.724,1357.6455
3229,32.28,01:27:00:19,269.385,1250.374,1357.6145
3230,32.29,01:27:00:19,270.941,1251.0135,1357.5975
3231,32.3,01:27:00:19,272.637,1251.748,1357.4785
3232,32.31,01:27:00:20,274.192,1252.4,1357.4565
3233,32.32,01:27:00:20,275.6775,1253.026,1357.4905
3234,32.33,01:27:00:20,277.1965,1253.6705,1357.517
3235,32.34,01:27:00:20,278.617,1254.378,1357.4920000000002
3236,32.35,01:27:00:21,280.124,1254.927,1357.5705
3237,32.36,01:27:00:21,281.682,1255.476,1357.5870000000002
3238,32.37,01:27:00:21,283.1265,1256.1195,1357.625
3239,32.38,01:27:00:21,284.5305,1256.765,1357.6870000000001
3240,32.39,01:27:00:22,285.9665,1257.3675,1357.7485
3241,32.4,01:27:00:22,287.341,1257.9965,1357.799
3242,32.41,01:27:00:22,288.7015,1258.6225,1357.875
3243,32.42,01:27:00:22,290.057,1259.2089999999998,1357.9135
3244,32.43,01:27:00:23,291.33,1259.8415,1358.016
3245,32.44,01:27:00:23,292.6375,1260.434,1358.0435
3246,32.45,01:27:00:23,293.9745,1260.9965,1358.0975
3247,32.46,01:27:00:23,295.209,1261.567,1358.1329999999998
3248,32.47,01:27:00:24,296.5035,1262.153,1358.1325
3249,32.48,01:27:00:24,297.7985,1262.744,1358.1329999999998
3250,32.49,01:27:00:24,299.058,1263.322,1358.1045
3251,32.5,01:27:00:24,300.3115,1263.893,1358.0620000000001
3252,32.51,01:27:01:00,301.5475,1264.4665,1358.02
3253,32.52,01:27:01:00,302.7185,1265.0315,1357.971
3254,32.53,01:27:01:00,303.9415,1265.612,1357.9389999999999
3255,32.54,01:27:01:00,305.1195,1266.18,1357.9560000000001
3256,32.55,01:27:01:01,306.3095,1266.731,1357.9655
3257,32.56,01:27:01:01,307.3615,1267.3075,1357.9620000000002
3258,32.57,01:27:01:01,308.519,1267.8210000000001,1357.9229999999998
3259,32.58,01:27:01:01,309.5765,1268.363,1357.869
3260,32.59,01:27:01:02,310.6755,1268.9,1357.9285
3261,32.6,01:27:01:02,311.768,1269.4365,1357.8815
3262,32.61,01:27:01:02,312.807,1270.0015,1357.878
3263,32.62,01:27:01:02,313.8305,1270.5335,1357.8110000000001
3264,32.63,01:27:01:03,314.8275,1271.0565,1357.749
3265,32.64,01:27:01:03,315.802,1271.612,1357.6970000000001
3266,32.65,01:27:01:03,316.7535,1272.1285,1357.5825
3267,32.66,01:27:01:03,317.712,1272.6645,1357.5245
3268,32.67,01:27:01:04,318.617,1273.1825,1357.4405
3269,32.68,01:27:01:04,319.565,1273.6945,1357.3895
3270,32.69,01:27:01:04,320.2945,1274.309,1357.246
3271,32.7,01:27:01:04,321.1595,1274.796,1357.174
3272,32.71,01:27:01:05,322.085,1275.266,1357.1215
3273,32.72,01:27:01:05,322.8865,1275.73,1356.9545
3274,32.73,01:27:01:05,323.704,1276.1845,1356.825
3275,32.74,01:27:01:05,324.3695,1276.6125,1356.588
3276,32.75,01:27:01:06,325.1315,1277.029,1356.4635
3277,32.76,01:27:01:06,325.837,1277.4345,1356.38
3278,32.77,01:27:01:06,326.5395,1277.822,1356.2665
3279,32.78,01:27:01:06,327.1895,1278.192,1356.1770000000001
3280,32.79,01:27:01:07,327.82599999999996,1278.5605,1356.101
3281,32.8,01:27:01:07,328.43,1278.906,1356.0220000000002
3282,32.81,01:27:01:07,329.015,1279.252,1355.94
3283,32.82,01:27:01:07,329.54400000000004,1279.567,1355.8729999999998
3284,32.83,01:27:01:08,330.055,1279.885,1355.776
3285,32.84,01:27:01:08,330.546,1280.1989999999998,1355.6960000000001
3286,32.85,01:27:01:08,330.99699999999996,1280.5025,1355.6005
3287,32.86,01:27:01:08,331.43300000000005,1280.7825,1355.491
3288,32.87,01:27:01:09,331.819,1281.0605,1355.4185
3289,32.88,01:27:01:09,332.1955,1281.3225,1355.3205
3290,32.89,01:27:01:09,332.5495,1281.578,1355.3115
3291,32.9,01:27:01:09,332.8885,1281.8115,1355.3110000000001
3292,32.91,01:27:01:10,333.205,1282.0325,1355.3410000000001
3293,32.92,01:27:01:10,333.5445,1282.243,1355.3970000000002
3294,32.93,01:27:01:10,333.8385,1282.4525,1355.484
3295,32.94,01:27:01:10,334.1095,1282.701,1355.557
3296,32.95,01:27:01:11,334.37300000000005,1282.9589999999998,1355.6205
3297,32.96,01:27:01:11,334.6405,1283.2325,1355.6685
3298,32.97,01:27:01:11,334.8745,1283.5165,1355.6970000000001
3299,32.98,01:27:01:11,335.0835,1283.789,1355.7375
3300,32.99,01:27:01:12,335.272,1284.0795,1355.787
3301,33.0,01:27:01:12,335.455,1284.369,1355.8375
3302,33.01,01:27:01:12,335.62699999999995,1284.651,1355.878
3303,33.02,01:27:01:12,335.7905,1284.945,1355.915
3304,33.03,01:27:01:13,335.98199999999997,1285.2315,1355.9485
3305,33.04,01:27:01:13,336.144,1285.521,1355.9660000000001
3306,33.05,01:27:01:13,336.2955,1285.8115,1356.024
3307,33.06,01:27:01:13,336.42,1286.1065,1356.0845
3308,33.07,01:27:01:14,336.5605,1286.4095,1356.158
3309,33.08,01:27:01:14,336.695,1286.737,1356.2495
3310,33.09,01:27:01:14,336.8085,1287.0935,1356.316
3311,33.1,01:27:01:14,336.897,1287.4755,1356.3855
3312,33.11,01:27:01:15,336.9905,1287.8675,1356.461
3313,33.12,01:27:01:15,337.0635,1288.275,1356.5715
3314,33.13,01:27:01:15,337.095,1288.7005,1356.6895
3315,33.14,01:27:01:15,337.13300000000004,1289.1545,1356.8825
3316,33.15,01:27:01:16,337.209,1289.6495,1357.0815
3317,33.16,01:27:01:16,337.285,1290.1945,1357.372
3318,33.17,01:27:01:16,337.3905,1290.7875,1357.6705
3319,33.18,01:27:01:16,337.485,1291.4505,1358.0445
3320,33.19,01:27:01:17,337.5655,1292.1645,1358.4705
3321,33.2,01:27:01:17,337.658,1292.9565,1358.8875
3322,33.21,01:27:01:17,337.756,1293.819,1359.345
3323,33.22,01:27:01:17,337.903,1294.734,1359.7925
3324,33.23,01:27:01:18,338.134,1295.7585,1360.4189999999999
3325,33.24,01:27:01:18,338.2495,1296.8775,1360.8985
3326,33.25,01:27:01:18,338.61800000000005,1297.8980000000001,1361.4070000000002
3327,33.26,01:27:01:18,338.8215,1299.0705,1361.961
3328,33.27,01:27:01:19,339.1535,1300.2825,1362.757
3329,33.28,01:27:01:19,339.3345,1301.5495,1363.3970000000002
3330,33.29,01:27:01:19,339.561,1302.877,1364.1129999999998
3331,33.3,01:27:01:19,339.685,1304.2715,1364.9070000000002
3332,33.31,01:27:01:20,339.8365,1305.695,1365.638
3333,33.32,01:27:01:20,340.05199999999996,1307.1935,1366.3570000000002
3334,33.33,01:27:01:20,340.274,1308.77,1367.2279999999998
3335,33.34,01:27:01:20,340.4725,1310.3335,1368.075
3336,33.35,01:27:01:21,340.68300000000005,1311.983,1368.9460000000001
3337,33.36,01:27:01:21,340.9545,1313.665,1369.8875
3338,33.37,01:27:01:21,341.1715,1315.4129999999998,1370.7885
3339,33.38,01:27:01:21,341.5225,1317.2075,1371.848
3340,33.39,01:27:01:22,341.9325,1319.057,1372.9465
3341,33.4,01:27:01:22,342.37300000000005,1320.969,1374.0455
3342,33.41,01:27:01:22,342.8295,1322.976,1375.205
3343,33.42,01:27:01:22,343.3565,1325.0635,1376.4245
3344,33.43,01:27:01:23,343.935,1327.221,1377.611
3345,33.44,01:27:01:23,344.47,1329.3985,1378.8595
3346,33.45,01:27:01:23,345.05800000000005,1331.6860000000001,1380.0829999999999
3347,33.46,01:27:01:23,345.656,1334.03,1381.33
3348,33.47,01:27:01:24,345.9455,1336.1095,1382.9555
3349,33.48,01:27:01:24,346.594,1338.5975,1384.144
3350,33.49,01:27:01:24,347.236,1341.1695,1385.295
3351,33.5,01:27:01:24,347.8275,1343.741,1386.6029999999998
3352,33.51,01:27:02:00,348.471,1346.4675,1387.8310000000001
3353,33.52,01:27:02:00,349.14300000000003,1349.2555,1388.9335
3354,33.53,01:27:02:00,349.775,1352.2215,1390.0739999999998
3355,33.54,01:27:02:00,350.62,1355.007,1391.0695
3356,33.55,01:27:02:01,351.5535,1357.4505,1391.9585
3357,33.56,01:27:02:01,352.1805,1360.5295,1392.9975
3358,33.57,01:27:02:01,352.845,1363.5639999999999,1394.015
3359,33.58,01:27:02:01,353.522,1366.6245,1394.9725
3360,33.59,01:27:02:02,354.2255,1369.7655,1395.963
3361,33.6,01:27:02:02,354.95599999999996,1372.935,1396.889
3362,33.61,01:27:02:02,355.67400000000004,1376.1885,1397.8239999999998
3363,33.62,01:27:02:02,356.411,1379.441,1398.771
3364,33.63,01:27:02:03,357.1635,1382.7195,1399.7245
3365,33.64,01:27:02:03,357.835,1386.0610000000001,1400.75
3366,33.65,01:27:02:03,358.5255,1389.4089999999999,1401.7625
3367,33.66,01:27:02:03,359.1735,1392.7655,1402.805
3368,33.67,01:27:02:04,359.7885,1396.1155,1403.8385
3369,33.68,01:27:02:04,360.344,1399.4129999999998,1404.894
3370,33.69,01:27:02:04,360.89300000000003,1402.6145,1406.0085
3371,33.7,01:27:02:04,361.347,1405.8605,1407.0105
3372,33.71,01:27:02:05,361.8175,1409.0120000000002,1408.0905
3373,33.72,01:27:02:05,361.7475,1412.6989999999998,1409.3205
3374,33.73,01:27:02:05,362.07,1415.815,1410.388
3375,33.74,01:27:02:05,362.436,1418.8305,1411.3525
3376,33.75,01:27:02:06,362.6865,1421.7879999999998,1412.2620000000002
3377,33.76,01:27:02:06,362.903,1424.5195,1413.0285
3378,33.77,01:27:02:06,362.974,1427.1785,1413.7645
3379,33.78,01:27:02:06,362.972,1430.007,1414.4985
3380,33.79,01:27:02:07,362.8135,1432.7685,1415.0185
3381,33.8,01:27:02:07,362.5555,1435.4775,1415.4995
3382,33.81,01:27:02:07,362.63699999999994,1438.1735,1416.3015
3383,33.82,01:27:02:07,362.56300000000005,1440.844,1417.0055
3384,33.83,01:27:02:08,362.526,1443.257,1417.7105
3385,33.84,01:27:02:08,362.3895,1445.7625,1418.3110000000001
3386,33.85,01:27:02:08,362.1695,1448.168,1418.925
3387,33.86,01:27:02:08,361.5665,1450.3039999999999,1419.1825
3388,33.87,01:27:02:09,361.1445,1452.4815,1419.6979999999999
3389,33.88,01:27:02:09,360.548,1454.582,1420.382
3390,33.89,01:27:02:09,359.966,1456.5785,1420.8870000000002
3391,33.9,01:27:02:09,359.3505,1458.4825,1421.3415
3392,33.91,01:27:02:10,358.652,1460.351,1421.733
3393,33.92,01:27:02:10,357.908,1462.1665,1422.21
3394,33.93,01:27:02:10,357.1645,1463.76,1422.612
3395,33.94,01:27:02:10,356.32,1465.3095,1422.9515
3396,33.95,01:27:02:11,355.4015,1466.751,1423.279
3397,33.96,01:27:02:11,354.43,1468.0935,1423.5665
3398,33.97,01:27:02:11,353.3645,1469.3239999999998,1423.8245
3399,33.98,01:27:02:11,352.185,1470.4885,1423.99
3400,33.99,01:27:02:12,350.9245,1471.6205,1424.131
3401,34.0,01:27:02:12,349.56,1472.6405,1424.145
3402,34.01,01:27:02:12,348.0655,1473.6105,1424.115
3403,34.02,01:27:02:12,346.5095,1474.5445,1424.0605
3404,34.03,01:27:02:13,344.8665,1475.4,1423.9520000000002
3405,34.04,01:27:02:13,343.1275,1476.2745,1423.88
3406,34.05,01:27:02:13,341.31300000000005,1477.1125,1423.753
3407,34.06,01:27:02:13,339.514,1477.888,1423.6455
3408,34.07,01:27:02:14,337.5665,1478.7035,1423.5045
3409,34.08,01:27:02:14,335.6885,1479.3829999999998,1423.4089999999999
3410,34.09,01:27:02:14,333.839,1480.0675,1423.424
3411,34.1,01:27:02:14,331.8895,1480.6705,1423.374
3412,34.11,01:27:02:15,329.94699999999995,1481.245,1423.332
3413,34.12,01:27:02:15,327.9815,1481.713,1423.364
3414,34.13,01:27:02:15,325.94,1482.1805,1423.2525
3415,34.14,01:27:02:15,323.8605,1482.517,1423.138
3416,34.15,01:27:02:16,321.7855,1482.7465,1423.0545
3417,34.16,01:27:02:16,319.851,1482.9955,1423.16
3418,34.17,01:27:02:16,317.962,1483.1935,1423.3139999999999
3419,34.18,01:27:02:16,316.094,1483.3815,1423.537
3420,34.19,01:27:02:17,314.2695,1483.5255,1423.7805
3421,34.2,01:27:02:17,312.4625,1483.6165,1424.0405
3422,34.21,01:27:02:17,310.7045,1483.6775,1424.3110000000001
3423,34.22,01:27:02:17,308.9795,1483.7620000000002,1424.5405
3424,34.23,01:27:02:18,307.281,1483.8145,1424.7465
3425,34.24,01:27:02:18,305.6165,1483.874,1424.8805
3426,34.25,01:27:02:18,303.952,1483.993,1424.9475
3427,34.26,01:27:02:18,302.3485,1484.1455,1425.017
3428,34.27,01:27:02:19,300.7825,1484.275,1425.0020000000002
3429,34.28,01:27:02:19,299.2715,1484.477,1424.9905
3430,34.29,01:27:02:19,297.764,1484.6385,1424.9479999999999
3431,34.3,01:27:02:19,296.356,1484.8165,1424.9385
3432,34.31,01:27:02:20,294.9615,1484.9735,1424.914
3433,34.32,01:27:02:20,293.673,1485.1185,1424.9025
3434,34.33,01:27:02:20,292.4325,1485.191,1424.9375
3435,34.34,01:27:02:20,291.2285,1485.2520000000002,1424.9615
3436,34.35,01:27:02:21,290.084,1485.2395,1424.9820000000002
3437,34.36,01:27:02:21,289.0585,1485.1535,1424.984
3438,34.37,01:27:02:21,288.0365,1485.0155,1424.9785
3439,34.38,01:27:02:21,287.062,1484.7725,1424.9385
3440,34.39,01:27:02:22,286.1175,1484.4645,1424.876
3441,34.4,01:27:02:22,285.235,1484.1075,1424.7605
3442,34.41,01:27:02:22,284.369,1483.6895,1424.595
3443,34.42,01:27:02:22,283.5715,1483.2565,1424.425
3444,34.43,01:27:02:23,282.8635,1482.8185,1424.306
3445,34.44,01:27:02:23,282.26099999999997,1482.3870000000002,1424.0945
3446,34.45,01:27:02:23,281.7075,1481.9379999999999,1423.943
3447,34.46,01:27:02:23,281.26,1481.504,1423.8029999999999
3448,34.47,01:27:02:24,280.8855,1481.0610000000001,1423.6570000000002
3449,34.48,01:27:02:24,280.5905,1480.5175,1423.4065
3450,34.49,01:27:02:24,280.3445,1479.9445,1423.2720000000002
3451,34.5,01:27:02:24,280.1895,1479.3265,1423.1979999999999
3452,34.51,01:27:03:00,279.999,1478.6475,1423.0035
3453,34.52,01:27:03:00,279.855,1477.93,1422.839
3454,34.53,01:27:03:00,279.726,1477.1429999999998,1422.622
3455,34.54,01:27:03:00,279.632,1476.3165,1422.415
3456,34.55,01:27:03:01,279.562,1475.4089999999999,1422.1995
3457,34.56,01:27:03:01,279.5335,1474.455,1421.9935
3458,34.57,01:27:03:01,279.586,1473.4085,1421.7065
3459,34.58,01:27:03:01,279.586,1472.3245,1421.401
3460,34.59,01:27:03:02,279.57599999999996,1471.2165,1421.0645
3461,34.6,01:27:03:02,279.607,1470.0305,1420.6645
3462,34.61,01:27:03:02,279.597,1468.8605,1420.4379999999999
3463,34.62,01:27:03:02,279.6615,1467.63,1420.0105
3464,34.63,01:27:03:03,279.772,1466.315,1419.5145
3465,34.64,01:27:03:03,279.849,1464.9270000000001,1419.078
3466,34.65,01:27:03:03,279.9225,1463.5510000000002,1418.556
3467,34.66,01:27:03:03,280.058,1462.0610000000001,1417.9595
3468,34.67,01:27:03:04,280.1945,1460.4985,1417.3885
3469,34.68,01:27:03:04,280.276,1458.8685,1416.774
3470,34.69,01:27:03:04,280.34,1457.2265,1416.205
3471,34.7,01:27:03:04,280.416,1455.569,1415.5125
3472,34.71,01:27:03:05,280.4885,1453.7655,1414.8565
3473,34.72,01:27:03:05,280.555,1451.9589999999998,1414.1685
3474,34.73,01:27:03:05,280.622,1450.1015,1413.5079999999998
3475,34.74,01:27:03:05,280.7245,1448.182,1412.8155
3476,34.75,01:27:03:06,280.725,1446.269,1412.089
3477,34.76,01:27:03:06,280.7655,1444.3235,1411.3465
3478,34.77,01:27:03:06,280.6925,1442.5485,1410.5645
3479,34.78,01:27:03:06,280.48400000000004,1440.6589999999999,1409.5005
3480,34.79,01:27:03:07,280.4295,1438.668,1408.7715
3481,34.8,01:27:03:07,280.4215,1436.6425,1407.9345
3482,34.81,01:27:03:07,280.2555,1434.55,1406.9620000000002
3483,34.82,01:27:03:07,280.165,1432.5295,1406.0825
3484,34.83,01:27:03:08,280.1205,1430.525,1405.2945
3485,34.84,01:27:03:08,280.051,1428.6029999999998,1404.435
3486,34.85,01:27:03:08,279.9815,1426.6495,1403.668
3487,34.86,01:27:03:08,279.9615,1424.6985,1402.761
3488,34.87,01:27:03:09,279.936,1422.7365,1401.977
3489,34.88,01:27:03:09,279.9,1420.8325,1401.1465
3490,34.89,01:27:03:09,279.887,1418.8825,1400.3525
3491,34.9,01:27:03:09,279.8275,1416.783,1399.6385
3492,34.91,01:27:03:10,279.7385,1414.963,1398.8195
3493,34.92,01:27:03:10,279.6425,1413.1675,1398.0215
3494,34.93,01:27:03:10,279.48900000000003,1411.454,1397.261
3495,34.94,01:27:03:10,279.342,1409.7755,1396.4985
3496,34.95,01:27:03:11,279.1985,1408.1265,1395.8129999999999
3497,34.96,01:27:03:11,279.0135,1406.5155,1395.017
3498,34.97,01:27:03:11,278.8295,1404.9575,1394.394
3499,34.98,01:27:03:11,278.6525,1403.3870000000002,1393.6785
3500,34.99,01:27:03:12,278.515,1401.8485,1392.86
3501,35.0,01:27:03:12,277.9145,1400.78,1391.7785
3502,35.01,01:27:03:12,277.6965,1399.3405,1391.006
3503,35.02,01:27:03:12,277.5045,1397.911,1390.3785
3504,35.03,01:27:03:13,277.276,1396.547,1389.6925
3505,35.04,01:27:03:13,277.0315,1395.224,1389.0165
3506,35.05,01:27:03:13,276.843,1393.9160000000002,1388.4245
3507,35.06,01:27:03:13,276.6235,1392.6415,1387.7775
3508,35.07,01:27:03:14,276.357,1391.4155,1387.1715
3509,35.08,01:27:03:14,276.05,1390.2495,1386.536
3510,35.09,01:27:03:14,275.7475,1389.1,1385.8875
3511,35.1,01:27:03:14,275.4225,1387.971,1385.3125
3512,35.11,01:27:03:15,275.0795,1386.8570000000002,1384.77
3513,35.12,01:27:03:15,274.6895,1385.8835,1384.2245
3514,35.13,01:27:03:15,274.291,1384.8445,1383.6665
3515,35.14,01:27:03:15,273.8885,1383.8355,1383.1775
3516,35.15,01:27:03:16,273.4935,1382.8515,1382.7145
3517,35.16,01:27:03:16,273.0705,1381.9070000000002,1382.24
3518,35.17,01:27:03:16,272.64099999999996,1381.024,1381.7820000000002
3519,35.18,01:27:03:16,272.1505,1380.1775,1381.356
3520,35.19,01:27:03:17,271.657,1379.385,1381.0
3521,35.2,01:27:03:17,271.147,1378.631,1380.6485
3522,35.21,01:27:03:17,270.6205,1377.9260000000002,1380.3120000000001
3523,35.22,01:27:03:17,270.0785,1377.246,1380.0045
3524,35.23,01:27:03:18,269.5395,1376.6070000000002,1379.749
3525,35.24,01:27:03:18,268.985,1376.0225,1379.509
3526,35.25,01:27:03:18,268.4435,1375.4275,1379.3365
3527,35.26,01:27:03:18,267.8835,1374.8535,1379.2125
3528,35.27,01:27:03:19,267.311,1374.297,1379.0955
3529,35.28,01:27:03:19,266.718,1373.7485,1378.991
3530,35.29,01:27:03:19,266.0665,1373.2420000000002,1378.8985
3531,35.3,01:27:03:19,265.3225,1372.7475,1378.7675
3532,35.31,01:27:03:20,264.566,1372.2895,1378.671
3533,35.32,01:27:03:20,263.754,1371.862,1378.5585
3534,35.33,01:27:03:20,262.92900000000003,1371.4385,1378.479
3535,35.34,01:27:03:20,262.097,1370.9985,1378.4065
3536,35.35,01:27:03:21,261.32,1370.5875,1378.3470000000002
3537,35.36,01:27:03:21,260.5455,1370.1805,1378.2735
3538,35.37,01:27:03:21,259.718,1369.829,1378.2405
3539,35.38,01:27:03:21,258.836,1369.5120000000002,1378.192
3540,35.39,01:27:03:22,257.9065,1369.256,1378.132
3541,35.4,01:27:03:22,256.9025,1369.0520000000001,1378.0565
3542,35.41,01:27:03:22,255.8445,1368.835,1377.967
3543,35.42,01:27:03:22,254.7555,1368.6255,1377.9170000000001
3544,35.43,01:27:03:23,253.6855,1368.406,1377.8875
3545,35.44,01:27:03:23,252.577,1368.1445,1377.8770000000002
3546,35.45,01:27:03:23,251.424,1367.9289999999999,1377.8310000000001
3547,35.46,01:27:03:23,250.1675,1367.76,1377.8455
3548,35.47,01:27:03:24,248.916,1367.586,1377.858
3549,35.48,01:27:03:24,247.61700000000002,1367.444,1377.8285
3550,35.49,01:27:03:24,246.2425,1367.316,1377.7935
3551,35.5,01:27:03:24,244.8065,1367.2055,1377.7615
3552,35.51,01:27:04:00,243.361,1367.1045,1377.75
3553,35.52,01:27:04:00,241.8485,1367.023,1377.6989999999998
3554,35.53,01:27:04:00,240.25900000000001,1366.98,1377.6585
3555,35.54,01:27:04:00,238.637,1366.9389999999999,1377.6055
3556,35.55,01:27:04:01,236.9675,1366.9215,1377.579
3557,35.56,01:27:04:01,235.2495,1366.9289999999999,1377.5205
3558,35.57,01:27:04:01,233.5145,1366.9215,1377.4525
3559,35.58,01:27:04:01,231.7145,1366.9355,1377.4045
3560,35.59,01:27:04:02,229.8515,1366.9965,1377.3565
3561,35.6,01:27:04:02,227.9505,1367.03,1377.2785
3562,35.61,01:27:04:02,225.981,1367.1235,1377.184
3563,35.62,01:27:04:02,224.049,1367.1970000000001,1377.1275
3564,35.63,01:27:04:03,221.983,1367.3215,1377.01
3565,35.64,01:27:04:03,219.982,1367.3565,1376.9445
3566,35.65,01:27:04:03,217.84900000000002,1367.4435,1376.9175
3567,35.66,01:27:04:03,215.6925,1367.5775,1376.8295
3568,35.67,01:27:04:04,213.42700000000002,1367.71,1376.658
3569,35.68,01:27:04:04,211.15900000000002,1367.844,1376.4625
3570,35.69,01:27:04:04,208.8055,1368.0315,1376.2525
3571,35.7,01:27:04:04,206.4645,1368.2005,1376.06
3572,35.71,01:27:04:05,204.4365,1368.484,1375.9775
3573,35.72,01:27:04:05,202.15,1368.6960000000001,1375.8365
3574,35.73,01:27:04:05,199.799,1368.8370000000002,1375.6195
3575,35.74,01:27:04:05,197.4325,1369.021,1375.4189999999999
3576,35.75,01:27:04:06,195.0725,1369.165,1375.1805
3577,35.76,01:27:04:06,192.977,1369.6760000000002,1374.9579999999999
3578,35.77,01:27:04:06,190.62,1369.806,1374.7275
3579,35.78,01:27:04:06,188.1945,1369.9415,1374.4579999999999
3580,35.79,01:27:04:07,185.604,1370.014,1374.0079999999998
3581,35.8,01:27:04:07,183.142,1370.1265,1373.703
3582,35.81,01:27:04:07,180.612,1370.2910000000002,1373.4045
3583,35.82,01:27:04:07,178.225,1370.38,1373.128
3584,35.83,01:27:04:08,175.4015,1370.104,1372.474
3585,35.84,01:27:04:08,172.9015,1370.191,1372.14
3586,35.85,01:27:04:08,170.5445,1370.4075,1371.9585
3587,35.86,01:27:04:08,168.15900000000002,1370.6155,1371.7435
3588,35.87,01:27:04:09,165.81,1370.8225,1371.5735
3589,35.88,01:27:04:09,163.439,1371.0585,1371.356
3590,35.89,01:27:04:09,161.1005,1371.3025,1371.1445
3591,35.9,01:27:04:09,158.797,1371.527,1370.9145
3592,35.91,01:27:04:10,156.3205,1371.6860000000001,1370.751
3593,35.92,01:27:04:10,154.016,1371.902,1370.516
3594,35.93,01:27:04:10,151.7475,1372.1455,1370.2879999999998
3595,35.94,01:27:04:10,149.514,1372.3995,1370.0770000000002
3596,35.95,01:27:04:11,147.2765,1372.6835,1369.8375
3597,35.96,01:27:04:11,145.0795,1372.95,1369.636
3598,35.97,01:27:04:11,142.908,1373.2605,1369.424
3599,35.98,01:27:04:11,140.78,1373.5085,1369.2265
3600,35.99,01:27:04:12,138.666,1373.8020000000001,1369.01
3601,36.0,01:27:04:12,136.4445,1374.016,1368.7935
3602,36.01,01:27:04:12,134.374,1374.3655,1368.5075
3603,36.02,01:27:04:12,132.3965,1374.5965,1368.236
3604,36.03,01:27:04:13,130.4055,1374.8865,1367.9645
3605,36.04,01:27:04:13,128.437,1375.1515,1367.695
3606,36.05,01:27:04:13,126.508,1375.435,1367.4189999999999
3607,36.06,01:27:04:13,124.59,1375.715,1367.1470000000002
3608,36.07,01:27:04:14,122.7145,1376.0120000000002,1366.8635
3609,36.08,01:27:04:14,120.8455,1376.2705,1366.5639999999999
3610,36.09,01:27:04:14,119.068,1376.51,1366.2725
3611,36.1,01:27:04:14,117.2905,1376.7175,1366.0005
3612,36.11,01:27:04:15,115.555,1376.965,1365.7115
3613,36.12,01:27:04:15,113.863,1377.1925,1365.46
3614,36.13,01:27:04:15,112.2165,1377.4575,1365.182
3615,36.14,01:27:04:15,110.6275,1377.6979999999999,1364.9305
3616,36.15,01:27:04:16,109.0365,1377.9405,1364.69
3617,36.16,01:27:04:16,107.5105,1378.154,1364.457
3618,36.17,01:27:04:16,106.0065,1378.392,1364.2220000000002
3619,36.18,01:27:04:16,104.544,1378.634,1363.9660000000001
3620,36.19,01:27:04:17,103.1335,1378.896,1363.6879999999999
3621,36.2,01:27:04:17,101.7835,1379.1275,1363.4305
